  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.820 |        0.458 |        1.278
      14.000 |        0.760 |        0.982 |        1.742
      15.000 |        0.118 |        0.490 |        0.608
       6.000 |        0.538 |        2.372 |        2.910
      10.000 |        0.139 |        1.541 |        1.680
      12.000 |        0.117 |        0.489 |        0.606
       7.000 |        0.083 |        1.904 |        1.987
      12.000 |        0.450 |        0.387 |        0.837
       7.000 |        0.140 |        0.953 |        1.093
      13.000 |        0.122 |        2.075 |        2.197
      13.000 |        0.344 |        1.106 |        1.450
       8.000 |        0.307 |        0.723 |        1.030
      12.000 |        0.407 |        1.521 |        1.928
       6.000 |        0.041 |        0.640 |        0.681
      12.000 |        0.731 |        2.482 |        3.213
       6.000 |        0.079 |        2.402 |        2.481
      10.000 |        0.154 |        2.788 |        2.942
       4.000 |        0.153 |        1.845 |        1.998
      10.000 |        0.079 |        1.139 |        1.217
       8.000 |        0.116 |        3.410 |        3.526
       7.000 |        0.137 |        0.562 |        0.699
       5.000 |        0.116 |        0.717 |        0.833
       8.000 |        0.148 |        0.868 |        1.016
      11.000 |        0.076 |        0.890 |        0.966
       7.000 |        0.152 |        1.062 |        1.214
      11.000 |        0.141 |        0.694 |        0.835
      18.000 |        0.142 |        1.131 |        1.274
       7.000 |        0.134 |        2.126 |        2.261
       7.000 |        0.084 |        1.141 |        1.225
       8.000 |        0.084 |        0.920 |        1.004
      13.000 |        0.119 |        0.501 |        0.621
      11.000 |        0.119 |        0.431 |        0.549
       8.000 |        0.141 |        0.911 |        1.052
       7.000 |        0.079 |        1.230 |        1.309
      13.000 |        0.183 |        2.526 |        2.709
       6.000 |        0.144 |        0.811 |        0.955
       7.000 |        0.114 |        0.490 |        0.604
      10.000 |        0.122 |        0.556 |        0.678
       8.000 |        0.154 |        1.927 |        2.081
       7.000 |        0.090 |        0.603 |        0.692
       8.000 |        0.141 |        0.505 |        0.646
       7.000 |        0.079 |        2.481 |        2.560
       7.000 |        0.134 |        0.555 |        0.689
       6.000 |        0.118 |        0.703 |        0.821
       5.000 |        0.609 |        0.477 |        1.087
       6.000 |        0.116 |        2.318 |        2.435
       5.000 |        0.662 |        0.365 |        1.027
      11.000 |        0.581 |        1.282 |        1.863
       6.000 |        0.635 |        0.489 |        1.123
      11.000 |        0.139 |        2.612 |        2.751
       9.000 |        0.684 |        0.748 |        1.431
       5.000 |        0.326 |        1.188 |        1.515
       6.000 |        0.079 |        1.023 |        1.102
       8.000 |        0.143 |        0.945 |        1.088
       7.000 |        0.087 |        1.839 |        1.925
       7.000 |        0.138 |        1.230 |        1.368
       8.000 |        0.118 |        1.064 |        1.181
       9.000 |        0.078 |        0.732 |        0.810
      14.000 |        0.142 |        0.560 |        0.702
       7.000 |        0.137 |        0.565 |        0.702
       9.000 |        0.135 |        0.683 |        0.818
      14.000 |        0.079 |        0.298 |        0.377
      12.000 |        0.119 |        0.790 |        0.909
      11.000 |        0.145 |        1.166 |        1.311
      11.000 |        0.599 |        0.464 |        1.063
       9.000 |        0.449 |        1.861 |        2.311
       8.000 |        0.235 |        2.373 |        2.608
       8.000 |        1.917 |        0.500 |        2.417
      11.000 |        0.078 |        3.040 |        3.119
      10.000 |        1.073 |        2.186 |        3.259
       9.000 |        0.079 |        1.670 |        1.749
       5.000 |        0.134 |        1.296 |        1.431
       8.000 |        0.134 |        0.598 |        0.732
       8.000 |        0.140 |        0.818 |        0.958
       5.000 |        0.079 |        0.435 |        0.514
       7.000 |        0.134 |        0.709 |        0.842
      10.000 |        0.144 |        2.689 |        2.833
       7.000 |        0.138 |        0.632 |        0.770
       7.000 |        0.140 |        2.231 |        2.372
       7.000 |        0.133 |        1.525 |        1.658
       8.000 |        0.166 |        1.031 |        1.196
       8.000 |        0.093 |        2.165 |        2.258
       9.000 |        0.147 |        1.094 |        1.241
       6.000 |        0.133 |        2.151 |        2.284
       8.000 |        0.154 |        2.943 |        3.097
       8.000 |        0.136 |        3.017 |        3.153
       9.000 |        0.226 |        1.416 |        1.642
      10.000 |        0.134 |        2.461 |        2.595
       7.000 |        0.062 |        1.040 |        1.102
      10.000 |        0.134 |        1.981 |        2.115
       7.000 |        0.138 |        1.854 |        1.992
       5.000 |        0.195 |        2.827 |        3.022
      10.000 |        0.119 |        0.605 |        0.723
       5.000 |        0.143 |        1.558 |        1.701
       4.000 |        0.163 |        0.242 |        0.405
       9.000 |        0.140 |        0.632 |        0.773
      12.000 |        0.160 |        0.798 |        0.958
      12.000 |        0.143 |        1.148 |        1.290
       8.000 |        0.117 |        0.409 |        0.525
       6.000 |        0.150 |        1.482 |        1.632
       9.000 |        0.116 |        0.633 |        0.749
      10.000 |        0.135 |        2.479 |        2.614
       9.000 |        0.139 |        1.668 |        1.806
       9.000 |        0.086 |        1.560 |        1.646
       6.000 |        0.083 |        0.519 |        0.602
       5.000 |        0.239 |        0.876 |        1.115
       6.000 |        0.703 |        0.702 |        1.405
       6.000 |        0.172 |        1.702 |        1.874
       4.000 |        0.113 |        1.600 |        1.713
       8.000 |        1.462 |        0.281 |        1.743
      10.000 |        0.165 |        2.847 |        3.013
       7.000 |        0.451 |        1.100 |        1.551
       7.000 |        0.411 |        1.943 |        2.355
       9.000 |        0.138 |        0.629 |        0.766
       8.000 |        0.136 |        0.503 |        0.638
      14.000 |        0.134 |        2.299 |        2.433
       9.000 |        0.135 |        0.741 |        0.875
      10.000 |        0.140 |        3.063 |        3.202
      12.000 |        0.145 |        0.951 |        1.096
       8.000 |        0.161 |        1.436 |        1.596
       9.000 |        0.151 |        0.771 |        0.922
       6.000 |        0.141 |        1.553 |        1.694
      12.000 |        0.138 |        1.067 |        1.205
       4.000 |        0.142 |        0.764 |        0.906
       5.000 |        0.117 |        1.015 |        1.132
      13.000 |        0.138 |        0.685 |        0.823
       7.000 |        0.135 |        1.415 |        1.550
      10.000 |        0.079 |        0.413 |        0.492
       9.000 |        0.117 |        1.163 |        1.280
       8.000 |        0.229 |        0.598 |        0.827
      10.000 |        0.162 |        3.090 |        3.252
      10.000 |        0.137 |        0.996 |        1.133
       9.000 |        0.134 |        0.605 |        0.739
       6.000 |        0.100 |        2.471 |        2.571
      10.000 |        0.087 |        0.936 |        1.023
       7.000 |        0.452 |        0.420 |        0.872
       7.000 |        0.470 |        0.412 |        0.882
       9.000 |        0.276 |        0.909 |        1.185
      10.000 |        0.088 |        0.236 |        0.324
       8.000 |        0.275 |        1.459 |        1.735
       9.000 |        0.396 |        0.915 |        1.310
       9.000 |        0.149 |        0.565 |        0.714
       8.000 |        0.120 |        1.339 |        1.458
      10.000 |        0.171 |        0.567 |        0.738
       7.000 |        0.168 |        1.260 |        1.428
       8.000 |        0.119 |        1.440 |        1.559
       6.000 |        0.094 |        2.393 |        2.486
      13.000 |        0.134 |        0.680 |        0.815
      10.000 |        0.083 |        3.123 |        3.206
       6.000 |        0.117 |        0.732 |        0.849
       9.000 |        0.140 |        0.748 |        0.888
       8.000 |        0.144 |        2.619 |        2.763
       8.000 |        0.136 |        0.491 |        0.627
      11.000 |        0.149 |        0.957 |        1.105
      12.000 |        0.079 |        0.482 |        0.561
       7.000 |        0.116 |        2.754 |        2.870
       6.000 |        0.153 |        0.968 |        1.121
      14.000 |        0.141 |        0.639 |        0.780
       7.000 |        0.156 |        0.672 |        0.829
      13.000 |        0.135 |        1.349 |        1.484
       7.000 |        0.155 |        0.694 |        0.850
       9.000 |        0.139 |        0.642 |        0.781
      10.000 |        0.183 |        1.150 |        1.332
       6.000 |        0.022 |        0.397 |        0.419
       6.000 |        0.064 |        0.639 |        0.702
       5.000 |        0.095 |        0.733 |        0.827
       4.000 |        0.083 |        1.978 |        2.061
       5.000 |        0.169 |        1.508 |        1.677
       8.000 |        0.138 |        0.887 |        1.025
      12.000 |        0.144 |        0.563 |        0.708
       7.000 |        0.157 |        0.618 |        0.775
      10.000 |        0.159 |        0.608 |        0.767
       7.000 |        0.140 |        0.829 |        0.969
       8.000 |        0.082 |        0.676 |        0.758
       6.000 |        0.135 |        0.989 |        1.123
      12.000 |        0.093 |        0.812 |        0.905
       9.000 |        0.134 |        2.207 |        2.341
      10.000 |        0.084 |        1.008 |        1.092
      12.000 |        0.118 |        0.436 |        0.554
       5.000 |        0.095 |        0.572 |        0.667
       9.000 |        0.168 |        1.480 |        1.648
       7.000 |        0.092 |        1.032 |        1.123
      11.000 |        0.159 |        0.638 |        0.797
       8.000 |        0.139 |        0.553 |        0.692
      10.000 |        0.093 |        0.826 |        0.918
      12.000 |        0.158 |        0.963 |        1.122
       8.000 |        0.134 |        0.644 |        0.778
       9.000 |        0.143 |        1.555 |        1.698
       6.000 |        0.134 |        1.252 |        1.385
       6.000 |        0.136 |        2.080 |        2.216
      10.000 |        0.136 |        3.219 |        3.356
      13.000 |        0.093 |        0.462 |        0.555
      14.000 |        0.144 |        0.583 |        0.727
       7.000 |        0.117 |        0.722 |        0.839
      13.000 |        0.134 |        1.127 |        1.261
       7.000 |        0.139 |        0.600 |        0.738
      11.000 |        0.137 |        1.560 |        1.697
       9.000 |        0.083 |        0.734 |        0.817
       6.000 |        0.117 |        0.887 |        1.003
      11.000 |        0.143 |        0.797 |        0.939
       5.000 |        0.138 |        1.239 |        1.377
       9.000 |        0.080 |        0.419 |        0.499
      14.000 |        0.083 |        0.912 |        0.995
      11.000 |        0.144 |        0.416 |        0.560
       9.000 |        0.120 |        1.111 |        1.231
      16.000 |        0.135 |        0.638 |        0.774
      10.000 |        0.135 |        3.510 |        3.646
       6.000 |        0.134 |        0.684 |        0.819
       8.000 |        0.136 |        0.836 |        0.972
      14.000 |        0.079 |        0.356 |        0.435
       6.000 |        0.134 |        2.094 |        2.228
      10.000 |        0.141 |        2.603 |        2.744
       9.000 |        0.079 |        1.819 |        1.897
      12.000 |        0.117 |        0.480 |        0.597
       7.000 |        0.134 |        2.281 |        2.415
      12.000 |        0.094 |        1.495 |        1.588
      10.000 |        0.139 |        1.822 |        1.961
      11.000 |        0.119 |        1.380 |        1.499
      10.000 |        0.088 |        1.391 |        1.479
       6.000 |        0.094 |        1.194 |        1.287
       4.000 |        0.079 |        1.882 |        1.961
       6.000 |        0.143 |        0.885 |        1.027
       7.000 |        0.182 |        0.644 |        0.826
       6.000 |        0.093 |        0.729 |        0.822
       5.000 |        0.137 |        0.603 |        0.740
       9.000 |        0.157 |        0.551 |        0.708
       5.000 |        0.139 |        0.719 |        0.858
       8.000 |        0.135 |        0.777 |        0.911
      13.000 |        0.116 |        2.177 |        2.293
       8.000 |        0.135 |        0.546 |        0.682
       8.000 |        0.102 |        1.276 |        1.378
       9.000 |        0.170 |        2.090 |        2.261
      11.000 |        0.117 |        0.612 |        0.729
       7.000 |        0.135 |        0.626 |        0.761
       7.000 |        0.158 |        0.324 |        0.482
       8.000 |        0.123 |        0.265 |        0.388
      10.000 |        0.141 |        3.025 |        3.166
      15.000 |        0.079 |        0.783 |        0.862
      11.000 |        0.118 |        0.354 |        0.473
       6.000 |        0.141 |        3.351 |        3.492
       8.000 |        0.135 |        0.708 |        0.843
      10.000 |        0.116 |        1.557 |        1.673
       8.000 |        0.217 |        0.358 |        0.575
      10.000 |        0.087 |        0.956 |        1.043
       6.000 |        0.123 |        1.094 |        1.218
       8.000 |        0.079 |        0.814 |        0.893
       6.000 |        0.082 |        2.971 |        3.053
       7.000 |        0.144 |        1.139 |        1.283
       8.000 |        0.083 |        0.950 |        1.033
       8.000 |        0.083 |        0.861 |        0.943
       9.000 |        0.157 |        0.477 |        0.635
       5.000 |        0.099 |        0.414 |        0.513
       8.000 |        0.345 |        2.121 |        2.466
      10.000 |        0.028 |        0.474 |        0.502
       8.000 |        0.077 |        0.554 |        0.631
       9.000 |        0.117 |        0.429 |        0.546
       8.000 |        0.147 |        0.974 |        1.121
       9.000 |        0.094 |        0.402 |        0.496
       8.000 |        0.118 |        0.454 |        0.571
       8.000 |        0.119 |        0.704 |        0.823
       6.000 |        0.083 |        2.556 |        2.639
      11.000 |        0.138 |        1.796 |        1.933
       7.000 |        0.078 |        0.707 |        0.785
      13.000 |        0.120 |        2.553 |        2.673
       7.000 |        0.079 |        1.685 |        1.764
       7.000 |        0.086 |        1.058 |        1.144
      12.000 |        0.136 |        0.780 |        0.916
      12.000 |        0.178 |        0.965 |        1.143
       7.000 |        0.117 |        2.082 |        2.200
       9.000 |        0.130 |        0.502 |        0.631
      12.000 |        0.138 |        1.828 |        1.966
      10.000 |        0.119 |        0.880 |        0.999
       6.000 |        0.149 |        0.927 |        1.076
       9.000 |        0.121 |        0.540 |        0.660
       7.000 |        0.139 |        1.251 |        1.390
       7.000 |        0.142 |        1.078 |        1.220
       7.000 |        0.156 |        1.077 |        1.233
       7.000 |        0.154 |        0.889 |        1.043
      12.000 |        0.172 |        1.508 |        1.680
      11.000 |        0.137 |        1.498 |        1.635
       8.000 |        0.121 |        1.513 |        1.633
       7.000 |        0.145 |        0.483 |        0.629
       8.000 |        0.141 |        0.784 |        0.925
       6.000 |        0.135 |        0.618 |        0.754
      13.000 |        0.083 |        0.717 |        0.801
      10.000 |        0.139 |        0.472 |        0.611
       5.000 |        0.136 |        1.760 |        1.896
       7.000 |        0.156 |        3.067 |        3.223
       6.000 |        0.119 |        0.787 |        0.906
      11.000 |        0.148 |        1.067 |        1.216
       8.000 |        0.137 |        2.910 |        3.047
       6.000 |        0.117 |        1.085 |        1.202
       6.000 |        0.158 |        1.388 |        1.546
       5.000 |        0.140 |        2.546 |        2.686
       9.000 |        0.151 |        0.886 |        1.037
      10.000 |        0.212 |        0.670 |        0.882
      12.000 |        0.139 |        0.536 |        0.676
       7.000 |        0.118 |        0.511 |        0.629
       9.000 |        0.134 |        2.737 |        2.871
       9.000 |        0.092 |        1.514 |        1.607
      10.000 |        0.093 |        1.828 |        1.922
       7.000 |        0.141 |        1.572 |        1.713
       8.000 |        0.093 |        1.368 |        1.460
       7.000 |        0.134 |        3.062 |        3.195
       7.000 |        0.142 |        1.327 |        1.468
       8.000 |        0.134 |        0.710 |        0.844
      11.000 |        0.135 |        0.545 |        0.679
       8.000 |        0.142 |        0.608 |        0.750
       9.000 |        0.151 |        2.754 |        2.905
      12.000 |        0.134 |        0.981 |        1.115
       9.000 |        0.136 |        1.633 |        1.768
       9.000 |        0.140 |        0.660 |        0.800
      10.000 |        0.119 |        0.820 |        0.939
      10.000 |        0.093 |        1.815 |        1.908
       7.000 |        0.092 |        2.573 |        2.665
      10.000 |        0.140 |        1.659 |        1.798
      11.000 |        0.093 |        0.653 |        0.745
      10.000 |        0.117 |        1.937 |        2.053
       6.000 |        0.144 |        0.919 |        1.063
      12.000 |        0.135 |        0.850 |        0.985
      14.000 |        0.920 |        0.579 |        1.499
       5.000 |        0.155 |        2.659 |        2.814
      12.000 |        0.268 |        0.713 |        0.982
       6.000 |        0.135 |        2.528 |        2.663
      10.000 |        0.740 |        1.936 |        2.676
       5.000 |        0.751 |        0.403 |        1.155
       7.000 |        0.092 |        0.516 |        0.609
      11.000 |        0.136 |        0.774 |        0.910
       9.000 |        0.143 |        0.852 |        0.995
       7.000 |        0.119 |        0.842 |        0.961
      13.000 |        0.079 |        1.005 |        1.084
      11.000 |        0.136 |        0.713 |        0.849
       9.000 |        0.143 |        0.726 |        0.870
       5.000 |        0.116 |        1.058 |        1.174
      13.000 |        0.118 |        1.992 |        2.110
       7.000 |        0.142 |        0.617 |        0.758
       9.000 |        0.148 |        1.159 |        1.308
      12.000 |        0.116 |        0.702 |        0.818
       8.000 |        0.167 |        1.842 |        2.010
      11.000 |        0.138 |        0.639 |        0.777
      12.000 |        0.194 |        0.644 |        0.837
       4.000 |        0.126 |        1.218 |        1.343
      11.000 |        0.166 |        0.576 |        0.742
       8.000 |        0.184 |        0.713 |        0.897
       5.000 |        0.146 |        1.643 |        1.789
       9.000 |        0.128 |        1.155 |        1.282
       9.000 |        0.145 |        0.451 |        0.597
      16.000 |        0.139 |        1.863 |        2.001
      10.000 |        0.082 |        0.448 |        0.530
       8.000 |        0.168 |        1.788 |        1.956
       6.000 |        0.139 |        0.774 |        0.913
       7.000 |        0.084 |        2.505 |        2.589
       9.000 |        0.117 |        0.953 |        1.071
      14.000 |        0.135 |        1.379 |        1.514
      13.000 |        0.160 |        1.183 |        1.343
       4.000 |        0.143 |        0.557 |        0.700
      15.000 |        0.135 |        0.631 |        0.766
       4.000 |        0.143 |        0.709 |        0.852
       8.000 |        0.103 |        0.405 |        0.508
       5.000 |        0.093 |        2.485 |        2.578
      11.000 |        0.119 |        1.451 |        1.571
       5.000 |        0.144 |        2.383 |        2.527
      11.000 |        0.171 |        2.712 |        2.882
      10.000 |        0.140 |        1.485 |        1.625
      12.000 |        0.682 |        0.992 |        1.674
       8.000 |        0.227 |        0.544 |        0.771
      11.000 |        0.226 |        0.935 |        1.160
       7.000 |        0.064 |        0.713 |        0.777
       6.000 |        0.466 |        0.889 |        1.355
       9.000 |        0.086 |        0.807 |        0.892
       9.000 |        0.080 |        1.131 |        1.211
       6.000 |        0.126 |        2.115 |        2.241
       6.000 |        0.077 |        0.600 |        0.677
      10.000 |        0.079 |        2.603 |        2.681
      11.000 |        0.369 |        2.043 |        2.413
       7.000 |        0.116 |        1.713 |        1.829
       8.000 |        0.451 |        1.210 |        1.661
      10.000 |        0.423 |        0.319 |        0.741
       9.000 |        0.152 |        1.126 |        1.278
       7.000 |        0.013 |        2.609 |        2.621
       7.000 |        0.156 |        0.522 |        0.678
       7.000 |        0.092 |        0.634 |        0.726
       7.000 |        0.134 |        0.795 |        0.929
       7.000 |        0.139 |        3.043 |        3.182
       8.000 |        0.143 |        0.631 |        0.774
       6.000 |        0.083 |        0.945 |        1.028
      12.000 |        0.134 |        2.135 |        2.269
       7.000 |        0.117 |        0.575 |        0.693
       9.000 |        0.140 |        2.209 |        2.349
      12.000 |        0.136 |        1.422 |        1.558
       7.000 |        0.118 |        0.546 |        0.664
       9.000 |        0.111 |        0.704 |        0.814
       6.000 |        0.072 |        0.706 |        0.778
       7.000 |        0.085 |        0.707 |        0.792
       7.000 |        0.135 |        0.398 |        0.532
       8.000 |        0.168 |        1.090 |        1.258
       3.000 |        0.141 |        1.097 |        1.238
       8.000 |        0.136 |        1.064 |        1.201
       7.000 |        0.143 |        3.248 |        3.391
       5.000 |        0.136 |        1.584 |        1.720
      12.000 |        0.083 |        0.563 |        0.646
       6.000 |        0.144 |        2.261 |        2.406
       5.000 |        0.138 |        0.539 |        0.677
       7.000 |        0.136 |        1.133 |        1.269
      10.000 |        0.119 |        0.489 |        0.608
       6.000 |        0.089 |        1.524 |        1.613
       5.000 |        0.092 |        0.556 |        0.648
       7.000 |        0.082 |        0.762 |        0.844
       7.000 |        0.139 |        0.756 |        0.894
       9.000 |        0.084 |        2.325 |        2.409
      12.000 |        0.142 |        0.740 |        0.882
       5.000 |        0.144 |        0.816 |        0.960
       6.000 |        0.166 |        0.737 |        0.903
       9.000 |        0.084 |        0.731 |        0.815
      16.000 |        0.079 |        0.648 |        0.727
      12.000 |        0.080 |        0.902 |        0.982
      11.000 |        0.085 |        2.835 |        2.920
      12.000 |        0.152 |        3.260 |        3.412
       8.000 |        0.078 |        2.259 |        2.337
       5.000 |        0.126 |        0.418 |        0.544
      10.000 |        0.164 |        2.410 |        2.574
      14.000 |        0.079 |        1.520 |        1.598
      10.000 |        0.258 |        3.121 |        3.379
       7.000 |        0.146 |        0.861 |        1.007
      10.000 |        0.136 |        1.125 |        1.261
       7.000 |        0.138 |        1.252 |        1.390
      11.000 |        0.094 |        0.776 |        0.870
       9.000 |        0.132 |        2.090 |        2.222
      13.000 |        0.117 |        0.604 |        0.721
       6.000 |        0.196 |        0.674 |        0.870
       7.000 |        0.086 |        0.386 |        0.472
      15.000 |        0.084 |        1.859 |        1.943
       6.000 |        0.079 |        2.585 |        2.663
      11.000 |        0.094 |        0.633 |        0.726
      12.000 |        0.083 |        0.668 |        0.751
      11.000 |        0.119 |        0.856 |        0.975
       9.000 |        0.148 |        0.436 |        0.584
      11.000 |        0.117 |        0.437 |        0.555
      10.000 |        0.134 |        2.333 |        2.468
      12.000 |        0.135 |        0.822 |        0.957
       8.000 |        0.138 |        0.862 |        1.000
       7.000 |        0.118 |        0.333 |        0.451
       7.000 |        0.107 |        2.268 |        2.375
       9.000 |        0.080 |        0.485 |        0.565
      16.000 |        0.138 |        0.937 |        1.075
       6.000 |        0.444 |        3.247 |        3.691
      12.000 |        0.083 |        1.182 |        1.266
       5.000 |        0.162 |        1.014 |        1.176
       8.000 |        0.139 |        0.923 |        1.062
      10.000 |        0.149 |        1.129 |        1.278
       8.000 |        0.116 |        0.448 |        0.565
      12.000 |        0.133 |        2.083 |        2.217
      10.000 |        0.182 |        1.585 |        1.766
       6.000 |        0.138 |        1.077 |        1.215
       6.000 |        0.145 |        0.812 |        0.956
       7.000 |        0.079 |        0.433 |        0.512
      10.000 |        0.136 |        1.734 |        1.871
       9.000 |        0.087 |        1.940 |        2.026
       9.000 |        0.079 |        0.785 |        0.865
      11.000 |        0.079 |        0.516 |        0.595
       6.000 |        0.134 |        1.782 |        1.917
      13.000 |        0.137 |        1.516 |        1.653
      11.000 |        0.081 |        2.085 |        2.166
      12.000 |        0.082 |        0.460 |        0.542
      11.000 |        0.156 |        0.570 |        0.726
      10.000 |        0.140 |        0.734 |        0.874
      11.000 |        0.133 |        1.166 |        1.299
      12.000 |        0.119 |        0.556 |        0.675
       8.000 |        0.144 |        0.708 |        0.853
       6.000 |        0.086 |        1.447 |        1.533
       7.000 |        0.145 |        0.695 |        0.840
      13.000 |        0.085 |        0.734 |        0.819
      11.000 |        0.142 |        1.944 |        2.086
      10.000 |        0.122 |        0.363 |        0.485
       7.000 |        0.135 |        2.390 |        2.525
       9.000 |        0.079 |        0.430 |        0.508
       9.000 |        0.120 |        1.402 |        1.522
      11.000 |        0.085 |        1.431 |        1.516
       9.000 |        0.136 |        0.765 |        0.901
       9.000 |        0.117 |        1.521 |        1.638
      11.000 |        0.143 |        3.263 |        3.405
       6.000 |        0.077 |        0.618 |        0.695
       9.000 |        0.245 |        0.445 |        0.690
       7.000 |        0.142 |        1.835 |        1.977
       8.000 |        0.083 |        1.352 |        1.435
      15.000 |        0.080 |        1.079 |        1.160
       9.000 |        0.062 |        0.546 |        0.608
       5.000 |        0.093 |        0.668 |        0.761
      13.000 |        0.138 |        0.982 |        1.120
      11.000 |        0.144 |        0.597 |        0.740
       6.000 |        0.120 |        0.428 |        0.548
       3.000 |        0.145 |        0.858 |        1.004
       5.000 |        0.079 |        1.682 |        1.761
       6.000 |        0.147 |        0.461 |        0.608
      12.000 |        0.147 |        2.848 |        2.995
       8.000 |        0.138 |        0.785 |        0.923
       8.000 |        0.137 |        0.557 |        0.695
      17.000 |        0.117 |        0.700 |        0.817
       9.000 |        0.170 |        1.177 |        1.347
      11.000 |        0.139 |        0.921 |        1.060
       9.000 |        0.083 |        1.359 |        1.441
       7.000 |        0.111 |        0.873 |        0.985
       8.000 |        0.141 |        1.026 |        1.167
      10.000 |        0.137 |        1.959 |        2.096
       9.000 |        0.116 |        1.290 |        1.406
      10.000 |        0.462 |        0.690 |        1.152
       7.000 |        0.140 |        1.628 |        1.768
       8.000 |        0.499 |        0.772 |        1.271
       7.000 |        0.179 |        0.582 |        0.761
       6.000 |        0.059 |        1.545 |        1.604
       7.000 |        0.140 |        0.787 |        0.928
       5.000 |        0.210 |        1.274 |        1.483
      12.000 |        0.165 |        2.948 |        3.113
       8.000 |        0.116 |        0.444 |        0.560
       6.000 |        0.151 |        1.482 |        1.633
      15.000 |        0.138 |        1.865 |        2.003
      10.000 |        0.119 |        0.431 |        0.550
      10.000 |        0.156 |        0.591 |        0.747
       5.000 |        0.116 |        0.638 |        0.754
       6.000 |        0.135 |        0.729 |        0.865
      11.000 |        0.145 |        2.050 |        2.195
       8.000 |        0.136 |        1.516 |        1.652
      12.000 |        0.152 |        1.484 |        1.636
       8.000 |        0.140 |        0.623 |        0.764
      11.000 |        0.125 |        1.149 |        1.274
       7.000 |        0.082 |        1.345 |        1.427
       6.000 |        0.134 |        1.347 |        1.481
       5.000 |        0.118 |        0.622 |        0.740
       5.000 |        0.079 |        0.746 |        0.825
      14.000 |        0.140 |        1.372 |        1.512
       9.000 |        0.093 |        0.700 |        0.793
       5.000 |        0.084 |        0.440 |        0.524
       9.000 |        0.148 |        0.853 |        1.000
       7.000 |        0.137 |        1.478 |        1.615
      12.000 |        0.154 |        0.742 |        0.896
       8.000 |        0.134 |        0.716 |        0.850
       3.000 |        0.087 |        1.653 |        1.740
       6.000 |        0.077 |        1.754 |        1.832
      13.000 |        0.079 |        0.485 |        0.564
      11.000 |        0.141 |        0.798 |        0.938
      13.000 |        0.135 |        2.684 |        2.820
      13.000 |        0.460 |        0.690 |        1.150
      12.000 |        0.116 |        1.941 |        2.057
       7.000 |        0.122 |        2.154 |        2.276
      12.000 |        0.099 |        1.325 |        1.424
       8.000 |        0.087 |        0.756 |        0.843
       7.000 |        0.095 |        0.571 |        0.666
       8.000 |        0.079 |        0.470 |        0.550
       6.000 |        0.078 |        1.221 |        1.300
      11.000 |        0.171 |        3.014 |        3.185
       6.000 |        0.151 |        0.852 |        1.003
       9.000 |        0.123 |        0.564 |        0.688
       9.000 |        0.136 |        0.497 |        0.633
       7.000 |        0.092 |        0.624 |        0.715
       6.000 |        0.086 |        0.580 |        0.667
       7.000 |        0.118 |        0.530 |        0.648
       8.000 |        0.105 |        0.721 |        0.826
       9.000 |        0.210 |        2.715 |        2.925
       6.000 |        0.078 |        0.422 |        0.500
       6.000 |        0.137 |        0.670 |        0.807
      12.000 |        0.182 |        0.867 |        1.049
      10.000 |        0.140 |        2.610 |        2.751
       8.000 |        0.119 |        0.555 |        0.674
      11.000 |        0.147 |        2.758 |        2.904
       7.000 |        0.134 |        1.636 |        1.770
       5.000 |        0.167 |        0.452 |        0.618
       6.000 |        0.079 |        0.349 |        0.428
      11.000 |        0.079 |        0.683 |        0.762
      10.000 |        0.140 |        1.294 |        1.434
       9.000 |        0.137 |        0.597 |        0.734
       8.000 |        0.079 |        2.776 |        2.856
       7.000 |        0.117 |        1.700 |        1.818
      13.000 |        0.171 |        0.622 |        0.793
      11.000 |        0.142 |        0.483 |        0.625
       4.000 |        0.098 |        0.591 |        0.688
       5.000 |        0.178 |        1.514 |        1.692
       9.000 |        0.147 |        1.011 |        1.158
      10.000 |        0.143 |        0.665 |        0.807
      12.000 |        0.134 |        0.798 |        0.932
      14.000 |        0.134 |        0.723 |        0.857
       6.000 |        0.143 |        0.672 |        0.814
      11.000 |        0.139 |        0.959 |        1.097
      14.000 |        0.136 |        0.672 |        0.808
       8.000 |        0.092 |        0.564 |        0.657
       7.000 |        0.139 |        1.110 |        1.249
       6.000 |        0.142 |        0.729 |        0.870
       5.000 |        0.150 |        0.883 |        1.033
       6.000 |        0.118 |        2.122 |        2.240
      12.000 |        0.141 |        1.158 |        1.299
      12.000 |        0.134 |        0.936 |        1.070
      10.000 |        0.117 |        0.588 |        0.705
       6.000 |        0.155 |        0.677 |        0.832
      19.000 |        0.172 |        0.758 |        0.930
      10.000 |        0.139 |        1.189 |        1.328
       8.000 |        0.136 |        0.588 |        0.724
      13.000 |        0.213 |        0.914 |        1.127
      13.000 |        0.144 |        1.738 |        1.882
       9.000 |        0.138 |        1.274 |        1.412
       7.000 |        0.117 |        0.489 |        0.606
      20.000 |        0.171 |        0.215 |        0.386
       8.000 |        0.117 |        1.695 |        1.813
       5.000 |        0.140 |        2.022 |        2.162
       6.000 |        0.740 |        0.436 |        1.176
       6.000 |        0.831 |        0.454 |        1.285
       4.000 |        0.136 |        2.381 |        2.517
       7.000 |        0.089 |        0.430 |        0.519
      10.000 |        0.185 |        2.135 |        2.320
