  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.084 |        0.548 |        0.632
       9.000 |        0.141 |        0.766 |        0.906
       7.000 |        0.118 |        0.340 |        0.459
       7.000 |        0.149 |        1.924 |        2.073
      10.000 |        0.119 |        1.414 |        1.533
       8.000 |        0.329 |        0.415 |        0.745
       8.000 |        0.142 |        0.849 |        0.991
       7.000 |        0.083 |        0.494 |        0.577
       8.000 |        0.118 |        2.211 |        2.329
      11.000 |        0.123 |        2.429 |        2.552
      10.000 |        0.596 |        1.569 |        2.165
       9.000 |        0.141 |        0.816 |        0.956
      10.000 |        0.118 |        0.848 |        0.966
       6.000 |        0.127 |        2.172 |        2.299
      10.000 |        0.093 |        0.971 |        1.064
       7.000 |        0.139 |        0.600 |        0.739
      11.000 |        0.139 |        0.594 |        0.732
      14.000 |        0.175 |        0.751 |        0.925
      10.000 |        0.172 |        1.262 |        1.434
       4.000 |        0.149 |        0.942 |        1.091
       8.000 |        0.141 |        0.797 |        0.938
      11.000 |        0.147 |        0.929 |        1.077
      14.000 |        0.086 |        0.664 |        0.750
      19.000 |        0.107 |        0.407 |        0.515
       5.000 |        0.137 |        2.032 |        2.170
       6.000 |        0.093 |        2.937 |        3.030
      12.000 |        0.068 |        1.888 |        1.956
       8.000 |        0.144 |        0.892 |        1.037
      11.000 |        0.093 |        3.203 |        3.295
      11.000 |        0.119 |        0.360 |        0.478
      10.000 |        0.120 |        0.327 |        0.447
       8.000 |        0.066 |        1.973 |        2.039
      11.000 |        0.152 |        3.189 |        3.341
      11.000 |        0.141 |        0.923 |        1.063
       7.000 |        0.135 |        1.525 |        1.659
      10.000 |        0.132 |        1.675 |        1.807
       9.000 |        0.136 |        0.641 |        0.777
      10.000 |        0.136 |        1.189 |        1.325
       5.000 |        0.139 |        0.865 |        1.004
      11.000 |        0.134 |        1.736 |        1.870
       8.000 |        0.083 |        1.569 |        1.652
       7.000 |        0.167 |        2.901 |        3.068
       7.000 |        0.136 |        2.051 |        2.187
       3.000 |        0.159 |        0.944 |        1.104
       4.000 |        0.083 |        1.422 |        1.505
       6.000 |        0.118 |        0.945 |        1.063
       9.000 |        0.120 |        0.532 |        0.652
       9.000 |        0.117 |        2.150 |        2.267
       7.000 |        0.093 |        1.750 |        1.843
       9.000 |        0.140 |        1.183 |        1.323
       6.000 |        0.117 |        0.794 |        0.911
      13.000 |        0.120 |        0.690 |        0.809
      11.000 |        0.133 |        0.640 |        0.773
      11.000 |        0.068 |        1.562 |        1.630
       8.000 |        0.149 |        0.821 |        0.970
       6.000 |        0.118 |        0.693 |        0.811
      10.000 |        0.177 |        1.085 |        1.262
       7.000 |        0.148 |        0.632 |        0.780
       9.000 |        0.165 |        1.723 |        1.888
       7.000 |        0.138 |        0.539 |        0.677
       8.000 |        0.134 |        1.226 |        1.361
       8.000 |        0.146 |        1.662 |        1.808
       7.000 |        0.141 |        0.689 |        0.829
       5.000 |        0.134 |        0.511 |        0.645
      10.000 |        0.146 |        1.038 |        1.184
       8.000 |        0.118 |        0.424 |        0.542
       7.000 |        0.116 |        0.560 |        0.676
      12.000 |        0.093 |        1.469 |        1.562
       7.000 |        0.154 |        2.304 |        2.458
      12.000 |        0.118 |        1.362 |        1.481
       5.000 |        0.146 |        0.847 |        0.992
      13.000 |        0.083 |        0.726 |        0.809
       6.000 |        0.119 |        0.634 |        0.753
       6.000 |        0.116 |        0.739 |        0.855
      11.000 |        0.125 |        2.170 |        2.294
       9.000 |        0.138 |        3.435 |        3.573
       6.000 |        0.119 |        0.993 |        1.112
      12.000 |        0.087 |        1.118 |        1.205
      16.000 |        0.118 |        0.653 |        0.771
       8.000 |        0.136 |        2.715 |        2.851
       7.000 |        0.135 |        0.465 |        0.600
      11.000 |        0.178 |        1.461 |        1.639
       6.000 |        0.123 |        0.560 |        0.682
       5.000 |        0.148 |        1.521 |        1.669
       8.000 |        0.148 |        0.593 |        0.742
       3.000 |        0.143 |        1.206 |        1.349
       4.000 |        0.087 |        0.573 |        0.660
       7.000 |        0.080 |        0.693 |        0.773
      14.000 |        0.079 |        0.797 |        0.876
       7.000 |        0.367 |        0.441 |        0.807
      11.000 |        0.076 |        0.551 |        0.627
      10.000 |        0.079 |        1.211 |        1.290
       9.000 |        0.129 |        1.348 |        1.477
       5.000 |        0.134 |        0.938 |        1.071
       6.000 |        0.142 |        0.633 |        0.775
       5.000 |        0.136 |        1.214 |        1.349
       7.000 |        0.134 |        0.849 |        0.983
       9.000 |        0.174 |        0.575 |        0.748
       9.000 |        0.150 |        0.644 |        0.794
       6.000 |        0.135 |        0.426 |        0.561
       9.000 |        0.082 |        0.497 |        0.579
       7.000 |        0.136 |        1.581 |        1.717
       7.000 |        0.079 |        0.456 |        0.535
      13.000 |        0.079 |        1.296 |        1.375
      11.000 |        0.120 |        0.905 |        1.025
       9.000 |        0.135 |        2.555 |        2.691
       3.000 |        0.136 |        2.462 |        2.598
      12.000 |        0.093 |        0.783 |        0.876
      10.000 |        0.141 |        1.304 |        1.445
      12.000 |        0.116 |        1.375 |        1.492
      11.000 |        0.117 |        2.004 |        2.121
       8.000 |        0.156 |        1.027 |        1.183
      12.000 |        0.136 |        2.853 |        2.989
       8.000 |        0.092 |        1.724 |        1.816
       9.000 |        0.188 |        0.451 |        0.639
      13.000 |        0.117 |        0.420 |        0.537
      10.000 |        0.138 |        1.729 |        1.867
       6.000 |        0.141 |        0.628 |        0.769
       9.000 |        0.082 |        1.205 |        1.287
       7.000 |        0.133 |        1.572 |        1.705
       7.000 |        0.138 |        0.906 |        1.045
       7.000 |        0.119 |        0.538 |        0.657
       8.000 |        0.131 |        2.893 |        3.024
       7.000 |        0.118 |        1.299 |        1.417
      12.000 |        0.083 |        2.002 |        2.085
      10.000 |        0.143 |        2.097 |        2.239
      10.000 |        0.190 |        0.463 |        0.653
      11.000 |        0.134 |        1.012 |        1.146
       8.000 |        0.145 |        1.430 |        1.575
       9.000 |        0.142 |        1.402 |        1.544
      12.000 |        0.139 |        0.660 |        0.799
      13.000 |        0.118 |        0.602 |        0.720
       7.000 |        0.118 |        0.666 |        0.784
       6.000 |        0.079 |        0.416 |        0.495
       8.000 |        0.079 |        0.847 |        0.926
      10.000 |        0.202 |        0.956 |        1.158
       5.000 |        0.140 |        3.180 |        3.320
      16.000 |        0.088 |        1.282 |        1.371
       6.000 |        0.120 |        0.999 |        1.120
      16.000 |        0.078 |        1.977 |        2.055
       9.000 |        0.079 |        2.460 |        2.539
      10.000 |        0.139 |        2.002 |        2.141
      13.000 |        0.127 |        2.486 |        2.613
       8.000 |        0.135 |        0.970 |        1.105
       9.000 |        0.135 |        0.961 |        1.096
      11.000 |        0.083 |        1.682 |        1.765
      10.000 |        0.141 |        0.763 |        0.904
       6.000 |        0.151 |        1.309 |        1.460
       8.000 |        0.183 |        2.416 |        2.599
      10.000 |        0.173 |        0.727 |        0.900
      15.000 |        0.142 |        1.199 |        1.341
      11.000 |        0.124 |        1.176 |        1.300
       6.000 |        0.171 |        0.562 |        0.732
       9.000 |        0.146 |        1.126 |        1.272
      11.000 |        0.118 |        0.492 |        0.610
      10.000 |        0.083 |        1.656 |        1.739
       9.000 |        0.138 |        0.504 |        0.643
       4.000 |        0.117 |        2.546 |        2.663
      10.000 |        0.118 |        1.691 |        1.809
      13.000 |        0.096 |        0.690 |        0.786
      10.000 |        0.145 |        0.755 |        0.901
      10.000 |        0.131 |        0.298 |        0.430
       8.000 |        0.119 |        0.371 |        0.490
      13.000 |        0.116 |        1.984 |        2.100
       6.000 |        0.115 |        0.714 |        0.829
      10.000 |        0.147 |        0.644 |        0.791
      10.000 |        0.084 |        0.756 |        0.840
      10.000 |        0.082 |        2.298 |        2.380
      11.000 |        0.141 |        0.852 |        0.993
      12.000 |        0.130 |        1.142 |        1.273
       4.000 |        0.149 |        0.533 |        0.682
       9.000 |        0.173 |        1.813 |        1.986
      10.000 |        0.120 |        0.818 |        0.939
       6.000 |        0.144 |        1.424 |        1.569
       7.000 |        0.155 |        1.111 |        1.267
       7.000 |        0.120 |        3.448 |        3.568
       9.000 |        0.141 |        0.884 |        1.025
       7.000 |        0.135 |        1.229 |        1.364
       5.000 |        0.160 |        0.735 |        0.895
      10.000 |        0.144 |        1.714 |        1.858
      14.000 |        0.142 |        1.949 |        2.092
       7.000 |        0.093 |        1.175 |        1.268
       7.000 |        0.135 |        0.603 |        0.738
       6.000 |        0.118 |        0.478 |        0.596
      11.000 |        0.079 |        0.642 |        0.722
       9.000 |        0.174 |        0.801 |        0.976
       7.000 |        0.145 |        3.130 |        3.275
      10.000 |        0.138 |        1.969 |        2.107
       6.000 |        0.117 |        0.669 |        0.786
       6.000 |        0.157 |        1.077 |        1.233
      14.000 |        0.116 |        1.365 |        1.481
       6.000 |        0.112 |        2.349 |        2.462
       8.000 |        0.081 |        0.480 |        0.561
       8.000 |        0.166 |        1.642 |        1.808
      10.000 |        0.106 |        0.658 |        0.764
      11.000 |        0.243 |        2.245 |        2.488
      11.000 |        0.158 |        0.905 |        1.062
       4.000 |        0.132 |        1.157 |        1.290
       7.000 |        0.093 |        0.636 |        0.729
      12.000 |        0.110 |        0.978 |        1.088
      12.000 |        0.084 |        0.924 |        1.008
       9.000 |        0.136 |        0.613 |        0.749
       7.000 |        0.086 |        0.647 |        0.732
       7.000 |        0.142 |        2.327 |        2.469
       8.000 |        0.099 |        0.763 |        0.862
      13.000 |        0.124 |        0.879 |        1.003
       7.000 |        0.079 |        0.383 |        0.462
       8.000 |        0.140 |        0.805 |        0.945
       6.000 |        0.111 |        0.522 |        0.633
       8.000 |        0.105 |        0.538 |        0.642
       5.000 |        0.083 |        0.456 |        0.539
       6.000 |        0.123 |        0.523 |        0.646
      11.000 |        0.172 |        2.983 |        3.155
       8.000 |        0.135 |        0.618 |        0.752
       9.000 |        0.139 |        3.232 |        3.371
       9.000 |        0.119 |        0.646 |        0.765
       8.000 |        0.119 |        0.557 |        0.676
       7.000 |        0.133 |        0.477 |        0.610
       9.000 |        0.120 |        0.505 |        0.625
       5.000 |        0.140 |        0.891 |        1.031
       9.000 |        0.117 |        1.198 |        1.314
       6.000 |        0.155 |        0.652 |        0.807
       8.000 |        0.118 |        0.503 |        0.621
       6.000 |        0.139 |        1.617 |        1.756
       6.000 |        0.138 |        0.913 |        1.052
       5.000 |        0.118 |        2.580 |        2.698
      11.000 |        0.117 |        0.624 |        0.742
       6.000 |        0.117 |        0.676 |        0.793
       8.000 |        0.140 |        0.892 |        1.032
       6.000 |        0.156 |        0.983 |        1.139
       3.000 |        0.176 |        1.193 |        1.369
       7.000 |        0.117 |        1.100 |        1.217
       7.000 |        0.140 |        0.579 |        0.719
       5.000 |        0.136 |        1.088 |        1.223
       8.000 |        0.134 |        0.835 |        0.969
       6.000 |        0.083 |        0.485 |        0.567
       6.000 |        0.149 |        0.571 |        0.720
      12.000 |        0.155 |        1.843 |        1.997
      11.000 |        0.083 |        2.381 |        2.464
       5.000 |        0.164 |        0.991 |        1.154
      11.000 |        0.141 |        0.762 |        0.903
       8.000 |        0.167 |        0.819 |        0.986
      13.000 |        0.178 |        2.130 |        2.308
      11.000 |        0.127 |        0.820 |        0.948
       9.000 |        0.151 |        2.569 |        2.721
       6.000 |        0.139 |        0.531 |        0.670
       6.000 |        0.145 |        1.579 |        1.725
      10.000 |        0.124 |        2.377 |        2.500
       7.000 |        0.195 |        1.026 |        1.221
       6.000 |        0.141 |        1.063 |        1.204
       6.000 |        0.118 |        0.457 |        0.575
       7.000 |        0.174 |        0.643 |        0.817
      14.000 |        0.117 |        2.178 |        2.295
       4.000 |        0.365 |        0.365 |        0.729
       8.000 |        0.364 |        0.754 |        1.118
      11.000 |        0.168 |        0.812 |        0.980
       6.000 |        0.131 |        0.411 |        0.541
       6.000 |        0.087 |        1.001 |        1.088
       7.000 |        0.086 |        0.848 |        0.934
      11.000 |        0.127 |        1.048 |        1.175
       4.000 |        0.117 |        2.801 |        2.918
       9.000 |        0.050 |        2.436 |        2.486
      10.000 |        0.150 |        0.658 |        0.808
       7.000 |        0.134 |        1.348 |        1.482
       8.000 |        0.083 |        0.500 |        0.583
      11.000 |        0.172 |        1.063 |        1.235
       9.000 |        0.134 |        0.866 |        1.000
       7.000 |        0.140 |        0.656 |        0.795
      14.000 |        0.125 |        0.993 |        1.118
      11.000 |        0.146 |        0.556 |        0.701
       8.000 |        0.123 |        0.431 |        0.554
       6.000 |        0.143 |        0.571 |        0.714
       6.000 |        0.115 |        0.788 |        0.903
      14.000 |        0.116 |        0.508 |        0.623
       9.000 |        0.079 |        0.534 |        0.613
       7.000 |        0.079 |        0.832 |        0.911
       8.000 |        0.136 |        1.732 |        1.867
      10.000 |        0.143 |        2.114 |        2.257
       5.000 |        0.135 |        0.588 |        0.723
       8.000 |        0.188 |        0.754 |        0.941
      11.000 |        0.136 |        2.755 |        2.891
       9.000 |        0.083 |        0.477 |        0.560
       7.000 |        0.169 |        0.524 |        0.693
       6.000 |        0.141 |        0.716 |        0.857
       5.000 |        0.134 |        1.260 |        1.394
       7.000 |        0.140 |        0.618 |        0.758
       7.000 |        0.081 |        0.579 |        0.661
       9.000 |        0.147 |        2.333 |        2.480
       9.000 |        0.204 |        3.436 |        3.640
      11.000 |        0.122 |        0.430 |        0.552
       4.000 |        0.146 |        0.555 |        0.701
       9.000 |        0.118 |        0.360 |        0.478
       7.000 |        0.167 |        2.667 |        2.834
      10.000 |        0.141 |        0.429 |        0.570
       7.000 |        0.143 |        0.674 |        0.817
       7.000 |        0.119 |        0.515 |        0.634
      12.000 |        0.119 |        0.764 |        0.882
       8.000 |        0.129 |        0.529 |        0.658
      10.000 |        0.118 |        2.381 |        2.499
       7.000 |        0.078 |        0.404 |        0.482
       5.000 |        0.145 |        0.823 |        0.967
      14.000 |        0.165 |        1.737 |        1.902
       9.000 |        0.079 |        0.426 |        0.505
       9.000 |        0.123 |        1.815 |        1.938
       9.000 |        0.078 |        0.901 |        0.979
       5.000 |        0.118 |        0.799 |        0.918
       7.000 |        0.140 |        0.774 |        0.914
       5.000 |        0.092 |        0.910 |        1.001
      10.000 |        0.137 |        0.751 |        0.888
      10.000 |        0.091 |        3.248 |        3.339
       6.000 |        0.137 |        0.627 |        0.764
       8.000 |        0.093 |        1.374 |        1.467
      10.000 |        0.102 |        1.659 |        1.761
       6.000 |        0.083 |        1.597 |        1.681
       5.000 |        0.117 |        0.445 |        0.562
       8.000 |        0.152 |        1.474 |        1.625
       9.000 |        0.145 |        0.495 |        0.640
       9.000 |        0.151 |        0.691 |        0.841
       6.000 |        0.143 |        0.972 |        1.115
       8.000 |        0.118 |        0.899 |        1.017
       7.000 |        0.143 |        1.796 |        1.940
      12.000 |        0.141 |        0.629 |        0.771
      12.000 |        0.136 |        0.874 |        1.010
       8.000 |        0.134 |        0.592 |        0.726
      10.000 |        0.176 |        0.857 |        1.033
       9.000 |        0.135 |        2.238 |        2.373
       8.000 |        0.093 |        0.858 |        0.951
      14.000 |        0.119 |        0.472 |        0.591
       4.000 |        0.116 |        1.405 |        1.521
       8.000 |        0.139 |        2.501 |        2.640
      13.000 |        0.136 |        1.500 |        1.636
      12.000 |        0.122 |        0.643 |        0.765
       5.000 |        0.136 |        1.078 |        1.214
       7.000 |        0.134 |        0.503 |        0.637
      10.000 |        0.083 |        1.297 |        1.380
       7.000 |        0.136 |        2.796 |        2.932
       7.000 |        0.140 |        0.508 |        0.648
       7.000 |        0.144 |        0.360 |        0.504
       4.000 |        0.120 |        0.921 |        1.041
       8.000 |        0.084 |        0.544 |        0.628
       5.000 |        0.117 |        0.750 |        0.866
       6.000 |        0.156 |        2.861 |        3.018
       9.000 |        0.117 |        0.691 |        0.808
       7.000 |        0.136 |        0.793 |        0.929
      15.000 |        0.141 |        2.840 |        2.981
      12.000 |        0.134 |        1.892 |        2.026
      14.000 |        0.101 |        0.879 |        0.980
      13.000 |        0.083 |        1.773 |        1.856
      16.000 |        0.136 |        0.848 |        0.984
      12.000 |        0.079 |        0.884 |        0.963
      10.000 |        0.104 |        2.991 |        3.095
      15.000 |        0.142 |        2.195 |        2.336
       5.000 |        0.100 |        1.391 |        1.491
       8.000 |        0.140 |        0.511 |        0.651
       9.000 |        0.119 |        0.483 |        0.602
       9.000 |        0.182 |        1.050 |        1.232
      15.000 |        0.148 |        1.067 |        1.215
      11.000 |        0.134 |        0.486 |        0.621
       8.000 |        0.207 |        0.775 |        0.982
       9.000 |        0.142 |        0.849 |        0.991
       5.000 |        0.171 |        2.148 |        2.320
      12.000 |        0.138 |        1.975 |        2.113
       7.000 |        0.159 |        0.533 |        0.692
       8.000 |        0.118 |        0.340 |        0.458
       9.000 |        0.141 |        1.038 |        1.179
       9.000 |        0.120 |        2.786 |        2.906
       8.000 |        0.145 |        2.826 |        2.971
       8.000 |        0.134 |        0.577 |        0.711
      10.000 |        0.136 |        0.820 |        0.956
      11.000 |        0.135 |        2.602 |        2.737
      12.000 |        0.182 |        1.454 |        1.636
       4.000 |        0.118 |        1.159 |        1.277
       7.000 |        0.194 |        0.818 |        1.013
       7.000 |        0.079 |        0.513 |        0.592
       7.000 |        0.078 |        0.439 |        0.516
      11.000 |        0.085 |        0.783 |        0.868
       9.000 |        0.141 |        0.742 |        0.884
       9.000 |        0.141 |        1.903 |        2.044
       9.000 |        0.118 |        0.398 |        0.516
       7.000 |        0.169 |        2.107 |        2.276
       6.000 |        0.116 |        0.443 |        0.559
       9.000 |        0.100 |        0.488 |        0.588
       6.000 |        0.139 |        0.881 |        1.021
       6.000 |        0.136 |        2.464 |        2.599
       8.000 |        0.135 |        0.922 |        1.057
      11.000 |        0.134 |        1.251 |        1.386
       6.000 |        0.152 |        0.561 |        0.713
      11.000 |        0.137 |        1.267 |        1.404
       9.000 |        0.079 |        0.433 |        0.512
      12.000 |        0.105 |        0.586 |        0.691
      15.000 |        0.136 |        1.268 |        1.404
       5.000 |        0.080 |        0.374 |        0.454
      10.000 |        0.087 |        0.865 |        0.952
      13.000 |        0.078 |        1.307 |        1.385
      11.000 |        0.083 |        0.498 |        0.581
      11.000 |        0.079 |        0.567 |        0.646
       7.000 |        0.118 |        0.680 |        0.798
      10.000 |        0.139 |        0.413 |        0.553
      12.000 |        0.137 |        1.766 |        1.903
       5.000 |        0.109 |        0.593 |        0.702
      13.000 |        0.118 |        0.395 |        0.513
       6.000 |        0.083 |        2.621 |        2.705
       5.000 |        0.142 |        1.663 |        1.805
       9.000 |        0.135 |        0.591 |        0.726
       7.000 |        0.117 |        0.721 |        0.838
      12.000 |        0.147 |        0.574 |        0.721
       8.000 |        0.088 |        0.354 |        0.442
       6.000 |        0.140 |        0.567 |        0.708
       9.000 |        0.149 |        0.512 |        0.662
       7.000 |        0.191 |        2.999 |        3.190
       7.000 |        0.079 |        0.428 |        0.507
      13.000 |        0.087 |        0.565 |        0.652
      10.000 |        0.092 |        0.907 |        0.999
       7.000 |        0.125 |        0.687 |        0.811
       6.000 |        0.118 |        1.624 |        1.742
       9.000 |        0.117 |        0.392 |        0.510
      11.000 |        0.274 |        1.146 |        1.419
      13.000 |        0.152 |        2.130 |        2.282
       7.000 |        0.084 |        0.334 |        0.418
       6.000 |        0.141 |        3.130 |        3.270
      10.000 |        0.176 |        1.460 |        1.636
      14.000 |        0.156 |        0.785 |        0.942
       7.000 |        0.153 |        0.923 |        1.076
       6.000 |        0.119 |        0.780 |        0.899
      10.000 |        0.133 |        0.635 |        0.768
       7.000 |        0.156 |        0.610 |        0.766
       8.000 |        0.158 |        0.362 |        0.520
      10.000 |        0.166 |        1.299 |        1.465
      10.000 |        0.188 |        0.580 |        0.768
      11.000 |        0.142 |        1.551 |        1.692
       6.000 |        0.194 |        1.423 |        1.616
       8.000 |        0.194 |        0.420 |        0.614
      13.000 |        0.049 |        0.374 |        0.422
      10.000 |        0.026 |        0.735 |        0.761
       3.000 |        0.157 |        2.611 |        2.768
      11.000 |        0.119 |        0.752 |        0.870
      17.000 |        0.117 |        0.786 |        0.903
       7.000 |        0.214 |        2.454 |        2.668
       6.000 |        0.068 |        0.816 |        0.884
       7.000 |        0.137 |        1.704 |        1.841
       9.000 |        0.146 |        1.296 |        1.442
      12.000 |        0.143 |        0.725 |        0.868
      11.000 |        0.140 |        3.437 |        3.576
      13.000 |        0.043 |        0.387 |        0.431
       6.000 |        0.117 |        1.161 |        1.278
       7.000 |        0.089 |        0.644 |        0.733
       6.000 |        0.120 |        1.246 |        1.366
       7.000 |        0.079 |        0.493 |        0.572
       8.000 |        0.085 |        0.822 |        0.907
       9.000 |        0.079 |        1.090 |        1.170
       5.000 |        0.130 |        1.951 |        2.080
       6.000 |        0.159 |        2.779 |        2.937
      12.000 |        0.144 |        0.406 |        0.551
       7.000 |        0.134 |        1.486 |        1.620
      12.000 |        0.119 |        1.111 |        1.229
       9.000 |        0.083 |        0.561 |        0.644
      11.000 |        0.077 |        1.422 |        1.498
       9.000 |        0.141 |        0.585 |        0.726
       4.000 |        0.118 |        0.382 |        0.499
      12.000 |        0.117 |        3.129 |        3.246
      12.000 |        0.155 |        0.755 |        0.910
      12.000 |        0.142 |        1.125 |        1.267
      13.000 |        0.139 |        0.486 |        0.625
       5.000 |        0.083 |        0.867 |        0.950
      12.000 |        0.144 |        0.536 |        0.680
      10.000 |        0.136 |        0.861 |        0.997
      10.000 |        0.136 |        1.404 |        1.540
      11.000 |        0.174 |        0.996 |        1.170
       6.000 |        0.149 |        1.206 |        1.354
       7.000 |        0.124 |        0.829 |        0.954
      10.000 |        0.119 |        2.646 |        2.765
      10.000 |        0.083 |        1.477 |        1.560
       9.000 |        0.119 |        0.516 |        0.635
      13.000 |        0.140 |        1.907 |        2.047
       8.000 |        0.118 |        0.931 |        1.049
       9.000 |        0.131 |        1.031 |        1.161
       8.000 |        0.151 |        0.676 |        0.828
      12.000 |        0.079 |        2.691 |        2.770
       5.000 |        0.119 |        0.642 |        0.761
       9.000 |        0.146 |        1.112 |        1.258
       7.000 |        0.158 |        1.029 |        1.187
       5.000 |        0.145 |        0.579 |        0.724
       7.000 |        0.124 |        0.555 |        0.678
      15.000 |        0.147 |        0.724 |        0.870
       5.000 |        0.127 |        2.448 |        2.575
       8.000 |        0.117 |        0.414 |        0.531
      12.000 |        0.083 |        1.454 |        1.537
      12.000 |        0.117 |        2.608 |        2.726
      10.000 |        0.139 |        1.192 |        1.331
       9.000 |        0.135 |        0.998 |        1.133
      12.000 |        0.137 |        0.972 |        1.109
       4.000 |        0.116 |        0.408 |        0.524
       8.000 |        0.117 |        1.189 |        1.307
      13.000 |        0.093 |        0.669 |        0.762
       7.000 |        0.158 |        1.767 |        1.925
       9.000 |        0.201 |        1.716 |        1.918
      11.000 |        0.119 |        0.705 |        0.824
      11.000 |        0.117 |        1.291 |        1.409
       6.000 |        0.169 |        0.737 |        0.905
      10.000 |        0.133 |        2.212 |        2.344
       7.000 |        0.139 |        0.991 |        1.131
       5.000 |        0.184 |        0.740 |        0.923
       6.000 |        0.133 |        0.750 |        0.884
      14.000 |        0.135 |        2.109 |        2.243
       6.000 |        0.170 |        0.414 |        0.584
      11.000 |        0.141 |        2.544 |        2.685
       4.000 |        0.136 |        1.919 |        2.055
       6.000 |        0.081 |        1.230 |        1.312
       9.000 |        0.083 |        1.721 |        1.804
       5.000 |        0.139 |        1.832 |        1.971
       9.000 |        0.146 |        0.621 |        0.767
       4.000 |        0.134 |        0.798 |        0.932
       5.000 |        0.157 |        0.932 |        1.088
       7.000 |        0.138 |        0.785 |        0.923
      11.000 |        0.168 |        1.312 |        1.480
       8.000 |        0.118 |        1.531 |        1.649
       7.000 |        0.056 |        0.824 |        0.881
       6.000 |        0.135 |        1.089 |        1.224
      12.000 |        0.139 |        0.705 |        0.844
       5.000 |        0.092 |        1.540 |        1.631
       7.000 |        0.180 |        0.962 |        1.142
       7.000 |        0.147 |        0.763 |        0.910
       9.000 |        0.174 |        0.580 |        0.754
       8.000 |        0.146 |        0.482 |        0.628
       8.000 |        0.119 |        0.537 |        0.657
       6.000 |        0.167 |        0.973 |        1.141
       6.000 |        0.120 |        0.480 |        0.600
      10.000 |        0.114 |        0.871 |        0.986
      10.000 |        0.136 |        0.508 |        0.644
       5.000 |        0.092 |        1.953 |        2.045
       8.000 |        0.118 |        0.405 |        0.524
       9.000 |        0.117 |        0.829 |        0.946
       7.000 |        0.133 |        1.118 |        1.251
       9.000 |        0.117 |        2.487 |        2.604
       7.000 |        0.099 |        0.414 |        0.513
      10.000 |        0.153 |        0.976 |        1.129
      10.000 |        0.118 |        0.430 |        0.549
       4.000 |        0.113 |        0.535 |        0.648
       9.000 |        0.107 |        0.526 |        0.633
       6.000 |        0.119 |        0.433 |        0.551
       8.000 |        0.118 |        0.421 |        0.540
      10.000 |        0.119 |        3.129 |        3.248
       7.000 |        0.118 |        1.060 |        1.178
       8.000 |        0.152 |        3.425 |        3.578
       8.000 |        0.092 |        0.668 |        0.760
       6.000 |        0.157 |        2.496 |        2.653
       7.000 |        0.191 |        0.637 |        0.829
       7.000 |        0.140 |        0.652 |        0.793
       7.000 |        0.079 |        0.453 |        0.532
      11.000 |        0.095 |        0.863 |        0.958
       4.000 |        0.078 |        1.644 |        1.722
       5.000 |        0.116 |        2.374 |        2.490
       9.000 |        0.119 |        3.308 |        3.427
       7.000 |        0.117 |        0.910 |        1.027
      11.000 |        0.136 |        0.867 |        1.003
      12.000 |        0.140 |        2.071 |        2.212
       8.000 |        0.038 |        0.501 |        0.540
       9.000 |        0.079 |        1.152 |        1.231
       9.000 |        0.106 |        0.658 |        0.763
       7.000 |        0.118 |        2.603 |        2.721
      10.000 |        0.084 |        1.966 |        2.050
       8.000 |        0.096 |        2.169 |        2.266
       6.000 |        0.307 |        0.582 |        0.889
       7.000 |        0.090 |        2.096 |        2.185
       7.000 |        0.117 |        0.569 |        0.686
       9.000 |        0.117 |        0.431 |        0.549
       9.000 |        0.117 |        1.012 |        1.129
       8.000 |        0.142 |        3.360 |        3.503
       9.000 |        0.092 |        0.566 |        0.658
      10.000 |        0.093 |        0.779 |        0.871
      10.000 |        0.119 |        0.939 |        1.058
       8.000 |        0.118 |        0.531 |        0.649
      10.000 |        0.119 |        0.629 |        0.747
      13.000 |        0.140 |        0.825 |        0.966
      12.000 |        0.144 |        0.744 |        0.888
       7.000 |        0.084 |        0.508 |        0.591
       7.000 |        0.135 |        2.188 |        2.323
      10.000 |        0.134 |        0.636 |        0.771
       7.000 |        0.139 |        0.711 |        0.850
       7.000 |        0.119 |        0.563 |        0.681
       8.000 |        0.140 |        0.497 |        0.637
       6.000 |        0.136 |        1.385 |        1.522
       5.000 |        0.135 |        1.412 |        1.547
       8.000 |        0.084 |        1.556 |        1.640
      11.000 |        0.149 |        0.600 |        0.749
       6.000 |        0.138 |        0.930 |        1.068
       7.000 |        0.087 |        0.721 |        0.808
       5.000 |        0.118 |        1.676 |        1.794
       6.000 |        0.136 |        0.716 |        0.852
      13.000 |        0.135 |        2.294 |        2.429
       7.000 |        0.116 |        2.283 |        2.400
       6.000 |        0.189 |        0.469 |        0.658
      11.000 |        0.118 |        0.628 |        0.746
      14.000 |        0.117 |        2.241 |        2.358
       9.000 |        0.166 |        0.955 |        1.121
       9.000 |        0.158 |        0.579 |        0.737
       8.000 |        0.084 |        0.506 |        0.591
      11.000 |        0.116 |        3.141 |        3.257
      11.000 |        0.134 |        1.052 |        1.186
       7.000 |        0.079 |        0.466 |        0.545
       5.000 |        0.150 |        1.255 |        1.405
       6.000 |        0.118 |        0.970 |        1.088
      10.000 |        0.205 |        1.216 |        1.421
       9.000 |        0.079 |        0.535 |        0.614
      10.000 |        0.140 |        0.939 |        1.079
       9.000 |        0.117 |        0.644 |        0.761
      10.000 |        0.079 |        3.110 |        3.189
