  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.148 |        0.883 |        1.030
      10.000 |        0.155 |        1.614 |        1.769
      18.000 |        0.139 |        0.487 |        0.626
       9.000 |        0.137 |        0.766 |        0.903
       7.000 |        0.165 |        0.835 |        1.001
       6.000 |        0.141 |        0.650 |        0.791
       6.000 |        0.134 |        0.624 |        0.758
       8.000 |        0.135 |        0.920 |        1.055
      11.000 |        0.093 |        1.606 |        1.699
       5.000 |        0.079 |        0.798 |        0.877
      10.000 |        0.094 |        1.112 |        1.205
      11.000 |        0.093 |        2.321 |        2.414
       7.000 |        0.149 |        3.521 |        3.670
      11.000 |        0.087 |        1.491 |        1.577
      10.000 |        0.079 |        0.620 |        0.699
       9.000 |        0.136 |        2.872 |        3.008
      12.000 |        0.080 |        0.615 |        0.694
      11.000 |        0.086 |        1.181 |        1.267
      12.000 |        0.149 |        1.598 |        1.747
       6.000 |        0.145 |        0.509 |        0.654
       6.000 |        0.140 |        0.806 |        0.946
       9.000 |        0.134 |        1.013 |        1.147
       6.000 |        0.151 |        0.819 |        0.970
       8.000 |        0.086 |        0.662 |        0.747
       6.000 |        0.078 |        0.830 |        0.908
       7.000 |        0.079 |        0.504 |        0.583
       9.000 |        0.085 |        0.825 |        0.909
      15.000 |        0.249 |        0.891 |        1.141
      10.000 |        0.107 |        0.657 |        0.764
       7.000 |        0.347 |        0.514 |        0.862
      13.000 |        0.134 |        2.344 |        2.477
      10.000 |        0.363 |        1.465 |        1.828
      13.000 |        0.324 |        1.953 |        2.277
      10.000 |        0.538 |        2.539 |        3.077
       8.000 |        0.430 |        2.440 |        2.870
       4.000 |        0.085 |        1.174 |        1.259
       8.000 |        0.163 |        0.679 |        0.842
      11.000 |        0.171 |        0.579 |        0.751
       8.000 |        0.092 |        1.092 |        1.184
      10.000 |        0.133 |        1.065 |        1.198
       7.000 |        0.118 |        1.349 |        1.467
       7.000 |        0.100 |        0.591 |        0.691
       4.000 |        0.471 |        0.419 |        0.889
       8.000 |        0.141 |        3.352 |        3.494
       8.000 |        0.122 |        2.858 |        2.980
       8.000 |        0.136 |        1.415 |        1.551
      10.000 |        0.135 |        1.037 |        1.173
       4.000 |        0.141 |        0.655 |        0.796
       8.000 |        0.118 |        1.003 |        1.121
       9.000 |        0.136 |        2.479 |        2.615
       6.000 |        0.184 |        1.323 |        1.507
       6.000 |        0.078 |        0.386 |        0.464
       8.000 |        0.083 |        0.671 |        0.754
       8.000 |        0.120 |        3.353 |        3.472
       8.000 |        0.119 |        2.147 |        2.265
      11.000 |        0.078 |        0.395 |        0.473
      10.000 |        0.161 |        1.537 |        1.697
      11.000 |        0.145 |        0.535 |        0.680
      16.000 |        0.158 |        0.579 |        0.737
       5.000 |        0.141 |        0.846 |        0.987
      11.000 |        0.135 |        2.106 |        2.241
       8.000 |        0.119 |        0.904 |        1.023
       9.000 |        0.084 |        1.787 |        1.871
       7.000 |        0.140 |        1.334 |        1.474
      10.000 |        0.118 |        1.211 |        1.329
      11.000 |        0.136 |        1.483 |        1.618
       9.000 |        0.134 |        0.569 |        0.704
      11.000 |        0.118 |        1.192 |        1.310
       5.000 |        0.135 |        0.974 |        1.108
       7.000 |        0.135 |        0.543 |        0.678
       5.000 |        0.150 |        2.225 |        2.375
      14.000 |        0.080 |        0.732 |        0.813
      10.000 |        0.115 |        3.174 |        3.289
      15.000 |        0.152 |        1.129 |        1.281
       5.000 |        0.119 |        0.571 |        0.690
       6.000 |        0.136 |        0.924 |        1.060
      11.000 |        0.211 |        0.899 |        1.110
      13.000 |        0.599 |        0.589 |        1.188
       5.000 |        0.918 |        0.416 |        1.334
       8.000 |        0.133 |        2.008 |        2.142
      12.000 |        0.725 |        1.139 |        1.864
      11.000 |        0.140 |        3.004 |        3.143
      13.000 |        0.374 |        1.085 |        1.459
      11.000 |        0.169 |        0.849 |        1.018
       7.000 |        0.184 |        0.502 |        0.687
       9.000 |        0.092 |        2.279 |        2.371
       7.000 |        0.138 |        1.598 |        1.736
      15.000 |        0.137 |        1.634 |        1.770
      12.000 |        0.080 |        1.728 |        1.808
      14.000 |        0.136 |        1.891 |        2.026
       6.000 |        0.079 |        2.014 |        2.093
       8.000 |        0.118 |        1.018 |        1.136
       9.000 |        0.139 |        0.758 |        0.897
       9.000 |        0.136 |        0.977 |        1.112
       7.000 |        0.106 |        0.705 |        0.811
       8.000 |        0.117 |        1.281 |        1.398
       5.000 |        0.099 |        0.753 |        0.852
       5.000 |        0.078 |        0.811 |        0.889
       9.000 |        0.134 |        0.864 |        0.998
       9.000 |        0.118 |        0.453 |        0.571
       7.000 |        0.141 |        0.730 |        0.871
      10.000 |        0.083 |        0.604 |        0.687
       7.000 |        0.139 |        1.826 |        1.965
       8.000 |        0.134 |        2.001 |        2.135
      11.000 |        0.141 |        1.575 |        1.716
       6.000 |        0.141 |        0.960 |        1.102
      10.000 |        0.136 |        0.648 |        0.784
       9.000 |        0.093 |        0.695 |        0.788
       6.000 |        0.092 |        0.614 |        0.706
       6.000 |        0.092 |        1.222 |        1.314
       7.000 |        0.119 |        0.657 |        0.777
       7.000 |        0.160 |        3.043 |        3.203
      11.000 |        0.079 |        0.798 |        0.877
       7.000 |        0.083 |        2.671 |        2.755
       7.000 |        0.079 |        0.542 |        0.621
       8.000 |        0.080 |        0.414 |        0.494
       7.000 |        0.080 |        1.249 |        1.329
      11.000 |        0.140 |        0.680 |        0.820
       8.000 |        0.079 |        2.756 |        2.835
      17.000 |        0.117 |        1.453 |        1.569
       4.000 |        0.135 |        0.650 |        0.785
       7.000 |        0.134 |        0.532 |        0.666
       7.000 |        0.119 |        2.124 |        2.242
       8.000 |        0.140 |        1.960 |        2.100
      10.000 |        0.079 |        0.507 |        0.587
      14.000 |        0.078 |        1.473 |        1.551
       8.000 |        0.068 |        1.770 |        1.837
       9.000 |        0.157 |        0.252 |        0.409
      10.000 |        0.144 |        1.554 |        1.698
       7.000 |        0.078 |        3.060 |        3.138
       9.000 |        0.135 |        0.491 |        0.626
       8.000 |        0.118 |        0.570 |        0.688
       7.000 |        0.153 |        0.571 |        0.724
       7.000 |        0.135 |        1.110 |        1.246
       9.000 |        0.180 |        1.587 |        1.767
      10.000 |        0.144 |        0.880 |        1.024
       7.000 |        0.149 |        0.671 |        0.820
       6.000 |        0.151 |        0.472 |        0.623
       8.000 |        0.148 |        0.817 |        0.965
       6.000 |        0.142 |        1.273 |        1.415
      11.000 |        0.134 |        2.998 |        3.133
       5.000 |        0.118 |        1.142 |        1.260
      10.000 |        0.174 |        3.300 |        3.474
      10.000 |        0.180 |        0.598 |        0.778
      13.000 |        0.084 |        0.414 |        0.498
       7.000 |        0.083 |        0.530 |        0.613
       5.000 |        0.092 |        0.746 |        0.839
       9.000 |        0.168 |        2.187 |        2.355
       5.000 |        0.120 |        0.733 |        0.852
      11.000 |        0.117 |        0.824 |        0.941
       8.000 |        0.086 |        0.474 |        0.560
       8.000 |        0.133 |        0.558 |        0.691
       4.000 |        0.141 |        1.248 |        1.389
       9.000 |        0.135 |        2.140 |        2.275
       9.000 |        0.240 |        1.903 |        2.143
       8.000 |        0.151 |        1.026 |        1.177
       7.000 |        0.135 |        1.092 |        1.227
       9.000 |        0.151 |        1.391 |        1.542
      10.000 |        0.137 |        0.635 |        0.772
       9.000 |        0.139 |        2.991 |        3.129
      11.000 |        0.138 |        0.816 |        0.954
       6.000 |        0.118 |        2.189 |        2.307
       8.000 |        0.886 |        0.538 |        1.424
       6.000 |        0.079 |        1.515 |        1.594
      10.000 |        0.080 |        1.947 |        2.027
      13.000 |        0.168 |        0.458 |        0.625
       7.000 |        0.118 |        0.469 |        0.588
       8.000 |        0.139 |        0.745 |        0.883
       6.000 |        0.245 |        0.362 |        0.607
       8.000 |        0.120 |        1.577 |        1.697
       9.000 |        0.080 |        0.730 |        0.810
      11.000 |        0.144 |        0.502 |        0.646
       8.000 |        0.176 |        0.514 |        0.690
      18.000 |        0.169 |        0.760 |        0.930
       7.000 |        0.093 |        0.507 |        0.599
      11.000 |        0.119 |        1.785 |        1.904
       7.000 |        0.118 |        0.844 |        0.962
       7.000 |        0.136 |        1.709 |        1.846
      10.000 |        0.140 |        1.085 |        1.224
       8.000 |        0.135 |        0.557 |        0.693
       6.000 |        0.158 |        0.731 |        0.889
      10.000 |        0.154 |        0.704 |        0.858
       6.000 |        0.143 |        0.649 |        0.791
      14.000 |        0.143 |        0.488 |        0.630
       6.000 |        0.119 |        0.506 |        0.625
      12.000 |        0.119 |        0.539 |        0.658
      13.000 |        0.145 |        0.783 |        0.928
      11.000 |        0.166 |        1.106 |        1.272
      12.000 |        0.140 |        0.490 |        0.630
       7.000 |        0.136 |        0.498 |        0.634
       6.000 |        0.219 |        0.384 |        0.603
       5.000 |        0.136 |        0.788 |        0.924
      11.000 |        0.140 |        0.594 |        0.734
       7.000 |        0.148 |        1.311 |        1.459
       6.000 |        0.118 |        1.715 |        1.833
      11.000 |        0.095 |        0.712 |        0.807
       8.000 |        0.017 |        1.827 |        1.844
       6.000 |        0.159 |        0.720 |        0.879
      11.000 |        0.084 |        0.446 |        0.529
      10.000 |        0.079 |        0.365 |        0.443
      10.000 |        0.169 |        0.417 |        0.586
       9.000 |        0.116 |        1.315 |        1.431
       6.000 |        0.079 |        0.719 |        0.798
       7.000 |        0.443 |        0.453 |        0.897
      10.000 |        0.093 |        2.048 |        2.141
      10.000 |        0.093 |        1.031 |        1.123
       4.000 |        0.136 |        0.487 |        0.623
       8.000 |        0.173 |        1.183 |        1.355
       7.000 |        0.147 |        0.974 |        1.121
       6.000 |        0.119 |        0.660 |        0.779
      11.000 |        0.154 |        1.782 |        1.936
       7.000 |        0.152 |        0.718 |        0.870
       6.000 |        0.118 |        1.648 |        1.766
      14.000 |        0.149 |        0.735 |        0.884
       7.000 |        0.153 |        0.893 |        1.045
       5.000 |        0.091 |        0.714 |        0.805
       9.000 |        0.101 |        1.039 |        1.140
       5.000 |        0.084 |        1.229 |        1.314
       8.000 |        0.118 |        1.331 |        1.449
      12.000 |        0.137 |        1.247 |        1.384
       6.000 |        0.140 |        1.261 |        1.401
       9.000 |        0.137 |        1.433 |        1.570
       9.000 |        0.146 |        0.500 |        0.646
       9.000 |        0.087 |        0.490 |        0.577
      11.000 |        0.118 |        0.672 |        0.790
       9.000 |        0.117 |        0.504 |        0.622
      11.000 |        0.133 |        1.097 |        1.230
       6.000 |        0.083 |        0.439 |        0.522
      13.000 |        0.094 |        1.052 |        1.146
      10.000 |        0.136 |        0.963 |        1.099
       5.000 |        0.118 |        1.246 |        1.364
      10.000 |        0.136 |        0.603 |        0.739
      15.000 |        0.094 |        0.834 |        0.928
       9.000 |        0.159 |        0.683 |        0.841
       7.000 |        0.151 |        0.858 |        1.009
       5.000 |        0.156 |        1.031 |        1.187
      11.000 |        0.149 |        0.788 |        0.936
       7.000 |        0.149 |        0.749 |        0.899
       8.000 |        0.117 |        0.515 |        0.632
      11.000 |        0.144 |        0.455 |        0.599
      12.000 |        0.117 |        2.300 |        2.418
      12.000 |        0.135 |        0.775 |        0.911
       7.000 |        0.100 |        0.642 |        0.742
      10.000 |        0.092 |        0.788 |        0.880
       8.000 |        0.079 |        1.401 |        1.480
       7.000 |        0.082 |        0.550 |        0.632
       9.000 |        0.080 |        1.731 |        1.810
      10.000 |        0.133 |        3.182 |        3.315
      10.000 |        0.474 |        2.629 |        3.103
       7.000 |        0.138 |        1.640 |        1.779
      14.000 |        0.083 |        2.707 |        2.790
       4.000 |        0.108 |        0.429 |        0.537
      11.000 |        0.119 |        0.838 |        0.957
       9.000 |        0.171 |        0.713 |        0.884
      13.000 |        0.077 |        0.902 |        0.979
      10.000 |        0.140 |        0.789 |        0.929
      11.000 |        0.159 |        1.559 |        1.718
       5.000 |        0.134 |        0.769 |        0.904
       5.000 |        0.085 |        0.610 |        0.695
       9.000 |        0.135 |        1.902 |        2.038
       8.000 |        0.077 |        2.187 |        2.264
      12.000 |        0.140 |        0.621 |        0.761
       8.000 |        0.153 |        1.839 |        1.992
       8.000 |        0.227 |        0.496 |        0.723
      11.000 |        0.085 |        0.586 |        0.671
      11.000 |        0.101 |        0.387 |        0.488
      11.000 |        0.080 |        0.629 |        0.708
      12.000 |        0.084 |        0.586 |        0.670
       9.000 |        0.118 |        0.666 |        0.783
       9.000 |        0.079 |        2.635 |        2.713
      10.000 |        0.151 |        0.560 |        0.710
      13.000 |        0.160 |        0.598 |        0.758
       5.000 |        0.159 |        0.953 |        1.112
       7.000 |        0.140 |        0.364 |        0.505
      11.000 |        0.140 |        0.857 |        0.996
       5.000 |        0.157 |        1.467 |        1.624
      11.000 |        0.447 |        0.637 |        1.085
      12.000 |        0.180 |        2.995 |        3.175
       4.000 |        0.119 |        0.372 |        0.491
       8.000 |        0.412 |        2.483 |        2.894
      11.000 |        0.138 |        1.169 |        1.307
       9.000 |        0.117 |        0.974 |        1.092
       7.000 |        0.117 |        0.552 |        0.669
       4.000 |        0.119 |        0.356 |        0.475
       5.000 |        0.152 |        0.872 |        1.024
       9.000 |        0.134 |        0.742 |        0.876
       6.000 |        0.134 |        1.325 |        1.459
       5.000 |        0.141 |        0.966 |        1.108
       7.000 |        0.139 |        3.151 |        3.290
      11.000 |        0.636 |        0.434 |        1.070
       9.000 |        0.079 |        1.651 |        1.730
       6.000 |        0.137 |        0.857 |        0.994
       5.000 |        0.051 |        0.394 |        0.446
       9.000 |        0.136 |        2.546 |        2.681
       5.000 |        0.078 |        0.506 |        0.584
      13.000 |        0.139 |        3.415 |        3.554
      10.000 |        0.085 |        0.465 |        0.550
       8.000 |        0.079 |        3.084 |        3.163
       9.000 |        0.117 |        2.063 |        2.180
       7.000 |        0.140 |        1.197 |        1.337
       4.000 |        0.140 |        1.222 |        1.362
      10.000 |        0.140 |        1.384 |        1.524
      12.000 |        0.093 |        3.005 |        3.098
       9.000 |        0.118 |        1.142 |        1.260
       8.000 |        0.142 |        1.918 |        2.060
       7.000 |        0.094 |        0.796 |        0.889
       8.000 |        0.149 |        0.903 |        1.052
      10.000 |        0.133 |        0.760 |        0.894
      10.000 |        0.168 |        0.672 |        0.840
       6.000 |        0.146 |        1.514 |        1.660
       5.000 |        0.134 |        0.998 |        1.132
       7.000 |        0.085 |        0.599 |        0.684
       8.000 |        0.135 |        1.905 |        2.040
       5.000 |        0.135 |        3.640 |        3.775
      11.000 |        0.148 |        1.522 |        1.670
      11.000 |        0.156 |        0.835 |        0.991
       8.000 |        0.093 |        0.872 |        0.965
      10.000 |        0.083 |        1.262 |        1.345
       8.000 |        0.079 |        0.429 |        0.509
       8.000 |        0.141 |        0.854 |        0.995
      10.000 |        0.134 |        1.958 |        2.092
       5.000 |        0.073 |        1.476 |        1.549
       8.000 |        0.135 |        1.516 |        1.651
      11.000 |        0.139 |        0.551 |        0.691
       7.000 |        0.136 |        0.531 |        0.667
       7.000 |        0.135 |        1.183 |        1.318
       7.000 |        0.080 |        0.414 |        0.494
       8.000 |        0.118 |        0.383 |        0.501
       5.000 |        0.075 |        0.555 |        0.630
       5.000 |        0.200 |        2.858 |        3.058
       9.000 |        0.105 |        2.872 |        2.977
       7.000 |        0.139 |        1.144 |        1.282
       8.000 |        0.084 |        0.576 |        0.660
      13.000 |        0.101 |        0.506 |        0.607
       8.000 |        0.133 |        3.152 |        3.285
       8.000 |        0.118 |        0.695 |        0.812
      10.000 |        0.117 |        1.253 |        1.370
      11.000 |        0.205 |        0.585 |        0.789
       6.000 |        0.083 |        0.442 |        0.525
       7.000 |        0.079 |        0.609 |        0.688
       7.000 |        0.141 |        0.785 |        0.926
       9.000 |        0.117 |        0.418 |        0.534
       9.000 |        0.114 |        3.421 |        3.535
       6.000 |        0.118 |        2.040 |        2.158
       7.000 |        0.217 |        0.343 |        0.560
      10.000 |        0.297 |        0.444 |        0.740
       6.000 |        0.147 |        1.452 |        1.600
      12.000 |        0.218 |        1.911 |        2.128
       7.000 |        1.550 |        0.414 |        1.964
       4.000 |        0.141 |        3.077 |        3.218
       7.000 |        1.303 |        1.022 |        2.325
       7.000 |        0.676 |        0.909 |        1.585
       6.000 |        0.096 |        3.049 |        3.146
      11.000 |        0.169 |        1.099 |        1.268
       8.000 |        0.184 |        1.333 |        1.517
       8.000 |        0.084 |        0.923 |        1.007
       8.000 |        0.413 |        2.146 |        2.559
       7.000 |        0.079 |        3.041 |        3.120
      12.000 |        0.136 |        1.315 |        1.451
      12.000 |        0.139 |        0.611 |        0.750
      12.000 |        0.135 |        0.734 |        0.869
      18.000 |        0.116 |        1.293 |        1.409
      10.000 |        0.118 |        1.457 |        1.575
      12.000 |        0.140 |        0.548 |        0.687
       7.000 |        0.141 |        0.639 |        0.780
       8.000 |        0.092 |        0.466 |        0.558
       6.000 |        0.135 |        0.589 |        0.724
       9.000 |        0.132 |        1.912 |        2.044
       4.000 |        0.164 |        1.084 |        1.247
      13.000 |        0.184 |        2.350 |        2.534
      11.000 |        0.119 |        0.914 |        1.033
       5.000 |        0.077 |        1.058 |        1.135
       6.000 |        0.144 |        0.561 |        0.705
       9.000 |        0.093 |        1.637 |        1.731
       8.000 |        0.177 |        0.438 |        0.615
       9.000 |        0.144 |        0.536 |        0.680
      15.000 |        0.153 |        0.822 |        0.975
       4.000 |        0.165 |        3.333 |        3.498
       5.000 |        0.119 |        2.631 |        2.750
      11.000 |        0.119 |        0.479 |        0.598
      12.000 |        0.094 |        0.745 |        0.839
       8.000 |        0.141 |        1.143 |        1.284
       9.000 |        0.141 |        0.937 |        1.078
       8.000 |        0.117 |        0.453 |        0.570
       6.000 |        0.154 |        1.130 |        1.284
      10.000 |        0.208 |        0.771 |        0.979
      11.000 |        0.149 |        0.591 |        0.740
       5.000 |        0.134 |        2.391 |        2.525
      13.000 |        0.085 |        1.954 |        2.040
      10.000 |        0.085 |        0.722 |        0.807
       5.000 |        0.120 |        0.458 |        0.579
      11.000 |        0.118 |        0.609 |        0.727
       9.000 |        0.138 |        0.667 |        0.805
       7.000 |        0.175 |        1.524 |        1.699
       9.000 |        0.084 |        0.526 |        0.609
       4.000 |        0.132 |        0.747 |        0.879
       6.000 |        0.078 |        0.571 |        0.648
       9.000 |        0.085 |        0.712 |        0.797
       7.000 |        0.141 |        1.791 |        1.933
      15.000 |        0.093 |        0.977 |        1.069
       9.000 |        0.092 |        1.068 |        1.160
       6.000 |        0.139 |        0.776 |        0.916
      10.000 |        0.079 |        0.521 |        0.600
       8.000 |        0.136 |        1.649 |        1.785
       9.000 |        0.136 |        0.714 |        0.851
      11.000 |        0.084 |        0.986 |        1.070
       3.000 |        0.084 |        2.352 |        2.436
       7.000 |        0.118 |        0.604 |        0.722
      10.000 |        0.078 |        2.357 |        2.435
      10.000 |        0.159 |        0.711 |        0.870
      14.000 |        0.177 |        1.224 |        1.401
       5.000 |        0.174 |        0.739 |        0.913
      13.000 |        0.128 |        2.190 |        2.317
      11.000 |        0.073 |        0.574 |        0.647
      11.000 |        0.140 |        1.214 |        1.354
       8.000 |        0.145 |        0.682 |        0.827
       5.000 |        0.135 |        0.814 |        0.949
       8.000 |        0.150 |        1.619 |        1.769
       6.000 |        0.401 |        0.727 |        1.129
      10.000 |        0.080 |        0.433 |        0.513
      10.000 |        0.079 |        0.448 |        0.526
       6.000 |        0.333 |        2.796 |        3.129
      13.000 |        0.180 |        3.286 |        3.466
      10.000 |        0.078 |        0.583 |        0.661
      11.000 |        0.315 |        2.146 |        2.461
      13.000 |        0.142 |        1.268 |        1.409
       7.000 |        0.135 |        0.808 |        0.943
       7.000 |        0.092 |        2.846 |        2.938
      13.000 |        0.134 |        2.449 |        2.584
       8.000 |        0.154 |        0.940 |        1.094
       7.000 |        0.483 |        0.394 |        0.877
       5.000 |        0.344 |        0.643 |        0.987
       8.000 |        0.149 |        0.493 |        0.643
       8.000 |        0.140 |        0.512 |        0.653
       8.000 |        0.135 |        0.554 |        0.690
      10.000 |        0.118 |        0.903 |        1.021
      13.000 |        0.155 |        2.900 |        3.055
       6.000 |        0.083 |        1.617 |        1.700
      10.000 |        0.118 |        0.578 |        0.696
       6.000 |        0.084 |        2.744 |        2.827
       9.000 |        0.079 |        0.506 |        0.585
       7.000 |        0.139 |        1.009 |        1.148
       7.000 |        0.079 |        0.931 |        1.011
       6.000 |        0.078 |        0.405 |        0.483
      14.000 |        0.086 |        1.474 |        1.561
       9.000 |        0.080 |        2.772 |        2.852
       6.000 |        0.116 |        1.033 |        1.150
      12.000 |        0.597 |        0.374 |        0.971
       5.000 |        0.134 |        1.185 |        1.319
       8.000 |        0.079 |        0.433 |        0.512
       8.000 |        0.079 |        0.900 |        0.978
       8.000 |        0.093 |        0.751 |        0.844
       5.000 |        0.083 |        0.787 |        0.871
       8.000 |        0.118 |        0.532 |        0.650
       7.000 |        0.083 |        0.964 |        1.046
       9.000 |        0.109 |        0.908 |        1.017
      16.000 |        0.136 |        0.785 |        0.922
      10.000 |        0.134 |        0.726 |        0.860
       7.000 |        0.083 |        0.524 |        0.608
       8.000 |        0.140 |        2.507 |        2.647
       4.000 |        0.080 |        2.010 |        2.090
       9.000 |        0.182 |        2.816 |        2.998
      17.000 |        0.079 |        1.069 |        1.148
       9.000 |        0.970 |        0.678 |        1.648
      10.000 |        0.076 |        0.475 |        0.552
       9.000 |        0.325 |        1.510 |        1.835
       8.000 |        0.761 |        2.139 |        2.900
       8.000 |        0.082 |        1.500 |        1.582
      12.000 |        0.078 |        1.683 |        1.761
       9.000 |        0.133 |        3.065 |        3.198
      12.000 |        0.139 |        1.058 |        1.197
       7.000 |        0.142 |        1.168 |        1.310
      10.000 |        0.083 |        0.885 |        0.969
      10.000 |        0.083 |        1.832 |        1.915
      13.000 |        0.141 |        2.038 |        2.179
       5.000 |        0.079 |        0.397 |        0.476
       6.000 |        0.079 |        1.994 |        2.073
      10.000 |        0.119 |        2.416 |        2.535
      10.000 |        0.088 |        1.582 |        1.669
      14.000 |        0.135 |        0.621 |        0.757
       9.000 |        0.159 |        1.369 |        1.528
       8.000 |        0.137 |        1.893 |        2.029
       5.000 |        0.163 |        2.164 |        2.328
       9.000 |        0.151 |        0.571 |        0.722
       5.000 |        0.141 |        0.853 |        0.994
       9.000 |        0.175 |        3.225 |        3.399
      13.000 |        0.079 |        0.599 |        0.678
       7.000 |        0.174 |        0.748 |        0.922
      14.000 |        0.122 |        0.425 |        0.547
      13.000 |        0.147 |        2.310 |        2.457
       6.000 |        0.079 |        0.512 |        0.591
       7.000 |        0.123 |        1.729 |        1.852
       7.000 |        0.093 |        1.154 |        1.247
       8.000 |        0.136 |        0.551 |        0.687
       9.000 |        0.164 |        1.868 |        2.033
       7.000 |        0.136 |        0.782 |        0.917
      14.000 |        0.152 |        1.312 |        1.465
      13.000 |        0.213 |        2.913 |        3.125
       5.000 |        0.160 |        1.043 |        1.203
       4.000 |        0.143 |        3.307 |        3.450
       7.000 |        0.140 |        0.546 |        0.686
       7.000 |        0.118 |        0.747 |        0.866
       8.000 |        0.128 |        2.091 |        2.218
       9.000 |        0.155 |        0.834 |        0.989
       6.000 |        0.147 |        2.773 |        2.920
       5.000 |        0.119 |        1.712 |        1.831
       8.000 |        1.018 |        0.436 |        1.454
       9.000 |        0.133 |        3.338 |        3.471
      14.000 |        1.001 |        0.439 |        1.440
       9.000 |        0.164 |        1.767 |        1.931
       8.000 |        0.850 |        0.441 |        1.291
      12.000 |        0.839 |        0.537 |        1.375
       7.000 |        0.116 |        0.502 |        0.618
       7.000 |        0.077 |        2.924 |        3.001
       8.000 |        0.144 |        0.663 |        0.807
       9.000 |        0.135 |        0.807 |        0.942
       8.000 |        0.177 |        2.268 |        2.445
       8.000 |        0.092 |        0.793 |        0.885
      11.000 |        0.092 |        1.236 |        1.328
       9.000 |        0.163 |        0.717 |        0.879
       5.000 |        0.138 |        1.119 |        1.257
       7.000 |        0.078 |        0.427 |        0.505
      11.000 |        0.116 |        0.386 |        0.502
       9.000 |        0.078 |        1.251 |        1.329
       8.000 |        0.160 |        0.765 |        0.926
       7.000 |        0.168 |        0.439 |        0.607
      10.000 |        0.141 |        1.467 |        1.608
       7.000 |        0.142 |        0.483 |        0.625
      11.000 |        0.118 |        1.668 |        1.785
      13.000 |        0.167 |        2.652 |        2.819
       8.000 |        0.140 |        0.406 |        0.547
      11.000 |        0.147 |        0.608 |        0.755
       8.000 |        0.139 |        0.599 |        0.738
      14.000 |        0.148 |        0.602 |        0.749
       7.000 |        0.118 |        1.495 |        1.613
      10.000 |        0.136 |        2.216 |        2.352
      10.000 |        0.079 |        0.560 |        0.639
       7.000 |        0.113 |        1.400 |        1.514
       7.000 |        0.168 |        0.573 |        0.741
       6.000 |        0.134 |        1.105 |        1.239
      10.000 |        0.137 |        1.069 |        1.205
      14.000 |        0.084 |        0.439 |        0.523
       6.000 |        0.123 |        1.093 |        1.216
      10.000 |        0.078 |        1.472 |        1.550
       9.000 |        0.117 |        0.593 |        0.710
       8.000 |        0.079 |        3.055 |        3.134
      13.000 |        0.078 |        0.733 |        0.812
      11.000 |        0.079 |        1.074 |        1.153
      13.000 |        0.437 |        0.401 |        0.839
       8.000 |        0.138 |        1.902 |        2.040
      11.000 |        0.059 |        1.125 |        1.184
      12.000 |        0.078 |        1.590 |        1.668
      13.000 |        0.061 |        2.172 |        2.233
       8.000 |        0.136 |        0.702 |        0.838
       8.000 |        0.144 |        0.458 |        0.602
       7.000 |        0.135 |        1.740 |        1.875
      12.000 |        0.100 |        0.435 |        0.535
      10.000 |        0.093 |        2.612 |        2.705
       6.000 |        0.172 |        0.440 |        0.612
      12.000 |        0.119 |        0.658 |        0.777
       7.000 |        0.092 |        0.702 |        0.794
       6.000 |        0.140 |        1.001 |        1.141
      10.000 |        0.140 |        2.091 |        2.231
      14.000 |        0.117 |        1.412 |        1.529
       7.000 |        0.134 |        2.096 |        2.230
      11.000 |        0.152 |        1.536 |        1.688
       9.000 |        0.140 |        0.543 |        0.683
       6.000 |        0.131 |        0.589 |        0.721
       7.000 |        0.139 |        0.618 |        0.757
       6.000 |        0.170 |        0.796 |        0.967
       7.000 |        0.079 |        0.504 |        0.584
      10.000 |        0.078 |        0.814 |        0.892
      11.000 |        0.138 |        0.858 |        0.996
       7.000 |        0.138 |        1.251 |        1.388
      10.000 |        0.117 |        0.523 |        0.640
      13.000 |        0.151 |        1.182 |        1.333
       6.000 |        0.117 |        0.488 |        0.605
       8.000 |        0.138 |        1.718 |        1.856
      12.000 |        0.155 |        0.756 |        0.911
      11.000 |        0.134 |        0.750 |        0.884
       7.000 |        0.136 |        0.764 |        0.900
       6.000 |        0.235 |        0.485 |        0.720
      10.000 |        0.083 |        0.694 |        0.777
       6.000 |        0.140 |        2.866 |        3.007
      10.000 |        0.133 |        1.073 |        1.206
       6.000 |        0.119 |        0.451 |        0.570
       8.000 |        0.116 |        0.337 |        0.453
      10.000 |        0.141 |        0.626 |        0.767
       8.000 |        0.141 |        0.995 |        1.135
      10.000 |        0.135 |        0.820 |        0.955
      13.000 |        0.119 |        3.404 |        3.523
       7.000 |        0.079 |        0.494 |        0.573
      13.000 |        0.140 |        1.120 |        1.260
       6.000 |        0.120 |        0.612 |        0.733
       5.000 |        0.143 |        1.086 |        1.229
       4.000 |        0.146 |        0.595 |        0.740
       8.000 |        0.153 |        0.775 |        0.928
       7.000 |        0.149 |        0.730 |        0.879
       4.000 |        0.083 |        1.126 |        1.209
       4.000 |        0.135 |        1.744 |        1.879
      14.000 |        0.335 |        0.520 |        0.855
      12.000 |        0.059 |        2.008 |        2.067
      11.000 |        0.087 |        1.776 |        1.863
       7.000 |        0.138 |        0.699 |        0.837
       9.000 |        0.133 |        0.664 |        0.797
       6.000 |        0.133 |        0.668 |        0.801
       5.000 |        0.139 |        0.693 |        0.832
