  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.186 |        2.016 |        2.202
       5.000 |        0.145 |        1.836 |        1.982
      10.000 |        0.125 |        0.620 |        0.745
      12.000 |        0.143 |        1.835 |        1.978
       7.000 |        0.151 |        0.946 |        1.097
       8.000 |        0.144 |        1.400 |        1.543
       7.000 |        0.154 |        1.083 |        1.236
       6.000 |        0.137 |        0.748 |        0.885
       5.000 |        0.106 |        0.532 |        0.637
       8.000 |        0.142 |        0.733 |        0.875
      12.000 |        0.118 |        0.867 |        0.985
      13.000 |        0.118 |        1.556 |        1.673
      11.000 |        0.137 |        1.402 |        1.539
       7.000 |        0.091 |        0.534 |        0.625
      10.000 |        0.137 |        2.131 |        2.269
      11.000 |        0.157 |        0.552 |        0.709
       6.000 |        0.128 |        0.532 |        0.660
      14.000 |        0.125 |        0.590 |        0.715
       8.000 |        0.144 |        0.481 |        0.625
       9.000 |        0.185 |        2.769 |        2.954
      13.000 |        0.151 |        0.565 |        0.716
      11.000 |        0.126 |        1.760 |        1.887
       6.000 |        0.143 |        1.068 |        1.211
      10.000 |        0.126 |        0.504 |        0.630
       8.000 |        0.120 |        0.676 |        0.796
      11.000 |        0.142 |        0.491 |        0.633
       8.000 |        0.119 |        0.840 |        0.959
       7.000 |        0.137 |        3.196 |        3.333
       5.000 |        0.146 |        0.943 |        1.089
       4.000 |        0.127 |        1.116 |        1.243
       9.000 |        0.142 |        1.452 |        1.595
       5.000 |        0.172 |        0.750 |        0.922
       8.000 |        0.147 |        2.120 |        2.267
       9.000 |        0.195 |        0.580 |        0.775
      12.000 |        0.161 |        0.960 |        1.121
       8.000 |        0.141 |        2.189 |        2.330
      10.000 |        0.153 |        2.750 |        2.903
       8.000 |        0.126 |        1.311 |        1.438
       8.000 |        0.118 |        0.538 |        0.657
       7.000 |        0.137 |        0.540 |        0.676
       7.000 |        0.220 |        0.668 |        0.888
       8.000 |        0.142 |        1.039 |        1.181
      14.000 |        0.145 |        2.696 |        2.841
      12.000 |        0.134 |        0.790 |        0.924
       4.000 |        0.150 |        0.586 |        0.736
       8.000 |        0.151 |        2.236 |        2.387
       9.000 |        0.125 |        0.555 |        0.680
       7.000 |        0.140 |        1.057 |        1.197
       8.000 |        0.145 |        0.814 |        0.959
      12.000 |        0.147 |        0.860 |        1.007
       7.000 |        0.120 |        0.475 |        0.595
       8.000 |        0.141 |        1.143 |        1.284
       8.000 |        0.231 |        0.763 |        0.994
       7.000 |        0.134 |        0.687 |        0.821
       7.000 |        0.135 |        0.664 |        0.800
       9.000 |        0.084 |        0.567 |        0.652
      11.000 |        0.095 |        1.415 |        1.510
      14.000 |        0.119 |        0.842 |        0.961
      11.000 |        0.119 |        1.368 |        1.487
       8.000 |        0.084 |        3.358 |        3.442
       3.000 |        0.117 |        2.092 |        2.209
      10.000 |        0.117 |        2.950 |        3.067
      11.000 |        0.140 |        0.633 |        0.773
       7.000 |        0.126 |        2.697 |        2.823
      11.000 |        0.119 |        0.824 |        0.943
       7.000 |        0.119 |        0.569 |        0.688
      13.000 |        0.139 |        2.537 |        2.676
       9.000 |        0.138 |        1.510 |        1.648
      12.000 |        0.083 |        0.674 |        0.757
       8.000 |        0.134 |        0.927 |        1.061
       8.000 |        0.119 |        1.239 |        1.358
       5.000 |        0.118 |        0.926 |        1.044
       7.000 |        0.117 |        0.937 |        1.054
      13.000 |        0.093 |        3.458 |        3.551
       4.000 |        0.142 |        0.810 |        0.952
       8.000 |        0.141 |        1.767 |        1.908
       7.000 |        0.105 |        0.812 |        0.916
       7.000 |        0.120 |        0.288 |        0.408
       8.000 |        0.182 |        0.716 |        0.898
       5.000 |        0.152 |        0.700 |        0.852
      12.000 |        0.170 |        0.639 |        0.809
       4.000 |        0.109 |        0.562 |        0.672
      12.000 |        0.128 |        1.022 |        1.150
       6.000 |        0.149 |        1.531 |        1.680
       7.000 |        0.159 |        1.967 |        2.126
       7.000 |        0.147 |        1.044 |        1.191
       5.000 |        0.122 |        0.522 |        0.645
      10.000 |        0.144 |        1.072 |        1.216
       5.000 |        0.152 |        1.777 |        1.929
       7.000 |        0.150 |        1.663 |        1.813
      11.000 |        0.142 |        0.718 |        0.860
       6.000 |        0.147 |        2.741 |        2.888
       9.000 |        0.127 |        1.795 |        1.922
       7.000 |        0.129 |        1.700 |        1.830
      15.000 |        0.125 |        1.266 |        1.391
       7.000 |        0.124 |        1.225 |        1.349
       8.000 |        0.148 |        0.697 |        0.845
       8.000 |        0.120 |        1.452 |        1.572
       8.000 |        0.124 |        2.485 |        2.609
       6.000 |        0.142 |        2.134 |        2.275
       8.000 |        0.161 |        0.469 |        0.630
      10.000 |        0.117 |        0.822 |        0.940
       9.000 |        0.119 |        2.810 |        2.928
      12.000 |        0.126 |        0.551 |        0.677
      10.000 |        0.142 |        0.775 |        0.917
       7.000 |        0.136 |        0.849 |        0.985
       5.000 |        0.082 |        1.714 |        1.796
      13.000 |        0.120 |        0.613 |        0.733
      10.000 |        0.091 |        2.638 |        2.728
      10.000 |        0.128 |        1.960 |        2.088
      12.000 |        0.130 |        0.804 |        0.933
      11.000 |        0.083 |        0.537 |        0.621
       6.000 |        0.119 |        2.650 |        2.769
       8.000 |        0.084 |        1.140 |        1.224
       8.000 |        0.147 |        1.841 |        1.989
       4.000 |        0.143 |        0.596 |        0.739
      11.000 |        0.180 |        1.357 |        1.537
       9.000 |        0.146 |        1.502 |        1.647
      10.000 |        0.168 |        0.553 |        0.721
       5.000 |        0.126 |        0.686 |        0.812
       8.000 |        0.127 |        2.920 |        3.048
       7.000 |        0.123 |        1.697 |        1.820
       7.000 |        0.148 |        1.592 |        1.740
      14.000 |        0.125 |        1.353 |        1.478
       7.000 |        0.123 |        0.542 |        0.664
       6.000 |        0.171 |        2.563 |        2.734
       8.000 |        0.146 |        0.533 |        0.679
       8.000 |        0.228 |        2.809 |        3.037
       9.000 |        0.138 |        0.470 |        0.608
       7.000 |        0.178 |        2.286 |        2.463
       7.000 |        0.150 |        1.275 |        1.426
       8.000 |        0.144 |        0.682 |        0.825
       4.000 |        0.151 |        1.298 |        1.449
       7.000 |        0.118 |        0.448 |        0.565
       9.000 |        0.136 |        2.766 |        2.901
       6.000 |        0.138 |        3.283 |        3.420
       8.000 |        0.127 |        0.528 |        0.656
       7.000 |        0.122 |        1.377 |        1.499
       6.000 |        0.147 |        2.031 |        2.179
      15.000 |        0.153 |        0.651 |        0.803
       5.000 |        0.144 |        0.851 |        0.995
       8.000 |        0.126 |        0.758 |        0.884
       8.000 |        0.144 |        1.546 |        1.690
       8.000 |        0.117 |        0.687 |        0.804
       8.000 |        0.127 |        0.594 |        0.722
      10.000 |        0.136 |        3.072 |        3.209
      12.000 |        0.095 |        2.101 |        2.195
       6.000 |        0.141 |        1.156 |        1.297
      11.000 |        0.123 |        0.610 |        0.732
       7.000 |        0.118 |        0.561 |        0.680
      11.000 |        0.083 |        0.447 |        0.530
       9.000 |        0.098 |        0.604 |        0.703
       6.000 |        0.117 |        1.745 |        1.862
       5.000 |        0.095 |        0.725 |        0.820
      11.000 |        0.124 |        2.888 |        3.012
      12.000 |        0.266 |        0.747 |        1.012
       8.000 |        0.117 |        2.004 |        2.121
       9.000 |        0.135 |        1.296 |        1.432
      11.000 |        0.121 |        2.804 |        2.925
      10.000 |        0.096 |        1.079 |        1.175
       6.000 |        0.120 |        1.619 |        1.738
       9.000 |        0.147 |        0.602 |        0.749
       5.000 |        0.125 |        0.567 |        0.692
      12.000 |        0.186 |        1.697 |        1.883
       8.000 |        0.154 |        0.695 |        0.849
       9.000 |        0.148 |        0.842 |        0.990
       7.000 |        0.147 |        1.292 |        1.439
       9.000 |        0.127 |        0.586 |        0.713
       7.000 |        0.149 |        0.542 |        0.691
      10.000 |        0.159 |        1.585 |        1.744
       8.000 |        0.171 |        1.436 |        1.607
       9.000 |        0.149 |        1.188 |        1.338
      10.000 |        0.126 |        0.451 |        0.577
      14.000 |        0.143 |        2.041 |        2.184
      12.000 |        0.146 |        2.255 |        2.401
      11.000 |        0.118 |        1.773 |        1.891
       9.000 |        0.150 |        1.268 |        1.418
      10.000 |        0.143 |        1.477 |        1.620
       4.000 |        0.165 |        0.681 |        0.846
       9.000 |        0.152 |        0.573 |        0.725
      13.000 |        0.125 |        0.653 |        0.778
       8.000 |        0.126 |        0.651 |        0.778
       7.000 |        0.145 |        2.446 |        2.591
       7.000 |        0.148 |        1.698 |        1.846
      11.000 |        0.152 |        0.780 |        0.932
       8.000 |        0.143 |        0.512 |        0.655
       6.000 |        0.142 |        0.667 |        0.809
      13.000 |        0.127 |        0.575 |        0.702
       4.000 |        0.144 |        1.081 |        1.225
       7.000 |        0.148 |        1.758 |        1.905
       4.000 |        0.145 |        2.263 |        2.407
       7.000 |        0.149 |        1.897 |        2.045
      10.000 |        0.168 |        0.542 |        0.710
      10.000 |        0.149 |        0.524 |        0.673
      11.000 |        0.143 |        0.572 |        0.715
       4.000 |        0.128 |        0.489 |        0.617
       9.000 |        0.154 |        0.978 |        1.132
       8.000 |        0.189 |        1.875 |        2.064
      10.000 |        0.140 |        0.578 |        0.718
      13.000 |        0.083 |        2.380 |        2.463
       6.000 |        0.178 |        0.553 |        0.731
       7.000 |        0.170 |        1.395 |        1.565
      11.000 |        0.123 |        1.017 |        1.140
       4.000 |        0.128 |        1.123 |        1.251
       9.000 |        0.122 |        0.651 |        0.773
       8.000 |        0.150 |        1.002 |        1.151
       8.000 |        0.142 |        2.152 |        2.294
       7.000 |        0.145 |        0.635 |        0.780
       9.000 |        0.143 |        0.499 |        0.642
       4.000 |        0.137 |        0.831 |        0.968
      11.000 |        0.083 |        1.169 |        1.252
      12.000 |        0.147 |        0.741 |        0.888
      12.000 |        0.141 |        0.548 |        0.689
       6.000 |        0.127 |        2.381 |        2.508
       5.000 |        0.182 |        0.535 |        0.717
       9.000 |        0.161 |        0.949 |        1.111
       6.000 |        0.129 |        0.959 |        1.088
       8.000 |        0.142 |        0.592 |        0.734
       8.000 |        0.146 |        0.966 |        1.112
      12.000 |        0.125 |        2.259 |        2.384
       7.000 |        0.148 |        1.308 |        1.456
       7.000 |        0.184 |        0.583 |        0.767
      12.000 |        0.119 |        0.645 |        0.764
       6.000 |        0.156 |        0.510 |        0.666
      10.000 |        0.142 |        1.319 |        1.460
       8.000 |        0.140 |        1.222 |        1.362
       5.000 |        0.141 |        0.726 |        0.867
       9.000 |        0.137 |        1.790 |        1.926
      12.000 |        0.117 |        1.578 |        1.695
      13.000 |        0.100 |        0.555 |        0.656
       9.000 |        0.149 |        0.469 |        0.618
       8.000 |        0.153 |        0.725 |        0.878
      12.000 |        0.120 |        0.871 |        0.991
       8.000 |        0.145 |        0.439 |        0.584
       5.000 |        0.117 |        0.476 |        0.593
       7.000 |        0.227 |        2.103 |        2.331
      10.000 |        0.166 |        1.111 |        1.277
      11.000 |        0.159 |        0.575 |        0.734
      12.000 |        0.137 |        1.048 |        1.185
       5.000 |        0.136 |        2.816 |        2.953
       4.000 |        0.117 |        2.510 |        2.627
       7.000 |        0.103 |        2.507 |        2.610
      10.000 |        0.126 |        0.776 |        0.902
       8.000 |        0.156 |        0.675 |        0.831
       8.000 |        0.150 |        1.643 |        1.793
      11.000 |        0.127 |        0.889 |        1.017
       7.000 |        0.142 |        1.161 |        1.304
      12.000 |        0.135 |        0.780 |        0.914
      10.000 |        0.137 |        3.064 |        3.201
      11.000 |        0.147 |        1.560 |        1.708
       9.000 |        0.153 |        0.634 |        0.787
       9.000 |        0.156 |        0.710 |        0.866
      10.000 |        0.170 |        2.690 |        2.860
      12.000 |        0.142 |        1.229 |        1.371
       5.000 |        0.092 |        0.590 |        0.682
      10.000 |        0.125 |        1.653 |        1.778
      15.000 |        0.144 |        2.737 |        2.881
      14.000 |        0.149 |        0.679 |        0.828
       9.000 |        0.123 |        0.783 |        0.905
       8.000 |        0.118 |        0.656 |        0.774
       8.000 |        0.135 |        2.583 |        2.718
       7.000 |        0.152 |        3.344 |        3.496
       5.000 |        0.170 |        0.784 |        0.954
      10.000 |        0.150 |        0.735 |        0.886
       5.000 |        0.128 |        1.480 |        1.608
       5.000 |        0.173 |        2.130 |        2.303
       7.000 |        0.124 |        2.606 |        2.730
      12.000 |        0.124 |        0.543 |        0.667
       9.000 |        0.143 |        1.963 |        2.106
       8.000 |        0.127 |        0.880 |        1.008
      10.000 |        0.202 |        0.507 |        0.708
       9.000 |        0.152 |        1.969 |        2.121
       4.000 |        0.151 |        0.561 |        0.712
       8.000 |        0.126 |        1.064 |        1.190
       9.000 |        0.119 |        0.569 |        0.687
       6.000 |        0.137 |        0.526 |        0.663
      14.000 |        0.118 |        0.512 |        0.630
       9.000 |        0.116 |        1.891 |        2.007
       5.000 |        0.138 |        0.578 |        0.715
       5.000 |        0.139 |        1.255 |        1.394
       8.000 |        0.091 |        1.369 |        1.460
       6.000 |        0.118 |        0.590 |        0.708
       8.000 |        0.164 |        1.264 |        1.428
       4.000 |        0.119 |        2.154 |        2.273
      10.000 |        0.116 |        1.617 |        1.733
       5.000 |        0.135 |        1.116 |        1.251
       7.000 |        0.084 |        0.492 |        0.576
      10.000 |        0.146 |        1.107 |        1.253
       9.000 |        0.084 |        1.202 |        1.285
       6.000 |        0.136 |        0.741 |        0.877
      11.000 |        0.119 |        0.818 |        0.937
      11.000 |        0.169 |        0.604 |        0.773
       5.000 |        0.143 |        2.875 |        3.018
      11.000 |        0.143 |        1.760 |        1.903
      13.000 |        0.153 |        0.779 |        0.932
       8.000 |        0.190 |        1.452 |        1.642
       7.000 |        0.191 |        0.862 |        1.053
      10.000 |        0.092 |        2.060 |        2.152
       7.000 |        0.245 |        1.131 |        1.376
       6.000 |        0.142 |        0.924 |        1.066
       9.000 |        0.118 |        0.834 |        0.952
       9.000 |        0.148 |        0.690 |        0.838
      10.000 |        0.126 |        0.720 |        0.846
       6.000 |        0.166 |        2.004 |        2.170
      10.000 |        0.146 |        0.742 |        0.888
       5.000 |        0.118 |        1.110 |        1.228
      12.000 |        0.173 |        0.746 |        0.919
      17.000 |        0.152 |        1.107 |        1.259
       8.000 |        0.127 |        0.874 |        1.001
       5.000 |        0.149 |        3.140 |        3.289
       9.000 |        0.150 |        2.833 |        2.984
       6.000 |        0.123 |        1.663 |        1.786
       7.000 |        0.202 |        0.798 |        1.000
       4.000 |        0.124 |        0.749 |        0.874
       8.000 |        0.172 |        1.973 |        2.145
      14.000 |        0.144 |        2.028 |        2.172
      10.000 |        0.236 |        0.643 |        0.880
      12.000 |        0.140 |        0.868 |        1.008
       9.000 |        0.102 |        1.338 |        1.440
       8.000 |        0.135 |        2.084 |        2.219
       5.000 |        0.135 |        1.611 |        1.746
       7.000 |        0.137 |        1.241 |        1.378
      12.000 |        0.078 |        0.632 |        0.710
       8.000 |        0.141 |        0.579 |        0.721
       5.000 |        0.084 |        1.290 |        1.374
       9.000 |        0.142 |        3.222 |        3.364
      11.000 |        0.119 |        2.839 |        2.958
       6.000 |        0.124 |        0.890 |        1.014
      10.000 |        0.126 |        0.649 |        0.775
       7.000 |        0.125 |        0.543 |        0.669
       6.000 |        0.115 |        3.410 |        3.526
       9.000 |        0.167 |        0.469 |        0.636
       8.000 |        0.151 |        0.389 |        0.540
       8.000 |        0.147 |        0.597 |        0.743
      12.000 |        0.083 |        1.058 |        1.141
       9.000 |        0.145 |        0.626 |        0.771
      11.000 |        0.137 |        0.959 |        1.096
       9.000 |        0.117 |        1.463 |        1.580
       9.000 |        0.135 |        1.986 |        2.122
      10.000 |        0.145 |        1.166 |        1.311
       7.000 |        0.147 |        0.644 |        0.791
       8.000 |        0.180 |        2.744 |        2.924
       5.000 |        0.149 |        1.060 |        1.209
      10.000 |        0.150 |        0.897 |        1.047
       9.000 |        0.142 |        1.386 |        1.529
       6.000 |        0.128 |        0.713 |        0.841
       9.000 |        0.119 |        1.178 |        1.297
      10.000 |        0.158 |        3.240 |        3.398
      14.000 |        0.084 |        0.568 |        0.651
       5.000 |        0.138 |        1.521 |        1.659
      10.000 |        0.117 |        2.809 |        2.927
      10.000 |        0.175 |        0.563 |        0.738
       7.000 |        0.137 |        0.767 |        0.904
       9.000 |        0.121 |        0.328 |        0.449
      14.000 |        0.140 |        0.973 |        1.114
       7.000 |        0.090 |        0.457 |        0.547
       9.000 |        0.117 |        1.109 |        1.226
       9.000 |        0.141 |        1.042 |        1.183
      14.000 |        0.118 |        1.254 |        1.372
      11.000 |        0.143 |        0.803 |        0.946
      10.000 |        0.175 |        0.608 |        0.783
       9.000 |        0.149 |        0.778 |        0.926
       4.000 |        0.135 |        1.149 |        1.283
       6.000 |        0.151 |        0.496 |        0.647
      10.000 |        0.148 |        1.243 |        1.391
       9.000 |        0.120 |        0.806 |        0.926
       5.000 |        0.128 |        1.446 |        1.574
       7.000 |        0.084 |        2.220 |        2.304
      11.000 |        0.125 |        1.727 |        1.852
       7.000 |        0.135 |        0.797 |        0.931
       9.000 |        0.142 |        0.699 |        0.841
       6.000 |        0.129 |        2.139 |        2.268
       7.000 |        0.134 |        1.175 |        1.309
      12.000 |        0.119 |        0.458 |        0.577
      12.000 |        0.083 |        1.370 |        1.453
      10.000 |        0.136 |        1.015 |        1.151
       6.000 |        0.135 |        2.623 |        2.757
       7.000 |        0.125 |        0.497 |        0.622
       9.000 |        0.127 |        0.525 |        0.651
       8.000 |        0.150 |        1.790 |        1.940
       7.000 |        0.165 |        3.098 |        3.264
      10.000 |        0.142 |        1.106 |        1.248
      12.000 |        0.136 |        0.684 |        0.820
      14.000 |        0.147 |        1.586 |        1.733
       8.000 |        0.117 |        0.390 |        0.507
      13.000 |        0.119 |        2.926 |        3.046
      12.000 |        0.135 |        0.960 |        1.096
       7.000 |        0.140 |        0.643 |        0.783
       8.000 |        0.121 |        2.520 |        2.641
      10.000 |        0.137 |        0.672 |        0.809
      14.000 |        0.119 |        0.631 |        0.750
      12.000 |        0.118 |        0.483 |        0.601
      11.000 |        0.118 |        2.208 |        2.326
       6.000 |        0.098 |        1.624 |        1.722
      10.000 |        0.135 |        0.865 |        1.000
      10.000 |        0.157 |        0.454 |        0.612
      10.000 |        0.149 |        0.695 |        0.844
      15.000 |        0.125 |        0.413 |        0.539
       6.000 |        0.124 |        0.460 |        0.584
       5.000 |        0.171 |        1.839 |        2.010
       7.000 |        0.145 |        1.276 |        1.422
      12.000 |        0.146 |        0.493 |        0.638
      11.000 |        0.147 |        1.692 |        1.840
       6.000 |        0.142 |        1.765 |        1.907
      10.000 |        0.148 |        0.985 |        1.133
       6.000 |        0.082 |        0.502 |        0.584
       5.000 |        0.253 |        1.132 |        1.386
       7.000 |        0.119 |        0.681 |        0.800
      13.000 |        0.136 |        1.026 |        1.162
       8.000 |        0.146 |        0.672 |        0.818
      12.000 |        0.136 |        0.838 |        0.974
      12.000 |        0.138 |        0.887 |        1.025
       7.000 |        0.164 |        1.682 |        1.846
      11.000 |        0.143 |        1.328 |        1.471
      15.000 |        0.128 |        0.683 |        0.811
      11.000 |        0.227 |        1.844 |        2.071
      12.000 |        0.303 |        0.311 |        0.614
       5.000 |        0.153 |        1.347 |        1.500
       8.000 |        0.130 |        0.415 |        0.545
       8.000 |        0.118 |        0.472 |        0.590
       7.000 |        0.139 |        0.992 |        1.131
      14.000 |        0.202 |        0.816 |        1.018
      12.000 |        0.135 |        1.395 |        1.531
       8.000 |        0.082 |        0.848 |        0.930
      11.000 |        0.143 |        0.628 |        0.771
      11.000 |        0.134 |        2.042 |        2.177
       7.000 |        0.149 |        3.166 |        3.315
      10.000 |        0.188 |        1.162 |        1.349
      12.000 |        0.082 |        0.518 |        0.600
       5.000 |        0.168 |        0.732 |        0.900
      10.000 |        0.150 |        1.921 |        2.071
      12.000 |        0.254 |        0.739 |        0.993
       9.000 |        0.123 |        1.242 |        1.365
       7.000 |        0.150 |        0.726 |        0.877
       9.000 |        0.161 |        1.613 |        1.774
       7.000 |        0.158 |        0.768 |        0.926
      12.000 |        0.140 |        1.203 |        1.343
       8.000 |        0.123 |        1.140 |        1.263
       4.000 |        0.125 |        0.810 |        0.935
       7.000 |        0.159 |        1.035 |        1.194
       4.000 |        0.156 |        0.700 |        0.855
      10.000 |        0.118 |        1.048 |        1.165
       8.000 |        0.153 |        0.540 |        0.693
      11.000 |        0.143 |        0.674 |        0.817
      13.000 |        0.144 |        2.870 |        3.015
       7.000 |        0.146 |        0.554 |        0.700
      13.000 |        0.145 |        0.853 |        0.997
       9.000 |        0.117 |        0.325 |        0.442
      14.000 |        0.144 |        1.403 |        1.547
       9.000 |        0.151 |        0.665 |        0.816
      10.000 |        0.119 |        0.329 |        0.448
       6.000 |        0.144 |        1.557 |        1.701
       7.000 |        0.084 |        0.684 |        0.768
       8.000 |        0.167 |        0.890 |        1.057
       6.000 |        0.126 |        0.752 |        0.878
       7.000 |        0.254 |        0.662 |        0.916
      10.000 |        0.122 |        1.828 |        1.949
       8.000 |        0.139 |        0.676 |        0.815
      15.000 |        0.128 |        3.059 |        3.186
       5.000 |        0.128 |        0.666 |        0.794
       7.000 |        0.143 |        1.153 |        1.296
       8.000 |        0.129 |        0.545 |        0.674
      10.000 |        0.137 |        0.677 |        0.814
       4.000 |        0.083 |        0.452 |        0.535
       9.000 |        0.093 |        1.136 |        1.229
      11.000 |        0.152 |        1.803 |        1.955
       8.000 |        0.163 |        0.753 |        0.916
      11.000 |        0.143 |        0.741 |        0.884
      11.000 |        0.144 |        1.007 |        1.151
       4.000 |        0.147 |        0.656 |        0.803
       4.000 |        0.145 |        0.949 |        1.094
      10.000 |        0.245 |        0.935 |        1.180
      14.000 |        0.144 |        3.090 |        3.234
       6.000 |        0.152 |        2.740 |        2.892
      10.000 |        0.148 |        1.055 |        1.203
       9.000 |        0.164 |        0.781 |        0.945
       8.000 |        0.146 |        0.517 |        0.663
       7.000 |        0.147 |        0.819 |        0.965
       5.000 |        0.125 |        1.198 |        1.323
      10.000 |        0.235 |        0.683 |        0.918
       7.000 |        0.138 |        0.987 |        1.125
       9.000 |        0.146 |        0.826 |        0.972
       8.000 |        0.143 |        0.797 |        0.940
       7.000 |        0.128 |        1.063 |        1.192
       4.000 |        0.177 |        0.594 |        0.771
      13.000 |        0.193 |        3.086 |        3.279
      10.000 |        0.143 |        0.802 |        0.945
      13.000 |        0.149 |        1.554 |        1.703
       9.000 |        0.124 |        1.215 |        1.339
      11.000 |        0.086 |        0.884 |        0.969
       4.000 |        0.119 |        1.043 |        1.162
       9.000 |        0.116 |        0.594 |        0.710
      12.000 |        0.118 |        1.497 |        1.615
       8.000 |        0.117 |        1.861 |        1.978
       7.000 |        0.083 |        0.439 |        0.522
       7.000 |        0.117 |        1.875 |        1.992
      10.000 |        0.144 |        0.574 |        0.718
       6.000 |        0.083 |        2.532 |        2.615
       6.000 |        0.125 |        0.497 |        0.622
       6.000 |        0.134 |        0.770 |        0.904
       8.000 |        0.082 |        0.531 |        0.613
      15.000 |        0.117 |        0.926 |        1.043
       7.000 |        0.082 |        2.470 |        2.552
       6.000 |        0.149 |        2.771 |        2.920
       7.000 |        0.140 |        2.685 |        2.825
      13.000 |        0.135 |        0.675 |        0.810
      14.000 |        0.119 |        1.460 |        1.579
       8.000 |        0.083 |        1.211 |        1.294
       6.000 |        0.147 |        0.706 |        0.853
      10.000 |        0.117 |        0.520 |        0.637
       9.000 |        0.201 |        1.633 |        1.835
      10.000 |        0.118 |        1.983 |        2.101
       8.000 |        0.095 |        0.821 |        0.916
      11.000 |        0.141 |        0.508 |        0.648
       9.000 |        0.097 |        1.267 |        1.365
       8.000 |        0.179 |        0.458 |        0.637
       7.000 |        0.119 |        0.557 |        0.676
       9.000 |        0.135 |        0.856 |        0.992
       8.000 |        0.118 |        1.244 |        1.362
      13.000 |        0.084 |        0.518 |        0.602
       7.000 |        0.147 |        0.738 |        0.885
      13.000 |        0.206 |        0.928 |        1.134
      10.000 |        0.178 |        1.737 |        1.916
       9.000 |        0.093 |        0.795 |        0.888
       7.000 |        0.083 |        0.879 |        0.962
       6.000 |        0.119 |        0.467 |        0.585
       7.000 |        0.148 |        1.983 |        2.131
       6.000 |        0.118 |        0.522 |        0.641
       8.000 |        0.148 |        0.785 |        0.933
       6.000 |        0.182 |        0.469 |        0.652
      10.000 |        0.093 |        0.614 |        0.708
      10.000 |        0.083 |        0.834 |        0.917
      12.000 |        0.083 |        0.995 |        1.078
      10.000 |        0.120 |        0.799 |        0.919
      10.000 |        0.130 |        1.749 |        1.879
      12.000 |        0.117 |        1.981 |        2.098
      10.000 |        0.139 |        0.354 |        0.493
      14.000 |        0.144 |        2.290 |        2.434
       6.000 |        0.135 |        3.141 |        3.276
      10.000 |        0.131 |        0.880 |        1.011
       8.000 |        0.234 |        0.550 |        0.784
      12.000 |        0.148 |        1.115 |        1.264
      13.000 |        0.120 |        1.395 |        1.515
       7.000 |        0.139 |        0.674 |        0.813
       6.000 |        0.115 |        0.496 |        0.611
       8.000 |        0.117 |        2.968 |        3.085
      10.000 |        0.088 |        2.981 |        3.069
       9.000 |        0.117 |        0.536 |        0.653
      11.000 |        0.124 |        1.030 |        1.153
       8.000 |        0.122 |        0.958 |        1.080
       9.000 |        0.153 |        0.371 |        0.524
      11.000 |        0.118 |        0.752 |        0.871
       8.000 |        0.137 |        2.933 |        3.070
      13.000 |        0.119 |        0.663 |        0.782
      12.000 |        0.135 |        2.352 |        2.487
       6.000 |        0.118 |        0.507 |        0.625
       7.000 |        0.084 |        0.697 |        0.781
       6.000 |        0.084 |        0.709 |        0.793
      11.000 |        0.094 |        0.934 |        1.028
      11.000 |        0.241 |        1.016 |        1.257
      14.000 |        0.136 |        0.839 |        0.975
       9.000 |        0.137 |        0.943 |        1.080
       6.000 |        0.117 |        0.843 |        0.961
       9.000 |        0.059 |        0.756 |        0.815
       6.000 |        0.082 |        0.445 |        0.527
       6.000 |        0.083 |        1.942 |        2.025
       6.000 |        0.140 |        1.840 |        1.980
       5.000 |        0.173 |        0.551 |        0.723
       9.000 |        0.127 |        0.835 |        0.962
      12.000 |        0.124 |        0.995 |        1.120
       7.000 |        0.146 |        1.126 |        1.273
      11.000 |        0.127 |        0.644 |        0.772
      13.000 |        0.140 |        0.686 |        0.826
       7.000 |        0.134 |        0.646 |        0.780
      12.000 |        0.209 |        1.397 |        1.606
       7.000 |        0.119 |        1.857 |        1.977
       6.000 |        0.228 |        2.525 |        2.753
       6.000 |        0.118 |        1.063 |        1.181
      12.000 |        0.171 |        0.605 |        0.776
      13.000 |        0.170 |        1.101 |        1.272
       8.000 |        0.190 |        0.808 |        0.998
       6.000 |        0.162 |        1.086 |        1.248
      12.000 |        0.123 |        0.943 |        1.067
       6.000 |        0.127 |        2.385 |        2.511
       7.000 |        0.125 |        0.452 |        0.577
      15.000 |        0.136 |        2.070 |        2.207
      23.000 |        0.146 |        0.765 |        0.911
      11.000 |        0.142 |        0.602 |        0.744
      11.000 |        0.153 |        0.573 |        0.726
       7.000 |        0.217 |        2.787 |        3.003
       8.000 |        0.149 |        0.547 |        0.695
       8.000 |        0.091 |        0.459 |        0.550
      12.000 |        0.137 |        0.789 |        0.926
       9.000 |        0.084 |        0.816 |        0.900
       6.000 |        0.118 |        0.494 |        0.612
       9.000 |        0.126 |        2.136 |        2.262
       9.000 |        0.248 |        2.619 |        2.867
       6.000 |        0.095 |        2.210 |        2.305
       6.000 |        0.120 |        0.532 |        0.652
       8.000 |        0.135 |        0.904 |        1.039
      11.000 |        0.197 |        1.853 |        2.051
      10.000 |        0.134 |        1.919 |        2.053
      11.000 |        0.116 |        2.251 |        2.368
       8.000 |        0.129 |        0.439 |        0.568
      13.000 |        0.077 |        0.343 |        0.421
       6.000 |        0.093 |        1.134 |        1.227
      11.000 |        0.114 |        0.402 |        0.516
