  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.168 |        2.808 |        2.976
      14.000 |        0.116 |        1.922 |        2.037
       9.000 |        0.126 |        1.825 |        1.951
       5.000 |        0.208 |        3.427 |        3.634
       5.000 |        0.138 |        0.796 |        0.933
       9.000 |        0.136 |        0.526 |        0.662
       8.000 |        0.147 |        2.952 |        3.099
       8.000 |        0.135 |        1.037 |        1.172
       6.000 |        0.162 |        0.881 |        1.043
      13.000 |        0.117 |        2.108 |        2.226
       5.000 |        0.079 |        3.284 |        3.363
       9.000 |        0.118 |        1.888 |        2.006
       4.000 |        0.118 |        1.126 |        1.244
       4.000 |        0.139 |        1.794 |        1.933
       7.000 |        0.118 |        2.354 |        2.472
       8.000 |        0.187 |        0.818 |        1.005
      11.000 |        0.124 |        0.648 |        0.772
       6.000 |        0.212 |        1.698 |        1.910
       6.000 |        0.144 |        1.181 |        1.324
      10.000 |        0.234 |        0.930 |        1.164
       6.000 |        0.134 |        0.737 |        0.871
       8.000 |        0.147 |        1.622 |        1.769
      10.000 |        0.082 |        0.831 |        0.913
      10.000 |        0.143 |        3.518 |        3.661
       6.000 |        0.136 |        0.919 |        1.055
       7.000 |        0.119 |        0.731 |        0.850
       5.000 |        0.085 |        0.631 |        0.717
       9.000 |        0.093 |        1.989 |        2.082
       9.000 |        0.120 |        0.462 |        0.582
       6.000 |        0.124 |        0.497 |        0.621
      12.000 |        0.125 |        2.080 |        2.206
       9.000 |        0.166 |        0.634 |        0.800
       9.000 |        0.127 |        0.460 |        0.587
       7.000 |        0.147 |        0.580 |        0.727
      10.000 |        0.083 |        0.442 |        0.525
       8.000 |        0.141 |        2.064 |        2.205
       6.000 |        0.119 |        1.521 |        1.640
       6.000 |        0.092 |        1.730 |        1.822
       7.000 |        0.117 |        0.847 |        0.964
       8.000 |        0.137 |        0.756 |        0.893
       7.000 |        0.143 |        0.689 |        0.832
      14.000 |        0.142 |        0.851 |        0.993
      12.000 |        0.090 |        1.199 |        1.290
       7.000 |        0.084 |        1.466 |        1.550
       7.000 |        0.092 |        1.453 |        1.545
      10.000 |        0.135 |        2.389 |        2.524
       5.000 |        0.192 |        1.621 |        1.813
       6.000 |        0.147 |        1.157 |        1.304
      13.000 |        0.138 |        2.914 |        3.052
      11.000 |        0.139 |        0.714 |        0.853
      11.000 |        0.170 |        0.583 |        0.753
       6.000 |        0.123 |        0.527 |        0.650
       9.000 |        0.166 |        0.823 |        0.988
       9.000 |        0.127 |        1.436 |        1.562
       7.000 |        0.124 |        1.322 |        1.446
      11.000 |        0.210 |        0.527 |        0.736
       7.000 |        0.127 |        0.541 |        0.668
      11.000 |        0.119 |        0.761 |        0.880
       5.000 |        0.084 |        1.286 |        1.370
      10.000 |        0.119 |        0.486 |        0.605
       6.000 |        0.126 |        0.572 |        0.698
       6.000 |        0.118 |        0.383 |        0.500
       5.000 |        0.154 |        0.824 |        0.978
       8.000 |        0.142 |        0.529 |        0.671
       9.000 |        0.165 |        3.215 |        3.380
       8.000 |        0.145 |        1.904 |        2.050
       9.000 |        0.145 |        1.924 |        2.069
       8.000 |        0.126 |        0.508 |        0.634
       4.000 |        0.144 |        0.975 |        1.119
      14.000 |        0.145 |        0.393 |        0.538
       8.000 |        0.135 |        1.097 |        1.232
       4.000 |        0.147 |        1.046 |        1.193
      10.000 |        0.139 |        2.829 |        2.968
      11.000 |        0.146 |        0.660 |        0.806
       6.000 |        0.188 |        1.081 |        1.268
       7.000 |        0.222 |        0.703 |        0.925
      11.000 |        0.126 |        1.239 |        1.365
      11.000 |        0.128 |        1.370 |        1.497
      13.000 |        0.241 |        0.476 |        0.717
       8.000 |        0.157 |        0.651 |        0.807
      11.000 |        0.147 |        3.046 |        3.193
       7.000 |        0.136 |        1.376 |        1.511
      10.000 |        0.138 |        0.712 |        0.850
      11.000 |        0.136 |        0.869 |        1.005
      10.000 |        0.134 |        2.014 |        2.148
       5.000 |        0.135 |        0.536 |        0.670
       9.000 |        0.116 |        0.928 |        1.044
      12.000 |        0.149 |        0.907 |        1.056
       8.000 |        0.136 |        0.808 |        0.945
       6.000 |        0.166 |        0.594 |        0.759
      10.000 |        0.118 |        0.521 |        0.640
       8.000 |        0.117 |        0.524 |        0.641
       9.000 |        0.143 |        2.300 |        2.443
       6.000 |        0.083 |        2.831 |        2.914
       6.000 |        0.159 |        0.845 |        1.004
      15.000 |        0.100 |        0.662 |        0.761
       6.000 |        0.127 |        0.645 |        0.772
       4.000 |        0.188 |        0.574 |        0.761
      17.000 |        0.127 |        0.747 |        0.874
       9.000 |        0.128 |        1.375 |        1.503
       8.000 |        0.082 |        0.396 |        0.478
       6.000 |        0.083 |        0.863 |        0.946
       7.000 |        0.140 |        1.793 |        1.933
      13.000 |        0.117 |        0.364 |        0.481
      10.000 |        0.136 |        3.216 |        3.351
       8.000 |        0.186 |        2.285 |        2.471
      12.000 |        0.128 |        1.504 |        1.632
       9.000 |        0.127 |        0.659 |        0.785
       6.000 |        0.147 |        0.665 |        0.812
      10.000 |        0.144 |        2.302 |        2.446
      10.000 |        0.171 |        1.048 |        1.219
       9.000 |        0.082 |        1.366 |        1.449
       9.000 |        0.123 |        1.931 |        2.055
      10.000 |        0.119 |        0.641 |        0.760
       5.000 |        0.144 |        1.546 |        1.690
       7.000 |        0.169 |        1.103 |        1.272
       9.000 |        0.152 |        0.764 |        0.916
      13.000 |        0.117 |        0.542 |        0.659
       8.000 |        0.136 |        1.163 |        1.299
      12.000 |        0.134 |        0.951 |        1.086
       8.000 |        0.117 |        1.190 |        1.308
       9.000 |        0.123 |        3.108 |        3.231
       9.000 |        0.142 |        0.885 |        1.026
       4.000 |        0.117 |        0.812 |        0.929
       6.000 |        0.151 |        3.198 |        3.349
       5.000 |        0.149 |        0.479 |        0.628
       9.000 |        0.127 |        0.689 |        0.817
       6.000 |        0.067 |        1.576 |        1.643
       9.000 |        0.124 |        1.670 |        1.794
       6.000 |        0.175 |        0.537 |        0.712
       9.000 |        0.093 |        0.539 |        0.632
      11.000 |        0.118 |        1.284 |        1.402
      11.000 |        0.145 |        0.830 |        0.975
      11.000 |        0.120 |        1.394 |        1.514
       5.000 |        0.120 |        0.460 |        0.580
       6.000 |        0.135 |        2.211 |        2.345
      18.000 |        0.091 |        0.831 |        0.922
      13.000 |        0.144 |        0.907 |        1.051
      12.000 |        0.165 |        0.572 |        0.738
       9.000 |        0.126 |        1.596 |        1.722
       4.000 |        0.166 |        1.828 |        1.994
       8.000 |        0.160 |        0.539 |        0.699
       8.000 |        0.125 |        1.481 |        1.606
       7.000 |        0.077 |        0.450 |        0.527
       9.000 |        0.135 |        0.732 |        0.867
       8.000 |        0.119 |        2.178 |        2.297
       7.000 |        0.096 |        0.896 |        0.992
       7.000 |        0.146 |        3.126 |        3.272
       7.000 |        0.162 |        0.523 |        0.686
       8.000 |        0.123 |        0.532 |        0.655
       7.000 |        0.146 |        0.572 |        0.718
       9.000 |        0.144 |        0.666 |        0.810
      11.000 |        0.143 |        1.046 |        1.189
       6.000 |        0.126 |        0.564 |        0.690
       9.000 |        0.137 |        0.843 |        0.979
       9.000 |        0.149 |        2.125 |        2.274
       8.000 |        0.137 |        1.593 |        1.730
       8.000 |        0.146 |        1.069 |        1.214
       6.000 |        0.117 |        0.565 |        0.682
      10.000 |        0.119 |        0.610 |        0.729
      11.000 |        0.117 |        1.929 |        2.046
      12.000 |        0.141 |        0.493 |        0.633
       7.000 |        0.119 |        1.819 |        1.938
       9.000 |        0.119 |        0.447 |        0.565
      13.000 |        0.206 |        1.363 |        1.569
      12.000 |        0.091 |        2.134 |        2.224
       5.000 |        0.150 |        1.792 |        1.942
       4.000 |        0.209 |        0.392 |        0.600
       6.000 |        0.302 |        0.836 |        1.138
      14.000 |        0.093 |        2.532 |        2.624
       4.000 |        0.107 |        0.565 |        0.673
      13.000 |        0.117 |        0.511 |        0.629
       8.000 |        0.118 |        0.358 |        0.476
      11.000 |        0.153 |        0.935 |        1.088
      13.000 |        0.178 |        0.562 |        0.739
       7.000 |        0.147 |        0.673 |        0.821
       7.000 |        0.147 |        3.017 |        3.165
       5.000 |        0.188 |        0.738 |        0.925
       6.000 |        0.142 |        0.550 |        0.692
       6.000 |        0.171 |        0.924 |        1.095
       9.000 |        0.126 |        0.462 |        0.588
       9.000 |        0.128 |        0.625 |        0.753
      11.000 |        0.144 |        1.840 |        1.985
      10.000 |        0.141 |        0.988 |        1.129
       9.000 |        0.144 |        2.167 |        2.312
       9.000 |        0.165 |        0.760 |        0.925
       7.000 |        0.145 |        0.726 |        0.871
       8.000 |        0.146 |        0.816 |        0.961
       6.000 |        0.117 |        0.446 |        0.562
      11.000 |        0.145 |        1.173 |        1.318
      10.000 |        0.140 |        0.914 |        1.054
       8.000 |        0.128 |        2.210 |        2.338
       9.000 |        0.117 |        1.687 |        1.804
       9.000 |        0.083 |        0.713 |        0.796
      12.000 |        0.159 |        1.641 |        1.800
      10.000 |        0.122 |        0.563 |        0.684
      11.000 |        0.140 |        0.811 |        0.950
      11.000 |        0.117 |        1.348 |        1.465
       8.000 |        0.206 |        1.761 |        1.967
       8.000 |        0.083 |        0.860 |        0.944
       7.000 |        0.118 |        0.766 |        0.884
       7.000 |        0.159 |        0.463 |        0.622
       6.000 |        0.151 |        1.758 |        1.908
      10.000 |        0.140 |        0.641 |        0.781
      14.000 |        0.134 |        0.806 |        0.940
       6.000 |        0.102 |        1.933 |        2.035
       6.000 |        0.118 |        0.512 |        0.629
       9.000 |        0.141 |        1.151 |        1.293
       8.000 |        0.160 |        1.325 |        1.485
      11.000 |        0.143 |        0.986 |        1.130
       9.000 |        0.118 |        1.037 |        1.155
       6.000 |        0.120 |        0.445 |        0.564
       7.000 |        0.119 |        0.470 |        0.588
       8.000 |        0.240 |        0.793 |        1.033
      10.000 |        0.119 |        2.855 |        2.974
       7.000 |        0.116 |        0.508 |        0.624
       5.000 |        0.116 |        0.306 |        0.422
      14.000 |        0.119 |        1.556 |        1.675
       6.000 |        0.118 |        0.472 |        0.591
       8.000 |        0.145 |        1.259 |        1.404
       8.000 |        0.120 |        2.814 |        2.934
       5.000 |        0.121 |        2.668 |        2.789
      14.000 |        0.092 |        0.517 |        0.609
       7.000 |        0.160 |        1.174 |        1.334
       4.000 |        0.137 |        2.669 |        2.805
      11.000 |        0.093 |        2.314 |        2.407
       8.000 |        0.144 |        0.984 |        1.128
       7.000 |        0.152 |        0.678 |        0.830
      12.000 |        0.149 |        3.098 |        3.247
       7.000 |        0.179 |        0.412 |        0.591
      13.000 |        0.125 |        0.395 |        0.520
      10.000 |        0.137 |        2.553 |        2.689
      11.000 |        0.139 |        3.427 |        3.566
      11.000 |        0.127 |        0.712 |        0.838
      11.000 |        0.147 |        0.916 |        1.063
      10.000 |        0.135 |        1.087 |        1.221
       8.000 |        0.149 |        2.629 |        2.778
      14.000 |        0.141 |        0.719 |        0.861
      10.000 |        0.135 |        1.292 |        1.427
       7.000 |        0.152 |        1.299 |        1.451
       8.000 |        0.084 |        0.809 |        0.893
       6.000 |        0.141 |        1.112 |        1.253
       6.000 |        0.141 |        0.841 |        0.981
       5.000 |        0.157 |        0.759 |        0.916
       9.000 |        0.077 |        1.233 |        1.310
       9.000 |        0.118 |        2.454 |        2.572
       9.000 |        0.214 |        0.521 |        0.736
       8.000 |        0.145 |        0.697 |        0.842
      13.000 |        0.084 |        0.619 |        0.703
       7.000 |        0.085 |        0.890 |        0.975
       6.000 |        0.149 |        2.480 |        2.629
       8.000 |        0.083 |        3.068 |        3.151
       8.000 |        0.133 |        2.861 |        2.994
       9.000 |        0.049 |        0.468 |        0.516
       7.000 |        0.093 |        0.754 |        0.847
       8.000 |        0.119 |        0.438 |        0.557
       8.000 |        0.143 |        1.866 |        2.009
      11.000 |        0.118 |        1.828 |        1.945
       8.000 |        0.136 |        0.755 |        0.891
      10.000 |        0.083 |        2.111 |        2.195
       7.000 |        0.201 |        0.541 |        0.742
       8.000 |        0.111 |        2.067 |        2.178
       6.000 |        0.148 |        2.811 |        2.959
       7.000 |        0.125 |        1.186 |        1.311
       7.000 |        0.119 |        3.289 |        3.407
      10.000 |        0.123 |        0.531 |        0.654
       5.000 |        0.149 |        1.190 |        1.339
       5.000 |        0.144 |        0.691 |        0.835
      11.000 |        0.171 |        1.120 |        1.291
      13.000 |        0.125 |        2.187 |        2.312
       6.000 |        0.128 |        0.500 |        0.628
      12.000 |        0.143 |        0.469 |        0.612
       7.000 |        0.149 |        0.713 |        0.862
       5.000 |        0.117 |        0.535 |        0.652
       6.000 |        0.162 |        1.131 |        1.293
       8.000 |        0.143 |        2.612 |        2.755
      11.000 |        0.134 |        1.476 |        1.610
      10.000 |        0.136 |        0.837 |        0.973
       9.000 |        0.118 |        1.013 |        1.131
       5.000 |        0.134 |        1.117 |        1.252
       9.000 |        0.118 |        2.603 |        2.721
      10.000 |        0.156 |        1.695 |        1.851
       9.000 |        0.171 |        0.734 |        0.905
      10.000 |        0.177 |        0.676 |        0.853
       7.000 |        0.127 |        0.496 |        0.623
       6.000 |        0.151 |        1.278 |        1.429
       8.000 |        0.123 |        2.503 |        2.626
       6.000 |        0.150 |        1.214 |        1.364
       7.000 |        0.083 |        1.131 |        1.214
       4.000 |        0.126 |        1.382 |        1.508
       4.000 |        0.082 |        1.663 |        1.745
      10.000 |        0.149 |        1.883 |        2.032
       5.000 |        0.156 |        1.645 |        1.801
       7.000 |        0.080 |        1.813 |        1.893
       9.000 |        0.117 |        1.438 |        1.555
      13.000 |        0.141 |        2.584 |        2.725
       6.000 |        0.122 |        1.227 |        1.349
      11.000 |        0.147 |        0.578 |        0.725
      15.000 |        0.136 |        1.692 |        1.828
      10.000 |        0.117 |        2.907 |        3.024
      10.000 |        0.137 |        0.653 |        0.790
       9.000 |        0.122 |        1.172 |        1.294
       6.000 |        0.142 |        0.915 |        1.057
       7.000 |        0.168 |        0.495 |        0.663
       6.000 |        0.180 |        0.641 |        0.821
       6.000 |        0.165 |        0.864 |        1.028
       6.000 |        0.146 |        0.655 |        0.801
       8.000 |        0.146 |        2.046 |        2.192
       8.000 |        0.141 |        0.849 |        0.990
       9.000 |        0.152 |        2.010 |        2.163
      11.000 |        0.149 |        1.672 |        1.821
       6.000 |        0.154 |        1.354 |        1.509
       9.000 |        0.175 |        0.801 |        0.976
      10.000 |        0.245 |        0.446 |        0.690
       5.000 |        0.193 |        0.896 |        1.089
       4.000 |        0.126 |        1.306 |        1.432
       8.000 |        0.136 |        1.969 |        2.106
       8.000 |        0.139 |        1.714 |        1.853
       8.000 |        0.141 |        1.024 |        1.165
       6.000 |        0.134 |        1.392 |        1.526
      11.000 |        0.134 |        0.693 |        0.826
       8.000 |        0.144 |        0.475 |        0.620
      10.000 |        0.126 |        0.659 |        0.785
       7.000 |        0.148 |        0.558 |        0.706
       8.000 |        0.119 |        1.274 |        1.393
       9.000 |        0.117 |        0.429 |        0.546
       9.000 |        0.119 |        0.719 |        0.838
       9.000 |        0.144 |        3.123 |        3.266
       6.000 |        0.148 |        1.586 |        1.733
       7.000 |        0.163 |        1.192 |        1.355
      10.000 |        0.147 |        1.512 |        1.658
       7.000 |        0.127 |        1.778 |        1.906
       5.000 |        0.149 |        2.975 |        3.125
       5.000 |        0.160 |        1.085 |        1.246
      10.000 |        0.122 |        0.949 |        1.071
       9.000 |        0.144 |        0.516 |        0.660
       8.000 |        0.159 |        2.286 |        2.445
      13.000 |        0.163 |        2.652 |        2.815
       8.000 |        0.179 |        2.253 |        2.431
       9.000 |        0.143 |        0.537 |        0.680
      11.000 |        0.133 |        0.499 |        0.632
       8.000 |        0.127 |        0.441 |        0.567
      11.000 |        0.194 |        2.068 |        2.262
       8.000 |        0.174 |        1.158 |        1.332
       9.000 |        0.147 |        0.564 |        0.711
       7.000 |        0.143 |        0.532 |        0.675
       7.000 |        0.147 |        1.950 |        2.097
       7.000 |        0.126 |        0.669 |        0.795
       6.000 |        0.124 |        2.401 |        2.525
       5.000 |        0.124 |        0.842 |        0.967
      16.000 |        0.143 |        0.604 |        0.747
       9.000 |        0.144 |        1.080 |        1.223
       8.000 |        0.116 |        0.498 |        0.614
       7.000 |        0.203 |        0.785 |        0.988
       9.000 |        0.302 |        1.038 |        1.340
      11.000 |        0.119 |        1.136 |        1.255
      12.000 |        0.139 |        0.625 |        0.764
      10.000 |        0.168 |        0.963 |        1.131
       8.000 |        0.119 |        0.702 |        0.821
      15.000 |        0.139 |        1.316 |        1.456
       6.000 |        0.147 |        1.829 |        1.976
      12.000 |        0.117 |        0.613 |        0.730
       7.000 |        0.119 |        2.727 |        2.846
      10.000 |        0.119 |        1.427 |        1.546
      12.000 |        0.120 |        3.218 |        3.338
       8.000 |        0.150 |        0.710 |        0.860
       9.000 |        0.126 |        1.233 |        1.359
       9.000 |        0.188 |        1.162 |        1.350
      10.000 |        0.124 |        1.141 |        1.265
      11.000 |        0.235 |        0.576 |        0.812
       8.000 |        0.123 |        1.832 |        1.955
       7.000 |        0.119 |        1.299 |        1.418
      15.000 |        0.119 |        0.596 |        0.715
       7.000 |        0.120 |        0.651 |        0.771
      12.000 |        0.115 |        0.461 |        0.576
       6.000 |        0.139 |        3.192 |        3.331
       9.000 |        0.044 |        1.623 |        1.667
      11.000 |        0.127 |        1.795 |        1.922
       8.000 |        0.083 |        1.704 |        1.788
       8.000 |        0.118 |        0.659 |        0.777
       3.000 |        0.127 |        2.717 |        2.843
       9.000 |        0.140 |        0.660 |        0.800
       6.000 |        0.149 |        2.666 |        2.815
       9.000 |        0.134 |        0.707 |        0.841
       8.000 |        0.119 |        0.527 |        0.646
       8.000 |        0.135 |        2.630 |        2.764
      12.000 |        0.121 |        0.311 |        0.432
      15.000 |        0.119 |        0.387 |        0.507
       5.000 |        0.093 |        1.260 |        1.353
       5.000 |        0.136 |        2.716 |        2.852
       8.000 |        0.083 |        2.565 |        2.648
      10.000 |        0.118 |        2.028 |        2.145
       5.000 |        0.177 |        0.975 |        1.152
      10.000 |        0.135 |        1.047 |        1.182
      11.000 |        0.143 |        1.804 |        1.947
       8.000 |        0.189 |        3.508 |        3.697
      15.000 |        0.143 |        1.131 |        1.275
       8.000 |        0.119 |        1.053 |        1.173
       7.000 |        0.140 |        1.649 |        1.789
       4.000 |        0.137 |        0.787 |        0.923
       8.000 |        0.125 |        1.340 |        1.465
       7.000 |        0.119 |        0.446 |        0.566
       7.000 |        0.093 |        1.645 |        1.738
       9.000 |        0.117 |        0.457 |        0.573
       9.000 |        0.135 |        1.625 |        1.759
       8.000 |        0.190 |        0.351 |        0.540
       7.000 |        0.222 |        1.349 |        1.571
      11.000 |        0.096 |        0.486 |        0.582
      10.000 |        0.121 |        2.151 |        2.272
       8.000 |        0.122 |        3.033 |        3.155
       5.000 |        0.092 |        0.832 |        0.924
       8.000 |        0.118 |        0.637 |        0.755
      10.000 |        0.121 |        0.440 |        0.561
       7.000 |        0.134 |        0.787 |        0.921
      12.000 |        0.142 |        0.869 |        1.011
      11.000 |        0.118 |        0.541 |        0.659
      11.000 |        0.136 |        0.877 |        1.013
      10.000 |        0.080 |        0.649 |        0.729
      12.000 |        0.191 |        0.961 |        1.152
      10.000 |        0.307 |        0.746 |        1.053
       8.000 |        0.140 |        1.023 |        1.163
      10.000 |        0.140 |        0.697 |        0.837
      13.000 |        0.163 |        1.463 |        1.626
       8.000 |        0.137 |        1.384 |        1.521
       9.000 |        0.117 |        1.829 |        1.946
       5.000 |        0.124 |        0.472 |        0.596
       9.000 |        0.136 |        0.849 |        0.984
       7.000 |        0.124 |        1.895 |        2.019
       4.000 |        0.117 |        0.457 |        0.573
       7.000 |        0.139 |        1.300 |        1.439
      12.000 |        0.177 |        2.538 |        2.715
       7.000 |        0.177 |        0.445 |        0.622
      12.000 |        0.143 |        1.175 |        1.318
      12.000 |        0.145 |        1.145 |        1.290
       6.000 |        0.123 |        0.705 |        0.829
       8.000 |        0.126 |        1.281 |        1.407
      12.000 |        0.149 |        0.628 |        0.778
       9.000 |        0.128 |        0.744 |        0.872
      10.000 |        0.272 |        1.463 |        1.734
       6.000 |        0.124 |        0.538 |        0.662
       7.000 |        0.125 |        1.078 |        1.204
       9.000 |        0.150 |        1.921 |        2.071
      15.000 |        0.119 |        0.776 |        0.895
       7.000 |        0.205 |        1.240 |        1.445
      10.000 |        0.079 |        0.803 |        0.882
      12.000 |        0.279 |        0.903 |        1.182
       8.000 |        0.180 |        2.524 |        2.705
       7.000 |        0.341 |        0.577 |        0.918
       9.000 |        0.238 |        1.056 |        1.294
       6.000 |        0.077 |        0.392 |        0.469
      10.000 |        0.078 |        1.899 |        1.977
      14.000 |        0.117 |        0.626 |        0.743
       8.000 |        0.037 |        3.394 |        3.432
       9.000 |        0.145 |        0.683 |        0.829
       7.000 |        0.136 |        1.262 |        1.398
       8.000 |        0.171 |        0.855 |        1.025
       8.000 |        0.157 |        0.614 |        0.772
       9.000 |        0.179 |        0.901 |        1.079
       7.000 |        0.149 |        0.672 |        0.822
       5.000 |        0.157 |        0.485 |        0.643
      11.000 |        0.156 |        0.809 |        0.965
       8.000 |        0.175 |        1.793 |        1.968
       6.000 |        0.127 |        0.989 |        1.116
       8.000 |        0.182 |        0.645 |        0.828
      10.000 |        0.142 |        1.202 |        1.343
       6.000 |        0.148 |        1.574 |        1.722
      11.000 |        0.092 |        0.784 |        0.876
      13.000 |        0.092 |        0.978 |        1.070
       4.000 |        0.133 |        1.341 |        1.474
       7.000 |        0.146 |        1.061 |        1.208
      10.000 |        0.137 |        3.320 |        3.457
      12.000 |        0.169 |        0.492 |        0.661
       4.000 |        0.148 |        0.924 |        1.072
       8.000 |        0.144 |        0.992 |        1.136
      13.000 |        0.147 |        0.588 |        0.735
      11.000 |        0.173 |        2.375 |        2.548
       9.000 |        0.154 |        0.887 |        1.041
       6.000 |        0.142 |        1.235 |        1.377
      11.000 |        0.162 |        1.555 |        1.717
      13.000 |        0.142 |        0.662 |        0.804
       9.000 |        0.152 |        2.743 |        2.895
       9.000 |        0.118 |        0.469 |        0.587
       8.000 |        0.146 |        1.508 |        1.654
      12.000 |        0.140 |        0.777 |        0.917
       8.000 |        0.188 |        2.827 |        3.015
       8.000 |        0.117 |        0.606 |        0.724
      10.000 |        0.129 |        1.959 |        2.088
      12.000 |        0.082 |        0.505 |        0.587
      12.000 |        0.083 |        0.782 |        0.865
       7.000 |        0.136 |        0.829 |        0.965
      16.000 |        0.139 |        1.038 |        1.177
       7.000 |        0.141 |        1.043 |        1.185
       8.000 |        0.082 |        0.451 |        0.533
       7.000 |        0.119 |        0.980 |        1.099
       5.000 |        0.143 |        0.642 |        0.785
       6.000 |        0.138 |        0.504 |        0.642
       6.000 |        0.147 |        2.011 |        2.158
      11.000 |        0.169 |        2.383 |        2.552
       9.000 |        0.083 |        2.454 |        2.537
       6.000 |        0.143 |        1.045 |        1.188
      14.000 |        0.177 |        1.360 |        1.537
       5.000 |        0.083 |        1.006 |        1.090
      14.000 |        0.173 |        0.851 |        1.024
       6.000 |        0.120 |        0.501 |        0.621
       7.000 |        0.170 |        0.730 |        0.900
       6.000 |        0.146 |        1.108 |        1.253
       9.000 |        0.203 |        0.499 |        0.702
       6.000 |        0.117 |        0.685 |        0.802
       7.000 |        0.140 |        0.663 |        0.803
      12.000 |        0.093 |        2.012 |        2.105
      13.000 |        0.119 |        0.578 |        0.697
       9.000 |        0.135 |        0.816 |        0.952
       4.000 |        0.083 |        0.579 |        0.662
      10.000 |        0.141 |        0.593 |        0.734
       6.000 |        0.133 |        3.081 |        3.214
       5.000 |        0.084 |        3.063 |        3.147
      11.000 |        0.093 |        0.858 |        0.951
       8.000 |        0.139 |        1.320 |        1.459
       6.000 |        0.143 |        0.751 |        0.894
       9.000 |        0.147 |        1.476 |        1.622
       7.000 |        0.142 |        1.042 |        1.184
       6.000 |        0.146 |        1.372 |        1.519
       6.000 |        0.180 |        2.937 |        3.117
      11.000 |        0.134 |        2.036 |        2.170
       7.000 |        0.124 |        0.575 |        0.699
       8.000 |        0.117 |        1.864 |        1.981
       7.000 |        0.170 |        0.681 |        0.851
       9.000 |        0.148 |        1.289 |        1.437
       4.000 |        0.126 |        1.006 |        1.132
       3.000 |        0.128 |        0.704 |        0.832
       7.000 |        0.144 |        0.694 |        0.838
       8.000 |        0.144 |        3.017 |        3.162
       9.000 |        0.148 |        0.528 |        0.676
      12.000 |        0.143 |        2.480 |        2.623
       8.000 |        0.186 |        1.313 |        1.499
       7.000 |        0.146 |        1.542 |        1.689
      11.000 |        0.147 |        0.876 |        1.022
      12.000 |        0.125 |        0.782 |        0.908
       7.000 |        0.124 |        0.717 |        0.841
      10.000 |        0.148 |        1.163 |        1.312
      10.000 |        0.204 |        2.714 |        2.918
      13.000 |        0.119 |        0.598 |        0.717
      11.000 |        0.119 |        0.528 |        0.647
      10.000 |        0.140 |        1.294 |        1.434
      12.000 |        0.118 |        0.502 |        0.620
       5.000 |        0.140 |        0.865 |        1.004
       9.000 |        0.120 |        0.617 |        0.737
       8.000 |        0.140 |        1.660 |        1.800
       6.000 |        0.100 |        0.478 |        0.578
       5.000 |        0.118 |        0.513 |        0.631
       8.000 |        0.136 |        2.201 |        2.337
       6.000 |        0.169 |        0.374 |        0.543
       7.000 |        0.136 |        0.504 |        0.640
       9.000 |        0.083 |        2.797 |        2.880
       9.000 |        0.227 |        0.451 |        0.677
       7.000 |        0.178 |        2.195 |        2.374
       7.000 |        0.163 |        0.456 |        0.619
       7.000 |        0.142 |        0.587 |        0.729
      10.000 |        0.123 |        1.704 |        1.827
       9.000 |        0.126 |        0.532 |        0.658
       6.000 |        0.145 |        1.046 |        1.191
       5.000 |        0.161 |        0.902 |        1.063
       8.000 |        0.143 |        1.328 |        1.471
       6.000 |        0.155 |        0.330 |        0.485
       7.000 |        0.173 |        0.679 |        0.852
       8.000 |        0.141 |        0.547 |        0.688
       6.000 |        0.127 |        0.655 |        0.782
       6.000 |        0.125 |        2.019 |        2.144
      10.000 |        0.142 |        0.512 |        0.655
      13.000 |        0.144 |        1.018 |        1.162
      10.000 |        0.127 |        0.578 |        0.706
       9.000 |        0.150 |        0.528 |        0.678
      11.000 |        0.119 |        0.479 |        0.599
      11.000 |        0.120 |        1.619 |        1.739
       9.000 |        0.092 |        0.644 |        0.736
      11.000 |        0.146 |        0.579 |        0.725
      13.000 |        0.158 |        1.025 |        1.183
      11.000 |        0.144 |        0.687 |        0.831
       8.000 |        0.155 |        3.508 |        3.663
       8.000 |        0.143 |        0.809 |        0.952
       6.000 |        0.147 |        1.077 |        1.224
       8.000 |        0.146 |        1.985 |        2.131
       7.000 |        0.198 |        1.539 |        1.737
      10.000 |        0.146 |        0.565 |        0.710
      11.000 |        0.180 |        1.551 |        1.730
       8.000 |        0.145 |        0.818 |        0.963
      12.000 |        0.142 |        0.995 |        1.137
       8.000 |        0.158 |        1.853 |        2.011
       7.000 |        0.153 |        1.704 |        1.858
       8.000 |        0.124 |        0.657 |        0.782
       9.000 |        0.141 |        0.844 |        0.985
       4.000 |        0.153 |        1.856 |        2.009
       5.000 |        0.125 |        0.569 |        0.694
      10.000 |        0.145 |        2.438 |        2.583
      15.000 |        0.128 |        0.609 |        0.736
       7.000 |        0.149 |        2.460 |        2.609
       8.000 |        0.139 |        0.838 |        0.977
      14.000 |        0.144 |        0.919 |        1.063
       7.000 |        0.137 |        1.118 |        1.255
      12.000 |        0.144 |        2.655 |        2.799
      12.000 |        0.134 |        3.478 |        3.612
       8.000 |        0.093 |        0.923 |        1.017
       9.000 |        0.084 |        1.553 |        1.637
       9.000 |        0.118 |        1.091 |        1.209
      14.000 |        0.140 |        1.349 |        1.489
       8.000 |        0.120 |        3.185 |        3.305
       7.000 |        0.151 |        0.368 |        0.519
