  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.279 |        3.691 |        3.970
       9.000 |        0.146 |        0.617 |        0.763
       9.000 |        0.128 |        2.907 |        3.034
      12.000 |        0.144 |        2.034 |        2.178
       6.000 |        0.248 |        0.937 |        1.184
       6.000 |        0.235 |        2.047 |        2.281
      12.000 |        0.211 |        2.017 |        2.228
       6.000 |        0.142 |        0.544 |        0.687
      20.000 |        0.126 |        1.375 |        1.502
       7.000 |        0.119 |        1.514 |        1.633
       8.000 |        0.119 |        0.602 |        0.721
       4.000 |        0.128 |        2.128 |        2.256
      11.000 |        0.147 |        2.428 |        2.575
      11.000 |        0.122 |        1.123 |        1.245
       7.000 |        0.138 |        0.585 |        0.722
      11.000 |        0.168 |        1.055 |        1.223
       6.000 |        0.126 |        1.806 |        1.932
       4.000 |        0.127 |        0.642 |        0.769
       7.000 |        0.128 |        0.517 |        0.645
      11.000 |        0.146 |        0.549 |        0.695
      14.000 |        0.164 |        0.622 |        0.786
       8.000 |        0.127 |        1.617 |        1.744
       5.000 |        0.129 |        0.745 |        0.874
       7.000 |        0.195 |        1.341 |        1.536
      13.000 |        0.204 |        0.490 |        0.694
      14.000 |        0.128 |        0.766 |        0.894
      13.000 |        0.126 |        1.004 |        1.129
       9.000 |        0.124 |        0.649 |        0.773
       4.000 |        0.146 |        0.802 |        0.948
      10.000 |        0.143 |        0.752 |        0.896
       7.000 |        0.185 |        2.191 |        2.376
       9.000 |        0.146 |        0.597 |        0.743
       8.000 |        0.147 |        1.728 |        1.875
      12.000 |        0.145 |        3.513 |        3.659
      11.000 |        0.127 |        1.011 |        1.137
      11.000 |        0.182 |        3.033 |        3.215
       8.000 |        0.127 |        0.365 |        0.492
       8.000 |        0.123 |        0.784 |        0.907
       7.000 |        0.148 |        0.966 |        1.114
       9.000 |        0.143 |        0.674 |        0.818
      11.000 |        0.131 |        1.306 |        1.437
       5.000 |        0.146 |        1.163 |        1.309
      12.000 |        0.158 |        0.755 |        0.913
       5.000 |        0.183 |        2.349 |        2.532
       7.000 |        0.142 |        2.304 |        2.446
      12.000 |        0.144 |        1.528 |        1.672
      10.000 |        0.129 |        0.590 |        0.718
       6.000 |        0.154 |        1.109 |        1.263
       5.000 |        0.127 |        0.861 |        0.988
       6.000 |        0.147 |        0.512 |        0.659
       8.000 |        0.126 |        2.520 |        2.646
       7.000 |        0.148 |        2.973 |        3.121
      10.000 |        0.137 |        0.583 |        0.720
       9.000 |        0.149 |        2.242 |        2.390
       9.000 |        0.126 |        0.519 |        0.645
       5.000 |        0.182 |        0.908 |        1.090
       6.000 |        0.147 |        2.840 |        2.987
       6.000 |        0.127 |        1.091 |        1.218
       8.000 |        0.145 |        3.038 |        3.183
      12.000 |        0.228 |        0.743 |        0.971
      10.000 |        0.144 |        1.143 |        1.287
      12.000 |        0.143 |        0.799 |        0.942
       8.000 |        0.148 |        0.497 |        0.646
      10.000 |        0.178 |        1.655 |        1.832
      10.000 |        0.144 |        1.992 |        2.136
       8.000 |        0.145 |        0.796 |        0.941
       9.000 |        0.160 |        1.226 |        1.386
       5.000 |        0.143 |        0.790 |        0.933
       9.000 |        0.127 |        2.136 |        2.263
       7.000 |        0.149 |        0.786 |        0.934
       8.000 |        0.145 |        0.995 |        1.139
       8.000 |        0.127 |        0.907 |        1.034
       9.000 |        0.253 |        1.799 |        2.052
      12.000 |        0.197 |        1.271 |        1.467
      12.000 |        0.129 |        1.663 |        1.792
       9.000 |        0.164 |        0.672 |        0.836
       9.000 |        0.145 |        1.218 |        1.363
      10.000 |        0.129 |        2.033 |        2.161
       8.000 |        0.130 |        0.892 |        1.022
       8.000 |        0.126 |        0.490 |        0.616
      10.000 |        0.126 |        1.165 |        1.291
       8.000 |        0.142 |        0.660 |        0.802
       7.000 |        0.314 |        1.988 |        2.303
       5.000 |        0.314 |        0.531 |        0.845
       9.000 |        0.357 |        0.829 |        1.186
       9.000 |        0.120 |        0.496 |        0.616
       4.000 |        0.118 |        0.753 |        0.870
      12.000 |        0.122 |        1.458 |        1.580
      10.000 |        0.137 |        0.833 |        0.970
       5.000 |        0.151 |        1.478 |        1.629
       6.000 |        0.125 |        0.625 |        0.750
       7.000 |        0.155 |        0.969 |        1.123
       8.000 |        0.144 |        1.963 |        2.107
      12.000 |        0.125 |        2.026 |        2.151
      10.000 |        0.150 |        0.665 |        0.814
      10.000 |        0.130 |        0.867 |        0.997
       9.000 |        0.126 |        0.968 |        1.094
       4.000 |        0.146 |        1.689 |        1.835
       7.000 |        0.147 |        0.742 |        0.889
       9.000 |        0.128 |        0.458 |        0.586
       9.000 |        0.143 |        0.729 |        0.872
       6.000 |        0.121 |        1.051 |        1.172
       4.000 |        0.119 |        1.235 |        1.354
      13.000 |        0.225 |        1.123 |        1.348
       8.000 |        0.141 |        2.372 |        2.512
       4.000 |        0.155 |        0.696 |        0.851
       6.000 |        0.128 |        0.724 |        0.852
       7.000 |        0.127 |        0.868 |        0.995
       7.000 |        0.145 |        2.331 |        2.476
      17.000 |        0.132 |        2.252 |        2.384
      13.000 |        0.145 |        0.674 |        0.819
       8.000 |        0.142 |        0.845 |        0.987
      11.000 |        0.161 |        2.390 |        2.551
      11.000 |        0.149 |        0.375 |        0.524
       9.000 |        0.145 |        1.351 |        1.495
      11.000 |        0.145 |        0.806 |        0.952
       9.000 |        0.126 |        1.697 |        1.823
      15.000 |        0.129 |        2.434 |        2.563
       7.000 |        0.126 |        1.524 |        1.650
       8.000 |        0.242 |        0.747 |        0.989
       6.000 |        0.126 |        0.513 |        0.639
      14.000 |        0.143 |        1.462 |        1.606
      14.000 |        0.125 |        2.067 |        2.193
       9.000 |        0.157 |        0.992 |        1.149
       7.000 |        0.143 |        0.740 |        0.883
       9.000 |        0.151 |        0.570 |        0.721
      10.000 |        0.178 |        1.930 |        2.108
       7.000 |        0.125 |        0.606 |        0.731
      11.000 |        0.129 |        1.938 |        2.067
       8.000 |        0.147 |        1.471 |        1.618
       5.000 |        0.148 |        0.873 |        1.021
       7.000 |        0.168 |        1.043 |        1.210
       7.000 |        0.144 |        0.544 |        0.688
       7.000 |        0.147 |        2.023 |        2.170
       8.000 |        0.147 |        2.264 |        2.411
       8.000 |        0.145 |        1.760 |        1.904
      13.000 |        0.187 |        0.617 |        0.804
       6.000 |        0.127 |        0.844 |        0.972
      17.000 |        0.231 |        1.585 |        1.816
       7.000 |        0.084 |        0.919 |        1.003
      16.000 |        0.127 |        1.805 |        1.933
       9.000 |        0.147 |        2.245 |        2.392
       5.000 |        0.121 |        0.667 |        0.788
      11.000 |        0.138 |        0.752 |        0.890
       5.000 |        0.163 |        0.487 |        0.650
       8.000 |        0.116 |        0.493 |        0.609
       9.000 |        0.121 |        1.271 |        1.391
       7.000 |        0.130 |        2.107 |        2.236
       6.000 |        0.145 |        0.699 |        0.844
      13.000 |        0.126 |        0.559 |        0.685
       9.000 |        0.144 |        1.011 |        1.154
       8.000 |        0.146 |        1.434 |        1.581
      10.000 |        0.127 |        2.040 |        2.166
      10.000 |        0.146 |        2.475 |        2.621
       5.000 |        0.148 |        1.270 |        1.417
       7.000 |        0.125 |        2.795 |        2.919
       9.000 |        0.146 |        2.025 |        2.170
       9.000 |        0.125 |        0.594 |        0.720
       8.000 |        0.150 |        1.598 |        1.748
      15.000 |        0.144 |        0.822 |        0.965
      11.000 |        0.147 |        0.794 |        0.941
       7.000 |        0.230 |        2.504 |        2.734
      10.000 |        0.179 |        0.845 |        1.024
      13.000 |        0.147 |        0.892 |        1.039
       7.000 |        0.150 |        0.747 |        0.897
      10.000 |        0.125 |        0.575 |        0.700
       7.000 |        0.125 |        0.595 |        0.720
       9.000 |        0.144 |        0.736 |        0.880
      10.000 |        0.129 |        3.400 |        3.529
       9.000 |        0.146 |        0.672 |        0.818
      15.000 |        0.127 |        1.622 |        1.748
       7.000 |        0.126 |        0.509 |        0.635
       7.000 |        0.125 |        3.047 |        3.172
       9.000 |        0.130 |        0.510 |        0.641
       9.000 |        0.143 |        0.879 |        1.022
       8.000 |        0.146 |        3.431 |        3.577
      14.000 |        0.148 |        2.073 |        2.221
      13.000 |        0.147 |        1.798 |        1.945
       7.000 |        0.167 |        3.316 |        3.483
      15.000 |        0.127 |        1.717 |        1.844
       8.000 |        0.126 |        0.591 |        0.717
      10.000 |        0.147 |        0.871 |        1.018
       5.000 |        0.171 |        1.266 |        1.438
      12.000 |        0.126 |        0.558 |        0.685
      10.000 |        0.145 |        2.199 |        2.343
      11.000 |        0.148 |        1.753 |        1.901
       8.000 |        0.183 |        0.658 |        0.842
       9.000 |        0.165 |        0.699 |        0.864
       7.000 |        0.153 |        0.555 |        0.708
       9.000 |        0.130 |        0.677 |        0.807
       4.000 |        0.128 |        0.595 |        0.724
       8.000 |        0.142 |        0.650 |        0.791
       9.000 |        0.150 |        1.368 |        1.518
      13.000 |        0.150 |        3.450 |        3.600
       7.000 |        0.152 |        0.849 |        1.001
       4.000 |        0.149 |        1.948 |        2.097
       8.000 |        0.126 |        0.552 |        0.678
      10.000 |        0.180 |        1.510 |        1.690
       6.000 |        0.273 |        1.705 |        1.978
       7.000 |        0.131 |        1.175 |        1.306
      12.000 |        0.162 |        0.759 |        0.921
      12.000 |        0.144 |        1.742 |        1.886
       8.000 |        0.148 |        2.963 |        3.111
      12.000 |        0.145 |        2.472 |        2.617
       6.000 |        0.127 |        1.227 |        1.353
      11.000 |        0.142 |        0.673 |        0.815
       7.000 |        0.166 |        1.361 |        1.527
      10.000 |        0.145 |        0.769 |        0.915
       6.000 |        0.146 |        0.648 |        0.794
       7.000 |        0.127 |        2.131 |        2.258
       7.000 |        0.144 |        0.737 |        0.881
       6.000 |        0.188 |        0.623 |        0.811
      11.000 |        0.147 |        1.050 |        1.197
       7.000 |        0.127 |        0.489 |        0.616
       7.000 |        0.148 |        0.815 |        0.963
       8.000 |        0.148 |        0.973 |        1.121
       8.000 |        0.146 |        1.145 |        1.291
       7.000 |        0.130 |        1.361 |        1.491
       6.000 |        0.149 |        0.868 |        1.017
      15.000 |        0.221 |        0.545 |        0.766
       7.000 |        0.125 |        2.907 |        3.031
       7.000 |        0.128 |        0.509 |        0.637
       9.000 |        0.126 |        0.901 |        1.027
      10.000 |        0.145 |        0.740 |        0.884
       7.000 |        0.125 |        0.529 |        0.654
       8.000 |        0.153 |        1.042 |        1.195
       8.000 |        0.126 |        2.947 |        3.073
      12.000 |        0.175 |        0.729 |        0.904
       6.000 |        0.146 |        0.508 |        0.654
       9.000 |        0.144 |        0.869 |        1.013
       7.000 |        0.127 |        0.476 |        0.603
       7.000 |        0.147 |        2.631 |        2.777
      11.000 |        0.127 |        0.458 |        0.586
       9.000 |        0.147 |        1.307 |        1.454
       9.000 |        0.126 |        1.064 |        1.190
       7.000 |        0.148 |        0.795 |        0.943
       7.000 |        0.149 |        0.674 |        0.822
       7.000 |        0.125 |        2.075 |        2.199
       6.000 |        0.129 |        0.392 |        0.521
       5.000 |        0.143 |        0.668 |        0.811
      10.000 |        0.144 |        1.751 |        1.895
       9.000 |        0.209 |        0.788 |        0.997
       4.000 |        0.143 |        1.100 |        1.244
       5.000 |        0.155 |        0.858 |        1.013
      12.000 |        0.153 |        1.216 |        1.369
      17.000 |        0.128 |        0.978 |        1.106
       8.000 |        0.126 |        0.567 |        0.693
      14.000 |        0.183 |        3.057 |        3.240
       6.000 |        0.146 |        1.155 |        1.300
       7.000 |        0.125 |        1.340 |        1.465
       7.000 |        0.145 |        1.181 |        1.326
      14.000 |        0.146 |        1.122 |        1.269
      13.000 |        0.149 |        1.633 |        1.782
       6.000 |        0.146 |        2.195 |        2.341
      10.000 |        0.256 |        0.584 |        0.840
       9.000 |        0.277 |        1.450 |        1.727
      11.000 |        0.367 |        0.424 |        0.791
       4.000 |        0.123 |        0.477 |        0.600
      13.000 |        0.187 |        1.951 |        2.138
       6.000 |        0.178 |        0.633 |        0.811
      13.000 |        0.160 |        1.970 |        2.130
      15.000 |        0.128 |        2.288 |        2.416
       6.000 |        0.124 |        1.446 |        1.571
       5.000 |        0.125 |        0.620 |        0.746
       4.000 |        0.125 |        0.401 |        0.527
       6.000 |        0.190 |        1.300 |        1.490
       4.000 |        0.122 |        0.565 |        0.687
       9.000 |        0.145 |        0.796 |        0.941
       9.000 |        0.118 |        0.413 |        0.531
      15.000 |        0.249 |        0.613 |        0.862
       5.000 |        0.248 |        1.695 |        1.943
       9.000 |        0.148 |        3.352 |        3.501
       9.000 |        0.148 |        0.942 |        1.090
       7.000 |        0.119 |        2.528 |        2.647
       9.000 |        0.083 |        0.538 |        0.621
       7.000 |        0.093 |        0.878 |        0.971
       7.000 |        0.118 |        0.408 |        0.525
       7.000 |        0.170 |        1.059 |        1.228
      10.000 |        0.117 |        1.957 |        2.074
       7.000 |        0.266 |        0.587 |        0.853
       9.000 |        0.117 |        0.687 |        0.804
       9.000 |        0.118 |        1.565 |        1.683
       8.000 |        0.292 |        2.099 |        2.391
      11.000 |        0.085 |        1.305 |        1.390
       9.000 |        0.137 |        0.905 |        1.042
      10.000 |        0.147 |        1.114 |        1.260
      11.000 |        0.136 |        1.096 |        1.232
       9.000 |        0.219 |        2.006 |        2.226
       8.000 |        0.151 |        1.388 |        1.539
      10.000 |        0.148 |        0.518 |        0.666
      11.000 |        0.157 |        0.462 |        0.619
       9.000 |        0.143 |        0.784 |        0.927
       9.000 |        0.143 |        1.795 |        1.939
      10.000 |        0.125 |        0.673 |        0.798
       6.000 |        0.197 |        0.894 |        1.091
       7.000 |        0.326 |        2.327 |        2.653
       5.000 |        0.142 |        0.750 |        0.892
      11.000 |        0.130 |        0.789 |        0.919
      13.000 |        0.136 |        0.570 |        0.706
       9.000 |        0.142 |        1.438 |        1.581
      13.000 |        0.148 |        1.305 |        1.452
       8.000 |        0.119 |        0.842 |        0.960
      11.000 |        0.120 |        0.630 |        0.750
      13.000 |        0.153 |        1.040 |        1.194
       9.000 |        0.125 |        0.911 |        1.035
       8.000 |        0.125 |        0.508 |        0.633
       7.000 |        0.147 |        1.445 |        1.592
       9.000 |        0.129 |        0.538 |        0.667
      11.000 |        0.136 |        1.460 |        1.596
      11.000 |        0.160 |        0.674 |        0.833
       4.000 |        0.147 |        0.539 |        0.686
      11.000 |        0.147 |        2.744 |        2.891
       9.000 |        0.146 |        1.158 |        1.304
       6.000 |        0.152 |        0.943 |        1.095
      11.000 |        0.147 |        0.686 |        0.833
       8.000 |        0.129 |        1.135 |        1.263
      10.000 |        0.128 |        1.132 |        1.260
      14.000 |        0.145 |        1.043 |        1.188
       9.000 |        0.127 |        1.378 |        1.505
       6.000 |        0.129 |        1.969 |        2.097
       5.000 |        0.144 |        0.694 |        0.838
       9.000 |        0.124 |        2.188 |        2.311
       7.000 |        0.144 |        0.759 |        0.903
       7.000 |        0.208 |        0.622 |        0.830
      13.000 |        0.145 |        1.001 |        1.145
       5.000 |        0.142 |        0.625 |        0.766
       9.000 |        0.127 |        0.970 |        1.097
      14.000 |        0.086 |        1.071 |        1.156
       6.000 |        0.156 |        1.395 |        1.550
      11.000 |        0.197 |        1.621 |        1.818
       8.000 |        0.116 |        0.773 |        0.889
       7.000 |        0.119 |        1.819 |        1.938
       6.000 |        0.119 |        1.652 |        1.771
      12.000 |        0.166 |        2.585 |        2.751
      11.000 |        0.119 |        1.563 |        1.682
      12.000 |        0.135 |        2.040 |        2.175
       7.000 |        0.116 |        0.619 |        0.735
      11.000 |        0.143 |        2.524 |        2.666
      12.000 |        0.133 |        1.452 |        1.585
       6.000 |        0.118 |        1.195 |        1.313
       6.000 |        0.135 |        1.230 |        1.366
       9.000 |        0.118 |        1.024 |        1.142
       6.000 |        0.179 |        0.950 |        1.129
       6.000 |        0.160 |        0.495 |        0.655
       9.000 |        0.146 |        0.664 |        0.810
      14.000 |        0.145 |        1.336 |        1.481
       8.000 |        0.194 |        0.614 |        0.808
      10.000 |        0.127 |        0.547 |        0.675
      10.000 |        0.130 |        3.147 |        3.278
       5.000 |        0.147 |        0.622 |        0.769
       5.000 |        0.149 |        1.350 |        1.499
      12.000 |        0.150 |        1.355 |        1.505
       6.000 |        0.146 |        1.295 |        1.441
       9.000 |        0.148 |        1.109 |        1.257
      11.000 |        0.146 |        2.491 |        2.637
       7.000 |        0.186 |        0.941 |        1.127
       6.000 |        0.129 |        1.871 |        2.000
       9.000 |        0.150 |        0.529 |        0.679
      10.000 |        0.146 |        1.194 |        1.340
       8.000 |        0.148 |        2.197 |        2.344
      11.000 |        0.239 |        0.707 |        0.946
       8.000 |        0.126 |        2.041 |        2.167
       5.000 |        0.157 |        1.089 |        1.246
      10.000 |        0.152 |        0.761 |        0.913
      10.000 |        0.151 |        0.673 |        0.823
       8.000 |        0.127 |        1.782 |        1.910
      11.000 |        0.129 |        1.383 |        1.512
      14.000 |        0.127 |        0.524 |        0.650
      12.000 |        0.147 |        0.662 |        0.808
      11.000 |        0.125 |        0.773 |        0.899
      13.000 |        0.179 |        0.856 |        1.035
       8.000 |        0.163 |        0.404 |        0.567
      13.000 |        0.147 |        1.736 |        1.883
       7.000 |        0.266 |        0.847 |        1.113
      12.000 |        0.187 |        2.093 |        2.280
      10.000 |        0.144 |        1.646 |        1.790
      11.000 |        0.128 |        0.859 |        0.986
      13.000 |        0.144 |        0.859 |        1.003
       9.000 |        0.128 |        0.607 |        0.734
       7.000 |        0.148 |        0.717 |        0.865
      16.000 |        0.233 |        0.713 |        0.947
      11.000 |        0.127 |        0.629 |        0.756
       8.000 |        0.187 |        1.245 |        1.431
       4.000 |        0.146 |        1.066 |        1.213
       8.000 |        0.145 |        3.382 |        3.527
       9.000 |        0.135 |        0.574 |        0.709
       6.000 |        0.168 |        0.596 |        0.764
      10.000 |        0.129 |        0.904 |        1.033
       8.000 |        0.143 |        0.512 |        0.655
       7.000 |        0.124 |        2.181 |        2.305
      12.000 |        0.126 |        1.580 |        1.706
      10.000 |        0.130 |        2.551 |        2.681
      10.000 |        0.153 |        0.725 |        0.877
      10.000 |        0.180 |        2.614 |        2.794
       6.000 |        0.144 |        1.832 |        1.976
       5.000 |        0.148 |        1.571 |        1.719
       6.000 |        0.144 |        0.537 |        0.680
      13.000 |        0.147 |        2.793 |        2.940
       9.000 |        0.126 |        0.990 |        1.116
      13.000 |        0.144 |        0.801 |        0.945
       4.000 |        0.261 |        2.080 |        2.341
      13.000 |        0.129 |        1.209 |        1.338
       7.000 |        0.169 |        0.601 |        0.770
       6.000 |        0.145 |        0.990 |        1.134
       7.000 |        0.122 |        1.230 |        1.352
      14.000 |        0.132 |        1.584 |        1.716
       6.000 |        0.047 |        1.618 |        1.665
      11.000 |        0.135 |        0.697 |        0.832
       6.000 |        0.146 |        2.153 |        2.299
       8.000 |        0.137 |        1.744 |        1.881
      14.000 |        0.121 |        0.648 |        0.769
       8.000 |        0.144 |        1.242 |        1.385
       9.000 |        0.148 |        1.121 |        1.269
      11.000 |        0.164 |        1.686 |        1.850
       9.000 |        0.193 |        0.772 |        0.965
       9.000 |        0.126 |        0.510 |        0.636
      14.000 |        0.227 |        1.304 |        1.532
      11.000 |        0.124 |        1.374 |        1.498
       7.000 |        0.159 |        0.577 |        0.736
       8.000 |        0.128 |        0.697 |        0.825
       9.000 |        0.127 |        0.571 |        0.698
       9.000 |        0.125 |        1.977 |        2.103
       8.000 |        0.147 |        0.682 |        0.829
      10.000 |        0.295 |        1.604 |        1.899
       4.000 |        0.149 |        1.694 |        1.842
       9.000 |        0.118 |        2.668 |        2.786
       9.000 |        0.125 |        0.725 |        0.850
      10.000 |        0.143 |        1.611 |        1.754
      11.000 |        0.127 |        0.782 |        0.910
      13.000 |        0.130 |        2.450 |        2.580
      10.000 |        0.237 |        1.127 |        1.363
      16.000 |        0.143 |        0.789 |        0.932
       5.000 |        0.153 |        0.575 |        0.727
       8.000 |        0.150 |        1.200 |        1.350
       6.000 |        0.128 |        0.632 |        0.760
       8.000 |        0.126 |        0.515 |        0.641
       9.000 |        0.150 |        2.270 |        2.419
       9.000 |        0.149 |        1.701 |        1.850
       7.000 |        0.128 |        0.965 |        1.094
       9.000 |        0.145 |        2.484 |        2.629
       6.000 |        0.265 |        0.571 |        0.835
       7.000 |        0.127 |        1.232 |        1.359
       9.000 |        0.125 |        0.479 |        0.604
      11.000 |        0.164 |        0.547 |        0.711
       4.000 |        0.149 |        0.491 |        0.640
       9.000 |        0.145 |        0.696 |        0.841
      10.000 |        0.126 |        0.441 |        0.567
       9.000 |        0.145 |        0.783 |        0.928
       9.000 |        0.146 |        0.734 |        0.880
      23.000 |        0.162 |        0.821 |        0.982
      13.000 |        0.176 |        0.890 |        1.066
      15.000 |        0.164 |        1.933 |        2.097
       6.000 |        0.147 |        0.541 |        0.688
       6.000 |        0.125 |        2.199 |        2.325
       7.000 |        0.168 |        0.690 |        0.858
       9.000 |        0.144 |        1.069 |        1.213
      11.000 |        0.143 |        1.375 |        1.518
       8.000 |        0.165 |        0.806 |        0.971
       5.000 |        0.235 |        0.648 |        0.883
       9.000 |        0.147 |        1.437 |        1.584
       4.000 |        0.141 |        1.462 |        1.603
      15.000 |        0.154 |        1.055 |        1.209
       9.000 |        0.156 |        2.016 |        2.171
      11.000 |        0.125 |        0.549 |        0.674
      10.000 |        0.202 |        3.357 |        3.559
      11.000 |        0.164 |        1.256 |        1.420
      10.000 |        0.125 |        2.983 |        3.108
      15.000 |        0.144 |        0.622 |        0.766
      10.000 |        0.146 |        1.290 |        1.436
       9.000 |        0.174 |        3.128 |        3.302
      12.000 |        0.144 |        1.477 |        1.621
      11.000 |        0.125 |        0.559 |        0.684
      11.000 |        0.147 |        1.632 |        1.779
       8.000 |        0.125 |        0.629 |        0.754
       8.000 |        0.124 |        0.920 |        1.044
       8.000 |        0.142 |        1.161 |        1.304
       8.000 |        0.149 |        2.914 |        3.063
       5.000 |        0.128 |        0.545 |        0.673
      12.000 |        0.298 |        1.038 |        1.336
      10.000 |        0.127 |        0.759 |        0.886
       5.000 |        0.137 |        1.855 |        1.991
      10.000 |        0.142 |        0.703 |        0.846
      11.000 |        0.150 |        1.692 |        1.842
       6.000 |        0.145 |        1.005 |        1.150
       8.000 |        0.179 |        0.512 |        0.691
       8.000 |        0.145 |        0.847 |        0.991
       7.000 |        0.149 |        0.580 |        0.730
       7.000 |        0.124 |        0.679 |        0.804
       5.000 |        0.149 |        1.922 |        2.071
      14.000 |        0.142 |        0.825 |        0.967
       5.000 |        0.177 |        0.628 |        0.805
       8.000 |        0.147 |        0.636 |        0.783
      10.000 |        0.146 |        0.859 |        1.005
       4.000 |        0.128 |        0.911 |        1.039
       7.000 |        0.144 |        0.894 |        1.039
       8.000 |        0.129 |        0.569 |        0.699
       7.000 |        0.236 |        0.630 |        0.865
      12.000 |        0.244 |        2.613 |        2.856
       8.000 |        0.148 |        3.496 |        3.644
      10.000 |        0.216 |        0.719 |        0.935
      11.000 |        0.163 |        1.291 |        1.454
      11.000 |        0.147 |        1.082 |        1.229
       5.000 |        0.123 |        0.661 |        0.784
       5.000 |        0.125 |        2.096 |        2.221
       5.000 |        0.147 |        1.188 |        1.335
      11.000 |        0.148 |        0.657 |        0.805
       9.000 |        0.129 |        1.378 |        1.507
      15.000 |        0.126 |        2.629 |        2.755
       7.000 |        0.128 |        2.737 |        2.865
       6.000 |        0.142 |        0.745 |        0.888
      10.000 |        0.134 |        0.726 |        0.861
       8.000 |        0.174 |        0.517 |        0.691
       9.000 |        0.085 |        0.858 |        0.943
      10.000 |        0.147 |        2.184 |        2.332
       7.000 |        0.139 |        0.592 |        0.731
      10.000 |        0.120 |        0.595 |        0.715
       8.000 |        0.137 |        1.870 |        2.007
       6.000 |        0.119 |        1.619 |        1.739
       9.000 |        0.131 |        0.688 |        0.819
       9.000 |        0.163 |        1.621 |        1.784
       6.000 |        0.233 |        0.852 |        1.085
       9.000 |        0.189 |        0.720 |        0.909
      11.000 |        0.118 |        1.786 |        1.904
       8.000 |        0.093 |        1.608 |        1.701
       9.000 |        0.139 |        2.582 |        2.721
      15.000 |        0.146 |        0.737 |        0.884
      10.000 |        0.083 |        0.875 |        0.958
       7.000 |        0.140 |        3.081 |        3.222
      10.000 |        0.146 |        0.712 |        0.858
       5.000 |        0.185 |        0.847 |        1.031
       7.000 |        0.125 |        0.730 |        0.854
       6.000 |        0.142 |        0.589 |        0.732
       7.000 |        0.142 |        0.545 |        0.687
      10.000 |        0.119 |        0.650 |        0.768
       7.000 |        0.124 |        2.572 |        2.695
       8.000 |        0.144 |        0.507 |        0.651
      10.000 |        0.157 |        3.470 |        3.627
       7.000 |        0.167 |        0.643 |        0.811
       9.000 |        0.126 |        1.394 |        1.519
      11.000 |        0.124 |        0.688 |        0.811
       8.000 |        0.144 |        2.768 |        2.912
      12.000 |        0.157 |        0.410 |        0.567
      10.000 |        0.163 |        3.425 |        3.587
       7.000 |        0.168 |        0.988 |        1.155
      11.000 |        0.146 |        0.690 |        0.836
       9.000 |        0.148 |        1.050 |        1.199
      10.000 |        0.128 |        0.788 |        0.917
       8.000 |        0.145 |        0.689 |        0.834
      10.000 |        0.132 |        0.703 |        0.835
       7.000 |        0.143 |        0.625 |        0.768
       8.000 |        0.174 |        0.535 |        0.709
       6.000 |        0.153 |        0.984 |        1.137
      10.000 |        0.157 |        0.892 |        1.050
      10.000 |        0.103 |        0.768 |        0.871
       7.000 |        0.272 |        1.710 |        1.982
      10.000 |        0.146 |        1.905 |        2.051
      13.000 |        0.185 |        1.676 |        1.861
      11.000 |        0.183 |        0.819 |        1.002
       6.000 |        0.147 |        0.889 |        1.036
       7.000 |        0.161 |        0.751 |        0.912
       7.000 |        0.145 |        1.168 |        1.313
       7.000 |        0.152 |        0.614 |        0.765
       8.000 |        0.181 |        2.119 |        2.300
       8.000 |        0.144 |        0.800 |        0.944
       7.000 |        0.161 |        1.161 |        1.322
      10.000 |        0.174 |        1.194 |        1.368
       9.000 |        0.123 |        0.574 |        0.697
       9.000 |        0.148 |        0.676 |        0.825
      16.000 |        0.125 |        2.065 |        2.190
       9.000 |        0.145 |        1.385 |        1.530
      12.000 |        0.127 |        1.580 |        1.707
      11.000 |        0.117 |        0.422 |        0.539
      10.000 |        0.149 |        1.883 |        2.032
      10.000 |        0.149 |        3.383 |        3.532
      16.000 |        0.176 |        0.947 |        1.122
       9.000 |        0.146 |        0.709 |        0.856
       9.000 |        0.126 |        0.460 |        0.586
       8.000 |        0.126 |        0.600 |        0.726
      10.000 |        0.181 |        1.056 |        1.236
       9.000 |        0.127 |        1.048 |        1.174
       9.000 |        0.146 |        0.752 |        0.897
       7.000 |        0.153 |        0.794 |        0.947
       8.000 |        0.149 |        0.664 |        0.814
       8.000 |        0.152 |        1.002 |        1.154
       8.000 |        0.147 |        0.543 |        0.690
      13.000 |        0.147 |        3.463 |        3.611
       9.000 |        0.125 |        1.158 |        1.283
       8.000 |        0.198 |        1.032 |        1.230
       6.000 |        0.143 |        0.803 |        0.947
       7.000 |        0.146 |        0.862 |        1.007
       9.000 |        0.144 |        0.635 |        0.779
       8.000 |        0.147 |        0.970 |        1.118
       8.000 |        0.195 |        1.856 |        2.051
       7.000 |        0.141 |        0.904 |        1.045
      12.000 |        0.083 |        1.282 |        1.365
       8.000 |        0.147 |        0.645 |        0.792
      12.000 |        0.179 |        0.894 |        1.072
      12.000 |        0.145 |        1.208 |        1.353
      12.000 |        0.144 |        1.939 |        2.083
      12.000 |        0.125 |        0.434 |        0.559
       8.000 |        0.125 |        0.725 |        0.849
      11.000 |        0.152 |        2.290 |        2.442
       8.000 |        0.126 |        3.013 |        3.139
      12.000 |        0.144 |        2.415 |        2.558
       5.000 |        0.122 |        0.886 |        1.008
      13.000 |        0.152 |        0.412 |        0.563
       7.000 |        0.140 |        0.813 |        0.953
