  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.060 |        0.597 |        0.657
       8.000 |        0.142 |        1.011 |        1.153
       6.000 |        0.084 |        1.552 |        1.636
      10.000 |        0.116 |        0.654 |        0.770
       6.000 |        0.079 |        0.880 |        0.959
       5.000 |        0.968 |        0.477 |        1.446
      12.000 |        0.618 |        0.582 |        1.200
       7.000 |        0.086 |        2.332 |        2.418
      11.000 |        0.178 |        0.267 |        0.445
      11.000 |        0.443 |        2.898 |        3.342
       8.000 |        0.925 |        1.800 |        2.724
       7.000 |        0.139 |        1.223 |        1.361
       6.000 |        0.092 |        1.142 |        1.234
       8.000 |        0.119 |        3.180 |        3.299
       7.000 |        0.148 |        0.602 |        0.750
       8.000 |        0.176 |        0.726 |        0.902
       9.000 |        0.095 |        0.606 |        0.701
      10.000 |        0.173 |        0.870 |        1.043
       7.000 |        0.136 |        1.070 |        1.206
       9.000 |        0.140 |        1.974 |        2.114
      11.000 |        0.136 |        0.734 |        0.870
       7.000 |        0.119 |        0.851 |        0.970
      14.000 |        0.143 |        2.233 |        2.377
      12.000 |        0.370 |        1.178 |        1.548
       9.000 |        0.062 |        0.875 |        0.936
      11.000 |        0.079 |        1.865 |        1.944
       7.000 |        0.408 |        1.594 |        2.002
       5.000 |        0.139 |        2.549 |        2.688
       5.000 |        0.141 |        1.362 |        1.503
       8.000 |        0.859 |        0.454 |        1.313
      17.000 |        0.057 |        1.979 |        2.037
       6.000 |        0.884 |        2.331 |        3.215
       8.000 |        0.135 |        0.749 |        0.884
      12.000 |        0.825 |        3.074 |        3.899
       6.000 |        0.077 |        0.992 |        1.068
       8.000 |        0.079 |        0.706 |        0.785
       5.000 |        0.089 |        2.505 |        2.593
       8.000 |        0.142 |        0.613 |        0.755
      11.000 |        0.093 |        1.469 |        1.562
       7.000 |        0.088 |        0.461 |        0.550
       8.000 |        0.141 |        1.283 |        1.423
      12.000 |        0.143 |        1.410 |        1.553
       7.000 |        0.694 |        0.437 |        1.132
       8.000 |        0.168 |        2.719 |        2.886
      10.000 |        1.150 |        0.896 |        2.046
      11.000 |        0.150 |        3.117 |        3.267
       6.000 |        0.025 |        1.048 |        1.073
      10.000 |        0.828 |        1.445 |        2.273
       8.000 |        0.671 |        2.031 |        2.703
       8.000 |        1.130 |        0.456 |        1.586
       7.000 |        0.933 |        0.895 |        1.829
      11.000 |        0.642 |        0.739 |        1.381
       5.000 |        1.184 |        1.571 |        2.755
       8.000 |        0.505 |        0.467 |        0.973
      14.000 |        0.031 |        0.385 |        0.416
      10.000 |        0.133 |        0.761 |        0.894
       5.000 |        0.425 |        2.858 |        3.283
      13.000 |        0.138 |        1.057 |        1.196
       9.000 |        0.082 |        1.053 |        1.135
       5.000 |        1.155 |        0.857 |        2.012
      14.000 |        0.438 |        0.926 |        1.364
       7.000 |        0.768 |        1.783 |        2.552
       6.000 |        0.744 |        0.481 |        1.225
      11.000 |        0.087 |        0.572 |        0.659
       9.000 |        0.078 |        0.544 |        0.622
       5.000 |        0.077 |        0.392 |        0.470
      13.000 |        0.123 |        1.969 |        2.091
      11.000 |        0.084 |        3.011 |        3.095
      11.000 |        0.085 |        0.414 |        0.499
      12.000 |        0.078 |        0.719 |        0.797
       4.000 |        0.078 |        0.856 |        0.935
       8.000 |        0.093 |        0.533 |        0.626
      11.000 |        0.169 |        0.326 |        0.494
       5.000 |        0.149 |        0.468 |        0.617
      12.000 |        0.085 |        0.605 |        0.690
       8.000 |        0.098 |        0.498 |        0.596
      11.000 |        0.120 |        0.790 |        0.911
       5.000 |        0.139 |        2.127 |        2.266
      11.000 |        0.142 |        0.539 |        0.681
       7.000 |        0.120 |        0.485 |        0.604
       9.000 |        0.120 |        1.692 |        1.812
      17.000 |        0.185 |        3.016 |        3.201
      12.000 |        0.087 |        0.904 |        0.991
       6.000 |        0.139 |        0.748 |        0.887
       7.000 |        0.134 |        0.853 |        0.987
       7.000 |        0.138 |        1.009 |        1.147
      12.000 |        0.146 |        1.004 |        1.150
       7.000 |        0.136 |        0.762 |        0.898
      10.000 |        0.274 |        2.377 |        2.651
      10.000 |        0.133 |        0.751 |        0.884
       9.000 |        0.094 |        1.794 |        1.888
      10.000 |        0.196 |        2.980 |        3.176
       9.000 |        0.134 |        0.901 |        1.035
       6.000 |        0.085 |        0.946 |        1.031
      11.000 |        0.079 |        0.646 |        0.725
       6.000 |        0.221 |        0.937 |        1.158
       8.000 |        0.078 |        1.682 |        1.760
       6.000 |        0.147 |        3.089 |        3.237
       9.000 |        0.092 |        0.552 |        0.644
       7.000 |        0.177 |        0.638 |        0.816
       5.000 |        0.105 |        1.121 |        1.225
      12.000 |        0.165 |        1.504 |        1.669
       7.000 |        0.150 |        0.651 |        0.801
       6.000 |        0.168 |        0.679 |        0.848
       4.000 |        0.141 |        2.671 |        2.811
       8.000 |        0.119 |        0.458 |        0.576
      16.000 |        0.149 |        1.715 |        1.863
       7.000 |        0.140 |        0.740 |        0.880
       8.000 |        0.079 |        0.983 |        1.062
       7.000 |        0.213 |        0.640 |        0.853
       7.000 |        0.207 |        0.427 |        0.633
       6.000 |        0.079 |        2.134 |        2.213
      12.000 |        0.095 |        1.670 |        1.765
       8.000 |        0.162 |        1.496 |        1.658
       6.000 |        0.117 |        0.549 |        0.666
       6.000 |        0.095 |        0.522 |        0.618
       8.000 |        0.078 |        0.433 |        0.511
       7.000 |        0.077 |        0.356 |        0.433
       8.000 |        0.078 |        0.726 |        0.804
       8.000 |        0.434 |        0.468 |        0.902
      11.000 |        0.141 |        2.770 |        2.911
       9.000 |        0.078 |        1.145 |        1.223
       5.000 |        0.112 |        0.857 |        0.968
       9.000 |        0.080 |        0.462 |        0.541
      10.000 |        0.120 |        0.798 |        0.917
       6.000 |        0.381 |        0.407 |        0.788
       8.000 |        0.350 |        0.593 |        0.942
       9.000 |        0.302 |        0.694 |        0.996
       7.000 |        0.135 |        3.218 |        3.353
      12.000 |        0.097 |        0.331 |        0.428
       8.000 |        0.128 |        1.482 |        1.610
       5.000 |        0.079 |        0.435 |        0.514
       3.000 |        0.080 |        0.808 |        0.888
       8.000 |        0.114 |        2.324 |        2.439
       4.000 |        0.086 |        2.032 |        2.118
       5.000 |        0.232 |        1.264 |        1.496
      10.000 |        0.127 |        0.909 |        1.036
      10.000 |        0.163 |        0.866 |        1.029
       9.000 |        0.138 |        2.240 |        2.378
       9.000 |        0.410 |        2.694 |        3.103
       3.000 |        0.118 |        2.133 |        2.252
       5.000 |        0.143 |        1.822 |        1.965
       9.000 |        0.092 |        0.794 |        0.886
      10.000 |        0.078 |        1.117 |        1.195
       8.000 |        0.160 |        0.442 |        0.601
      12.000 |        0.150 |        0.683 |        0.833
      16.000 |        0.079 |        0.499 |        0.578
       8.000 |        0.136 |        1.540 |        1.676
      10.000 |        0.117 |        0.547 |        0.664
       8.000 |        0.157 |        0.627 |        0.784
       7.000 |        0.138 |        0.578 |        0.717
      12.000 |        0.078 |        0.578 |        0.656
      10.000 |        0.140 |        0.696 |        0.836
       6.000 |        0.540 |        0.626 |        1.166
      10.000 |        0.160 |        2.825 |        2.985
      12.000 |        0.698 |        1.020 |        1.718
      11.000 |        0.137 |        0.656 |        0.792
      10.000 |        0.163 |        2.286 |        2.449
       8.000 |        0.139 |        1.067 |        1.206
      15.000 |        0.119 |        1.367 |        1.486
       6.000 |        0.139 |        1.460 |        1.599
       9.000 |        0.159 |        2.698 |        2.857
       9.000 |        0.084 |        0.735 |        0.819
       9.000 |        0.145 |        0.567 |        0.712
      14.000 |        0.145 |        0.524 |        0.669
       6.000 |        0.092 |        0.668 |        0.761
       8.000 |        0.138 |        0.944 |        1.082
      12.000 |        0.146 |        0.645 |        0.791
      14.000 |        0.167 |        1.168 |        1.336
      11.000 |        0.093 |        1.038 |        1.132
       7.000 |        0.137 |        0.662 |        0.799
       7.000 |        0.090 |        0.479 |        0.569
       7.000 |        0.158 |        1.037 |        1.196
       6.000 |        0.096 |        1.474 |        1.570
       7.000 |        0.146 |        1.740 |        1.886
       8.000 |        1.097 |        0.432 |        1.529
       6.000 |        1.166 |        0.443 |        1.609
      14.000 |        0.207 |        2.903 |        3.110
       8.000 |        0.141 |        2.864 |        3.005
      12.000 |        0.200 |        0.396 |        0.596
       9.000 |        0.900 |        1.642 |        2.543
      10.000 |        0.011 |        0.416 |        0.427
       7.000 |        0.871 |        2.628 |        3.499
       7.000 |        0.265 |        2.069 |        2.334
       6.000 |        0.083 |        1.024 |        1.108
       7.000 |        0.140 |        0.848 |        0.988
      16.000 |        0.168 |        2.209 |        2.377
       9.000 |        0.086 |        1.583 |        1.669
      14.000 |        0.136 |        1.970 |        2.106
      11.000 |        0.111 |        1.384 |        1.495
      11.000 |        1.137 |        0.427 |        1.564
      11.000 |        0.276 |        0.440 |        0.716
       8.000 |        0.138 |        0.707 |        0.845
       8.000 |        0.085 |        0.529 |        0.613
       9.000 |        0.085 |        0.716 |        0.801
      10.000 |        0.079 |        0.999 |        1.079
      11.000 |        0.080 |        2.027 |        2.107
       8.000 |        0.173 |        1.072 |        1.244
       4.000 |        0.094 |        0.939 |        1.033
       6.000 |        0.158 |        0.722 |        0.880
       7.000 |        0.136 |        1.203 |        1.338
       6.000 |        0.140 |        1.777 |        1.917
      11.000 |        0.838 |        0.423 |        1.260
       9.000 |        0.357 |        1.253 |        1.610
       8.000 |        0.608 |        2.455 |        3.063
      11.000 |        0.243 |        0.656 |        0.900
       8.000 |        0.078 |        0.605 |        0.683
       6.000 |        0.084 |        1.018 |        1.102
      10.000 |        0.044 |        0.573 |        0.616
       8.000 |        0.334 |        0.757 |        1.091
       6.000 |        0.179 |        3.273 |        3.451
       9.000 |        0.080 |        1.554 |        1.634
       7.000 |        0.070 |        0.813 |        0.883
       9.000 |        0.139 |        1.166 |        1.305
       8.000 |        0.077 |        1.028 |        1.106
       9.000 |        0.702 |        0.473 |        1.175
       7.000 |        0.982 |        0.638 |        1.619
       7.000 |        0.665 |        0.640 |        1.305
       6.000 |        0.090 |        0.691 |        0.781
       7.000 |        0.091 |        0.757 |        0.848
      12.000 |        0.138 |        1.055 |        1.193
       7.000 |        0.112 |        1.028 |        1.140
       9.000 |        0.119 |        1.622 |        1.741
       9.000 |        0.456 |        0.836 |        1.292
       9.000 |        0.235 |        0.775 |        1.010
      10.000 |        0.594 |        0.341 |        0.935
       5.000 |        0.819 |        0.571 |        1.390
      11.000 |        0.241 |        1.889 |        2.130
      10.000 |        0.369 |        0.979 |        1.347
       8.000 |        0.649 |        0.536 |        1.185
       5.000 |        0.381 |        0.444 |        0.825
       7.000 |        0.184 |        0.384 |        0.568
      14.000 |        0.460 |        1.415 |        1.875
       7.000 |        0.079 |        1.204 |        1.282
       6.000 |        0.159 |        0.829 |        0.987
       7.000 |        0.093 |        0.740 |        0.834
       7.000 |        0.154 |        0.541 |        0.695
      11.000 |        0.139 |        0.587 |        0.726
       6.000 |        0.136 |        1.024 |        1.160
       6.000 |        0.116 |        1.246 |        1.361
       6.000 |        0.036 |        0.426 |        0.463
       7.000 |        0.097 |        0.617 |        0.714
      10.000 |        0.353 |        1.478 |        1.830
      10.000 |        0.343 |        1.470 |        1.813
       5.000 |        1.433 |        0.567 |        1.999
       9.000 |        0.368 |        2.304 |        2.672
       9.000 |        0.346 |        2.699 |        3.045
      17.000 |        0.797 |        0.399 |        1.196
       8.000 |        0.628 |        0.425 |        1.053
       8.000 |        1.321 |        1.615 |        2.936
       7.000 |        1.076 |        1.334 |        2.410
      10.000 |        0.146 |        2.480 |        2.626
       7.000 |        0.118 |        0.429 |        0.547
       7.000 |        0.107 |        2.173 |        2.280
      11.000 |        0.079 |        0.612 |        0.691
       9.000 |        0.079 |        0.750 |        0.829
       8.000 |        0.143 |        0.581 |        0.724
      10.000 |        0.149 |        0.657 |        0.805
       6.000 |        0.185 |        1.744 |        1.929
       8.000 |        0.136 |        1.140 |        1.275
       9.000 |        0.094 |        1.768 |        1.862
       6.000 |        0.117 |        0.581 |        0.698
      14.000 |        0.079 |        0.479 |        0.558
       6.000 |        0.142 |        1.232 |        1.375
      12.000 |        0.118 |        0.839 |        0.957
       6.000 |        0.503 |        0.581 |        1.085
       9.000 |        0.140 |        2.175 |        2.314
       9.000 |        0.140 |        2.317 |        2.457
      14.000 |        0.118 |        0.416 |        0.534
       5.000 |        0.147 |        0.690 |        0.837
       9.000 |        0.145 |        0.668 |        0.813
       8.000 |        0.137 |        0.780 |        0.917
       9.000 |        0.306 |        0.681 |        0.986
       4.000 |        0.904 |        0.663 |        1.567
       7.000 |        0.199 |        0.653 |        0.852
       4.000 |        0.083 |        2.488 |        2.571
       5.000 |        0.755 |        0.629 |        1.385
       9.000 |        0.598 |        0.735 |        1.334
      11.000 |        0.334 |        1.086 |        1.420
       7.000 |        0.079 |        0.557 |        0.636
      15.000 |        0.140 |        0.970 |        1.110
      10.000 |        0.143 |        0.745 |        0.888
       9.000 |        0.141 |        0.542 |        0.683
      12.000 |        0.095 |        0.516 |        0.610
       7.000 |        0.079 |        0.640 |        0.719
       8.000 |        0.146 |        0.840 |        0.987
       5.000 |        0.158 |        0.426 |        0.584
       7.000 |        0.121 |        0.888 |        1.009
      11.000 |        0.414 |        0.447 |        0.861
      10.000 |        0.366 |        0.563 |        0.929
       7.000 |        0.332 |        2.671 |        3.003
       8.000 |        0.140 |        1.979 |        2.119
       8.000 |        0.082 |        0.939 |        1.021
      10.000 |        0.118 |        0.587 |        0.704
      10.000 |        0.114 |        0.454 |        0.567
       5.000 |        0.138 |        0.865 |        1.004
       9.000 |        0.163 |        0.981 |        1.145
      11.000 |        0.167 |        0.973 |        1.140
      10.000 |        0.084 |        0.459 |        0.543
       6.000 |        0.094 |        0.635 |        0.729
      11.000 |        0.489 |        0.539 |        1.028
       6.000 |        0.138 |        3.282 |        3.421
       8.000 |        0.080 |        0.470 |        0.549
       9.000 |        0.080 |        0.373 |        0.453
       6.000 |        0.079 |        1.583 |        1.662
      10.000 |        0.172 |        0.494 |        0.665
       6.000 |        0.139 |        0.717 |        0.856
      13.000 |        0.118 |        0.624 |        0.742
       9.000 |        0.138 |        2.154 |        2.292
      12.000 |        0.119 |        0.704 |        0.823
       9.000 |        0.078 |        2.017 |        2.095
      15.000 |        0.747 |        0.709 |        1.456
       8.000 |        0.244 |        0.872 |        1.116
       8.000 |        0.088 |        1.399 |        1.486
       9.000 |        0.436 |        0.431 |        0.867
      12.000 |        0.536 |        0.591 |        1.127
       7.000 |        0.175 |        1.543 |        1.718
       5.000 |        0.137 |        2.129 |        2.265
       5.000 |        0.815 |        1.278 |        2.093
       6.000 |        0.866 |        1.692 |        2.558
       8.000 |        0.690 |        1.853 |        2.543
       6.000 |        1.466 |        1.263 |        2.729
       9.000 |        0.604 |        0.544 |        1.148
       8.000 |        1.019 |        2.683 |        3.703
       6.000 |        0.878 |        0.627 |        1.504
       8.000 |        0.715 |        0.419 |        1.134
      12.000 |        0.955 |        2.352 |        3.307
       5.000 |        0.732 |        0.806 |        1.538
      15.000 |        0.824 |        1.661 |        2.485
       9.000 |        0.080 |        1.256 |        1.336
      10.000 |        0.079 |        0.726 |        0.805
       8.000 |        0.258 |        0.485 |        0.743
      13.000 |        0.077 |        0.753 |        0.830
      10.000 |        0.080 |        1.651 |        1.731
       8.000 |        0.057 |        0.390 |        0.447
       6.000 |        0.413 |        0.422 |        0.835
      13.000 |        0.864 |        0.514 |        1.378
       5.000 |        0.086 |        3.048 |        3.134
      12.000 |        0.836 |        0.629 |        1.465
      12.000 |        0.078 |        3.159 |        3.237
      11.000 |        1.105 |        1.329 |        2.434
       5.000 |        1.575 |        0.489 |        2.064
      11.000 |        1.611 |        0.498 |        2.110
       9.000 |        1.519 |        1.448 |        2.967
      14.000 |        0.634 |        0.482 |        1.116
      11.000 |        0.294 |        0.536 |        0.831
       9.000 |        0.642 |        0.487 |        1.129
       9.000 |        1.630 |        2.728 |        4.358
       5.000 |        0.204 |        2.712 |        2.916
       5.000 |        1.954 |        0.736 |        2.689
      14.000 |        2.547 |        0.704 |        3.251
       6.000 |        1.094 |        3.011 |        4.105
       5.000 |        1.815 |        2.450 |        4.266
       9.000 |        2.363 |        2.287 |        4.650
       7.000 |        0.085 |        0.678 |        0.763
      10.000 |        0.139 |        1.544 |        1.683
       8.000 |        0.140 |        1.054 |        1.194
       9.000 |        0.136 |        2.297 |        2.433
      11.000 |        0.147 |        0.824 |        0.971
      11.000 |        0.585 |        0.718 |        1.302
      10.000 |        0.135 |        1.584 |        1.719
      10.000 |        0.140 |        1.960 |        2.099
       9.000 |        0.165 |        0.492 |        0.657
       5.000 |        0.135 |        0.875 |        1.010
      10.000 |        0.143 |        0.677 |        0.821
       7.000 |        0.153 |        0.780 |        0.933
      11.000 |        0.140 |        2.109 |        2.249
       9.000 |        0.917 |        0.743 |        1.660
       9.000 |        0.649 |        2.568 |        3.217
       9.000 |        0.800 |        2.828 |        3.628
      12.000 |        0.079 |        1.818 |        1.897
      11.000 |        0.086 |        1.376 |        1.462
      11.000 |        0.081 |        0.570 |        0.651
       9.000 |        0.136 |        0.821 |        0.958
      11.000 |        0.139 |        0.608 |        0.747
       7.000 |        0.110 |        0.516 |        0.627
      14.000 |        0.058 |        0.415 |        0.473
       6.000 |        0.077 |        1.054 |        1.131
      12.000 |        0.183 |        0.605 |        0.787
       4.000 |        0.029 |        2.705 |        2.734
       6.000 |        0.140 |        0.547 |        0.687
       4.000 |        0.551 |        1.278 |        1.829
      13.000 |        0.145 |        2.108 |        2.253
       6.000 |        0.084 |        0.878 |        0.963
       7.000 |        0.321 |        2.825 |        3.147
      11.000 |        0.086 |        1.102 |        1.188
       8.000 |        0.119 |        2.438 |        2.557
       9.000 |        0.086 |        0.536 |        0.623
       7.000 |        0.124 |        0.701 |        0.826
       7.000 |        0.150 |        0.473 |        0.623
      11.000 |        0.079 |        0.492 |        0.571
      13.000 |        0.137 |        2.440 |        2.577
       6.000 |        0.325 |        0.972 |        1.297
      12.000 |        0.118 |        0.557 |        0.675
       7.000 |        0.153 |        2.373 |        2.527
      10.000 |        0.094 |        0.493 |        0.587
       6.000 |        0.084 |        0.601 |        0.684
       6.000 |        0.094 |        1.015 |        1.109
       6.000 |        0.087 |        0.570 |        0.657
       6.000 |        0.037 |        0.383 |        0.420
       8.000 |        0.097 |        0.510 |        0.607
      11.000 |        0.137 |        0.744 |        0.881
       7.000 |        0.134 |        1.010 |        1.144
       7.000 |        0.158 |        1.315 |        1.472
       7.000 |        0.145 |        1.382 |        1.527
      10.000 |        0.120 |        2.083 |        2.203
      10.000 |        0.029 |        1.619 |        1.647
       5.000 |        0.138 |        0.726 |        0.864
       9.000 |        0.249 |        0.501 |        0.751
      12.000 |        0.456 |        0.496 |        0.952
       9.000 |        0.292 |        0.513 |        0.805
       8.000 |        0.079 |        0.378 |        0.457
       7.000 |        0.080 |        0.443 |        0.523
       9.000 |        0.138 |        0.573 |        0.711
      18.000 |        0.141 |        1.260 |        1.401
       5.000 |        0.092 |        1.366 |        1.458
       8.000 |        0.136 |        0.695 |        0.832
       8.000 |        0.141 |        1.867 |        2.008
       7.000 |        1.507 |        0.423 |        1.930
      13.000 |        0.552 |        2.226 |        2.778
      12.000 |        0.297 |        2.520 |        2.818
      10.000 |        0.080 |        0.392 |        0.471
      10.000 |        0.079 |        0.461 |        0.540
       6.000 |        0.136 |        1.395 |        1.531
      11.000 |        0.138 |        0.619 |        0.756
       7.000 |        0.143 |        0.946 |        1.090
       6.000 |        0.039 |        0.555 |        0.594
      12.000 |        0.118 |        2.241 |        2.358
      11.000 |        0.135 |        0.393 |        0.527
       7.000 |        0.147 |        3.047 |        3.194
      10.000 |        0.602 |        2.751 |        3.353
      14.000 |        0.173 |        0.575 |        0.748
       4.000 |        0.092 |        0.667 |        0.760
       8.000 |        0.083 |        0.751 |        0.834
      11.000 |        0.079 |        0.539 |        0.618
       6.000 |        0.139 |        3.299 |        3.438
       9.000 |        0.136 |        2.040 |        2.176
       8.000 |        0.091 |        0.455 |        0.546
       4.000 |        0.184 |        0.776 |        0.960
      16.000 |        0.144 |        0.672 |        0.816
       8.000 |        0.078 |        0.288 |        0.366
       7.000 |        0.093 |        0.559 |        0.652
       7.000 |        0.086 |        0.562 |        0.648
       7.000 |        0.145 |        2.260 |        2.405
      12.000 |        0.092 |        1.492 |        1.584
      11.000 |        0.079 |        0.397 |        0.476
       8.000 |        0.079 |        0.748 |        0.827
       7.000 |        0.094 |        0.860 |        0.954
       6.000 |        0.159 |        0.625 |        0.784
       8.000 |        0.140 |        1.070 |        1.210
       9.000 |        0.136 |        1.440 |        1.576
      10.000 |        0.136 |        0.789 |        0.924
       5.000 |        0.173 |        0.731 |        0.905
      10.000 |        0.139 |        0.737 |        0.877
      10.000 |        0.133 |        0.895 |        1.028
      10.000 |        0.141 |        0.895 |        1.036
      13.000 |        0.162 |        1.287 |        1.449
       7.000 |        0.139 |        0.717 |        0.856
      10.000 |        0.155 |        1.927 |        2.082
       9.000 |        0.263 |        0.588 |        0.851
      11.000 |        0.160 |        0.394 |        0.554
       7.000 |        0.108 |        0.626 |        0.734
       7.000 |        0.323 |        1.667 |        1.991
      11.000 |        0.160 |        1.379 |        1.539
       4.000 |        0.128 |        1.851 |        1.979
       8.000 |        0.141 |        2.438 |        2.579
      14.000 |        0.079 |        1.919 |        1.997
      12.000 |        0.094 |        0.458 |        0.552
       7.000 |        0.164 |        1.193 |        1.357
       3.000 |        0.083 |        1.256 |        1.339
      12.000 |        0.142 |        0.714 |        0.856
      12.000 |        0.136 |        0.466 |        0.602
       6.000 |        0.079 |        0.423 |        0.502
      11.000 |        0.084 |        0.745 |        0.829
       6.000 |        0.080 |        0.415 |        0.495
      14.000 |        0.084 |        1.000 |        1.083
      12.000 |        0.047 |        0.451 |        0.498
       7.000 |        0.038 |        1.115 |        1.153
      13.000 |        0.079 |        2.015 |        2.095
       7.000 |        0.135 |        0.765 |        0.900
      11.000 |        0.085 |        0.905 |        0.989
       6.000 |        0.090 |        0.618 |        0.708
       9.000 |        0.078 |        0.449 |        0.527
      15.000 |        0.094 |        0.499 |        0.593
      10.000 |        0.134 |        1.229 |        1.364
      12.000 |        0.138 |        2.295 |        2.433
       7.000 |        0.152 |        0.520 |        0.672
       7.000 |        0.085 |        0.617 |        0.702
      10.000 |        0.098 |        0.771 |        0.869
       6.000 |        0.119 |        1.082 |        1.202
       6.000 |        0.136 |        0.526 |        0.661
       7.000 |        0.084 |        2.111 |        2.195
       8.000 |        0.167 |        0.749 |        0.916
       8.000 |        0.085 |        2.232 |        2.318
       6.000 |        0.079 |        0.877 |        0.956
       7.000 |        0.079 |        0.608 |        0.687
       7.000 |        0.221 |        0.680 |        0.901
       7.000 |        0.087 |        0.384 |        0.471
       9.000 |        0.275 |        0.454 |        0.729
      15.000 |        0.147 |        0.479 |        0.626
      11.000 |        0.078 |        2.328 |        2.406
      11.000 |        0.042 |        0.564 |        0.606
       6.000 |        0.113 |        0.315 |        0.429
       9.000 |        0.094 |        0.658 |        0.752
       9.000 |        0.076 |        0.595 |        0.671
       7.000 |        0.079 |        0.948 |        1.028
       7.000 |        0.134 |        0.812 |        0.945
      10.000 |        0.078 |        0.392 |        0.470
       7.000 |        0.095 |        1.284 |        1.379
       9.000 |        0.170 |        0.900 |        1.071
      10.000 |        0.139 |        0.576 |        0.714
       5.000 |        0.135 |        1.646 |        1.782
       5.000 |        0.137 |        2.404 |        2.541
       6.000 |        0.150 |        1.481 |        1.631
      16.000 |        0.118 |        0.558 |        0.675
      12.000 |        0.139 |        0.549 |        0.688
       8.000 |        0.215 |        0.789 |        1.004
       7.000 |        0.117 |        1.292 |        1.409
      10.000 |        0.118 |        0.810 |        0.929
       8.000 |        0.158 |        0.470 |        0.628
       7.000 |        0.142 |        1.018 |        1.160
       7.000 |        0.428 |        0.957 |        1.384
       7.000 |        0.169 |        0.431 |        0.600
      13.000 |        0.079 |        0.342 |        0.422
      10.000 |        0.175 |        2.292 |        2.467
      11.000 |        0.071 |        0.747 |        0.817
       7.000 |        0.168 |        1.052 |        1.220
      13.000 |        0.120 |        0.730 |        0.850
       6.000 |        0.453 |        0.613 |        1.066
      12.000 |        1.024 |        1.416 |        2.440
      10.000 |        0.841 |        2.223 |        3.064
      11.000 |        0.127 |        3.319 |        3.447
      11.000 |        1.859 |        0.653 |        2.512
      13.000 |        1.299 |        0.723 |        2.022
       6.000 |        0.994 |        1.149 |        2.143
       3.000 |        0.968 |        1.692 |        2.661
       6.000 |        0.152 |        0.407 |        0.559
       7.000 |        0.079 |        0.469 |        0.547
       8.000 |        0.080 |        1.177 |        1.257
      10.000 |        0.078 |        0.422 |        0.500
       8.000 |        0.133 |        2.227 |        2.360
       8.000 |        0.173 |        0.504 |        0.678
      13.000 |        0.137 |        0.720 |        0.856
      16.000 |        0.142 |        0.833 |        0.974
      11.000 |        0.142 |        2.541 |        2.683
      14.000 |        0.339 |        1.556 |        1.896
      13.000 |        0.080 |        1.110 |        1.190
      14.000 |        0.136 |        3.362 |        3.498
       8.000 |        0.139 |        0.545 |        0.684
       5.000 |        0.137 |        0.649 |        0.786
       9.000 |        0.085 |        0.710 |        0.796
       5.000 |        0.162 |        2.080 |        2.242
       9.000 |        0.139 |        1.527 |        1.665
       5.000 |        0.176 |        0.762 |        0.938
       9.000 |        0.100 |        0.564 |        0.664
       8.000 |        0.148 |        0.619 |        0.767
       9.000 |        0.136 |        0.725 |        0.860
       5.000 |        0.079 |        1.660 |        1.740
      11.000 |        0.098 |        0.339 |        0.437
       8.000 |        0.133 |        0.575 |        0.708
      12.000 |        0.142 |        3.434 |        3.576
      14.000 |        0.585 |        0.400 |        0.985
      11.000 |        0.079 |        2.072 |        2.150
       7.000 |        0.018 |        1.158 |        1.175
      12.000 |        0.672 |        1.910 |        2.582
       6.000 |        0.092 |        0.525 |        0.617
      11.000 |        0.134 |        0.725 |        0.860
       9.000 |        0.139 |        0.713 |        0.852
       7.000 |        0.113 |        0.805 |        0.918
       4.000 |        0.085 |        0.664 |        0.749
       4.000 |        0.103 |        0.507 |        0.610
      10.000 |        0.297 |        3.022 |        3.319
      11.000 |        0.116 |        2.841 |        2.957
      10.000 |        0.078 |        1.949 |        2.028
       5.000 |        0.629 |        1.443 |        2.072
      10.000 |        1.417 |        0.588 |        2.005
       8.000 |        0.590 |        0.546 |        1.136
       6.000 |        1.666 |        0.721 |        2.386
      12.000 |        0.029 |        1.492 |        1.521
       7.000 |        0.149 |        0.861 |        1.010
       9.000 |        0.602 |        0.914 |        1.515
      12.000 |        0.136 |        2.524 |        2.661
      11.000 |        1.500 |        0.786 |        2.287
      12.000 |        0.161 |        3.518 |        3.679
       6.000 |        1.669 |        1.054 |        2.723
       7.000 |        1.740 |        1.073 |        2.813
       7.000 |        2.168 |        2.371 |        4.539
      13.000 |        1.801 |        2.264 |        4.065
      13.000 |        1.787 |        0.686 |        2.473
       7.000 |        0.520 |        0.404 |        0.924
       7.000 |        0.933 |        1.612 |        2.544
       8.000 |        0.492 |        1.333 |        1.825
       4.000 |        0.820 |        1.182 |        2.002
       8.000 |        1.195 |        0.593 |        1.788
      11.000 |        0.125 |        0.859 |        0.984
      10.000 |        0.702 |        1.770 |        2.472
       8.000 |        0.139 |        0.884 |        1.023
      12.000 |        0.155 |        0.705 |        0.860
       6.000 |        0.148 |        0.423 |        0.571
      10.000 |        0.139 |        0.788 |        0.928
       8.000 |        0.135 |        0.740 |        0.875
       9.000 |        0.159 |        1.914 |        2.072
       8.000 |        0.145 |        1.660 |        1.805
      11.000 |        0.095 |        0.865 |        0.960
       7.000 |        0.155 |        0.670 |        0.826
      10.000 |        0.168 |        0.949 |        1.117
       6.000 |        0.084 |        0.580 |        0.664
