  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        0.656 |        0.801
       6.000 |        0.174 |        2.450 |        2.624
       6.000 |        0.150 |        2.209 |        2.359
      10.000 |        0.126 |        1.200 |        1.325
       8.000 |        0.182 |        0.869 |        1.052
       8.000 |        0.126 |        2.437 |        2.563
      11.000 |        0.147 |        0.843 |        0.989
      12.000 |        0.143 |        0.938 |        1.080
       9.000 |        0.132 |        0.523 |        0.655
       9.000 |        0.125 |        1.504 |        1.630
       7.000 |        0.147 |        0.820 |        0.966
      12.000 |        0.137 |        1.339 |        1.476
      10.000 |        0.117 |        3.149 |        3.266
       8.000 |        0.144 |        0.768 |        0.912
       5.000 |        0.147 |        2.937 |        3.085
       6.000 |        0.125 |        0.496 |        0.622
       7.000 |        0.124 |        1.017 |        1.141
      13.000 |        0.129 |        1.548 |        1.677
      13.000 |        0.140 |        1.827 |        1.967
       6.000 |        0.141 |        1.978 |        2.119
       6.000 |        0.144 |        1.140 |        1.284
       8.000 |        0.085 |        1.354 |        1.439
       7.000 |        0.182 |        0.531 |        0.713
       9.000 |        0.084 |        2.437 |        2.520
      11.000 |        0.118 |        0.475 |        0.594
      13.000 |        0.119 |        3.132 |        3.251
       6.000 |        0.226 |        0.824 |        1.050
       9.000 |        0.345 |        0.920 |        1.265
       9.000 |        0.175 |        1.650 |        1.825
       9.000 |        0.181 |        0.936 |        1.116
      10.000 |        0.161 |        0.618 |        0.779
       7.000 |        0.142 |        0.633 |        0.775
      12.000 |        0.124 |        1.008 |        1.132
      11.000 |        0.162 |        1.373 |        1.535
      11.000 |        0.126 |        0.748 |        0.874
      12.000 |        0.142 |        0.952 |        1.094
       7.000 |        0.174 |        0.549 |        0.723
      10.000 |        0.145 |        0.590 |        0.735
       7.000 |        0.152 |        0.678 |        0.830
       6.000 |        0.145 |        0.536 |        0.681
      11.000 |        0.146 |        0.729 |        0.874
       9.000 |        0.145 |        1.131 |        1.277
      11.000 |        0.161 |        2.393 |        2.554
       8.000 |        0.149 |        0.705 |        0.854
       9.000 |        0.187 |        0.685 |        0.872
      13.000 |        0.143 |        1.541 |        1.684
       9.000 |        0.150 |        2.944 |        3.094
       9.000 |        0.162 |        0.558 |        0.720
       5.000 |        0.124 |        0.551 |        0.675
      11.000 |        0.126 |        0.432 |        0.559
       6.000 |        0.151 |        1.008 |        1.159
      10.000 |        0.147 |        0.506 |        0.654
      10.000 |        0.240 |        0.860 |        1.100
      10.000 |        0.128 |        2.231 |        2.360
       4.000 |        0.144 |        1.589 |        1.733
       4.000 |        0.147 |        0.952 |        1.099
      11.000 |        0.125 |        0.521 |        0.646
      18.000 |        0.126 |        1.085 |        1.211
      11.000 |        0.126 |        0.474 |        0.601
       9.000 |        0.117 |        0.528 |        0.645
      10.000 |        0.146 |        0.594 |        0.741
       8.000 |        0.146 |        0.619 |        0.765
       5.000 |        0.167 |        2.498 |        2.665
      10.000 |        0.144 |        3.401 |        3.545
       9.000 |        0.126 |        0.544 |        0.670
       9.000 |        0.143 |        2.580 |        2.723
       6.000 |        0.128 |        0.554 |        0.682
      15.000 |        0.126 |        1.800 |        1.927
      12.000 |        0.146 |        0.977 |        1.124
      12.000 |        0.169 |        0.503 |        0.672
      15.000 |        0.154 |        0.703 |        0.857
       9.000 |        0.134 |        0.928 |        1.062
       9.000 |        0.152 |        1.313 |        1.465
       9.000 |        0.216 |        0.556 |        0.772
       6.000 |        0.358 |        0.464 |        0.822
      13.000 |        0.143 |        0.887 |        1.030
      14.000 |        0.151 |        2.964 |        3.115
      11.000 |        0.123 |        0.721 |        0.844
       8.000 |        0.127 |        0.539 |        0.665
      11.000 |        0.142 |        1.557 |        1.700
       9.000 |        0.145 |        2.621 |        2.767
       5.000 |        0.145 |        0.697 |        0.842
      12.000 |        0.155 |        0.530 |        0.685
       9.000 |        0.187 |        0.770 |        0.957
       8.000 |        0.194 |        0.819 |        1.013
      10.000 |        0.152 |        0.617 |        0.769
       4.000 |        0.125 |        1.674 |        1.799
       8.000 |        0.128 |        0.716 |        0.844
       9.000 |        0.145 |        2.903 |        3.048
      11.000 |        0.207 |        0.426 |        0.633
       4.000 |        0.143 |        1.758 |        1.900
       9.000 |        0.124 |        2.445 |        2.569
      11.000 |        0.094 |        1.438 |        1.532
       8.000 |        0.118 |        1.161 |        1.280
       7.000 |        0.187 |        0.494 |        0.681
      12.000 |        0.184 |        1.044 |        1.228
       9.000 |        0.119 |        1.663 |        1.782
       6.000 |        0.153 |        0.815 |        0.967
      14.000 |        0.121 |        0.635 |        0.756
       8.000 |        0.142 |        3.566 |        3.708
       5.000 |        0.141 |        0.998 |        1.140
       5.000 |        0.149 |        0.533 |        0.682
       8.000 |        0.267 |        0.646 |        0.914
       7.000 |        0.139 |        0.810 |        0.949
       9.000 |        0.153 |        0.681 |        0.835
       9.000 |        0.165 |        1.996 |        2.161
       8.000 |        0.126 |        0.616 |        0.741
      10.000 |        0.128 |        2.580 |        2.708
       6.000 |        0.159 |        1.331 |        1.490
      12.000 |        0.126 |        1.725 |        1.851
       3.000 |        0.132 |        2.899 |        3.031
      10.000 |        0.145 |        0.737 |        0.881
      10.000 |        0.150 |        1.830 |        1.980
       8.000 |        0.150 |        0.839 |        0.989
       9.000 |        0.127 |        0.537 |        0.664
      13.000 |        0.147 |        1.061 |        1.207
       9.000 |        0.126 |        0.722 |        0.848
       7.000 |        0.156 |        1.451 |        1.607
       5.000 |        0.127 |        2.147 |        2.273
       8.000 |        0.180 |        0.698 |        0.878
       6.000 |        0.159 |        3.127 |        3.286
       9.000 |        0.148 |        0.840 |        0.988
       8.000 |        0.172 |        0.458 |        0.629
       6.000 |        0.142 |        0.789 |        0.930
       5.000 |        0.140 |        0.632 |        0.773
       9.000 |        0.126 |        1.345 |        1.471
       5.000 |        0.184 |        1.267 |        1.451
      11.000 |        0.162 |        2.025 |        2.187
       8.000 |        0.125 |        0.619 |        0.744
       8.000 |        0.315 |        1.547 |        1.862
       9.000 |        0.173 |        0.848 |        1.021
       6.000 |        0.146 |        1.984 |        2.130
       8.000 |        0.123 |        0.520 |        0.643
      10.000 |        0.091 |        3.007 |        3.099
       8.000 |        0.147 |        1.399 |        1.546
       5.000 |        0.171 |        2.606 |        2.777
      10.000 |        0.154 |        0.828 |        0.981
       7.000 |        0.176 |        0.549 |        0.725
       8.000 |        0.151 |        0.909 |        1.060
       8.000 |        0.149 |        0.465 |        0.614
       9.000 |        0.153 |        1.869 |        2.022
       8.000 |        0.145 |        0.582 |        0.727
       6.000 |        0.124 |        0.548 |        0.671
       9.000 |        0.170 |        2.201 |        2.371
       8.000 |        0.126 |        0.571 |        0.697
       8.000 |        0.151 |        0.500 |        0.651
       8.000 |        0.236 |        0.762 |        0.998
       7.000 |        0.148 |        1.594 |        1.742
       8.000 |        0.177 |        0.588 |        0.765
       6.000 |        0.152 |        0.687 |        0.839
       8.000 |        0.123 |        1.509 |        1.632
       6.000 |        0.126 |        0.552 |        0.678
       7.000 |        0.146 |        1.689 |        1.835
      11.000 |        0.160 |        3.250 |        3.410
       7.000 |        0.159 |        3.158 |        3.317
      10.000 |        0.093 |        0.749 |        0.842
      12.000 |        0.144 |        1.371 |        1.515
       5.000 |        0.172 |        0.886 |        1.058
      10.000 |        0.156 |        1.425 |        1.581
       5.000 |        0.145 |        1.207 |        1.352
      15.000 |        0.152 |        0.576 |        0.728
       6.000 |        0.167 |        0.816 |        0.983
       6.000 |        0.125 |        0.796 |        0.921
      12.000 |        0.128 |        0.618 |        0.746
      10.000 |        0.146 |        0.891 |        1.038
       7.000 |        0.148 |        0.710 |        0.858
       6.000 |        0.143 |        3.302 |        3.445
       8.000 |        0.126 |        0.587 |        0.713
      10.000 |        0.186 |        0.559 |        0.744
       7.000 |        0.183 |        0.663 |        0.846
      10.000 |        0.161 |        0.880 |        1.041
      11.000 |        0.119 |        0.618 |        0.738
       8.000 |        0.142 |        1.767 |        1.909
      11.000 |        0.125 |        0.523 |        0.648
       6.000 |        0.151 |        0.591 |        0.741
       7.000 |        0.144 |        0.811 |        0.955
      11.000 |        0.124 |        0.638 |        0.762
       7.000 |        0.126 |        0.637 |        0.763
      14.000 |        0.118 |        1.987 |        2.105
       9.000 |        0.140 |        0.607 |        0.746
      12.000 |        0.135 |        2.194 |        2.329
       5.000 |        0.143 |        0.456 |        0.598
      13.000 |        0.125 |        0.507 |        0.632
       8.000 |        0.169 |        2.945 |        3.113
       9.000 |        0.254 |        2.843 |        3.096
      10.000 |        0.146 |        3.305 |        3.450
      11.000 |        0.171 |        0.801 |        0.973
       9.000 |        0.124 |        0.930 |        1.054
       7.000 |        0.149 |        1.558 |        1.708
       7.000 |        0.128 |        0.807 |        0.935
       9.000 |        0.142 |        0.781 |        0.923
      10.000 |        0.127 |        2.166 |        2.293
      13.000 |        0.145 |        0.724 |        0.869
       5.000 |        0.125 |        3.151 |        3.277
       9.000 |        0.227 |        1.319 |        1.545
       5.000 |        0.147 |        1.407 |        1.553
      11.000 |        0.136 |        1.666 |        1.802
      10.000 |        0.136 |        2.280 |        2.415
       5.000 |        0.084 |        0.682 |        0.766
       7.000 |        0.084 |        0.702 |        0.786
       7.000 |        0.136 |        2.524 |        2.660
      10.000 |        0.142 |        2.071 |        2.212
       7.000 |        0.117 |        2.220 |        2.336
      14.000 |        0.145 |        0.786 |        0.931
       9.000 |        0.135 |        1.345 |        1.480
       7.000 |        0.136 |        1.170 |        1.306
       8.000 |        0.130 |        1.810 |        1.940
       6.000 |        0.119 |        0.527 |        0.646
      10.000 |        0.117 |        3.077 |        3.194
       5.000 |        0.146 |        1.023 |        1.168
       8.000 |        0.183 |        0.942 |        1.125
      10.000 |        0.128 |        2.319 |        2.447
       6.000 |        0.120 |        0.575 |        0.695
       6.000 |        0.175 |        1.949 |        2.123
       7.000 |        0.180 |        0.555 |        0.735
       7.000 |        0.124 |        1.235 |        1.359
       8.000 |        0.246 |        2.042 |        2.288
       9.000 |        0.126 |        2.099 |        2.225
       8.000 |        0.146 |        0.755 |        0.901
      11.000 |        0.129 |        0.663 |        0.792
       6.000 |        0.144 |        2.603 |        2.747
      12.000 |        0.147 |        1.407 |        1.555
       8.000 |        0.125 |        0.757 |        0.882
       4.000 |        0.208 |        3.063 |        3.271
       8.000 |        0.143 |        0.523 |        0.666
      13.000 |        0.145 |        1.120 |        1.265
      12.000 |        0.125 |        1.213 |        1.338
      10.000 |        0.156 |        0.836 |        0.992
      10.000 |        0.152 |        0.756 |        0.907
       5.000 |        0.126 |        1.076 |        1.202
      15.000 |        0.142 |        0.971 |        1.113
       6.000 |        0.142 |        0.710 |        0.852
       4.000 |        0.125 |        0.593 |        0.718
       9.000 |        0.146 |        1.303 |        1.449
       4.000 |        0.139 |        0.970 |        1.109
       5.000 |        0.203 |        0.669 |        0.871
       5.000 |        0.282 |        3.113 |        3.396
       4.000 |        0.180 |        1.701 |        1.881
       9.000 |        0.143 |        1.107 |        1.250
       9.000 |        0.125 |        0.495 |        0.620
       7.000 |        0.129 |        0.517 |        0.646
       8.000 |        0.127 |        0.471 |        0.598
       9.000 |        0.155 |        0.652 |        0.807
       9.000 |        0.125 |        0.725 |        0.850
       6.000 |        0.127 |        0.507 |        0.634
       9.000 |        0.123 |        0.497 |        0.619
       8.000 |        0.209 |        0.538 |        0.747
      10.000 |        0.225 |        0.893 |        1.118
       7.000 |        0.125 |        1.113 |        1.238
      14.000 |        0.159 |        1.752 |        1.912
       8.000 |        0.126 |        0.526 |        0.652
       8.000 |        0.119 |        0.522 |        0.641
       7.000 |        0.262 |        1.026 |        1.288
       6.000 |        0.118 |        0.527 |        0.645
       5.000 |        0.203 |        0.581 |        0.784
       6.000 |        0.118 |        0.578 |        0.695
       8.000 |        0.092 |        0.934 |        1.025
       6.000 |        0.094 |        1.234 |        1.329
       6.000 |        0.120 |        2.081 |        2.201
       6.000 |        0.119 |        0.334 |        0.453
       8.000 |        0.093 |        3.167 |        3.260
       8.000 |        0.173 |        0.803 |        0.976
      12.000 |        0.128 |        0.637 |        0.765
       5.000 |        0.151 |        0.394 |        0.545
       8.000 |        0.155 |        0.584 |        0.739
      10.000 |        0.179 |        3.206 |        3.385
       9.000 |        0.137 |        3.236 |        3.373
      10.000 |        0.125 |        0.553 |        0.678
      10.000 |        0.145 |        1.131 |        1.276
      14.000 |        0.130 |        1.522 |        1.652
       5.000 |        0.124 |        2.587 |        2.711
       7.000 |        0.143 |        0.776 |        0.919
      14.000 |        0.121 |        1.061 |        1.183
      10.000 |        0.084 |        0.845 |        0.929
       9.000 |        0.150 |        1.246 |        1.396
       6.000 |        0.144 |        0.657 |        0.801
       6.000 |        0.143 |        0.860 |        1.003
      11.000 |        0.126 |        0.465 |        0.591
       8.000 |        0.144 |        0.880 |        1.023
       9.000 |        0.142 |        1.097 |        1.239
       7.000 |        0.147 |        1.604 |        1.751
       7.000 |        0.148 |        2.120 |        2.268
      10.000 |        0.120 |        1.126 |        1.246
       4.000 |        0.188 |        1.187 |        1.374
       8.000 |        0.128 |        1.619 |        1.746
       8.000 |        0.145 |        2.073 |        2.219
      13.000 |        0.136 |        2.329 |        2.465
       6.000 |        0.156 |        0.372 |        0.528
       7.000 |        0.155 |        0.789 |        0.944
      12.000 |        0.126 |        0.457 |        0.583
       9.000 |        0.159 |        2.318 |        2.477
       7.000 |        0.219 |        0.684 |        0.903
      11.000 |        0.128 |        1.798 |        1.927
       8.000 |        0.165 |        0.795 |        0.960
       9.000 |        0.148 |        1.189 |        1.337
      11.000 |        0.146 |        0.817 |        0.962
      10.000 |        0.166 |        0.609 |        0.775
      11.000 |        0.180 |        0.786 |        0.966
       4.000 |        0.125 |        1.007 |        1.132
       8.000 |        0.123 |        1.300 |        1.424
      15.000 |        0.127 |        0.651 |        0.778
      10.000 |        0.149 |        1.893 |        2.042
       7.000 |        0.149 |        0.828 |        0.977
       9.000 |        0.172 |        1.457 |        1.629
       6.000 |        0.166 |        0.784 |        0.951
      11.000 |        0.146 |        1.673 |        1.819
       8.000 |        0.124 |        0.461 |        0.585
      10.000 |        0.149 |        3.300 |        3.449
       6.000 |        0.155 |        0.515 |        0.670
      10.000 |        0.146 |        0.640 |        0.786
       9.000 |        0.143 |        1.741 |        1.884
       8.000 |        0.125 |        2.306 |        2.431
      12.000 |        0.143 |        0.553 |        0.695
       6.000 |        0.126 |        0.597 |        0.723
       7.000 |        0.123 |        0.659 |        0.782
      10.000 |        0.103 |        1.889 |        1.991
       7.000 |        0.134 |        1.113 |        1.247
       8.000 |        0.139 |        1.738 |        1.878
      10.000 |        0.138 |        0.770 |        0.908
      10.000 |        0.135 |        0.504 |        0.639
       8.000 |        0.092 |        1.687 |        1.779
       8.000 |        0.142 |        2.422 |        2.564
       4.000 |        0.144 |        0.959 |        1.103
       8.000 |        0.124 |        0.715 |        0.839
       9.000 |        0.126 |        1.762 |        1.888
      10.000 |        0.148 |        0.737 |        0.885
      10.000 |        0.178 |        0.538 |        0.716
       7.000 |        0.146 |        0.423 |        0.569
      12.000 |        0.183 |        2.363 |        2.546
       9.000 |        0.152 |        0.860 |        1.013
       8.000 |        0.155 |        1.088 |        1.243
       6.000 |        0.145 |        0.572 |        0.716
       7.000 |        0.145 |        1.380 |        1.525
       8.000 |        0.148 |        1.713 |        1.860
      10.000 |        0.127 |        1.260 |        1.387
       6.000 |        0.138 |        0.826 |        0.964
       8.000 |        0.148 |        3.068 |        3.216
      10.000 |        0.126 |        0.543 |        0.669
       7.000 |        0.144 |        0.726 |        0.870
      14.000 |        0.136 |        3.395 |        3.531
       8.000 |        0.148 |        0.701 |        0.849
       5.000 |        0.167 |        0.583 |        0.749
      16.000 |        0.145 |        0.648 |        0.793
       6.000 |        0.147 |        1.048 |        1.196
       9.000 |        0.145 |        1.825 |        1.970
       6.000 |        0.144 |        0.666 |        0.809
      11.000 |        0.146 |        1.214 |        1.360
      16.000 |        0.151 |        2.851 |        3.002
      10.000 |        0.159 |        0.866 |        1.025
       6.000 |        0.147 |        0.527 |        0.675
       5.000 |        0.145 |        0.580 |        0.725
       8.000 |        0.144 |        0.807 |        0.951
      10.000 |        0.145 |        0.391 |        0.535
       5.000 |        0.143 |        1.855 |        1.998
      11.000 |        0.145 |        1.518 |        1.663
      10.000 |        0.148 |        0.687 |        0.834
       5.000 |        0.128 |        0.703 |        0.831
       7.000 |        0.143 |        1.893 |        2.036
      12.000 |        0.093 |        1.298 |        1.392
      10.000 |        0.126 |        0.521 |        0.648
      11.000 |        0.145 |        0.516 |        0.660
       5.000 |        0.125 |        1.505 |        1.630
       5.000 |        0.139 |        0.955 |        1.093
       7.000 |        0.107 |        0.434 |        0.541
       9.000 |        0.127 |        1.069 |        1.197
      19.000 |        0.120 |        0.473 |        0.593
      10.000 |        0.136 |        0.668 |        0.803
      11.000 |        0.138 |        1.420 |        1.558
      15.000 |        0.136 |        0.574 |        0.710
       8.000 |        0.092 |        2.811 |        2.903
      13.000 |        0.119 |        2.510 |        2.628
       6.000 |        0.137 |        0.825 |        0.963
      12.000 |        0.184 |        0.600 |        0.785
       9.000 |        0.152 |        0.611 |        0.763
       8.000 |        0.146 |        1.721 |        1.868
      11.000 |        0.167 |        2.802 |        2.969
      15.000 |        0.125 |        0.620 |        0.745
       9.000 |        0.146 |        1.228 |        1.374
       7.000 |        0.146 |        3.298 |        3.444
      12.000 |        0.197 |        0.621 |        0.818
       6.000 |        0.146 |        0.620 |        0.766
      12.000 |        0.140 |        0.600 |        0.740
       8.000 |        0.144 |        1.733 |        1.878
       9.000 |        0.142 |        1.674 |        1.816
      14.000 |        0.120 |        2.598 |        2.717
      10.000 |        0.084 |        1.837 |        1.920
       8.000 |        0.145 |        1.385 |        1.530
       5.000 |        0.127 |        0.583 |        0.710
       5.000 |        0.125 |        1.191 |        1.316
      10.000 |        0.151 |        1.156 |        1.307
      12.000 |        0.144 |        2.273 |        2.417
       7.000 |        0.145 |        0.932 |        1.077
       9.000 |        0.126 |        1.081 |        1.207
       9.000 |        0.238 |        0.722 |        0.960
      13.000 |        0.143 |        2.013 |        2.156
       9.000 |        0.144 |        0.663 |        0.807
       8.000 |        0.120 |        0.755 |        0.875
      11.000 |        0.121 |        0.985 |        1.106
       6.000 |        0.144 |        0.780 |        0.924
       5.000 |        0.131 |        0.576 |        0.707
      10.000 |        0.083 |        0.721 |        0.804
       6.000 |        0.150 |        2.826 |        2.976
       9.000 |        0.126 |        2.936 |        3.062
      13.000 |        0.191 |        1.648 |        1.839
       6.000 |        0.303 |        0.620 |        0.923
      10.000 |        0.232 |        1.209 |        1.440
       5.000 |        0.116 |        0.924 |        1.041
       7.000 |        0.139 |        3.003 |        3.142
       4.000 |        0.087 |        0.479 |        0.566
       7.000 |        0.134 |        1.042 |        1.176
      11.000 |        0.174 |        0.989 |        1.163
      12.000 |        0.142 |        2.611 |        2.753
      11.000 |        0.141 |        0.750 |        0.890
       7.000 |        0.150 |        0.736 |        0.886
       6.000 |        0.083 |        1.021 |        1.104
       8.000 |        0.140 |        0.745 |        0.885
      10.000 |        0.153 |        0.980 |        1.133
       8.000 |        0.246 |        0.486 |        0.732
       7.000 |        0.142 |        1.168 |        1.310
      12.000 |        0.157 |        0.683 |        0.840
       7.000 |        0.187 |        0.565 |        0.752
       6.000 |        0.150 |        1.397 |        1.547
       6.000 |        0.130 |        1.919 |        2.049
       9.000 |        0.164 |        2.977 |        3.141
      19.000 |        0.124 |        2.322 |        2.446
       6.000 |        0.126 |        2.358 |        2.485
       7.000 |        0.142 |        1.884 |        2.026
      11.000 |        0.125 |        2.516 |        2.641
       9.000 |        0.126 |        1.218 |        1.345
       7.000 |        0.277 |        1.795 |        2.072
       9.000 |        0.227 |        1.111 |        1.338
       4.000 |        0.120 |        1.745 |        1.865
      16.000 |        0.136 |        2.613 |        2.749
       7.000 |        0.118 |        0.793 |        0.911
       6.000 |        0.179 |        0.704 |        0.884
       6.000 |        0.143 |        0.668 |        0.811
      14.000 |        0.279 |        0.720 |        0.999
       7.000 |        0.147 |        0.811 |        0.958
       5.000 |        0.150 |        1.081 |        1.231
      12.000 |        0.148 |        0.773 |        0.921
       8.000 |        0.143 |        0.689 |        0.832
       4.000 |        0.128 |        0.912 |        1.039
      14.000 |        0.145 |        0.630 |        0.774
       8.000 |        0.127 |        0.778 |        0.905
      11.000 |        0.124 |        0.851 |        0.975
       9.000 |        0.138 |        0.584 |        0.722
      14.000 |        0.143 |        1.511 |        1.654
       7.000 |        0.149 |        0.445 |        0.594
       7.000 |        0.148 |        0.839 |        0.986
       8.000 |        0.192 |        2.945 |        3.137
       8.000 |        0.125 |        1.327 |        1.451
       6.000 |        0.145 |        3.323 |        3.469
       8.000 |        0.180 |        1.962 |        2.142
       5.000 |        0.176 |        0.757 |        0.933
       9.000 |        0.156 |        1.675 |        1.831
       7.000 |        0.126 |        0.528 |        0.654
      18.000 |        0.143 |        0.966 |        1.109
       8.000 |        0.169 |        0.892 |        1.061
       9.000 |        0.150 |        0.759 |        0.909
       6.000 |        0.164 |        1.102 |        1.266
       8.000 |        0.146 |        1.314 |        1.460
      11.000 |        0.142 |        2.591 |        2.732
      12.000 |        0.147 |        1.663 |        1.810
       3.000 |        0.144 |        0.666 |        0.810
      10.000 |        0.169 |        2.763 |        2.932
      12.000 |        0.206 |        2.647 |        2.853
       7.000 |        0.144 |        1.828 |        1.972
       9.000 |        0.151 |        0.835 |        0.985
       7.000 |        0.125 |        0.726 |        0.852
      12.000 |        0.129 |        0.597 |        0.726
      13.000 |        0.145 |        2.316 |        2.461
       6.000 |        0.159 |        0.498 |        0.657
       5.000 |        0.145 |        2.524 |        2.669
      12.000 |        0.173 |        0.850 |        1.023
       9.000 |        0.144 |        1.667 |        1.811
       9.000 |        0.145 |        1.234 |        1.378
      11.000 |        0.152 |        1.099 |        1.251
       6.000 |        0.129 |        0.872 |        1.001
      11.000 |        0.197 |        1.495 |        1.692
       8.000 |        0.146 |        1.289 |        1.435
      11.000 |        0.178 |        0.772 |        0.951
      11.000 |        0.148 |        1.691 |        1.840
       6.000 |        0.159 |        1.119 |        1.278
       7.000 |        0.124 |        0.510 |        0.634
       9.000 |        0.164 |        0.714 |        0.878
       6.000 |        0.129 |        0.684 |        0.813
      10.000 |        0.176 |        1.207 |        1.383
      12.000 |        0.134 |        1.131 |        1.265
      13.000 |        0.142 |        1.500 |        1.642
       9.000 |        0.143 |        0.638 |        0.781
       7.000 |        0.173 |        1.739 |        1.913
       6.000 |        0.124 |        0.647 |        0.772
       5.000 |        0.145 |        0.732 |        0.877
      10.000 |        0.163 |        1.024 |        1.187
       6.000 |        0.154 |        0.803 |        0.957
       6.000 |        0.132 |        0.932 |        1.064
      11.000 |        0.173 |        0.537 |        0.711
       9.000 |        0.126 |        0.948 |        1.074
       5.000 |        0.148 |        0.534 |        0.682
      10.000 |        0.125 |        3.290 |        3.416
      11.000 |        0.142 |        1.765 |        1.908
      10.000 |        0.151 |        0.834 |        0.985
       6.000 |        0.171 |        2.194 |        2.365
      10.000 |        0.184 |        0.625 |        0.809
       8.000 |        0.125 |        0.558 |        0.683
       6.000 |        0.152 |        1.809 |        1.962
       8.000 |        0.210 |        0.466 |        0.676
      11.000 |        0.128 |        0.490 |        0.618
       6.000 |        0.142 |        0.749 |        0.892
      10.000 |        0.141 |        2.590 |        2.731
      10.000 |        0.153 |        1.016 |        1.170
      12.000 |        0.149 |        1.008 |        1.157
      10.000 |        0.144 |        2.169 |        2.312
       7.000 |        0.126 |        0.672 |        0.798
       8.000 |        0.143 |        1.504 |        1.647
       8.000 |        0.142 |        1.417 |        1.559
      11.000 |        0.127 |        0.677 |        0.804
       4.000 |        0.118 |        0.490 |        0.608
       4.000 |        0.144 |        0.964 |        1.108
       8.000 |        0.182 |        0.585 |        0.767
       9.000 |        0.154 |        0.632 |        0.786
       8.000 |        0.174 |        0.536 |        0.709
       9.000 |        0.162 |        0.522 |        0.684
       9.000 |        0.149 |        0.658 |        0.807
      12.000 |        0.150 |        2.924 |        3.073
       9.000 |        0.129 |        0.584 |        0.713
       7.000 |        0.126 |        0.529 |        0.655
       9.000 |        0.165 |        0.704 |        0.869
       7.000 |        0.128 |        2.232 |        2.361
       9.000 |        0.166 |        0.584 |        0.750
      11.000 |        0.146 |        1.154 |        1.300
       7.000 |        0.124 |        0.853 |        0.976
       5.000 |        0.143 |        0.581 |        0.724
      11.000 |        0.147 |        1.218 |        1.365
       9.000 |        0.126 |        1.754 |        1.879
       8.000 |        0.124 |        0.401 |        0.526
      10.000 |        0.147 |        1.744 |        1.891
      10.000 |        0.256 |        0.563 |        0.818
       9.000 |        0.353 |        2.578 |        2.932
       8.000 |        0.144 |        0.540 |        0.684
      11.000 |        0.273 |        3.135 |        3.408
       7.000 |        0.127 |        0.694 |        0.821
      10.000 |        0.144 |        0.659 |        0.804
      11.000 |        0.120 |        1.353 |        1.474
       6.000 |        0.142 |        2.491 |        2.633
       7.000 |        0.106 |        1.136 |        1.242
       7.000 |        0.226 |        2.420 |        2.646
       8.000 |        0.139 |        0.817 |        0.956
       9.000 |        0.119 |        0.480 |        0.599
       8.000 |        0.160 |        0.970 |        1.130
       8.000 |        0.161 |        0.643 |        0.804
       7.000 |        0.125 |        0.519 |        0.644
      10.000 |        0.171 |        0.733 |        0.904
       8.000 |        0.144 |        0.455 |        0.599
      10.000 |        0.206 |        0.946 |        1.152
       7.000 |        0.156 |        0.932 |        1.088
       9.000 |        0.128 |        1.716 |        1.844
       7.000 |        0.143 |        1.308 |        1.451
      10.000 |        0.145 |        0.746 |        0.891
      16.000 |        0.145 |        0.708 |        0.853
       6.000 |        0.148 |        0.929 |        1.077
       7.000 |        0.144 |        1.266 |        1.410
      10.000 |        0.156 |        0.516 |        0.672
       6.000 |        0.123 |        0.758 |        0.881
       6.000 |        0.150 |        0.926 |        1.076
       6.000 |        0.161 |        0.782 |        0.943
       8.000 |        0.155 |        0.523 |        0.678
      13.000 |        0.145 |        2.917 |        3.061
      10.000 |        0.147 |        0.818 |        0.965
      10.000 |        0.287 |        0.796 |        1.083
       9.000 |        0.123 |        0.871 |        0.995
       9.000 |        0.227 |        1.101 |        1.328
      10.000 |        0.155 |        0.826 |        0.981
       7.000 |        0.152 |        2.252 |        2.403
      11.000 |        0.126 |        0.813 |        0.939
       7.000 |        0.126 |        0.512 |        0.638
       9.000 |        0.134 |        2.887 |        3.020
      10.000 |        0.117 |        0.923 |        1.040
       8.000 |        0.208 |        2.009 |        2.217
       6.000 |        0.125 |        0.575 |        0.701
      12.000 |        0.146 |        3.467 |        3.613
       9.000 |        0.151 |        2.584 |        2.734
       8.000 |        0.151 |        0.671 |        0.822
       6.000 |        0.146 |        0.638 |        0.785
       6.000 |        0.144 |        0.706 |        0.850
       7.000 |        0.145 |        1.008 |        1.153
      10.000 |        0.146 |        0.640 |        0.786
       9.000 |        0.126 |        0.500 |        0.626
       6.000 |        0.142 |        1.952 |        2.094
       9.000 |        0.136 |        0.935 |        1.071
      11.000 |        0.152 |        0.877 |        1.029
       5.000 |        0.176 |        0.944 |        1.119
       9.000 |        0.137 |        0.680 |        0.817
      11.000 |        0.214 |        1.163 |        1.378
      12.000 |        0.126 |        1.468 |        1.594
      11.000 |        0.146 |        0.734 |        0.880
      10.000 |        0.125 |        0.579 |        0.704
       8.000 |        0.151 |        1.046 |        1.197
      12.000 |        0.182 |        2.344 |        2.527
      11.000 |        0.149 |        1.202 |        1.351
       7.000 |        0.125 |        1.461 |        1.586
      16.000 |        0.155 |        2.196 |        2.351
       7.000 |        0.124 |        0.583 |        0.707
      12.000 |        0.150 |        2.286 |        2.436
      14.000 |        0.127 |        0.619 |        0.746
      10.000 |        0.126 |        0.325 |        0.451
       5.000 |        0.140 |        0.778 |        0.918
