  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        1.450 |        1.153 |        2.603
      10.000 |        0.077 |        0.450 |        0.527
      10.000 |        0.139 |        0.959 |        1.098
       8.000 |        0.083 |        0.394 |        0.477
       9.000 |        0.085 |        2.259 |        2.343
       8.000 |        0.123 |        1.449 |        1.572
      12.000 |        0.086 |        1.294 |        1.380
      12.000 |        0.136 |        2.524 |        2.660
       9.000 |        0.118 |        1.816 |        1.934
       7.000 |        0.904 |        0.459 |        1.363
       7.000 |        0.138 |        0.651 |        0.789
       7.000 |        0.720 |        2.911 |        3.630
      12.000 |        0.119 |        0.985 |        1.105
       7.000 |        0.136 |        0.863 |        0.999
       6.000 |        0.137 |        0.651 |        0.788
       6.000 |        0.156 |        0.771 |        0.927
       9.000 |        0.086 |        0.769 |        0.854
       7.000 |        0.153 |        0.687 |        0.840
       8.000 |        0.660 |        2.643 |        3.303
       7.000 |        0.078 |        2.664 |        2.742
       7.000 |        1.837 |        0.454 |        2.291
      11.000 |        1.985 |        0.345 |        2.330
      12.000 |        0.561 |        2.985 |        3.546
       7.000 |        0.117 |        0.725 |        0.842
       8.000 |        0.138 |        0.589 |        0.727
      10.000 |        0.134 |        1.719 |        1.853
       6.000 |        0.166 |        0.430 |        0.596
       9.000 |        0.093 |        0.653 |        0.747
      10.000 |        0.123 |        1.289 |        1.413
      13.000 |        0.310 |        0.704 |        1.015
       9.000 |        0.135 |        0.478 |        0.612
       9.000 |        0.119 |        3.175 |        3.294
       9.000 |        0.139 |        1.000 |        1.139
      16.000 |        0.382 |        0.583 |        0.965
       9.000 |        0.102 |        0.660 |        0.762
       4.000 |        0.079 |        0.900 |        0.980
       6.000 |        0.084 |        0.885 |        0.969
       9.000 |        0.359 |        0.485 |        0.844
      11.000 |        0.079 |        3.156 |        3.235
       8.000 |        0.323 |        1.198 |        1.521
       4.000 |        0.632 |        0.689 |        1.321
       5.000 |        0.262 |        1.827 |        2.089
       9.000 |        0.810 |        0.891 |        1.701
       6.000 |        0.588 |        1.148 |        1.737
       7.000 |        1.154 |        0.437 |        1.591
      11.000 |        0.105 |        0.692 |        0.798
       7.000 |        0.445 |        3.137 |        3.582
       9.000 |        0.079 |        0.673 |        0.752
      12.000 |        0.807 |        0.931 |        1.738
       8.000 |        0.113 |        2.963 |        3.077
       7.000 |        1.508 |        0.498 |        2.006
       6.000 |        1.016 |        0.494 |        1.510
       9.000 |        0.179 |        2.680 |        2.859
       8.000 |        0.450 |        0.522 |        0.972
       9.000 |        1.389 |        1.414 |        2.803
       8.000 |        0.078 |        1.059 |        1.137
      10.000 |        0.115 |        1.444 |        1.559
      11.000 |        0.086 |        2.085 |        2.171
       9.000 |        0.134 |        0.672 |        0.806
      10.000 |        0.118 |        2.848 |        2.966
       9.000 |        0.079 |        0.617 |        0.696
       4.000 |        0.139 |        2.106 |        2.246
       7.000 |        0.135 |        0.619 |        0.754
      15.000 |        0.134 |        2.026 |        2.159
       5.000 |        0.137 |        1.045 |        1.182
       7.000 |        0.122 |        0.422 |        0.545
      11.000 |        0.142 |        0.631 |        0.773
       9.000 |        0.125 |        2.454 |        2.579
       9.000 |        0.079 |        2.731 |        2.810
       5.000 |        0.225 |        0.608 |        0.834
       6.000 |        0.078 |        0.440 |        0.518
      10.000 |        0.079 |        1.310 |        1.389
       8.000 |        0.142 |        0.630 |        0.772
      10.000 |        0.136 |        0.787 |        0.923
       8.000 |        0.140 |        1.283 |        1.423
       7.000 |        0.104 |        1.637 |        1.742
       4.000 |        0.144 |        0.607 |        0.751
       5.000 |        0.136 |        1.166 |        1.302
       6.000 |        0.093 |        0.610 |        0.703
       7.000 |        0.136 |        0.948 |        1.084
      10.000 |        0.084 |        2.682 |        2.766
       6.000 |        0.127 |        0.484 |        0.611
       6.000 |        0.093 |        1.080 |        1.173
       9.000 |        0.152 |        0.514 |        0.666
      14.000 |        0.137 |        2.503 |        2.640
      15.000 |        0.136 |        2.042 |        2.178
       9.000 |        0.151 |        0.813 |        0.964
       8.000 |        0.721 |        1.121 |        1.842
      10.000 |        0.087 |        2.259 |        2.345
       8.000 |        0.079 |        0.986 |        1.066
       9.000 |        0.078 |        0.469 |        0.547
      15.000 |        0.137 |        0.950 |        1.086
       6.000 |        0.140 |        1.002 |        1.143
      10.000 |        0.079 |        0.719 |        0.799
       6.000 |        0.093 |        2.314 |        2.407
       4.000 |        0.078 |        0.958 |        1.036
      12.000 |        0.959 |        0.442 |        1.401
      11.000 |        0.392 |        0.394 |        0.786
      10.000 |        0.084 |        1.006 |        1.090
      11.000 |        0.085 |        3.544 |        3.629
       6.000 |        0.508 |        0.500 |        1.008
       6.000 |        0.084 |        2.277 |        2.361
      15.000 |        0.085 |        0.886 |        0.970
      10.000 |        0.079 |        2.020 |        2.099
      16.000 |        0.078 |        2.284 |        2.362
       8.000 |        0.150 |        3.176 |        3.326
       6.000 |        0.118 |        0.502 |        0.620
       9.000 |        0.092 |        1.348 |        1.440
       8.000 |        0.079 |        1.792 |        1.871
       8.000 |        0.136 |        0.592 |        0.728
       9.000 |        0.093 |        1.983 |        2.076
       7.000 |        0.079 |        0.723 |        0.802
       5.000 |        0.140 |        1.402 |        1.542
      10.000 |        0.166 |        0.593 |        0.759
      15.000 |        0.135 |        1.022 |        1.157
      14.000 |        0.168 |        0.685 |        0.853
      10.000 |        0.422 |        0.436 |        0.858
      17.000 |        0.143 |        1.115 |        1.258
      11.000 |        0.134 |        1.080 |        1.214
       6.000 |        0.462 |        0.394 |        0.856
       7.000 |        0.079 |        0.407 |        0.486
      11.000 |        0.438 |        1.437 |        1.875
       5.000 |        0.087 |        0.793 |        0.880
       7.000 |        0.136 |        1.149 |        1.286
       8.000 |        0.145 |        2.449 |        2.594
      14.000 |        0.087 |        0.820 |        0.907
       6.000 |        0.092 |        2.197 |        2.289
       9.000 |        0.118 |        0.561 |        0.679
      12.000 |        0.079 |        0.594 |        0.673
       8.000 |        0.087 |        0.975 |        1.062
       7.000 |        0.140 |        2.571 |        2.711
      14.000 |        0.076 |        0.591 |        0.667
       8.000 |        0.117 |        1.596 |        1.713
      10.000 |        0.134 |        0.578 |        0.712
      15.000 |        0.138 |        0.762 |        0.900
       7.000 |        0.093 |        0.661 |        0.754
       7.000 |        0.154 |        0.611 |        0.765
       9.000 |        0.172 |        1.095 |        1.266
       9.000 |        0.148 |        0.835 |        0.983
       9.000 |        0.156 |        1.242 |        1.398
       6.000 |        0.169 |        1.573 |        1.742
      10.000 |        0.141 |        0.616 |        0.757
       7.000 |        0.087 |        3.347 |        3.434
      13.000 |        0.140 |        0.937 |        1.077
       7.000 |        0.093 |        0.715 |        0.808
      12.000 |        0.092 |        1.536 |        1.628
       7.000 |        0.169 |        0.763 |        0.932
       7.000 |        0.138 |        0.655 |        0.793
      12.000 |        0.119 |        0.803 |        0.922
       8.000 |        0.086 |        0.512 |        0.598
      10.000 |        0.079 |        1.639 |        1.719
      10.000 |        0.079 |        1.006 |        1.085
       4.000 |        0.085 |        0.623 |        0.708
      10.000 |        0.149 |        0.496 |        0.645
       8.000 |        0.156 |        0.758 |        0.915
       4.000 |        0.093 |        0.746 |        0.839
       9.000 |        0.150 |        1.344 |        1.494
      16.000 |        0.157 |        0.544 |        0.701
       9.000 |        0.133 |        0.654 |        0.787
      12.000 |        0.152 |        0.968 |        1.121
      11.000 |        0.079 |        0.569 |        0.648
       9.000 |        0.069 |        1.157 |        1.225
       9.000 |        0.087 |        0.703 |        0.789
       9.000 |        0.078 |        0.872 |        0.950
      11.000 |        0.118 |        1.264 |        1.381
      10.000 |        0.139 |        1.200 |        1.339
       8.000 |        0.064 |        0.512 |        0.577
       6.000 |        0.079 |        2.619 |        2.698
       9.000 |        0.139 |        1.837 |        1.976
       6.000 |        0.257 |        0.944 |        1.201
       9.000 |        0.150 |        0.754 |        0.904
       9.000 |        0.179 |        0.703 |        0.882
      11.000 |        0.143 |        0.917 |        1.060
      10.000 |        0.078 |        0.859 |        0.938
       6.000 |        0.220 |        1.318 |        1.538
       8.000 |        0.601 |        0.727 |        1.328
       8.000 |        0.821 |        0.417 |        1.239
      15.000 |        0.552 |        0.645 |        1.198
       8.000 |        0.447 |        0.990 |        1.437
       6.000 |        0.093 |        0.645 |        0.738
       3.000 |        0.171 |        2.624 |        2.795
       6.000 |        0.118 |        1.367 |        1.486
      10.000 |        0.139 |        1.511 |        1.650
       8.000 |        0.094 |        1.175 |        1.268
      12.000 |        0.118 |        0.438 |        0.557
       7.000 |        0.138 |        0.893 |        1.031
       8.000 |        0.079 |        1.376 |        1.455
       9.000 |        0.078 |        2.267 |        2.346
       5.000 |        0.139 |        0.410 |        0.549
       6.000 |        0.139 |        1.450 |        1.589
       9.000 |        0.142 |        1.660 |        1.802
       8.000 |        0.118 |        0.698 |        0.816
      11.000 |        0.174 |        0.714 |        0.888
       4.000 |        0.103 |        0.720 |        0.823
      11.000 |        0.083 |        1.075 |        1.157
       7.000 |        0.141 |        0.798 |        0.939
       8.000 |        0.137 |        0.573 |        0.710
       8.000 |        0.171 |        1.993 |        2.164
      11.000 |        0.140 |        0.675 |        0.815
       9.000 |        0.080 |        2.705 |        2.785
       9.000 |        0.125 |        0.490 |        0.615
       4.000 |        0.493 |        0.428 |        0.921
       8.000 |        0.118 |        2.005 |        2.123
      10.000 |        0.095 |        1.411 |        1.507
       5.000 |        0.135 |        0.565 |        0.700
      11.000 |        0.095 |        0.426 |        0.521
       8.000 |        0.142 |        1.084 |        1.226
      11.000 |        0.146 |        1.337 |        1.483
       8.000 |        0.204 |        1.109 |        1.314
      11.000 |        0.079 |        1.975 |        2.053
       7.000 |        0.077 |        0.437 |        0.514
       8.000 |        0.140 |        0.695 |        0.834
      11.000 |        0.137 |        2.358 |        2.495
       9.000 |        0.078 |        1.859 |        1.937
       9.000 |        0.149 |        0.624 |        0.773
       6.000 |        0.119 |        0.408 |        0.528
      14.000 |        0.151 |        2.259 |        2.410
       8.000 |        0.139 |        1.132 |        1.271
       4.000 |        0.613 |        0.584 |        1.197
       8.000 |        0.180 |        1.815 |        1.995
       6.000 |        0.457 |        0.649 |        1.106
       6.000 |        0.720 |        1.159 |        1.879
       9.000 |        0.602 |        0.460 |        1.062
      11.000 |        0.087 |        0.492 |        0.579
       6.000 |        0.137 |        0.683 |        0.820
      22.000 |        0.134 |        0.451 |        0.584
       6.000 |        0.084 |        0.556 |        0.641
      14.000 |        0.085 |        0.631 |        0.716
       5.000 |        0.119 |        0.817 |        0.936
       9.000 |        0.144 |        2.598 |        2.741
       7.000 |        0.119 |        0.566 |        0.685
      12.000 |        0.140 |        2.498 |        2.638
       9.000 |        0.160 |        0.712 |        0.871
      12.000 |        0.157 |        0.502 |        0.659
       3.000 |        0.140 |        0.791 |        0.931
       6.000 |        0.134 |        2.016 |        2.150
      16.000 |        0.121 |        1.174 |        1.295
       7.000 |        0.148 |        0.651 |        0.799
      13.000 |        0.092 |        1.028 |        1.119
       7.000 |        0.230 |        0.642 |        0.872
       7.000 |        0.146 |        1.745 |        1.891
      12.000 |        0.079 |        2.142 |        2.221
      12.000 |        0.492 |        0.589 |        1.081
      11.000 |        0.140 |        1.830 |        1.970
       5.000 |        0.079 |        0.379 |        0.458
       8.000 |        0.134 |        3.322 |        3.457
      17.000 |        0.086 |        1.496 |        1.583
      10.000 |        0.738 |        0.396 |        1.134
       6.000 |        0.078 |        2.923 |        3.001
      10.000 |        0.141 |        0.511 |        0.652
       9.000 |        0.140 |        1.558 |        1.698
       5.000 |        0.097 |        0.427 |        0.524
       7.000 |        0.161 |        1.727 |        1.888
       7.000 |        0.134 |        1.763 |        1.897
       5.000 |        0.101 |        0.497 |        0.597
       7.000 |        0.274 |        1.933 |        2.207
      10.000 |        0.361 |        1.222 |        1.584
       9.000 |        0.834 |        0.557 |        1.392
      11.000 |        0.178 |        2.650 |        2.828
       8.000 |        0.792 |        2.787 |        3.579
       9.000 |        0.133 |        0.709 |        0.842
      12.000 |        1.271 |        1.878 |        3.150
       5.000 |        0.141 |        0.247 |        0.388
       6.000 |        0.137 |        0.953 |        1.090
       6.000 |        0.133 |        0.800 |        0.933
       9.000 |        0.093 |        0.505 |        0.599
       8.000 |        0.154 |        0.326 |        0.480
       7.000 |        0.146 |        0.429 |        0.574
       7.000 |        0.137 |        0.465 |        0.602
       8.000 |        0.134 |        1.936 |        2.070
      17.000 |        0.079 |        0.373 |        0.451
       6.000 |        0.141 |        1.843 |        1.984
      15.000 |        0.083 |        0.596 |        0.679
       5.000 |        0.164 |        0.590 |        0.754
       7.000 |        0.139 |        1.838 |        1.976
       5.000 |        0.128 |        0.906 |        1.034
       5.000 |        0.190 |        1.683 |        1.874
       9.000 |        0.084 |        0.428 |        0.512
       8.000 |        0.085 |        2.023 |        2.109
      12.000 |        0.085 |        3.458 |        3.542
      15.000 |        0.136 |        2.330 |        2.466
       9.000 |        0.104 |        2.442 |        2.547
      11.000 |        0.117 |        0.979 |        1.095
       8.000 |        0.154 |        1.527 |        1.680
       9.000 |        0.140 |        1.910 |        2.050
      14.000 |        0.137 |        2.171 |        2.308
       7.000 |        0.183 |        0.952 |        1.135
       7.000 |        0.079 |        0.427 |        0.506
      10.000 |        0.136 |        1.927 |        2.063
       8.000 |        0.140 |        1.345 |        1.486
       6.000 |        0.119 |        0.548 |        0.667
       6.000 |        0.122 |        1.850 |        1.972
      12.000 |        0.089 |        0.999 |        1.088
       6.000 |        0.119 |        0.816 |        0.935
       7.000 |        0.170 |        2.468 |        2.638
       5.000 |        0.171 |        0.450 |        0.621
       9.000 |        0.119 |        0.885 |        1.004
       6.000 |        0.140 |        1.819 |        1.959
       6.000 |        0.079 |        1.269 |        1.348
      10.000 |        0.092 |        1.605 |        1.697
      10.000 |        0.141 |        1.098 |        1.239
      12.000 |        0.097 |        0.651 |        0.748
      13.000 |        0.149 |        0.946 |        1.095
       7.000 |        0.255 |        0.828 |        1.083
       5.000 |        0.154 |        2.094 |        2.249
       6.000 |        0.092 |        3.208 |        3.300
       8.000 |        0.142 |        0.910 |        1.052
       7.000 |        0.171 |        2.087 |        2.259
       8.000 |        0.136 |        2.506 |        2.643
       9.000 |        0.087 |        0.471 |        0.558
      10.000 |        0.079 |        1.663 |        1.742
       6.000 |        0.079 |        0.639 |        0.717
      10.000 |        0.085 |        0.489 |        0.574
       4.000 |        0.140 |        0.336 |        0.476
      10.000 |        0.118 |        1.062 |        1.180
      13.000 |        0.092 |        0.651 |        0.743
       9.000 |        0.078 |        0.751 |        0.829
       9.000 |        0.078 |        0.389 |        0.467
       9.000 |        0.141 |        0.905 |        1.046
      17.000 |        0.116 |        2.106 |        2.222
       7.000 |        0.165 |        0.652 |        0.818
       7.000 |        0.037 |        1.606 |        1.643
       8.000 |        0.140 |        0.618 |        0.757
       7.000 |        0.135 |        1.276 |        1.410
       6.000 |        0.344 |        0.752 |        1.096
      15.000 |        0.736 |        0.557 |        1.293
       3.000 |        0.155 |        2.707 |        2.862
       9.000 |        0.080 |        0.824 |        0.904
       7.000 |        0.276 |        0.387 |        0.663
       9.000 |        0.079 |        1.069 |        1.148
      11.000 |        0.255 |        1.437 |        1.692
       8.000 |        0.079 |        2.665 |        2.744
      12.000 |        0.525 |        1.857 |        2.382
      11.000 |        0.147 |        0.465 |        0.611
      12.000 |        1.141 |        1.633 |        2.774
       6.000 |        0.144 |        0.656 |        0.800
      14.000 |        0.230 |        0.482 |        0.712
      11.000 |        0.083 |        0.943 |        1.026
      11.000 |        0.304 |        0.286 |        0.590
      13.000 |        0.086 |        1.563 |        1.649
       9.000 |        0.079 |        1.702 |        1.781
      10.000 |        0.092 |        2.420 |        2.512
      12.000 |        0.085 |        0.754 |        0.840
       8.000 |        0.131 |        0.828 |        0.959
      10.000 |        0.143 |        1.285 |        1.428
       9.000 |        0.079 |        0.388 |        0.468
       6.000 |        0.009 |        0.576 |        0.585
       6.000 |        0.165 |        0.526 |        0.691
      11.000 |        0.059 |        1.036 |        1.096
      10.000 |        0.092 |        0.632 |        0.724
       4.000 |        0.136 |        2.577 |        2.713
       8.000 |        0.149 |        1.890 |        2.039
       6.000 |        0.136 |        1.768 |        1.904
       5.000 |        0.899 |        0.816 |        1.715
      12.000 |        0.941 |        1.219 |        2.160
       7.000 |        0.981 |        0.659 |        1.641
      12.000 |        1.029 |        2.123 |        3.152
      11.000 |        0.475 |        0.531 |        1.006
       8.000 |        0.139 |        0.415 |        0.554
       7.000 |        0.208 |        2.619 |        2.827
       8.000 |        0.852 |        3.063 |        3.916
      10.000 |        0.736 |        0.693 |        1.429
       6.000 |        0.303 |        0.899 |        1.202
       6.000 |        0.610 |        1.494 |        2.104
       9.000 |        0.157 |        0.858 |        1.015
       6.000 |        0.099 |        0.417 |        0.516
       9.000 |        0.150 |        0.858 |        1.008
       8.000 |        0.136 |        0.416 |        0.553
       5.000 |        0.181 |        1.306 |        1.486
       8.000 |        0.079 |        0.319 |        0.398
       9.000 |        0.093 |        1.808 |        1.901
      10.000 |        0.140 |        0.657 |        0.797
      13.000 |        0.083 |        0.590 |        0.673
      13.000 |        0.136 |        3.109 |        3.245
       7.000 |        0.855 |        0.610 |        1.465
       5.000 |        0.209 |        1.971 |        2.180
       5.000 |        0.138 |        2.840 |        2.978
      13.000 |        0.116 |        0.570 |        0.687
      10.000 |        1.288 |        1.811 |        3.099
       7.000 |        0.221 |        0.710 |        0.931
       8.000 |        0.998 |        2.688 |        3.687
       5.000 |        0.353 |        0.945 |        1.298
       9.000 |        0.094 |        0.354 |        0.447
       9.000 |        0.144 |        0.657 |        0.801
      11.000 |        0.085 |        2.293 |        2.378
       9.000 |        0.080 |        1.897 |        1.977
       6.000 |        0.149 |        0.802 |        0.952
       8.000 |        0.152 |        0.717 |        0.869
       9.000 |        0.137 |        0.478 |        0.615
      10.000 |        0.141 |        0.692 |        0.832
       7.000 |        0.149 |        0.653 |        0.802
       8.000 |        0.178 |        0.685 |        0.863
       6.000 |        0.388 |        0.559 |        0.947
       9.000 |        0.149 |        2.475 |        2.624
       6.000 |        0.403 |        0.543 |        0.946
      10.000 |        0.533 |        0.671 |        1.204
       4.000 |        0.059 |        1.816 |        1.874
       7.000 |        0.079 |        0.860 |        0.939
       9.000 |        0.161 |        2.660 |        2.821
       9.000 |        0.144 |        1.421 |        1.566
       8.000 |        0.134 |        1.266 |        1.401
       8.000 |        0.140 |        2.821 |        2.961
      12.000 |        0.092 |        0.335 |        0.426
       9.000 |        0.080 |        1.024 |        1.104
       6.000 |        0.117 |        0.473 |        0.590
      12.000 |        0.133 |        2.310 |        2.443
       8.000 |        0.140 |        0.680 |        0.821
       6.000 |        0.135 |        0.465 |        0.600
       7.000 |        0.165 |        2.568 |        2.733
       6.000 |        0.144 |        1.436 |        1.579
      12.000 |        0.136 |        1.487 |        1.623
       8.000 |        1.071 |        0.631 |        1.701
      13.000 |        0.799 |        1.807 |        2.607
      10.000 |        0.086 |        0.449 |        0.536
      11.000 |        0.102 |        1.370 |        1.473
      11.000 |        0.080 |        0.459 |        0.539
       9.000 |        0.158 |        1.021 |        1.180
      10.000 |        0.145 |        2.252 |        2.396
      10.000 |        0.135 |        2.029 |        2.164
       6.000 |        0.084 |        0.661 |        0.745
       5.000 |        0.118 |        0.963 |        1.080
      11.000 |        0.079 |        2.100 |        2.178
      13.000 |        0.147 |        1.109 |        1.256
       7.000 |        1.029 |        0.363 |        1.393
      10.000 |        0.275 |        0.536 |        0.811
       9.000 |        0.094 |        0.967 |        1.061
       6.000 |        0.119 |        0.455 |        0.574
       8.000 |        0.087 |        0.711 |        0.797
       7.000 |        0.079 |        0.603 |        0.682
       7.000 |        0.089 |        2.676 |        2.765
       9.000 |        0.299 |        0.579 |        0.878
      12.000 |        0.084 |        1.741 |        1.825
       7.000 |        0.148 |        2.485 |        2.633
       9.000 |        1.521 |        0.419 |        1.940
       6.000 |        0.079 |        2.768 |        2.847
       7.000 |        0.453 |        0.406 |        0.859
      11.000 |        0.389 |        0.629 |        1.018
      10.000 |        0.396 |        0.686 |        1.082
       8.000 |        0.141 |        0.482 |        0.623
      14.000 |        0.119 |        0.467 |        0.586
       5.000 |        0.166 |        1.654 |        1.820
       5.000 |        0.094 |        0.811 |        0.905
       8.000 |        0.134 |        1.153 |        1.287
       8.000 |        0.140 |        1.878 |        2.019
       8.000 |        0.210 |        0.630 |        0.840
       8.000 |        0.165 |        1.094 |        1.259
      10.000 |        0.195 |        2.372 |        2.567
      15.000 |        0.957 |        1.027 |        1.984
       6.000 |        1.469 |        1.439 |        2.908
       6.000 |        0.629 |        3.307 |        3.936
      11.000 |        1.734 |        0.514 |        2.248
       8.000 |        0.415 |        0.782 |        1.197
       8.000 |        0.569 |        0.328 |        0.897
       9.000 |        0.915 |        2.116 |        3.031
      10.000 |        0.409 |        0.542 |        0.951
      13.000 |        0.703 |        0.834 |        1.538
       8.000 |        0.209 |        0.726 |        0.935
       7.000 |        0.079 |        2.166 |        2.245
       7.000 |        0.140 |        0.752 |        0.891
       8.000 |        0.096 |        0.817 |        0.913
       9.000 |        0.137 |        1.249 |        1.386
       6.000 |        0.134 |        2.843 |        2.977
      13.000 |        0.085 |        0.916 |        1.001
      10.000 |        0.324 |        0.705 |        1.029
       9.000 |        0.086 |        1.592 |        1.678
       7.000 |        0.094 |        2.639 |        2.733
      15.000 |        0.085 |        0.890 |        0.975
       7.000 |        0.158 |        0.507 |        0.665
       5.000 |        0.139 |        0.667 |        0.807
       8.000 |        0.120 |        0.498 |        0.618
       9.000 |        0.159 |        2.227 |        2.386
      10.000 |        0.144 |        0.375 |        0.519
       6.000 |        0.139 |        0.862 |        1.001
      11.000 |        0.081 |        0.511 |        0.593
       7.000 |        0.011 |        0.595 |        0.606
       4.000 |        0.253 |        0.544 |        0.797
       8.000 |        0.367 |        0.434 |        0.801
       8.000 |        0.135 |        2.346 |        2.481
      11.000 |        0.117 |        0.429 |        0.546
      12.000 |        0.079 |        0.538 |        0.617
       8.000 |        0.141 |        0.757 |        0.898
       9.000 |        0.159 |        1.189 |        1.348
       7.000 |        0.135 |        1.287 |        1.422
       9.000 |        0.079 |        0.447 |        0.526
       8.000 |        0.079 |        0.734 |        0.813
       7.000 |        0.139 |        2.542 |        2.681
       7.000 |        0.366 |        1.267 |        1.633
       8.000 |        0.078 |        2.659 |        2.737
       8.000 |        0.166 |        0.602 |        0.768
      10.000 |        0.136 |        0.676 |        0.811
       8.000 |        0.184 |        1.007 |        1.192
       5.000 |        0.144 |        0.588 |        0.732
      10.000 |        0.141 |        1.068 |        1.209
       7.000 |        0.154 |        1.146 |        1.300
       8.000 |        0.084 |        0.380 |        0.465
       7.000 |        0.138 |        0.988 |        1.126
       8.000 |        0.085 |        1.634 |        1.719
      10.000 |        0.138 |        1.096 |        1.234
       9.000 |        0.135 |        0.724 |        0.859
       7.000 |        0.135 |        1.975 |        2.111
      11.000 |        0.096 |        0.781 |        0.877
       5.000 |        0.148 |        0.575 |        0.723
       5.000 |        0.134 |        1.524 |        1.659
       9.000 |        0.092 |        2.750 |        2.843
       8.000 |        0.140 |        2.973 |        3.112
       9.000 |        0.079 |        0.501 |        0.580
      11.000 |        0.227 |        1.723 |        1.950
       7.000 |        0.135 |        0.595 |        0.730
      10.000 |        0.086 |        2.265 |        2.351
       5.000 |        0.144 |        1.007 |        1.151
       8.000 |        0.117 |        0.941 |        1.059
       5.000 |        0.139 |        1.159 |        1.298
      10.000 |        0.135 |        3.193 |        3.328
       7.000 |        0.142 |        0.727 |        0.868
       9.000 |        0.156 |        0.996 |        1.152
       5.000 |        0.161 |        0.622 |        0.783
       6.000 |        0.135 |        0.714 |        0.849
       6.000 |        0.140 |        0.662 |        0.802
      11.000 |        0.136 |        2.044 |        2.180
       8.000 |        0.153 |        1.062 |        1.215
       7.000 |        0.781 |        0.560 |        1.341
      12.000 |        0.493 |        1.767 |        2.260
      11.000 |        0.722 |        1.105 |        1.828
       8.000 |        0.162 |        1.416 |        1.579
       7.000 |        0.095 |        0.775 |        0.870
      10.000 |        0.103 |        1.530 |        1.633
       8.000 |        0.141 |        0.510 |        0.652
       5.000 |        0.141 |        1.252 |        1.393
       7.000 |        0.120 |        0.591 |        0.712
       8.000 |        0.166 |        3.429 |        3.595
       8.000 |        0.128 |        0.454 |        0.582
       8.000 |        0.149 |        1.679 |        1.827
       8.000 |        0.093 |        0.622 |        0.715
       8.000 |        0.118 |        0.876 |        0.995
       7.000 |        0.144 |        0.670 |        0.814
       7.000 |        0.151 |        2.151 |        2.302
       8.000 |        0.135 |        1.183 |        1.318
      11.000 |        0.142 |        1.423 |        1.565
      11.000 |        0.195 |        1.076 |        1.271
       9.000 |        0.137 |        3.152 |        3.288
      10.000 |        0.146 |        1.680 |        1.826
      12.000 |        0.139 |        1.043 |        1.182
      12.000 |        0.143 |        1.396 |        1.539
      13.000 |        0.140 |        2.428 |        2.568
      11.000 |        0.128 |        1.705 |        1.833
       5.000 |        0.136 |        2.915 |        3.050
      10.000 |        0.079 |        2.219 |        2.299
      15.000 |        0.134 |        1.777 |        1.911
      12.000 |        0.147 |        0.624 |        0.771
       7.000 |        0.079 |        0.420 |        0.499
       5.000 |        0.952 |        2.333 |        3.284
      11.000 |        0.086 |        1.533 |        1.618
       8.000 |        0.086 |        0.581 |        0.668
       9.000 |        0.208 |        0.733 |        0.941
      15.000 |        0.086 |        1.885 |        1.971
      10.000 |        0.138 |        0.850 |        0.988
       9.000 |        0.135 |        1.176 |        1.311
       8.000 |        0.093 |        1.044 |        1.137
      11.000 |        0.150 |        3.073 |        3.223
      10.000 |        0.086 |        1.435 |        1.522
       9.000 |        0.369 |        2.339 |        2.708
       8.000 |        0.116 |        0.864 |        0.980
       9.000 |        0.087 |        0.621 |        0.708
      13.000 |        0.119 |        0.423 |        0.542
      11.000 |        0.079 |        0.712 |        0.790
      11.000 |        0.158 |        1.814 |        1.972
      10.000 |        0.137 |        0.590 |        0.727
       7.000 |        0.138 |        1.392 |        1.530
       7.000 |        0.086 |        1.202 |        1.289
       7.000 |        0.078 |        0.472 |        0.550
       5.000 |        0.079 |        2.543 |        2.622
      11.000 |        0.078 |        0.439 |        0.517
      10.000 |        0.134 |        0.958 |        1.093
      11.000 |        0.085 |        3.486 |        3.572
       4.000 |        0.140 |        0.620 |        0.760
       6.000 |        0.117 |        0.431 |        0.548
       8.000 |        0.014 |        0.469 |        0.484
      11.000 |        0.134 |        2.702 |        2.835
       7.000 |        0.139 |        1.567 |        1.707
       9.000 |        0.086 |        2.782 |        2.867
       8.000 |        0.140 |        0.724 |        0.864
       7.000 |        0.119 |        1.029 |        1.148
       8.000 |        0.179 |        0.506 |        0.686
       7.000 |        0.079 |        0.923 |        1.003
      10.000 |        0.093 |        1.327 |        1.420
       7.000 |        1.013 |        0.464 |        1.477
      14.000 |        0.099 |        1.739 |        1.838
       5.000 |        0.693 |        0.590 |        1.283
      12.000 |        0.166 |        2.215 |        2.381
       6.000 |        0.139 |        0.820 |        0.959
      11.000 |        0.137 |        1.709 |        1.846
       9.000 |        0.139 |        0.971 |        1.110
       5.000 |        0.136 |        2.014 |        2.150
       9.000 |        0.135 |        0.545 |        0.679
       7.000 |        0.079 |        0.396 |        0.475
       9.000 |        0.130 |        0.562 |        0.692
       5.000 |        0.353 |        1.791 |        2.144
       6.000 |        0.478 |        1.866 |        2.344
      11.000 |        0.139 |        2.776 |        2.915
       9.000 |        1.060 |        1.508 |        2.568
       8.000 |        0.118 |        0.741 |        0.859
       8.000 |        0.140 |        1.073 |        1.213
      11.000 |        0.141 |        2.008 |        2.149
       7.000 |        0.090 |        0.451 |        0.541
       5.000 |        0.093 |        0.867 |        0.961
      13.000 |        0.107 |        0.613 |        0.721
      14.000 |        0.081 |        1.443 |        1.524
