  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.144 |        2.585 |        2.729
       5.000 |        0.145 |        1.603 |        1.748
      13.000 |        0.146 |        1.723 |        1.869
       6.000 |        0.146 |        1.704 |        1.850
      10.000 |        0.191 |        0.752 |        0.943
       8.000 |        0.144 |        1.081 |        1.225
       8.000 |        0.125 |        0.733 |        0.858
      11.000 |        0.126 |        0.917 |        1.043
       5.000 |        0.270 |        0.758 |        1.028
      11.000 |        0.149 |        0.862 |        1.011
       9.000 |        0.182 |        2.195 |        2.377
       7.000 |        0.128 |        0.908 |        1.036
       7.000 |        0.146 |        0.742 |        0.888
       8.000 |        0.149 |        0.896 |        1.045
       8.000 |        0.143 |        2.699 |        2.843
      13.000 |        0.143 |        2.846 |        2.988
       7.000 |        0.148 |        0.610 |        0.758
       9.000 |        0.151 |        0.973 |        1.124
       7.000 |        0.159 |        0.793 |        0.952
      11.000 |        0.231 |        0.711 |        0.942
       7.000 |        0.128 |        0.598 |        0.725
       7.000 |        0.125 |        0.619 |        0.744
       6.000 |        0.138 |        0.678 |        0.816
       7.000 |        0.255 |        2.611 |        2.866
       6.000 |        0.124 |        0.962 |        1.086
       5.000 |        0.220 |        1.541 |        1.761
      19.000 |        0.140 |        1.586 |        1.726
      10.000 |        0.205 |        2.283 |        2.488
      13.000 |        0.147 |        1.294 |        1.441
      12.000 |        0.159 |        1.410 |        1.569
      13.000 |        0.269 |        1.244 |        1.513
       5.000 |        0.136 |        0.726 |        0.862
       4.000 |        0.186 |        0.861 |        1.046
      14.000 |        0.158 |        1.887 |        2.045
       9.000 |        0.116 |        1.990 |        2.106
       7.000 |        0.126 |        1.018 |        1.144
       8.000 |        0.143 |        0.750 |        0.893
      12.000 |        0.125 |        0.569 |        0.694
       6.000 |        0.185 |        1.440 |        1.625
      13.000 |        0.147 |        0.617 |        0.764
       7.000 |        0.130 |        2.616 |        2.746
      11.000 |        0.149 |        0.883 |        1.032
      11.000 |        0.177 |        0.598 |        0.775
       8.000 |        0.128 |        0.634 |        0.762
      10.000 |        0.125 |        1.513 |        1.638
      10.000 |        0.172 |        0.723 |        0.894
       9.000 |        0.147 |        0.936 |        1.083
      10.000 |        0.144 |        0.726 |        0.870
       9.000 |        0.175 |        0.897 |        1.072
       7.000 |        0.148 |        0.826 |        0.974
      15.000 |        0.144 |        1.225 |        1.369
       8.000 |        0.148 |        1.923 |        2.071
      14.000 |        0.143 |        1.190 |        1.333
       7.000 |        0.153 |        2.560 |        2.713
       6.000 |        0.179 |        0.528 |        0.707
       9.000 |        0.083 |        0.908 |        0.991
       7.000 |        0.149 |        1.254 |        1.403
       6.000 |        0.160 |        0.861 |        1.021
       9.000 |        0.142 |        0.627 |        0.769
       6.000 |        0.129 |        0.508 |        0.638
       6.000 |        0.127 |        0.609 |        0.736
      13.000 |        0.146 |        2.284 |        2.429
       7.000 |        0.206 |        0.888 |        1.094
      11.000 |        0.143 |        3.476 |        3.619
      11.000 |        0.125 |        0.708 |        0.833
      10.000 |        0.087 |        0.407 |        0.494
       6.000 |        0.135 |        1.148 |        1.283
      11.000 |        0.082 |        2.607 |        2.690
      10.000 |        0.125 |        0.575 |        0.700
      11.000 |        0.183 |        0.808 |        0.991
       8.000 |        0.127 |        0.750 |        0.876
       6.000 |        0.165 |        0.987 |        1.152
       8.000 |        0.144 |        0.851 |        0.994
      12.000 |        0.144 |        3.051 |        3.195
      13.000 |        0.149 |        1.158 |        1.306
       8.000 |        0.128 |        1.066 |        1.194
      12.000 |        0.287 |        2.214 |        2.501
       6.000 |        0.150 |        1.651 |        1.801
       8.000 |        0.185 |        0.780 |        0.966
      15.000 |        0.126 |        2.061 |        2.186
       8.000 |        0.147 |        1.040 |        1.186
       7.000 |        0.126 |        0.848 |        0.974
       9.000 |        0.130 |        0.563 |        0.693
       9.000 |        0.220 |        2.233 |        2.453
      10.000 |        0.127 |        1.335 |        1.462
       6.000 |        0.120 |        0.633 |        0.753
      10.000 |        0.149 |        0.572 |        0.721
      10.000 |        0.149 |        3.297 |        3.446
      12.000 |        0.146 |        3.424 |        3.570
      13.000 |        0.158 |        0.862 |        1.020
      15.000 |        0.188 |        1.551 |        1.740
       8.000 |        0.125 |        0.723 |        0.848
       6.000 |        0.160 |        1.758 |        1.918
       8.000 |        0.199 |        1.336 |        1.535
      15.000 |        0.146 |        2.247 |        2.393
       3.000 |        0.163 |        0.838 |        1.001
       6.000 |        0.126 |        1.473 |        1.599
       9.000 |        0.133 |        2.717 |        2.850
      13.000 |        0.125 |        1.815 |        1.940
       7.000 |        0.143 |        1.254 |        1.397
       6.000 |        0.121 |        2.726 |        2.847
       6.000 |        0.285 |        0.868 |        1.153
       8.000 |        0.319 |        1.644 |        1.963
       8.000 |        0.264 |        1.188 |        1.452
       7.000 |        0.120 |        2.538 |        2.659
       8.000 |        0.126 |        0.706 |        0.833
       9.000 |        0.124 |        0.630 |        0.755
      10.000 |        0.147 |        1.498 |        1.645
      11.000 |        0.127 |        0.479 |        0.606
       6.000 |        0.195 |        0.660 |        0.855
       8.000 |        0.126 |        1.162 |        1.288
      11.000 |        0.140 |        1.415 |        1.555
       9.000 |        0.083 |        0.643 |        0.726
      11.000 |        0.147 |        0.640 |        0.787
      12.000 |        0.251 |        1.562 |        1.813
      11.000 |        0.119 |        0.609 |        0.728
      13.000 |        0.122 |        3.255 |        3.377
      12.000 |        0.148 |        3.497 |        3.645
       8.000 |        0.237 |        0.640 |        0.877
       5.000 |        0.128 |        1.559 |        1.687
      12.000 |        0.129 |        1.000 |        1.128
       5.000 |        0.277 |        0.529 |        0.805
      12.000 |        0.412 |        2.063 |        2.475
      11.000 |        0.170 |        0.538 |        0.708
       8.000 |        0.154 |        0.928 |        1.082
      12.000 |        0.124 |        0.860 |        0.984
      10.000 |        0.129 |        0.525 |        0.654
       9.000 |        0.149 |        0.668 |        0.817
       8.000 |        0.146 |        1.559 |        1.705
       9.000 |        0.146 |        1.141 |        1.287
      10.000 |        0.129 |        0.516 |        0.646
       6.000 |        0.126 |        0.783 |        0.909
      11.000 |        0.126 |        0.707 |        0.833
       5.000 |        0.377 |        1.331 |        1.709
       5.000 |        0.126 |        0.735 |        0.861
       9.000 |        0.159 |        0.466 |        0.625
       8.000 |        0.144 |        0.840 |        0.983
      10.000 |        0.169 |        0.870 |        1.039
      11.000 |        0.154 |        1.383 |        1.538
      11.000 |        0.148 |        0.703 |        0.851
       5.000 |        0.125 |        0.543 |        0.668
      12.000 |        0.148 |        0.697 |        0.845
       5.000 |        0.094 |        0.627 |        0.721
      10.000 |        0.123 |        0.516 |        0.640
      12.000 |        0.128 |        2.343 |        2.471
      10.000 |        0.127 |        1.195 |        1.322
       7.000 |        0.219 |        0.894 |        1.113
       8.000 |        0.142 |        3.082 |        3.224
       5.000 |        0.124 |        3.013 |        3.137
       6.000 |        0.145 |        1.017 |        1.163
       8.000 |        0.145 |        2.261 |        2.406
      10.000 |        0.131 |        2.239 |        2.370
      11.000 |        0.127 |        0.588 |        0.715
      13.000 |        0.129 |        1.208 |        1.338
       7.000 |        0.220 |        0.651 |        0.871
      11.000 |        0.288 |        2.851 |        3.139
      11.000 |        0.143 |        0.601 |        0.743
       8.000 |        0.124 |        1.131 |        1.255
       8.000 |        0.126 |        0.803 |        0.929
       8.000 |        0.147 |        2.021 |        2.167
      12.000 |        0.145 |        2.089 |        2.234
       9.000 |        0.144 |        1.344 |        1.488
       7.000 |        0.125 |        0.559 |        0.684
      10.000 |        0.148 |        0.759 |        0.907
       6.000 |        0.129 |        3.068 |        3.197
       5.000 |        0.129 |        1.143 |        1.272
      10.000 |        0.255 |        0.713 |        0.968
      10.000 |        0.298 |        0.607 |        0.905
       6.000 |        0.504 |        0.642 |        1.146
       8.000 |        0.126 |        0.661 |        0.787
       8.000 |        0.146 |        1.252 |        1.398
      15.000 |        0.149 |        1.398 |        1.547
      13.000 |        0.144 |        0.692 |        0.836
       8.000 |        0.146 |        0.682 |        0.828
       8.000 |        0.177 |        2.372 |        2.550
       6.000 |        0.156 |        0.676 |        0.832
       8.000 |        0.256 |        1.123 |        1.379
       8.000 |        0.148 |        1.238 |        1.386
       7.000 |        0.123 |        0.887 |        1.011
       6.000 |        0.154 |        0.936 |        1.090
       7.000 |        0.126 |        0.460 |        0.586
       8.000 |        0.147 |        1.037 |        1.184
      13.000 |        0.145 |        1.211 |        1.357
      13.000 |        0.179 |        2.460 |        2.639
       7.000 |        0.126 |        0.974 |        1.100
       7.000 |        0.259 |        1.063 |        1.321
       5.000 |        0.127 |        0.964 |        1.091
       7.000 |        0.238 |        1.256 |        1.494
      11.000 |        0.124 |        2.556 |        2.680
       8.000 |        0.092 |        1.795 |        1.888
      13.000 |        0.143 |        0.684 |        0.827
      10.000 |        0.166 |        2.091 |        2.257
       6.000 |        0.307 |        0.629 |        0.936
       7.000 |        0.145 |        0.940 |        1.085
       5.000 |        0.144 |        0.566 |        0.711
       7.000 |        0.125 |        1.480 |        1.605
      14.000 |        0.146 |        3.708 |        3.854
       7.000 |        0.144 |        0.739 |        0.884
       7.000 |        0.135 |        1.540 |        1.675
      11.000 |        0.152 |        2.619 |        2.771
      11.000 |        0.143 |        0.788 |        0.931
       5.000 |        0.147 |        0.542 |        0.689
       8.000 |        0.148 |        1.412 |        1.560
       7.000 |        0.142 |        0.870 |        1.012
       9.000 |        0.128 |        0.550 |        0.678
      12.000 |        0.144 |        1.759 |        1.903
       7.000 |        0.143 |        0.642 |        0.785
       6.000 |        0.125 |        0.597 |        0.723
       6.000 |        0.145 |        2.250 |        2.394
       7.000 |        0.126 |        0.980 |        1.106
       9.000 |        0.131 |        0.787 |        0.918
       5.000 |        0.160 |        0.599 |        0.759
       7.000 |        0.143 |        0.816 |        0.959
       7.000 |        0.127 |        0.908 |        1.034
      12.000 |        0.127 |        1.088 |        1.215
       5.000 |        0.146 |        0.709 |        0.855
       6.000 |        0.169 |        2.216 |        2.385
       8.000 |        0.128 |        0.657 |        0.785
       9.000 |        0.126 |        0.597 |        0.723
      10.000 |        0.128 |        2.846 |        2.974
      10.000 |        0.313 |        1.999 |        2.312
       6.000 |        0.331 |        0.987 |        1.318
      13.000 |        0.411 |        0.845 |        1.255
       7.000 |        0.729 |        3.375 |        4.104
       9.000 |        0.148 |        2.617 |        2.765
       7.000 |        0.174 |        0.920 |        1.094
       4.000 |        0.130 |        0.799 |        0.929
       7.000 |        0.127 |        0.679 |        0.806
      10.000 |        0.146 |        0.893 |        1.039
      11.000 |        0.142 |        0.655 |        0.797
       6.000 |        0.145 |        1.911 |        2.056
       7.000 |        0.155 |        3.454 |        3.609
       6.000 |        0.126 |        0.849 |        0.975
       8.000 |        0.146 |        1.093 |        1.239
      11.000 |        0.148 |        2.248 |        2.396
      11.000 |        0.128 |        1.434 |        1.562
       9.000 |        0.147 |        0.646 |        0.793
       7.000 |        0.125 |        1.101 |        1.226
       8.000 |        0.295 |        3.630 |        3.925
       6.000 |        0.139 |        1.170 |        1.308
      11.000 |        0.083 |        1.179 |        1.262
       7.000 |        0.125 |        2.046 |        2.171
       6.000 |        0.204 |        1.015 |        1.219
       7.000 |        0.155 |        2.121 |        2.275
      10.000 |        0.166 |        0.573 |        0.739
      10.000 |        0.146 |        0.731 |        0.877
       6.000 |        0.197 |        0.866 |        1.062
      11.000 |        0.124 |        0.636 |        0.759
      11.000 |        0.120 |        0.565 |        0.685
      14.000 |        0.150 |        2.581 |        2.732
       4.000 |        0.120 |        0.890 |        1.011
       4.000 |        0.136 |        1.871 |        2.008
      11.000 |        0.143 |        0.684 |        0.828
       6.000 |        0.142 |        0.980 |        1.121
      13.000 |        0.160 |        0.594 |        0.754
       8.000 |        0.145 |        1.319 |        1.464
      11.000 |        0.126 |        2.599 |        2.726
       6.000 |        0.130 |        0.786 |        0.915
      12.000 |        0.146 |        0.656 |        0.802
       9.000 |        0.147 |        2.726 |        2.873
      11.000 |        0.145 |        0.970 |        1.115
       5.000 |        0.171 |        1.485 |        1.656
      10.000 |        0.145 |        1.763 |        1.909
       9.000 |        0.131 |        0.761 |        0.893
       8.000 |        0.151 |        2.916 |        3.067
       7.000 |        0.176 |        0.543 |        0.719
       9.000 |        0.128 |        1.670 |        1.798
       3.000 |        0.149 |        2.263 |        2.411
      10.000 |        0.124 |        0.525 |        0.650
      10.000 |        0.147 |        1.925 |        2.071
       6.000 |        0.226 |        0.868 |        1.093
       9.000 |        0.185 |        0.968 |        1.153
       8.000 |        0.143 |        0.643 |        0.786
      10.000 |        0.146 |        0.678 |        0.825
      11.000 |        0.151 |        0.935 |        1.086
       6.000 |        0.144 |        0.733 |        0.877
       6.000 |        0.144 |        1.455 |        1.599
       8.000 |        0.133 |        0.701 |        0.834
       7.000 |        0.146 |        0.372 |        0.518
       8.000 |        0.211 |        1.630 |        1.841
       9.000 |        0.145 |        0.881 |        1.026
       9.000 |        0.130 |        0.460 |        0.590
       7.000 |        0.144 |        2.588 |        2.732
       6.000 |        0.128 |        1.568 |        1.697
       9.000 |        0.125 |        0.520 |        0.646
       7.000 |        0.158 |        1.876 |        2.034
      10.000 |        0.127 |        0.881 |        1.008
      10.000 |        0.144 |        1.250 |        1.395
       7.000 |        0.228 |        1.943 |        2.171
       7.000 |        0.143 |        2.648 |        2.791
       6.000 |        0.153 |        0.867 |        1.020
      11.000 |        0.198 |        0.911 |        1.109
       8.000 |        0.229 |        0.875 |        1.104
      12.000 |        0.345 |        0.574 |        0.919
       6.000 |        0.153 |        1.782 |        1.935
       6.000 |        0.130 |        0.562 |        0.692
       7.000 |        0.128 |        0.759 |        0.887
      12.000 |        0.128 |        0.730 |        0.858
      15.000 |        0.144 |        0.683 |        0.827
       9.000 |        0.124 |        1.076 |        1.200
       7.000 |        0.145 |        0.751 |        0.897
      11.000 |        0.196 |        2.690 |        2.885
       8.000 |        0.144 |        0.835 |        0.979
       8.000 |        0.268 |        1.000 |        1.268
       8.000 |        0.150 |        0.738 |        0.887
      16.000 |        0.146 |        0.966 |        1.112
       7.000 |        0.182 |        0.532 |        0.715
       7.000 |        0.129 |        1.951 |        2.081
       6.000 |        0.151 |        1.012 |        1.164
       8.000 |        0.126 |        1.111 |        1.236
       6.000 |        0.147 |        0.752 |        0.898
       7.000 |        0.129 |        1.171 |        1.300
      11.000 |        0.191 |        0.637 |        0.828
       9.000 |        0.124 |        0.495 |        0.619
       7.000 |        0.153 |        1.455 |        1.608
       6.000 |        0.145 |        1.098 |        1.242
      12.000 |        0.151 |        1.613 |        1.764
      12.000 |        0.151 |        2.301 |        2.452
       6.000 |        0.131 |        0.731 |        0.862
      11.000 |        0.154 |        2.580 |        2.735
      14.000 |        0.125 |        1.057 |        1.182
      10.000 |        0.271 |        0.842 |        1.113
       9.000 |        0.146 |        2.766 |        2.912
       9.000 |        0.130 |        0.918 |        1.048
       8.000 |        0.145 |        1.205 |        1.350
       8.000 |        0.147 |        0.644 |        0.791
       8.000 |        0.234 |        2.379 |        2.613
      10.000 |        0.272 |        0.922 |        1.195
      12.000 |        0.128 |        1.734 |        1.861
      10.000 |        0.166 |        0.407 |        0.574
      13.000 |        0.154 |        0.598 |        0.752
       7.000 |        0.129 |        0.575 |        0.704
       8.000 |        0.126 |        0.546 |        0.672
       5.000 |        0.146 |        1.351 |        1.498
       9.000 |        0.154 |        0.525 |        0.679
      10.000 |        0.127 |        1.637 |        1.764
       7.000 |        0.126 |        1.056 |        1.182
      13.000 |        0.152 |        0.802 |        0.954
       4.000 |        0.127 |        0.772 |        0.899
       7.000 |        0.126 |        0.715 |        0.842
       6.000 |        0.152 |        0.612 |        0.763
       7.000 |        0.150 |        1.256 |        1.407
       5.000 |        0.156 |        0.984 |        1.140
       7.000 |        0.179 |        0.866 |        1.045
       7.000 |        0.146 |        0.672 |        0.818
       8.000 |        0.125 |        1.726 |        1.851
       9.000 |        0.124 |        0.597 |        0.722
       6.000 |        0.142 |        0.560 |        0.702
      10.000 |        0.211 |        0.681 |        0.892
       9.000 |        0.143 |        0.395 |        0.538
       7.000 |        0.146 |        0.829 |        0.975
      12.000 |        0.284 |        0.776 |        1.060
      11.000 |        0.139 |        0.711 |        0.850
       5.000 |        0.225 |        0.759 |        0.984
       7.000 |        0.129 |        0.670 |        0.799
       4.000 |        0.138 |        0.743 |        0.881
      11.000 |        0.149 |        2.779 |        2.929
      10.000 |        0.085 |        0.796 |        0.881
      13.000 |        0.118 |        1.382 |        1.500
       8.000 |        0.215 |        0.766 |        0.981
      16.000 |        0.128 |        0.752 |        0.880
      11.000 |        0.186 |        1.074 |        1.260
      14.000 |        0.128 |        0.526 |        0.654
      11.000 |        0.144 |        0.683 |        0.828
      13.000 |        0.128 |        0.636 |        0.764
      12.000 |        0.127 |        0.742 |        0.869
       7.000 |        0.259 |        2.873 |        3.132
       8.000 |        0.130 |        2.807 |        2.937
      12.000 |        0.205 |        0.987 |        1.191
      10.000 |        0.130 |        1.586 |        1.716
      12.000 |        0.149 |        2.055 |        2.204
       7.000 |        0.118 |        0.662 |        0.781
      10.000 |        0.278 |        1.795 |        2.073
      11.000 |        0.125 |        1.684 |        1.809
      14.000 |        0.145 |        1.331 |        1.476
       6.000 |        0.129 |        1.097 |        1.226
       8.000 |        0.119 |        2.764 |        2.883
       4.000 |        0.217 |        1.072 |        1.289
       9.000 |        0.120 |        1.982 |        2.102
      11.000 |        0.137 |        0.920 |        1.057
       6.000 |        0.160 |        0.805 |        0.966
       7.000 |        0.148 |        0.539 |        0.687
       9.000 |        0.127 |        0.693 |        0.820
       9.000 |        0.125 |        1.641 |        1.766
      11.000 |        0.147 |        0.889 |        1.036
      13.000 |        0.256 |        0.800 |        1.056
      12.000 |        0.141 |        1.432 |        1.573
       6.000 |        0.140 |        0.796 |        0.936
       4.000 |        0.128 |        1.268 |        1.396
      10.000 |        0.125 |        1.007 |        1.132
       7.000 |        0.125 |        2.407 |        2.532
      13.000 |        0.144 |        1.154 |        1.299
       9.000 |        0.197 |        3.023 |        3.220
       7.000 |        0.148 |        3.015 |        3.163
      10.000 |        0.170 |        0.875 |        1.045
      14.000 |        0.144 |        0.905 |        1.049
       9.000 |        0.144 |        0.765 |        0.909
       7.000 |        0.125 |        1.717 |        1.843
       9.000 |        0.126 |        0.563 |        0.689
       9.000 |        0.125 |        2.187 |        2.312
       7.000 |        0.130 |        1.556 |        1.685
      11.000 |        0.144 |        1.320 |        1.464
      11.000 |        0.153 |        1.337 |        1.490
       6.000 |        0.127 |        0.640 |        0.767
       8.000 |        0.130 |        0.516 |        0.646
       9.000 |        0.145 |        1.140 |        1.285
       4.000 |        0.126 |        0.736 |        0.861
       8.000 |        0.120 |        0.645 |        0.765
       9.000 |        0.151 |        2.131 |        2.282
       5.000 |        0.126 |        0.819 |        0.945
       9.000 |        0.169 |        3.394 |        3.563
       9.000 |        0.146 |        2.561 |        2.707
       8.000 |        0.149 |        3.029 |        3.178
       7.000 |        0.158 |        1.891 |        2.049
       6.000 |        0.145 |        0.626 |        0.771
       7.000 |        0.258 |        1.274 |        1.532
       9.000 |        0.181 |        0.518 |        0.699
       6.000 |        0.151 |        0.648 |        0.800
      14.000 |        0.176 |        0.843 |        1.018
       9.000 |        0.189 |        1.464 |        1.653
      11.000 |        0.127 |        0.524 |        0.651
      12.000 |        0.148 |        1.718 |        1.866
      10.000 |        0.148 |        3.261 |        3.409
       8.000 |        0.145 |        3.208 |        3.354
      11.000 |        0.125 |        0.711 |        0.835
       9.000 |        0.146 |        0.960 |        1.106
      10.000 |        0.128 |        1.530 |        1.658
       6.000 |        0.130 |        0.502 |        0.633
       8.000 |        0.144 |        2.493 |        2.637
       6.000 |        0.146 |        0.953 |        1.099
       7.000 |        0.232 |        0.642 |        0.874
      14.000 |        0.125 |        0.814 |        0.939
       5.000 |        0.293 |        1.336 |        1.629
       7.000 |        0.147 |        0.959 |        1.106
       8.000 |        0.126 |        0.859 |        0.985
       7.000 |        0.130 |        1.473 |        1.603
       9.000 |        0.126 |        2.232 |        2.358
       7.000 |        0.141 |        0.621 |        0.763
       9.000 |        0.153 |        0.764 |        0.917
      14.000 |        0.132 |        3.064 |        3.195
      10.000 |        0.148 |        2.830 |        2.978
       8.000 |        0.241 |        0.734 |        0.975
       9.000 |        0.143 |        1.602 |        1.745
       5.000 |        0.144 |        0.958 |        1.102
       7.000 |        0.146 |        1.602 |        1.748
       8.000 |        0.126 |        1.802 |        1.928
       6.000 |        0.169 |        0.741 |        0.910
      10.000 |        0.129 |        0.725 |        0.854
       8.000 |        0.126 |        1.033 |        1.158
       6.000 |        0.126 |        2.434 |        2.561
       8.000 |        0.126 |        1.244 |        1.371
       9.000 |        0.148 |        0.639 |        0.787
      11.000 |        0.146 |        2.442 |        2.588
       6.000 |        0.127 |        1.393 |        1.520
       9.000 |        0.146 |        2.069 |        2.215
       5.000 |        0.140 |        0.361 |        0.502
       6.000 |        0.150 |        1.062 |        1.211
       9.000 |        0.146 |        0.525 |        0.672
      11.000 |        0.263 |        0.771 |        1.034
      11.000 |        0.146 |        1.947 |        2.093
       7.000 |        0.145 |        0.831 |        0.976
       8.000 |        0.125 |        1.753 |        1.878
       6.000 |        0.148 |        0.576 |        0.724
      12.000 |        0.147 |        0.626 |        0.773
       6.000 |        0.124 |        0.526 |        0.651
      11.000 |        0.145 |        2.580 |        2.725
       5.000 |        0.244 |        2.129 |        2.373
       7.000 |        0.148 |        1.459 |        1.606
      10.000 |        0.130 |        1.802 |        1.932
       9.000 |        0.145 |        0.787 |        0.932
       5.000 |        0.147 |        1.291 |        1.438
       8.000 |        0.144 |        0.913 |        1.058
       6.000 |        0.144 |        1.701 |        1.844
       6.000 |        0.155 |        1.441 |        1.596
       6.000 |        0.164 |        0.725 |        0.889
      12.000 |        0.131 |        0.571 |        0.702
      10.000 |        0.145 |        0.636 |        0.781
      12.000 |        0.126 |        1.109 |        1.235
      10.000 |        0.148 |        0.745 |        0.893
       9.000 |        0.199 |        0.515 |        0.714
       7.000 |        0.187 |        0.667 |        0.854
       9.000 |        0.151 |        0.859 |        1.010
      11.000 |        0.154 |        0.689 |        0.842
      13.000 |        0.192 |        1.025 |        1.217
      12.000 |        0.150 |        0.687 |        0.837
       9.000 |        0.197 |        1.607 |        1.804
       9.000 |        0.144 |        1.142 |        1.285
      12.000 |        0.158 |        0.758 |        0.916
      10.000 |        0.252 |        1.346 |        1.598
       6.000 |        0.150 |        0.762 |        0.912
       6.000 |        0.311 |        0.978 |        1.289
       7.000 |        0.128 |        0.726 |        0.853
       6.000 |        0.272 |        0.603 |        0.875
      10.000 |        0.127 |        0.490 |        0.617
      14.000 |        0.146 |        1.313 |        1.460
       7.000 |        0.131 |        0.813 |        0.944
       9.000 |        0.154 |        3.236 |        3.390
      10.000 |        0.163 |        0.513 |        0.676
      15.000 |        0.126 |        2.429 |        2.555
       8.000 |        0.158 |        0.781 |        0.939
       6.000 |        0.218 |        1.452 |        1.670
      10.000 |        0.149 |        0.910 |        1.058
       8.000 |        0.221 |        0.513 |        0.734
       8.000 |        0.152 |        0.569 |        0.721
      12.000 |        0.128 |        0.605 |        0.733
       9.000 |        0.127 |        0.659 |        0.786
       8.000 |        0.092 |        1.070 |        1.162
       7.000 |        0.126 |        0.623 |        0.749
      12.000 |        0.147 |        2.845 |        2.993
      11.000 |        0.118 |        0.547 |        0.665
       9.000 |        0.152 |        3.210 |        3.362
       8.000 |        0.258 |        1.698 |        1.957
       9.000 |        0.291 |        1.681 |        1.972
       9.000 |        0.506 |        0.498 |        1.004
       5.000 |        0.245 |        0.706 |        0.950
      12.000 |        0.314 |        0.777 |        1.091
       8.000 |        0.144 |        0.617 |        0.761
      10.000 |        0.128 |        0.709 |        0.836
      10.000 |        0.137 |        1.984 |        2.122
       6.000 |        0.127 |        0.782 |        0.909
      11.000 |        0.148 |        0.829 |        0.977
      13.000 |        0.168 |        1.002 |        1.169
       8.000 |        0.125 |        0.760 |        0.886
       8.000 |        0.145 |        0.802 |        0.946
      11.000 |        0.128 |        0.809 |        0.937
       9.000 |        0.129 |        0.544 |        0.673
      15.000 |        0.143 |        0.829 |        0.972
       8.000 |        0.127 |        0.553 |        0.680
       7.000 |        0.129 |        0.549 |        0.678
       6.000 |        0.145 |        1.064 |        1.210
       8.000 |        0.144 |        1.900 |        2.044
      11.000 |        0.294 |        3.292 |        3.586
      11.000 |        0.171 |        0.919 |        1.090
      10.000 |        0.145 |        1.009 |        1.154
      12.000 |        0.133 |        1.127 |        1.260
      10.000 |        0.156 |        1.077 |        1.233
       5.000 |        0.145 |        1.350 |        1.496
       9.000 |        0.128 |        1.487 |        1.615
       6.000 |        0.176 |        0.752 |        0.927
       6.000 |        0.148 |        0.961 |        1.109
       6.000 |        0.177 |        1.751 |        1.928
       7.000 |        0.124 |        0.527 |        0.651
       6.000 |        0.145 |        2.278 |        2.422
      12.000 |        0.141 |        3.312 |        3.454
      10.000 |        0.128 |        0.533 |        0.661
       6.000 |        0.147 |        2.288 |        2.435
      11.000 |        0.145 |        1.032 |        1.177
       7.000 |        0.276 |        1.586 |        1.862
       4.000 |        0.148 |        1.262 |        1.409
      10.000 |        0.290 |        1.061 |        1.352
       7.000 |        0.145 |        0.725 |        0.871
       6.000 |        0.147 |        0.618 |        0.766
       9.000 |        0.128 |        0.680 |        0.807
       6.000 |        0.152 |        2.940 |        3.093
      13.000 |        0.194 |        0.565 |        0.759
       7.000 |        0.216 |        0.571 |        0.786
       7.000 |        0.145 |        0.466 |        0.611
      12.000 |        0.144 |        2.081 |        2.226
       7.000 |        0.186 |        0.531 |        0.717
       6.000 |        0.154 |        1.316 |        1.470
      14.000 |        0.126 |        1.599 |        1.726
      12.000 |        0.149 |        2.268 |        2.416
      11.000 |        0.143 |        1.407 |        1.550
      13.000 |        0.129 |        0.534 |        0.663
      12.000 |        0.123 |        0.643 |        0.767
       5.000 |        0.125 |        0.823 |        0.948
       9.000 |        0.149 |        0.814 |        0.963
       8.000 |        0.143 |        2.508 |        2.651
       5.000 |        0.127 |        0.635 |        0.762
       7.000 |        0.149 |        1.599 |        1.748
      15.000 |        0.172 |        1.076 |        1.248
       4.000 |        0.147 |        0.658 |        0.804
       9.000 |        0.144 |        0.804 |        0.948
       4.000 |        0.166 |        0.919 |        1.085
       5.000 |        0.246 |        1.099 |        1.345
       7.000 |        0.128 |        1.110 |        1.239
       7.000 |        0.148 |        2.830 |        2.979
       6.000 |        0.143 |        0.762 |        0.904
       5.000 |        0.280 |        1.988 |        2.268
      10.000 |        0.226 |        0.937 |        1.163
       8.000 |        0.149 |        1.203 |        1.351
      11.000 |        0.148 |        0.623 |        0.771
       7.000 |        0.151 |        0.891 |        1.043
       6.000 |        0.265 |        0.928 |        1.193
      21.000 |        0.147 |        1.127 |        1.274
       9.000 |        0.142 |        0.693 |        0.836
       6.000 |        0.147 |        1.125 |        1.273
       7.000 |        0.148 |        0.853 |        1.001
       6.000 |        0.127 |        1.707 |        1.834
       6.000 |        0.142 |        1.033 |        1.174
       4.000 |        0.145 |        1.041 |        1.186
      14.000 |        0.143 |        2.187 |        2.330
      11.000 |        0.146 |        0.658 |        0.804
      14.000 |        0.190 |        0.860 |        1.050
      10.000 |        0.146 |        0.827 |        0.973
       7.000 |        0.128 |        0.670 |        0.797
       4.000 |        0.128 |        1.138 |        1.266
       7.000 |        0.160 |        1.030 |        1.190
       9.000 |        0.149 |        1.007 |        1.156
      16.000 |        0.149 |        1.147 |        1.297
       8.000 |        0.127 |        1.151 |        1.278
      11.000 |        0.125 |        1.673 |        1.798
       7.000 |        0.145 |        0.770 |        0.916
       9.000 |        0.143 |        2.408 |        2.551
      10.000 |        0.148 |        1.042 |        1.190
       8.000 |        0.152 |        0.641 |        0.793
       9.000 |        0.156 |        1.631 |        1.787
