   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.128 |        2.831 |        2.960
      11.000 |        0.282 |        2.025 |        2.307
      12.000 |        0.130 |        2.113 |        2.243
       9.000 |        0.149 |        0.616 |        0.765
       6.000 |        0.121 |        0.508 |        0.629
       8.000 |        0.253 |        0.760 |        1.013
       8.000 |        0.193 |        1.375 |        1.568
      11.000 |        0.160 |        0.988 |        1.148
      12.000 |        0.084 |        0.607 |        0.691
      10.000 |        0.086 |        0.723 |        0.808
       9.000 |        0.120 |        0.635 |        0.755
      11.000 |        0.322 |        1.401 |        1.723
      11.000 |        0.127 |        2.740 |        2.867
       5.000 |        0.145 |        0.791 |        0.937
      12.000 |        0.151 |        1.048 |        1.200
       9.000 |        0.127 |        0.814 |        0.941
       5.000 |        0.149 |        3.142 |        3.290
       4.000 |        0.128 |        1.167 |        1.295
      11.000 |        0.147 |        2.849 |        2.996
       6.000 |        0.149 |        0.999 |        1.148
      10.000 |        0.234 |        0.916 |        1.151
      10.000 |        0.129 |        1.199 |        1.328
       8.000 |        0.132 |        0.657 |        0.790
       5.000 |        0.158 |        1.572 |        1.730
       7.000 |        0.152 |        1.875 |        2.027
       8.000 |        0.130 |        0.606 |        0.736
      11.000 |        0.149 |        0.703 |        0.852
       6.000 |        0.269 |        1.198 |        1.467
      10.000 |        0.135 |        0.649 |        0.784
       3.000 |        0.167 |        2.537 |        2.704
       6.000 |        0.173 |        0.865 |        1.038
       7.000 |        0.128 |        0.608 |        0.736
       3.000 |        0.158 |        1.784 |        1.942
       8.000 |        0.139 |        3.019 |        3.158
       8.000 |        0.132 |        0.566 |        0.699
       9.000 |        0.146 |        0.719 |        0.864
       7.000 |        0.086 |        1.501 |        1.588
      10.000 |        0.121 |        1.282 |        1.403
       7.000 |        0.122 |        0.660 |        0.782
      10.000 |        0.171 |        1.640 |        1.811
       7.000 |        0.136 |        0.862 |        0.998
       9.000 |        0.124 |        3.047 |        3.171
      11.000 |        0.136 |        1.140 |        1.276
       6.000 |        0.161 |        1.481 |        1.642
       8.000 |        0.127 |        0.661 |        0.788
       6.000 |        0.247 |        0.643 |        0.890
       7.000 |        0.149 |        3.326 |        3.475
       7.000 |        0.128 |        0.846 |        0.974
      11.000 |        0.130 |        1.040 |        1.170
      11.000 |        0.217 |        0.839 |        1.056
      10.000 |        0.149 |        2.933 |        3.082
       7.000 |        0.154 |        1.116 |        1.270
       5.000 |        0.140 |        1.358 |        1.498
       9.000 |        0.149 |        1.374 |        1.523
       7.000 |        0.246 |        1.234 |        1.480
      13.000 |        0.128 |        2.480 |        2.608
       9.000 |        0.130 |        1.535 |        1.665
       9.000 |        0.378 |        2.824 |        3.202
       5.000 |        0.145 |        1.198 |        1.342
       6.000 |        0.191 |        0.788 |        0.980
       9.000 |        0.127 |        3.435 |        3.562
       9.000 |        0.132 |        1.178 |        1.310
       6.000 |        0.193 |        0.962 |        1.155
       7.000 |        0.129 |        0.753 |        0.882
      16.000 |        0.147 |        1.161 |        1.307
      11.000 |        0.137 |        1.425 |        1.562
       6.000 |        0.148 |        0.597 |        0.745
       6.000 |        0.137 |        1.229 |        1.366
       7.000 |        0.177 |        0.566 |        0.743
       8.000 |        0.145 |        0.688 |        0.833
      11.000 |        0.146 |        0.648 |        0.794
       7.000 |        0.149 |        0.571 |        0.720
      13.000 |        0.149 |        1.393 |        1.541
       6.000 |        0.131 |        0.767 |        0.899
       9.000 |        0.405 |        1.268 |        1.673
      13.000 |        0.200 |        2.443 |        2.643
      15.000 |        0.153 |        0.906 |        1.059
      10.000 |        0.126 |        0.568 |        0.694
      13.000 |        0.130 |        0.577 |        0.707
       6.000 |        0.148 |        1.970 |        2.118
      10.000 |        0.146 |        0.995 |        1.142
       9.000 |        0.129 |        0.610 |        0.739
       7.000 |        0.129 |        1.072 |        1.201
      10.000 |        0.131 |        0.551 |        0.683
       7.000 |        0.128 |        0.632 |        0.760
      11.000 |        0.127 |        0.573 |        0.699
       9.000 |        0.188 |        0.869 |        1.056
      12.000 |        0.190 |        1.711 |        1.901
       8.000 |        0.288 |        1.169 |        1.457
       8.000 |        0.147 |        0.933 |        1.080
       8.000 |        0.118 |        0.715 |        0.832
      10.000 |        0.125 |        0.689 |        0.814
       6.000 |        0.147 |        1.989 |        2.136
       4.000 |        0.237 |        0.640 |        0.878
       8.000 |        0.130 |        0.564 |        0.693
       9.000 |        0.135 |        2.882 |        3.017
       7.000 |        0.121 |        1.497 |        1.618
      10.000 |        0.205 |        1.880 |        2.085
       8.000 |        0.120 |        3.347 |        3.467
      13.000 |        0.169 |        1.570 |        1.739
       6.000 |        0.150 |        2.785 |        2.934
       4.000 |        0.212 |        0.610 |        0.822
       9.000 |        0.146 |        0.871 |        1.017
       7.000 |        0.308 |        1.152 |        1.460
       9.000 |        0.134 |        1.257 |        1.391
       6.000 |        0.144 |        1.512 |        1.655
      10.000 |        0.153 |        0.829 |        0.983
       7.000 |        0.145 |        2.365 |        2.510
       3.000 |        0.132 |        1.816 |        1.948
      10.000 |        0.127 |        2.677 |        2.804
      10.000 |        0.146 |        1.591 |        1.737
       7.000 |        0.148 |        0.782 |        0.930
       7.000 |        0.164 |        1.073 |        1.237
       8.000 |        0.150 |        0.724 |        0.874
       6.000 |        0.153 |        2.133 |        2.285
       7.000 |        0.148 |        3.040 |        3.189
       6.000 |        0.274 |        2.454 |        2.728
      10.000 |        0.147 |        0.578 |        0.725
      10.000 |        0.175 |        1.522 |        1.697
       7.000 |        0.128 |        1.066 |        1.193
       7.000 |        0.139 |        0.799 |        0.938
      10.000 |        0.178 |        1.026 |        1.204
       7.000 |        0.144 |        1.257 |        1.402
      10.000 |        0.126 |        1.458 |        1.584
       7.000 |        0.149 |        2.538 |        2.686
       9.000 |        0.199 |        3.433 |        3.632
       9.000 |        0.269 |        0.889 |        1.158
       7.000 |        0.169 |        2.993 |        3.162
       9.000 |        0.293 |        3.781 |        4.074
      10.000 |        0.146 |        1.397 |        1.543
       6.000 |        0.143 |        1.609 |        1.752
       8.000 |        0.128 |        1.011 |        1.140
       5.000 |        0.172 |        0.996 |        1.168
       6.000 |        0.145 |        1.248 |        1.393
       8.000 |        0.128 |        1.150 |        1.278
       7.000 |        0.130 |        1.595 |        1.725
      11.000 |        0.129 |        2.579 |        2.708
       9.000 |        0.146 |        0.838 |        0.984
       6.000 |        0.146 |        0.883 |        1.029
       8.000 |        0.150 |        0.673 |        0.822
      12.000 |        0.234 |        4.150 |        4.383
       5.000 |        0.145 |        0.796 |        0.942
       4.000 |        0.152 |        1.456 |        1.608
      11.000 |        0.146 |        1.692 |        1.838
       9.000 |        0.148 |        0.621 |        0.769
       8.000 |        0.187 |        1.302 |        1.489
      12.000 |        0.130 |        0.599 |        0.728
      10.000 |        0.149 |        0.656 |        0.805
       9.000 |        0.130 |        0.977 |        1.108
      11.000 |        0.130 |        0.459 |        0.589
       9.000 |        0.129 |        1.659 |        1.789
       6.000 |        0.131 |        2.919 |        3.050
       6.000 |        0.154 |        1.523 |        1.678
      15.000 |        0.152 |        1.031 |        1.183
      13.000 |        0.129 |        0.967 |        1.096
       7.000 |        0.131 |        2.619 |        2.750
       7.000 |        0.143 |        1.823 |        1.966
       9.000 |        0.162 |        1.158 |        1.319
       8.000 |        0.199 |        0.688 |        0.887
       4.000 |        0.128 |        0.781 |        0.910
      11.000 |        0.157 |        1.573 |        1.729
      12.000 |        0.476 |        1.641 |        2.117
      12.000 |        0.131 |        2.076 |        2.207
       7.000 |        0.130 |        2.584 |        2.714
       4.000 |        0.160 |        0.738 |        0.898
       7.000 |        0.151 |        0.526 |        0.677
      11.000 |        0.154 |        0.632 |        0.785
       9.000 |        0.131 |        1.254 |        1.385
       9.000 |        0.144 |        2.668 |        2.813
      10.000 |        0.284 |        0.731 |        1.016
       6.000 |        0.165 |        0.955 |        1.120
       5.000 |        0.146 |        1.151 |        1.297
      11.000 |        0.183 |        1.115 |        1.297
      10.000 |        0.148 |        0.729 |        0.878
       5.000 |        0.130 |        3.011 |        3.141
       8.000 |        0.129 |        3.383 |        3.512
       6.000 |        0.152 |        0.882 |        1.034
       4.000 |        0.145 |        0.814 |        0.959
      15.000 |        0.146 |        0.705 |        0.850
       6.000 |        0.202 |        0.673 |        0.875
       6.000 |        0.143 |        2.147 |        2.290
      11.000 |        0.152 |        1.122 |        1.273
       9.000 |        0.148 |        0.604 |        0.751
       9.000 |        0.128 |        0.881 |        1.010
       8.000 |        0.130 |        1.526 |        1.656
      12.000 |        0.234 |        0.636 |        0.869
       8.000 |        0.159 |        0.945 |        1.104
       9.000 |        0.145 |        0.661 |        0.806
      10.000 |        0.139 |        3.602 |        3.741
       8.000 |        0.253 |        2.166 |        2.418
       9.000 |        0.334 |        2.256 |        2.590
      10.000 |        0.335 |        1.013 |        1.348
      11.000 |        0.145 |        2.255 |        2.400
      13.000 |        0.130 |        0.971 |        1.101
       5.000 |        0.201 |        0.701 |        0.902
      11.000 |        0.147 |        2.913 |        3.059
       7.000 |        0.158 |        1.424 |        1.582
       8.000 |        0.189 |        2.627 |        2.816
       9.000 |        0.128 |        0.490 |        0.617
      13.000 |        0.147 |        1.747 |        1.893
      10.000 |        0.130 |        1.166 |        1.296
       6.000 |        0.130 |        0.439 |        0.569
       8.000 |        0.128 |        0.563 |        0.691
      11.000 |        0.129 |        0.538 |        0.667
       9.000 |        0.148 |        2.487 |        2.635
      10.000 |        0.103 |        2.741 |        2.844
       6.000 |        0.280 |        1.791 |        2.072
      10.000 |        0.131 |        0.599 |        0.730
       6.000 |        0.146 |        0.698 |        0.844
       9.000 |        0.211 |        1.246 |        1.457
       8.000 |        0.146 |        1.498 |        1.644
      15.000 |        0.147 |        1.882 |        2.029
       5.000 |        0.147 |        0.765 |        0.912
      14.000 |        0.149 |        1.206 |        1.355
       6.000 |        0.170 |        0.830 |        1.000
       9.000 |        0.129 |        1.780 |        1.908
       8.000 |        0.126 |        0.692 |        0.818
       6.000 |        0.146 |        1.255 |        1.401
      12.000 |        0.148 |        2.134 |        2.282
       6.000 |        0.132 |        2.076 |        2.208
      10.000 |        0.135 |        1.660 |        1.795
       5.000 |        0.149 |        1.527 |        1.677
      10.000 |        0.149 |        1.856 |        2.005
       6.000 |        0.149 |        0.720 |        0.868
       7.000 |        0.145 |        2.114 |        2.260
       7.000 |        0.130 |        3.136 |        3.266
       8.000 |        0.128 |        1.723 |        1.851
       5.000 |        0.167 |        0.660 |        0.827
       8.000 |        0.144 |        2.259 |        2.403
       4.000 |        0.159 |        1.927 |        2.086
      10.000 |        0.147 |        3.419 |        3.567
       7.000 |        0.149 |        0.953 |        1.102
       7.000 |        0.242 |        0.927 |        1.170
       7.000 |        0.148 |        1.235 |        1.383
       9.000 |        0.390 |        0.710 |        1.100
      10.000 |        0.128 |        1.219 |        1.346
      11.000 |        0.146 |        2.466 |        2.612
       9.000 |        0.144 |        1.173 |        1.317
       4.000 |        0.129 |        1.590 |        1.719
      11.000 |        0.129 |        1.476 |        1.604
       9.000 |        0.129 |        0.905 |        1.034
       4.000 |        0.149 |        1.740 |        1.889
      14.000 |        0.270 |        0.819 |        1.089
      18.000 |        0.137 |        0.846 |        0.983
       7.000 |        0.148 |        2.041 |        2.188
       8.000 |        0.127 |        0.588 |        0.715
       4.000 |        0.181 |        0.800 |        0.981
      10.000 |        0.145 |        0.703 |        0.848
      15.000 |        0.128 |        1.191 |        1.319
       8.000 |        0.130 |        1.730 |        1.860
       6.000 |        0.128 |        0.571 |        0.700
      10.000 |        0.136 |        1.260 |        1.395
       7.000 |        0.130 |        2.194 |        2.324
       7.000 |        0.278 |        1.010 |        1.288
       7.000 |        0.128 |        2.959 |        3.087
       7.000 |        0.158 |        0.632 |        0.790
       7.000 |        0.161 |        1.324 |        1.485
      10.000 |        0.264 |        0.871 |        1.135
      15.000 |        0.128 |        0.586 |        0.714
       5.000 |        0.184 |        1.408 |        1.592
       6.000 |        0.124 |        0.530 |        0.654
       9.000 |        0.127 |        1.784 |        1.911
       6.000 |        0.148 |        0.878 |        1.027
      10.000 |        0.117 |        1.250 |        1.367
       7.000 |        0.155 |        0.857 |        1.012
       7.000 |        0.086 |        0.786 |        0.873
      11.000 |        0.156 |        1.941 |        2.097
       6.000 |        0.123 |        0.966 |        1.089
      11.000 |        0.137 |        1.614 |        1.751
       8.000 |        0.149 |        0.825 |        0.975
       7.000 |        0.294 |        0.791 |        1.085
      10.000 |        0.149 |        0.633 |        0.782
       7.000 |        0.147 |        1.164 |        1.312
      16.000 |        0.127 |        1.339 |        1.466
       5.000 |        0.151 |        0.928 |        1.079
       9.000 |        0.138 |        0.643 |        0.781
       7.000 |        0.126 |        2.449 |        2.575
      11.000 |        0.199 |        0.978 |        1.177
      12.000 |        0.129 |        3.248 |        3.378
       8.000 |        0.179 |        1.576 |        1.755
       9.000 |        0.146 |        1.107 |        1.253
       9.000 |        0.085 |        0.555 |        0.640
      10.000 |        0.232 |        2.074 |        2.306
       8.000 |        0.122 |        0.688 |        0.809
      11.000 |        0.123 |        0.965 |        1.088
       6.000 |        0.180 |        0.692 |        0.872
       6.000 |        0.129 |        1.047 |        1.176
       7.000 |        0.120 |        0.989 |        1.109
       5.000 |        0.171 |        0.572 |        0.744
       9.000 |        0.120 |        0.792 |        0.912
       8.000 |        0.153 |        1.200 |        1.352
       4.000 |        0.118 |        2.912 |        3.030
       7.000 |        0.167 |        0.974 |        1.141
       7.000 |        0.122 |        0.724 |        0.846
      10.000 |        0.084 |        3.554 |        3.639
       9.000 |        0.260 |        1.572 |        1.832
      16.000 |        0.217 |        0.863 |        1.080
      13.000 |        0.322 |        0.738 |        1.060
       8.000 |        0.121 |        3.288 |        3.409
      10.000 |        0.145 |        1.726 |        1.870
       5.000 |        0.251 |        0.925 |        1.175
       6.000 |        0.153 |        0.940 |        1.093
       5.000 |        0.150 |        2.117 |        2.267
       8.000 |        0.149 |        0.609 |        0.759
       5.000 |        0.145 |        3.449 |        3.594
       6.000 |        0.156 |        1.546 |        1.702
      15.000 |        0.144 |        1.260 |        1.404
       7.000 |        0.182 |        0.753 |        0.935
       6.000 |        0.128 |        0.613 |        0.741
      10.000 |        0.130 |        3.615 |        3.745
       8.000 |        0.130 |        2.747 |        2.877
       7.000 |        0.146 |        1.796 |        1.942
       4.000 |        0.141 |        2.888 |        3.029
      10.000 |        0.144 |        1.061 |        1.205
       8.000 |        0.132 |        0.976 |        1.108
       7.000 |        0.147 |        0.804 |        0.952
       8.000 |        0.152 |        1.356 |        1.508
       8.000 |        0.160 |        0.761 |        0.921
       7.000 |        0.146 |        0.750 |        0.895
       8.000 |        0.129 |        0.900 |        1.029
       8.000 |        0.158 |        0.661 |        0.819
       5.000 |        0.151 |        1.799 |        1.950
       8.000 |        0.135 |        1.107 |        1.243
       6.000 |        0.146 |        1.107 |        1.253
       6.000 |        0.143 |        0.600 |        0.743
       6.000 |        0.086 |        2.663 |        2.749
       4.000 |        0.143 |        1.602 |        1.745
      11.000 |        0.122 |        0.608 |        0.731
       7.000 |        0.086 |        0.590 |        0.676
      11.000 |        0.140 |        2.978 |        3.118
       9.000 |        0.124 |        3.316 |        3.439
       9.000 |        0.122 |        0.592 |        0.714
      12.000 |        0.182 |        0.846 |        1.028
       8.000 |        0.165 |        0.713 |        0.878
       6.000 |        0.152 |        1.102 |        1.254
       6.000 |        0.182 |        0.527 |        0.709
      10.000 |        0.140 |        1.195 |        1.335
       8.000 |        0.130 |        1.146 |        1.276
       8.000 |        0.122 |        1.649 |        1.771
       8.000 |        0.158 |        1.153 |        1.311
       4.000 |        0.130 |        1.501 |        1.631
       9.000 |        0.147 |        1.086 |        1.234
      11.000 |        0.144 |        0.898 |        1.042
      10.000 |        0.161 |        0.730 |        0.891
       9.000 |        0.145 |        0.928 |        1.074
       8.000 |        0.157 |        0.860 |        1.017
       8.000 |        0.178 |        0.885 |        1.063
      14.000 |        0.148 |        0.967 |        1.115
       6.000 |        0.146 |        1.187 |        1.333
       7.000 |        0.148 |        0.847 |        0.995
       8.000 |        0.129 |        0.709 |        0.838
      11.000 |        0.149 |        0.934 |        1.083
       8.000 |        0.263 |        1.879 |        2.142
       7.000 |        0.148 |        0.673 |        0.822
       6.000 |        0.130 |        0.776 |        0.906
       7.000 |        0.131 |        2.773 |        2.904
      13.000 |        0.147 |        0.817 |        0.965
       9.000 |        0.129 |        1.230 |        1.359
       8.000 |        0.283 |        0.824 |        1.107
       5.000 |        0.245 |        0.747 |        0.992
      10.000 |        0.138 |        1.340 |        1.477
       9.000 |        0.267 |        0.573 |        0.840
       6.000 |        0.158 |        3.538 |        3.696
       9.000 |        0.242 |        2.766 |        3.008
       6.000 |        0.127 |        0.637 |        0.764
       8.000 |        0.122 |        1.622 |        1.744
      10.000 |        0.094 |        0.948 |        1.041
       7.000 |        0.084 |        1.084 |        1.167
      10.000 |        0.159 |        2.392 |        2.551
       6.000 |        0.132 |        3.398 |        3.530
       7.000 |        0.121 |        1.157 |        1.278
       8.000 |        0.120 |        0.887 |        1.007
       6.000 |        0.119 |        2.223 |        2.343
       7.000 |        0.129 |        0.623 |        0.752
       4.000 |        0.143 |        0.918 |        1.061
       7.000 |        0.138 |        0.634 |        0.772
       4.000 |        0.311 |        2.115 |        2.426
      10.000 |        0.128 |        1.214 |        1.343
       8.000 |        0.144 |        0.823 |        0.967
       5.000 |        0.205 |        1.977 |        2.182
       7.000 |        0.128 |        0.862 |        0.990
       6.000 |        0.146 |        1.752 |        1.898
      11.000 |        0.156 |        2.573 |        2.729
      12.000 |        0.146 |        3.012 |        3.157
       8.000 |        0.169 |        0.655 |        0.824
      11.000 |        0.145 |        0.520 |        0.665
      11.000 |        0.146 |        0.851 |        0.997
       9.000 |        0.286 |        0.908 |        1.194
      10.000 |        0.192 |        1.014 |        1.206
       8.000 |        0.162 |        0.646 |        0.809
      11.000 |        0.153 |        1.357 |        1.511
       5.000 |        0.145 |        0.595 |        0.741
       8.000 |        0.132 |        2.006 |        2.138
      10.000 |        0.145 |        0.674 |        0.819
       6.000 |        0.259 |        1.746 |        2.005
       8.000 |        0.132 |        1.347 |        1.479
       9.000 |        0.132 |        1.786 |        1.919
      10.000 |        0.130 |        1.958 |        2.088
       8.000 |        0.129 |        1.681 |        1.809
       6.000 |        0.145 |        1.465 |        1.610
       8.000 |        0.153 |        1.644 |        1.797
       5.000 |        0.147 |        0.753 |        0.900
       9.000 |        0.151 |        1.306 |        1.457
       3.000 |        0.262 |        2.795 |        3.057
      11.000 |        0.170 |        0.772 |        0.942
       9.000 |        0.129 |        1.181 |        1.310
       9.000 |        0.237 |        0.770 |        1.006
       7.000 |        0.127 |        1.017 |        1.144
       8.000 |        0.134 |        1.135 |        1.269
       9.000 |        0.143 |        1.187 |        1.330
      11.000 |        0.131 |        0.902 |        1.033
       9.000 |        0.128 |        0.594 |        0.722
      10.000 |        0.143 |        0.965 |        1.108
       9.000 |        0.282 |        1.996 |        2.277
       7.000 |        0.161 |        2.879 |        3.040
      15.000 |        0.150 |        0.830 |        0.979
       3.000 |        0.128 |        2.125 |        2.253
      12.000 |        0.127 |        2.383 |        2.510
      11.000 |        0.130 |        1.620 |        1.750
       5.000 |        0.148 |        1.693 |        1.841
       9.000 |        0.132 |        2.069 |        2.201
       8.000 |        0.228 |        0.971 |        1.199
      12.000 |        0.261 |        2.672 |        2.934
       6.000 |        0.210 |        0.604 |        0.814
       8.000 |        0.144 |        2.810 |        2.954
      13.000 |        0.143 |        1.958 |        2.102
      11.000 |        0.131 |        0.708 |        0.840
      17.000 |        0.211 |        1.266 |        1.478
       9.000 |        0.153 |        0.694 |        0.847
      11.000 |        0.145 |        1.044 |        1.190
       8.000 |        0.127 |        1.185 |        1.312
       8.000 |        0.169 |        0.664 |        0.832
      10.000 |        0.142 |        3.114 |        3.256
       4.000 |        0.144 |        0.616 |        0.760
       7.000 |        0.128 |        0.638 |        0.766
       7.000 |        0.131 |        1.989 |        2.121
       5.000 |        0.128 |        1.193 |        1.320
       6.000 |        0.172 |        1.089 |        1.261
       6.000 |        0.145 |        0.625 |        0.770
       7.000 |        0.130 |        1.675 |        1.805
       7.000 |        0.149 |        1.738 |        1.886
       4.000 |        0.158 |        1.189 |        1.347
       6.000 |        0.244 |        0.723 |        0.967
      13.000 |        0.145 |        2.253 |        2.398
       8.000 |        0.128 |        0.663 |        0.791
       7.000 |        0.182 |        1.411 |        1.594
       8.000 |        0.129 |        2.524 |        2.653
       8.000 |        0.127 |        0.799 |        0.926
      14.000 |        0.152 |        2.784 |        2.936
       5.000 |        0.161 |        0.679 |        0.840
      11.000 |        0.151 |        2.058 |        2.208
       8.000 |        0.132 |        0.963 |        1.095
      11.000 |        0.167 |        0.981 |        1.147
      16.000 |        0.133 |        2.515 |        2.647
       6.000 |        0.148 |        1.153 |        1.302
       9.000 |        0.146 |        2.382 |        2.528
       4.000 |        0.146 |        1.052 |        1.198
      12.000 |        0.130 |        2.249 |        2.378
       8.000 |        0.250 |        3.598 |        3.848
       6.000 |        0.348 |        1.201 |        1.549
       5.000 |        0.128 |        0.999 |        1.127
      13.000 |        0.146 |        1.372 |        1.517
       8.000 |        0.131 |        0.848 |        0.979
       5.000 |        0.151 |        0.711 |        0.862
       9.000 |        0.131 |        0.950 |        1.081
      10.000 |        0.147 |        3.543 |        3.690
       9.000 |        0.146 |        1.266 |        1.412
      13.000 |        0.129 |        0.936 |        1.066
       6.000 |        0.132 |        0.535 |        0.667
       8.000 |        0.144 |        0.730 |        0.874
      13.000 |        0.225 |        2.759 |        2.985
       8.000 |        0.145 |        2.338 |        2.483
       9.000 |        0.135 |        1.808 |        1.944
      10.000 |        0.166 |        0.741 |        0.907
      12.000 |        0.128 |        3.617 |        3.745
       9.000 |        0.146 |        0.890 |        1.036
       6.000 |        0.150 |        4.204 |        4.354
       7.000 |        0.130 |        1.077 |        1.206
       9.000 |        0.131 |        0.756 |        0.887
       7.000 |        0.127 |        1.011 |        1.138
      11.000 |        0.179 |        0.944 |        1.123
      14.000 |        0.170 |        2.798 |        2.969
      10.000 |        0.132 |        0.586 |        0.718
       6.000 |        0.146 |        2.457 |        2.603
      10.000 |        0.161 |        0.831 |        0.992
       6.000 |        0.234 |        2.450 |        2.683
       9.000 |        0.142 |        2.220 |        2.362
       9.000 |        0.122 |        1.279 |        1.401
       7.000 |        0.121 |        0.990 |        1.111
       7.000 |        0.119 |        0.522 |        0.641
       7.000 |        0.151 |        3.026 |        3.177
      10.000 |        0.105 |        2.829 |        2.934
       8.000 |        0.190 |        3.285 |        3.475
       9.000 |        0.152 |        0.857 |        1.008
       9.000 |        0.146 |        1.830 |        1.976
       7.000 |        0.179 |        1.556 |        1.735
      10.000 |        0.126 |        0.627 |        0.753
      11.000 |        0.145 |        1.707 |        1.852
       9.000 |        0.149 |        0.808 |        0.956
       4.000 |        0.215 |        1.114 |        1.329
       7.000 |        0.131 |        0.597 |        0.728
       8.000 |        0.149 |        0.893 |        1.041
       7.000 |        0.242 |        1.011 |        1.253
      11.000 |        0.138 |        0.542 |        0.680
      11.000 |        0.170 |        0.577 |        0.747
       6.000 |        0.133 |        0.981 |        1.114
       4.000 |        0.129 |        0.899 |        1.027
      10.000 |        0.142 |        3.204 |        3.347
      10.000 |        0.127 |        0.602 |        0.730
      11.000 |        0.261 |        0.802 |        1.062
       9.000 |        0.164 |        0.881 |        1.045
      10.000 |        0.127 |        1.693 |        1.820
      10.000 |        0.289 |        0.846 |        1.135
       7.000 |        0.304 |        1.106 |        1.410
      12.000 |        0.565 |        0.812 |        1.377
      10.000 |        0.129 |        1.044 |        1.173
       8.000 |        0.126 |        0.828 |        0.954
       7.000 |        0.170 |        0.602 |        0.773
       8.000 |        0.145 |        0.868 |        1.013
       9.000 |        0.128 |        0.566 |        0.694
      10.000 |        0.132 |        1.017 |        1.149
       6.000 |        0.176 |        1.734 |        1.910
      12.000 |        0.131 |        1.530 |        1.661
      10.000 |        0.084 |        1.477 |        1.561
       8.000 |        0.140 |        0.572 |        0.712
       6.000 |        0.157 |        1.106 |        1.263
      13.000 |        0.153 |        3.764 |        3.918
       9.000 |        0.132 |        0.558 |        0.690
       5.000 |        0.292 |        0.678 |        0.969
      12.000 |        0.146 |        1.019 |        1.164
       5.000 |        0.131 |        3.024 |        3.155
      10.000 |        0.143 |        1.978 |        2.120
      10.000 |        0.149 |        0.652 |        0.801
       9.000 |        0.188 |        2.357 |        2.545
       4.000 |        0.152 |        0.780 |        0.932
       6.000 |        0.246 |        1.560 |        1.806
      10.000 |        0.122 |        1.381 |        1.503
       4.000 |        0.149 |        0.651 |        0.801
       7.000 |        0.085 |        3.388 |        3.474
      11.000 |        0.150 |        0.805 |        0.955
       9.000 |        0.131 |        0.598 |        0.729
      11.000 |        0.166 |        1.533 |        1.699
       7.000 |        0.133 |        0.885 |        1.018
       7.000 |        0.129 |        1.224 |        1.353
       9.000 |        0.144 |        1.655 |        1.800
       8.000 |        0.161 |        1.039 |        1.200
       9.000 |        0.212 |        0.774 |        0.986
      11.000 |        0.131 |        0.877 |        1.009
       8.000 |        0.241 |        3.324 |        3.564
      12.000 |        0.381 |        3.051 |        3.431
      10.000 |        0.143 |        0.763 |        0.906
      11.000 |        0.131 |        0.696 |        0.827
       6.000 |        0.292 |        3.079 |        3.372
       8.000 |        0.147 |        0.697 |        0.844
       8.000 |        0.128 |        2.714 |        2.842
      13.000 |        0.128 |        0.906 |        1.034
       7.000 |        0.134 |        2.552 |        2.686
       6.000 |        0.153 |        1.111 |        1.263
       7.000 |        0.122 |        2.749 |        2.872
       8.000 |        0.129 |        0.521 |        0.650
       6.000 |        0.127 |        0.913 |        1.041
      13.000 |        0.085 |        2.056 |        2.141
       4.000 |        0.146 |        0.688 |        0.834
      10.000 |        0.129 |        1.737 |        1.866
       8.000 |        0.141 |        0.524 |        0.665
       8.000 |        0.158 |        0.654 |        0.812
       7.000 |        0.144 |        0.866 |        1.010
       8.000 |        0.145 |        1.841 |        1.986
       4.000 |        0.151 |        0.934 |        1.086
       9.000 |        0.127 |        1.116 |        1.243
       8.000 |        0.159 |        1.419 |        1.577
       8.000 |        0.138 |        0.562 |        0.700
       7.000 |        0.202 |        2.407 |        2.609
       9.000 |        0.130 |        1.194 |        1.323
      11.000 |        0.131 |        3.380 |        3.511
       7.000 |        0.138 |        1.047 |        1.185
       7.000 |        0.121 |        0.565 |        0.686
       6.000 |        0.147 |        1.529 |        1.676
       5.000 |        0.138 |        2.759 |        2.898
       7.000 |        0.152 |        0.840 |        0.992
       9.000 |        0.213 |        1.004 |        1.217
       6.000 |        0.146 |        0.854 |        1.000
      16.000 |        0.122 |        0.543 |        0.666
       4.000 |        0.140 |        0.921 |        1.062
       5.000 |        0.152 |        0.774 |        0.926
       9.000 |        0.144 |        3.157 |        3.301
      10.000 |        0.145 |        3.049 |        3.194
       6.000 |        0.173 |        0.790 |        0.963
       9.000 |        0.144 |        0.888 |        1.033
       8.000 |        0.149 |        1.842 |        1.991
      12.000 |        0.147 |        1.627 |        1.773
       8.000 |        0.144 |        0.622 |        0.766
       9.000 |        0.278 |        0.737 |        1.015
       9.000 |        0.129 |        0.505 |        0.635
      14.000 |        0.147 |        1.220 |        1.367
      11.000 |        0.086 |        2.771 |        2.857
       7.000 |        0.129 |        1.433 |        1.562
       9.000 |        0.130 |        0.590 |        0.720
      12.000 |        0.195 |        5.554 |        5.749
      12.000 |        0.138 |        2.112 |        2.251
       5.000 |        0.170 |        1.917 |        2.087
       8.000 |        0.208 |        1.209 |        1.417
       3.000 |        0.094 |        0.943 |        1.037
      11.000 |        0.121 |        0.700 |        0.821
       7.000 |        0.145 |        1.974 |        2.119
       7.000 |        0.129 |        1.822 |        1.951
       9.000 |        0.249 |        2.187 |        2.436
