   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.138 |        0.912 |        1.050
       7.000 |        0.093 |        1.643 |        1.736
       7.000 |        0.128 |        0.576 |        0.704
       9.000 |        0.318 |        2.102 |        2.420
      11.000 |        0.159 |        0.649 |        0.808
      14.000 |        0.149 |        1.972 |        2.120
      11.000 |        0.149 |        1.289 |        1.438
      10.000 |        0.128 |        1.099 |        1.226
       7.000 |        0.155 |        0.600 |        0.755
      12.000 |        0.150 |        3.310 |        3.460
       6.000 |        0.145 |        1.698 |        1.843
       6.000 |        0.154 |        0.674 |        0.829
       7.000 |        0.150 |        0.686 |        0.836
      13.000 |        0.125 |        2.473 |        2.598
       6.000 |        0.145 |        0.578 |        0.723
       9.000 |        0.177 |        1.780 |        1.957
      10.000 |        0.125 |        1.655 |        1.780
      10.000 |        0.128 |        1.726 |        1.854
      11.000 |        0.147 |        0.764 |        0.911
       6.000 |        0.304 |        0.623 |        0.927
      10.000 |        0.148 |        2.166 |        2.314
      10.000 |        0.150 |        1.965 |        2.115
       8.000 |        0.146 |        0.527 |        0.673
      10.000 |        0.129 |        0.674 |        0.803
       5.000 |        0.128 |        1.624 |        1.752
       7.000 |        0.127 |        1.690 |        1.816
      12.000 |        0.223 |        0.682 |        0.905
      17.000 |        0.125 |        0.828 |        0.953
      10.000 |        0.259 |        1.708 |        1.967
       5.000 |        0.126 |        0.586 |        0.712
       6.000 |        0.131 |        2.057 |        2.189
      14.000 |        0.127 |        0.680 |        0.807
       6.000 |        0.145 |        0.643 |        0.788
      12.000 |        0.321 |        0.902 |        1.222
       7.000 |        0.182 |        4.596 |        4.778
       9.000 |        0.125 |        0.762 |        0.887
      11.000 |        0.231 |        0.835 |        1.066
       9.000 |        0.155 |        2.697 |        2.851
       8.000 |        0.124 |        2.774 |        2.898
       8.000 |        0.127 |        2.884 |        3.012
      12.000 |        0.124 |        0.522 |        0.647
       9.000 |        0.139 |        1.023 |        1.162
      11.000 |        0.146 |        1.040 |        1.186
      16.000 |        0.148 |        1.213 |        1.361
       4.000 |        0.129 |        2.901 |        3.029
       7.000 |        0.151 |        1.194 |        1.345
       8.000 |        0.148 |        3.104 |        3.252
       9.000 |        0.147 |        0.806 |        0.952
      11.000 |        0.145 |        0.903 |        1.048
       9.000 |        0.140 |        1.808 |        1.948
       6.000 |        0.160 |        1.014 |        1.174
       5.000 |        0.128 |        0.561 |        0.689
       7.000 |        0.282 |        0.672 |        0.954
       9.000 |        0.145 |        0.675 |        0.820
      10.000 |        0.130 |        1.502 |        1.633
       8.000 |        0.147 |        0.701 |        0.848
      10.000 |        0.156 |        1.527 |        1.683
       8.000 |        0.202 |        1.556 |        1.758
      11.000 |        0.145 |        0.944 |        1.089
       8.000 |        0.147 |        3.276 |        3.423
       8.000 |        0.332 |        0.982 |        1.314
      10.000 |        0.125 |        2.514 |        2.639
       6.000 |        0.144 |        0.829 |        0.973
       9.000 |        0.127 |        0.582 |        0.709
       4.000 |        0.128 |        0.806 |        0.934
       7.000 |        0.127 |        1.043 |        1.170
       9.000 |        0.127 |        0.715 |        0.841
      10.000 |        0.160 |        1.646 |        1.805
      11.000 |        0.130 |        1.511 |        1.641
       7.000 |        0.124 |        0.871 |        0.994
       7.000 |        0.123 |        0.836 |        0.959
       8.000 |        0.137 |        0.599 |        0.736
       7.000 |        0.173 |        0.697 |        0.870
       8.000 |        0.242 |        2.276 |        2.518
       9.000 |        0.287 |        0.605 |        0.893
       8.000 |        0.145 |        2.912 |        3.056
      10.000 |        0.119 |        1.338 |        1.457
       8.000 |        0.122 |        1.512 |        1.634
       6.000 |        0.152 |        0.753 |        0.905
       7.000 |        0.230 |        0.705 |        0.935
      14.000 |        0.085 |        0.709 |        0.794
       8.000 |        0.139 |        0.757 |        0.896
      10.000 |        0.245 |        2.561 |        2.806
      13.000 |        0.117 |        2.222 |        2.339
       6.000 |        0.208 |        2.190 |        2.399
      11.000 |        0.221 |        0.900 |        1.121
       9.000 |        0.334 |        1.314 |        1.648
       7.000 |        0.141 |        3.316 |        3.457
       5.000 |        0.138 |        0.742 |        0.880
       3.000 |        0.117 |        2.857 |        2.974
       8.000 |        0.135 |        2.980 |        3.114
      10.000 |        0.128 |        0.707 |        0.835
       8.000 |        0.220 |        0.461 |        0.680
      10.000 |        0.147 |        1.663 |        1.810
       6.000 |        0.144 |        2.080 |        2.224
       7.000 |        0.124 |        1.508 |        1.632
      12.000 |        0.124 |        1.113 |        1.237
      10.000 |        0.128 |        2.002 |        2.130
       9.000 |        0.146 |        0.988 |        1.134
      14.000 |        0.162 |        1.004 |        1.165
       6.000 |        0.129 |        1.133 |        1.262
       7.000 |        0.128 |        1.527 |        1.655
       3.000 |        0.145 |        1.257 |        1.402
       8.000 |        0.143 |        0.646 |        0.789
       7.000 |        0.220 |        0.887 |        1.107
       6.000 |        0.123 |        0.462 |        0.585
       7.000 |        0.255 |        0.560 |        0.815
       7.000 |        0.378 |        0.511 |        0.889
      11.000 |        0.140 |        1.147 |        1.287
       8.000 |        0.120 |        1.282 |        1.401
       9.000 |        0.130 |        0.582 |        0.713
       6.000 |        0.178 |        3.007 |        3.185
      10.000 |        0.126 |        1.076 |        1.202
      11.000 |        0.203 |        0.849 |        1.052
       9.000 |        0.146 |        4.687 |        4.833
       8.000 |        0.148 |        2.561 |        2.709
      14.000 |        0.147 |        0.890 |        1.037
       8.000 |        0.228 |        3.069 |        3.297
       7.000 |        0.144 |        3.137 |        3.281
       8.000 |        0.228 |        0.796 |        1.024
       9.000 |        0.164 |        0.838 |        1.002
      10.000 |        0.126 |        0.847 |        0.973
       7.000 |        0.143 |        0.837 |        0.980
       9.000 |        0.125 |        0.747 |        0.872
       6.000 |        0.163 |        3.149 |        3.313
      10.000 |        0.203 |        0.470 |        0.673
       9.000 |        0.162 |        1.468 |        1.630
      14.000 |        0.154 |        1.323 |        1.477
       9.000 |        0.129 |        0.819 |        0.948
       5.000 |        0.127 |        1.108 |        1.235
      10.000 |        0.145 |        2.234 |        2.379
       8.000 |        0.126 |        1.185 |        1.312
       6.000 |        0.207 |        1.742 |        1.948
       5.000 |        0.129 |        0.535 |        0.665
       5.000 |        0.156 |        1.071 |        1.226
      10.000 |        0.127 |        1.186 |        1.313
      10.000 |        0.143 |        1.118 |        1.261
       7.000 |        0.151 |        0.610 |        0.760
       5.000 |        0.148 |        2.475 |        2.623
       7.000 |        0.127 |        2.428 |        2.554
       9.000 |        0.128 |        1.340 |        1.468
      11.000 |        0.129 |        1.553 |        1.682
      11.000 |        0.144 |        0.530 |        0.674
      10.000 |        0.145 |        1.763 |        1.908
       6.000 |        0.149 |        0.863 |        1.012
       8.000 |        0.146 |        0.996 |        1.141
       7.000 |        0.127 |        3.283 |        3.410
      11.000 |        0.124 |        0.704 |        0.828
      12.000 |        0.126 |        2.550 |        2.676
       8.000 |        0.145 |        1.111 |        1.256
       8.000 |        0.149 |        3.749 |        3.899
       6.000 |        0.154 |        3.349 |        3.503
       7.000 |        0.147 |        1.064 |        1.211
       4.000 |        0.145 |        0.804 |        0.949
       9.000 |        0.126 |        1.315 |        1.441
       6.000 |        0.244 |        2.490 |        2.734
       7.000 |        0.147 |        1.379 |        1.527
       6.000 |        0.150 |        1.551 |        1.701
      11.000 |        0.207 |        0.627 |        0.833
       8.000 |        0.147 |        0.798 |        0.945
      10.000 |        0.235 |        1.477 |        1.712
      15.000 |        0.175 |        0.790 |        0.965
       8.000 |        0.094 |        0.680 |        0.774
       5.000 |        0.151 |        2.352 |        2.503
       8.000 |        0.147 |        1.655 |        1.802
       7.000 |        0.126 |        0.536 |        0.662
      11.000 |        0.127 |        1.771 |        1.898
      10.000 |        0.187 |        3.250 |        3.437
      11.000 |        0.086 |        0.535 |        0.621
