   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        0.813 |        0.933
       7.000 |        0.095 |        1.668 |        1.762
       9.000 |        0.165 |        2.265 |        2.429
       7.000 |        0.250 |        0.791 |        1.041
      11.000 |        0.143 |        0.743 |        0.887
      14.000 |        0.155 |        1.984 |        2.139
      11.000 |        0.150 |        1.320 |        1.470
      10.000 |        0.126 |        1.171 |        1.296
       7.000 |        0.144 |        0.850 |        0.994
      12.000 |        0.145 |        3.852 |        3.997
       6.000 |        0.147 |        1.768 |        1.915
       6.000 |        0.136 |        0.732 |        0.868
       7.000 |        0.128 |        0.590 |        0.718
      13.000 |        0.131 |        2.678 |        2.808
       6.000 |        0.128 |        0.585 |        0.713
       9.000 |        0.145 |        2.017 |        2.162
      10.000 |        0.145 |        1.985 |        2.130
      10.000 |        0.131 |        1.855 |        1.986
      11.000 |        0.129 |        0.708 |        0.837
       6.000 |        0.224 |        0.634 |        0.858
      10.000 |        0.150 |        2.193 |        2.342
      10.000 |        0.155 |        1.873 |        2.028
       8.000 |        0.146 |        0.665 |        0.811
      10.000 |        0.134 |        0.728 |        0.862
       5.000 |        0.145 |        1.876 |        2.022
      12.000 |        0.130 |        0.739 |        0.869
       7.000 |        0.144 |        1.969 |        2.113
      17.000 |        0.127 |        0.886 |        1.014
      10.000 |        0.257 |        1.778 |        2.035
       5.000 |        0.128 |        0.615 |        0.743
       6.000 |        0.147 |        2.424 |        2.571
      14.000 |        0.258 |        0.736 |        0.995
       6.000 |        0.150 |        0.790 |        0.940
      12.000 |        0.252 |        1.099 |        1.352
       7.000 |        0.164 |        4.570 |        4.733
       9.000 |        0.127 |        0.829 |        0.956
      11.000 |        0.248 |        0.900 |        1.149
       9.000 |        0.152 |        2.841 |        2.992
       8.000 |        0.128 |        2.932 |        3.060
       8.000 |        0.128 |        3.022 |        3.150
      12.000 |        0.127 |        0.560 |        0.687
       9.000 |        0.127 |        1.129 |        1.257
      11.000 |        0.127 |        0.935 |        1.062
      16.000 |        0.143 |        1.109 |        1.251
       4.000 |        0.145 |        3.285 |        3.430
       7.000 |        0.146 |        1.177 |        1.323
       8.000 |        0.085 |        3.241 |        3.325
       9.000 |        0.143 |        0.811 |        0.954
      11.000 |        0.127 |        0.828 |        0.955
       9.000 |        0.142 |        1.993 |        2.136
       6.000 |        0.182 |        1.111 |        1.293
       5.000 |        0.145 |        0.806 |        0.951
       7.000 |        0.263 |        0.953 |        1.216
       9.000 |        0.129 |        0.565 |        0.693
      10.000 |        0.129 |        1.629 |        1.759
       8.000 |        0.142 |        0.694 |        0.836
      10.000 |        0.157 |        1.414 |        1.571
       8.000 |        0.148 |        1.578 |        1.726
      11.000 |        0.127 |        0.858 |        0.984
       8.000 |        0.128 |        0.808 |        0.936
       8.000 |        0.147 |        3.676 |        3.823
      10.000 |        0.145 |        2.707 |        2.852
       6.000 |        0.276 |        0.845 |        1.121
       9.000 |        0.144 |        0.804 |        0.947
       4.000 |        0.142 |        0.871 |        1.013
       7.000 |        0.129 |        1.136 |        1.265
       9.000 |        0.146 |        0.840 |        0.986
      10.000 |        0.144 |        2.005 |        2.148
      11.000 |        0.144 |        1.717 |        1.862
       7.000 |        0.129 |        0.971 |        1.100
       7.000 |        0.140 |        0.922 |        1.062
       8.000 |        0.123 |        0.611 |        0.734
       7.000 |        0.125 |        0.760 |        0.885
       9.000 |        0.121 |        0.653 |        0.774
       8.000 |        0.388 |        2.310 |        2.698
       8.000 |        0.147 |        3.157 |        3.304
      10.000 |        0.251 |        1.443 |        1.694
       6.000 |        0.226 |        0.487 |        0.713
       7.000 |        0.217 |        0.505 |        0.722
       8.000 |        0.306 |        1.624 |        1.930
      14.000 |        0.123 |        0.772 |        0.895
       8.000 |        0.086 |        0.638 |        0.725
      10.000 |        0.122 |        2.621 |        2.742
       7.000 |        0.120 |        1.851 |        1.971
      13.000 |        0.087 |        2.425 |        2.512
       6.000 |        0.189 |        2.395 |        2.584
      11.000 |        0.327 |        0.962 |        1.289
       9.000 |        0.141 |        2.094 |        2.235
       5.000 |        0.092 |        0.541 |        0.634
       3.000 |        0.138 |        2.989 |        3.127
       8.000 |        0.137 |        3.253 |        3.390
       8.000 |        0.129 |        0.481 |        0.610
      10.000 |        0.261 |        0.820 |        1.080
      10.000 |        0.174 |        1.442 |        1.616
       6.000 |        0.147 |        2.161 |        2.307
       7.000 |        0.154 |        1.881 |        2.035
      12.000 |        0.187 |        1.472 |        1.659
       9.000 |        0.239 |        0.879 |        1.118
      10.000 |        0.233 |        2.268 |        2.501
      14.000 |        0.189 |        1.008 |        1.197
       6.000 |        0.150 |        1.222 |        1.372
       7.000 |        0.126 |        1.660 |        1.786
       3.000 |        0.128 |        1.262 |        1.389
       7.000 |        0.144 |        0.866 |        1.009
       8.000 |        0.153 |        0.865 |        1.018
       6.000 |        0.091 |        0.603 |        0.694
       7.000 |        0.162 |        0.657 |        0.820
       7.000 |        0.379 |        0.714 |        1.093
      11.000 |        0.150 |        1.366 |        1.516
       8.000 |        0.136 |        1.406 |        1.542
       9.000 |        0.146 |        0.817 |        0.963
       6.000 |        0.149 |        3.478 |        3.627
      11.000 |        0.145 |        0.705 |        0.850
      10.000 |        0.187 |        1.117 |        1.305
       9.000 |        0.149 |        4.674 |        4.823
       8.000 |        0.150 |        2.860 |        3.010
       8.000 |        0.131 |        2.884 |        3.014
      14.000 |        0.226 |        0.833 |        1.059
       7.000 |        0.127 |        3.266 |        3.394
       8.000 |        0.248 |        0.889 |        1.137
       9.000 |        0.176 |        0.710 |        0.887
      10.000 |        0.130 |        0.890 |        1.020
       7.000 |        0.128 |        0.925 |        1.053
       9.000 |        0.128 |        0.795 |        0.923
       6.000 |        0.160 |        2.776 |        2.936
      10.000 |        0.145 |        0.722 |        0.867
       9.000 |        0.184 |        1.444 |        1.628
      14.000 |        0.128 |        1.406 |        1.534
       9.000 |        0.129 |        0.917 |        1.046
       5.000 |        0.128 |        1.229 |        1.358
      10.000 |        0.127 |        2.215 |        2.341
       6.000 |        0.145 |        1.764 |        1.908
       8.000 |        0.310 |        1.305 |        1.614
       5.000 |        0.144 |        0.726 |        0.869
       5.000 |        0.185 |        1.247 |        1.432
      10.000 |        0.156 |        1.255 |        1.411
      10.000 |        0.145 |        1.161 |        1.306
       7.000 |        0.150 |        0.627 |        0.777
       5.000 |        0.162 |        2.684 |        2.846
       7.000 |        0.128 |        2.717 |        2.845
       9.000 |        0.146 |        1.466 |        1.612
      11.000 |        0.148 |        1.714 |        1.862
      11.000 |        0.146 |        0.714 |        0.860
      10.000 |        0.130 |        1.793 |        1.923
       6.000 |        0.147 |        1.050 |        1.197
       8.000 |        0.128 |        0.821 |        0.949
       7.000 |        0.130 |        3.221 |        3.351
      11.000 |        0.127 |        0.762 |        0.889
      12.000 |        0.129 |        2.826 |        2.956
       8.000 |        0.127 |        1.234 |        1.361
       8.000 |        0.148 |        3.759 |        3.907
       6.000 |        0.118 |        3.532 |        3.650
       7.000 |        0.144 |        1.008 |        1.152
       4.000 |        0.243 |        0.803 |        1.046
       9.000 |        0.128 |        1.351 |        1.479
       6.000 |        0.201 |        2.565 |        2.766
       7.000 |        0.143 |        1.251 |        1.394
       6.000 |        0.128 |        1.419 |        1.548
      11.000 |        0.126 |        0.682 |        0.809
       8.000 |        0.147 |        0.751 |        0.898
      10.000 |        0.264 |        1.406 |        1.670
      15.000 |        0.181 |        0.784 |        0.966
       8.000 |        0.132 |        0.714 |        0.846
       5.000 |        0.150 |        2.357 |        2.507
       8.000 |        0.152 |        1.627 |        1.779
       7.000 |        0.143 |        0.639 |        0.782
      10.000 |        0.124 |        2.836 |        2.959
      11.000 |        0.124 |        1.896 |        2.021
      11.000 |        0.143 |        0.786 |        0.929
