   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.188 |        0.663 |        0.850
       7.000 |        0.166 |        1.293 |        1.459
       9.000 |        0.162 |        1.986 |        2.148
       7.000 |        0.221 |        0.543 |        0.764
      11.000 |        0.144 |        0.772 |        0.917
      14.000 |        0.122 |        1.650 |        1.771
      11.000 |        0.151 |        1.199 |        1.349
      10.000 |        0.124 |        1.005 |        1.129
       7.000 |        0.136 |        0.552 |        0.688
      12.000 |        0.146 |        3.153 |        3.300
       6.000 |        0.149 |        1.431 |        1.580
       6.000 |        0.128 |        0.656 |        0.784
       7.000 |        0.127 |        0.514 |        0.641
      13.000 |        0.178 |        2.293 |        2.471
       6.000 |        0.143 |        0.600 |        0.743
       9.000 |        0.175 |        1.732 |        1.907
      10.000 |        0.145 |        1.725 |        1.870
      10.000 |        0.152 |        1.821 |        1.973
      11.000 |        0.145 |        0.765 |        0.910
       6.000 |        0.284 |        0.639 |        0.923
      10.000 |        0.160 |        2.035 |        2.196
      10.000 |        0.154 |        1.915 |        2.069
       8.000 |        0.147 |        0.515 |        0.663
      10.000 |        0.143 |        0.798 |        0.942
       5.000 |        0.144 |        1.508 |        1.652
       7.000 |        0.157 |        1.579 |        1.736
      12.000 |        0.149 |        0.665 |        0.814
      10.000 |        0.128 |        1.516 |        1.644
       5.000 |        0.123 |        0.525 |        0.648
      17.000 |        0.146 |        1.332 |        1.478
       6.000 |        0.124 |        1.887 |        2.011
      14.000 |        0.127 |        0.650 |        0.777
      12.000 |        0.150 |        0.912 |        1.063
       6.000 |        0.165 |        0.856 |        1.021
       7.000 |        0.186 |        4.180 |        4.365
       9.000 |        0.148 |        0.888 |        1.036
      11.000 |        0.245 |        0.976 |        1.221
       9.000 |        0.266 |        2.329 |        2.595
       8.000 |        0.123 |        2.537 |        2.660
       8.000 |        0.125 |        2.829 |        2.954
      12.000 |        0.127 |        0.482 |        0.608
       9.000 |        0.146 |        1.203 |        1.349
      11.000 |        0.192 |        0.842 |        1.035
      16.000 |        0.144 |        0.977 |        1.121
       4.000 |        0.124 |        2.688 |        2.811
       7.000 |        0.161 |        1.076 |        1.236
       8.000 |        0.148 |        2.963 |        3.111
       9.000 |        0.137 |        0.594 |        0.731
      11.000 |        0.123 |        0.730 |        0.852
       9.000 |        0.123 |        1.583 |        1.706
       6.000 |        0.148 |        1.012 |        1.160
       5.000 |        0.146 |        0.731 |        0.877
       7.000 |        0.244 |        0.892 |        1.136
       9.000 |        0.144 |        0.558 |        0.702
      10.000 |        0.123 |        1.426 |        1.550
       8.000 |        0.146 |        0.740 |        0.886
      10.000 |        0.145 |        1.234 |        1.379
       8.000 |        0.155 |        1.445 |        1.599
      11.000 |        0.147 |        0.964 |        1.111
       8.000 |        0.242 |        3.007 |        3.249
       8.000 |        0.386 |        0.731 |        1.117
      10.000 |        0.150 |        2.366 |        2.517
       6.000 |        0.147 |        0.951 |        1.099
       9.000 |        0.122 |        0.540 |        0.662
       4.000 |        0.153 |        0.777 |        0.930
       7.000 |        0.124 |        1.016 |        1.140
      10.000 |        0.146 |        1.492 |        1.638
       9.000 |        0.160 |        0.830 |        0.990
      11.000 |        0.145 |        1.365 |        1.510
       7.000 |        0.119 |        0.816 |        0.935
       7.000 |        0.123 |        0.776 |        0.899
       8.000 |        0.152 |        0.624 |        0.775
       7.000 |        0.251 |        0.663 |        0.914
       9.000 |        0.244 |        0.556 |        0.800
       8.000 |        0.581 |        2.136 |        2.717
       8.000 |        0.125 |        2.521 |        2.646
      10.000 |        0.084 |        1.235 |        1.320
       8.000 |        0.082 |        1.375 |        1.457
       6.000 |        0.185 |        0.507 |        0.691
       7.000 |        0.197 |        0.512 |        0.709
      14.000 |        0.118 |        0.673 |        0.791
      10.000 |        0.118 |        2.182 |        2.300
       8.000 |        0.149 |        0.552 |        0.701
      13.000 |        0.119 |        2.076 |        2.195
       7.000 |        0.295 |        1.662 |        1.957
       6.000 |        0.384 |        2.033 |        2.416
      11.000 |        0.268 |        0.848 |        1.116
       9.000 |        0.096 |        1.961 |        2.057
       5.000 |        0.120 |        0.475 |        0.595
       3.000 |        0.118 |        2.545 |        2.663
       8.000 |        0.117 |        2.702 |        2.819
       8.000 |        0.139 |        0.440 |        0.579
      10.000 |        0.201 |        0.844 |        1.045
      10.000 |        0.132 |        1.325 |        1.457
       6.000 |        0.125 |        1.741 |        1.866
       7.000 |        0.153 |        1.415 |        1.568
      12.000 |        0.154 |        1.036 |        1.190
      10.000 |        0.127 |        1.849 |        1.976
       9.000 |        0.165 |        0.738 |        0.904
      14.000 |        0.167 |        0.970 |        1.137
       6.000 |        0.164 |        1.083 |        1.247
       7.000 |        0.124 |        1.429 |        1.552
       3.000 |        0.122 |        1.099 |        1.221
       7.000 |        0.127 |        0.704 |        0.831
       8.000 |        0.127 |        0.561 |        0.689
       6.000 |        0.142 |        0.490 |        0.633
       7.000 |        0.228 |        0.519 |        0.746
       7.000 |        0.395 |        0.613 |        1.008
      11.000 |        0.154 |        1.159 |        1.313
       8.000 |        0.099 |        1.189 |        1.288
       9.000 |        0.144 |        0.639 |        0.783
       6.000 |        0.167 |        2.908 |        3.075
      11.000 |        0.144 |        0.666 |        0.810
      10.000 |        0.146 |        1.260 |        1.405
       9.000 |        0.152 |        4.307 |        4.459
       8.000 |        0.152 |        2.443 |        2.595
      14.000 |        0.123 |        0.698 |        0.821
       8.000 |        0.148 |        2.954 |        3.102
       7.000 |        0.145 |        2.861 |        3.006
       8.000 |        0.146 |        0.821 |        0.967
       9.000 |        0.166 |        0.873 |        1.039
      10.000 |        0.120 |        0.778 |        0.897
       7.000 |        0.124 |        0.788 |        0.911
       9.000 |        0.147 |        0.877 |        1.024
       6.000 |        0.154 |        2.705 |        2.859
      10.000 |        0.126 |        0.443 |        0.569
       9.000 |        0.164 |        1.361 |        1.525
      14.000 |        0.150 |        1.426 |        1.576
       9.000 |        0.149 |        0.806 |        0.955
       5.000 |        0.144 |        1.123 |        1.267
      10.000 |        0.147 |        2.117 |        2.264
       6.000 |        0.127 |        1.513 |        1.640
       8.000 |        0.252 |        1.095 |        1.347
       5.000 |        0.156 |        0.507 |        0.662
       5.000 |        0.167 |        1.038 |        1.206
      10.000 |        0.146 |        1.180 |        1.326
      10.000 |        0.146 |        1.133 |        1.280
       7.000 |        0.162 |        0.561 |        0.723
       5.000 |        0.130 |        2.108 |        2.238
       7.000 |        0.133 |        2.249 |        2.382
       9.000 |        0.126 |        1.215 |        1.341
      11.000 |        0.129 |        1.433 |        1.562
      11.000 |        0.124 |        0.483 |        0.607
      10.000 |        0.124 |        1.512 |        1.636
       6.000 |        0.146 |        0.741 |        0.888
       8.000 |        0.126 |        0.703 |        0.829
       7.000 |        0.145 |        3.076 |        3.221
      11.000 |        0.145 |        0.863 |        1.008
      12.000 |        0.124 |        2.383 |        2.507
       8.000 |        0.126 |        1.034 |        1.161
       8.000 |        0.152 |        3.473 |        3.624
       6.000 |        0.152 |        2.982 |        3.134
       7.000 |        0.093 |        0.817 |        0.910
       4.000 |        0.156 |        0.892 |        1.048
       6.000 |        0.144 |        2.162 |        2.306
       9.000 |        0.126 |        1.192 |        1.318
       7.000 |        0.125 |        1.053 |        1.178
       6.000 |        0.148 |        1.313 |        1.460
      11.000 |        0.145 |        0.760 |        0.905
       8.000 |        0.125 |        0.632 |        0.756
      10.000 |        0.149 |        1.492 |        1.642
      15.000 |        0.150 |        0.757 |        0.907
       8.000 |        0.125 |        0.612 |        0.737
       5.000 |        0.150 |        2.175 |        2.325
       8.000 |        0.143 |        1.553 |        1.696
       7.000 |        0.127 |        0.495 |        0.622
      11.000 |        0.124 |        1.604 |        1.729
      10.000 |        0.273 |        2.993 |        3.265
      11.000 |        0.145 |        0.760 |        0.905
