   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.098 |        1.004 |        1.102
       7.000 |        0.152 |        2.090 |        2.242
       7.000 |        0.142 |        0.820 |        0.962
       9.000 |        0.165 |        2.703 |        2.869
      11.000 |        0.144 |        0.818 |        0.961
      14.000 |        0.089 |        2.443 |        2.532
      11.000 |        0.212 |        0.965 |        1.178
      10.000 |        0.131 |        1.035 |        1.166
       7.000 |        0.147 |        0.839 |        0.986
      12.000 |        0.133 |        3.317 |        3.450
       6.000 |        0.149 |        1.000 |        1.148
       6.000 |        0.149 |        3.023 |        3.172
       7.000 |        0.134 |        0.677 |        0.811
      13.000 |        0.147 |        2.840 |        2.987
       6.000 |        0.148 |        0.764 |        0.912
       9.000 |        0.168 |        2.422 |        2.590
      10.000 |        0.146 |        2.237 |        2.383
      10.000 |        0.147 |        2.126 |        2.273
      10.000 |        0.135 |        1.544 |        1.679
       6.000 |        0.258 |        0.755 |        1.013
      11.000 |        0.402 |        0.938 |        1.340
      10.000 |        0.144 |        2.540 |        2.684
       8.000 |        0.090 |        0.654 |        0.744
      10.000 |        0.150 |        1.151 |        1.302
       5.000 |        0.133 |        1.663 |        1.796
      12.000 |        0.134 |        0.895 |        1.029
       7.000 |        0.107 |        2.398 |        2.505
      17.000 |        0.133 |        1.065 |        1.198
       5.000 |        0.136 |        0.734 |        0.869
      10.000 |        0.255 |        2.273 |        2.527
       6.000 |        0.146 |        2.258 |        2.405
      14.000 |        0.134 |        0.880 |        1.014
       7.000 |        0.166 |        2.453 |        2.619
       6.000 |        0.133 |        0.803 |        0.936
      12.000 |        0.317 |        1.059 |        1.377
       9.000 |        0.134 |        1.039 |        1.173
      11.000 |        0.232 |        1.147 |        1.379
      12.000 |        0.133 |        0.648 |        0.781
       8.000 |        0.154 |        4.030 |        4.184
       9.000 |        0.183 |        5.132 |        5.314
       8.000 |        0.147 |        4.213 |        4.360
       9.000 |        0.261 |        1.351 |        1.612
      11.000 |        0.144 |        1.302 |        1.446
      16.000 |        0.143 |        1.324 |        1.467
       4.000 |        0.145 |        3.051 |        3.197
       7.000 |        0.144 |        0.917 |        1.062
       9.000 |        0.144 |        0.769 |        0.914
       8.000 |        0.263 |        4.423 |        4.686
      11.000 |        0.140 |        1.164 |        1.304
       9.000 |        0.140 |        2.503 |        2.643
       6.000 |        0.144 |        1.063 |        1.207
       5.000 |        0.149 |        0.763 |        0.912
       7.000 |        0.170 |        1.145 |        1.315
       9.000 |        0.133 |        0.668 |        0.801
      10.000 |        0.135 |        1.608 |        1.742
       8.000 |        0.147 |        0.820 |        0.967
       8.000 |        0.138 |        1.133 |        1.270
      10.000 |        0.157 |        1.736 |        1.893
      11.000 |        0.145 |        1.099 |        1.244
       8.000 |        0.149 |        1.076 |        1.225
       8.000 |        0.133 |        3.578 |        3.711
       6.000 |        0.132 |        0.973 |        1.105
       9.000 |        0.146 |        0.777 |        0.922
      10.000 |        0.146 |        3.691 |        3.836
       4.000 |        0.150 |        1.457 |        1.607
       7.000 |        0.147 |        1.441 |        1.588
       9.000 |        0.134 |        0.924 |        1.058
      10.000 |        0.146 |        2.226 |        2.372
      11.000 |        0.161 |        2.270 |        2.431
       7.000 |        0.143 |        1.293 |        1.436
       8.000 |        0.145 |        1.796 |        1.941
       7.000 |        0.279 |        1.258 |        1.537
       8.000 |        0.124 |        0.746 |        0.870
       7.000 |        0.130 |        0.955 |        1.085
       9.000 |        0.178 |        0.817 |        0.995
       8.000 |        0.135 |        3.198 |        3.333
       6.000 |        0.147 |        0.686 |        0.833
       8.000 |        0.151 |        1.770 |        1.921
       7.000 |        0.336 |        0.697 |        1.034
      10.000 |        0.096 |        2.493 |        2.589
      14.000 |        0.137 |        0.951 |        1.088
       8.000 |        0.134 |        0.898 |        1.033
      10.000 |        0.152 |        3.664 |        3.815
       9.000 |        0.085 |        1.000 |        1.085
       7.000 |        0.125 |        2.057 |        2.182
      11.000 |        0.189 |        0.980 |        1.169
       6.000 |        0.135 |        2.645 |        2.780
      13.000 |        0.303 |        2.750 |        3.053
       5.000 |        0.137 |        0.653 |        0.790
       3.000 |        0.140 |        4.152 |        4.292
       8.000 |        0.237 |        0.568 |        0.805
       8.000 |        0.284 |        4.186 |        4.470
      10.000 |        0.192 |        1.251 |        1.443
      10.000 |        0.137 |        1.957 |        2.094
       6.000 |        0.135 |        2.358 |        2.493
      12.000 |        0.156 |        1.514 |        1.670
       7.000 |        0.317 |        2.050 |        2.367
       9.000 |        0.267 |        1.035 |        1.302
      14.000 |        0.429 |        0.809 |        1.238
      10.000 |        0.136 |        2.810 |        2.946
       6.000 |        0.168 |        1.516 |        1.684
       7.000 |        0.129 |        2.060 |        2.188
       3.000 |        0.132 |        1.566 |        1.698
       7.000 |        0.128 |        0.869 |        0.997
       8.000 |        0.148 |        0.999 |        1.147
       6.000 |        0.135 |        0.698 |        0.833
       7.000 |        0.246 |        0.838 |        1.084
       7.000 |        0.411 |        0.767 |        1.179
      11.000 |        0.145 |        1.647 |        1.792
       8.000 |        0.136 |        1.759 |        1.895
       9.000 |        0.137 |        0.808 |        0.945
       9.000 |        0.134 |        2.889 |        3.023
       6.000 |        0.191 |        3.662 |        3.854
      11.000 |        0.132 |        0.786 |        0.918
      10.000 |        0.155 |        1.578 |        1.733
       8.000 |        0.146 |        2.514 |        2.660
      14.000 |        0.133 |        1.009 |        1.141
       8.000 |        0.131 |        1.068 |        1.199
       7.000 |        0.153 |        3.738 |        3.891
       9.000 |        0.149 |        0.923 |        1.072
       8.000 |        0.150 |        6.172 |        6.322
      10.000 |        0.147 |        1.145 |        1.292
       7.000 |        0.144 |        1.057 |        1.201
       9.000 |        0.134 |        0.982 |        1.116
      10.000 |        0.145 |        0.640 |        0.785
       6.000 |        0.144 |        3.863 |        4.007
       9.000 |        0.149 |        1.131 |        1.279
      14.000 |        0.147 |        1.826 |        1.972
       9.000 |        0.133 |        1.091 |        1.225
       5.000 |        0.145 |        1.423 |        1.568
      10.000 |        0.136 |        2.272 |        2.408
       6.000 |        0.153 |        2.248 |        2.401
       8.000 |        0.150 |        2.246 |        2.396
       5.000 |        0.145 |        0.718 |        0.863
       5.000 |        0.149 |        1.492 |        1.641
      10.000 |        0.134 |        1.564 |        1.698
      10.000 |        0.146 |        1.466 |        1.613
       7.000 |        0.147 |        0.646 |        0.793
       5.000 |        0.130 |        3.144 |        3.274
       7.000 |        0.138 |        2.630 |        2.768
       9.000 |        0.134 |        1.767 |        1.901
      11.000 |        0.133 |        2.078 |        2.211
      11.000 |        0.135 |        0.622 |        0.757
      10.000 |        0.147 |        2.339 |        2.487
       6.000 |        0.149 |        1.154 |        1.303
       8.000 |        0.147 |        1.079 |        1.226
      11.000 |        0.134 |        0.835 |        0.970
      12.000 |        0.133 |        2.935 |        3.068
       7.000 |        0.094 |        6.612 |        6.706
       8.000 |        0.147 |        2.762 |        2.909
       8.000 |        0.287 |        1.584 |        1.871
       6.000 |        0.131 |        3.651 |        3.782
       7.000 |        0.146 |        1.219 |        1.365
       4.000 |        0.284 |        0.980 |        1.263
       6.000 |        0.185 |        2.148 |        2.333
       9.000 |        0.148 |        1.843 |        1.991
       7.000 |        0.223 |        1.513 |        1.736
       6.000 |        0.135 |        1.675 |        1.810
      11.000 |        0.192 |        0.737 |        0.929
       8.000 |        0.149 |        1.146 |        1.295
      10.000 |        0.146 |        1.877 |        2.023
      15.000 |        0.144 |        1.042 |        1.187
       8.000 |        0.132 |        0.839 |        0.972
       5.000 |        0.147 |        1.710 |        1.856
       8.000 |        0.154 |        1.969 |        2.123
       7.000 |        0.115 |        0.688 |        0.803
      11.000 |        0.144 |        2.278 |        2.422
      10.000 |        0.195 |        3.762 |        3.957
      11.000 |        0.144 |        0.781 |        0.925
