   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.088 |        2.571 |        2.659
       7.000 |        0.137 |        2.244 |        2.381
       7.000 |        0.137 |        0.964 |        1.101
       9.000 |        0.167 |        3.223 |        3.390
      11.000 |        0.138 |        0.918 |        1.056
      11.000 |        0.141 |        1.226 |        1.367
      14.000 |        0.149 |        3.551 |        3.700
      10.000 |        0.152 |        1.771 |        1.923
       7.000 |        0.152 |        0.906 |        1.058
      12.000 |        0.153 |        4.201 |        4.354
       6.000 |        0.144 |        1.077 |        1.221
       6.000 |        0.197 |        2.615 |        2.813
       7.000 |        0.148 |        0.928 |        1.077
      13.000 |        0.142 |        3.296 |        3.438
       6.000 |        0.145 |        0.859 |        1.004
       9.000 |        0.145 |        2.437 |        2.582
      10.000 |        0.139 |        2.204 |        2.343
      10.000 |        0.149 |        2.189 |        2.337
      11.000 |        0.140 |        1.032 |        1.172
       6.000 |        0.241 |        0.984 |        1.225
      10.000 |        0.148 |        2.179 |        2.327
       8.000 |        0.142 |        0.749 |        0.891
      10.000 |        0.269 |        3.003 |        3.273
      10.000 |        0.142 |        0.875 |        1.017
       5.000 |        0.141 |        2.710 |        2.851
      12.000 |        0.299 |        1.076 |        1.375
       7.000 |        0.145 |        2.982 |        3.127
      17.000 |        0.145 |        1.116 |        1.261
       5.000 |        0.143 |        0.939 |        1.083
      10.000 |        0.228 |        2.532 |        2.760
       6.000 |        0.145 |        2.759 |        2.904
      14.000 |        0.231 |        1.103 |        1.335
       6.000 |        0.147 |        1.034 |        1.181
      12.000 |        0.305 |        1.312 |        1.617
       7.000 |        0.165 |        4.557 |        4.722
       9.000 |        0.142 |        1.238 |        1.380
      11.000 |        0.232 |        1.356 |        1.588
       9.000 |        0.150 |        4.356 |        4.507
      12.000 |        0.205 |        0.730 |        0.935
       8.000 |        0.141 |        4.589 |        4.730
       8.000 |        0.138 |        4.609 |        4.748
       9.000 |        0.318 |        1.694 |        2.012
      11.000 |        0.235 |        1.464 |        1.698
      16.000 |        0.140 |        1.567 |        1.706
       7.000 |        0.165 |        1.173 |        1.339
       4.000 |        0.149 |        5.068 |        5.216
       9.000 |        0.144 |        0.940 |        1.084
       8.000 |        0.137 |        5.020 |        5.156
      11.000 |        0.141 |        1.213 |        1.354
       9.000 |        0.138 |        2.935 |        3.073
       6.000 |        0.170 |        1.313 |        1.483
       5.000 |        0.145 |        0.928 |        1.073
       7.000 |        0.232 |        1.108 |        1.340
       9.000 |        0.145 |        0.903 |        1.048
      10.000 |        0.150 |        2.524 |        2.674
       8.000 |        0.140 |        0.844 |        0.984
       8.000 |        0.149 |        1.528 |        1.677
      10.000 |        0.151 |        2.447 |        2.598
      11.000 |        0.142 |        1.265 |        1.407
       8.000 |        0.147 |        1.212 |        1.359
       8.000 |        0.138 |        4.330 |        4.468
       6.000 |        0.157 |        1.197 |        1.354
       9.000 |        0.136 |        0.922 |        1.059
       4.000 |        0.147 |        1.147 |        1.294
      10.000 |        0.199 |        4.225 |        4.424
       7.000 |        0.148 |        1.414 |        1.562
       9.000 |        0.149 |        1.126 |        1.275
      10.000 |        0.150 |        2.768 |        2.918
      11.000 |        0.146 |        2.657 |        2.803
       7.000 |        0.147 |        1.479 |        1.626
       7.000 |        0.138 |        1.375 |        1.512
       8.000 |        0.090 |        0.785 |        0.875
       7.000 |        0.188 |        0.828 |        1.016
       8.000 |        0.364 |        2.308 |        2.671
       9.000 |        0.120 |        0.926 |        1.046
       8.000 |        0.146 |        3.683 |        3.828
       6.000 |        0.285 |        0.800 |        1.085
       7.000 |        0.288 |        0.829 |        1.117
      10.000 |        0.389 |        2.172 |        2.561
       8.000 |        0.130 |        2.468 |        2.598
      14.000 |        0.137 |        1.205 |        1.342
       8.000 |        0.120 |        0.705 |        0.825
      10.000 |        0.132 |        3.948 |        4.080
      13.000 |        0.071 |        2.708 |        2.779
       6.000 |        0.177 |        2.644 |        2.821
      11.000 |        0.130 |        1.420 |        1.550
       9.000 |        0.244 |        1.852 |        2.096
       7.000 |        0.096 |        3.284 |        3.381
       5.000 |        0.139 |        0.865 |        1.004
       8.000 |        0.159 |        0.773 |        0.932
      10.000 |        0.265 |        1.143 |        1.408
       3.000 |        0.251 |        4.667 |        4.919
       8.000 |        0.288 |        4.655 |        4.943
      10.000 |        0.152 |        2.392 |        2.544
       6.000 |        0.092 |        2.579 |        2.671
      12.000 |        0.136 |        1.877 |        2.014
       7.000 |        0.209 |        2.513 |        2.723
      14.000 |        0.412 |        1.030 |        1.442
       9.000 |        0.521 |        1.267 |        1.788
       6.000 |        0.137 |        1.865 |        2.001
      10.000 |        0.173 |        3.473 |        3.646
       3.000 |        0.137 |        1.811 |        1.948
       7.000 |        0.141 |        2.509 |        2.649
       8.000 |        0.140 |        0.935 |        1.075
       7.000 |        0.179 |        1.232 |        1.410
       6.000 |        0.093 |        0.743 |        0.836
       7.000 |        0.184 |        0.914 |        1.098
       7.000 |        0.337 |        0.876 |        1.212
      11.000 |        0.092 |        1.945 |        2.037
       8.000 |        0.152 |        1.925 |        2.077
       9.000 |        0.138 |        0.909 |        1.047
       9.000 |        0.136 |        3.171 |        3.307
       6.000 |        0.146 |        4.091 |        4.237
      11.000 |        0.140 |        0.951 |        1.091
      10.000 |        0.143 |        1.821 |        1.963
       8.000 |        0.145 |        3.135 |        3.280
      14.000 |        0.145 |        1.104 |        1.249
       8.000 |        0.148 |        1.466 |        1.614
       8.000 |        0.144 |        4.495 |        4.639
       7.000 |        0.138 |        4.263 |        4.401
       9.000 |        0.146 |        1.126 |        1.271
      10.000 |        0.149 |        1.398 |        1.547
       7.000 |        0.164 |        1.442 |        1.606
       9.000 |        0.139 |        1.168 |        1.308
      10.000 |        0.141 |        0.755 |        0.896
       6.000 |        0.145 |        4.340 |        4.486
       9.000 |        0.161 |        1.362 |        1.522
      14.000 |        0.148 |        2.174 |        2.322
       9.000 |        0.148 |        1.486 |        1.634
       5.000 |        0.245 |        1.649 |        1.894
      10.000 |        0.148 |        2.689 |        2.837
       8.000 |        0.156 |        1.931 |        2.086
       6.000 |        0.146 |        2.776 |        2.922
       5.000 |        0.147 |        0.868 |        1.015
       5.000 |        0.175 |        1.793 |        1.967
      10.000 |        0.138 |        1.873 |        2.011
      10.000 |        0.229 |        1.626 |        1.855
       7.000 |        0.274 |        0.614 |        0.887
       5.000 |        0.146 |        3.513 |        3.659
       7.000 |        0.140 |        3.224 |        3.364
       9.000 |        0.148 |        2.229 |        2.376
      11.000 |        0.147 |        2.982 |        3.128
      11.000 |        0.149 |        0.703 |        0.853
      10.000 |        0.146 |        2.364 |        2.510
       6.000 |        0.153 |        1.204 |        1.357
       8.000 |        0.150 |        1.283 |        1.433
      11.000 |        0.171 |        1.113 |        1.283
       7.000 |        0.139 |        5.024 |        5.162
      12.000 |        0.135 |        3.522 |        3.657
       8.000 |        0.144 |        1.852 |        1.996
       8.000 |        0.192 |        3.196 |        3.388
       4.000 |        0.154 |        1.182 |        1.337
       7.000 |        0.227 |        1.553 |        1.780
       6.000 |        0.171 |        4.438 |        4.609
       9.000 |        0.148 |        2.216 |        2.364
       7.000 |        0.259 |        1.857 |        2.117
       6.000 |        0.145 |        4.005 |        4.150
       6.000 |        0.149 |        1.895 |        2.044
      11.000 |        0.151 |        1.053 |        1.205
       8.000 |        0.139 |        1.074 |        1.214
      10.000 |        0.144 |        2.254 |        2.398
      15.000 |        0.181 |        1.134 |        1.315
       8.000 |        0.138 |        1.011 |        1.148
       5.000 |        0.138 |        2.074 |        2.212
       8.000 |        0.144 |        2.475 |        2.620
       7.000 |        0.146 |        0.846 |        0.991
      11.000 |        0.147 |        2.495 |        2.642
      11.000 |        0.143 |        0.835 |        0.978
      11.000 |        0.151 |        1.634 |        1.784
