   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.128 |        0.552 |        0.680
       9.000 |        0.160 |        1.060 |        1.220
       4.000 |        0.147 |        0.731 |        0.877
       6.000 |        0.136 |        0.463 |        0.599
       7.000 |        0.124 |        1.158 |        1.282
      12.000 |        0.241 |        1.393 |        1.634
       8.000 |        0.146 |        0.767 |        0.913
      12.000 |        0.144 |        2.549 |        2.693
       9.000 |        0.149 |        0.623 |        0.772
       9.000 |        0.130 |        0.732 |        0.863
      10.000 |        0.149 |        0.623 |        0.772
       6.000 |        0.127 |        0.786 |        0.913
       8.000 |        0.144 |        1.399 |        1.543
       3.000 |        0.147 |        1.368 |        1.515
       9.000 |        0.144 |        1.144 |        1.288
       3.000 |        0.217 |        2.472 |        2.689
       7.000 |        0.162 |        3.225 |        3.387
       8.000 |        0.159 |        2.567 |        2.726
       8.000 |        0.176 |        1.148 |        1.324
      11.000 |        0.130 |        0.644 |        0.774
       8.000 |        0.133 |        0.682 |        0.814
      11.000 |        0.145 |        2.660 |        2.805
      11.000 |        0.148 |        1.263 |        1.411
       9.000 |        0.148 |        1.635 |        1.782
       9.000 |        0.149 |        1.846 |        1.995
       5.000 |        0.125 |        0.640 |        0.765
       6.000 |        0.140 |        2.331 |        2.472
      12.000 |        0.125 |        0.726 |        0.851
      11.000 |        0.211 |        0.903 |        1.114
      14.000 |        0.122 |        2.188 |        2.311
       7.000 |        0.142 |        0.581 |        0.723
      10.000 |        0.151 |        1.568 |        1.720
       7.000 |        0.137 |        0.802 |        0.940
       7.000 |        0.142 |        2.004 |        2.146
       5.000 |        0.148 |        0.656 |        0.804
       9.000 |        0.142 |        0.780 |        0.922
       5.000 |        0.113 |        0.549 |        0.662
       9.000 |        0.122 |        0.533 |        0.655
       8.000 |        0.124 |        0.789 |        0.913
       5.000 |        0.232 |        1.803 |        2.035
       8.000 |        0.143 |        0.563 |        0.706
       8.000 |        0.167 |        1.264 |        1.430
       4.000 |        0.128 |        1.536 |        1.664
      11.000 |        0.149 |        0.845 |        0.994
       8.000 |        0.169 |        0.800 |        0.969
       6.000 |        0.143 |        2.225 |        2.368
       6.000 |        0.174 |        2.885 |        3.059
       5.000 |        0.256 |        1.606 |        1.862
       7.000 |        0.144 |        1.035 |        1.179
      11.000 |        0.146 |        2.317 |        2.462
       9.000 |        0.165 |        2.566 |        2.732
       5.000 |        0.143 |        0.566 |        0.710
      12.000 |        0.148 |        2.796 |        2.944
      13.000 |        0.128 |        1.880 |        2.008
       8.000 |        0.153 |        2.844 |        2.997
      14.000 |        0.268 |        0.832 |        1.100
       9.000 |        0.151 |        2.425 |        2.576
      10.000 |        0.178 |        0.706 |        0.884
      10.000 |        0.162 |        0.661 |        0.823
      12.000 |        0.157 |        0.864 |        1.021
       7.000 |        0.211 |        0.663 |        0.874
      10.000 |        0.146 |        0.851 |        0.997
       8.000 |        0.128 |        3.452 |        3.580
      11.000 |        0.145 |        1.970 |        2.115
       8.000 |        0.152 |        1.416 |        1.568
       8.000 |        0.143 |        1.099 |        1.242
      11.000 |        0.145 |        0.610 |        0.754
       7.000 |        0.145 |        0.767 |        0.913
      12.000 |        0.150 |        0.869 |        1.019
      10.000 |        0.145 |        1.812 |        1.956
       6.000 |        0.145 |        0.688 |        0.833
       9.000 |        0.164 |        0.843 |        1.007
       4.000 |        0.128 |        1.781 |        1.909
       7.000 |        0.111 |        0.712 |        0.823
       5.000 |        0.082 |        0.779 |        0.862
       9.000 |        0.144 |        2.942 |        3.086
       7.000 |        0.150 |        1.998 |        2.147
       8.000 |        0.243 |        0.909 |        1.152
      10.000 |        0.084 |        2.733 |        2.817
       8.000 |        0.135 |        1.686 |        1.821
       8.000 |        0.141 |        0.996 |        1.137
       6.000 |        0.137 |        0.648 |        0.786
       9.000 |        0.137 |        1.298 |        1.435
       7.000 |        0.107 |        0.719 |        0.826
       9.000 |        0.130 |        1.483 |        1.613
      11.000 |        0.178 |        2.820 |        2.997
      10.000 |        0.148 |        0.795 |        0.944
       8.000 |        0.179 |        1.862 |        2.041
       9.000 |        0.169 |        0.453 |        0.622
       8.000 |        0.148 |        0.960 |        1.109
       7.000 |        0.144 |        1.048 |        1.192
       8.000 |        0.161 |        0.773 |        0.933
       5.000 |        0.151 |        0.460 |        0.611
       6.000 |        0.155 |        0.856 |        1.012
      11.000 |        0.150 |        0.626 |        0.776
      10.000 |        0.127 |        1.225 |        1.352
      11.000 |        0.158 |        0.678 |        0.836
       7.000 |        0.179 |        1.014 |        1.194
       4.000 |        0.147 |        0.651 |        0.798
      11.000 |        0.126 |        0.542 |        0.668
       9.000 |        0.126 |        2.630 |        2.756
      11.000 |        0.129 |        0.593 |        0.723
      10.000 |        0.126 |        1.115 |        1.241
      11.000 |        0.140 |        1.519 |        1.658
       7.000 |        0.146 |        0.809 |        0.955
      11.000 |        0.151 |        2.554 |        2.705
       8.000 |        0.144 |        1.370 |        1.514
       9.000 |        0.237 |        1.159 |        1.396
       3.000 |        0.147 |        0.797 |        0.944
       4.000 |        0.155 |        1.505 |        1.660
       6.000 |        0.124 |        1.850 |        1.974
       6.000 |        0.256 |        3.098 |        3.354
       7.000 |        0.126 |        0.611 |        0.737
      11.000 |        0.176 |        1.020 |        1.196
       5.000 |        0.151 |        0.659 |        0.810
      10.000 |        0.150 |        0.400 |        0.550
       8.000 |        0.146 |        1.425 |        1.571
       4.000 |        0.126 |        1.031 |        1.157
      10.000 |        0.125 |        2.161 |        2.286
       7.000 |        0.143 |        0.859 |        1.002
       7.000 |        0.127 |        0.560 |        0.686
      15.000 |        0.240 |        2.110 |        2.350
       9.000 |        0.124 |        0.727 |        0.851
       5.000 |        0.126 |        0.599 |        0.726
      12.000 |        0.144 |        1.336 |        1.480
      10.000 |        0.197 |        2.072 |        2.270
      13.000 |        0.148 |        0.618 |        0.766
      11.000 |        0.129 |        1.384 |        1.513
       8.000 |        0.154 |        1.246 |        1.400
      11.000 |        0.133 |        0.825 |        0.958
       5.000 |        0.220 |        0.477 |        0.697
      11.000 |        0.153 |        2.452 |        2.605
       7.000 |        0.126 |        0.464 |        0.590
       7.000 |        0.145 |        0.806 |        0.951
       6.000 |        0.130 |        2.363 |        2.493
       6.000 |        0.144 |        0.643 |        0.786
       9.000 |        0.129 |        0.792 |        0.921
       3.000 |        0.130 |        2.606 |        2.736
       5.000 |        0.153 |        0.884 |        1.037
       9.000 |        0.157 |        2.142 |        2.299
      13.000 |        0.153 |        0.828 |        0.980
      14.000 |        0.145 |        1.119 |        1.264
       9.000 |        0.141 |        0.591 |        0.732
       6.000 |        0.236 |        0.969 |        1.205
      10.000 |        0.146 |        1.462 |        1.607
      10.000 |        0.126 |        3.196 |        3.321
      10.000 |        0.147 |        1.699 |        1.846
       8.000 |        0.145 |        0.895 |        1.040
      12.000 |        0.146 |        1.811 |        1.957
      10.000 |        0.127 |        2.864 |        2.991
      14.000 |        0.146 |        0.767 |        0.913
       7.000 |        0.147 |        1.027 |        1.175
      10.000 |        0.143 |        0.580 |        0.723
       8.000 |        0.145 |        1.849 |        1.994
      10.000 |        0.146 |        1.015 |        1.160
      12.000 |        0.127 |        0.970 |        1.097
       9.000 |        0.146 |        0.591 |        0.737
      11.000 |        0.289 |        1.800 |        2.089
      11.000 |        0.139 |        1.523 |        1.663
      13.000 |        0.125 |        0.567 |        0.692
       9.000 |        0.153 |        0.789 |        0.942
      14.000 |        0.148 |        0.750 |        0.898
       9.000 |        0.147 |        2.541 |        2.688
       8.000 |        0.155 |        0.418 |        0.573
      10.000 |        0.186 |        0.621 |        0.807
       6.000 |        0.126 |        1.517 |        1.643
       6.000 |        0.146 |        2.332 |        2.477
      11.000 |        0.127 |        2.049 |        2.176
       8.000 |        0.123 |        0.483 |        0.606
       8.000 |        0.190 |        0.790 |        0.980
      12.000 |        0.126 |        1.368 |        1.494
       7.000 |        0.126 |        3.212 |        3.338
       6.000 |        0.129 |        0.656 |        0.785
      10.000 |        0.263 |        0.549 |        0.812
       9.000 |        0.189 |        1.989 |        2.179
       7.000 |        0.129 |        0.867 |        0.996
      10.000 |        0.146 |        2.246 |        2.393
       6.000 |        0.145 |        0.811 |        0.956
       6.000 |        0.127 |        0.504 |        0.631
       6.000 |        0.179 |        1.369 |        1.548
       5.000 |        0.132 |        0.502 |        0.634
      10.000 |        0.124 |        3.349 |        3.472
       9.000 |        0.143 |        1.707 |        1.850
       7.000 |        0.211 |        0.546 |        0.757
      11.000 |        0.126 |        3.153 |        3.279
      10.000 |        0.128 |        0.542 |        0.670
      15.000 |        0.127 |        0.578 |        0.705
       7.000 |        0.147 |        0.655 |        0.802
      13.000 |        0.127 |        2.495 |        2.622
       6.000 |        0.128 |        0.624 |        0.752
       7.000 |        0.127 |        0.869 |        0.996
       9.000 |        0.156 |        0.746 |        0.902
       9.000 |        0.129 |        0.567 |        0.695
       9.000 |        0.146 |        3.009 |        3.155
      12.000 |        0.143 |        0.747 |        0.891
       9.000 |        0.182 |        0.877 |        1.059
       8.000 |        0.289 |        0.627 |        0.916
      10.000 |        0.156 |        0.719 |        0.875
       4.000 |        0.128 |        0.532 |        0.660
      10.000 |        0.151 |        1.580 |        1.731
      10.000 |        0.170 |        2.040 |        2.209
       9.000 |        0.123 |        0.674 |        0.796
       5.000 |        0.144 |        0.859 |        1.003
       5.000 |        0.160 |        0.717 |        0.877
      11.000 |        0.158 |        0.876 |        1.035
       8.000 |        0.279 |        1.008 |        1.286
       8.000 |        0.129 |        0.442 |        0.571
       9.000 |        0.141 |        0.822 |        0.963
       9.000 |        0.144 |        2.624 |        2.769
      13.000 |        0.143 |        0.758 |        0.901
      11.000 |        0.127 |        0.539 |        0.667
       7.000 |        0.129 |        0.385 |        0.514
      13.000 |        0.145 |        1.407 |        1.552
       9.000 |        0.152 |        1.681 |        1.833
       8.000 |        0.144 |        0.711 |        0.854
       8.000 |        0.126 |        0.528 |        0.654
      12.000 |        0.143 |        1.799 |        1.942
       8.000 |        0.149 |        0.630 |        0.779
      12.000 |        0.149 |        1.306 |        1.455
      13.000 |        0.128 |        0.771 |        0.899
       8.000 |        0.147 |        0.679 |        0.826
      10.000 |        0.143 |        1.858 |        2.001
       8.000 |        0.219 |        1.676 |        1.894
      10.000 |        0.159 |        0.660 |        0.819
      11.000 |        0.148 |        0.801 |        0.950
       8.000 |        0.146 |        1.874 |        2.021
      18.000 |        0.144 |        0.651 |        0.795
       5.000 |        0.247 |        0.664 |        0.910
      16.000 |        0.127 |        1.554 |        1.681
       8.000 |        0.156 |        0.822 |        0.978
       9.000 |        0.165 |        0.615 |        0.780
      13.000 |        0.148 |        1.883 |        2.031
      15.000 |        0.131 |        0.600 |        0.732
       6.000 |        0.142 |        0.712 |        0.854
      14.000 |        0.127 |        0.963 |        1.090
       8.000 |        0.146 |        1.139 |        1.285
       8.000 |        0.191 |        2.694 |        2.886
      13.000 |        0.181 |        0.918 |        1.099
       7.000 |        0.126 |        0.547 |        0.672
      15.000 |        0.139 |        1.089 |        1.228
       5.000 |        0.159 |        1.172 |        1.331
      14.000 |        0.145 |        0.641 |        0.786
       8.000 |        0.127 |        0.600 |        0.728
       6.000 |        0.130 |        0.727 |        0.857
       8.000 |        0.169 |        1.220 |        1.389
      11.000 |        0.152 |        0.880 |        1.032
       7.000 |        0.127 |        0.867 |        0.993
       3.000 |        0.122 |        2.049 |        2.172
      11.000 |        0.144 |        2.531 |        2.675
       9.000 |        0.128 |        0.549 |        0.676
      10.000 |        0.146 |        0.605 |        0.751
       8.000 |        0.145 |        1.793 |        1.938
      10.000 |        0.126 |        3.005 |        3.131
      14.000 |        0.182 |        1.540 |        1.722
       6.000 |        0.128 |        0.811 |        0.939
       7.000 |        0.125 |        2.170 |        2.295
       5.000 |        0.127 |        2.613 |        2.740
       9.000 |        0.150 |        1.426 |        1.576
       7.000 |        0.125 |        0.832 |        0.957
       7.000 |        0.228 |        3.297 |        3.525
       6.000 |        0.258 |        0.814 |        1.072
       9.000 |        0.131 |        1.656 |        1.787
       7.000 |        0.150 |        0.573 |        0.723
       8.000 |        0.145 |        1.803 |        1.948
       9.000 |        0.147 |        0.766 |        0.913
      10.000 |        0.387 |        0.853 |        1.240
       7.000 |        0.369 |        0.483 |        0.851
       9.000 |        0.199 |        1.019 |        1.218
      14.000 |        0.133 |        0.638 |        0.771
       9.000 |        0.123 |        2.105 |        2.229
       8.000 |        0.138 |        1.425 |        1.564
      16.000 |        0.137 |        2.044 |        2.181
      12.000 |        0.127 |        0.655 |        0.782
      14.000 |        0.122 |        0.620 |        0.741
      10.000 |        0.237 |        1.413 |        1.650
      12.000 |        0.119 |        1.489 |        1.609
       9.000 |        0.127 |        1.551 |        1.678
      13.000 |        0.127 |        0.616 |        0.743
       8.000 |        0.126 |        1.822 |        1.948
       6.000 |        0.146 |        1.188 |        1.334
      10.000 |        0.149 |        0.549 |        0.699
      12.000 |        0.131 |        1.067 |        1.198
       9.000 |        0.184 |        1.848 |        2.031
       6.000 |        0.145 |        1.893 |        2.038
      12.000 |        0.126 |        0.474 |        0.600
       7.000 |        0.125 |        1.070 |        1.195
       8.000 |        0.148 |        0.961 |        1.109
      11.000 |        0.148 |        1.018 |        1.166
       7.000 |        0.130 |        0.680 |        0.810
       9.000 |        0.145 |        0.685 |        0.830
       5.000 |        0.127 |        0.453 |        0.581
      11.000 |        0.264 |        0.541 |        0.806
      11.000 |        0.379 |        1.433 |        1.812
       7.000 |        0.369 |        0.788 |        1.157
       8.000 |        0.712 |        3.282 |        3.994
       8.000 |        0.143 |        0.474 |        0.617
      11.000 |        0.160 |        0.588 |        0.748
       9.000 |        0.171 |        1.310 |        1.481
       8.000 |        0.146 |        0.463 |        0.609
       9.000 |        0.178 |        1.337 |        1.516
       9.000 |        0.148 |        0.917 |        1.065
       7.000 |        0.125 |        0.674 |        0.798
       6.000 |        0.125 |        3.329 |        3.454
       6.000 |        0.148 |        0.649 |        0.796
       4.000 |        0.171 |        1.568 |        1.740
       6.000 |        0.129 |        1.392 |        1.521
      10.000 |        0.153 |        1.006 |        1.159
       8.000 |        0.130 |        1.175 |        1.305
      13.000 |        0.142 |        0.546 |        0.689
       8.000 |        0.127 |        0.698 |        0.825
       4.000 |        0.145 |        0.634 |        0.779
       7.000 |        0.161 |        1.068 |        1.229
       5.000 |        0.178 |        1.230 |        1.408
      11.000 |        0.146 |        0.570 |        0.716
      11.000 |        0.130 |        0.806 |        0.937
      11.000 |        0.154 |        1.141 |        1.296
       9.000 |        0.149 |        1.351 |        1.501
       9.000 |        0.141 |        0.575 |        0.716
      12.000 |        0.145 |        1.158 |        1.303
       9.000 |        0.240 |        0.806 |        1.046
       9.000 |        0.157 |        1.689 |        1.846
      12.000 |        0.221 |        1.002 |        1.223
       8.000 |        0.129 |        1.686 |        1.815
       9.000 |        0.144 |        3.319 |        3.463
       7.000 |        0.125 |        0.747 |        0.872
       5.000 |        0.146 |        1.097 |        1.243
       9.000 |        0.130 |        2.734 |        2.865
       6.000 |        0.146 |        0.878 |        1.024
      10.000 |        0.125 |        1.159 |        1.283
      11.000 |        0.124 |        0.568 |        0.692
       7.000 |        0.251 |        2.195 |        2.446
      10.000 |        0.148 |        0.756 |        0.904
       9.000 |        0.284 |        0.490 |        0.773
       9.000 |        0.123 |        1.432 |        1.555
       6.000 |        0.128 |        2.282 |        2.410
      10.000 |        0.153 |        1.483 |        1.636
      10.000 |        0.127 |        1.589 |        1.716
       6.000 |        0.149 |        2.631 |        2.781
      12.000 |        0.156 |        2.330 |        2.487
       9.000 |        0.125 |        0.631 |        0.757
      12.000 |        0.143 |        2.884 |        3.027
       9.000 |        0.126 |        1.333 |        1.459
      10.000 |        0.145 |        2.222 |        2.367
       4.000 |        0.123 |        1.010 |        1.133
       8.000 |        0.146 |        3.049 |        3.194
      10.000 |        0.244 |        0.933 |        1.177
      15.000 |        0.360 |        0.568 |        0.929
       8.000 |        0.092 |        0.830 |        0.922
      13.000 |        0.085 |        0.667 |        0.752
       6.000 |        0.086 |        0.967 |        1.053
      10.000 |        0.148 |        0.605 |        0.753
       7.000 |        0.094 |        1.734 |        1.829
       7.000 |        0.156 |        1.574 |        1.731
       9.000 |        0.146 |        0.866 |        1.012
       5.000 |        0.118 |        0.503 |        0.620
      11.000 |        0.130 |        2.130 |        2.260
       8.000 |        0.128 |        0.593 |        0.722
      10.000 |        0.143 |        1.655 |        1.799
      13.000 |        0.144 |        1.431 |        1.576
      17.000 |        0.119 |        0.419 |        0.539
       7.000 |        0.180 |        0.618 |        0.799
      10.000 |        0.254 |        2.057 |        2.311
       6.000 |        0.146 |        1.316 |        1.461
       7.000 |        0.122 |        0.536 |        0.657
      11.000 |        0.147 |        3.071 |        3.218
      10.000 |        0.145 |        0.656 |        0.801
      11.000 |        0.137 |        1.088 |        1.225
       4.000 |        0.094 |        2.910 |        3.004
       8.000 |        0.128 |        3.123 |        3.250
      11.000 |        0.133 |        1.022 |        1.155
       7.000 |        0.131 |        2.055 |        2.186
       6.000 |        0.188 |        0.755 |        0.943
       9.000 |        0.274 |        0.706 |        0.979
       9.000 |        0.420 |        2.264 |        2.684
       8.000 |        0.133 |        0.495 |        0.627
       5.000 |        0.130 |        1.762 |        1.892
       6.000 |        0.238 |        0.554 |        0.792
      11.000 |        0.334 |        0.505 |        0.839
      10.000 |        0.155 |        3.196 |        3.352
       6.000 |        0.139 |        2.421 |        2.560
       9.000 |        0.209 |        2.697 |        2.905
      14.000 |        0.127 |        0.775 |        0.902
       8.000 |        0.118 |        0.616 |        0.735
       8.000 |        0.119 |        3.104 |        3.223
      12.000 |        0.275 |        2.502 |        2.777
      10.000 |        0.126 |        1.432 |        1.558
       6.000 |        0.120 |        1.355 |        1.476
      10.000 |        0.145 |        1.357 |        1.502
       7.000 |        0.120 |        0.822 |        0.942
       6.000 |        0.145 |        1.426 |        1.571
       6.000 |        0.129 |        1.770 |        1.898
      14.000 |        0.143 |        0.896 |        1.039
      17.000 |        0.118 |        2.340 |        2.458
      11.000 |        0.085 |        1.350 |        1.435
       7.000 |        0.129 |        2.039 |        2.168
      10.000 |        0.119 |        0.514 |        0.632
       8.000 |        0.127 |        0.616 |        0.743
      10.000 |        0.127 |        1.451 |        1.578
       6.000 |        0.147 |        1.171 |        1.318
       6.000 |        0.149 |        0.554 |        0.704
       7.000 |        0.144 |        0.745 |        0.889
      15.000 |        0.126 |        0.535 |        0.660
       7.000 |        0.168 |        0.662 |        0.830
      12.000 |        0.148 |        0.840 |        0.988
       9.000 |        0.144 |        1.817 |        1.961
      12.000 |        0.130 |        0.555 |        0.686
      10.000 |        0.161 |        2.120 |        2.281
       4.000 |        0.296 |        0.878 |        1.174
      13.000 |        0.159 |        0.904 |        1.063
       5.000 |        0.127 |        0.633 |        0.760
      13.000 |        0.148 |        0.717 |        0.865
       9.000 |        0.191 |        2.129 |        2.320
      13.000 |        0.126 |        0.881 |        1.007
      11.000 |        0.153 |        0.554 |        0.707
       9.000 |        0.156 |        1.578 |        1.734
      12.000 |        0.157 |        1.420 |        1.576
       9.000 |        0.253 |        0.308 |        0.560
       7.000 |        0.128 |        0.694 |        0.821
       6.000 |        0.145 |        0.841 |        0.986
      14.000 |        0.128 |        0.524 |        0.652
      11.000 |        0.131 |        2.631 |        2.762
       8.000 |        0.139 |        2.988 |        3.127
      14.000 |        0.130 |        0.895 |        1.025
       8.000 |        0.129 |        0.699 |        0.828
       9.000 |        0.149 |        0.603 |        0.753
       9.000 |        0.144 |        1.907 |        2.051
       8.000 |        0.177 |        0.512 |        0.690
      10.000 |        0.146 |        2.073 |        2.219
       9.000 |        0.146 |        1.001 |        1.147
       5.000 |        0.167 |        3.449 |        3.615
       6.000 |        0.127 |        1.395 |        1.522
       3.000 |        0.126 |        2.799 |        2.925
       5.000 |        0.150 |        0.832 |        0.982
       8.000 |        0.127 |        0.716 |        0.843
      15.000 |        0.149 |        1.230 |        1.379
       7.000 |        0.258 |        2.161 |        2.419
       4.000 |        0.127 |        2.334 |        2.460
      10.000 |        0.128 |        1.758 |        1.886
      14.000 |        0.126 |        1.141 |        1.267
      14.000 |        0.220 |        0.487 |        0.707
       6.000 |        0.148 |        1.357 |        1.505
       8.000 |        0.126 |        0.769 |        0.895
       6.000 |        0.125 |        0.546 |        0.671
      11.000 |        0.132 |        2.133 |        2.265
       8.000 |        0.129 |        0.948 |        1.077
       8.000 |        0.127 |        0.882 |        1.009
       8.000 |        0.130 |        1.725 |        1.855
       9.000 |        0.166 |        1.761 |        1.927
       7.000 |        0.170 |        0.896 |        1.066
       9.000 |        0.163 |        0.743 |        0.906
       8.000 |        0.155 |        0.726 |        0.881
       6.000 |        0.147 |        0.782 |        0.929
       8.000 |        0.148 |        1.323 |        1.471
       6.000 |        0.130 |        0.747 |        0.877
       9.000 |        0.153 |        0.760 |        0.913
       6.000 |        0.129 |        2.537 |        2.666
      10.000 |        0.124 |        1.400 |        1.524
       6.000 |        0.128 |        1.057 |        1.185
      10.000 |        0.149 |        1.520 |        1.668
       9.000 |        0.128 |        0.886 |        1.014
       8.000 |        0.270 |        0.705 |        0.976
       5.000 |        0.144 |        0.754 |        0.898
      14.000 |        0.143 |        0.647 |        0.791
       7.000 |        0.146 |        0.892 |        1.039
      14.000 |        0.157 |        1.135 |        1.292
       9.000 |        0.147 |        0.831 |        0.978
       7.000 |        0.128 |        0.889 |        1.017
      13.000 |        0.184 |        0.925 |        1.109
       7.000 |        0.174 |        1.308 |        1.482
      13.000 |        0.149 |        1.246 |        1.395
       9.000 |        0.178 |        0.584 |        0.762
       6.000 |        0.129 |        0.625 |        0.755
      10.000 |        0.127 |        0.559 |        0.686
       9.000 |        0.171 |        1.186 |        1.357
       8.000 |        0.182 |        0.976 |        1.158
      10.000 |        0.151 |        0.572 |        0.723
      12.000 |        0.147 |        0.926 |        1.073
       5.000 |        0.167 |        0.929 |        1.097
       6.000 |        0.130 |        1.080 |        1.209
       4.000 |        0.158 |        0.781 |        0.939
       8.000 |        0.127 |        0.643 |        0.771
       7.000 |        0.148 |        0.696 |        0.844
       5.000 |        0.152 |        0.919 |        1.070
       9.000 |        0.148 |        0.692 |        0.840
       5.000 |        0.126 |        0.575 |        0.701
      15.000 |        0.156 |        0.953 |        1.109
       7.000 |        0.147 |        0.590 |        0.737
       4.000 |        0.145 |        0.669 |        0.814
       7.000 |        0.127 |        0.976 |        1.104
       3.000 |        0.172 |        0.758 |        0.931
      10.000 |        0.163 |        2.028 |        2.191
       7.000 |        0.273 |        0.504 |        0.777
      11.000 |        0.163 |        0.797 |        0.960
       8.000 |        0.148 |        1.397 |        1.545
      10.000 |        0.128 |        0.589 |        0.716
       8.000 |        0.152 |        0.622 |        0.774
       6.000 |        0.126 |        0.813 |        0.939
       8.000 |        0.145 |        1.425 |        1.570
      17.000 |        0.141 |        1.579 |        1.719
       9.000 |        0.135 |        3.238 |        3.373
      10.000 |        0.130 |        0.632 |        0.762
       7.000 |        0.261 |        1.193 |        1.454
       9.000 |        0.133 |        1.730 |        1.863
       9.000 |        0.127 |        0.629 |        0.757
       6.000 |        0.145 |        1.760 |        1.904
      11.000 |        0.170 |        3.482 |        3.653
       5.000 |        0.128 |        0.748 |        0.876
       6.000 |        0.139 |        0.771 |        0.910
       9.000 |        0.126 |        0.846 |        0.971
      12.000 |        0.127 |        0.566 |        0.692
       8.000 |        0.126 |        0.783 |        0.909
       6.000 |        0.185 |        0.991 |        1.176
      10.000 |        0.127 |        1.703 |        1.829
       8.000 |        0.201 |        1.942 |        2.142
      12.000 |        0.383 |        2.051 |        2.435
       9.000 |        0.085 |        0.585 |        0.669
      12.000 |        0.085 |        1.577 |        1.663
