   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.149 |        1.010 |        1.159
      10.000 |        0.150 |        2.111 |        2.260
      15.000 |        0.127 |        1.504 |        1.631
       4.000 |        0.149 |        0.914 |        1.063
       6.000 |        0.287 |        0.847 |        1.134
      10.000 |        0.235 |        3.766 |        4.000
       9.000 |        0.125 |        1.114 |        1.239
      10.000 |        0.128 |        2.073 |        2.201
       8.000 |        0.223 |        3.285 |        3.508
       6.000 |        0.136 |        1.941 |        2.076
      12.000 |        0.147 |        0.716 |        0.863
       7.000 |        0.084 |        0.818 |        0.902
      14.000 |        0.161 |        1.441 |        1.602
       7.000 |        0.130 |        3.046 |        3.176
       8.000 |        0.146 |        0.671 |        0.817
       8.000 |        0.127 |        1.005 |        1.132
      10.000 |        0.129 |        3.622 |        3.751
      11.000 |        0.183 |        0.862 |        1.045
      10.000 |        0.127 |        0.934 |        1.061
      11.000 |        0.145 |        3.339 |        3.484
      10.000 |        0.146 |        1.173 |        1.319
       6.000 |        0.133 |        1.697 |        1.830
       8.000 |        0.139 |        1.217 |        1.356
       5.000 |        0.148 |        0.991 |        1.139
       7.000 |        0.148 |        2.086 |        2.234
       6.000 |        0.157 |        1.345 |        1.503
      13.000 |        0.147 |        2.701 |        2.848
       5.000 |        0.144 |        1.086 |        1.230
       6.000 |        0.128 |        1.691 |        1.819
      10.000 |        0.125 |        2.373 |        2.498
      10.000 |        0.129 |        0.793 |        0.922
      11.000 |        0.131 |        1.713 |        1.843
       9.000 |        0.128 |        1.094 |        1.222
       5.000 |        0.150 |        0.493 |        0.643
       5.000 |        0.127 |        0.842 |        0.969
      11.000 |        0.239 |        1.967 |        2.206
      11.000 |        0.305 |        2.391 |        2.696
       7.000 |        0.170 |        0.752 |        0.921
       7.000 |        0.179 |        1.021 |        1.200
       9.000 |        0.145 |        1.299 |        1.444
       7.000 |        0.164 |        0.754 |        0.918
       7.000 |        0.128 |        0.565 |        0.693
       9.000 |        0.173 |        0.997 |        1.170
       4.000 |        0.146 |        0.869 |        1.015
       6.000 |        0.149 |        0.424 |        0.573
      12.000 |        0.147 |        1.573 |        1.720
       7.000 |        0.186 |        1.490 |        1.677
       8.000 |        0.146 |        0.680 |        0.825
      12.000 |        0.148 |        2.976 |        3.124
       9.000 |        0.130 |        0.581 |        0.712
       9.000 |        0.129 |        0.813 |        0.942
      10.000 |        0.144 |        0.825 |        0.969
       6.000 |        0.145 |        0.960 |        1.105
       8.000 |        0.145 |        1.386 |        1.531
       3.000 |        0.149 |        1.481 |        1.630
       9.000 |        0.144 |        1.043 |        1.187
       3.000 |        0.130 |        2.634 |        2.764
       7.000 |        0.174 |        3.350 |        3.524
       8.000 |        0.162 |        2.790 |        2.951
       8.000 |        0.145 |        1.430 |        1.575
       8.000 |        0.131 |        0.709 |        0.839
      11.000 |        0.255 |        0.889 |        1.144
      11.000 |        0.147 |        2.786 |        2.933
      11.000 |        0.145 |        1.322 |        1.467
       9.000 |        0.149 |        1.593 |        1.742
       9.000 |        0.128 |        2.046 |        2.174
       6.000 |        0.128 |        2.304 |        2.433
       5.000 |        0.206 |        0.896 |        1.102
      12.000 |        0.151 |        0.765 |        0.916
      11.000 |        0.188 |        0.998 |        1.186
       7.000 |        0.144 |        0.683 |        0.827
      14.000 |        0.268 |        2.572 |        2.840
      10.000 |        0.159 |        1.852 |        2.011
       7.000 |        0.122 |        0.722 |        0.845
       7.000 |        0.159 |        2.216 |        2.375
       5.000 |        0.225 |        0.665 |        0.890
       9.000 |        0.138 |        0.871 |        1.010
       5.000 |        0.135 |        0.642 |        0.777
       9.000 |        0.127 |        0.589 |        0.716
       5.000 |        0.168 |        1.791 |        1.959
       8.000 |        0.148 |        0.948 |        1.095
       8.000 |        0.145 |        0.769 |        0.914
       8.000 |        0.199 |        1.233 |        1.432
       4.000 |        0.146 |        1.816 |        1.962
      11.000 |        0.146 |        0.796 |        0.941
       8.000 |        0.145 |        0.760 |        0.905
       5.000 |        0.144 |        1.649 |        1.793
       6.000 |        0.128 |        3.175 |        3.303
       6.000 |        0.332 |        2.605 |        2.937
       7.000 |        0.158 |        0.926 |        1.084
      11.000 |        0.143 |        2.274 |        2.417
       9.000 |        0.165 |        2.744 |        2.909
       5.000 |        0.128 |        0.539 |        0.667
      12.000 |        0.151 |        2.905 |        3.055
       8.000 |        0.130 |        2.832 |        2.962
      14.000 |        0.143 |        0.750 |        0.894
      13.000 |        0.145 |        2.149 |        2.294
       9.000 |        0.157 |        2.778 |        2.935
      10.000 |        0.177 |        0.902 |        1.079
      10.000 |        0.169 |        0.699 |        0.867
       7.000 |        0.153 |        0.687 |        0.840
      12.000 |        0.152 |        1.095 |        1.247
      10.000 |        0.145 |        0.869 |        1.014
       8.000 |        0.148 |        3.892 |        4.040
      11.000 |        0.151 |        1.983 |        2.134
       8.000 |        0.147 |        1.591 |        1.739
       8.000 |        0.146 |        1.315 |        1.460
      11.000 |        0.130 |        0.643 |        0.773
       7.000 |        0.147 |        0.837 |        0.985
      12.000 |        0.126 |        0.727 |        0.853
      10.000 |        0.131 |        1.786 |        1.917
       6.000 |        0.130 |        0.627 |        0.756
       9.000 |        0.147 |        0.895 |        1.042
       4.000 |        0.126 |        1.919 |        2.045
       7.000 |        0.138 |        0.847 |        0.985
       5.000 |        0.121 |        0.852 |        0.973
       8.000 |        0.124 |        0.735 |        0.859
       9.000 |        0.237 |        3.177 |        3.413
       7.000 |        0.374 |        1.952 |        2.326
       8.000 |        0.123 |        1.600 |        1.723
      10.000 |        0.162 |        3.182 |        3.344
       8.000 |        0.266 |        0.901 |        1.167
       6.000 |        0.137 |        0.692 |        0.829
       9.000 |        0.182 |        1.115 |        1.297
       7.000 |        0.180 |        0.822 |        1.002
       9.000 |        0.146 |        1.727 |        1.874
      10.000 |        0.145 |        0.733 |        0.878
      11.000 |        0.144 |        3.241 |        3.385
       8.000 |        0.185 |        2.070 |        2.255
       9.000 |        0.188 |        0.494 |        0.682
       8.000 |        0.151 |        0.771 |        0.922
       7.000 |        0.144 |        1.115 |        1.259
       8.000 |        0.146 |        0.946 |        1.091
       5.000 |        0.147 |        0.627 |        0.774
       6.000 |        0.153 |        0.929 |        1.082
      11.000 |        0.127 |        0.658 |        0.785
      10.000 |        0.147 |        1.434 |        1.581
      11.000 |        0.144 |        0.734 |        0.878
       7.000 |        0.161 |        1.093 |        1.254
       4.000 |        0.228 |        0.614 |        0.842
      11.000 |        0.146 |        0.617 |        0.763
      11.000 |        0.158 |        0.546 |        0.704
       9.000 |        0.130 |        2.914 |        3.044
      10.000 |        0.142 |        1.224 |        1.367
      11.000 |        0.142 |        1.650 |        1.792
       7.000 |        0.133 |        0.687 |        0.820
       8.000 |        0.143 |        1.396 |        1.539
       9.000 |        0.130 |        1.275 |        1.405
      11.000 |        0.146 |        3.069 |        3.215
       3.000 |        0.153 |        0.737 |        0.890
       4.000 |        0.145 |        1.797 |        1.942
       6.000 |        0.127 |        2.052 |        2.179
       7.000 |        0.147 |        0.740 |        0.887
       6.000 |        0.239 |        3.534 |        3.773
      11.000 |        0.166 |        1.318 |        1.484
       5.000 |        0.130 |        0.743 |        0.873
      10.000 |        0.128 |        0.422 |        0.550
       8.000 |        0.132 |        1.505 |        1.637
       4.000 |        0.130 |        1.077 |        1.207
      10.000 |        0.133 |        2.368 |        2.501
       7.000 |        0.152 |        0.980 |        1.132
       7.000 |        0.130 |        0.623 |        0.753
      15.000 |        0.128 |        2.313 |        2.441
       9.000 |        0.128 |        0.790 |        0.918
      12.000 |        0.148 |        1.184 |        1.332
       5.000 |        0.204 |        0.669 |        0.873
      10.000 |        0.147 |        2.325 |        2.472
      13.000 |        0.144 |        0.746 |        0.890
      11.000 |        0.130 |        1.556 |        1.685
       8.000 |        0.132 |        1.342 |        1.475
       5.000 |        0.147 |        0.521 |        0.668
      11.000 |        0.153 |        1.108 |        1.262
      11.000 |        0.150 |        2.904 |        3.053
       7.000 |        0.144 |        0.708 |        0.852
       7.000 |        0.127 |        0.647 |        0.774
       6.000 |        0.130 |        2.544 |        2.675
       6.000 |        0.211 |        0.576 |        0.787
       9.000 |        0.148 |        0.856 |        1.004
       3.000 |        0.127 |        2.868 |        2.994
       5.000 |        0.145 |        1.074 |        1.219
       9.000 |        0.127 |        2.242 |        2.369
      13.000 |        0.151 |        0.804 |        0.955
      14.000 |        0.146 |        1.124 |        1.270
       9.000 |        0.146 |        0.612 |        0.758
       6.000 |        0.458 |        0.786 |        1.244
      10.000 |        0.141 |        1.449 |        1.590
      10.000 |        0.144 |        3.598 |        3.742
      10.000 |        0.144 |        1.847 |        1.992
       8.000 |        0.147 |        0.921 |        1.068
      12.000 |        0.148 |        1.690 |        1.838
      10.000 |        0.127 |        3.137 |        3.264
      14.000 |        0.152 |        0.735 |        0.886
       7.000 |        0.145 |        1.232 |        1.377
      10.000 |        0.155 |        0.800 |        0.955
       8.000 |        0.144 |        1.890 |        2.035
      10.000 |        0.275 |        0.861 |        1.135
      12.000 |        0.121 |        1.076 |        1.198
       9.000 |        0.128 |        0.590 |        0.718
      11.000 |        0.191 |        1.879 |        2.070
      11.000 |        0.149 |        1.638 |        1.786
       9.000 |        0.149 |        0.899 |        1.048
      13.000 |        0.184 |        0.844 |        1.028
      14.000 |        0.200 |        0.662 |        0.861
       9.000 |        0.148 |        2.704 |        2.851
       8.000 |        0.144 |        0.647 |        0.791
      10.000 |        0.190 |        0.793 |        0.983
       6.000 |        0.126 |        1.678 |        1.804
       6.000 |        0.154 |        2.415 |        2.569
      11.000 |        0.130 |        2.280 |        2.410
       8.000 |        0.155 |        0.525 |        0.680
       8.000 |        0.145 |        0.893 |        1.039
      12.000 |        0.129 |        1.492 |        1.621
      10.000 |        0.129 |        0.446 |        0.576
       7.000 |        0.155 |        3.534 |        3.689
       6.000 |        0.129 |        0.723 |        0.852
       9.000 |        0.124 |        2.226 |        2.351
       7.000 |        0.132 |        0.929 |        1.061
      10.000 |        0.167 |        2.425 |        2.592
       6.000 |        0.129 |        0.801 |        0.930
       6.000 |        0.159 |        0.527 |        0.686
       6.000 |        0.193 |        1.462 |        1.655
       5.000 |        0.147 |        0.725 |        0.872
      10.000 |        0.150 |        3.675 |        3.825
       7.000 |        0.127 |        0.627 |        0.754
       9.000 |        0.146 |        1.866 |        2.012
      11.000 |        0.152 |        3.724 |        3.876
      10.000 |        0.130 |        0.582 |        0.712
      15.000 |        0.153 |        0.627 |        0.780
       7.000 |        0.144 |        0.811 |        0.955
      13.000 |        0.130 |        2.706 |        2.835
       9.000 |        0.132 |        0.635 |        0.766
       6.000 |        0.266 |        0.811 |        1.077
       7.000 |        0.272 |        0.912 |        1.184
       9.000 |        0.150 |        0.825 |        0.975
       9.000 |        0.148 |        3.291 |        3.439
      12.000 |        0.152 |        0.947 |        1.099
       9.000 |        0.158 |        0.751 |        0.910
       8.000 |        0.170 |        0.602 |        0.772
      10.000 |        0.158 |        0.593 |        0.750
       4.000 |        0.142 |        0.790 |        0.932
      10.000 |        0.136 |        1.597 |        1.733
      10.000 |        0.171 |        2.049 |        2.220
       5.000 |        0.128 |        0.782 |        0.911
       9.000 |        0.296 |        0.760 |        1.056
       5.000 |        0.159 |        0.684 |        0.843
      11.000 |        0.150 |        0.895 |        1.045
       8.000 |        0.206 |        1.006 |        1.213
       8.000 |        0.144 |        0.596 |        0.741
       9.000 |        0.129 |        0.872 |        1.001
       9.000 |        0.128 |        2.684 |        2.812
      13.000 |        0.148 |        0.849 |        0.997
      11.000 |        0.144 |        0.631 |        0.775
       7.000 |        0.149 |        0.626 |        0.775
      13.000 |        0.128 |        1.452 |        1.581
       9.000 |        0.132 |        1.583 |        1.716
       8.000 |        0.128 |        0.606 |        0.734
       8.000 |        0.147 |        0.538 |        0.685
      12.000 |        0.131 |        1.928 |        2.059
       8.000 |        0.131 |        0.595 |        0.726
      12.000 |        0.130 |        1.229 |        1.359
      13.000 |        0.126 |        0.830 |        0.956
       8.000 |        0.143 |        0.690 |        0.833
      10.000 |        0.139 |        1.964 |        2.103
       8.000 |        0.157 |        1.843 |        2.001
      10.000 |        0.154 |        0.641 |        0.796
      11.000 |        0.148 |        0.829 |        0.977
       8.000 |        0.133 |        1.984 |        2.117
      18.000 |        0.269 |        0.558 |        0.827
       5.000 |        0.274 |        0.590 |        0.863
      16.000 |        0.131 |        1.689 |        1.821
       8.000 |        0.143 |        0.802 |        0.945
       9.000 |        0.145 |        0.832 |        0.978
      13.000 |        0.144 |        2.003 |        2.148
      15.000 |        0.152 |        0.874 |        1.026
       6.000 |        0.197 |        0.618 |        0.815
      14.000 |        0.131 |        1.082 |        1.213
       8.000 |        0.151 |        1.273 |        1.424
      13.000 |        0.130 |        1.027 |        1.157
       8.000 |        0.255 |        3.013 |        3.268
       7.000 |        0.129 |        0.585 |        0.714
      15.000 |        0.145 |        1.167 |        1.312
       5.000 |        0.165 |        1.314 |        1.479
      14.000 |        0.147 |        0.720 |        0.866
       8.000 |        0.129 |        0.655 |        0.784
       6.000 |        0.127 |        0.773 |        0.900
       8.000 |        0.126 |        1.215 |        1.342
      11.000 |        0.127 |        0.936 |        1.063
       7.000 |        0.129 |        0.919 |        1.048
       3.000 |        0.128 |        2.246 |        2.374
      11.000 |        0.133 |        2.583 |        2.715
       9.000 |        0.144 |        0.792 |        0.936
      10.000 |        0.129 |        0.633 |        0.763
       8.000 |        0.148 |        2.048 |        2.196
      10.000 |        0.147 |        3.425 |        3.572
      14.000 |        0.176 |        1.586 |        1.762
       6.000 |        0.128 |        0.897 |        1.025
       7.000 |        0.128 |        2.360 |        2.488
       5.000 |        0.145 |        3.041 |        3.186
       9.000 |        0.149 |        1.385 |        1.534
       6.000 |        0.128 |        0.879 |        1.007
       7.000 |        0.211 |        1.053 |        1.264
       7.000 |        0.184 |        3.652 |        3.836
       9.000 |        0.144 |        1.855 |        2.000
       7.000 |        0.130 |        0.538 |        0.668
       9.000 |        0.127 |        0.592 |        0.718
       8.000 |        0.266 |        1.777 |        2.043
      10.000 |        0.333 |        0.876 |        1.209
       7.000 |        0.347 |        0.475 |        0.822
       9.000 |        0.123 |        1.113 |        1.236
      14.000 |        0.137 |        0.886 |        1.023
       9.000 |        0.145 |        2.345 |        2.490
       8.000 |        0.161 |        1.489 |        1.650
      16.000 |        0.130 |        2.249 |        2.379
      10.000 |        0.125 |        1.337 |        1.463
      12.000 |        0.288 |        0.788 |        1.076
      14.000 |        0.345 |        0.672 |        1.018
      12.000 |        0.146 |        1.683 |        1.829
       9.000 |        0.127 |        1.693 |        1.820
      13.000 |        0.145 |        0.703 |        0.848
       8.000 |        0.126 |        1.955 |        2.081
       6.000 |        0.146 |        1.450 |        1.596
      10.000 |        0.132 |        0.494 |        0.626
      12.000 |        0.155 |        1.068 |        1.223
       9.000 |        0.180 |        2.049 |        2.229
       6.000 |        0.145 |        2.082 |        2.226
      12.000 |        0.125 |        0.514 |        0.640
       7.000 |        0.128 |        1.139 |        1.267
       8.000 |        0.163 |        0.765 |        0.929
      11.000 |        0.129 |        1.032 |        1.161
       7.000 |        0.147 |        0.968 |        1.115
       9.000 |        0.145 |        0.734 |        0.879
      11.000 |        0.154 |        0.517 |        0.670
       5.000 |        0.149 |        0.625 |        0.774
       7.000 |        0.130 |        0.892 |        1.022
      11.000 |        0.431 |        1.559 |        1.990
       8.000 |        0.467 |        3.624 |        4.091
       8.000 |        0.144 |        0.602 |        0.746
      11.000 |        0.173 |        0.712 |        0.885
       9.000 |        0.186 |        1.296 |        1.481
       8.000 |        0.147 |        0.570 |        0.717
       9.000 |        0.174 |        1.514 |        1.688
       9.000 |        0.148 |        1.010 |        1.158
       7.000 |        0.129 |        0.727 |        0.856
       6.000 |        0.149 |        3.833 |        3.982
       6.000 |        0.142 |        0.770 |        0.912
       4.000 |        0.152 |        1.809 |        1.961
       6.000 |        0.146 |        1.556 |        1.701
      10.000 |        0.147 |        1.171 |        1.318
       8.000 |        0.143 |        1.331 |        1.474
      13.000 |        0.127 |        0.542 |        0.669
       8.000 |        0.145 |        0.956 |        1.102
       7.000 |        0.156 |        0.925 |        1.081
       4.000 |        0.243 |        0.713 |        0.956
       5.000 |        0.171 |        1.153 |        1.323
      11.000 |        0.130 |        0.580 |        0.710
      11.000 |        0.149 |        0.868 |        1.017
      11.000 |        0.160 |        1.011 |        1.171
       9.000 |        0.156 |        1.573 |        1.729
       9.000 |        0.144 |        0.611 |        0.755
      12.000 |        0.143 |        0.992 |        1.135
       9.000 |        0.127 |        0.834 |        0.961
      12.000 |        0.143 |        0.840 |        0.983
       9.000 |        0.130 |        1.778 |        1.908
       8.000 |        0.145 |        2.059 |        2.204
       9.000 |        0.128 |        3.543 |        3.671
       7.000 |        0.146 |        0.852 |        0.997
       5.000 |        0.150 |        0.928 |        1.078
       9.000 |        0.127 |        2.992 |        3.119
       6.000 |        0.131 |        0.726 |        0.858
      10.000 |        0.129 |        1.265 |        1.394
       7.000 |        0.132 |        2.273 |        2.404
      11.000 |        0.157 |        0.792 |        0.950
      10.000 |        0.153 |        0.917 |        1.070
       9.000 |        0.195 |        0.751 |        0.946
       9.000 |        0.126 |        1.506 |        1.632
       6.000 |        0.126 |        2.469 |        2.594
      10.000 |        0.146 |        1.829 |        1.975
      10.000 |        0.130 |        1.760 |        1.890
       6.000 |        0.148 |        2.702 |        2.850
      12.000 |        0.151 |        2.569 |        2.720
       9.000 |        0.144 |        0.767 |        0.912
      12.000 |        0.153 |        3.355 |        3.508
       9.000 |        0.128 |        1.433 |        1.561
      10.000 |        0.128 |        2.406 |        2.534
       4.000 |        0.150 |        1.229 |        1.379
      10.000 |        0.128 |        0.999 |        1.127
      15.000 |        0.194 |        0.682 |        0.876
       8.000 |        0.255 |        3.364 |        3.619
       8.000 |        0.177 |        0.729 |        0.906
      13.000 |        0.132 |        0.707 |        0.839
       6.000 |        0.151 |        0.949 |        1.100
      10.000 |        0.147 |        0.771 |        0.918
       7.000 |        0.173 |        1.757 |        1.930
       7.000 |        0.155 |        1.602 |        1.757
       9.000 |        0.128 |        0.757 |        0.885
       5.000 |        0.126 |        0.533 |        0.660
      11.000 |        0.129 |        2.311 |        2.440
       8.000 |        0.279 |        0.626 |        0.905
      10.000 |        0.213 |        1.768 |        1.981
      13.000 |        0.143 |        1.738 |        1.881
      17.000 |        0.151 |        0.379 |        0.529
       7.000 |        0.129 |        0.691 |        0.820
      10.000 |        0.144 |        2.283 |        2.427
       6.000 |        0.132 |        1.200 |        1.332
       7.000 |        0.147 |        0.599 |        0.746
      11.000 |        0.127 |        3.234 |        3.361
      10.000 |        0.166 |        0.574 |        0.740
      11.000 |        0.125 |        0.954 |        1.080
       4.000 |        0.147 |        3.170 |        3.317
      11.000 |        0.147 |        0.854 |        1.001
       8.000 |        0.126 |        3.421 |        3.546
       9.000 |        0.126 |        0.677 |        0.804
       7.000 |        0.129 |        2.208 |        2.337
       6.000 |        0.162 |        0.779 |        0.941
       9.000 |        0.362 |        2.465 |        2.827
       8.000 |        0.151 |        0.739 |        0.890
       6.000 |        0.126 |        0.587 |        0.714
       5.000 |        0.199 |        1.906 |        2.105
      11.000 |        0.358 |        0.554 |        0.912
      10.000 |        0.161 |        3.696 |        3.857
       6.000 |        0.128 |        2.566 |        2.694
       9.000 |        0.145 |        3.070 |        3.215
      14.000 |        0.137 |        0.824 |        0.961
       8.000 |        0.126 |        0.637 |        0.763
      12.000 |        0.124 |        2.701 |        2.826
       8.000 |        0.144 |        3.601 |        3.745
      10.000 |        0.262 |        1.564 |        1.826
       6.000 |        0.146 |        1.519 |        1.666
      10.000 |        0.127 |        1.402 |        1.529
       6.000 |        0.129 |        1.334 |        1.463
       7.000 |        0.151 |        1.103 |        1.254
       6.000 |        0.149 |        2.070 |        2.219
      14.000 |        0.146 |        0.937 |        1.082
      17.000 |        0.143 |        2.666 |        2.809
      11.000 |        0.145 |        1.709 |        1.854
       7.000 |        0.127 |        2.240 |        2.367
      10.000 |        0.144 |        0.752 |        0.896
       8.000 |        0.131 |        0.655 |        0.786
      10.000 |        0.127 |        1.551 |        1.678
       6.000 |        0.132 |        1.166 |        1.298
       6.000 |        0.130 |        0.545 |        0.674
       7.000 |        0.127 |        0.619 |        0.747
      15.000 |        0.147 |        0.733 |        0.880
       7.000 |        0.150 |        0.671 |        0.821
      12.000 |        0.148 |        1.088 |        1.236
       9.000 |        0.129 |        1.987 |        2.117
      12.000 |        0.131 |        0.555 |        0.686
      10.000 |        0.127 |        2.143 |        2.270
       4.000 |        0.146 |        1.034 |        1.180
      13.000 |        0.177 |        0.803 |        0.980
       5.000 |        0.145 |        0.704 |        0.848
      13.000 |        0.148 |        0.837 |        0.984
       9.000 |        0.177 |        2.332 |        2.508
      13.000 |        0.131 |        0.962 |        1.093
      11.000 |        0.148 |        0.582 |        0.729
       9.000 |        0.172 |        1.721 |        1.893
       9.000 |        0.154 |        0.347 |        0.501
      12.000 |        0.145 |        1.455 |        1.600
       7.000 |        0.125 |        0.725 |        0.850
       6.000 |        0.150 |        0.886 |        1.037
      14.000 |        0.127 |        0.561 |        0.689
      11.000 |        0.156 |        3.051 |        3.207
       8.000 |        0.158 |        3.488 |        3.646
      14.000 |        0.133 |        0.998 |        1.131
       8.000 |        0.129 |        0.752 |        0.881
       9.000 |        0.146 |        0.698 |        0.844
       9.000 |        0.131 |        1.950 |        2.082
       8.000 |        0.191 |        0.505 |        0.696
      10.000 |        0.142 |        2.079 |        2.221
       9.000 |        0.151 |        0.851 |        1.002
       5.000 |        0.187 |        3.571 |        3.758
       6.000 |        0.129 |        1.497 |        1.626
       3.000 |        0.147 |        3.207 |        3.353
       5.000 |        0.129 |        0.896 |        1.025
      15.000 |        0.128 |        1.112 |        1.239
       8.000 |        0.150 |        0.828 |        0.978
       7.000 |        0.128 |        2.216 |        2.344
       4.000 |        0.143 |        2.816 |        2.959
      10.000 |        0.131 |        1.911 |        2.042
      14.000 |        0.131 |        1.249 |        1.379
      14.000 |        0.164 |        0.504 |        0.667
       6.000 |        0.167 |        1.424 |        1.591
       8.000 |        0.139 |        1.023 |        1.162
       6.000 |        0.146 |        0.630 |        0.776
      11.000 |        0.129 |        2.338 |        2.467
       8.000 |        0.130 |        1.005 |        1.135
       8.000 |        0.149 |        1.095 |        1.244
       8.000 |        0.131 |        1.948 |        2.078
       7.000 |        0.132 |        0.710 |        0.842
       9.000 |        0.320 |        1.706 |        2.026
       9.000 |        0.184 |        0.812 |        0.997
       8.000 |        0.144 |        0.817 |        0.961
       6.000 |        0.179 |        0.716 |        0.896
       8.000 |        0.143 |        1.468 |        1.612
       6.000 |        0.144 |        0.797 |        0.941
       9.000 |        0.141 |        0.671 |        0.812
       6.000 |        0.130 |        2.782 |        2.912
      10.000 |        0.153 |        1.751 |        1.904
       6.000 |        0.149 |        1.224 |        1.373
      10.000 |        0.146 |        1.683 |        1.829
       8.000 |        0.145 |        0.889 |        1.034
       9.000 |        0.202 |        1.187 |        1.389
       5.000 |        0.147 |        0.726 |        0.873
      14.000 |        0.132 |        0.678 |        0.810
       7.000 |        0.148 |        0.917 |        1.065
       9.000 |        0.127 |        0.668 |        0.796
      14.000 |        0.146 |        1.456 |        1.602
       7.000 |        0.132 |        0.953 |        1.084
      13.000 |        0.171 |        1.012 |        1.183
       7.000 |        0.171 |        1.324 |        1.495
      13.000 |        0.149 |        1.313 |        1.462
       9.000 |        0.185 |        0.721 |        0.906
       6.000 |        0.143 |        0.750 |        0.893
      10.000 |        0.145 |        0.674 |        0.818
       9.000 |        0.221 |        1.152 |        1.372
       8.000 |        0.187 |        1.081 |        1.268
      12.000 |        0.158 |        0.955 |        1.113
      10.000 |        0.285 |        0.820 |        1.105
       5.000 |        0.162 |        0.998 |        1.160
       6.000 |        0.132 |        1.167 |        1.299
       4.000 |        0.155 |        0.865 |        1.020
       8.000 |        0.156 |        0.694 |        0.850
       5.000 |        0.149 |        0.691 |        0.839
       7.000 |        0.179 |        0.706 |        0.885
       9.000 |        0.143 |        0.726 |        0.869
       5.000 |        0.144 |        0.664 |        0.807
      15.000 |        0.147 |        0.927 |        1.075
       7.000 |        0.151 |        0.556 |        0.707
       4.000 |        0.127 |        0.643 |        0.770
       7.000 |        0.128 |        1.064 |        1.192
       3.000 |        0.187 |        0.842 |        1.029
      10.000 |        0.163 |        2.068 |        2.231
       7.000 |        0.144 |        0.747 |        0.891
      11.000 |        0.184 |        0.817 |        1.001
       8.000 |        0.148 |        1.467 |        1.615
      10.000 |        0.146 |        0.838 |        0.983
       8.000 |        0.147 |        0.626 |        0.773
       8.000 |        0.145 |        1.366 |        1.510
       6.000 |        0.215 |        0.991 |        1.205
      17.000 |        0.194 |        1.498 |        1.692
       7.000 |        0.120 |        1.032 |        1.152
      10.000 |        0.144 |        0.833 |        0.977
       9.000 |        0.274 |        3.708 |        3.982
       9.000 |        0.391 |        1.732 |        2.123
       9.000 |        0.149 |        0.792 |        0.941
       6.000 |        0.154 |        2.033 |        2.187
      11.000 |        0.174 |        3.968 |        4.142
       5.000 |        0.146 |        1.067 |        1.212
       6.000 |        0.168 |        0.851 |        1.019
       9.000 |        0.146 |        0.965 |        1.110
      12.000 |        0.197 |        0.597 |        0.794
       6.000 |        0.126 |        0.986 |        1.113
       8.000 |        0.243 |        0.878 |        1.122
       8.000 |        0.143 |        2.129 |        2.272
      12.000 |        0.269 |        2.275 |        2.544
      10.000 |        0.407 |        2.039 |        2.447
       9.000 |        0.216 |        0.627 |        0.842
      12.000 |        0.143 |        1.713 |        1.856
