   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.145 |        1.700 |        1.845
       7.000 |        0.129 |        0.809 |        0.938
       7.000 |        0.228 |        0.987 |        1.215
       5.000 |        0.148 |        0.821 |        0.969
      10.000 |        0.137 |        0.871 |        1.008
       8.000 |        0.159 |        1.092 |        1.251
      18.000 |        0.145 |        0.989 |        1.135
      12.000 |        0.149 |        1.261 |        1.410
       9.000 |        0.147 |        1.063 |        1.211
       8.000 |        0.145 |        1.477 |        1.622
       8.000 |        0.136 |        0.708 |        0.844
       8.000 |        0.144 |        1.751 |        1.895
       7.000 |        0.151 |        0.897 |        1.048
      11.000 |        0.154 |        3.132 |        3.286
       8.000 |        0.208 |        0.773 |        0.981
      13.000 |        0.145 |        0.911 |        1.057
       8.000 |        0.145 |        2.311 |        2.456
      14.000 |        0.146 |        0.825 |        0.971
      15.000 |        0.126 |        0.842 |        0.968
      13.000 |        0.157 |        2.515 |        2.672
      11.000 |        0.125 |        1.861 |        1.986
      12.000 |        0.147 |        3.122 |        3.269
      13.000 |        0.085 |        0.791 |        0.876
       5.000 |        0.142 |        4.157 |        4.300
       5.000 |        0.127 |        1.013 |        1.140
       5.000 |        0.149 |        0.927 |        1.076
      11.000 |        0.090 |        3.351 |        3.441
       7.000 |        0.265 |        2.796 |        3.061
      10.000 |        0.130 |        3.395 |        3.525
       9.000 |        0.147 |        0.662 |        0.809
       6.000 |        0.173 |        2.425 |        2.598
       6.000 |        0.149 |        0.829 |        0.978
      10.000 |        0.133 |        0.679 |        0.812
      13.000 |        0.139 |        0.770 |        0.909
       6.000 |        0.148 |        1.352 |        1.500
       9.000 |        0.181 |        2.928 |        3.109
       7.000 |        0.159 |        1.909 |        2.068
       6.000 |        0.132 |        2.791 |        2.923
       7.000 |        0.134 |        2.580 |        2.714
       8.000 |        0.151 |        0.800 |        0.951
       4.000 |        0.149 |        0.987 |        1.137
       6.000 |        0.149 |        0.785 |        0.934
      10.000 |        0.146 |        4.253 |        4.399
       8.000 |        0.144 |        1.120 |        1.265
       7.000 |        0.134 |        2.036 |        2.170
      10.000 |        0.145 |        0.936 |        1.081
       6.000 |        0.149 |        0.955 |        1.104
       7.000 |        0.137 |        2.175 |        2.311
       8.000 |        0.147 |        1.670 |        1.817
       7.000 |        0.133 |        0.413 |        0.546
       7.000 |        0.146 |        1.813 |        1.958
       8.000 |        0.152 |        1.217 |        1.369
       4.000 |        0.135 |        2.270 |        2.404
       7.000 |        0.149 |        0.673 |        0.822
      12.000 |        0.154 |        0.789 |        0.943
      13.000 |        0.143 |        1.859 |        2.003
      10.000 |        0.149 |        0.848 |        0.997
      12.000 |        0.148 |        1.317 |        1.464
      10.000 |        0.296 |        1.195 |        1.491
       8.000 |        0.421 |        3.393 |        3.813
       8.000 |        0.133 |        0.671 |        0.804
       8.000 |        0.243 |        0.779 |        1.023
       8.000 |        0.144 |        0.891 |        1.035
       8.000 |        0.144 |        0.734 |        0.878
       8.000 |        0.283 |        0.939 |        1.222
       7.000 |        0.147 |        0.837 |        0.985
       9.000 |        0.132 |        0.913 |        1.045
       9.000 |        0.161 |        1.652 |        1.813
       7.000 |        0.131 |        1.424 |        1.554
       5.000 |        0.135 |        1.049 |        1.185
       9.000 |        0.229 |        1.636 |        1.865
      15.000 |        0.128 |        0.894 |        1.022
      10.000 |        0.133 |        1.282 |        1.416
       6.000 |        0.148 |        0.717 |        0.865
       6.000 |        0.342 |        0.892 |        1.234
       4.000 |        0.178 |        0.971 |        1.149
       4.000 |        0.125 |        1.341 |        1.467
       8.000 |        0.135 |        2.884 |        3.019
       5.000 |        0.088 |        1.119 |        1.207
       6.000 |        0.142 |        2.658 |        2.800
       6.000 |        0.152 |        0.974 |        1.126
       7.000 |        0.148 |        0.741 |        0.889
       4.000 |        0.152 |        2.035 |        2.186
       8.000 |        0.143 |        1.280 |        1.423
       5.000 |        0.130 |        2.375 |        2.505
       7.000 |        0.135 |        2.077 |        2.212
       7.000 |        0.138 |        0.787 |        0.925
       9.000 |        0.145 |        2.875 |        3.020
       6.000 |        0.146 |        2.028 |        2.173
       9.000 |        0.150 |        5.004 |        5.154
      10.000 |        0.218 |        1.547 |        1.765
       6.000 |        0.132 |        1.548 |        1.680
      14.000 |        0.132 |        1.898 |        2.030
       5.000 |        0.166 |        0.582 |        0.748
      10.000 |        0.132 |        1.013 |        1.146
      10.000 |        0.299 |        0.987 |        1.287
       7.000 |        0.136 |        2.992 |        3.127
      13.000 |        0.131 |        1.098 |        1.229
       8.000 |        0.268 |        2.074 |        2.343
      10.000 |        0.135 |        0.654 |        0.788
       6.000 |        0.132 |        1.752 |        1.884
       8.000 |        0.196 |        1.240 |        1.436
       8.000 |        0.147 |        1.035 |        1.182
       6.000 |        0.145 |        0.833 |        0.978
       6.000 |        0.165 |        1.710 |        1.876
      11.000 |        0.130 |        0.772 |        0.903
       7.000 |        0.152 |        0.862 |        1.014
       4.000 |        0.138 |        1.001 |        1.138
       8.000 |        0.132 |        0.850 |        0.982
      10.000 |        0.134 |        2.371 |        2.505
       5.000 |        0.145 |        0.833 |        0.978
       6.000 |        0.135 |        2.214 |        2.349
      13.000 |        0.142 |        2.022 |        2.163
      10.000 |        0.146 |        1.883 |        2.028
       9.000 |        0.227 |        0.971 |        1.199
       9.000 |        0.144 |        0.704 |        0.849
       9.000 |        0.266 |        0.853 |        1.119
       5.000 |        0.289 |        2.578 |        2.867
      14.000 |        0.137 |        1.779 |        1.916
      15.000 |        0.132 |        1.209 |        1.342
      10.000 |        0.137 |        2.852 |        2.989
      10.000 |        0.148 |        2.321 |        2.470
      12.000 |        0.132 |        1.177 |        1.309
      10.000 |        0.147 |        0.786 |        0.933
       8.000 |        0.131 |        0.734 |        0.865
       7.000 |        0.149 |        2.759 |        2.908
      12.000 |        0.147 |        3.274 |        3.421
      12.000 |        0.146 |        0.971 |        1.117
       7.000 |        0.147 |        0.888 |        1.035
       9.000 |        0.134 |        1.967 |        2.101
       8.000 |        0.257 |        2.373 |        2.630
       9.000 |        0.215 |        4.583 |        4.798
      10.000 |        0.136 |        0.744 |        0.880
       6.000 |        0.143 |        1.135 |        1.278
      13.000 |        0.089 |        0.657 |        0.746
      12.000 |        0.148 |        2.258 |        2.406
      15.000 |        0.126 |        3.365 |        3.491
      12.000 |        0.131 |        2.885 |        3.017
       9.000 |        0.145 |        1.316 |        1.461
       9.000 |        0.134 |        0.909 |        1.043
       6.000 |        0.143 |        0.971 |        1.114
       5.000 |        0.134 |        2.188 |        2.321
      10.000 |        0.152 |        3.448 |        3.600
       8.000 |        0.148 |        1.185 |        1.333
      10.000 |        0.149 |        0.805 |        0.954
       6.000 |        0.134 |        0.807 |        0.941
      11.000 |        0.154 |        2.853 |        3.007
       7.000 |        0.132 |        1.404 |        1.535
      11.000 |        0.135 |        0.770 |        0.905
      15.000 |        0.135 |        2.517 |        2.652
       8.000 |        0.134 |        1.101 |        1.235
      12.000 |        0.145 |        0.786 |        0.931
      12.000 |        0.138 |        1.308 |        1.446
       9.000 |        0.145 |        2.735 |        2.879
       5.000 |        0.136 |        2.165 |        2.301
      10.000 |        0.145 |        1.573 |        1.717
       5.000 |        0.144 |        4.179 |        4.323
       9.000 |        0.146 |        0.835 |        0.981
       8.000 |        0.135 |        1.075 |        1.210
       5.000 |        0.144 |        1.560 |        1.705
       8.000 |        0.148 |        4.352 |        4.500
       9.000 |        0.135 |        0.788 |        0.923
      10.000 |        0.145 |        0.957 |        1.102
      10.000 |        0.146 |        4.663 |        4.810
      10.000 |        0.136 |        0.812 |        0.947
       6.000 |        0.145 |        0.911 |        1.056
      10.000 |        0.145 |        2.906 |        3.051
      10.000 |        0.152 |        3.172 |        3.324
       7.000 |        0.141 |        0.652 |        0.793
       7.000 |        0.144 |        1.123 |        1.267
       8.000 |        0.148 |        1.236 |        1.384
       6.000 |        0.243 |        0.722 |        0.964
       8.000 |        0.324 |        0.670 |        0.994
       6.000 |        0.267 |        1.058 |        1.324
       7.000 |        0.090 |        0.712 |        0.802
      14.000 |        0.142 |        0.723 |        0.864
      10.000 |        0.149 |        3.483 |        3.632
       7.000 |        0.139 |        1.920 |        2.060
      12.000 |        0.153 |        0.710 |        0.863
       8.000 |        0.089 |        1.313 |        1.402
       8.000 |        0.126 |        0.725 |        0.850
      11.000 |        0.278 |        2.112 |        2.389
      10.000 |        0.406 |        0.829 |        1.235
       9.000 |        0.552 |        0.902 |        1.453
      13.000 |        0.125 |        0.751 |        0.876
      17.000 |        0.126 |        2.081 |        2.207
      11.000 |        0.146 |        1.235 |        1.381
       8.000 |        0.138 |        3.028 |        3.166
      15.000 |        0.089 |        1.324 |        1.413
      12.000 |        0.125 |        0.934 |        1.060
       9.000 |        0.125 |        0.655 |        0.780
       7.000 |        0.233 |        2.924 |        3.156
       6.000 |        0.124 |        1.015 |        1.140
       6.000 |        0.088 |        1.198 |        1.286
       7.000 |        0.086 |        1.885 |        1.971
      10.000 |        0.089 |        1.450 |        1.538
       8.000 |        0.131 |        1.848 |        1.979
       7.000 |        0.133 |        1.664 |        1.797
       7.000 |        0.169 |        1.190 |        1.359
       7.000 |        0.148 |        1.109 |        1.257
       8.000 |        0.136 |        0.924 |        1.060
      10.000 |        0.133 |        0.721 |        0.854
       4.000 |        0.135 |        0.705 |        0.840
       7.000 |        0.147 |        2.100 |        2.247
       4.000 |        0.132 |        1.641 |        1.773
      10.000 |        0.146 |        1.797 |        1.944
       6.000 |        0.173 |        1.003 |        1.177
       5.000 |        0.170 |        0.788 |        0.958
       7.000 |        0.133 |        2.198 |        2.330
       4.000 |        0.146 |        0.938 |        1.085
       9.000 |        0.265 |        2.944 |        3.208
       9.000 |        0.106 |        1.285 |        1.391
       7.000 |        0.145 |        1.313 |        1.459
      11.000 |        0.133 |        1.479 |        1.613
       8.000 |        0.277 |        3.465 |        3.742
      18.000 |        0.143 |        1.732 |        1.875
      11.000 |        0.135 |        0.847 |        0.981
       4.000 |        0.276 |        0.679 |        0.955
      11.000 |        0.134 |        0.792 |        0.926
       5.000 |        0.146 |        1.153 |        1.299
      12.000 |        0.165 |        1.448 |        1.613
       8.000 |        0.167 |        1.575 |        1.742
       7.000 |        0.136 |        0.715 |        0.851
       8.000 |        0.146 |        1.963 |        2.109
      12.000 |        0.283 |        1.030 |        1.313
      10.000 |        0.146 |        0.711 |        0.858
       3.000 |        0.146 |        2.165 |        2.311
      10.000 |        0.151 |        1.160 |        1.312
       9.000 |        0.144 |        0.993 |        1.137
      12.000 |        0.147 |        1.161 |        1.308
       6.000 |        0.133 |        1.516 |        1.649
       7.000 |        0.158 |        1.153 |        1.312
      14.000 |        0.147 |        1.173 |        1.320
       8.000 |        0.146 |        1.726 |        1.872
      11.000 |        0.169 |        0.760 |        0.929
       9.000 |        0.178 |        1.390 |        1.568
       6.000 |        0.133 |        1.254 |        1.387
      14.000 |        0.152 |        0.994 |        1.146
       7.000 |        0.144 |        2.688 |        2.832
       9.000 |        0.134 |        1.250 |        1.384
       7.000 |        0.155 |        2.997 |        3.152
      10.000 |        0.196 |        1.786 |        1.982
      13.000 |        0.136 |        2.383 |        2.518
       9.000 |        0.387 |        3.088 |        3.475
       6.000 |        0.135 |        1.646 |        1.781
       8.000 |        0.136 |        1.802 |        1.939
       9.000 |        0.143 |        1.161 |        1.304
      15.000 |        0.127 |        3.012 |        3.138
      13.000 |        0.133 |        1.908 |        2.041
       6.000 |        0.209 |        1.651 |        1.861
      13.000 |        0.146 |        1.035 |        1.181
      10.000 |        0.223 |        1.351 |        1.574
      10.000 |        0.132 |        0.674 |        0.807
      12.000 |        0.148 |        3.787 |        3.935
       4.000 |        0.142 |        2.812 |        2.953
       6.000 |        0.149 |        0.867 |        1.015
       6.000 |        0.134 |        1.138 |        1.272
      12.000 |        0.293 |        1.448 |        1.741
       8.000 |        0.146 |        2.104 |        2.249
       8.000 |        0.142 |        1.967 |        2.110
      10.000 |        0.143 |        0.961 |        1.104
       8.000 |        0.133 |        0.607 |        0.740
      11.000 |        0.147 |        0.893 |        1.040
      15.000 |        0.087 |        1.141 |        1.227
       7.000 |        0.139 |        2.142 |        2.281
       7.000 |        0.085 |        0.470 |        0.556
       8.000 |        0.152 |        0.753 |        0.905
       8.000 |        0.154 |        5.472 |        5.627
      10.000 |        0.163 |        1.879 |        2.042
       8.000 |        0.132 |        2.862 |        2.994
       9.000 |        0.133 |        0.990 |        1.123
      10.000 |        0.145 |        1.193 |        1.338
       9.000 |        0.150 |        2.061 |        2.211
      10.000 |        0.156 |        0.728 |        0.885
       7.000 |        0.135 |        0.886 |        1.021
      10.000 |        0.147 |        0.819 |        0.966
       9.000 |        0.132 |        0.764 |        0.896
      11.000 |        0.160 |        1.825 |        1.984
      12.000 |        0.148 |        3.765 |        3.914
       6.000 |        0.132 |        2.159 |        2.291
      12.000 |        0.168 |        2.779 |        2.947
       7.000 |        0.189 |        1.183 |        1.372
      10.000 |        0.145 |        0.600 |        0.745
      14.000 |        0.218 |        2.555 |        2.773
       7.000 |        0.152 |        5.681 |        5.834
      14.000 |        0.138 |        2.847 |        2.985
      14.000 |        0.146 |        0.815 |        0.961
       6.000 |        0.133 |        2.537 |        2.670
      10.000 |        0.135 |        0.782 |        0.916
       8.000 |        0.145 |        1.227 |        1.372
      11.000 |        0.156 |        1.632 |        1.788
       6.000 |        0.134 |        0.804 |        0.939
       8.000 |        0.133 |        1.690 |        1.823
       7.000 |        0.134 |        2.463 |        2.597
      11.000 |        0.143 |        3.659 |        3.802
       3.000 |        0.132 |        1.801 |        1.933
       7.000 |        0.134 |        0.859 |        0.993
      10.000 |        0.145 |        1.657 |        1.802
      11.000 |        0.293 |        1.042 |        1.335
       5.000 |        0.129 |        1.361 |        1.490
       9.000 |        0.137 |        1.557 |        1.694
       7.000 |        0.136 |        1.814 |        1.950
       5.000 |        0.149 |        1.078 |        1.227
      13.000 |        0.146 |        0.864 |        1.011
      10.000 |        0.150 |        6.190 |        6.340
       8.000 |        0.134 |        0.738 |        0.872
      12.000 |        0.144 |        0.813 |        0.957
      12.000 |        0.135 |        2.499 |        2.634
       4.000 |        0.134 |        0.826 |        0.960
       5.000 |        0.146 |        0.848 |        0.994
       8.000 |        0.146 |        1.025 |        1.171
       9.000 |        0.133 |        0.780 |        0.914
       6.000 |        0.098 |        0.762 |        0.861
       8.000 |        0.312 |        1.647 |        1.959
      10.000 |        0.144 |        0.730 |        0.874
       7.000 |        0.134 |        1.747 |        1.881
      12.000 |        0.132 |        1.202 |        1.335
      14.000 |        0.143 |        0.919 |        1.062
       5.000 |        0.145 |        1.038 |        1.183
       9.000 |        0.283 |        2.349 |        2.632
       9.000 |        0.146 |        1.394 |        1.540
      10.000 |        0.147 |        1.415 |        1.562
      11.000 |        0.136 |        2.091 |        2.227
      10.000 |        0.137 |        0.755 |        0.892
       8.000 |        0.145 |        1.123 |        1.268
       8.000 |        0.131 |        0.721 |        0.851
      11.000 |        0.133 |        0.744 |        0.877
       8.000 |        0.144 |        0.905 |        1.050
      11.000 |        0.146 |        1.642 |        1.788
       8.000 |        0.135 |        1.399 |        1.534
       8.000 |        0.146 |        0.848 |        0.994
       8.000 |        0.154 |        0.806 |        0.960
      11.000 |        0.133 |        0.901 |        1.034
       9.000 |        0.146 |        1.250 |        1.397
       7.000 |        0.164 |        4.934 |        5.098
      11.000 |        0.145 |        0.800 |        0.944
      11.000 |        0.156 |        0.832 |        0.987
       6.000 |        0.133 |        0.995 |        1.127
      11.000 |        0.132 |        1.610 |        1.742
       9.000 |        0.145 |        2.895 |        3.041
      11.000 |        0.145 |        1.062 |        1.208
       9.000 |        0.222 |        4.159 |        4.381
       5.000 |        0.289 |        1.005 |        1.293
       7.000 |        0.134 |        0.812 |        0.946
       8.000 |        0.149 |        0.856 |        1.005
      13.000 |        0.140 |        3.003 |        3.143
      15.000 |        0.135 |        3.134 |        3.269
       5.000 |        0.152 |        1.458 |        1.610
      12.000 |        0.144 |        2.692 |        2.836
       7.000 |        0.299 |        2.100 |        2.400
       8.000 |        0.142 |        0.791 |        0.933
       5.000 |        0.149 |        3.534 |        3.683
       6.000 |        0.149 |        0.832 |        0.981
      10.000 |        0.149 |        0.898 |        1.047
       7.000 |        0.146 |        0.773 |        0.919
       8.000 |        0.275 |        0.623 |        0.898
       6.000 |        0.152 |        1.105 |        1.256
       7.000 |        0.132 |        0.912 |        1.044
       9.000 |        0.226 |        1.585 |        1.811
       9.000 |        0.146 |        0.992 |        1.137
       7.000 |        0.217 |        1.345 |        1.562
       9.000 |        0.145 |        2.778 |        2.924
      10.000 |        0.148 |        1.647 |        1.796
       5.000 |        0.134 |        2.005 |        2.139
       8.000 |        0.136 |        0.923 |        1.059
       7.000 |        0.146 |        0.777 |        0.923
       9.000 |        0.180 |        3.642 |        3.823
       9.000 |        0.144 |        0.738 |        0.882
       6.000 |        0.164 |        2.313 |        2.477
       7.000 |        0.255 |        1.446 |        1.701
       7.000 |        0.135 |        0.867 |        1.002
       6.000 |        0.133 |        0.745 |        0.878
       9.000 |        0.147 |        0.541 |        0.688
      12.000 |        0.149 |        1.689 |        1.837
       8.000 |        0.149 |        0.793 |        0.942
       8.000 |        0.100 |        1.483 |        1.583
      12.000 |        0.130 |        0.920 |        1.051
      10.000 |        0.131 |        1.392 |        1.523
       8.000 |        0.291 |        1.478 |        1.769
       9.000 |        0.201 |        1.686 |        1.888
       9.000 |        0.134 |        1.017 |        1.150
      10.000 |        0.304 |        1.191 |        1.495
      10.000 |        0.349 |        3.244 |        3.594
      11.000 |        0.132 |        1.612 |        1.744
      13.000 |        0.133 |        1.887 |        2.020
      11.000 |        0.146 |        0.924 |        1.070
      10.000 |        0.147 |        0.664 |        0.811
      13.000 |        0.136 |        2.335 |        2.471
       7.000 |        0.096 |        1.067 |        1.163
       6.000 |        0.145 |        0.861 |        1.006
       9.000 |        0.155 |        0.767 |        0.922
       7.000 |        0.143 |        1.315 |        1.458
      18.000 |        0.133 |        1.286 |        1.419
       6.000 |        0.156 |        0.966 |        1.122
      15.000 |        0.360 |        1.294 |        1.655
       7.000 |        0.134 |        0.825 |        0.959
      15.000 |        0.145 |        1.009 |        1.154
      10.000 |        0.134 |        3.849 |        3.982
       7.000 |        0.147 |        3.500 |        3.647
       7.000 |        0.144 |        2.065 |        2.209
      10.000 |        0.147 |        1.086 |        1.232
      19.000 |        0.134 |        2.869 |        3.003
       8.000 |        0.145 |        1.590 |        1.735
       7.000 |        0.146 |        0.930 |        1.076
      11.000 |        0.147 |        1.834 |        1.982
      10.000 |        0.146 |        0.517 |        0.663
      10.000 |        0.166 |        1.320 |        1.485
       5.000 |        0.133 |        0.649 |        0.783
      12.000 |        0.227 |        0.920 |        1.147
       9.000 |        0.144 |        1.306 |        1.450
       9.000 |        0.230 |        0.847 |        1.077
      13.000 |        0.133 |        3.017 |        3.151
      11.000 |        0.134 |        1.535 |        1.669
      12.000 |        0.132 |        1.996 |        2.128
       7.000 |        0.117 |        0.458 |        0.574
      16.000 |        0.145 |        2.621 |        2.766
      13.000 |        0.129 |        2.357 |        2.485
       7.000 |        0.135 |        3.201 |        3.336
       6.000 |        0.157 |        3.597 |        3.753
      10.000 |        0.122 |        0.684 |        0.806
       9.000 |        0.132 |        1.842 |        1.974
      10.000 |        0.142 |        6.311 |        6.453
       4.000 |        0.160 |        0.932 |        1.092
       9.000 |        0.132 |        1.954 |        2.086
      13.000 |        0.191 |        1.742 |        1.933
      10.000 |        0.132 |        0.916 |        1.048
      11.000 |        0.133 |        3.254 |        3.387
       6.000 |        0.134 |        0.844 |        0.977
      13.000 |        0.135 |        1.339 |        1.474
      12.000 |        0.169 |        0.771 |        0.940
       7.000 |        0.253 |        1.756 |        2.009
       4.000 |        0.146 |        2.020 |        2.166
       7.000 |        0.147 |        0.726 |        0.874
       7.000 |        0.149 |        0.843 |        0.992
       7.000 |        0.150 |        2.817 |        2.967
       7.000 |        0.145 |        0.721 |        0.866
      10.000 |        0.134 |        2.895 |        3.030
       9.000 |        0.146 |        1.244 |        1.390
       8.000 |        0.145 |        1.293 |        1.439
       8.000 |        0.149 |        1.217 |        1.366
      10.000 |        0.165 |        2.027 |        2.192
       5.000 |        0.134 |        0.583 |        0.717
       9.000 |        0.151 |        0.883 |        1.033
       5.000 |        0.234 |        2.327 |        2.561
      20.000 |        0.143 |        1.016 |        1.159
      11.000 |        0.148 |        1.812 |        1.960
      10.000 |        0.133 |        2.124 |        2.256
      12.000 |        0.146 |        1.146 |        1.292
       9.000 |        0.132 |        1.168 |        1.300
      17.000 |        0.144 |        1.442 |        1.587
      17.000 |        0.147 |        2.781 |        2.928
       5.000 |        0.135 |        2.109 |        2.244
       7.000 |        0.166 |        2.630 |        2.796
      10.000 |        0.135 |        2.253 |        2.388
       5.000 |        0.145 |        0.886 |        1.032
       9.000 |        0.133 |        1.238 |        1.371
       8.000 |        0.147 |        2.986 |        3.133
      11.000 |        0.153 |        1.286 |        1.439
      10.000 |        0.147 |        3.158 |        3.305
      14.000 |        0.144 |        0.784 |        0.929
       9.000 |        0.143 |        0.696 |        0.840
      10.000 |        0.145 |        2.492 |        2.637
       9.000 |        0.136 |        1.349 |        1.485
       6.000 |        0.146 |        1.725 |        1.872
       9.000 |        0.147 |        0.753 |        0.900
       8.000 |        0.153 |        1.017 |        1.170
       9.000 |        0.239 |        1.637 |        1.876
       5.000 |        0.133 |        1.142 |        1.275
      11.000 |        0.133 |        0.909 |        1.042
       7.000 |        0.144 |        3.142 |        3.286
       5.000 |        0.135 |        0.723 |        0.859
       7.000 |        0.233 |        1.140 |        1.372
      12.000 |        0.193 |        2.019 |        2.212
       7.000 |        0.134 |        1.194 |        1.328
       9.000 |        0.133 |        1.039 |        1.171
      11.000 |        0.065 |        0.633 |        0.698
       8.000 |        0.139 |        2.558 |        2.697
      10.000 |        0.151 |        1.834 |        1.984
       7.000 |        0.228 |        0.948 |        1.176
      12.000 |        0.169 |        0.846 |        1.016
       9.000 |        0.159 |        1.473 |        1.632
       9.000 |        0.137 |        2.732 |        2.869
       6.000 |        0.142 |        1.040 |        1.182
       9.000 |        0.157 |        0.910 |        1.067
      11.000 |        0.223 |        1.382 |        1.605
      11.000 |        0.200 |        0.723 |        0.923
       7.000 |        0.144 |        1.090 |        1.234
       9.000 |        0.094 |        1.065 |        1.158
      15.000 |        0.135 |        0.743 |        0.878
       4.000 |        0.233 |        0.535 |        0.768
       4.000 |        0.133 |        3.980 |        4.113
      11.000 |        0.159 |        0.852 |        1.010
      15.000 |        0.146 |        1.347 |        1.494
       6.000 |        0.172 |        0.929 |        1.100
       8.000 |        0.147 |        1.115 |        1.263
      10.000 |        0.168 |        1.007 |        1.175
      13.000 |        0.151 |        3.035 |        3.186
      16.000 |        0.145 |        1.395 |        1.540
      10.000 |        0.144 |        1.825 |        1.970
       6.000 |        0.307 |        1.708 |        2.016
      11.000 |        0.146 |        2.063 |        2.209
      10.000 |        0.151 |        1.145 |        1.296
      12.000 |        0.144 |        0.809 |        0.954
       9.000 |        0.147 |        0.917 |        1.064
      11.000 |        0.145 |        1.599 |        1.744
       8.000 |        0.133 |        1.710 |        1.844
      10.000 |        0.144 |        0.950 |        1.094
       6.000 |        0.244 |        1.154 |        1.398
       8.000 |        0.145 |        0.839 |        0.983
       8.000 |        0.151 |        4.037 |        4.188
       7.000 |        0.127 |        0.655 |        0.782
       7.000 |        0.262 |        1.115 |        1.377
       5.000 |        0.247 |        2.699 |        2.946
      15.000 |        0.147 |        1.415 |        1.562
       7.000 |        0.146 |        0.828 |        0.974
      10.000 |        0.135 |        0.802 |        0.937
      11.000 |        0.145 |        3.414 |        3.559
       7.000 |        0.133 |        1.610 |        1.743
      12.000 |        0.144 |        1.091 |        1.235
      11.000 |        0.146 |        1.510 |        1.656
       7.000 |        0.145 |        3.723 |        3.868
      11.000 |        0.149 |        2.074 |        2.223
       9.000 |        0.157 |        1.396 |        1.554
       5.000 |        0.133 |        1.219 |        1.352
       5.000 |        0.134 |        0.638 |        0.772
       7.000 |        0.146 |        1.066 |        1.212
      10.000 |        0.132 |        1.465 |        1.597
       7.000 |        0.220 |        1.492 |        1.712
      12.000 |        0.144 |        1.606 |        1.750
       9.000 |        0.135 |        2.126 |        2.261
       5.000 |        0.146 |        1.158 |        1.304
       8.000 |        0.132 |        1.627 |        1.759
       9.000 |        0.136 |        1.431 |        1.567
      13.000 |        0.147 |        0.747 |        0.893
       9.000 |        0.278 |        1.042 |        1.320
       6.000 |        0.127 |        0.660 |        0.787
      11.000 |        0.143 |        1.519 |        1.663
       4.000 |        0.148 |        1.172 |        1.320
      11.000 |        0.128 |        0.774 |        0.901
       9.000 |        0.128 |        2.440 |        2.568
       6.000 |        0.223 |        0.701 |        0.924
      12.000 |        0.194 |        4.045 |        4.239
       6.000 |        0.139 |        4.145 |        4.284
      10.000 |        0.125 |        0.995 |        1.120
      10.000 |        0.088 |        1.099 |        1.187
      11.000 |        0.142 |        2.788 |        2.930
      12.000 |        0.151 |        6.293 |        6.444
       8.000 |        0.139 |        1.486 |        1.625
       6.000 |        0.137 |        1.276 |        1.414
       8.000 |        0.152 |        1.275 |        1.427
      11.000 |        0.145 |        0.878 |        1.023
      11.000 |        0.131 |        1.564 |        1.696
       8.000 |        0.288 |        0.839 |        1.127
      10.000 |        0.433 |        1.515 |        1.948
      12.000 |        0.170 |        2.936 |        3.106
      15.000 |        0.087 |        0.900 |        0.987
       8.000 |        0.131 |        2.048 |        2.180
       7.000 |        0.184 |        0.897 |        1.081
       6.000 |        0.109 |        1.375 |        1.485
       7.000 |        0.132 |        1.981 |        2.113
      13.000 |        0.192 |        1.765 |        1.957
       9.000 |        0.295 |        1.104 |        1.400
      11.000 |        0.146 |        3.287 |        3.433
      13.000 |        0.132 |        0.964 |        1.095
      13.000 |        0.148 |        2.065 |        2.214
      10.000 |        0.134 |        1.135 |        1.269
       5.000 |        0.134 |        0.698 |        0.831
       5.000 |        0.161 |        0.862 |        1.023
      10.000 |        0.161 |        1.517 |        1.678
      11.000 |        0.145 |        0.875 |        1.020
       7.000 |        0.156 |        0.996 |        1.152
       7.000 |        0.143 |        0.792 |        0.935
      15.000 |        0.144 |        0.912 |        1.056
      14.000 |        0.139 |        0.657 |        0.797
       7.000 |        0.144 |        1.111 |        1.255
       8.000 |        0.145 |        2.053 |        2.198
       9.000 |        0.126 |        0.617 |        0.743
       8.000 |        0.194 |        0.767 |        0.962
       6.000 |        0.126 |        0.666 |        0.792
       9.000 |        0.089 |        4.097 |        4.186
       8.000 |        0.135 |        0.595 |        0.730
      14.000 |        0.087 |        2.812 |        2.899
      12.000 |        0.138 |        3.535 |        3.673
       9.000 |        0.088 |        3.295 |        3.383
      14.000 |        0.128 |        1.391 |        1.519
       6.000 |        0.131 |        1.200 |        1.332
       7.000 |        0.146 |        2.362 |        2.508
       4.000 |        0.150 |        3.561 |        3.711
      17.000 |        0.144 |        1.835 |        1.979
       4.000 |        0.146 |        2.706 |        2.852
      13.000 |        0.137 |        3.871 |        4.008
       7.000 |        0.145 |        1.931 |        2.076
       5.000 |        0.290 |        4.213 |        4.502
       8.000 |        0.146 |        0.941 |        1.087
       8.000 |        0.175 |        1.504 |        1.679
       9.000 |        0.150 |        0.978 |        1.128
       6.000 |        0.131 |        1.388 |        1.519
       7.000 |        0.133 |        0.965 |        1.098
       9.000 |        0.143 |        1.310 |        1.453
      11.000 |        0.133 |        1.442 |        1.576
      14.000 |        0.270 |        2.434 |        2.704
       9.000 |        0.276 |        0.684 |        0.960
       8.000 |        0.125 |        0.914 |        1.039
       9.000 |        0.135 |        3.477 |        3.612
       9.000 |        0.143 |        0.824 |        0.967
      13.000 |        0.144 |        0.747 |        0.891
       3.000 |        0.127 |        2.846 |        2.973
