   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.133 |        2.622 |        2.755
       7.000 |        0.121 |        2.231 |        2.352
       7.000 |        0.152 |        0.850 |        1.002
       9.000 |        0.151 |        2.798 |        2.949
      11.000 |        0.144 |        0.979 |        1.123
      11.000 |        0.145 |        1.035 |        1.180
      14.000 |        0.147 |        2.736 |        2.883
      10.000 |        0.147 |        1.798 |        1.945
       7.000 |        0.144 |        0.909 |        1.053
       6.000 |        0.144 |        2.147 |        2.291
       6.000 |        0.144 |        1.047 |        1.190
      12.000 |        0.150 |        4.865 |        5.015
       7.000 |        0.144 |        0.870 |        1.014
      13.000 |        0.142 |        4.074 |        4.216
       6.000 |        0.161 |        0.948 |        1.110
       9.000 |        0.150 |        2.836 |        2.986
      10.000 |        0.149 |        2.830 |        2.979
      10.000 |        0.149 |        2.924 |        3.073
       6.000 |        0.138 |        0.900 |        1.038
      11.000 |        0.337 |        1.056 |        1.393
      10.000 |        0.306 |        1.978 |        2.284
      10.000 |        0.148 |        2.401 |        2.549
       8.000 |        0.142 |        0.806 |        0.948
      10.000 |        0.145 |        1.072 |        1.216
       5.000 |        0.144 |        2.670 |        2.814
      12.000 |        0.302 |        1.066 |        1.368
       7.000 |        0.149 |        2.664 |        2.813
      17.000 |        0.142 |        1.323 |        1.465
       5.000 |        0.143 |        0.920 |        1.063
      10.000 |        0.148 |        2.738 |        2.887
      14.000 |        0.143 |        1.077 |        1.220
       6.000 |        0.149 |        3.487 |        3.636
       6.000 |        0.151 |        1.048 |        1.198
      12.000 |        0.324 |        1.336 |        1.659
       7.000 |        0.173 |        3.872 |        4.045
       9.000 |        0.146 |        1.234 |        1.380
      11.000 |        0.259 |        1.331 |        1.590
       9.000 |        0.168 |        3.635 |        3.803
       8.000 |        0.145 |        3.576 |        3.721
      12.000 |        0.139 |        0.787 |        0.926
       8.000 |        0.182 |        3.571 |        3.753
       9.000 |        0.148 |        1.702 |        1.851
      11.000 |        0.140 |        1.411 |        1.551
      16.000 |        0.142 |        1.575 |        1.717
       7.000 |        0.140 |        1.104 |        1.244
       4.000 |        0.162 |        4.960 |        5.122
       8.000 |        0.202 |        4.064 |        4.266
       9.000 |        0.145 |        0.959 |        1.104
      11.000 |        0.148 |        1.240 |        1.388
       9.000 |        0.142 |        2.579 |        2.722
       6.000 |        0.181 |        1.405 |        1.586
       7.000 |        0.159 |        1.047 |        1.206
       5.000 |        0.323 |        0.956 |        1.279
       9.000 |        0.148 |        0.836 |        0.984
      10.000 |        0.143 |        2.508 |        2.651
       8.000 |        0.142 |        0.749 |        0.891
      10.000 |        0.140 |        1.264 |        1.405
       8.000 |        0.147 |        1.396 |        1.544
      11.000 |        0.156 |        1.273 |        1.429
       8.000 |        0.150 |        1.239 |        1.389
       8.000 |        0.142 |        4.932 |        5.075
       6.000 |        0.148 |        1.258 |        1.405
      10.000 |        0.190 |        3.293 |        3.482
       9.000 |        0.138 |        0.897 |        1.035
       4.000 |        0.143 |        1.301 |        1.444
       7.000 |        0.142 |        1.738 |        1.880
       9.000 |        0.142 |        1.136 |        1.277
      10.000 |        0.151 |        2.514 |        2.665
      11.000 |        0.176 |        2.201 |        2.378
       7.000 |        0.138 |        1.145 |        1.283
       7.000 |        0.085 |        1.149 |        1.234
       8.000 |        0.151 |        2.015 |        2.166
       8.000 |        0.131 |        0.872 |        1.003
       7.000 |        0.135 |        1.116 |        1.251
       9.000 |        0.235 |        0.951 |        1.185
       6.000 |        0.081 |        0.467 |        0.549
       7.000 |        0.083 |        0.482 |        0.565
      10.000 |        0.138 |        2.244 |        2.382
      14.000 |        0.237 |        0.637 |        0.874
       8.000 |        0.133 |        2.457 |        2.591
       8.000 |        0.257 |        4.485 |        4.742
       8.000 |        0.134 |        0.916 |        1.049
      10.000 |        0.142 |        3.204 |        3.345
      11.000 |        0.131 |        1.412 |        1.543
       9.000 |        0.194 |        1.882 |        2.076
       7.000 |        0.181 |        2.919 |        3.100
      13.000 |        0.143 |        3.781 |        3.924
       6.000 |        0.176 |        3.734 |        3.910
       5.000 |        0.138 |        0.700 |        0.838
       3.000 |        0.068 |        3.749 |        3.817
       8.000 |        0.089 |        3.793 |        3.882
       8.000 |        0.147 |        0.743 |        0.890
      10.000 |        0.222 |        1.167 |        1.389
      10.000 |        0.149 |        1.925 |        2.074
       6.000 |        0.140 |        3.281 |        3.421
      12.000 |        0.149 |        1.885 |        2.035
       9.000 |        0.333 |        1.182 |        1.515
       7.000 |        0.371 |        2.493 |        2.864
      14.000 |        0.578 |        0.999 |        1.577
       6.000 |        0.161 |        1.749 |        1.910
      10.000 |        0.270 |        3.277 |        3.547
       7.000 |        0.144 |        1.962 |        2.106
       3.000 |        0.140 |        1.932 |        2.072
       8.000 |        0.142 |        0.941 |        1.083
       7.000 |        0.167 |        1.272 |        1.440
       6.000 |        0.139 |        0.677 |        0.816
       7.000 |        0.199 |        0.784 |        0.984
       7.000 |        0.137 |        0.910 |        1.047
      11.000 |        0.159 |        1.327 |        1.487
       8.000 |        0.135 |        2.110 |        2.245
       9.000 |        0.186 |        0.892 |        1.078
       6.000 |        0.178 |        3.133 |        3.311
       9.000 |        0.083 |        3.852 |        3.935
      11.000 |        0.148 |        1.020 |        1.167
      10.000 |        0.144 |        1.749 |        1.893
       8.000 |        0.151 |        4.058 |        4.209
      14.000 |        0.142 |        1.229 |        1.371
       8.000 |        0.144 |        3.498 |        3.643
       8.000 |        0.149 |        1.337 |        1.486
       7.000 |        0.154 |        5.107 |        5.260
       9.000 |        0.146 |        1.097 |        1.243
      10.000 |        0.147 |        1.376 |        1.523
       7.000 |        0.146 |        1.422 |        1.568
       9.000 |        0.150 |        1.253 |        1.403
      10.000 |        0.144 |        0.718 |        0.861
       6.000 |        0.285 |        3.559 |        3.843
       9.000 |        0.149 |        1.389 |        1.538
      14.000 |        0.141 |        1.694 |        1.836
       9.000 |        0.149 |        1.347 |        1.496
       5.000 |        0.150 |        1.852 |        2.002
      10.000 |        0.149 |        3.448 |        3.597
       8.000 |        0.269 |        1.902 |        2.171
       6.000 |        0.152 |        2.731 |        2.883
       5.000 |        0.147 |        0.887 |        1.035
       5.000 |        0.182 |        1.805 |        1.987
      10.000 |        0.141 |        1.780 |        1.921
      10.000 |        0.282 |        1.473 |        1.755
       7.000 |        0.157 |        0.615 |        0.772
       5.000 |        0.147 |        2.736 |        2.883
       9.000 |        0.147 |        2.231 |        2.378
      11.000 |        0.149 |        2.468 |        2.617
       7.000 |        0.227 |        4.012 |        4.239
      11.000 |        0.142 |        0.732 |        0.874
      10.000 |        0.147 |        2.754 |        2.901
       6.000 |        0.146 |        1.259 |        1.406
       8.000 |        0.157 |        1.185 |        1.343
      11.000 |        0.092 |        1.144 |        1.236
       7.000 |        0.152 |        5.593 |        5.745
      12.000 |        0.150 |        4.470 |        4.620
       8.000 |        0.139 |        1.491 |        1.630
       8.000 |        0.147 |        2.847 |        2.994
       6.000 |        0.140 |        3.573 |        3.713
       4.000 |        0.150 |        1.180 |        1.331
       7.000 |        0.310 |        1.479 |        1.789
       9.000 |        0.142 |        2.136 |        2.278
       7.000 |        0.153 |        1.854 |        2.008
       6.000 |        0.147 |        3.753 |        3.900
      11.000 |        0.139 |        1.021 |        1.160
       6.000 |        0.207 |        2.181 |        2.388
       8.000 |        0.151 |        1.131 |        1.282
      10.000 |        0.162 |        2.144 |        2.305
      15.000 |        0.152 |        1.182 |        1.334
       8.000 |        0.141 |        1.016 |        1.156
       5.000 |        0.148 |        2.063 |        2.211
       8.000 |        0.148 |        2.081 |        2.229
       7.000 |        0.143 |        0.833 |        0.976
      11.000 |        0.140 |        1.740 |        1.879
      10.000 |        0.147 |        3.540 |        3.687
      11.000 |        0.149 |        0.841 |        0.990
