  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.123 |        1.674 |        1.797
       8.000 |        0.151 |        2.577 |        2.727
      12.000 |        0.085 |        1.538 |        1.623
       8.000 |        0.131 |        0.803 |        0.935
      10.000 |        0.132 |        0.640 |        0.772
       6.000 |        0.124 |        1.103 |        1.227
      11.000 |        0.126 |        1.583 |        1.709
      10.000 |        0.142 |        2.020 |        2.161
       6.000 |        0.086 |        2.187 |        2.274
      14.000 |        0.136 |        1.520 |        1.656
       7.000 |        0.224 |        0.808 |        1.032
       8.000 |        0.255 |        3.492 |        3.747
       9.000 |        0.140 |        3.157 |        3.298
       8.000 |        0.124 |        1.986 |        2.110
       8.000 |        0.124 |        1.948 |        2.072
      16.000 |        0.094 |        3.664 |        3.758
       9.000 |        0.130 |        0.792 |        0.922
       7.000 |        0.148 |        0.867 |        1.014
       7.000 |        0.092 |        1.766 |        1.858
      17.000 |        0.132 |        1.576 |        1.708
       9.000 |        0.150 |        0.865 |        1.015
      12.000 |        0.150 |        0.771 |        0.921
      10.000 |        0.153 |        3.974 |        4.127
      15.000 |        0.130 |        0.573 |        0.702
      13.000 |        0.215 |        0.786 |        1.001
       5.000 |        0.147 |        1.236 |        1.383
       8.000 |        0.212 |        0.868 |        1.080
      12.000 |        0.153 |        3.149 |        3.301
       5.000 |        0.160 |        0.573 |        0.734
       7.000 |        0.176 |        1.415 |        1.591
       9.000 |        0.148 |        3.157 |        3.305
       9.000 |        0.152 |        1.106 |        1.259
       8.000 |        0.145 |        2.272 |        2.416
       8.000 |        0.129 |        0.596 |        0.726
       7.000 |        0.144 |        1.007 |        1.151
       8.000 |        0.142 |        1.916 |        2.058
       7.000 |        0.143 |        1.341 |        1.484
       8.000 |        0.145 |        0.838 |        0.983
      13.000 |        0.127 |        0.778 |        0.906
       5.000 |        0.145 |        0.637 |        0.783
      14.000 |        0.132 |        2.400 |        2.533
       5.000 |        0.154 |        1.406 |        1.559
      10.000 |        0.155 |        0.685 |        0.840
       6.000 |        0.145 |        1.315 |        1.460
       8.000 |        0.085 |        0.863 |        0.949
       6.000 |        0.249 |        3.223 |        3.472
      10.000 |        0.123 |        0.575 |        0.697
      14.000 |        0.131 |        1.114 |        1.245
       7.000 |        0.133 |        2.724 |        2.857
       6.000 |        0.085 |        0.569 |        0.654
       7.000 |        0.085 |        0.620 |        0.705
      15.000 |        0.122 |        2.012 |        2.134
       7.000 |        0.086 |        1.659 |        1.745
      13.000 |        0.150 |        4.040 |        4.190
       6.000 |        0.142 |        1.490 |        1.632
       8.000 |        0.137 |        3.950 |        4.087
       8.000 |        0.148 |        0.763 |        0.911
       9.000 |        0.126 |        0.753 |        0.879
      14.000 |        0.130 |        2.094 |        2.224
      10.000 |        0.130 |        2.618 |        2.748
      13.000 |        0.232 |        0.582 |        0.814
       5.000 |        0.212 |        0.547 |        0.759
       8.000 |        0.396 |        0.712 |        1.108
       7.000 |        0.150 |        1.684 |        1.833
       6.000 |        0.168 |        1.100 |        1.267
       9.000 |        0.129 |        1.031 |        1.160
       5.000 |        0.147 |        2.066 |        2.212
       9.000 |        0.221 |        1.405 |        1.626
       8.000 |        0.148 |        1.209 |        1.357
       8.000 |        0.136 |        1.964 |        2.100
       9.000 |        0.128 |        0.780 |        0.908
      12.000 |        0.150 |        0.952 |        1.102
       7.000 |        0.086 |        1.294 |        1.380
      11.000 |        0.243 |        1.440 |        1.684
      10.000 |        0.135 |        0.810 |        0.946
       6.000 |        0.123 |        0.784 |        0.907
       4.000 |        0.129 |        0.628 |        0.757
      10.000 |        0.224 |        2.306 |        2.530
       7.000 |        0.136 |        2.446 |        2.583
       7.000 |        0.087 |        1.571 |        1.658
      11.000 |        0.134 |        0.846 |        0.980
       7.000 |        0.134 |        0.806 |        0.941
       8.000 |        0.104 |        2.150 |        2.254
      12.000 |        0.139 |        2.032 |        2.171
      10.000 |        0.130 |        1.105 |        1.234
      13.000 |        0.156 |        0.789 |        0.944
       7.000 |        0.107 |        3.709 |        3.816
       9.000 |        0.140 |        0.712 |        0.853
       8.000 |        0.130 |        0.726 |        0.856
       7.000 |        0.171 |        2.178 |        2.349
       5.000 |        0.144 |        1.106 |        1.250
       7.000 |        0.266 |        1.255 |        1.521
       5.000 |        0.213 |        2.980 |        3.193
       7.000 |        0.178 |        1.735 |        1.914
      10.000 |        0.154 |        1.191 |        1.344
       8.000 |        0.132 |        2.583 |        2.715
       7.000 |        0.155 |        1.606 |        1.762
       5.000 |        0.177 |        0.629 |        0.807
      11.000 |        0.149 |        0.650 |        0.799
      10.000 |        0.145 |        1.201 |        1.346
       7.000 |        0.142 |        1.682 |        1.824
      11.000 |        0.144 |        2.662 |        2.807
       9.000 |        0.093 |        1.128 |        1.222
       5.000 |        0.138 |        0.734 |        0.872
       7.000 |        0.135 |        0.624 |        0.759
       7.000 |        0.140 |        0.886 |        1.027
       6.000 |        0.096 |        2.624 |        2.720
       8.000 |        0.124 |        0.692 |        0.816
       7.000 |        0.215 |        0.807 |        1.023
      11.000 |        0.082 |        2.038 |        2.120
       4.000 |        0.137 |        1.571 |        1.708
       9.000 |        0.137 |        4.367 |        4.504
       9.000 |        0.179 |        0.751 |        0.930
       9.000 |        0.150 |        0.790 |        0.940
       8.000 |        0.133 |        1.648 |        1.782
       7.000 |        0.145 |        0.784 |        0.929
       6.000 |        0.130 |        1.709 |        1.839
       7.000 |        0.133 |        1.526 |        1.658
      11.000 |        0.146 |        0.660 |        0.805
       4.000 |        0.141 |        0.630 |        0.770
       4.000 |        0.147 |        1.089 |        1.237
       8.000 |        0.142 |        3.935 |        4.078
       8.000 |        0.138 |        1.037 |        1.176
       6.000 |        0.149 |        3.087 |        3.236
       7.000 |        0.214 |        1.934 |        2.148
      10.000 |        0.161 |        0.943 |        1.104
      10.000 |        0.137 |        0.602 |        0.739
       7.000 |        0.140 |        0.631 |        0.771
      12.000 |        0.136 |        4.350 |        4.486
       8.000 |        0.130 |        1.553 |        1.684
       6.000 |        0.158 |        1.258 |        1.416
      10.000 |        0.141 |        2.567 |        2.708
       6.000 |        0.136 |        0.969 |        1.106
      11.000 |        0.137 |        1.218 |        1.355
       9.000 |        0.097 |        1.387 |        1.484
       8.000 |        0.151 |        0.844 |        0.995
       7.000 |        0.156 |        0.762 |        0.919
      11.000 |        0.145 |        1.003 |        1.148
       9.000 |        0.160 |        3.637 |        3.797
       8.000 |        0.151 |        0.564 |        0.716
      11.000 |        0.145 |        3.542 |        3.688
      10.000 |        0.153 |        2.746 |        2.899
       7.000 |        0.144 |        1.177 |        1.321
      10.000 |        0.243 |        0.702 |        0.945
      15.000 |        0.132 |        1.405 |        1.537
       6.000 |        0.156 |        0.664 |        0.820
       5.000 |        0.207 |        1.025 |        1.233
       6.000 |        0.308 |        0.738 |        1.045
       9.000 |        0.093 |        0.597 |        0.690
      13.000 |        0.141 |        2.413 |        2.554
       5.000 |        0.237 |        0.751 |        0.988
       7.000 |        0.271 |        1.412 |        1.683
       8.000 |        0.138 |        0.964 |        1.101
       7.000 |        0.139 |        0.750 |        0.889
      11.000 |        0.077 |        0.719 |        0.795
       8.000 |        0.148 |        0.726 |        0.874
      10.000 |        0.131 |        0.750 |        0.880
      12.000 |        0.145 |        2.326 |        2.471
       6.000 |        0.144 |        1.177 |        1.321
       6.000 |        0.128 |        0.551 |        0.678
       9.000 |        0.128 |        1.133 |        1.261
      11.000 |        0.146 |        1.577 |        1.723
       6.000 |        0.152 |        1.492 |        1.644
      10.000 |        0.151 |        1.355 |        1.506
       7.000 |        0.145 |        0.546 |        0.691
      12.000 |        0.146 |        2.316 |        2.462
       6.000 |        0.144 |        1.285 |        1.428
       5.000 |        0.131 |        1.090 |        1.221
       9.000 |        0.158 |        0.948 |        1.106
       6.000 |        0.145 |        0.766 |        0.912
      11.000 |        0.147 |        1.455 |        1.602
       9.000 |        0.170 |        4.230 |        4.399
       5.000 |        0.135 |        1.016 |        1.150
      12.000 |        0.086 |        0.732 |        0.818
       4.000 |        0.144 |        0.687 |        0.831
       6.000 |        0.149 |        2.830 |        2.978
       5.000 |        0.126 |        1.671 |        1.797
      15.000 |        0.129 |        3.570 |        3.699
       7.000 |        0.134 |        1.348 |        1.483
      11.000 |        0.126 |        2.523 |        2.650
       8.000 |        0.123 |        1.124 |        1.247
       9.000 |        0.210 |        3.889 |        4.098
       7.000 |        0.193 |        0.791 |        0.984
      11.000 |        0.122 |        1.434 |        1.556
      12.000 |        0.137 |        2.179 |        2.316
       4.000 |        0.123 |        0.995 |        1.119
       7.000 |        0.120 |        3.273 |        3.393
       7.000 |        0.140 |        1.511 |        1.651
       8.000 |        0.139 |        0.753 |        0.892
       6.000 |        0.086 |        3.226 |        3.312
       9.000 |        0.157 |        1.495 |        1.651
      10.000 |        0.123 |        3.543 |        3.666
       9.000 |        0.127 |        0.813 |        0.941
       8.000 |        0.141 |        0.784 |        0.926
       5.000 |        0.129 |        3.583 |        3.711
      13.000 |        0.133 |        0.580 |        0.713
       7.000 |        0.207 |        2.453 |        2.661
       5.000 |        0.309 |        0.945 |        1.254
      12.000 |        0.137 |        0.688 |        0.826
       7.000 |        0.146 |        0.788 |        0.934
       7.000 |        0.139 |        1.565 |        1.704
       9.000 |        0.171 |        3.557 |        3.728
       9.000 |        0.139 |        1.079 |        1.218
      10.000 |        0.137 |        1.750 |        1.887
      10.000 |        0.134 |        2.662 |        2.797
       8.000 |        0.174 |        0.568 |        0.742
      11.000 |        0.131 |        0.619 |        0.750
      11.000 |        0.141 |        0.895 |        1.036
       8.000 |        0.152 |        2.146 |        2.298
       6.000 |        0.128 |        0.766 |        0.894
      12.000 |        0.144 |        0.682 |        0.826
       9.000 |        0.147 |        3.840 |        3.988
       3.000 |        0.128 |        1.630 |        1.758
       9.000 |        0.133 |        1.257 |        1.390
      10.000 |        0.264 |        1.042 |        1.306
       9.000 |        0.123 |        1.395 |        1.518
      11.000 |        0.174 |        0.895 |        1.070
      10.000 |        0.135 |        1.653 |        1.787
      10.000 |        0.093 |        1.282 |        1.375
       7.000 |        0.138 |        1.015 |        1.153
       7.000 |        0.209 |        0.868 |        1.077
       8.000 |        0.123 |        2.789 |        2.912
      10.000 |        0.135 |        2.068 |        2.203
       7.000 |        0.130 |        1.688 |        1.817
      11.000 |        0.085 |        1.804 |        1.890
       5.000 |        0.130 |        2.404 |        2.534
      10.000 |        0.143 |        4.119 |        4.261
      13.000 |        0.149 |        0.962 |        1.111
       6.000 |        0.155 |        1.967 |        2.122
      10.000 |        0.131 |        0.539 |        0.671
       6.000 |        0.135 |        1.278 |        1.413
       9.000 |        0.163 |        1.291 |        1.454
      11.000 |        0.171 |        0.856 |        1.027
       5.000 |        0.131 |        1.131 |        1.262
       8.000 |        0.132 |        0.635 |        0.767
       8.000 |        0.131 |        1.955 |        2.085
      11.000 |        0.146 |        1.079 |        1.225
       4.000 |        0.152 |        0.830 |        0.982
      12.000 |        0.157 |        0.761 |        0.918
      10.000 |        0.137 |        0.983 |        1.121
       8.000 |        0.168 |        1.868 |        2.036
      12.000 |        0.121 |        1.713 |        1.834
      11.000 |        0.135 |        1.806 |        1.941
       5.000 |        0.125 |        2.687 |        2.812
      11.000 |        0.143 |        1.004 |        1.147
       9.000 |        0.086 |        2.330 |        2.416
       9.000 |        0.137 |        0.616 |        0.754
      18.000 |        0.200 |        1.127 |        1.328
       6.000 |        0.132 |        0.673 |        0.805
       4.000 |        0.150 |        3.976 |        4.126
       9.000 |        0.143 |        2.184 |        2.326
       6.000 |        0.086 |        2.405 |        2.491
       8.000 |        0.130 |        0.599 |        0.729
      14.000 |        0.146 |        1.543 |        1.689
       7.000 |        0.104 |        2.221 |        2.325
       4.000 |        0.171 |        0.996 |        1.167
      10.000 |        0.147 |        1.155 |        1.303
       9.000 |        0.151 |        1.393 |        1.545
       8.000 |        0.128 |        0.673 |        0.801
       7.000 |        0.233 |        2.715 |        2.947
       7.000 |        0.335 |        0.559 |        0.894
      10.000 |        0.129 |        0.738 |        0.867
       8.000 |        0.133 |        0.774 |        0.908
      11.000 |        0.145 |        0.837 |        0.982
       5.000 |        0.094 |        0.693 |        0.786
       7.000 |        0.087 |        0.552 |        0.638
       6.000 |        0.121 |        0.979 |        1.101
       9.000 |        0.121 |        0.863 |        0.984
       9.000 |        0.340 |        1.304 |        1.644
      12.000 |        0.124 |        1.396 |        1.520
      11.000 |        0.143 |        3.366 |        3.509
      10.000 |        0.123 |        1.133 |        1.256
       9.000 |        0.138 |        1.939 |        2.077
      10.000 |        0.153 |        1.864 |        2.017
      11.000 |        0.130 |        0.504 |        0.634
      10.000 |        0.247 |        0.487 |        0.734
      12.000 |        0.163 |        1.946 |        2.109
      10.000 |        0.085 |        1.810 |        1.895
       6.000 |        0.207 |        0.858 |        1.065
       5.000 |        0.141 |        1.171 |        1.312
       6.000 |        0.145 |        2.918 |        3.063
      10.000 |        0.137 |        2.315 |        2.452
      10.000 |        0.086 |        1.436 |        1.523
       5.000 |        0.148 |        3.027 |        3.175
       7.000 |        0.235 |        2.731 |        2.966
       8.000 |        0.133 |        0.639 |        0.772
       9.000 |        0.150 |        0.750 |        0.900
      12.000 |        0.137 |        1.660 |        1.798
      10.000 |        0.145 |        1.118 |        1.263
      12.000 |        0.129 |        1.154 |        1.283
       6.000 |        0.123 |        1.518 |        1.641
      13.000 |        0.131 |        0.639 |        0.771
       8.000 |        0.155 |        0.639 |        0.794
       7.000 |        0.131 |        0.659 |        0.790
       7.000 |        0.126 |        2.657 |        2.783
       8.000 |        0.167 |        0.688 |        0.855
       9.000 |        0.151 |        1.167 |        1.318
       7.000 |        0.171 |        0.875 |        1.046
       5.000 |        0.145 |        0.786 |        0.932
      10.000 |        0.129 |        1.405 |        1.535
       9.000 |        0.130 |        1.830 |        1.961
       9.000 |        0.145 |        0.844 |        0.988
       6.000 |        0.149 |        2.937 |        3.086
       8.000 |        0.147 |        0.621 |        0.768
       7.000 |        0.150 |        1.472 |        1.622
       7.000 |        0.153 |        0.832 |        0.984
       9.000 |        0.144 |        0.707 |        0.851
       6.000 |        0.129 |        0.947 |        1.076
       8.000 |        0.130 |        0.746 |        0.876
       5.000 |        0.145 |        4.009 |        4.154
       8.000 |        0.132 |        3.521 |        3.654
       6.000 |        0.142 |        1.450 |        1.592
       8.000 |        0.151 |        1.422 |        1.573
       7.000 |        0.147 |        3.630 |        3.776
       8.000 |        0.142 |        2.042 |        2.183
      11.000 |        0.174 |        2.361 |        2.535
      14.000 |        0.147 |        0.660 |        0.807
      10.000 |        0.145 |        1.155 |        1.299
      11.000 |        0.144 |        3.919 |        4.063
       9.000 |        0.129 |        1.920 |        2.049
       8.000 |        0.230 |        0.836 |        1.066
      10.000 |        0.262 |        2.534 |        2.796
      13.000 |        0.204 |        1.025 |        1.229
       7.000 |        0.144 |        1.188 |        1.332
       5.000 |        0.144 |        1.544 |        1.687
       5.000 |        0.144 |        1.390 |        1.534
      10.000 |        0.099 |        0.934 |        1.034
       8.000 |        0.086 |        1.116 |        1.203
       6.000 |        0.136 |        0.745 |        0.882
      10.000 |        0.121 |        3.974 |        4.095
       3.000 |        0.143 |        2.232 |        2.376
      10.000 |        0.139 |        0.781 |        0.920
      10.000 |        0.091 |        0.598 |        0.689
       8.000 |        0.093 |        1.282 |        1.375
      14.000 |        0.122 |        1.951 |        2.074
       9.000 |        0.244 |        3.640 |        3.883
      11.000 |        0.124 |        0.599 |        0.723
       9.000 |        0.123 |        0.738 |        0.860
       7.000 |        0.127 |        3.183 |        3.309
      11.000 |        0.152 |        0.461 |        0.613
       8.000 |        0.143 |        0.756 |        0.899
      12.000 |        0.162 |        2.854 |        3.016
      11.000 |        0.134 |        0.721 |        0.854
       4.000 |        0.144 |        1.714 |        1.858
      13.000 |        0.132 |        0.771 |        0.904
       9.000 |        0.131 |        2.111 |        2.242
      10.000 |        0.128 |        3.562 |        3.690
       6.000 |        0.145 |        0.974 |        1.119
       4.000 |        0.138 |        0.541 |        0.679
      12.000 |        0.230 |        1.490 |        1.720
       8.000 |        0.181 |        0.719 |        0.900
       9.000 |        0.176 |        0.717 |        0.893
       9.000 |        0.146 |        0.739 |        0.884
      13.000 |        0.147 |        0.670 |        0.816
       5.000 |        0.170 |        0.884 |        1.054
       5.000 |        0.144 |        0.786 |        0.931
      15.000 |        0.153 |        0.723 |        0.876
      11.000 |        0.144 |        2.654 |        2.799
      12.000 |        0.144 |        4.284 |        4.428
       9.000 |        0.142 |        0.969 |        1.111
       5.000 |        0.140 |        0.861 |        1.001
       8.000 |        0.129 |        0.666 |        0.796
      10.000 |        0.131 |        0.562 |        0.693
      10.000 |        0.144 |        0.614 |        0.758
       7.000 |        0.172 |        1.830 |        2.002
       7.000 |        0.150 |        2.045 |        2.195
       9.000 |        0.145 |        2.012 |        2.157
       8.000 |        0.153 |        1.012 |        1.165
       9.000 |        0.241 |        2.112 |        2.353
       6.000 |        0.144 |        2.128 |        2.272
       9.000 |        0.145 |        0.650 |        0.795
      10.000 |        0.130 |        0.751 |        0.881
      12.000 |        0.142 |        1.085 |        1.227
      10.000 |        0.181 |        2.365 |        2.546
      12.000 |        0.196 |        1.473 |        1.670
      11.000 |        0.146 |        0.917 |        1.064
      13.000 |        0.145 |        0.893 |        1.038
       9.000 |        0.161 |        0.646 |        0.807
       8.000 |        0.183 |        1.388 |        1.572
       7.000 |        0.129 |        2.933 |        3.061
       9.000 |        0.131 |        2.483 |        2.614
       7.000 |        0.130 |        0.796 |        0.926
      10.000 |        0.151 |        0.825 |        0.976
      12.000 |        0.145 |        0.859 |        1.003
       7.000 |        0.131 |        2.019 |        2.150
       7.000 |        0.164 |        0.541 |        0.705
       8.000 |        0.143 |        0.663 |        0.806
       7.000 |        0.143 |        2.053 |        2.195
       8.000 |        0.147 |        1.049 |        1.196
      10.000 |        0.145 |        1.826 |        1.970
       5.000 |        0.148 |        0.540 |        0.688
       8.000 |        0.127 |        2.414 |        2.541
      10.000 |        0.142 |        0.844 |        0.987
       6.000 |        0.131 |        0.912 |        1.042
      10.000 |        0.103 |        1.109 |        1.212
       9.000 |        0.127 |        0.680 |        0.807
       6.000 |        0.143 |        0.860 |        1.003
       7.000 |        0.144 |        0.753 |        0.896
       8.000 |        0.144 |        1.156 |        1.300
      15.000 |        0.148 |        1.421 |        1.569
       8.000 |        0.145 |        1.157 |        1.302
       3.000 |        0.152 |        3.058 |        3.210
      17.000 |        0.199 |        0.633 |        0.832
       9.000 |        0.159 |        2.572 |        2.731
       6.000 |        0.128 |        1.225 |        1.353
      11.000 |        0.128 |        2.554 |        2.683
       6.000 |        0.145 |        1.232 |        1.376
       8.000 |        0.137 |        0.494 |        0.631
      16.000 |        0.128 |        0.737 |        0.864
       8.000 |        0.149 |        0.761 |        0.910
       6.000 |        0.160 |        3.313 |        3.474
       9.000 |        0.146 |        1.015 |        1.161
      11.000 |        0.147 |        2.396 |        2.543
       5.000 |        0.129 |        2.313 |        2.442
      12.000 |        0.167 |        0.892 |        1.058
       9.000 |        0.145 |        1.420 |        1.565
      11.000 |        0.292 |        0.479 |        0.772
       7.000 |        0.387 |        0.903 |        1.290
       8.000 |        0.150 |        0.779 |        0.929
       8.000 |        0.129 |        1.911 |        2.040
       3.000 |        0.123 |        0.808 |        0.931
       6.000 |        0.132 |        1.410 |        1.542
       4.000 |        0.135 |        2.780 |        2.915
      11.000 |        0.143 |        2.130 |        2.273
       4.000 |        0.135 |        2.445 |        2.579
      13.000 |        0.124 |        0.858 |        0.982
       6.000 |        0.121 |        0.884 |        1.005
       7.000 |        0.141 |        1.873 |        2.014
      12.000 |        0.085 |        2.576 |        2.660
       6.000 |        0.156 |        0.764 |        0.920
       8.000 |        0.130 |        0.734 |        0.864
       8.000 |        0.146 |        1.363 |        1.510
      10.000 |        0.128 |        2.176 |        2.304
      14.000 |        0.131 |        0.722 |        0.854
       8.000 |        0.157 |        0.750 |        0.907
      12.000 |        0.167 |        2.718 |        2.884
       5.000 |        0.145 |        1.652 |        1.798
      10.000 |        0.128 |        1.236 |        1.364
      12.000 |        0.133 |        1.883 |        2.015
       4.000 |        0.142 |        0.619 |        0.761
      10.000 |        0.165 |        1.240 |        1.404
       7.000 |        0.153 |        0.944 |        1.097
      11.000 |        0.150 |        2.760 |        2.910
       8.000 |        0.151 |        0.594 |        0.745
       9.000 |        0.149 |        1.169 |        1.318
      11.000 |        0.166 |        0.969 |        1.135
       8.000 |        0.133 |        1.193 |        1.325
       5.000 |        0.145 |        2.354 |        2.499
       9.000 |        0.145 |        1.771 |        1.916
      11.000 |        0.155 |        0.774 |        0.930
      10.000 |        0.199 |        0.705 |        0.904
       6.000 |        0.131 |        0.581 |        0.712
       9.000 |        0.228 |        1.713 |        1.942
      10.000 |        0.124 |        0.633 |        0.756
       8.000 |        0.148 |        0.638 |        0.787
      11.000 |        0.223 |        1.212 |        1.434
      14.000 |        0.133 |        0.748 |        0.881
       7.000 |        0.144 |        4.056 |        4.199
       5.000 |        0.085 |        0.514 |        0.599
       9.000 |        0.139 |        3.040 |        3.180
       8.000 |        0.137 |        1.247 |        1.384
      13.000 |        0.150 |        3.847 |        3.996
       8.000 |        0.161 |        0.810 |        0.971
       6.000 |        0.127 |        0.554 |        0.681
       8.000 |        0.145 |        0.936 |        1.082
      12.000 |        0.128 |        0.589 |        0.718
       7.000 |        0.222 |        0.681 |        0.903
      10.000 |        0.122 |        0.861 |        0.983
       7.000 |        0.129 |        1.939 |        2.068
      15.000 |        0.164 |        0.937 |        1.101
       8.000 |        0.149 |        1.003 |        1.152
      12.000 |        0.145 |        2.650 |        2.795
      12.000 |        0.128 |        0.681 |        0.809
       8.000 |        0.128 |        1.138 |        1.266
      12.000 |        0.151 |        0.351 |        0.502
      15.000 |        0.172 |        3.053 |        3.225
       8.000 |        0.145 |        0.793 |        0.938
      15.000 |        0.147 |        3.459 |        3.606
       8.000 |        0.147 |        1.041 |        1.187
       7.000 |        0.124 |        0.590 |        0.714
      10.000 |        0.218 |        4.209 |        4.427
       8.000 |        0.149 |        2.611 |        2.760
       9.000 |        0.163 |        1.123 |        1.287
       8.000 |        0.180 |        0.912 |        1.093
       9.000 |        0.153 |        1.889 |        2.042
       9.000 |        0.132 |        1.686 |        1.819
       5.000 |        0.156 |        1.101 |        1.258
       6.000 |        0.128 |        0.745 |        0.873
       9.000 |        0.128 |        1.971 |        2.099
      16.000 |        0.148 |        1.940 |        2.089
      13.000 |        0.152 |        0.640 |        0.793
       6.000 |        0.172 |        1.062 |        1.235
       6.000 |        0.145 |        0.879 |        1.024
       7.000 |        0.155 |        2.048 |        2.203
       7.000 |        0.144 |        0.859 |        1.004
       6.000 |        0.127 |        2.246 |        2.373
       6.000 |        0.122 |        1.662 |        1.784
       6.000 |        0.132 |        2.769 |        2.902
       8.000 |        0.147 |        1.288 |        1.435
       8.000 |        0.149 |        2.464 |        2.613
       7.000 |        0.148 |        1.457 |        1.606
       8.000 |        0.134 |        0.767 |        0.901
       4.000 |        0.127 |        2.367 |        2.494
       9.000 |        0.246 |        3.533 |        3.779
       4.000 |        0.144 |        1.437 |        1.581
      15.000 |        0.135 |        1.553 |        1.688
       6.000 |        0.169 |        2.419 |        2.588
      12.000 |        0.121 |        0.496 |        0.617
       8.000 |        0.181 |        0.731 |        0.912
       9.000 |        0.146 |        3.599 |        3.745
       4.000 |        0.136 |        0.930 |        1.067
       8.000 |        0.136 |        0.733 |        0.869
       5.000 |        0.224 |        1.113 |        1.337
       8.000 |        0.124 |        2.151 |        2.275
       8.000 |        0.136 |        0.683 |        0.820
       9.000 |        0.085 |        0.709 |        0.795
       7.000 |        0.209 |        3.798 |        4.008
      10.000 |        0.163 |        2.316 |        2.478
       4.000 |        0.129 |        1.861 |        1.990
      12.000 |        0.152 |        3.464 |        3.616
       4.000 |        0.139 |        0.615 |        0.754
      10.000 |        0.139 |        1.280 |        1.418
      13.000 |        0.133 |        1.052 |        1.185
       7.000 |        0.142 |        2.200 |        2.342
      13.000 |        0.141 |        1.166 |        1.306
      11.000 |        0.142 |        0.873 |        1.015
       6.000 |        0.153 |        1.123 |        1.276
       8.000 |        0.147 |        1.017 |        1.164
       9.000 |        0.231 |        0.858 |        1.089
      10.000 |        0.128 |        1.095 |        1.223
       9.000 |        0.216 |        1.371 |        1.587
       9.000 |        0.142 |        0.595 |        0.737
      14.000 |        0.131 |        1.241 |        1.372
       8.000 |        0.182 |        4.117 |        4.298
       8.000 |        0.128 |        1.205 |        1.334
       9.000 |        0.148 |        0.619 |        0.767
       9.000 |        0.156 |        1.997 |        2.153
       9.000 |        0.161 |        0.793 |        0.954
       6.000 |        0.179 |        2.129 |        2.308
       8.000 |        0.128 |        1.434 |        1.563
      10.000 |        0.205 |        1.280 |        1.484
       4.000 |        0.127 |        1.005 |        1.131
       9.000 |        0.156 |        0.514 |        0.669
      12.000 |        0.131 |        2.300 |        2.431
       3.000 |        0.134 |        3.959 |        4.093
       9.000 |        0.130 |        2.020 |        2.150
       4.000 |        0.124 |        1.585 |        1.709
       4.000 |        0.131 |        2.355 |        2.486
      10.000 |        0.133 |        0.806 |        0.940
       7.000 |        0.155 |        1.530 |        1.685
      11.000 |        0.141 |        1.795 |        1.936
       7.000 |        0.182 |        1.001 |        1.183
       7.000 |        0.149 |        1.214 |        1.363
      12.000 |        0.147 |        0.910 |        1.057
      13.000 |        0.185 |        2.253 |        2.438
      11.000 |        0.133 |        0.727 |        0.860
      14.000 |        0.156 |        3.972 |        4.128
      14.000 |        0.130 |        1.709 |        1.839
       4.000 |        0.170 |        2.370 |        2.540
       6.000 |        0.126 |        1.383 |        1.509
       7.000 |        0.144 |        1.150 |        1.294
       9.000 |        0.129 |        1.524 |        1.652
      10.000 |        0.131 |        0.696 |        0.827
      12.000 |        0.151 |        4.215 |        4.367
       8.000 |        0.164 |        3.821 |        3.986
      12.000 |        0.121 |        0.604 |        0.725
       4.000 |        0.146 |        1.542 |        1.688
       6.000 |        0.177 |        0.550 |        0.727
       5.000 |        0.297 |        0.999 |        1.295
       7.000 |        0.122 |        1.096 |        1.218
      14.000 |        0.138 |        0.749 |        0.887
       6.000 |        0.137 |        1.258 |        1.395
       4.000 |        0.140 |        1.576 |        1.715
       6.000 |        0.137 |        0.619 |        0.756
      10.000 |        0.152 |        3.155 |        3.307
       5.000 |        0.123 |        0.832 |        0.955
       8.000 |        0.167 |        4.125 |        4.292
       9.000 |        0.165 |        1.359 |        1.524
      12.000 |        0.128 |        0.723 |        0.851
       8.000 |        0.128 |        0.831 |        0.959
       6.000 |        0.157 |        0.715 |        0.873
       8.000 |        0.204 |        1.726 |        1.930
       5.000 |        0.134 |        0.727 |        0.861
      11.000 |        0.125 |        0.627 |        0.752
      10.000 |        0.133 |        3.694 |        3.826
       5.000 |        0.130 |        2.281 |        2.411
       9.000 |        0.145 |        0.867 |        1.012
       6.000 |        0.127 |        0.850 |        0.977
       7.000 |        0.145 |        2.219 |        2.364
       6.000 |        0.161 |        1.156 |        1.317
      13.000 |        0.129 |        1.535 |        1.663
       8.000 |        0.152 |        1.284 |        1.436
       7.000 |        0.131 |        0.771 |        0.902
       3.000 |        0.130 |        2.550 |        2.680
      12.000 |        0.131 |        2.527 |        2.658
       8.000 |        0.272 |        0.697 |        0.969
       5.000 |        0.206 |        0.572 |        0.778
      12.000 |        0.174 |        1.168 |        1.342
       7.000 |        0.131 |        0.651 |        0.781
      12.000 |        0.128 |        3.688 |        3.816
       6.000 |        0.124 |        1.153 |        1.278
       9.000 |        0.161 |        0.899 |        1.060
       8.000 |        0.129 |        3.066 |        3.195
       6.000 |        0.252 |        0.832 |        1.084
       5.000 |        0.094 |        0.675 |        0.768
       8.000 |        0.122 |        0.935 |        1.057
      10.000 |        0.120 |        3.037 |        3.157
