  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.127 |        1.913 |        2.040
       7.000 |        0.131 |        0.853 |        0.984
       8.000 |        0.129 |        0.982 |        1.111
       6.000 |        0.134 |        0.782 |        0.916
       9.000 |        0.095 |        3.327 |        3.421
       9.000 |        0.147 |        1.901 |        2.048
       8.000 |        0.200 |        1.705 |        1.905
      12.000 |        0.143 |        2.146 |        2.289
       6.000 |        0.123 |        2.348 |        2.471
       9.000 |        0.102 |        1.421 |        1.523
       7.000 |        0.138 |        0.747 |        0.884
       7.000 |        0.149 |        1.438 |        1.587
      10.000 |        0.085 |        0.625 |        0.710
       8.000 |        0.086 |        1.416 |        1.502
       9.000 |        0.122 |        2.495 |        2.617
       5.000 |        0.191 |        0.821 |        1.012
       5.000 |        0.139 |        0.991 |        1.130
       8.000 |        0.136 |        2.613 |        2.748
       8.000 |        0.066 |        1.197 |        1.263
      14.000 |        0.590 |        1.522 |        2.111
       7.000 |        0.140 |        2.145 |        2.286
       8.000 |        0.040 |        3.959 |        3.999
      11.000 |        0.085 |        1.533 |        1.618
       8.000 |        0.174 |        0.618 |        0.792
       9.000 |        0.144 |        0.872 |        1.016
       7.000 |        0.086 |        0.587 |        0.673
      12.000 |        0.084 |        1.397 |        1.481
       5.000 |        0.094 |        1.257 |        1.351
       6.000 |        0.137 |        3.857 |        3.995
      13.000 |        0.135 |        2.604 |        2.738
       7.000 |        0.159 |        1.285 |        1.445
      11.000 |        0.130 |        2.508 |        2.638
       6.000 |        0.132 |        0.667 |        0.799
       6.000 |        0.151 |        0.691 |        0.842
       6.000 |        0.158 |        0.596 |        0.754
      10.000 |        0.129 |        0.591 |        0.720
       5.000 |        0.097 |        0.959 |        1.056
      11.000 |        0.123 |        0.623 |        0.746
       7.000 |        0.125 |        2.819 |        2.944
       6.000 |        0.141 |        0.712 |        0.853
       7.000 |        0.141 |        3.562 |        3.704
       7.000 |        0.127 |        0.804 |        0.930
       9.000 |        0.133 |        2.411 |        2.544
       5.000 |        0.131 |        0.745 |        0.875
       8.000 |        0.123 |        0.718 |        0.841
      13.000 |        0.139 |        1.848 |        1.987
       6.000 |        0.124 |        0.714 |        0.838
       6.000 |        0.140 |        1.169 |        1.309
       6.000 |        0.120 |        0.595 |        0.715
      12.000 |        0.221 |        1.184 |        1.405
       6.000 |        0.163 |        0.687 |        0.850
       8.000 |        0.121 |        1.113 |        1.234
      10.000 |        0.125 |        2.822 |        2.947
       9.000 |        0.160 |        2.092 |        2.252
       8.000 |        0.150 |        0.649 |        0.799
       7.000 |        0.128 |        0.551 |        0.680
      11.000 |        0.145 |        0.850 |        0.994
       7.000 |        0.144 |        0.691 |        0.834
      13.000 |        0.168 |        1.211 |        1.379
       9.000 |        0.159 |        2.063 |        2.222
       9.000 |        0.122 |        1.405 |        1.527
       7.000 |        0.132 |        2.118 |        2.251
       4.000 |        0.142 |        0.525 |        0.666
       4.000 |        0.137 |        0.668 |        0.805
       8.000 |        0.140 |        1.214 |        1.354
       8.000 |        0.124 |        1.131 |        1.255
      11.000 |        0.135 |        2.014 |        2.148
      10.000 |        0.122 |        1.988 |        2.110
       4.000 |        0.127 |        0.561 |        0.688
       6.000 |        0.142 |        1.641 |        1.783
       8.000 |        0.130 |        1.576 |        1.706
      12.000 |        0.144 |        3.623 |        3.767
       8.000 |        0.078 |        0.605 |        0.683
       9.000 |        0.202 |        0.667 |        0.869
       9.000 |        0.086 |        0.534 |        0.620
       8.000 |        0.141 |        0.889 |        1.030
       8.000 |        0.144 |        1.576 |        1.720
      16.000 |        0.122 |        1.540 |        1.662
      11.000 |        0.159 |        0.686 |        0.845
       6.000 |        0.150 |        0.714 |        0.864
       8.000 |        0.148 |        0.711 |        0.859
      11.000 |        0.130 |        1.154 |        1.284
      10.000 |        0.155 |        0.957 |        1.112
       9.000 |        0.074 |        0.796 |        0.869
       9.000 |        0.123 |        1.478 |        1.600
      10.000 |        0.141 |        0.608 |        0.748
      11.000 |        0.121 |        0.796 |        0.917
       6.000 |        0.131 |        0.941 |        1.072
       7.000 |        0.152 |        4.105 |        4.257
      12.000 |        0.136 |        0.717 |        0.852
      13.000 |        0.142 |        0.604 |        0.746
       7.000 |        0.093 |        1.613 |        1.706
      19.000 |        0.135 |        0.561 |        0.696
       8.000 |        0.136 |        2.215 |        2.351
       5.000 |        0.123 |        0.785 |        0.908
       9.000 |        0.142 |        1.019 |        1.161
      11.000 |        0.066 |        2.781 |        2.847
       6.000 |        0.123 |        0.788 |        0.910
       8.000 |        0.124 |        0.999 |        1.123
       9.000 |        0.136 |        1.840 |        1.976
       7.000 |        0.123 |        0.441 |        0.563
      13.000 |        0.140 |        0.779 |        0.919
       7.000 |        0.125 |        2.372 |        2.498
       3.000 |        0.121 |        1.662 |        1.783
       7.000 |        0.122 |        3.203 |        3.326
      12.000 |        0.124 |        0.707 |        0.831
       9.000 |        0.142 |        0.991 |        1.133
       7.000 |        0.121 |        3.884 |        4.005
       6.000 |        0.086 |        0.757 |        0.843
       8.000 |        0.121 |        0.947 |        1.068
       8.000 |        0.198 |        2.095 |        2.293
       8.000 |        0.152 |        0.784 |        0.936
       7.000 |        0.142 |        0.594 |        0.736
       9.000 |        0.127 |        0.820 |        0.947
      13.000 |        0.144 |        2.409 |        2.553
       3.000 |        0.146 |        2.772 |        2.918
       9.000 |        0.141 |        0.857 |        0.998
      11.000 |        0.124 |        1.917 |        2.040
       6.000 |        0.226 |        0.935 |        1.161
       7.000 |        0.123 |        1.545 |        1.668
       6.000 |        0.087 |        0.866 |        0.953
       9.000 |        0.122 |        1.312 |        1.435
       8.000 |        0.141 |        1.014 |        1.155
       9.000 |        0.138 |        0.829 |        0.967
       7.000 |        0.135 |        1.360 |        1.495
       5.000 |        0.122 |        0.830 |        0.952
       9.000 |        0.085 |        0.599 |        0.684
       6.000 |        0.146 |        0.552 |        0.698
       8.000 |        0.173 |        0.562 |        0.735
       9.000 |        0.081 |        0.889 |        0.970
       4.000 |        0.359 |        0.414 |        0.773
       7.000 |        0.081 |        1.091 |        1.171
      10.000 |        0.086 |        1.495 |        1.581
       5.000 |        0.586 |        0.508 |        1.094
       6.000 |        0.137 |        0.768 |        0.905
       4.000 |        0.315 |        3.327 |        3.642
       8.000 |        0.144 |        0.699 |        0.843
       6.000 |        0.125 |        1.552 |        1.678
       7.000 |        0.123 |        0.631 |        0.754
       9.000 |        0.142 |        2.309 |        2.451
       8.000 |        0.134 |        0.786 |        0.920
       6.000 |        0.121 |        1.201 |        1.321
       6.000 |        0.123 |        3.285 |        3.408
       9.000 |        0.124 |        0.680 |        0.804
      13.000 |        0.147 |        0.481 |        0.628
       4.000 |        0.201 |        0.901 |        1.102
       8.000 |        0.122 |        1.617 |        1.739
       8.000 |        0.095 |        3.984 |        4.079
      16.000 |        0.142 |        3.405 |        3.546
       9.000 |        0.128 |        1.330 |        1.458
       8.000 |        0.121 |        3.154 |        3.274
      15.000 |        0.167 |        0.686 |        0.853
       8.000 |        0.120 |        3.799 |        3.919
       7.000 |        0.142 |        1.450 |        1.592
       8.000 |        0.093 |        2.668 |        2.762
       5.000 |        0.081 |        2.199 |        2.280
       7.000 |        0.134 |        1.816 |        1.950
       6.000 |        0.077 |        0.919 |        0.997
       8.000 |        0.147 |        1.170 |        1.317
       8.000 |        0.124 |        0.662 |        0.786
      10.000 |        0.122 |        1.119 |        1.241
       6.000 |        0.121 |        0.929 |        1.050
      11.000 |        0.137 |        2.169 |        2.306
       8.000 |        0.058 |        0.823 |        0.881
       6.000 |        0.139 |        3.382 |        3.521
       9.000 |        0.174 |        1.382 |        1.556
       8.000 |        0.157 |        1.098 |        1.255
      10.000 |        0.084 |        0.451 |        0.535
       6.000 |        0.135 |        2.852 |        2.987
       9.000 |        0.149 |        0.720 |        0.869
      15.000 |        0.175 |        4.118 |        4.293
      12.000 |        0.120 |        0.525 |        0.645
       7.000 |        0.089 |        3.368 |        3.457
      14.000 |        0.094 |        0.554 |        0.648
       6.000 |        0.086 |        0.578 |        0.664
      15.000 |        0.154 |        1.702 |        1.856
       6.000 |        0.175 |        0.765 |        0.940
      12.000 |        0.144 |        0.709 |        0.853
      11.000 |        0.148 |        1.515 |        1.663
       8.000 |        0.140 |        1.305 |        1.445
       9.000 |        0.217 |        2.489 |        2.707
       7.000 |        0.243 |        2.738 |        2.981
       9.000 |        0.144 |        0.850 |        0.994
       9.000 |        0.094 |        1.035 |        1.129
       9.000 |        0.164 |        3.719 |        3.883
      15.000 |        0.126 |        0.650 |        0.775
       6.000 |        0.137 |        3.132 |        3.269
      11.000 |        0.122 |        1.091 |        1.213
       9.000 |        0.141 |        0.733 |        0.874
       8.000 |        0.158 |        2.580 |        2.739
      13.000 |        0.144 |        0.784 |        0.928
       7.000 |        0.094 |        1.475 |        1.569
       6.000 |        0.125 |        1.017 |        1.142
      14.000 |        0.142 |        0.750 |        0.892
       8.000 |        0.141 |        1.764 |        1.905
       8.000 |        0.137 |        3.591 |        3.729
       9.000 |        0.085 |        2.004 |        2.090
       7.000 |        0.085 |        2.384 |        2.469
       9.000 |        0.135 |        0.652 |        0.788
      10.000 |        0.136 |        1.237 |        1.373
      11.000 |        0.123 |        0.378 |        0.501
       8.000 |        0.140 |        1.493 |        1.633
      11.000 |        0.140 |        3.481 |        3.621
      12.000 |        0.086 |        0.579 |        0.665
       6.000 |        0.087 |        0.498 |        0.586
      11.000 |        0.121 |        0.602 |        0.722
       8.000 |        0.121 |        1.468 |        1.589
       8.000 |        0.122 |        0.537 |        0.659
       7.000 |        0.094 |        0.711 |        0.806
       7.000 |        0.117 |        1.442 |        1.559
       7.000 |        0.142 |        0.797 |        0.938
      12.000 |        0.131 |        0.544 |        0.675
      11.000 |        0.129 |        0.791 |        0.919
      12.000 |        0.137 |        1.445 |        1.582
       9.000 |        0.124 |        0.514 |        0.638
       6.000 |        0.078 |        0.550 |        0.628
       4.000 |        0.139 |        1.158 |        1.296
       8.000 |        0.237 |        0.911 |        1.147
       9.000 |        0.078 |        0.423 |        0.500
       7.000 |        0.078 |        2.310 |        2.389
       7.000 |        0.138 |        1.355 |        1.493
       9.000 |        0.092 |        0.686 |        0.778
       4.000 |        0.123 |        0.574 |        0.697
      11.000 |        0.123 |        0.915 |        1.038
       9.000 |        0.192 |        3.018 |        3.210
       8.000 |        0.136 |        0.986 |        1.122
       9.000 |        0.150 |        0.841 |        0.991
       9.000 |        0.123 |        3.553 |        3.676
      11.000 |        0.130 |        0.525 |        0.655
       9.000 |        0.132 |        1.503 |        1.635
       7.000 |        0.150 |        1.091 |        1.240
       7.000 |        0.187 |        2.646 |        2.833
       9.000 |        0.309 |        1.449 |        1.758
       9.000 |        0.082 |        0.408 |        0.490
      12.000 |        0.129 |        1.239 |        1.368
      10.000 |        0.136 |        1.550 |        1.686
      11.000 |        0.154 |        2.111 |        2.264
      12.000 |        0.138 |        1.796 |        1.935
       7.000 |        0.136 |        1.291 |        1.427
       8.000 |        0.086 |        0.530 |        0.616
      10.000 |        0.206 |        1.623 |        1.830
       5.000 |        0.132 |        0.702 |        0.834
      14.000 |        0.119 |        1.101 |        1.219
       8.000 |        0.169 |        0.701 |        0.871
      10.000 |        0.155 |        0.973 |        1.128
      11.000 |        0.152 |        2.043 |        2.195
       8.000 |        0.135 |        0.895 |        1.030
      10.000 |        0.077 |        1.906 |        1.983
       7.000 |        0.138 |        0.484 |        0.622
      10.000 |        0.136 |        1.116 |        1.253
      13.000 |        0.095 |        0.688 |        0.782
       7.000 |        0.123 |        0.501 |        0.623
       9.000 |        0.135 |        2.247 |        2.381
       8.000 |        0.138 |        0.931 |        1.069
       9.000 |        0.135 |        0.747 |        0.883
       7.000 |        0.137 |        1.057 |        1.194
       5.000 |        0.094 |        0.907 |        1.001
       4.000 |        0.151 |        0.792 |        0.942
      10.000 |        0.151 |        1.588 |        1.738
       8.000 |        0.145 |        1.129 |        1.274
       5.000 |        0.127 |        0.425 |        0.552
       8.000 |        0.155 |        2.574 |        2.729
       8.000 |        0.150 |        1.342 |        1.491
       7.000 |        0.096 |        0.632 |        0.728
      12.000 |        0.121 |        0.782 |        0.903
       7.000 |        0.136 |        1.379 |        1.515
       7.000 |        0.172 |        3.454 |        3.626
      10.000 |        0.267 |        2.258 |        2.525
      12.000 |        0.136 |        0.627 |        0.763
       9.000 |        0.142 |        2.082 |        2.224
       7.000 |        0.081 |        1.258 |        1.339
      10.000 |        0.102 |        0.972 |        1.074
       9.000 |        0.079 |        0.699 |        0.778
       9.000 |        0.135 |        1.394 |        1.529
       6.000 |        0.123 |        1.356 |        1.479
      16.000 |        0.133 |        1.700 |        1.834
       8.000 |        0.085 |        0.916 |        1.001
      10.000 |        0.147 |        2.202 |        2.349
       9.000 |        0.135 |        1.452 |        1.587
       9.000 |        0.243 |        2.174 |        2.418
      13.000 |        0.085 |        0.693 |        0.778
       9.000 |        0.095 |        2.777 |        2.873
      11.000 |        0.152 |        0.705 |        0.857
      11.000 |        0.129 |        1.723 |        1.852
       5.000 |        0.135 |        1.027 |        1.162
      11.000 |        0.135 |        0.638 |        0.773
       5.000 |        0.131 |        1.362 |        1.492
      11.000 |        0.141 |        0.784 |        0.925
       6.000 |        0.123 |        2.568 |        2.691
       8.000 |        0.136 |        0.544 |        0.680
       5.000 |        0.143 |        0.974 |        1.117
       9.000 |        0.215 |        1.202 |        1.417
       5.000 |        0.135 |        0.977 |        1.112
       7.000 |        0.089 |        0.973 |        1.062
       3.000 |        0.141 |        3.208 |        3.349
       8.000 |        0.094 |        0.609 |        0.703
       9.000 |        0.185 |        3.559 |        3.744
       9.000 |        0.124 |        2.412 |        2.536
      10.000 |        0.148 |        1.026 |        1.173
      10.000 |        0.149 |        0.767 |        0.917
       6.000 |        0.093 |        0.701 |        0.794
      11.000 |        0.128 |        2.764 |        2.892
      10.000 |        0.137 |        1.576 |        1.713
      10.000 |        0.086 |        3.642 |        3.728
      10.000 |        0.134 |        1.026 |        1.159
       8.000 |        0.177 |        0.823 |        0.999
       6.000 |        0.135 |        0.892 |        1.027
       9.000 |        0.134 |        0.661 |        0.795
      12.000 |        0.125 |        1.743 |        1.867
       9.000 |        0.121 |        1.653 |        1.774
      10.000 |        0.172 |        1.925 |        2.098
      10.000 |        0.230 |        0.578 |        0.808
       8.000 |        0.140 |        2.098 |        2.238
       6.000 |        0.154 |        0.538 |        0.692
       7.000 |        0.122 |        2.625 |        2.747
       9.000 |        0.135 |        0.655 |        0.791
       9.000 |        0.135 |        0.975 |        1.110
       7.000 |        0.142 |        0.681 |        0.824
      11.000 |        0.138 |        0.984 |        1.122
      11.000 |        0.143 |        3.503 |        3.646
       4.000 |        0.086 |        0.631 |        0.717
       6.000 |        0.160 |        2.255 |        2.415
       7.000 |        0.153 |        0.634 |        0.787
       9.000 |        0.123 |        1.109 |        1.233
       7.000 |        0.134 |        1.656 |        1.790
       7.000 |        0.137 |        0.995 |        1.133
      10.000 |        0.136 |        3.395 |        3.531
      11.000 |        0.145 |        0.710 |        0.855
      11.000 |        0.183 |        0.553 |        0.736
       7.000 |        0.150 |        0.672 |        0.822
       6.000 |        0.132 |        0.673 |        0.805
      10.000 |        0.144 |        1.414 |        1.558
       9.000 |        0.165 |        1.698 |        1.864
       7.000 |        0.152 |        0.727 |        0.879
       9.000 |        0.146 |        0.764 |        0.910
       7.000 |        0.143 |        3.272 |        3.415
      12.000 |        0.123 |        1.102 |        1.225
       4.000 |        0.091 |        0.713 |        0.805
       9.000 |        0.128 |        2.864 |        2.992
       7.000 |        0.199 |        3.060 |        3.259
       8.000 |        0.123 |        1.810 |        1.933
      12.000 |        0.144 |        1.592 |        1.736
       9.000 |        0.101 |        0.930 |        1.030
      13.000 |        0.122 |        3.397 |        3.519
       9.000 |        0.161 |        1.679 |        1.840
      15.000 |        0.178 |        0.699 |        0.877
       9.000 |        0.116 |        0.544 |        0.660
       9.000 |        0.123 |        0.560 |        0.683
       7.000 |        0.121 |        1.033 |        1.154
       9.000 |        0.121 |        0.691 |        0.812
       4.000 |        0.124 |        0.580 |        0.704
       8.000 |        0.164 |        1.043 |        1.207
       7.000 |        0.135 |        0.670 |        0.805
       9.000 |        0.135 |        2.009 |        2.144
      11.000 |        0.124 |        3.328 |        3.453
       9.000 |        0.136 |        0.667 |        0.804
      12.000 |        0.141 |        0.825 |        0.966
       6.000 |        0.123 |        3.782 |        3.906
       4.000 |        0.121 |        2.100 |        2.221
       6.000 |        0.131 |        0.654 |        0.785
       8.000 |        0.145 |        0.651 |        0.796
      14.000 |        0.122 |        3.298 |        3.419
      10.000 |        0.150 |        1.080 |        1.230
       4.000 |        0.135 |        0.821 |        0.956
       8.000 |        0.145 |        0.687 |        0.832
       5.000 |        0.135 |        1.854 |        1.989
       6.000 |        0.141 |        0.806 |        0.946
      10.000 |        0.122 |        1.370 |        1.491
      10.000 |        0.136 |        3.393 |        3.530
       9.000 |        0.112 |        0.862 |        0.974
      11.000 |        0.138 |        1.862 |        2.000
       8.000 |        0.172 |        0.753 |        0.925
      11.000 |        0.086 |        1.677 |        1.763
       5.000 |        0.095 |        1.713 |        1.808
       5.000 |        0.095 |        1.099 |        1.194
       8.000 |        0.123 |        3.715 |        3.838
       9.000 |        0.181 |        0.857 |        1.038
       7.000 |        0.140 |        0.478 |        0.619
       5.000 |        0.160 |        0.734 |        0.894
       6.000 |        0.143 |        2.103 |        2.246
       4.000 |        0.148 |        0.469 |        0.617
       9.000 |        0.081 |        0.499 |        0.579
      12.000 |        0.123 |        1.407 |        1.530
      12.000 |        0.143 |        4.001 |        4.144
       8.000 |        0.156 |        0.704 |        0.859
      14.000 |        0.142 |        0.731 |        0.873
       8.000 |        0.157 |        0.805 |        0.962
       8.000 |        0.170 |        0.808 |        0.978
       4.000 |        0.138 |        0.819 |        0.956
       7.000 |        0.136 |        1.364 |        1.500
       7.000 |        0.142 |        1.522 |        1.664
      10.000 |        0.147 |        3.931 |        4.078
       9.000 |        0.123 |        0.512 |        0.635
       3.000 |        0.122 |        1.715 |        1.837
       5.000 |        0.121 |        2.210 |        2.331
       8.000 |        0.215 |        0.821 |        1.036
       6.000 |        0.122 |        0.912 |        1.034
       5.000 |        0.134 |        2.649 |        2.783
       7.000 |        0.082 |        0.759 |        0.841
       6.000 |        0.081 |        2.024 |        2.104
      10.000 |        0.080 |        2.172 |        2.252
       5.000 |        0.163 |        0.589 |        0.752
      13.000 |        0.150 |        1.229 |        1.380
      11.000 |        0.123 |        2.668 |        2.792
       8.000 |        0.135 |        1.418 |        1.553
       4.000 |        0.130 |        0.774 |        0.904
      10.000 |        0.093 |        0.558 |        0.651
      12.000 |        0.134 |        1.198 |        1.332
      12.000 |        0.123 |        1.628 |        1.751
       6.000 |        0.128 |        3.165 |        3.293
      13.000 |        0.141 |        2.515 |        2.656
      10.000 |        0.169 |        1.087 |        1.257
       9.000 |        0.048 |        1.533 |        1.581
       7.000 |        0.138 |        1.003 |        1.141
       8.000 |        0.139 |        1.241 |        1.380
       7.000 |        0.170 |        0.653 |        0.823
      10.000 |        0.150 |        1.106 |        1.256
       6.000 |        0.150 |        3.171 |        3.322
       8.000 |        0.153 |        0.651 |        0.804
       6.000 |        0.141 |        0.957 |        1.098
       4.000 |        0.193 |        0.468 |        0.661
      11.000 |        0.156 |        3.404 |        3.560
      10.000 |        0.120 |        0.608 |        0.728
      11.000 |        0.141 |        0.972 |        1.112
       7.000 |        0.122 |        0.410 |        0.532
       6.000 |        0.135 |        2.620 |        2.755
      14.000 |        0.137 |        1.032 |        1.169
       5.000 |        0.136 |        2.971 |        3.107
       8.000 |        0.122 |        1.484 |        1.606
       9.000 |        0.141 |        1.752 |        1.893
      11.000 |        0.077 |        3.026 |        3.103
       5.000 |        0.129 |        0.572 |        0.700
      10.000 |        0.149 |        2.014 |        2.163
      10.000 |        0.142 |        0.576 |        0.718
      12.000 |        0.145 |        1.670 |        1.814
      12.000 |        0.143 |        1.949 |        2.092
      10.000 |        0.143 |        1.192 |        1.335
      11.000 |        0.148 |        0.821 |        0.969
      12.000 |        0.124 |        1.366 |        1.490
      17.000 |        0.143 |        2.992 |        3.134
       8.000 |        0.122 |        0.530 |        0.651
       7.000 |        0.136 |        0.827 |        0.964
      11.000 |        0.137 |        1.240 |        1.376
      12.000 |        0.142 |        0.448 |        0.590
       7.000 |        0.093 |        0.878 |        0.971
       9.000 |        0.143 |        0.726 |        0.869
       6.000 |        0.121 |        0.510 |        0.631
      12.000 |        0.086 |        1.271 |        1.357
       9.000 |        0.138 |        1.043 |        1.182
      10.000 |        0.090 |        1.077 |        1.166
       6.000 |        0.142 |        3.593 |        3.736
      10.000 |        0.121 |        1.429 |        1.550
      12.000 |        0.124 |        0.531 |        0.654
       7.000 |        0.174 |        1.286 |        1.460
       5.000 |        0.145 |        1.361 |        1.506
       6.000 |        0.141 |        2.914 |        3.054
       9.000 |        0.144 |        0.608 |        0.753
       6.000 |        0.121 |        0.537 |        0.659
      14.000 |        0.147 |        2.873 |        3.020
       9.000 |        0.090 |        1.193 |        1.283
       9.000 |        0.153 |        1.674 |        1.827
       9.000 |        0.140 |        0.894 |        1.035
       6.000 |        0.126 |        0.833 |        0.960
       5.000 |        0.135 |        1.116 |        1.251
      11.000 |        0.176 |        0.838 |        1.014
      11.000 |        0.152 |        1.134 |        1.286
       5.000 |        0.144 |        0.933 |        1.078
       6.000 |        0.142 |        2.909 |        3.051
      10.000 |        0.148 |        0.783 |        0.930
       8.000 |        0.143 |        1.622 |        1.765
       9.000 |        0.129 |        0.696 |        0.825
       8.000 |        0.132 |        2.798 |        2.930
       5.000 |        0.141 |        0.880 |        1.021
       8.000 |        0.085 |        0.631 |        0.716
       7.000 |        0.142 |        2.898 |        3.040
       8.000 |        0.183 |        0.729 |        0.913
       7.000 |        0.143 |        0.959 |        1.103
      10.000 |        0.155 |        0.647 |        0.802
      11.000 |        0.152 |        0.627 |        0.778
       6.000 |        0.130 |        0.515 |        0.645
       8.000 |        0.143 |        2.123 |        2.265
      10.000 |        0.136 |        1.587 |        1.723
      10.000 |        0.174 |        0.749 |        0.923
       7.000 |        0.151 |        0.479 |        0.630
       9.000 |        0.145 |        0.731 |        0.876
       5.000 |        0.094 |        0.669 |        0.762
      10.000 |        0.147 |        3.498 |        3.644
       9.000 |        0.156 |        0.727 |        0.883
       9.000 |        0.135 |        2.600 |        2.734
      11.000 |        0.150 |        2.535 |        2.685
      12.000 |        0.141 |        3.988 |        4.130
      10.000 |        0.116 |        1.155 |        1.271
      10.000 |        0.028 |        1.541 |        1.570
       8.000 |        0.137 |        0.686 |        0.823
       6.000 |        0.085 |        1.660 |        1.745
       6.000 |        0.141 |        0.746 |        0.887
       7.000 |        0.122 |        3.365 |        3.488
       8.000 |        0.161 |        3.522 |        3.684
       7.000 |        0.171 |        0.564 |        0.736
      10.000 |        0.222 |        1.683 |        1.905
       8.000 |        0.217 |        0.620 |        0.837
       8.000 |        0.093 |        1.100 |        1.194
       8.000 |        0.093 |        1.268 |        1.361
       7.000 |        0.121 |        1.246 |        1.367
       9.000 |        0.134 |        0.949 |        1.083
       7.000 |        0.147 |        0.622 |        0.769
      11.000 |        0.156 |        0.717 |        0.873
      11.000 |        0.095 |        1.230 |        1.324
       6.000 |        0.137 |        1.145 |        1.283
       5.000 |        0.138 |        1.918 |        2.056
       9.000 |        0.093 |        0.670 |        0.763
      15.000 |        0.093 |        0.634 |        0.727
       8.000 |        0.142 |        1.006 |        1.147
      10.000 |        0.135 |        0.780 |        0.915
       8.000 |        0.094 |        2.114 |        2.207
      11.000 |        0.121 |        1.275 |        1.396
      12.000 |        0.177 |        1.165 |        1.343
      12.000 |        0.144 |        1.089 |        1.233
       6.000 |        0.162 |        0.756 |        0.919
       8.000 |        0.147 |        0.701 |        0.848
       8.000 |        0.148 |        2.648 |        2.796
       6.000 |        0.133 |        1.017 |        1.150
       7.000 |        0.142 |        1.119 |        1.260
       9.000 |        0.148 |        1.588 |        1.735
       6.000 |        0.086 |        0.563 |        0.649
       5.000 |        0.153 |        3.130 |        3.283
      16.000 |        0.136 |        1.272 |        1.407
       8.000 |        0.148 |        2.932 |        3.079
       9.000 |        0.141 |        0.393 |        0.534
       7.000 |        0.080 |        1.022 |        1.102
       7.000 |        0.279 |        1.195 |        1.474
       9.000 |        0.180 |        0.937 |        1.117
       9.000 |        0.136 |        3.036 |        3.172
       7.000 |        0.153 |        0.745 |        0.898
       7.000 |        0.136 |        3.080 |        3.217
       8.000 |        0.122 |        0.632 |        0.755
       8.000 |        0.134 |        3.283 |        3.418
       9.000 |        0.121 |        2.608 |        2.729
      10.000 |        0.122 |        2.417 |        2.539
      10.000 |        0.147 |        1.455 |        1.602
       8.000 |        0.123 |        0.598 |        0.721
       7.000 |        0.122 |        0.974 |        1.096
       9.000 |        0.137 |        1.541 |        1.678
      10.000 |        0.135 |        3.536 |        3.671
      10.000 |        0.124 |        3.031 |        3.155
      10.000 |        0.080 |        1.241 |        1.321
       3.000 |        0.139 |        2.982 |        3.121
       4.000 |        0.121 |        1.724 |        1.845
       8.000 |        0.135 |        0.789 |        0.924
      11.000 |        0.123 |        2.066 |        2.189
      11.000 |        0.119 |        1.575 |        1.694
       9.000 |        0.078 |        2.147 |        2.226
       8.000 |        0.082 |        3.060 |        3.142
       4.000 |        0.136 |        2.412 |        2.548
       6.000 |        0.086 |        0.787 |        0.874
      11.000 |        0.123 |        2.194 |        2.317
       7.000 |        0.189 |        1.166 |        1.355
       9.000 |        0.120 |        1.035 |        1.156
       6.000 |        0.141 |        1.244 |        1.385
       5.000 |        0.087 |        0.659 |        0.746
       9.000 |        0.087 |        1.613 |        1.700
       8.000 |        0.084 |        1.752 |        1.836
      11.000 |        0.141 |        4.126 |        4.267
       8.000 |        0.137 |        0.753 |        0.890
      14.000 |        0.135 |        0.851 |        0.986
       5.000 |        0.136 |        0.741 |        0.877
       8.000 |        0.122 |        1.566 |        1.688
      13.000 |        0.163 |        1.015 |        1.178
       5.000 |        0.129 |        1.733 |        1.862
       8.000 |        0.136 |        3.911 |        4.048
      11.000 |        0.121 |        0.749 |        0.869
      14.000 |        0.136 |        0.708 |        0.844
      15.000 |        0.176 |        1.806 |        1.982
       9.000 |        0.123 |        0.612 |        0.734
       9.000 |        0.138 |        0.459 |        0.597
       5.000 |        0.220 |        0.739 |        0.959
      10.000 |        0.128 |        1.818 |        1.945
       8.000 |        0.140 |        3.488 |        3.627
      11.000 |        0.122 |        0.474 |        0.596
       7.000 |        0.139 |        3.475 |        3.614
       8.000 |        0.133 |        2.059 |        2.192
       9.000 |        0.135 |        1.330 |        1.465
       7.000 |        0.135 |        1.256 |        1.392
       6.000 |        0.152 |        0.834 |        0.986
       8.000 |        0.094 |        2.144 |        2.238
       7.000 |        0.135 |        0.747 |        0.881
       6.000 |        0.134 |        0.807 |        0.942
      14.000 |        0.087 |        0.487 |        0.574
       7.000 |        0.121 |        3.157 |        3.277
       8.000 |        0.083 |        0.941 |        1.024
       4.000 |        0.080 |        0.571 |        0.652
      10.000 |        0.137 |        3.389 |        3.526
      11.000 |        0.081 |        1.250 |        1.331
       9.000 |        0.142 |        2.227 |        2.369
       8.000 |        0.081 |        0.763 |        0.844
      10.000 |        0.083 |        0.441 |        0.524
       8.000 |        0.092 |        0.666 |        0.758
       9.000 |        0.143 |        1.241 |        1.384
       7.000 |        0.123 |        2.452 |        2.575
      14.000 |        0.123 |        3.451 |        3.574
       4.000 |        0.127 |        1.519 |        1.645
      14.000 |        0.143 |        0.617 |        0.760
       6.000 |        0.123 |        0.986 |        1.109
      10.000 |        0.137 |        0.699 |        0.836
      13.000 |        0.094 |        1.033 |        1.127
       9.000 |        0.136 |        0.755 |        0.891
       8.000 |        0.123 |        3.708 |        3.831
