  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.143 |        0.752 |        0.895
       7.000 |        0.142 |        1.847 |        1.990
      12.000 |        0.146 |        0.823 |        0.969
      11.000 |        0.152 |        4.023 |        4.176
      12.000 |        0.128 |        0.875 |        1.002
      12.000 |        0.146 |        2.904 |        3.050
      11.000 |        0.152 |        2.570 |        2.722
       7.000 |        0.144 |        1.379 |        1.523
       8.000 |        0.132 |        2.931 |        3.063
      10.000 |        0.129 |        3.316 |        3.446
       6.000 |        0.130 |        1.883 |        2.013
       7.000 |        0.132 |        1.493 |        1.625
       7.000 |        0.150 |        0.788 |        0.938
      10.000 |        0.129 |        0.575 |        0.704
      12.000 |        0.150 |        1.952 |        2.101
       6.000 |        0.145 |        0.647 |        0.792
       6.000 |        0.212 |        1.791 |        2.003
      12.000 |        0.142 |        2.101 |        2.243
       7.000 |        0.140 |        0.706 |        0.846
       7.000 |        0.129 |        1.391 |        1.520
      14.000 |        0.152 |        0.881 |        1.033
      10.000 |        0.124 |        0.673 |        0.797
       5.000 |        0.167 |        3.319 |        3.487
      14.000 |        0.130 |        2.400 |        2.530
       9.000 |        0.127 |        2.282 |        2.409
       5.000 |        0.207 |        0.958 |        1.165
       5.000 |        0.144 |        4.107 |        4.251
       9.000 |        0.129 |        0.591 |        0.720
       8.000 |        0.137 |        1.150 |        1.287
       8.000 |        0.144 |        3.630 |        3.774
       6.000 |        0.245 |        1.131 |        1.376
      13.000 |        0.151 |        2.590 |        2.741
       9.000 |        0.120 |        2.334 |        2.455
       5.000 |        0.137 |        4.173 |        4.310
       4.000 |        0.137 |        1.524 |        1.661
       4.000 |        0.123 |        2.188 |        2.310
       7.000 |        0.124 |        2.918 |        3.041
       8.000 |        0.181 |        0.928 |        1.109
      11.000 |        0.143 |        0.914 |        1.057
       6.000 |        0.193 |        2.040 |        2.234
      10.000 |        0.147 |        0.957 |        1.104
       6.000 |        0.149 |        1.434 |        1.583
       6.000 |        0.127 |        0.824 |        0.951
       8.000 |        0.130 |        1.916 |        2.046
      10.000 |        0.161 |        1.071 |        1.232
      10.000 |        0.151 |        4.015 |        4.166
       6.000 |        0.087 |        0.979 |        1.066
       7.000 |        0.137 |        1.081 |        1.218
       5.000 |        0.184 |        0.902 |        1.086
       9.000 |        0.163 |        2.348 |        2.511
       9.000 |        0.144 |        0.792 |        0.937
       6.000 |        0.128 |        0.614 |        0.742
      12.000 |        0.130 |        2.583 |        2.713
       9.000 |        0.130 |        0.713 |        0.843
       9.000 |        0.128 |        0.553 |        0.681
       7.000 |        0.218 |        0.692 |        0.910
      10.000 |        0.147 |        0.774 |        0.921
       8.000 |        0.160 |        2.458 |        2.617
       6.000 |        0.144 |        2.050 |        2.194
       6.000 |        0.143 |        2.165 |        2.308
       7.000 |        0.144 |        1.186 |        1.330
       7.000 |        0.121 |        0.502 |        0.623
       8.000 |        0.146 |        0.876 |        1.021
      14.000 |        0.135 |        0.898 |        1.033
      12.000 |        0.086 |        1.476 |        1.561
       7.000 |        0.086 |        1.821 |        1.907
       7.000 |        0.162 |        1.715 |        1.877
       5.000 |        0.137 |        1.788 |        1.925
       6.000 |        0.123 |        1.306 |        1.430
      10.000 |        0.200 |        2.972 |        3.172
      13.000 |        0.119 |        3.481 |        3.599
      11.000 |        0.146 |        0.837 |        0.983
      11.000 |        0.186 |        0.658 |        0.845
       6.000 |        0.146 |        0.823 |        0.969
       9.000 |        0.158 |        1.085 |        1.243
       9.000 |        0.131 |        1.774 |        1.905
       7.000 |        0.127 |        1.645 |        1.772
      11.000 |        0.266 |        0.837 |        1.102
       7.000 |        0.147 |        0.894 |        1.041
      11.000 |        0.129 |        0.945 |        1.074
       5.000 |        0.132 |        1.586 |        1.718
      10.000 |        0.145 |        0.715 |        0.861
       6.000 |        0.131 |        0.727 |        0.859
       6.000 |        0.183 |        0.424 |        0.607
       5.000 |        0.147 |        0.753 |        0.900
       8.000 |        0.129 |        0.577 |        0.706
       9.000 |        0.165 |        3.796 |        3.961
       8.000 |        0.127 |        2.066 |        2.193
       9.000 |        0.144 |        2.396 |        2.540
       8.000 |        0.145 |        0.687 |        0.833
       4.000 |        0.132 |        0.911 |        1.043
      14.000 |        0.156 |        0.463 |        0.618
       8.000 |        0.155 |        0.980 |        1.134
       4.000 |        0.145 |        1.285 |        1.431
      10.000 |        0.122 |        3.493 |        3.615
      11.000 |        0.128 |        0.612 |        0.740
       7.000 |        0.143 |        0.830 |        0.974
       6.000 |        0.244 |        1.306 |        1.550
      13.000 |        0.151 |        0.716 |        0.867
      11.000 |        0.207 |        1.643 |        1.850
      11.000 |        0.303 |        1.667 |        1.970
       8.000 |        0.151 |        0.678 |        0.829
       7.000 |        0.129 |        1.418 |        1.547
      11.000 |        0.147 |        3.609 |        3.756
      10.000 |        0.122 |        0.612 |        0.734
      11.000 |        0.123 |        0.819 |        0.942
      10.000 |        0.124 |        2.260 |        2.384
       5.000 |        0.137 |        0.776 |        0.913
       9.000 |        0.226 |        1.135 |        1.361
      12.000 |        0.153 |        1.164 |        1.317
       8.000 |        0.136 |        0.867 |        1.003
       6.000 |        0.122 |        0.762 |        0.883
      10.000 |        0.136 |        0.799 |        0.935
       8.000 |        0.138 |        0.726 |        0.864
       9.000 |        0.129 |        2.626 |        2.755
       6.000 |        0.126 |        3.519 |        3.644
       6.000 |        0.143 |        0.885 |        1.028
      15.000 |        0.153 |        0.909 |        1.062
       4.000 |        0.144 |        0.786 |        0.930
       6.000 |        0.250 |        0.932 |        1.182
      17.000 |        0.144 |        0.937 |        1.081
       9.000 |        0.149 |        1.911 |        2.060
       8.000 |        0.086 |        0.491 |        0.577
       6.000 |        0.133 |        1.063 |        1.196
      13.000 |        0.095 |        0.573 |        0.668
       7.000 |        0.143 |        2.288 |        2.431
      10.000 |        0.127 |        3.906 |        4.033
       8.000 |        0.179 |        2.575 |        2.755
       9.000 |        0.127 |        0.855 |        0.982
      12.000 |        0.237 |        1.839 |        2.075
       6.000 |        0.130 |        0.799 |        0.929
      10.000 |        0.142 |        2.945 |        3.087
      10.000 |        0.147 |        1.318 |        1.465
       9.000 |        0.145 |        1.927 |        2.071
       9.000 |        0.217 |        2.395 |        2.612
      10.000 |        0.128 |        0.812 |        0.940
       5.000 |        0.145 |        1.831 |        1.975
       7.000 |        0.158 |        1.303 |        1.461
       9.000 |        0.131 |        0.805 |        0.936
      13.000 |        0.132 |        0.680 |        0.812
       8.000 |        0.148 |        1.451 |        1.599
      12.000 |        0.128 |        1.037 |        1.165
       8.000 |        0.150 |        1.459 |        1.608
       9.000 |        0.145 |        3.932 |        4.077
       9.000 |        0.144 |        1.031 |        1.175
       4.000 |        0.144 |        1.074 |        1.219
       5.000 |        0.146 |        0.759 |        0.905
       6.000 |        0.144 |        3.850 |        3.994
       9.000 |        0.260 |        1.062 |        1.322
       6.000 |        0.138 |        1.973 |        2.111
       9.000 |        0.128 |        2.051 |        2.178
       6.000 |        0.149 |        0.701 |        0.851
       9.000 |        0.179 |        0.777 |        0.956
      11.000 |        0.149 |        1.656 |        1.805
      11.000 |        0.144 |        0.944 |        1.089
      11.000 |        0.145 |        1.855 |        2.000
       5.000 |        0.155 |        0.582 |        0.737
       6.000 |        0.128 |        2.666 |        2.794
      18.000 |        0.097 |        0.949 |        1.046
      13.000 |        0.093 |        1.126 |        1.220
      12.000 |        0.182 |        0.650 |        0.832
       8.000 |        0.140 |        0.549 |        0.689
       9.000 |        0.146 |        2.064 |        2.210
       4.000 |        0.149 |        2.426 |        2.574
       8.000 |        0.134 |        1.818 |        1.952
       7.000 |        0.124 |        0.602 |        0.725
       9.000 |        0.124 |        0.733 |        0.857
       8.000 |        0.128 |        2.688 |        2.816
       7.000 |        0.141 |        1.117 |        1.258
       7.000 |        0.135 |        3.834 |        3.969
       7.000 |        0.174 |        0.704 |        0.878
       7.000 |        0.149 |        0.527 |        0.676
       8.000 |        0.193 |        0.681 |        0.874
       9.000 |        0.157 |        0.625 |        0.782
      11.000 |        0.129 |        1.228 |        1.356
       6.000 |        0.147 |        0.805 |        0.952
       9.000 |        0.164 |        0.866 |        1.030
       9.000 |        0.132 |        2.498 |        2.630
       8.000 |        0.133 |        1.095 |        1.229
       8.000 |        0.346 |        1.633 |        1.980
       6.000 |        0.120 |        0.720 |        0.840
      10.000 |        0.149 |        0.755 |        0.903
      12.000 |        0.149 |        0.659 |        0.808
      11.000 |        0.186 |        2.383 |        2.570
       7.000 |        0.137 |        2.328 |        2.465
      13.000 |        0.157 |        1.433 |        1.589
       9.000 |        0.165 |        0.569 |        0.735
       4.000 |        0.119 |        0.468 |        0.587
       6.000 |        0.137 |        1.014 |        1.151
      12.000 |        0.146 |        2.466 |        2.612
       5.000 |        0.092 |        2.271 |        2.363
      14.000 |        0.163 |        3.115 |        3.278
       4.000 |        0.150 |        0.720 |        0.870
      13.000 |        0.149 |        0.791 |        0.941
       8.000 |        0.132 |        0.444 |        0.576
      11.000 |        0.146 |        1.254 |        1.400
      13.000 |        0.177 |        0.729 |        0.906
       7.000 |        0.142 |        0.611 |        0.753
       7.000 |        0.146 |        3.584 |        3.730
       5.000 |        0.187 |        0.934 |        1.121
       6.000 |        0.192 |        0.757 |        0.949
       6.000 |        0.223 |        1.160 |        1.382
       9.000 |        0.149 |        0.621 |        0.770
       9.000 |        0.133 |        0.796 |        0.929
      11.000 |        0.126 |        1.974 |        2.100
      10.000 |        0.130 |        1.153 |        1.283
       9.000 |        0.096 |        2.435 |        2.531
       7.000 |        0.144 |        0.677 |        0.821
       9.000 |        0.271 |        1.004 |        1.276
       8.000 |        0.145 |        0.823 |        0.968
       6.000 |        0.130 |        0.585 |        0.715
      11.000 |        0.149 |        1.501 |        1.650
      10.000 |        0.130 |        1.003 |        1.133
       8.000 |        0.126 |        2.704 |        2.830
       9.000 |        0.144 |        2.190 |        2.334
       9.000 |        0.096 |        0.899 |        0.995
      10.000 |        0.134 |        0.660 |        0.795
      12.000 |        0.187 |        2.145 |        2.332
      11.000 |        0.300 |        0.910 |        1.210
      11.000 |        0.129 |        1.687 |        1.817
       8.000 |        0.143 |        2.303 |        2.446
       8.000 |        0.153 |        1.114 |        1.267
       7.000 |        0.123 |        0.565 |        0.689
       7.000 |        0.248 |        0.957 |        1.206
       6.000 |        0.149 |        2.283 |        2.432
      10.000 |        0.143 |        0.649 |        0.792
      14.000 |        0.132 |        0.830 |        0.962
       6.000 |        0.085 |        2.217 |        2.301
       6.000 |        0.143 |        0.790 |        0.933
       9.000 |        0.130 |        1.347 |        1.477
       8.000 |        0.164 |        1.577 |        1.741
      11.000 |        0.151 |        1.241 |        1.393
       9.000 |        0.128 |        1.295 |        1.423
       6.000 |        0.145 |        0.748 |        0.893
       8.000 |        0.127 |        0.960 |        1.087
       7.000 |        0.231 |        0.670 |        0.901
      10.000 |        0.127 |        3.541 |        3.668
       7.000 |        0.141 |        0.735 |        0.876
       5.000 |        0.177 |        0.384 |        0.561
      14.000 |        0.130 |        1.910 |        2.040
       6.000 |        0.122 |        0.585 |        0.707
       8.000 |        0.123 |        1.539 |        1.661
      14.000 |        0.093 |        0.724 |        0.817
       8.000 |        0.143 |        3.618 |        3.762
       5.000 |        0.255 |        3.269 |        3.523
       7.000 |        0.136 |        1.444 |        1.580
       4.000 |        0.139 |        3.195 |        3.334
      11.000 |        0.128 |        2.929 |        3.058
       7.000 |        0.146 |        0.793 |        0.939
       8.000 |        0.264 |        1.265 |        1.529
      12.000 |        0.129 |        3.613 |        3.742
       7.000 |        0.145 |        0.590 |        0.735
      13.000 |        0.146 |        0.672 |        0.818
      10.000 |        0.131 |        3.024 |        3.155
      11.000 |        0.143 |        3.960 |        4.103
      11.000 |        0.240 |        0.900 |        1.140
      11.000 |        0.146 |        1.179 |        1.325
      10.000 |        0.145 |        1.370 |        1.515
       8.000 |        0.149 |        3.036 |        3.185
      14.000 |        0.143 |        0.948 |        1.091
       7.000 |        0.135 |        1.313 |        1.448
      10.000 |        0.131 |        1.534 |        1.666
       8.000 |        0.087 |        1.034 |        1.121
       6.000 |        0.122 |        1.107 |        1.229
       6.000 |        0.137 |        1.179 |        1.316
       5.000 |        0.148 |        0.787 |        0.935
       9.000 |        0.156 |        1.341 |        1.497
       9.000 |        0.146 |        0.711 |        0.858
       9.000 |        0.148 |        3.091 |        3.239
       8.000 |        0.144 |        0.805 |        0.949
      13.000 |        0.130 |        0.769 |        0.899
       7.000 |        0.132 |        1.130 |        1.262
       6.000 |        0.129 |        3.076 |        3.206
       8.000 |        0.144 |        3.942 |        4.087
       8.000 |        0.172 |        3.379 |        3.551
       9.000 |        0.131 |        0.606 |        0.737
       7.000 |        0.129 |        0.738 |        0.867
       8.000 |        0.157 |        0.601 |        0.757
       8.000 |        0.150 |        2.197 |        2.347
      11.000 |        0.145 |        2.405 |        2.550
       8.000 |        0.179 |        0.871 |        1.050
       7.000 |        0.144 |        0.726 |        0.870
       8.000 |        0.084 |        2.557 |        2.641
      10.000 |        0.206 |        2.762 |        2.967
       6.000 |        0.143 |        3.564 |        3.707
       7.000 |        0.145 |        1.562 |        1.706
      10.000 |        0.149 |        0.794 |        0.943
       7.000 |        0.137 |        4.036 |        4.173
       5.000 |        0.142 |        1.326 |        1.468
       5.000 |        0.132 |        0.613 |        0.746
      11.000 |        0.165 |        1.451 |        1.616
      13.000 |        0.142 |        2.832 |        2.973
       6.000 |        0.263 |        0.813 |        1.076
      12.000 |        0.130 |        0.556 |        0.686
       7.000 |        0.129 |        0.682 |        0.811
       5.000 |        0.128 |        0.677 |        0.806
       6.000 |        0.147 |        1.222 |        1.369
       8.000 |        0.143 |        3.134 |        3.277
      11.000 |        0.133 |        1.679 |        1.812
      10.000 |        0.124 |        0.975 |        1.099
       9.000 |        0.119 |        1.247 |        1.366
       5.000 |        0.129 |        1.200 |        1.329
       9.000 |        0.146 |        3.252 |        3.398
      10.000 |        0.135 |        1.996 |        2.131
       9.000 |        0.144 |        0.615 |        0.759
      10.000 |        0.172 |        0.584 |        0.757
       7.000 |        0.150 |        0.812 |        0.963
       6.000 |        0.147 |        1.685 |        1.832
       8.000 |        0.144 |        3.123 |        3.267
       6.000 |        0.159 |        1.513 |        1.672
       7.000 |        0.135 |        1.363 |        1.498
       4.000 |        0.144 |        1.738 |        1.882
      10.000 |        0.143 |        2.216 |        2.359
       4.000 |        0.244 |        2.086 |        2.330
       5.000 |        0.161 |        1.927 |        2.088
       7.000 |        0.086 |        2.272 |        2.359
       9.000 |        0.130 |        1.778 |        1.908
      13.000 |        0.144 |        3.100 |        3.244
      11.000 |        0.241 |        0.502 |        0.743
       6.000 |        0.142 |        1.526 |        1.668
      15.000 |        0.126 |        1.856 |        1.982
      10.000 |        0.127 |        3.586 |        3.713
      10.000 |        0.141 |        0.747 |        0.888
       9.000 |        0.144 |        1.595 |        1.739
       6.000 |        0.138 |        1.197 |        1.335
       7.000 |        0.143 |        0.740 |        0.883
       6.000 |        0.178 |        0.900 |        1.078
       6.000 |        0.132 |        0.769 |        0.901
       6.000 |        0.128 |        0.512 |        0.640
       8.000 |        0.128 |        2.311 |        2.439
       8.000 |        0.147 |        0.899 |        1.046
       9.000 |        0.145 |        2.453 |        2.598
      11.000 |        0.130 |        1.797 |        1.927
       6.000 |        0.130 |        1.647 |        1.777
       9.000 |        0.272 |        1.013 |        1.285
       5.000 |        0.277 |        1.074 |        1.350
      10.000 |        0.551 |        0.610 |        1.161
       4.000 |        0.153 |        1.628 |        1.781
       8.000 |        0.127 |        2.299 |        2.426
       8.000 |        0.142 |        2.047 |        2.189
       8.000 |        0.142 |        1.130 |        1.272
       6.000 |        0.123 |        1.416 |        1.540
      11.000 |        0.134 |        0.920 |        1.054
       8.000 |        0.145 |        0.608 |        0.752
      10.000 |        0.129 |        0.816 |        0.945
       7.000 |        0.144 |        0.740 |        0.884
       8.000 |        0.143 |        1.680 |        1.824
       9.000 |        0.142 |        0.767 |        0.909
       9.000 |        0.182 |        0.925 |        1.107
       9.000 |        0.130 |        3.527 |        3.657
       6.000 |        0.144 |        2.079 |        2.223
       7.000 |        0.146 |        1.622 |        1.768
      10.000 |        0.131 |        1.835 |        1.966
       7.000 |        0.130 |        2.205 |        2.335
       5.000 |        0.133 |        3.390 |        3.522
       5.000 |        0.159 |        1.415 |        1.573
      10.000 |        0.146 |        1.172 |        1.317
       9.000 |        0.149 |        0.656 |        0.805
       8.000 |        0.165 |        2.824 |        2.989
       8.000 |        0.147 |        2.816 |        2.962
      13.000 |        0.143 |        3.396 |        3.539
       9.000 |        0.130 |        0.649 |        0.779
      11.000 |        0.145 |        0.779 |        0.924
       8.000 |        0.128 |        0.567 |        0.695
      11.000 |        0.147 |        2.569 |        2.716
       8.000 |        0.179 |        1.435 |        1.614
       9.000 |        0.131 |        0.625 |        0.756
       7.000 |        0.143 |        0.800 |        0.944
       7.000 |        0.166 |        2.244 |        2.410
       7.000 |        0.131 |        0.853 |        0.983
       6.000 |        0.145 |        3.185 |        3.330
       5.000 |        0.149 |        1.069 |        1.218
      16.000 |        0.139 |        0.611 |        0.750
       9.000 |        0.150 |        1.382 |        1.532
       9.000 |        0.128 |        1.045 |        1.172
       7.000 |        0.174 |        0.893 |        1.067
       8.000 |        0.294 |        0.634 |        0.928
      11.000 |        0.143 |        1.351 |        1.494
      12.000 |        0.138 |        0.766 |        0.903
      10.000 |        0.178 |        1.160 |        1.338
       8.000 |        0.121 |        0.883 |        1.004
      15.000 |        0.129 |        1.571 |        1.700
       6.000 |        0.135 |        1.978 |        2.112
      12.000 |        0.137 |        0.743 |        0.880
       7.000 |        0.135 |        3.339 |        3.475
      10.000 |        0.129 |        1.770 |        1.899
       8.000 |        0.146 |        0.950 |        1.095
      12.000 |        0.150 |        4.053 |        4.203
       9.000 |        0.227 |        1.750 |        1.977
       9.000 |        0.158 |        1.664 |        1.822
      11.000 |        0.201 |        0.642 |        0.843
      10.000 |        0.176 |        1.593 |        1.769
       8.000 |        0.130 |        2.265 |        2.395
       7.000 |        0.144 |        1.666 |        1.810
      15.000 |        0.123 |        0.729 |        0.852
       7.000 |        0.150 |        0.755 |        0.905
      12.000 |        0.123 |        0.575 |        0.698
       6.000 |        0.128 |        3.702 |        3.830
      11.000 |        0.120 |        2.211 |        2.331
       9.000 |        0.192 |        2.194 |        2.387
       8.000 |        0.088 |        2.090 |        2.178
       8.000 |        0.130 |        0.833 |        0.963
       9.000 |        0.141 |        0.875 |        1.015
       3.000 |        0.122 |        3.365 |        3.487
       6.000 |        0.123 |        3.114 |        3.237
       9.000 |        0.131 |        0.710 |        0.840
       8.000 |        0.142 |        0.803 |        0.944
       8.000 |        0.129 |        3.075 |        3.204
      12.000 |        0.094 |        0.399 |        0.493
      15.000 |        0.122 |        0.486 |        0.609
       5.000 |        0.129 |        1.490 |        1.619
       5.000 |        0.127 |        3.304 |        3.431
       8.000 |        0.133 |        3.144 |        3.277
      10.000 |        0.138 |        2.668 |        2.807
       5.000 |        0.165 |        1.286 |        1.451
      10.000 |        0.145 |        1.103 |        1.248
      11.000 |        0.147 |        2.304 |        2.451
      15.000 |        0.146 |        1.396 |        1.542
       8.000 |        0.167 |        4.158 |        4.325
       8.000 |        0.145 |        1.479 |        1.624
       7.000 |        0.129 |        1.707 |        1.836
       4.000 |        0.144 |        0.979 |        1.123
       8.000 |        0.148 |        1.724 |        1.871
       7.000 |        0.144 |        0.610 |        0.754
       7.000 |        0.130 |        1.833 |        1.963
       9.000 |        0.122 |        0.577 |        0.699
       8.000 |        0.122 |        0.439 |        0.561
       9.000 |        0.122 |        1.897 |        2.020
      11.000 |        0.123 |        0.651 |        0.774
       7.000 |        0.138 |        1.821 |        1.959
      10.000 |        0.129 |        2.669 |        2.798
       8.000 |        0.138 |        3.721 |        3.858
       5.000 |        0.136 |        0.951 |        1.087
       8.000 |        0.123 |        0.817 |        0.940
      10.000 |        0.120 |        0.566 |        0.685
       7.000 |        0.309 |        0.667 |        0.976
      12.000 |        0.142 |        1.169 |        1.311
      11.000 |        0.122 |        0.915 |        1.037
      11.000 |        0.230 |        0.815 |        1.045
      10.000 |        0.144 |        0.882 |        1.026
      10.000 |        0.124 |        0.848 |        0.972
      12.000 |        0.167 |        1.270 |        1.437
       8.000 |        0.119 |        1.253 |        1.372
      10.000 |        0.122 |        0.830 |        0.952
      13.000 |        0.177 |        1.580 |        1.757
       8.000 |        0.124 |        1.561 |        1.685
       5.000 |        0.130 |        0.592 |        0.722
       9.000 |        0.161 |        2.256 |        2.416
       9.000 |        0.144 |        0.893 |        1.037
       4.000 |        0.145 |        0.669 |        0.814
       7.000 |        0.148 |        2.496 |        2.644
       7.000 |        0.148 |        1.546 |        1.694
      12.000 |        0.169 |        2.840 |        3.009
       7.000 |        0.167 |        0.657 |        0.824
      12.000 |        0.152 |        1.265 |        1.417
      12.000 |        0.144 |        1.492 |        1.636
       6.000 |        0.146 |        0.882 |        1.028
      12.000 |        0.137 |        0.730 |        0.867
       8.000 |        0.264 |        1.665 |        1.929
      10.000 |        0.191 |        1.698 |        1.889
       9.000 |        0.148 |        1.089 |        1.237
       6.000 |        0.151 |        0.885 |        1.036
       7.000 |        0.130 |        1.344 |        1.474
       7.000 |        0.145 |        1.551 |        1.696
       9.000 |        0.144 |        2.397 |        2.541
      12.000 |        0.315 |        1.098 |        1.413
      15.000 |        0.326 |        1.148 |        1.474
       7.000 |        0.397 |        0.693 |        1.090
      10.000 |        0.315 |        1.217 |        1.532
       8.000 |        0.153 |        3.162 |        3.316
       9.000 |        0.245 |        1.379 |        1.624
       6.000 |        0.079 |        0.505 |        0.584
      10.000 |        0.079 |        2.363 |        2.442
      14.000 |        0.134 |        0.993 |        1.127
       8.000 |        0.081 |        4.151 |        4.232
       7.000 |        0.143 |        1.283 |        1.426
       9.000 |        0.216 |        0.926 |        1.143
       8.000 |        0.162 |        0.937 |        1.099
       8.000 |        0.180 |        0.877 |        1.057
       7.000 |        0.127 |        0.602 |        0.730
       9.000 |        0.243 |        1.088 |        1.331
       5.000 |        0.152 |        0.514 |        0.667
      11.000 |        0.158 |        0.925 |        1.084
       8.000 |        0.154 |        2.118 |        2.272
       8.000 |        0.148 |        0.706 |        0.854
       6.000 |        0.141 |        1.272 |        1.413
      10.000 |        0.131 |        1.220 |        1.351
       6.000 |        0.145 |        2.148 |        2.293
      11.000 |        0.128 |        0.684 |        0.812
      13.000 |        0.144 |        1.124 |        1.268
       4.000 |        0.124 |        1.443 |        1.566
       7.000 |        0.130 |        1.201 |        1.331
      10.000 |        0.131 |        3.761 |        3.892
      12.000 |        0.159 |        0.509 |        0.668
       4.000 |        0.152 |        0.994 |        1.145
       8.000 |        0.130 |        1.037 |        1.167
      13.000 |        0.127 |        0.712 |        0.839
      11.000 |        0.171 |        2.740 |        2.912
       9.000 |        0.152 |        1.294 |        1.446
       6.000 |        0.144 |        1.489 |        1.633
      11.000 |        0.175 |        2.023 |        2.197
      13.000 |        0.148 |        0.644 |        0.792
       9.000 |        0.156 |        3.308 |        3.464
       9.000 |        0.142 |        0.682 |        0.823
       8.000 |        0.146 |        1.755 |        1.901
      12.000 |        0.177 |        0.747 |        0.924
       8.000 |        0.122 |        0.719 |        0.841
       8.000 |        0.128 |        3.521 |        3.649
      10.000 |        0.130 |        2.428 |        2.558
      12.000 |        0.102 |        0.597 |        0.699
      12.000 |        0.084 |        0.959 |        1.043
       7.000 |        0.124 |        0.881 |        1.005
      16.000 |        0.124 |        1.035 |        1.160
       7.000 |        0.136 |        1.440 |        1.576
       8.000 |        0.094 |        0.669 |        0.763
       7.000 |        0.086 |        1.205 |        1.291
       5.000 |        0.142 |        0.782 |        0.925
       6.000 |        0.150 |        0.785 |        0.935
       6.000 |        0.148 |        2.463 |        2.610
      11.000 |        0.159 |        2.926 |        3.085
       9.000 |        0.095 |        3.091 |        3.186
       6.000 |        0.129 |        1.067 |        1.196
      14.000 |        0.156 |        0.898 |        1.054
       5.000 |        0.130 |        1.242 |        1.371
      14.000 |        0.307 |        1.819 |        2.125
       6.000 |        0.127 |        0.612 |        0.740
       7.000 |        0.168 |        0.614 |        0.782
       6.000 |        0.146 |        1.188 |        1.335
       9.000 |        0.113 |        0.650 |        0.763
       7.000 |        0.121 |        0.534 |        0.655
       6.000 |        0.124 |        0.852 |        0.976
      12.000 |        0.131 |        2.433 |        2.565
      13.000 |        0.147 |        0.691 |        0.838
       9.000 |        0.123 |        0.886 |        1.008
       4.000 |        0.086 |        0.680 |        0.766
      10.000 |        0.138 |        0.740 |        0.878
       6.000 |        0.126 |        3.498 |        3.625
       5.000 |        0.154 |        3.794 |        3.948
      11.000 |        0.128 |        0.759 |        0.887
       8.000 |        0.134 |        1.326 |        1.460
       6.000 |        0.146 |        0.711 |        0.857
       9.000 |        0.128 |        1.626 |        1.754
       7.000 |        0.104 |        1.179 |        1.283
       6.000 |        0.147 |        1.504 |        1.650
       6.000 |        0.165 |        3.768 |        3.934
      11.000 |        0.129 |        2.436 |        2.565
       7.000 |        0.144 |        0.844 |        0.988
       8.000 |        0.127 |        2.302 |        2.429
       7.000 |        0.179 |        0.828 |        1.007
       9.000 |        0.157 |        1.671 |        1.828
       4.000 |        0.129 |        1.259 |        1.387
       3.000 |        0.132 |        0.882 |        1.014
       7.000 |        0.149 |        0.551 |        0.700
       8.000 |        0.146 |        3.788 |        3.934
       9.000 |        0.129 |        0.601 |        0.730
      12.000 |        0.128 |        2.964 |        3.093
       8.000 |        0.177 |        1.629 |        1.806
       7.000 |        0.144 |        1.919 |        2.062
      11.000 |        0.132 |        0.839 |        0.971
      12.000 |        0.132 |        0.979 |        1.111
       7.000 |        0.129 |        0.881 |        1.010
      10.000 |        0.149 |        1.406 |        1.555
      10.000 |        0.131 |        3.024 |        3.155
      13.000 |        0.128 |        0.748 |        0.876
      11.000 |        0.143 |        0.811 |        0.954
      10.000 |        0.141 |        1.587 |        1.728
      12.000 |        0.175 |        0.690 |        0.865
       5.000 |        0.146 |        0.933 |        1.079
       9.000 |        0.148 |        0.898 |        1.045
       8.000 |        0.123 |        2.009 |        2.132
       6.000 |        0.093 |        0.786 |        0.879
       5.000 |        0.086 |        0.662 |        0.748
       8.000 |        0.139 |        2.488 |        2.626
       6.000 |        0.134 |        0.683 |        0.817
       7.000 |        0.139 |        0.710 |        0.850
       9.000 |        0.134 |        0.731 |        0.865
       9.000 |        0.138 |        3.505 |        3.643
       7.000 |        0.145 |        0.760 |        0.905
       7.000 |        0.130 |        0.675 |        0.805
       7.000 |        0.176 |        2.806 |        2.981
      10.000 |        0.148 |        2.178 |        2.325
       9.000 |        0.150 |        0.627 |        0.777
       6.000 |        0.144 |        1.237 |        1.382
       5.000 |        0.173 |        1.062 |        1.235
       8.000 |        0.147 |        1.450 |        1.597
       6.000 |        0.160 |        0.617 |        0.777
       7.000 |        0.154 |        0.770 |        0.924
       8.000 |        0.130 |        0.629 |        0.758
       6.000 |        0.133 |        0.839 |        0.972
       6.000 |        0.129 |        2.481 |        2.610
      10.000 |        0.132 |        0.387 |        0.519
      13.000 |        0.146 |        1.212 |        1.358
      10.000 |        0.131 |        0.719 |        0.850
       9.000 |        0.147 |        0.740 |        0.887
      11.000 |        0.124 |        0.607 |        0.731
      11.000 |        0.131 |        1.990 |        2.121
       9.000 |        0.156 |        0.627 |        0.783
      11.000 |        0.149 |        0.898 |        1.047
      13.000 |        0.161 |        1.153 |        1.315
      11.000 |        0.149 |        0.683 |        0.832
       8.000 |        0.150 |        4.358 |        4.508
       8.000 |        0.130 |        0.920 |        1.051
       6.000 |        0.143 |        1.263 |        1.406
       7.000 |        0.175 |        1.634 |        1.809
       8.000 |        0.194 |        2.254 |        2.448
      10.000 |        0.145 |        0.811 |        0.956
      11.000 |        0.182 |        1.929 |        2.111
