  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.134 |        0.740 |        0.873
       9.000 |        0.161 |        2.538 |        2.699
      11.000 |        0.142 |        0.419 |        0.561
      12.000 |        0.068 |        0.632 |        0.700
      12.000 |        0.123 |        1.045 |        1.168
      10.000 |        0.161 |        1.155 |        1.316
       8.000 |        0.093 |        0.651 |        0.744
      11.000 |        0.137 |        0.989 |        1.126
      12.000 |        0.161 |        1.769 |        1.930
       8.000 |        0.122 |        0.561 |        0.683
      14.000 |        0.134 |        1.228 |        1.362
       8.000 |        0.141 |        0.900 |        1.040
       9.000 |        0.079 |        1.332 |        1.411
       7.000 |        0.120 |        0.574 |        0.694
       8.000 |        0.119 |        0.543 |        0.661
       7.000 |        0.097 |        0.472 |        0.568
       9.000 |        0.137 |        0.775 |        0.912
       9.000 |        0.141 |        1.443 |        1.584
       5.000 |        0.122 |        0.601 |        0.723
       6.000 |        0.139 |        1.036 |        1.175
       6.000 |        0.163 |        1.045 |        1.208
      10.000 |        0.042 |        0.657 |        0.699
       9.000 |        0.082 |        0.734 |        0.817
       7.000 |        0.080 |        2.361 |        2.441
      11.000 |        0.082 |        3.277 |        3.359
       8.000 |        0.169 |        0.568 |        0.737
      13.000 |        0.136 |        1.260 |        1.396
      11.000 |        0.085 |        0.528 |        0.613
       6.000 |        0.142 |        0.985 |        1.127
      11.000 |        0.226 |        1.803 |        2.029
       8.000 |        0.092 |        0.792 |        0.884
       8.000 |        0.136 |        0.826 |        0.961
      10.000 |        0.139 |        1.005 |        1.145
       7.000 |        0.137 |        1.103 |        1.240
      13.000 |        0.080 |        1.033 |        1.112
      12.000 |        0.135 |        1.284 |        1.419
       6.000 |        0.092 |        0.613 |        0.705
      10.000 |        0.143 |        1.053 |        1.196
       8.000 |        0.122 |        0.446 |        0.568
       9.000 |        0.122 |        0.646 |        0.768
      11.000 |        0.184 |        1.209 |        1.393
       5.000 |        0.160 |        0.521 |        0.681
      14.000 |        0.079 |        0.953 |        1.032
       9.000 |        0.124 |        2.919 |        3.042
       7.000 |        0.097 |        1.557 |        1.654
      15.000 |        0.140 |        0.689 |        0.829
       4.000 |        0.135 |        0.723 |        0.858
       8.000 |        0.085 |        1.039 |        1.124
       5.000 |        0.080 |        0.588 |        0.668
       7.000 |        0.038 |        0.424 |        0.462
      10.000 |        0.399 |        0.422 |        0.821
      16.000 |        0.141 |        2.668 |        2.809
       9.000 |        0.136 |        2.687 |        2.822
      10.000 |        0.593 |        1.304 |        1.897
       8.000 |        0.137 |        3.450 |        3.587
       9.000 |        1.293 |        0.676 |        1.969
       8.000 |        0.275 |        0.622 |        0.897
       7.000 |        0.435 |        0.572 |        1.007
      12.000 |        0.079 |        0.808 |        0.886
       5.000 |        0.081 |        0.968 |        1.048
       9.000 |        0.122 |        0.626 |        0.748
       7.000 |        0.164 |        0.545 |        0.709
       8.000 |        0.083 |        0.742 |        0.825
       6.000 |        0.094 |        1.448 |        1.542
       5.000 |        0.493 |        0.619 |        1.112
       8.000 |        0.162 |        1.919 |        2.082
      10.000 |        0.125 |        1.569 |        1.694
       7.000 |        0.081 |        0.579 |        0.659
      13.000 |        0.985 |        1.021 |        2.006
       7.000 |        0.177 |        0.838 |        1.016
      12.000 |        0.166 |        1.431 |        1.596
       8.000 |        0.131 |        1.680 |        1.811
      11.000 |        0.136 |        0.727 |        0.863
       6.000 |        0.081 |        0.810 |        0.891
       4.000 |        0.144 |        3.190 |        3.334
       6.000 |        0.149 |        3.812 |        3.960
       5.000 |        0.121 |        0.938 |        1.059
       6.000 |        0.134 |        1.386 |        1.520
       7.000 |        0.143 |        0.634 |        0.776
      11.000 |        0.136 |        1.370 |        1.506
       9.000 |        0.032 |        0.392 |        0.424
      10.000 |        0.097 |        0.547 |        0.644
       7.000 |        0.172 |        1.333 |        1.505
       9.000 |        0.102 |        1.846 |        1.948
      12.000 |        0.081 |        0.612 |        0.693
       6.000 |        0.172 |        0.955 |        1.127
       5.000 |        0.080 |        3.738 |        3.818
       9.000 |        0.158 |        0.935 |        1.093
       7.000 |        0.139 |        1.087 |        1.227
       7.000 |        0.011 |        0.672 |        0.682
       6.000 |        0.121 |        0.998 |        1.119
      10.000 |        0.153 |        3.104 |        3.257
       8.000 |        0.099 |        2.122 |        2.221
       7.000 |        0.081 |        1.480 |        1.561
       8.000 |        0.114 |        1.403 |        1.517
       8.000 |        0.121 |        0.743 |        0.864
       7.000 |        0.158 |        1.115 |        1.273
      12.000 |        0.082 |        0.524 |        0.606
       8.000 |        0.149 |        0.621 |        0.770
       9.000 |        0.134 |        0.759 |        0.892
       6.000 |        0.057 |        1.755 |        1.812
       5.000 |        0.141 |        1.126 |        1.267
       6.000 |        0.075 |        0.475 |        0.550
       9.000 |        0.129 |        0.966 |        1.095
      12.000 |        0.137 |        1.974 |        2.110
      10.000 |        0.122 |        2.652 |        2.775
       6.000 |        0.030 |        2.250 |        2.280
      10.000 |        0.456 |        1.883 |        2.339
      10.000 |        0.122 |        0.486 |        0.607
      10.000 |        0.140 |        2.830 |        2.970
      12.000 |        0.135 |        1.867 |        2.002
       5.000 |        0.094 |        0.818 |        0.913
       7.000 |        0.157 |        0.421 |        0.578
       6.000 |        0.123 |        0.537 |        0.661
       6.000 |        0.135 |        0.477 |        0.613
       5.000 |        0.094 |        0.639 |        0.733
       8.000 |        0.126 |        0.577 |        0.703
      15.000 |        0.136 |        1.779 |        1.915
      16.000 |        0.159 |        2.931 |        3.090
      11.000 |        0.086 |        0.946 |        1.032
      12.000 |        0.145 |        2.775 |        2.921
       7.000 |        0.135 |        1.134 |        1.270
      10.000 |        0.135 |        1.645 |        1.780
       5.000 |        0.156 |        2.499 |        2.655
      12.000 |        0.152 |        1.665 |        1.818
      10.000 |        0.190 |        0.645 |        0.835
       9.000 |        0.081 |        1.229 |        1.310
       6.000 |        0.105 |        0.808 |        0.912
      10.000 |        0.080 |        0.565 |        0.645
       7.000 |        0.080 |        1.059 |        1.139
       6.000 |        0.735 |        2.221 |        2.956
       8.000 |        0.134 |        0.601 |        0.735
       5.000 |        0.137 |        0.657 |        0.794
       8.000 |        0.088 |        1.543 |        1.631
       9.000 |        0.121 |        0.766 |        0.888
      11.000 |        0.077 |        0.730 |        0.807
       8.000 |        0.058 |        0.756 |        0.814
      10.000 |        0.233 |        0.458 |        0.691
       8.000 |        0.133 |        1.158 |        1.291
       7.000 |        0.258 |        0.851 |        1.109
       7.000 |        0.079 |        2.487 |        2.566
       6.000 |        0.149 |        0.918 |        1.068
      10.000 |        0.115 |        3.909 |        4.024
      10.000 |        0.092 |        1.093 |        1.185
      13.000 |        0.134 |        0.691 |        0.825
       4.000 |        0.140 |        1.403 |        1.543
       6.000 |        0.124 |        2.280 |        2.404
       6.000 |        0.134 |        1.956 |        2.090
       8.000 |        0.137 |        1.849 |        1.986
       9.000 |        0.136 |        0.684 |        0.820
      12.000 |        0.140 |        1.840 |        1.980
      12.000 |        0.081 |        0.506 |        0.586
       9.000 |        0.147 |        1.124 |        1.271
       9.000 |        0.185 |        1.430 |        1.615
      10.000 |        0.164 |        1.330 |        1.494
       8.000 |        0.092 |        0.622 |        0.714
      10.000 |        0.085 |        0.948 |        1.033
       7.000 |        0.091 |        3.403 |        3.495
       8.000 |        0.153 |        1.343 |        1.496
      11.000 |        0.146 |        1.799 |        1.945
       7.000 |        0.135 |        1.761 |        1.896
      10.000 |        0.162 |        3.874 |        4.036
       6.000 |        0.965 |        1.677 |        2.642
       9.000 |        0.082 |        0.537 |        0.619
      12.000 |        1.483 |        1.515 |        2.998
      13.000 |        0.087 |        2.085 |        2.172
       7.000 |        0.139 |        0.721 |        0.860
       7.000 |        0.170 |        0.869 |        1.039
       6.000 |        0.141 |        0.729 |        0.870
       7.000 |        0.137 |        1.242 |        1.379
       7.000 |        0.121 |        0.788 |        0.908
      13.000 |        0.074 |        1.965 |        2.039
       6.000 |        0.136 |        0.748 |        0.884
       8.000 |        0.030 |        1.169 |        1.199
       8.000 |        0.087 |        2.390 |        2.477
       9.000 |        0.081 |        2.554 |        2.635
      12.000 |        0.112 |        0.650 |        0.763
       8.000 |        0.081 |        1.725 |        1.806
       8.000 |        0.080 |        0.711 |        0.792
       5.000 |        0.081 |        3.276 |        3.357
       9.000 |        0.122 |        0.608 |        0.730
       8.000 |        0.140 |        1.205 |        1.345
       5.000 |        0.092 |        0.447 |        0.538
       9.000 |        0.086 |        1.205 |        1.291
       6.000 |        0.081 |        0.655 |        0.736
       9.000 |        0.139 |        1.223 |        1.362
       9.000 |        0.081 |        0.517 |        0.598
      12.000 |        0.080 |        3.564 |        3.643
       7.000 |        0.135 |        1.335 |        1.469
       7.000 |        0.132 |        0.685 |        0.817
      11.000 |        0.094 |        1.403 |        1.497
       6.000 |        0.093 |        1.872 |        1.965
       8.000 |        0.135 |        0.785 |        0.920
       7.000 |        0.080 |        0.520 |        0.601
      13.000 |        0.166 |        0.617 |        0.783
       8.000 |        0.157 |        0.973 |        1.129
      10.000 |        0.135 |        0.791 |        0.925
       8.000 |        0.131 |        0.434 |        0.564
       8.000 |        0.135 |        3.792 |        3.928
       9.000 |        0.139 |        2.354 |        2.493
       5.000 |        0.237 |        2.343 |        2.580
      11.000 |        0.082 |        3.034 |        3.117
       5.000 |        0.169 |        0.849 |        1.018
       8.000 |        0.125 |        0.798 |        0.923
       8.000 |        0.122 |        0.534 |        0.656
      11.000 |        0.152 |        0.736 |        0.888
       9.000 |        0.080 |        1.296 |        1.376
      11.000 |        0.123 |        3.300 |        3.423
       9.000 |        0.122 |        0.806 |        0.928
      10.000 |        0.143 |        4.509 |        4.652
       9.000 |        0.081 |        0.522 |        0.602
       9.000 |        0.132 |        0.538 |        0.670
      10.000 |        0.175 |        3.001 |        3.176
       7.000 |        0.086 |        0.839 |        0.925
      11.000 |        0.120 |        0.899 |        1.019
       7.000 |        0.136 |        1.147 |        1.283
       9.000 |        0.023 |        2.970 |        2.994
      12.000 |        0.095 |        4.014 |        4.109
       8.000 |        0.172 |        1.123 |        1.295
       5.000 |        0.102 |        0.211 |        0.313
       8.000 |        0.079 |        0.502 |        0.580
       9.000 |        0.086 |        1.941 |        2.027
       5.000 |        0.190 |        0.627 |        0.817
       9.000 |        0.652 |        3.424 |        4.076
       7.000 |        0.079 |        0.855 |        0.934
       9.000 |        0.079 |        0.605 |        0.684
       9.000 |        0.080 |        1.131 |        1.211
       6.000 |        0.245 |        2.582 |        2.828
       6.000 |        0.134 |        0.890 |        1.025
       3.000 |        0.130 |        0.981 |        1.111
       4.000 |        0.146 |        0.874 |        1.021
       5.000 |        0.080 |        2.555 |        2.635
       9.000 |        0.123 |        0.554 |        0.677
       3.000 |        0.093 |        3.294 |        3.387
       7.000 |        0.122 |        0.513 |        0.635
       8.000 |        0.139 |        2.034 |        2.173
      11.000 |        0.122 |        0.623 |        0.744
      11.000 |        0.122 |        2.704 |        2.826
       5.000 |        0.081 |        0.847 |        0.928
      12.000 |        0.141 |        0.890 |        1.031
       4.000 |        0.136 |        1.210 |        1.346
       6.000 |        0.092 |        0.710 |        0.802
       7.000 |        0.139 |        0.432 |        0.571
       8.000 |        0.124 |        0.685 |        0.809
       9.000 |        0.087 |        0.557 |        0.644
      13.000 |        0.134 |        0.957 |        1.091
       8.000 |        0.121 |        3.624 |        3.745
      11.000 |        0.122 |        0.720 |        0.842
       8.000 |        0.088 |        0.592 |        0.680
       6.000 |        0.122 |        1.809 |        1.931
       8.000 |        0.120 |        0.861 |        0.981
      11.000 |        0.170 |        2.817 |        2.987
       7.000 |        0.085 |        0.735 |        0.820
      11.000 |        0.140 |        2.409 |        2.549
       8.000 |        0.166 |        0.764 |        0.930
       7.000 |        0.123 |        0.522 |        0.644
      12.000 |        0.143 |        2.166 |        2.309
      12.000 |        0.102 |        0.640 |        0.742
      10.000 |        0.149 |        0.761 |        0.910
       9.000 |        0.139 |        0.551 |        0.691
      14.000 |        0.149 |        1.188 |        1.337
       7.000 |        0.173 |        3.034 |        3.207
      10.000 |        0.121 |        2.097 |        2.217
       8.000 |        0.652 |        0.934 |        1.585
       7.000 |        0.139 |        2.576 |        2.715
      10.000 |        0.082 |        0.329 |        0.411
       6.000 |        0.122 |        3.247 |        3.370
       6.000 |        0.136 |        4.180 |        4.316
       9.000 |        0.123 |        0.517 |        0.639
       4.000 |        0.191 |        0.630 |        0.821
       5.000 |        0.141 |        2.555 |        2.695
       9.000 |        0.215 |        2.727 |        2.941
       6.000 |        0.137 |        0.736 |        0.873
      12.000 |        0.121 |        2.365 |        2.486
       6.000 |        0.086 |        0.896 |        0.982
       9.000 |        0.147 |        0.734 |        0.881
       8.000 |        0.092 |        0.790 |        0.882
      13.000 |        0.135 |        1.476 |        1.611
       9.000 |        0.146 |        1.003 |        1.149
      11.000 |        0.144 |        0.581 |        0.725
      11.000 |        0.123 |        1.782 |        1.905
       5.000 |        0.139 |        2.886 |        3.025
      11.000 |        0.123 |        1.358 |        1.481
      14.000 |        0.158 |        0.694 |        0.852
       7.000 |        0.147 |        0.701 |        0.847
       8.000 |        0.084 |        0.633 |        0.718
      13.000 |        0.105 |        1.944 |        2.049
      10.000 |        0.085 |        2.261 |        2.346
       7.000 |        0.135 |        0.578 |        0.713
      15.000 |        0.152 |        2.635 |        2.788
       4.000 |        0.093 |        0.612 |        0.705
       7.000 |        0.136 |        0.870 |        1.006
       7.000 |        0.131 |        0.817 |        0.948
       8.000 |        0.121 |        0.607 |        0.728
       8.000 |        0.138 |        2.015 |        2.153
      10.000 |        0.121 |        1.607 |        1.729
      11.000 |        0.135 |        1.253 |        1.388
       7.000 |        0.158 |        1.558 |        1.716
       8.000 |        0.172 |        0.540 |        0.711
       9.000 |        0.152 |        1.100 |        1.252
      10.000 |        0.179 |        0.466 |        0.645
       8.000 |        0.135 |        1.320 |        1.455
       7.000 |        0.087 |        0.973 |        1.060
       5.000 |        0.137 |        1.268 |        1.405
       9.000 |        0.136 |        0.753 |        0.889
       5.000 |        0.140 |        0.862 |        1.002
      10.000 |        0.135 |        2.401 |        2.535
       7.000 |        0.135 |        0.689 |        0.824
      10.000 |        0.140 |        0.713 |        0.854
       8.000 |        0.092 |        3.904 |        3.997
       9.000 |        0.135 |        1.507 |        1.643
       5.000 |        0.102 |        0.789 |        0.891
       8.000 |        0.081 |        0.992 |        1.073
       6.000 |        0.082 |        2.327 |        2.409
       7.000 |        0.080 |        0.584 |        0.665
       6.000 |        0.087 |        0.685 |        0.772
      10.000 |        0.128 |        0.641 |        0.769
      12.000 |        0.093 |        0.855 |        0.948
       7.000 |        0.152 |        0.649 |        0.801
       9.000 |        0.121 |        0.821 |        0.942
      10.000 |        0.093 |        2.016 |        2.109
       8.000 |        0.121 |        0.621 |        0.742
       5.000 |        0.114 |        0.618 |        0.732
      11.000 |        0.354 |        0.869 |        1.223
       6.000 |        0.060 |        0.856 |        0.915
      14.000 |        0.084 |        2.520 |        2.604
       9.000 |        0.174 |        1.504 |        1.678
       8.000 |        0.425 |        1.902 |        2.327
      11.000 |        0.153 |        0.840 |        0.992
       7.000 |        1.014 |        0.456 |        1.470
       8.000 |        0.989 |        0.508 |        1.497
       7.000 |        0.142 |        2.528 |        2.670
      12.000 |        0.155 |        3.922 |        4.077
      12.000 |        0.154 |        2.544 |        2.698
       8.000 |        0.081 |        2.080 |        2.160
       7.000 |        0.110 |        1.575 |        1.686
      11.000 |        0.134 |        0.819 |        0.953
       7.000 |        0.096 |        2.522 |        2.618
      10.000 |        0.163 |        0.607 |        0.770
       7.000 |        0.307 |        0.921 |        1.228
      10.000 |        0.080 |        2.225 |        2.304
      11.000 |        0.581 |        3.617 |        4.198
      11.000 |        0.176 |        0.725 |        0.901
      10.000 |        0.135 |        0.684 |        0.819
       7.000 |        0.135 |        0.635 |        0.770
       7.000 |        0.084 |        3.071 |        3.155
       9.000 |        0.092 |        2.055 |        2.147
      10.000 |        0.081 |        0.924 |        1.004
       5.000 |        0.093 |        2.959 |        3.051
      12.000 |        0.124 |        1.565 |        1.689
       6.000 |        0.123 |        1.803 |        1.926
       5.000 |        0.080 |        0.495 |        0.576
      11.000 |        0.085 |        1.234 |        1.319
       7.000 |        0.139 |        3.655 |        3.794
       7.000 |        0.136 |        0.688 |        0.824
      11.000 |        0.176 |        2.100 |        2.277
       5.000 |        0.121 |        1.138 |        1.259
       8.000 |        0.094 |        1.418 |        1.512
       6.000 |        0.081 |        1.589 |        1.671
       7.000 |        0.390 |        1.044 |        1.434
       5.000 |        0.080 |        1.864 |        1.944
       8.000 |        0.081 |        1.033 |        1.114
       8.000 |        0.083 |        1.506 |        1.588
      10.000 |        0.080 |        0.965 |        1.045
       8.000 |        0.080 |        1.621 |        1.701
      10.000 |        0.080 |        0.446 |        0.526
      11.000 |        0.169 |        0.479 |        0.647
       9.000 |        0.163 |        0.783 |        0.946
       6.000 |        0.085 |        1.536 |        1.621
      10.000 |        0.139 |        1.129 |        1.267
       5.000 |        0.124 |        0.722 |        0.846
       3.000 |        0.135 |        1.784 |        1.919
       5.000 |        0.146 |        3.084 |        3.230
       9.000 |        0.137 |        1.090 |        1.227
       7.000 |        0.093 |        0.575 |        0.668
      12.000 |        0.134 |        0.687 |        0.821
      10.000 |        0.141 |        4.090 |        4.232
      11.000 |        0.121 |        2.278 |        2.400
      10.000 |        0.082 |        1.134 |        1.216
      10.000 |        0.127 |        1.539 |        1.666
       4.000 |        0.139 |        1.946 |        2.085
      17.000 |        0.129 |        1.266 |        1.395
      15.000 |        0.080 |        0.744 |        0.824
       8.000 |        0.582 |        3.058 |        3.640
       8.000 |        0.140 |        1.153 |        1.293
      15.000 |        0.120 |        3.021 |        3.141
      10.000 |        0.177 |        0.382 |        0.560
      13.000 |        0.136 |        1.042 |        1.178
       7.000 |        0.129 |        0.605 |        0.734
      12.000 |        0.159 |        2.660 |        2.819
       9.000 |        0.093 |        0.786 |        0.879
      10.000 |        0.142 |        1.002 |        1.143
      10.000 |        0.135 |        2.590 |        2.726
      10.000 |        0.087 |        0.718 |        0.805
      10.000 |        0.122 |        1.543 |        1.666
       7.000 |        0.136 |        3.945 |        4.081
      12.000 |        0.122 |        0.718 |        0.840
       5.000 |        0.142 |        0.973 |        1.114
       8.000 |        0.125 |        0.477 |        0.602
       6.000 |        0.136 |        2.704 |        2.840
       7.000 |        0.136 |        3.648 |        3.784
      10.000 |        0.154 |        1.127 |        1.281
       9.000 |        0.085 |        1.003 |        1.088
      11.000 |        0.113 |        0.492 |        0.605
       5.000 |        0.180 |        2.576 |        2.756
       8.000 |        0.092 |        3.404 |        3.497
      20.000 |        0.095 |        3.497 |        3.592
       7.000 |        0.187 |        1.205 |        1.392
      10.000 |        0.549 |        0.875 |        1.423
       8.000 |        0.081 |        2.401 |        2.482
       7.000 |        0.122 |        0.584 |        0.706
      15.000 |        0.081 |        0.498 |        0.578
       8.000 |        0.081 |        1.877 |        1.958
       7.000 |        0.142 |        0.713 |        0.855
       6.000 |        0.135 |        0.690 |        0.824
      10.000 |        0.086 |        1.713 |        1.798
       6.000 |        0.094 |        0.556 |        0.650
      14.000 |        0.093 |        1.083 |        1.176
      11.000 |        0.150 |        0.795 |        0.945
       8.000 |        0.201 |        0.578 |        0.779
      11.000 |        0.092 |        0.876 |        0.969
       7.000 |        0.140 |        3.349 |        3.489
      10.000 |        0.136 |        1.025 |        1.161
       7.000 |        0.091 |        1.954 |        2.045
       9.000 |        0.132 |        0.924 |        1.056
       6.000 |        0.180 |        1.039 |        1.219
       8.000 |        0.099 |        0.748 |        0.847
       7.000 |        0.118 |        1.935 |        2.053
       5.000 |        0.137 |        2.567 |        2.704
       9.000 |        0.189 |        3.336 |        3.525
       4.000 |        0.139 |        1.809 |        1.948
       5.000 |        0.150 |        0.603 |        0.753
      10.000 |        0.080 |        3.302 |        3.382
      10.000 |        0.122 |        3.773 |        3.894
       6.000 |        0.121 |        1.176 |        1.297
       9.000 |        0.138 |        0.824 |        0.962
      12.000 |        0.190 |        0.566 |        0.756
      10.000 |        0.081 |        1.008 |        1.089
       7.000 |        0.079 |        0.712 |        0.791
       8.000 |        0.086 |        1.706 |        1.791
       9.000 |        0.079 |        0.350 |        0.429
       9.000 |        0.133 |        4.240 |        4.373
      10.000 |        0.135 |        3.349 |        3.484
       6.000 |        0.139 |        0.661 |        0.801
       7.000 |        0.121 |        0.480 |        0.600
       8.000 |        0.101 |        0.617 |        0.718
      11.000 |        0.124 |        1.107 |        1.231
       6.000 |        0.123 |        1.292 |        1.416
      11.000 |        0.136 |        1.109 |        1.245
       6.000 |        0.086 |        1.292 |        1.378
      11.000 |        0.113 |        0.516 |        0.630
      13.000 |        0.136 |        0.831 |        0.967
       7.000 |        0.140 |        0.589 |        0.729
      16.000 |        0.134 |        2.660 |        2.794
       8.000 |        0.311 |        0.498 |        0.809
       7.000 |        0.136 |        1.410 |        1.546
      11.000 |        0.512 |        1.390 |        1.902
       6.000 |        0.079 |        0.445 |        0.525
       6.000 |        0.189 |        1.156 |        1.345
      10.000 |        0.294 |        1.324 |        1.617
      10.000 |        0.135 |        0.678 |        0.813
       6.000 |        0.151 |        0.730 |        0.881
      10.000 |        0.135 |        2.321 |        2.456
       4.000 |        0.139 |        1.264 |        1.403
       8.000 |        0.149 |        1.904 |        2.052
       5.000 |        0.121 |        3.690 |        3.811
      14.000 |        0.147 |        0.738 |        0.885
       8.000 |        0.177 |        1.175 |        1.352
      12.000 |        0.123 |        1.780 |        1.903
       8.000 |        0.095 |        0.950 |        1.044
       4.000 |        0.151 |        3.600 |        3.751
       7.000 |        0.180 |        1.937 |        2.117
       6.000 |        0.151 |        0.669 |        0.820
       9.000 |        0.152 |        2.207 |        2.358
      10.000 |        0.130 |        1.363 |        1.493
       8.000 |        0.141 |        1.104 |        1.244
       5.000 |        0.143 |        0.538 |        0.681
      10.000 |        0.083 |        0.520 |        0.604
       6.000 |        0.114 |        1.339 |        1.453
      11.000 |        0.166 |        0.811 |        0.977
      11.000 |        0.122 |        0.606 |        0.728
      13.000 |        0.101 |        1.517 |        1.618
       9.000 |        0.195 |        0.879 |        1.074
       7.000 |        0.167 |        3.440 |        3.607
      16.000 |        0.210 |        1.162 |        1.372
       8.000 |        0.136 |        0.500 |        0.636
      11.000 |        0.080 |        3.766 |        3.846
       9.000 |        0.121 |        0.570 |        0.691
      11.000 |        0.098 |        4.294 |        4.392
       7.000 |        0.136 |        1.184 |        1.320
      13.000 |        0.092 |        2.698 |        2.790
      14.000 |        0.165 |        0.655 |        0.820
       7.000 |        0.085 |        0.577 |        0.662
      15.000 |        0.150 |        1.453 |        1.603
       9.000 |        0.177 |        2.000 |        2.177
      12.000 |        0.276 |        1.588 |        1.865
       8.000 |        0.193 |        3.877 |        4.070
      12.000 |        0.081 |        0.846 |        0.927
       9.000 |        0.134 |        1.341 |        1.475
       8.000 |        0.178 |        1.866 |        2.044
      10.000 |        0.080 |        0.581 |        0.661
       6.000 |        0.139 |        3.053 |        3.192
      11.000 |        0.140 |        1.578 |        1.719
       7.000 |        0.103 |        0.835 |        0.938
      10.000 |        0.136 |        1.432 |        1.568
       7.000 |        0.141 |        0.955 |        1.096
       7.000 |        0.081 |        3.495 |        3.576
       9.000 |        0.157 |        0.422 |        0.579
      14.000 |        0.135 |        0.854 |        0.989
      15.000 |        0.081 |        0.539 |        0.620
       8.000 |        0.080 |        0.455 |        0.535
       9.000 |        0.137 |        2.045 |        2.182
       9.000 |        0.330 |        2.264 |        2.593
       8.000 |        0.120 |        0.818 |        0.938
       6.000 |        0.142 |        3.961 |        4.104
       6.000 |        0.140 |        0.957 |        1.097
       5.000 |        0.136 |        1.858 |        1.994
       7.000 |        0.146 |        1.360 |        1.506
       7.000 |        0.147 |        2.393 |        2.540
       8.000 |        1.119 |        0.627 |        1.746
       5.000 |        0.465 |        1.274 |        1.739
       9.000 |        0.081 |        0.858 |        0.939
       9.000 |        0.140 |        0.687 |        0.828
       6.000 |        0.120 |        0.536 |        0.656
      13.000 |        0.081 |        3.536 |        3.618
       7.000 |        0.088 |        1.365 |        1.453
      11.000 |        0.138 |        0.942 |        1.080
       9.000 |        0.133 |        0.807 |        0.941
      13.000 |        0.080 |        0.566 |        0.647
       8.000 |        0.134 |        1.831 |        1.965
       7.000 |        0.083 |        0.740 |        0.823
       5.000 |        0.145 |        3.655 |        3.800
       8.000 |        0.123 |        0.349 |        0.472
       6.000 |        0.079 |        1.545 |        1.625
       9.000 |        0.135 |        0.761 |        0.896
       8.000 |        0.178 |        0.710 |        0.888
       6.000 |        0.086 |        1.015 |        1.102
      10.000 |        0.135 |        0.750 |        0.885
       9.000 |        0.146 |        1.062 |        1.209
       6.000 |        0.121 |        0.776 |        0.897
      11.000 |        0.082 |        0.897 |        0.978
      15.000 |        0.093 |        1.006 |        1.099
       6.000 |        0.122 |        0.438 |        0.560
       6.000 |        0.179 |        3.170 |        3.349
      10.000 |        0.171 |        2.400 |        2.571
       5.000 |        0.121 |        1.452 |        1.573
       7.000 |        0.086 |        2.401 |        2.487
      12.000 |        0.142 |        0.996 |        1.138
       5.000 |        0.079 |        0.720 |        0.800
       9.000 |        0.133 |        1.147 |        1.280
      13.000 |        0.139 |        3.368 |        3.508
      14.000 |        0.140 |        1.988 |        2.128
       9.000 |        0.137 |        1.115 |        1.253
      10.000 |        0.148 |        1.029 |        1.178
       9.000 |        0.086 |        2.128 |        2.214
      12.000 |        0.143 |        2.985 |        3.129
       7.000 |        0.085 |        0.701 |        0.786
      14.000 |        0.143 |        1.089 |        1.231
       9.000 |        0.086 |        2.308 |        2.394
       4.000 |        0.093 |        0.824 |        0.917
       8.000 |        0.075 |        0.583 |        0.658
       8.000 |        0.094 |        0.639 |        0.733
       8.000 |        0.147 |        1.270 |        1.417
       9.000 |        0.086 |        0.838 |        0.924
      12.000 |        0.081 |        0.893 |        0.974
      13.000 |        0.142 |        1.162 |        1.304
       9.000 |        0.138 |        0.796 |        0.934
       5.000 |        0.127 |        1.179 |        1.306
       7.000 |        0.085 |        0.740 |        0.825
       7.000 |        0.122 |        0.601 |        0.724
       7.000 |        0.172 |        0.837 |        1.009
      13.000 |        0.123 |        2.071 |        2.194
      11.000 |        0.133 |        0.860 |        0.994
      12.000 |        0.135 |        1.985 |        2.120
       7.000 |        0.180 |        0.533 |        0.713
       8.000 |        0.152 |        0.568 |        0.720
       5.000 |        0.092 |        0.765 |        0.857
       4.000 |        0.137 |        1.197 |        1.334
      15.000 |        0.166 |        1.959 |        2.125
       5.000 |        0.121 |        0.381 |        0.501
       4.000 |        0.094 |        2.101 |        2.195
       6.000 |        0.067 |        0.633 |        0.700
      13.000 |        0.086 |        0.501 |        0.587
       8.000 |        0.134 |        2.602 |        2.736
      12.000 |        0.156 |        0.713 |        0.868
       7.000 |        0.134 |        0.675 |        0.809
       9.000 |        0.151 |        0.713 |        0.864
      10.000 |        0.177 |        3.568 |        3.745
      11.000 |        0.136 |        3.161 |        3.297
       7.000 |        0.085 |        0.943 |        1.028
       8.000 |        0.097 |        1.385 |        1.482
       5.000 |        0.667 |        1.314 |        1.981
       7.000 |        0.450 |        0.777 |        1.227
       9.000 |        0.121 |        1.743 |        1.864
       6.000 |        0.092 |        3.452 |        3.544
       5.000 |        0.195 |        0.861 |        1.056
       7.000 |        0.271 |        0.872 |        1.143
       8.000 |        0.010 |        1.216 |        1.225
      11.000 |        0.172 |        1.206 |        1.378
       8.000 |        0.171 |        0.945 |        1.116
      13.000 |        0.782 |        3.338 |        4.120
       9.000 |        0.080 |        1.680 |        1.761
       9.000 |        0.096 |        0.533 |        0.629
       9.000 |        0.135 |        0.741 |        0.876
       8.000 |        0.162 |        2.693 |        2.855
       9.000 |        0.122 |        0.777 |        0.899
       6.000 |        0.080 |        1.129 |        1.209
