  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.145 |        2.298 |        2.443
      12.000 |        0.132 |        0.629 |        0.761
      12.000 |        0.155 |        0.827 |        0.981
       8.000 |        0.131 |        0.623 |        0.755
      10.000 |        0.148 |        1.319 |        1.467
       9.000 |        0.147 |        2.769 |        2.916
       8.000 |        0.132 |        0.906 |        1.037
      14.000 |        0.137 |        0.722 |        0.860
       4.000 |        0.129 |        1.822 |        1.951
       8.000 |        0.131 |        3.047 |        3.178
      13.000 |        0.086 |        1.876 |        1.962
      12.000 |        0.129 |        0.853 |        0.982
       5.000 |        0.142 |        1.256 |        1.398
       7.000 |        0.147 |        0.581 |        0.728
      10.000 |        0.152 |        1.727 |        1.879
       7.000 |        0.134 |        0.643 |        0.777
       7.000 |        0.150 |        3.461 |        3.611
       7.000 |        0.132 |        0.547 |        0.678
       4.000 |        0.133 |        1.239 |        1.372
       8.000 |        0.145 |        0.794 |        0.939
       5.000 |        0.143 |        1.112 |        1.256
       7.000 |        0.145 |        0.908 |        1.053
       9.000 |        0.232 |        0.928 |        1.160
       6.000 |        0.416 |        3.345 |        3.761
      15.000 |        0.141 |        3.250 |        3.391
      12.000 |        0.131 |        2.370 |        2.501
      14.000 |        0.151 |        1.150 |        1.301
      13.000 |        0.133 |        2.284 |        2.417
      16.000 |        0.293 |        0.862 |        1.154
      12.000 |        0.124 |        1.188 |        1.312
      15.000 |        0.144 |        2.569 |        2.714
      10.000 |        0.135 |        3.754 |        3.889
       5.000 |        0.146 |        1.519 |        1.665
       8.000 |        0.126 |        0.694 |        0.820
       9.000 |        0.130 |        0.701 |        0.832
       9.000 |        0.182 |        1.528 |        1.709
      15.000 |        0.217 |        1.259 |        1.476
       8.000 |        0.148 |        0.816 |        0.964
      11.000 |        0.157 |        0.651 |        0.808
       9.000 |        0.146 |        1.143 |        1.289
       5.000 |        0.172 |        2.757 |        2.929
      12.000 |        0.130 |        2.230 |        2.360
       7.000 |        0.169 |        0.819 |        0.987
       8.000 |        0.130 |        0.462 |        0.592
       9.000 |        0.146 |        1.327 |        1.473
       9.000 |        0.138 |        3.461 |        3.599
       8.000 |        0.182 |        3.351 |        3.533
       8.000 |        0.155 |        0.794 |        0.949
      10.000 |        0.132 |        0.775 |        0.907
      12.000 |        0.146 |        1.516 |        1.662
       7.000 |        0.147 |        0.920 |        1.067
      11.000 |        0.224 |        3.224 |        3.448
       4.000 |        0.267 |        1.487 |        1.754
       7.000 |        0.153 |        0.669 |        0.821
       7.000 |        0.429 |        0.729 |        1.158
      11.000 |        0.145 |        0.952 |        1.098
       9.000 |        0.150 |        0.899 |        1.049
       9.000 |        0.130 |        0.564 |        0.694
       9.000 |        0.225 |        2.420 |        2.645
       7.000 |        0.144 |        2.796 |        2.940
       6.000 |        0.147 |        0.729 |        0.876
       6.000 |        0.145 |        1.119 |        1.264
       9.000 |        0.153 |        0.922 |        1.074
       6.000 |        0.144 |        2.954 |        3.098
       8.000 |        0.132 |        0.922 |        1.055
      11.000 |        0.146 |        1.452 |        1.598
       6.000 |        0.145 |        0.681 |        0.826
      11.000 |        0.145 |        1.418 |        1.563
       9.000 |        0.139 |        0.798 |        0.937
      12.000 |        0.222 |        0.860 |        1.082
      15.000 |        0.130 |        1.563 |        1.693
       5.000 |        0.163 |        0.562 |        0.725
      10.000 |        0.151 |        1.140 |        1.291
      11.000 |        0.147 |        0.700 |        0.847
      13.000 |        0.232 |        1.779 |        2.011
      11.000 |        0.282 |        0.819 |        1.101
       7.000 |        0.126 |        0.926 |        1.052
      10.000 |        0.123 |        0.461 |        0.584
       5.000 |        0.132 |        0.746 |        0.877
      12.000 |        0.287 |        2.075 |        2.362
      13.000 |        0.147 |        0.731 |        0.878
       5.000 |        0.145 |        2.103 |        2.249
       6.000 |        0.143 |        3.544 |        3.688
       9.000 |        0.148 |        0.665 |        0.813
      12.000 |        0.130 |        0.782 |        0.912
       7.000 |        0.144 |        1.113 |        1.258
       6.000 |        0.131 |        0.523 |        0.654
       8.000 |        0.147 |        0.565 |        0.712
       9.000 |        0.133 |        0.720 |        0.853
       7.000 |        0.127 |        3.647 |        3.774
       7.000 |        0.143 |        0.841 |        0.984
      10.000 |        0.131 |        0.896 |        1.027
      13.000 |        0.148 |        0.769 |        0.917
       7.000 |        0.157 |        0.934 |        1.092
       9.000 |        0.137 |        0.646 |        0.783
       6.000 |        0.261 |        2.054 |        2.314
      11.000 |        0.121 |        1.544 |        1.665
      13.000 |        0.136 |        2.602 |        2.738
       7.000 |        0.123 |        0.479 |        0.602
       6.000 |        0.129 |        3.911 |        4.040
      10.000 |        0.134 |        1.724 |        1.858
      14.000 |        0.238 |        1.011 |        1.249
       7.000 |        0.212 |        1.266 |        1.478
       6.000 |        0.220 |        1.019 |        1.238
      10.000 |        0.133 |        0.636 |        0.768
       7.000 |        0.170 |        0.804 |        0.974
       8.000 |        0.153 |        0.652 |        0.804
      10.000 |        0.131 |        0.810 |        0.941
      10.000 |        0.185 |        1.790 |        1.974
      11.000 |        0.131 |        1.700 |        1.831
       8.000 |        0.131 |        0.624 |        0.755
       6.000 |        0.171 |        1.834 |        2.004
      13.000 |        0.142 |        0.618 |        0.760
      10.000 |        0.128 |        1.030 |        1.158
       3.000 |        0.129 |        2.979 |        3.108
      17.000 |        0.155 |        0.994 |        1.148
      11.000 |        0.145 |        1.177 |        1.321
       7.000 |        0.127 |        3.092 |        3.219
       6.000 |        0.125 |        1.081 |        1.206
       9.000 |        0.087 |        1.647 |        1.734
       7.000 |        0.145 |        2.253 |        2.397
      12.000 |        0.140 |        0.974 |        1.114
      11.000 |        0.096 |        4.145 |        4.241
      13.000 |        0.145 |        0.605 |        0.750
       6.000 |        0.228 |        1.474 |        1.702
       7.000 |        0.290 |        0.655 |        0.945
       6.000 |        0.141 |        1.743 |        1.884
       7.000 |        0.129 |        0.720 |        0.849
       8.000 |        0.125 |        0.997 |        1.122
       9.000 |        0.122 |        1.441 |        1.563
       5.000 |        0.147 |        2.542 |        2.689
       6.000 |        0.181 |        3.480 |        3.660
      12.000 |        0.157 |        0.633 |        0.790
       7.000 |        0.145 |        1.808 |        1.953
      12.000 |        0.087 |        1.426 |        1.514
       9.000 |        0.136 |        0.962 |        1.098
      11.000 |        0.103 |        1.819 |        1.922
       9.000 |        0.279 |        0.618 |        0.897
       4.000 |        0.145 |        0.589 |        0.734
      12.000 |        0.123 |        3.939 |        4.062
      12.000 |        0.146 |        0.864 |        1.010
      12.000 |        0.143 |        1.321 |        1.464
      13.000 |        0.133 |        0.639 |        0.772
       5.000 |        0.131 |        1.131 |        1.262
      12.000 |        0.133 |        0.740 |        0.873
      10.000 |        0.131 |        0.907 |        1.037
      10.000 |        0.131 |        1.634 |        1.765
      11.000 |        0.167 |        1.329 |        1.496
       6.000 |        0.129 |        1.415 |        1.544
       7.000 |        0.150 |        1.075 |        1.224
      10.000 |        0.131 |        3.351 |        3.481
      10.000 |        0.131 |        1.901 |        2.033
       9.000 |        0.128 |        0.698 |        0.826
      13.000 |        0.144 |        2.362 |        2.506
       8.000 |        0.131 |        1.236 |        1.366
       9.000 |        0.154 |        1.373 |        1.527
       8.000 |        0.144 |        1.163 |        1.307
       5.000 |        0.130 |        0.864 |        0.994
      12.000 |        0.130 |        3.421 |        3.551
       9.000 |        0.153 |        1.233 |        1.386
       7.000 |        0.177 |        1.241 |        1.418
       5.000 |        0.148 |        0.646 |        0.794
       7.000 |        0.130 |        0.754 |        0.884
      15.000 |        0.154 |        1.069 |        1.224
       8.000 |        0.148 |        0.781 |        0.928
       5.000 |        0.153 |        3.106 |        3.260
      12.000 |        0.213 |        1.940 |        2.152
      10.000 |        0.146 |        1.662 |        1.808
      12.000 |        0.148 |        3.450 |        3.598
       9.000 |        0.128 |        1.112 |        1.241
      12.000 |        0.149 |        1.143 |        1.292
       4.000 |        0.147 |        0.741 |        0.888
       8.000 |        0.146 |        1.681 |        1.826
      13.000 |        0.146 |        0.961 |        1.107
       9.000 |        0.129 |        1.815 |        1.944
       7.000 |        0.150 |        2.324 |        2.474
      11.000 |        0.131 |        0.943 |        1.074
      11.000 |        0.130 |        1.666 |        1.796
       6.000 |        0.165 |        1.029 |        1.194
      10.000 |        0.149 |        2.712 |        2.862
       7.000 |        0.132 |        1.165 |        1.297
       5.000 |        0.151 |        1.036 |        1.187
       6.000 |        0.149 |        1.058 |        1.207
      14.000 |        0.144 |        2.352 |        2.496
       6.000 |        0.160 |        0.537 |        0.697
      11.000 |        0.146 |        3.095 |        3.241
       4.000 |        0.323 |        2.343 |        2.666
       6.000 |        0.205 |        1.758 |        1.962
       9.000 |        0.148 |        2.216 |        2.365
       9.000 |        0.130 |        0.866 |        0.996
       4.000 |        0.286 |        0.777 |        1.062
       5.000 |        0.433 |        2.248 |        2.682
       5.000 |        0.191 |        1.009 |        1.200
       7.000 |        0.155 |        1.172 |        1.328
      11.000 |        0.150 |        1.834 |        1.984
       8.000 |        0.144 |        2.064 |        2.208
       7.000 |        0.202 |        1.124 |        1.327
       6.000 |        0.127 |        1.340 |        1.467
      12.000 |        0.277 |        0.750 |        1.027
       5.000 |        0.159 |        1.688 |        1.847
       7.000 |        0.167 |        1.165 |        1.332
       7.000 |        0.190 |        0.812 |        1.001
       9.000 |        0.131 |        0.806 |        0.937
       8.000 |        0.155 |        0.622 |        0.776
       8.000 |        0.149 |        0.928 |        1.077
       6.000 |        0.150 |        1.323 |        1.473
       6.000 |        0.132 |        0.657 |        0.789
      10.000 |        0.146 |        1.339 |        1.484
      10.000 |        0.143 |        0.761 |        0.904
       8.000 |        0.134 |        0.563 |        0.697
       5.000 |        0.230 |        2.422 |        2.652
       9.000 |        0.146 |        1.310 |        1.455
       7.000 |        0.147 |        1.451 |        1.597
       9.000 |        0.131 |        3.124 |        3.255
       7.000 |        0.145 |        0.785 |        0.930
      10.000 |        0.144 |        1.139 |        1.283
      10.000 |        0.149 |        0.702 |        0.851
       4.000 |        0.149 |        0.928 |        1.078
       9.000 |        0.129 |        0.735 |        0.864
       6.000 |        0.128 |        0.598 |        0.726
       8.000 |        0.146 |        0.744 |        0.889
      10.000 |        0.145 |        3.954 |        4.098
       7.000 |        0.132 |        1.384 |        1.516
       8.000 |        0.147 |        4.259 |        4.405
       8.000 |        0.140 |        0.898 |        1.038
       7.000 |        0.151 |        0.879 |        1.030
       7.000 |        0.143 |        0.622 |        0.764
       6.000 |        0.330 |        3.105 |        3.435
       7.000 |        0.133 |        0.666 |        0.799
      11.000 |        0.130 |        1.138 |        1.268
       4.000 |        0.145 |        2.277 |        2.421
       5.000 |        0.148 |        3.043 |        3.191
       7.000 |        0.144 |        1.185 |        1.328
       9.000 |        0.297 |        4.158 |        4.455
      11.000 |        0.133 |        0.863 |        0.996
      12.000 |        0.130 |        2.381 |        2.512
       8.000 |        0.130 |        0.707 |        0.837
       9.000 |        0.144 |        0.943 |        1.087
       9.000 |        0.150 |        1.652 |        1.802
       6.000 |        0.138 |        0.862 |        0.999
       7.000 |        0.152 |        3.236 |        3.388
      10.000 |        0.146 |        2.637 |        2.783
       8.000 |        0.338 |        2.747 |        3.086
       7.000 |        0.139 |        2.691 |        2.830
       9.000 |        0.133 |        0.602 |        0.735
       7.000 |        0.205 |        0.949 |        1.154
       9.000 |        0.144 |        1.379 |        1.523
       8.000 |        0.146 |        4.056 |        4.202
       9.000 |        0.168 |        0.736 |        0.904
      10.000 |        0.146 |        0.984 |        1.130
       8.000 |        0.131 |        0.720 |        0.851
      10.000 |        0.127 |        0.870 |        0.997
      10.000 |        0.485 |        1.205 |        1.689
      13.000 |        0.191 |        0.919 |        1.110
      12.000 |        0.155 |        0.857 |        1.012
       7.000 |        0.146 |        0.885 |        1.031
       7.000 |        0.094 |        2.723 |        2.817
      10.000 |        0.144 |        0.858 |        1.002
       7.000 |        0.143 |        0.843 |        0.986
       7.000 |        0.146 |        0.833 |        0.979
       8.000 |        0.129 |        0.665 |        0.794
       6.000 |        0.132 |        1.730 |        1.861
       5.000 |        0.129 |        1.536 |        1.665
      11.000 |        0.146 |        0.634 |        0.780
       8.000 |        0.178 |        2.061 |        2.240
       6.000 |        0.178 |        0.905 |        1.084
       7.000 |        0.135 |        0.709 |        0.844
       6.000 |        0.153 |        0.653 |        0.807
       5.000 |        0.149 |        2.358 |        2.507
      13.000 |        0.149 |        2.942 |        3.091
       6.000 |        0.133 |        0.612 |        0.745
       7.000 |        0.130 |        2.843 |        2.973
      11.000 |        0.148 |        0.918 |        1.066
      14.000 |        0.144 |        2.870 |        3.014
       9.000 |        0.160 |        1.085 |        1.246
       9.000 |        0.167 |        0.770 |        0.937
       8.000 |        0.146 |        0.782 |        0.928
      11.000 |        0.158 |        1.136 |        1.294
      11.000 |        0.147 |        3.865 |        4.013
       5.000 |        0.131 |        1.383 |        1.513
       7.000 |        0.143 |        0.755 |        0.898
       6.000 |        0.142 |        1.265 |        1.408
      10.000 |        0.242 |        1.600 |        1.842
       9.000 |        0.143 |        0.930 |        1.073
      10.000 |        0.233 |        1.280 |        1.512
       9.000 |        0.269 |        0.963 |        1.232
      10.000 |        0.146 |        3.964 |        4.110
       8.000 |        0.146 |        1.523 |        1.669
      13.000 |        0.139 |        2.715 |        2.854
       9.000 |        0.226 |        0.696 |        0.922
      13.000 |        0.330 |        3.396 |        3.727
      13.000 |        0.157 |        0.932 |        1.088
       3.000 |        0.145 |        2.296 |        2.441
       6.000 |        0.134 |        1.784 |        1.918
       8.000 |        0.134 |        0.705 |        0.839
       9.000 |        0.136 |        0.616 |        0.752
      12.000 |        0.172 |        0.959 |        1.131
       9.000 |        0.248 |        3.376 |        3.624
      10.000 |        0.129 |        0.816 |        0.946
       7.000 |        0.133 |        0.658 |        0.791
      10.000 |        0.137 |        0.847 |        0.984
       9.000 |        0.139 |        1.193 |        1.332
       7.000 |        0.129 |        1.343 |        1.472
       8.000 |        0.131 |        0.703 |        0.834
      11.000 |        0.148 |        0.588 |        0.737
      10.000 |        0.147 |        1.817 |        1.963
       8.000 |        0.161 |        0.724 |        0.885
       9.000 |        0.162 |        0.570 |        0.733
      10.000 |        0.172 |        0.598 |        0.770
       7.000 |        0.184 |        0.715 |        0.898
       8.000 |        0.144 |        1.493 |        1.637
       6.000 |        0.188 |        1.400 |        1.588
      10.000 |        0.150 |        3.109 |        3.259
       8.000 |        0.147 |        1.422 |        1.569
       9.000 |        0.131 |        1.779 |        1.910
       4.000 |        0.132 |        1.053 |        1.186
       7.000 |        0.134 |        1.275 |        1.409
      13.000 |        0.146 |        0.980 |        1.126
      10.000 |        0.149 |        1.474 |        1.623
      11.000 |        0.243 |        1.258 |        1.501
       9.000 |        0.147 |        1.113 |        1.260
       9.000 |        0.146 |        0.997 |        1.144
      13.000 |        0.146 |        0.889 |        1.035
      11.000 |        0.133 |        1.772 |        1.905
       7.000 |        0.147 |        2.944 |        3.090
      14.000 |        0.144 |        2.989 |        3.133
       9.000 |        0.217 |        0.635 |        0.853
      11.000 |        0.131 |        0.641 |        0.772
       6.000 |        0.139 |        0.746 |        0.885
       7.000 |        0.148 |        1.256 |        1.404
       7.000 |        0.146 |        0.798 |        0.943
       5.000 |        0.131 |        1.577 |        1.708
       6.000 |        0.138 |        0.614 |        0.752
      10.000 |        0.131 |        1.275 |        1.406
       9.000 |        0.137 |        0.702 |        0.840
      11.000 |        0.225 |        0.901 |        1.126
       4.000 |        0.392 |        1.191 |        1.583
      11.000 |        0.128 |        1.216 |        1.344
       8.000 |        0.125 |        0.990 |        1.115
      10.000 |        0.131 |        1.000 |        1.131
       8.000 |        0.133 |        0.955 |        1.088
       8.000 |        0.148 |        0.871 |        1.018
       6.000 |        0.145 |        0.818 |        0.962
      10.000 |        0.134 |        1.052 |        1.185
       7.000 |        0.131 |        0.959 |        1.090
       8.000 |        0.178 |        2.167 |        2.345
       7.000 |        0.130 |        1.771 |        1.901
      10.000 |        0.144 |        2.143 |        2.287
       5.000 |        0.146 |        0.678 |        0.824
      14.000 |        0.152 |        1.770 |        1.922
       6.000 |        0.145 |        3.384 |        3.529
      18.000 |        0.146 |        3.556 |        3.702
       8.000 |        0.147 |        0.488 |        0.634
       5.000 |        0.135 |        3.453 |        3.588
       8.000 |        0.152 |        0.598 |        0.750
       6.000 |        0.145 |        2.705 |        2.850
       8.000 |        0.154 |        0.790 |        0.944
       6.000 |        0.209 |        0.613 |        0.822
       9.000 |        0.144 |        2.501 |        2.646
       9.000 |        0.130 |        1.050 |        1.180
       6.000 |        0.129 |        0.665 |        0.794
       9.000 |        0.151 |        1.310 |        1.461
       8.000 |        0.096 |        0.669 |        0.765
       6.000 |        0.202 |        2.040 |        2.242
       9.000 |        0.130 |        3.476 |        3.606
      13.000 |        0.238 |        1.689 |        1.927
       6.000 |        0.156 |        1.508 |        1.664
      18.000 |        0.122 |        0.967 |        1.089
       6.000 |        0.283 |        0.844 |        1.127
       7.000 |        0.253 |        1.044 |        1.297
       8.000 |        0.135 |        0.823 |        0.959
      13.000 |        0.138 |        2.401 |        2.539
       9.000 |        0.133 |        0.641 |        0.773
       6.000 |        0.272 |        3.259 |        3.531
      10.000 |        0.147 |        2.068 |        2.215
       7.000 |        0.146 |        1.649 |        1.795
      11.000 |        0.145 |        0.713 |        0.858
       8.000 |        0.149 |        1.208 |        1.357
      13.000 |        0.129 |        2.323 |        2.452
      11.000 |        0.145 |        3.950 |        4.095
      14.000 |        0.129 |        3.172 |        3.301
       8.000 |        0.145 |        0.891 |        1.037
      14.000 |        0.133 |        2.485 |        2.618
      11.000 |        0.145 |        0.861 |        1.006
       8.000 |        0.157 |        3.690 |        3.848
       5.000 |        0.251 |        0.946 |        1.198
       8.000 |        0.287 |        3.033 |        3.320
       7.000 |        0.130 |        3.554 |        3.684
       8.000 |        0.175 |        0.626 |        0.801
       7.000 |        0.134 |        0.447 |        0.581
       6.000 |        0.172 |        0.743 |        0.915
      12.000 |        0.146 |        1.123 |        1.269
       8.000 |        0.131 |        2.176 |        2.308
      15.000 |        0.142 |        0.776 |        0.918
       8.000 |        0.145 |        3.821 |        3.966
       5.000 |        0.129 |        1.792 |        1.921
       7.000 |        0.130 |        2.354 |        2.484
       6.000 |        0.150 |        3.764 |        3.914
       9.000 |        0.132 |        1.062 |        1.194
      10.000 |        0.158 |        1.101 |        1.259
       8.000 |        0.147 |        0.872 |        1.019
      11.000 |        0.251 |        1.212 |        1.464
       9.000 |        0.143 |        0.646 |        0.788
       8.000 |        0.148 |        1.375 |        1.524
       9.000 |        0.146 |        1.742 |        1.889
       8.000 |        0.140 |        0.770 |        0.909
      17.000 |        0.126 |        0.614 |        0.739
       8.000 |        0.140 |        1.066 |        1.206
      12.000 |        0.125 |        0.805 |        0.930
      10.000 |        0.085 |        0.820 |        0.905
       8.000 |        0.124 |        1.393 |        1.517
      10.000 |        0.172 |        1.200 |        1.372
       7.000 |        0.274 |        0.677 |        0.951
       9.000 |        0.123 |        1.109 |        1.233
       7.000 |        0.137 |        1.856 |        1.993
       9.000 |        0.126 |        2.125 |        2.251
       7.000 |        0.140 |        2.970 |        3.110
      13.000 |        0.148 |        0.866 |        1.014
       6.000 |        0.182 |        0.773 |        0.956
       4.000 |        0.145 |        1.204 |        1.349
      10.000 |        0.146 |        2.129 |        2.275
      10.000 |        0.147 |        0.696 |        0.843
      10.000 |        0.134 |        0.807 |        0.941
       7.000 |        0.141 |        1.919 |        2.061
      15.000 |        0.153 |        2.850 |        3.003
       8.000 |        0.147 |        0.711 |        0.858
      13.000 |        0.145 |        2.330 |        2.475
      10.000 |        0.178 |        1.889 |        2.067
       7.000 |        0.146 |        2.345 |        2.492
       4.000 |        0.149 |        2.865 |        3.014
       8.000 |        0.131 |        0.967 |        1.097
       8.000 |        0.148 |        1.304 |        1.452
      12.000 |        0.158 |        0.808 |        0.966
      15.000 |        0.276 |        0.672 |        0.949
      10.000 |        0.146 |        2.102 |        2.247
      12.000 |        0.150 |        0.842 |        0.992
       5.000 |        0.135 |        0.763 |        0.897
       7.000 |        0.145 |        1.277 |        1.422
       5.000 |        0.146 |        1.334 |        1.480
       6.000 |        0.144 |        0.903 |        1.046
       8.000 |        0.147 |        0.906 |        1.053
      12.000 |        0.128 |        2.135 |        2.263
      10.000 |        0.145 |        4.325 |        4.470
      10.000 |        0.145 |        2.375 |        2.520
      10.000 |        0.133 |        0.603 |        0.736
       4.000 |        0.135 |        2.058 |        2.193
       8.000 |        0.143 |        0.820 |        0.963
       6.000 |        0.153 |        1.107 |        1.261
       8.000 |        0.232 |        0.680 |        0.912
       7.000 |        0.144 |        0.887 |        1.031
       7.000 |        0.268 |        0.927 |        1.194
       5.000 |        0.143 |        1.031 |        1.174
      13.000 |        0.145 |        1.950 |        2.095
       5.000 |        0.148 |        3.191 |        3.338
      11.000 |        0.230 |        0.797 |        1.027
       7.000 |        0.133 |        0.768 |        0.901
       8.000 |        0.278 |        0.913 |        1.191
       9.000 |        0.144 |        0.653 |        0.797
      14.000 |        0.300 |        0.944 |        1.245
       8.000 |        0.145 |        0.992 |        1.136
       7.000 |        0.155 |        1.735 |        1.890
       7.000 |        0.145 |        0.862 |        1.006
      13.000 |        0.130 |        1.384 |        1.514
       7.000 |        0.132 |        3.058 |        3.190
       7.000 |        0.151 |        0.516 |        0.667
       7.000 |        0.146 |        1.762 |        1.908
       7.000 |        0.147 |        0.711 |        0.857
      11.000 |        0.162 |        1.163 |        1.325
       5.000 |        0.142 |        0.760 |        0.902
      10.000 |        0.205 |        0.584 |        0.789
       5.000 |        0.130 |        1.220 |        1.350
       7.000 |        0.148 |        1.081 |        1.229
      11.000 |        0.132 |        0.778 |        0.910
       9.000 |        0.146 |        4.190 |        4.336
       5.000 |        0.145 |        3.515 |        3.660
      13.000 |        0.147 |        0.907 |        1.054
       7.000 |        0.187 |        0.439 |        0.626
       8.000 |        0.145 |        0.737 |        0.882
       9.000 |        0.148 |        1.425 |        1.573
       7.000 |        0.144 |        1.633 |        1.777
      12.000 |        0.142 |        0.763 |        0.905
      12.000 |        0.149 |        0.756 |        0.905
      14.000 |        0.134 |        0.868 |        1.002
       6.000 |        0.323 |        2.021 |        2.344
       6.000 |        0.131 |        1.228 |        1.358
       8.000 |        0.144 |        1.383 |        1.526
       6.000 |        0.146 |        1.227 |        1.373
       7.000 |        0.154 |        0.610 |        0.763
       5.000 |        0.145 |        0.890 |        1.035
      11.000 |        0.132 |        0.635 |        0.767
      12.000 |        0.233 |        2.011 |        2.245
       7.000 |        0.129 |        0.626 |        0.755
      11.000 |        0.146 |        1.790 |        1.936
      10.000 |        0.150 |        0.790 |        0.940
      14.000 |        0.133 |        1.105 |        1.238
       6.000 |        0.129 |        0.874 |        1.004
      10.000 |        0.131 |        0.597 |        0.728
       5.000 |        0.263 |        1.753 |        2.015
      15.000 |        0.130 |        1.028 |        1.158
       4.000 |        0.197 |        1.032 |        1.228
       8.000 |        0.131 |        0.777 |        0.907
      16.000 |        0.266 |        1.833 |        2.100
       8.000 |        0.205 |        2.065 |        2.270
      11.000 |        0.146 |        3.131 |        3.277
       5.000 |        0.316 |        1.059 |        1.375
       3.000 |        0.369 |        1.903 |        2.272
       8.000 |        0.149 |        1.933 |        2.082
      13.000 |        0.159 |        0.755 |        0.914
       6.000 |        0.128 |        0.934 |        1.062
      13.000 |        0.349 |        0.805 |        1.154
      15.000 |        0.172 |        1.791 |        1.963
       6.000 |        0.150 |        1.178 |        1.328
      12.000 |        0.143 |        1.175 |        1.318
       5.000 |        0.144 |        0.866 |        1.010
       5.000 |        0.134 |        1.004 |        1.138
       8.000 |        0.146 |        2.365 |        2.511
      10.000 |        0.151 |        3.238 |        3.389
       9.000 |        0.148 |        0.747 |        0.895
      10.000 |        0.164 |        2.722 |        2.886
       8.000 |        0.146 |        0.782 |        0.928
       6.000 |        0.237 |        0.704 |        0.941
       5.000 |        0.131 |        1.764 |        1.895
       7.000 |        0.152 |        0.845 |        0.997
       8.000 |        0.149 |        1.619 |        1.768
       8.000 |        0.145 |        0.817 |        0.961
      15.000 |        0.133 |        1.431 |        1.564
       6.000 |        0.226 |        2.537 |        2.763
      11.000 |        0.144 |        0.651 |        0.796
      11.000 |        0.182 |        1.731 |        1.914
       9.000 |        0.146 |        0.873 |        1.019
      13.000 |        0.133 |        2.886 |        3.018
       9.000 |        0.144 |        0.926 |        1.070
       6.000 |        0.144 |        0.930 |        1.074
      10.000 |        0.151 |        1.785 |        1.936
       8.000 |        0.169 |        2.428 |        2.597
       7.000 |        0.146 |        0.836 |        0.983
       8.000 |        0.291 |        0.640 |        0.931
       5.000 |        0.131 |        1.100 |        1.232
       8.000 |        0.162 |        1.122 |        1.284
      11.000 |        0.153 |        2.372 |        2.526
      11.000 |        0.148 |        0.640 |        0.788
      11.000 |        0.159 |        1.225 |        1.383
       9.000 |        0.131 |        0.937 |        1.068
       9.000 |        0.148 |        3.983 |        4.131
      10.000 |        0.145 |        0.751 |        0.897
       9.000 |        0.143 |        1.678 |        1.821
      10.000 |        0.143 |        0.713 |        0.856
      17.000 |        0.145 |        1.335 |        1.481
      12.000 |        0.179 |        0.689 |        0.867
       8.000 |        0.147 |        1.266 |        1.413
       7.000 |        0.147 |        2.127 |        2.275
       7.000 |        0.137 |        2.545 |        2.682
       8.000 |        0.293 |        1.286 |        1.579
       3.000 |        0.150 |        1.606 |        1.756
      11.000 |        0.132 |        0.641 |        0.773
       7.000 |        0.144 |        3.566 |        3.710
       6.000 |        0.137 |        1.196 |        1.333
      12.000 |        0.130 |        2.118 |        2.249
       8.000 |        0.293 |        1.642 |        1.935
      11.000 |        0.145 |        1.158 |        1.303
       6.000 |        0.150 |        0.895 |        1.044
       6.000 |        0.274 |        2.034 |        2.308
       7.000 |        0.148 |        0.718 |        0.866
       7.000 |        0.146 |        1.284 |        1.430
       7.000 |        0.170 |        0.668 |        0.838
       5.000 |        0.132 |        0.660 |        0.792
      11.000 |        0.159 |        1.190 |        1.349
       7.000 |        0.142 |        0.798 |        0.940
       6.000 |        0.158 |        2.863 |        3.021
      12.000 |        0.130 |        1.690 |        1.820
       9.000 |        0.131 |        3.677 |        3.808
       8.000 |        0.132 |        1.866 |        1.998
       9.000 |        0.131 |        0.757 |        0.888
       6.000 |        0.133 |        1.108 |        1.240
       8.000 |        0.095 |        2.608 |        2.704
      10.000 |        0.153 |        1.905 |        2.058
      13.000 |        0.134 |        0.808 |        0.942
       6.000 |        0.148 |        1.778 |        1.925
       7.000 |        0.147 |        0.843 |        0.990
       5.000 |        0.131 |        2.276 |        2.406
       9.000 |        0.144 |        1.404 |        1.548
       8.000 |        0.129 |        0.764 |        0.893
       6.000 |        0.145 |        2.341 |        2.486
      10.000 |        0.130 |        0.769 |        0.898
       7.000 |        0.130 |        1.906 |        2.036
       5.000 |        0.266 |        1.048 |        1.313
       6.000 |        0.273 |        0.784 |        1.057
       8.000 |        0.155 |        2.346 |        2.501
      12.000 |        0.143 |        1.040 |        1.184
      13.000 |        0.156 |        3.904 |        4.060
       7.000 |        0.155 |        0.928 |        1.083
       6.000 |        0.206 |        1.522 |        1.729
       8.000 |        0.128 |        1.136 |        1.264
      13.000 |        0.131 |        4.183 |        4.315
      10.000 |        0.146 |        0.817 |        0.963
       8.000 |        0.127 |        2.348 |        2.475
       6.000 |        0.143 |        1.434 |        1.578
      10.000 |        0.148 |        0.759 |        0.906
       7.000 |        0.148 |        2.916 |        3.064
       6.000 |        0.144 |        1.473 |        1.617
       8.000 |        0.189 |        1.747 |        1.936
       9.000 |        0.147 |        2.655 |        2.802
       7.000 |        0.130 |        0.926 |        1.056
       7.000 |        0.186 |        0.975 |        1.160
       6.000 |        0.154 |        1.332 |        1.486
       9.000 |        0.128 |        3.131 |        3.260
      12.000 |        0.225 |        1.694 |        1.919
