  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        1.845 |        1.983
      13.000 |        0.121 |        2.769 |        2.890
       6.000 |        0.123 |        1.725 |        1.848
      11.000 |        0.080 |        1.294 |        1.374
      16.000 |        0.132 |        0.611 |        0.742
       6.000 |        0.081 |        1.217 |        1.298
      10.000 |        0.081 |        3.647 |        3.729
       7.000 |        0.122 |        0.557 |        0.679
       8.000 |        0.134 |        1.158 |        1.292
       9.000 |        0.238 |        1.255 |        1.493
       9.000 |        0.574 |        0.508 |        1.081
       5.000 |        0.097 |        1.116 |        1.213
       6.000 |        0.081 |        0.864 |        0.944
       4.000 |        0.081 |        0.962 |        1.042
       7.000 |        0.080 |        2.665 |        2.745
      14.000 |        0.135 |        0.470 |        0.605
       9.000 |        0.140 |        2.318 |        2.459
      10.000 |        0.085 |        0.925 |        1.011
      11.000 |        0.136 |        0.630 |        0.767
       6.000 |        0.080 |        2.657 |        2.737
       8.000 |        0.135 |        1.919 |        2.053
      10.000 |        0.930 |        0.680 |        1.610
       5.000 |        0.139 |        2.267 |        2.406
       8.000 |        0.609 |        1.566 |        2.175
      10.000 |        1.382 |        1.497 |        2.878
       8.000 |        1.087 |        2.154 |        3.242
       8.000 |        0.792 |        1.780 |        2.572
       9.000 |        0.200 |        1.488 |        1.688
       9.000 |        1.193 |        0.875 |        2.069
      10.000 |        0.139 |        0.591 |        0.730
       9.000 |        0.137 |        1.238 |        1.375
       7.000 |        0.123 |        0.953 |        1.076
      11.000 |        0.196 |        0.474 |        0.670
       8.000 |        0.083 |        1.085 |        1.168
       5.000 |        0.137 |        1.528 |        1.666
       9.000 |        0.184 |        1.387 |        1.571
       9.000 |        0.155 |        1.312 |        1.468
       8.000 |        0.149 |        1.390 |        1.539
       8.000 |        0.130 |        2.784 |        2.914
       8.000 |        0.136 |        0.963 |        1.099
      17.000 |        0.137 |        2.009 |        2.145
       6.000 |        0.140 |        1.101 |        1.241
       8.000 |        0.081 |        1.315 |        1.396
       9.000 |        0.122 |        1.148 |        1.270
       8.000 |        0.195 |        0.612 |        0.807
       8.000 |        0.140 |        0.682 |        0.822
      10.000 |        0.142 |        0.735 |        0.877
      11.000 |        0.142 |        0.646 |        0.788
       8.000 |        0.182 |        0.969 |        1.151
       9.000 |        0.087 |        1.364 |        1.451
      11.000 |        0.142 |        0.566 |        0.708
       5.000 |        0.124 |        1.984 |        2.107
      12.000 |        0.079 |        0.443 |        0.522
      10.000 |        0.144 |        1.029 |        1.174
       9.000 |        0.123 |        0.955 |        1.078
       8.000 |        0.123 |        0.854 |        0.976
      11.000 |        0.143 |        3.815 |        3.958
       8.000 |        0.169 |        0.546 |        0.715
       8.000 |        0.145 |        1.364 |        1.509
       9.000 |        0.156 |        0.417 |        0.573
       9.000 |        0.139 |        0.984 |        1.122
       8.000 |        0.134 |        0.987 |        1.121
      12.000 |        0.135 |        2.002 |        2.136
       8.000 |        0.440 |        0.907 |        1.346
      11.000 |        0.629 |        2.293 |        2.922
       9.000 |        0.210 |        4.017 |        4.227
      14.000 |        0.081 |        2.260 |        2.341
      10.000 |        0.154 |        0.962 |        1.117
      11.000 |        0.139 |        1.820 |        1.959
      11.000 |        0.141 |        0.831 |        0.972
       8.000 |        0.136 |        0.546 |        0.682
      14.000 |        0.186 |        1.080 |        1.265
       7.000 |        0.419 |        0.946 |        1.364
       4.000 |        1.229 |        0.507 |        1.735
      14.000 |        0.489 |        1.857 |        2.346
      12.000 |        0.140 |        2.827 |        2.966
      12.000 |        0.137 |        3.579 |        3.716
       6.000 |        0.122 |        0.721 |        0.844
       8.000 |        0.121 |        0.515 |        0.636
      10.000 |        0.128 |        1.815 |        1.943
       5.000 |        1.233 |        3.258 |        4.491
       8.000 |        0.181 |        0.657 |        0.838
       4.000 |        0.132 |        0.659 |        0.790
       5.000 |        0.152 |        1.510 |        1.662
       9.000 |        0.146 |        2.198 |        2.344
       4.000 |        0.145 |        1.200 |        1.345
       8.000 |        0.081 |        1.535 |        1.616
       5.000 |        0.081 |        1.108 |        1.189
       8.000 |        0.087 |        1.685 |        1.772
       5.000 |        0.430 |        0.406 |        0.836
       5.000 |        0.081 |        1.466 |        1.547
       7.000 |        0.080 |        0.563 |        0.644
       5.000 |        0.081 |        1.922 |        2.003
       9.000 |        0.019 |        3.952 |        3.970
       8.000 |        0.122 |        1.418 |        1.540
       5.000 |        0.093 |        0.668 |        0.760
      10.000 |        0.140 |        0.592 |        0.732
      11.000 |        0.172 |        1.043 |        1.215
       7.000 |        0.087 |        0.501 |        0.588
       9.000 |        0.135 |        1.424 |        1.559
      10.000 |        0.165 |        0.643 |        0.808
       9.000 |        0.137 |        0.684 |        0.821
       9.000 |        0.096 |        0.643 |        0.739
       8.000 |        0.122 |        1.079 |        1.201
      11.000 |        0.080 |        1.417 |        1.497
       9.000 |        0.082 |        0.792 |        0.874
       9.000 |        0.094 |        0.743 |        0.837
       7.000 |        0.152 |        0.629 |        0.781
       7.000 |        0.120 |        0.585 |        0.705
       8.000 |        0.135 |        0.574 |        0.709
       8.000 |        0.140 |        0.906 |        1.046
       9.000 |        0.137 |        1.412 |        1.549
       8.000 |        0.121 |        1.919 |        2.039
      12.000 |        0.081 |        1.933 |        2.014
       6.000 |        0.143 |        1.640 |        1.783
       4.000 |        0.181 |        1.282 |        1.463
       8.000 |        0.170 |        1.739 |        1.909
       9.000 |        0.406 |        0.761 |        1.168
      14.000 |        1.053 |        1.088 |        2.141
       6.000 |        0.138 |        4.065 |        4.203
       9.000 |        0.136 |        1.319 |        1.455
      10.000 |        0.143 |        1.251 |        1.394
       7.000 |        0.137 |        1.640 |        1.777
       5.000 |        0.133 |        1.843 |        1.976
       8.000 |        0.157 |        0.604 |        0.761
       6.000 |        0.140 |        0.975 |        1.115
       8.000 |        0.135 |        0.601 |        0.736
       8.000 |        0.141 |        0.838 |        0.979
       6.000 |        0.085 |        0.663 |        0.748
       7.000 |        0.155 |        0.761 |        0.916
       6.000 |        0.143 |        2.412 |        2.555
       5.000 |        0.135 |        0.727 |        0.862
      11.000 |        0.148 |        1.965 |        2.113
       6.000 |        0.137 |        1.173 |        1.310
       6.000 |        0.139 |        1.699 |        1.838
       7.000 |        0.143 |        0.793 |        0.937
       9.000 |        0.181 |        1.148 |        1.329
       8.000 |        0.202 |        0.886 |        1.088
      13.000 |        0.137 |        2.195 |        2.332
      10.000 |        0.154 |        2.663 |        2.818
       7.000 |        0.153 |        3.396 |        3.549
      10.000 |        0.662 |        2.240 |        2.902
       6.000 |        1.657 |        1.232 |        2.889
       8.000 |        0.095 |        0.609 |        0.704
      11.000 |        0.093 |        0.602 |        0.695
       7.000 |        0.153 |        0.763 |        0.916
      13.000 |        1.748 |        3.393 |        5.141
       9.000 |        0.136 |        2.158 |        2.294
      15.000 |        0.167 |        1.017 |        1.183
       7.000 |        0.138 |        0.785 |        0.924
       7.000 |        0.140 |        3.036 |        3.176
       7.000 |        0.045 |        0.815 |        0.860
      11.000 |        0.078 |        0.566 |        0.644
      13.000 |        0.086 |        0.830 |        0.916
       7.000 |        0.087 |        0.657 |        0.745
       7.000 |        0.081 |        1.080 |        1.161
       8.000 |        0.081 |        1.244 |        1.325
      11.000 |        0.136 |        1.779 |        1.916
       9.000 |        0.080 |        0.756 |        0.836
       5.000 |        0.139 |        1.299 |        1.438
       8.000 |        0.140 |        1.099 |        1.240
       7.000 |        0.135 |        1.256 |        1.391
       9.000 |        0.141 |        0.766 |        0.907
       6.000 |        0.124 |        0.572 |        0.696
       6.000 |        0.122 |        3.315 |        3.436
      10.000 |        0.094 |        1.290 |        1.384
       8.000 |        0.140 |        3.514 |        3.654
       8.000 |        0.121 |        1.105 |        1.226
       9.000 |        0.123 |        0.694 |        0.817
       9.000 |        0.125 |        0.936 |        1.061
      11.000 |        0.123 |        0.707 |        0.831
      10.000 |        0.123 |        0.649 |        0.772
       6.000 |        0.156 |        3.304 |        3.460
       8.000 |        0.093 |        1.412 |        1.505
      15.000 |        0.223 |        0.503 |        0.726
      11.000 |        0.142 |        0.985 |        1.127
       6.000 |        0.086 |        1.893 |        1.979
       7.000 |        0.144 |        2.275 |        2.419
      14.000 |        0.120 |        1.079 |        1.199
       7.000 |        0.092 |        2.919 |        3.011
      11.000 |        0.135 |        0.705 |        0.841
      10.000 |        0.086 |        3.028 |        3.114
      10.000 |        0.165 |        0.583 |        0.748
       7.000 |        0.140 |        0.659 |        0.799
       8.000 |        0.122 |        0.600 |        0.722
      10.000 |        0.124 |        1.671 |        1.795
      16.000 |        0.136 |        0.712 |        0.847
      13.000 |        0.081 |        0.742 |        0.823
       8.000 |        0.104 |        0.883 |        0.988
      10.000 |        0.150 |        1.534 |        1.684
      11.000 |        0.140 |        0.961 |        1.101
      11.000 |        0.174 |        2.924 |        3.097
       6.000 |        0.081 |        1.317 |        1.398
       8.000 |        0.123 |        3.637 |        3.759
       7.000 |        0.086 |        0.618 |        0.704
       5.000 |        0.089 |        2.091 |        2.180
       7.000 |        0.123 |        1.882 |        2.005
      12.000 |        0.081 |        1.924 |        2.005
      14.000 |        0.080 |        0.624 |        0.704
       6.000 |        0.905 |        1.724 |        2.629
       3.000 |        0.150 |        2.934 |        3.084
       9.000 |        0.687 |        0.765 |        1.452
       4.000 |        0.081 |        1.820 |        1.901
       6.000 |        0.092 |        0.838 |        0.930
       6.000 |        0.142 |        0.692 |        0.835
      11.000 |        0.085 |        1.033 |        1.118
      10.000 |        0.122 |        0.831 |        0.953
      13.000 |        0.086 |        2.725 |        2.811
      10.000 |        0.156 |        0.395 |        0.551
      10.000 |        0.160 |        4.177 |        4.337
      15.000 |        0.081 |        0.742 |        0.823
      11.000 |        0.080 |        2.454 |        2.534
      11.000 |        0.085 |        0.817 |        0.902
       7.000 |        0.148 |        0.696 |        0.844
       9.000 |        0.134 |        0.652 |        0.786
       7.000 |        0.178 |        0.789 |        0.968
      12.000 |        0.145 |        0.681 |        0.826
       9.000 |        0.121 |        0.974 |        1.096
       6.000 |        0.186 |        2.316 |        2.502
      10.000 |        0.151 |        0.522 |        0.673
      10.000 |        0.156 |        0.683 |        0.839
       9.000 |        0.085 |        0.844 |        0.929
      10.000 |        0.170 |        0.813 |        0.983
       9.000 |        0.140 |        1.148 |        1.288
       9.000 |        0.017 |        0.496 |        0.513
      10.000 |        0.085 |        0.682 |        0.766
      14.000 |        0.556 |        0.476 |        1.032
       4.000 |        0.093 |        2.002 |        2.094
      13.000 |        0.080 |        2.308 |        2.388
      10.000 |        0.120 |        0.712 |        0.833
      13.000 |        0.122 |        1.195 |        1.317
      12.000 |        0.137 |        3.309 |        3.445
      14.000 |        0.160 |        2.887 |        3.047
      12.000 |        0.122 |        0.958 |        1.080
      15.000 |        0.149 |        0.798 |        0.948
       6.000 |        0.122 |        0.462 |        0.584
       8.000 |        0.141 |        0.843 |        0.984
      11.000 |        0.099 |        1.114 |        1.213
      11.000 |        0.183 |        2.047 |        2.230
      13.000 |        0.153 |        4.051 |        4.204
       8.000 |        0.081 |        3.482 |        3.562
      14.000 |        0.135 |        1.142 |        1.277
       8.000 |        0.141 |        1.122 |        1.262
      14.000 |        0.138 |        3.927 |        4.064
      12.000 |        0.123 |        1.457 |        1.580
      11.000 |        0.133 |        0.765 |        0.898
       6.000 |        0.081 |        0.809 |        0.889
       9.000 |        0.081 |        0.906 |        0.986
       9.000 |        0.224 |        1.109 |        1.333
       8.000 |        0.088 |        2.768 |        2.856
       6.000 |        0.170 |        2.196 |        2.366
       7.000 |        0.082 |        0.788 |        0.870
       9.000 |        0.080 |        1.887 |        1.968
       8.000 |        0.079 |        0.776 |        0.856
       9.000 |        0.481 |        1.394 |        1.874
       7.000 |        0.127 |        0.931 |        1.058
       7.000 |        0.799 |        0.670 |        1.468
      12.000 |        0.056 |        3.654 |        3.711
       7.000 |        0.152 |        3.822 |        3.974
       7.000 |        0.304 |        0.443 |        0.747
       5.000 |        0.715 |        2.586 |        3.301
       9.000 |        0.121 |        0.601 |        0.722
       6.000 |        0.124 |        0.634 |        0.758
       5.000 |        0.141 |        2.675 |        2.816
       5.000 |        0.085 |        0.770 |        0.855
       7.000 |        0.150 |        0.850 |        1.000
      10.000 |        0.121 |        1.466 |        1.587
       5.000 |        0.121 |        2.012 |        2.133
       7.000 |        0.137 |        2.175 |        2.312
       9.000 |        0.140 |        0.674 |        0.815
      11.000 |        0.122 |        0.562 |        0.683
       7.000 |        0.122 |        1.385 |        1.506
      13.000 |        0.130 |        1.172 |        1.302
       4.000 |        0.158 |        0.828 |        0.985
      12.000 |        0.123 |        1.308 |        1.431
       7.000 |        0.141 |        1.514 |        1.655
       6.000 |        0.136 |        0.820 |        0.955
      14.000 |        0.168 |        1.296 |        1.465
      11.000 |        0.143 |        1.345 |        1.488
       8.000 |        0.197 |        0.720 |        0.917
       5.000 |        0.151 |        0.618 |        0.769
       5.000 |        0.135 |        0.674 |        0.810
       7.000 |        0.140 |        0.818 |        0.958
       8.000 |        0.159 |        0.899 |        1.059
       8.000 |        0.087 |        0.565 |        0.651
       6.000 |        0.085 |        0.743 |        0.828
       6.000 |        0.137 |        0.712 |        0.850
       6.000 |        0.140 |        0.948 |        1.087
      11.000 |        0.190 |        0.509 |        0.699
       7.000 |        0.136 |        1.121 |        1.257
       5.000 |        0.136 |        1.001 |        1.137
       5.000 |        0.097 |        0.884 |        0.981
      10.000 |        0.082 |        2.933 |        3.015
       7.000 |        0.141 |        2.615 |        2.757
       9.000 |        0.158 |        2.671 |        2.829
      14.000 |        0.121 |        0.593 |        0.714
       6.000 |        0.123 |        0.473 |        0.596
      10.000 |        0.122 |        2.513 |        2.634
       6.000 |        0.086 |        0.452 |        0.537
       9.000 |        0.210 |        0.938 |        1.148
      16.000 |        0.053 |        0.525 |        0.578
       4.000 |        0.103 |        0.707 |        0.810
       6.000 |        0.134 |        0.547 |        0.681
      15.000 |        0.135 |        0.792 |        0.927
       8.000 |        0.080 |        0.747 |        0.827
       6.000 |        0.793 |        1.084 |        1.876
      10.000 |        0.152 |        3.691 |        3.843
       6.000 |        0.135 |        3.361 |        3.496
       8.000 |        0.136 |        2.764 |        2.901
       7.000 |        1.498 |        0.866 |        2.363
       7.000 |        1.916 |        1.855 |        3.772
      10.000 |        0.092 |        0.775 |        0.867
       6.000 |        0.134 |        0.953 |        1.087
       8.000 |        0.158 |        0.922 |        1.080
       8.000 |        0.093 |        0.524 |        0.617
      17.000 |        0.137 |        1.418 |        1.555
       6.000 |        0.146 |        1.866 |        2.012
      10.000 |        0.137 |        0.704 |        0.841
       6.000 |        0.137 |        1.987 |        2.124
       9.000 |        0.155 |        0.743 |        0.898
      11.000 |        0.271 |        2.326 |        2.597
       9.000 |        0.080 |        2.181 |        2.261
       9.000 |        0.141 |        0.725 |        0.866
       8.000 |        0.147 |        0.738 |        0.886
      10.000 |        0.136 |        3.648 |        3.783
       8.000 |        0.123 |        0.537 |        0.660
      12.000 |        0.141 |        0.829 |        0.970
       7.000 |        0.186 |        2.840 |        3.027
      11.000 |        0.146 |        0.761 |        0.907
       7.000 |        0.137 |        2.310 |        2.446
       8.000 |        0.141 |        1.691 |        1.832
       7.000 |        0.138 |        2.330 |        2.468
      16.000 |        0.189 |        0.637 |        0.826
      11.000 |        0.122 |        1.155 |        1.277
      17.000 |        0.147 |        3.352 |        3.499
       7.000 |        0.140 |        0.583 |        0.723
       8.000 |        0.136 |        2.003 |        2.139
       9.000 |        0.121 |        2.265 |        2.386
       8.000 |        1.002 |        0.476 |        1.478
      12.000 |        0.154 |        0.817 |        0.972
      11.000 |        0.140 |        4.337 |        4.477
       7.000 |        0.275 |        3.548 |        3.823
       8.000 |        0.949 |        2.143 |        3.092
       7.000 |        0.682 |        0.922 |        1.604
      10.000 |        0.923 |        1.519 |        2.442
      11.000 |        0.625 |        0.464 |        1.089
       7.000 |        0.147 |        0.770 |        0.916
       5.000 |        0.227 |        0.784 |        1.011
      10.000 |        0.098 |        1.176 |        1.274
       7.000 |        0.150 |        0.897 |        1.048
      12.000 |        0.139 |        1.100 |        1.239
       9.000 |        0.123 |        3.305 |        3.427
       8.000 |        0.135 |        0.785 |        0.920
       8.000 |        0.137 |        0.950 |        1.087
       7.000 |        0.081 |        1.250 |        1.331
      10.000 |        0.140 |        2.834 |        2.975
       5.000 |        0.141 |        3.566 |        3.707
       8.000 |        0.721 |        2.444 |        3.165
       8.000 |        0.148 |        1.207 |        1.355
       8.000 |        0.088 |        3.069 |        3.157
       8.000 |        0.138 |        1.550 |        1.688
      15.000 |        0.137 |        0.825 |        0.963
       7.000 |        0.086 |        0.731 |        0.817
      10.000 |        0.095 |        1.378 |        1.472
      11.000 |        0.165 |        2.926 |        3.092
       7.000 |        0.081 |        0.805 |        0.886
      11.000 |        0.087 |        0.494 |        0.581
       9.000 |        0.503 |        2.589 |        3.092
       6.000 |        0.123 |        1.560 |        1.683
       7.000 |        0.136 |        0.746 |        0.883
       7.000 |        0.141 |        1.378 |        1.519
       6.000 |        0.085 |        3.763 |        3.848
      12.000 |        0.100 |        0.702 |        0.802
       6.000 |        0.168 |        2.264 |        2.432
      10.000 |        0.143 |        0.799 |        0.942
       8.000 |        0.146 |        1.945 |        2.090
       5.000 |        0.031 |        0.558 |        0.590
      12.000 |        0.137 |        1.074 |        1.211
       7.000 |        0.009 |        0.472 |        0.481
       7.000 |        0.135 |        1.107 |        1.243
       9.000 |        0.081 |        0.493 |        0.574
      13.000 |        0.105 |        3.054 |        3.158
      11.000 |        0.141 |        0.686 |        0.827
       9.000 |        0.125 |        1.749 |        1.874
       6.000 |        0.122 |        0.574 |        0.696
       7.000 |        0.141 |        1.802 |        1.942
      10.000 |        0.081 |        0.771 |        0.852
       8.000 |        0.086 |        0.497 |        0.583
       7.000 |        0.121 |        3.422 |        3.543
      17.000 |        0.154 |        3.390 |        3.543
       6.000 |        0.120 |        0.705 |        0.825
       6.000 |        0.136 |        0.991 |        1.128
       9.000 |        0.140 |        0.674 |        0.814
       6.000 |        0.093 |        3.028 |        3.121
      12.000 |        0.123 |        1.790 |        1.912
      12.000 |        0.086 |        1.196 |        1.282
       9.000 |        0.082 |        0.409 |        0.491
       9.000 |        0.082 |        0.699 |        0.781
      16.000 |        0.096 |        0.464 |        0.560
       9.000 |        0.136 |        2.620 |        2.756
       5.000 |        0.133 |        0.976 |        1.109
       8.000 |        0.136 |        1.258 |        1.395
       8.000 |        0.093 |        0.758 |        0.851
       8.000 |        0.165 |        0.662 |        0.827
       9.000 |        0.135 |        1.503 |        1.637
      11.000 |        0.095 |        0.772 |        0.867
       5.000 |        0.138 |        0.949 |        1.087
       5.000 |        0.137 |        0.584 |        0.721
       7.000 |        0.081 |        1.760 |        1.841
       9.000 |        0.137 |        3.714 |        3.850
       4.000 |        0.087 |        1.468 |        1.556
      11.000 |        0.084 |        0.506 |        0.590
       7.000 |        0.082 |        0.759 |        0.841
      10.000 |        0.136 |        1.673 |        1.809
       7.000 |        0.078 |        1.557 |        1.635
      10.000 |        0.085 |        1.024 |        1.109
      10.000 |        0.085 |        0.761 |        0.846
       8.000 |        0.080 |        2.885 |        2.965
      10.000 |        0.192 |        0.549 |        0.742
      10.000 |        0.124 |        2.159 |        2.282
      11.000 |        0.176 |        0.745 |        0.921
      12.000 |        0.081 |        4.023 |        4.104
      10.000 |        0.123 |        0.527 |        0.650
       8.000 |        0.139 |        0.764 |        0.903
      11.000 |        0.193 |        3.246 |        3.439
      12.000 |        0.143 |        1.478 |        1.621
      11.000 |        0.149 |        1.151 |        1.301
       7.000 |        0.163 |        0.801 |        0.964
      15.000 |        0.139 |        1.818 |        1.957
       7.000 |        0.141 |        0.607 |        0.748
       5.000 |        0.137 |        0.625 |        0.762
      10.000 |        0.149 |        0.472 |        0.621
       6.000 |        0.140 |        1.032 |        1.173
       9.000 |        0.139 |        0.674 |        0.814
       8.000 |        0.151 |        0.708 |        0.859
       5.000 |        0.121 |        0.923 |        1.044
      11.000 |        0.121 |        2.796 |        2.917
       8.000 |        0.088 |        0.586 |        0.674
      10.000 |        0.135 |        2.763 |        2.898
       7.000 |        0.136 |        1.543 |        1.679
      13.000 |        0.122 |        0.698 |        0.819
      10.000 |        0.094 |        0.994 |        1.088
      10.000 |        0.135 |        1.214 |        1.349
       7.000 |        0.185 |        2.331 |        2.516
       7.000 |        0.122 |        2.136 |        2.258
       6.000 |        0.079 |        0.610 |        0.689
      13.000 |        0.079 |        0.848 |        0.927
       7.000 |        0.142 |        1.886 |        2.028
       9.000 |        0.147 |        1.161 |        1.307
       8.000 |        0.135 |        0.751 |        0.886
       9.000 |        0.184 |        0.664 |        0.848
      10.000 |        0.141 |        1.387 |        1.528
      13.000 |        0.085 |        1.628 |        1.713
      13.000 |        0.083 |        0.666 |        0.749
      11.000 |        0.122 |        0.972 |        1.094
       7.000 |        0.135 |        0.924 |        1.060
       7.000 |        0.140 |        1.839 |        1.979
       9.000 |        0.086 |        0.631 |        0.716
       7.000 |        0.080 |        0.613 |        0.693
       7.000 |        0.141 |        0.576 |        0.717
       8.000 |        0.135 |        0.763 |        0.898
       6.000 |        0.137 |        0.880 |        1.017
       6.000 |        0.135 |        4.044 |        4.178
       8.000 |        0.139 |        0.928 |        1.068
      10.000 |        0.097 |        0.625 |        0.722
       7.000 |        0.081 |        0.605 |        0.685
      11.000 |        0.130 |        0.635 |        0.765
      14.000 |        0.120 |        0.897 |        1.017
       9.000 |        0.080 |        2.040 |        2.120
      10.000 |        0.080 |        1.273 |        1.354
      12.000 |        0.142 |        0.826 |        0.968
      10.000 |        0.134 |        4.111 |        4.245
       9.000 |        0.125 |        0.484 |        0.609
       8.000 |        0.085 |        1.944 |        2.029
      10.000 |        0.120 |        3.150 |        3.270
       6.000 |        0.203 |        0.737 |        0.940
      12.000 |        0.151 |        1.006 |        1.157
       9.000 |        0.086 |        0.977 |        1.063
       7.000 |        0.157 |        1.041 |        1.198
      10.000 |        0.151 |        1.759 |        1.910
      16.000 |        0.143 |        0.756 |        0.899
      12.000 |        0.136 |        1.273 |        1.408
      10.000 |        0.170 |        2.303 |        2.473
       8.000 |        0.086 |        3.615 |        3.701
      11.000 |        0.153 |        0.618 |        0.772
       9.000 |        0.175 |        0.784 |        0.960
       8.000 |        0.262 |        0.715 |        0.977
       8.000 |        0.086 |        2.128 |        2.214
       8.000 |        0.778 |        1.448 |        2.226
       5.000 |        0.454 |        1.391 |        1.844
      14.000 |        0.879 |        0.321 |        1.200
       8.000 |        0.634 |        0.377 |        1.011
       9.000 |        0.085 |        3.918 |        4.003
       6.000 |        0.082 |        0.565 |        0.646
      10.000 |        0.086 |        0.695 |        0.781
      15.000 |        1.158 |        3.333 |        4.491
       7.000 |        0.123 |        0.592 |        0.715
      10.000 |        0.122 |        1.176 |        1.297
       9.000 |        0.147 |        0.914 |        1.060
       6.000 |        0.093 |        1.680 |        1.773
       9.000 |        0.137 |        1.285 |        1.422
      13.000 |        0.122 |        1.411 |        1.533
       8.000 |        0.141 |        0.830 |        0.970
       6.000 |        0.121 |        0.771 |        0.892
       7.000 |        0.136 |        1.169 |        1.305
      10.000 |        0.087 |        0.952 |        1.039
       4.000 |        0.169 |        2.513 |        2.682
       8.000 |        0.081 |        0.568 |        0.650
       4.000 |        0.087 |        0.853 |        0.939
       5.000 |        0.096 |        1.559 |        1.655
       9.000 |        0.081 |        1.748 |        1.828
       9.000 |        0.141 |        1.327 |        1.468
       9.000 |        0.102 |        0.682 |        0.783
       4.000 |        0.139 |        0.782 |        0.921
      11.000 |        0.134 |        1.675 |        1.809
       6.000 |        0.186 |        0.960 |        1.146
       8.000 |        0.139 |        1.039 |        1.178
      10.000 |        0.121 |        0.726 |        0.847
       9.000 |        0.139 |        0.688 |        0.827
       7.000 |        0.121 |        1.408 |        1.529
      18.000 |        0.087 |        3.258 |        3.345
       7.000 |        0.081 |        1.045 |        1.125
      10.000 |        0.087 |        1.994 |        2.081
       9.000 |        0.168 |        0.650 |        0.817
       9.000 |        0.086 |        0.742 |        0.828
       5.000 |        0.085 |        2.163 |        2.247
      11.000 |        0.146 |        3.688 |        3.835
       5.000 |        0.154 |        0.987 |        1.141
      10.000 |        0.144 |        3.289 |        3.432
      13.000 |        0.137 |        0.635 |        0.772
       5.000 |        0.209 |        1.334 |        1.543
      10.000 |        0.118 |        0.531 |        0.649
       5.000 |        0.085 |        0.711 |        0.796
      10.000 |        0.149 |        2.558 |        2.706
      14.000 |        0.135 |        1.623 |        1.757
       6.000 |        0.079 |        1.518 |        1.598
      13.000 |        0.081 |        1.267 |        1.348
       8.000 |        0.190 |        1.686 |        1.876
      14.000 |        0.199 |        3.390 |        3.589
      14.000 |        0.751 |        1.753 |        2.504
       9.000 |        0.765 |        0.623 |        1.388
       8.000 |        0.987 |        1.803 |        2.789
      12.000 |        0.852 |        2.407 |        3.259
      15.000 |        0.121 |        0.653 |        0.775
       6.000 |        0.276 |        2.798 |        3.074
       9.000 |        0.124 |        0.524 |        0.649
       9.000 |        0.140 |        0.671 |        0.811
       5.000 |        0.163 |        0.611 |        0.774
       9.000 |        0.135 |        0.650 |        0.785
       6.000 |        0.087 |        3.403 |        3.490
       9.000 |        0.122 |        1.210 |        1.332
      17.000 |        0.151 |        1.859 |        2.009
       8.000 |        0.125 |        0.675 |        0.800
      11.000 |        0.136 |        1.046 |        1.181
      14.000 |        0.173 |        1.899 |        2.072
       7.000 |        0.136 |        0.788 |        0.924
       5.000 |        0.022 |        2.163 |        2.185
      13.000 |        0.142 |        3.058 |        3.200
      11.000 |        0.122 |        0.783 |        0.905
       6.000 |        0.135 |        0.747 |        0.882
      10.000 |        0.158 |        1.613 |        1.771
       9.000 |        0.139 |        2.270 |        2.410
      11.000 |        0.147 |        0.736 |        0.884
       5.000 |        0.145 |        1.146 |        1.291
       5.000 |        0.123 |        2.268 |        2.390
      10.000 |        0.148 |        0.720 |        0.869
       9.000 |        0.136 |        1.040 |        1.176
      10.000 |        0.081 |        1.021 |        1.102
       6.000 |        0.121 |        1.972 |        2.092
       7.000 |        0.097 |        2.182 |        2.279
      10.000 |        0.081 |        1.685 |        1.766
       7.000 |        0.083 |        0.893 |        0.976
       5.000 |        0.135 |        0.561 |        0.697
      11.000 |        0.137 |        0.668 |        0.805
       5.000 |        0.134 |        1.864 |        1.999
       9.000 |        0.138 |        3.700 |        3.838
      11.000 |        0.081 |        1.249 |        1.329
       7.000 |        0.082 |        0.484 |        0.566
       9.000 |        0.135 |        2.702 |        2.837
       6.000 |        0.180 |        1.211 |        1.391
       6.000 |        0.146 |        0.625 |        0.772
       8.000 |        0.079 |        1.100 |        1.179
      11.000 |        0.080 |        2.116 |        2.196
       9.000 |        0.080 |        1.054 |        1.135
      13.000 |        0.078 |        0.323 |        0.401
       3.000 |        0.062 |        2.696 |        2.758
       6.000 |        0.121 |        2.966 |        3.087
       4.000 |        0.134 |        0.813 |        0.947
      14.000 |        0.093 |        0.636 |        0.729
      12.000 |        0.152 |        2.223 |        2.375
      16.000 |        0.137 |        0.972 |        1.110
      12.000 |        0.138 |        1.122 |        1.261
       9.000 |        0.148 |        1.534 |        1.682
      14.000 |        0.095 |        0.747 |        0.842
       9.000 |        0.082 |        0.880 |        0.962
       7.000 |        0.135 |        1.497 |        1.633
       9.000 |        0.142 |        0.973 |        1.115
      11.000 |        0.168 |        1.047 |        1.215
      10.000 |        0.093 |        0.667 |        0.760
       7.000 |        0.135 |        0.537 |        0.672
       7.000 |        0.136 |        3.584 |        3.720
      14.000 |        0.142 |        3.896 |        4.038
       7.000 |        0.125 |        0.480 |        0.606
      15.000 |        0.123 |        1.109 |        1.232
       6.000 |        0.120 |        0.698 |        0.819
       5.000 |        0.140 |        0.841 |        0.980
       5.000 |        0.154 |        2.125 |        2.279
