  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.115 |        1.361 |        1.476
       8.000 |        0.136 |        2.195 |        2.331
       8.000 |        0.141 |        1.997 |        2.138
      10.000 |        0.086 |        2.079 |        2.165
      12.000 |        0.145 |        0.681 |        0.827
      10.000 |        0.121 |        1.848 |        1.969
       4.000 |        0.146 |        0.553 |        0.699
       6.000 |        0.130 |        0.826 |        0.957
      15.000 |        0.144 |        1.431 |        1.575
       6.000 |        0.123 |        0.410 |        0.533
       8.000 |        0.146 |        1.754 |        1.899
       8.000 |        0.178 |        0.797 |        0.974
       8.000 |        0.137 |        0.962 |        1.099
       9.000 |        0.136 |        1.883 |        2.019
      12.000 |        0.440 |        0.745 |        1.184
       6.000 |        0.130 |        3.308 |        3.439
       6.000 |        0.077 |        1.780 |        1.858
      11.000 |        0.125 |        2.745 |        2.870
       7.000 |        0.531 |        2.465 |        2.997
       9.000 |        0.123 |        0.552 |        0.675
      10.000 |        0.092 |        3.289 |        3.381
       5.000 |        0.138 |        0.771 |        0.909
      10.000 |        0.092 |        1.154 |        1.246
      11.000 |        0.161 |        2.514 |        2.675
      10.000 |        0.087 |        1.131 |        1.217
      10.000 |        0.137 |        0.639 |        0.776
       6.000 |        0.122 |        1.522 |        1.644
       4.000 |        0.121 |        1.249 |        1.371
       7.000 |        0.141 |        2.046 |        2.188
      10.000 |        0.137 |        2.981 |        3.118
       7.000 |        0.161 |        2.986 |        3.147
       6.000 |        0.088 |        0.727 |        0.815
       6.000 |        0.184 |        1.425 |        1.609
       8.000 |        0.122 |        0.712 |        0.833
       9.000 |        0.094 |        1.194 |        1.288
       9.000 |        0.123 |        2.794 |        2.917
       8.000 |        0.135 |        0.991 |        1.126
       9.000 |        0.127 |        1.030 |        1.157
       7.000 |        0.126 |        1.757 |        1.883
       7.000 |        0.140 |        0.617 |        0.757
       5.000 |        0.086 |        0.633 |        0.719
      10.000 |        0.136 |        1.426 |        1.562
       9.000 |        0.154 |        2.245 |        2.399
       9.000 |        0.085 |        0.805 |        0.890
      14.000 |        0.122 |        0.945 |        1.067
       7.000 |        0.214 |        0.519 |        0.734
      14.000 |        0.137 |        2.912 |        3.050
       9.000 |        0.155 |        0.595 |        0.751
       8.000 |        0.148 |        1.135 |        1.283
       9.000 |        0.144 |        1.421 |        1.565
      12.000 |        0.131 |        0.976 |        1.106
       7.000 |        0.144 |        0.817 |        0.960
       7.000 |        0.142 |        4.149 |        4.291
       8.000 |        0.157 |        2.160 |        2.318
      10.000 |        0.203 |        1.352 |        1.555
       6.000 |        0.077 |        0.795 |        0.872
       7.000 |        0.138 |        1.432 |        1.569
       9.000 |        0.081 |        1.001 |        1.082
      10.000 |        0.227 |        0.815 |        1.042
      13.000 |        0.260 |        1.114 |        1.374
       9.000 |        0.141 |        0.610 |        0.750
       7.000 |        0.121 |        1.135 |        1.256
      15.000 |        0.156 |        0.731 |        0.887
       4.000 |        0.135 |        1.771 |        1.907
       8.000 |        0.157 |        0.706 |        0.863
       7.000 |        0.121 |        1.993 |        2.114
      12.000 |        0.154 |        0.767 |        0.921
       8.000 |        0.121 |        0.791 |        0.912
      10.000 |        0.150 |        1.673 |        1.823
       6.000 |        0.138 |        0.822 |        0.960
      11.000 |        0.146 |        1.288 |        1.434
      11.000 |        0.138 |        0.947 |        1.085
       4.000 |        0.144 |        1.365 |        1.509
       5.000 |        0.150 |        1.555 |        1.705
      10.000 |        0.141 |        1.272 |        1.413
      12.000 |        0.136 |        3.569 |        3.704
      11.000 |        0.134 |        0.641 |        0.775
       7.000 |        0.134 |        2.357 |        2.491
       7.000 |        0.142 |        1.126 |        1.268
       5.000 |        0.123 |        1.395 |        1.519
       6.000 |        0.144 |        0.690 |        0.834
      13.000 |        0.141 |        1.871 |        2.012
       8.000 |        0.085 |        1.132 |        1.217
       9.000 |        0.122 |        3.090 |        3.212
       7.000 |        0.085 |        3.652 |        3.737
      11.000 |        0.085 |        0.600 |        0.685
       9.000 |        0.141 |        2.432 |        2.573
       7.000 |        0.141 |        2.354 |        2.495
      10.000 |        0.064 |        2.663 |        2.728
      12.000 |        0.124 |        0.532 |        0.656
       8.000 |        0.136 |        0.959 |        1.095
       7.000 |        0.126 |        1.250 |        1.376
      13.000 |        0.137 |        0.887 |        1.024
       5.000 |        0.155 |        0.483 |        0.638
      11.000 |        0.140 |        1.014 |        1.154
       9.000 |        0.124 |        2.136 |        2.259
       9.000 |        0.137 |        1.039 |        1.176
       8.000 |        0.135 |        0.610 |        0.745
      10.000 |        0.140 |        0.734 |        0.874
       8.000 |        0.123 |        1.429 |        1.551
      11.000 |        0.142 |        3.325 |        3.467
      11.000 |        0.124 |        0.725 |        0.848
      11.000 |        0.122 |        1.358 |        1.480
       8.000 |        0.093 |        0.874 |        0.967
      10.000 |        0.140 |        3.775 |        3.916
       7.000 |        0.123 |        1.878 |        2.000
       8.000 |        0.135 |        3.901 |        4.036
      11.000 |        0.124 |        3.017 |        3.141
       6.000 |        0.142 |        0.625 |        0.767
       5.000 |        0.086 |        2.048 |        2.134
       7.000 |        0.142 |        0.726 |        0.868
      10.000 |        0.123 |        2.604 |        2.727
       6.000 |        0.135 |        1.077 |        1.211
      11.000 |        0.121 |        1.132 |        1.253
       7.000 |        0.128 |        0.479 |        0.607
       9.000 |        0.127 |        3.482 |        3.609
      10.000 |        0.149 |        0.661 |        0.810
       5.000 |        0.086 |        1.010 |        1.096
       7.000 |        0.144 |        1.871 |        2.015
       6.000 |        0.143 |        0.749 |        0.893
      11.000 |        0.136 |        0.786 |        0.921
      10.000 |        0.140 |        1.501 |        1.642
       6.000 |        0.092 |        1.577 |        1.669
       8.000 |        0.140 |        1.845 |        1.985
       8.000 |        0.132 |        0.741 |        0.873
      10.000 |        0.152 |        1.381 |        1.533
      14.000 |        0.123 |        3.931 |        4.054
       8.000 |        0.158 |        1.732 |        1.889
      11.000 |        0.148 |        0.749 |        0.897
       9.000 |        0.182 |        0.750 |        0.932
       9.000 |        0.148 |        1.480 |        1.628
       5.000 |        0.107 |        1.549 |        1.656
       6.000 |        0.158 |        0.872 |        1.030
       4.000 |        0.144 |        0.797 |        0.942
       8.000 |        0.144 |        1.154 |        1.299
      14.000 |        0.129 |        0.570 |        0.699
       8.000 |        0.134 |        0.587 |        0.721
      11.000 |        0.127 |        2.029 |        2.156
      12.000 |        0.148 |        1.473 |        1.621
       8.000 |        0.146 |        0.606 |        0.752
      11.000 |        0.128 |        0.796 |        0.924
       7.000 |        0.136 |        1.171 |        1.307
      10.000 |        0.124 |        2.057 |        2.182
       7.000 |        0.135 |        1.806 |        1.942
      12.000 |        0.136 |        1.633 |        1.768
      12.000 |        0.154 |        0.674 |        0.827
       4.000 |        0.145 |        0.732 |        0.876
      12.000 |        0.174 |        2.944 |        3.118
       6.000 |        0.157 |        0.688 |        0.845
       7.000 |        0.147 |        0.691 |        0.838
       5.000 |        0.150 |        0.668 |        0.818
       9.000 |        0.127 |        0.718 |        0.845
       7.000 |        0.137 |        0.565 |        0.702
       8.000 |        0.134 |        0.786 |        0.921
       7.000 |        0.139 |        0.577 |        0.715
       7.000 |        0.138 |        1.758 |        1.896
      11.000 |        0.121 |        3.022 |        3.143
      10.000 |        0.085 |        4.079 |        4.164
       8.000 |        0.123 |        3.268 |        3.391
       9.000 |        0.086 |        4.027 |        4.113
       9.000 |        0.146 |        0.779 |        0.925
      13.000 |        0.137 |        1.059 |        1.196
       7.000 |        0.139 |        1.454 |        1.593
       6.000 |        0.121 |        0.571 |        0.692
       9.000 |        0.155 |        3.017 |        3.172
       5.000 |        0.216 |        1.210 |        1.426
       7.000 |        0.122 |        0.841 |        0.963
       4.000 |        0.156 |        0.965 |        1.121
       6.000 |        0.138 |        0.804 |        0.941
       9.000 |        0.135 |        3.866 |        4.001
       7.000 |        0.125 |        3.032 |        3.156
      10.000 |        0.121 |        0.785 |        0.906
      13.000 |        0.083 |        1.358 |        1.441
      13.000 |        0.138 |        0.936 |        1.074
       6.000 |        0.135 |        0.951 |        1.086
      10.000 |        0.118 |        1.729 |        1.846
      13.000 |        0.188 |        4.022 |        4.210
       7.000 |        0.135 |        0.587 |        0.723
       5.000 |        0.134 |        0.745 |        0.880
       5.000 |        0.137 |        3.541 |        3.678
       7.000 |        0.158 |        0.952 |        1.110
       7.000 |        0.119 |        0.552 |        0.670
       9.000 |        0.121 |        1.416 |        1.537
       9.000 |        0.121 |        0.691 |        0.812
      11.000 |        0.136 |        2.590 |        2.726
       7.000 |        0.123 |        0.852 |        0.975
      13.000 |        0.086 |        2.130 |        2.216
       7.000 |        0.122 |        0.701 |        0.823
       6.000 |        0.143 |        1.493 |        1.636
       6.000 |        0.135 |        0.872 |        1.008
      12.000 |        0.167 |        2.552 |        2.719
      11.000 |        0.136 |        1.534 |        1.670
       8.000 |        0.168 |        0.567 |        0.735
       9.000 |        0.154 |        0.741 |        0.895
       9.000 |        0.143 |        1.037 |        1.180
       7.000 |        0.147 |        0.823 |        0.970
       7.000 |        0.146 |        0.727 |        0.873
      11.000 |        0.093 |        0.694 |        0.787
       8.000 |        0.093 |        0.976 |        1.068
       8.000 |        0.167 |        0.553 |        0.720
      11.000 |        0.174 |        0.581 |        0.755
       9.000 |        0.090 |        0.694 |        0.784
       7.000 |        0.164 |        1.316 |        1.480
       9.000 |        0.168 |        1.256 |        1.423
       6.000 |        0.147 |        0.942 |        1.089
       6.000 |        0.130 |        0.580 |        0.711
       6.000 |        0.181 |        1.806 |        1.987
       5.000 |        0.118 |        1.974 |        2.092
      14.000 |        0.174 |        2.447 |        2.621
       9.000 |        0.148 |        2.283 |        2.431
       8.000 |        0.129 |        1.386 |        1.515
       9.000 |        0.143 |        1.014 |        1.157
      14.000 |        0.180 |        2.652 |        2.832
       8.000 |        0.174 |        0.870 |        1.044
       9.000 |        0.132 |        0.688 |        0.820
       8.000 |        0.137 |        0.699 |        0.835
       9.000 |        0.240 |        1.399 |        1.639
       8.000 |        0.128 |        1.116 |        1.244
       8.000 |        0.157 |        2.034 |        2.192
       9.000 |        0.142 |        0.538 |        0.680
       8.000 |        0.143 |        1.462 |        1.605
       7.000 |        0.123 |        0.645 |        0.768
       6.000 |        0.120 |        0.764 |        0.884
       8.000 |        0.123 |        0.711 |        0.834
       6.000 |        0.135 |        1.307 |        1.442
       4.000 |        0.226 |        1.035 |        1.261
       7.000 |        0.134 |        0.798 |        0.932
       8.000 |        0.136 |        2.124 |        2.261
       7.000 |        0.121 |        2.019 |        2.140
       9.000 |        0.135 |        1.146 |        1.282
       7.000 |        0.137 |        0.691 |        0.828
      10.000 |        0.189 |        0.875 |        1.064
       9.000 |        0.086 |        0.617 |        0.703
       8.000 |        0.080 |        0.420 |        0.500
      14.000 |        0.120 |        3.248 |        3.368
       7.000 |        0.123 |        3.515 |        3.638
       8.000 |        0.081 |        2.577 |        2.658
       5.000 |        0.136 |        3.798 |        3.934
       9.000 |        0.141 |        1.557 |        1.699
      10.000 |        0.136 |        0.742 |        0.878
       8.000 |        0.129 |        0.579 |        0.708
       6.000 |        0.129 |        0.854 |        0.983
       7.000 |        0.184 |        2.573 |        2.757
       9.000 |        0.123 |        0.675 |        0.798
       4.000 |        0.134 |        0.671 |        0.805
       7.000 |        0.142 |        0.695 |        0.837
       6.000 |        0.137 |        0.677 |        0.814
       7.000 |        0.145 |        0.999 |        1.144
       6.000 |        0.121 |        1.822 |        1.943
       7.000 |        0.122 |        0.880 |        1.002
       9.000 |        0.141 |        2.981 |        3.122
       4.000 |        0.159 |        0.920 |        1.079
       4.000 |        0.150 |        0.672 |        0.822
      15.000 |        0.159 |        2.127 |        2.286
      11.000 |        0.144 |        1.173 |        1.317
       5.000 |        0.147 |        1.875 |        2.022
      13.000 |        0.142 |        0.496 |        0.638
       8.000 |        0.144 |        0.800 |        0.944
       7.000 |        0.172 |        3.179 |        3.351
       6.000 |        0.131 |        0.564 |        0.695
       9.000 |        0.154 |        1.420 |        1.574
       8.000 |        0.136 |        0.997 |        1.132
       7.000 |        0.136 |        1.075 |        1.210
       8.000 |        0.136 |        1.511 |        1.647
      12.000 |        0.140 |        3.822 |        3.962
      13.000 |        0.134 |        3.610 |        3.744
       5.000 |        0.206 |        0.925 |        1.130
       8.000 |        0.093 |        0.726 |        0.818
       7.000 |        0.085 |        0.620 |        0.705
      13.000 |        0.121 |        3.201 |        3.322
       7.000 |        0.122 |        3.742 |        3.863
       9.000 |        0.140 |        1.562 |        1.702
      12.000 |        0.120 |        2.580 |        2.700
       6.000 |        0.234 |        3.037 |        3.271
      10.000 |        0.120 |        2.525 |        2.645
       5.000 |        0.135 |        0.620 |        0.755
       9.000 |        0.123 |        1.040 |        1.163
      14.000 |        0.136 |        1.483 |        1.620
       9.000 |        0.145 |        0.832 |        0.977
      10.000 |        0.139 |        2.335 |        2.474
       9.000 |        0.195 |        0.571 |        0.766
       8.000 |        0.175 |        0.756 |        0.932
      12.000 |        0.138 |        0.640 |        0.778
       7.000 |        0.144 |        0.662 |        0.806
       8.000 |        0.129 |        0.806 |        0.935
       5.000 |        0.138 |        0.643 |        0.781
      19.000 |        0.086 |        1.921 |        2.007
       8.000 |        0.136 |        0.720 |        0.856
       7.000 |        0.157 |        1.257 |        1.414
      12.000 |        0.123 |        0.952 |        1.075
      10.000 |        0.139 |        0.713 |        0.852
      14.000 |        0.128 |        1.211 |        1.339
      13.000 |        0.134 |        0.923 |        1.057
       6.000 |        0.137 |        2.489 |        2.625
       7.000 |        0.122 |        3.086 |        3.207
      12.000 |        0.122 |        2.762 |        2.884
       6.000 |        0.135 |        2.011 |        2.146
       6.000 |        0.140 |        0.942 |        1.081
      13.000 |        0.124 |        1.268 |        1.391
       8.000 |        0.123 |        0.974 |        1.097
      10.000 |        0.193 |        0.790 |        0.983
       7.000 |        0.080 |        0.730 |        0.810
       6.000 |        0.139 |        0.639 |        0.778
       8.000 |        0.195 |        0.543 |        0.737
       8.000 |        0.174 |        2.057 |        2.231
      10.000 |        0.061 |        2.062 |        2.124
       9.000 |        0.133 |        2.275 |        2.408
      10.000 |        0.135 |        2.789 |        2.924
      14.000 |        0.122 |        2.468 |        2.590
       5.000 |        0.136 |        0.593 |        0.729
      11.000 |        0.167 |        0.872 |        1.039
      11.000 |        0.138 |        2.459 |        2.597
       7.000 |        0.132 |        1.056 |        1.188
      10.000 |        0.123 |        1.197 |        1.319
       9.000 |        0.121 |        0.517 |        0.638
       8.000 |        0.159 |        1.112 |        1.271
      11.000 |        0.156 |        0.727 |        0.882
      12.000 |        0.140 |        0.823 |        0.963
      10.000 |        0.147 |        3.700 |        3.847
       4.000 |        0.147 |        0.823 |        0.970
       7.000 |        0.127 |        1.297 |        1.425
       6.000 |        0.130 |        1.510 |        1.640
       9.000 |        0.129 |        2.226 |        2.355
       9.000 |        0.144 |        1.642 |        1.786
       7.000 |        0.147 |        0.932 |        1.079
       8.000 |        0.133 |        0.592 |        0.724
       7.000 |        0.121 |        0.715 |        0.836
       7.000 |        0.146 |        0.859 |        1.005
      11.000 |        0.138 |        0.628 |        0.766
       9.000 |        0.123 |        1.776 |        1.899
      16.000 |        0.123 |        2.309 |        2.433
       7.000 |        0.123 |        2.933 |        3.057
       7.000 |        0.135 |        0.806 |        0.942
       8.000 |        0.140 |        0.677 |        0.817
      17.000 |        0.135 |        0.690 |        0.825
       9.000 |        0.207 |        2.456 |        2.663
       8.000 |        0.122 |        2.567 |        2.689
       6.000 |        0.093 |        1.301 |        1.394
      11.000 |        0.184 |        1.174 |        1.358
      17.000 |        0.137 |        0.932 |        1.069
       6.000 |        0.141 |        1.314 |        1.455
       8.000 |        0.121 |        0.885 |        1.005
       8.000 |        0.086 |        2.248 |        2.335
      10.000 |        0.142 |        3.497 |        3.639
       5.000 |        0.143 |        0.567 |        0.710
       5.000 |        0.086 |        3.224 |        3.311
       7.000 |        0.148 |        2.054 |        2.201
       5.000 |        0.084 |        3.675 |        3.760
       6.000 |        0.143 |        0.815 |        0.959
       8.000 |        0.135 |        1.074 |        1.209
      11.000 |        0.123 |        0.795 |        0.918
      10.000 |        0.142 |        0.613 |        0.755
      11.000 |        0.124 |        2.274 |        2.398
      11.000 |        0.137 |        1.156 |        1.292
      10.000 |        0.129 |        0.583 |        0.712
       9.000 |        0.146 |        0.925 |        1.071
       7.000 |        0.129 |        3.936 |        4.065
      10.000 |        0.126 |        1.281 |        1.407
      10.000 |        0.083 |        0.843 |        0.926
      13.000 |        0.094 |        1.450 |        1.544
       7.000 |        0.121 |        0.780 |        0.902
      16.000 |        0.133 |        1.847 |        1.980
      14.000 |        0.136 |        1.971 |        2.108
       7.000 |        0.121 |        0.561 |        0.682
       9.000 |        0.086 |        0.570 |        0.656
      10.000 |        0.106 |        0.846 |        0.951
       7.000 |        0.123 |        3.109 |        3.232
       6.000 |        0.122 |        1.551 |        1.673
       5.000 |        0.136 |        1.419 |        1.555
       7.000 |        0.164 |        2.393 |        2.557
       6.000 |        0.157 |        2.972 |        3.129
       4.000 |        0.093 |        0.678 |        0.771
       9.000 |        0.085 |        1.218 |        1.303
       6.000 |        0.150 |        2.496 |        2.646
       9.000 |        0.127 |        0.814 |        0.942
      10.000 |        0.081 |        2.376 |        2.456
       5.000 |        0.137 |        0.432 |        0.568
       7.000 |        0.134 |        2.906 |        3.040
      12.000 |        0.123 |        3.792 |        3.915
      12.000 |        0.144 |        0.815 |        0.958
       7.000 |        0.140 |        3.036 |        3.175
      11.000 |        0.143 |        1.324 |        1.467
       6.000 |        0.136 |        0.622 |        0.758
       9.000 |        0.122 |        0.770 |        0.892
       9.000 |        0.122 |        1.237 |        1.359
       6.000 |        0.128 |        1.426 |        1.555
       7.000 |        0.123 |        3.740 |        3.864
       5.000 |        0.121 |        0.623 |        0.744
      11.000 |        0.139 |        2.336 |        2.476
      11.000 |        0.123 |        1.638 |        1.761
      13.000 |        0.121 |        2.842 |        2.963
       5.000 |        0.122 |        1.062 |        1.183
       7.000 |        0.133 |        0.578 |        0.711
       9.000 |        0.126 |        0.684 |        0.811
       8.000 |        0.094 |        1.812 |        1.906
       7.000 |        0.182 |        2.642 |        2.823
      11.000 |        0.123 |        0.976 |        1.098
       7.000 |        0.123 |        0.603 |        0.726
      10.000 |        0.077 |        2.629 |        2.706
       8.000 |        0.135 |        0.693 |        0.829
       7.000 |        0.123 |        0.871 |        0.993
      13.000 |        0.121 |        0.795 |        0.915
      10.000 |        0.094 |        0.608 |        0.702
      12.000 |        0.125 |        1.483 |        1.608
       6.000 |        0.138 |        1.547 |        1.686
      10.000 |        0.135 |        0.596 |        0.732
       8.000 |        0.135 |        0.685 |        0.820
       8.000 |        0.094 |        3.135 |        3.229
       8.000 |        0.171 |        1.873 |        2.045
       9.000 |        0.142 |        1.046 |        1.189
       4.000 |        0.093 |        0.728 |        0.821
       5.000 |        0.127 |        0.777 |        0.904
       5.000 |        0.182 |        2.811 |        2.993
      10.000 |        0.130 |        1.100 |        1.230
       5.000 |        0.202 |        1.638 |        1.840
       5.000 |        0.143 |        1.106 |        1.249
      19.000 |        0.148 |        0.572 |        0.720
      11.000 |        0.158 |        0.670 |        0.828
       6.000 |        0.092 |        0.818 |        0.911
       8.000 |        0.123 |        0.682 |        0.805
      12.000 |        0.083 |        3.147 |        3.230
      10.000 |        0.137 |        1.670 |        1.806
       9.000 |        0.084 |        4.023 |        4.108
       7.000 |        0.138 |        3.517 |        3.655
       9.000 |        0.102 |        0.976 |        1.077
       7.000 |        0.136 |        1.334 |        1.470
      10.000 |        0.250 |        4.227 |        4.477
       6.000 |        0.135 |        3.703 |        3.838
      12.000 |        0.136 |        1.340 |        1.476
       7.000 |        0.160 |        0.811 |        0.971
       9.000 |        0.084 |        0.494 |        0.579
       7.000 |        0.210 |        0.565 |        0.775
       9.000 |        0.145 |        0.941 |        1.086
       6.000 |        0.129 |        0.854 |        0.983
       7.000 |        0.122 |        0.961 |        1.082
      12.000 |        0.131 |        2.680 |        2.811
      10.000 |        0.136 |        0.707 |        0.843
       9.000 |        0.145 |        3.765 |        3.911
       8.000 |        0.145 |        0.878 |        1.024
       9.000 |        0.085 |        2.971 |        3.056
       8.000 |        0.093 |        3.521 |        3.614
       9.000 |        0.139 |        3.250 |        3.388
      13.000 |        0.122 |        1.822 |        1.943
       8.000 |        0.158 |        0.822 |        0.980
       7.000 |        0.140 |        1.137 |        1.276
       8.000 |        0.130 |        0.498 |        0.628
      10.000 |        0.146 |        3.499 |        3.646
       7.000 |        0.143 |        0.763 |        0.906
       9.000 |        0.132 |        0.593 |        0.725
       7.000 |        0.129 |        1.023 |        1.152
       9.000 |        0.131 |        0.892 |        1.023
       7.000 |        0.149 |        0.942 |        1.091
       7.000 |        0.086 |        1.935 |        2.020
      10.000 |        0.120 |        0.726 |        0.846
      14.000 |        0.121 |        1.014 |        1.136
      10.000 |        0.121 |        0.700 |        0.821
       9.000 |        0.137 |        0.825 |        0.962
       6.000 |        0.122 |        3.673 |        3.795
       8.000 |        0.133 |        1.342 |        1.475
      12.000 |        0.121 |        1.927 |        2.048
      10.000 |        0.139 |        2.450 |        2.588
       5.000 |        0.122 |        2.481 |        2.604
       8.000 |        0.144 |        0.579 |        0.723
       7.000 |        0.149 |        0.737 |        0.886
       8.000 |        0.086 |        0.636 |        0.722
      13.000 |        0.136 |        1.792 |        1.928
       9.000 |        0.136 |        1.275 |        1.410
       9.000 |        0.092 |        2.588 |        2.680
      11.000 |        0.122 |        0.609 |        0.731
       9.000 |        0.173 |        1.511 |        1.683
       8.000 |        0.132 |        0.780 |        0.912
       8.000 |        0.145 |        0.870 |        1.015
       9.000 |        0.127 |        3.097 |        3.225
      11.000 |        0.146 |        1.357 |        1.502
      12.000 |        0.122 |        0.516 |        0.638
      12.000 |        0.143 |        1.092 |        1.235
       9.000 |        0.146 |        3.993 |        4.139
       5.000 |        0.122 |        1.365 |        1.487
       9.000 |        0.122 |        1.408 |        1.530
       6.000 |        0.112 |        0.650 |        0.763
       6.000 |        0.138 |        0.847 |        0.985
      10.000 |        0.094 |        2.163 |        2.256
       7.000 |        0.137 |        1.226 |        1.364
       8.000 |        0.136 |        1.422 |        1.558
      10.000 |        0.141 |        1.920 |        2.061
      11.000 |        0.216 |        1.877 |        2.093
       8.000 |        0.133 |        1.995 |        2.128
       7.000 |        0.141 |        0.862 |        1.003
      10.000 |        0.122 |        1.639 |        1.761
       5.000 |        0.150 |        1.567 |        1.717
      15.000 |        0.141 |        0.646 |        0.787
       8.000 |        0.156 |        0.597 |        0.752
      10.000 |        0.145 |        1.282 |        1.426
       8.000 |        0.155 |        1.346 |        1.502
       8.000 |        0.163 |        0.781 |        0.944
      15.000 |        0.278 |        1.298 |        1.576
       8.000 |        0.094 |        0.586 |        0.681
       4.000 |        0.140 |        1.027 |        1.168
       6.000 |        0.148 |        2.620 |        2.769
       6.000 |        0.134 |        0.828 |        0.962
       8.000 |        0.137 |        2.235 |        2.372
       7.000 |        0.154 |        0.600 |        0.754
       6.000 |        0.141 |        1.018 |        1.159
       6.000 |        0.086 |        0.497 |        0.582
       7.000 |        0.092 |        1.158 |        1.250
       6.000 |        0.086 |        0.776 |        0.862
      12.000 |        0.129 |        2.046 |        2.175
       6.000 |        0.168 |        3.104 |        3.272
       8.000 |        0.140 |        0.846 |        0.986
      11.000 |        0.143 |        3.118 |        3.260
       5.000 |        0.094 |        1.461 |        1.554
       7.000 |        0.137 |        2.256 |        2.393
       9.000 |        0.190 |        3.882 |        4.072
      11.000 |        0.122 |        1.987 |        2.109
       9.000 |        0.147 |        0.685 |        0.832
       6.000 |        0.164 |        0.711 |        0.875
       8.000 |        0.238 |        1.055 |        1.293
      14.000 |        0.146 |        0.927 |        1.073
       9.000 |        0.146 |        0.755 |        0.901
       7.000 |        0.086 |        1.262 |        1.348
       7.000 |        0.156 |        1.021 |        1.177
       8.000 |        0.182 |        3.446 |        3.627
       9.000 |        0.146 |        0.801 |        0.947
       8.000 |        0.243 |        1.081 |        1.325
       5.000 |        0.130 |        3.775 |        3.904
      14.000 |        0.131 |        0.621 |        0.752
      10.000 |        0.169 |        1.031 |        1.200
       6.000 |        0.121 |        0.496 |        0.617
      14.000 |        0.134 |        0.734 |        0.868
       9.000 |        0.136 |        1.823 |        1.959
       9.000 |        0.123 |        1.709 |        1.832
      11.000 |        0.144 |        3.301 |        3.444
      11.000 |        0.144 |        2.831 |        2.975
       9.000 |        0.131 |        3.708 |        3.839
      12.000 |        0.146 |        0.739 |        0.885
      11.000 |        0.145 |        2.446 |        2.591
       9.000 |        0.148 |        3.335 |        3.483
       6.000 |        0.145 |        0.903 |        1.048
      10.000 |        0.135 |        1.236 |        1.371
       8.000 |        0.122 |        0.540 |        0.662
      10.000 |        0.144 |        2.677 |        2.821
       8.000 |        0.140 |        1.010 |        1.150
       7.000 |        0.127 |        2.783 |        2.910
       8.000 |        0.151 |        0.714 |        0.865
       7.000 |        0.121 |        3.369 |        3.490
      13.000 |        0.121 |        2.633 |        2.754
      12.000 |        0.136 |        3.744 |        3.880
      30.000 |        0.121 |        0.653 |        0.774
       9.000 |        0.092 |        0.889 |        0.980
      13.000 |        0.088 |        1.342 |        1.430
       8.000 |        0.143 |        1.059 |        1.202
      12.000 |        0.083 |        2.146 |        2.228
       7.000 |        0.138 |        2.706 |        2.844
       7.000 |        0.173 |        0.572 |        0.745
       8.000 |        0.137 |        3.624 |        3.762
       9.000 |        0.140 |        0.977 |        1.117
       7.000 |        0.137 |        1.056 |        1.193
      12.000 |        0.123 |        1.038 |        1.161
       8.000 |        0.119 |        1.352 |        1.470
       7.000 |        0.138 |        0.757 |        0.895
      11.000 |        0.134 |        3.140 |        3.274
       9.000 |        0.124 |        0.582 |        0.707
       5.000 |        0.188 |        0.633 |        0.821
      11.000 |        0.137 |        1.536 |        1.673
      11.000 |        0.124 |        0.544 |        0.668
       7.000 |        0.137 |        3.346 |        3.482
      11.000 |        0.128 |        0.988 |        1.116
      13.000 |        0.120 |        0.838 |        0.958
      14.000 |        0.086 |        2.265 |        2.350
      12.000 |        0.142 |        0.997 |        1.139
      11.000 |        0.144 |        0.580 |        0.724
       8.000 |        0.150 |        1.019 |        1.170
       9.000 |        0.135 |        0.625 |        0.760
       6.000 |        0.137 |        0.901 |        1.039
       8.000 |        0.086 |        1.830 |        1.917
      11.000 |        0.141 |        3.520 |        3.661
       7.000 |        0.162 |        0.756 |        0.918
       5.000 |        0.093 |        1.817 |        1.910
      11.000 |        0.144 |        1.653 |        1.797
       4.000 |        0.131 |        0.887 |        1.017
       7.000 |        0.188 |        0.543 |        0.731
       6.000 |        0.127 |        0.551 |        0.678
      10.000 |        0.147 |        0.639 |        0.787
       9.000 |        0.177 |        1.351 |        1.528
      12.000 |        0.197 |        0.614 |        0.811
       9.000 |        0.146 |        0.889 |        1.035
       9.000 |        0.147 |        3.076 |        3.223
       8.000 |        0.121 |        2.636 |        2.757
       5.000 |        0.167 |        1.001 |        1.167
      14.000 |        0.175 |        1.242 |        1.417
       6.000 |        0.144 |        0.685 |        0.829
       9.000 |        0.147 |        0.679 |        0.826
       9.000 |        0.132 |        0.567 |        0.699
      10.000 |        0.162 |        3.027 |        3.189
       9.000 |        0.148 |        1.593 |        1.740
       8.000 |        0.129 |        1.221 |        1.351
       9.000 |        0.245 |        0.989 |        1.233
      10.000 |        0.161 |        1.450 |        1.610
      10.000 |        0.180 |        3.008 |        3.189
      10.000 |        0.147 |        0.890 |        1.037
      11.000 |        0.282 |        0.888 |        1.170
       4.000 |        0.150 |        0.614 |        0.765
       6.000 |        0.145 |        1.414 |        1.559
       7.000 |        0.086 |        0.834 |        0.920
       7.000 |        0.121 |        0.635 |        0.756
       9.000 |        0.146 |        4.003 |        4.149
       9.000 |        0.270 |        0.876 |        1.146
