  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.131 |        0.696 |        0.827
      11.000 |        0.121 |        0.663 |        0.783
       8.000 |        0.119 |        0.792 |        0.912
       9.000 |        0.123 |        3.667 |        3.790
      10.000 |        0.141 |        0.783 |        0.924
       5.000 |        0.138 |        1.008 |        1.146
       9.000 |        0.183 |        1.380 |        1.562
       8.000 |        0.130 |        1.877 |        2.007
       8.000 |        0.129 |        0.752 |        0.881
       9.000 |        0.142 |        0.778 |        0.920
       6.000 |        0.142 |        1.511 |        1.653
       6.000 |        0.142 |        1.022 |        1.163
       5.000 |        0.150 |        1.734 |        1.884
       9.000 |        0.156 |        2.581 |        2.737
       7.000 |        0.164 |        0.987 |        1.151
       6.000 |        0.143 |        0.632 |        0.775
       5.000 |        0.164 |        0.822 |        0.987
      11.000 |        0.131 |        0.613 |        0.744
       8.000 |        0.140 |        0.739 |        0.878
       6.000 |        0.121 |        1.392 |        1.513
      17.000 |        0.137 |        0.790 |        0.927
      12.000 |        0.145 |        1.920 |        2.065
       5.000 |        0.192 |        0.928 |        1.120
       6.000 |        0.086 |        1.335 |        1.421
      13.000 |        0.122 |        0.886 |        1.008
       8.000 |        0.142 |        1.758 |        1.901
       7.000 |        0.122 |        0.609 |        0.731
      13.000 |        0.120 |        2.746 |        2.866
       6.000 |        0.126 |        0.653 |        0.778
       5.000 |        0.129 |        0.722 |        0.852
      12.000 |        0.147 |        1.113 |        1.260
       9.000 |        0.186 |        2.899 |        3.085
       7.000 |        0.130 |        0.555 |        0.685
       5.000 |        0.147 |        3.001 |        3.148
      15.000 |        0.127 |        2.525 |        2.652
       9.000 |        0.127 |        1.069 |        1.196
       7.000 |        0.143 |        1.011 |        1.154
       7.000 |        0.177 |        1.332 |        1.509
       9.000 |        0.170 |        0.908 |        1.078
      14.000 |        0.166 |        0.494 |        0.660
      12.000 |        0.127 |        1.200 |        1.327
      12.000 |        0.132 |        2.132 |        2.264
      10.000 |        0.129 |        1.134 |        1.264
      10.000 |        0.123 |        1.468 |        1.591
       7.000 |        0.149 |        0.679 |        0.829
       4.000 |        0.136 |        0.875 |        1.011
      13.000 |        0.144 |        2.864 |        3.008
       7.000 |        0.146 |        0.639 |        0.786
      14.000 |        0.136 |        0.671 |        0.807
      10.000 |        0.139 |        1.372 |        1.511
       8.000 |        0.137 |        3.006 |        3.144
       5.000 |        0.138 |        0.822 |        0.960
       8.000 |        0.136 |        0.675 |        0.811
       8.000 |        0.122 |        0.697 |        0.819
      12.000 |        0.121 |        2.130 |        2.251
       8.000 |        0.208 |        0.565 |        0.773
      12.000 |        0.086 |        2.074 |        2.160
       6.000 |        0.140 |        0.705 |        0.845
       6.000 |        0.159 |        3.903 |        4.062
      10.000 |        0.084 |        0.328 |        0.412
       8.000 |        0.129 |        1.089 |        1.218
       7.000 |        0.123 |        0.752 |        0.875
      10.000 |        0.141 |        0.727 |        0.867
       9.000 |        0.091 |        2.275 |        2.366
       9.000 |        0.144 |        1.051 |        1.196
      12.000 |        0.136 |        0.671 |        0.807
      11.000 |        0.138 |        1.801 |        1.939
       6.000 |        0.136 |        1.916 |        2.052
      10.000 |        0.123 |        0.529 |        0.652
      10.000 |        0.141 |        0.978 |        1.118
      13.000 |        0.123 |        3.560 |        3.684
      11.000 |        0.080 |        1.327 |        1.407
       8.000 |        0.080 |        1.555 |        1.635
      10.000 |        0.150 |        0.757 |        0.907
       5.000 |        0.122 |        0.827 |        0.949
      15.000 |        0.086 |        0.761 |        0.847
       9.000 |        0.124 |        1.121 |        1.245
      10.000 |        0.123 |        3.772 |        3.895
      11.000 |        0.130 |        0.545 |        0.675
       9.000 |        0.122 |        3.270 |        3.392
       7.000 |        0.126 |        1.077 |        1.203
       8.000 |        0.145 |        2.482 |        2.627
       4.000 |        0.143 |        0.684 |        0.828
       6.000 |        0.149 |        2.226 |        2.375
      10.000 |        0.151 |        0.628 |        0.779
       7.000 |        0.130 |        0.672 |        0.802
       6.000 |        0.135 |        0.603 |        0.738
       8.000 |        0.122 |        0.626 |        0.747
      11.000 |        0.147 |        1.758 |        1.905
       6.000 |        0.139 |        1.094 |        1.233
       6.000 |        0.123 |        2.950 |        3.073
       8.000 |        0.122 |        0.628 |        0.750
       6.000 |        0.135 |        0.888 |        1.023
       8.000 |        0.149 |        0.592 |        0.741
      10.000 |        0.279 |        2.238 |        2.517
      16.000 |        0.095 |        0.740 |        0.834
      10.000 |        0.094 |        1.210 |        1.304
      14.000 |        0.173 |        1.416 |        1.589
      12.000 |        0.573 |        0.731 |        1.303
       9.000 |        0.122 |        1.659 |        1.780
       9.000 |        0.140 |        0.740 |        0.880
       8.000 |        0.139 |        1.136 |        1.275
      11.000 |        0.120 |        1.981 |        2.101
       7.000 |        0.126 |        2.055 |        2.182
      12.000 |        0.085 |        0.639 |        0.723
       5.000 |        0.155 |        1.256 |        1.412
       9.000 |        0.123 |        0.892 |        1.015
       8.000 |        0.123 |        0.747 |        0.870
      13.000 |        0.139 |        1.104 |        1.243
       6.000 |        0.168 |        0.614 |        0.782
      11.000 |        0.124 |        1.821 |        1.945
       6.000 |        0.143 |        1.839 |        1.982
      16.000 |        0.091 |        1.304 |        1.395
       9.000 |        0.085 |        1.483 |        1.568
      11.000 |        0.135 |        3.347 |        3.482
      10.000 |        0.148 |        1.674 |        1.822
      11.000 |        0.138 |        2.017 |        2.155
       8.000 |        0.122 |        0.514 |        0.635
       9.000 |        0.137 |        2.381 |        2.518
      11.000 |        0.138 |        0.612 |        0.750
       7.000 |        0.085 |        0.846 |        0.930
      11.000 |        0.142 |        1.548 |        1.690
       8.000 |        0.140 |        0.724 |        0.865
       8.000 |        0.136 |        1.010 |        1.147
       7.000 |        0.127 |        1.270 |        1.397
       7.000 |        0.139 |        1.684 |        1.824
       6.000 |        0.094 |        0.922 |        1.016
       7.000 |        0.086 |        0.740 |        0.825
       7.000 |        0.123 |        2.286 |        2.409
      16.000 |        0.136 |        0.565 |        0.701
      13.000 |        0.122 |        1.176 |        1.298
       9.000 |        0.139 |        2.903 |        3.042
       7.000 |        0.036 |        1.031 |        1.066
       7.000 |        0.145 |        1.055 |        1.201
       5.000 |        0.138 |        1.017 |        1.155
       7.000 |        0.123 |        2.409 |        2.532
      11.000 |        0.131 |        0.884 |        1.015
      19.000 |        0.171 |        0.811 |        0.983
       6.000 |        0.154 |        0.760 |        0.914
       7.000 |        0.154 |        1.231 |        1.385
       4.000 |        0.153 |        0.925 |        1.079
      16.000 |        0.129 |        0.811 |        0.940
       6.000 |        0.158 |        2.090 |        2.247
       7.000 |        0.147 |        0.617 |        0.764
       5.000 |        0.144 |        2.433 |        2.577
       9.000 |        0.149 |        2.026 |        2.175
       4.000 |        0.170 |        1.465 |        1.635
       6.000 |        0.085 |        0.708 |        0.793
      10.000 |        0.085 |        1.071 |        1.156
       7.000 |        0.136 |        1.186 |        1.322
       7.000 |        0.127 |        2.896 |        3.023
       9.000 |        0.121 |        3.204 |        3.325
       9.000 |        0.140 |        1.693 |        1.833
      10.000 |        0.136 |        0.753 |        0.888
      12.000 |        0.192 |        0.721 |        0.913
       9.000 |        0.129 |        0.720 |        0.849
       8.000 |        0.143 |        1.392 |        1.535
       9.000 |        0.184 |        2.794 |        2.977
       4.000 |        0.201 |        2.402 |        2.604
      15.000 |        0.148 |        3.494 |        3.642
      14.000 |        0.137 |        1.443 |        1.580
       8.000 |        0.085 |        1.329 |        1.414
       7.000 |        0.085 |        1.396 |        1.480
      11.000 |        0.142 |        3.912 |        4.054
       7.000 |        0.142 |        3.678 |        3.819
      11.000 |        0.124 |        0.627 |        0.750
       7.000 |        0.145 |        1.409 |        1.554
       9.000 |        0.092 |        2.162 |        2.254
      12.000 |        0.136 |        3.691 |        3.826
       9.000 |        0.147 |        1.908 |        2.055
       7.000 |        0.158 |        2.367 |        2.525
      10.000 |        0.172 |        0.840 |        1.012
       5.000 |        0.168 |        0.854 |        1.022
      13.000 |        0.129 |        0.671 |        0.800
       5.000 |        0.150 |        1.432 |        1.581
      11.000 |        0.127 |        1.249 |        1.376
       7.000 |        0.145 |        0.961 |        1.105
      11.000 |        0.164 |        0.821 |        0.985
       6.000 |        0.148 |        1.196 |        1.344
       8.000 |        0.100 |        0.645 |        0.745
       6.000 |        0.085 |        0.530 |        0.615
      11.000 |        0.123 |        1.306 |        1.429
       4.000 |        0.121 |        1.909 |        2.030
       9.000 |        0.124 |        0.878 |        1.002
       8.000 |        0.140 |        0.629 |        0.769
      10.000 |        0.207 |        1.835 |        2.042
      10.000 |        0.310 |        1.298 |        1.609
       5.000 |        0.122 |        0.520 |        0.643
       7.000 |        0.093 |        1.188 |        1.281
       6.000 |        0.246 |        0.845 |        1.090
      15.000 |        0.136 |        0.653 |        0.788
       8.000 |        0.209 |        1.643 |        1.852
      10.000 |        0.124 |        2.434 |        2.558
       5.000 |        0.086 |        1.467 |        1.553
       9.000 |        0.137 |        1.049 |        1.186
      10.000 |        0.135 |        0.816 |        0.952
      10.000 |        0.148 |        1.267 |        1.415
      12.000 |        0.183 |        4.063 |        4.246
      12.000 |        0.123 |        0.650 |        0.773
      14.000 |        0.132 |        2.708 |        2.840
       6.000 |        0.165 |        0.631 |        0.796
       6.000 |        0.218 |        1.121 |        1.340
       6.000 |        0.298 |        0.802 |        1.100
      13.000 |        0.122 |        0.790 |        0.912
       9.000 |        0.139 |        1.285 |        1.423
      12.000 |        0.135 |        0.563 |        0.697
      11.000 |        0.092 |        1.190 |        1.282
       7.000 |        0.122 |        0.955 |        1.077
       8.000 |        0.125 |        0.784 |        0.909
       6.000 |        0.134 |        1.549 |        1.682
       8.000 |        0.086 |        0.490 |        0.576
       7.000 |        0.134 |        2.777 |        2.910
       6.000 |        0.124 |        0.443 |        0.566
       7.000 |        0.149 |        1.051 |        1.200
      11.000 |        0.065 |        3.005 |        3.070
      13.000 |        0.137 |        1.001 |        1.138
       7.000 |        0.085 |        0.532 |        0.617
      10.000 |        0.137 |        1.242 |        1.379
       6.000 |        0.144 |        1.557 |        1.701
      11.000 |        0.123 |        0.730 |        0.853
       8.000 |        0.208 |        0.626 |        0.835
      12.000 |        0.122 |        1.778 |        1.899
       4.000 |        0.121 |        1.193 |        1.314
       6.000 |        0.122 |        2.763 |        2.885
      14.000 |        0.135 |        1.071 |        1.207
       9.000 |        0.135 |        1.326 |        1.461
      11.000 |        0.122 |        0.916 |        1.039
      10.000 |        0.135 |        1.206 |        1.341
      15.000 |        0.182 |        0.595 |        0.776
       5.000 |        0.122 |        0.658 |        0.780
       7.000 |        0.121 |        1.096 |        1.217
      11.000 |        0.122 |        0.855 |        0.977
       6.000 |        0.124 |        0.864 |        0.988
       9.000 |        0.136 |        1.047 |        1.183
       7.000 |        0.178 |        0.503 |        0.681
      10.000 |        0.131 |        0.592 |        0.723
      10.000 |        0.179 |        0.715 |        0.894
       7.000 |        0.093 |        3.523 |        3.616
       8.000 |        0.136 |        0.726 |        0.862
       9.000 |        0.150 |        0.708 |        0.857
       3.000 |        0.181 |        2.565 |        2.746
       7.000 |        0.179 |        1.324 |        1.503
       5.000 |        0.148 |        2.154 |        2.302
       7.000 |        0.137 |        1.497 |        1.633
       8.000 |        0.142 |        0.921 |        1.063
      21.000 |        0.144 |        1.589 |        1.733
      16.000 |        0.136 |        0.773 |        0.909
      11.000 |        0.194 |        2.311 |        2.505
      11.000 |        0.184 |        0.572 |        0.756
       7.000 |        0.131 |        0.512 |        0.644
       7.000 |        0.127 |        1.120 |        1.247
      15.000 |        0.145 |        0.526 |        0.671
      10.000 |        0.145 |        2.849 |        2.993
      11.000 |        0.175 |        1.144 |        1.319
       8.000 |        0.135 |        0.907 |        1.042
      17.000 |        0.156 |        1.785 |        1.941
      13.000 |        0.146 |        1.439 |        1.585
      11.000 |        0.121 |        0.615 |        0.737
      12.000 |        0.085 |        1.186 |        1.271
       8.000 |        0.142 |        0.652 |        0.795
       9.000 |        0.138 |        2.105 |        2.243
       6.000 |        0.130 |        0.821 |        0.951
      10.000 |        0.156 |        1.254 |        1.409
       9.000 |        0.127 |        0.739 |        0.866
       8.000 |        0.149 |        3.609 |        3.758
       8.000 |        0.144 |        0.828 |        0.972
       8.000 |        0.163 |        2.067 |        2.230
       7.000 |        0.121 |        0.618 |        0.739
       9.000 |        0.136 |        1.014 |        1.149
       9.000 |        0.129 |        3.884 |        4.013
      11.000 |        0.094 |        0.494 |        0.588
       8.000 |        0.123 |        2.331 |        2.454
      10.000 |        0.125 |        0.500 |        0.624
      12.000 |        0.121 |        0.792 |        0.913
      13.000 |        0.141 |        1.483 |        1.625
       7.000 |        0.087 |        1.486 |        1.572
       7.000 |        0.141 |        0.630 |        0.771
      14.000 |        0.086 |        1.802 |        1.888
       7.000 |        0.140 |        1.855 |        1.995
       9.000 |        0.136 |        1.605 |        1.740
       6.000 |        0.177 |        0.570 |        0.747
      10.000 |        0.145 |        1.663 |        1.809
      11.000 |        0.154 |        0.818 |        0.972
       8.000 |        0.144 |        0.545 |        0.689
       9.000 |        0.155 |        0.692 |        0.847
       8.000 |        0.131 |        0.588 |        0.719
       7.000 |        0.122 |        0.621 |        0.743
      13.000 |        0.134 |        0.928 |        1.062
       5.000 |        0.157 |        0.623 |        0.779
      10.000 |        0.136 |        2.349 |        2.485
       4.000 |        0.141 |        0.900 |        1.041
       7.000 |        0.086 |        0.648 |        0.734
      10.000 |        0.137 |        0.662 |        0.799
       7.000 |        0.084 |        0.588 |        0.672
      11.000 |        0.137 |        2.276 |        2.413
       7.000 |        0.137 |        0.783 |        0.920
       7.000 |        0.139 |        0.972 |        1.112
      13.000 |        0.136 |        2.605 |        2.741
       4.000 |        0.135 |        2.060 |        2.195
       7.000 |        0.180 |        1.106 |        1.286
       5.000 |        0.144 |        1.122 |        1.266
       8.000 |        0.130 |        1.861 |        1.990
       5.000 |        0.149 |        0.812 |        0.961
       6.000 |        0.122 |        0.657 |        0.780
      10.000 |        0.081 |        0.724 |        0.805
       7.000 |        0.096 |        2.451 |        2.547
       7.000 |        0.130 |        1.790 |        1.921
       9.000 |        0.109 |        1.402 |        1.511
       7.000 |        0.081 |        0.747 |        0.828
      12.000 |        0.080 |        1.022 |        1.102
      10.000 |        0.064 |        2.976 |        3.041
       7.000 |        0.084 |        0.724 |        0.808
      13.000 |        0.137 |        3.628 |        3.765
       8.000 |        0.144 |        1.011 |        1.155
       7.000 |        0.144 |        0.585 |        0.729
       5.000 |        0.185 |        1.470 |        1.655
       9.000 |        0.144 |        0.751 |        0.894
       9.000 |        0.150 |        0.889 |        1.039
       8.000 |        0.172 |        0.672 |        0.843
       9.000 |        0.143 |        1.048 |        1.191
      10.000 |        0.122 |        0.531 |        0.654
      11.000 |        0.143 |        2.233 |        2.376
       8.000 |        0.200 |        1.653 |        1.854
       7.000 |        0.156 |        2.142 |        2.298
       8.000 |        0.340 |        0.441 |        0.781
       6.000 |        0.350 |        0.936 |        1.286
       8.000 |        0.135 |        1.956 |        2.092
       8.000 |        0.218 |        3.532 |        3.750
       5.000 |        0.085 |        0.660 |        0.745
       8.000 |        0.153 |        4.245 |        4.399
      11.000 |        0.122 |        1.265 |        1.387
      11.000 |        0.134 |        0.596 |        0.730
      11.000 |        0.135 |        0.764 |        0.900
      17.000 |        0.152 |        1.100 |        1.252
      12.000 |        0.123 |        1.129 |        1.252
       8.000 |        0.041 |        0.696 |        0.737
      13.000 |        0.156 |        1.304 |        1.459
       5.000 |        0.122 |        1.078 |        1.201
       9.000 |        0.168 |        0.554 |        0.721
       8.000 |        0.136 |        1.052 |        1.188
       9.000 |        0.152 |        3.433 |        3.584
      12.000 |        0.201 |        2.448 |        2.649
       4.000 |        0.121 |        1.730 |        1.850
       9.000 |        0.151 |        2.150 |        2.301
      12.000 |        0.136 |        3.305 |        3.441
       5.000 |        0.126 |        0.554 |        0.680
       9.000 |        0.129 |        0.765 |        0.894
      10.000 |        0.163 |        0.766 |        0.929
       6.000 |        0.144 |        1.364 |        1.508
       9.000 |        0.128 |        0.587 |        0.715
       8.000 |        0.156 |        0.928 |        1.083
      14.000 |        0.122 |        0.605 |        0.727
       8.000 |        0.124 |        1.552 |        1.676
       7.000 |        0.093 |        0.863 |        0.956
       5.000 |        0.136 |        2.532 |        2.668
       7.000 |        0.137 |        2.726 |        2.862
       5.000 |        0.136 |        1.176 |        1.313
      10.000 |        0.122 |        0.546 |        0.667
      10.000 |        0.137 |        0.758 |        0.895
      12.000 |        0.122 |        2.351 |        2.473
       9.000 |        0.121 |        1.535 |        1.656
       8.000 |        0.199 |        4.078 |        4.276
      11.000 |        0.124 |        0.706 |        0.830
       6.000 |        0.085 |        0.649 |        0.734
      10.000 |        0.085 |        1.234 |        1.319
      16.000 |        0.136 |        2.730 |        2.866
       8.000 |        0.136 |        3.934 |        4.070
       6.000 |        0.122 |        3.769 |        3.891
       7.000 |        0.140 |        1.318 |        1.459
       6.000 |        0.135 |        0.655 |        0.790
      13.000 |        0.136 |        1.306 |        1.441
      10.000 |        0.085 |        0.945 |        1.030
      12.000 |        0.138 |        3.163 |        3.300
      11.000 |        0.136 |        0.996 |        1.132
      10.000 |        0.137 |        2.169 |        2.306
      11.000 |        0.094 |        0.538 |        0.632
       5.000 |        0.103 |        1.269 |        1.372
       9.000 |        0.139 |        1.071 |        1.209
       4.000 |        0.123 |        0.970 |        1.093
       9.000 |        0.125 |        0.692 |        0.817
       8.000 |        0.169 |        1.323 |        1.492
       6.000 |        0.143 |        0.772 |        0.915
       8.000 |        0.147 |        0.736 |        0.882
       6.000 |        0.141 |        1.562 |        1.702
       7.000 |        0.150 |        3.178 |        3.327
      11.000 |        0.151 |        3.753 |        3.904
      10.000 |        0.143 |        1.087 |        1.229
       8.000 |        0.132 |        4.025 |        4.157
       8.000 |        0.087 |        4.077 |        4.163
       5.000 |        0.137 |        1.504 |        1.641
       7.000 |        0.135 |        1.064 |        1.200
      11.000 |        0.146 |        2.323 |        2.469
       8.000 |        0.086 |        1.303 |        1.389
       8.000 |        0.152 |        3.026 |        3.178
       9.000 |        0.122 |        0.635 |        0.757
      11.000 |        0.135 |        1.278 |        1.413
      14.000 |        0.131 |        1.858 |        1.989
       7.000 |        0.122 |        1.299 |        1.422
      10.000 |        0.137 |        3.606 |        3.742
      10.000 |        0.083 |        0.593 |        0.677
       9.000 |        0.135 |        1.404 |        1.539
      13.000 |        0.207 |        2.020 |        2.227
      13.000 |        0.314 |        2.890 |        3.204
       6.000 |        0.139 |        3.052 |        3.191
       8.000 |        0.137 |        0.842 |        0.978
       9.000 |        0.086 |        3.238 |        3.324
      11.000 |        0.134 |        0.723 |        0.857
      12.000 |        0.122 |        1.506 |        1.628
       9.000 |        0.193 |        0.805 |        0.998
       7.000 |        0.188 |        0.622 |        0.810
      10.000 |        0.094 |        0.759 |        0.853
       7.000 |        0.136 |        0.919 |        1.055
       8.000 |        0.136 |        0.738 |        0.874
       9.000 |        0.136 |        0.853 |        0.989
       5.000 |        0.136 |        1.843 |        1.979
      10.000 |        0.135 |        1.616 |        1.751
       6.000 |        0.158 |        0.616 |        0.774
       9.000 |        0.149 |        1.419 |        1.568
       9.000 |        0.150 |        1.011 |        1.160
      11.000 |        0.166 |        0.752 |        0.917
       6.000 |        0.145 |        1.486 |        1.631
       6.000 |        0.146 |        1.924 |        2.070
      11.000 |        0.136 |        0.772 |        0.907
       6.000 |        0.144 |        1.601 |        1.745
       9.000 |        0.148 |        0.757 |        0.904
       9.000 |        0.154 |        0.663 |        0.817
       9.000 |        0.180 |        0.534 |        0.715
      12.000 |        0.143 |        1.133 |        1.276
      12.000 |        0.159 |        0.494 |        0.654
       6.000 |        0.144 |        0.659 |        0.803
      15.000 |        0.130 |        0.783 |        0.913
       4.000 |        0.155 |        0.607 |        0.761
      12.000 |        0.147 |        2.102 |        2.250
      12.000 |        0.130 |        1.185 |        1.315
      12.000 |        0.142 |        2.140 |        2.282
      13.000 |        0.129 |        0.645 |        0.774
       8.000 |        0.136 |        2.036 |        2.172
       8.000 |        0.151 |        1.514 |        1.665
       7.000 |        0.144 |        3.239 |        3.383
      14.000 |        0.122 |        1.168 |        1.290
       5.000 |        0.124 |        1.654 |        1.778
       8.000 |        0.136 |        1.276 |        1.412
       9.000 |        0.145 |        0.769 |        0.914
       5.000 |        0.122 |        1.282 |        1.404
       7.000 |        0.145 |        0.815 |        0.960
       9.000 |        0.086 |        0.614 |        0.700
       5.000 |        0.187 |        2.251 |        2.438
       7.000 |        0.203 |        0.881 |        1.083
       7.000 |        0.079 |        0.472 |        0.551
       7.000 |        0.143 |        3.405 |        3.548
       8.000 |        0.085 |        1.722 |        1.807
      10.000 |        0.121 |        3.007 |        3.128
       8.000 |        0.140 |        1.867 |        2.008
      18.000 |        0.135 |        1.233 |        1.367
      10.000 |        0.085 |        1.089 |        1.174
       7.000 |        0.123 |        1.429 |        1.552
       7.000 |        0.135 |        1.364 |        1.499
       8.000 |        0.085 |        3.695 |        3.780
       8.000 |        0.135 |        2.784 |        2.919
       7.000 |        0.197 |        0.882 |        1.079
       7.000 |        0.138 |        3.278 |        3.416
      11.000 |        0.088 |        1.987 |        2.075
       7.000 |        0.138 |        1.243 |        1.381
      10.000 |        0.121 |        2.150 |        2.270
       9.000 |        0.085 |        0.719 |        0.804
       9.000 |        0.122 |        1.857 |        1.979
       7.000 |        0.139 |        0.687 |        0.826
      10.000 |        0.136 |        0.767 |        0.903
      10.000 |        0.165 |        1.462 |        1.626
      13.000 |        0.124 |        1.958 |        2.082
       5.000 |        0.122 |        1.643 |        1.765
       7.000 |        0.123 |        1.218 |        1.341
       6.000 |        0.122 |        0.529 |        0.650
      15.000 |        0.147 |        0.860 |        1.007
       7.000 |        0.092 |        2.112 |        2.204
       8.000 |        0.136 |        0.756 |        0.892
       6.000 |        0.139 |        2.050 |        2.189
       4.000 |        0.171 |        1.318 |        1.489
       6.000 |        0.142 |        0.819 |        0.961
       8.000 |        0.144 |        4.146 |        4.290
      11.000 |        0.161 |        3.534 |        3.695
      13.000 |        0.143 |        0.752 |        0.894
       5.000 |        0.126 |        0.738 |        0.864
      17.000 |        0.140 |        1.179 |        1.320
       7.000 |        0.158 |        1.449 |        1.608
       7.000 |        0.145 |        0.564 |        0.709
       9.000 |        0.162 |        3.998 |        4.159
       8.000 |        0.082 |        0.787 |        0.869
       9.000 |        0.214 |        2.164 |        2.378
      10.000 |        0.121 |        0.824 |        0.945
       7.000 |        0.140 |        0.734 |        0.873
       7.000 |        0.126 |        1.525 |        1.650
       7.000 |        0.138 |        1.276 |        1.414
       7.000 |        0.141 |        3.039 |        3.181
      14.000 |        0.121 |        0.723 |        0.844
      10.000 |        0.139 |        0.663 |        0.802
       8.000 |        0.123 |        1.145 |        1.267
      10.000 |        0.121 |        0.723 |        0.844
       6.000 |        0.137 |        1.458 |        1.595
       7.000 |        0.122 |        2.881 |        3.004
      13.000 |        0.122 |        1.637 |        1.758
       5.000 |        0.102 |        0.896 |        0.999
       9.000 |        0.140 |        0.562 |        0.702
       8.000 |        0.168 |        0.587 |        0.755
      11.000 |        0.143 |        1.062 |        1.205
       9.000 |        0.086 |        0.574 |        0.659
      13.000 |        0.042 |        1.059 |        1.101
       7.000 |        0.122 |        0.657 |        0.780
       3.000 |        0.139 |        0.986 |        1.125
      10.000 |        0.122 |        0.621 |        0.743
       6.000 |        0.125 |        0.563 |        0.688
      10.000 |        0.065 |        1.941 |        2.006
       7.000 |        0.088 |        1.706 |        1.794
       7.000 |        0.140 |        4.110 |        4.250
       8.000 |        0.122 |        1.515 |        1.638
       5.000 |        0.135 |        0.944 |        1.079
      11.000 |        0.137 |        0.767 |        0.904
       6.000 |        0.142 |        3.755 |        3.898
       7.000 |        0.150 |        1.003 |        1.152
      10.000 |        0.179 |        2.321 |        2.501
       9.000 |        0.164 |        0.538 |        0.702
       8.000 |        0.128 |        0.631 |        0.759
      16.000 |        0.133 |        0.679 |        0.812
      12.000 |        0.122 |        0.600 |        0.721
       9.000 |        0.128 |        1.223 |        1.351
      13.000 |        0.131 |        1.490 |        1.620
       7.000 |        0.080 |        0.886 |        0.966
       9.000 |        0.169 |        0.763 |        0.933
       8.000 |        0.146 |        1.690 |        1.836
      10.000 |        0.123 |        1.546 |        1.669
       6.000 |        0.128 |        0.551 |        0.679
       3.000 |        0.131 |        0.727 |        0.858
       6.000 |        0.164 |        3.348 |        3.512
      10.000 |        0.144 |        0.690 |        0.834
       7.000 |        0.149 |        0.623 |        0.771
       6.000 |        0.147 |        1.186 |        1.334
      11.000 |        0.122 |        0.813 |        0.935
       6.000 |        0.126 |        1.563 |        1.689
       4.000 |        0.189 |        0.610 |        0.799
       5.000 |        0.140 |        1.495 |        1.635
      10.000 |        0.125 |        0.570 |        0.695
       6.000 |        0.207 |        2.592 |        2.799
       9.000 |        0.167 |        2.278 |        2.445
       9.000 |        0.121 |        0.970 |        1.091
      10.000 |        0.139 |        0.813 |        0.952
       8.000 |        0.095 |        0.650 |        0.744
      12.000 |        0.137 |        1.490 |        1.626
      10.000 |        0.136 |        0.713 |        0.850
      12.000 |        0.147 |        0.613 |        0.760
       9.000 |        0.123 |        2.454 |        2.577
       8.000 |        0.086 |        0.635 |        0.721
       7.000 |        0.148 |        0.672 |        0.820
      11.000 |        0.129 |        2.913 |        3.041
       7.000 |        0.144 |        1.456 |        1.599
       9.000 |        0.147 |        1.373 |        1.520
       6.000 |        0.143 |        0.749 |        0.892
       6.000 |        0.214 |        2.226 |        2.440
       8.000 |        0.127 |        0.587 |        0.713
       7.000 |        0.148 |        0.871 |        1.019
       8.000 |        0.123 |        0.733 |        0.856
       8.000 |        0.122 |        1.145 |        1.266
       5.000 |        0.119 |        0.901 |        1.020
       8.000 |        0.127 |        3.331 |        3.457
       9.000 |        0.137 |        1.119 |        1.256
      10.000 |        0.157 |        0.778 |        0.935
       8.000 |        0.239 |        0.596 |        0.835
       8.000 |        0.122 |        1.594 |        1.716
       6.000 |        0.081 |        2.535 |        2.616
      13.000 |        0.169 |        0.843 |        1.012
       5.000 |        0.081 |        2.909 |        2.990
       6.000 |        0.123 |        3.894 |        4.018
       9.000 |        0.122 |        0.646 |        0.768
       8.000 |        0.139 |        1.825 |        1.964
       8.000 |        0.084 |        0.407 |        0.491
      11.000 |        0.121 |        0.596 |        0.716
       6.000 |        0.198 |        2.297 |        2.496
       5.000 |        0.121 |        0.922 |        1.044
       4.000 |        0.135 |        0.652 |        0.787
      10.000 |        0.125 |        1.433 |        1.557
       6.000 |        0.141 |        1.552 |        1.693
       8.000 |        0.085 |        0.681 |        0.766
       6.000 |        0.122 |        0.547 |        0.669
       7.000 |        0.093 |        1.319 |        1.411
      14.000 |        0.122 |        0.692 |        0.814
       7.000 |        0.086 |        1.991 |        2.077
       7.000 |        0.121 |        0.797 |        0.919
      11.000 |        0.153 |        1.006 |        1.159
       9.000 |        0.137 |        0.589 |        0.726
       8.000 |        0.094 |        1.455 |        1.549
       7.000 |        0.136 |        0.708 |        0.844
       9.000 |        0.133 |        1.247 |        1.380
       8.000 |        0.145 |        2.161 |        2.306
      10.000 |        0.123 |        2.447 |        2.570
       7.000 |        0.139 |        2.446 |        2.585
       8.000 |        0.144 |        0.912 |        1.056
      10.000 |        0.121 |        1.923 |        2.044
       6.000 |        0.116 |        1.977 |        2.093
       6.000 |        0.140 |        0.897 |        1.037
       8.000 |        0.185 |        0.861 |        1.046
       6.000 |        0.148 |        0.854 |        1.002
       4.000 |        0.122 |        0.788 |        0.909
       6.000 |        0.123 |        0.628 |        0.750
       9.000 |        0.154 |        3.572 |        3.726
      11.000 |        0.112 |        0.857 |        0.969
       6.000 |        0.086 |        0.555 |        0.641
       9.000 |        0.141 |        0.561 |        0.702
       7.000 |        0.120 |        0.811 |        0.932
