  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.123 |        1.101 |        1.224
       8.000 |        0.139 |        1.586 |        1.725
       8.000 |        0.146 |        1.908 |        2.054
      17.000 |        0.085 |        0.654 |        0.739
      14.000 |        0.124 |        2.370 |        2.494
      12.000 |        0.153 |        1.806 |        1.959
       8.000 |        0.141 |        1.392 |        1.533
       8.000 |        0.176 |        0.516 |        0.692
       6.000 |        0.136 |        2.811 |        2.947
       8.000 |        0.093 |        0.703 |        0.796
       8.000 |        0.094 |        0.769 |        0.863
       9.000 |        0.094 |        1.066 |        1.160
      12.000 |        0.145 |        3.694 |        3.839
       6.000 |        0.134 |        0.832 |        0.966
      10.000 |        0.153 |        2.671 |        2.824
       7.000 |        0.086 |        2.391 |        2.477
       9.000 |        0.137 |        1.558 |        1.695
       4.000 |        0.134 |        1.672 |        1.806
       8.000 |        0.140 |        3.871 |        4.011
       8.000 |        0.139 |        0.759 |        0.898
       7.000 |        0.122 |        1.740 |        1.862
       7.000 |        0.098 |        0.730 |        0.828
       5.000 |        0.081 |        1.482 |        1.563
      11.000 |        0.424 |        0.726 |        1.149
       8.000 |        0.084 |        1.977 |        2.060
      11.000 |        0.079 |        2.118 |        2.198
      10.000 |        0.088 |        1.416 |        1.504
       7.000 |        0.159 |        1.233 |        1.392
       6.000 |        0.123 |        1.015 |        1.138
      15.000 |        0.141 |        2.179 |        2.319
       7.000 |        0.139 |        0.774 |        0.912
       7.000 |        0.134 |        0.963 |        1.097
      12.000 |        0.082 |        2.750 |        2.832
       5.000 |        0.120 |        2.044 |        2.164
       7.000 |        0.301 |        3.659 |        3.960
       7.000 |        0.121 |        1.273 |        1.394
       5.000 |        0.438 |        1.400 |        1.839
       8.000 |        0.080 |        0.642 |        0.722
       8.000 |        0.080 |        2.579 |        2.659
      11.000 |        0.140 |        0.683 |        0.823
       5.000 |        0.065 |        1.663 |        1.728
      10.000 |        0.144 |        4.029 |        4.173
       5.000 |        0.081 |        1.794 |        1.874
       7.000 |        0.186 |        2.150 |        2.336
      10.000 |        0.290 |        3.167 |        3.456
       7.000 |        0.087 |        1.624 |        1.711
       8.000 |        0.137 |        0.986 |        1.123
      10.000 |        0.143 |        1.046 |        1.189
      12.000 |        0.137 |        1.578 |        1.715
      10.000 |        0.137 |        1.358 |        1.495
       8.000 |        0.142 |        4.219 |        4.361
      10.000 |        0.147 |        0.611 |        0.758
      10.000 |        0.159 |        0.639 |        0.798
       6.000 |        0.135 |        0.847 |        0.982
       9.000 |        0.120 |        0.950 |        1.070
       8.000 |        0.140 |        1.145 |        1.285
       5.000 |        0.136 |        0.934 |        1.070
       8.000 |        0.152 |        2.552 |        2.704
       8.000 |        0.137 |        0.625 |        0.762
       7.000 |        0.147 |        1.664 |        1.811
      10.000 |        0.134 |        1.826 |        1.960
       6.000 |        0.139 |        1.705 |        1.844
       8.000 |        0.131 |        0.579 |        0.710
       4.000 |        0.086 |        0.479 |        0.565
       9.000 |        0.095 |        0.617 |        0.711
       3.000 |        0.215 |        1.134 |        1.349
       8.000 |        0.134 |        3.099 |        3.233
       7.000 |        0.208 |        2.117 |        2.325
      10.000 |        0.137 |        2.407 |        2.543
       6.000 |        0.086 |        0.780 |        0.865
       5.000 |        0.141 |        1.267 |        1.409
       4.000 |        0.154 |        0.572 |        0.726
       5.000 |        0.123 |        0.542 |        0.665
       6.000 |        0.120 |        0.893 |        1.013
       8.000 |        0.181 |        0.789 |        0.970
      13.000 |        0.141 |        0.798 |        0.939
       6.000 |        0.124 |        0.732 |        0.855
       7.000 |        0.138 |        1.666 |        1.804
       6.000 |        0.133 |        0.765 |        0.898
      12.000 |        0.137 |        0.619 |        0.755
      15.000 |        0.142 |        0.579 |        0.720
       9.000 |        0.121 |        0.699 |        0.819
      13.000 |        0.134 |        0.748 |        0.882
       9.000 |        0.145 |        1.280 |        1.425
      12.000 |        0.087 |        0.721 |        0.807
       9.000 |        0.094 |        0.692 |        0.786
       8.000 |        0.120 |        1.519 |        1.639
      12.000 |        0.149 |        2.015 |        2.164
       8.000 |        0.092 |        1.443 |        1.535
      10.000 |        0.146 |        1.280 |        1.426
      11.000 |        0.148 |        2.529 |        2.677
       8.000 |        0.130 |        0.605 |        0.734
      11.000 |        0.143 |        2.930 |        3.073
      10.000 |        0.131 |        1.417 |        1.548
      11.000 |        0.135 |        1.032 |        1.167
      11.000 |        0.140 |        0.691 |        0.831
      11.000 |        0.147 |        0.800 |        0.947
      10.000 |        0.137 |        1.198 |        1.335
       7.000 |        0.163 |        0.595 |        0.758
       7.000 |        0.143 |        0.509 |        0.652
       8.000 |        0.093 |        1.708 |        1.801
       7.000 |        0.123 |        1.312 |        1.435
      10.000 |        0.136 |        2.904 |        3.040
       9.000 |        0.139 |        1.202 |        1.341
       5.000 |        0.122 |        0.747 |        0.869
      11.000 |        0.123 |        3.198 |        3.321
      12.000 |        0.092 |        0.730 |        0.822
       7.000 |        0.086 |        1.071 |        1.157
       7.000 |        0.139 |        0.788 |        0.928
       9.000 |        0.136 |        0.674 |        0.810
      12.000 |        0.143 |        3.425 |        3.568
       8.000 |        0.094 |        0.897 |        0.991
       8.000 |        0.178 |        0.598 |        0.776
       7.000 |        0.162 |        1.077 |        1.238
       5.000 |        0.129 |        1.407 |        1.536
       6.000 |        0.121 |        0.514 |        0.635
       7.000 |        0.162 |        1.244 |        1.405
       5.000 |        0.123 |        0.897 |        1.020
       9.000 |        0.147 |        3.483 |        3.631
       5.000 |        0.191 |        0.840 |        1.031
       6.000 |        0.123 |        1.154 |        1.277
       9.000 |        0.122 |        3.110 |        3.232
       6.000 |        0.122 |        0.582 |        0.705
       8.000 |        0.146 |        0.905 |        1.051
       6.000 |        0.148 |        0.823 |        0.970
       7.000 |        0.146 |        0.926 |        1.072
       7.000 |        0.120 |        0.698 |        0.818
       7.000 |        0.136 |        3.175 |        3.310
      10.000 |        0.093 |        3.470 |        3.563
       9.000 |        0.140 |        0.920 |        1.060
       7.000 |        0.121 |        0.750 |        0.871
      10.000 |        0.143 |        0.874 |        1.016
       6.000 |        0.136 |        1.376 |        1.513
       9.000 |        0.134 |        0.935 |        1.070
      12.000 |        0.123 |        0.560 |        0.683
       8.000 |        0.093 |        0.618 |        0.711
       4.000 |        0.141 |        3.908 |        4.049
      12.000 |        0.123 |        0.570 |        0.693
       7.000 |        0.122 |        1.464 |        1.587
       7.000 |        0.093 |        2.017 |        2.110
       8.000 |        0.082 |        0.748 |        0.829
       6.000 |        0.080 |        0.473 |        0.553
       7.000 |        0.141 |        1.413 |        1.554
       4.000 |        0.137 |        0.998 |        1.135
       5.000 |        0.086 |        0.897 |        0.983
      17.000 |        0.171 |        0.696 |        0.867
      10.000 |        0.134 |        0.735 |        0.869
       8.000 |        0.174 |        1.385 |        1.559
       6.000 |        0.131 |        0.478 |        0.609
       8.000 |        0.122 |        0.586 |        0.708
       7.000 |        0.142 |        1.760 |        1.903
      10.000 |        0.122 |        1.230 |        1.352
       3.000 |        0.139 |        2.272 |        2.411
      10.000 |        0.123 |        1.029 |        1.152
      10.000 |        0.082 |        3.927 |        4.009
      11.000 |        0.123 |        0.494 |        0.618
       8.000 |        0.149 |        3.887 |        4.036
       7.000 |        0.128 |        0.903 |        1.031
       7.000 |        0.121 |        0.468 |        0.589
       8.000 |        0.093 |        3.788 |        3.881
       8.000 |        0.121 |        1.141 |        1.262
       8.000 |        0.082 |        1.306 |        1.387
       6.000 |        0.081 |        0.996 |        1.077
      10.000 |        0.136 |        2.215 |        2.351
       6.000 |        0.087 |        0.775 |        0.861
      11.000 |        0.088 |        1.189 |        1.277
       7.000 |        0.124 |        0.705 |        0.829
      12.000 |        0.159 |        0.712 |        0.870
      10.000 |        0.086 |        0.673 |        0.759
       9.000 |        0.094 |        1.341 |        1.435
       6.000 |        0.154 |        2.364 |        2.518
      10.000 |        0.136 |        1.022 |        1.158
       8.000 |        0.125 |        3.455 |        3.580
      10.000 |        0.084 |        0.604 |        0.688
       8.000 |        0.129 |        0.950 |        1.079
       4.000 |        0.212 |        1.617 |        1.828
      10.000 |        0.095 |        2.441 |        2.536
       6.000 |        0.153 |        0.412 |        0.565
      10.000 |        0.132 |        0.758 |        0.890
       8.000 |        0.136 |        1.319 |        1.455
       3.000 |        0.144 |        1.797 |        1.941
       8.000 |        0.122 |        0.552 |        0.675
      10.000 |        0.122 |        0.790 |        0.912
      14.000 |        0.136 |        0.591 |        0.728
      11.000 |        0.141 |        2.655 |        2.796
       5.000 |        0.140 |        0.775 |        0.915
       7.000 |        0.085 |        1.406 |        1.492
       7.000 |        0.143 |        3.123 |        3.266
       5.000 |        0.135 |        0.532 |        0.667
      13.000 |        0.137 |        0.801 |        0.939
       4.000 |        0.147 |        0.625 |        0.772
       6.000 |        0.146 |        2.326 |        2.472
       9.000 |        0.152 |        2.624 |        2.776
       9.000 |        0.168 |        0.852 |        1.019
       8.000 |        0.136 |        3.172 |        3.308
       7.000 |        0.141 |        1.062 |        1.203
       7.000 |        0.121 |        0.826 |        0.947
       9.000 |        0.266 |        0.571 |        0.837
      10.000 |        0.135 |        3.656 |        3.792
       8.000 |        0.374 |        1.407 |        1.781
       8.000 |        0.135 |        2.066 |        2.201
       6.000 |        0.080 |        0.611 |        0.691
      13.000 |        0.086 |        0.598 |        0.685
       8.000 |        0.136 |        1.500 |        1.636
       6.000 |        0.132 |        1.425 |        1.557
      13.000 |        0.135 |        1.917 |        2.052
      11.000 |        0.089 |        3.271 |        3.360
       7.000 |        0.135 |        0.676 |        0.812
       6.000 |        0.123 |        1.189 |        1.312
       7.000 |        0.123 |        1.371 |        1.494
       9.000 |        0.094 |        1.401 |        1.495
      10.000 |        0.169 |        3.952 |        4.121
       9.000 |        0.110 |        0.612 |        0.722
       8.000 |        0.114 |        0.474 |        0.589
      14.000 |        0.086 |        2.569 |        2.655
      13.000 |        0.195 |        0.453 |        0.648
       9.000 |        0.136 |        1.393 |        1.529
       7.000 |        0.081 |        0.444 |        0.524
       5.000 |        0.122 |        3.794 |        3.915
       8.000 |        0.086 |        1.027 |        1.113
       9.000 |        0.090 |        0.580 |        0.670
      11.000 |        0.142 |        2.258 |        2.399
       9.000 |        0.122 |        0.652 |        0.774
       9.000 |        0.092 |        3.162 |        3.254
       8.000 |        0.205 |        0.616 |        0.821
       9.000 |        0.165 |        0.724 |        0.889
       5.000 |        0.142 |        0.906 |        1.047
       6.000 |        0.140 |        0.733 |        0.873
       5.000 |        0.122 |        1.733 |        1.855
      12.000 |        0.124 |        1.152 |        1.276
       6.000 |        0.095 |        0.516 |        0.610
      16.000 |        0.134 |        1.759 |        1.893
       7.000 |        0.137 |        0.677 |        0.813
       7.000 |        0.141 |        1.223 |        1.363
       9.000 |        0.123 |        2.478 |        2.601
      12.000 |        0.081 |        0.883 |        0.964
       9.000 |        0.555 |        0.553 |        1.108
       6.000 |        0.079 |        0.594 |        0.673
      11.000 |        0.122 |        0.790 |        0.911
       9.000 |        0.566 |        0.426 |        0.992
       6.000 |        0.123 |        3.774 |        3.897
       8.000 |        0.183 |        1.305 |        1.488
      13.000 |        0.139 |        2.881 |        3.021
      10.000 |        0.983 |        0.535 |        1.518
       9.000 |        0.585 |        0.518 |        1.103
      12.000 |        1.211 |        0.814 |        2.024
      11.000 |        0.597 |        2.862 |        3.460
      10.000 |        0.511 |        1.996 |        2.508
       7.000 |        0.169 |        0.981 |        1.150
       7.000 |        0.174 |        1.004 |        1.178
      12.000 |        0.086 |        0.927 |        1.013
      11.000 |        0.130 |        0.527 |        0.657
       9.000 |        0.083 |        2.199 |        2.282
      10.000 |        0.122 |        0.450 |        0.572
       9.000 |        0.142 |        0.646 |        0.788
       8.000 |        0.144 |        1.440 |        1.584
      12.000 |        0.136 |        1.105 |        1.242
       9.000 |        0.123 |        0.843 |        0.966
       7.000 |        0.182 |        3.882 |        4.064
       7.000 |        0.145 |        0.915 |        1.060
       5.000 |        0.121 |        3.288 |        3.409
       7.000 |        0.101 |        3.401 |        3.502
       8.000 |        0.081 |        0.861 |        0.942
       8.000 |        0.139 |        2.068 |        2.207
       8.000 |        0.122 |        4.077 |        4.199
       8.000 |        0.166 |        0.909 |        1.075
       7.000 |        0.141 |        0.625 |        0.765
      11.000 |        0.092 |        0.977 |        1.069
      11.000 |        0.123 |        1.666 |        1.790
       9.000 |        0.169 |        1.122 |        1.290
      13.000 |        0.142 |        1.053 |        1.195
       7.000 |        0.136 |        4.034 |        4.169
      11.000 |        0.144 |        1.500 |        1.645
       5.000 |        0.121 |        2.778 |        2.899
       8.000 |        0.137 |        1.231 |        1.368
       6.000 |        0.123 |        3.228 |        3.351
       7.000 |        0.121 |        0.574 |        0.694
       6.000 |        0.136 |        0.654 |        0.791
       6.000 |        0.081 |        0.496 |        0.576
       7.000 |        0.095 |        3.677 |        3.771
      10.000 |        0.081 |        0.577 |        0.658
       8.000 |        0.141 |        0.484 |        0.625
      10.000 |        0.121 |        1.525 |        1.646
       8.000 |        0.080 |        2.284 |        2.364
       5.000 |        0.093 |        3.379 |        3.472
      13.000 |        0.140 |        0.900 |        1.040
       8.000 |        0.124 |        0.854 |        0.977
       8.000 |        0.140 |        0.772 |        0.912
      12.000 |        0.168 |        4.070 |        4.237
       9.000 |        0.134 |        2.767 |        2.902
      10.000 |        0.137 |        3.958 |        4.095
       8.000 |        0.133 |        0.610 |        0.743
       9.000 |        0.206 |        0.604 |        0.810
      11.000 |        0.121 |        0.505 |        0.626
       8.000 |        0.123 |        0.972 |        1.096
      15.000 |        0.137 |        0.727 |        0.863
       6.000 |        0.139 |        0.635 |        0.774
      12.000 |        0.121 |        0.536 |        0.657
       9.000 |        0.121 |        2.702 |        2.823
      13.000 |        0.138 |        0.710 |        0.847
       7.000 |        0.147 |        0.933 |        1.080
       9.000 |        0.146 |        0.641 |        0.788
       5.000 |        0.137 |        0.918 |        1.055
       8.000 |        0.125 |        0.536 |        0.660
      10.000 |        0.150 |        2.599 |        2.749
       8.000 |        0.143 |        0.785 |        0.928
      10.000 |        0.081 |        0.745 |        0.827
       8.000 |        0.060 |        0.500 |        0.560
      11.000 |        0.137 |        2.483 |        2.620
       6.000 |        0.146 |        2.147 |        2.293
      13.000 |        0.131 |        1.511 |        1.642
       6.000 |        0.121 |        0.651 |        0.772
       9.000 |        0.135 |        2.036 |        2.171
      13.000 |        0.121 |        2.318 |        2.440
       9.000 |        0.122 |        1.919 |        2.040
      13.000 |        0.094 |        1.746 |        1.839
       7.000 |        0.094 |        0.509 |        0.603
       6.000 |        0.196 |        1.272 |        1.468
      11.000 |        0.123 |        0.800 |        0.922
       8.000 |        0.081 |        0.501 |        0.582
      10.000 |        0.100 |        1.338 |        1.438
       5.000 |        0.162 |        1.627 |        1.789
      11.000 |        0.122 |        0.766 |        0.888
       6.000 |        0.135 |        1.260 |        1.395
      10.000 |        0.158 |        0.781 |        0.939
       7.000 |        0.147 |        0.607 |        0.754
       5.000 |        0.137 |        1.383 |        1.520
       7.000 |        0.086 |        1.075 |        1.161
       5.000 |        0.122 |        0.627 |        0.749
       8.000 |        0.086 |        1.850 |        1.937
      11.000 |        0.140 |        2.014 |        2.154
       9.000 |        0.093 |        1.674 |        1.767
      10.000 |        0.121 |        1.014 |        1.134
       6.000 |        0.123 |        0.519 |        0.642
       8.000 |        0.054 |        0.921 |        0.975
       9.000 |        0.137 |        1.540 |        1.677
       7.000 |        0.140 |        1.681 |        1.821
      10.000 |        0.122 |        0.560 |        0.683
       7.000 |        0.084 |        0.629 |        0.714
       9.000 |        0.085 |        0.806 |        0.891
       8.000 |        0.137 |        1.574 |        1.711
       7.000 |        0.140 |        0.740 |        0.880
       5.000 |        0.127 |        1.259 |        1.386
      11.000 |        0.136 |        1.294 |        1.430
       9.000 |        0.143 |        0.532 |        0.675
       8.000 |        0.140 |        0.642 |        0.782
      13.000 |        0.120 |        0.658 |        0.779
      10.000 |        0.148 |        3.071 |        3.220
       9.000 |        0.130 |        2.517 |        2.647
       9.000 |        0.122 |        2.184 |        2.306
       9.000 |        0.123 |        0.601 |        0.724
       8.000 |        0.142 |        2.080 |        2.222
       5.000 |        0.138 |        0.924 |        1.062
      12.000 |        0.086 |        3.976 |        4.062
       5.000 |        0.094 |        0.728 |        0.822
      12.000 |        0.075 |        0.916 |        0.991
       8.000 |        0.122 |        1.651 |        1.773
       6.000 |        0.080 |        1.003 |        1.083
       7.000 |        0.087 |        0.615 |        0.702
      10.000 |        0.196 |        2.778 |        2.974
       9.000 |        0.151 |        0.720 |        0.870
       5.000 |        0.162 |        0.979 |        1.141
      11.000 |        0.094 |        0.792 |        0.886
      10.000 |        0.086 |        1.870 |        1.956
       8.000 |        0.122 |        0.469 |        0.591
      10.000 |        0.123 |        2.759 |        2.882
       5.000 |        0.180 |        0.913 |        1.093
       7.000 |        0.065 |        0.912 |        0.977
       7.000 |        0.137 |        0.686 |        0.824
       7.000 |        0.141 |        1.090 |        1.231
       6.000 |        0.119 |        0.588 |        0.707
      10.000 |        0.125 |        0.954 |        1.079
       6.000 |        0.143 |        1.270 |        1.413
       7.000 |        0.094 |        2.795 |        2.888
      10.000 |        0.141 |        1.101 |        1.243
      13.000 |        0.137 |        0.769 |        0.906
       5.000 |        0.151 |        2.019 |        2.170
       7.000 |        0.136 |        0.860 |        0.996
      12.000 |        0.155 |        0.628 |        0.783
       7.000 |        0.086 |        0.557 |        0.642
       7.000 |        0.148 |        2.921 |        3.069
       9.000 |        0.086 |        1.533 |        1.619
       6.000 |        0.137 |        0.695 |        0.831
       7.000 |        0.120 |        1.068 |        1.188
      12.000 |        0.137 |        2.785 |        2.922
       7.000 |        0.094 |        0.703 |        0.797
       7.000 |        0.135 |        0.739 |        0.874
       9.000 |        0.081 |        1.208 |        1.288
       4.000 |        0.470 |        0.501 |        0.970
      11.000 |        0.141 |        1.918 |        2.059
      11.000 |        0.135 |        2.279 |        2.413
       5.000 |        0.138 |        3.702 |        3.840
      15.000 |        0.095 |        4.337 |        4.432
       7.000 |        0.358 |        0.976 |        1.333
       6.000 |        0.141 |        1.339 |        1.481
       6.000 |        0.155 |        1.166 |        1.322
       9.000 |        0.144 |        1.752 |        1.895
       8.000 |        0.148 |        1.342 |        1.490
       8.000 |        0.135 |        0.659 |        0.794
       8.000 |        0.093 |        2.427 |        2.520
       8.000 |        0.094 |        3.330 |        3.424
       9.000 |        0.136 |        0.740 |        0.876
       6.000 |        0.123 |        1.854 |        1.977
       7.000 |        0.086 |        1.687 |        1.773
       6.000 |        0.122 |        0.776 |        0.898
       7.000 |        0.140 |        0.719 |        0.859
       8.000 |        0.141 |        0.652 |        0.793
       6.000 |        0.136 |        0.687 |        0.823
      12.000 |        0.136 |        0.872 |        1.008
       7.000 |        0.093 |        0.711 |        0.804
       7.000 |        0.086 |        0.551 |        0.637
       9.000 |        0.081 |        0.595 |        0.676
      14.000 |        0.081 |        0.688 |        0.769
       6.000 |        0.143 |        0.953 |        1.096
       9.000 |        0.613 |        0.485 |        1.098
       9.000 |        0.154 |        1.089 |        1.243
       5.000 |        0.113 |        1.338 |        1.451
       4.000 |        0.081 |        2.693 |        2.774
       7.000 |        0.211 |        0.943 |        1.154
       8.000 |        0.840 |        1.655 |        2.496
      14.000 |        0.080 |        1.073 |        1.152
       7.000 |        0.141 |        3.156 |        3.298
      12.000 |        0.080 |        0.749 |        0.829
       9.000 |        0.082 |        0.680 |        0.762
      11.000 |        0.080 |        2.063 |        2.143
       7.000 |        0.102 |        1.073 |        1.174
       3.000 |        0.069 |        1.481 |        1.550
      10.000 |        0.142 |        0.783 |        0.925
       6.000 |        0.105 |        3.428 |        3.533
      14.000 |        0.136 |        2.758 |        2.894
       5.000 |        0.144 |        1.661 |        1.805
       6.000 |        0.143 |        1.034 |        1.177
       5.000 |        0.128 |        3.706 |        3.834
       8.000 |        0.181 |        0.418 |        0.600
      11.000 |        0.137 |        1.174 |        1.310
      10.000 |        0.078 |        0.409 |        0.487
       9.000 |        0.084 |        1.263 |        1.347
       9.000 |        0.083 |        1.952 |        2.035
       6.000 |        0.135 |        1.243 |        1.378
       6.000 |        0.122 |        0.756 |        0.878
      15.000 |        0.135 |        2.530 |        2.664
      15.000 |        0.093 |        0.896 |        0.989
      10.000 |        0.142 |        1.949 |        2.090
       9.000 |        0.094 |        1.530 |        1.624
       7.000 |        0.155 |        0.949 |        1.104
      10.000 |        0.158 |        1.040 |        1.198
      13.000 |        0.136 |        0.746 |        0.882
       8.000 |        0.082 |        1.068 |        1.150
      14.000 |        0.132 |        0.395 |        0.526
      10.000 |        0.122 |        1.057 |        1.179
       6.000 |        0.177 |        2.310 |        2.487
      10.000 |        0.137 |        2.079 |        2.216
       9.000 |        0.135 |        3.520 |        3.655
       9.000 |        0.086 |        0.777 |        0.863
      16.000 |        0.135 |        0.841 |        0.976
       5.000 |        0.142 |        0.713 |        0.855
       8.000 |        0.136 |        0.885 |        1.022
       6.000 |        0.136 |        2.099 |        2.235
      14.000 |        0.129 |        0.231 |        0.361
      10.000 |        0.149 |        0.881 |        1.030
       8.000 |        0.135 |        0.993 |        1.128
      12.000 |        0.185 |        3.520 |        3.705
       7.000 |        0.129 |        0.491 |        0.620
       7.000 |        0.180 |        3.086 |        3.266
      12.000 |        0.151 |        0.751 |        0.901
       8.000 |        0.147 |        3.592 |        3.739
       8.000 |        0.135 |        0.998 |        1.132
       7.000 |        0.154 |        0.883 |        1.037
       7.000 |        0.146 |        1.744 |        1.890
       9.000 |        0.143 |        1.565 |        1.708
       8.000 |        0.141 |        1.008 |        1.149
       4.000 |        0.158 |        0.727 |        0.885
      10.000 |        0.124 |        0.448 |        0.571
      11.000 |        0.143 |        1.577 |        1.720
       7.000 |        0.120 |        0.685 |        0.805
      10.000 |        0.122 |        1.660 |        1.782
      11.000 |        0.123 |        0.543 |        0.666
      11.000 |        0.122 |        1.293 |        1.415
       4.000 |        0.122 |        0.817 |        0.939
      10.000 |        0.140 |        0.806 |        0.946
      11.000 |        0.087 |        0.403 |        0.489
       9.000 |        0.146 |        1.238 |        1.384
      12.000 |        0.136 |        2.923 |        3.059
       9.000 |        0.121 |        0.765 |        0.887
      10.000 |        0.086 |        3.046 |        3.133
      10.000 |        0.125 |        2.980 |        3.106
      10.000 |        0.086 |        0.346 |        0.433
       8.000 |        0.135 |        1.213 |        1.348
       9.000 |        0.081 |        0.645 |        0.726
       8.000 |        0.079 |        0.618 |        0.697
       7.000 |        0.141 |        3.375 |        3.516
       7.000 |        0.081 |        3.706 |        3.787
       9.000 |        0.106 |        0.592 |        0.699
      14.000 |        0.070 |        1.333 |        1.403
       7.000 |        0.122 |        2.988 |        3.111
      10.000 |        0.138 |        1.122 |        1.260
       5.000 |        0.968 |        0.694 |        1.663
       9.000 |        0.724 |        0.624 |        1.348
      10.000 |        0.446 |        1.524 |        1.970
       7.000 |        0.080 |        0.483 |        0.563
       6.000 |        0.121 |        3.519 |        3.641
       8.000 |        0.165 |        1.135 |        1.300
      10.000 |        0.086 |        1.857 |        1.943
       5.000 |        0.140 |        2.458 |        2.598
      12.000 |        0.140 |        1.575 |        1.714
       7.000 |        0.151 |        1.162 |        1.313
      11.000 |        0.085 |        0.542 |        0.627
       9.000 |        0.137 |        2.589 |        2.726
       7.000 |        0.142 |        0.570 |        0.713
      10.000 |        0.137 |        0.609 |        0.746
      17.000 |        0.135 |        0.767 |        0.902
       8.000 |        0.141 |        0.895 |        1.036
       9.000 |        0.137 |        4.105 |        4.242
      10.000 |        0.206 |        2.224 |        2.430
      10.000 |        0.122 |        0.457 |        0.579
      10.000 |        0.136 |        1.812 |        1.947
      13.000 |        0.137 |        1.976 |        2.113
      13.000 |        0.094 |        1.708 |        1.802
       9.000 |        0.176 |        0.572 |        0.748
       6.000 |        0.016 |        1.200 |        1.215
       7.000 |        0.270 |        0.633 |        0.903
      10.000 |        0.162 |        1.788 |        1.950
       9.000 |        0.121 |        2.360 |        2.480
      12.000 |        0.481 |        2.285 |        2.766
       6.000 |        0.126 |        0.904 |        1.030
      10.000 |        0.442 |        2.981 |        3.423
      12.000 |        0.080 |        1.560 |        1.640
      10.000 |        0.121 |        0.630 |        0.751
       9.000 |        0.135 |        0.600 |        0.735
       9.000 |        0.081 |        0.893 |        0.974
       8.000 |        0.153 |        1.383 |        1.536
      13.000 |        0.122 |        0.675 |        0.797
      13.000 |        0.135 |        1.880 |        2.015
       3.000 |        0.081 |        1.316 |        1.397
       9.000 |        0.096 |        2.162 |        2.258
       8.000 |        0.140 |        2.281 |        2.421
       6.000 |        0.119 |        1.988 |        2.107
       6.000 |        0.122 |        0.555 |        0.677
       8.000 |        0.123 |        1.181 |        1.304
       5.000 |        0.155 |        0.862 |        1.017
       7.000 |        0.100 |        1.046 |        1.146
       9.000 |        0.081 |        0.471 |        0.551
      13.000 |        0.081 |        1.630 |        1.711
      11.000 |        0.158 |        2.307 |        2.465
       9.000 |        0.150 |        0.720 |        0.870
       5.000 |        0.146 |        1.188 |        1.334
       7.000 |        0.086 |        1.581 |        1.667
      14.000 |        0.122 |        0.638 |        0.760
       9.000 |        0.176 |        3.979 |        4.155
       6.000 |        0.082 |        1.358 |        1.440
       4.000 |        0.189 |        0.564 |        0.753
       7.000 |        0.136 |        0.632 |        0.768
       8.000 |        0.137 |        2.461 |        2.598
      10.000 |        0.150 |        1.153 |        1.304
       7.000 |        0.120 |        0.557 |        0.677
       6.000 |        0.137 |        0.756 |        0.893
       8.000 |        0.137 |        0.606 |        0.742
      11.000 |        0.156 |        1.341 |        1.497
       4.000 |        0.145 |        1.651 |        1.796
       7.000 |        0.156 |        0.681 |        0.837
       8.000 |        0.124 |        2.399 |        2.523
      11.000 |        0.131 |        0.973 |        1.104
       6.000 |        0.135 |        1.843 |        1.979
      10.000 |        0.173 |        0.857 |        1.030
       4.000 |        0.139 |        1.032 |        1.171
       6.000 |        0.141 |        0.914 |        1.056
       8.000 |        0.087 |        1.013 |        1.100
       8.000 |        0.174 |        1.018 |        1.192
       7.000 |        0.080 |        0.521 |        0.602
       8.000 |        0.080 |        1.122 |        1.203
       5.000 |        0.136 |        3.408 |        3.544
       7.000 |        0.139 |        0.737 |        0.875
       6.000 |        0.143 |        0.748 |        0.890
      12.000 |        0.105 |        0.657 |        0.762
       7.000 |        0.085 |        1.083 |        1.168
      13.000 |        0.164 |        1.224 |        1.388
      15.000 |        0.085 |        0.535 |        0.620
      11.000 |        0.095 |        1.798 |        1.893
      11.000 |        0.143 |        1.206 |        1.349
       9.000 |        0.232 |        0.612 |        0.844
      10.000 |        0.141 |        2.204 |        2.345
       6.000 |        0.144 |        2.839 |        2.984
       8.000 |        0.542 |        2.288 |        2.830
       8.000 |        0.180 |        0.560 |        0.741
      12.000 |        0.095 |        0.726 |        0.821
       9.000 |        0.136 |        0.709 |        0.845
       6.000 |        0.134 |        0.522 |        0.657
      16.000 |        0.135 |        0.675 |        0.810
      12.000 |        0.190 |        0.618 |        0.808
      11.000 |        0.140 |        0.750 |        0.889
       7.000 |        0.085 |        1.449 |        1.534
      11.000 |        0.139 |        3.938 |        4.077
      13.000 |        0.084 |        2.668 |        2.753
       9.000 |        0.185 |        2.322 |        2.507
      10.000 |        0.088 |        1.233 |        1.320
       6.000 |        0.135 |        3.808 |        3.943
       9.000 |        0.082 |        3.196 |        3.278
      12.000 |        0.079 |        1.737 |        1.815
      10.000 |        0.137 |        1.953 |        2.090
       8.000 |        0.151 |        1.036 |        1.187
      10.000 |        0.140 |        0.935 |        1.075
       9.000 |        0.086 |        0.546 |        0.632
       5.000 |        0.080 |        0.529 |        0.608
      13.000 |        0.137 |        2.597 |        2.734
      10.000 |        0.140 |        0.552 |        0.693
       6.000 |        0.094 |        2.965 |        3.059
      14.000 |        0.137 |        2.807 |        2.944
