  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.145 |        0.698 |        0.843
       9.000 |        0.131 |        1.083 |        1.215
       9.000 |        0.147 |        3.127 |        3.274
       7.000 |        0.135 |        1.730 |        1.866
       7.000 |        0.144 |        0.935 |        1.080
      11.000 |        0.149 |        3.422 |        3.571
      10.000 |        0.189 |        0.815 |        1.004
      11.000 |        0.129 |        0.641 |        0.770
      14.000 |        0.154 |        2.546 |        2.699
       6.000 |        0.148 |        0.764 |        0.912
      10.000 |        0.199 |        1.081 |        1.280
       6.000 |        0.129 |        0.731 |        0.861
      11.000 |        0.247 |        1.262 |        1.509
       8.000 |        0.153 |        1.164 |        1.317
       9.000 |        0.132 |        1.159 |        1.291
       4.000 |        0.145 |        2.724 |        2.869
       5.000 |        0.132 |        1.179 |        1.312
       6.000 |        0.135 |        0.724 |        0.859
       5.000 |        0.132 |        3.051 |        3.182
      13.000 |        0.174 |        1.129 |        1.304
      10.000 |        0.131 |        0.624 |        0.755
       7.000 |        0.259 |        0.703 |        0.961
      11.000 |        0.235 |        1.207 |        1.442
      12.000 |        0.140 |        0.617 |        0.757
       7.000 |        0.186 |        1.123 |        1.309
       7.000 |        0.161 |        1.167 |        1.328
       6.000 |        0.147 |        0.627 |        0.774
      10.000 |        0.182 |        1.066 |        1.249
       8.000 |        0.149 |        0.817 |        0.966
       5.000 |        0.149 |        0.823 |        0.972
      10.000 |        0.274 |        0.612 |        0.886
       9.000 |        0.156 |        1.333 |        1.489
       9.000 |        0.244 |        0.882 |        1.126
       9.000 |        0.146 |        1.326 |        1.472
       6.000 |        0.147 |        1.040 |        1.187
      11.000 |        0.129 |        0.655 |        0.784
      12.000 |        0.132 |        0.864 |        0.996
       9.000 |        0.129 |        0.836 |        0.965
       9.000 |        0.173 |        1.940 |        2.113
       8.000 |        0.133 |        1.163 |        1.295
      10.000 |        0.186 |        2.004 |        2.190
      18.000 |        0.133 |        0.590 |        0.723
       9.000 |        0.130 |        0.792 |        0.922
       7.000 |        0.260 |        0.850 |        1.110
       6.000 |        0.132 |        0.651 |        0.783
       6.000 |        0.149 |        0.700 |        0.849
       8.000 |        0.144 |        1.240 |        1.384
      11.000 |        0.145 |        1.965 |        2.110
       5.000 |        0.130 |        1.123 |        1.254
      10.000 |        0.147 |        1.392 |        1.539
      11.000 |        0.133 |        2.769 |        2.902
      11.000 |        0.133 |        1.792 |        1.924
      10.000 |        0.251 |        0.893 |        1.143
       7.000 |        0.144 |        4.436 |        4.580
       9.000 |        0.132 |        3.356 |        3.488
      12.000 |        0.134 |        0.871 |        1.005
      11.000 |        0.150 |        1.536 |        1.686
      12.000 |        0.149 |        2.063 |        2.212
       6.000 |        0.145 |        0.903 |        1.049
       6.000 |        0.248 |        0.736 |        0.984
       9.000 |        0.149 |        1.163 |        1.312
       6.000 |        0.150 |        0.971 |        1.120
       8.000 |        0.181 |        0.637 |        0.818
       6.000 |        0.149 |        1.192 |        1.341
       7.000 |        0.179 |        0.834 |        1.013
       9.000 |        0.149 |        0.960 |        1.109
      15.000 |        0.130 |        1.213 |        1.343
       7.000 |        0.167 |        0.826 |        0.993
      10.000 |        0.183 |        0.943 |        1.126
      13.000 |        0.132 |        2.805 |        2.937
      10.000 |        0.129 |        1.896 |        2.025
      13.000 |        0.085 |        2.498 |        2.584
      10.000 |        0.135 |        3.354 |        3.489
       8.000 |        0.275 |        3.100 |        3.375
       4.000 |        0.122 |        1.322 |        1.444
       8.000 |        0.162 |        0.840 |        1.002
      11.000 |        0.237 |        0.764 |        1.001
       8.000 |        0.133 |        1.364 |        1.497
      10.000 |        0.145 |        1.431 |        1.576
       4.000 |        0.097 |        0.579 |        0.675
       7.000 |        0.134 |        1.757 |        1.890
       7.000 |        0.153 |        1.040 |        1.193
       8.000 |        0.131 |        3.913 |        4.045
       8.000 |        0.132 |        3.565 |        3.697
       8.000 |        0.142 |        1.811 |        1.953
      10.000 |        0.131 |        1.089 |        1.220
       4.000 |        0.241 |        0.710 |        0.952
       8.000 |        0.130 |        1.283 |        1.413
       6.000 |        0.148 |        1.692 |        1.840
       9.000 |        0.147 |        3.223 |        3.369
       6.000 |        0.134 |        0.586 |        0.720
       8.000 |        0.133 |        0.772 |        0.905
      11.000 |        0.138 |        0.623 |        0.761
       8.000 |        0.205 |        2.687 |        2.891
       8.000 |        0.149 |        4.356 |        4.505
      10.000 |        0.131 |        1.935 |        2.066
      11.000 |        0.145 |        0.806 |        0.951
      16.000 |        0.173 |        0.657 |        0.830
       5.000 |        0.146 |        1.006 |        1.152
      11.000 |        0.148 |        2.542 |        2.689
       8.000 |        0.154 |        1.201 |        1.355
       9.000 |        0.149 |        2.262 |        2.412
       7.000 |        0.148 |        1.665 |        1.813
      10.000 |        0.131 |        1.605 |        1.736
      11.000 |        0.128 |        1.608 |        1.736
       9.000 |        0.266 |        0.641 |        0.907
      11.000 |        0.096 |        1.509 |        1.606
       5.000 |        0.144 |        1.232 |        1.376
       7.000 |        0.144 |        0.690 |        0.835
       5.000 |        0.137 |        2.681 |        2.818
      14.000 |        0.133 |        0.968 |        1.101
      10.000 |        0.153 |        3.998 |        4.152
      15.000 |        0.130 |        1.428 |        1.558
       5.000 |        0.320 |        0.826 |        1.147
       6.000 |        0.139 |        1.250 |        1.390
      11.000 |        0.258 |        1.256 |        1.513
       5.000 |        0.254 |        0.629 |        0.883
      13.000 |        0.452 |        0.913 |        1.365
      12.000 |        0.149 |        1.491 |        1.640
       8.000 |        0.130 |        2.556 |        2.686
      11.000 |        0.201 |        3.439 |        3.640
      13.000 |        0.122 |        1.485 |        1.608
      11.000 |        0.175 |        1.004 |        1.179
       7.000 |        0.288 |        0.661 |        0.949
       9.000 |        0.132 |        2.642 |        2.774
       7.000 |        0.134 |        1.930 |        2.064
      15.000 |        0.143 |        2.135 |        2.278
      14.000 |        0.144 |        2.140 |        2.284
      12.000 |        0.144 |        2.261 |        2.405
       9.000 |        0.133 |        0.695 |        0.828
       8.000 |        0.130 |        1.326 |        1.456
       6.000 |        0.240 |        2.709 |        2.949
       9.000 |        0.147 |        1.201 |        1.348
       7.000 |        0.149 |        1.111 |        1.260
       8.000 |        0.130 |        1.613 |        1.743
       5.000 |        0.175 |        1.002 |        1.177
       5.000 |        0.189 |        1.116 |        1.304
       9.000 |        0.143 |        0.976 |        1.119
       9.000 |        0.159 |        0.817 |        0.976
       7.000 |        0.130 |        0.671 |        0.801
      10.000 |        0.127 |        0.802 |        0.929
       7.000 |        0.146 |        2.395 |        2.541
       8.000 |        0.148 |        2.381 |        2.529
      11.000 |        0.132 |        1.763 |        1.896
       6.000 |        0.169 |        1.086 |        1.255
      10.000 |        0.158 |        0.711 |        0.869
       9.000 |        0.131 |        0.717 |        0.848
       6.000 |        0.133 |        0.652 |        0.785
       6.000 |        0.134 |        1.458 |        1.592
       7.000 |        0.145 |        0.944 |        1.089
      11.000 |        0.131 |        1.135 |        1.266
       7.000 |        0.172 |        3.668 |        3.840
       7.000 |        0.154 |        0.835 |        0.989
       7.000 |        0.144 |        3.458 |        3.602
       8.000 |        0.148 |        0.660 |        0.808
       7.000 |        0.148 |        1.723 |        1.870
      11.000 |        0.151 |        1.033 |        1.184
       8.000 |        0.096 |        3.539 |        3.635
      17.000 |        0.245 |        1.861 |        2.105
       4.000 |        0.145 |        0.789 |        0.935
       7.000 |        0.164 |        0.634 |        0.798
       7.000 |        0.128 |        2.705 |        2.833
       8.000 |        0.146 |        2.438 |        2.584
      10.000 |        0.129 |        0.743 |        0.872
      14.000 |        0.166 |        1.907 |        2.073
       9.000 |        0.154 |        0.459 |        0.613
       8.000 |        0.149 |        2.279 |        2.428
      10.000 |        0.145 |        2.105 |        2.249
       7.000 |        0.147 |        3.991 |        4.138
       9.000 |        0.160 |        0.624 |        0.784
       8.000 |        0.134 |        0.798 |        0.933
       7.000 |        0.166 |        0.690 |        0.856
       7.000 |        0.130 |        1.413 |        1.543
      10.000 |        0.134 |        0.889 |        1.023
       9.000 |        0.178 |        1.935 |        2.113
       7.000 |        0.148 |        0.848 |        0.996
       6.000 |        0.165 |        0.729 |        0.894
       8.000 |        0.146 |        0.914 |        1.060
       6.000 |        0.150 |        1.623 |        1.773
      11.000 |        0.133 |        3.699 |        3.833
       5.000 |        0.133 |        1.479 |        1.612
      10.000 |        0.146 |        3.982 |        4.128
      10.000 |        0.156 |        0.627 |        0.783
      13.000 |        0.146 |        0.755 |        0.902
       7.000 |        0.297 |        0.740 |        1.037
       5.000 |        0.145 |        0.837 |        0.983
       9.000 |        0.154 |        2.399 |        2.553
       5.000 |        0.149 |        1.160 |        1.309
      11.000 |        0.149 |        1.170 |        1.318
       8.000 |        0.087 |        0.640 |        0.727
       8.000 |        0.145 |        0.870 |        1.015
       4.000 |        0.143 |        1.357 |        1.500
       9.000 |        0.148 |        2.459 |        2.607
       9.000 |        0.153 |        2.504 |        2.657
       8.000 |        0.160 |        1.200 |        1.360
       7.000 |        0.133 |        1.127 |        1.260
       9.000 |        0.133 |        1.761 |        1.894
      10.000 |        0.132 |        0.661 |        0.793
       8.000 |        0.133 |        0.768 |        0.901
      11.000 |        0.146 |        1.127 |        1.272
       9.000 |        0.130 |        3.759 |        3.889
       6.000 |        0.134 |        2.792 |        2.926
       6.000 |        0.147 |        2.151 |        2.297
      10.000 |        0.144 |        2.606 |        2.749
      13.000 |        0.165 |        0.772 |        0.937
       7.000 |        0.242 |        0.754 |        0.996
       8.000 |        0.272 |        0.839 |        1.112
       6.000 |        0.370 |        0.558 |        0.928
       8.000 |        0.148 |        2.094 |        2.242
       9.000 |        0.146 |        1.101 |        1.247
      11.000 |        0.145 |        0.746 |        0.891
       8.000 |        0.162 |        0.787 |        0.949
      18.000 |        0.157 |        1.103 |        1.260
       7.000 |        0.132 |        0.683 |        0.815
      11.000 |        0.134 |        2.226 |        2.360
       7.000 |        0.129 |        1.139 |        1.268
       7.000 |        0.151 |        1.979 |        2.129
      10.000 |        0.131 |        1.264 |        1.395
       8.000 |        0.158 |        0.625 |        0.783
       6.000 |        0.237 |        0.825 |        1.062
      10.000 |        0.150 |        0.787 |        0.936
       6.000 |        0.147 |        0.810 |        0.957
      14.000 |        0.145 |        0.767 |        0.913
       6.000 |        0.162 |        0.706 |        0.868
      12.000 |        0.130 |        0.708 |        0.838
      13.000 |        0.097 |        1.012 |        1.109
      11.000 |        0.189 |        1.375 |        1.564
      12.000 |        0.130 |        0.664 |        0.795
       7.000 |        0.149 |        0.451 |        0.599
       6.000 |        0.148 |        0.690 |        0.838
       5.000 |        0.130 |        0.876 |        1.006
      11.000 |        0.134 |        0.684 |        0.817
       7.000 |        0.147 |        1.452 |        1.598
      11.000 |        0.129 |        0.987 |        1.116
       6.000 |        0.257 |        2.189 |        2.446
       8.000 |        0.143 |        2.448 |        2.591
       6.000 |        0.183 |        0.920 |        1.102
      11.000 |        0.220 |        0.621 |        0.841
      10.000 |        0.149 |        0.551 |        0.700
      10.000 |        0.146 |        0.821 |        0.966
       9.000 |        0.200 |        1.693 |        1.893
       6.000 |        0.340 |        0.981 |        1.321
       7.000 |        0.469 |        0.778 |        1.247
      10.000 |        0.133 |        2.516 |        2.649
      10.000 |        0.158 |        1.318 |        1.476
       4.000 |        0.147 |        0.720 |        0.867
       8.000 |        0.143 |        1.249 |        1.392
       7.000 |        0.143 |        1.183 |        1.326
       6.000 |        0.134 |        0.885 |        1.019
      11.000 |        0.169 |        2.159 |        2.328
       7.000 |        0.142 |        0.770 |        0.912
       6.000 |        0.150 |        2.049 |        2.200
      14.000 |        0.134 |        0.709 |        0.844
       7.000 |        0.177 |        0.860 |        1.037
       5.000 |        0.152 |        0.971 |        1.124
       9.000 |        0.133 |        1.340 |        1.473
       5.000 |        0.146 |        1.760 |        1.906
       8.000 |        0.132 |        1.764 |        1.896
      12.000 |        0.146 |        1.580 |        1.726
       6.000 |        0.146 |        1.467 |        1.613
       9.000 |        0.097 |        1.570 |        1.667
       9.000 |        0.126 |        0.705 |        0.831
       9.000 |        0.152 |        0.624 |        0.776
      11.000 |        0.131 |        0.897 |        1.028
       9.000 |        0.145 |        0.793 |        0.939
      11.000 |        0.137 |        1.365 |        1.502
       6.000 |        0.136 |        0.611 |        0.747
      13.000 |        0.134 |        1.272 |        1.406
      10.000 |        0.131 |        1.044 |        1.175
       5.000 |        0.130 |        1.620 |        1.751
      10.000 |        0.144 |        0.946 |        1.090
      15.000 |        0.146 |        0.981 |        1.127
       9.000 |        0.151 |        0.893 |        1.044
       7.000 |        0.163 |        1.012 |        1.175
       5.000 |        0.147 |        1.350 |        1.497
      11.000 |        0.148 |        0.809 |        0.958
       7.000 |        0.179 |        0.956 |        1.134
       8.000 |        0.162 |        0.723 |        0.885
      11.000 |        0.151 |        0.836 |        0.986
      12.000 |        0.129 |        0.994 |        1.123
      12.000 |        0.282 |        2.891 |        3.174
      10.000 |        0.131 |        1.031 |        1.162
       7.000 |        0.323 |        0.944 |        1.267
       7.000 |        0.150 |        0.880 |        1.029
       8.000 |        0.147 |        1.879 |        2.027
       9.000 |        0.148 |        2.348 |        2.496
      10.000 |        0.152 |        4.129 |        4.281
      10.000 |        0.132 |        3.390 |        3.522
       7.000 |        0.149 |        1.819 |        1.968
      14.000 |        0.145 |        3.548 |        3.694
       4.000 |        0.148 |        0.737 |        0.885
      11.000 |        0.302 |        1.073 |        1.375
       9.000 |        0.278 |        1.116 |        1.394
      13.000 |        0.143 |        1.302 |        1.446
      10.000 |        0.151 |        1.009 |        1.160
       5.000 |        0.154 |        0.714 |        0.868
      11.000 |        0.144 |        2.053 |        2.197
       5.000 |        0.147 |        0.872 |        1.019
       9.000 |        0.129 |        2.190 |        2.319
      12.000 |        0.131 |        0.703 |        0.834
       8.000 |        0.145 |        0.797 |        0.942
       8.000 |        0.146 |        2.397 |        2.544
       8.000 |        0.155 |        3.019 |        3.174
      11.000 |        0.144 |        0.723 |        0.867
      11.000 |        0.179 |        0.601 |        0.780
      11.000 |        0.095 |        0.960 |        1.055
      12.000 |        0.137 |        0.756 |        0.892
       9.000 |        0.140 |        0.911 |        1.052
       9.000 |        0.133 |        3.348 |        3.481
      10.000 |        0.129 |        0.609 |        0.738
      13.000 |        0.180 |        0.597 |        0.777
       5.000 |        0.188 |        1.253 |        1.441
       7.000 |        0.130 |        0.570 |        0.699
      11.000 |        0.145 |        0.959 |        1.104
      11.000 |        0.147 |        1.246 |        1.393
       5.000 |        0.149 |        1.920 |        2.069
       4.000 |        0.133 |        0.547 |        0.681
      12.000 |        0.148 |        3.734 |        3.882
       8.000 |        0.146 |        3.134 |        3.281
      11.000 |        0.166 |        1.408 |        1.575
       9.000 |        0.133 |        1.292 |        1.426
       7.000 |        0.145 |        0.792 |        0.937
       4.000 |        0.151 |        0.618 |        0.768
       5.000 |        0.138 |        1.113 |        1.251
       9.000 |        0.131 |        0.670 |        0.801
      11.000 |        0.096 |        0.640 |        0.736
       5.000 |        0.146 |        0.993 |        1.139
       6.000 |        0.146 |        1.775 |        1.920
       7.000 |        0.157 |        3.773 |        3.930
       9.000 |        0.150 |        2.171 |        2.321
       6.000 |        0.132 |        1.127 |        1.259
       5.000 |        0.130 |        0.569 |        0.698
       9.000 |        0.132 |        2.872 |        3.003
       5.000 |        0.150 |        0.744 |        0.894
      10.000 |        0.131 |        0.684 |        0.815
      13.000 |        0.147 |        4.106 |        4.252
       8.000 |        0.145 |        4.144 |        4.289
       9.000 |        0.151 |        2.658 |        2.808
       7.000 |        0.147 |        1.297 |        1.444
       4.000 |        0.132 |        1.431 |        1.563
      10.000 |        0.134 |        1.668 |        1.803
       9.000 |        0.144 |        1.603 |        1.747
      12.000 |        0.182 |        3.715 |        3.897
       8.000 |        0.344 |        2.443 |        2.787
       7.000 |        0.143 |        1.073 |        1.215
       8.000 |        0.143 |        0.901 |        1.044
      10.000 |        0.149 |        0.865 |        1.014
      10.000 |        0.170 |        0.616 |        0.786
       5.000 |        0.134 |        1.209 |        1.343
       6.000 |        0.249 |        1.945 |        2.195
       7.000 |        0.135 |        0.844 |        0.979
       8.000 |        0.146 |        2.263 |        2.409
      11.000 |        0.128 |        1.989 |        2.116
       5.000 |        0.147 |        4.304 |        4.451
      11.000 |        0.144 |        1.033 |        1.176
       8.000 |        0.135 |        0.932 |        1.067
      10.000 |        0.130 |        1.606 |        1.736
       8.000 |        0.151 |        0.610 |        0.760
       8.000 |        0.145 |        1.008 |        1.152
      10.000 |        0.132 |        2.368 |        2.499
       5.000 |        0.131 |        1.962 |        2.093
       8.000 |        0.131 |        1.787 |        1.918
      11.000 |        0.162 |        0.572 |        0.734
       7.000 |        0.146 |        0.920 |        1.066
       7.000 |        0.134 |        1.270 |        1.404
       7.000 |        0.153 |        0.673 |        0.826
       8.000 |        0.144 |        0.704 |        0.847
       5.000 |        0.150 |        0.873 |        1.022
       5.000 |        0.132 |        3.575 |        3.707
       9.000 |        0.128 |        3.408 |        3.536
       7.000 |        0.145 |        1.381 |        1.526
      13.000 |        0.143 |        0.849 |        0.992
       8.000 |        0.281 |        0.989 |        1.270
       8.000 |        0.145 |        0.996 |        1.141
       8.000 |        0.219 |        3.845 |        4.064
      11.000 |        0.280 |        0.834 |        1.114
      10.000 |        0.149 |        1.811 |        1.960
       6.000 |        0.141 |        0.789 |        0.931
       7.000 |        0.147 |        0.958 |        1.105
       7.000 |        0.145 |        1.153 |        1.298
       9.000 |        0.129 |        0.601 |        0.730
      10.000 |        0.102 |        0.622 |        0.725
       7.000 |        0.140 |        0.676 |        0.816
       9.000 |        0.158 |        4.313 |        4.470
       6.000 |        0.144 |        2.730 |        2.874
       7.000 |        0.122 |        0.605 |        0.727
       7.000 |        0.146 |        1.418 |        1.564
       6.000 |        0.151 |        2.018 |        2.169
      12.000 |        0.158 |        2.534 |        2.693
       7.000 |        0.123 |        1.259 |        1.382
       4.000 |        0.150 |        3.717 |        3.867
       6.000 |        0.131 |        3.850 |        3.981
      11.000 |        0.267 |        1.453 |        1.720
       8.000 |        0.087 |        1.712 |        1.799
       8.000 |        0.138 |        1.200 |        1.338
       8.000 |        0.138 |        2.889 |        3.026
      12.000 |        0.139 |        0.696 |        0.835
      12.000 |        0.132 |        1.579 |        1.711
       7.000 |        0.108 |        3.825 |        3.934
      12.000 |        0.147 |        1.023 |        1.170
      18.000 |        0.130 |        1.629 |        1.759
      10.000 |        0.131 |        1.876 |        2.007
      12.000 |        0.130 |        0.704 |        0.834
       7.000 |        0.148 |        0.875 |        1.023
       8.000 |        0.130 |        0.618 |        0.748
       6.000 |        0.131 |        0.769 |        0.900
       4.000 |        0.154 |        1.160 |        1.314
       9.000 |        0.133 |        2.460 |        2.593
      13.000 |        0.300 |        2.811 |        3.111
      11.000 |        0.144 |        1.338 |        1.482
       5.000 |        0.156 |        1.426 |        1.582
       6.000 |        0.183 |        0.660 |        0.843
       9.000 |        0.132 |        1.865 |        1.997
       8.000 |        0.178 |        0.776 |        0.955
       9.000 |        0.148 |        0.762 |        0.910
      15.000 |        0.147 |        0.839 |        0.986
       4.000 |        0.176 |        3.892 |        4.068
      11.000 |        0.147 |        0.609 |        0.757
       5.000 |        0.132 |        3.325 |        3.458
      12.000 |        0.147 |        0.871 |        1.018
       8.000 |        0.132 |        1.303 |        1.435
       9.000 |        0.131 |        1.251 |        1.382
       8.000 |        0.134 |        0.614 |        0.749
       6.000 |        0.164 |        1.335 |        1.499
      11.000 |        0.304 |        0.678 |        0.982
      10.000 |        0.482 |        0.972 |        1.454
       5.000 |        0.133 |        2.872 |        3.005
      13.000 |        0.140 |        2.680 |        2.820
      10.000 |        0.146 |        1.064 |        1.210
       5.000 |        0.169 |        0.720 |        0.889
      11.000 |        0.145 |        0.917 |        1.062
       9.000 |        0.145 |        0.715 |        0.860
       7.000 |        0.139 |        1.789 |        1.928
       9.000 |        0.132 |        0.719 |        0.852
       4.000 |        0.217 |        0.995 |        1.212
       6.000 |        0.245 |        0.816 |        1.061
       9.000 |        0.178 |        0.967 |        1.145
       7.000 |        0.142 |        2.396 |        2.538
      15.000 |        0.148 |        1.076 |        1.224
       9.000 |        0.146 |        1.515 |        1.661
       6.000 |        0.285 |        0.909 |        1.194
      10.000 |        0.203 |        0.781 |        0.984
       8.000 |        0.147 |        1.888 |        2.035
       9.000 |        0.153 |        0.865 |        1.018
      11.000 |        0.133 |        0.988 |        1.120
       3.000 |        0.148 |        3.150 |        3.297
       7.000 |        0.146 |        0.886 |        1.032
      10.000 |        0.128 |        3.006 |        3.134
      10.000 |        0.130 |        0.634 |        0.764
      14.000 |        0.160 |        1.479 |        1.639
       5.000 |        0.299 |        0.950 |        1.249
      11.000 |        0.142 |        1.284 |        1.426
      11.000 |        0.143 |        0.898 |        1.041
      13.000 |        0.248 |        2.866 |        3.115
       8.000 |        0.159 |        0.923 |        1.082
       5.000 |        0.152 |        1.094 |        1.246
       8.000 |        0.150 |        1.868 |        2.017
       6.000 |        0.144 |        1.134 |        1.278
      10.000 |        0.144 |        0.685 |        0.829
      10.000 |        0.140 |        0.829 |        0.969
      13.000 |        0.156 |        3.793 |        3.949
       6.000 |        0.207 |        3.647 |        3.854
      10.000 |        0.288 |        0.853 |        1.141
      11.000 |        0.134 |        2.820 |        2.954
      13.000 |        0.144 |        1.513 |        1.657
       7.000 |        0.132 |        0.916 |        1.048
       7.000 |        0.146 |        0.737 |        0.882
       8.000 |        0.234 |        1.146 |        1.381
       7.000 |        0.163 |        3.447 |        3.610
       5.000 |        0.208 |        1.089 |        1.296
      13.000 |        0.299 |        3.048 |        3.347
       8.000 |        0.161 |        0.695 |        0.856
       8.000 |        0.148 |        0.686 |        0.834
       8.000 |        0.204 |        0.737 |        0.940
      10.000 |        0.133 |        1.156 |        1.289
      13.000 |        0.146 |        3.658 |        3.804
      10.000 |        0.129 |        0.781 |        0.910
       6.000 |        0.255 |        2.074 |        2.328
       7.000 |        0.149 |        1.173 |        1.322
       9.000 |        0.143 |        0.827 |        0.970
       6.000 |        0.144 |        3.541 |        3.685
       7.000 |        0.228 |        1.460 |        1.689
       6.000 |        0.135 |        0.595 |        0.730
      12.000 |        0.122 |        0.555 |        0.677
      14.000 |        0.130 |        1.817 |        1.947
       6.000 |        0.144 |        1.526 |        1.671
       5.000 |        0.146 |        1.623 |        1.769
       8.000 |        0.147 |        0.653 |        0.800
       9.000 |        0.147 |        3.714 |        3.861
       8.000 |        0.123 |        1.263 |        1.386
       8.000 |        0.158 |        1.049 |        1.206
       5.000 |        0.146 |        1.121 |        1.267
       8.000 |        0.147 |        0.829 |        0.976
       7.000 |        0.145 |        1.436 |        1.581
       9.000 |        0.146 |        1.293 |        1.439
      16.000 |        0.124 |        0.751 |        0.875
      10.000 |        0.130 |        0.906 |        1.037
       7.000 |        0.127 |        0.725 |        0.852
       9.000 |        0.133 |        0.952 |        1.086
       8.000 |        0.174 |        3.006 |        3.180
      17.000 |        0.134 |        1.431 |        1.564
       4.000 |        0.137 |        2.657 |        2.794
       9.000 |        0.381 |        3.412 |        3.793
      10.000 |        0.130 |        0.726 |        0.856
       8.000 |        0.145 |        2.650 |        2.796
       9.000 |        0.142 |        2.169 |        2.312
       8.000 |        0.148 |        2.072 |        2.220
      12.000 |        0.253 |        2.174 |        2.427
      12.000 |        0.144 |        1.251 |        1.396
       9.000 |        0.155 |        4.076 |        4.231
       7.000 |        0.145 |        1.398 |        1.542
      10.000 |        0.133 |        1.156 |        1.289
      10.000 |        0.147 |        2.440 |        2.587
      13.000 |        0.136 |        2.441 |        2.577
       5.000 |        0.139 |        0.533 |        0.672
       6.000 |        0.143 |        2.582 |        2.725
      10.000 |        0.131 |        2.970 |        3.100
      10.000 |        0.155 |        1.898 |        2.053
      14.000 |        0.145 |        0.580 |        0.725
       9.000 |        0.153 |        1.645 |        1.798
       8.000 |        0.133 |        2.291 |        2.423
       5.000 |        0.169 |        2.851 |        3.020
       9.000 |        0.147 |        0.702 |        0.850
       5.000 |        0.150 |        1.263 |        1.413
       7.000 |        0.147 |        1.022 |        1.169
       9.000 |        0.151 |        3.956 |        4.107
      13.000 |        0.207 |        1.043 |        1.251
      14.000 |        0.103 |        0.723 |        0.826
      13.000 |        0.146 |        2.895 |        3.041
       6.000 |        0.129 |        0.750 |        0.879
       7.000 |        0.142 |        2.283 |        2.425
       7.000 |        0.147 |        1.335 |        1.482
       8.000 |        0.162 |        0.824 |        0.986
       9.000 |        0.183 |        2.335 |        2.518
       7.000 |        0.144 |        1.143 |        1.287
      14.000 |        0.133 |        1.586 |        1.719
       5.000 |        0.133 |        1.384 |        1.517
      13.000 |        0.227 |        3.447 |        3.674
       4.000 |        0.150 |        4.090 |        4.240
       7.000 |        0.146 |        0.780 |        0.926
       7.000 |        0.145 |        1.096 |        1.240
       8.000 |        0.152 |        2.863 |        3.015
       9.000 |        0.145 |        1.189 |        1.334
       8.000 |        0.135 |        0.622 |        0.757
      14.000 |        0.126 |        0.631 |        0.757
       8.000 |        0.095 |        0.647 |        0.743
       6.000 |        0.149 |        3.416 |        3.565
       5.000 |        0.132 |        2.166 |        2.298
      12.000 |        0.185 |        0.837 |        1.022
       9.000 |        0.145 |        2.106 |        2.250
       9.000 |        0.185 |        3.952 |        4.138
       7.000 |        0.134 |        0.693 |        0.828
       7.000 |        0.145 |        3.902 |        4.047
       8.000 |        0.150 |        0.792 |        0.942
       9.000 |        0.134 |        0.848 |        0.982
       8.000 |        0.134 |        2.557 |        2.690
       8.000 |        0.174 |        1.035 |        1.210
       9.000 |        0.147 |        1.047 |        1.194
       5.000 |        0.147 |        1.415 |        1.562
      11.000 |        0.396 |        1.640 |        2.036
       7.000 |        0.130 |        0.662 |        0.792
      11.000 |        0.132 |        0.600 |        0.732
       9.000 |        0.150 |        1.688 |        1.838
       8.000 |        0.160 |        0.871 |        1.031
       7.000 |        0.174 |        0.620 |        0.794
      10.000 |        0.153 |        2.057 |        2.210
       7.000 |        0.131 |        0.593 |        0.724
      11.000 |        0.129 |        2.142 |        2.270
      13.000 |        0.132 |        3.310 |        3.442
       8.000 |        0.132 |        0.521 |        0.653
      11.000 |        0.133 |        0.791 |        0.923
       8.000 |        0.142 |        0.650 |        0.792
      14.000 |        0.148 |        0.833 |        0.981
       7.000 |        0.148 |        2.160 |        2.307
      10.000 |        0.131 |        2.516 |        2.648
       7.000 |        0.130 |        1.601 |        1.731
      10.000 |        0.299 |        0.795 |        1.094
       7.000 |        0.153 |        0.910 |        1.063
       6.000 |        0.146 |        1.400 |        1.546
      10.000 |        0.146 |        1.415 |        1.561
      14.000 |        0.211 |        0.618 |        0.828
       6.000 |        0.134 |        1.408 |        1.543
       9.000 |        0.148 |        0.800 |        0.948
      10.000 |        0.147 |        2.102 |        2.249
      13.000 |        0.144 |        0.701 |        0.845
      13.000 |        0.151 |        1.181 |        1.332
       8.000 |        0.149 |        3.990 |        4.139
      11.000 |        0.429 |        1.456 |        1.885
       8.000 |        0.363 |        2.371 |        2.734
      11.000 |        0.129 |        1.522 |        1.652
      12.000 |        0.123 |        2.060 |        2.182
       8.000 |        0.125 |        0.623 |        0.748
      13.000 |        0.137 |        2.841 |        2.978
       8.000 |        0.147 |        0.720 |        0.866
       7.000 |        0.132 |        1.921 |        2.053
      12.000 |        0.144 |        0.769 |        0.913
       6.000 |        0.143 |        0.702 |        0.845
      10.000 |        0.123 |        3.138 |        3.261
      12.000 |        0.146 |        0.965 |        1.110
       7.000 |        0.145 |        0.917 |        1.061
       6.000 |        0.161 |        1.251 |        1.412
      10.000 |        0.131 |        2.380 |        2.511
      14.000 |        0.150 |        2.007 |        2.156
       7.000 |        0.144 |        2.382 |        2.526
      11.000 |        0.147 |        2.035 |        2.182
       9.000 |        0.148 |        0.668 |        0.816
       6.000 |        0.141 |        0.766 |        0.907
