  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.171 |        0.768 |        0.939
       5.000 |        0.133 |        0.709 |        0.842
      11.000 |        0.146 |        1.456 |        1.602
       7.000 |        0.095 |        1.198 |        1.293
       7.000 |        0.131 |        1.312 |        1.443
      10.000 |        0.143 |        2.708 |        2.851
       8.000 |        0.132 |        1.180 |        1.312
       8.000 |        0.146 |        1.464 |        1.610
       8.000 |        0.147 |        0.772 |        0.919
       7.000 |        0.148 |        1.202 |        1.350
       9.000 |        0.145 |        3.189 |        3.334
       6.000 |        0.129 |        0.962 |        1.092
       9.000 |        0.151 |        2.495 |        2.645
      15.000 |        0.131 |        1.164 |        1.295
       4.000 |        0.146 |        0.764 |        0.910
       6.000 |        0.096 |        2.503 |        2.599
      11.000 |        0.168 |        0.717 |        0.885
      11.000 |        0.193 |        2.620 |        2.813
      10.000 |        0.366 |        0.809 |        1.176
      10.000 |        0.088 |        0.588 |        0.676
       8.000 |        0.129 |        3.729 |        3.858
       9.000 |        0.128 |        1.327 |        1.456
       7.000 |        0.130 |        1.723 |        1.853
      11.000 |        0.123 |        2.156 |        2.279
       7.000 |        0.125 |        3.913 |        4.039
      11.000 |        0.182 |        0.734 |        0.916
       7.000 |        0.145 |        0.779 |        0.924
      10.000 |        0.147 |        1.240 |        1.387
      11.000 |        0.157 |        0.617 |        0.774
       7.000 |        0.154 |        1.131 |        1.285
       9.000 |        0.148 |        1.223 |        1.371
       5.000 |        0.144 |        1.349 |        1.493
       6.000 |        0.168 |        1.972 |        2.140
      15.000 |        0.086 |        0.640 |        0.726
       8.000 |        0.149 |        0.802 |        0.952
       7.000 |        0.150 |        2.952 |        3.102
       6.000 |        0.145 |        0.754 |        0.899
       6.000 |        0.138 |        0.549 |        0.688
       6.000 |        0.149 |        0.594 |        0.742
      13.000 |        0.154 |        0.663 |        0.817
      11.000 |        0.154 |        3.404 |        3.558
       6.000 |        0.146 |        1.246 |        1.393
      10.000 |        0.159 |        1.720 |        1.879
       6.000 |        0.168 |        1.602 |        1.770
      12.000 |        0.128 |        0.928 |        1.056
       9.000 |        0.286 |        0.677 |        0.963
      14.000 |        0.155 |        1.010 |        1.166
       5.000 |        0.131 |        2.715 |        2.846
      16.000 |        0.146 |        3.501 |        3.647
       7.000 |        0.145 |        0.607 |        0.752
       7.000 |        0.150 |        1.299 |        1.449
       4.000 |        0.144 |        2.966 |        3.110
      10.000 |        0.129 |        2.791 |        2.920
       7.000 |        0.123 |        1.153 |        1.276
       5.000 |        0.143 |        0.829 |        0.972
       5.000 |        0.086 |        1.058 |        1.144
      10.000 |        0.204 |        0.833 |        1.037
       8.000 |        0.270 |        1.647 |        1.917
       5.000 |        0.137 |        3.776 |        3.912
       8.000 |        0.137 |        0.907 |        1.044
       9.000 |        0.122 |        1.906 |        2.028
       7.000 |        0.123 |        1.742 |        1.865
       5.000 |        0.123 |        1.204 |        1.327
       7.000 |        0.139 |        1.282 |        1.421
      10.000 |        0.123 |        0.616 |        0.739
       6.000 |        0.138 |        0.895 |        1.033
       8.000 |        0.278 |        0.673 |        0.950
       9.000 |        0.136 |        3.878 |        4.014
      10.000 |        0.124 |        1.052 |        1.176
       7.000 |        0.131 |        1.113 |        1.243
      11.000 |        0.122 |        1.429 |        1.551
       7.000 |        0.123 |        0.641 |        0.764
       8.000 |        0.145 |        1.044 |        1.188
       5.000 |        0.291 |        1.249 |        1.540
      12.000 |        0.123 |        0.969 |        1.092
       7.000 |        0.137 |        3.839 |        3.976
       9.000 |        0.128 |        0.692 |        0.820
       9.000 |        0.122 |        0.719 |        0.841
      10.000 |        0.441 |        1.332 |        1.773
       6.000 |        0.122 |        0.887 |        1.009
      10.000 |        0.185 |        1.408 |        1.593
       6.000 |        0.144 |        1.924 |        2.068
       5.000 |        0.096 |        1.061 |        1.156
       7.000 |        0.146 |        0.776 |        0.922
      10.000 |        0.132 |        3.177 |        3.309
       9.000 |        0.164 |        1.004 |        1.168
      10.000 |        0.142 |        0.854 |        0.996
       6.000 |        0.149 |        0.980 |        1.129
       9.000 |        0.129 |        0.660 |        0.790
       8.000 |        0.128 |        0.744 |        0.872
      10.000 |        0.144 |        3.913 |        4.057
       7.000 |        0.195 |        1.225 |        1.420
       9.000 |        0.133 |        0.674 |        0.808
       9.000 |        0.131 |        0.864 |        0.996
       6.000 |        0.132 |        0.651 |        0.783
       6.000 |        0.144 |        1.079 |        1.223
       8.000 |        0.213 |        2.834 |        3.048
       9.000 |        0.154 |        0.676 |        0.830
       7.000 |        0.148 |        2.164 |        2.312
      10.000 |        0.134 |        1.878 |        2.013
      10.000 |        0.148 |        1.615 |        1.763
       5.000 |        0.144 |        4.153 |        4.297
      11.000 |        0.148 |        4.271 |        4.419
      14.000 |        0.132 |        1.593 |        1.725
       7.000 |        0.130 |        3.330 |        3.460
       4.000 |        0.099 |        0.702 |        0.802
       6.000 |        0.147 |        0.868 |        1.016
       7.000 |        0.145 |        1.711 |        1.855
       6.000 |        0.148 |        1.494 |        1.642
       6.000 |        0.158 |        0.826 |        0.983
      10.000 |        0.134 |        0.793 |        0.926
       4.000 |        0.131 |        0.765 |        0.896
       5.000 |        0.167 |        0.730 |        0.897
       6.000 |        0.147 |        0.780 |        0.926
       5.000 |        0.131 |        0.617 |        0.749
       5.000 |        0.158 |        1.581 |        1.739
      12.000 |        0.227 |        1.265 |        1.491
       6.000 |        0.133 |        2.097 |        2.230
      10.000 |        0.129 |        0.657 |        0.786
       4.000 |        0.147 |        2.640 |        2.787
      12.000 |        0.130 |        1.602 |        1.732
       6.000 |        0.151 |        2.079 |        2.230
      11.000 |        0.132 |        1.279 |        1.411
       7.000 |        0.132 |        0.675 |        0.806
       9.000 |        0.094 |        0.953 |        1.047
       9.000 |        0.143 |        0.738 |        0.881
       8.000 |        0.130 |        2.893 |        3.023
       6.000 |        0.144 |        1.982 |        2.125
      10.000 |        0.129 |        2.137 |        2.266
       7.000 |        0.148 |        0.956 |        1.104
      13.000 |        0.131 |        1.749 |        1.880
      10.000 |        0.149 |        3.963 |        4.111
       9.000 |        0.130 |        3.021 |        3.151
       8.000 |        0.099 |        1.327 |        1.426
      10.000 |        0.132 |        2.576 |        2.708
      12.000 |        0.133 |        0.470 |        0.603
      10.000 |        0.147 |        0.839 |        0.985
      13.000 |        0.157 |        0.937 |        1.094
      11.000 |        0.146 |        1.074 |        1.221
      12.000 |        0.140 |        1.114 |        1.253
      10.000 |        0.177 |        1.716 |        1.893
       8.000 |        0.131 |        2.423 |        2.554
       4.000 |        0.121 |        0.699 |        0.820
      16.000 |        0.125 |        1.302 |        1.426
       8.000 |        0.134 |        0.686 |        0.820
      10.000 |        0.124 |        2.640 |        2.764
       8.000 |        0.246 |        0.622 |        0.868
       7.000 |        0.301 |        0.856 |        1.157
      13.000 |        0.125 |        3.683 |        3.808
       6.000 |        0.223 |        0.690 |        0.913
       6.000 |        0.084 |        0.903 |        0.987
       5.000 |        0.137 |        1.043 |        1.180
      17.000 |        0.123 |        1.293 |        1.416
       9.000 |        0.137 |        1.364 |        1.501
       8.000 |        0.084 |        0.732 |        0.816
       5.000 |        0.087 |        1.680 |        1.767
       8.000 |        0.121 |        1.537 |        1.657
       4.000 |        0.149 |        1.506 |        1.655
       5.000 |        0.187 |        1.177 |        1.364
       8.000 |        0.128 |        0.692 |        0.820
       8.000 |        0.241 |        0.788 |        1.029
       4.000 |        0.147 |        0.701 |        0.848
      11.000 |        0.253 |        1.802 |        2.055
       7.000 |        0.122 |        1.076 |        1.198
       6.000 |        0.124 |        3.052 |        3.177
       5.000 |        0.134 |        0.971 |        1.105
      10.000 |        0.123 |        2.879 |        3.002
       7.000 |        0.138 |        2.106 |        2.244
       6.000 |        0.162 |        1.072 |        1.234
       7.000 |        0.129 |        1.770 |        1.899
      11.000 |        0.178 |        1.866 |        2.045
      10.000 |        0.145 |        1.048 |        1.192
       9.000 |        0.146 |        0.570 |        0.716
       9.000 |        0.154 |        0.528 |        0.681
       6.000 |        0.153 |        0.806 |        0.960
       9.000 |        0.147 |        0.918 |        1.065
       9.000 |        0.177 |        0.616 |        0.793
      12.000 |        0.158 |        3.816 |        3.974
       9.000 |        0.174 |        0.686 |        0.860
       9.000 |        0.127 |        1.547 |        1.674
       8.000 |        0.148 |        1.732 |        1.881
       5.000 |        0.137 |        0.766 |        0.903
      13.000 |        0.148 |        0.739 |        0.887
       6.000 |        0.182 |        0.818 |        1.000
       5.000 |        0.143 |        2.959 |        3.102
       9.000 |        0.129 |        0.705 |        0.834
      15.000 |        0.149 |        3.615 |        3.764
       8.000 |        0.149 |        0.998 |        1.147
       6.000 |        0.298 |        0.934 |        1.231
      10.000 |        0.122 |        0.573 |        0.695
       9.000 |        0.185 |        3.147 |        3.332
       9.000 |        0.359 |        1.001 |        1.360
      12.000 |        0.123 |        0.914 |        1.037
      14.000 |        0.127 |        0.907 |        1.034
       5.000 |        0.142 |        1.002 |        1.145
       7.000 |        0.087 |        0.821 |        0.908
      10.000 |        0.193 |        1.417 |        1.610
      10.000 |        0.172 |        1.112 |        1.285
      10.000 |        0.134 |        1.277 |        1.411
       8.000 |        0.095 |        2.529 |        2.624
       4.000 |        0.122 |        0.909 |        1.031
       8.000 |        0.081 |        3.042 |        3.123
       8.000 |        0.123 |        0.775 |        0.898
       9.000 |        0.135 |        3.311 |        3.446
      11.000 |        0.149 |        2.558 |        2.707
       8.000 |        0.137 |        2.392 |        2.529
       6.000 |        0.175 |        0.764 |        0.939
       8.000 |        0.130 |        0.924 |        1.055
      12.000 |        0.131 |        1.993 |        2.124
       8.000 |        0.133 |        1.242 |        1.375
       7.000 |        0.214 |        0.627 |        0.841
       6.000 |        0.149 |        1.966 |        2.115
       9.000 |        0.159 |        1.775 |        1.934
      13.000 |        0.144 |        0.796 |        0.940
      11.000 |        0.131 |        0.981 |        1.112
       5.000 |        0.304 |        1.306 |        1.610
      12.000 |        0.130 |        0.940 |        1.070
       7.000 |        0.144 |        1.060 |        1.203
      10.000 |        0.145 |        1.267 |        1.412
       7.000 |        0.127 |        1.202 |        1.329
       3.000 |        0.149 |        1.034 |        1.182
       7.000 |        0.151 |        4.171 |        4.322
      12.000 |        0.145 |        2.042 |        2.187
       7.000 |        0.152 |        2.198 |        2.350
       9.000 |        0.130 |        1.335 |        1.465
      15.000 |        0.146 |        1.012 |        1.158
       6.000 |        0.130 |        0.607 |        0.737
       6.000 |        0.144 |        0.965 |        1.108
      11.000 |        0.149 |        0.722 |        0.871
       8.000 |        0.144 |        0.680 |        0.824
       4.000 |        0.082 |        0.716 |        0.798
       8.000 |        0.081 |        0.914 |        0.995
       5.000 |        0.246 |        0.956 |        1.202
       9.000 |        0.283 |        1.041 |        1.324
       5.000 |        0.145 |        4.129 |        4.274
       8.000 |        0.149 |        4.107 |        4.257
      11.000 |        0.138 |        1.202 |        1.340
       8.000 |        0.083 |        0.715 |        0.799
       6.000 |        0.166 |        0.998 |        1.164
       8.000 |        0.123 |        2.702 |        2.825
      11.000 |        0.183 |        1.322 |        1.506
       8.000 |        0.145 |        0.899 |        1.045
       7.000 |        0.147 |        1.985 |        2.131
      13.000 |        0.148 |        1.078 |        1.226
       8.000 |        0.148 |        1.068 |        1.216
       6.000 |        0.145 |        1.041 |        1.186
       7.000 |        0.131 |        0.708 |        0.839
       4.000 |        0.144 |        3.994 |        4.138
      15.000 |        0.128 |        3.733 |        3.861
       9.000 |        0.149 |        3.564 |        3.713
       8.000 |        0.086 |        0.612 |        0.698
      11.000 |        0.199 |        1.622 |        1.822
       7.000 |        0.085 |        1.924 |        2.009
       7.000 |        0.145 |        0.791 |        0.936
       6.000 |        0.160 |        1.927 |        2.087
       6.000 |        0.146 |        1.184 |        1.330
       6.000 |        0.275 |        0.932 |        1.207
       5.000 |        0.411 |        0.596 |        1.007
       7.000 |        0.086 |        0.947 |        1.033
      14.000 |        0.149 |        1.548 |        1.697
       7.000 |        0.156 |        1.074 |        1.230
       7.000 |        0.144 |        0.936 |        1.080
       8.000 |        0.148 |        1.904 |        2.052
       8.000 |        0.135 |        1.259 |        1.393
       5.000 |        0.180 |        1.047 |        1.226
       8.000 |        0.132 |        0.833 |        0.965
       7.000 |        0.131 |        0.774 |        0.906
      10.000 |        0.144 |        1.882 |        2.026
       8.000 |        0.308 |        1.040 |        1.348
       4.000 |        0.131 |        0.867 |        0.998
       7.000 |        0.144 |        3.603 |        3.747
      10.000 |        0.158 |        1.164 |        1.322
      12.000 |        0.216 |        0.925 |        1.141
       8.000 |        0.132 |        1.056 |        1.188
       6.000 |        0.132 |        0.868 |        0.999
       4.000 |        0.184 |        0.644 |        0.828
       6.000 |        0.180 |        0.672 |        0.852
       8.000 |        0.130 |        0.895 |        1.025
       8.000 |        0.148 |        0.926 |        1.074
      12.000 |        0.150 |        0.754 |        0.904
       7.000 |        0.145 |        0.857 |        1.001
      10.000 |        0.144 |        1.434 |        1.577
       7.000 |        0.132 |        1.229 |        1.361
       5.000 |        0.154 |        1.039 |        1.192
      10.000 |        0.158 |        0.590 |        0.747
       7.000 |        0.132 |        0.769 |        0.901
       6.000 |        0.129 |        0.568 |        0.697
       6.000 |        0.144 |        2.041 |        2.185
       7.000 |        0.148 |        0.903 |        1.051
       9.000 |        0.146 |        0.873 |        1.020
       5.000 |        0.162 |        2.103 |        2.265
      11.000 |        0.144 |        1.049 |        1.193
       4.000 |        0.132 |        0.889 |        1.021
       5.000 |        0.132 |        1.365 |        1.498
      11.000 |        0.240 |        0.998 |        1.239
       5.000 |        0.322 |        0.788 |        1.110
       6.000 |        0.129 |        0.677 |        0.806
      11.000 |        0.144 |        0.711 |        0.854
       9.000 |        0.132 |        2.161 |        2.293
       6.000 |        0.093 |        1.187 |        1.280
       7.000 |        0.087 |        1.545 |        1.632
      13.000 |        0.234 |        1.312 |        1.547
       8.000 |        0.153 |        2.740 |        2.893
       5.000 |        0.119 |        0.782 |        0.901
      15.000 |        0.134 |        1.125 |        1.259
      12.000 |        0.123 |        0.960 |        1.083
      10.000 |        0.121 |        0.606 |        0.726
      10.000 |        0.122 |        2.485 |        2.608
      12.000 |        0.125 |        3.107 |        3.232
       8.000 |        0.123 |        1.176 |        1.299
       9.000 |        0.142 |        0.785 |        0.927
       6.000 |        0.124 |        0.606 |        0.730
      10.000 |        0.179 |        2.065 |        2.244
       7.000 |        0.148 |        0.854 |        1.002
      11.000 |        0.144 |        0.728 |        0.872
       6.000 |        0.160 |        1.823 |        1.983
      10.000 |        0.152 |        1.273 |        1.425
       7.000 |        0.131 |        0.570 |        0.701
       9.000 |        0.173 |        0.807 |        0.979
       7.000 |        0.133 |        1.382 |        1.514
       8.000 |        0.148 |        2.129 |        2.277
       8.000 |        0.137 |        1.780 |        1.917
       6.000 |        0.130 |        1.332 |        1.463
       6.000 |        0.283 |        1.324 |        1.607
       8.000 |        0.196 |        1.037 |        1.233
       7.000 |        0.130 |        0.658 |        0.788
       9.000 |        0.140 |        1.546 |        1.686
       8.000 |        0.143 |        1.183 |        1.326
       8.000 |        0.144 |        0.740 |        0.884
       6.000 |        0.160 |        3.264 |        3.424
      11.000 |        0.148 |        3.509 |        3.657
       7.000 |        0.160 |        0.744 |        0.904
      12.000 |        0.144 |        1.679 |        1.822
      11.000 |        0.131 |        2.688 |        2.819
       6.000 |        0.145 |        0.889 |        1.034
       8.000 |        0.147 |        1.004 |        1.151
      11.000 |        0.185 |        0.992 |        1.177
      10.000 |        0.130 |        0.560 |        0.690
       7.000 |        0.131 |        0.673 |        0.804
      11.000 |        0.134 |        0.981 |        1.115
       7.000 |        0.219 |        0.671 |        0.890
       9.000 |        0.150 |        0.723 |        0.873
       6.000 |        0.128 |        0.649 |        0.777
      13.000 |        0.132 |        1.498 |        1.631
       7.000 |        0.154 |        1.382 |        1.536
       8.000 |        0.254 |        0.707 |        0.960
       9.000 |        0.124 |        0.870 |        0.994
       8.000 |        0.147 |        2.488 |        2.635
      10.000 |        0.130 |        0.966 |        1.097
       6.000 |        0.169 |        1.202 |        1.371
       5.000 |        0.149 |        1.941 |        2.091
       8.000 |        0.157 |        0.641 |        0.798
      12.000 |        0.178 |        2.376 |        2.554
      11.000 |        0.135 |        1.035 |        1.170
       6.000 |        0.255 |        1.958 |        2.213
       8.000 |        0.147 |        2.375 |        2.522
      10.000 |        0.143 |        2.345 |        2.488
      10.000 |        0.146 |        0.770 |        0.915
       7.000 |        0.131 |        1.832 |        1.963
       5.000 |        0.150 |        0.747 |        0.897
       6.000 |        0.145 |        2.100 |        2.244
       7.000 |        0.131 |        0.628 |        0.759
       5.000 |        0.170 |        0.757 |        0.927
      11.000 |        0.146 |        0.648 |        0.793
       6.000 |        0.193 |        2.342 |        2.536
       4.000 |        0.131 |        1.800 |        1.931
       9.000 |        0.152 |        1.224 |        1.375
       6.000 |        0.134 |        0.601 |        0.735
      12.000 |        0.145 |        0.798 |        0.943
       6.000 |        0.149 |        0.631 |        0.780
       8.000 |        0.130 |        0.938 |        1.069
       9.000 |        0.160 |        1.120 |        1.280
       6.000 |        0.155 |        2.170 |        2.325
       5.000 |        0.134 |        0.575 |        0.709
      10.000 |        0.132 |        2.449 |        2.581
       7.000 |        0.150 |        1.053 |        1.203
      10.000 |        0.145 |        0.882 |        1.027
      14.000 |        0.272 |        4.283 |        4.554
       7.000 |        0.149 |        0.553 |        0.702
       9.000 |        0.132 |        3.520 |        3.652
       9.000 |        0.130 |        0.718 |        0.847
       5.000 |        0.157 |        2.594 |        2.751
       8.000 |        0.123 |        0.682 |        0.805
      13.000 |        0.149 |        1.667 |        1.816
       7.000 |        0.156 |        1.786 |        1.943
       5.000 |        0.130 |        3.103 |        3.233
       5.000 |        0.130 |        0.560 |        0.690
       7.000 |        0.143 |        2.603 |        2.746
      11.000 |        0.087 |        0.630 |        0.716
      14.000 |        0.147 |        1.849 |        1.996
       7.000 |        0.121 |        3.794 |        3.915
       8.000 |        0.124 |        0.986 |        1.110
       7.000 |        0.135 |        1.209 |        1.344
       4.000 |        0.165 |        0.660 |        0.825
       6.000 |        0.150 |        0.614 |        0.764
       9.000 |        0.147 |        1.798 |        1.945
      10.000 |        0.129 |        2.364 |        2.493
       6.000 |        0.171 |        1.047 |        1.218
       9.000 |        0.131 |        1.462 |        1.593
      12.000 |        0.179 |        1.715 |        1.893
       6.000 |        0.151 |        2.503 |        2.654
      10.000 |        0.133 |        2.918 |        3.051
       5.000 |        0.128 |        1.364 |        1.492
       8.000 |        0.143 |        0.605 |        0.748
       6.000 |        0.153 |        1.084 |        1.237
      12.000 |        0.147 |        2.055 |        2.202
      10.000 |        0.145 |        1.235 |        1.380
       7.000 |        0.132 |        2.926 |        3.058
      11.000 |        0.146 |        1.501 |        1.647
      13.000 |        0.145 |        1.625 |        1.771
       9.000 |        0.207 |        2.547 |        2.754
       4.000 |        0.143 |        1.302 |        1.445
      10.000 |        0.130 |        1.561 |        1.690
      11.000 |        0.177 |        1.861 |        2.038
       8.000 |        0.133 |        3.025 |        3.158
      15.000 |        0.132 |        1.642 |        1.774
       8.000 |        0.129 |        1.289 |        1.418
      10.000 |        0.127 |        1.986 |        2.113
       7.000 |        0.085 |        1.414 |        1.498
       6.000 |        0.131 |        2.680 |        2.811
       9.000 |        0.141 |        0.669 |        0.810
      10.000 |        0.138 |        0.890 |        1.028
       6.000 |        0.086 |        0.878 |        0.964
       5.000 |        0.130 |        1.420 |        1.550
       5.000 |        0.180 |        1.199 |        1.379
       9.000 |        0.130 |        1.725 |        1.855
      10.000 |        0.149 |        0.932 |        1.080
       8.000 |        0.144 |        1.979 |        2.123
       5.000 |        0.260 |        0.852 |        1.113
       7.000 |        0.130 |        3.174 |        3.305
      10.000 |        0.303 |        0.692 |        0.994
      12.000 |        0.152 |        2.340 |        2.492
      12.000 |        0.180 |        1.529 |        1.709
       8.000 |        0.133 |        0.620 |        0.752
       7.000 |        0.136 |        1.078 |        1.214
      11.000 |        0.130 |        1.284 |        1.414
      10.000 |        0.148 |        1.223 |        1.371
       7.000 |        0.156 |        0.917 |        1.074
       7.000 |        0.161 |        2.195 |        2.356
      10.000 |        0.143 |        2.098 |        2.241
       8.000 |        0.151 |        0.776 |        0.927
      11.000 |        0.146 |        1.431 |        1.577
       8.000 |        0.153 |        1.230 |        1.383
       6.000 |        0.132 |        1.202 |        1.335
      10.000 |        0.132 |        1.788 |        1.920
       6.000 |        0.147 |        1.144 |        1.291
       6.000 |        0.171 |        0.998 |        1.170
       9.000 |        0.149 |        1.385 |        1.534
       8.000 |        0.130 |        0.631 |        0.760
       7.000 |        0.130 |        0.715 |        0.845
      11.000 |        0.131 |        3.900 |        4.031
       7.000 |        0.132 |        3.998 |        4.129
       6.000 |        0.120 |        1.184 |        1.304
       7.000 |        0.224 |        0.757 |        0.981
       7.000 |        0.145 |        0.703 |        0.848
       5.000 |        0.138 |        1.743 |        1.881
      11.000 |        0.132 |        0.986 |        1.118
      11.000 |        0.156 |        0.710 |        0.867
       4.000 |        0.151 |        0.630 |        0.781
       8.000 |        0.126 |        0.712 |        0.838
      10.000 |        0.140 |        0.803 |        0.943
      11.000 |        0.144 |        1.473 |        1.616
      19.000 |        0.150 |        1.513 |        1.663
      10.000 |        0.241 |        2.145 |        2.386
       7.000 |        0.134 |        0.802 |        0.936
       4.000 |        0.133 |        1.011 |        1.144
      11.000 |        0.132 |        1.476 |        1.608
      13.000 |        0.141 |        1.804 |        1.946
       9.000 |        0.137 |        1.489 |        1.626
       4.000 |        0.143 |        3.756 |        3.899
       8.000 |        0.121 |        2.396 |        2.518
       8.000 |        0.121 |        0.597 |        0.718
       6.000 |        0.086 |        1.447 |        1.533
      10.000 |        0.131 |        0.656 |        0.787
      10.000 |        0.132 |        0.862 |        0.994
      12.000 |        0.130 |        0.576 |        0.706
      12.000 |        0.109 |        0.530 |        0.638
       6.000 |        0.393 |        0.744 |        1.137
       5.000 |        0.558 |        0.719 |        1.277
       9.000 |        0.155 |        1.676 |        1.831
       5.000 |        0.124 |        0.820 |        0.944
       8.000 |        0.124 |        0.557 |        0.681
       8.000 |        0.128 |        1.314 |        1.442
       9.000 |        0.087 |        0.710 |        0.796
      15.000 |        0.085 |        0.558 |        0.643
      12.000 |        0.125 |        4.021 |        4.146
       9.000 |        0.135 |        1.019 |        1.154
       9.000 |        0.093 |        2.075 |        2.167
      14.000 |        0.187 |        0.695 |        0.882
       7.000 |        0.151 |        0.732 |        0.883
       8.000 |        0.148 |        0.717 |        0.865
       9.000 |        0.145 |        1.560 |        1.706
       8.000 |        0.145 |        1.650 |        1.795
      10.000 |        0.089 |        1.431 |        1.520
       6.000 |        0.206 |        0.660 |        0.866
      13.000 |        0.348 |        0.892 |        1.240
       7.000 |        0.140 |        2.174 |        2.315
       9.000 |        0.146 |        0.840 |        0.986
      11.000 |        0.148 |        3.545 |        3.693
       7.000 |        0.129 |        1.050 |        1.179
       9.000 |        0.148 |        1.109 |        1.256
       7.000 |        0.143 |        0.638 |        0.781
       9.000 |        0.086 |        0.608 |        0.695
       8.000 |        0.083 |        0.630 |        0.713
      14.000 |        0.125 |        0.587 |        0.712
       7.000 |        0.139 |        0.809 |        0.948
      11.000 |        0.138 |        1.340 |        1.478
       8.000 |        0.148 |        0.771 |        0.918
       9.000 |        0.237 |        1.945 |        2.182
       3.000 |        0.154 |        2.774 |        2.928
      13.000 |        0.128 |        0.620 |        0.749
       8.000 |        0.129 |        2.526 |        2.655
       8.000 |        0.123 |        1.841 |        1.964
      10.000 |        0.136 |        0.791 |        0.927
       8.000 |        0.206 |        2.503 |        2.708
       8.000 |        0.123 |        3.002 |        3.125
      11.000 |        0.154 |        3.520 |        3.674
       7.000 |        0.211 |        0.797 |        1.008
      13.000 |        0.141 |        0.774 |        0.915
      11.000 |        0.137 |        1.279 |        1.415
       5.000 |        0.138 |        0.977 |        1.115
      11.000 |        0.133 |        1.222 |        1.356
       9.000 |        0.175 |        2.648 |        2.824
       7.000 |        0.132 |        0.569 |        0.700
       5.000 |        0.153 |        0.914 |        1.067
       6.000 |        0.128 |        0.849 |        0.978
      12.000 |        0.134 |        1.485 |        1.619
       6.000 |        0.147 |        0.909 |        1.057
       8.000 |        0.147 |        3.676 |        3.823
       7.000 |        0.132 |        0.751 |        0.883
       9.000 |        0.131 |        0.709 |        0.840
      10.000 |        0.155 |        1.329 |        1.484
       9.000 |        0.144 |        0.630 |        0.774
       8.000 |        0.148 |        1.101 |        1.249
       8.000 |        0.269 |        1.827 |        2.096
       6.000 |        0.197 |        0.862 |        1.058
       5.000 |        0.149 |        0.824 |        0.973
       3.000 |        0.167 |        4.299 |        4.467
      11.000 |        0.216 |        0.644 |        0.860
      10.000 |        0.157 |        1.685 |        1.842
       7.000 |        0.144 |        1.035 |        1.180
       7.000 |        0.128 |        0.613 |        0.741
       7.000 |        0.129 |        0.727 |        0.857
       7.000 |        0.146 |        1.220 |        1.365
      12.000 |        0.130 |        1.157 |        1.287
       8.000 |        0.175 |        0.498 |        0.673
      13.000 |        0.146 |        4.028 |        4.174
       7.000 |        0.086 |        1.512 |        1.597
      11.000 |        0.087 |        2.752 |        2.839
      16.000 |        0.137 |        2.573 |        2.710
       7.000 |        0.145 |        1.156 |        1.301
       5.000 |        0.130 |        1.056 |        1.186
       7.000 |        0.133 |        1.262 |        1.395
      13.000 |        0.128 |        2.442 |        2.571
       9.000 |        0.149 |        0.989 |        1.138
      10.000 |        0.146 |        1.440 |        1.586
       7.000 |        0.243 |        2.422 |        2.665
       8.000 |        0.161 |        2.627 |        2.788
       7.000 |        0.147 |        0.766 |        0.914
       7.000 |        0.122 |        2.111 |        2.233
       4.000 |        0.243 |        1.775 |        2.018
       4.000 |        0.130 |        0.883 |        1.012
       9.000 |        0.170 |        1.051 |        1.221
       9.000 |        0.235 |        0.873 |        1.108
      12.000 |        0.085 |        1.348 |        1.433
       7.000 |        0.136 |        4.300 |        4.435
      12.000 |        0.130 |        2.808 |        2.937
       7.000 |        0.146 |        2.459 |        2.606
      14.000 |        0.183 |        1.180 |        1.364
       7.000 |        0.144 |        0.903 |        1.046
      10.000 |        0.143 |        0.791 |        0.934
       5.000 |        0.146 |        0.948 |        1.094
       4.000 |        0.131 |        0.969 |        1.100
       7.000 |        0.143 |        3.188 |        3.331
       9.000 |        0.147 |        2.863 |        3.010
       5.000 |        0.147 |        1.511 |        1.658
       6.000 |        0.133 |        0.950 |        1.083
      13.000 |        0.132 |        0.623 |        0.755
       5.000 |        0.149 |        0.754 |        0.903
       5.000 |        0.235 |        0.532 |        0.767
       5.000 |        0.156 |        0.875 |        1.031
      11.000 |        0.148 |        3.749 |        3.896
      14.000 |        0.154 |        1.170 |        1.324
       7.000 |        0.145 |        0.931 |        1.076
      12.000 |        0.133 |        1.082 |        1.215
       9.000 |        0.143 |        0.660 |        0.803
       7.000 |        0.131 |        1.466 |        1.597
       7.000 |        0.130 |        2.213 |        2.342
      10.000 |        0.222 |        0.886 |        1.108
       9.000 |        0.144 |        1.921 |        2.066
       3.000 |        0.134 |        3.017 |        3.151
       5.000 |        0.143 |        0.781 |        0.924
       7.000 |        0.153 |        3.233 |        3.386
      12.000 |        0.150 |        0.748 |        0.897
       6.000 |        0.130 |        0.984 |        1.113
      11.000 |        0.158 |        1.568 |        1.726
      12.000 |        0.279 |        0.677 |        0.956
      12.000 |        0.146 |        2.849 |        2.995
       5.000 |        0.147 |        2.345 |        2.492
       7.000 |        0.159 |        0.597 |        0.756
       5.000 |        0.179 |        0.640 |        0.819
      11.000 |        0.148 |        1.341 |        1.489
      12.000 |        0.164 |        3.926 |        4.090
       6.000 |        0.130 |        0.749 |        0.879
      11.000 |        0.145 |        1.517 |        1.663
       9.000 |        0.147 |        0.744 |        0.890
      12.000 |        0.147 |        2.730 |        2.877
