  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.124 |        0.518 |        0.642
      15.000 |        0.137 |        0.820 |        0.957
       8.000 |        0.085 |        0.803 |        0.888
       6.000 |        0.086 |        1.132 |        1.218
       7.000 |        0.135 |        0.972 |        1.106
       7.000 |        0.084 |        1.916 |        2.000
       6.000 |        0.141 |        3.320 |        3.461
      10.000 |        0.140 |        3.738 |        3.878
       8.000 |        0.085 |        2.808 |        2.893
      10.000 |        0.150 |        0.703 |        0.853
       6.000 |        0.123 |        0.824 |        0.947
       8.000 |        0.179 |        0.933 |        1.112
       8.000 |        0.146 |        0.635 |        0.781
      17.000 |        0.129 |        0.771 |        0.900
       6.000 |        0.152 |        1.692 |        1.844
      10.000 |        0.154 |        0.547 |        0.701
       6.000 |        0.162 |        1.825 |        1.988
       9.000 |        0.123 |        0.786 |        0.909
      11.000 |        0.147 |        2.461 |        2.608
       9.000 |        0.137 |        2.362 |        2.498
       9.000 |        0.159 |        0.539 |        0.699
       8.000 |        0.133 |        0.596 |        0.729
      10.000 |        0.146 |        3.646 |        3.792
       8.000 |        0.132 |        0.542 |        0.674
      11.000 |        0.132 |        0.578 |        0.710
      12.000 |        0.208 |        0.824 |        1.033
       7.000 |        0.270 |        2.851 |        3.121
       7.000 |        0.148 |        2.417 |        2.565
       8.000 |        0.155 |        1.704 |        1.860
       7.000 |        0.150 |        2.340 |        2.490
      16.000 |        0.196 |        0.647 |        0.842
      11.000 |        0.145 |        1.242 |        1.387
      17.000 |        0.163 |        3.312 |        3.476
       7.000 |        0.142 |        0.702 |        0.844
       8.000 |        0.085 |        0.526 |        0.611
       8.000 |        0.161 |        1.957 |        2.118
       9.000 |        0.145 |        2.403 |        2.547
      12.000 |        0.119 |        0.849 |        0.967
      11.000 |        0.144 |        4.345 |        4.489
       8.000 |        0.184 |        2.182 |        2.366
      10.000 |        0.123 |        1.553 |        1.676
       7.000 |        0.086 |        3.610 |        3.696
       7.000 |        0.263 |        1.113 |        1.376
      11.000 |        0.122 |        0.541 |        0.663
       5.000 |        0.167 |        0.830 |        0.997
       7.000 |        0.153 |        0.916 |        1.069
       7.000 |        0.145 |        0.946 |        1.091
      10.000 |        0.175 |        1.336 |        1.511
      12.000 |        0.129 |        1.000 |        1.128
       9.000 |        0.150 |        3.468 |        3.618
       8.000 |        0.155 |        0.651 |        0.806
       8.000 |        0.121 |        0.921 |        1.043
       7.000 |        0.121 |        1.303 |        1.424
      10.000 |        0.144 |        2.826 |        2.970
       5.000 |        0.145 |        3.624 |        3.769
       8.000 |        0.148 |        2.487 |        2.635
       8.000 |        0.142 |        1.046 |        1.188
       8.000 |        0.137 |        3.133 |        3.270
       8.000 |        0.127 |        1.340 |        1.467
      15.000 |        0.144 |        1.024 |        1.168
       7.000 |        0.167 |        0.755 |        0.921
      11.000 |        0.178 |        2.739 |        2.917
      10.000 |        0.283 |        1.213 |        1.496
       7.000 |        0.130 |        0.869 |        1.000
      11.000 |        0.144 |        0.675 |        0.818
       9.000 |        0.147 |        2.800 |        2.947
       6.000 |        0.093 |        1.696 |        1.789
       7.000 |        0.125 |        0.587 |        0.712
       7.000 |        0.135 |        1.419 |        1.554
       6.000 |        0.085 |        3.784 |        3.870
      12.000 |        0.147 |        0.884 |        1.031
       6.000 |        0.172 |        2.239 |        2.410
      10.000 |        0.130 |        0.745 |        0.875
       8.000 |        0.148 |        1.972 |        2.120
      12.000 |        0.132 |        0.994 |        1.126
       5.000 |        0.133 |        0.663 |        0.797
       7.000 |        0.145 |        1.108 |        1.253
       7.000 |        0.200 |        0.511 |        0.711
       9.000 |        0.121 |        0.554 |        0.675
      13.000 |        0.083 |        3.106 |        3.188
      11.000 |        0.139 |        0.701 |        0.841
       9.000 |        0.142 |        1.810 |        1.952
       6.000 |        0.158 |        0.657 |        0.815
       7.000 |        0.157 |        1.917 |        2.074
      10.000 |        0.128 |        0.791 |        0.919
       8.000 |        0.149 |        0.692 |        0.841
       7.000 |        0.130 |        3.443 |        3.573
      17.000 |        0.129 |        3.305 |        3.435
       6.000 |        0.143 |        0.749 |        0.892
       6.000 |        0.153 |        1.040 |        1.192
       9.000 |        0.146 |        0.580 |        0.726
       6.000 |        0.175 |        2.995 |        3.170
      12.000 |        0.149 |        1.833 |        1.982
      12.000 |        0.130 |        1.158 |        1.288
       9.000 |        0.123 |        0.460 |        0.584
       9.000 |        0.147 |        0.851 |        0.997
      16.000 |        0.121 |        0.519 |        0.640
       9.000 |        0.130 |        2.526 |        2.656
       5.000 |        0.123 |        1.047 |        1.170
       8.000 |        0.141 |        1.448 |        1.589
       8.000 |        0.086 |        0.714 |        0.800
       8.000 |        0.162 |        0.697 |        0.859
       9.000 |        0.146 |        1.399 |        1.545
      11.000 |        0.141 |        0.622 |        0.762
       5.000 |        0.146 |        0.952 |        1.098
       5.000 |        0.124 |        0.639 |        0.763
       9.000 |        0.121 |        3.618 |        3.739
       7.000 |        0.199 |        1.838 |        2.037
       4.000 |        0.163 |        1.355 |        1.518
       7.000 |        0.122 |        0.827 |        0.949
      11.000 |        0.171 |        0.772 |        0.943
      10.000 |        0.137 |        1.840 |        1.977
       7.000 |        0.122 |        1.645 |        1.767
      10.000 |        0.121 |        1.021 |        1.142
      10.000 |        0.138 |        0.824 |        0.961
      10.000 |        0.134 |        0.786 |        0.920
       8.000 |        0.170 |        3.143 |        3.313
      10.000 |        0.133 |        2.215 |        2.348
      11.000 |        0.067 |        0.936 |        1.002
      12.000 |        0.123 |        4.111 |        4.234
      10.000 |        0.136 |        0.663 |        0.799
       8.000 |        0.136 |        0.723 |        0.858
      11.000 |        0.141 |        3.442 |        3.582
      12.000 |        0.102 |        1.394 |        1.496
      11.000 |        0.154 |        1.277 |        1.430
       7.000 |        0.133 |        0.829 |        0.963
      15.000 |        0.159 |        1.647 |        1.806
       7.000 |        0.146 |        0.609 |        0.755
       5.000 |        0.147 |        0.743 |        0.890
      10.000 |        0.157 |        0.535 |        0.692
       6.000 |        0.148 |        0.986 |        1.134
       9.000 |        0.149 |        0.743 |        0.892
       8.000 |        0.120 |        0.712 |        0.832
       5.000 |        0.120 |        0.920 |        1.040
      11.000 |        0.140 |        2.815 |        2.956
       8.000 |        0.086 |        0.552 |        0.639
      10.000 |        0.143 |        2.784 |        2.927
       7.000 |        0.146 |        1.484 |        1.630
      13.000 |        0.150 |        0.906 |        1.056
      10.000 |        0.160 |        1.055 |        1.215
      10.000 |        0.142 |        1.214 |        1.356
       7.000 |        0.134 |        2.318 |        2.452
       7.000 |        0.148 |        2.236 |        2.383
       6.000 |        0.148 |        0.781 |        0.928
      13.000 |        0.131 |        0.901 |        1.032
       7.000 |        0.147 |        1.922 |        2.069
       9.000 |        0.123 |        1.183 |        1.306
       8.000 |        0.135 |        0.708 |        0.842
       9.000 |        0.135 |        0.764 |        0.898
      10.000 |        0.123 |        1.331 |        1.454
      13.000 |        0.142 |        1.595 |        1.737
      13.000 |        0.135 |        0.710 |        0.845
      11.000 |        0.136 |        1.095 |        1.230
       7.000 |        0.135 |        0.907 |        1.042
       7.000 |        0.151 |        1.887 |        2.037
       9.000 |        0.101 |        0.651 |        0.752
       7.000 |        0.142 |        0.735 |        0.877
       7.000 |        0.136 |        0.520 |        0.656
       8.000 |        0.123 |        0.609 |        0.732
       6.000 |        0.136 |        0.715 |        0.852
       6.000 |        0.142 |        4.049 |        4.190
       8.000 |        0.137 |        1.064 |        1.201
      10.000 |        0.195 |        0.693 |        0.887
       7.000 |        0.114 |        0.641 |        0.755
      11.000 |        0.093 |        0.730 |        0.823
      14.000 |        0.093 |        1.054 |        1.147
       9.000 |        0.138 |        2.276 |        2.414
      10.000 |        0.136 |        1.415 |        1.552
      12.000 |        0.094 |        0.779 |        0.873
      10.000 |        0.119 |        4.067 |        4.187
       8.000 |        0.121 |        1.974 |        2.095
       9.000 |        0.238 |        0.647 |        0.884
      10.000 |        0.147 |        3.316 |        3.463
       6.000 |        0.191 |        0.743 |        0.934
      12.000 |        0.143 |        0.966 |        1.108
       9.000 |        0.131 |        1.003 |        1.134
       7.000 |        0.141 |        1.307 |        1.448
      10.000 |        0.151 |        1.901 |        2.053
      16.000 |        0.137 |        0.744 |        0.881
      12.000 |        0.107 |        1.255 |        1.363
      10.000 |        0.147 |        2.511 |        2.658
       8.000 |        0.122 |        3.632 |        3.753
      11.000 |        0.131 |        0.619 |        0.750
       8.000 |        0.123 |        0.778 |        0.900
       9.000 |        0.146 |        0.911 |        1.057
       8.000 |        0.122 |        1.512 |        1.634
      14.000 |        0.081 |        0.333 |        0.414
       8.000 |        0.147 |        2.347 |        2.494
       5.000 |        0.173 |        1.400 |        1.572
       8.000 |        0.121 |        0.433 |        0.554
       9.000 |        0.130 |        3.932 |        4.062
      15.000 |        0.081 |        3.324 |        3.406
       6.000 |        0.086 |        0.633 |        0.719
      10.000 |        0.147 |        0.645 |        0.792
       7.000 |        0.142 |        0.825 |        0.967
      10.000 |        0.135 |        1.333 |        1.468
       9.000 |        0.146 |        0.864 |        1.010
       6.000 |        0.142 |        1.680 |        1.823
       9.000 |        0.220 |        1.200 |        1.420
      13.000 |        0.121 |        1.449 |        1.570
       8.000 |        0.154 |        0.677 |        0.831
       7.000 |        0.142 |        1.243 |        1.385
       6.000 |        0.238 |        1.010 |        1.248
      10.000 |        0.146 |        1.103 |        1.250
       4.000 |        0.216 |        2.587 |        2.804
       8.000 |        0.131 |        0.632 |        0.763
       4.000 |        0.133 |        0.898 |        1.031
       5.000 |        0.130 |        1.625 |        1.755
       9.000 |        0.123 |        1.813 |        1.936
       9.000 |        0.142 |        1.355 |        1.497
       9.000 |        0.141 |        0.800 |        0.941
       4.000 |        0.141 |        0.867 |        1.008
       6.000 |        0.124 |        0.824 |        0.948
      11.000 |        0.135 |        1.725 |        1.860
       8.000 |        0.131 |        0.869 |        1.000
      10.000 |        0.140 |        0.849 |        0.990
       9.000 |        0.184 |        0.573 |        0.757
       7.000 |        0.124 |        1.408 |        1.531
      18.000 |        0.131 |        3.280 |        3.411
       7.000 |        0.121 |        1.118 |        1.239
      10.000 |        0.121 |        1.979 |        2.100
       9.000 |        0.150 |        0.610 |        0.761
       9.000 |        0.155 |        0.742 |        0.897
       5.000 |        0.133 |        2.184 |        2.316
      11.000 |        0.131 |        3.447 |        3.578
       5.000 |        0.155 |        1.012 |        1.167
      10.000 |        0.149 |        3.328 |        3.477
       5.000 |        0.132 |        1.187 |        1.320
      13.000 |        0.201 |        0.549 |        0.749
      10.000 |        0.086 |        0.548 |        0.634
       5.000 |        0.153 |        0.930 |        1.083
      10.000 |        0.145 |        2.625 |        2.770
      14.000 |        0.153 |        1.557 |        1.709
       6.000 |        0.120 |        1.553 |        1.674
       8.000 |        0.139 |        1.754 |        1.893
      13.000 |        0.124 |        1.328 |        1.452
      14.000 |        0.131 |        1.791 |        1.922
      14.000 |        0.173 |        3.461 |        3.634
       9.000 |        0.231 |        0.621 |        0.852
       8.000 |        0.135 |        2.015 |        2.150
      12.000 |        0.123 |        2.456 |        2.579
       6.000 |        0.079 |        2.781 |        2.860
      15.000 |        0.139 |        0.850 |        0.989
       9.000 |        0.120 |        0.553 |        0.674
       9.000 |        0.101 |        0.597 |        0.698
       5.000 |        0.158 |        0.517 |        0.675
       9.000 |        0.147 |        0.645 |        0.792
       6.000 |        0.085 |        3.369 |        3.455
       9.000 |        0.139 |        1.343 |        1.482
      17.000 |        0.122 |        1.875 |        1.997
       8.000 |        0.143 |        0.915 |        1.058
      11.000 |        0.175 |        0.877 |        1.052
      14.000 |        0.169 |        1.907 |        2.076
       7.000 |        0.141 |        0.716 |        0.857
       5.000 |        0.093 |        2.268 |        2.361
      13.000 |        0.198 |        2.898 |        3.096
      11.000 |        0.129 |        0.819 |        0.947
       6.000 |        0.091 |        0.726 |        0.817
      10.000 |        0.177 |        1.661 |        1.839
       9.000 |        0.146 |        2.272 |        2.418
      11.000 |        0.149 |        0.692 |        0.840
       5.000 |        0.161 |        1.089 |        1.251
       5.000 |        0.131 |        2.313 |        2.444
      10.000 |        0.131 |        0.745 |        0.877
       9.000 |        0.142 |        0.967 |        1.109
      10.000 |        0.140 |        1.067 |        1.207
       6.000 |        0.141 |        2.017 |        2.158
       7.000 |        0.141 |        2.402 |        2.543
      10.000 |        0.136 |        1.889 |        2.025
       7.000 |        0.093 |        0.928 |        1.021
       5.000 |        0.122 |        0.556 |        0.678
      11.000 |        0.136 |        0.666 |        0.802
       5.000 |        0.124 |        1.706 |        1.830
       9.000 |        0.123 |        3.543 |        3.666
      11.000 |        0.084 |        1.294 |        1.378
       7.000 |        0.121 |        0.539 |        0.660
       9.000 |        0.101 |        2.604 |        2.704
       6.000 |        0.147 |        1.108 |        1.255
       6.000 |        0.123 |        0.683 |        0.806
       8.000 |        0.122 |        1.186 |        1.308
      11.000 |        0.135 |        2.199 |        2.334
       9.000 |        0.138 |        1.301 |        1.439
      13.000 |        0.124 |        0.391 |        0.515
       3.000 |        0.087 |        2.676 |        2.763
       6.000 |        0.138 |        3.144 |        3.282
      14.000 |        0.093 |        0.555 |        0.648
       4.000 |        0.093 |        0.975 |        1.068
      12.000 |        0.093 |        2.185 |        2.278
      16.000 |        0.147 |        0.908 |        1.055
      12.000 |        0.124 |        1.136 |        1.260
      14.000 |        0.094 |        0.734 |        0.828
       9.000 |        0.211 |        1.550 |        1.760
       9.000 |        0.137 |        1.075 |        1.212
       9.000 |        0.125 |        0.772 |        0.897
       7.000 |        0.147 |        1.542 |        1.690
      11.000 |        0.134 |        1.111 |        1.245
      10.000 |        0.169 |        0.698 |        0.867
       7.000 |        0.142 |        0.719 |        0.861
       7.000 |        0.141 |        3.605 |        3.746
       7.000 |        0.131 |        0.498 |        0.629
      14.000 |        0.224 |        4.013 |        4.237
      15.000 |        0.151 |        1.114 |        1.265
       6.000 |        0.137 |        0.760 |        0.898
       5.000 |        0.149 |        0.881 |        1.030
       5.000 |        0.131 |        1.933 |        2.065
       6.000 |        0.134 |        0.696 |        0.829
       8.000 |        0.238 |        0.981 |        1.219
       6.000 |        0.145 |        0.817 |        0.962
       6.000 |        0.131 |        0.687 |        0.818
       8.000 |        0.128 |        0.840 |        0.969
       8.000 |        0.191 |        0.525 |        0.715
       6.000 |        0.146 |        1.393 |        1.539
      14.000 |        0.109 |        1.144 |        1.253
       8.000 |        0.169 |        0.894 |        1.063
      10.000 |        0.129 |        1.426 |        1.555
      11.000 |        0.134 |        0.575 |        0.709
       8.000 |        0.143 |        0.658 |        0.801
       8.000 |        0.121 |        0.711 |        0.833
       8.000 |        0.122 |        0.624 |        0.746
      11.000 |        0.163 |        2.204 |        2.367
       8.000 |        0.086 |        1.900 |        1.986
      10.000 |        0.135 |        1.174 |        1.309
       9.000 |        0.207 |        1.826 |        2.033
      12.000 |        0.194 |        0.657 |        0.851
       8.000 |        0.121 |        1.839 |        1.960
       6.000 |        0.081 |        1.330 |        1.411
       8.000 |        0.124 |        0.855 |        0.979
      10.000 |        0.093 |        0.752 |        0.845
      10.000 |        0.122 |        0.692 |        0.814
       7.000 |        0.139 |        0.486 |        0.625
      10.000 |        0.149 |        0.834 |        0.983
       9.000 |        0.140 |        0.904 |        1.043
       9.000 |        0.087 |        1.674 |        1.761
       7.000 |        0.123 |        0.584 |        0.708
      12.000 |        0.134 |        3.515 |        3.649
       5.000 |        0.229 |        3.568 |        3.798
      12.000 |        0.288 |        0.599 |        0.887
      15.000 |        0.123 |        3.101 |        3.224
      12.000 |        0.093 |        2.901 |        2.995
       7.000 |        0.086 |        2.864 |        2.949
       6.000 |        0.123 |        0.796 |        0.919
       8.000 |        0.099 |        1.359 |        1.458
      10.000 |        0.145 |        1.097 |        1.242
       8.000 |        0.147 |        0.809 |        0.956
       4.000 |        0.157 |        1.409 |        1.566
       6.000 |        0.130 |        0.704 |        0.834
      10.000 |        0.131 |        2.094 |        2.225
      11.000 |        0.143 |        0.883 |        1.026
       9.000 |        0.132 |        3.651 |        3.783
      13.000 |        0.139 |        2.696 |        2.835
       6.000 |        0.142 |        0.572 |        0.714
       6.000 |        0.135 |        1.154 |        1.288
       8.000 |        0.135 |        0.762 |        0.896
      10.000 |        0.122 |        0.689 |        0.810
       9.000 |        0.136 |        3.228 |        3.365
      11.000 |        0.157 |        1.159 |        1.316
      15.000 |        0.144 |        1.240 |        1.383
       8.000 |        0.147 |        1.145 |        1.291
       9.000 |        0.147 |        1.108 |        1.255
      10.000 |        0.132 |        1.293 |        1.424
      13.000 |        0.143 |        0.605 |        0.748
       7.000 |        0.121 |        1.306 |        1.427
      10.000 |        0.181 |        3.789 |        3.970
       7.000 |        0.156 |        2.462 |        2.618
      10.000 |        0.144 |        2.219 |        2.363
       6.000 |        0.135 |        0.636 |        0.771
       9.000 |        0.193 |        0.586 |        0.779
      10.000 |        0.135 |        0.674 |        0.809
      11.000 |        0.145 |        0.815 |        0.960
       6.000 |        0.124 |        1.365 |        1.489
      10.000 |        0.140 |        1.346 |        1.487
      12.000 |        0.136 |        1.876 |        2.012
       8.000 |        0.143 |        1.078 |        1.221
      13.000 |        0.170 |        0.681 |        0.851
       7.000 |        0.186 |        1.227 |        1.413
       9.000 |        0.123 |        1.611 |        1.734
       9.000 |        0.135 |        0.739 |        0.873
      14.000 |        0.135 |        0.814 |        0.949
       9.000 |        0.123 |        0.526 |        0.649
      15.000 |        0.085 |        2.461 |        2.546
       7.000 |        0.121 |        3.528 |        3.649
      15.000 |        0.123 |        0.719 |        0.842
      12.000 |        0.110 |        0.276 |        0.386
       9.000 |        0.122 |        1.249 |        1.371
      18.000 |        0.124 |        0.889 |        1.014
      10.000 |        0.135 |        0.833 |        0.968
       7.000 |        0.119 |        0.704 |        0.823
      11.000 |        0.122 |        1.695 |        1.817
       6.000 |        0.143 |        0.659 |        0.802
      10.000 |        0.086 |        3.517 |        3.603
       7.000 |        0.091 |        1.411 |        1.502
       6.000 |        0.214 |        0.613 |        0.827
       8.000 |        0.122 |        0.605 |        0.727
      11.000 |        0.148 |        3.620 |        3.768
       8.000 |        0.135 |        1.202 |        1.337
      10.000 |        0.121 |        0.755 |        0.875
      11.000 |        0.120 |        0.817 |        0.937
      10.000 |        0.121 |        3.080 |        3.201
       4.000 |        0.147 |        0.724 |        0.871
       3.000 |        0.149 |        1.582 |        1.732
      11.000 |        0.137 |        2.271 |        2.408
      11.000 |        0.145 |        3.918 |        4.063
      15.000 |        0.131 |        0.482 |        0.612
       7.000 |        0.128 |        0.943 |        1.071
       8.000 |        0.146 |        0.529 |        0.675
       8.000 |        0.135 |        0.633 |        0.767
       8.000 |        0.145 |        3.765 |        3.910
       9.000 |        0.152 |        1.188 |        1.340
       7.000 |        0.134 |        0.938 |        1.073
      11.000 |        0.137 |        1.817 |        1.954
      12.000 |        0.094 |        3.149 |        3.243
       5.000 |        0.172 |        0.620 |        0.793
       4.000 |        0.085 |        1.092 |        1.177
       8.000 |        0.125 |        1.798 |        1.923
      11.000 |        0.132 |        2.523 |        2.655
       4.000 |        0.121 |        0.642 |        0.763
       8.000 |        0.137 |        0.723 |        0.860
       6.000 |        0.123 |        0.616 |        0.739
       4.000 |        0.141 |        1.143 |        1.285
       8.000 |        0.142 |        2.909 |        3.051
       7.000 |        0.128 |        1.186 |        1.313
       9.000 |        0.146 |        2.423 |        2.569
      10.000 |        0.146 |        0.668 |        0.814
       6.000 |        0.169 |        0.700 |        0.869
       8.000 |        0.146 |        0.521 |        0.666
       9.000 |        0.147 |        2.762 |        2.909
      14.000 |        0.122 |        1.445 |        1.566
       6.000 |        0.156 |        3.104 |        3.260
       6.000 |        0.147 |        1.013 |        1.160
      15.000 |        0.145 |        0.953 |        1.097
       8.000 |        0.094 |        0.918 |        1.012
      10.000 |        0.086 |        1.172 |        1.258
      10.000 |        0.162 |        0.663 |        0.825
       7.000 |        0.123 |        0.842 |        0.966
       9.000 |        0.087 |        2.144 |        2.231
       4.000 |        0.139 |        0.816 |        0.955
       7.000 |        0.135 |        2.015 |        2.149
       7.000 |        0.094 |        0.882 |        0.976
      10.000 |        0.133 |        0.779 |        0.912
       9.000 |        0.123 |        0.817 |        0.940
      11.000 |        0.137 |        1.200 |        1.337
      10.000 |        0.145 |        0.898 |        1.043
      11.000 |        0.137 |        0.887 |        1.024
       8.000 |        0.146 |        1.325 |        1.471
      12.000 |        0.151 |        1.102 |        1.253
       9.000 |        0.147 |        3.069 |        3.216
       8.000 |        0.094 |        3.023 |        3.117
       6.000 |        0.122 |        0.367 |        0.489
       8.000 |        0.130 |        1.600 |        1.730
       9.000 |        0.142 |        1.718 |        1.861
       7.000 |        0.131 |        1.545 |        1.676
      11.000 |        0.159 |        2.408 |        2.567
      13.000 |        0.140 |        2.578 |        2.719
       9.000 |        0.130 |        0.630 |        0.760
       8.000 |        0.086 |        1.645 |        1.732
       9.000 |        0.129 |        0.918 |        1.048
      10.000 |        0.175 |        0.974 |        1.148
       6.000 |        0.131 |        1.249 |        1.380
       5.000 |        0.156 |        0.978 |        1.134
       9.000 |        0.194 |        1.313 |        1.507
       7.000 |        0.184 |        0.582 |        0.766
       7.000 |        0.167 |        0.588 |        0.755
      11.000 |        0.153 |        0.779 |        0.932
       8.000 |        0.162 |        1.329 |        1.490
      10.000 |        0.145 |        3.192 |        3.337
       7.000 |        0.146 |        0.795 |        0.941
      15.000 |        0.135 |        1.035 |        1.171
       7.000 |        0.132 |        3.342 |        3.474
       9.000 |        0.144 |        0.698 |        0.842
       6.000 |        0.145 |        4.032 |        4.178
       6.000 |        0.121 |        1.274 |        1.395
       7.000 |        0.140 |        1.244 |        1.384
      11.000 |        0.132 |        3.467 |        3.598
      11.000 |        0.121 |        1.466 |        1.587
      14.000 |        0.086 |        0.774 |        0.860
       6.000 |        0.139 |        0.532 |        0.671
       6.000 |        0.201 |        3.053 |        3.254
       7.000 |        0.136 |        1.374 |        1.510
      10.000 |        0.086 |        3.276 |        3.362
       8.000 |        0.124 |        2.238 |        2.362
       8.000 |        0.137 |        0.823 |        0.960
       8.000 |        0.140 |        0.556 |        0.696
       7.000 |        0.154 |        2.621 |        2.775
       6.000 |        0.174 |        1.174 |        1.348
       9.000 |        0.143 |        1.663 |        1.807
       8.000 |        0.145 |        0.649 |        0.795
       9.000 |        0.144 |        0.946 |        1.089
       6.000 |        0.149 |        0.831 |        0.980
       9.000 |        0.146 |        0.652 |        0.799
      10.000 |        0.146 |        2.034 |        2.180
       8.000 |        0.123 |        0.924 |        1.047
      13.000 |        0.137 |        3.065 |        3.202
      11.000 |        0.123 |        0.826 |        0.949
       7.000 |        0.086 |        2.064 |        2.150
       7.000 |        0.139 |        1.999 |        2.138
       6.000 |        0.146 |        0.694 |        0.840
       8.000 |        0.153 |        2.112 |        2.265
       8.000 |        0.129 |        0.518 |        0.647
       7.000 |        0.203 |        0.865 |        1.069
       6.000 |        0.093 |        0.657 |        0.750
       7.000 |        0.128 |        3.889 |        4.016
       6.000 |        0.146 |        3.188 |        3.334
       9.000 |        0.130 |        1.665 |        1.796
       8.000 |        0.126 |        2.469 |        2.595
       6.000 |        0.129 |        3.153 |        3.282
      12.000 |        0.123 |        0.537 |        0.660
       9.000 |        0.199 |        1.350 |        1.549
      11.000 |        0.151 |        0.906 |        1.057
       7.000 |        0.146 |        1.881 |        2.027
      11.000 |        0.137 |        0.773 |        0.910
       8.000 |        0.086 |        1.199 |        1.285
       7.000 |        0.054 |        2.431 |        2.485
       7.000 |        0.134 |        0.849 |        0.983
       6.000 |        0.134 |        1.305 |        1.438
       9.000 |        0.147 |        0.813 |        0.961
       7.000 |        0.132 |        0.773 |        0.905
      11.000 |        0.130 |        3.567 |        3.697
       9.000 |        0.138 |        2.019 |        2.158
       6.000 |        0.137 |        0.654 |        0.791
      11.000 |        0.131 |        1.457 |        1.588
       9.000 |        0.139 |        0.276 |        0.415
       9.000 |        0.147 |        0.474 |        0.621
       7.000 |        0.137 |        1.354 |        1.491
       4.000 |        0.085 |        0.567 |        0.652
      13.000 |        0.086 |        1.056 |        1.142
       4.000 |        0.142 |        3.225 |        3.367
       7.000 |        0.146 |        0.508 |        0.654
       6.000 |        0.122 |        0.500 |        0.622
       8.000 |        0.086 |        2.682 |        2.768
      11.000 |        0.134 |        0.758 |        0.892
       7.000 |        0.123 |        3.032 |        3.155
       6.000 |        0.087 |        0.491 |        0.578
       9.000 |        0.160 |        0.621 |        0.781
      11.000 |        0.144 |        0.642 |        0.786
      13.000 |        0.144 |        2.668 |        2.812
       8.000 |        0.167 |        2.750 |        2.917
       8.000 |        0.131 |        1.159 |        1.291
       7.000 |        0.145 |        2.441 |        2.586
       9.000 |        0.139 |        1.407 |        1.546
      10.000 |        0.129 |        3.923 |        4.052
       6.000 |        0.155 |        1.616 |        1.771
       7.000 |        0.121 |        3.525 |        3.646
      10.000 |        0.137 |        1.276 |        1.413
       9.000 |        0.121 |        1.468 |        1.588
      17.000 |        0.123 |        3.661 |        3.784
       9.000 |        0.148 |        0.953 |        1.101
      12.000 |        0.174 |        2.716 |        2.889
       8.000 |        0.146 |        3.305 |        3.451
       5.000 |        0.131 |        0.498 |        0.629
       3.000 |        0.129 |        2.259 |        2.388
       4.000 |        0.226 |        1.288 |        1.513
      11.000 |        0.136 |        0.962 |        1.098
       8.000 |        0.185 |        0.646 |        0.832
       7.000 |        0.143 |        3.403 |        3.546
       8.000 |        0.121 |        1.100 |        1.221
      12.000 |        0.137 |        1.638 |        1.776
       7.000 |        0.085 |        0.714 |        0.799
       9.000 |        0.135 |        3.529 |        3.664
      12.000 |        0.140 |        0.838 |        0.978
       5.000 |        0.123 |        1.290 |        1.413
      11.000 |        0.136 |        0.934 |        1.069
       5.000 |        0.122 |        1.305 |        1.428
       9.000 |        0.134 |        0.985 |        1.119
       5.000 |        0.095 |        0.668 |        0.762
       8.000 |        0.151 |        2.460 |        2.611
       9.000 |        0.122 |        0.533 |        0.655
      13.000 |        0.097 |        1.095 |        1.192
      11.000 |        0.137 |        2.038 |        2.175
       7.000 |        0.093 |        0.655 |        0.748
       9.000 |        0.136 |        3.827 |        3.963
       7.000 |        0.123 |        0.465 |        0.588
      13.000 |        0.086 |        2.534 |        2.619
      10.000 |        0.200 |        1.479 |        1.679
       7.000 |        0.121 |        4.076 |        4.197
      13.000 |        0.123 |        3.857 |        3.979
       8.000 |        0.146 |        0.767 |        0.913
       9.000 |        0.094 |        1.321 |        1.415
       8.000 |        0.137 |        0.747 |        0.884
       8.000 |        0.152 |        0.632 |        0.783
       6.000 |        0.165 |        1.063 |        1.228
      14.000 |        0.121 |        1.249 |        1.369
       5.000 |        0.121 |        0.813 |        0.934
       6.000 |        0.122 |        0.538 |        0.659
       5.000 |        0.142 |        0.660 |        0.802
       9.000 |        0.139 |        1.236 |        1.375
       8.000 |        0.086 |        0.537 |        0.623
       5.000 |        0.109 |        0.758 |        0.867
       9.000 |        0.157 |        0.676 |        0.833
       6.000 |        0.167 |        2.301 |        2.469
      12.000 |        0.146 |        0.649 |        0.796
      11.000 |        0.128 |        0.713 |        0.842
       9.000 |        0.133 |        3.865 |        3.998
       4.000 |        0.133 |        2.959 |        3.092
      11.000 |        0.144 |        1.153 |        1.297
       9.000 |        0.130 |        2.602 |        2.732
       6.000 |        0.145 |        0.799 |        0.944
       5.000 |        0.147 |        0.839 |        0.986
       8.000 |        0.138 |        0.609 |        0.746
       8.000 |        0.241 |        0.669 |        0.910
       8.000 |        0.143 |        1.088 |        1.231
      12.000 |        0.136 |        2.334 |        2.470
       7.000 |        0.086 |        0.562 |        0.648
       7.000 |        0.123 |        1.615 |        1.738
      12.000 |        0.164 |        3.078 |        3.242
      10.000 |        0.143 |        0.670 |        0.813
       6.000 |        0.233 |        1.036 |        1.269
       9.000 |        0.135 |        0.879 |        1.013
