  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.147 |        0.904 |        1.050
      14.000 |        0.092 |        2.599 |        2.691
       3.000 |        0.182 |        0.993 |        1.175
       6.000 |        0.149 |        0.934 |        1.083
      11.000 |        0.129 |        1.139 |        1.268
       6.000 |        0.148 |        1.333 |        1.481
       6.000 |        0.147 |        1.017 |        1.164
       6.000 |        0.144 |        2.736 |        2.881
       6.000 |        0.146 |        0.613 |        0.759
      14.000 |        0.143 |        2.016 |        2.159
       7.000 |        0.095 |        1.357 |        1.453
       5.000 |        0.132 |        0.760 |        0.893
      12.000 |        0.126 |        0.752 |        0.878
       5.000 |        0.122 |        1.032 |        1.154
       9.000 |        0.148 |        1.453 |        1.601
      12.000 |        0.196 |        0.739 |        0.935
       9.000 |        0.334 |        0.765 |        1.099
      12.000 |        0.147 |        0.621 |        0.768
       8.000 |        0.142 |        2.272 |        2.415
       6.000 |        0.169 |        1.067 |        1.236
      10.000 |        0.138 |        1.488 |        1.626
       4.000 |        0.134 |        0.561 |        0.695
       6.000 |        0.153 |        2.229 |        2.382
      12.000 |        0.146 |        0.799 |        0.944
       9.000 |        0.142 |        0.665 |        0.807
       9.000 |        0.141 |        0.554 |        0.695
       5.000 |        0.153 |        0.591 |        0.743
      10.000 |        0.195 |        2.021 |        2.215
      12.000 |        0.129 |        3.374 |        3.502
       8.000 |        0.205 |        1.363 |        1.568
       9.000 |        0.146 |        0.813 |        0.959
       7.000 |        0.147 |        1.028 |        1.175
       9.000 |        0.145 |        1.262 |        1.407
      12.000 |        0.149 |        0.943 |        1.092
       6.000 |        0.145 |        1.127 |        1.272
       9.000 |        0.147 |        0.733 |        0.880
      11.000 |        0.129 |        1.748 |        1.878
       8.000 |        0.084 |        3.509 |        3.593
      11.000 |        0.131 |        1.113 |        1.243
       7.000 |        0.130 |        2.333 |        2.463
      10.000 |        0.131 |        0.797 |        0.927
      12.000 |        0.130 |        0.684 |        0.814
      11.000 |        0.134 |        0.766 |        0.899
       8.000 |        0.147 |        0.842 |        0.989
      12.000 |        0.167 |        2.463 |        2.631
       6.000 |        0.145 |        1.502 |        1.648
      11.000 |        0.279 |        0.737 |        1.016
      12.000 |        0.170 |        1.243 |        1.413
      11.000 |        0.131 |        1.396 |        1.527
       8.000 |        0.130 |        0.776 |        0.906
      13.000 |        0.144 |        1.041 |        1.185
      14.000 |        0.150 |        3.635 |        3.784
      11.000 |        0.162 |        0.787 |        0.950
       7.000 |        0.133 |        1.233 |        1.366
       6.000 |        0.185 |        1.092 |        1.277
       8.000 |        0.150 |        0.718 |        0.868
       9.000 |        0.146 |        2.679 |        2.824
       7.000 |        0.139 |        1.700 |        1.839
       8.000 |        0.139 |        0.568 |        0.707
       6.000 |        0.144 |        0.714 |        0.857
       6.000 |        0.175 |        0.487 |        0.662
       6.000 |        0.147 |        0.547 |        0.695
       8.000 |        0.173 |        1.095 |        1.269
      15.000 |        0.158 |        0.892 |        1.050
       9.000 |        0.194 |        1.432 |        1.626
       6.000 |        0.146 |        2.211 |        2.357
       9.000 |        0.148 |        1.351 |        1.499
       9.000 |        0.243 |        2.731 |        2.975
       9.000 |        0.143 |        1.535 |        1.679
      11.000 |        0.235 |        0.702 |        0.936
       5.000 |        0.130 |        0.693 |        0.823
       9.000 |        0.133 |        1.382 |        1.514
      10.000 |        0.186 |        1.851 |        2.037
      11.000 |        0.137 |        0.700 |        0.838
      13.000 |        0.148 |        3.877 |        4.024
      10.000 |        0.146 |        3.377 |        3.523
       8.000 |        0.143 |        1.279 |        1.421
       5.000 |        0.146 |        3.023 |        3.170
      10.000 |        0.166 |        0.876 |        1.042
       7.000 |        0.143 |        1.168 |        1.311
      12.000 |        0.132 |        0.779 |        0.911
       9.000 |        0.165 |        0.668 |        0.833
       7.000 |        0.145 |        0.612 |        0.757
       9.000 |        0.148 |        0.823 |        0.971
       5.000 |        0.155 |        0.674 |        0.829
       9.000 |        0.144 |        1.180 |        1.324
       6.000 |        0.147 |        0.840 |        0.987
      14.000 |        0.149 |        0.802 |        0.951
      14.000 |        0.145 |        0.948 |        1.092
       7.000 |        0.134 |        0.781 |        0.916
      15.000 |        0.152 |        0.707 |        0.859
       6.000 |        0.394 |        0.612 |        1.006
       7.000 |        0.164 |        0.716 |        0.880
       5.000 |        0.148 |        0.826 |        0.974
      14.000 |        0.144 |        0.940 |        1.083
       8.000 |        0.148 |        1.097 |        1.245
      10.000 |        0.218 |        1.246 |        1.464
      10.000 |        0.148 |        3.966 |        4.114
      10.000 |        0.210 |        1.095 |        1.305
       6.000 |        0.131 |        0.978 |        1.109
       9.000 |        0.150 |        2.806 |        2.956
       6.000 |        0.254 |        0.882 |        1.136
      12.000 |        0.134 |        1.090 |        1.224
       9.000 |        0.146 |        0.794 |        0.940
       7.000 |        0.130 |        0.909 |        1.039
       5.000 |        0.225 |        0.868 |        1.094
       5.000 |        0.130 |        0.827 |        0.957
       5.000 |        0.129 |        3.963 |        4.092
      11.000 |        0.176 |        1.376 |        1.552
       9.000 |        0.209 |        0.907 |        1.116
      10.000 |        0.128 |        0.652 |        0.780
       6.000 |        0.130 |        1.246 |        1.376
       8.000 |        0.148 |        3.057 |        3.205
       7.000 |        0.128 |        2.123 |        2.250
       9.000 |        0.127 |        1.494 |        1.621
       8.000 |        0.133 |        3.496 |        3.629
       6.000 |        0.129 |        0.637 |        0.766
       8.000 |        0.133 |        2.506 |        2.639
       6.000 |        0.147 |        1.710 |        1.856
       4.000 |        0.131 |        0.858 |        0.988
       7.000 |        0.164 |        3.191 |        3.355
       8.000 |        0.132 |        0.569 |        0.700
       5.000 |        0.132 |        1.053 |        1.184
      13.000 |        0.205 |        1.962 |        2.167
      10.000 |        0.130 |        0.736 |        0.866
       9.000 |        0.133 |        0.693 |        0.827
       6.000 |        0.145 |        2.764 |        2.909
       7.000 |        0.146 |        1.063 |        1.209
      13.000 |        0.236 |        0.934 |        1.170
       7.000 |        0.132 |        0.506 |        0.638
       7.000 |        0.132 |        0.909 |        1.041
       6.000 |        0.145 |        0.900 |        1.045
       9.000 |        0.130 |        0.646 |        0.776
       9.000 |        0.132 |        0.572 |        0.704
       9.000 |        0.186 |        0.560 |        0.746
       7.000 |        0.145 |        0.798 |        0.944
      14.000 |        0.132 |        1.195 |        1.327
      10.000 |        0.145 |        2.029 |        2.174
      13.000 |        0.156 |        3.010 |        3.166
       8.000 |        0.133 |        0.584 |        0.716
       8.000 |        0.150 |        1.129 |        1.279
       7.000 |        0.208 |        3.674 |        3.882
       6.000 |        0.131 |        0.615 |        0.746
       9.000 |        0.087 |        0.679 |        0.765
      12.000 |        0.153 |        2.144 |        2.297
       6.000 |        0.131 |        1.077 |        1.208
       9.000 |        0.229 |        2.734 |        2.963
       6.000 |        0.144 |        0.667 |        0.811
      12.000 |        0.132 |        1.126 |        1.258
       8.000 |        0.140 |        0.606 |        0.745
      10.000 |        0.158 |        1.051 |        1.209
      10.000 |        0.150 |        1.076 |        1.227
       6.000 |        0.128 |        2.404 |        2.532
       4.000 |        0.093 |        1.583 |        1.676
       9.000 |        0.086 |        1.346 |        1.433
       6.000 |        0.124 |        2.541 |        2.666
       9.000 |        0.122 |        1.306 |        1.428
      13.000 |        0.123 |        1.688 |        1.811
       7.000 |        0.187 |        2.876 |        3.064
       7.000 |        0.131 |        2.096 |        2.228
       7.000 |        0.145 |        0.701 |        0.846
       8.000 |        0.149 |        3.914 |        4.064
       4.000 |        0.129 |        3.711 |        3.841
       8.000 |        0.145 |        2.530 |        2.674
      10.000 |        0.134 |        0.737 |        0.871
      10.000 |        0.158 |        0.921 |        1.079
      11.000 |        0.273 |        1.690 |        1.963
      11.000 |        0.279 |        2.500 |        2.779
      10.000 |        0.142 |        1.691 |        1.832
      10.000 |        0.188 |        1.078 |        1.266
      10.000 |        0.147 |        1.099 |        1.246
       9.000 |        0.131 |        1.573 |        1.704
       8.000 |        0.131 |        0.718 |        0.849
       7.000 |        0.202 |        1.572 |        1.773
       9.000 |        0.146 |        1.958 |        2.105
       9.000 |        0.148 |        0.843 |        0.991
       9.000 |        0.131 |        1.097 |        1.229
       8.000 |        0.157 |        1.349 |        1.505
       8.000 |        0.128 |        1.401 |        1.530
       6.000 |        0.143 |        1.360 |        1.503
      12.000 |        0.147 |        0.751 |        0.897
      10.000 |        0.148 |        0.622 |        0.770
      14.000 |        0.146 |        0.706 |        0.852
       6.000 |        0.158 |        0.508 |        0.666
       9.000 |        0.133 |        1.020 |        1.153
       8.000 |        0.153 |        3.039 |        3.192
       9.000 |        0.132 |        1.097 |        1.229
      12.000 |        0.146 |        1.370 |        1.516
       6.000 |        0.146 |        0.939 |        1.085
      11.000 |        0.220 |        2.321 |        2.541
      10.000 |        0.145 |        1.382 |        1.528
       6.000 |        0.157 |        2.149 |        2.306
       6.000 |        0.135 |        0.892 |        1.027
      10.000 |        0.149 |        0.936 |        1.085
      13.000 |        0.148 |        1.770 |        1.918
       6.000 |        0.144 |        0.797 |        0.941
      12.000 |        0.130 |        0.731 |        0.860
      11.000 |        0.149 |        3.910 |        4.059
       8.000 |        0.154 |        1.153 |        1.307
      14.000 |        0.161 |        0.863 |        1.023
      10.000 |        0.141 |        0.904 |        1.045
       6.000 |        0.130 |        1.298 |        1.428
       8.000 |        0.142 |        3.944 |        4.086
       9.000 |        0.145 |        0.979 |        1.124
      13.000 |        0.181 |        1.178 |        1.358
      13.000 |        0.147 |        1.212 |        1.360
       9.000 |        0.129 |        1.067 |        1.196
      11.000 |        0.145 |        0.791 |        0.936
       6.000 |        0.154 |        2.052 |        2.206
       7.000 |        0.159 |        0.856 |        1.015
       5.000 |        0.148 |        1.191 |        1.339
      12.000 |        0.148 |        1.388 |        1.536
      11.000 |        0.131 |        2.023 |        2.154
       8.000 |        0.145 |        0.903 |        1.048
      11.000 |        0.144 |        1.736 |        1.879
       6.000 |        0.131 |        0.880 |        1.011
       7.000 |        0.145 |        3.510 |        3.655
      10.000 |        0.147 |        0.592 |        0.739
      13.000 |        0.094 |        2.924 |        3.018
      10.000 |        0.140 |        0.858 |        0.998
      11.000 |        0.129 |        2.724 |        2.853
       6.000 |        0.148 |        1.316 |        1.465
       6.000 |        0.146 |        0.918 |        1.064
       7.000 |        0.146 |        1.952 |        2.098
       9.000 |        0.131 |        0.768 |        0.899
       6.000 |        0.183 |        3.208 |        3.391
       7.000 |        0.131 |        0.587 |        0.717
       8.000 |        0.148 |        0.775 |        0.922
      10.000 |        0.132 |        0.917 |        1.050
       8.000 |        0.157 |        1.193 |        1.350
       7.000 |        0.145 |        3.480 |        3.625
       9.000 |        0.131 |        3.176 |        3.307
       6.000 |        0.132 |        1.831 |        1.963
       9.000 |        0.130 |        0.616 |        0.747
       5.000 |        0.147 |        0.782 |        0.928
       9.000 |        0.179 |        1.345 |        1.524
       9.000 |        0.145 |        3.986 |        4.131
      12.000 |        0.144 |        0.906 |        1.049
       8.000 |        0.190 |        0.844 |        1.034
       7.000 |        0.150 |        0.782 |        0.932
       9.000 |        0.130 |        0.666 |        0.796
       7.000 |        0.163 |        2.140 |        2.304
       6.000 |        0.148 |        1.824 |        1.971
      14.000 |        0.246 |        2.554 |        2.800
       6.000 |        0.132 |        2.585 |        2.717
      11.000 |        0.131 |        0.628 |        0.759
      11.000 |        0.130 |        1.552 |        1.682
      11.000 |        0.134 |        2.453 |        2.587
       5.000 |        0.146 |        3.508 |        3.654
      15.000 |        0.150 |        1.533 |        1.683
       7.000 |        0.131 |        2.292 |        2.423
       4.000 |        0.144 |        1.515 |        1.660
       9.000 |        0.129 |        1.035 |        1.165
      12.000 |        0.131 |        1.701 |        1.832
      16.000 |        0.131 |        3.512 |        3.643
       6.000 |        0.144 |        0.653 |        0.798
      10.000 |        0.149 |        0.608 |        0.756
       6.000 |        0.184 |        0.776 |        0.961
      12.000 |        0.145 |        0.885 |        1.030
       7.000 |        0.144 |        0.759 |        0.903
       8.000 |        0.143 |        1.472 |        1.615
       8.000 |        0.236 |        1.243 |        1.478
       7.000 |        0.317 |        2.262 |        2.579
      11.000 |        0.147 |        3.530 |        3.676
      12.000 |        0.132 |        3.723 |        3.855
      11.000 |        0.278 |        1.249 |        1.526
      11.000 |        0.130 |        0.948 |        1.078
       8.000 |        0.138 |        1.069 |        1.207
       7.000 |        0.154 |        3.460 |        3.613
      17.000 |        0.146 |        2.166 |        2.312
       9.000 |        0.186 |        2.572 |        2.758
       9.000 |        0.126 |        0.713 |        0.840
       6.000 |        0.156 |        0.785 |        0.941
      12.000 |        0.170 |        2.457 |        2.626
       7.000 |        0.145 |        0.965 |        1.110
       9.000 |        0.144 |        2.239 |        2.383
      16.000 |        0.148 |        3.418 |        3.566
       7.000 |        0.130 |        1.111 |        1.241
       7.000 |        0.145 |        1.154 |        1.298
      14.000 |        0.128 |        1.030 |        1.158
      12.000 |        0.157 |        0.779 |        0.936
      10.000 |        0.129 |        1.558 |        1.688
       8.000 |        0.176 |        3.598 |        3.774
       9.000 |        0.166 |        1.081 |        1.247
       6.000 |        0.144 |        0.782 |        0.926
      14.000 |        0.155 |        1.816 |        1.971
       5.000 |        0.166 |        0.857 |        1.023
       8.000 |        0.295 |        0.769 |        1.064
       4.000 |        0.103 |        0.708 |        0.811
       5.000 |        0.129 |        1.045 |        1.175
      11.000 |        0.145 |        1.481 |        1.626
      12.000 |        0.144 |        1.818 |        1.962
      11.000 |        0.147 |        1.666 |        1.812
       5.000 |        0.146 |        1.674 |        1.820
      11.000 |        0.149 |        0.706 |        0.854
      10.000 |        0.145 |        0.843 |        0.989
       8.000 |        0.147 |        1.487 |        1.635
       7.000 |        0.141 |        1.870 |        2.011
       8.000 |        0.202 |        1.617 |        1.818
      11.000 |        0.091 |        0.626 |        0.717
       6.000 |        0.159 |        0.821 |        0.981
       8.000 |        0.136 |        0.999 |        1.134
       9.000 |        0.146 |        1.907 |        2.053
       7.000 |        0.130 |        0.560 |        0.690
       8.000 |        0.129 |        0.791 |        0.919
      12.000 |        0.128 |        1.021 |        1.149
       5.000 |        0.134 |        1.182 |        1.316
      14.000 |        0.148 |        1.716 |        1.863
       8.000 |        0.143 |        2.115 |        2.258
       7.000 |        0.146 |        0.922 |        1.069
      10.000 |        0.124 |        0.668 |        0.791
       7.000 |        0.158 |        0.720 |        0.879
      12.000 |        0.155 |        0.754 |        0.910
      11.000 |        0.146 |        1.440 |        1.586
       4.000 |        0.129 |        0.970 |        1.100
      12.000 |        0.146 |        2.393 |        2.539
      11.000 |        0.145 |        1.344 |        1.489
      10.000 |        0.131 |        1.914 |        2.045
      11.000 |        0.178 |        2.921 |        3.100
      13.000 |        0.147 |        0.585 |        0.732
      10.000 |        0.132 |        0.745 |        0.877
       8.000 |        0.163 |        0.810 |        0.972
       8.000 |        0.173 |        0.617 |        0.790
       8.000 |        0.151 |        0.853 |        1.004
      15.000 |        0.134 |        2.434 |        2.569
       9.000 |        0.145 |        0.938 |        1.083
       7.000 |        0.147 |        1.344 |        1.491
       8.000 |        0.132 |        1.956 |        2.087
       8.000 |        0.132 |        1.222 |        1.354
      11.000 |        0.141 |        0.850 |        0.991
      10.000 |        0.201 |        0.759 |        0.960
       7.000 |        0.265 |        0.780 |        1.046
       7.000 |        0.136 |        0.779 |        0.915
       9.000 |        0.142 |        1.862 |        2.004
       8.000 |        0.124 |        1.416 |        1.540
       8.000 |        0.131 |        3.006 |        3.137
      16.000 |        0.151 |        0.682 |        0.833
       9.000 |        0.182 |        0.648 |        0.831
       8.000 |        0.174 |        2.452 |        2.626
       4.000 |        0.147 |        1.006 |        1.153
       9.000 |        0.146 |        0.677 |        0.824
       9.000 |        0.154 |        0.793 |        0.947
       9.000 |        0.166 |        1.329 |        1.495
      11.000 |        0.135 |        2.118 |        2.253
       9.000 |        0.145 |        1.461 |        1.606
       6.000 |        0.145 |        0.895 |        1.040
      14.000 |        0.127 |        3.860 |        3.987
      13.000 |        0.140 |        0.923 |        1.062
      16.000 |        0.147 |        2.954 |        3.101
       7.000 |        0.133 |        3.664 |        3.797
      10.000 |        0.131 |        0.872 |        1.003
      10.000 |        0.179 |        1.095 |        1.274
       6.000 |        0.260 |        1.455 |        1.715
      11.000 |        0.147 |        1.244 |        1.391
       8.000 |        0.129 |        0.619 |        0.749
      13.000 |        0.147 |        1.460 |        1.607
       9.000 |        0.145 |        1.489 |        1.634
       6.000 |        0.129 |        0.877 |        1.007
      11.000 |        0.146 |        0.768 |        0.914
       8.000 |        0.147 |        0.448 |        0.595
       9.000 |        0.124 |        0.633 |        0.757
       7.000 |        0.152 |        1.906 |        2.058
       4.000 |        0.148 |        0.782 |        0.930
      11.000 |        0.143 |        1.056 |        1.199
       9.000 |        0.138 |        0.758 |        0.897
      13.000 |        0.087 |        0.644 |        0.731
       6.000 |        0.132 |        1.026 |        1.158
       7.000 |        0.146 |        1.131 |        1.278
       7.000 |        0.273 |        2.220 |        2.493
      11.000 |        0.154 |        0.628 |        0.782
      11.000 |        0.122 |        1.393 |        1.515
       8.000 |        0.129 |        2.583 |        2.713
       9.000 |        0.209 |        0.922 |        1.131
       6.000 |        0.134 |        1.278 |        1.411
      10.000 |        0.147 |        0.896 |        1.044
       6.000 |        0.129 |        0.943 |        1.072
      10.000 |        0.147 |        1.002 |        1.149
      10.000 |        0.145 |        2.882 |        3.027
      11.000 |        0.142 |        0.892 |        1.033
       9.000 |        0.143 |        2.882 |        3.026
      10.000 |        0.228 |        1.287 |        1.515
       5.000 |        0.161 |        2.833 |        2.995
       8.000 |        0.149 |        0.584 |        0.733
       9.000 |        0.143 |        1.645 |        1.788
       9.000 |        0.144 |        2.151 |        2.295
       6.000 |        0.145 |        1.447 |        1.591
       8.000 |        0.145 |        3.887 |        4.032
      11.000 |        0.132 |        4.043 |        4.174
       7.000 |        0.131 |        0.567 |        0.697
      10.000 |        0.185 |        1.999 |        2.184
       5.000 |        0.130 |        0.881 |        1.011
      10.000 |        0.174 |        0.707 |        0.881
       7.000 |        0.129 |        1.712 |        1.840
      10.000 |        0.154 |        0.830 |        0.984
       6.000 |        0.149 |        0.718 |        0.866
       8.000 |        0.133 |        0.782 |        0.915
      10.000 |        0.145 |        1.473 |        1.618
       9.000 |        0.128 |        1.363 |        1.491
      17.000 |        0.131 |        2.182 |        2.313
       8.000 |        0.128 |        1.849 |        1.976
       7.000 |        0.152 |        0.875 |        1.027
       7.000 |        0.130 |        0.664 |        0.794
       8.000 |        0.148 |        0.657 |        0.805
       8.000 |        0.146 |        0.821 |        0.967
       4.000 |        0.145 |        1.437 |        1.582
       6.000 |        0.148 |        3.538 |        3.686
       5.000 |        0.148 |        2.034 |        2.182
      12.000 |        0.146 |        0.724 |        0.870
       7.000 |        0.144 |        0.981 |        1.125
       6.000 |        0.158 |        1.741 |        1.898
       6.000 |        0.145 |        1.297 |        1.443
       7.000 |        0.132 |        1.162 |        1.294
      10.000 |        0.147 |        0.806 |        0.954
      11.000 |        0.145 |        0.686 |        0.831
       6.000 |        0.160 |        1.792 |        1.952
       8.000 |        0.145 |        1.894 |        2.040
      10.000 |        0.149 |        1.147 |        1.296
      12.000 |        0.133 |        3.397 |        3.530
       8.000 |        0.147 |        2.275 |        2.422
       8.000 |        0.135 |        0.549 |        0.684
      13.000 |        0.130 |        1.042 |        1.172
      10.000 |        0.147 |        0.975 |        1.122
      11.000 |        0.143 |        0.765 |        0.908
      10.000 |        0.179 |        2.880 |        3.059
      10.000 |        0.134 |        0.582 |        0.716
      14.000 |        0.149 |        0.662 |        0.811
       7.000 |        0.164 |        1.588 |        1.752
      11.000 |        0.158 |        0.838 |        0.995
       7.000 |        0.152 |        1.896 |        2.048
       7.000 |        0.144 |        0.716 |        0.860
       7.000 |        0.147 |        0.872 |        1.019
      14.000 |        0.144 |        2.923 |        3.067
       7.000 |        0.146 |        4.140 |        4.285
      11.000 |        0.187 |        1.001 |        1.188
       7.000 |        0.146 |        2.503 |        2.649
       7.000 |        0.131 |        2.018 |        2.149
       7.000 |        0.149 |        1.293 |        1.442
      14.000 |        0.143 |        1.750 |        1.893
      10.000 |        0.161 |        3.294 |        3.455
      11.000 |        0.145 |        2.397 |        2.542
       7.000 |        0.134 |        3.039 |        3.173
       7.000 |        0.134 |        3.428 |        3.562
      12.000 |        0.129 |        0.562 |        0.692
       8.000 |        0.182 |        0.744 |        0.926
      11.000 |        0.129 |        1.974 |        2.103
      10.000 |        0.132 |        0.703 |        0.835
      10.000 |        0.131 |        1.681 |        1.813
       4.000 |        0.144 |        0.829 |        0.974
       8.000 |        0.133 |        0.552 |        0.685
      14.000 |        0.145 |        0.918 |        1.063
       8.000 |        0.138 |        1.005 |        1.143
       6.000 |        0.263 |        1.218 |        1.480
       6.000 |        0.267 |        1.320 |        1.587
      11.000 |        0.131 |        1.175 |        1.306
      10.000 |        0.086 |        1.444 |        1.531
      10.000 |        0.124 |        0.689 |        0.812
       9.000 |        0.225 |        0.790 |        1.015
      11.000 |        0.146 |        2.982 |        3.128
       7.000 |        0.145 |        3.284 |        3.429
       7.000 |        0.353 |        3.814 |        4.167
       6.000 |        0.391 |        1.367 |        1.758
      10.000 |        0.129 |        0.763 |        0.892
       5.000 |        0.177 |        0.839 |        1.016
       6.000 |        0.162 |        0.588 |        0.750
      14.000 |        0.157 |        0.890 |        1.047
      12.000 |        0.144 |        1.591 |        1.735
      10.000 |        0.131 |        1.626 |        1.757
       8.000 |        0.146 |        1.463 |        1.609
      10.000 |        0.152 |        0.751 |        0.903
       8.000 |        0.144 |        2.193 |        2.337
       6.000 |        0.131 |        0.577 |        0.707
       6.000 |        0.268 |        2.308 |        2.576
      13.000 |        0.157 |        1.014 |        1.170
      17.000 |        0.214 |        0.680 |        0.894
       9.000 |        0.130 |        0.554 |        0.684
      10.000 |        0.131 |        1.786 |        1.917
       7.000 |        0.141 |        1.218 |        1.359
      11.000 |        0.146 |        3.689 |        3.835
       9.000 |        0.149 |        2.703 |        2.852
      10.000 |        0.160 |        1.212 |        1.372
      10.000 |        0.152 |        0.866 |        1.018
      10.000 |        0.143 |        1.595 |        1.738
       9.000 |        0.132 |        3.912 |        4.044
       7.000 |        0.131 |        1.227 |        1.358
       9.000 |        0.129 |        1.569 |        1.699
      12.000 |        0.131 |        3.397 |        3.528
      10.000 |        0.131 |        2.723 |        2.853
      13.000 |        0.129 |        0.779 |        0.908
       9.000 |        0.162 |        0.817 |        0.979
       5.000 |        0.128 |        1.308 |        1.436
      10.000 |        0.133 |        3.153 |        3.286
      13.000 |        0.129 |        0.968 |        1.097
       5.000 |        0.129 |        0.665 |        0.795
      12.000 |        0.146 |        0.804 |        0.950
       7.000 |        0.083 |        0.825 |        0.908
       8.000 |        0.095 |        0.906 |        1.001
      10.000 |        0.143 |        0.759 |        0.902
       9.000 |        0.146 |        1.891 |        2.036
       7.000 |        0.145 |        3.704 |        3.849
      14.000 |        0.147 |        1.237 |        1.384
       5.000 |        0.149 |        0.859 |        1.008
       6.000 |        0.143 |        0.999 |        1.142
      11.000 |        0.145 |        0.898 |        1.043
      10.000 |        0.133 |        3.751 |        3.884
       7.000 |        0.147 |        1.289 |        1.436
       6.000 |        0.145 |        3.831 |        3.976
      10.000 |        0.144 |        0.755 |        0.899
      12.000 |        0.144 |        1.427 |        1.572
       7.000 |        0.163 |        1.743 |        1.907
       7.000 |        0.236 |        0.678 |        0.915
      11.000 |        0.333 |        3.454 |        3.786
      10.000 |        0.155 |        2.106 |        2.261
       9.000 |        0.145 |        0.641 |        0.786
      11.000 |        0.131 |        0.699 |        0.830
       7.000 |        0.146 |        1.675 |        1.821
       9.000 |        0.144 |        1.670 |        1.814
      11.000 |        0.148 |        0.756 |        0.903
       9.000 |        0.128 |        1.796 |        1.923
      10.000 |        0.142 |        1.922 |        2.064
       8.000 |        0.128 |        2.374 |        2.501
       5.000 |        0.131 |        1.043 |        1.174
      10.000 |        0.150 |        0.727 |        0.877
       4.000 |        0.131 |        3.223 |        3.354
       6.000 |        0.146 |        1.283 |        1.429
       6.000 |        0.128 |        0.624 |        0.752
       7.000 |        0.130 |        0.739 |        0.869
       6.000 |        0.182 |        1.011 |        1.193
       5.000 |        0.136 |        1.768 |        1.904
       8.000 |        0.307 |        1.083 |        1.389
       7.000 |        0.122 |        0.668 |        0.790
       7.000 |        0.139 |        1.037 |        1.176
       8.000 |        0.124 |        0.733 |        0.857
       7.000 |        0.284 |        0.740 |        1.024
       5.000 |        0.131 |        0.695 |        0.826
      14.000 |        0.088 |        4.053 |        4.141
       8.000 |        0.180 |        1.136 |        1.316
      11.000 |        0.132 |        0.639 |        0.771
       7.000 |        0.130 |        1.686 |        1.816
       7.000 |        0.189 |        0.678 |        0.867
       6.000 |        0.145 |        1.203 |        1.348
      12.000 |        0.151 |        0.588 |        0.739
       5.000 |        0.281 |        0.948 |        1.229
      10.000 |        0.148 |        0.922 |        1.070
       8.000 |        0.180 |        1.718 |        1.898
      12.000 |        0.181 |        1.334 |        1.515
       6.000 |        0.147 |        0.762 |        0.909
      10.000 |        0.146 |        1.932 |        2.077
       7.000 |        0.146 |        1.183 |        1.329
      11.000 |        0.157 |        1.116 |        1.273
       9.000 |        0.143 |        2.347 |        2.490
       9.000 |        0.131 |        0.694 |        0.825
      10.000 |        0.225 |        1.404 |        1.629
       7.000 |        0.291 |        0.895 |        1.185
       7.000 |        0.136 |        0.642 |        0.779
       6.000 |        0.146 |        0.698 |        0.844
       7.000 |        0.165 |        2.086 |        2.251
       8.000 |        0.152 |        1.951 |        2.102
       7.000 |        0.145 |        2.196 |        2.341
      13.000 |        0.141 |        1.551 |        1.692
      10.000 |        0.149 |        1.944 |        2.092
       9.000 |        0.165 |        3.256 |        3.420
       4.000 |        0.129 |        0.824 |        0.953
       6.000 |        0.127 |        1.660 |        1.787
       7.000 |        0.134 |        0.659 |        0.793
      11.000 |        0.146 |        0.954 |        1.100
       5.000 |        0.150 |        1.096 |        1.246
       5.000 |        0.145 |        2.757 |        2.902
       7.000 |        0.178 |        0.834 |        1.012
       7.000 |        0.142 |        1.152 |        1.294
       8.000 |        0.145 |        0.694 |        0.839
       7.000 |        0.208 |        1.621 |        1.829
      16.000 |        0.229 |        1.112 |        1.342
       8.000 |        0.157 |        0.590 |        0.747
       9.000 |        0.145 |        0.797 |        0.942
      11.000 |        0.149 |        4.162 |        4.311
       7.000 |        0.216 |        0.771 |        0.987
       8.000 |        0.148 |        2.161 |        2.309
       9.000 |        0.154 |        3.753 |        3.907
       6.000 |        0.247 |        0.583 |        0.830
       7.000 |        0.138 |        2.304 |        2.442
       6.000 |        0.131 |        0.595 |        0.726
      14.000 |        0.147 |        1.939 |        2.086
      11.000 |        0.153 |        3.832 |        3.985
      11.000 |        0.131 |        0.523 |        0.654
       9.000 |        0.131 |        0.715 |        0.847
       9.000 |        0.131 |        2.866 |        2.997
      11.000 |        0.152 |        0.826 |        0.977
       9.000 |        0.279 |        1.462 |        1.740
      10.000 |        0.146 |        1.613 |        1.760
       9.000 |        0.147 |        0.748 |        0.895
       6.000 |        0.147 |        0.858 |        1.004
       6.000 |        0.132 |        1.683 |        1.815
       7.000 |        0.129 |        0.724 |        0.853
      13.000 |        0.404 |        2.098 |        2.503
      10.000 |        0.146 |        3.372 |        3.519
      12.000 |        0.136 |        0.952 |        1.088
       8.000 |        0.149 |        0.614 |        0.763
      10.000 |        0.144 |        1.288 |        1.431
      12.000 |        0.130 |        1.013 |        1.143
       7.000 |        0.147 |        0.781 |        0.928
       6.000 |        0.123 |        0.626 |        0.749
       7.000 |        0.240 |        0.800 |        1.040
       9.000 |        0.158 |        0.902 |        1.060
      12.000 |        0.127 |        2.412 |        2.539
       5.000 |        0.085 |        0.912 |        0.996
       8.000 |        0.095 |        0.888 |        0.983
       9.000 |        0.147 |        2.963 |        3.110
