  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.173 |        3.967 |        4.140
      14.000 |        0.145 |        0.742 |        0.887
      13.000 |        0.144 |        2.992 |        3.136
       6.000 |        0.146 |        0.875 |        1.021
       7.000 |        0.143 |        2.382 |        2.526
       7.000 |        0.122 |        1.134 |        1.256
       8.000 |        0.149 |        0.716 |        0.866
       9.000 |        0.168 |        2.214 |        2.382
       7.000 |        0.128 |        0.955 |        1.083
      14.000 |        0.128 |        1.582 |        1.710
      13.000 |        0.178 |        3.406 |        3.584
       5.000 |        0.221 |        1.505 |        1.726
       4.000 |        0.128 |        4.081 |        4.209
       7.000 |        0.151 |        0.744 |        0.895
       7.000 |        0.155 |        1.166 |        1.321
       8.000 |        0.145 |        2.626 |        2.771
       9.000 |        0.156 |        1.189 |        1.345
       8.000 |        0.148 |        0.562 |        0.710
      14.000 |        0.123 |        0.583 |        0.707
       8.000 |        0.123 |        0.584 |        0.707
       6.000 |        0.144 |        3.338 |        3.482
       5.000 |        0.144 |        2.102 |        2.247
      12.000 |        0.178 |        0.769 |        0.947
       9.000 |        0.129 |        2.010 |        2.138
       9.000 |        0.129 |        3.910 |        4.039
       7.000 |        0.135 |        0.731 |        0.866
       7.000 |        0.095 |        3.819 |        3.914
       8.000 |        0.093 |        0.785 |        0.878
       9.000 |        0.141 |        0.997 |        1.138
       8.000 |        0.139 |        2.620 |        2.759
       8.000 |        0.173 |        0.984 |        1.157
       9.000 |        0.095 |        0.798 |        0.893
      11.000 |        0.143 |        1.588 |        1.731
       5.000 |        0.203 |        1.353 |        1.556
       7.000 |        0.126 |        0.613 |        0.739
      11.000 |        0.123 |        0.510 |        0.633
       9.000 |        0.147 |        1.726 |        1.873
       8.000 |        0.174 |        0.697 |        0.871
       7.000 |        0.166 |        0.621 |        0.787
      10.000 |        0.147 |        1.884 |        2.031
       7.000 |        0.146 |        0.636 |        0.781
      11.000 |        0.129 |        2.055 |        2.184
      13.000 |        0.144 |        3.451 |        3.594
       8.000 |        0.149 |        0.542 |        0.691
      11.000 |        0.149 |        0.940 |        1.089
       8.000 |        0.132 |        0.576 |        0.707
      14.000 |        0.121 |        0.758 |        0.879
       7.000 |        0.128 |        1.881 |        2.009
      10.000 |        0.129 |        2.442 |        2.571
       7.000 |        0.122 |        1.547 |        1.669
      10.000 |        0.241 |        0.743 |        0.985
       7.000 |        0.172 |        0.652 |        0.824
       6.000 |        0.156 |        1.212 |        1.368
      10.000 |        0.138 |        1.415 |        1.554
      14.000 |        0.199 |        0.578 |        0.777
       6.000 |        0.147 |        1.559 |        1.706
      10.000 |        0.084 |        1.841 |        1.925
       9.000 |        0.155 |        0.772 |        0.928
      13.000 |        0.122 |        0.513 |        0.635
      13.000 |        0.120 |        0.943 |        1.063
      11.000 |        0.121 |        1.355 |        1.476
       8.000 |        0.216 |        3.810 |        4.026
       8.000 |        0.141 |        2.330 |        2.471
      11.000 |        0.124 |        1.528 |        1.652
      12.000 |        0.134 |        2.130 |        2.263
       8.000 |        0.211 |        0.559 |        0.771
      13.000 |        0.135 |        2.961 |        3.096
       8.000 |        0.122 |        0.594 |        0.716
       7.000 |        0.123 |        1.880 |        2.003
      12.000 |        0.123 |        0.612 |        0.736
       6.000 |        0.153 |        0.606 |        0.758
      10.000 |        0.134 |        3.257 |        3.391
      12.000 |        0.126 |        0.825 |        0.951
       7.000 |        0.132 |        0.702 |        0.834
       6.000 |        0.144 |        1.282 |        1.425
      10.000 |        0.129 |        2.355 |        2.484
      14.000 |        0.129 |        1.803 |        1.932
       7.000 |        0.148 |        2.523 |        2.671
      11.000 |        0.132 |        1.809 |        1.941
       9.000 |        0.148 |        0.619 |        0.767
       7.000 |        0.142 |        0.571 |        0.713
       6.000 |        0.155 |        0.826 |        0.981
       6.000 |        0.161 |        0.944 |        1.105
       7.000 |        0.123 |        0.709 |        0.832
      10.000 |        0.156 |        1.247 |        1.404
      11.000 |        0.122 |        0.896 |        1.018
       7.000 |        0.124 |        1.476 |        1.600
      10.000 |        0.140 |        0.762 |        0.902
      13.000 |        0.094 |        1.270 |        1.364
       6.000 |        0.127 |        0.627 |        0.754
       8.000 |        0.093 |        2.057 |        2.150
      12.000 |        0.181 |        0.928 |        1.108
      11.000 |        0.145 |        0.723 |        0.867
       7.000 |        0.184 |        0.769 |        0.952
       6.000 |        0.194 |        0.644 |        0.838
      10.000 |        0.144 |        0.883 |        1.027
       6.000 |        0.130 |        3.367 |        3.497
      10.000 |        0.148 |        1.292 |        1.440
       6.000 |        0.143 |        0.752 |        0.895
       8.000 |        0.123 |        0.454 |        0.576
      10.000 |        0.121 |        0.757 |        0.878
       8.000 |        0.132 |        0.999 |        1.130
      10.000 |        0.144 |        0.932 |        1.076
      13.000 |        0.131 |        1.271 |        1.402
       7.000 |        0.134 |        0.843 |        0.978
       6.000 |        0.187 |        0.987 |        1.175
      13.000 |        0.141 |        4.191 |        4.332
       5.000 |        0.145 |        1.228 |        1.373
       4.000 |        0.148 |        0.765 |        0.912
       8.000 |        0.132 |        0.969 |        1.102
       7.000 |        0.137 |        0.845 |        0.982
       4.000 |        0.122 |        1.442 |        1.564
      14.000 |        0.122 |        0.674 |        0.797
       4.000 |        0.124 |        2.096 |        2.220
      11.000 |        0.142 |        2.009 |        2.151
      12.000 |        0.202 |        2.742 |        2.944
       7.000 |        0.085 |        0.773 |        0.858
       9.000 |        0.122 |        0.777 |        0.899
       6.000 |        0.122 |        0.778 |        0.899
       5.000 |        0.122 |        0.680 |        0.803
      11.000 |        0.084 |        0.590 |        0.675
       8.000 |        0.218 |        2.699 |        2.916
      11.000 |        0.146 |        1.191 |        1.338
       8.000 |        0.093 |        2.917 |        3.010
      12.000 |        0.123 |        2.898 |        3.021
      15.000 |        0.122 |        1.057 |        1.180
      11.000 |        0.138 |        2.099 |        2.237
       9.000 |        0.085 |        0.760 |        0.845
       7.000 |        0.123 |        0.626 |        0.749
       6.000 |        0.128 |        1.481 |        1.609
       4.000 |        0.123 |        3.589 |        3.712
      15.000 |        0.092 |        0.826 |        0.918
      13.000 |        0.093 |        0.727 |        0.820
      14.000 |        0.128 |        0.587 |        0.715
       9.000 |        0.151 |        3.602 |        3.753
       6.000 |        0.128 |        1.263 |        1.391
       8.000 |        0.130 |        1.302 |        1.432
       7.000 |        0.145 |        3.781 |        3.926
      13.000 |        0.149 |        0.715 |        0.864
       7.000 |        0.144 |        3.520 |        3.664
      12.000 |        0.144 |        1.059 |        1.203
       5.000 |        0.143 |        1.058 |        1.201
      12.000 |        0.133 |        0.770 |        0.903
       5.000 |        0.130 |        0.916 |        1.046
       9.000 |        0.148 |        0.859 |        1.007
       8.000 |        0.155 |        1.559 |        1.715
       8.000 |        0.144 |        1.832 |        1.975
      12.000 |        0.148 |        3.219 |        3.367
       8.000 |        0.147 |        0.955 |        1.102
       7.000 |        0.142 |        0.933 |        1.075
       7.000 |        0.147 |        0.872 |        1.018
      11.000 |        0.144 |        1.161 |        1.305
      10.000 |        0.153 |        0.813 |        0.966
       7.000 |        0.120 |        0.509 |        0.629
      11.000 |        0.141 |        0.685 |        0.826
       8.000 |        0.123 |        1.127 |        1.250
      13.000 |        0.130 |        3.802 |        3.932
      13.000 |        0.085 |        0.658 |        0.744
       9.000 |        0.143 |        0.619 |        0.762
      10.000 |        0.160 |        2.493 |        2.653
      11.000 |        0.127 |        0.938 |        1.065
       8.000 |        0.147 |        1.315 |        1.462
       6.000 |        0.143 |        0.709 |        0.852
       8.000 |        0.166 |        1.225 |        1.392
       6.000 |        0.127 |        0.646 |        0.773
       7.000 |        0.142 |        0.614 |        0.756
       9.000 |        0.180 |        4.026 |        4.206
       6.000 |        0.144 |        0.884 |        1.028
       7.000 |        0.138 |        0.671 |        0.809
       9.000 |        0.203 |        2.828 |        3.032
      10.000 |        0.132 |        2.061 |        2.193
       6.000 |        0.150 |        0.861 |        1.011
      11.000 |        0.139 |        1.041 |        1.180
       7.000 |        0.122 |        0.747 |        0.869
       8.000 |        0.171 |        2.235 |        2.405
       8.000 |        0.141 |        0.764 |        0.905
       5.000 |        0.143 |        0.703 |        0.846
      10.000 |        0.170 |        2.079 |        2.249
       5.000 |        0.147 |        1.208 |        1.355
       8.000 |        0.122 |        1.494 |        1.616
      11.000 |        0.144 |        0.597 |        0.740
       6.000 |        0.196 |        1.136 |        1.332
       6.000 |        0.149 |        0.613 |        0.761
      13.000 |        0.192 |        1.919 |        2.111
       4.000 |        0.128 |        1.532 |        1.660
       6.000 |        0.218 |        1.095 |        1.313
       8.000 |        0.143 |        0.685 |        0.829
       8.000 |        0.132 |        2.068 |        2.200
       8.000 |        0.153 |        1.062 |        1.215
       8.000 |        0.141 |        1.563 |        1.704
       7.000 |        0.135 |        2.137 |        2.272
      12.000 |        0.086 |        1.071 |        1.157
      11.000 |        0.121 |        1.577 |        1.698
      11.000 |        0.125 |        1.783 |        1.908
       6.000 |        0.139 |        2.089 |        2.228
       9.000 |        0.140 |        1.240 |        1.381
       7.000 |        0.121 |        0.752 |        0.874
       7.000 |        0.125 |        3.595 |        3.721
       6.000 |        0.136 |        1.430 |        1.566
       8.000 |        0.122 |        0.751 |        0.874
      11.000 |        0.218 |        1.184 |        1.402
       9.000 |        0.137 |        0.884 |        1.021
       7.000 |        0.127 |        0.781 |        0.908
      11.000 |        0.174 |        2.137 |        2.311
      10.000 |        0.147 |        1.715 |        1.862
      10.000 |        0.129 |        0.653 |        0.782
       7.000 |        0.152 |        2.467 |        2.618
      11.000 |        0.141 |        0.879 |        1.020
      13.000 |        0.145 |        2.848 |        2.993
       8.000 |        0.145 |        1.718 |        1.863
      12.000 |        0.095 |        0.655 |        0.751
       7.000 |        0.149 |        0.849 |        0.998
      10.000 |        0.129 |        3.105 |        3.234
       7.000 |        0.129 |        0.591 |        0.720
      10.000 |        0.129 |        0.657 |        0.786
       8.000 |        0.129 |        1.625 |        1.754
       9.000 |        0.132 |        1.055 |        1.187
       7.000 |        0.136 |        3.236 |        3.372
       8.000 |        0.245 |        1.301 |        1.546
      13.000 |        0.142 |        0.867 |        1.010
       7.000 |        0.128 |        1.981 |        2.110
       3.000 |        0.147 |        2.882 |        3.029
       7.000 |        0.152 |        3.588 |        3.740
      12.000 |        0.240 |        1.358 |        1.598
       6.000 |        0.144 |        3.710 |        3.855
       7.000 |        0.122 |        1.487 |        1.609
       8.000 |        0.171 |        0.840 |        1.010
       9.000 |        0.136 |        0.657 |        0.793
       7.000 |        0.086 |        2.097 |        2.183
      18.000 |        0.141 |        1.380 |        1.521
       9.000 |        0.164 |        1.383 |        1.547
      10.000 |        0.133 |        1.785 |        1.918
      15.000 |        0.142 |        1.353 |        1.495
       9.000 |        0.145 |        0.969 |        1.114
       7.000 |        0.133 |        0.755 |        0.888
       7.000 |        0.150 |        1.601 |        1.751
       8.000 |        0.135 |        1.360 |        1.495
       8.000 |        0.159 |        1.423 |        1.582
      11.000 |        0.086 |        0.605 |        0.691
       8.000 |        0.138 |        0.606 |        0.745
      11.000 |        0.154 |        1.850 |        2.005
       7.000 |        0.085 |        1.976 |        2.062
      11.000 |        0.143 |        0.790 |        0.933
       6.000 |        0.157 |        0.842 |        0.998
       8.000 |        0.124 |        0.940 |        1.064
      10.000 |        0.124 |        3.339 |        3.464
       4.000 |        0.180 |        0.942 |        1.122
       8.000 |        0.125 |        3.632 |        3.757
       9.000 |        0.142 |        0.656 |        0.798
      13.000 |        0.125 |        1.188 |        1.313
       6.000 |        0.124 |        0.759 |        0.883
       5.000 |        0.150 |        1.224 |        1.374
      11.000 |        0.143 |        2.353 |        2.496
      12.000 |        0.128 |        1.226 |        1.355
      10.000 |        0.144 |        0.381 |        0.525
       9.000 |        0.142 |        0.932 |        1.074
       6.000 |        0.175 |        0.706 |        0.881
       6.000 |        0.133 |        1.363 |        1.496
      10.000 |        0.166 |        1.275 |        1.441
       9.000 |        0.131 |        1.889 |        2.019
       7.000 |        0.255 |        1.098 |        1.353
       6.000 |        0.132 |        0.695 |        0.827
       6.000 |        0.130 |        2.906 |        3.036
       6.000 |        0.144 |        0.659 |        0.802
       8.000 |        0.129 |        1.046 |        1.175
       6.000 |        0.147 |        1.397 |        1.544
       6.000 |        0.131 |        0.746 |        0.877
      14.000 |        0.143 |        2.354 |        2.497
       9.000 |        0.173 |        1.198 |        1.371
       5.000 |        0.157 |        1.286 |        1.443
       9.000 |        0.128 |        0.603 |        0.731
       5.000 |        0.138 |        0.544 |        0.682
       8.000 |        0.129 |        2.058 |        2.188
       7.000 |        0.135 |        1.685 |        1.820
      13.000 |        0.250 |        1.122 |        1.372
       9.000 |        0.164 |        1.217 |        1.381
       7.000 |        0.161 |        1.502 |        1.664
       7.000 |        0.144 |        1.222 |        1.366
       3.000 |        0.154 |        2.080 |        2.235
      15.000 |        0.176 |        0.762 |        0.938
       6.000 |        0.129 |        1.513 |        1.643
      12.000 |        0.164 |        0.616 |        0.780
       8.000 |        0.140 |        0.803 |        0.943
      10.000 |        0.148 |        1.993 |        2.140
       9.000 |        0.155 |        1.648 |        1.803
       7.000 |        0.204 |        1.805 |        2.010
      11.000 |        0.145 |        0.773 |        0.918
      10.000 |        0.122 |        2.206 |        2.328
       7.000 |        0.137 |        0.874 |        1.011
      11.000 |        0.041 |        0.448 |        0.489
       6.000 |        0.075 |        0.774 |        0.849
       9.000 |        0.084 |        2.183 |        2.267
      10.000 |        0.137 |        0.956 |        1.093
      14.000 |        0.136 |        1.282 |        1.418
      10.000 |        0.221 |        3.378 |        3.599
      10.000 |        0.122 |        1.753 |        1.875
       6.000 |        0.131 |        0.938 |        1.068
      14.000 |        0.148 |        0.654 |        0.802
      14.000 |        0.144 |        2.504 |        2.648
       5.000 |        0.176 |        0.823 |        0.999
       7.000 |        0.146 |        0.713 |        0.859
       9.000 |        0.131 |        0.776 |        0.907
       6.000 |        0.208 |        1.484 |        1.692
       5.000 |        0.137 |        0.533 |        0.670
       6.000 |        0.148 |        1.226 |        1.374
       6.000 |        0.157 |        1.462 |        1.619
      13.000 |        0.126 |        0.553 |        0.679
       8.000 |        0.122 |        0.660 |        0.782
       7.000 |        0.124 |        1.795 |        1.919
       4.000 |        0.144 |        2.418 |        2.561
       7.000 |        0.125 |        0.777 |        0.902
      10.000 |        0.156 |        1.381 |        1.537
       7.000 |        0.141 |        0.724 |        0.865
       9.000 |        0.151 |        0.824 |        0.975
       8.000 |        0.167 |        0.584 |        0.751
       7.000 |        0.143 |        0.494 |        0.636
       9.000 |        0.123 |        0.875 |        0.997
       7.000 |        0.135 |        1.832 |        1.967
       5.000 |        0.137 |        1.233 |        1.370
       7.000 |        0.144 |        1.130 |        1.274
       7.000 |        0.148 |        0.759 |        0.907
       8.000 |        0.131 |        1.084 |        1.215
       6.000 |        0.146 |        1.885 |        2.031
       6.000 |        0.147 |        1.088 |        1.235
       6.000 |        0.145 |        0.898 |        1.043
       9.000 |        0.140 |        2.275 |        2.415
       6.000 |        0.201 |        1.289 |        1.490
       8.000 |        0.150 |        3.991 |        4.141
      13.000 |        0.243 |        1.447 |        1.690
      10.000 |        0.253 |        3.459 |        3.712
       8.000 |        0.293 |        0.535 |        0.828
       8.000 |        0.122 |        2.609 |        2.730
      11.000 |        0.139 |        1.428 |        1.567
      14.000 |        0.122 |        2.983 |        3.105
       7.000 |        0.134 |        2.937 |        3.070
       9.000 |        0.080 |        2.909 |        2.989
       8.000 |        0.092 |        0.595 |        0.687
      13.000 |        0.090 |        0.665 |        0.755
       4.000 |        0.136 |        2.824 |        2.960
       6.000 |        0.171 |        0.650 |        0.821
       3.000 |        0.086 |        3.507 |        3.593
       7.000 |        0.137 |        1.279 |        1.415
       9.000 |        0.129 |        0.728 |        0.857
       5.000 |        0.131 |        1.766 |        1.897
       4.000 |        0.154 |        1.081 |        1.236
      14.000 |        0.146 |        0.908 |        1.054
      10.000 |        0.144 |        1.496 |        1.640
       5.000 |        0.243 |        0.735 |        0.978
      10.000 |        0.135 |        0.712 |        0.847
      11.000 |        0.139 |        1.110 |        1.249
       7.000 |        0.137 |        0.694 |        0.831
      10.000 |        0.123 |        3.541 |        3.664
      10.000 |        0.145 |        0.441 |        0.586
       5.000 |        0.154 |        0.552 |        0.706
       7.000 |        0.146 |        0.793 |        0.938
       6.000 |        0.169 |        4.304 |        4.473
       6.000 |        0.131 |        3.968 |        4.099
      12.000 |        0.127 |        1.267 |        1.394
       9.000 |        0.145 |        0.867 |        1.012
       9.000 |        0.169 |        0.953 |        1.121
      11.000 |        0.155 |        0.680 |        0.835
      10.000 |        0.134 |        0.881 |        1.015
       8.000 |        0.141 |        2.159 |        2.301
      10.000 |        0.121 |        1.550 |        1.672
       6.000 |        0.136 |        1.862 |        1.998
      12.000 |        0.122 |        1.006 |        1.128
      11.000 |        0.146 |        0.479 |        0.625
       8.000 |        0.137 |        1.368 |        1.505
      10.000 |        0.136 |        0.754 |        0.890
      10.000 |        0.250 |        0.708 |        0.957
       9.000 |        0.135 |        0.835 |        0.970
       4.000 |        0.123 |        0.942 |        1.065
      10.000 |        0.124 |        2.833 |        2.956
       7.000 |        0.143 |        0.852 |        0.995
       8.000 |        0.152 |        0.721 |        0.873
       9.000 |        0.093 |        0.840 |        0.933
      10.000 |        0.143 |        1.030 |        1.173
      14.000 |        0.142 |        1.802 |        1.944
      10.000 |        0.132 |        0.718 |        0.850
       8.000 |        0.179 |        3.728 |        3.907
       9.000 |        0.143 |        1.275 |        1.418
       6.000 |        0.148 |        1.357 |        1.505
      10.000 |        0.141 |        2.737 |        2.878
      11.000 |        0.145 |        1.296 |        1.442
       6.000 |        0.153 |        0.751 |        0.904
       8.000 |        0.086 |        1.128 |        1.214
       5.000 |        0.154 |        2.133 |        2.287
      10.000 |        0.122 |        1.356 |        1.478
      14.000 |        0.123 |        3.048 |        3.171
      14.000 |        0.153 |        0.559 |        0.712
      11.000 |        0.176 |        1.545 |        1.721
      11.000 |        0.131 |        1.496 |        1.627
       4.000 |        0.128 |        1.414 |        1.542
      14.000 |        0.132 |        0.926 |        1.059
       9.000 |        0.212 |        0.836 |        1.048
       9.000 |        0.146 |        0.744 |        0.890
       7.000 |        0.123 |        0.522 |        0.645
       6.000 |        0.137 |        0.675 |        0.812
      11.000 |        0.122 |        0.847 |        0.968
      10.000 |        0.152 |        0.559 |        0.710
       9.000 |        0.195 |        1.946 |        2.141
       6.000 |        0.230 |        2.485 |        2.715
      11.000 |        0.123 |        0.612 |        0.735
       9.000 |        0.122 |        1.664 |        1.786
      17.000 |        0.120 |        1.350 |        1.470
       7.000 |        0.135 |        2.334 |        2.469
      11.000 |        0.155 |        3.400 |        3.555
      10.000 |        0.160 |        0.894 |        1.053
       5.000 |        0.113 |        0.577 |        0.690
       7.000 |        0.121 |        0.775 |        0.896
      10.000 |        0.123 |        0.612 |        0.735
       8.000 |        0.210 |        0.451 |        0.661
       7.000 |        0.122 |        1.395 |        1.517
      14.000 |        0.124 |        0.729 |        0.853
      16.000 |        0.140 |        0.782 |        0.922
       7.000 |        0.123 |        0.645 |        0.768
      12.000 |        0.153 |        1.457 |        1.610
       8.000 |        0.122 |        0.784 |        0.905
      11.000 |        0.125 |        2.227 |        2.352
      11.000 |        0.129 |        1.495 |        1.624
       8.000 |        0.147 |        4.079 |        4.226
      11.000 |        0.128 |        3.139 |        3.267
      11.000 |        0.157 |        0.941 |        1.097
      11.000 |        0.139 |        1.047 |        1.186
      10.000 |        0.125 |        0.440 |        0.565
      12.000 |        0.122 |        3.390 |        3.512
       8.000 |        0.163 |        1.058 |        1.221
       4.000 |        0.142 |        0.523 |        0.665
      12.000 |        0.137 |        1.333 |        1.470
       8.000 |        0.085 |        0.957 |        1.042
      10.000 |        0.121 |        0.565 |        0.686
       5.000 |        0.136 |        2.212 |        2.348
       7.000 |        0.073 |        0.715 |        0.789
       9.000 |        0.143 |        0.627 |        0.770
      10.000 |        0.200 |        0.561 |        0.761
       8.000 |        0.149 |        0.606 |        0.755
      12.000 |        0.258 |        1.163 |        1.421
      13.000 |        0.132 |        3.086 |        3.218
       7.000 |        0.161 |        1.566 |        1.727
       9.000 |        0.131 |        3.097 |        3.228
      11.000 |        0.141 |        3.923 |        4.064
      14.000 |        0.134 |        0.637 |        0.771
      12.000 |        0.128 |        3.377 |        3.505
       9.000 |        0.131 |        1.439 |        1.570
       9.000 |        0.122 |        0.598 |        0.720
      10.000 |        0.152 |        2.200 |        2.352
       8.000 |        0.123 |        1.522 |        1.645
       8.000 |        0.152 |        3.291 |        3.443
       7.000 |        0.135 |        3.172 |        3.307
      10.000 |        0.143 |        0.813 |        0.956
      10.000 |        0.143 |        1.019 |        1.162
       8.000 |        0.094 |        0.526 |        0.620
       9.000 |        0.130 |        2.649 |        2.779
       8.000 |        0.139 |        1.901 |        2.040
       7.000 |        0.140 |        0.758 |        0.898
      12.000 |        0.135 |        1.625 |        1.761
      12.000 |        0.143 |        3.119 |        3.262
       9.000 |        0.211 |        2.237 |        2.448
       7.000 |        0.136 |        0.806 |        0.941
       7.000 |        0.150 |        3.784 |        3.934
      12.000 |        0.136 |        1.398 |        1.535
       7.000 |        0.149 |        0.992 |        1.141
       6.000 |        0.147 |        0.589 |        0.736
       6.000 |        0.196 |        0.732 |        0.928
       9.000 |        0.122 |        0.811 |        0.933
       7.000 |        0.122 |        0.910 |        1.031
       7.000 |        0.146 |        0.663 |        0.809
      11.000 |        0.121 |        0.461 |        0.582
       8.000 |        0.136 |        3.440 |        3.576
       7.000 |        0.136 |        3.461 |        3.597
      12.000 |        0.121 |        3.744 |        3.866
       7.000 |        0.123 |        0.899 |        1.022
       8.000 |        0.122 |        0.576 |        0.698
      10.000 |        0.124 |        2.171 |        2.295
       6.000 |        0.170 |        0.553 |        0.722
       9.000 |        0.132 |        0.801 |        0.933
      10.000 |        0.175 |        1.425 |        1.600
      13.000 |        0.129 |        0.938 |        1.068
       9.000 |        0.131 |        0.495 |        0.626
       9.000 |        0.144 |        1.086 |        1.230
      16.000 |        0.132 |        0.799 |        0.931
       9.000 |        0.143 |        4.048 |        4.191
       9.000 |        0.099 |        0.892 |        0.991
       4.000 |        0.121 |        1.172 |        1.294
       6.000 |        0.138 |        1.019 |        1.157
       9.000 |        0.138 |        0.832 |        0.970
       4.000 |        0.121 |        0.877 |        0.997
       8.000 |        0.136 |        1.758 |        1.893
      11.000 |        0.150 |        3.895 |        4.045
       9.000 |        0.120 |        1.175 |        1.296
       5.000 |        0.136 |        2.467 |        2.603
       7.000 |        0.217 |        0.752 |        0.969
       6.000 |        0.132 |        1.475 |        1.606
      11.000 |        0.140 |        1.009 |        1.149
       7.000 |        0.136 |        4.142 |        4.279
       9.000 |        0.143 |        0.928 |        1.071
       7.000 |        0.173 |        0.710 |        0.883
      12.000 |        0.136 |        1.250 |        1.386
       6.000 |        0.086 |        0.672 |        0.758
       8.000 |        0.137 |        3.740 |        3.877
       9.000 |        0.085 |        1.815 |        1.900
       8.000 |        0.264 |        0.757 |        1.021
       9.000 |        0.139 |        3.523 |        3.662
       8.000 |        0.121 |        1.368 |        1.489
      10.000 |        0.137 |        1.996 |        2.133
      11.000 |        0.137 |        2.664 |        2.801
       9.000 |        0.122 |        0.755 |        0.877
      10.000 |        0.084 |        3.504 |        3.588
       9.000 |        0.124 |        0.837 |        0.962
       7.000 |        0.148 |        0.587 |        0.735
       4.000 |        0.121 |        2.401 |        2.523
      15.000 |        0.144 |        2.557 |        2.701
       5.000 |        0.124 |        1.039 |        1.163
       7.000 |        0.146 |        0.543 |        0.689
      11.000 |        0.145 |        0.561 |        0.706
       9.000 |        0.131 |        3.002 |        3.132
       5.000 |        0.149 |        0.693 |        0.841
       9.000 |        0.145 |        3.550 |        3.695
       6.000 |        0.127 |        0.602 |        0.729
      10.000 |        0.130 |        1.665 |        1.795
       8.000 |        0.140 |        0.894 |        1.034
      10.000 |        0.135 |        0.970 |        1.106
       8.000 |        0.169 |        1.279 |        1.448
       7.000 |        0.137 |        2.088 |        2.224
       4.000 |        0.159 |        0.543 |        0.703
       5.000 |        0.141 |        1.252 |        1.393
       6.000 |        0.145 |        0.621 |        0.765
       7.000 |        0.148 |        1.060 |        1.208
      10.000 |        0.146 |        3.527 |        3.673
       6.000 |        0.146 |        0.749 |        0.895
       6.000 |        0.138 |        1.129 |        1.267
       9.000 |        0.130 |        0.715 |        0.846
      14.000 |        0.142 |        3.062 |        3.204
      15.000 |        0.155 |        2.419 |        2.574
       9.000 |        0.150 |        1.168 |        1.318
       8.000 |        0.134 |        1.514 |        1.648
      10.000 |        0.127 |        2.535 |        2.663
       8.000 |        0.132 |        1.258 |        1.390
       9.000 |        0.123 |        0.639 |        0.762
      15.000 |        0.175 |        1.037 |        1.211
       6.000 |        0.182 |        0.964 |        1.146
      10.000 |        0.137 |        0.939 |        1.075
      12.000 |        0.086 |        0.607 |        0.694
       4.000 |        0.086 |        1.259 |        1.345
      11.000 |        0.200 |        0.560 |        0.760
       6.000 |        0.216 |        2.859 |        3.076
      10.000 |        0.134 |        1.125 |        1.259
       6.000 |        0.137 |        0.771 |        0.907
      11.000 |        0.123 |        4.282 |        4.405
       6.000 |        0.136 |        2.699 |        2.835
      15.000 |        0.094 |        0.950 |        1.044
      10.000 |        0.092 |        2.590 |        2.682
      16.000 |        0.085 |        2.829 |        2.914
       8.000 |        0.140 |        3.737 |        3.877
       6.000 |        0.134 |        0.642 |        0.776
       9.000 |        0.122 |        1.641 |        1.763
       8.000 |        0.121 |        2.288 |        2.409
       8.000 |        0.145 |        0.692 |        0.838
       9.000 |        0.167 |        2.421 |        2.588
       7.000 |        0.130 |        0.946 |        1.076
       5.000 |        0.142 |        1.761 |        1.903
      10.000 |        0.155 |        0.612 |        0.767
      15.000 |        0.155 |        1.252 |        1.407
      14.000 |        0.170 |        0.629 |        0.799
      10.000 |        0.137 |        0.604 |        0.742
      11.000 |        0.132 |        1.119 |        1.251
      17.000 |        0.264 |        1.243 |        1.507
       6.000 |        0.360 |        0.683 |        1.043
       7.000 |        0.146 |        0.629 |        0.775
      11.000 |        0.156 |        1.814 |        1.969
       5.000 |        0.125 |        0.826 |        0.951
       7.000 |        0.138 |        1.292 |        1.430
       8.000 |        0.087 |        2.755 |        2.842
      14.000 |        0.128 |        1.036 |        1.164
       6.000 |        0.147 |        2.424 |        2.571
       9.000 |        0.147 |        0.804 |        0.951
       8.000 |        0.144 |        1.012 |        1.156
      12.000 |        0.166 |        1.004 |        1.170
       7.000 |        0.145 |        2.997 |        3.142
      14.000 |        0.144 |        0.816 |        0.960
       8.000 |        0.099 |        2.032 |        2.131
      15.000 |        0.122 |        0.657 |        0.779
      10.000 |        0.214 |        0.607 |        0.821
       7.000 |        0.176 |        0.686 |        0.863
       7.000 |        0.146 |        0.677 |        0.823
       9.000 |        0.162 |        1.284 |        1.445
       9.000 |        0.128 |        0.983 |        1.111
       9.000 |        0.146 |        1.656 |        1.801
       6.000 |        0.126 |        1.992 |        2.118
      10.000 |        0.131 |        0.520 |        0.651
       7.000 |        0.142 |        4.078 |        4.220
      13.000 |        0.149 |        1.021 |        1.170
       7.000 |        0.144 |        0.906 |        1.051
      12.000 |        0.147 |        2.093 |        2.240
       7.000 |        0.128 |        0.787 |        0.915
       7.000 |        0.131 |        0.765 |        0.896
      12.000 |        0.145 |        1.025 |        1.169
       8.000 |        0.144 |        0.667 |        0.811
       4.000 |        0.123 |        0.560 |        0.682
      10.000 |        0.152 |        2.067 |        2.219
      10.000 |        0.257 |        1.412 |        1.669
      10.000 |        0.138 |        0.859 |        0.997
       8.000 |        0.138 |        0.946 |        1.084
       4.000 |        0.112 |        0.899 |        1.011
       9.000 |        0.172 |        1.404 |        1.576
      16.000 |        0.162 |        0.823 |        0.985
       9.000 |        0.140 |        0.522 |        0.662
