  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        1.338 |        1.459
       7.000 |        0.240 |        0.402 |        0.641
       6.000 |        0.139 |        0.948 |        1.087
       4.000 |        0.092 |        4.012 |        4.104
       8.000 |        0.460 |        2.117 |        2.577
       6.000 |        0.496 |        1.988 |        2.484
      12.000 |        0.134 |        1.694 |        1.828
       9.000 |        0.990 |        1.184 |        2.174
       7.000 |        0.905 |        1.289 |        2.194
      17.000 |        0.143 |        0.840 |        0.983
       5.000 |        0.087 |        1.138 |        1.225
      11.000 |        0.085 |        1.842 |        1.928
       8.000 |        0.174 |        1.735 |        1.910
       7.000 |        0.085 |        0.854 |        0.939
       9.000 |        0.138 |        3.389 |        3.527
       6.000 |        0.137 |        0.767 |        0.903
      10.000 |        0.141 |        1.188 |        1.329
       8.000 |        0.093 |        0.809 |        0.903
       7.000 |        0.161 |        0.647 |        0.809
       8.000 |        0.167 |        0.596 |        0.763
      10.000 |        0.160 |        0.582 |        0.743
       8.000 |        0.386 |        0.482 |        0.868
       4.000 |        0.225 |        1.270 |        1.495
       5.000 |        0.171 |        1.924 |        2.095
       4.000 |        0.080 |        0.815 |        0.895
      11.000 |        0.135 |        0.815 |        0.950
       8.000 |        0.271 |        2.288 |        2.559
       6.000 |        0.178 |        2.176 |        2.354
       5.000 |        1.011 |        0.578 |        1.589
       7.000 |        0.375 |        0.728 |        1.104
       6.000 |        0.136 |        0.648 |        0.784
       7.000 |        0.145 |        3.500 |        3.645
       8.000 |        0.086 |        0.660 |        0.745
       9.000 |        0.080 |        1.285 |        1.365
       4.000 |        0.023 |        0.909 |        0.932
      10.000 |        0.127 |        0.916 |        1.043
       8.000 |        0.101 |        3.780 |        3.881
       5.000 |        0.093 |        1.155 |        1.248
       5.000 |        0.141 |        1.295 |        1.436
       8.000 |        0.139 |        3.104 |        3.243
      10.000 |        0.181 |        0.678 |        0.859
      11.000 |        0.082 |        2.006 |        2.088
       8.000 |        0.131 |        0.690 |        0.821
       6.000 |        0.098 |        0.740 |        0.838
       8.000 |        0.079 |        2.726 |        2.806
       9.000 |        0.135 |        0.578 |        0.713
      14.000 |        0.093 |        0.730 |        0.823
       6.000 |        0.143 |        0.682 |        0.825
      10.000 |        0.150 |        0.880 |        1.030
       9.000 |        0.138 |        1.021 |        1.159
      11.000 |        0.155 |        1.438 |        1.593
      10.000 |        0.123 |        0.605 |        0.728
      13.000 |        0.122 |        3.179 |        3.301
       5.000 |        0.025 |        0.407 |        0.432
       9.000 |        0.140 |        1.223 |        1.363
       7.000 |        0.137 |        0.447 |        0.583
       6.000 |        0.156 |        1.679 |        1.835
       7.000 |        0.086 |        0.903 |        0.989
       8.000 |        0.136 |        0.841 |        0.977
       7.000 |        0.081 |        0.955 |        1.036
      12.000 |        0.337 |        0.533 |        0.870
      12.000 |        0.080 |        0.468 |        0.548
       7.000 |        0.018 |        1.057 |        1.076
      12.000 |        0.103 |        2.047 |        2.149
      10.000 |        0.562 |        0.707 |        1.268
       8.000 |        0.467 |        0.920 |        1.387
       5.000 |        0.841 |        0.402 |        1.242
       7.000 |        0.223 |        1.706 |        1.929
      11.000 |        0.549 |        1.316 |        1.865
       8.000 |        1.195 |        0.544 |        1.739
       9.000 |        0.121 |        0.374 |        0.495
      12.000 |        1.307 |        2.446 |        3.753
       8.000 |        0.362 |        0.639 |        1.001
      18.000 |        0.251 |        0.834 |        1.085
       9.000 |        1.007 |        3.956 |        4.964
      13.000 |        0.080 |        0.982 |        1.062
      12.000 |        0.097 |        1.782 |        1.878
       9.000 |        0.112 |        2.434 |        2.546
       7.000 |        1.014 |        1.430 |        2.444
       6.000 |        0.315 |        0.511 |        0.827
      11.000 |        0.124 |        0.543 |        0.666
       8.000 |        0.137 |        1.884 |        2.021
      11.000 |        0.151 |        3.218 |        3.369
       4.000 |        0.081 |        0.534 |        0.615
      11.000 |        0.086 |        0.967 |        1.054
      14.000 |        0.146 |        0.898 |        1.044
       6.000 |        0.081 |        1.498 |        1.579
      13.000 |        0.081 |        0.515 |        0.596
       8.000 |        0.080 |        0.514 |        0.594
      12.000 |        0.083 |        0.990 |        1.073
       6.000 |        0.084 |        1.045 |        1.129
      10.000 |        0.092 |        0.671 |        0.764
       8.000 |        0.100 |        1.363 |        1.463
      14.000 |        0.105 |        0.829 |        0.935
       6.000 |        0.094 |        1.497 |        1.591
      11.000 |        0.082 |        0.901 |        0.983
      10.000 |        0.090 |        2.950 |        3.040
      11.000 |        0.122 |        2.106 |        2.229
       8.000 |        0.086 |        1.792 |        1.877
       7.000 |        0.081 |        2.264 |        2.345
       7.000 |        0.141 |        0.665 |        0.807
       6.000 |        0.134 |        2.867 |        3.000
      11.000 |        0.124 |        1.003 |        1.127
       7.000 |        0.580 |        0.660 |        1.240
      12.000 |        0.132 |        0.501 |        0.633
       8.000 |        0.081 |        1.040 |        1.121
      14.000 |        0.080 |        3.645 |        3.725
      12.000 |        0.207 |        0.758 |        0.965
       7.000 |        0.140 |        1.855 |        1.995
       4.000 |        0.114 |        0.719 |        0.832
       8.000 |        0.082 |        0.522 |        0.604
      12.000 |        0.081 |        0.794 |        0.875
       7.000 |        0.086 |        1.955 |        2.041
       8.000 |        0.094 |        1.134 |        1.227
       7.000 |        0.121 |        0.954 |        1.075
      12.000 |        0.092 |        2.874 |        2.966
      11.000 |        0.087 |        1.735 |        1.822
       8.000 |        0.123 |        0.575 |        0.698
       8.000 |        0.085 |        0.715 |        0.800
       6.000 |        0.086 |        3.300 |        3.385
      20.000 |        0.135 |        0.865 |        1.000
       6.000 |        0.139 |        0.712 |        0.851
       7.000 |        0.086 |        1.061 |        1.146
       9.000 |        0.136 |        0.720 |        0.856
      13.000 |        0.140 |        1.132 |        1.273
       7.000 |        0.123 |        1.032 |        1.155
      10.000 |        0.085 |        2.298 |        2.383
      12.000 |        0.140 |        0.560 |        0.699
       9.000 |        0.144 |        2.115 |        2.259
       6.000 |        0.093 |        0.752 |        0.845
       6.000 |        0.085 |        1.704 |        1.789
       8.000 |        0.138 |        1.683 |        1.821
       8.000 |        0.272 |        1.371 |        1.643
      12.000 |        0.143 |        1.783 |        1.926
       8.000 |        0.080 |        0.509 |        0.589
       7.000 |        0.131 |        0.869 |        1.000
      11.000 |        0.707 |        1.420 |        2.126
       5.000 |        0.084 |        1.731 |        1.815
       6.000 |        0.142 |        0.757 |        0.899
      10.000 |        0.136 |        2.520 |        2.656
       8.000 |        0.086 |        0.806 |        0.892
       6.000 |        0.249 |        1.977 |        2.226
       9.000 |        0.301 |        0.936 |        1.237
       7.000 |        0.611 |        3.416 |        4.027
      12.000 |        0.134 |        0.874 |        1.009
       4.000 |        0.140 |        1.676 |        1.816
       8.000 |        0.152 |        0.807 |        0.959
      11.000 |        0.132 |        3.156 |        3.288
       3.000 |        0.092 |        2.670 |        2.762
       8.000 |        1.730 |        0.390 |        2.121
      10.000 |        0.094 |        3.212 |        3.306
       6.000 |        0.224 |        0.625 |        0.849
       4.000 |        0.405 |        0.420 |        0.825
       9.000 |        1.932 |        1.355 |        3.287
      11.000 |        1.960 |        1.618 |        3.578
       7.000 |        0.166 |        0.659 |        0.826
       9.000 |        0.136 |        0.774 |        0.910
      10.000 |        0.105 |        1.149 |        1.254
      10.000 |        0.143 |        2.033 |        2.176
       6.000 |        0.086 |        0.850 |        0.936
       6.000 |        0.081 |        2.625 |        2.706
       7.000 |        0.085 |        1.098 |        1.184
       8.000 |        0.121 |        2.416 |        2.537
      11.000 |        0.080 |        0.938 |        1.019
       7.000 |        0.080 |        1.065 |        1.145
       9.000 |        0.693 |        0.518 |        1.211
       8.000 |        0.431 |        1.267 |        1.697
       7.000 |        0.080 |        0.840 |        0.920
       9.000 |        0.071 |        0.867 |        0.938
       7.000 |        0.080 |        0.436 |        0.515
       8.000 |        0.079 |        0.745 |        0.824
       5.000 |        0.299 |        0.496 |        0.794
       7.000 |        0.284 |        0.313 |        0.597
      11.000 |        0.135 |        3.330 |        3.465
       9.000 |        0.048 |        2.988 |        3.036
       9.000 |        0.165 |        1.127 |        1.292
       7.000 |        0.086 |        0.786 |        0.872
      11.000 |        0.123 |        0.697 |        0.820
       8.000 |        0.143 |        2.345 |        2.488
       9.000 |        0.141 |        3.452 |        3.592
      10.000 |        0.129 |        0.898 |        1.027
       8.000 |        0.141 |        0.605 |        0.746
      13.000 |        0.136 |        1.805 |        1.941
       7.000 |        0.121 |        0.766 |        0.887
      13.000 |        0.129 |        0.692 |        0.821
       5.000 |        0.008 |        0.911 |        0.919
       8.000 |        0.190 |        0.498 |        0.688
       9.000 |        0.070 |        1.155 |        1.225
      17.000 |        0.136 |        1.032 |        1.168
       9.000 |        0.139 |        1.796 |        1.934
       6.000 |        0.151 |        1.642 |        1.793
       9.000 |        0.121 |        1.042 |        1.163
       6.000 |        0.139 |        1.568 |        1.707
       6.000 |        0.138 |        1.440 |        1.577
       8.000 |        0.080 |        2.611 |        2.691
       9.000 |        0.086 |        3.942 |        4.028
       9.000 |        0.427 |        3.475 |        3.902
       9.000 |        0.572 |        2.147 |        2.719
       8.000 |        1.671 |        0.575 |        2.246
      10.000 |        2.066 |        0.859 |        2.925
       7.000 |        0.124 |        0.417 |        0.541
       8.000 |        0.679 |        3.180 |        3.859
       9.000 |        0.123 |        1.078 |        1.200
       7.000 |        0.080 |        0.357 |        0.437
      10.000 |        0.141 |        2.134 |        2.276
       9.000 |        0.158 |        2.580 |        2.738
       8.000 |        0.187 |        1.611 |        1.798
       8.000 |        0.403 |        1.224 |        1.627
       7.000 |        0.161 |        3.743 |        3.904
      10.000 |        0.948 |        0.512 |        1.459
      11.000 |        1.329 |        2.041 |        3.370
       5.000 |        0.878 |        0.947 |        1.825
      11.000 |        0.206 |        0.670 |        0.877
      15.000 |        0.244 |        0.517 |        0.761
       9.000 |        0.150 |        0.770 |        0.920
      12.000 |        0.086 |        1.303 |        1.389
       7.000 |        0.164 |        0.523 |        0.687
       7.000 |        0.082 |        0.581 |        0.664
       8.000 |        0.084 |        0.687 |        0.771
       6.000 |        0.167 |        0.451 |        0.618
       7.000 |        0.078 |        2.828 |        2.907
      14.000 |        0.093 |        2.656 |        2.749
      13.000 |        1.761 |        0.753 |        2.515
       9.000 |        0.086 |        3.669 |        3.755
      10.000 |        0.174 |        2.999 |        3.173
       9.000 |        0.568 |        0.697 |        1.266
       6.000 |        0.080 |        0.612 |        0.691
       5.000 |        0.143 |        0.747 |        0.890
       7.000 |        0.743 |        3.793 |        4.536
      11.000 |        0.085 |        1.456 |        1.541
       6.000 |        0.109 |        0.503 |        0.612
       8.000 |        0.080 |        2.208 |        2.288
      12.000 |        0.148 |        3.423 |        3.571
       9.000 |        0.147 |        1.917 |        2.063
       7.000 |        0.092 |        0.827 |        0.919
      10.000 |        0.137 |        0.551 |        0.688
       7.000 |        0.081 |        2.563 |        2.644
       7.000 |        0.097 |        3.082 |        3.179
       6.000 |        0.883 |        0.395 |        1.278
       8.000 |        0.809 |        0.713 |        1.522
       7.000 |        0.191 |        0.711 |        0.901
       9.000 |        0.136 |        2.578 |        2.714
      14.000 |        0.164 |        0.894 |        1.057
       7.000 |        0.142 |        1.674 |        1.816
      12.000 |        0.137 |        0.755 |        0.892
      11.000 |        0.136 |        1.528 |        1.664
      10.000 |        0.141 |        3.366 |        3.507
      13.000 |        0.146 |        3.263 |        3.409
       6.000 |        1.221 |        1.107 |        2.327
      13.000 |        0.141 |        0.717 |        0.858
      12.000 |        0.081 |        0.878 |        0.959
       7.000 |        0.081 |        1.908 |        1.989
       8.000 |        0.080 |        2.356 |        2.436
      12.000 |        0.081 |        0.865 |        0.946
      12.000 |        0.468 |        0.543 |        1.011
      11.000 |        0.092 |        3.164 |        3.257
      12.000 |        0.347 |        2.064 |        2.411
       9.000 |        0.278 |        2.743 |        3.021
       6.000 |        0.098 |        2.464 |        2.562
       8.000 |        0.703 |        1.032 |        1.736
      11.000 |        1.076 |        0.561 |        1.637
      11.000 |        0.993 |        1.127 |        2.120
      15.000 |        0.135 |        0.763 |        0.898
       7.000 |        0.080 |        1.219 |        1.299
      10.000 |        0.136 |        0.721 |        0.857
       9.000 |        0.507 |        0.490 |        0.997
       6.000 |        0.509 |        0.697 |        1.206
      16.000 |        0.119 |        2.600 |        2.719
      11.000 |        0.026 |        0.799 |        0.825
       6.000 |        0.015 |        1.098 |        1.113
       9.000 |        0.288 |        2.549 |        2.837
       9.000 |        0.303 |        2.634 |        2.938
       9.000 |        0.135 |        1.338 |        1.472
      11.000 |        0.169 |        0.811 |        0.980
      12.000 |        0.130 |        0.938 |        1.068
      11.000 |        0.218 |        0.856 |        1.074
      14.000 |        0.081 |        1.392 |        1.473
       8.000 |        0.291 |        1.950 |        2.241
      10.000 |        0.504 |        0.675 |        1.178
      12.000 |        0.910 |        1.486 |        2.396
      11.000 |        0.749 |        0.539 |        1.288
       8.000 |        0.543 |        1.638 |        2.181
       9.000 |        0.080 |        0.590 |        0.670
       6.000 |        0.082 |        1.512 |        1.594
      12.000 |        0.329 |        2.069 |        2.398
      10.000 |        0.070 |        0.681 |        0.752
       7.000 |        0.092 |        1.651 |        1.743
       9.000 |        0.122 |        1.457 |        1.579
       6.000 |        0.140 |        0.786 |        0.927
       5.000 |        0.086 |        0.746 |        0.831
       7.000 |        0.369 |        0.964 |        1.333
      11.000 |        0.137 |        2.811 |        2.948
       7.000 |        1.128 |        0.656 |        1.784
      10.000 |        0.671 |        0.468 |        1.140
      12.000 |        0.093 |        3.305 |        3.398
       9.000 |        0.081 |        0.665 |        0.746
       8.000 |        0.357 |        1.478 |        1.835
       9.000 |        0.057 |        0.508 |        0.565
       7.000 |        0.081 |        0.929 |        1.010
       7.000 |        0.931 |        3.992 |        4.923
       6.000 |        0.138 |        0.496 |        0.634
      14.000 |        0.179 |        0.658 |        0.837
       4.000 |        0.101 |        0.771 |        0.872
       9.000 |        0.121 |        0.973 |        1.094
       7.000 |        0.952 |        1.078 |        2.030
       8.000 |        0.140 |        2.159 |        2.298
       5.000 |        0.189 |        3.951 |        4.141
      12.000 |        0.888 |        0.495 |        1.382
       7.000 |        1.731 |        0.963 |        2.694
       9.000 |        1.003 |        0.511 |        1.514
       5.000 |        0.946 |        0.726 |        1.672
       7.000 |        0.408 |        0.812 |        1.220
      11.000 |        0.135 |        0.654 |        0.789
       8.000 |        0.138 |        0.633 |        0.771
       8.000 |        0.080 |        0.198 |        0.278
       9.000 |        0.080 |        0.735 |        0.816
      10.000 |        0.142 |        0.656 |        0.798
      12.000 |        0.139 |        4.228 |        4.367
      11.000 |        0.123 |        0.900 |        1.023
       3.000 |        0.080 |        1.215 |        1.295
       8.000 |        0.081 |        0.620 |        0.701
      12.000 |        0.080 |        0.652 |        0.732
      10.000 |        0.082 |        1.985 |        2.067
       5.000 |        0.082 |        0.589 |        0.671
       7.000 |        0.156 |        1.019 |        1.174
       6.000 |        0.136 |        1.535 |        1.671
       5.000 |        0.141 |        0.680 |        0.821
      11.000 |        0.137 |        0.472 |        0.609
       8.000 |        0.080 |        2.712 |        2.792
       8.000 |        0.142 |        1.395 |        1.537
       7.000 |        0.136 |        0.845 |        0.982
       9.000 |        0.141 |        0.584 |        0.725
       8.000 |        0.074 |        0.745 |        0.819
       5.000 |        0.093 |        2.301 |        2.395
      12.000 |        0.097 |        0.456 |        0.554
       9.000 |        0.086 |        1.896 |        1.982
       8.000 |        0.100 |        0.668 |        0.768
       7.000 |        0.116 |        1.176 |        1.292
       7.000 |        0.085 |        3.231 |        3.317
      12.000 |        0.081 |        3.541 |        3.621
      13.000 |        0.096 |        2.723 |        2.819
      12.000 |        1.766 |        1.777 |        3.544
      12.000 |        2.365 |        0.815 |        3.180
      10.000 |        2.306 |        1.484 |        3.790
       5.000 |        0.141 |        1.303 |        1.444
      10.000 |        0.975 |        0.535 |        1.510
       7.000 |        1.356 |        0.625 |        1.981
       7.000 |        0.152 |        3.357 |        3.508
       6.000 |        1.958 |        0.546 |        2.504
       6.000 |        0.135 |        3.475 |        3.610
      10.000 |        2.115 |        1.091 |        3.206
      10.000 |        1.420 |        0.829 |        2.250
      15.000 |        0.103 |        0.811 |        0.914
      10.000 |        0.419 |        2.350 |        2.769
       7.000 |        0.187 |        0.715 |        0.902
      11.000 |        0.154 |        0.576 |        0.730
      11.000 |        0.510 |        0.688 |        1.197
       8.000 |        0.142 |        1.753 |        1.895
       9.000 |        0.152 |        3.033 |        3.185
       7.000 |        1.002 |        0.624 |        1.626
       9.000 |        0.159 |        1.232 |        1.391
       7.000 |        1.146 |        2.712 |        3.858
       8.000 |        0.123 |        0.753 |        0.875
       7.000 |        0.331 |        0.809 |        1.140
       6.000 |        0.175 |        0.636 |        0.811
      10.000 |        0.123 |        2.402 |        2.525
       8.000 |        0.082 |        2.943 |        3.025
       7.000 |        0.080 |        0.646 |        0.726
       6.000 |        0.069 |        0.444 |        0.513
       8.000 |        0.185 |        1.880 |        2.064
       8.000 |        0.165 |        0.682 |        0.847
       9.000 |        0.140 |        0.805 |        0.945
      12.000 |        0.086 |        0.671 |        0.756
      10.000 |        0.136 |        1.530 |        1.666
      10.000 |        0.112 |        0.887 |        0.999
       5.000 |        0.056 |        2.074 |        2.130
       8.000 |        0.363 |        1.277 |        1.640
       7.000 |        0.081 |        0.857 |        0.938
       9.000 |        0.122 |        1.495 |        1.617
       9.000 |        0.187 |        1.319 |        1.506
      13.000 |        0.622 |        0.466 |        1.088
       5.000 |        0.145 |        0.622 |        0.767
       7.000 |        0.834 |        1.894 |        2.728
       8.000 |        0.012 |        0.462 |        0.474
       9.000 |        0.096 |        3.387 |        3.484
       5.000 |        0.499 |        1.729 |        2.228
      10.000 |        0.430 |        3.620 |        4.051
       6.000 |        1.732 |        1.201 |        2.934
      10.000 |        2.054 |        0.474 |        2.528
      10.000 |        1.335 |        3.886 |        5.221
       7.000 |        1.824 |        1.807 |        3.631
       8.000 |        3.098 |        0.559 |        3.657
      11.000 |        1.490 |        3.095 |        4.585
       6.000 |        1.883 |        0.441 |        2.324
      15.000 |        2.578 |        1.482 |        4.060
       8.000 |        1.985 |        1.489 |        3.473
       9.000 |        2.286 |        1.971 |        4.257
       8.000 |        1.693 |        0.551 |        2.244
      13.000 |        1.862 |        3.559 |        5.421
       7.000 |        1.894 |        0.455 |        2.348
      13.000 |        0.546 |        0.666 |        1.212
       9.000 |        1.599 |        1.298 |        2.897
       9.000 |        0.603 |        0.742 |        1.344
       7.000 |        1.533 |        3.700 |        5.232
       9.000 |        0.891 |        1.714 |        2.605
      12.000 |        0.655 |        0.511 |        1.166
       9.000 |        0.564 |        0.533 |        1.097
      10.000 |        0.088 |        2.242 |        2.330
       5.000 |        0.896 |        0.721 |        1.616
       6.000 |        1.062 |        0.487 |        1.549
       7.000 |        0.082 |        3.240 |        3.322
       9.000 |        0.513 |        1.078 |        1.590
       6.000 |        0.682 |        0.704 |        1.387
      11.000 |        0.462 |        1.731 |        2.193
       7.000 |        0.396 |        2.515 |        2.910
       7.000 |        0.088 |        0.700 |        0.787
       6.000 |        0.665 |        0.570 |        1.234
      10.000 |        0.683 |        1.183 |        1.866
      10.000 |        0.143 |        3.063 |        3.206
       8.000 |        0.482 |        0.826 |        1.308
      11.000 |        0.113 |        3.366 |        3.479
       6.000 |        0.083 |        1.257 |        1.340
       7.000 |        0.665 |        2.423 |        3.088
       9.000 |        0.121 |        0.649 |        0.770
      11.000 |        0.079 |        0.931 |        1.010
       6.000 |        0.141 |        1.080 |        1.221
      10.000 |        0.793 |        0.554 |        1.346
       8.000 |        0.171 |        0.512 |        0.684
       9.000 |        0.111 |        0.861 |        0.972
       7.000 |        0.278 |        0.691 |        0.969
       9.000 |        0.155 |        0.581 |        0.736
       8.000 |        0.134 |        0.635 |        0.770
      11.000 |        0.092 |        1.574 |        1.666
      17.000 |        0.756 |        0.540 |        1.296
       8.000 |        0.221 |        2.574 |        2.796
      10.000 |        1.007 |        0.834 |        1.841
       7.000 |        0.080 |        0.552 |        0.631
       9.000 |        0.081 |        0.507 |        0.588
       6.000 |        0.078 |        0.445 |        0.523
       7.000 |        0.179 |        2.645 |        2.824
       6.000 |        0.209 |        2.790 |        2.999
      12.000 |        0.122 |        2.773 |        2.895
      10.000 |        0.141 |        0.673 |        0.814
      10.000 |        0.085 |        1.720 |        1.806
      14.000 |        0.085 |        2.152 |        2.237
      11.000 |        0.140 |        3.235 |        3.375
       6.000 |        0.135 |        1.978 |        2.113
       6.000 |        0.409 |        1.386 |        1.796
       6.000 |        0.093 |        3.938 |        4.031
       6.000 |        1.154 |        1.338 |        2.492
      13.000 |        1.436 |        3.063 |        4.499
       9.000 |        1.619 |        2.432 |        4.050
      11.000 |        1.804 |        2.891 |        4.695
       5.000 |        2.696 |        0.800 |        3.496
       9.000 |        3.206 |        1.190 |        4.396
       6.000 |        3.638 |        3.494 |        7.132
      12.000 |        4.685 |        0.569 |        5.253
      11.000 |        3.228 |        3.569 |        6.797
       7.000 |        3.271 |        3.387 |        6.658
      10.000 |        4.408 |        0.974 |        5.381
      13.000 |        4.878 |        0.748 |        5.626
       4.000 |        1.742 |        1.530 |        3.271
       9.000 |        3.746 |        2.471 |        6.217
       4.000 |        2.302 |        0.596 |        2.898
      10.000 |        1.768 |        2.624 |        4.391
       7.000 |        2.440 |        0.680 |        3.120
      10.000 |        1.697 |        0.462 |        2.160
      10.000 |        1.234 |        0.487 |        1.722
       4.000 |        0.250 |        1.450 |        1.700
      10.000 |        1.693 |        4.242 |        5.935
      10.000 |        1.093 |        0.576 |        1.668
       5.000 |        1.825 |        3.017 |        4.842
       8.000 |        1.596 |        0.932 |        2.528
       5.000 |        1.479 |        2.060 |        3.539
       7.000 |        2.194 |        0.978 |        3.172
       3.000 |        1.301 |        3.077 |        4.379
       5.000 |        0.693 |        0.695 |        1.388
       7.000 |        2.705 |        1.975 |        4.680
      11.000 |        2.182 |        3.440 |        5.622
       8.000 |        1.053 |        2.988 |        4.041
       7.000 |        2.627 |        0.553 |        3.180
       7.000 |        2.978 |        0.466 |        3.444
       8.000 |        2.324 |        0.785 |        3.108
       9.000 |        1.249 |        0.535 |        1.784
      10.000 |        1.116 |        4.011 |        5.127
       7.000 |        0.836 |        1.892 |        2.728
      12.000 |        0.086 |        0.992 |        1.078
      11.000 |        1.030 |        2.530 |        3.560
      10.000 |        0.096 |        0.669 |        0.765
       8.000 |        0.080 |        0.786 |        0.867
       8.000 |        0.135 |        0.674 |        0.809
       4.000 |        0.208 |        0.616 |        0.824
      12.000 |        0.018 |        0.443 |        0.461
       7.000 |        0.085 |        0.706 |        0.791
       7.000 |        0.156 |        3.926 |        4.083
       9.000 |        0.161 |        2.525 |        2.686
       9.000 |        0.151 |        1.908 |        2.059
       4.000 |        0.180 |        0.876 |        1.056
      13.000 |        0.136 |        1.713 |        1.849
      16.000 |        0.135 |        0.689 |        0.824
      11.000 |        0.135 |        0.665 |        0.801
      10.000 |        0.139 |        2.286 |        2.426
      10.000 |        0.081 |        0.983 |        1.064
       5.000 |        0.171 |        1.073 |        1.244
       7.000 |        0.140 |        1.088 |        1.228
      11.000 |        0.136 |        0.936 |        1.071
      14.000 |        0.086 |        1.845 |        1.931
       8.000 |        0.141 |        2.055 |        2.196
      13.000 |        0.143 |        1.610 |        1.753
      12.000 |        0.082 |        1.229 |        1.311
       9.000 |        0.193 |        1.262 |        1.455
       7.000 |        1.332 |        0.471 |        1.803
      10.000 |        0.085 |        0.581 |        0.665
      13.000 |        0.122 |        2.697 |        2.819
       8.000 |        0.080 |        1.356 |        1.436
       7.000 |        0.158 |        2.257 |        2.415
       5.000 |        0.135 |        0.608 |        0.743
       8.000 |        0.166 |        0.454 |        0.620
       7.000 |        0.120 |        1.325 |        1.446
       5.000 |        0.081 |        0.671 |        0.752
      13.000 |        0.085 |        1.494 |        1.580
       7.000 |        0.123 |        0.675 |        0.798
       6.000 |        0.067 |        0.590 |        0.657
       5.000 |        0.122 |        0.624 |        0.746
       9.000 |        0.547 |        0.950 |        1.497
       5.000 |        0.141 |        2.658 |        2.798
       5.000 |        0.176 |        1.205 |        1.381
       6.000 |        0.146 |        1.358 |        1.504
      11.000 |        0.437 |        0.725 |        1.162
       8.000 |        0.134 |        1.903 |        2.037
       6.000 |        0.082 |        0.559 |        0.641
       8.000 |        0.165 |        1.267 |        1.432
       8.000 |        0.085 |        0.732 |        0.817
       5.000 |        0.196 |        1.437 |        1.633
       9.000 |        0.177 |        1.563 |        1.741
       7.000 |        0.165 |        1.553 |        1.718
       9.000 |        0.136 |        1.204 |        1.340
       7.000 |        0.134 |        0.898 |        1.032
      11.000 |        0.870 |        0.457 |        1.326
       9.000 |        0.147 |        3.662 |        3.809
      12.000 |        0.711 |        0.735 |        1.446
      12.000 |        0.135 |        4.217 |        4.352
       7.000 |        1.321 |        1.396 |        2.717
      10.000 |        1.537 |        0.525 |        2.062
      13.000 |        1.688 |        1.135 |        2.823
      10.000 |        1.027 |        2.142 |        3.169
       5.000 |        0.085 |        1.713 |        1.799
      11.000 |        0.923 |        2.664 |        3.587
       7.000 |        0.135 |        0.626 |        0.760
       7.000 |        0.134 |        0.843 |        0.977
      12.000 |        0.141 |        0.639 |        0.780
      10.000 |        0.136 |        1.045 |        1.181
       6.000 |        0.164 |        2.449 |        2.613
      10.000 |        0.083 |        0.653 |        0.737
       8.000 |        0.100 |        1.246 |        1.345
      12.000 |        0.139 |        0.899 |        1.038
       8.000 |        0.140 |        1.333 |        1.473
      10.000 |        0.168 |        1.591 |        1.759
      12.000 |        0.086 |        0.813 |        0.899
       6.000 |        0.081 |        0.633 |        0.715
       8.000 |        0.162 |        2.416 |        2.577
       5.000 |        0.136 |        0.512 |        0.648
      10.000 |        0.136 |        1.359 |        1.495
       7.000 |        0.094 |        2.589 |        2.682
      13.000 |        0.418 |        3.206 |        3.625
      10.000 |        1.187 |        0.636 |        1.823
      10.000 |        1.205 |        2.012 |        3.217
      13.000 |        1.260 |        1.918 |        3.178
       6.000 |        1.492 |        3.074 |        4.566
      10.000 |        1.980 |        1.966 |        3.946
       5.000 |        1.568 |        0.530 |        2.098
       7.000 |        1.691 |        0.447 |        2.138
       9.000 |        1.201 |        0.564 |        1.764
       5.000 |        2.106 |        2.020 |        4.126
       6.000 |        1.638 |        1.646 |        3.285
      15.000 |        1.634 |        1.105 |        2.739
       8.000 |        0.797 |        0.824 |        1.621
       8.000 |        0.569 |        2.087 |        2.656
       9.000 |        0.159 |        0.624 |        0.783
       6.000 |        0.124 |        0.656 |        0.780
       6.000 |        0.153 |        0.633 |        0.786
       4.000 |        0.135 |        0.721 |        0.857
       8.000 |        0.085 |        2.040 |        2.125
       9.000 |        0.121 |        1.085 |        1.206
      11.000 |        0.080 |        0.985 |        1.065
       5.000 |        0.138 |        1.625 |        1.763
       9.000 |        0.086 |        0.683 |        0.768
       6.000 |        0.085 |        0.599 |        0.683
       8.000 |        0.139 |        0.826 |        0.965
       8.000 |        0.136 |        0.567 |        0.703
      10.000 |        0.123 |        1.092 |        1.214
       7.000 |        0.081 |        0.688 |        0.769
       8.000 |        0.172 |        1.335 |        1.507
      11.000 |        0.080 |        0.334 |        0.414
       8.000 |        0.080 |        0.571 |        0.651
       7.000 |        0.084 |        1.042 |        1.126
       6.000 |        0.082 |        2.528 |        2.610
      11.000 |        0.121 |        0.964 |        1.085
       7.000 |        0.305 |        0.562 |        0.867
       8.000 |        0.435 |        1.342 |        1.776
       7.000 |        0.108 |        1.562 |        1.671
       8.000 |        0.211 |        2.851 |        3.063
       6.000 |        0.142 |        2.801 |        2.943
       7.000 |        0.142 |        1.941 |        2.083
       4.000 |        0.080 |        2.110 |        2.189
      13.000 |        0.086 |        1.213 |        1.299
       8.000 |        0.123 |        1.817 |        1.939
