  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.148 |        1.760 |        1.908
       6.000 |        0.137 |        0.844 |        0.980
       6.000 |        0.191 |        1.096 |        1.287
       7.000 |        0.136 |        0.825 |        0.962
       6.000 |        0.140 |        0.822 |        0.961
      10.000 |        0.148 |        0.522 |        0.670
      14.000 |        0.137 |        1.621 |        1.758
       7.000 |        0.120 |        0.851 |        0.971
      10.000 |        0.149 |        0.676 |        0.825
       9.000 |        0.135 |        3.782 |        3.917
      15.000 |        0.136 |        3.040 |        3.176
       8.000 |        0.130 |        0.550 |        0.680
       6.000 |        0.144 |        1.564 |        1.708
      10.000 |        0.123 |        0.872 |        0.995
       8.000 |        0.139 |        0.553 |        0.692
       8.000 |        0.086 |        0.549 |        0.634
      12.000 |        0.122 |        0.626 |        0.748
       9.000 |        0.123 |        0.664 |        0.787
       8.000 |        0.141 |        1.265 |        1.406
       7.000 |        0.134 |        0.764 |        0.898
      11.000 |        0.117 |        0.537 |        0.654
      12.000 |        0.137 |        3.277 |        3.414
       9.000 |        0.081 |        0.461 |        0.541
       9.000 |        0.123 |        1.667 |        1.790
       8.000 |        0.123 |        1.932 |        2.055
       5.000 |        0.139 |        0.716 |        0.856
       9.000 |        0.182 |        3.796 |        3.978
      12.000 |        0.221 |        0.846 |        1.067
       8.000 |        0.135 |        0.640 |        0.775
      10.000 |        0.123 |        0.772 |        0.895
      10.000 |        0.123 |        2.307 |        2.429
       6.000 |        0.143 |        0.922 |        1.065
      11.000 |        0.123 |        0.911 |        1.034
      13.000 |        0.172 |        1.081 |        1.253
       8.000 |        0.131 |        0.576 |        0.707
       8.000 |        0.129 |        0.790 |        0.919
      11.000 |        0.121 |        0.885 |        1.006
       9.000 |        0.153 |        0.587 |        0.740
      15.000 |        0.147 |        0.871 |        1.018
       8.000 |        0.136 |        0.779 |        0.915
       7.000 |        0.137 |        0.624 |        0.761
       6.000 |        0.191 |        0.904 |        1.095
      11.000 |        0.120 |        0.822 |        0.942
       8.000 |        0.142 |        2.265 |        2.407
      10.000 |        0.122 |        0.897 |        1.019
      11.000 |        0.170 |        3.823 |        3.994
      12.000 |        0.121 |        1.233 |        1.354
      10.000 |        0.123 |        1.189 |        1.313
       5.000 |        0.081 |        1.414 |        1.495
       9.000 |        0.087 |        1.842 |        1.929
       6.000 |        0.158 |        0.774 |        0.932
       6.000 |        0.135 |        1.006 |        1.141
       6.000 |        0.158 |        1.998 |        2.156
       7.000 |        0.162 |        0.499 |        0.661
       6.000 |        0.129 |        2.427 |        2.556
      10.000 |        0.095 |        0.530 |        0.625
      12.000 |        0.132 |        3.895 |        4.027
       6.000 |        0.143 |        2.525 |        2.668
      11.000 |        0.141 |        1.276 |        1.417
       7.000 |        0.164 |        1.863 |        2.027
       4.000 |        0.085 |        1.280 |        1.364
      10.000 |        0.085 |        1.152 |        1.237
       7.000 |        0.137 |        0.754 |        0.891
       6.000 |        0.138 |        0.539 |        0.678
       9.000 |        0.135 |        0.877 |        1.012
       7.000 |        0.086 |        0.516 |        0.602
      13.000 |        0.123 |        0.707 |        0.830
       6.000 |        0.138 |        3.285 |        3.423
       7.000 |        0.095 |        0.634 |        0.729
      12.000 |        0.123 |        2.421 |        2.544
       7.000 |        0.174 |        0.532 |        0.706
       6.000 |        0.137 |        1.636 |        1.773
      14.000 |        0.086 |        1.851 |        1.936
      12.000 |        0.123 |        2.367 |        2.490
      11.000 |        0.143 |        1.488 |        1.631
      13.000 |        0.145 |        0.761 |        0.906
      12.000 |        0.121 |        0.639 |        0.760
       5.000 |        0.122 |        0.875 |        0.997
       9.000 |        0.136 |        0.977 |        1.113
       5.000 |        0.121 |        0.646 |        0.768
       8.000 |        0.143 |        2.992 |        3.134
      15.000 |        0.080 |        1.152 |        1.232
       7.000 |        0.141 |        2.104 |        2.245
       4.000 |        0.086 |        0.585 |        0.672
       9.000 |        0.086 |        0.789 |        0.875
       4.000 |        0.135 |        0.977 |        1.112
       5.000 |        0.136 |        1.190 |        1.327
       7.000 |        0.139 |        1.455 |        1.595
       7.000 |        0.135 |        3.267 |        3.403
       6.000 |        0.111 |        0.617 |        0.729
      10.000 |        0.086 |        0.840 |        0.925
       5.000 |        0.135 |        2.166 |        2.301
       8.000 |        0.152 |        1.346 |        1.497
      11.000 |        0.140 |        0.819 |        0.959
       7.000 |        0.119 |        0.963 |        1.082
       6.000 |        0.147 |        1.019 |        1.167
      21.000 |        0.143 |        1.208 |        1.351
       6.000 |        0.135 |        0.967 |        1.102
       9.000 |        0.137 |        0.733 |        0.869
       7.000 |        0.123 |        0.825 |        0.948
       6.000 |        0.141 |        2.075 |        2.216
       6.000 |        0.133 |        0.857 |        0.990
       4.000 |        0.084 |        0.961 |        1.045
      14.000 |        0.122 |        2.596 |        2.718
      11.000 |        0.135 |        0.613 |        0.748
      14.000 |        0.194 |        0.825 |        1.019
      10.000 |        0.139 |        0.842 |        0.981
       7.000 |        0.101 |        0.703 |        0.804
       4.000 |        0.144 |        1.265 |        1.409
       7.000 |        0.160 |        1.151 |        1.311
       9.000 |        0.194 |        0.973 |        1.167
      16.000 |        0.095 |        1.098 |        1.193
       8.000 |        0.152 |        1.362 |        1.514
      11.000 |        0.138 |        2.071 |        2.209
       7.000 |        0.121 |        0.820 |        0.941
       9.000 |        0.137 |        2.816 |        2.953
      10.000 |        0.144 |        1.260 |        1.404
       8.000 |        0.146 |        0.696 |        0.842
       9.000 |        0.151 |        1.922 |        2.073
       7.000 |        0.154 |        1.038 |        1.192
       8.000 |        0.128 |        0.996 |        1.124
       6.000 |        0.137 |        0.771 |        0.908
       9.000 |        0.160 |        1.829 |        1.988
       9.000 |        0.207 |        3.251 |        3.458
       8.000 |        0.163 |        1.692 |        1.855
      12.000 |        0.124 |        2.078 |        2.201
       6.000 |        0.086 |        2.333 |        2.419
       9.000 |        0.136 |        1.544 |        1.680
       7.000 |        0.141 |        0.699 |        0.840
       7.000 |        0.093 |        1.554 |        1.647
      10.000 |        0.120 |        0.626 |        0.747
       5.000 |        0.122 |        0.622 |        0.744
       8.000 |        0.137 |        1.595 |        1.732
       9.000 |        0.140 |        2.557 |        2.698
       5.000 |        0.123 |        0.865 |        0.988
       8.000 |        0.137 |        2.759 |        2.896
       8.000 |        0.162 |        1.179 |        1.341
      14.000 |        0.641 |        1.555 |        2.196
       8.000 |        0.046 |        3.936 |        3.982
       7.000 |        0.230 |        2.213 |        2.443
      11.000 |        0.137 |        1.583 |        1.720
       8.000 |        0.147 |        0.659 |        0.806
       9.000 |        0.137 |        0.876 |        1.013
       7.000 |        0.147 |        0.723 |        0.870
      12.000 |        0.142 |        1.398 |        1.540
       5.000 |        0.186 |        1.117 |        1.302
       6.000 |        0.137 |        3.881 |        4.018
      13.000 |        0.094 |        2.622 |        2.716
       7.000 |        0.178 |        1.214 |        1.392
      11.000 |        0.153 |        2.549 |        2.702
       6.000 |        0.149 |        0.766 |        0.916
       6.000 |        0.143 |        0.661 |        0.804
       6.000 |        0.171 |        0.595 |        0.765
      10.000 |        0.143 |        0.712 |        0.855
       5.000 |        0.137 |        0.925 |        1.062
      11.000 |        0.138 |        0.771 |        0.909
       7.000 |        0.143 |        2.905 |        3.048
       6.000 |        0.153 |        0.837 |        0.990
       7.000 |        0.085 |        3.434 |        3.519
       7.000 |        0.120 |        0.799 |        0.919
       9.000 |        0.131 |        2.419 |        2.550
       5.000 |        0.141 |        0.780 |        0.922
       8.000 |        0.135 |        0.930 |        1.064
       6.000 |        0.084 |        0.690 |        0.774
      13.000 |        0.258 |        1.954 |        2.212
       6.000 |        0.162 |        1.047 |        1.208
      12.000 |        0.086 |        1.192 |        1.278
       6.000 |        0.138 |        0.652 |        0.790
       6.000 |        0.168 |        0.649 |        0.817
       8.000 |        0.142 |        1.160 |        1.302
      10.000 |        0.100 |        2.792 |        2.891
       9.000 |        0.136 |        2.289 |        2.425
       8.000 |        0.142 |        0.727 |        0.869
       7.000 |        0.151 |        0.615 |        0.766
      11.000 |        0.150 |        0.773 |        0.923
       7.000 |        0.093 |        0.782 |        0.875
      13.000 |        0.161 |        1.151 |        1.312
       9.000 |        0.170 |        1.984 |        2.153
       9.000 |        0.140 |        1.487 |        1.627
       7.000 |        0.142 |        2.330 |        2.473
       4.000 |        0.114 |        0.466 |        0.580
       4.000 |        0.086 |        0.550 |        0.636
       8.000 |        0.085 |        1.074 |        1.159
       8.000 |        0.136 |        1.231 |        1.367
      11.000 |        0.140 |        2.072 |        2.212
      10.000 |        0.134 |        2.183 |        2.317
       4.000 |        0.128 |        0.560 |        0.688
       6.000 |        0.128 |        1.488 |        1.616
       8.000 |        0.153 |        1.614 |        1.767
      12.000 |        0.154 |        3.749 |        3.903
       8.000 |        0.122 |        0.623 |        0.745
       9.000 |        0.183 |        0.748 |        0.931
       9.000 |        0.123 |        0.533 |        0.657
       8.000 |        0.136 |        0.934 |        1.070
       8.000 |        0.135 |        1.672 |        1.807
      16.000 |        0.085 |        1.516 |        1.601
      11.000 |        0.156 |        0.839 |        0.996
       6.000 |        0.152 |        0.798 |        0.950
       8.000 |        0.155 |        0.663 |        0.818
      10.000 |        0.147 |        0.997 |        1.144
      11.000 |        0.199 |        1.309 |        1.507
       9.000 |        0.140 |        0.787 |        0.927
       9.000 |        0.149 |        1.485 |        1.633
      10.000 |        0.122 |        0.571 |        0.694
      11.000 |        0.128 |        0.783 |        0.911
       6.000 |        0.152 |        0.956 |        1.108
       7.000 |        0.133 |        4.064 |        4.197
      12.000 |        0.140 |        0.574 |        0.714
      13.000 |        0.135 |        0.542 |        0.678
       7.000 |        0.140 |        1.594 |        1.733
      19.000 |        0.086 |        0.438 |        0.523
       8.000 |        0.122 |        2.162 |        2.284
       5.000 |        0.121 |        0.768 |        0.890
       9.000 |        0.141 |        0.942 |        1.083
      11.000 |        0.140 |        2.744 |        2.884
       6.000 |        0.086 |        0.810 |        0.896
       8.000 |        0.122 |        0.998 |        1.120
       9.000 |        0.120 |        1.782 |        1.903
       7.000 |        0.123 |        0.438 |        0.561
      13.000 |        0.136 |        0.967 |        1.104
       7.000 |        0.142 |        2.432 |        2.574
       3.000 |        0.139 |        1.749 |        1.888
       7.000 |        0.122 |        3.218 |        3.339
      12.000 |        0.132 |        0.700 |        0.832
       9.000 |        0.123 |        0.815 |        0.938
       7.000 |        0.136 |        3.963 |        4.098
       6.000 |        0.143 |        0.944 |        1.087
       8.000 |        0.123 |        0.972 |        1.095
       8.000 |        0.164 |        2.216 |        2.380
       8.000 |        0.141 |        0.955 |        1.096
       7.000 |        0.205 |        0.533 |        0.737
       9.000 |        0.154 |        0.902 |        1.056
      13.000 |        0.147 |        2.345 |        2.491
       9.000 |        0.085 |        0.703 |        0.788
       3.000 |        0.154 |        2.775 |        2.929
       6.000 |        0.086 |        0.888 |        0.974
      11.000 |        0.134 |        2.127 |        2.261
       7.000 |        0.140 |        1.599 |        1.739
       6.000 |        0.136 |        0.904 |        1.040
       9.000 |        0.137 |        1.501 |        1.637
       9.000 |        0.085 |        0.675 |        0.760
       8.000 |        0.093 |        1.026 |        1.118
       7.000 |        0.086 |        1.122 |        1.208
       5.000 |        0.143 |        0.841 |        0.984
       6.000 |        0.092 |        0.545 |        0.637
       9.000 |        0.192 |        0.598 |        0.791
       8.000 |        0.014 |        0.571 |        0.585
       9.000 |        0.081 |        0.880 |        0.961
       4.000 |        0.384 |        0.411 |        0.794
       7.000 |        0.080 |        1.083 |        1.163
       5.000 |        0.386 |        0.518 |        0.904
      10.000 |        0.164 |        1.485 |        1.649
       6.000 |        0.081 |        0.599 |        0.680
       4.000 |        0.333 |        3.364 |        3.697
       8.000 |        0.123 |        0.561 |        0.685
       6.000 |        0.136 |        1.707 |        1.843
       7.000 |        0.135 |        0.739 |        0.875
       9.000 |        0.140 |        2.321 |        2.462
       8.000 |        0.121 |        0.641 |        0.763
       6.000 |        0.136 |        1.267 |        1.402
       6.000 |        0.086 |        3.336 |        3.422
      13.000 |        0.081 |        0.498 |        0.579
       9.000 |        0.135 |        0.765 |        0.900
       4.000 |        0.140 |        0.999 |        1.139
       8.000 |        0.136 |        1.753 |        1.890
       8.000 |        0.121 |        3.767 |        3.888
      16.000 |        0.126 |        3.351 |        3.477
       9.000 |        0.139 |        1.360 |        1.500
      15.000 |        0.137 |        0.641 |        0.778
       8.000 |        0.076 |        3.335 |        3.411
       8.000 |        0.156 |        3.973 |        4.129
       7.000 |        0.134 |        1.297 |        1.432
       8.000 |        0.144 |        2.671 |        2.815
       5.000 |        0.087 |        2.420 |        2.507
       7.000 |        0.082 |        1.704 |        1.786
       6.000 |        0.136 |        0.938 |        1.074
       8.000 |        0.138 |        1.173 |        1.311
       8.000 |        0.120 |        0.665 |        0.786
      10.000 |        0.094 |        1.176 |        1.270
       6.000 |        0.175 |        0.892 |        1.068
      11.000 |        0.145 |        2.147 |        2.292
       8.000 |        0.054 |        0.785 |        0.839
       9.000 |        0.121 |        1.313 |        1.434
       6.000 |        0.194 |        3.399 |        3.593
       8.000 |        0.086 |        0.963 |        1.048
      10.000 |        0.121 |        0.458 |        0.579
       6.000 |        0.085 |        2.771 |        2.856
       9.000 |        0.124 |        0.615 |        0.739
      15.000 |        0.092 |        4.127 |        4.219
      12.000 |        0.086 |        0.513 |        0.599
       7.000 |        0.123 |        3.404 |        3.527
      14.000 |        0.137 |        0.682 |        0.819
       6.000 |        0.135 |        0.758 |        0.893
      15.000 |        0.092 |        1.583 |        1.675
       6.000 |        0.179 |        0.569 |        0.747
      12.000 |        0.143 |        0.841 |        0.984
      11.000 |        0.144 |        1.643 |        1.786
       8.000 |        0.147 |        1.274 |        1.421
       7.000 |        0.166 |        2.619 |        2.785
       9.000 |        0.145 |        2.679 |        2.823
       9.000 |        0.137 |        0.913 |        1.050
       9.000 |        0.133 |        1.099 |        1.232
       9.000 |        0.187 |        3.803 |        3.990
       6.000 |        0.135 |        3.002 |        3.138
      15.000 |        0.135 |        0.889 |        1.024
      11.000 |        0.085 |        1.086 |        1.171
       9.000 |        0.120 |        0.541 |        0.661
       8.000 |        0.135 |        2.677 |        2.812
      13.000 |        0.151 |        0.584 |        0.735
       7.000 |        0.141 |        1.421 |        1.562
       6.000 |        0.093 |        1.205 |        1.298
      14.000 |        0.136 |        0.757 |        0.893
       8.000 |        0.134 |        1.868 |        2.002
       8.000 |        0.093 |        3.627 |        3.720
       9.000 |        0.137 |        2.055 |        2.191
       7.000 |        0.142 |        2.498 |        2.640
       9.000 |        0.144 |        0.723 |        0.867
      10.000 |        0.123 |        1.101 |        1.224
      11.000 |        0.123 |        0.363 |        0.486
       8.000 |        0.086 |        1.232 |        1.318
      11.000 |        0.123 |        3.254 |        3.378
      12.000 |        0.140 |        0.700 |        0.840
       6.000 |        0.131 |        0.510 |        0.641
      11.000 |        0.124 |        0.599 |        0.723
       8.000 |        0.136 |        1.590 |        1.727
       8.000 |        0.150 |        0.529 |        0.680
       7.000 |        0.140 |        0.733 |        0.873
       7.000 |        0.137 |        1.465 |        1.602
       7.000 |        0.123 |        0.698 |        0.821
      12.000 |        0.118 |        0.541 |        0.659
      12.000 |        0.136 |        1.321 |        1.457
      11.000 |        0.133 |        0.766 |        0.900
       9.000 |        0.140 |        0.602 |        0.742
       6.000 |        0.082 |        0.537 |        0.618
       8.000 |        0.135 |        0.825 |        0.960
       4.000 |        0.172 |        1.112 |        1.284
       9.000 |        0.081 |        0.411 |        0.492
       7.000 |        0.081 |        2.322 |        2.402
       7.000 |        0.139 |        1.289 |        1.428
       9.000 |        0.121 |        0.530 |        0.651
       4.000 |        0.135 |        0.589 |        0.724
       9.000 |        0.161 |        2.961 |        3.122
      11.000 |        0.136 |        1.057 |        1.193
       8.000 |        0.095 |        0.874 |        0.968
       9.000 |        0.123 |        0.829 |        0.953
       9.000 |        0.122 |        3.573 |        3.695
      11.000 |        0.146 |        0.724 |        0.870
       9.000 |        0.143 |        1.742 |        1.885
       9.000 |        0.211 |        1.587 |        1.798
       7.000 |        0.254 |        1.276 |        1.530
       7.000 |        0.376 |        2.767 |        3.144
       9.000 |        0.078 |        0.377 |        0.455
      12.000 |        0.145 |        1.307 |        1.452
      10.000 |        0.135 |        1.434 |        1.569
      11.000 |        0.138 |        2.300 |        2.438
      12.000 |        0.162 |        1.707 |        1.869
       7.000 |        0.085 |        1.224 |        1.310
      10.000 |        0.122 |        1.596 |        1.718
       8.000 |        0.173 |        0.526 |        0.699
       5.000 |        0.123 |        0.720 |        0.843
      14.000 |        0.137 |        1.094 |        1.230
       8.000 |        0.154 |        0.701 |        0.855
      10.000 |        0.136 |        0.973 |        1.109
      11.000 |        0.139 |        2.172 |        2.312
       8.000 |        0.080 |        0.679 |        0.758
      10.000 |        0.080 |        1.918 |        1.998
       7.000 |        0.146 |        0.401 |        0.547
      10.000 |        0.135 |        1.084 |        1.218
      13.000 |        0.140 |        0.658 |        0.799
       9.000 |        0.134 |        2.139 |        2.273
       7.000 |        0.136 |        0.576 |        0.712
       8.000 |        0.180 |        0.751 |        0.932
       9.000 |        0.085 |        0.679 |        0.764
       7.000 |        0.086 |        0.859 |        0.945
       5.000 |        0.145 |        0.870 |        1.015
       4.000 |        0.130 |        0.590 |        0.720
      10.000 |        0.192 |        1.557 |        1.749
       8.000 |        0.141 |        1.098 |        1.239
       5.000 |        0.130 |        0.433 |        0.562
       8.000 |        0.157 |        2.586 |        2.743
       8.000 |        0.154 |        1.329 |        1.483
       7.000 |        0.134 |        0.659 |        0.793
      12.000 |        0.134 |        0.873 |        1.007
       7.000 |        0.135 |        1.240 |        1.375
      10.000 |        0.121 |        2.299 |        2.421
       7.000 |        0.134 |        3.570 |        3.704
      12.000 |        0.120 |        0.513 |        0.634
       9.000 |        0.100 |        2.102 |        2.202
       7.000 |        0.081 |        1.235 |        1.316
      10.000 |        0.114 |        0.937 |        1.051
       9.000 |        0.140 |        0.854 |        0.993
       9.000 |        0.135 |        1.400 |        1.534
       6.000 |        0.122 |        1.387 |        1.509
      16.000 |        0.136 |        1.671 |        1.807
       8.000 |        0.122 |        0.906 |        1.028
      10.000 |        0.141 |        2.136 |        2.277
       9.000 |        0.086 |        1.334 |        1.420
       9.000 |        0.155 |        2.201 |        2.356
      13.000 |        0.123 |        0.689 |        0.812
       9.000 |        0.120 |        2.804 |        2.924
      11.000 |        0.152 |        0.702 |        0.855
      11.000 |        0.094 |        1.712 |        1.806
       5.000 |        0.137 |        0.841 |        0.977
      11.000 |        0.136 |        0.791 |        0.927
       5.000 |        0.136 |        1.505 |        1.642
      11.000 |        0.141 |        0.709 |        0.850
       8.000 |        0.123 |        0.391 |        0.514
       6.000 |        0.155 |        2.567 |        2.721
       5.000 |        0.136 |        1.003 |        1.139
       9.000 |        0.222 |        1.214 |        1.436
       5.000 |        0.126 |        0.792 |        0.918
       7.000 |        0.141 |        0.892 |        1.033
       3.000 |        0.094 |        3.294 |        3.388
       9.000 |        0.123 |        3.523 |        3.646
       8.000 |        0.172 |        0.611 |        0.784
       9.000 |        0.128 |        2.350 |        2.477
      10.000 |        0.128 |        0.944 |        1.072
      10.000 |        0.151 |        0.734 |        0.886
       6.000 |        0.122 |        0.688 |        0.810
      11.000 |        0.145 |        2.757 |        2.902
      10.000 |        0.135 |        1.629 |        1.764
      10.000 |        0.120 |        3.651 |        3.771
      10.000 |        0.123 |        0.812 |        0.935
       8.000 |        0.142 |        0.898 |        1.040
       6.000 |        0.137 |        0.919 |        1.056
       9.000 |        0.135 |        0.698 |        0.833
      12.000 |        0.139 |        1.779 |        1.918
       9.000 |        0.123 |        1.670 |        1.794
      10.000 |        0.176 |        1.805 |        1.980
      10.000 |        0.136 |        0.724 |        0.860
       8.000 |        0.140 |        2.075 |        2.215
       6.000 |        0.135 |        0.492 |        0.627
       7.000 |        0.093 |        2.771 |        2.864
       9.000 |        0.121 |        0.660 |        0.781
       9.000 |        0.067 |        0.844 |        0.911
       7.000 |        0.139 |        0.665 |        0.804
      11.000 |        0.138 |        0.959 |        1.097
      11.000 |        0.137 |        3.350 |        3.487
       4.000 |        0.134 |        0.676 |        0.810
       6.000 |        0.136 |        2.286 |        2.422
       7.000 |        0.149 |        0.628 |        0.777
       9.000 |        0.135 |        1.342 |        1.477
       7.000 |        0.085 |        1.487 |        1.573
       7.000 |        0.120 |        0.891 |        1.012
      10.000 |        0.086 |        3.140 |        3.226
      11.000 |        0.092 |        0.686 |        0.778
      11.000 |        0.174 |        0.673 |        0.847
       7.000 |        0.148 |        0.709 |        0.857
       6.000 |        0.122 |        0.679 |        0.801
      10.000 |        0.127 |        1.186 |        1.313
       9.000 |        0.194 |        1.761 |        1.955
       7.000 |        0.151 |        0.829 |        0.980
       9.000 |        0.129 |        0.658 |        0.787
       7.000 |        0.147 |        3.142 |        3.288
      12.000 |        0.137 |        1.254 |        1.391
       7.000 |        0.129 |        2.830 |        2.959
       4.000 |        0.185 |        0.665 |        0.850
       9.000 |        0.149 |        2.916 |        3.065
       8.000 |        0.136 |        2.008 |        2.144
      12.000 |        0.135 |        1.655 |        1.791
       9.000 |        0.140 |        0.977 |        1.117
       9.000 |        0.120 |        1.660 |        1.780
      13.000 |        0.230 |        3.466 |        3.695
      15.000 |        0.175 |        0.770 |        0.945
       9.000 |        0.144 |        0.732 |        0.876
       9.000 |        0.134 |        0.640 |        0.774
       7.000 |        0.139 |        1.188 |        1.327
       9.000 |        0.092 |        0.846 |        0.938
       8.000 |        0.093 |        1.169 |        1.262
       4.000 |        0.165 |        0.778 |        0.944
       7.000 |        0.142 |        0.627 |        0.769
       9.000 |        0.121 |        1.977 |        2.098
      11.000 |        0.094 |        3.355 |        3.449
       9.000 |        0.084 |        0.644 |        0.728
      12.000 |        0.124 |        0.648 |        0.773
       6.000 |        0.085 |        3.756 |        3.840
       4.000 |        0.146 |        2.145 |        2.291
       6.000 |        0.121 |        0.649 |        0.770
       8.000 |        0.154 |        0.575 |        0.729
      14.000 |        0.086 |        3.284 |        3.370
      10.000 |        0.123 |        1.087 |        1.209
       4.000 |        0.190 |        0.748 |        0.938
       8.000 |        0.140 |        0.716 |        0.856
       5.000 |        0.146 |        1.881 |        2.027
       6.000 |        0.123 |        0.674 |        0.796
      10.000 |        0.122 |        1.401 |        1.523
      10.000 |        0.122 |        3.299 |        3.421
       9.000 |        0.121 |        0.825 |        0.947
      11.000 |        0.129 |        1.862 |        1.991
       8.000 |        0.208 |        0.703 |        0.911
       5.000 |        0.122 |        1.611 |        1.733
      11.000 |        0.142 |        1.872 |        2.014
       5.000 |        0.121 |        1.051 |        1.173
       8.000 |        0.122 |        3.723 |        3.845
       9.000 |        0.150 |        0.851 |        1.001
       7.000 |        0.131 |        0.487 |        0.617
       5.000 |        0.147 |        0.892 |        1.039
       6.000 |        0.146 |        2.115 |        2.261
       9.000 |        0.081 |        0.501 |        0.582
       4.000 |        0.216 |        0.578 |        0.794
      12.000 |        0.122 |        1.432 |        1.554
      12.000 |        0.144 |        4.034 |        4.178
       8.000 |        0.154 |        0.713 |        0.867
      14.000 |        0.137 |        0.657 |        0.794
       8.000 |        0.168 |        0.579 |        0.748
       8.000 |        0.137 |        0.620 |        0.757
       4.000 |        0.122 |        0.628 |        0.751
       7.000 |        0.121 |        1.252 |        1.374
       7.000 |        0.142 |        1.575 |        1.717
      10.000 |        0.160 |        3.906 |        4.067
       9.000 |        0.138 |        0.722 |        0.860
       8.000 |        0.094 |        0.870 |        0.965
       5.000 |        0.136 |        2.290 |        2.426
       3.000 |        0.277 |        1.937 |        2.214
       6.000 |        0.085 |        0.915 |        1.000
       5.000 |        0.135 |        2.685 |        2.819
       7.000 |        0.164 |        0.752 |        0.916
       6.000 |        0.080 |        2.019 |        2.098
      10.000 |        0.078 |        2.173 |        2.251
       5.000 |        0.143 |        0.711 |        0.854
      13.000 |        0.143 |        1.263 |        1.406
      11.000 |        0.135 |        2.655 |        2.790
       8.000 |        0.141 |        1.422 |        1.563
       4.000 |        0.123 |        0.777 |        0.900
      10.000 |        0.142 |        0.542 |        0.684
      12.000 |        0.120 |        0.975 |        1.095
      12.000 |        0.126 |        1.607 |        1.732
       6.000 |        0.145 |        3.257 |        3.402
      13.000 |        0.124 |        2.358 |        2.482
      10.000 |        0.157 |        1.007 |        1.165
       9.000 |        0.148 |        1.561 |        1.709
       7.000 |        0.139 |        0.999 |        1.138
       8.000 |        0.150 |        1.227 |        1.378
       7.000 |        0.177 |        0.452 |        0.629
      10.000 |        0.143 |        1.033 |        1.176
       6.000 |        0.150 |        2.943 |        3.093
       8.000 |        0.143 |        0.709 |        0.852
       6.000 |        0.131 |        0.923 |        1.055
       4.000 |        0.148 |        0.473 |        0.621
      11.000 |        0.081 |        0.896 |        0.977
      11.000 |        0.152 |        3.598 |        3.750
       7.000 |        0.121 |        0.399 |        0.521
      10.000 |        0.209 |        0.792 |        1.001
       6.000 |        0.137 |        2.695 |        2.832
      14.000 |        0.134 |        1.076 |        1.211
       5.000 |        0.134 |        3.017 |        3.151
       8.000 |        0.093 |        1.638 |        1.731
       9.000 |        0.122 |        1.701 |        1.823
      11.000 |        0.121 |        3.028 |        3.149
       5.000 |        0.144 |        0.667 |        0.811
      10.000 |        0.127 |        1.984 |        2.112
      10.000 |        0.132 |        0.512 |        0.644
      12.000 |        0.144 |        1.850 |        1.994
      12.000 |        0.188 |        1.721 |        1.909
      10.000 |        0.145 |        1.251 |        1.396
      11.000 |        0.087 |        0.801 |        0.888
      12.000 |        0.093 |        1.395 |        1.488
      17.000 |        0.129 |        2.897 |        3.027
       8.000 |        0.122 |        0.531 |        0.652
       7.000 |        0.141 |        0.812 |        0.952
      11.000 |        0.123 |        1.069 |        1.192
      12.000 |        0.136 |        0.497 |        0.632
       9.000 |        0.123 |        0.679 |        0.801
       7.000 |        0.198 |        0.879 |        1.077
       6.000 |        0.123 |        0.513 |        0.636
       9.000 |        0.123 |        0.936 |        1.059
      10.000 |        0.105 |        1.102 |        1.207
      12.000 |        0.211 |        1.502 |        1.713
       6.000 |        0.123 |        3.604 |        3.726
      10.000 |        0.136 |        1.638 |        1.774
      12.000 |        0.124 |        0.540 |        0.664
       7.000 |        0.180 |        1.285 |        1.466
       5.000 |        0.150 |        1.371 |        1.521
       6.000 |        0.143 |        2.762 |        2.904
       9.000 |        0.143 |        0.605 |        0.749
       6.000 |        0.141 |        0.654 |        0.794
      14.000 |        0.150 |        2.683 |        2.833
       9.000 |        0.142 |        1.311 |        1.453
       9.000 |        0.137 |        0.923 |        1.060
       9.000 |        0.147 |        1.839 |        1.986
       6.000 |        0.129 |        0.849 |        0.977
       5.000 |        0.123 |        0.895 |        1.018
      11.000 |        0.180 |        0.833 |        1.014
      11.000 |        0.160 |        0.937 |        1.096
       5.000 |        0.146 |        0.734 |        0.880
       6.000 |        0.142 |        2.806 |        2.948
      10.000 |        0.144 |        0.831 |        0.974
       8.000 |        0.144 |        1.408 |        1.552
       9.000 |        0.152 |        0.795 |        0.947
       8.000 |        0.139 |        3.015 |        3.154
       5.000 |        0.085 |        0.823 |        0.908
       8.000 |        0.144 |        0.758 |        0.902
       7.000 |        0.158 |        2.836 |        2.993
       8.000 |        0.174 |        0.772 |        0.947
       7.000 |        0.153 |        1.088 |        1.241
      10.000 |        0.130 |        0.626 |        0.756
      11.000 |        0.170 |        0.820 |        0.990
       6.000 |        0.129 |        0.509 |        0.639
       8.000 |        0.163 |        2.285 |        2.447
      10.000 |        0.085 |        1.413 |        1.498
      10.000 |        0.182 |        0.673 |        0.855
       7.000 |        0.144 |        0.510 |        0.654
       9.000 |        0.128 |        0.556 |        0.684
       5.000 |        0.139 |        0.685 |        0.824
      10.000 |        0.149 |        3.440 |        3.589
       9.000 |        0.122 |        2.444 |        2.566
       9.000 |        0.136 |        0.946 |        1.082
