  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.151 |        1.979 |        2.130
      10.000 |        0.146 |        1.423 |        1.570
       7.000 |        0.145 |        0.746 |        0.891
       9.000 |        0.145 |        0.850 |        0.994
       7.000 |        0.131 |        1.331 |        1.462
       8.000 |        0.130 |        2.084 |        2.214
       8.000 |        0.131 |        1.712 |        1.843
       6.000 |        0.135 |        1.232 |        1.367
       6.000 |        0.156 |        1.445 |        1.600
       8.000 |        0.191 |        0.961 |        1.152
       7.000 |        0.124 |        0.630 |        0.754
       9.000 |        0.240 |        1.529 |        1.770
       8.000 |        0.138 |        1.376 |        1.514
       8.000 |        0.129 |        0.665 |        0.794
       6.000 |        0.143 |        3.232 |        3.375
      11.000 |        0.145 |        3.583 |        3.728
       7.000 |        0.146 |        0.818 |        0.964
      12.000 |        0.153 |        1.694 |        1.847
      11.000 |        0.145 |        2.715 |        2.860
       6.000 |        0.148 |        0.920 |        1.068
      11.000 |        0.153 |        0.750 |        0.904
       8.000 |        0.173 |        0.966 |        1.139
      10.000 |        0.150 |        0.531 |        0.682
       7.000 |        0.138 |        0.648 |        0.785
       7.000 |        0.138 |        0.608 |        0.746
      11.000 |        0.209 |        1.066 |        1.275
       9.000 |        0.130 |        0.659 |        0.788
       6.000 |        0.123 |        0.648 |        0.771
       7.000 |        0.135 |        1.175 |        1.310
      13.000 |        0.221 |        1.451 |        1.672
       8.000 |        0.135 |        0.855 |        0.990
       9.000 |        0.121 |        0.844 |        0.965
       8.000 |        0.137 |        2.310 |        2.447
      10.000 |        0.147 |        1.004 |        1.151
       6.000 |        0.181 |        1.238 |        1.419
       5.000 |        0.148 |        1.908 |        2.055
       8.000 |        0.140 |        0.683 |        0.823
      12.000 |        0.173 |        2.378 |        2.551
      11.000 |        0.130 |        0.967 |        1.098
       6.000 |        0.144 |        1.941 |        2.085
       8.000 |        0.148 |        2.337 |        2.485
      10.000 |        0.149 |        2.397 |        2.545
      10.000 |        0.142 |        0.791 |        0.934
       5.000 |        0.135 |        0.616 |        0.752
       7.000 |        0.164 |        1.918 |        2.082
       6.000 |        0.138 |        1.918 |        2.056
       7.000 |        0.122 |        0.590 |        0.712
       5.000 |        0.128 |        0.724 |        0.853
      11.000 |        0.122 |        0.555 |        0.677
       6.000 |        0.145 |        2.352 |        2.497
       4.000 |        0.154 |        1.709 |        1.863
       9.000 |        0.150 |        1.286 |        1.436
       6.000 |        0.132 |        0.591 |        0.722
      12.000 |        0.145 |        0.656 |        0.801
       6.000 |        0.122 |        0.472 |        0.594
       8.000 |        0.145 |        1.068 |        1.213
       9.000 |        0.143 |        1.061 |        1.204
       6.000 |        0.150 |        2.165 |        2.315
       5.000 |        0.147 |        0.647 |        0.794
      10.000 |        0.147 |        2.545 |        2.692
       7.000 |        0.147 |        0.911 |        1.058
      14.000 |        0.124 |        4.117 |        4.241
      10.000 |        0.229 |        0.763 |        0.992
       7.000 |        0.129 |        0.530 |        0.659
       9.000 |        0.131 |        3.473 |        3.604
       9.000 |        0.130 |        0.680 |        0.810
       5.000 |        0.122 |        2.556 |        2.678
       8.000 |        0.123 |        0.612 |        0.735
      13.000 |        0.132 |        1.576 |        1.708
       7.000 |        0.122 |        1.761 |        1.883
       5.000 |        0.148 |        3.193 |        3.341
       5.000 |        0.124 |        0.516 |        0.639
       7.000 |        0.136 |        2.595 |        2.732
      11.000 |        0.086 |        0.571 |        0.657
      14.000 |        0.138 |        1.797 |        1.935
       7.000 |        0.135 |        3.777 |        3.912
       7.000 |        0.123 |        1.023 |        1.146
       8.000 |        0.237 |        1.131 |        1.368
       4.000 |        0.176 |        0.568 |        0.743
       6.000 |        0.154 |        0.581 |        0.735
       9.000 |        0.148 |        1.670 |        1.818
      10.000 |        0.144 |        2.411 |        2.555
       6.000 |        0.161 |        0.934 |        1.095
       9.000 |        0.143 |        1.594 |        1.737
      12.000 |        0.149 |        1.790 |        1.939
       6.000 |        0.145 |        2.506 |        2.652
      10.000 |        0.150 |        2.883 |        3.033
       5.000 |        0.138 |        1.528 |        1.666
       8.000 |        0.132 |        0.492 |        0.624
       6.000 |        0.143 |        0.886 |        1.029
      12.000 |        0.155 |        1.876 |        2.031
      10.000 |        0.167 |        1.003 |        1.170
       7.000 |        0.145 |        2.924 |        3.069
      11.000 |        0.131 |        1.344 |        1.474
      13.000 |        0.150 |        1.721 |        1.871
       9.000 |        0.211 |        2.608 |        2.819
       4.000 |        0.143 |        1.355 |        1.498
      11.000 |        0.144 |        1.696 |        1.840
      10.000 |        0.210 |        1.529 |        1.739
       8.000 |        0.144 |        3.135 |        3.279
      15.000 |        0.145 |        1.739 |        1.884
       8.000 |        0.140 |        1.372 |        1.512
      10.000 |        0.135 |        2.046 |        2.181
       7.000 |        0.127 |        1.430 |        1.557
       6.000 |        0.122 |        2.671 |        2.792
       9.000 |        0.136 |        0.749 |        0.885
      10.000 |        0.123 |        0.831 |        0.954
       6.000 |        0.122 |        0.825 |        0.947
       5.000 |        0.149 |        1.407 |        1.556
       5.000 |        0.178 |        1.178 |        1.357
       9.000 |        0.122 |        1.816 |        1.937
      10.000 |        0.130 |        0.744 |        0.874
       8.000 |        0.130 |        1.728 |        1.858
      10.000 |        0.130 |        0.533 |        0.663
       5.000 |        0.146 |        0.972 |        1.117
       7.000 |        0.222 |        3.126 |        3.348
      12.000 |        0.129 |        2.313 |        2.442
      12.000 |        0.175 |        1.544 |        1.719
       8.000 |        0.148 |        0.618 |        0.766
       7.000 |        0.055 |        1.115 |        1.170
      11.000 |        0.128 |        1.263 |        1.390
      10.000 |        0.148 |        1.127 |        1.275
       7.000 |        0.145 |        1.126 |        1.270
       7.000 |        0.129 |        2.178 |        2.307
      10.000 |        0.143 |        1.912 |        2.056
       8.000 |        0.165 |        0.650 |        0.814
      11.000 |        0.155 |        1.557 |        1.712
       8.000 |        0.179 |        1.103 |        1.282
       6.000 |        0.146 |        1.398 |        1.544
      10.000 |        0.145 |        1.935 |        2.080
       6.000 |        0.143 |        1.120 |        1.263
       6.000 |        0.161 |        1.012 |        1.174
       9.000 |        0.129 |        1.366 |        1.495
       8.000 |        0.148 |        0.717 |        0.864
       7.000 |        0.129 |        0.699 |        0.827
      11.000 |        0.150 |        3.963 |        4.112
       7.000 |        0.133 |        4.010 |        4.143
       6.000 |        0.147 |        1.213 |        1.360
       7.000 |        0.162 |        0.843 |        1.005
       7.000 |        0.120 |        0.624 |        0.744
       5.000 |        0.086 |        1.723 |        1.809
      11.000 |        0.139 |        1.053 |        1.192
      11.000 |        0.131 |        0.703 |        0.834
       4.000 |        0.178 |        0.655 |        0.834
       8.000 |        0.129 |        0.651 |        0.780
      10.000 |        0.189 |        0.587 |        0.776
      11.000 |        0.145 |        1.401 |        1.546
      19.000 |        0.147 |        1.498 |        1.645
      10.000 |        0.150 |        2.219 |        2.369
       7.000 |        0.109 |        0.759 |        0.868
       4.000 |        0.080 |        0.901 |        0.980
      11.000 |        0.108 |        1.560 |        1.668
      13.000 |        0.079 |        1.631 |        1.710
       9.000 |        0.120 |        1.285 |        1.405
       4.000 |        0.149 |        3.661 |        3.809
       8.000 |        0.135 |        2.588 |        2.723
       8.000 |        0.124 |        0.569 |        0.693
       6.000 |        0.094 |        1.484 |        1.578
      10.000 |        0.138 |        0.684 |        0.822
      10.000 |        0.165 |        0.788 |        0.954
       5.000 |        0.126 |        0.632 |        0.758
      12.000 |        0.134 |        0.645 |        0.779
      12.000 |        0.170 |        0.511 |        0.680
       6.000 |        0.277 |        0.863 |        1.140
       9.000 |        0.157 |        1.667 |        1.825
       5.000 |        0.137 |        0.824 |        0.961
       8.000 |        0.142 |        0.540 |        0.682
       8.000 |        0.129 |        1.290 |        1.419
       9.000 |        0.122 |        0.703 |        0.825
      15.000 |        0.093 |        0.574 |        0.667
      12.000 |        0.137 |        4.179 |        4.316
       9.000 |        0.087 |        0.802 |        0.889
       9.000 |        0.136 |        2.093 |        2.229
      14.000 |        0.176 |        0.553 |        0.729
       7.000 |        0.147 |        0.637 |        0.784
       8.000 |        0.163 |        0.660 |        0.823
       9.000 |        0.086 |        1.364 |        1.450
       8.000 |        0.154 |        1.644 |        1.798
      13.000 |        0.085 |        0.734 |        0.819
       6.000 |        0.101 |        0.615 |        0.716
      10.000 |        0.151 |        1.571 |        1.721
       7.000 |        0.145 |        2.198 |        2.344
       9.000 |        0.124 |        0.663 |        0.787
      11.000 |        0.145 |        3.514 |        3.659
       7.000 |        0.138 |        1.043 |        1.181
       9.000 |        0.133 |        0.942 |        1.074
       7.000 |        0.121 |        0.498 |        0.620
       9.000 |        0.141 |        0.584 |        0.725
       8.000 |        0.093 |        0.762 |        0.855
      14.000 |        0.093 |        0.615 |        0.708
       7.000 |        0.139 |        0.713 |        0.852
      11.000 |        0.137 |        1.215 |        1.351
       8.000 |        0.101 |        0.602 |        0.703
       9.000 |        0.139 |        1.817 |        1.956
       3.000 |        0.126 |        2.793 |        2.920
      13.000 |        0.123 |        0.592 |        0.716
       8.000 |        0.096 |        2.446 |        2.542
      10.000 |        0.136 |        0.703 |        0.839
       8.000 |        0.086 |        2.486 |        2.572
       8.000 |        0.312 |        1.879 |        2.191
       8.000 |        0.122 |        2.985 |        3.108
      11.000 |        0.148 |        3.299 |        3.447
       7.000 |        0.144 |        0.901 |        1.045
      13.000 |        0.122 |        0.668 |        0.789
      11.000 |        0.124 |        1.198 |        1.322
       5.000 |        0.120 |        0.913 |        1.033
      11.000 |        0.147 |        1.203 |        1.350
       9.000 |        0.169 |        2.820 |        2.989
       7.000 |        0.131 |        0.549 |        0.680
       5.000 |        0.149 |        0.888 |        1.037
       6.000 |        0.143 |        0.936 |        1.079
      12.000 |        0.131 |        1.444 |        1.575
       6.000 |        0.132 |        0.804 |        0.936
       8.000 |        0.146 |        3.829 |        3.976
       7.000 |        0.159 |        0.713 |        0.873
       9.000 |        0.144 |        0.820 |        0.964
      10.000 |        0.129 |        1.284 |        1.412
       9.000 |        0.125 |        0.590 |        0.715
       8.000 |        0.123 |        0.982 |        1.105
       8.000 |        0.147 |        1.664 |        1.810
       6.000 |        0.122 |        0.836 |        0.957
       5.000 |        0.124 |        0.699 |        0.823
       3.000 |        0.184 |        4.191 |        4.375
      11.000 |        0.148 |        0.623 |        0.771
      10.000 |        0.144 |        1.632 |        1.777
       7.000 |        0.130 |        0.932 |        1.062
       7.000 |        0.129 |        0.585 |        0.714
       7.000 |        0.124 |        0.687 |        0.811
       7.000 |        0.147 |        1.240 |        1.388
      12.000 |        0.136 |        1.269 |        1.405
      13.000 |        0.147 |        3.861 |        4.008
       8.000 |        0.177 |        0.731 |        0.908
       7.000 |        0.093 |        1.606 |        1.699
      11.000 |        0.093 |        2.818 |        2.911
      16.000 |        0.123 |        2.356 |        2.480
       7.000 |        0.122 |        0.936 |        1.058
       5.000 |        0.122 |        1.025 |        1.147
       7.000 |        0.094 |        1.385 |        1.479
      13.000 |        0.044 |        2.519 |        2.562
       9.000 |        0.120 |        0.795 |        0.916
      10.000 |        0.147 |        1.148 |        1.295
       7.000 |        0.143 |        2.372 |        2.516
       7.000 |        0.141 |        0.713 |        0.853
       8.000 |        0.139 |        2.859 |        2.999
       7.000 |        0.138 |        2.083 |        2.221
       4.000 |        0.258 |        1.723 |        1.981
       4.000 |        0.085 |        0.858 |        0.944
       9.000 |        0.151 |        0.948 |        1.098
       9.000 |        0.179 |        0.771 |        0.950
      12.000 |        0.140 |        1.361 |        1.501
       7.000 |        0.136 |        4.340 |        4.476
       7.000 |        0.123 |        2.365 |        2.487
      12.000 |        0.163 |        2.904 |        3.067
      14.000 |        0.179 |        0.989 |        1.167
       7.000 |        0.130 |        0.716 |        0.846
      10.000 |        0.125 |        0.617 |        0.742
       5.000 |        0.148 |        0.868 |        1.016
       4.000 |        0.145 |        1.090 |        1.235
       7.000 |        0.134 |        3.006 |        3.139
       9.000 |        0.133 |        2.670 |        2.803
       5.000 |        0.156 |        1.297 |        1.453
       6.000 |        0.142 |        0.916 |        1.058
      13.000 |        0.124 |        0.576 |        0.700
       5.000 |        0.139 |        0.682 |        0.821
       5.000 |        0.125 |        0.501 |        0.627
       5.000 |        0.122 |        0.856 |        0.978
      11.000 |        0.128 |        3.584 |        3.712
      14.000 |        0.137 |        1.167 |        1.304
       7.000 |        0.147 |        0.821 |        0.967
      12.000 |        0.126 |        1.031 |        1.157
       9.000 |        0.145 |        0.702 |        0.847
       7.000 |        0.153 |        1.396 |        1.550
       7.000 |        0.129 |        2.148 |        2.278
      10.000 |        0.136 |        0.903 |        1.038
       9.000 |        0.143 |        1.953 |        2.096
       5.000 |        0.124 |        0.548 |        0.672
       3.000 |        0.140 |        3.154 |        3.294
       7.000 |        0.123 |        3.057 |        3.180
      12.000 |        0.144 |        0.667 |        0.811
       6.000 |        0.134 |        0.951 |        1.085
      11.000 |        0.149 |        1.349 |        1.498
      12.000 |        0.148 |        0.698 |        0.846
      12.000 |        0.147 |        2.754 |        2.900
       5.000 |        0.123 |        2.239 |        2.362
       7.000 |        0.162 |        0.673 |        0.835
       5.000 |        0.163 |        0.723 |        0.886
      11.000 |        0.148 |        1.382 |        1.530
      12.000 |        0.145 |        4.022 |        4.167
       6.000 |        0.146 |        0.781 |        0.927
      11.000 |        0.147 |        1.475 |        1.622
       9.000 |        0.144 |        0.620 |        0.764
       5.000 |        0.131 |        0.647 |        0.778
      12.000 |        0.147 |        2.820 |        2.967
       6.000 |        0.132 |        1.320 |        1.452
      10.000 |        0.144 |        4.089 |        4.233
       9.000 |        0.131 |        2.315 |        2.446
       6.000 |        0.147 |        1.161 |        1.309
      13.000 |        0.142 |        0.941 |        1.083
      10.000 |        0.147 |        3.037 |        3.184
       5.000 |        0.130 |        0.644 |        0.774
       7.000 |        0.168 |        3.676 |        3.844
       7.000 |        0.146 |        3.537 |        3.683
       6.000 |        0.137 |        1.095 |        1.232
       7.000 |        0.146 |        4.052 |        4.198
      10.000 |        0.148 |        2.184 |        2.332
       5.000 |        0.131 |        3.470 |        3.601
       7.000 |        0.081 |        2.228 |        2.309
       6.000 |        0.086 |        0.576 |        0.662
      10.000 |        0.143 |        3.961 |        4.104
      10.000 |        0.137 |        0.763 |        0.899
       7.000 |        0.144 |        3.239 |        3.383
      12.000 |        0.124 |        0.761 |        0.885
       5.000 |        0.178 |        2.873 |        3.051
       4.000 |        0.087 |        0.805 |        0.892
       6.000 |        0.150 |        2.464 |        2.613
       8.000 |        0.129 |        0.566 |        0.694
      17.000 |        0.138 |        0.813 |        0.951
       9.000 |        0.086 |        3.093 |        3.179
       8.000 |        0.123 |        0.873 |        0.996
       9.000 |        0.137 |        1.200 |        1.337
       8.000 |        0.094 |        0.957 |        1.051
       9.000 |        0.150 |        0.860 |        1.011
      11.000 |        0.150 |        1.120 |        1.270
       6.000 |        0.143 |        0.597 |        0.740
       3.000 |        0.187 |        1.413 |        1.601
       8.000 |        0.130 |        1.065 |        1.195
      14.000 |        0.148 |        3.779 |        3.927
      13.000 |        0.251 |        0.945 |        1.196
       8.000 |        0.133 |        1.032 |        1.166
       8.000 |        0.147 |        0.613 |        0.760
       9.000 |        0.128 |        0.674 |        0.802
       7.000 |        0.082 |        0.456 |        0.539
      10.000 |        0.135 |        1.109 |        1.244
       9.000 |        0.082 |        0.792 |        0.874
       8.000 |        0.145 |        1.730 |        1.876
      11.000 |        0.160 |        1.828 |        1.989
       6.000 |        0.347 |        0.601 |        0.949
       8.000 |        0.280 |        3.353 |        3.634
       6.000 |        0.134 |        1.863 |        1.997
       5.000 |        0.081 |        1.539 |        1.619
       8.000 |        0.336 |        0.589 |        0.925
      10.000 |        0.585 |        1.329 |        1.915
       6.000 |        0.605 |        1.703 |        2.307
       9.000 |        0.175 |        1.199 |        1.374
       8.000 |        0.136 |        0.651 |        0.787
       8.000 |        0.121 |        0.680 |        0.801
       7.000 |        0.578 |        2.944 |        3.522
       5.000 |        0.122 |        0.997 |        1.119
       8.000 |        0.137 |        2.253 |        2.390
      12.000 |        0.086 |        1.177 |        1.263
       6.000 |        0.138 |        0.752 |        0.890
       6.000 |        0.100 |        0.700 |        0.801
       5.000 |        0.145 |        1.340 |        1.485
      12.000 |        0.094 |        0.894 |        0.989
       7.000 |        0.086 |        1.615 |        1.701
       6.000 |        0.132 |        0.523 |        0.655
       5.000 |        0.152 |        1.036 |        1.189
      12.000 |        0.139 |        2.549 |        2.688
       7.000 |        0.148 |        0.905 |        1.053
       7.000 |        0.250 |        0.778 |        1.028
       5.000 |        0.128 |        0.583 |        0.711
       8.000 |        0.270 |        0.821 |        1.091
       7.000 |        0.147 |        1.948 |        2.094
       7.000 |        0.194 |        0.814 |        1.008
      10.000 |        0.149 |        2.774 |        2.923
       8.000 |        0.099 |        0.731 |        0.830
       5.000 |        0.093 |        1.605 |        1.697
       7.000 |        0.132 |        1.113 |        1.245
       4.000 |        0.153 |        1.303 |        1.456
       4.000 |        0.219 |        0.827 |        1.045
       8.000 |        0.146 |        0.604 |        0.750
       9.000 |        0.154 |        0.698 |        0.853
       9.000 |        0.149 |        0.826 |        0.975
       5.000 |        0.138 |        1.039 |        1.178
       8.000 |        0.124 |        0.554 |        0.678
       9.000 |        0.123 |        0.862 |        0.985
       7.000 |        0.188 |        0.684 |        0.872
       9.000 |        0.159 |        1.070 |        1.229
      10.000 |        0.145 |        0.557 |        0.702
      12.000 |        0.133 |        0.719 |        0.852
      12.000 |        0.094 |        0.646 |        0.740
      10.000 |        0.123 |        0.582 |        0.705
       9.000 |        0.121 |        0.575 |        0.697
       9.000 |        0.160 |        2.318 |        2.477
       5.000 |        0.198 |        0.784 |        0.982
       5.000 |        0.122 |        0.945 |        1.068
       9.000 |        0.137 |        1.190 |        1.327
       9.000 |        0.122 |        1.840 |        1.962
       9.000 |        0.087 |        0.657 |        0.743
       6.000 |        0.182 |        0.665 |        0.847
      12.000 |        0.137 |        1.620 |        1.757
      12.000 |        0.232 |        0.571 |        0.804
       7.000 |        0.142 |        0.625 |        0.767
       9.000 |        0.135 |        2.102 |        2.237
       6.000 |        0.148 |        0.702 |        0.849
       6.000 |        0.133 |        0.616 |        0.748
       7.000 |        0.149 |        0.809 |        0.958
       6.000 |        0.083 |        0.580 |        0.662
      11.000 |        0.087 |        0.518 |        0.605
       8.000 |        0.122 |        2.182 |        2.305
       8.000 |        0.140 |        0.700 |        0.840
       8.000 |        0.122 |        0.495 |        0.616
       7.000 |        0.169 |        2.652 |        2.822
       7.000 |        0.171 |        2.617 |        2.788
      11.000 |        0.138 |        0.977 |        1.114
      11.000 |        0.094 |        0.610 |        0.704
       7.000 |        0.137 |        1.104 |        1.240
       6.000 |        0.244 |        0.715 |        0.958
       8.000 |        0.141 |        1.196 |        1.337
       8.000 |        0.122 |        0.432 |        0.554
      11.000 |        0.137 |        3.046 |        3.184
       5.000 |        0.147 |        3.888 |        4.035
       7.000 |        0.147 |        2.313 |        2.459
      11.000 |        0.134 |        1.492 |        1.626
      13.000 |        0.159 |        2.307 |        2.467
      11.000 |        0.136 |        0.778 |        0.914
       4.000 |        0.181 |        0.806 |        0.988
       9.000 |        0.124 |        3.804 |        3.927
       7.000 |        0.142 |        0.848 |        0.990
       5.000 |        0.137 |        2.033 |        2.170
      11.000 |        0.086 |        1.932 |        2.018
      10.000 |        0.136 |        0.717 |        0.853
      10.000 |        0.310 |        2.144 |        2.454
      10.000 |        0.143 |        0.745 |        0.888
       8.000 |        0.135 |        3.493 |        3.629
      10.000 |        0.178 |        1.544 |        1.722
      11.000 |        0.271 |        1.014 |        1.285
       6.000 |        0.119 |        0.558 |        0.677
      12.000 |        0.124 |        0.674 |        0.797
       6.000 |        0.134 |        1.850 |        1.983
      10.000 |        0.136 |        2.197 |        2.333
      12.000 |        0.120 |        3.282 |        3.403
       9.000 |        0.136 |        0.810 |        0.946
       8.000 |        0.149 |        0.850 |        0.999
      10.000 |        0.166 |        2.538 |        2.704
      15.000 |        0.146 |        1.912 |        2.058
       8.000 |        0.133 |        0.556 |        0.689
       5.000 |        0.131 |        0.940 |        1.071
       9.000 |        0.130 |        0.719 |        0.849
      10.000 |        0.129 |        0.663 |        0.792
       6.000 |        0.149 |        0.684 |        0.833
      10.000 |        0.144 |        3.486 |        3.631
      10.000 |        0.131 |        0.601 |        0.732
       8.000 |        0.349 |        0.720 |        1.069
       6.000 |        0.148 |        1.052 |        1.199
       7.000 |        0.170 |        0.819 |        0.989
      12.000 |        0.179 |        0.689 |        0.867
       6.000 |        0.182 |        0.645 |        0.827
       7.000 |        0.173 |        0.974 |        1.147
       8.000 |        0.152 |        1.439 |        1.591
      10.000 |        0.147 |        0.813 |        0.959
       9.000 |        0.180 |        0.444 |        0.624
      11.000 |        0.147 |        3.045 |        3.192
       8.000 |        0.132 |        2.239 |        2.371
       6.000 |        0.142 |        1.252 |        1.393
      10.000 |        0.132 |        2.190 |        2.322
       4.000 |        0.087 |        1.173 |        1.259
       7.000 |        0.124 |        0.725 |        0.849
       7.000 |        0.127 |        4.058 |        4.185
      12.000 |        0.140 |        3.713 |        3.853
      11.000 |        0.132 |        0.595 |        0.727
       8.000 |        0.208 |        0.556 |        0.765
       7.000 |        0.159 |        1.987 |        2.147
       9.000 |        0.130 |        3.190 |        3.321
      12.000 |        0.130 |        1.669 |        1.800
       8.000 |        0.141 |        0.844 |        0.985
      13.000 |        0.146 |        2.325 |        2.471
       6.000 |        0.138 |        0.572 |        0.710
      11.000 |        0.145 |        1.814 |        1.958
      15.000 |        0.146 |        1.279 |        1.425
       8.000 |        0.125 |        2.420 |        2.545
       9.000 |        0.138 |        1.666 |        1.804
       5.000 |        0.123 |        0.784 |        0.907
      10.000 |        0.137 |        1.308 |        1.445
       7.000 |        0.122 |        0.571 |        0.693
       8.000 |        0.123 |        1.306 |        1.429
       7.000 |        0.147 |        0.712 |        0.860
      11.000 |        0.153 |        0.579 |        0.732
      12.000 |        0.136 |        0.904 |        1.040
       5.000 |        0.228 |        1.038 |        1.266
      12.000 |        0.085 |        1.795 |        1.881
       7.000 |        0.122 |        1.841 |        1.963
       7.000 |        0.125 |        1.026 |        1.151
       6.000 |        0.134 |        0.634 |        0.768
       6.000 |        0.087 |        0.597 |        0.683
       9.000 |        0.140 |        2.060 |        2.199
       5.000 |        0.217 |        1.115 |        1.333
       9.000 |        0.222 |        0.595 |        0.817
      12.000 |        0.228 |        2.951 |        3.178
       9.000 |        0.086 |        2.173 |        2.259
      11.000 |        0.095 |        0.944 |        1.038
       6.000 |        0.123 |        0.876 |        0.999
       9.000 |        0.191 |        0.551 |        0.742
       6.000 |        0.140 |        0.966 |        1.106
       5.000 |        0.131 |        1.725 |        1.856
       7.000 |        0.131 |        1.077 |        1.209
       9.000 |        0.126 |        1.862 |        1.988
       7.000 |        0.183 |        0.559 |        0.742
      10.000 |        0.167 |        0.698 |        0.865
       7.000 |        0.149 |        0.700 |        0.849
       7.000 |        0.231 |        0.704 |        0.935
       8.000 |        0.147 |        0.591 |        0.738
       6.000 |        0.149 |        0.859 |        1.008
       8.000 |        0.143 |        0.657 |        0.801
      12.000 |        0.129 |        1.067 |        1.196
      12.000 |        0.146 |        0.694 |        0.840
       7.000 |        0.179 |        3.881 |        4.060
       9.000 |        0.180 |        1.482 |        1.662
       7.000 |        0.147 |        0.765 |        0.912
       9.000 |        0.137 |        0.803 |        0.940
      10.000 |        0.135 |        1.400 |        1.536
       6.000 |        0.150 |        2.146 |        2.296
       9.000 |        0.139 |        1.951 |        2.090
       3.000 |        0.138 |        3.213 |        3.351
      13.000 |        0.145 |        0.842 |        0.987
      14.000 |        0.174 |        1.039 |        1.213
       5.000 |        0.173 |        0.586 |        0.759
       7.000 |        0.131 |        0.517 |        0.649
      10.000 |        0.148 |        3.244 |        3.392
      11.000 |        0.202 |        2.089 |        2.291
      11.000 |        0.296 |        0.694 |        0.990
       6.000 |        0.137 |        0.828 |        0.965
      12.000 |        0.240 |        1.633 |        1.873
       8.000 |        0.132 |        2.139 |        2.271
       4.000 |        0.120 |        0.958 |        1.079
       5.000 |        0.136 |        0.564 |        0.700
      10.000 |        0.137 |        2.937 |        3.073
       8.000 |        0.155 |        3.569 |        3.725
       4.000 |        0.159 |        0.609 |        0.768
      11.000 |        0.147 |        0.666 |        0.812
       5.000 |        0.139 |        0.660 |        0.799
      10.000 |        0.123 |        0.679 |        0.802
       7.000 |        0.122 |        1.234 |        1.356
       6.000 |        0.132 |        0.618 |        0.750
       6.000 |        0.144 |        4.021 |        4.165
      10.000 |        0.124 |        0.857 |        0.981
       5.000 |        0.087 |        2.267 |        2.354
      14.000 |        0.150 |        1.727 |        1.877
       5.000 |        0.127 |        0.538 |        0.665
       8.000 |        0.131 |        1.009 |        1.140
       6.000 |        0.135 |        1.387 |        1.523
       6.000 |        0.128 |        0.595 |        0.723
       9.000 |        0.155 |        3.766 |        3.921
      10.000 |        0.164 |        0.374 |        0.537
       6.000 |        0.141 |        0.844 |        0.985
       6.000 |        0.123 |        0.582 |        0.705
       9.000 |        0.121 |        1.097 |        1.218
       8.000 |        0.121 |        0.622 |        0.744
      15.000 |        0.123 |        0.932 |        1.055
      10.000 |        0.130 |        3.735 |        3.865
      10.000 |        0.135 |        3.567 |        3.702
      10.000 |        0.147 |        0.886 |        1.033
       9.000 |        0.173 |        0.525 |        0.698
       8.000 |        0.152 |        1.029 |        1.181
       8.000 |        0.169 |        1.338 |        1.507
      10.000 |        0.132 |        3.041 |        3.173
       4.000 |        0.148 |        1.926 |        2.074
      11.000 |        0.144 |        1.181 |        1.325
      13.000 |        0.179 |        0.917 |        1.096
       7.000 |        0.130 |        0.780 |        0.910
       9.000 |        0.151 |        0.566 |        0.717
       4.000 |        0.084 |        0.813 |        0.898
      11.000 |        0.130 |        2.321 |        2.451
      12.000 |        0.146 |        2.753 |        2.899
      11.000 |        0.143 |        1.589 |        1.732
      10.000 |        0.164 |        0.855 |        1.019
       7.000 |        0.164 |        1.645 |        1.809
       9.000 |        0.136 |        0.520 |        0.656
       9.000 |        0.151 |        0.589 |        0.740
       9.000 |        0.147 |        0.666 |        0.813
       7.000 |        0.152 |        1.611 |        1.763
       6.000 |        0.147 |        0.739 |        0.886
      12.000 |        0.183 |        0.741 |        0.925
      14.000 |        0.160 |        0.560 |        0.719
       7.000 |        0.171 |        0.699 |        0.870
       6.000 |        0.152 |        1.444 |        1.596
       5.000 |        0.148 |        0.703 |        0.851
       5.000 |        0.142 |        0.936 |        1.079
       6.000 |        0.133 |        0.745 |        0.878
       7.000 |        0.144 |        0.729 |        0.874
       8.000 |        0.150 |        2.710 |        2.859
       8.000 |        0.133 |        0.939 |        1.071
      10.000 |        0.153 |        2.740 |        2.892
       8.000 |        0.145 |        1.078 |        1.223
       6.000 |        0.150 |        1.286 |        1.436
       7.000 |        0.145 |        2.034 |        2.179
       5.000 |        0.131 |        0.523 |        0.654
       9.000 |        0.148 |        2.398 |        2.545
      14.000 |        0.120 |        1.553 |        1.674
       6.000 |        0.136 |        0.589 |        0.724
       8.000 |        0.124 |        1.647 |        1.771
       8.000 |        0.124 |        3.332 |        3.456
      11.000 |        0.086 |        1.751 |        1.837
      10.000 |        0.150 |        2.667 |        2.816
       7.000 |        0.138 |        1.724 |        1.862
       5.000 |        0.137 |        0.869 |        1.006
       9.000 |        0.137 |        1.692 |        1.829
      13.000 |        0.087 |        2.755 |        2.842
      12.000 |        0.086 |        2.534 |        2.620
      10.000 |        0.140 |        0.996 |        1.135
      14.000 |        0.123 |        1.094 |        1.217
       6.000 |        0.131 |        3.540 |        3.671
       9.000 |        0.123 |        1.158 |        1.282
       9.000 |        0.125 |        2.505 |        2.630
       4.000 |        0.159 |        1.977 |        2.135
      11.000 |        0.092 |        1.995 |        2.088
      11.000 |        0.140 |        1.455 |        1.595
