  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.136 |        1.203 |        1.339
      10.000 |        0.129 |        0.779 |        0.908
       9.000 |        0.188 |        0.866 |        1.054
       7.000 |        0.128 |        2.538 |        2.667
       8.000 |        0.122 |        0.467 |        0.589
      11.000 |        0.148 |        3.601 |        3.749
      13.000 |        0.258 |        1.294 |        1.552
      11.000 |        0.146 |        0.632 |        0.778
       6.000 |        0.149 |        0.918 |        1.066
      11.000 |        0.167 |        2.026 |        2.193
       8.000 |        0.144 |        1.055 |        1.199
       8.000 |        0.145 |        0.886 |        1.031
      10.000 |        0.145 |        0.892 |        1.037
       7.000 |        0.145 |        1.155 |        1.300
      12.000 |        0.130 |        1.299 |        1.429
      13.000 |        0.293 |        1.155 |        1.448
       6.000 |        0.147 |        0.771 |        0.918
      10.000 |        0.133 |        1.027 |        1.159
       8.000 |        0.163 |        0.464 |        0.628
      11.000 |        0.160 |        1.232 |        1.392
       5.000 |        0.220 |        0.520 |        0.740
       9.000 |        0.335 |        0.803 |        1.138
      14.000 |        0.130 |        1.067 |        1.197
       9.000 |        0.132 |        3.025 |        3.157
       7.000 |        0.124 |        1.718 |        1.843
      15.000 |        0.214 |        0.636 |        0.850
       4.000 |        0.143 |        0.650 |        0.794
       8.000 |        0.156 |        1.337 |        1.493
       5.000 |        0.153 |        0.774 |        0.927
       7.000 |        0.132 |        0.563 |        0.695
      10.000 |        0.136 |        0.745 |        0.881
       9.000 |        0.124 |        0.736 |        0.860
      16.000 |        0.136 |        2.583 |        2.718
      10.000 |        0.123 |        1.437 |        1.560
       9.000 |        0.206 |        2.634 |        2.840
       8.000 |        0.150 |        3.555 |        3.705
       7.000 |        0.145 |        0.691 |        0.836
       8.000 |        0.281 |        0.770 |        1.051
      12.000 |        0.136 |        1.059 |        1.195
       5.000 |        0.125 |        1.113 |        1.238
       9.000 |        0.086 |        0.695 |        0.781
       7.000 |        0.151 |        0.616 |        0.767
       8.000 |        0.122 |        0.818 |        0.940
       5.000 |        0.135 |        0.754 |        0.889
       6.000 |        0.123 |        1.433 |        1.556
       8.000 |        0.135 |        2.055 |        2.190
      10.000 |        0.142 |        1.766 |        1.907
      13.000 |        0.216 |        1.296 |        1.512
       7.000 |        0.086 |        0.701 |        0.787
       7.000 |        0.167 |        0.908 |        1.075
      12.000 |        0.183 |        1.388 |        1.571
       8.000 |        0.155 |        1.793 |        1.949
      11.000 |        0.141 |        0.705 |        0.846
       6.000 |        0.146 |        1.084 |        1.230
       4.000 |        0.133 |        3.255 |        3.387
       6.000 |        0.146 |        3.933 |        4.079
       6.000 |        0.150 |        1.208 |        1.358
       5.000 |        0.147 |        1.161 |        1.307
       7.000 |        0.132 |        0.635 |        0.766
      11.000 |        0.145 |        1.458 |        1.604
       9.000 |        0.137 |        0.597 |        0.735
      10.000 |        0.123 |        0.673 |        0.796
       7.000 |        0.137 |        1.535 |        1.671
       9.000 |        0.144 |        2.152 |        2.296
      12.000 |        0.100 |        0.730 |        0.830
       6.000 |        0.094 |        1.148 |        1.243
       5.000 |        0.134 |        3.887 |        4.021
       9.000 |        0.174 |        1.093 |        1.267
       7.000 |        0.148 |        1.196 |        1.344
       6.000 |        0.132 |        1.065 |        1.197
       7.000 |        0.182 |        0.897 |        1.079
      10.000 |        0.144 |        3.302 |        3.446
       8.000 |        0.146 |        2.420 |        2.566
       7.000 |        0.146 |        1.693 |        1.839
       8.000 |        0.153 |        1.741 |        1.895
       7.000 |        0.158 |        1.010 |        1.168
       8.000 |        0.134 |        0.853 |        0.987
      12.000 |        0.144 |        0.645 |        0.789
       8.000 |        0.136 |        0.759 |        0.895
       9.000 |        0.124 |        0.650 |        0.773
       6.000 |        0.125 |        1.874 |        1.999
       5.000 |        0.220 |        1.113 |        1.333
       6.000 |        0.100 |        0.581 |        0.680
       9.000 |        0.095 |        1.113 |        1.209
      12.000 |        0.090 |        2.115 |        2.205
      10.000 |        0.101 |        2.754 |        2.855
       6.000 |        0.120 |        2.394 |        2.514
      10.000 |        0.274 |        2.038 |        2.312
      10.000 |        0.137 |        0.573 |        0.710
      10.000 |        0.147 |        2.884 |        3.031
      12.000 |        0.139 |        1.978 |        2.117
       5.000 |        0.128 |        0.746 |        0.874
       7.000 |        0.171 |        0.491 |        0.662
       6.000 |        0.149 |        0.562 |        0.711
       6.000 |        0.135 |        0.497 |        0.632
       5.000 |        0.145 |        0.748 |        0.893
       8.000 |        0.132 |        0.665 |        0.797
      15.000 |        0.129 |        1.641 |        1.770
      16.000 |        0.169 |        2.975 |        3.144
      11.000 |        0.147 |        1.148 |        1.295
      12.000 |        0.154 |        2.829 |        2.983
       7.000 |        0.145 |        1.158 |        1.303
      10.000 |        0.147 |        1.591 |        1.738
       5.000 |        0.173 |        2.580 |        2.753
      10.000 |        0.164 |        0.749 |        0.914
      12.000 |        0.365 |        1.764 |        2.129
       9.000 |        0.133 |        1.359 |        1.492
       6.000 |        0.147 |        0.901 |        1.048
      10.000 |        0.134 |        0.678 |        0.812
       6.000 |        0.142 |        2.342 |        2.484
       7.000 |        0.145 |        1.297 |        1.442
       8.000 |        0.140 |        0.565 |        0.705
       5.000 |        0.124 |        0.702 |        0.826
       8.000 |        0.125 |        1.562 |        1.687
       9.000 |        0.085 |        0.839 |        0.924
      11.000 |        0.084 |        0.868 |        0.952
       8.000 |        0.151 |        0.869 |        1.019
      10.000 |        0.124 |        0.582 |        0.705
       8.000 |        0.122 |        1.275 |        1.397
       7.000 |        0.141 |        0.935 |        1.075
       7.000 |        0.094 |        2.610 |        2.704
       6.000 |        0.138 |        1.230 |        1.367
      10.000 |        0.123 |        4.050 |        4.173
      10.000 |        0.176 |        1.151 |        1.326
      13.000 |        0.131 |        0.665 |        0.796
       4.000 |        0.133 |        1.320 |        1.454
       6.000 |        0.146 |        2.420 |        2.565
       6.000 |        0.146 |        2.040 |        2.186
       8.000 |        0.147 |        1.913 |        2.060
       9.000 |        0.149 |        0.724 |        0.873
      12.000 |        0.152 |        1.805 |        1.957
      12.000 |        0.146 |        0.814 |        0.961
       9.000 |        0.146 |        1.571 |        1.717
       9.000 |        0.229 |        1.373 |        1.603
      10.000 |        0.174 |        1.196 |        1.370
       8.000 |        0.147 |        0.738 |        0.885
      10.000 |        0.146 |        1.266 |        1.412
       7.000 |        0.144 |        3.569 |        3.713
       8.000 |        0.133 |        1.309 |        1.443
      11.000 |        0.148 |        1.652 |        1.800
       7.000 |        0.146 |        1.860 |        2.006
      12.000 |        0.143 |        1.706 |        1.850
       6.000 |        0.260 |        1.944 |        2.204
      10.000 |        0.189 |        3.995 |        4.184
       9.000 |        0.133 |        0.654 |        0.787
      13.000 |        0.148 |        2.169 |        2.317
       7.000 |        0.185 |        0.824 |        1.009
       7.000 |        0.172 |        0.956 |        1.128
       6.000 |        0.146 |        0.731 |        0.877
       7.000 |        0.149 |        1.119 |        1.268
       7.000 |        0.141 |        0.942 |        1.083
      13.000 |        0.182 |        1.897 |        2.078
       6.000 |        0.155 |        0.937 |        1.092
       8.000 |        0.144 |        1.281 |        1.425
       8.000 |        0.143 |        2.445 |        2.588
       9.000 |        0.145 |        2.750 |        2.895
      12.000 |        0.142 |        0.916 |        1.057
       8.000 |        0.138 |        1.953 |        2.091
       8.000 |        0.101 |        0.835 |        0.936
       5.000 |        0.144 |        3.445 |        3.589
       9.000 |        0.121 |        0.688 |        0.809
       8.000 |        0.121 |        1.251 |        1.372
       5.000 |        0.147 |        0.585 |        0.733
       9.000 |        0.142 |        1.337 |        1.479
       6.000 |        0.263 |        0.737 |        1.000
       9.000 |        0.128 |        1.170 |        1.297
       9.000 |        0.086 |        0.631 |        0.717
      12.000 |        0.135 |        3.881 |        4.016
       7.000 |        0.138 |        1.485 |        1.623
       7.000 |        0.144 |        0.783 |        0.927
      11.000 |        0.188 |        1.476 |        1.663
       6.000 |        0.146 |        1.967 |        2.112
       8.000 |        0.206 |        0.842 |        1.049
       7.000 |        0.122 |        0.647 |        0.769
      13.000 |        0.150 |        0.728 |        0.878
       8.000 |        0.159 |        0.981 |        1.140
      10.000 |        0.160 |        0.792 |        0.953
       8.000 |        0.143 |        0.555 |        0.698
       8.000 |        0.143 |        3.830 |        3.973
       9.000 |        0.147 |        2.444 |        2.591
       5.000 |        0.128 |        2.450 |        2.578
      11.000 |        0.144 |        3.184 |        3.328
       5.000 |        0.178 |        0.925 |        1.102
       8.000 |        0.155 |        0.815 |        0.970
       8.000 |        0.133 |        0.596 |        0.729
      11.000 |        0.144 |        0.713 |        0.857
       9.000 |        0.129 |        1.432 |        1.561
      11.000 |        0.214 |        3.418 |        3.632
       9.000 |        0.095 |        0.878 |        0.973
      10.000 |        0.294 |        4.473 |        4.767
       9.000 |        0.150 |        0.834 |        0.984
       9.000 |        0.147 |        0.816 |        0.962
      10.000 |        0.140 |        3.220 |        3.361
       7.000 |        0.210 |        0.931 |        1.141
       7.000 |        0.123 |        1.097 |        1.219
      11.000 |        0.183 |        0.983 |        1.166
       9.000 |        0.136 |        3.265 |        3.401
      12.000 |        0.194 |        3.934 |        4.128
       8.000 |        0.131 |        1.249 |        1.380
       5.000 |        0.146 |        0.349 |        0.496
       8.000 |        0.136 |        0.804 |        0.939
       9.000 |        0.120 |        3.568 |        3.688
       5.000 |        0.132 |        0.693 |        0.825
       9.000 |        0.186 |        2.065 |        2.251
       7.000 |        0.085 |        0.996 |        1.080
       9.000 |        0.129 |        0.715 |        0.844
       9.000 |        0.139 |        1.344 |        1.483
       6.000 |        0.122 |        2.664 |        2.786
       6.000 |        0.125 |        0.920 |        1.046
       3.000 |        0.125 |        1.064 |        1.189
       4.000 |        0.085 |        0.950 |        1.035
       5.000 |        0.122 |        2.700 |        2.823
       9.000 |        0.148 |        0.716 |        0.864
       3.000 |        0.145 |        3.630 |        3.776
       7.000 |        0.147 |        0.599 |        0.746
       8.000 |        0.172 |        2.049 |        2.221
      11.000 |        0.147 |        0.805 |        0.952
      11.000 |        0.145 |        2.875 |        3.020
       5.000 |        0.130 |        0.984 |        1.115
      12.000 |        0.130 |        0.845 |        0.975
       4.000 |        0.132 |        1.187 |        1.320
       6.000 |        0.146 |        0.870 |        1.016
       7.000 |        0.129 |        0.493 |        0.621
       8.000 |        0.140 |        0.798 |        0.938
      13.000 |        0.086 |        1.007 |        1.093
       9.000 |        0.228 |        0.623 |        0.851
       8.000 |        0.130 |        3.711 |        3.841
      11.000 |        0.125 |        0.797 |        0.922
       8.000 |        0.147 |        0.662 |        0.809
       6.000 |        0.123 |        1.902 |        2.025
       8.000 |        0.133 |        0.953 |        1.087
      11.000 |        0.199 |        2.905 |        3.104
       7.000 |        0.146 |        0.938 |        1.084
      11.000 |        0.143 |        2.451 |        2.594
       8.000 |        0.091 |        0.876 |        0.967
       7.000 |        0.146 |        0.776 |        0.922
      12.000 |        0.265 |        2.031 |        2.296
      12.000 |        0.129 |        0.733 |        0.862
      10.000 |        0.130 |        0.706 |        0.836
       9.000 |        0.131 |        0.593 |        0.724
      14.000 |        0.149 |        1.298 |        1.447
       7.000 |        0.179 |        2.964 |        3.143
      10.000 |        0.158 |        2.126 |        2.283
       8.000 |        0.134 |        1.063 |        1.197
       7.000 |        0.145 |        2.770 |        2.915
      10.000 |        0.135 |        0.438 |        0.573
       6.000 |        0.127 |        3.341 |        3.468
       6.000 |        0.190 |        4.302 |        4.492
       9.000 |        0.144 |        0.749 |        0.893
       4.000 |        0.132 |        0.755 |        0.888
       5.000 |        0.144 |        2.490 |        2.634
       9.000 |        0.137 |        2.873 |        3.010
       6.000 |        0.152 |        0.824 |        0.976
      12.000 |        0.148 |        2.525 |        2.673
       6.000 |        0.147 |        1.201 |        1.348
       9.000 |        0.174 |        0.791 |        0.965
       8.000 |        0.143 |        0.846 |        0.989
      13.000 |        0.144 |        1.552 |        1.696
       9.000 |        0.145 |        1.151 |        1.296
      11.000 |        0.145 |        0.512 |        0.657
       5.000 |        0.148 |        3.043 |        3.191
      11.000 |        0.249 |        2.109 |        2.358
      11.000 |        0.320 |        1.462 |        1.782
      14.000 |        0.156 |        0.665 |        0.821
       7.000 |        0.156 |        0.742 |        0.898
       8.000 |        0.129 |        0.716 |        0.845
      13.000 |        0.144 |        2.253 |        2.397
      10.000 |        0.147 |        2.579 |        2.726
       7.000 |        0.247 |        0.654 |        0.901
      15.000 |        0.249 |        2.755 |        3.003
       4.000 |        0.159 |        0.732 |        0.891
       7.000 |        0.130 |        0.863 |        0.992
       7.000 |        0.096 |        0.887 |        0.984
       8.000 |        0.157 |        0.846 |        1.003
       8.000 |        0.149 |        2.013 |        2.162
      10.000 |        0.147 |        1.690 |        1.837
      11.000 |        0.144 |        1.269 |        1.413
       7.000 |        0.166 |        1.570 |        1.736
       8.000 |        0.162 |        0.713 |        0.875
       9.000 |        0.145 |        1.140 |        1.285
       8.000 |        0.151 |        1.346 |        1.497
      10.000 |        0.145 |        0.728 |        0.873
       7.000 |        0.171 |        1.086 |        1.258
       5.000 |        0.145 |        1.561 |        1.706
       9.000 |        0.148 |        0.607 |        0.755
       5.000 |        0.131 |        0.748 |        0.879
      10.000 |        0.134 |        2.339 |        2.473
       7.000 |        0.133 |        0.656 |        0.789
      10.000 |        0.128 |        0.703 |        0.831
       8.000 |        0.131 |        3.939 |        4.070
       9.000 |        0.149 |        1.480 |        1.629
       5.000 |        0.141 |        0.868 |        1.008
       8.000 |        0.128 |        1.138 |        1.266
       6.000 |        0.146 |        2.468 |        2.614
       7.000 |        0.148 |        0.822 |        0.970
       6.000 |        0.144 |        0.875 |        1.020
      10.000 |        0.130 |        0.742 |        0.872
      12.000 |        0.178 |        0.857 |        1.035
       7.000 |        0.146 |        0.877 |        1.023
       9.000 |        0.122 |        0.939 |        1.062
       8.000 |        0.085 |        0.651 |        0.736
      10.000 |        0.247 |        2.068 |        2.315
       5.000 |        0.193 |        0.742 |        0.935
      11.000 |        0.143 |        0.946 |        1.089
       6.000 |        0.121 |        0.958 |        1.079
      14.000 |        0.129 |        2.639 |        2.767
       9.000 |        0.135 |        1.810 |        1.944
       8.000 |        0.123 |        2.035 |        2.158
      11.000 |        0.140 |        0.692 |        0.831
       7.000 |        0.188 |        0.717 |        0.905
       8.000 |        0.149 |        0.708 |        0.857
       7.000 |        0.132 |        2.488 |        2.620
      12.000 |        0.147 |        2.650 |        2.797
      12.000 |        0.285 |        4.114 |        4.399
       8.000 |        0.129 |        2.210 |        2.339
       7.000 |        0.260 |        1.673 |        1.933
      11.000 |        0.141 |        0.874 |        1.015
      10.000 |        0.140 |        0.781 |        0.921
       7.000 |        0.185 |        2.739 |        2.923
       7.000 |        0.124 |        1.062 |        1.186
      10.000 |        0.122 |        2.362 |        2.484
      11.000 |        0.147 |        3.784 |        3.930
      11.000 |        0.127 |        0.614 |        0.741
      10.000 |        0.124 |        0.590 |        0.714
       7.000 |        0.146 |        0.697 |        0.843
       7.000 |        0.144 |        3.356 |        3.501
       9.000 |        0.120 |        2.091 |        2.211
      10.000 |        0.139 |        1.053 |        1.193
       5.000 |        0.167 |        3.008 |        3.176
      12.000 |        0.148 |        1.696 |        1.844
       6.000 |        0.145 |        2.007 |        2.153
       5.000 |        0.254 |        0.615 |        0.870
      11.000 |        0.145 |        1.417 |        1.563
       7.000 |        0.144 |        3.843 |        3.988
       7.000 |        0.145 |        0.811 |        0.957
      11.000 |        0.219 |        2.227 |        2.446
       5.000 |        0.129 |        1.212 |        1.341
       8.000 |        0.149 |        1.380 |        1.529
       7.000 |        0.121 |        1.200 |        1.320
       6.000 |        0.132 |        1.750 |        1.883
       5.000 |        0.137 |        2.086 |        2.223
       8.000 |        0.122 |        1.176 |        1.298
       8.000 |        0.163 |        1.606 |        1.768
      10.000 |        0.137 |        1.179 |        1.316
       8.000 |        0.131 |        1.729 |        1.860
      10.000 |        0.122 |        0.569 |        0.691
      11.000 |        0.152 |        0.458 |        0.609
       9.000 |        0.172 |        0.691 |        0.863
       6.000 |        0.154 |        1.664 |        1.818
      10.000 |        0.149 |        1.067 |        1.216
       5.000 |        0.147 |        0.846 |        0.992
       3.000 |        0.141 |        1.846 |        1.988
       5.000 |        0.146 |        3.210 |        3.356
       9.000 |        0.130 |        1.089 |        1.219
       7.000 |        0.148 |        0.759 |        0.907
      12.000 |        0.259 |        0.638 |        0.897
      10.000 |        0.203 |        4.129 |        4.332
      11.000 |        0.146 |        2.462 |        2.609
      10.000 |        0.146 |        1.752 |        1.898
      10.000 |        0.301 |        1.383 |        1.684
       4.000 |        0.131 |        1.812 |        1.943
      17.000 |        0.127 |        1.349 |        1.476
      15.000 |        0.145 |        1.053 |        1.198
       8.000 |        0.145 |        3.392 |        3.537
       8.000 |        0.085 |        1.105 |        1.190
      15.000 |        0.141 |        3.266 |        3.407
      10.000 |        0.165 |        0.507 |        0.672
      13.000 |        0.151 |        1.019 |        1.171
       7.000 |        0.161 |        0.895 |        1.055
      12.000 |        0.190 |        2.595 |        2.785
       9.000 |        0.148 |        0.807 |        0.956
      10.000 |        0.130 |        1.001 |        1.131
      10.000 |        0.145 |        2.786 |        2.931
      10.000 |        0.244 |        0.641 |        0.885
      10.000 |        0.145 |        1.658 |        1.803
       7.000 |        0.128 |        3.884 |        4.013
      12.000 |        0.131 |        0.833 |        0.965
       5.000 |        0.147 |        1.092 |        1.238
       8.000 |        0.148 |        0.614 |        0.762
       6.000 |        0.130 |        2.645 |        2.775
       7.000 |        0.131 |        3.746 |        3.876
      10.000 |        0.154 |        1.405 |        1.559
       9.000 |        0.131 |        1.073 |        1.204
      11.000 |        0.143 |        0.656 |        0.799
       5.000 |        0.172 |        2.660 |        2.832
       8.000 |        0.149 |        3.509 |        3.659
      20.000 |        0.129 |        3.584 |        3.713
       7.000 |        0.250 |        1.313 |        1.563
      10.000 |        0.146 |        1.197 |        1.343
       8.000 |        0.149 |        2.489 |        2.638
       7.000 |        0.143 |        0.897 |        1.040
      15.000 |        0.137 |        0.722 |        0.859
       7.000 |        0.088 |        0.581 |        0.668
       8.000 |        0.221 |        2.207 |        2.428
       6.000 |        0.122 |        0.638 |        0.760
      10.000 |        0.125 |        1.709 |        1.834
       6.000 |        0.123 |        0.610 |        0.733
      14.000 |        0.138 |        1.093 |        1.231
       8.000 |        0.149 |        0.657 |        0.806
      11.000 |        0.146 |        1.055 |        1.201
      11.000 |        0.147 |        0.901 |        1.048
       7.000 |        0.129 |        3.342 |        3.470
      10.000 |        0.132 |        1.124 |        1.256
       7.000 |        0.142 |        2.237 |        2.380
       6.000 |        0.144 |        0.962 |        1.106
       9.000 |        0.144 |        1.048 |        1.192
       8.000 |        0.138 |        0.837 |        0.975
       7.000 |        0.143 |        2.142 |        2.285
       5.000 |        0.138 |        2.718 |        2.856
       9.000 |        0.141 |        3.519 |        3.660
       4.000 |        0.085 |        1.872 |        1.957
       5.000 |        0.144 |        0.700 |        0.845
      10.000 |        0.086 |        3.478 |        3.564
      10.000 |        0.128 |        3.892 |        4.020
       6.000 |        0.143 |        1.388 |        1.531
       9.000 |        0.153 |        0.713 |        0.865
      12.000 |        0.129 |        0.645 |        0.773
      10.000 |        0.131 |        1.100 |        1.231
       7.000 |        0.130 |        0.871 |        1.001
       8.000 |        0.148 |        1.755 |        1.902
       9.000 |        0.087 |        0.463 |        0.550
       9.000 |        0.129 |        4.167 |        4.296
      10.000 |        0.133 |        3.356 |        3.488
       7.000 |        0.128 |        0.584 |        0.712
       6.000 |        0.269 |        0.864 |        1.132
      11.000 |        0.144 |        1.241 |        1.385
       8.000 |        0.289 |        0.836 |        1.125
       6.000 |        0.325 |        1.472 |        1.798
      11.000 |        0.128 |        1.160 |        1.288
       6.000 |        0.148 |        1.284 |        1.432
      11.000 |        0.149 |        0.662 |        0.811
      13.000 |        0.146 |        0.826 |        0.972
       7.000 |        0.144 |        0.599 |        0.743
      16.000 |        0.154 |        2.624 |        2.778
       8.000 |        0.252 |        0.591 |        0.843
       7.000 |        0.219 |        1.265 |        1.484
      11.000 |        0.122 |        1.502 |        1.624
       6.000 |        0.139 |        0.508 |        0.647
       6.000 |        0.137 |        1.176 |        1.313
      10.000 |        0.206 |        1.440 |        1.646
      10.000 |        0.158 |        0.836 |        0.993
       6.000 |        0.136 |        0.706 |        0.842
       4.000 |        0.136 |        1.242 |        1.377
      10.000 |        0.242 |        2.460 |        2.702
       8.000 |        0.176 |        1.796 |        1.971
       5.000 |        0.147 |        4.009 |        4.156
      14.000 |        0.146 |        0.809 |        0.956
       8.000 |        0.184 |        1.109 |        1.293
       8.000 |        0.131 |        1.047 |        1.178
      12.000 |        0.278 |        2.079 |        2.357
       4.000 |        0.153 |        3.625 |        3.778
       7.000 |        0.169 |        1.985 |        2.154
       9.000 |        0.130 |        2.106 |        2.237
       6.000 |        0.149 |        0.847 |        0.996
      10.000 |        0.141 |        1.470 |        1.611
       8.000 |        0.133 |        1.163 |        1.297
       5.000 |        0.145 |        0.645 |        0.790
      10.000 |        0.137 |        0.596 |        0.733
       6.000 |        0.145 |        1.419 |        1.564
      11.000 |        0.153 |        0.943 |        1.095
       9.000 |        0.131 |        0.778 |        0.909
      11.000 |        0.147 |        0.808 |        0.955
       7.000 |        0.231 |        3.439 |        3.670
      13.000 |        0.217 |        1.801 |        2.018
      16.000 |        0.144 |        1.397 |        1.541
       8.000 |        0.149 |        0.819 |        0.968
      11.000 |        0.131 |        3.908 |        4.039
       9.000 |        0.146 |        0.654 |        0.800
      11.000 |        0.146 |        4.204 |        4.350
       7.000 |        0.130 |        1.196 |        1.326
      13.000 |        0.142 |        2.730 |        2.872
      14.000 |        0.160 |        0.825 |        0.985
       7.000 |        0.133 |        0.663 |        0.796
      15.000 |        0.145 |        1.435 |        1.579
       9.000 |        0.149 |        2.189 |        2.339
      12.000 |        0.128 |        1.756 |        1.884
       8.000 |        0.183 |        4.149 |        4.332
      12.000 |        0.128 |        0.971 |        1.100
       8.000 |        0.187 |        1.917 |        2.104
       9.000 |        0.191 |        1.501 |        1.692
      10.000 |        0.155 |        0.923 |        1.078
       6.000 |        0.130 |        3.032 |        3.162
      11.000 |        0.133 |        1.603 |        1.735
       7.000 |        0.145 |        0.973 |        1.118
      10.000 |        0.132 |        1.400 |        1.532
       7.000 |        0.145 |        0.983 |        1.128
       7.000 |        0.153 |        3.789 |        3.943
       9.000 |        0.166 |        0.623 |        0.789
      14.000 |        0.145 |        0.859 |        1.004
      15.000 |        0.128 |        0.655 |        0.783
       8.000 |        0.139 |        0.563 |        0.703
       9.000 |        0.132 |        2.054 |        2.186
       9.000 |        0.137 |        2.380 |        2.516
       8.000 |        0.131 |        0.920 |        1.052
       6.000 |        0.147 |        3.883 |        4.030
       6.000 |        0.149 |        0.932 |        1.081
       8.000 |        0.195 |        0.914 |        1.110
       5.000 |        0.146 |        1.950 |        2.096
       7.000 |        0.131 |        1.428 |        1.560
       7.000 |        0.164 |        2.487 |        2.651
       5.000 |        0.147 |        1.528 |        1.676
       9.000 |        0.143 |        1.117 |        1.260
       9.000 |        0.144 |        0.654 |        0.798
       6.000 |        0.147 |        0.679 |        0.826
      13.000 |        0.147 |        3.664 |        3.810
       7.000 |        0.141 |        1.523 |        1.664
      11.000 |        0.146 |        0.916 |        1.063
       9.000 |        0.130 |        0.826 |        0.957
      13.000 |        0.136 |        0.654 |        0.790
       8.000 |        0.166 |        1.977 |        2.143
       7.000 |        0.145 |        0.884 |        1.029
       5.000 |        0.145 |        3.658 |        3.802
       8.000 |        0.101 |        0.592 |        0.692
       6.000 |        0.132 |        1.713 |        1.844
       8.000 |        0.141 |        0.747 |        0.888
       9.000 |        0.151 |        0.948 |        1.099
       6.000 |        0.138 |        1.225 |        1.363
      10.000 |        0.147 |        0.894 |        1.041
       9.000 |        0.178 |        1.221 |        1.400
       6.000 |        0.144 |        0.887 |        1.030
      11.000 |        0.145 |        1.106 |        1.251
      15.000 |        0.147 |        1.290 |        1.438
       6.000 |        0.144 |        3.330 |        3.474
       6.000 |        0.281 |        0.636 |        0.917
      10.000 |        0.164 |        2.440 |        2.604
       5.000 |        0.130 |        1.555 |        1.685
       7.000 |        0.152 |        2.612 |        2.764
      12.000 |        0.147 |        1.128 |        1.275
       5.000 |        0.130 |        0.752 |        0.882
       9.000 |        0.144 |        1.242 |        1.386
      13.000 |        0.129 |        3.327 |        3.456
      14.000 |        0.154 |        1.886 |        2.040
       9.000 |        0.149 |        1.123 |        1.271
      10.000 |        0.131 |        1.132 |        1.262
       9.000 |        0.145 |        2.324 |        2.469
      12.000 |        0.253 |        3.017 |        3.270
       7.000 |        0.146 |        0.719 |        0.865
      14.000 |        0.144 |        1.091 |        1.235
       9.000 |        0.145 |        2.454 |        2.599
       4.000 |        0.172 |        0.865 |        1.037
       8.000 |        0.152 |        0.693 |        0.845
       8.000 |        0.147 |        0.711 |        0.858
       8.000 |        0.177 |        1.441 |        1.617
       9.000 |        0.131 |        0.930 |        1.061
      12.000 |        0.130 |        1.025 |        1.155
      13.000 |        0.146 |        1.268 |        1.414
       9.000 |        0.148 |        0.775 |        0.922
       5.000 |        0.148 |        1.424 |        1.572
       7.000 |        0.143 |        0.864 |        1.006
       7.000 |        0.131 |        0.870 |        1.001
       7.000 |        0.257 |        0.683 |        0.940
      13.000 |        0.094 |        2.184 |        2.278
      11.000 |        0.146 |        0.862 |        1.009
      12.000 |        0.151 |        1.987 |        2.138
       7.000 |        0.172 |        0.635 |        0.807
       8.000 |        0.155 |        0.855 |        1.010
       5.000 |        0.152 |        0.806 |        0.958
       4.000 |        0.128 |        1.238 |        1.367
      15.000 |        0.164 |        2.038 |        2.203
       5.000 |        0.095 |        0.451 |        0.546
       4.000 |        0.145 |        2.129 |        2.275
       6.000 |        0.146 |        0.771 |        0.918
      13.000 |        0.145 |        0.644 |        0.789
       8.000 |        0.226 |        2.729 |        2.955
      12.000 |        0.169 |        0.637 |        0.807
       7.000 |        0.139 |        0.748 |        0.887
       9.000 |        0.133 |        0.734 |        0.868
      10.000 |        0.195 |        3.490 |        3.685
      11.000 |        0.131 |        3.059 |        3.190
       7.000 |        0.130 |        1.053 |        1.183
       5.000 |        0.141 |        1.526 |        1.667
       8.000 |        0.268 |        1.543 |        1.810
       7.000 |        0.145 |        0.955 |        1.100
       9.000 |        0.150 |        2.088 |        2.237
       6.000 |        0.147 |        3.563 |        3.710
       5.000 |        0.169 |        0.984 |        1.153
       7.000 |        0.123 |        0.991 |        1.114
       8.000 |        0.137 |        1.468 |        1.605
      11.000 |        0.228 |        1.311 |        1.539
      13.000 |        0.259 |        3.477 |        3.736
       8.000 |        0.139 |        1.147 |        1.287
       9.000 |        0.136 |        1.949 |        2.085
       9.000 |        0.122 |        0.639 |        0.761
       9.000 |        0.120 |        0.693 |        0.813
       8.000 |        0.124 |        2.834 |        2.958
       9.000 |        0.122 |        0.828 |        0.949
       6.000 |        0.139 |        1.386 |        1.526
       4.000 |        0.137 |        2.234 |        2.371
       8.000 |        0.121 |        2.362 |        2.483
      10.000 |        0.147 |        1.124 |        1.271
      10.000 |        0.160 |        0.806 |        0.966
       5.000 |        0.148 |        3.131 |        3.279
       9.000 |        0.152 |        2.532 |        2.684
       7.000 |        0.157 |        0.673 |        0.829
       6.000 |        0.144 |        1.595 |        1.739
       6.000 |        0.153 |        1.836 |        1.989
      10.000 |        0.138 |        3.111 |        3.249
      10.000 |        0.145 |        2.967 |        3.113
      11.000 |        0.142 |        0.967 |        1.109
      11.000 |        0.166 |        1.239 |        1.405
       8.000 |        0.151 |        1.174 |        1.325
      10.000 |        0.176 |        1.904 |        2.080
      10.000 |        0.131 |        1.195 |        1.326
       6.000 |        0.130 |        1.632 |        1.762
      11.000 |        0.151 |        1.065 |        1.216
       6.000 |        0.132 |        0.866 |        0.997
      10.000 |        0.129 |        0.862 |        0.991
