  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.142 |        0.734 |        0.876
      11.000 |        0.146 |        1.834 |        1.980
       7.000 |        0.152 |        0.560 |        0.712
       8.000 |        0.165 |        1.177 |        1.342
      11.000 |        0.135 |        1.306 |        1.441
       7.000 |        0.122 |        0.578 |        0.699
       5.000 |        0.082 |        0.893 |        0.975
       7.000 |        0.134 |        2.007 |        2.142
       9.000 |        0.135 |        1.773 |        1.908
       8.000 |        0.120 |        0.947 |        1.067
       5.000 |        0.122 |        1.217 |        1.339
       7.000 |        0.123 |        1.053 |        1.176
       8.000 |        0.139 |        1.463 |        1.601
       6.000 |        0.121 |        0.559 |        0.679
       8.000 |        0.150 |        2.284 |        2.434
      12.000 |        0.123 |        2.295 |        2.419
      10.000 |        0.122 |        1.136 |        1.258
       7.000 |        0.086 |        0.730 |        0.816
       5.000 |        0.142 |        1.391 |        1.532
      11.000 |        0.136 |        3.142 |        3.278
       7.000 |        0.123 |        0.547 |        0.670
      10.000 |        0.123 |        1.113 |        1.236
       6.000 |        0.138 |        0.632 |        0.770
       6.000 |        0.135 |        0.692 |        0.827
       6.000 |        0.141 |        1.025 |        1.166
       5.000 |        0.093 |        0.645 |        0.739
       8.000 |        0.120 |        0.877 |        0.997
      14.000 |        0.123 |        1.203 |        1.327
       6.000 |        0.124 |        1.053 |        1.177
      17.000 |        0.136 |        0.934 |        1.070
      11.000 |        0.136 |        1.477 |        1.613
      16.000 |        0.085 |        0.852 |        0.937
       6.000 |        0.140 |        2.937 |        3.077
       5.000 |        0.137 |        2.255 |        2.392
       9.000 |        0.137 |        0.656 |        0.792
       7.000 |        0.161 |        1.530 |        1.691
       7.000 |        0.138 |        0.822 |        0.960
       8.000 |        0.170 |        0.736 |        0.907
       9.000 |        0.122 |        0.509 |        0.631
       8.000 |        0.136 |        0.990 |        1.127
       9.000 |        0.191 |        1.037 |        1.228
       6.000 |        0.153 |        0.978 |        1.131
       6.000 |        0.121 |        0.568 |        0.689
       5.000 |        0.181 |        0.688 |        0.869
       9.000 |        0.251 |        0.709 |        0.960
       7.000 |        0.126 |        0.787 |        0.913
       8.000 |        0.163 |        0.678 |        0.841
       7.000 |        0.146 |        0.981 |        1.126
      13.000 |        0.129 |        0.770 |        0.899
      13.000 |        0.120 |        0.718 |        0.838
      12.000 |        0.092 |        0.770 |        0.863
      10.000 |        0.151 |        0.813 |        0.963
       8.000 |        0.157 |        3.143 |        3.300
      12.000 |        0.128 |        1.481 |        1.609
       7.000 |        0.145 |        0.641 |        0.786
      12.000 |        0.146 |        1.009 |        1.154
      11.000 |        0.144 |        2.616 |        2.760
       4.000 |        0.085 |        1.676 |        1.762
      12.000 |        0.141 |        2.604 |        2.746
      11.000 |        0.192 |        0.876 |        1.068
       9.000 |        0.146 |        2.038 |        2.184
      10.000 |        0.138 |        3.497 |        3.635
      12.000 |        0.121 |        1.044 |        1.165
       8.000 |        0.177 |        1.224 |        1.401
      12.000 |        0.163 |        0.307 |        0.470
       7.000 |        0.145 |        0.816 |        0.960
       6.000 |        0.130 |        0.579 |        0.709
      10.000 |        0.145 |        1.787 |        1.931
       7.000 |        0.147 |        0.616 |        0.763
       9.000 |        0.130 |        2.802 |        2.932
       7.000 |        0.149 |        1.046 |        1.196
       7.000 |        0.143 |        0.627 |        0.769
       8.000 |        0.184 |        0.684 |        0.868
       8.000 |        0.128 |        1.687 |        1.815
      11.000 |        0.185 |        3.244 |        3.429
      11.000 |        0.216 |        2.735 |        2.951
       6.000 |        0.147 |        0.761 |        0.909
      12.000 |        0.133 |        1.092 |        1.225
       3.000 |        0.127 |        0.633 |        0.760
       8.000 |        0.167 |        2.178 |        2.345
       5.000 |        0.185 |        0.496 |        0.681
       9.000 |        0.144 |        0.724 |        0.868
      10.000 |        0.152 |        0.700 |        0.852
       7.000 |        0.085 |        0.609 |        0.694
       6.000 |        0.142 |        0.625 |        0.767
       6.000 |        0.190 |        2.298 |        2.488
       9.000 |        0.125 |        1.516 |        1.640
       7.000 |        0.145 |        3.216 |        3.361
       5.000 |        0.122 |        1.570 |        1.692
      16.000 |        0.136 |        4.010 |        4.146
      15.000 |        0.122 |        0.521 |        0.643
       7.000 |        0.135 |        2.237 |        2.372
      13.000 |        0.183 |        2.469 |        2.651
       7.000 |        0.134 |        0.480 |        0.614
       7.000 |        0.136 |        0.959 |        1.095
      11.000 |        0.124 |        1.377 |        1.500
       9.000 |        0.123 |        1.761 |        1.884
       7.000 |        0.191 |        0.865 |        1.056
       4.000 |        0.135 |        1.266 |        1.401
      11.000 |        0.122 |        0.612 |        0.735
       7.000 |        0.149 |        0.540 |        0.689
       9.000 |        0.092 |        0.667 |        0.759
       8.000 |        0.121 |        0.620 |        0.741
      11.000 |        0.128 |        0.560 |        0.688
       9.000 |        0.148 |        0.759 |        0.907
       8.000 |        0.187 |        0.361 |        0.548
       7.000 |        0.104 |        2.284 |        2.388
      13.000 |        0.126 |        1.886 |        2.012
      11.000 |        0.092 |        3.906 |        3.998
       8.000 |        0.141 |        0.524 |        0.665
       9.000 |        0.151 |        0.562 |        0.713
       9.000 |        0.139 |        0.554 |        0.693
       7.000 |        0.136 |        0.795 |        0.931
       4.000 |        0.136 |        0.712 |        0.848
       6.000 |        0.208 |        0.888 |        1.095
       7.000 |        0.141 |        0.518 |        0.659
       9.000 |        0.137 |        1.063 |        1.200
      13.000 |        0.218 |        1.383 |        1.601
      12.000 |        0.146 |        1.094 |        1.240
      11.000 |        0.084 |        0.748 |        0.832
       7.000 |        0.130 |        0.511 |        0.641
       7.000 |        0.140 |        1.188 |        1.327
       6.000 |        0.143 |        0.716 |        0.859
      12.000 |        0.121 |        1.812 |        1.933
       7.000 |        0.094 |        1.017 |        1.110
       6.000 |        0.139 |        1.721 |        1.860
       6.000 |        0.140 |        3.098 |        3.238
       5.000 |        0.081 |        0.776 |        0.856
       6.000 |        0.121 |        0.659 |        0.780
      11.000 |        0.135 |        0.752 |        0.887
       5.000 |        0.121 |        2.698 |        2.819
       5.000 |        0.093 |        0.576 |        0.668
      10.000 |        0.122 |        3.026 |        3.149
       7.000 |        0.123 |        0.947 |        1.070
      12.000 |        0.046 |        2.921 |        2.966
      11.000 |        0.123 |        1.095 |        1.218
      12.000 |        0.145 |        0.584 |        0.729
      20.000 |        0.124 |        0.554 |        0.678
       8.000 |        0.190 |        2.068 |        2.258
      11.000 |        0.133 |        0.751 |        0.884
      12.000 |        0.151 |        1.048 |        1.199
      12.000 |        0.184 |        0.908 |        1.092
       5.000 |        0.135 |        0.687 |        0.822
       7.000 |        0.123 |        1.922 |        2.045
      11.000 |        0.150 |        3.658 |        3.809
       6.000 |        0.121 |        0.975 |        1.097
       9.000 |        0.136 |        0.891 |        1.027
       6.000 |        0.140 |        2.676 |        2.816
      13.000 |        0.123 |        0.602 |        0.725
       7.000 |        0.163 |        0.904 |        1.068
       7.000 |        0.223 |        0.818 |        1.041
      12.000 |        0.137 |        0.711 |        0.848
      10.000 |        0.100 |        0.815 |        0.915
      10.000 |        0.127 |        2.098 |        2.225
      12.000 |        0.121 |        1.051 |        1.172
       6.000 |        0.094 |        2.076 |        2.170
      11.000 |        0.141 |        0.720 |        0.860
      10.000 |        0.121 |        1.092 |        1.213
      12.000 |        0.086 |        0.804 |        0.890
      12.000 |        0.140 |        1.283 |        1.423
      11.000 |        0.122 |        0.667 |        0.789
      10.000 |        0.121 |        0.881 |        1.001
       7.000 |        0.143 |        1.255 |        1.398
       8.000 |        0.150 |        0.643 |        0.793
       9.000 |        0.136 |        0.885 |        1.021
       6.000 |        0.128 |        0.944 |        1.072
       6.000 |        0.144 |        2.315 |        2.459
       8.000 |        0.146 |        1.300 |        1.446
      11.000 |        0.191 |        3.461 |        3.652
      10.000 |        0.123 |        0.896 |        1.019
       6.000 |        0.121 |        0.520 |        0.641
      16.000 |        0.134 |        0.560 |        0.694
      14.000 |        0.136 |        1.756 |        1.892
       5.000 |        0.093 |        0.613 |        0.706
      12.000 |        0.090 |        0.634 |        0.724
       7.000 |        0.123 |        0.658 |        0.781
       6.000 |        0.122 |        1.201 |        1.323
       5.000 |        0.120 |        1.252 |        1.373
       9.000 |        0.138 |        1.426 |        1.564
      11.000 |        0.138 |        2.088 |        2.226
      10.000 |        0.085 |        2.378 |        2.463
       5.000 |        0.121 |        1.203 |        1.324
       9.000 |        0.138 |        0.583 |        0.721
       5.000 |        0.169 |        1.133 |        1.302
      12.000 |        0.143 |        0.737 |        0.880
      10.000 |        0.123 |        1.786 |        1.909
       4.000 |        0.168 |        0.819 |        0.987
      15.000 |        0.100 |        1.040 |        1.141
       4.000 |        0.136 |        0.705 |        0.841
      10.000 |        0.137 |        3.503 |        3.641
       7.000 |        0.141 |        0.719 |        0.860
       9.000 |        0.153 |        1.444 |        1.598
       8.000 |        0.142 |        1.183 |        1.324
      12.000 |        0.132 |        2.066 |        2.198
       7.000 |        0.123 |        2.225 |        2.348
       8.000 |        0.123 |        0.653 |        0.776
       5.000 |        0.238 |        0.670 |        0.908
      13.000 |        0.136 |        0.469 |        0.605
      12.000 |        0.185 |        2.928 |        3.113
      12.000 |        0.185 |        0.935 |        1.120
       7.000 |        0.079 |        0.479 |        0.558
       8.000 |        0.141 |        1.094 |        1.234
       9.000 |        0.121 |        1.613 |        1.734
       3.000 |        0.136 |        2.758 |        2.894
      11.000 |        0.136 |        0.696 |        0.832
       9.000 |        0.123 |        0.590 |        0.713
       7.000 |        0.127 |        3.726 |        3.854
      10.000 |        0.139 |        2.804 |        2.944
      13.000 |        0.151 |        1.171 |        1.322
      11.000 |        0.129 |        1.511 |        1.640
       9.000 |        0.130 |        0.622 |        0.752
       7.000 |        0.130 |        0.851 |        0.981
       6.000 |        0.178 |        2.297 |        2.475
       5.000 |        0.150 |        0.697 |        0.847
       6.000 |        0.086 |        0.515 |        0.601
       5.000 |        0.084 |        0.947 |        1.031
      10.000 |        0.121 |        0.729 |        0.849
      11.000 |        0.135 |        2.636 |        2.771
      10.000 |        0.229 |        1.121 |        1.349
      10.000 |        0.082 |        1.298 |        1.380
       7.000 |        0.122 |        1.700 |        1.822
       9.000 |        0.139 |        3.616 |        3.755
      13.000 |        0.171 |        0.928 |        1.099
       8.000 |        0.121 |        0.617 |        0.738
       6.000 |        0.127 |        1.025 |        1.152
      14.000 |        0.128 |        2.896 |        3.024
      10.000 |        0.136 |        1.373 |        1.509
      12.000 |        0.178 |        1.296 |        1.475
       8.000 |        0.148 |        1.660 |        1.808
       6.000 |        0.123 |        0.921 |        1.044
       9.000 |        0.121 |        1.271 |        1.392
       6.000 |        0.123 |        1.300 |        1.423
       7.000 |        0.162 |        1.633 |        1.795
       7.000 |        0.086 |        1.014 |        1.100
       9.000 |        0.123 |        0.936 |        1.059
       5.000 |        0.123 |        1.336 |        1.458
      13.000 |        0.135 |        1.380 |        1.515
      11.000 |        0.151 |        3.867 |        4.018
       5.000 |        0.120 |        1.938 |        2.058
      10.000 |        0.120 |        1.487 |        1.608
       7.000 |        0.081 |        0.708 |        0.788
       8.000 |        0.082 |        0.601 |        0.684
       8.000 |        0.080 |        0.700 |        0.780
       7.000 |        0.079 |        0.572 |        0.651
      11.000 |        0.081 |        3.731 |        3.812
       8.000 |        0.080 |        2.106 |        2.186
       4.000 |        0.082 |        3.641 |        3.723
       9.000 |        0.149 |        3.086 |        3.236
       8.000 |        0.080 |        0.378 |        0.457
       4.000 |        0.433 |        2.272 |        2.705
       6.000 |        0.155 |        3.420 |        3.575
       7.000 |        0.122 |        2.142 |        2.264
       8.000 |        0.187 |        3.835 |        4.022
      14.000 |        0.150 |        2.389 |        2.539
       9.000 |        0.135 |        0.595 |        0.730
      15.000 |        0.137 |        1.592 |        1.730
       6.000 |        0.140 |        1.737 |        1.877
       8.000 |        0.134 |        0.691 |        0.826
       8.000 |        0.141 |        0.793 |        0.934
      11.000 |        0.122 |        2.706 |        2.828
      10.000 |        0.121 |        0.612 |        0.733
       9.000 |        0.150 |        2.031 |        2.181
      12.000 |        0.121 |        2.254 |        2.375
      12.000 |        0.129 |        0.582 |        0.711
       7.000 |        0.129 |        3.022 |        3.151
       5.000 |        0.085 |        0.700 |        0.785
       7.000 |        0.086 |        0.534 |        0.620
      10.000 |        0.152 |        2.176 |        2.328
       9.000 |        0.086 |        1.373 |        1.459
       7.000 |        0.137 |        0.559 |        0.696
       7.000 |        0.080 |        1.630 |        1.710
      13.000 |        0.148 |        1.353 |        1.501
       9.000 |        0.126 |        1.036 |        1.162
       5.000 |        0.138 |        2.226 |        2.364
      12.000 |        0.135 |        2.853 |        2.988
      13.000 |        0.085 |        1.358 |        1.444
      10.000 |        0.136 |        1.117 |        1.253
      10.000 |        0.086 |        3.755 |        3.841
       6.000 |        0.136 |        3.198 |        3.334
       7.000 |        0.132 |        1.318 |        1.451
       5.000 |        0.093 |        1.355 |        1.449
       4.000 |        0.128 |        0.658 |        0.785
      10.000 |        0.122 |        0.553 |        0.675
       8.000 |        0.135 |        1.217 |        1.353
       9.000 |        0.137 |        2.049 |        2.186
       9.000 |        0.103 |        3.699 |        3.803
       9.000 |        0.137 |        0.788 |        0.924
       8.000 |        0.139 |        1.713 |        1.852
       5.000 |        0.136 |        0.628 |        0.764
      10.000 |        0.092 |        1.741 |        1.833
       7.000 |        0.121 |        1.352 |        1.474
       9.000 |        0.136 |        1.046 |        1.182
       5.000 |        0.123 |        1.330 |        1.452
       4.000 |        0.081 |        0.985 |        1.067
       7.000 |        0.085 |        0.349 |        0.434
       9.000 |        0.157 |        2.889 |        3.046
      12.000 |        0.137 |        0.814 |        0.952
       7.000 |        0.137 |        1.875 |        2.012
       5.000 |        0.140 |        4.142 |        4.282
       9.000 |        0.111 |        0.410 |        0.521
      10.000 |        0.123 |        4.038 |        4.161
       5.000 |        0.127 |        0.543 |        0.669
       8.000 |        0.205 |        0.787 |        0.993
       7.000 |        0.147 |        0.611 |        0.758
      10.000 |        0.137 |        1.813 |        1.951
      11.000 |        0.094 |        0.706 |        0.800
      10.000 |        0.123 |        0.800 |        0.922
       9.000 |        0.093 |        2.890 |        2.983
      15.000 |        0.140 |        0.781 |        0.921
      10.000 |        0.121 |        0.603 |        0.724
       7.000 |        0.214 |        0.679 |        0.893
       8.000 |        0.146 |        1.084 |        1.231
      10.000 |        0.127 |        1.744 |        1.872
       7.000 |        0.086 |        0.915 |        1.001
      13.000 |        0.079 |        1.006 |        1.085
      10.000 |        0.078 |        1.155 |        1.232
      10.000 |        0.081 |        1.562 |        1.643
       7.000 |        0.299 |        1.285 |        1.584
       7.000 |        0.122 |        1.196 |        1.319
       9.000 |        0.135 |        0.704 |        0.839
      13.000 |        0.235 |        1.103 |        1.338
       5.000 |        0.185 |        0.690 |        0.875
       6.000 |        0.156 |        1.211 |        1.367
      11.000 |        0.126 |        0.523 |        0.649
       6.000 |        0.166 |        1.566 |        1.732
       7.000 |        0.146 |        0.548 |        0.694
       7.000 |        0.148 |        0.674 |        0.822
       6.000 |        0.146 |        0.762 |        0.908
       9.000 |        0.144 |        1.333 |        1.477
      11.000 |        0.120 |        0.603 |        0.724
      15.000 |        0.137 |        0.784 |        0.921
       9.000 |        0.168 |        2.774 |        2.942
      12.000 |        0.193 |        0.822 |        1.015
       6.000 |        0.086 |        1.489 |        1.575
       7.000 |        0.121 |        0.549 |        0.670
      14.000 |        0.137 |        1.582 |        1.719
       6.000 |        0.135 |        1.271 |        1.406
       4.000 |        0.082 |        0.584 |        0.666
       6.000 |        0.260 |        0.503 |        0.763
       4.000 |        0.209 |        1.328 |        1.536
      10.000 |        0.136 |        3.468 |        3.604
       9.000 |        0.080 |        0.403 |        0.483
       8.000 |        0.080 |        0.925 |        1.004
       9.000 |        0.085 |        0.551 |        0.635
      12.000 |        0.069 |        2.607 |        2.675
       6.000 |        0.085 |        3.538 |        3.624
       9.000 |        0.122 |        1.807 |        1.929
      19.000 |        0.086 |        1.373 |        1.459
      10.000 |        0.086 |        0.523 |        0.609
       8.000 |        0.138 |        0.826 |        0.964
       5.000 |        0.122 |        0.435 |        0.557
      10.000 |        0.134 |        2.049 |        2.183
       7.000 |        0.138 |        3.015 |        3.154
       7.000 |        0.138 |        0.780 |        0.918
       6.000 |        0.121 |        1.338 |        1.459
       8.000 |        0.136 |        0.889 |        1.025
       7.000 |        0.170 |        0.578 |        0.747
      12.000 |        0.147 |        0.869 |        1.016
       8.000 |        0.155 |        1.809 |        1.963
      17.000 |        0.135 |        2.411 |        2.546
      14.000 |        0.129 |        0.482 |        0.610
       7.000 |        0.135 |        0.637 |        0.772
      10.000 |        0.124 |        1.024 |        1.148
       7.000 |        0.085 |        3.923 |        4.009
       6.000 |        0.139 |        1.738 |        1.877
       9.000 |        0.099 |        0.619 |        0.719
       9.000 |        0.086 |        0.782 |        0.869
       8.000 |        0.124 |        0.588 |        0.712
       8.000 |        0.161 |        0.823 |        0.984
      12.000 |        0.134 |        0.662 |        0.796
      12.000 |        0.122 |        0.729 |        0.851
       9.000 |        0.094 |        2.196 |        2.290
      10.000 |        0.094 |        2.204 |        2.298
       9.000 |        0.227 |        0.758 |        0.985
      14.000 |        0.136 |        0.804 |        0.940
       5.000 |        0.176 |        2.292 |        2.468
       5.000 |        0.123 |        1.248 |        1.371
      10.000 |        0.143 |        1.239 |        1.382
       8.000 |        0.151 |        1.778 |        1.930
       5.000 |        0.210 |        2.714 |        2.924
      10.000 |        0.137 |        1.633 |        1.770
       9.000 |        0.142 |        2.003 |        2.145
      11.000 |        0.136 |        0.572 |        0.708
      10.000 |        0.134 |        0.752 |        0.886
      11.000 |        0.182 |        1.104 |        1.286
       8.000 |        0.141 |        1.454 |        1.595
       8.000 |        0.085 |        0.525 |        0.610
      11.000 |        0.093 |        1.007 |        1.100
       7.000 |        0.133 |        1.463 |        1.596
       9.000 |        0.093 |        2.506 |        2.599
       8.000 |        0.122 |        0.900 |        1.023
       5.000 |        0.122 |        1.058 |        1.179
       8.000 |        0.141 |        1.865 |        2.006
       6.000 |        0.136 |        0.674 |        0.810
       6.000 |        0.127 |        3.599 |        3.725
       6.000 |        0.136 |        1.241 |        1.377
      12.000 |        0.135 |        2.048 |        2.183
      11.000 |        0.153 |        0.677 |        0.830
      10.000 |        0.153 |        0.755 |        0.908
       7.000 |        0.093 |        3.281 |        3.374
      13.000 |        0.136 |        0.622 |        0.758
      12.000 |        0.132 |        1.552 |        1.684
      10.000 |        0.093 |        0.773 |        0.866
      10.000 |        0.138 |        1.095 |        1.232
      10.000 |        0.093 |        2.253 |        2.345
       8.000 |        0.137 |        0.766 |        0.903
      13.000 |        0.085 |        0.924 |        1.009
       8.000 |        0.120 |        3.540 |        3.660
       6.000 |        0.137 |        0.795 |        0.933
      12.000 |        0.140 |        0.919 |        1.059
      12.000 |        0.138 |        0.708 |        0.846
       8.000 |        0.124 |        1.147 |        1.270
      13.000 |        0.135 |        1.218 |        1.353
       7.000 |        0.140 |        0.677 |        0.817
      14.000 |        0.138 |        3.662 |        3.800
       8.000 |        0.129 |        1.288 |        1.417
      12.000 |        0.132 |        1.535 |        1.667
       8.000 |        0.142 |        2.783 |        2.925
       7.000 |        0.142 |        1.339 |        1.481
      11.000 |        0.143 |        1.806 |        1.949
       7.000 |        0.086 |        0.955 |        1.040
       8.000 |        0.086 |        0.723 |        0.809
      10.000 |        0.125 |        0.730 |        0.856
      12.000 |        0.176 |        0.622 |        0.798
       9.000 |        0.177 |        1.171 |        1.348
       8.000 |        0.101 |        1.296 |        1.397
       5.000 |        0.123 |        1.561 |        1.683
       5.000 |        0.137 |        0.670 |        0.807
       8.000 |        0.183 |        0.687 |        0.870
       9.000 |        0.127 |        0.605 |        0.732
      10.000 |        0.180 |        0.781 |        0.961
      10.000 |        0.123 |        1.830 |        1.953
      14.000 |        0.085 |        1.598 |        1.683
       9.000 |        0.149 |        3.099 |        3.248
      12.000 |        0.122 |        1.081 |        1.203
       7.000 |        0.127 |        3.793 |        3.920
       6.000 |        0.152 |        0.641 |        0.793
      15.000 |        0.142 |        1.820 |        1.962
       7.000 |        0.072 |        2.480 |        2.552
       8.000 |        0.137 |        0.888 |        1.025
      12.000 |        0.136 |        0.834 |        0.969
       7.000 |        0.122 |        2.450 |        2.572
      11.000 |        0.142 |        1.964 |        2.106
       8.000 |        0.182 |        0.802 |        0.984
       8.000 |        0.123 |        1.496 |        1.619
       8.000 |        0.142 |        3.129 |        3.271
      10.000 |        0.207 |        0.992 |        1.200
       8.000 |        0.147 |        2.639 |        2.786
       6.000 |        0.135 |        0.833 |        0.969
       5.000 |        0.081 |        0.706 |        0.787
       4.000 |        0.132 |        1.702 |        1.835
       9.000 |        0.142 |        2.823 |        2.965
       5.000 |        0.135 |        1.739 |        1.874
       7.000 |        0.186 |        2.752 |        2.938
       7.000 |        0.327 |        1.122 |        1.448
      10.000 |        0.930 |        0.579 |        1.510
       6.000 |        0.749 |        0.969 |        1.717
       6.000 |        0.081 |        3.491 |        3.572
       8.000 |        0.137 |        0.708 |        0.844
      13.000 |        0.989 |        2.694 |        3.683
       9.000 |        0.315 |        3.785 |        4.100
      12.000 |        0.139 |        3.441 |        3.580
       9.000 |        0.137 |        0.768 |        0.905
       8.000 |        0.124 |        0.652 |        0.776
       9.000 |        0.143 |        4.010 |        4.153
      14.000 |        0.131 |        1.082 |        1.213
      14.000 |        0.127 |        2.301 |        2.428
      10.000 |        0.181 |        0.681 |        0.862
       8.000 |        0.144 |        0.919 |        1.064
       7.000 |        0.150 |        1.818 |        1.968
       7.000 |        0.151 |        2.303 |        2.454
       9.000 |        0.142 |        0.649 |        0.791
       7.000 |        0.176 |        0.833 |        1.008
      13.000 |        0.147 |        3.354 |        3.501
      13.000 |        0.121 |        1.077 |        1.198
      10.000 |        0.123 |        0.789 |        0.912
       5.000 |        0.122 |        1.024 |        1.146
       6.000 |        0.082 |        1.223 |        1.304
      12.000 |        0.086 |        1.628 |        1.714
       6.000 |        0.130 |        0.647 |        0.778
       5.000 |        0.123 |        0.781 |        0.905
      12.000 |        0.093 |        2.558 |        2.651
      11.000 |        0.149 |        0.614 |        0.763
      10.000 |        0.127 |        1.362 |        1.489
       9.000 |        0.129 |        0.893 |        1.022
      12.000 |        0.143 |        3.553 |        3.695
       5.000 |        0.124 |        0.510 |        0.633
       8.000 |        0.139 |        1.018 |        1.157
       4.000 |        0.166 |        0.587 |        0.753
       9.000 |        0.146 |        3.351 |        3.497
      11.000 |        0.167 |        0.622 |        0.789
       8.000 |        0.125 |        1.244 |        1.368
       9.000 |        0.143 |        0.698 |        0.841
       6.000 |        0.147 |        1.508 |        1.655
       6.000 |        0.122 |        0.740 |        0.861
       8.000 |        0.086 |        0.525 |        0.611
       9.000 |        0.144 |        3.269 |        3.413
      11.000 |        0.139 |        0.912 |        1.051
      11.000 |        0.121 |        3.110 |        3.231
       8.000 |        0.135 |        0.739 |        0.874
      14.000 |        0.140 |        1.037 |        1.177
       8.000 |        0.190 |        1.199 |        1.389
       8.000 |        0.140 |        0.965 |        1.105
       6.000 |        0.069 |        0.491 |        0.560
      11.000 |        0.160 |        3.747 |        3.907
       6.000 |        0.136 |        0.624 |        0.760
      13.000 |        0.122 |        0.658 |        0.780
       7.000 |        0.169 |        0.887 |        1.057
       7.000 |        0.105 |        0.821 |        0.927
       5.000 |        0.121 |        0.460 |        0.581
      13.000 |        0.123 |        1.829 |        1.952
      11.000 |        0.125 |        0.518 |        0.643
      11.000 |        0.138 |        0.800 |        0.938
       6.000 |        0.124 |        0.568 |        0.692
       4.000 |        0.140 |        0.734 |        0.874
       9.000 |        0.159 |        1.786 |        1.946
       9.000 |        0.145 |        2.279 |        2.423
       7.000 |        0.183 |        3.232 |        3.415
       5.000 |        0.142 |        0.414 |        0.557
      10.000 |        0.137 |        0.566 |        0.704
       7.000 |        0.156 |        1.346 |        1.502
       7.000 |        0.154 |        0.864 |        1.018
       8.000 |        0.140 |        1.215 |        1.355
       6.000 |        0.085 |        0.997 |        1.083
      10.000 |        0.137 |        0.737 |        0.874
       7.000 |        0.217 |        0.866 |        1.083
       6.000 |        0.152 |        0.742 |        0.893
       9.000 |        0.085 |        0.682 |        0.767
       8.000 |        0.135 |        1.303 |        1.438
       3.000 |        0.136 |        0.642 |        0.778
      11.000 |        0.122 |        2.906 |        3.028
       8.000 |        0.148 |        0.996 |        1.144
       5.000 |        0.123 |        0.602 |        0.725
       8.000 |        0.121 |        0.527 |        0.648
      13.000 |        0.174 |        2.665 |        2.839
      11.000 |        0.123 |        0.854 |        0.977
       9.000 |        0.086 |        0.793 |        0.879
       8.000 |        0.146 |        0.637 |        0.782
       7.000 |        0.087 |        2.428 |        2.515
       8.000 |        0.173 |        0.811 |        0.984
       9.000 |        0.141 |        0.727 |        0.868
      12.000 |        0.136 |        0.907 |        1.043
       6.000 |        0.137 |        3.175 |        3.312
      14.000 |        0.134 |        0.800 |        0.934
      10.000 |        0.137 |        1.353 |        1.490
       5.000 |        0.143 |        0.817 |        0.959
      14.000 |        0.135 |        1.043 |        1.178
       7.000 |        0.176 |        1.088 |        1.264
      10.000 |        0.121 |        0.573 |        0.694
       9.000 |        0.124 |        0.914 |        1.038
       9.000 |        0.141 |        2.537 |        2.678
       8.000 |        0.123 |        1.818 |        1.941
      12.000 |        0.091 |        1.111 |        1.203
      11.000 |        0.121 |        1.364 |        1.484
       9.000 |        0.137 |        0.794 |        0.931
       8.000 |        0.173 |        0.698 |        0.871
       7.000 |        0.161 |        2.323 |        2.484
       6.000 |        0.128 |        0.859 |        0.987
      11.000 |        0.130 |        2.510 |        2.640
      12.000 |        0.154 |        0.807 |        0.961
       8.000 |        0.135 |        0.760 |        0.895
       6.000 |        0.174 |        3.505 |        3.679
      12.000 |        0.085 |        0.654 |        0.739
      12.000 |        0.125 |        3.272 |        3.397
      10.000 |        0.128 |        3.152 |        3.280
      14.000 |        0.121 |        2.934 |        3.055
      14.000 |        0.172 |        0.955 |        1.127
       7.000 |        0.132 |        0.757 |        0.889
      12.000 |        0.142 |        1.932 |        2.074
      10.000 |        0.124 |        4.078 |        4.202
      11.000 |        0.136 |        1.280 |        1.416
       9.000 |        0.123 |        0.607 |        0.730
      13.000 |        0.138 |        2.042 |        2.180
      10.000 |        0.139 |        0.607 |        0.746
      12.000 |        0.135 |        1.993 |        2.129
      10.000 |        0.155 |        2.829 |        2.984
      12.000 |        0.087 |        1.982 |        2.069
       7.000 |        0.127 |        0.504 |        0.631
       8.000 |        0.166 |        1.226 |        1.392
      12.000 |        0.162 |        0.556 |        0.718
      10.000 |        0.144 |        0.906 |        1.050
       8.000 |        0.171 |        1.150 |        1.321
       9.000 |        0.172 |        1.159 |        1.330
      10.000 |        0.164 |        0.706 |        0.870
       5.000 |        0.150 |        0.732 |        0.882
       6.000 |        0.122 |        0.484 |        0.606
      10.000 |        0.172 |        1.080 |        1.252
      10.000 |        0.165 |        0.652 |        0.817
       8.000 |        0.142 |        0.657 |        0.800
      10.000 |        0.154 |        1.538 |        1.693
      10.000 |        0.137 |        0.733 |        0.869
       6.000 |        0.164 |        1.087 |        1.251
       7.000 |        0.130 |        2.237 |        2.367
      15.000 |        0.155 |        1.023 |        1.179
       6.000 |        0.156 |        0.711 |        0.867
       5.000 |        0.087 |        0.909 |        0.996
       8.000 |        0.122 |        0.440 |        0.562
       7.000 |        0.143 |        2.828 |        2.971
      11.000 |        0.137 |        3.202 |        3.339
       9.000 |        0.158 |        0.906 |        1.064
       5.000 |        0.086 |        0.597 |        0.683
      10.000 |        0.137 |        0.740 |        0.877
       5.000 |        0.094 |        2.995 |        3.089
       7.000 |        0.135 |        1.045 |        1.179
       9.000 |        0.138 |        0.710 |        0.847
       8.000 |        0.139 |        1.264 |        1.403
      11.000 |        0.132 |        1.673 |        1.805
