  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.140 |        1.956 |        2.096
       7.000 |        0.167 |        2.090 |        2.257
       7.000 |        0.082 |        1.957 |        2.039
       6.000 |        0.082 |        3.318 |        3.400
      13.000 |        0.135 |        2.545 |        2.680
       7.000 |        0.163 |        1.331 |        1.495
       7.000 |        0.171 |        0.826 |        0.997
       8.000 |        0.093 |        1.853 |        1.946
      11.000 |        0.142 |        0.598 |        0.740
      11.000 |        0.032 |        0.584 |        0.615
       9.000 |        0.125 |        1.545 |        1.670
       7.000 |        0.339 |        0.935 |        1.274
       7.000 |        0.228 |        1.828 |        2.056
       9.000 |        0.082 |        0.920 |        1.002
      10.000 |        0.264 |        1.431 |        1.694
       6.000 |        0.121 |        3.806 |        3.927
       9.000 |        0.123 |        0.687 |        0.810
      11.000 |        0.100 |        0.462 |        0.562
       6.000 |        0.100 |        0.501 |        0.601
       9.000 |        0.080 |        1.290 |        1.370
       7.000 |        0.462 |        0.595 |        1.057
       8.000 |        0.124 |        0.682 |        0.806
      10.000 |        0.080 |        0.968 |        1.049
      11.000 |        0.122 |        0.817 |        0.939
      10.000 |        0.150 |        3.562 |        3.712
       6.000 |        0.134 |        0.739 |        0.873
       9.000 |        0.128 |        1.218 |        1.345
       7.000 |        0.121 |        1.306 |        1.428
      13.000 |        0.140 |        0.806 |        0.946
       9.000 |        0.175 |        3.180 |        3.355
       7.000 |        0.080 |        0.510 |        0.590
       8.000 |        0.123 |        1.020 |        1.143
       7.000 |        0.123 |        0.838 |        0.961
      12.000 |        0.081 |        0.516 |        0.597
       8.000 |        0.139 |        2.444 |        2.584
       7.000 |        0.121 |        0.622 |        0.742
      11.000 |        0.080 |        0.876 |        0.956
       9.000 |        0.136 |        2.297 |        2.434
       5.000 |        0.092 |        2.246 |        2.339
       4.000 |        0.123 |        0.312 |        0.435
       6.000 |        0.138 |        2.392 |        2.530
       7.000 |        0.312 |        0.634 |        0.947
       8.000 |        0.093 |        1.400 |        1.493
       6.000 |        0.136 |        2.273 |        2.410
       9.000 |        0.368 |        0.578 |        0.945
      13.000 |        0.038 |        2.486 |        2.524
       8.000 |        0.218 |        0.925 |        1.142
      12.000 |        0.143 |        3.932 |        4.075
       9.000 |        0.080 |        1.270 |        1.350
       9.000 |        0.221 |        0.981 |        1.202
      12.000 |        0.082 |        0.552 |        0.633
      12.000 |        0.079 |        0.894 |        0.973
      13.000 |        0.141 |        2.010 |        2.151
      18.000 |        0.080 |        0.859 |        0.939
       9.000 |        0.021 |        0.665 |        0.686
      10.000 |        0.084 |        2.166 |        2.250
       5.000 |        0.080 |        0.930 |        1.010
      10.000 |        0.038 |        0.581 |        0.619
       7.000 |        0.147 |        3.860 |        4.007
       9.000 |        0.081 |        0.956 |        1.037
       8.000 |        0.313 |        0.530 |        0.843
       7.000 |        0.080 |        0.499 |        0.579
      10.000 |        0.199 |        1.652 |        1.851
      11.000 |        0.080 |        3.850 |        3.930
       7.000 |        0.135 |        0.703 |        0.838
      14.000 |        0.143 |        1.708 |        1.851
      10.000 |        0.143 |        0.793 |        0.936
       6.000 |        0.122 |        0.516 |        0.638
      11.000 |        0.101 |        0.565 |        0.666
       6.000 |        0.175 |        2.744 |        2.918
      10.000 |        0.128 |        1.174 |        1.302
       6.000 |        0.126 |        0.566 |        0.692
       7.000 |        0.189 |        0.691 |        0.880
       8.000 |        0.140 |        0.584 |        0.724
       7.000 |        0.121 |        0.901 |        1.023
       8.000 |        0.123 |        1.625 |        1.749
      11.000 |        0.120 |        1.204 |        1.324
       7.000 |        0.124 |        1.671 |        1.794
       7.000 |        0.153 |        0.919 |        1.072
       4.000 |        0.139 |        1.685 |        1.824
       5.000 |        0.136 |        0.719 |        0.855
       5.000 |        0.085 |        1.609 |        1.694
       5.000 |        0.136 |        3.085 |        3.221
       6.000 |        0.121 |        0.568 |        0.689
       6.000 |        0.142 |        2.761 |        2.902
       9.000 |        0.138 |        1.164 |        1.302
       8.000 |        0.122 |        0.691 |        0.813
       6.000 |        0.085 |        2.417 |        2.502
       4.000 |        0.137 |        0.865 |        1.003
      10.000 |        0.140 |        0.746 |        0.886
       5.000 |        0.135 |        2.957 |        3.092
      14.000 |        0.138 |        1.935 |        2.073
       5.000 |        0.159 |        0.865 |        1.024
       7.000 |        0.137 |        1.443 |        1.580
      10.000 |        0.135 |        3.295 |        3.430
       8.000 |        0.141 |        3.338 |        3.479
       5.000 |        0.146 |        1.072 |        1.218
      10.000 |        0.146 |        1.694 |        1.840
       9.000 |        0.153 |        0.750 |        0.904
      10.000 |        0.160 |        0.963 |        1.122
       5.000 |        0.150 |        0.765 |        0.915
       9.000 |        0.141 |        0.987 |        1.129
       7.000 |        0.129 |        0.989 |        1.118
       3.000 |        0.080 |        0.639 |        0.720
       9.000 |        0.165 |        2.715 |        2.880
      15.000 |        0.463 |        0.502 |        0.965
      10.000 |        0.119 |        1.184 |        1.303
       5.000 |        0.100 |        0.922 |        1.022
       8.000 |        0.087 |        1.383 |        1.470
      14.000 |        0.135 |        3.127 |        3.263
      10.000 |        0.641 |        0.941 |        1.582
       6.000 |        0.422 |        0.643 |        1.065
       8.000 |        0.121 |        3.361 |        3.482
      17.000 |        0.139 |        1.511 |        1.649
       9.000 |        0.123 |        0.615 |        0.738
      10.000 |        0.121 |        0.642 |        0.763
       9.000 |        0.151 |        2.843 |        2.995
       9.000 |        0.123 |        1.121 |        1.244
       5.000 |        0.152 |        1.616 |        1.767
      10.000 |        0.121 |        0.627 |        0.747
       6.000 |        0.149 |        1.194 |        1.344
       8.000 |        0.136 |        3.948 |        4.084
       8.000 |        0.152 |        0.517 |        0.670
       6.000 |        0.097 |        0.467 |        0.564
       7.000 |        0.078 |        1.232 |        1.311
      11.000 |        0.081 |        2.080 |        2.161
      10.000 |        0.070 |        1.151 |        1.221
       8.000 |        0.136 |        0.918 |        1.055
      10.000 |        0.139 |        1.040 |        1.179
       6.000 |        0.137 |        0.810 |        0.947
       8.000 |        0.086 |        1.677 |        1.763
       9.000 |        0.123 |        1.438 |        1.560
       6.000 |        0.136 |        1.015 |        1.151
      11.000 |        0.198 |        0.461 |        0.658
       9.000 |        0.268 |        1.920 |        2.188
       8.000 |        0.141 |        1.362 |        1.503
       5.000 |        0.164 |        1.170 |        1.334
       4.000 |        0.652 |        0.638 |        1.290
       9.000 |        0.648 |        0.812 |        1.461
      16.000 |        0.201 |        1.071 |        1.272
       6.000 |        0.191 |        2.942 |        3.132
       8.000 |        0.381 |        2.824 |        3.205
       5.000 |        0.137 |        1.127 |        1.264
       7.000 |        0.123 |        0.771 |        0.894
      10.000 |        0.135 |        0.625 |        0.760
       7.000 |        0.122 |        0.686 |        0.808
       4.000 |        0.142 |        1.700 |        1.842
       9.000 |        0.207 |        1.472 |        1.679
       5.000 |        0.143 |        3.906 |        4.049
      10.000 |        0.086 |        0.453 |        0.539
       4.000 |        0.081 |        3.845 |        3.925
       8.000 |        0.152 |        0.599 |        0.750
       7.000 |        0.149 |        0.658 |        0.807
       7.000 |        0.122 |        1.074 |        1.196
       5.000 |        0.122 |        0.820 |        0.942
      13.000 |        0.137 |        0.957 |        1.093
       8.000 |        0.086 |        0.499 |        0.586
       7.000 |        0.118 |        0.566 |        0.684
       8.000 |        0.136 |        0.854 |        0.989
       6.000 |        0.134 |        1.025 |        1.159
       7.000 |        0.137 |        0.670 |        0.807
       9.000 |        0.141 |        0.728 |        0.869
       6.000 |        0.136 |        0.835 |        0.971
      10.000 |        0.136 |        1.000 |        1.136
       5.000 |        0.164 |        0.945 |        1.108
      12.000 |        0.122 |        1.685 |        1.807
      11.000 |        0.122 |        0.698 |        0.820
       5.000 |        0.178 |        2.852 |        3.030
       9.000 |        0.149 |        2.749 |        2.898
       9.000 |        0.136 |        2.567 |        2.704
      10.000 |        0.122 |        1.079 |        1.201
      10.000 |        0.120 |        0.726 |        0.846
       8.000 |        0.168 |        0.968 |        1.136
       7.000 |        0.136 |        0.540 |        0.676
       6.000 |        0.135 |        0.856 |        0.991
      10.000 |        0.223 |        1.387 |        1.610
       7.000 |        0.121 |        1.921 |        2.041
      12.000 |        0.123 |        1.349 |        1.472
       8.000 |        0.134 |        0.644 |        0.778
       9.000 |        0.137 |        2.875 |        3.012
       9.000 |        0.143 |        0.672 |        0.816
      12.000 |        0.123 |        0.554 |        0.677
      12.000 |        0.136 |        0.677 |        0.813
       7.000 |        0.135 |        2.119 |        2.254
       9.000 |        0.163 |        3.495 |        3.658
      13.000 |        0.121 |        0.517 |        0.638
      11.000 |        0.122 |        0.513 |        0.635
       8.000 |        0.139 |        1.659 |        1.798
      10.000 |        0.122 |        1.557 |        1.679
       6.000 |        0.147 |        0.586 |        0.733
       5.000 |        0.114 |        0.881 |        0.996
       9.000 |        0.146 |        1.799 |        1.945
       6.000 |        0.158 |        0.571 |        0.729
      14.000 |        0.141 |        2.434 |        2.575
      10.000 |        0.136 |        0.402 |        0.538
       6.000 |        0.135 |        1.861 |        1.996
       9.000 |        0.169 |        1.295 |        1.464
       9.000 |        0.124 |        2.099 |        2.223
       9.000 |        0.081 |        2.509 |        2.590
      10.000 |        0.086 |        0.510 |        0.595
       6.000 |        0.093 |        0.814 |        0.907
       9.000 |        0.123 |        0.920 |        1.042
       5.000 |        0.124 |        2.619 |        2.743
      10.000 |        0.151 |        1.526 |        1.677
       6.000 |        0.094 |        0.780 |        0.873
       6.000 |        0.139 |        0.968 |        1.107
      12.000 |        0.124 |        0.850 |        0.973
      11.000 |        0.080 |        1.341 |        1.421
       9.000 |        0.143 |        1.014 |        1.157
       7.000 |        0.121 |        3.642 |        3.763
      14.000 |        0.101 |        2.296 |        2.397
       9.000 |        0.142 |        1.113 |        1.255
       8.000 |        0.147 |        0.970 |        1.117
       5.000 |        0.147 |        0.866 |        1.013
      12.000 |        0.312 |        3.167 |        3.478
       4.000 |        0.080 |        0.704 |        0.783
       5.000 |        0.122 |        0.562 |        0.684
      12.000 |        0.125 |        0.624 |        0.749
      10.000 |        0.133 |        0.637 |        0.770
      11.000 |        0.141 |        3.483 |        3.624
       9.000 |        0.032 |        2.071 |        2.103
       8.000 |        0.138 |        3.796 |        3.933
       8.000 |        0.134 |        0.992 |        1.126
      10.000 |        0.139 |        0.943 |        1.081
       7.000 |        0.122 |        0.652 |        0.774
      11.000 |        0.093 |        2.796 |        2.889
       5.000 |        0.122 |        0.966 |        1.088
      10.000 |        0.087 |        0.548 |        0.635
      11.000 |        0.151 |        1.412 |        1.563
       7.000 |        0.123 |        3.003 |        3.126
       5.000 |        0.121 |        0.547 |        0.668
       9.000 |        0.123 |        0.598 |        0.721
       8.000 |        0.094 |        3.556 |        3.650
       6.000 |        0.086 |        0.653 |        0.739
      10.000 |        0.134 |        0.579 |        0.713
       4.000 |        0.140 |        1.324 |        1.463
      10.000 |        0.147 |        3.111 |        3.258
       7.000 |        0.103 |        3.958 |        4.061
      12.000 |        0.136 |        1.373 |        1.510
       8.000 |        0.141 |        0.633 |        0.774
       9.000 |        0.137 |        0.405 |        0.542
       7.000 |        0.159 |        1.980 |        2.139
      11.000 |        0.123 |        1.506 |        1.628
      10.000 |        0.086 |        1.112 |        1.198
      12.000 |        0.140 |        1.039 |        1.178
      10.000 |        0.145 |        1.828 |        1.973
       8.000 |        0.085 |        0.488 |        0.573
      10.000 |        0.134 |        3.648 |        3.782
       9.000 |        0.123 |        2.288 |        2.411
       7.000 |        0.150 |        2.271 |        2.421
       7.000 |        0.136 |        1.469 |        1.605
       9.000 |        0.121 |        0.657 |        0.778
       8.000 |        0.121 |        3.061 |        3.182
      11.000 |        0.170 |        2.790 |        2.960
       5.000 |        0.165 |        0.684 |        0.849
       9.000 |        0.140 |        1.539 |        1.678
       7.000 |        0.081 |        1.032 |        1.113
      10.000 |        0.115 |        0.398 |        0.514
       8.000 |        0.136 |        3.909 |        4.045
       9.000 |        0.137 |        0.692 |        0.828
       9.000 |        0.148 |        0.794 |        0.942
       7.000 |        0.141 |        1.463 |        1.603
       9.000 |        0.136 |        0.811 |        0.947
       5.000 |        0.122 |        0.597 |        0.718
       9.000 |        0.140 |        1.181 |        1.321
      11.000 |        0.158 |        0.975 |        1.133
       7.000 |        0.141 |        1.108 |        1.249
      11.000 |        0.085 |        0.624 |        0.709
       9.000 |        0.135 |        0.625 |        0.761
       7.000 |        0.138 |        2.738 |        2.876
      11.000 |        0.122 |        0.570 |        0.692
       6.000 |        0.141 |        0.655 |        0.795
       9.000 |        0.143 |        0.944 |        1.087
       6.000 |        0.164 |        1.274 |        1.438
       7.000 |        0.123 |        1.227 |        1.349
      14.000 |        0.126 |        0.496 |        0.623
       5.000 |        0.140 |        1.786 |        1.926
       4.000 |        0.121 |        0.608 |        0.729
       7.000 |        0.156 |        3.796 |        3.951
       9.000 |        0.180 |        0.499 |        0.679
       6.000 |        0.148 |        1.110 |        1.258
      11.000 |        0.199 |        3.837 |        4.036
       7.000 |        0.120 |        0.990 |        1.110
      13.000 |        0.136 |        1.225 |        1.361
       6.000 |        0.140 |        1.125 |        1.265
       9.000 |        0.084 |        0.884 |        0.968
      11.000 |        0.124 |        2.142 |        2.265
       5.000 |        0.123 |        0.569 |        0.692
       6.000 |        0.144 |        2.653 |        2.797
       9.000 |        0.139 |        0.771 |        0.911
       6.000 |        0.123 |        0.566 |        0.688
      10.000 |        0.138 |        1.236 |        1.375
      13.000 |        0.092 |        1.115 |        1.207
      11.000 |        0.137 |        1.631 |        1.768
       6.000 |        0.136 |        0.605 |        0.742
       9.000 |        0.121 |        0.815 |        0.936
       7.000 |        0.166 |        0.580 |        0.746
       7.000 |        0.080 |        0.702 |        0.782
       8.000 |        0.144 |        2.412 |        2.556
      13.000 |        0.079 |        0.610 |        0.689
       6.000 |        0.081 |        0.549 |        0.630
      10.000 |        0.091 |        0.522 |        0.613
       4.000 |        0.167 |        2.473 |        2.639
       7.000 |        0.135 |        0.607 |        0.742
       7.000 |        0.122 |        2.099 |        2.221
       7.000 |        0.098 |        3.657 |        3.755
      13.000 |        0.123 |        2.591 |        2.713
      10.000 |        0.093 |        1.101 |        1.194
      11.000 |        0.208 |        2.102 |        2.310
       8.000 |        0.556 |        1.699 |        2.255
      10.000 |        0.080 |        0.330 |        0.410
       7.000 |        0.141 |        1.872 |        2.013
      12.000 |        0.384 |        0.946 |        1.330
       7.000 |        0.561 |        1.733 |        2.294
       5.000 |        0.162 |        2.897 |        3.059
       8.000 |        0.134 |        0.829 |        0.963
       5.000 |        0.086 |        0.536 |        0.622
       7.000 |        0.159 |        0.990 |        1.149
      12.000 |        0.270 |        1.003 |        1.272
       7.000 |        0.137 |        0.527 |        0.664
      12.000 |        0.122 |        0.706 |        0.828
       7.000 |        0.120 |        0.737 |        0.857
       8.000 |        0.092 |        1.320 |        1.412
      10.000 |        0.167 |        0.875 |        1.042
      10.000 |        0.123 |        0.978 |        1.101
      12.000 |        0.137 |        0.725 |        0.862
      10.000 |        0.179 |        1.682 |        1.860
      13.000 |        0.129 |        0.481 |        0.610
       8.000 |        0.085 |        0.608 |        0.693
      11.000 |        0.121 |        0.999 |        1.120
       8.000 |        0.121 |        0.975 |        1.096
      10.000 |        0.122 |        0.765 |        0.887
       8.000 |        0.146 |        3.849 |        3.995
      10.000 |        0.131 |        4.071 |        4.202
       7.000 |        0.142 |        1.515 |        1.656
       5.000 |        0.153 |        0.561 |        0.714
      13.000 |        0.121 |        1.230 |        1.351
      16.000 |        0.141 |        1.620 |        1.762
       6.000 |        0.154 |        0.741 |        0.895
       9.000 |        0.122 |        3.517 |        3.639
       5.000 |        0.081 |        1.628 |        1.709
      12.000 |        0.087 |        2.641 |        2.728
      14.000 |        0.136 |        0.604 |        0.740
       6.000 |        0.123 |        0.497 |        0.620
       8.000 |        0.181 |        1.033 |        1.214
      14.000 |        0.136 |        0.637 |        0.773
       9.000 |        0.093 |        1.495 |        1.588
       7.000 |        0.160 |        0.708 |        0.868
       8.000 |        0.092 |        1.905 |        1.997
       6.000 |        0.139 |        1.179 |        1.317
       6.000 |        0.081 |        1.175 |        1.256
       8.000 |        0.121 |        2.386 |        2.507
      12.000 |        0.122 |        1.108 |        1.230
      11.000 |        0.141 |        0.668 |        0.809
       9.000 |        0.081 |        0.612 |        0.693
       4.000 |        0.136 |        0.779 |        0.915
       7.000 |        0.126 |        2.065 |        2.191
       4.000 |        0.093 |        0.660 |        0.754
       5.000 |        0.180 |        0.846 |        1.026
      10.000 |        0.140 |        1.386 |        1.526
       7.000 |        0.084 |        0.488 |        0.572
       9.000 |        0.143 |        1.186 |        1.329
      11.000 |        0.140 |        0.787 |        0.926
      13.000 |        0.121 |        1.027 |        1.148
       9.000 |        0.092 |        0.933 |        1.025
       7.000 |        0.080 |        1.183 |        1.263
      11.000 |        0.159 |        3.973 |        4.132
       8.000 |        0.137 |        0.771 |        0.909
       8.000 |        0.136 |        1.358 |        1.494
      11.000 |        0.078 |        4.096 |        4.174
       7.000 |        0.121 |        3.197 |        3.318
       7.000 |        0.122 |        0.628 |        0.751
       5.000 |        0.150 |        1.368 |        1.518
       8.000 |        0.071 |        1.961 |        2.032
       7.000 |        0.136 |        0.672 |        0.808
      10.000 |        0.136 |        1.492 |        1.628
      11.000 |        0.147 |        1.789 |        1.937
       5.000 |        0.734 |        0.429 |        1.163
       7.000 |        0.071 |        1.275 |        1.347
       8.000 |        0.652 |        0.680 |        1.331
       7.000 |        0.167 |        0.797 |        0.964
       8.000 |        0.032 |        1.176 |        1.208
       8.000 |        0.086 |        0.587 |        0.673
      12.000 |        0.086 |        1.209 |        1.295
       7.000 |        0.093 |        3.371 |        3.464
       5.000 |        0.137 |        1.418 |        1.554
       8.000 |        0.086 |        0.759 |        0.845
       9.000 |        0.160 |        1.751 |        1.912
       5.000 |        0.122 |        0.311 |        0.432
       8.000 |        0.086 |        2.155 |        2.241
       8.000 |        0.122 |        1.995 |        2.117
       5.000 |        0.137 |        2.752 |        2.889
      10.000 |        0.139 |        0.765 |        0.904
      13.000 |        0.136 |        1.883 |        2.019
       7.000 |        0.137 |        0.892 |        1.029
      12.000 |        0.121 |        3.599 |        3.720
       7.000 |        0.181 |        0.762 |        0.943
      10.000 |        0.177 |        0.612 |        0.789
       4.000 |        0.152 |        0.756 |        0.908
       7.000 |        0.121 |        1.280 |        1.401
       9.000 |        0.141 |        1.649 |        1.790
       6.000 |        0.122 |        1.540 |        1.663
      10.000 |        0.140 |        2.034 |        2.173
       8.000 |        0.085 |        2.509 |        2.595
       5.000 |        0.122 |        2.924 |        3.046
       7.000 |        0.137 |        1.221 |        1.358
      10.000 |        0.134 |        2.095 |        2.229
      11.000 |        0.146 |        1.026 |        1.172
       9.000 |        0.156 |        1.411 |        1.568
       7.000 |        0.093 |        0.725 |        0.818
       8.000 |        0.154 |        1.982 |        2.136
      12.000 |        0.086 |        1.729 |        1.815
       5.000 |        0.140 |        0.655 |        0.796
       9.000 |        0.121 |        0.650 |        0.771
       7.000 |        0.135 |        2.508 |        2.643
       7.000 |        0.151 |        2.417 |        2.568
      13.000 |        0.195 |        0.791 |        0.985
       7.000 |        0.146 |        0.562 |        0.707
       7.000 |        0.114 |        1.211 |        1.325
      11.000 |        0.179 |        2.415 |        2.593
       7.000 |        0.123 |        0.543 |        0.666
       7.000 |        0.123 |        1.806 |        1.929
      12.000 |        0.084 |        3.646 |        3.730
       9.000 |        0.138 |        0.584 |        0.722
      12.000 |        0.128 |        0.526 |        0.654
      11.000 |        0.087 |        2.484 |        2.570
      15.000 |        0.137 |        0.698 |        0.835
      10.000 |        0.129 |        1.214 |        1.344
      10.000 |        0.181 |        2.188 |        2.369
       6.000 |        0.137 |        0.658 |        0.795
       9.000 |        0.167 |        0.763 |        0.931
       7.000 |        0.082 |        0.607 |        0.689
      10.000 |        0.048 |        0.553 |        0.601
       9.000 |        0.084 |        1.133 |        1.217
       7.000 |        0.098 |        0.754 |        0.853
      10.000 |        0.136 |        3.240 |        3.376
       6.000 |        0.145 |        2.131 |        2.276
       8.000 |        0.085 |        0.864 |        0.949
       9.000 |        0.080 |        2.628 |        2.708
       9.000 |        0.135 |        0.820 |        0.954
       9.000 |        0.141 |        0.708 |        0.848
       6.000 |        0.050 |        0.589 |        0.639
      10.000 |        0.132 |        2.059 |        2.192
       6.000 |        0.085 |        2.270 |        2.355
       6.000 |        0.122 |        1.020 |        1.142
      14.000 |        0.164 |        1.330 |        1.494
      11.000 |        0.086 |        1.298 |        1.384
       6.000 |        0.218 |        0.477 |        0.695
      10.000 |        0.140 |        0.866 |        1.006
       8.000 |        0.122 |        0.556 |        0.678
       7.000 |        0.086 |        1.554 |        1.639
      10.000 |        0.144 |        0.710 |        0.854
       7.000 |        0.135 |        0.833 |        0.968
       7.000 |        0.138 |        0.986 |        1.124
      13.000 |        0.121 |        0.565 |        0.686
      11.000 |        0.122 |        1.598 |        1.719
       8.000 |        0.139 |        3.902 |        4.042
       8.000 |        0.154 |        0.783 |        0.937
      10.000 |        0.125 |        1.720 |        1.845
       9.000 |        0.138 |        0.748 |        0.886
       4.000 |        0.148 |        0.639 |        0.787
       8.000 |        0.144 |        3.984 |        4.127
      16.000 |        0.131 |        0.997 |        1.127
       8.000 |        0.122 |        0.846 |        0.968
       8.000 |        0.149 |        1.209 |        1.358
      10.000 |        0.136 |        2.299 |        2.435
       6.000 |        0.120 |        0.660 |        0.780
       7.000 |        0.123 |        0.991 |        1.114
       9.000 |        0.122 |        3.959 |        4.082
      12.000 |        0.138 |        1.439 |        1.577
      11.000 |        0.123 |        0.527 |        0.650
       9.000 |        0.093 |        2.249 |        2.341
       6.000 |        0.154 |        1.076 |        1.230
      10.000 |        0.124 |        1.442 |        1.566
      10.000 |        0.136 |        2.652 |        2.788
       9.000 |        0.137 |        1.288 |        1.426
       8.000 |        0.136 |        1.125 |        1.261
      16.000 |        0.086 |        2.227 |        2.313
      13.000 |        0.083 |        2.478 |        2.561
       8.000 |        0.137 |        1.254 |        1.391
      12.000 |        0.153 |        0.552 |        0.705
       5.000 |        0.159 |        0.727 |        0.886
       7.000 |        0.078 |        0.837 |        0.915
       7.000 |        0.123 |        3.602 |        3.725
       5.000 |        0.130 |        2.062 |        2.192
      12.000 |        0.157 |        0.618 |        0.774
       6.000 |        0.080 |        0.853 |        0.933
      12.000 |        0.121 |        0.471 |        0.592
       6.000 |        0.119 |        2.241 |        2.360
       8.000 |        0.121 |        0.946 |        1.067
      10.000 |        0.152 |        0.949 |        1.100
      14.000 |        0.149 |        1.457 |        1.606
       9.000 |        0.121 |        0.678 |        0.799
      11.000 |        0.147 |        0.951 |        1.098
       9.000 |        0.140 |        0.634 |        0.774
      10.000 |        0.093 |        1.817 |        1.909
       7.000 |        0.123 |        1.900 |        2.023
      10.000 |        0.120 |        0.994 |        1.114
      11.000 |        0.081 |        1.674 |        1.754
       7.000 |        0.141 |        1.074 |        1.215
       7.000 |        0.122 |        0.661 |        0.783
      10.000 |        0.121 |        0.607 |        0.728
       9.000 |        0.085 |        0.504 |        0.589
      14.000 |        0.105 |        0.656 |        0.761
      13.000 |        0.156 |        4.188 |        4.344
       7.000 |        0.121 |        1.534 |        1.655
       9.000 |        0.158 |        0.530 |        0.688
      11.000 |        0.150 |        0.765 |        0.915
       9.000 |        0.181 |        0.715 |        0.897
       7.000 |        0.172 |        1.156 |        1.328
       9.000 |        0.123 |        0.563 |        0.687
      10.000 |        0.141 |        0.776 |        0.917
       8.000 |        0.080 |        0.419 |        0.500
       5.000 |        0.037 |        1.294 |        1.331
       5.000 |        0.147 |        2.881 |        3.028
       7.000 |        0.050 |        1.214 |        1.264
      11.000 |        0.259 |        0.506 |        0.765
       7.000 |        0.122 |        2.791 |        2.912
       9.000 |        0.440 |        0.510 |        0.950
      10.000 |        0.099 |        3.040 |        3.139
       5.000 |        0.161 |        1.337 |        1.498
       6.000 |        0.168 |        0.530 |        0.698
       4.000 |        0.092 |        3.038 |        3.130
       4.000 |        0.147 |        0.618 |        0.764
      13.000 |        0.131 |        1.577 |        1.708
      13.000 |        0.153 |        0.740 |        0.893
      12.000 |        0.145 |        1.936 |        2.081
       6.000 |        0.086 |        0.762 |        0.848
       7.000 |        0.153 |        1.319 |        1.472
      12.000 |        0.085 |        1.927 |        2.012
       4.000 |        0.121 |        0.584 |        0.705
       7.000 |        0.123 |        0.846 |        0.969
      10.000 |        0.197 |        0.679 |        0.876
       8.000 |        0.121 |        0.895 |        1.016
      11.000 |        0.141 |        3.478 |        3.618
       6.000 |        0.120 |        0.960 |        1.081
      12.000 |        0.143 |        1.151 |        1.295
      10.000 |        0.087 |        2.618 |        2.704
       7.000 |        0.152 |        0.513 |        0.666
       7.000 |        0.134 |        0.762 |        0.897
       3.000 |        0.150 |        1.642 |        1.792
       7.000 |        0.138 |        2.919 |        3.057
       7.000 |        0.086 |        0.810 |        0.896
      11.000 |        0.120 |        0.460 |        0.579
       7.000 |        0.123 |        0.790 |        0.913
       4.000 |        0.092 |        0.902 |        0.994
      15.000 |        0.085 |        1.961 |        2.046
      11.000 |        0.092 |        2.385 |        2.477
       4.000 |        0.153 |        3.337 |        3.489
       8.000 |        0.141 |        0.688 |        0.829
      11.000 |        0.087 |        0.613 |        0.700
       7.000 |        0.086 |        1.084 |        1.170
       9.000 |        0.102 |        1.134 |        1.236
       8.000 |        0.121 |        0.942 |        1.063
       9.000 |        0.094 |        1.508 |        1.602
      11.000 |        0.080 |        0.771 |        0.852
      11.000 |        0.136 |        1.377 |        1.512
       9.000 |        0.105 |        0.630 |        0.735
      11.000 |        0.143 |        1.340 |        1.483
       8.000 |        0.123 |        2.225 |        2.348
       9.000 |        0.137 |        0.654 |        0.792
       6.000 |        0.150 |        0.754 |        0.905
       7.000 |        0.141 |        0.617 |        0.758
       7.000 |        0.136 |        0.943 |        1.080
       6.000 |        0.123 |        0.587 |        0.710
       8.000 |        0.136 |        0.919 |        1.055
      11.000 |        0.093 |        0.854 |        0.947
      15.000 |        0.087 |        1.455 |        1.542
      11.000 |        0.123 |        0.731 |        0.854
      14.000 |        0.137 |        1.481 |        1.618
       9.000 |        0.123 |        0.553 |        0.676
       8.000 |        0.102 |        0.551 |        0.653
      13.000 |        0.137 |        0.948 |        1.085
       8.000 |        0.081 |        0.721 |        0.801
       6.000 |        0.420 |        0.590 |        1.011
      10.000 |        0.141 |        2.105 |        2.247
      11.000 |        0.135 |        3.691 |        3.826
       7.000 |        0.121 |        2.843 |        2.963
       7.000 |        0.121 |        0.624 |        0.745
       5.000 |        0.121 |        3.215 |        3.336
      14.000 |        0.140 |        2.643 |        2.782
       8.000 |        0.081 |        0.784 |        0.865
      10.000 |        0.123 |        3.543 |        3.667
       9.000 |        0.137 |        0.791 |        0.928
       7.000 |        0.140 |        1.035 |        1.175
       7.000 |        0.178 |        1.304 |        1.482
       7.000 |        0.147 |        0.791 |        0.937
       9.000 |        0.092 |        1.389 |        1.481
       8.000 |        0.154 |        0.905 |        1.058
       5.000 |        0.094 |        0.717 |        0.811
       9.000 |        0.169 |        2.392 |        2.560
       9.000 |        0.123 |        2.680 |        2.803
      11.000 |        0.121 |        3.883 |        4.005
      17.000 |        0.213 |        2.889 |        3.102
      11.000 |        2.155 |        0.573 |        2.728
       4.000 |        1.377 |        0.532 |        1.909
       6.000 |        0.139 |        3.160 |        3.299
      11.000 |        0.094 |        0.513 |        0.607
      10.000 |        0.123 |        3.897 |        4.020
      10.000 |        2.162 |        1.893 |        4.055
      11.000 |        0.843 |        2.940 |        3.782
      15.000 |        0.140 |        1.408 |        1.548
      14.000 |        0.094 |        0.611 |        0.705
       8.000 |        0.137 |        0.691 |        0.827
       8.000 |        0.146 |        0.629 |        0.774
       9.000 |        0.137 |        2.777 |        2.914
       5.000 |        0.151 |        3.541 |        3.692
