  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.155 |        2.438 |        2.593
       7.000 |        0.164 |        3.106 |        3.271
       8.000 |        0.172 |        0.631 |        0.803
       7.000 |        0.131 |        0.635 |        0.766
       9.000 |        0.145 |        1.274 |        1.418
       9.000 |        0.127 |        1.645 |        1.772
       9.000 |        0.168 |        0.902 |        1.071
       9.000 |        0.211 |        0.908 |        1.119
      11.000 |        0.146 |        0.911 |        1.057
       8.000 |        0.248 |        0.684 |        0.931
       4.000 |        0.183 |        1.530 |        1.713
       8.000 |        0.216 |        1.603 |        1.819
       5.000 |        0.143 |        0.653 |        0.796
       9.000 |        0.144 |        0.924 |        1.068
       5.000 |        0.129 |        0.805 |        0.934
      10.000 |        0.144 |        0.709 |        0.853
       5.000 |        0.130 |        1.188 |        1.318
      12.000 |        0.180 |        1.593 |        1.772
       6.000 |        0.131 |        0.833 |        0.964
      12.000 |        0.129 |        1.250 |        1.378
       8.000 |        0.147 |        0.874 |        1.020
       8.000 |        0.159 |        0.935 |        1.094
      10.000 |        0.206 |        0.989 |        1.195
       5.000 |        0.133 |        1.644 |        1.778
       6.000 |        0.130 |        1.243 |        1.373
      12.000 |        0.143 |        1.814 |        1.957
      10.000 |        0.145 |        0.899 |        1.043
       8.000 |        0.131 |        0.324 |        0.455
       6.000 |        0.144 |        0.744 |        0.888
       8.000 |        0.147 |        3.544 |        3.691
      13.000 |        0.153 |        1.176 |        1.329
       6.000 |        0.146 |        0.660 |        0.806
       8.000 |        0.146 |        4.271 |        4.417
      14.000 |        0.145 |        2.081 |        2.227
       9.000 |        0.173 |        1.546 |        1.720
       6.000 |        0.129 |        0.677 |        0.806
      10.000 |        0.145 |        0.671 |        0.816
       9.000 |        0.147 |        3.721 |        3.868
      15.000 |        0.146 |        2.082 |        2.227
       7.000 |        0.149 |        0.799 |        0.948
      14.000 |        0.146 |        1.359 |        1.505
      12.000 |        0.134 |        1.019 |        1.152
       7.000 |        0.143 |        4.057 |        4.200
       6.000 |        0.145 |        1.330 |        1.475
       7.000 |        0.167 |        0.871 |        1.038
       7.000 |        0.159 |        1.992 |        2.151
       8.000 |        0.145 |        1.067 |        1.211
       6.000 |        0.146 |        0.835 |        0.982
       9.000 |        0.144 |        1.025 |        1.169
       5.000 |        0.129 |        0.803 |        0.932
       5.000 |        0.133 |        1.017 |        1.150
       9.000 |        0.181 |        1.601 |        1.782
       8.000 |        0.152 |        1.663 |        1.816
       5.000 |        0.158 |        0.631 |        0.790
       9.000 |        0.131 |        1.271 |        1.402
      10.000 |        0.143 |        0.627 |        0.769
       8.000 |        0.145 |        2.135 |        2.280
       8.000 |        0.250 |        0.931 |        1.181
       8.000 |        0.156 |        0.624 |        0.780
       7.000 |        0.156 |        4.256 |        4.412
       6.000 |        0.142 |        3.088 |        3.230
      10.000 |        0.122 |        1.153 |        1.275
      10.000 |        0.147 |        3.069 |        3.215
       6.000 |        0.247 |        3.370 |        3.617
       7.000 |        0.161 |        2.280 |        2.441
       5.000 |        0.132 |        0.769 |        0.900
       9.000 |        0.130 |        0.916 |        1.046
      13.000 |        0.133 |        1.121 |        1.255
       5.000 |        0.128 |        1.811 |        1.939
       8.000 |        0.146 |        1.438 |        1.584
       6.000 |        0.150 |        2.194 |        2.344
      10.000 |        0.158 |        2.410 |        2.568
       8.000 |        0.146 |        0.889 |        1.035
       7.000 |        0.145 |        0.826 |        0.971
       7.000 |        0.131 |        0.936 |        1.067
      10.000 |        0.222 |        3.256 |        3.478
      15.000 |        0.134 |        0.814 |        0.948
       8.000 |        0.190 |        0.801 |        0.991
       8.000 |        0.131 |        0.702 |        0.833
       8.000 |        0.145 |        0.714 |        0.859
       8.000 |        0.157 |        1.190 |        1.347
      19.000 |        0.138 |        0.689 |        0.827
       9.000 |        0.155 |        1.233 |        1.389
      13.000 |        0.150 |        2.568 |        2.718
      10.000 |        0.133 |        1.463 |        1.596
       8.000 |        0.093 |        2.522 |        2.615
       8.000 |        0.147 |        3.816 |        3.963
       4.000 |        0.123 |        1.592 |        1.715
       8.000 |        0.127 |        1.268 |        1.396
       5.000 |        0.257 |        0.792 |        1.049
       9.000 |        0.153 |        0.726 |        0.878
      12.000 |        0.154 |        3.812 |        3.966
       7.000 |        0.130 |        0.531 |        0.661
      14.000 |        0.129 |        0.810 |        0.940
       8.000 |        0.145 |        2.234 |        2.379
       8.000 |        0.150 |        1.108 |        1.257
       8.000 |        0.122 |        2.047 |        2.169
       9.000 |        0.132 |        1.699 |        1.830
       5.000 |        0.274 |        0.644 |        0.917
       5.000 |        0.086 |        1.832 |        1.918
       5.000 |        0.145 |        1.019 |        1.164
       9.000 |        0.183 |        1.203 |        1.386
       7.000 |        0.151 |        0.988 |        1.139
       6.000 |        0.131 |        1.097 |        1.228
       9.000 |        0.131 |        0.567 |        0.698
       9.000 |        0.145 |        1.264 |        1.409
       8.000 |        0.148 |        0.732 |        0.880
       8.000 |        0.145 |        2.961 |        3.106
       9.000 |        0.147 |        1.177 |        1.323
       8.000 |        0.146 |        0.866 |        1.011
      12.000 |        0.142 |        0.743 |        0.885
       7.000 |        0.150 |        1.259 |        1.409
      10.000 |        0.144 |        1.884 |        2.027
      12.000 |        0.130 |        1.879 |        2.009
       6.000 |        0.147 |        0.872 |        1.018
       8.000 |        0.144 |        2.160 |        2.304
       9.000 |        0.156 |        0.641 |        0.798
       7.000 |        0.130 |        1.245 |        1.375
       6.000 |        0.147 |        0.745 |        0.892
       5.000 |        0.302 |        1.902 |        2.203
      11.000 |        0.130 |        0.797 |        0.927
       9.000 |        0.155 |        0.840 |        0.995
       7.000 |        0.132 |        2.865 |        2.997
       7.000 |        0.130 |        2.990 |        3.120
       8.000 |        0.129 |        3.631 |        3.760
       8.000 |        0.145 |        1.134 |        1.280
       9.000 |        0.147 |        2.718 |        2.864
       6.000 |        0.131 |        1.832 |        1.963
      10.000 |        0.153 |        1.533 |        1.686
       8.000 |        0.131 |        1.724 |        1.855
       4.000 |        0.165 |        0.794 |        0.959
       6.000 |        0.152 |        0.586 |        0.737
       6.000 |        0.130 |        2.910 |        3.041
      10.000 |        0.143 |        1.437 |        1.580
       9.000 |        0.147 |        2.452 |        2.600
      11.000 |        0.130 |        1.512 |        1.642
       7.000 |        0.143 |        2.556 |        2.700
      12.000 |        0.155 |        1.226 |        1.381
      12.000 |        0.164 |        1.637 |        1.801
       7.000 |        0.167 |        0.938 |        1.105
       9.000 |        0.149 |        1.033 |        1.182
       7.000 |        0.148 |        0.796 |        0.944
      14.000 |        0.148 |        1.178 |        1.326
       6.000 |        0.201 |        2.763 |        2.963
       8.000 |        0.146 |        0.918 |        1.064
      10.000 |        0.130 |        2.140 |        2.270
      13.000 |        0.129 |        1.919 |        2.049
       8.000 |        0.132 |        1.199 |        1.331
       4.000 |        0.167 |        0.719 |        0.886
       7.000 |        0.145 |        0.735 |        0.880
       6.000 |        0.165 |        0.967 |        1.132
       7.000 |        0.189 |        0.557 |        0.745
       9.000 |        0.179 |        1.405 |        1.584
       8.000 |        0.156 |        0.701 |        0.857
       6.000 |        0.303 |        1.133 |        1.437
       7.000 |        0.378 |        0.688 |        1.066
       5.000 |        0.131 |        0.809 |        0.940
       7.000 |        0.132 |        0.615 |        0.747
      13.000 |        0.148 |        3.107 |        3.255
       9.000 |        0.130 |        0.605 |        0.735
       7.000 |        0.147 |        1.161 |        1.308
       5.000 |        0.299 |        3.806 |        4.105
       5.000 |        0.143 |        3.325 |        3.468
       9.000 |        0.149 |        0.589 |        0.738
      10.000 |        0.159 |        0.945 |        1.104
      12.000 |        0.125 |        0.692 |        0.817
       5.000 |        0.141 |        1.096 |        1.238
       9.000 |        0.176 |        1.584 |        1.760
       9.000 |        0.148 |        1.183 |        1.332
       6.000 |        0.148 |        1.762 |        1.910
       8.000 |        0.166 |        2.317 |        2.483
       5.000 |        0.172 |        1.249 |        1.421
       8.000 |        0.130 |        1.343 |        1.473
       6.000 |        0.180 |        2.157 |        2.338
       8.000 |        0.149 |        0.842 |        0.992
       6.000 |        0.159 |        0.567 |        0.725
       8.000 |        0.169 |        0.846 |        1.015
       8.000 |        0.130 |        0.643 |        0.773
       6.000 |        0.146 |        0.742 |        0.888
       9.000 |        0.147 |        0.730 |        0.877
       8.000 |        0.156 |        0.898 |        1.053
       9.000 |        0.169 |        2.175 |        2.343
       7.000 |        0.131 |        0.725 |        0.855
       9.000 |        0.142 |        1.464 |        1.606
       9.000 |        0.096 |        1.672 |        1.768
       7.000 |        0.149 |        0.660 |        0.809
       8.000 |        0.148 |        0.680 |        0.828
      12.000 |        0.128 |        1.137 |        1.265
       7.000 |        0.253 |        2.080 |        2.333
      11.000 |        0.132 |        2.051 |        2.182
      10.000 |        0.174 |        0.857 |        1.031
       8.000 |        0.180 |        3.243 |        3.422
       4.000 |        0.145 |        2.191 |        2.335
      10.000 |        0.128 |        2.667 |        2.795
       7.000 |        0.148 |        0.821 |        0.970
       9.000 |        0.149 |        0.610 |        0.760
       7.000 |        0.129 |        0.740 |        0.869
       8.000 |        0.143 |        2.561 |        2.704
       6.000 |        0.198 |        0.828 |        1.026
      10.000 |        0.145 |        0.798 |        0.943
       5.000 |        0.086 |        2.517 |        2.603
      11.000 |        0.123 |        1.116 |        1.239
       8.000 |        0.164 |        3.806 |        3.970
       9.000 |        0.341 |        4.505 |        4.846
      11.000 |        0.276 |        0.936 |        1.212
      11.000 |        0.144 |        2.408 |        2.552
      10.000 |        0.121 |        2.445 |        2.566
      10.000 |        0.154 |        0.747 |        0.900
       6.000 |        0.154 |        3.075 |        3.229
      14.000 |        0.146 |        0.848 |        0.994
      14.000 |        0.147 |        0.887 |        1.033
       8.000 |        0.131 |        1.198 |        1.329
      10.000 |        0.146 |        1.053 |        1.200
      10.000 |        0.144 |        1.607 |        1.751
       4.000 |        0.144 |        0.782 |        0.926
       6.000 |        0.150 |        0.766 |        0.916
       9.000 |        0.145 |        3.718 |        3.863
       8.000 |        0.148 |        3.935 |        4.082
       7.000 |        0.145 |        1.466 |        1.612
       8.000 |        0.130 |        0.826 |        0.956
      11.000 |        0.129 |        1.345 |        1.475
      13.000 |        0.146 |        4.005 |        4.151
       9.000 |        0.145 |        2.547 |        2.691
       7.000 |        0.178 |        1.690 |        1.869
       4.000 |        0.143 |        0.950 |        1.092
       6.000 |        0.095 |        1.227 |        1.322
       7.000 |        0.147 |        2.885 |        3.032
       7.000 |        0.148 |        2.050 |        2.198
       9.000 |        0.151 |        0.622 |        0.773
       8.000 |        0.184 |        3.925 |        4.109
       6.000 |        0.133 |        0.831 |        0.964
       8.000 |        0.134 |        0.615 |        0.749
       8.000 |        0.146 |        1.046 |        1.192
       8.000 |        0.131 |        2.791 |        2.922
       9.000 |        0.144 |        0.729 |        0.873
      18.000 |        0.260 |        0.683 |        0.943
       7.000 |        0.264 |        1.281 |        1.544
       8.000 |        0.358 |        2.644 |        3.003
      12.000 |        0.129 |        0.611 |        0.739
      10.000 |        0.147 |        0.865 |        1.013
       6.000 |        0.145 |        1.418 |        1.563
       9.000 |        0.160 |        3.196 |        3.356
      11.000 |        0.147 |        0.642 |        0.789
       7.000 |        0.129 |        2.582 |        2.711
       7.000 |        0.127 |        0.638 |        0.765
       7.000 |        0.146 |        2.100 |        2.245
       8.000 |        0.133 |        0.579 |        0.712
       4.000 |        0.129 |        0.941 |        1.071
      12.000 |        0.143 |        0.736 |        0.879
       5.000 |        0.150 |        2.349 |        2.498
       6.000 |        0.145 |        0.678 |        0.823
      12.000 |        0.134 |        3.550 |        3.684
       9.000 |        0.157 |        0.965 |        1.122
      14.000 |        0.130 |        0.773 |        0.903
       9.000 |        0.144 |        1.213 |        1.357
      12.000 |        0.132 |        0.732 |        0.864
       8.000 |        0.132 |        1.571 |        1.703
       9.000 |        0.296 |        0.632 |        0.929
       7.000 |        0.128 |        1.786 |        1.914
       7.000 |        0.229 |        2.952 |        3.181
       7.000 |        0.148 |        0.578 |        0.726
       9.000 |        0.174 |        0.862 |        1.036
      11.000 |        0.183 |        0.908 |        1.091
       9.000 |        0.185 |        1.388 |        1.572
      10.000 |        0.143 |        0.931 |        1.074
       7.000 |        0.129 |        2.958 |        3.087
       7.000 |        0.159 |        1.413 |        1.572
      12.000 |        0.130 |        0.682 |        0.812
       4.000 |        0.143 |        0.836 |        0.979
       7.000 |        0.129 |        0.614 |        0.743
       9.000 |        0.205 |        0.963 |        1.168
       7.000 |        0.132 |        0.710 |        0.842
       4.000 |        0.146 |        0.915 |        1.061
       7.000 |        0.274 |        2.806 |        3.080
       6.000 |        0.141 |        0.782 |        0.924
       7.000 |        0.145 |        3.587 |        3.731
      11.000 |        0.153 |        0.993 |        1.146
       7.000 |        0.143 |        0.708 |        0.851
      13.000 |        0.179 |        1.882 |        2.061
       4.000 |        0.144 |        0.872 |        1.016
      12.000 |        0.180 |        0.668 |        0.848
      10.000 |        0.148 |        0.832 |        0.980
       7.000 |        0.130 |        0.738 |        0.868
       6.000 |        0.148 |        1.379 |        1.526
       6.000 |        0.134 |        2.784 |        2.918
       9.000 |        0.196 |        0.695 |        0.891
       8.000 |        0.317 |        1.417 |        1.734
       6.000 |        0.333 |        0.732 |        1.065
       7.000 |        0.412 |        1.627 |        2.039
      10.000 |        0.134 |        2.159 |        2.293
       8.000 |        0.126 |        0.758 |        0.884
      14.000 |        0.145 |        1.011 |        1.156
       6.000 |        0.140 |        0.756 |        0.897
       4.000 |        0.135 |        0.683 |        0.818
       4.000 |        0.170 |        1.053 |        1.223
       9.000 |        0.217 |        1.188 |        1.404
       7.000 |        0.093 |        1.522 |        1.615
       8.000 |        0.084 |        1.714 |        1.798
       3.000 |        0.137 |        1.091 |        1.228
      12.000 |        0.138 |        1.108 |        1.246
      10.000 |        0.137 |        1.306 |        1.442
       6.000 |        0.085 |        3.556 |        3.641
       7.000 |        0.085 |        0.485 |        0.570
       9.000 |        0.154 |        3.450 |        3.604
      11.000 |        0.084 |        1.523 |        1.608
      11.000 |        0.138 |        0.724 |        0.862
       9.000 |        0.123 |        0.870 |        0.992
       8.000 |        0.230 |        4.024 |        4.254
      12.000 |        0.138 |        1.692 |        1.830
       9.000 |        0.133 |        3.587 |        3.720
       7.000 |        0.124 |        4.103 |        4.226
      10.000 |        0.145 |        0.868 |        1.013
       9.000 |        0.146 |        0.489 |        0.635
       5.000 |        0.187 |        0.608 |        0.796
       7.000 |        0.154 |        0.607 |        0.761
      11.000 |        0.145 |        0.737 |        0.882
       7.000 |        0.144 |        1.097 |        1.241
       8.000 |        0.148 |        1.002 |        1.150
      13.000 |        0.144 |        1.055 |        1.198
      10.000 |        0.166 |        2.675 |        2.841
       5.000 |        0.132 |        2.803 |        2.934
      12.000 |        0.144 |        1.568 |        1.712
       4.000 |        0.143 |        1.510 |        1.653
       8.000 |        0.132 |        0.661 |        0.793
       9.000 |        0.149 |        1.167 |        1.315
      17.000 |        0.233 |        1.525 |        1.758
       9.000 |        0.138 |        1.633 |        1.772
      11.000 |        0.137 |        0.857 |        0.994
      11.000 |        0.150 |        0.763 |        0.913
      11.000 |        0.152 |        1.525 |        1.677
      10.000 |        0.155 |        0.734 |        0.889
       9.000 |        0.146 |        0.690 |        0.836
      12.000 |        0.146 |        1.320 |        1.465
       5.000 |        0.147 |        0.630 |        0.777
       4.000 |        0.146 |        0.809 |        0.955
      12.000 |        0.128 |        0.807 |        0.935
       4.000 |        0.148 |        1.132 |        1.280
       9.000 |        0.131 |        3.003 |        3.134
      11.000 |        0.149 |        0.691 |        0.841
       9.000 |        0.146 |        0.758 |        0.903
      10.000 |        0.151 |        1.342 |        1.493
      10.000 |        0.183 |        0.596 |        0.779
       7.000 |        0.187 |        1.674 |        1.861
       8.000 |        0.166 |        0.692 |        0.857
       7.000 |        0.145 |        1.463 |        1.608
       8.000 |        0.213 |        0.875 |        1.088
      12.000 |        0.127 |        1.744 |        1.871
      11.000 |        0.147 |        1.502 |        1.649
       9.000 |        0.150 |        0.899 |        1.049
      12.000 |        0.137 |        0.925 |        1.062
       4.000 |        0.132 |        1.878 |        2.009
       8.000 |        0.122 |        0.785 |        0.907
       9.000 |        0.135 |        1.034 |        1.169
       9.000 |        0.139 |        1.171 |        1.309
       7.000 |        0.157 |        1.412 |        1.569
      10.000 |        0.144 |        0.896 |        1.040
       7.000 |        0.233 |        0.593 |        0.826
      14.000 |        0.144 |        1.550 |        1.693
       6.000 |        0.144 |        2.449 |        2.593
       8.000 |        0.148 |        0.683 |        0.831
       7.000 |        0.133 |        0.800 |        0.933
       6.000 |        0.134 |        0.833 |        0.967
       7.000 |        0.129 |        3.299 |        3.428
       9.000 |        0.154 |        0.576 |        0.730
      24.000 |        0.175 |        0.845 |        1.021
       7.000 |        0.155 |        1.214 |        1.369
       7.000 |        0.134 |        2.033 |        2.167
      12.000 |        0.151 |        2.676 |        2.827
       9.000 |        0.144 |        1.049 |        1.192
       9.000 |        0.131 |        3.468 |        3.599
      10.000 |        0.148 |        0.732 |        0.880
       6.000 |        0.149 |        0.650 |        0.799
      10.000 |        0.144 |        0.748 |        0.892
      14.000 |        0.149 |        3.744 |        3.893
       5.000 |        0.282 |        2.184 |        2.466
       8.000 |        0.144 |        0.551 |        0.696
       7.000 |        0.149 |        2.687 |        2.836
       8.000 |        0.129 |        0.650 |        0.779
       7.000 |        0.221 |        1.053 |        1.274
      19.000 |        0.151 |        0.800 |        0.951
       8.000 |        0.208 |        0.710 |        0.917
       8.000 |        0.122 |        1.700 |        1.821
       8.000 |        0.160 |        2.133 |        2.293
       8.000 |        0.137 |        1.068 |        1.205
       5.000 |        0.146 |        0.685 |        0.831
      11.000 |        0.168 |        1.335 |        1.503
      10.000 |        0.134 |        1.819 |        1.953
       8.000 |        0.152 |        1.873 |        2.025
      11.000 |        0.156 |        1.954 |        2.110
       7.000 |        0.130 |        0.612 |        0.742
       9.000 |        0.179 |        1.647 |        1.826
       6.000 |        0.095 |        0.709 |        0.804
       9.000 |        0.128 |        1.069 |        1.197
       5.000 |        0.134 |        0.719 |        0.853
       8.000 |        0.148 |        2.295 |        2.443
      11.000 |        0.144 |        1.008 |        1.152
       9.000 |        0.281 |        4.271 |        4.552
       5.000 |        0.143 |        0.787 |        0.930
       9.000 |        0.169 |        0.665 |        0.834
      13.000 |        0.145 |        0.615 |        0.760
       4.000 |        0.152 |        0.863 |        1.016
       8.000 |        0.133 |        0.638 |        0.771
       6.000 |        0.133 |        2.330 |        2.463
      13.000 |        0.139 |        0.918 |        1.056
      11.000 |        0.150 |        0.731 |        0.881
       4.000 |        0.245 |        0.807 |        1.053
       5.000 |        0.145 |        1.087 |        1.232
       9.000 |        0.157 |        3.208 |        3.365
       7.000 |        0.145 |        1.719 |        1.864
      10.000 |        0.171 |        0.767 |        0.939
       9.000 |        0.146 |        3.688 |        3.834
       8.000 |        0.145 |        2.296 |        2.441
      12.000 |        0.130 |        2.739 |        2.869
      10.000 |        0.146 |        1.171 |        1.317
      14.000 |        0.175 |        0.683 |        0.858
       4.000 |        0.138 |        0.560 |        0.698
       9.000 |        0.210 |        0.779 |        0.990
       8.000 |        0.130 |        0.819 |        0.949
      13.000 |        0.087 |        0.785 |        0.872
      11.000 |        0.149 |        0.967 |        1.116
       5.000 |        0.148 |        0.701 |        0.850
       8.000 |        0.143 |        0.969 |        1.112
      10.000 |        0.131 |        1.152 |        1.283
       9.000 |        0.147 |        2.985 |        3.132
       9.000 |        0.132 |        1.422 |        1.554
       6.000 |        0.161 |        1.085 |        1.246
       8.000 |        0.178 |        1.046 |        1.223
      10.000 |        0.280 |        1.083 |        1.363
       3.000 |        0.143 |        1.542 |        1.685
       9.000 |        0.146 |        0.809 |        0.955
       7.000 |        0.158 |        1.769 |        1.927
      11.000 |        0.161 |        0.898 |        1.059
       5.000 |        0.263 |        2.227 |        2.489
       7.000 |        0.148 |        0.898 |        1.046
       7.000 |        0.128 |        0.444 |        0.572
       9.000 |        0.132 |        2.517 |        2.649
       7.000 |        0.144 |        3.652 |        3.796
      13.000 |        0.215 |        3.559 |        3.774
       5.000 |        0.130 |        1.124 |        1.253
       7.000 |        0.160 |        0.776 |        0.936
       7.000 |        0.135 |        3.682 |        3.817
       9.000 |        0.140 |        2.219 |        2.358
       6.000 |        0.149 |        0.804 |        0.953
       9.000 |        0.150 |        1.447 |        1.597
       7.000 |        0.131 |        0.820 |        0.951
       5.000 |        0.148 |        0.731 |        0.879
       7.000 |        0.193 |        0.585 |        0.778
      17.000 |        0.133 |        1.810 |        1.943
       5.000 |        0.180 |        3.171 |        3.352
       8.000 |        0.162 |        1.631 |        1.793
       7.000 |        0.153 |        0.633 |        0.785
       8.000 |        0.173 |        1.268 |        1.441
      11.000 |        0.147 |        0.706 |        0.853
       5.000 |        0.144 |        0.770 |        0.914
       8.000 |        0.148 |        0.742 |        0.889
       8.000 |        0.134 |        2.898 |        3.032
       9.000 |        0.132 |        0.884 |        1.016
       8.000 |        0.128 |        1.399 |        1.528
       8.000 |        0.147 |        1.861 |        2.008
       7.000 |        0.207 |        0.783 |        0.990
      14.000 |        0.147 |        0.827 |        0.973
      12.000 |        0.132 |        1.429 |        1.561
       9.000 |        0.150 |        1.204 |        1.354
       7.000 |        0.144 |        0.959 |        1.103
       8.000 |        0.130 |        3.145 |        3.276
       8.000 |        0.131 |        0.648 |        0.779
      13.000 |        0.239 |        0.822 |        1.060
       8.000 |        0.128 |        3.246 |        3.374
       4.000 |        0.147 |        0.734 |        0.881
       4.000 |        0.132 |        0.479 |        0.611
      10.000 |        0.144 |        4.197 |        4.342
       8.000 |        0.145 |        0.945 |        1.090
       8.000 |        0.171 |        2.236 |        2.407
       9.000 |        0.147 |        0.827 |        0.973
       7.000 |        0.148 |        0.952 |        1.100
       6.000 |        0.306 |        1.009 |        1.315
       8.000 |        0.153 |        0.992 |        1.145
       6.000 |        0.145 |        1.410 |        1.555
       9.000 |        0.159 |        0.805 |        0.964
      10.000 |        0.148 |        0.610 |        0.758
       9.000 |        0.145 |        0.773 |        0.918
       7.000 |        0.145 |        1.799 |        1.944
      13.000 |        0.144 |        1.815 |        1.959
       7.000 |        0.158 |        0.517 |        0.675
      14.000 |        0.132 |        3.670 |        3.802
       6.000 |        0.129 |        2.460 |        2.589
       4.000 |        0.144 |        1.857 |        2.002
       8.000 |        0.163 |        0.750 |        0.913
      10.000 |        0.143 |        0.802 |        0.945
      11.000 |        0.143 |        0.785 |        0.928
       7.000 |        0.128 |        0.800 |        0.928
       8.000 |        0.268 |        1.217 |        1.485
       4.000 |        0.158 |        3.672 |        3.830
      11.000 |        0.133 |        0.936 |        1.069
      10.000 |        0.149 |        4.292 |        4.441
       6.000 |        0.144 |        0.690 |        0.834
      10.000 |        0.215 |        2.671 |        2.886
      10.000 |        0.146 |        1.438 |        1.585
      12.000 |        0.130 |        0.653 |        0.784
       9.000 |        0.127 |        0.607 |        0.734
       9.000 |        0.128 |        1.368 |        1.496
      11.000 |        0.132 |        2.411 |        2.543
       7.000 |        0.131 |        0.808 |        0.939
       9.000 |        0.149 |        0.690 |        0.839
       5.000 |        0.132 |        0.804 |        0.936
       9.000 |        0.149 |        1.012 |        1.161
       7.000 |        0.131 |        0.645 |        0.776
       6.000 |        0.302 |        0.618 |        0.920
       8.000 |        0.154 |        0.695 |        0.849
      11.000 |        0.129 |        1.359 |        1.488
       5.000 |        0.255 |        0.714 |        0.969
       9.000 |        0.129 |        0.677 |        0.806
       4.000 |        0.145 |        0.639 |        0.785
      11.000 |        0.124 |        0.722 |        0.846
       5.000 |        0.124 |        1.541 |        1.665
       9.000 |        0.133 |        0.848 |        0.981
       9.000 |        0.148 |        3.670 |        3.817
       8.000 |        0.144 |        0.757 |        0.901
       8.000 |        0.181 |        0.666 |        0.847
       7.000 |        0.154 |        1.311 |        1.465
       7.000 |        0.151 |        0.700 |        0.852
      10.000 |        0.130 |        0.652 |        0.782
       9.000 |        0.292 |        0.921 |        1.213
       8.000 |        0.129 |        0.855 |        0.984
      10.000 |        0.133 |        1.556 |        1.689
      10.000 |        0.234 |        0.794 |        1.029
      11.000 |        0.155 |        0.725 |        0.880
       7.000 |        0.219 |        1.365 |        1.584
       9.000 |        0.157 |        0.733 |        0.891
      11.000 |        0.155 |        0.913 |        1.068
       6.000 |        0.164 |        0.919 |        1.083
       8.000 |        0.146 |        0.826 |        0.971
       5.000 |        0.149 |        0.854 |        1.003
      12.000 |        0.145 |        1.494 |        1.639
       7.000 |        0.265 |        1.000 |        1.264
       6.000 |        0.131 |        1.256 |        1.387
       8.000 |        0.130 |        0.577 |        0.707
       8.000 |        0.144 |        1.730 |        1.874
       8.000 |        0.133 |        3.059 |        3.192
       7.000 |        0.144 |        0.805 |        0.950
       7.000 |        0.216 |        2.937 |        3.152
      12.000 |        0.251 |        2.260 |        2.512
       6.000 |        0.149 |        3.957 |        4.107
      12.000 |        0.170 |        0.767 |        0.937
       6.000 |        0.143 |        2.777 |        2.920
       9.000 |        0.145 |        0.698 |        0.843
       8.000 |        0.131 |        0.655 |        0.786
      12.000 |        0.153 |        1.002 |        1.155
       7.000 |        0.147 |        0.737 |        0.883
       7.000 |        0.263 |        1.143 |        1.406
       8.000 |        0.233 |        1.095 |        1.328
      12.000 |        0.132 |        0.614 |        0.746
      18.000 |        0.133 |        0.635 |        0.768
      14.000 |        0.151 |        1.075 |        1.226
       9.000 |        0.173 |        1.884 |        2.057
       9.000 |        0.129 |        0.636 |        0.765
       6.000 |        0.131 |        0.609 |        0.740
       9.000 |        0.149 |        1.239 |        1.388
      11.000 |        0.143 |        2.721 |        2.865
       9.000 |        0.163 |        1.681 |        1.844
       9.000 |        0.144 |        2.561 |        2.705
       9.000 |        0.133 |        1.960 |        2.093
       8.000 |        0.145 |        4.185 |        4.331
       9.000 |        0.148 |        1.120 |        1.268
       7.000 |        0.148 |        0.589 |        0.737
       7.000 |        0.276 |        3.570 |        3.846
       4.000 |        0.147 |        0.848 |        0.995
       6.000 |        0.167 |        1.174 |        1.341
       8.000 |        0.145 |        2.336 |        2.481
       3.000 |        0.147 |        1.804 |        1.952
      12.000 |        0.291 |        3.302 |        3.593
      10.000 |        0.136 |        1.249 |        1.386
       6.000 |        0.129 |        0.700 |        0.829
       8.000 |        0.147 |        2.869 |        3.015
       7.000 |        0.149 |        1.004 |        1.152
       9.000 |        0.141 |        1.530 |        1.670
      12.000 |        0.148 |        0.985 |        1.133
       4.000 |        0.176 |        0.750 |        0.926
       6.000 |        0.145 |        1.109 |        1.254
       5.000 |        0.170 |        1.569 |        1.739
       6.000 |        0.131 |        3.055 |        3.187
       6.000 |        0.204 |        1.271 |        1.474
       9.000 |        0.153 |        0.999 |        1.153
       7.000 |        0.177 |        0.564 |        0.741
      10.000 |        0.150 |        0.811 |        0.961
      11.000 |        0.146 |        1.059 |        1.205
       8.000 |        0.147 |        0.748 |        0.895
       8.000 |        0.148 |        2.987 |        3.135
      12.000 |        0.147 |        4.082 |        4.228
       9.000 |        0.277 |        1.680 |        1.956
       5.000 |        0.148 |        1.153 |        1.301
       7.000 |        0.166 |        1.462 |        1.628
       7.000 |        0.144 |        0.510 |        0.654
      11.000 |        0.214 |        0.935 |        1.148
       8.000 |        0.155 |        0.750 |        0.905
       7.000 |        0.132 |        1.075 |        1.207
      11.000 |        0.152 |        0.626 |        0.778
       6.000 |        0.132 |        2.190 |        2.323
       9.000 |        0.155 |        1.067 |        1.222
      10.000 |        0.144 |        0.699 |        0.843
       7.000 |        0.164 |        0.912 |        1.075
      10.000 |        0.130 |        0.769 |        0.899
       6.000 |        0.157 |        2.043 |        2.200
      13.000 |        0.147 |        1.022 |        1.169
      10.000 |        0.132 |        0.680 |        0.811
       9.000 |        0.148 |        1.467 |        1.615
       4.000 |        0.145 |        1.229 |        1.374
