  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.275 |        2.689 |        2.964
      11.000 |        0.269 |        3.254 |        3.522
      12.000 |        0.144 |        0.754 |        0.898
       6.000 |        0.145 |        3.749 |        3.894
      13.000 |        0.123 |        0.892 |        1.015
      10.000 |        0.287 |        1.112 |        1.399
       7.000 |        0.122 |        3.548 |        3.671
      11.000 |        0.147 |        3.922 |        4.069
       9.000 |        0.123 |        2.549 |        2.671
       4.000 |        0.146 |        1.689 |        1.835
       4.000 |        0.145 |        0.757 |        0.902
       7.000 |        0.159 |        0.972 |        1.131
      10.000 |        0.236 |        2.838 |        3.075
      10.000 |        0.134 |        0.600 |        0.734
      10.000 |        0.127 |        0.636 |        0.763
      10.000 |        0.146 |        4.391 |        4.536
       5.000 |        0.144 |        3.206 |        3.350
       4.000 |        0.156 |        1.583 |        1.739
      10.000 |        0.322 |        0.843 |        1.165
       8.000 |        0.152 |        1.067 |        1.219
       7.000 |        0.150 |        1.228 |        1.378
       5.000 |        0.144 |        2.203 |        2.347
       3.000 |        0.129 |        3.238 |        3.367
       7.000 |        0.145 |        2.282 |        2.427
       5.000 |        0.149 |        1.022 |        1.171
      11.000 |        0.146 |        3.719 |        3.866
       7.000 |        0.267 |        0.580 |        0.846
       7.000 |        0.374 |        0.741 |        1.114
       8.000 |        0.124 |        0.956 |        1.080
       8.000 |        0.146 |        3.212 |        3.357
       9.000 |        0.146 |        0.857 |        1.003
      10.000 |        0.144 |        4.201 |        4.344
       7.000 |        0.145 |        2.238 |        2.383
      11.000 |        0.149 |        2.803 |        2.951
      12.000 |        0.146 |        1.107 |        1.254
      10.000 |        0.133 |        0.828 |        0.961
       8.000 |        0.134 |        0.913 |        1.047
       8.000 |        0.133 |        0.631 |        0.764
       4.000 |        0.146 |        0.700 |        0.846
      12.000 |        0.145 |        0.620 |        0.765
       7.000 |        0.147 |        0.868 |        1.014
       7.000 |        0.148 |        4.059 |        4.207
       9.000 |        0.187 |        2.460 |        2.646
       9.000 |        0.146 |        1.844 |        1.990
       4.000 |        0.170 |        0.976 |        1.146
      13.000 |        0.149 |        1.701 |        1.850
      16.000 |        0.147 |        0.781 |        0.928
      11.000 |        0.132 |        0.631 |        0.763
      10.000 |        0.152 |        2.478 |        2.630
      10.000 |        0.149 |        1.338 |        1.486
       5.000 |        0.179 |        1.179 |        1.357
       7.000 |        0.230 |        1.054 |        1.284
      11.000 |        0.131 |        0.871 |        1.001
      14.000 |        0.148 |        2.097 |        2.244
       8.000 |        0.129 |        1.952 |        2.081
      13.000 |        0.144 |        1.649 |        1.794
       7.000 |        0.131 |        0.599 |        0.730
       9.000 |        0.150 |        1.300 |        1.450
      12.000 |        0.134 |        1.373 |        1.506
      10.000 |        0.146 |        0.693 |        0.838
      13.000 |        0.224 |        2.782 |        3.006
       8.000 |        0.168 |        1.629 |        1.797
       7.000 |        0.130 |        2.359 |        2.489
       5.000 |        0.146 |        0.759 |        0.905
       8.000 |        0.146 |        0.652 |        0.798
       7.000 |        0.146 |        1.540 |        1.686
       5.000 |        0.164 |        0.809 |        0.974
      13.000 |        0.179 |        1.760 |        1.939
       7.000 |        0.154 |        0.827 |        0.981
       5.000 |        0.131 |        0.631 |        0.762
       6.000 |        0.149 |        0.865 |        1.014
       9.000 |        0.144 |        1.129 |        1.273
       5.000 |        0.133 |        2.707 |        2.839
       5.000 |        0.187 |        1.343 |        1.530
       6.000 |        0.202 |        1.313 |        1.516
      11.000 |        0.148 |        0.960 |        1.107
       8.000 |        0.149 |        1.905 |        2.054
       6.000 |        0.131 |        0.686 |        0.817
       8.000 |        0.179 |        1.371 |        1.550
       5.000 |        0.129 |        1.488 |        1.617
       8.000 |        0.290 |        0.754 |        1.044
       9.000 |        0.134 |        1.689 |        1.823
       7.000 |        0.165 |        1.715 |        1.880
       9.000 |        0.147 |        1.205 |        1.352
      11.000 |        0.149 |        0.672 |        0.821
       7.000 |        0.149 |        1.060 |        1.209
      12.000 |        0.096 |        0.886 |        0.982
       9.000 |        0.147 |        3.904 |        4.051
       7.000 |        0.143 |        1.575 |        1.719
      13.000 |        0.129 |        1.241 |        1.370
      10.000 |        0.198 |        0.741 |        0.939
      12.000 |        0.151 |        4.394 |        4.545
      10.000 |        0.154 |        2.354 |        2.508
      11.000 |        0.148 |        2.833 |        2.981
       5.000 |        0.129 |        1.701 |        1.830
       7.000 |        0.132 |        0.600 |        0.732
       7.000 |        0.156 |        0.808 |        0.964
      12.000 |        0.147 |        0.747 |        0.894
      10.000 |        0.131 |        1.029 |        1.160
       6.000 |        0.149 |        2.703 |        2.851
      10.000 |        0.143 |        0.631 |        0.774
       8.000 |        0.130 |        1.243 |        1.373
      12.000 |        0.159 |        0.708 |        0.866
       8.000 |        0.176 |        1.483 |        1.658
      10.000 |        0.180 |        1.583 |        1.763
      12.000 |        0.130 |        0.910 |        1.040
       8.000 |        0.148 |        2.345 |        2.493
       6.000 |        0.130 |        0.758 |        0.887
       5.000 |        0.176 |        0.651 |        0.827
      10.000 |        0.149 |        1.352 |        1.501
      10.000 |        0.151 |        0.689 |        0.840
      13.000 |        0.132 |        3.300 |        3.432
       7.000 |        0.147 |        2.736 |        2.883
      10.000 |        0.145 |        2.257 |        2.402
       6.000 |        0.131 |        3.191 |        3.322
      13.000 |        0.284 |        2.121 |        2.405
      10.000 |        0.427 |        2.076 |        2.503
       5.000 |        0.133 |        0.690 |        0.823
       7.000 |        0.153 |        0.641 |        0.794
       5.000 |        0.137 |        2.295 |        2.432
       9.000 |        0.086 |        0.714 |        0.800
       6.000 |        0.192 |        1.792 |        1.984
      15.000 |        0.142 |        1.327 |        1.469
       8.000 |        0.150 |        1.085 |        1.235
       8.000 |        0.148 |        2.397 |        2.545
       9.000 |        0.179 |        0.808 |        0.987
       6.000 |        0.129 |        0.772 |        0.901
       6.000 |        0.147 |        0.787 |        0.934
       4.000 |        0.133 |        0.654 |        0.787
       8.000 |        0.134 |        2.019 |        2.153
       5.000 |        0.132 |        1.481 |        1.614
      11.000 |        0.227 |        1.138 |        1.365
       9.000 |        0.355 |        1.399 |        1.754
       9.000 |        0.131 |        0.642 |        0.773
       6.000 |        0.148 |        0.705 |        0.853
       8.000 |        0.150 |        0.896 |        1.045
       8.000 |        0.132 |        0.663 |        0.795
      10.000 |        0.129 |        1.175 |        1.304
       7.000 |        0.132 |        0.833 |        0.965
       8.000 |        0.253 |        1.480 |        1.733
      11.000 |        0.084 |        0.454 |        0.537
       8.000 |        0.144 |        0.731 |        0.875
       7.000 |        0.147 |        1.108 |        1.255
       6.000 |        0.147 |        2.814 |        2.961
      11.000 |        0.144 |        1.142 |        1.286
       8.000 |        0.144 |        1.474 |        1.618
       7.000 |        0.257 |        0.885 |        1.143
       7.000 |        0.130 |        1.688 |        1.818
       8.000 |        0.279 |        3.031 |        3.310
       6.000 |        0.081 |        2.890 |        2.972
       7.000 |        0.147 |        2.155 |        2.302
       4.000 |        0.132 |        2.261 |        2.393
      13.000 |        0.133 |        1.218 |        1.352
       8.000 |        0.134 |        1.896 |        2.030
      11.000 |        0.186 |        2.840 |        3.026
      16.000 |        0.156 |        0.620 |        0.776
      11.000 |        0.146 |        4.151 |        4.297
       8.000 |        0.158 |        0.840 |        0.998
       7.000 |        0.128 |        0.594 |        0.722
       9.000 |        0.271 |        2.384 |        2.655
      12.000 |        0.150 |        0.923 |        1.073
      10.000 |        0.153 |        0.766 |        0.919
      12.000 |        0.149 |        1.028 |        1.177
      11.000 |        0.135 |        3.447 |        3.582
       4.000 |        0.133 |        1.268 |        1.401
       8.000 |        0.183 |        0.522 |        0.705
       7.000 |        0.146 |        0.877 |        1.023
      16.000 |        0.172 |        0.630 |        0.802
       8.000 |        0.162 |        0.985 |        1.147
       8.000 |        0.168 |        0.623 |        0.791
       7.000 |        0.161 |        0.845 |        1.007
       5.000 |        0.147 |        1.396 |        1.543
      12.000 |        0.146 |        0.592 |        0.738
       4.000 |        0.146 |        1.051 |        1.197
      14.000 |        0.152 |        2.296 |        2.447
       8.000 |        0.164 |        0.861 |        1.025
       6.000 |        0.148 |        1.185 |        1.333
      10.000 |        0.135 |        0.793 |        0.928
       9.000 |        0.182 |        1.331 |        1.513
       3.000 |        0.144 |        2.360 |        2.504
      11.000 |        0.143 |        0.753 |        0.897
       9.000 |        0.146 |        3.603 |        3.749
       7.000 |        0.224 |        0.736 |        0.960
      11.000 |        0.129 |        0.649 |        0.778
       9.000 |        0.130 |        1.091 |        1.221
       7.000 |        0.191 |        2.557 |        2.747
       6.000 |        0.150 |        1.412 |        1.562
       4.000 |        0.133 |        0.818 |        0.951
       9.000 |        0.134 |        3.403 |        3.537
       7.000 |        0.130 |        0.869 |        0.999
       8.000 |        0.144 |        1.275 |        1.419
       7.000 |        0.149 |        3.619 |        3.768
       7.000 |        0.146 |        1.116 |        1.262
       9.000 |        0.148 |        1.559 |        1.707
       4.000 |        0.144 |        0.666 |        0.810
      13.000 |        0.145 |        0.867 |        1.013
       9.000 |        0.153 |        3.264 |        3.417
       8.000 |        0.133 |        1.088 |        1.220
       9.000 |        0.148 |        2.010 |        2.157
       8.000 |        0.148 |        2.110 |        2.258
      10.000 |        0.148 |        0.646 |        0.794
       8.000 |        0.174 |        0.822 |        0.996
      10.000 |        0.128 |        1.201 |        1.329
       5.000 |        0.144 |        2.787 |        2.931
       8.000 |        0.131 |        2.446 |        2.576
       8.000 |        0.145 |        0.834 |        0.979
       7.000 |        0.133 |        3.413 |        3.546
       6.000 |        0.189 |        0.962 |        1.151
      10.000 |        0.150 |        0.583 |        0.733
      12.000 |        0.165 |        3.649 |        3.814
       8.000 |        0.132 |        3.157 |        3.289
      11.000 |        0.162 |        1.435 |        1.596
       7.000 |        0.146 |        1.145 |        1.291
       9.000 |        0.133 |        0.978 |        1.111
       9.000 |        0.135 |        3.386 |        3.521
      12.000 |        0.149 |        0.919 |        1.068
      14.000 |        0.153 |        1.740 |        1.893
      11.000 |        0.145 |        1.906 |        2.051
       7.000 |        0.129 |        3.061 |        3.190
       9.000 |        0.147 |        0.796 |        0.942
       6.000 |        0.235 |        3.007 |        3.241
       7.000 |        0.131 |        0.554 |        0.685
      11.000 |        0.131 |        3.969 |        4.100
       7.000 |        0.146 |        2.023 |        2.168
      10.000 |        0.139 |        1.315 |        1.454
       5.000 |        0.087 |        1.981 |        2.068
      12.000 |        0.087 |        2.214 |        2.301
       7.000 |        0.174 |        0.731 |        0.905
       9.000 |        0.144 |        1.385 |        1.529
      12.000 |        0.191 |        1.653 |        1.845
       9.000 |        0.131 |        1.518 |        1.649
       9.000 |        0.143 |        0.689 |        0.833
      14.000 |        0.146 |        0.937 |        1.083
       7.000 |        0.152 |        1.269 |        1.421
       8.000 |        0.130 |        2.174 |        2.305
       7.000 |        0.147 |        1.286 |        1.433
      12.000 |        0.133 |        0.748 |        0.881
      13.000 |        0.234 |        1.003 |        1.237
       6.000 |        0.169 |        1.014 |        1.183
       8.000 |        0.150 |        1.171 |        1.321
       9.000 |        0.155 |        1.300 |        1.456
       8.000 |        0.146 |        1.248 |        1.395
      10.000 |        0.131 |        0.783 |        0.914
      15.000 |        0.149 |        0.968 |        1.117
       8.000 |        0.128 |        3.191 |        3.319
       8.000 |        0.133 |        1.124 |        1.257
       6.000 |        0.132 |        0.782 |        0.914
      10.000 |        0.147 |        0.659 |        0.806
       7.000 |        0.205 |        1.131 |        1.336
       5.000 |        0.148 |        0.723 |        0.871
       8.000 |        0.132 |        1.539 |        1.671
       8.000 |        0.146 |        0.761 |        0.907
       7.000 |        0.146 |        3.622 |        3.768
      12.000 |        0.153 |        3.753 |        3.906
       6.000 |        0.149 |        0.790 |        0.939
      10.000 |        0.148 |        0.997 |        1.145
      10.000 |        0.146 |        2.707 |        2.853
      10.000 |        0.159 |        0.600 |        0.759
       7.000 |        0.148 |        0.680 |        0.829
       5.000 |        0.133 |        2.482 |        2.615
      10.000 |        0.134 |        3.208 |        3.342
       9.000 |        0.150 |        0.734 |        0.884
       6.000 |        0.131 |        1.535 |        1.666
      11.000 |        0.145 |        1.840 |        1.986
      10.000 |        0.147 |        1.460 |        1.607
       6.000 |        0.144 |        1.507 |        1.651
       6.000 |        0.147 |        4.050 |        4.197
       8.000 |        0.145 |        1.590 |        1.735
       8.000 |        0.146 |        1.145 |        1.291
       8.000 |        0.159 |        1.389 |        1.548
       9.000 |        0.146 |        1.855 |        2.001
      10.000 |        0.147 |        1.349 |        1.496
      12.000 |        0.133 |        1.182 |        1.315
       9.000 |        0.143 |        3.817 |        3.960
       9.000 |        0.144 |        2.338 |        2.482
       8.000 |        0.131 |        2.386 |        2.516
       8.000 |        0.147 |        1.462 |        1.610
       7.000 |        0.168 |        0.671 |        0.839
       8.000 |        0.145 |        1.210 |        1.355
       8.000 |        0.152 |        1.004 |        1.157
       6.000 |        0.132 |        0.608 |        0.740
      13.000 |        0.175 |        0.791 |        0.966
       6.000 |        0.132 |        0.743 |        0.875
       6.000 |        0.133 |        0.699 |        0.831
      12.000 |        0.132 |        3.951 |        4.083
       6.000 |        0.129 |        1.250 |        1.379
       8.000 |        0.132 |        0.821 |        0.953
       5.000 |        0.166 |        2.179 |        2.345
       9.000 |        0.149 |        0.744 |        0.893
      11.000 |        0.146 |        0.898 |        1.044
       4.000 |        0.131 |        1.026 |        1.157
       6.000 |        0.149 |        1.664 |        1.813
       7.000 |        0.230 |        0.657 |        0.887
       8.000 |        0.145 |        1.542 |        1.686
       9.000 |        0.152 |        1.654 |        1.806
       7.000 |        0.152 |        3.531 |        3.683
       8.000 |        0.130 |        1.714 |        1.844
      10.000 |        0.155 |        0.834 |        0.988
       7.000 |        0.129 |        1.862 |        1.991
      11.000 |        0.170 |        0.782 |        0.952
       9.000 |        0.144 |        0.946 |        1.090
       9.000 |        0.134 |        1.122 |        1.256
      10.000 |        0.227 |        2.391 |        2.618
      10.000 |        0.147 |        1.542 |        1.690
      10.000 |        0.231 |        0.914 |        1.145
       8.000 |        0.286 |        1.070 |        1.356
      10.000 |        0.369 |        0.725 |        1.094
      10.000 |        0.143 |        1.325 |        1.468
       8.000 |        0.149 |        2.019 |        2.167
       7.000 |        0.130 |        0.674 |        0.804
       8.000 |        0.131 |        3.578 |        3.709
      17.000 |        0.086 |        0.959 |        1.044
      12.000 |        0.247 |        1.152 |        1.399
       9.000 |        0.367 |        1.371 |        1.737
       8.000 |        0.145 |        0.727 |        0.872
      15.000 |        0.148 |        0.691 |        0.840
       8.000 |        0.151 |        2.855 |        3.006
      10.000 |        0.133 |        0.895 |        1.028
       6.000 |        0.146 |        0.845 |        0.991
      11.000 |        0.148 |        2.616 |        2.765
       6.000 |        0.147 |        2.452 |        2.599
       8.000 |        0.131 |        0.659 |        0.790
       9.000 |        0.187 |        0.954 |        1.141
       8.000 |        0.170 |        2.272 |        2.441
      13.000 |        0.133 |        0.656 |        0.788
      12.000 |        0.128 |        3.404 |        3.533
      10.000 |        0.124 |        2.389 |        2.513
      10.000 |        0.134 |        3.064 |        3.198
       8.000 |        0.149 |        4.155 |        4.303
       6.000 |        0.154 |        2.138 |        2.292
      15.000 |        0.149 |        0.886 |        1.035
      16.000 |        0.145 |        0.530 |        0.675
      10.000 |        0.253 |        0.828 |        1.081
      14.000 |        0.145 |        1.397 |        1.541
      10.000 |        0.148 |        0.958 |        1.106
       5.000 |        0.145 |        1.968 |        2.113
       6.000 |        0.133 |        1.721 |        1.854
       7.000 |        0.130 |        0.761 |        0.891
       8.000 |        0.299 |        1.470 |        1.769
      12.000 |        0.182 |        0.731 |        0.913
       5.000 |        0.156 |        0.690 |        0.846
      10.000 |        0.161 |        0.891 |        1.052
      10.000 |        0.133 |        0.875 |        1.008
      10.000 |        0.128 |        0.707 |        0.835
       7.000 |        0.187 |        1.504 |        1.690
       7.000 |        0.149 |        0.998 |        1.147
      11.000 |        0.144 |        2.298 |        2.442
       7.000 |        0.174 |        0.823 |        0.997
       7.000 |        0.152 |        0.880 |        1.032
      13.000 |        0.146 |        2.218 |        2.364
      10.000 |        0.146 |        1.114 |        1.260
      11.000 |        0.149 |        2.748 |        2.897
      15.000 |        0.151 |        3.407 |        3.558
      11.000 |        0.144 |        4.073 |        4.217
       9.000 |        0.197 |        0.680 |        0.877
       4.000 |        0.144 |        0.795 |        0.938
      10.000 |        0.131 |        0.726 |        0.857
       6.000 |        0.154 |        0.785 |        0.939
      12.000 |        0.149 |        3.020 |        3.169
       5.000 |        0.147 |        0.705 |        0.852
      11.000 |        0.142 |        2.898 |        3.040
       5.000 |        0.145 |        3.206 |        3.350
       5.000 |        0.146 |        0.748 |        0.894
       8.000 |        0.149 |        0.842 |        0.991
       7.000 |        0.148 |        2.118 |        2.266
       9.000 |        0.175 |        1.001 |        1.176
       6.000 |        0.153 |        0.867 |        1.020
       7.000 |        0.130 |        0.918 |        1.048
       9.000 |        0.157 |        0.748 |        0.905
       7.000 |        0.305 |        1.173 |        1.478
      12.000 |        0.290 |        1.385 |        1.675
       3.000 |        0.197 |        2.294 |        2.491
      10.000 |        0.131 |        0.616 |        0.747
       6.000 |        0.142 |        3.262 |        3.405
      10.000 |        0.149 |        2.361 |        2.510
       7.000 |        0.147 |        3.480 |        3.627
       9.000 |        0.130 |        0.587 |        0.716
       8.000 |        0.127 |        0.959 |        1.086
      12.000 |        0.130 |        1.341 |        1.470
       9.000 |        0.288 |        2.120 |        2.408
       9.000 |        0.132 |        0.916 |        1.048
       6.000 |        0.311 |        1.502 |        1.813
       8.000 |        0.148 |        0.813 |        0.961
      13.000 |        0.146 |        3.118 |        3.263
       7.000 |        0.129 |        1.426 |        1.555
       7.000 |        0.156 |        0.691 |        0.846
      15.000 |        0.158 |        1.463 |        1.621
      12.000 |        0.149 |        3.827 |        3.976
      14.000 |        0.191 |        1.797 |        1.988
       6.000 |        0.145 |        3.558 |        3.703
      16.000 |        0.142 |        1.668 |        1.810
       5.000 |        0.150 |        1.147 |        1.296
      10.000 |        0.233 |        1.375 |        1.608
       5.000 |        0.182 |        0.954 |        1.136
       9.000 |        0.131 |        0.613 |        0.744
      14.000 |        0.165 |        1.537 |        1.702
       7.000 |        0.128 |        1.968 |        2.096
      13.000 |        0.146 |        0.901 |        1.047
       5.000 |        0.147 |        1.121 |        1.268
       9.000 |        0.177 |        3.354 |        3.530
       6.000 |        0.149 |        1.149 |        1.298
       7.000 |        0.181 |        0.806 |        0.988
       7.000 |        0.128 |        0.639 |        0.767
       7.000 |        0.129 |        0.710 |        0.839
      11.000 |        0.142 |        0.621 |        0.762
       7.000 |        0.138 |        1.169 |        1.307
       8.000 |        0.134 |        1.170 |        1.304
      11.000 |        0.146 |        0.726 |        0.872
      10.000 |        0.130 |        0.640 |        0.771
       8.000 |        0.130 |        0.616 |        0.746
       8.000 |        0.132 |        0.862 |        0.994
       7.000 |        0.149 |        0.938 |        1.088
      10.000 |        0.148 |        2.506 |        2.654
      11.000 |        0.131 |        0.710 |        0.841
      14.000 |        0.248 |        0.630 |        0.879
      11.000 |        0.133 |        0.625 |        0.758
       8.000 |        0.132 |        0.850 |        0.983
      11.000 |        0.148 |        1.966 |        2.114
      10.000 |        0.163 |        3.090 |        3.252
      11.000 |        0.131 |        0.776 |        0.906
      10.000 |        0.130 |        2.562 |        2.692
       8.000 |        0.144 |        1.494 |        1.638
      10.000 |        0.134 |        0.597 |        0.731
      12.000 |        0.148 |        1.015 |        1.163
      10.000 |        0.176 |        0.571 |        0.746
       7.000 |        0.146 |        0.836 |        0.982
       5.000 |        0.171 |        2.378 |        2.549
       5.000 |        0.134 |        0.969 |        1.103
      10.000 |        0.149 |        0.746 |        0.895
      10.000 |        0.185 |        0.722 |        0.907
      16.000 |        0.183 |        1.234 |        1.417
       9.000 |        0.163 |        3.580 |        3.744
       7.000 |        0.144 |        1.792 |        1.936
       8.000 |        0.145 |        1.376 |        1.521
       8.000 |        0.146 |        0.962 |        1.107
      14.000 |        0.148 |        1.687 |        1.834
      10.000 |        0.150 |        0.593 |        0.743
       8.000 |        0.145 |        0.713 |        0.858
      10.000 |        0.147 |        0.701 |        0.847
      10.000 |        0.134 |        1.067 |        1.201
       9.000 |        0.148 |        0.684 |        0.832
       8.000 |        0.143 |        0.686 |        0.829
       8.000 |        0.135 |        0.742 |        0.877
      12.000 |        0.178 |        2.194 |        2.372
       4.000 |        0.155 |        2.050 |        2.205
      10.000 |        0.130 |        1.887 |        2.017
      11.000 |        0.123 |        0.714 |        0.838
      11.000 |        0.137 |        2.363 |        2.500
       9.000 |        0.163 |        0.886 |        1.049
       7.000 |        0.156 |        1.557 |        1.713
       7.000 |        0.150 |        1.004 |        1.154
      11.000 |        0.144 |        1.240 |        1.384
       6.000 |        0.134 |        3.067 |        3.201
      12.000 |        0.176 |        3.756 |        3.931
      12.000 |        0.129 |        2.414 |        2.543
       8.000 |        0.144 |        0.694 |        0.838
       6.000 |        0.147 |        1.966 |        2.113
      13.000 |        0.180 |        1.584 |        1.764
       4.000 |        0.148 |        0.805 |        0.953
       6.000 |        0.148 |        1.411 |        1.559
       8.000 |        0.156 |        1.003 |        1.159
       8.000 |        0.180 |        0.631 |        0.811
       6.000 |        0.150 |        1.147 |        1.297
      12.000 |        0.130 |        0.739 |        0.869
       9.000 |        0.132 |        1.214 |        1.346
       8.000 |        0.131 |        0.734 |        0.866
      11.000 |        0.180 |        2.431 |        2.611
       6.000 |        0.131 |        1.706 |        1.837
      15.000 |        0.131 |        1.955 |        2.086
       9.000 |        0.281 |        3.936 |        4.217
       6.000 |        0.131 |        3.030 |        3.161
       7.000 |        0.149 |        0.843 |        0.991
      10.000 |        0.147 |        0.822 |        0.968
       8.000 |        0.178 |        1.983 |        2.162
       7.000 |        0.135 |        1.218 |        1.352
      12.000 |        0.132 |        0.635 |        0.767
       6.000 |        0.133 |        1.465 |        1.598
       7.000 |        0.132 |        0.810 |        0.942
       6.000 |        0.146 |        0.714 |        0.859
      11.000 |        0.149 |        1.511 |        1.660
      11.000 |        0.134 |        0.656 |        0.790
      10.000 |        0.143 |        2.593 |        2.737
      13.000 |        0.149 |        2.465 |        2.614
      10.000 |        0.157 |        2.119 |        2.276
      11.000 |        0.143 |        0.876 |        1.019
      11.000 |        0.147 |        0.764 |        0.911
       9.000 |        0.147 |        2.192 |        2.339
       8.000 |        0.157 |        2.385 |        2.542
      13.000 |        0.130 |        2.613 |        2.743
      12.000 |        0.146 |        1.981 |        2.126
       8.000 |        0.130 |        1.150 |        1.280
      10.000 |        0.145 |        2.320 |        2.465
       5.000 |        0.247 |        1.770 |        2.017
       8.000 |        0.123 |        1.499 |        1.622
       9.000 |        0.139 |        0.759 |        0.898
       9.000 |        0.292 |        1.573 |        1.866
       6.000 |        0.137 |        0.831 |        0.967
      12.000 |        0.150 |        1.222 |        1.373
       8.000 |        0.087 |        0.702 |        0.789
       5.000 |        0.156 |        3.286 |        3.442
      10.000 |        0.122 |        0.859 |        0.980
       9.000 |        0.128 |        1.023 |        1.151
       8.000 |        0.244 |        0.812 |        1.057
      12.000 |        0.123 |        0.639 |        0.762
       7.000 |        0.136 |        1.951 |        2.087
       9.000 |        0.121 |        1.997 |        2.118
       6.000 |        0.122 |        3.756 |        3.878
       7.000 |        0.133 |        1.063 |        1.196
      12.000 |        0.150 |        0.484 |        0.634
       6.000 |        0.125 |        4.008 |        4.133
      11.000 |        0.128 |        1.683 |        1.812
       8.000 |        0.149 |        3.971 |        4.120
      13.000 |        0.281 |        0.834 |        1.115
       6.000 |        0.132 |        4.051 |        4.182
      14.000 |        0.149 |        1.129 |        1.278
       8.000 |        0.130 |        0.615 |        0.745
       7.000 |        0.140 |        1.919 |        2.059
       8.000 |        0.148 |        0.763 |        0.911
       8.000 |        0.145 |        1.862 |        2.007
       5.000 |        0.182 |        0.524 |        0.706
       7.000 |        0.128 |        2.620 |        2.748
      15.000 |        0.142 |        0.615 |        0.758
       5.000 |        0.137 |        1.060 |        1.196
       5.000 |        0.147 |        0.882 |        1.029
       6.000 |        0.130 |        1.063 |        1.194
       6.000 |        0.147 |        1.355 |        1.502
       8.000 |        0.136 |        3.730 |        3.866
       5.000 |        0.130 |        1.651 |        1.781
      10.000 |        0.131 |        0.627 |        0.758
       7.000 |        0.137 |        1.931 |        2.068
      12.000 |        0.142 |        2.585 |        2.727
      13.000 |        0.130 |        0.724 |        0.854
       6.000 |        0.157 |        2.061 |        2.218
       6.000 |        0.149 |        3.844 |        3.993
      10.000 |        0.148 |        3.061 |        3.209
       5.000 |        0.136 |        1.907 |        2.043
      13.000 |        0.146 |        2.010 |        2.157
      10.000 |        0.131 |        0.900 |        1.031
       6.000 |        0.248 |        2.015 |        2.264
       8.000 |        0.131 |        1.010 |        1.141
       8.000 |        0.130 |        0.884 |        1.013
       5.000 |        0.132 |        0.901 |        1.032
      11.000 |        0.301 |        1.091 |        1.392
      11.000 |        0.151 |        0.811 |        0.962
       9.000 |        0.165 |        2.490 |        2.654
       7.000 |        0.147 |        1.205 |        1.353
       7.000 |        0.132 |        0.617 |        0.749
       8.000 |        0.127 |        0.779 |        0.907
       8.000 |        0.153 |        3.059 |        3.212
      13.000 |        0.149 |        3.446 |        3.595
       7.000 |        0.169 |        0.668 |        0.837
       9.000 |        0.122 |        1.039 |        1.161
       7.000 |        0.167 |        0.854 |        1.022
      11.000 |        0.234 |        0.804 |        1.039
       7.000 |        0.147 |        0.862 |        1.009
       7.000 |        0.147 |        0.663 |        0.810
       6.000 |        0.145 |        0.595 |        0.741
       7.000 |        0.148 |        3.152 |        3.300
       6.000 |        0.146 |        1.307 |        1.453
       5.000 |        0.260 |        1.870 |        2.130
      19.000 |        0.148 |        1.965 |        2.114
      10.000 |        0.142 |        2.724 |        2.866
      13.000 |        0.166 |        1.489 |        1.655
      12.000 |        0.132 |        1.709 |        1.841
      13.000 |        0.237 |        1.566 |        1.802
       5.000 |        0.141 |        0.563 |        0.703
       4.000 |        0.146 |        0.805 |        0.951
      14.000 |        0.087 |        2.263 |        2.350
       9.000 |        0.138 |        2.436 |        2.574
       7.000 |        0.153 |        1.238 |        1.392
       8.000 |        0.269 |        0.861 |        1.131
      12.000 |        0.130 |        0.664 |        0.794
       6.000 |        0.189 |        1.658 |        1.847
      13.000 |        0.147 |        0.679 |        0.826
       7.000 |        0.144 |        3.256 |        3.400
      11.000 |        0.159 |        1.039 |        1.198
      11.000 |        0.168 |        0.640 |        0.808
       8.000 |        0.150 |        0.922 |        1.073
      10.000 |        0.149 |        1.921 |        2.070
      10.000 |        0.168 |        0.869 |        1.037
       9.000 |        0.167 |        0.851 |        1.019
      10.000 |        0.132 |        0.671 |        0.803
       9.000 |        0.184 |        0.938 |        1.122
       7.000 |        0.149 |        0.853 |        1.002
      15.000 |        0.145 |        1.312 |        1.457
       8.000 |        0.149 |        2.494 |        2.643
      14.000 |        0.132 |        1.191 |        1.323
       7.000 |        0.146 |        2.920 |        3.067
       6.000 |        0.239 |        0.823 |        1.062
       7.000 |        0.133 |        1.202 |        1.335
       9.000 |        0.227 |        1.077 |        1.304
       6.000 |        0.146 |        0.884 |        1.029
       9.000 |        0.146 |        0.647 |        0.793
       6.000 |        0.141 |        0.592 |        0.733
       6.000 |        0.130 |        0.725 |        0.855
       7.000 |        0.087 |        1.132 |        1.219
      13.000 |        0.151 |        2.953 |        3.105
      10.000 |        0.172 |        0.468 |        0.640
      11.000 |        0.316 |        0.824 |        1.140
      11.000 |        0.371 |        4.102 |        4.473
       6.000 |        0.132 |        1.356 |        1.488
      11.000 |        0.135 |        3.331 |        3.466
      11.000 |        0.153 |        0.737 |        0.890
      10.000 |        0.175 |        0.671 |        0.846
       8.000 |        0.132 |        0.868 |        1.000
       6.000 |        0.157 |        1.056 |        1.213
       8.000 |        0.147 |        0.919 |        1.067
