   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.169 |        0.902 |        1.071
      12.000 |        0.167 |        3.950 |        4.116
       9.000 |        0.174 |        0.965 |        1.139
       9.000 |        0.151 |        1.140 |        1.291
      10.000 |        0.163 |        1.082 |        1.245
       6.000 |        0.166 |        1.331 |        1.497
       8.000 |        0.166 |        2.101 |        2.267
       3.000 |        0.161 |        2.199 |        2.360
       9.000 |        0.211 |        1.475 |        1.686
       3.000 |        0.166 |        4.092 |        4.258
       7.000 |        0.197 |        5.362 |        5.559
       8.000 |        0.166 |        3.985 |        4.151
       8.000 |        0.165 |        1.986 |        2.152
      11.000 |        0.147 |        1.161 |        1.308
       8.000 |        0.257 |        1.125 |        1.382
      11.000 |        0.170 |        2.137 |        2.307
      11.000 |        0.323 |        3.869 |        4.192
       9.000 |        0.160 |        2.267 |        2.426
       5.000 |        0.158 |        0.816 |        0.975
      12.000 |        0.137 |        1.048 |        1.185
       9.000 |        0.206 |        3.141 |        3.347
       6.000 |        0.188 |        3.314 |        3.502
      11.000 |        0.278 |        1.568 |        1.846
       7.000 |        0.206 |        0.825 |        1.031
      14.000 |        0.162 |        3.469 |        3.631
      10.000 |        0.142 |        2.477 |        2.619
       7.000 |        0.143 |        1.116 |        1.259
       5.000 |        0.152 |        0.707 |        0.859
       7.000 |        0.133 |        3.150 |        3.283
       9.000 |        0.152 |        0.856 |        1.008
       5.000 |        0.213 |        0.587 |        0.800
       5.000 |        0.088 |        1.973 |        2.061
       9.000 |        0.246 |        0.900 |        1.146
       8.000 |        0.185 |        1.271 |        1.456
       8.000 |        0.162 |        0.813 |        0.975
       8.000 |        0.220 |        1.285 |        1.505
      11.000 |        0.169 |        0.946 |        1.115
       8.000 |        0.153 |        0.922 |        1.075
       4.000 |        0.291 |        2.378 |        2.670
       5.000 |        0.138 |        2.075 |        2.213
       6.000 |        0.165 |        3.104 |        3.269
       7.000 |        0.236 |        1.212 |        1.448
       6.000 |        0.156 |        4.402 |        4.558
      11.000 |        0.149 |        2.862 |        3.011
       5.000 |        0.131 |        0.622 |        0.754
       9.000 |        0.167 |        3.442 |        3.609
      12.000 |        0.164 |        3.563 |        3.728
      14.000 |        0.181 |        0.824 |        1.005
      13.000 |        0.166 |        3.160 |        3.327
       8.000 |        0.166 |        4.834 |        4.999
       9.000 |        0.155 |        4.044 |        4.199
      10.000 |        0.090 |        1.107 |        1.197
      10.000 |        0.177 |        0.702 |        0.879
       7.000 |        0.145 |        0.926 |        1.072
      10.000 |        0.158 |        1.037 |        1.194
      12.000 |        0.378 |        1.405 |        1.783
       8.000 |        0.143 |        5.456 |        5.599
      11.000 |        0.167 |        2.793 |        2.960
       8.000 |        0.166 |        2.272 |        2.438
       8.000 |        0.168 |        1.830 |        1.997
      11.000 |        0.170 |        0.768 |        0.938
       7.000 |        0.156 |        1.070 |        1.226
      12.000 |        0.145 |        1.231 |        1.376
       6.000 |        0.147 |        0.882 |        1.029
      10.000 |        0.250 |        2.259 |        2.509
       9.000 |        0.147 |        1.292 |        1.438
       7.000 |        0.145 |        1.153 |        1.298
       4.000 |        0.144 |        2.763 |        2.906
       5.000 |        0.252 |        1.244 |        1.496
       8.000 |        0.214 |        1.004 |        1.218
       7.000 |        0.087 |        2.423 |        2.510
       8.000 |        0.124 |        1.972 |        2.096
       8.000 |        0.304 |        1.108 |        1.412
       9.000 |        0.499 |        4.942 |        5.440
       6.000 |        0.096 |        0.696 |        0.792
      10.000 |        0.148 |        4.303 |        4.450
       9.000 |        0.141 |        1.619 |        1.760
       7.000 |        0.185 |        0.958 |        1.143
       9.000 |        0.146 |        2.047 |        2.192
      10.000 |        0.165 |        0.890 |        1.055
      11.000 |        0.194 |        3.937 |        4.132
       8.000 |        0.096 |        2.756 |        2.851
       9.000 |        0.171 |        0.613 |        0.783
       8.000 |        0.171 |        1.039 |        1.210
       7.000 |        0.144 |        1.363 |        1.507
       8.000 |        0.098 |        0.980 |        1.077
       5.000 |        0.130 |        0.796 |        0.926
       6.000 |        0.153 |        1.081 |        1.235
      11.000 |        0.164 |        0.891 |        1.055
      10.000 |        0.167 |        1.976 |        2.144
      11.000 |        0.158 |        0.866 |        1.024
       4.000 |        0.144 |        0.768 |        0.912
       7.000 |        0.194 |        1.792 |        1.986
      11.000 |        0.171 |        0.978 |        1.149
      11.000 |        0.174 |        0.930 |        1.105
       9.000 |        0.170 |        4.101 |        4.271
      10.000 |        0.174 |        2.161 |        2.335
      11.000 |        0.182 |        2.522 |        2.704
       7.000 |        0.167 |        1.048 |        1.215
       8.000 |        0.166 |        2.045 |        2.211
       9.000 |        0.254 |        1.887 |        2.140
      11.000 |        0.140 |        4.023 |        4.162
       3.000 |        0.144 |        1.167 |        1.311
       4.000 |        0.146 |        2.100 |        2.245
       7.000 |        0.147 |        1.008 |        1.156
       6.000 |        0.141 |        3.419 |        3.560
       6.000 |        0.146 |        5.369 |        5.515
      11.000 |        0.173 |        1.259 |        1.432
       5.000 |        0.151 |        0.919 |        1.069
      10.000 |        0.136 |        0.620 |        0.756
       8.000 |        0.169 |        2.195 |        2.364
       4.000 |        0.156 |        1.545 |        1.701
       7.000 |        0.146 |        1.151 |        1.297
      10.000 |        0.145 |        3.720 |        3.865
       7.000 |        0.168 |        0.964 |        1.132
      15.000 |        0.134 |        2.928 |        3.062
       9.000 |        0.166 |        1.229 |        1.395
       5.000 |        0.151 |        0.782 |        0.934
      12.000 |        0.149 |        1.532 |        1.681
      10.000 |        0.156 |        2.504 |        2.660
      13.000 |        0.160 |        0.783 |        0.943
      11.000 |        0.141 |        2.460 |        2.601
       8.000 |        0.148 |        1.955 |        2.102
       5.000 |        0.132 |        0.565 |        0.698
      11.000 |        0.149 |        1.286 |        1.435
       7.000 |        0.139 |        0.730 |        0.869
      11.000 |        0.151 |        3.452 |        3.603
       7.000 |        0.142 |        0.945 |        1.087
       6.000 |        0.148 |        0.792 |        0.941
       6.000 |        0.141 |        3.331 |        3.472
       9.000 |        0.215 |        1.148 |        1.364
       3.000 |        0.172 |        4.415 |        4.587
       5.000 |        0.139 |        1.270 |        1.409
      13.000 |        0.161 |        0.811 |        0.972
       9.000 |        0.175 |        3.732 |        3.907
      14.000 |        0.150 |        1.516 |        1.666
       9.000 |        0.340 |        0.863 |        1.203
       6.000 |        0.473 |        1.239 |        1.712
      10.000 |        0.136 |        1.872 |        2.008
      10.000 |        0.149 |        4.427 |        4.576
       8.000 |        0.174 |        0.897 |        1.071
      10.000 |        0.204 |        2.896 |        3.100
      12.000 |        0.174 |        2.644 |        2.819
      14.000 |        0.168 |        1.081 |        1.248
      10.000 |        0.238 |        4.084 |        4.322
      10.000 |        0.166 |        0.790 |        0.956
       7.000 |        0.141 |        1.684 |        1.825
      10.000 |        0.145 |        1.306 |        1.452
       8.000 |        0.092 |        2.939 |        3.031
      12.000 |        0.172 |        1.638 |        1.810
       9.000 |        0.150 |        0.830 |        0.980
      11.000 |        0.168 |        2.928 |        3.096
      11.000 |        0.156 |        1.851 |        2.008
      13.000 |        0.145 |        0.894 |        1.040
      14.000 |        0.144 |        0.803 |        0.947
       9.000 |        0.312 |        1.269 |        1.581
       8.000 |        0.130 |        0.570 |        0.699
       9.000 |        0.175 |        3.405 |        3.581
      10.000 |        0.192 |        0.988 |        1.180
       6.000 |        0.148 |        3.028 |        3.176
       6.000 |        0.149 |        2.869 |        3.018
      11.000 |        0.147 |        3.258 |        3.405
       8.000 |        0.134 |        0.766 |        0.900
       8.000 |        0.316 |        0.994 |        1.310
      12.000 |        0.179 |        2.238 |        2.416
      10.000 |        0.149 |        0.584 |        0.732
       6.000 |        0.167 |        1.239 |        1.406
       7.000 |        0.140 |        1.362 |        1.502
       9.000 |        0.166 |        3.734 |        3.900
       7.000 |        0.275 |        5.593 |        5.868
      10.000 |        0.163 |        3.167 |        3.330
       6.000 |        0.147 |        1.385 |        1.531
       6.000 |        0.150 |        0.760 |        0.910
       6.000 |        0.163 |        1.754 |        1.918
       5.000 |        0.156 |        0.692 |        0.847
       7.000 |        0.165 |        0.898 |        1.063
       9.000 |        0.175 |        2.955 |        3.131
      10.000 |        0.239 |        5.775 |        6.015
      10.000 |        0.160 |        0.779 |        0.939
      15.000 |        0.171 |        0.759 |        0.930
       7.000 |        0.152 |        0.885 |        1.036
      11.000 |        0.166 |        5.106 |        5.272
       9.000 |        0.149 |        0.785 |        0.934
       6.000 |        0.164 |        1.148 |        1.312
       7.000 |        0.168 |        1.494 |        1.662
      13.000 |        0.166 |        4.240 |        4.406
       9.000 |        0.225 |        0.832 |        1.057
      12.000 |        0.146 |        1.177 |        1.323
       9.000 |        0.151 |        5.053 |        5.204
       9.000 |        0.139 |        0.842 |        0.981
       8.000 |        0.143 |        0.819 |        0.962
      10.000 |        0.176 |        0.836 |        1.012
       4.000 |        0.170 |        0.870 |        1.040
      10.000 |        0.166 |        1.899 |        2.065
       9.000 |        0.179 |        1.116 |        1.295
       5.000 |        0.375 |        1.166 |        1.541
      10.000 |        0.213 |        3.344 |        3.557
       5.000 |        0.160 |        0.834 |        0.994
      11.000 |        0.154 |        1.211 |        1.365
       8.000 |        0.125 |        0.513 |        0.638
       8.000 |        0.289 |        1.573 |        1.862
       9.000 |        0.139 |        1.193 |        1.332
       9.000 |        0.128 |        2.718 |        2.847
      13.000 |        0.146 |        0.923 |        1.068
      11.000 |        0.149 |        0.923 |        1.072
       7.000 |        0.136 |        0.626 |        0.762
      13.000 |        0.135 |        1.742 |        1.877
       8.000 |        0.170 |        0.853 |        1.023
       9.000 |        0.144 |        2.426 |        2.570
       8.000 |        0.165 |        0.834 |        0.999
      12.000 |        0.134 |        2.412 |        2.547
       8.000 |        0.245 |        0.917 |        1.162
      12.000 |        0.153 |        1.951 |        2.104
      13.000 |        0.190 |        1.272 |        1.462
       8.000 |        0.164 |        0.914 |        1.077
      10.000 |        0.185 |        2.701 |        2.885
       8.000 |        0.197 |        2.618 |        2.815
      10.000 |        0.159 |        0.882 |        1.042
      11.000 |        0.149 |        1.075 |        1.224
       5.000 |        0.150 |        0.747 |        0.897
       8.000 |        0.217 |        2.341 |        2.558
      18.000 |        0.133 |        1.500 |        1.633
       8.000 |        0.108 |        1.113 |        1.221
       9.000 |        0.170 |        0.903 |        1.073
      16.000 |        0.244 |        2.462 |        2.707
      13.000 |        0.152 |        2.402 |        2.554
      15.000 |        0.160 |        0.884 |        1.045
       6.000 |        0.145 |        0.931 |        1.077
      14.000 |        0.139 |        1.462 |        1.601
       8.000 |        0.147 |        1.901 |        2.048
      13.000 |        0.145 |        1.494 |        1.639
       7.000 |        0.168 |        0.862 |        1.030
       8.000 |        0.141 |        4.454 |        4.596
      15.000 |        0.168 |        1.563 |        1.731
       5.000 |        0.145 |        1.622 |        1.767
      14.000 |        0.161 |        0.864 |        1.025
       8.000 |        0.160 |        0.917 |        1.077
       6.000 |        0.173 |        1.079 |        1.252
       8.000 |        0.174 |        1.896 |        2.070
       7.000 |        0.129 |        1.129 |        1.257
      11.000 |        0.277 |        1.370 |        1.647
       3.000 |        0.168 |        3.320 |        3.488
       9.000 |        0.273 |        0.791 |        1.064
      11.000 |        0.167 |        3.683 |        3.850
      10.000 |        0.144 |        0.872 |        1.016
       8.000 |        0.150 |        2.800 |        2.950
      10.000 |        0.154 |        3.981 |        4.136
      14.000 |        0.205 |        2.326 |        2.531
       6.000 |        0.171 |        1.278 |        1.449
       7.000 |        0.174 |        3.615 |        3.789
       5.000 |        0.171 |        4.362 |        4.533
       9.000 |        0.167 |        2.056 |        2.223
       6.000 |        0.230 |        1.161 |        1.391
       7.000 |        0.298 |        1.370 |        1.669
       7.000 |        0.170 |        0.624 |        0.794
       9.000 |        0.195 |        2.401 |        2.596
       9.000 |        0.146 |        0.866 |        1.012
       7.000 |        0.239 |        0.591 |        0.830
      10.000 |        0.146 |        1.321 |        1.467
       8.000 |        0.138 |        2.625 |        2.763
       9.000 |        0.090 |        1.684 |        1.774
      14.000 |        0.088 |        0.898 |        0.986
       9.000 |        0.131 |        2.525 |        2.656
       7.000 |        0.170 |        6.310 |        6.479
       8.000 |        0.130 |        2.025 |        2.155
      16.000 |        0.124 |        2.726 |        2.850
      12.000 |        0.138 |        0.983 |        1.121
      14.000 |        0.257 |        0.809 |        1.066
      10.000 |        0.136 |        2.203 |        2.338
      12.000 |        0.142 |        2.251 |        2.392
      13.000 |        0.167 |        0.835 |        1.002
       9.000 |        0.167 |        2.228 |        2.395
       8.000 |        0.151 |        2.567 |        2.718
       6.000 |        0.242 |        1.617 |        1.859
      10.000 |        0.160 |        0.603 |        0.764
      12.000 |        0.172 |        1.489 |        1.661
       9.000 |        0.172 |        2.857 |        3.029
       6.000 |        0.163 |        2.375 |        2.538
      12.000 |        0.197 |        0.737 |        0.935
       7.000 |        0.166 |        1.687 |        1.853
       8.000 |        0.306 |        1.241 |        1.547
      11.000 |        0.149 |        1.670 |        1.820
       7.000 |        0.152 |        0.986 |        1.138
       9.000 |        0.149 |        0.805 |        0.953
      11.000 |        0.136 |        0.661 |        0.798
       5.000 |        0.248 |        0.636 |        0.884
       7.000 |        0.133 |        1.029 |        1.162
      11.000 |        0.152 |        2.115 |        2.267
       8.000 |        0.209 |        5.005 |        5.214
       8.000 |        0.151 |        0.725 |        0.876
      11.000 |        0.136 |        0.867 |        1.003
       9.000 |        0.148 |        1.729 |        1.876
       8.000 |        0.157 |        0.776 |        0.933
       9.000 |        0.188 |        2.452 |        2.640
       9.000 |        0.149 |        1.141 |        1.290
       7.000 |        0.145 |        1.125 |        1.269
       6.000 |        0.167 |        0.835 |        1.001
       6.000 |        0.133 |        4.602 |        4.735
       4.000 |        0.159 |        2.742 |        2.901
       6.000 |        0.223 |        2.221 |        2.443
      10.000 |        0.215 |        1.352 |        1.567
      13.000 |        0.140 |        0.652 |        0.792
       8.000 |        0.163 |        2.021 |        2.184
       8.000 |        0.148 |        1.053 |        1.201
       4.000 |        0.180 |        0.792 |        0.972
       7.000 |        0.170 |        1.275 |        1.446
       5.000 |        0.211 |        1.646 |        1.857
      11.000 |        0.281 |        0.911 |        1.192
      11.000 |        0.106 |        1.175 |        1.281
      11.000 |        0.169 |        1.497 |        1.665
       9.000 |        0.175 |        0.912 |        1.087
       9.000 |        0.220 |        2.551 |        2.771
       9.000 |        0.169 |        1.227 |        1.396
      12.000 |        0.232 |        1.682 |        1.914
      12.000 |        0.179 |        1.371 |        1.550
       9.000 |        0.172 |        3.244 |        3.416
       8.000 |        0.168 |        2.862 |        3.030
       7.000 |        0.147 |        1.192 |        1.339
       5.000 |        0.100 |        1.299 |        1.399
       9.000 |        0.169 |        5.524 |        5.692
       6.000 |        0.139 |        0.989 |        1.128
       9.000 |        0.146 |        4.706 |        4.852
      11.000 |        0.154 |        0.843 |        0.997
      10.000 |        0.149 |        2.214 |        2.363
       9.000 |        0.149 |        0.813 |        0.962
       7.000 |        0.241 |        3.512 |        3.753
      10.000 |        0.239 |        1.382 |        1.621
       9.000 |        0.146 |        2.763 |        2.910
      10.000 |        0.126 |        2.011 |        2.136
      10.000 |        0.138 |        2.585 |        2.723
       6.000 |        0.157 |        4.379 |        4.535
       6.000 |        0.162 |        2.811 |        2.973
       9.000 |        0.171 |        0.954 |        1.125
      12.000 |        0.181 |        3.310 |        3.490
      12.000 |        0.226 |        3.439 |        3.665
       9.000 |        0.170 |        1.714 |        1.884
       4.000 |        0.132 |        1.174 |        1.306
      10.000 |        0.144 |        3.750 |        3.893
      10.000 |        0.139 |        1.104 |        1.244
      15.000 |        0.172 |        0.889 |        1.061
       8.000 |        0.134 |        4.414 |        4.548
       8.000 |        0.089 |        0.793 |        0.882
      13.000 |        0.168 |        1.140 |        1.309
       6.000 |        0.173 |        1.266 |        1.439
      10.000 |        0.169 |        0.856 |        1.025
       7.000 |        0.209 |        2.384 |        2.592
       7.000 |        0.148 |        1.895 |        2.044
       9.000 |        0.171 |        1.229 |        1.400
       5.000 |        0.145 |        0.865 |        1.010
      11.000 |        0.148 |        2.581 |        2.729
       8.000 |        0.192 |        1.017 |        1.208
      13.000 |        0.144 |        2.381 |        2.525
      17.000 |        0.338 |        0.548 |        0.887
      10.000 |        0.316 |        3.013 |        3.330
       7.000 |        0.350 |        1.084 |        1.434
      10.000 |        0.140 |        3.320 |        3.461
       6.000 |        0.142 |        1.697 |        1.839
       7.000 |        0.148 |        0.802 |        0.950
      11.000 |        0.155 |        5.033 |        5.188
      10.000 |        0.156 |        0.988 |        1.144
      11.000 |        0.146 |        1.553 |        1.699
      11.000 |        0.166 |        1.126 |        1.292
       4.000 |        0.147 |        4.434 |        4.581
       8.000 |        0.157 |        4.056 |        4.212
       6.000 |        0.338 |        0.971 |        1.309
       9.000 |        0.628 |        0.733 |        1.360
       7.000 |        0.154 |        3.400 |        3.555
       9.000 |        0.250 |        3.533 |        3.783
       8.000 |        0.165 |        0.776 |        0.942
       6.000 |        0.088 |        0.705 |        0.794
      11.000 |        0.233 |        0.619 |        0.852
       5.000 |        0.153 |        2.217 |        2.370
      10.000 |        0.172 |        4.455 |        4.627
       6.000 |        0.102 |        3.651 |        3.753
      14.000 |        0.166 |        1.404 |        1.569
       9.000 |        0.149 |        4.905 |        5.054
       8.000 |        0.180 |        0.989 |        1.169
       8.000 |        0.148 |        3.837 |        3.985
      10.000 |        0.186 |        1.932 |        2.118
       6.000 |        0.146 |        2.136 |        2.282
      12.000 |        0.231 |        4.241 |        4.472
      10.000 |        0.149 |        1.920 |        2.069
       7.000 |        0.128 |        1.104 |        1.231
       6.000 |        0.284 |        1.501 |        1.785
       6.000 |        0.172 |        2.547 |        2.718
      14.000 |        0.095 |        1.344 |        1.439
      11.000 |        0.125 |        1.604 |        1.729
      17.000 |        0.139 |        3.772 |        3.911
      10.000 |        0.146 |        0.648 |        0.795
       7.000 |        0.124 |        2.781 |        2.905
       8.000 |        0.167 |        0.898 |        1.065
      10.000 |        0.195 |        2.297 |        2.493
       6.000 |        0.147 |        1.773 |        1.920
       6.000 |        0.145 |        0.832 |        0.977
       7.000 |        0.154 |        0.696 |        0.849
      15.000 |        0.152 |        0.805 |        0.957
       7.000 |        0.176 |        0.857 |        1.033
      12.000 |        0.182 |        1.271 |        1.454
      10.000 |        0.131 |        1.976 |        2.107
      12.000 |        0.168 |        0.701 |        0.869
       9.000 |        0.154 |        2.938 |        3.091
       4.000 |        0.170 |        1.433 |        1.603
      13.000 |        0.192 |        1.137 |        1.329
       5.000 |        0.165 |        0.999 |        1.164
      13.000 |        0.151 |        0.689 |        0.840
       9.000 |        0.195 |        3.536 |        3.731
      13.000 |        0.261 |        1.387 |        1.648
      11.000 |        0.175 |        0.858 |        1.033
       9.000 |        0.148 |        0.465 |        0.612
       9.000 |        0.190 |        2.336 |        2.526
      12.000 |        0.211 |        2.192 |        2.403
       7.000 |        0.148 |        0.957 |        1.106
       6.000 |        0.162 |        1.041 |        1.202
      14.000 |        0.166 |        0.915 |        1.081
      14.000 |        0.160 |        1.663 |        1.823
       8.000 |        0.155 |        0.968 |        1.123
      11.000 |        0.422 |        4.465 |        4.887
       8.000 |        0.170 |        5.039 |        5.209
       9.000 |        0.169 |        0.906 |        1.075
       9.000 |        0.170 |        2.807 |        2.977
       8.000 |        0.193 |        0.808 |        1.000
      10.000 |        0.150 |        2.935 |        3.085
       9.000 |        0.171 |        1.481 |        1.652
       5.000 |        0.176 |        5.400 |        5.576
       6.000 |        0.170 |        2.530 |        2.700
       5.000 |        0.173 |        1.104 |        1.277
      15.000 |        0.179 |        1.447 |        1.626
       8.000 |        0.170 |        1.232 |        1.402
       3.000 |        0.165 |        5.208 |        5.373
       7.000 |        0.168 |        3.505 |        3.672
       4.000 |        0.161 |        4.282 |        4.443
      10.000 |        0.301 |        2.732 |        3.033
      14.000 |        0.182 |        0.720 |        0.902
      14.000 |        0.138 |        2.099 |        2.236
       8.000 |        0.144 |        1.331 |        1.476
       6.000 |        0.282 |        2.060 |        2.342
       6.000 |        0.272 |        0.714 |        0.987
      11.000 |        0.166 |        2.611 |        2.777
       8.000 |        0.087 |        1.208 |        1.295
       8.000 |        0.178 |        1.194 |        1.372
       8.000 |        0.154 |        3.161 |        3.315
       7.000 |        0.163 |        0.970 |        1.132
       9.000 |        0.175 |        2.296 |        2.471
       9.000 |        0.209 |        0.897 |        1.106
       8.000 |        0.168 |        1.086 |        1.254
       6.000 |        0.186 |        1.086 |        1.272
       8.000 |        0.170 |        1.864 |        2.034
       6.000 |        0.191 |        1.151 |        1.342
       9.000 |        0.179 |        0.958 |        1.137
      10.000 |        0.144 |        2.077 |        2.222
       6.000 |        0.146 |        3.655 |        3.802
       6.000 |        0.145 |        1.542 |        1.686
      10.000 |        0.183 |        2.203 |        2.385
       9.000 |        0.133 |        1.124 |        1.257
       8.000 |        0.167 |        1.143 |        1.310
       5.000 |        0.140 |        0.744 |        0.884
      14.000 |        0.175 |        1.084 |        1.259
       7.000 |        0.150 |        1.277 |        1.427
       9.000 |        0.146 |        0.990 |        1.136
      14.000 |        0.149 |        1.849 |        1.998
       7.000 |        0.148 |        1.421 |        1.568
      13.000 |        0.148 |        1.298 |        1.446
       7.000 |        0.207 |        1.950 |        2.157
      13.000 |        0.166 |        2.025 |        2.191
       9.000 |        0.183 |        0.820 |        1.002
       6.000 |        0.178 |        1.182 |        1.360
      10.000 |        0.161 |        0.880 |        1.041
       9.000 |        0.169 |        1.875 |        2.044
       8.000 |        0.209 |        1.641 |        1.850
      10.000 |        0.162 |        0.941 |        1.103
      12.000 |        0.216 |        1.665 |        1.880
       5.000 |        0.152 |        1.257 |        1.409
       6.000 |        0.174 |        1.615 |        1.788
       4.000 |        0.183 |        1.119 |        1.303
       8.000 |        0.172 |        1.016 |        1.188
       7.000 |        0.154 |        0.632 |        0.786
       5.000 |        0.144 |        1.114 |        1.258
       9.000 |        0.169 |        0.785 |        0.954
       5.000 |        0.168 |        0.961 |        1.130
      15.000 |        0.168 |        1.143 |        1.311
       7.000 |        0.167 |        0.720 |        0.887
       4.000 |        0.171 |        0.990 |        1.161
       3.000 |        0.148 |        1.250 |        1.397
       7.000 |        0.303 |        1.621 |        1.924
       7.000 |        0.310 |        0.926 |        1.236
      10.000 |        0.189 |        3.072 |        3.262
      11.000 |        0.144 |        1.095 |        1.239
       8.000 |        0.157 |        2.109 |        2.266
      10.000 |        0.143 |        1.023 |        1.166
       8.000 |        0.146 |        0.978 |        1.124
       6.000 |        0.143 |        1.163 |        1.306
       8.000 |        0.146 |        1.988 |        2.135
      17.000 |        0.145 |        2.348 |        2.492
       7.000 |        0.167 |        1.527 |        1.693
      10.000 |        0.288 |        1.054 |        1.342
       9.000 |        0.089 |        2.246 |        2.335
       9.000 |        0.140 |        5.080 |        5.219
       9.000 |        0.158 |        0.927 |        1.086
       6.000 |        0.150 |        2.277 |        2.427
       5.000 |        0.150 |        1.224 |        1.374
      11.000 |        0.146 |        4.720 |        4.866
       6.000 |        0.318 |        1.108 |        1.426
      12.000 |        0.142 |        0.859 |        1.001
       9.000 |        0.527 |        1.053 |        1.579
       8.000 |        0.263 |        1.027 |        1.291
       6.000 |        0.149 |        1.413 |        1.562
      10.000 |        0.154 |        2.389 |        2.543
       9.000 |        0.196 |        0.744 |        0.939
       8.000 |        0.264 |        2.765 |        3.030
      12.000 |        0.148 |        3.261 |        3.409
       8.000 |        0.137 |        1.290 |        1.428
