   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.151 |        1.432 |        1.583
      14.000 |        0.180 |        2.309 |        2.489
       8.000 |        0.149 |        0.982 |        1.131
      11.000 |        0.166 |        1.088 |        1.254
       7.000 |        0.164 |        5.594 |        5.758
       8.000 |        0.278 |        1.775 |        2.053
      10.000 |        0.149 |        1.643 |        1.792
      10.000 |        0.092 |        6.629 |        6.721
      10.000 |        0.139 |        1.879 |        2.018
      11.000 |        0.165 |        5.984 |        6.149
       6.000 |        0.144 |        3.058 |        3.203
       8.000 |        0.167 |        1.777 |        1.944
       5.000 |        0.169 |        1.725 |        1.894
       6.000 |        0.145 |        2.367 |        2.512
       7.000 |        0.149 |        3.829 |        3.978
      13.000 |        0.168 |        4.503 |        4.671
       5.000 |        0.225 |        1.881 |        2.106
       6.000 |        0.149 |        3.031 |        3.180
      10.000 |        0.168 |        1.351 |        1.519
      10.000 |        0.173 |        4.358 |        4.531
      11.000 |        0.165 |        3.135 |        3.300
       9.000 |        0.166 |        1.947 |        2.112
       5.000 |        0.092 |        0.854 |        0.946
       5.000 |        0.149 |        1.471 |        1.620
      11.000 |        0.147 |        3.599 |        3.746
      11.000 |        0.223 |        4.047 |        4.270
       7.000 |        0.152 |        0.995 |        1.146
       7.000 |        0.178 |        1.687 |        1.865
       9.000 |        0.146 |        2.168 |        2.315
       7.000 |        0.146 |        1.243 |        1.389
       7.000 |        0.311 |        0.928 |        1.239
       9.000 |        0.209 |        1.734 |        1.943
       4.000 |        0.165 |        1.226 |        1.391
       6.000 |        0.161 |        0.800 |        0.961
       7.000 |        0.167 |        2.247 |        2.414
      12.000 |        0.163 |        2.737 |        2.899
       8.000 |        0.167 |        1.022 |        1.190
       9.000 |        0.169 |        0.869 |        1.038
      12.000 |        0.168 |        5.047 |        5.215
       9.000 |        0.334 |        1.383 |        1.718
      10.000 |        0.318 |        1.183 |        1.501
       6.000 |        0.164 |        1.476 |        1.640
       8.000 |        0.168 |        2.387 |        2.555
       3.000 |        0.164 |        2.383 |        2.547
       9.000 |        0.145 |        1.733 |        1.878
       3.000 |        0.167 |        4.875 |        5.042
       7.000 |        0.210 |        5.921 |        6.131
       8.000 |        0.165 |        5.051 |        5.217
       8.000 |        0.167 |        2.142 |        2.309
      11.000 |        0.170 |        1.139 |        1.309
       8.000 |        0.164 |        1.226 |        1.391
      11.000 |        0.165 |        2.289 |        2.454
      11.000 |        0.166 |        4.977 |        5.144
       5.000 |        0.164 |        1.177 |        1.342
       9.000 |        0.165 |        2.789 |        2.954
      12.000 |        0.094 |        1.304 |        1.397
      11.000 |        0.093 |        1.643 |        1.736
       9.000 |        0.164 |        3.672 |        3.836
       7.000 |        0.324 |        0.864 |        1.188
       6.000 |        0.164 |        4.202 |        4.366
      14.000 |        0.148 |        4.418 |        4.567
       7.000 |        0.198 |        1.200 |        1.398
      10.000 |        0.147 |        3.153 |        3.300
       5.000 |        0.143 |        1.090 |        1.233
       9.000 |        0.095 |        1.058 |        1.153
       5.000 |        0.138 |        0.985 |        1.123
       7.000 |        0.146 |        4.035 |        4.181
       9.000 |        0.136 |        0.985 |        1.121
       8.000 |        0.138 |        1.473 |        1.612
       5.000 |        0.096 |        3.050 |        3.145
       8.000 |        0.148 |        1.035 |        1.183
       8.000 |        0.166 |        2.075 |        2.240
      11.000 |        0.168 |        1.085 |        1.252
       8.000 |        0.141 |        1.253 |        1.394
       4.000 |        0.165 |        3.026 |        3.191
       7.000 |        0.165 |        1.643 |        1.809
       5.000 |        0.300 |        2.863 |        3.163
       6.000 |        0.149 |        4.396 |        4.545
       6.000 |        0.146 |        5.889 |        6.035
      11.000 |        0.146 |        4.109 |        4.255
       5.000 |        0.166 |        0.865 |        1.031
       9.000 |        0.138 |        5.015 |        5.153
      12.000 |        0.168 |        5.159 |        5.327
      14.000 |        0.166 |        1.071 |        1.237
      13.000 |        0.170 |        3.690 |        3.860
       8.000 |        0.166 |        5.279 |        5.445
       9.000 |        0.167 |        4.892 |        5.058
      10.000 |        0.167 |        1.292 |        1.458
      10.000 |        0.162 |        0.942 |        1.104
       7.000 |        0.168 |        1.216 |        1.384
      10.000 |        0.226 |        1.193 |        1.419
      12.000 |        0.288 |        1.714 |        2.002
       8.000 |        0.165 |        7.079 |        7.245
      11.000 |        0.140 |        3.489 |        3.629
       8.000 |        0.148 |        2.769 |        2.917
       8.000 |        0.167 |        2.040 |        2.208
      11.000 |        0.167 |        0.963 |        1.131
       7.000 |        0.166 |        1.404 |        1.570
      12.000 |        0.143 |        1.260 |        1.403
       6.000 |        0.140 |        1.033 |        1.173
       9.000 |        0.149 |        1.410 |        1.560
       7.000 |        0.138 |        1.242 |        1.380
      10.000 |        0.167 |        3.279 |        3.447
       5.000 |        0.139 |        1.445 |        1.584
       8.000 |        0.144 |        1.187 |        1.330
       4.000 |        0.146 |        3.532 |        3.678
       7.000 |        0.095 |        3.576 |        3.671
       8.000 |        0.139 |        1.571 |        1.710
       8.000 |        0.134 |        2.868 |        3.002
       9.000 |        0.286 |        5.859 |        6.145
       6.000 |        0.413 |        0.955 |        1.369
       9.000 |        0.096 |        1.962 |        2.058
      10.000 |        0.137 |        5.526 |        5.663
       7.000 |        0.162 |        1.319 |        1.481
       9.000 |        0.166 |        2.866 |        3.032
      10.000 |        0.174 |        0.920 |        1.094
      11.000 |        0.182 |        5.712 |        5.895
       8.000 |        0.093 |        3.506 |        3.600
       9.000 |        0.165 |        0.672 |        0.837
       8.000 |        0.181 |        1.312 |        1.492
       7.000 |        0.143 |        1.887 |        2.030
       8.000 |        0.146 |        1.442 |        1.588
       5.000 |        0.167 |        0.989 |        1.156
       6.000 |        0.168 |        1.466 |        1.634
      11.000 |        0.163 |        1.111 |        1.274
      10.000 |        0.169 |        2.376 |        2.546
      11.000 |        0.168 |        0.850 |        1.018
       4.000 |        0.175 |        0.960 |        1.134
       7.000 |        0.186 |        1.830 |        2.016
      11.000 |        0.169 |        1.011 |        1.180
      11.000 |        0.169 |        1.111 |        1.280
      10.000 |        0.146 |        2.136 |        2.282
       9.000 |        0.168 |        5.323 |        5.491
      11.000 |        0.158 |        2.939 |        3.097
       7.000 |        0.163 |        1.167 |        1.330
       8.000 |        0.164 |        2.380 |        2.544
       9.000 |        0.216 |        2.246 |        2.463
      11.000 |        0.170 |        5.273 |        5.443
       3.000 |        0.149 |        1.197 |        1.346
       4.000 |        0.146 |        3.018 |        3.164
       7.000 |        0.146 |        1.123 |        1.268
       6.000 |        0.145 |        3.735 |        3.880
       6.000 |        0.170 |        6.130 |        6.300
      11.000 |        0.147 |        1.986 |        2.132
      10.000 |        0.147 |        0.703 |        0.850
       5.000 |        0.286 |        1.244 |        1.530
       8.000 |        0.167 |        2.705 |        2.872
       4.000 |        0.107 |        1.905 |        2.012
       7.000 |        0.169 |        1.492 |        1.661
       7.000 |        0.146 |        1.024 |        1.170
      10.000 |        0.324 |        4.339 |        4.662
       9.000 |        0.167 |        1.401 |        1.568
      15.000 |        0.150 |        4.170 |        4.320
       5.000 |        0.167 |        1.103 |        1.271
      12.000 |        0.167 |        2.081 |        2.248
      13.000 |        0.191 |        0.957 |        1.148
      10.000 |        0.151 |        4.165 |        4.316
      11.000 |        0.146 |        2.737 |        2.883
       8.000 |        0.144 |        2.402 |        2.546
       5.000 |        0.164 |        0.827 |        0.991
      11.000 |        0.150 |        1.583 |        1.733
       7.000 |        0.146 |        0.852 |        0.998
      11.000 |        0.149 |        4.898 |        5.047
       7.000 |        0.234 |        1.023 |        1.256
       6.000 |        0.149 |        0.900 |        1.049
       9.000 |        0.148 |        1.485 |        1.633
       6.000 |        0.147 |        4.732 |        4.880
       3.000 |        0.147 |        5.333 |        5.480
       5.000 |        0.167 |        1.621 |        1.788
      13.000 |        0.147 |        1.067 |        1.213
       9.000 |        0.145 |        4.160 |        4.305
       9.000 |        0.165 |        0.989 |        1.154
      14.000 |        0.148 |        1.866 |        2.014
       6.000 |        0.479 |        1.369 |        1.849
      10.000 |        0.170 |        2.311 |        2.481
      10.000 |        0.148 |        3.138 |        3.286
       8.000 |        0.302 |        1.231 |        1.533
      10.000 |        0.104 |        6.451 |        6.555
      12.000 |        0.145 |        3.083 |        3.228
      14.000 |        0.180 |        1.229 |        1.409
      10.000 |        0.146 |        1.001 |        1.147
       7.000 |        0.147 |        1.837 |        1.984
      10.000 |        0.169 |        5.731 |        5.900
      10.000 |        0.147 |        1.502 |        1.649
       8.000 |        0.143 |        3.201 |        3.343
      12.000 |        0.166 |        1.875 |        2.042
       9.000 |        0.145 |        1.009 |        1.154
      11.000 |        0.150 |        3.356 |        3.506
      11.000 |        0.146 |        2.965 |        3.112
      13.000 |        0.147 |        1.013 |        1.160
      14.000 |        0.165 |        1.000 |        1.164
       9.000 |        0.256 |        1.511 |        1.767
       8.000 |        0.147 |        0.801 |        0.948
       9.000 |        0.151 |        4.920 |        5.071
      10.000 |        0.207 |        1.143 |        1.349
       6.000 |        0.167 |        3.024 |        3.191
       6.000 |        0.148 |        4.437 |        4.584
      11.000 |        0.168 |        4.145 |        4.314
       8.000 |        0.247 |        0.872 |        1.119
       8.000 |        0.305 |        1.226 |        1.531
      12.000 |        0.171 |        2.635 |        2.806
      10.000 |        0.164 |        0.764 |        0.928
       6.000 |        0.167 |        1.240 |        1.407
       7.000 |        0.145 |        1.598 |        1.743
       9.000 |        0.165 |        4.023 |        4.188
       7.000 |        0.168 |        6.545 |        6.713
       6.000 |        0.147 |        1.388 |        1.535
      10.000 |        0.149 |        4.572 |        4.721
       6.000 |        0.349 |        0.898 |        1.247
       5.000 |        0.149 |        0.921 |        1.070
       6.000 |        0.194 |        2.590 |        2.784
       7.000 |        0.167 |        1.005 |        1.172
       9.000 |        0.167 |        3.244 |        3.411
      10.000 |        0.146 |        6.753 |        6.900
      10.000 |        0.314 |        0.972 |        1.286
      15.000 |        0.238 |        1.050 |        1.287
       7.000 |        0.147 |        1.270 |        1.417
       6.000 |        0.164 |        1.143 |        1.307
       9.000 |        0.273 |        1.072 |        1.345
       7.000 |        0.166 |        1.604 |        1.770
      11.000 |        0.257 |        6.381 |        6.638
       9.000 |        0.148 |        1.040 |        1.188
      13.000 |        0.167 |        5.021 |        5.188
      12.000 |        0.148 |        1.320 |        1.468
       9.000 |        0.146 |        5.893 |        6.039
       9.000 |        0.163 |        1.164 |        1.327
       8.000 |        0.288 |        0.929 |        1.218
      10.000 |        0.153 |        0.941 |        1.095
       4.000 |        0.165 |        0.934 |        1.100
       9.000 |        0.149 |        1.174 |        1.322
      10.000 |        0.171 |        2.873 |        3.044
       5.000 |        0.367 |        1.344 |        1.711
      10.000 |        0.161 |        3.662 |        3.823
       5.000 |        0.164 |        1.103 |        1.267
      11.000 |        0.097 |        1.583 |        1.679
       8.000 |        0.168 |        0.752 |        0.921
       8.000 |        0.351 |        1.792 |        2.143
       9.000 |        0.167 |        1.498 |        1.665
      13.000 |        0.147 |        1.028 |        1.175
      11.000 |        0.145 |        0.991 |        1.136
       7.000 |        0.146 |        0.576 |        0.721
       9.000 |        0.148 |        4.950 |        5.098
      13.000 |        0.139 |        2.642 |        2.781
       8.000 |        0.166 |        0.995 |        1.162
       9.000 |        0.144 |        2.875 |        3.019
       8.000 |        0.165 |        0.966 |        1.131
       8.000 |        0.163 |        0.986 |        1.150
      12.000 |        0.147 |        3.489 |        3.636
      12.000 |        0.145 |        2.154 |        2.299
      13.000 |        0.173 |        1.449 |        1.622
       8.000 |        0.170 |        1.075 |        1.245
      10.000 |        0.144 |        3.251 |        3.395
       8.000 |        0.166 |        3.325 |        3.492
      10.000 |        0.147 |        1.041 |        1.188
      11.000 |        0.141 |        1.437 |        1.578
      18.000 |        0.146 |        0.847 |        0.993
       5.000 |        0.218 |        0.920 |        1.138
       8.000 |        0.144 |        1.285 |        1.429
       9.000 |        0.145 |        1.117 |        1.262
       8.000 |        0.394 |        3.579 |        3.973
      16.000 |        0.147 |        3.084 |        3.231
      15.000 |        0.150 |        1.022 |        1.172
       6.000 |        0.149 |        1.034 |        1.183
      13.000 |        0.143 |        3.568 |        3.711
      14.000 |        0.146 |        1.873 |        2.019
       8.000 |        0.156 |        2.278 |        2.434
      13.000 |        0.164 |        1.780 |        1.944
       7.000 |        0.167 |        0.986 |        1.153
      15.000 |        0.164 |        1.866 |        2.031
       8.000 |        0.167 |        5.428 |        5.595
       5.000 |        0.162 |        1.876 |        2.038
      14.000 |        0.145 |        0.976 |        1.120
       8.000 |        0.145 |        1.124 |        1.270
       6.000 |        0.152 |        1.214 |        1.366
       8.000 |        0.149 |        2.168 |        2.317
      11.000 |        0.151 |        1.661 |        1.812
       7.000 |        0.145 |        1.616 |        1.761
       9.000 |        0.145 |        0.986 |        1.130
       3.000 |        0.152 |        4.143 |        4.295
      11.000 |        0.147 |        4.723 |        4.870
      10.000 |        0.146 |        1.047 |        1.192
       8.000 |        0.147 |        3.460 |        3.607
      10.000 |        0.149 |        5.987 |        6.136
      14.000 |        0.145 |        2.774 |        2.918
       6.000 |        0.146 |        1.581 |        1.726
       7.000 |        0.146 |        4.351 |        4.497
       5.000 |        0.152 |        5.179 |        5.331
       9.000 |        0.165 |        2.320 |        2.485
       7.000 |        0.164 |        1.589 |        1.753
       6.000 |        0.274 |        1.555 |        1.830
       7.000 |        0.247 |        0.848 |        1.095
       9.000 |        0.113 |        0.952 |        1.065
       7.000 |        0.168 |        0.666 |        0.834
      10.000 |        0.095 |        1.489 |        1.584
       9.000 |        0.165 |        3.238 |        3.403
      14.000 |        0.090 |        1.031 |        1.121
       8.000 |        0.306 |        3.107 |        3.413
       9.000 |        0.320 |        1.955 |        2.275
       7.000 |        0.150 |        6.837 |        6.987
       9.000 |        0.152 |        4.171 |        4.322
       8.000 |        0.135 |        2.416 |        2.552
      16.000 |        0.136 |        3.989 |        4.125
      12.000 |        0.140 |        1.206 |        1.346
      14.000 |        0.155 |        1.151 |        1.306
      10.000 |        0.156 |        2.406 |        2.561
      12.000 |        0.143 |        2.876 |        3.019
      13.000 |        0.144 |        1.120 |        1.264
       9.000 |        0.148 |        3.105 |        3.253
       6.000 |        0.164 |        2.197 |        2.361
       8.000 |        0.144 |        3.633 |        3.778
      10.000 |        0.163 |        0.793 |        0.956
      12.000 |        0.149 |        2.041 |        2.190
       9.000 |        0.194 |        3.524 |        3.718
      12.000 |        0.168 |        0.832 |        1.000
       6.000 |        0.166 |        3.397 |        3.563
       8.000 |        0.281 |        1.303 |        1.584
       7.000 |        0.239 |        2.032 |        2.271
      11.000 |        0.175 |        1.814 |        1.989
       7.000 |        0.168 |        1.257 |        1.425
       9.000 |        0.164 |        1.105 |        1.269
       5.000 |        0.236 |        0.767 |        1.003
      11.000 |        0.271 |        0.986 |        1.257
       7.000 |        0.148 |        1.532 |        1.680
      11.000 |        0.167 |        2.782 |        2.948
       8.000 |        0.178 |        0.845 |        1.023
      11.000 |        0.141 |        1.073 |        1.214
       8.000 |        0.223 |        6.333 |        6.556
       9.000 |        0.146 |        2.274 |        2.420
       8.000 |        0.146 |        0.818 |        0.964
       9.000 |        0.183 |        2.465 |        2.647
       9.000 |        0.145 |        1.342 |        1.488
       7.000 |        0.143 |        1.259 |        1.402
       6.000 |        0.165 |        0.981 |        1.146
       4.000 |        0.167 |        3.113 |        3.279
       6.000 |        0.146 |        2.798 |        2.944
      10.000 |        0.184 |        1.895 |        2.079
      13.000 |        0.145 |        0.811 |        0.956
       6.000 |        0.148 |        6.810 |        6.958
       8.000 |        0.146 |        2.334 |        2.480
       8.000 |        0.149 |        1.289 |        1.438
       4.000 |        0.166 |        0.978 |        1.143
       7.000 |        0.167 |        1.590 |        1.757
      11.000 |        0.168 |        1.009 |        1.177
       5.000 |        0.305 |        2.004 |        2.309
      11.000 |        0.146 |        1.451 |        1.597
      11.000 |        0.145 |        1.752 |        1.898
       9.000 |        0.159 |        0.964 |        1.123
       9.000 |        0.166 |        2.801 |        2.966
      12.000 |        0.164 |        1.707 |        1.871
       9.000 |        0.165 |        1.483 |        1.648
      12.000 |        0.365 |        1.335 |        1.700
       9.000 |        0.167 |        3.216 |        3.383
       8.000 |        0.166 |        3.358 |        3.524
       7.000 |        0.143 |        1.362 |        1.504
       5.000 |        0.146 |        1.575 |        1.720
       6.000 |        0.148 |        1.231 |        1.379
       9.000 |        0.198 |        6.589 |        6.787
      11.000 |        0.144 |        1.051 |        1.195
      10.000 |        0.270 |        2.287 |        2.557
       9.000 |        0.373 |        5.550 |        5.923
       9.000 |        0.095 |        0.874 |        0.969
      10.000 |        0.150 |        1.402 |        1.552
       7.000 |        0.152 |        4.103 |        4.255
       9.000 |        0.144 |        2.757 |        2.901
      10.000 |        0.138 |        2.915 |        3.053
      10.000 |        0.159 |        3.163 |        3.322
       6.000 |        0.330 |        4.544 |        4.874
       6.000 |        0.154 |        4.796 |        4.950
       9.000 |        0.143 |        1.098 |        1.241
      12.000 |        0.146 |        4.291 |        4.437
       9.000 |        0.146 |        2.595 |        2.741
      12.000 |        0.156 |        5.775 |        5.931
       4.000 |        0.148 |        1.924 |        2.071
      10.000 |        0.165 |        4.472 |        4.637
      15.000 |        0.167 |        1.012 |        1.179
      10.000 |        0.146 |        1.778 |        1.924
       8.000 |        0.147 |        5.982 |        6.128
       8.000 |        0.169 |        1.116 |        1.285
      13.000 |        0.167 |        1.217 |        1.384
       6.000 |        0.166 |        1.824 |        1.990
      10.000 |        0.168 |        1.041 |        1.208
       7.000 |        0.197 |        2.909 |        3.106
       7.000 |        0.166 |        2.572 |        2.738
       9.000 |        0.178 |        1.308 |        1.485
       5.000 |        0.163 |        0.874 |        1.037
       8.000 |        0.145 |        1.085 |        1.231
      17.000 |        0.144 |        0.673 |        0.817
      10.000 |        0.266 |        3.019 |        3.285
      13.000 |        0.286 |        2.811 |        3.098
       7.000 |        0.390 |        1.160 |        1.550
      11.000 |        0.406 |        4.282 |        4.688
      10.000 |        0.150 |        4.072 |        4.222
       7.000 |        0.138 |        0.937 |        1.075
       6.000 |        0.341 |        2.168 |        2.510
      10.000 |        0.149 |        0.991 |        1.139
      11.000 |        0.144 |        6.038 |        6.183
      11.000 |        0.148 |        1.665 |        1.813
      11.000 |        0.142 |        1.460 |        1.603
       6.000 |        0.092 |        1.181 |        1.274
       9.000 |        0.250 |        1.071 |        1.321
       4.000 |        0.147 |        5.516 |        5.662
       7.000 |        0.141 |        4.087 |        4.228
       9.000 |        0.161 |        4.560 |        4.720
       8.000 |        0.253 |        6.342 |        6.596
       8.000 |        0.164 |        0.898 |        1.063
       6.000 |        0.113 |        0.968 |        1.081
      11.000 |        0.243 |        0.908 |        1.151
       5.000 |        0.163 |        3.431 |        3.595
      14.000 |        0.144 |        1.472 |        1.616
       6.000 |        0.163 |        4.721 |        4.884
      10.000 |        0.233 |        6.452 |        6.685
       8.000 |        0.309 |        1.070 |        1.378
       9.000 |        0.265 |        5.370 |        5.635
      10.000 |        0.144 |        2.811 |        2.955
       6.000 |        0.146 |        2.677 |        2.823
      12.000 |        0.137 |        5.058 |        5.194
      10.000 |        0.321 |        2.497 |        2.818
       7.000 |        0.259 |        1.542 |        1.800
       8.000 |        0.171 |        6.227 |        6.398
       6.000 |        0.155 |        2.351 |        2.506
      14.000 |        0.093 |        1.483 |        1.577
       6.000 |        0.137 |        3.507 |        3.644
      11.000 |        0.138 |        2.664 |        2.802
      10.000 |        0.325 |        0.934 |        1.259
      17.000 |        0.312 |        4.753 |        5.065
       8.000 |        0.112 |        1.090 |        1.201
       7.000 |        0.139 |        4.104 |        4.243
      10.000 |        0.109 |        2.792 |        2.901
       6.000 |        0.147 |        0.885 |        1.032
       6.000 |        0.261 |        2.038 |        2.300
       7.000 |        0.169 |        0.937 |        1.106
      15.000 |        0.149 |        0.991 |        1.140
       7.000 |        0.147 |        1.229 |        1.376
      12.000 |        0.149 |        1.537 |        1.686
      12.000 |        0.148 |        0.925 |        1.073
       4.000 |        0.149 |        1.491 |        1.641
       9.000 |        0.165 |        3.589 |        3.754
      10.000 |        0.145 |        3.903 |        4.048
      13.000 |        0.166 |        1.283 |        1.450
       5.000 |        0.168 |        1.190 |        1.358
      13.000 |        0.165 |        1.177 |        1.343
      13.000 |        0.168 |        1.581 |        1.749
       9.000 |        0.187 |        4.223 |        4.409
      11.000 |        0.173 |        0.975 |        1.148
       9.000 |        0.167 |        0.472 |        0.638
       9.000 |        0.173 |        2.801 |        2.973
      12.000 |        0.302 |        2.561 |        2.863
       7.000 |        0.165 |        1.250 |        1.414
       6.000 |        0.166 |        1.301 |        1.467
      14.000 |        0.166 |        0.948 |        1.114
      14.000 |        0.165 |        1.696 |        1.860
       8.000 |        0.170 |        1.215 |        1.385
      11.000 |        0.163 |        5.286 |        5.449
       9.000 |        0.220 |        1.013 |        1.233
       8.000 |        0.180 |        6.062 |        6.242
       9.000 |        0.175 |        3.500 |        3.675
       8.000 |        0.171 |        0.824 |        0.995
      10.000 |        0.164 |        3.744 |        3.908
       9.000 |        0.166 |        1.497 |        1.663
       6.000 |        0.167 |        2.736 |        2.902
       5.000 |        0.168 |        6.453 |        6.621
       5.000 |        0.159 |        1.520 |        1.680
       8.000 |        0.165 |        1.417 |        1.582
      15.000 |        0.231 |        1.929 |        2.160
       3.000 |        0.166 |        5.691 |        5.857
       7.000 |        0.165 |        4.067 |        4.232
       4.000 |        0.167 |        4.616 |        4.783
      14.000 |        0.170 |        0.841 |        1.011
      10.000 |        0.146 |        3.458 |        3.604
      14.000 |        0.165 |        2.275 |        2.440
       8.000 |        0.158 |        1.448 |        1.606
       6.000 |        0.147 |        0.964 |        1.112
       6.000 |        0.279 |        2.563 |        2.842
       8.000 |        0.094 |        1.741 |        1.835
      11.000 |        0.145 |        4.239 |        4.385
       8.000 |        0.168 |        1.676 |        1.844
       8.000 |        0.145 |        3.483 |        3.629
       7.000 |        0.149 |        1.111 |        1.261
       9.000 |        0.168 |        3.116 |        3.284
       9.000 |        0.165 |        1.084 |        1.249
       8.000 |        0.147 |        1.263 |        1.410
       6.000 |        0.188 |        1.204 |        1.392
       6.000 |        0.146 |        1.310 |        1.456
       8.000 |        0.251 |        2.288 |        2.538
       9.000 |        0.178 |        1.132 |        1.309
      10.000 |        0.163 |        2.776 |        2.940
       6.000 |        0.166 |        2.047 |        2.213
       6.000 |        0.094 |        5.091 |        5.184
      10.000 |        0.166 |        2.807 |        2.973
       8.000 |        0.303 |        1.299 |        1.603
       9.000 |        0.403 |        1.598 |        2.001
       5.000 |        0.152 |        0.905 |        1.057
      14.000 |        0.167 |        1.189 |        1.356
       7.000 |        0.150 |        1.467 |        1.617
       9.000 |        0.145 |        1.142 |        1.287
      14.000 |        0.147 |        2.206 |        2.353
       7.000 |        0.151 |        1.659 |        1.811
      13.000 |        0.150 |        1.618 |        1.768
       7.000 |        0.181 |        2.160 |        2.341
      13.000 |        0.171 |        2.339 |        2.510
       9.000 |        0.182 |        1.068 |        1.250
       6.000 |        0.165 |        1.161 |        1.325
      10.000 |        0.169 |        1.006 |        1.176
       9.000 |        0.170 |        1.938 |        2.108
       8.000 |        0.212 |        1.796 |        2.007
      10.000 |        0.165 |        1.025 |        1.190
      12.000 |        0.165 |        1.664 |        1.830
       5.000 |        0.166 |        1.346 |        1.512
       6.000 |        0.166 |        2.049 |        2.215
       4.000 |        0.180 |        1.121 |        1.302
       8.000 |        0.167 |        1.174 |        1.342
       7.000 |        0.145 |        0.816 |        0.961
       5.000 |        0.151 |        1.233 |        1.384
       9.000 |        0.220 |        0.789 |        1.010
       5.000 |        0.167 |        1.063 |        1.230
      15.000 |        0.170 |        1.206 |        1.376
       7.000 |        0.166 |        0.765 |        0.931
       4.000 |        0.165 |        1.088 |        1.253
       3.000 |        0.146 |        1.449 |        1.596
       7.000 |        0.308 |        0.927 |        1.235
       7.000 |        0.433 |        1.877 |        2.310
      10.000 |        0.179 |        3.596 |        3.774
      11.000 |        0.146 |        1.287 |        1.433
      10.000 |        0.147 |        1.083 |        1.230
       8.000 |        0.148 |        2.544 |        2.692
       8.000 |        0.147 |        1.093 |        1.239
       6.000 |        0.162 |        1.438 |        1.600
       8.000 |        0.146 |        2.237 |        2.383
      17.000 |        0.149 |        2.609 |        2.759
      10.000 |        0.152 |        1.185 |        1.336
       7.000 |        0.262 |        1.813 |        2.075
       9.000 |        0.092 |        3.159 |        3.251
       9.000 |        0.146 |        6.519 |        6.666
       9.000 |        0.164 |        1.127 |        1.291
       6.000 |        0.146 |        3.298 |        3.444
       5.000 |        0.165 |        1.421 |        1.586
       6.000 |        0.165 |        1.407 |        1.572
      12.000 |        0.135 |        1.018 |        1.153
       9.000 |        0.199 |        1.558 |        1.757
       8.000 |        0.157 |        1.451 |        1.608
       6.000 |        0.145 |        1.784 |        1.929
       9.000 |        0.135 |        1.015 |        1.150
      11.000 |        0.147 |        6.962 |        7.108
      10.000 |        0.163 |        3.311 |        3.475
       8.000 |        0.148 |        3.775 |        3.922
      12.000 |        0.166 |        4.127 |        4.293
       8.000 |        0.151 |        1.406 |        1.557
