  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |      530.331 |        1.571 |      531.901
       6.000 |      530.520 |        0.644 |      531.164
       7.000 |      529.222 |        1.038 |      530.260
      10.000 |      530.793 |        0.331 |      531.124
       4.000 |      529.484 |        0.397 |      529.881
      15.000 |      528.508 |        0.532 |      529.040
      10.000 |      528.351 |        0.503 |      528.854
      12.000 |      527.756 |        0.455 |      528.211
       7.000 |      527.425 |        0.374 |      527.799
       8.000 |      526.522 |        1.255 |      527.777
      11.000 |      526.521 |        0.901 |      527.422
       4.000 |      526.612 |        0.653 |      527.264
       9.000 |      526.815 |        0.337 |      527.153
      10.000 |      526.121 |        0.465 |      526.586
       8.000 |      526.101 |        0.991 |      527.091
       7.000 |      525.762 |        0.801 |      526.563
       7.000 |      525.717 |        0.768 |      526.485
       8.000 |      525.726 |        0.399 |      526.125
      12.000 |      524.652 |        1.731 |      526.384
       9.000 |      525.490 |        0.489 |      525.980
       9.000 |      524.053 |        0.363 |      524.416
      11.000 |      524.452 |        2.025 |      526.477
       5.000 |      523.798 |        0.360 |      524.158
       9.000 |      521.591 |        0.392 |      521.983
       8.000 |      522.401 |        0.704 |      523.105
       8.000 |      521.268 |        0.600 |      521.869
       9.000 |      522.118 |        0.374 |      522.492
       7.000 |      521.294 |        0.569 |      521.863
      12.000 |      521.063 |        0.540 |      521.602
      11.000 |      520.783 |        1.297 |      522.081
       9.000 |      519.599 |        0.639 |      520.239
       9.000 |      517.826 |        0.737 |      518.562
       7.000 |      518.023 |        1.357 |      519.380
      10.000 |      518.054 |        0.431 |      518.485
      12.000 |      517.868 |        0.519 |      518.387
       9.000 |      517.301 |        0.408 |      517.709
       8.000 |      516.582 |        0.816 |      517.399
       6.000 |      516.809 |        0.512 |      517.321
       5.000 |      515.919 |        0.510 |      516.429
      12.000 |      515.705 |        0.596 |      516.301
       5.000 |      515.725 |        0.406 |      516.131
       6.000 |      515.297 |        0.370 |      515.667
       9.000 |      515.230 |        0.423 |      515.653
       7.000 |      515.007 |        0.538 |      515.545
      14.000 |      514.324 |        0.885 |      515.210
       7.000 |      514.466 |        0.575 |      515.040
       8.000 |      514.308 |        0.599 |      514.907
      12.000 |      513.786 |        0.536 |      514.322
      12.000 |      512.113 |        0.492 |      512.605
      11.000 |      513.661 |        1.103 |      514.764
      13.000 |      512.314 |        0.932 |      513.246
      16.000 |      512.081 |        0.388 |      512.469
      11.000 |      511.688 |        0.629 |      512.316
       6.000 |      511.591 |        0.618 |      512.209
      10.000 |      511.032 |        1.267 |      512.299
      10.000 |      511.175 |        0.438 |      511.613
      12.000 |      509.319 |        0.327 |      509.645
       7.000 |      508.868 |        0.369 |      509.237
       7.000 |      507.617 |        0.410 |      508.027
       5.000 |      510.179 |        1.766 |      511.945
       6.000 |      507.280 |        0.468 |      507.747
       7.000 |      506.708 |        0.396 |      507.104
       8.000 |      507.898 |        1.279 |      509.177
       8.000 |      509.334 |        1.936 |      511.270
      11.000 |      505.410 |        0.638 |      506.048
      14.000 |      507.342 |        1.772 |      509.114
       9.000 |      504.959 |        0.506 |      505.464
      10.000 |      505.042 |        1.053 |      506.096
       8.000 |      504.508 |        0.534 |      505.042
       5.000 |      505.035 |        1.409 |      506.443
       8.000 |      505.871 |        2.005 |      507.877
       6.000 |      504.134 |        0.436 |      504.570
       6.000 |      504.692 |        1.343 |      506.035
       6.000 |      503.763 |        1.017 |      504.780
      10.000 |      503.724 |        0.983 |      504.706
       8.000 |      503.505 |        0.843 |      504.348
       8.000 |      502.665 |        0.409 |      503.074
       6.000 |      502.310 |        0.402 |      502.712
      11.000 |      501.744 |        1.262 |      503.005
      10.000 |      500.868 |        0.774 |      501.642
       7.000 |      501.062 |        1.298 |      502.359
       8.000 |      499.866 |        0.423 |      500.290
       6.000 |      500.414 |        1.409 |      501.823
       9.000 |      499.852 |        0.401 |      500.253
       7.000 |      499.085 |        0.348 |      499.433
      13.000 |      498.412 |        1.934 |      500.347
      12.000 |      498.793 |        0.839 |      499.632
       8.000 |      498.915 |        0.429 |      499.344
       7.000 |      498.169 |        1.219 |      499.388
       6.000 |      498.986 |        0.313 |      499.299
      13.000 |      498.003 |        0.453 |      498.456
       9.000 |      495.568 |        0.364 |      495.932
       9.000 |      495.287 |        0.680 |      495.967
       5.000 |      497.325 |        0.892 |      498.218
       8.000 |      495.491 |        0.534 |      496.025
       3.000 |      497.483 |        1.609 |      499.092
       5.000 |      493.557 |        0.679 |      494.236
       5.000 |      495.162 |        0.761 |      495.924
      10.000 |      492.887 |        0.343 |      493.230
      10.000 |      493.431 |        0.870 |      494.301
       7.000 |      493.164 |        0.817 |      493.982
       6.000 |      491.860 |        0.680 |      492.540
       6.000 |      492.508 |        1.055 |      493.562
       4.000 |      491.684 |        0.428 |      492.112
       4.000 |      492.070 |        0.402 |      492.472
       7.000 |      491.061 |        1.108 |      492.170
      12.000 |      491.820 |        0.392 |      492.211
      10.000 |      491.256 |        0.537 |      491.793
      13.000 |      491.071 |        0.999 |      492.071
       8.000 |      491.113 |        0.904 |      492.017
       4.000 |      490.912 |        0.771 |      491.683
      12.000 |      490.906 |        0.443 |      491.350
      10.000 |      490.861 |        0.410 |      491.271
       9.000 |      490.687 |        0.520 |      491.208
       7.000 |      490.156 |        0.688 |      490.844
      12.000 |      490.433 |        0.373 |      490.806
       5.000 |      490.333 |        0.309 |      490.641
      10.000 |      489.108 |        0.541 |      489.649
       9.000 |      487.560 |        1.022 |      488.582
       9.000 |      487.239 |        1.234 |      488.473
       9.000 |      486.901 |        0.578 |      487.479
      13.000 |      486.505 |        0.309 |      486.815
       9.000 |      486.275 |        1.564 |      487.840
      17.000 |      485.982 |        0.549 |      486.531
      11.000 |      485.646 |        0.459 |      486.105
      13.000 |      485.502 |        0.414 |      485.916
       5.000 |      485.450 |        0.386 |      485.836
       6.000 |      485.021 |        0.490 |      485.512
      10.000 |      484.584 |        0.325 |      484.909
      12.000 |      484.050 |        0.985 |      485.035
      11.000 |      483.740 |        1.105 |      484.845
       4.000 |      484.094 |        0.735 |      484.829
      16.000 |      483.798 |        0.403 |      484.201
       8.000 |      482.788 |        2.089 |      484.877
      11.000 |      483.701 |        0.376 |      484.076
      10.000 |      483.267 |        0.712 |      483.979
       8.000 |      482.680 |        1.019 |      483.699
      10.000 |      482.962 |        0.551 |      483.513
       8.000 |      482.112 |        1.451 |      483.563
       8.000 |      482.019 |        0.746 |      482.765
      13.000 |      481.621 |        0.580 |      482.201
       7.000 |      481.799 |        1.665 |      483.464
       6.000 |      481.130 |        0.493 |      481.623
      12.000 |      480.786 |        0.875 |      481.661
      11.000 |      480.844 |        1.474 |      482.319
       3.000 |      480.892 |        1.256 |      482.148
       8.000 |      480.864 |        0.719 |      481.583
       7.000 |      481.033 |        0.447 |      481.479
      12.000 |      479.734 |        0.969 |      480.703
      10.000 |      479.785 |        0.737 |      480.523
       7.000 |      479.855 |        0.581 |      480.436
      16.000 |      479.464 |        0.507 |      479.972
      12.000 |      478.909 |        0.485 |      479.393
       9.000 |      478.797 |        0.492 |      479.289
       6.000 |      478.035 |        1.371 |      479.406
       9.000 |      477.864 |        0.514 |      478.378
      14.000 |      478.017 |        1.202 |      479.219
       7.000 |      477.991 |        0.371 |      478.363
      12.000 |      476.054 |        0.340 |      476.395
      12.000 |      475.589 |        1.676 |      477.265
       9.000 |      475.317 |        0.852 |      476.169
       7.000 |      474.468 |        1.782 |      476.250
       7.000 |      473.764 |        0.639 |      474.404
       7.000 |      475.113 |        0.996 |      476.109
       5.000 |      473.418 |        0.730 |      474.148
       8.000 |      471.854 |        0.347 |      472.201
      12.000 |      471.666 |        0.483 |      472.149
       5.000 |      472.002 |        1.043 |      473.045
      11.000 |      469.290 |        0.382 |      469.672
      10.000 |      471.315 |        0.674 |      471.990
       6.000 |      470.789 |        1.659 |      472.448
       7.000 |      470.921 |        0.890 |      471.811
       5.000 |      470.286 |        1.012 |      471.298
       7.000 |      469.727 |        0.982 |      470.709
       9.000 |      468.656 |        0.609 |      469.265
      10.000 |      467.759 |        0.277 |      468.036
      10.000 |      468.225 |        0.659 |      468.884
       7.000 |      467.423 |        0.463 |      467.886
       6.000 |      467.194 |        0.732 |      467.926
       4.000 |      468.113 |        1.819 |      469.932
       7.000 |      467.262 |        0.302 |      467.564
       6.000 |      467.249 |        1.399 |      468.648
       8.000 |      467.009 |        0.356 |      467.366
       9.000 |      465.856 |        0.447 |      466.303
      11.000 |      466.412 |        1.022 |      467.435
      10.000 |      465.574 |        0.710 |      466.283
       9.000 |      465.492 |        0.325 |      465.817
      12.000 |      464.843 |        2.032 |      466.875
       7.000 |      463.206 |        0.416 |      463.622
       5.000 |      462.435 |        0.365 |      462.800
      11.000 |      462.432 |        0.845 |      463.278
       9.000 |      461.122 |        1.896 |      463.018
      10.000 |      462.454 |        0.818 |      463.271
      10.000 |      461.160 |        0.831 |      461.991
       9.000 |      460.681 |        2.034 |      462.715
       9.000 |      460.490 |        0.747 |      461.236
       9.000 |      460.320 |        0.668 |      460.989
      10.000 |      460.425 |        1.499 |      461.924
       5.000 |      459.068 |        0.318 |      459.385
       6.000 |      459.135 |        0.540 |      459.675
      13.000 |      459.570 |        1.233 |      460.803
       5.000 |      457.803 |        0.389 |      458.192
      16.000 |      458.641 |        0.694 |      459.336
      11.000 |      458.870 |        1.788 |      460.657
      11.000 |      457.528 |        0.395 |      457.923
       8.000 |      456.874 |        0.783 |      457.657
      10.000 |      457.028 |        0.505 |      457.533
       7.000 |      456.053 |        0.548 |      456.601
       8.000 |      455.847 |        0.737 |      456.584
       7.000 |      454.443 |        1.214 |      455.658
       7.000 |      454.797 |        0.415 |      455.212
       5.000 |      454.574 |        0.459 |      455.033
      10.000 |      453.627 |        1.738 |      455.365
       7.000 |      452.795 |        0.523 |      453.317
       7.000 |      452.274 |        0.405 |      452.679
      13.000 |      452.220 |        0.754 |      452.974
      12.000 |      451.937 |        0.563 |      452.500
       6.000 |      452.228 |        1.534 |      453.763
       5.000 |      451.937 |        0.577 |      452.513
      13.000 |      451.133 |        0.993 |      452.126
      10.000 |      451.909 |        0.567 |      452.476
      15.000 |      451.168 |        0.552 |      451.720
       4.000 |      450.242 |        0.802 |      451.044
      11.000 |      450.994 |        1.698 |      452.692
      12.000 |      449.813 |        0.985 |      450.798
      15.000 |      449.179 |        1.003 |      450.181
       7.000 |      450.170 |        0.559 |      450.730
       7.000 |      448.838 |        0.367 |      449.205
       6.000 |      449.346 |        0.401 |      449.747
       8.000 |      447.250 |        0.887 |      448.137
       7.000 |      447.908 |        0.502 |      448.409
       6.000 |      447.927 |        0.307 |      448.233
       8.000 |      447.393 |        0.767 |      448.160
       6.000 |      447.124 |        0.322 |      447.446
      12.000 |      447.124 |        0.586 |      447.710
      13.000 |      447.690 |        0.354 |      448.044
       8.000 |      445.855 |        0.444 |      446.299
       6.000 |      445.883 |        0.393 |      446.277
      13.000 |      445.859 |        1.123 |      446.982
      19.000 |      444.450 |        0.398 |      444.848
       9.000 |      445.009 |        1.280 |      446.288
       6.000 |      444.478 |        1.844 |      446.322
       7.000 |      443.906 |        0.590 |      444.496
       9.000 |      443.681 |        0.668 |      444.349
      15.000 |      443.318 |        0.384 |      443.702
       8.000 |      443.260 |        0.342 |      443.602
       8.000 |      443.102 |        0.380 |      443.482
      12.000 |      443.042 |        0.354 |      443.396
       7.000 |      442.701 |        0.285 |      442.985
       6.000 |      442.174 |        0.237 |      442.412
      10.000 |      440.772 |        0.320 |      441.092
      11.000 |      441.917 |        0.877 |      442.794
       3.000 |      440.560 |        0.516 |      441.076
       8.000 |      440.626 |        0.294 |      440.920
       8.000 |      441.247 |        1.235 |      442.482
       9.000 |      440.503 |        0.521 |      441.024
       9.000 |      440.031 |        0.836 |      440.867
      10.000 |      440.129 |        0.427 |      440.556
       8.000 |      439.407 |        0.644 |      440.051
       8.000 |      436.907 |        0.593 |      437.500
       6.000 |      437.198 |        0.392 |      437.590
      12.000 |      437.099 |        0.337 |      437.436
       6.000 |      438.936 |        1.001 |      439.937
       6.000 |      436.920 |        0.494 |      437.414
      10.000 |      436.397 |        0.633 |      437.030
      12.000 |      436.209 |        0.650 |      436.859
       9.000 |      436.246 |        0.438 |      436.683
       9.000 |      436.123 |        0.500 |      436.623
       9.000 |      435.515 |        0.817 |      436.332
       7.000 |      434.420 |        1.121 |      435.541
       9.000 |      433.608 |        0.708 |      434.316
       8.000 |      432.868 |        0.665 |      433.533
       5.000 |      432.083 |        0.503 |      432.586
       6.000 |      429.902 |        1.487 |      431.389
       4.000 |      429.736 |        0.545 |      430.281
       5.000 |      429.123 |        1.345 |      430.468
       6.000 |      429.656 |        0.625 |      430.281
       8.000 |      429.401 |        0.375 |      429.776
      11.000 |      429.113 |        1.017 |      430.130
       6.000 |      428.321 |        0.398 |      428.719
      10.000 |      426.356 |        0.550 |      426.906
       5.000 |      426.704 |        1.198 |      427.903
      10.000 |      425.653 |        0.430 |      426.083
       9.000 |      424.848 |        1.297 |      426.145
      11.000 |      425.678 |        0.349 |      426.028
       9.000 |      424.415 |        0.415 |      424.830
       5.000 |      424.441 |        1.199 |      425.640
       7.000 |      423.379 |        1.081 |      424.460
       6.000 |      423.520 |        0.460 |      423.981
      11.000 |      423.439 |        0.226 |      423.665
       7.000 |      422.545 |        1.626 |      424.171
      12.000 |      423.095 |        0.436 |      423.531
      12.000 |      422.445 |        0.745 |      423.190
      14.000 |      422.594 |        0.516 |      423.110
      15.000 |      421.571 |        0.635 |      422.206
      12.000 |      421.044 |        1.484 |      422.528
      12.000 |      421.002 |        0.359 |      421.360
      11.000 |      420.604 |        1.025 |      421.630
       7.000 |      420.434 |        1.776 |      422.210
       7.000 |      420.020 |        0.737 |      420.757
       7.000 |      419.725 |        1.024 |      420.749
      10.000 |      419.301 |        0.671 |      419.971
      11.000 |      418.914 |        0.537 |      419.451
       4.000 |      418.276 |        1.018 |      419.294
       7.000 |      418.033 |        0.443 |      418.477
      14.000 |      417.795 |        0.728 |      418.523
       8.000 |      417.839 |        0.558 |      418.397
       9.000 |      417.793 |        0.502 |      418.295
       7.000 |      417.774 |        0.433 |      418.207
       6.000 |      417.783 |        0.400 |      418.183
       7.000 |      417.927 |        1.451 |      419.379
       8.000 |      415.586 |        1.185 |      416.771
       5.000 |      415.496 |        0.798 |      416.294
      10.000 |      415.011 |        1.469 |      416.480
       7.000 |      415.646 |        0.528 |      416.174
       8.000 |      415.454 |        0.489 |      415.943
       7.000 |      414.764 |        0.908 |      415.672
      10.000 |      413.919 |        0.677 |      414.596
       9.000 |      413.002 |        1.235 |      414.238
      12.000 |      412.807 |        0.563 |      413.370
       9.000 |      413.848 |        0.329 |      414.177
       9.000 |      411.660 |        0.612 |      412.272
      11.000 |      413.669 |        0.703 |      414.372
       7.000 |      411.001 |        0.271 |      411.272
       7.000 |      410.838 |        0.423 |      411.262
      10.000 |      410.620 |        0.570 |      411.190
       9.000 |      410.585 |        0.475 |      411.060
       9.000 |      409.955 |        0.794 |      410.749
      10.000 |      410.226 |        0.525 |      410.752
      12.000 |      410.277 |        0.465 |      410.743
      13.000 |      409.747 |        0.617 |      410.365
      15.000 |      409.894 |        0.415 |      410.309
       5.000 |      408.964 |        0.971 |      409.935
      12.000 |      408.430 |        1.076 |      409.506
      12.000 |      407.840 |        1.910 |      409.750
       6.000 |      408.456 |        0.471 |      408.927
       7.000 |      408.476 |        0.410 |      408.886
       8.000 |      407.109 |        1.888 |      408.996
       7.000 |      407.051 |        0.403 |      407.454
       9.000 |      406.139 |        1.375 |      407.514
       5.000 |      406.190 |        0.324 |      406.514
       4.000 |      406.405 |        1.005 |      407.410
      11.000 |      405.755 |        0.378 |      406.132
       7.000 |      405.089 |        1.063 |      406.151
       7.000 |      405.665 |        0.368 |      406.033
       7.000 |      405.486 |        0.477 |      405.963
      11.000 |      405.013 |        0.925 |      405.938
      12.000 |      404.764 |        0.912 |      405.677
       8.000 |      404.275 |        0.946 |      405.221
      10.000 |      403.983 |        0.229 |      404.211
      17.000 |      403.714 |        1.453 |      405.167
       8.000 |      403.589 |        0.525 |      404.114
      11.000 |      403.688 |        0.315 |      404.003
       5.000 |      402.720 |        1.187 |      403.907
       7.000 |      402.924 |        0.461 |      403.385
       8.000 |      402.393 |        1.098 |      403.492
      12.000 |      402.573 |        0.781 |      403.354
       6.000 |      402.830 |        0.525 |      403.355
       7.000 |      401.506 |        1.061 |      402.567
      16.000 |      401.518 |        0.582 |      402.100
       6.000 |      401.638 |        0.347 |      401.985
       6.000 |      399.828 |        0.983 |      400.812
      12.000 |      399.819 |        0.864 |      400.683
       7.000 |      399.340 |        0.329 |      399.670
      11.000 |      398.874 |        0.423 |      399.296
       5.000 |      398.568 |        2.038 |      400.605
       4.000 |      397.866 |        0.734 |      398.600
      11.000 |      398.263 |        0.333 |      398.595
      12.000 |      396.828 |        0.476 |      397.304
       9.000 |      396.049 |        0.455 |      396.504
       6.000 |      395.692 |        0.776 |      396.468
       6.000 |      396.008 |        1.718 |      397.726
       8.000 |      395.229 |        0.457 |      395.686
       6.000 |      394.615 |        0.782 |      395.397
      11.000 |      394.729 |        0.406 |      395.135
      15.000 |      392.943 |        0.315 |      393.258
       4.000 |      394.157 |        0.587 |      394.745
      10.000 |      391.959 |        0.370 |      392.329
      12.000 |      392.120 |        0.681 |      392.800
      11.000 |      391.749 |        0.460 |      392.209
       8.000 |      393.710 |        1.372 |      395.081
      12.000 |      393.100 |        2.058 |      395.158
       6.000 |      391.360 |        0.641 |      392.001
       9.000 |      391.273 |        0.626 |      391.898
       7.000 |      390.984 |        0.699 |      391.683
      10.000 |      391.304 |        0.339 |      391.643
      10.000 |      390.782 |        0.639 |      391.421
      13.000 |      390.057 |        1.120 |      391.177
      14.000 |      389.712 |        1.070 |      390.782
       7.000 |      389.350 |        0.315 |      389.665
       8.000 |      388.741 |        1.481 |      390.223
       8.000 |      388.546 |        1.460 |      390.006
       8.000 |      388.908 |        0.541 |      389.449
       9.000 |      388.501 |        0.581 |      389.082
       7.000 |      388.484 |        0.354 |      388.838
      12.000 |      388.251 |        0.633 |      388.885
      14.000 |      388.033 |        0.566 |      388.599
       8.000 |      386.008 |        0.298 |      386.306
      11.000 |      386.661 |        0.400 |      387.061
       8.000 |      385.233 |        1.608 |      386.841
       6.000 |      385.892 |        0.508 |      386.400
       8.000 |      385.234 |        0.384 |      385.618
       4.000 |      385.126 |        0.432 |      385.558
      11.000 |      383.803 |        1.907 |      385.710
       8.000 |      384.525 |        0.513 |      385.038
      15.000 |      384.186 |        0.587 |      384.773
       9.000 |      383.034 |        1.162 |      384.196
       9.000 |      383.487 |        0.272 |      383.759
      10.000 |      383.140 |        1.050 |      384.190
      13.000 |      383.095 |        0.622 |      383.717
       8.000 |      382.495 |        0.387 |      382.883
      13.000 |      382.134 |        0.986 |      383.120
       9.000 |      382.395 |        0.426 |      382.821
      11.000 |      382.086 |        0.375 |      382.462
       6.000 |      380.879 |        0.865 |      381.744
       9.000 |      380.837 |        0.452 |      381.289
      12.000 |      380.676 |        0.347 |      381.023
       7.000 |      379.540 |        1.842 |      381.382
      11.000 |      379.874 |        0.672 |      380.546
       9.000 |      380.011 |        0.328 |      380.339
      12.000 |      378.117 |        1.300 |      379.417
       6.000 |      377.933 |        0.380 |      378.313
      10.000 |      377.591 |        0.399 |      377.990
       9.000 |      377.636 |        1.715 |      379.351
       9.000 |      377.151 |        0.579 |      377.731
       9.000 |      376.552 |        0.517 |      377.070
       5.000 |      376.298 |        1.136 |      377.434
       9.000 |      376.623 |        0.386 |      377.008
       9.000 |      376.121 |        0.383 |      376.505
       7.000 |      375.605 |        0.695 |      376.299
      11.000 |      375.965 |        0.334 |      376.298
       8.000 |      374.429 |        0.338 |      374.767
       6.000 |      374.808 |        1.473 |      376.281
       8.000 |      373.941 |        0.722 |      374.664
       7.000 |      373.626 |        0.862 |      374.488
      17.000 |      373.404 |        0.400 |      373.804
       8.000 |      372.040 |        1.617 |      373.656
       9.000 |      372.514 |        0.383 |      372.898
       5.000 |      371.953 |        1.549 |      373.503
      15.000 |      371.944 |        1.147 |      373.091
       9.000 |      372.425 |        0.401 |      372.826
       9.000 |      371.847 |        1.002 |      372.849
      14.000 |      371.566 |        0.342 |      371.908
       4.000 |      370.646 |        1.817 |      372.463
       8.000 |      370.661 |        0.874 |      371.535
      20.000 |      370.173 |        1.983 |      372.156
       6.000 |      369.459 |        0.364 |      369.823
       9.000 |      369.953 |        1.000 |      370.953
       6.000 |      368.984 |        2.083 |      371.068
      11.000 |      369.532 |        0.712 |      370.245
       7.000 |      368.906 |        0.403 |      369.308
      12.000 |      368.056 |        1.093 |      369.148
       6.000 |      367.124 |        0.685 |      367.810
      11.000 |      366.986 |        0.468 |      367.454
      12.000 |      367.031 |        0.413 |      367.444
      10.000 |      366.655 |        0.469 |      367.125
      10.000 |      366.555 |        0.434 |      366.990
       8.000 |      366.082 |        0.636 |      366.718
      10.000 |      366.095 |        0.482 |      366.577
       6.000 |      365.997 |        0.580 |      366.576
      10.000 |      365.497 |        0.297 |      365.794
      10.000 |      364.984 |        1.037 |      366.021
      11.000 |      365.262 |        0.534 |      365.797
       9.000 |      364.854 |        0.473 |      365.327
       9.000 |      364.801 |        0.762 |      365.563
       5.000 |      364.401 |        0.487 |      364.888
       7.000 |      364.095 |        0.476 |      364.571
       9.000 |      363.270 |        1.095 |      364.365
       8.000 |      363.213 |        0.882 |      364.095
      11.000 |      362.744 |        1.215 |      363.959
      11.000 |      361.784 |        0.415 |      362.199
       9.000 |      361.522 |        1.649 |      363.171
       7.000 |      361.805 |        0.349 |      362.154
       9.000 |      361.249 |        1.766 |      363.015
       8.000 |      360.688 |        1.479 |      362.167
      10.000 |      360.493 |        0.857 |      361.350
       9.000 |      360.877 |        0.438 |      361.315
       8.000 |      359.241 |        1.117 |      360.357
       6.000 |      357.242 |        0.512 |      357.753
       6.000 |      357.225 |        0.429 |      357.653
       6.000 |      355.587 |        0.561 |      356.148
       9.000 |      356.929 |        0.410 |      357.339
       4.000 |      359.196 |        1.806 |      361.002
       8.000 |      358.436 |        1.812 |      360.249
      10.000 |      355.266 |        0.771 |      356.037
      11.000 |      356.507 |        0.868 |      357.375
       8.000 |      354.758 |        0.541 |      355.298
      11.000 |      356.366 |        1.732 |      358.099
       8.000 |      356.124 |        0.526 |      356.650
       9.000 |      354.552 |        0.495 |      355.047
       8.000 |      357.914 |        1.921 |      359.835
      10.000 |      356.558 |        1.676 |      358.234
      10.000 |      355.982 |        0.999 |      356.981
       6.000 |      355.737 |        1.481 |      357.218
      10.000 |      355.010 |        1.143 |      356.153
       7.000 |      355.220 |        1.050 |      356.270
      11.000 |      353.949 |        0.305 |      354.254
       4.000 |      353.815 |        1.068 |      354.883
      14.000 |      353.213 |        0.232 |      353.445
      13.000 |      353.568 |        0.448 |      354.016
       7.000 |      352.654 |        1.082 |      353.736
       9.000 |      352.772 |        0.592 |      353.364
      12.000 |      351.858 |        1.737 |      353.595
      12.000 |      349.687 |        1.973 |      351.660
       8.000 |      351.363 |        0.904 |      352.267
      14.000 |      350.124 |        1.234 |      351.358
       6.000 |      351.000 |        0.395 |      351.394
       9.000 |      349.048 |        0.663 |      349.710
       9.000 |      348.828 |        0.386 |      349.214
      11.000 |      348.565 |        1.648 |      350.213
       6.000 |      348.693 |        0.345 |      349.038
       7.000 |      347.981 |        1.430 |      349.412
       9.000 |      347.412 |        2.037 |      349.449
       6.000 |      347.629 |        1.346 |      348.975
       6.000 |      347.158 |        0.343 |      347.501
      10.000 |      346.446 |        1.257 |      347.703
      12.000 |      346.899 |        2.049 |      348.948
       8.000 |      346.652 |        0.396 |      347.048
       6.000 |      346.225 |        0.585 |      346.810
       8.000 |      345.659 |        1.485 |      347.144
       7.000 |      346.088 |        0.546 |      346.634
       7.000 |      345.768 |        0.296 |      346.063
      15.000 |      345.483 |        0.543 |      346.026
      12.000 |      345.210 |        0.348 |      345.558
       6.000 |      344.506 |        0.958 |      345.464
       9.000 |      344.165 |        0.558 |      344.724
      12.000 |      344.133 |        1.261 |      345.394
      10.000 |      344.227 |        0.392 |      344.618
       8.000 |      343.886 |        0.401 |      344.286
       7.000 |      343.680 |        0.486 |      344.166
      13.000 |      343.476 |        0.458 |      343.933
      10.000 |      343.404 |        0.512 |      343.915
      10.000 |      342.490 |        0.448 |      342.938
       8.000 |      342.042 |        0.502 |      342.544
      12.000 |      339.791 |        0.340 |      340.131
       3.000 |      339.919 |        1.143 |      341.062
       9.000 |      336.867 |        0.382 |      337.249
