  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.070 |        1.000 |        1.070
       5.000 |        0.114 |        0.841 |        0.955
       9.000 |        0.033 |        0.801 |        0.834
       5.000 |        0.085 |        0.838 |        0.922
       6.000 |        0.050 |        1.009 |        1.058
      10.000 |        0.051 |        1.629 |        1.680
      10.000 |        0.052 |        0.636 |        0.687
       9.000 |        0.042 |        0.467 |        0.509
       9.000 |        0.064 |        0.351 |        0.415
      10.000 |        0.057 |        0.501 |        0.558
      12.000 |        0.074 |        0.513 |        0.587
       8.000 |        0.162 |        0.809 |        0.971
       7.000 |        0.053 |        0.620 |        0.673
      11.000 |        0.034 |        1.431 |        1.465
      10.000 |        0.059 |        0.640 |        0.699
       8.000 |        0.059 |        0.291 |        0.350
       7.000 |        0.054 |        0.294 |        0.349
      12.000 |        0.058 |        0.298 |        0.356
       6.000 |        0.053 |        1.901 |        1.954
       8.000 |        0.034 |        0.857 |        0.891
      13.000 |        0.032 |        1.062 |        1.095
       6.000 |        0.063 |        0.974 |        1.036
       7.000 |        0.040 |        0.409 |        0.448
       9.000 |        0.064 |        0.800 |        0.864
       8.000 |        0.056 |        0.345 |        0.401
       5.000 |        0.096 |        0.613 |        0.708
      14.000 |        0.067 |        0.785 |        0.852
       7.000 |        0.039 |        0.488 |        0.527
       6.000 |        0.089 |        0.561 |        0.651
       8.000 |        0.144 |        0.513 |        0.657
       6.000 |        0.047 |        0.368 |        0.415
       8.000 |        0.040 |        0.524 |        0.564
       6.000 |        0.050 |        1.065 |        1.114
      15.000 |        0.054 |        0.419 |        0.473
       9.000 |        0.057 |        0.699 |        0.756
       9.000 |        0.037 |        1.434 |        1.471
      12.000 |        0.115 |        0.324 |        0.439
       6.000 |        0.090 |        1.289 |        1.378
      11.000 |        0.036 |        0.324 |        0.360
       6.000 |        0.042 |        0.794 |        0.836
       6.000 |        0.040 |        0.388 |        0.428
       5.000 |        0.055 |        1.585 |        1.640
      10.000 |        0.080 |        0.525 |        0.604
      13.000 |        0.068 |        0.752 |        0.821
       9.000 |        0.127 |        0.660 |        0.787
      12.000 |        0.051 |        0.353 |        0.404
       7.000 |        0.085 |        1.550 |        1.634
       5.000 |        0.066 |        0.270 |        0.336
       6.000 |        0.066 |        0.321 |        0.387
      14.000 |        0.111 |        0.486 |        0.597
      13.000 |        0.054 |        0.380 |        0.434
      10.000 |        0.038 |        0.341 |        0.379
       5.000 |        0.065 |        0.364 |        0.429
       9.000 |        0.075 |        0.293 |        0.368
      11.000 |        0.048 |        0.797 |        0.845
       7.000 |        0.061 |        0.547 |        0.608
      10.000 |        0.044 |        0.988 |        1.032
      11.000 |        0.049 |        0.527 |        0.576
       6.000 |        0.048 |        0.887 |        0.935
       9.000 |        0.163 |        0.736 |        0.899
       7.000 |        0.054 |        1.032 |        1.086
       6.000 |        0.064 |        0.361 |        0.425
      15.000 |        0.120 |        0.806 |        0.926
       8.000 |        0.180 |        0.603 |        0.783
       8.000 |        0.271 |        0.509 |        0.780
       6.000 |        0.054 |        1.571 |        1.625
      14.000 |        0.063 |        0.394 |        0.457
       4.000 |        0.073 |        0.930 |        1.003
      10.000 |        0.049 |        1.068 |        1.118
       5.000 |        0.054 |        0.912 |        0.966
       6.000 |        0.086 |        0.952 |        1.038
      15.000 |        0.117 |        0.409 |        0.526
       9.000 |        0.078 |        0.656 |        0.735
       8.000 |        0.059 |        2.019 |        2.077
       9.000 |        0.127 |        2.146 |        2.273
      14.000 |        0.054 |        0.696 |        0.750
       5.000 |        0.050 |        0.898 |        0.948
      13.000 |        0.098 |        0.554 |        0.652
       3.000 |        0.046 |        0.381 |        0.427
       4.000 |        0.162 |        1.057 |        1.219
       7.000 |        0.073 |        0.744 |        0.817
       9.000 |        0.046 |        0.362 |        0.408
      13.000 |        0.039 |        0.793 |        0.832
       7.000 |        0.050 |        1.606 |        1.656
      11.000 |        0.040 |        0.623 |        0.663
       6.000 |        0.075 |        0.401 |        0.476
      13.000 |        0.116 |        1.597 |        1.713
       7.000 |        0.077 |        0.315 |        0.392
       6.000 |        0.030 |        1.823 |        1.853
       9.000 |        0.057 |        0.727 |        0.785
       5.000 |        0.042 |        0.516 |        0.558
       6.000 |        0.039 |        1.183 |        1.222
      10.000 |        0.042 |        1.563 |        1.605
       6.000 |        0.161 |        0.662 |        0.823
      11.000 |        0.054 |        1.408 |        1.461
       9.000 |        0.086 |        0.461 |        0.547
       8.000 |        0.051 |        0.222 |        0.274
      15.000 |        0.112 |        0.393 |        0.504
       6.000 |        0.062 |        0.338 |        0.400
       9.000 |        0.055 |        0.385 |        0.441
      10.000 |        0.139 |        0.364 |        0.504
      13.000 |        0.071 |        0.732 |        0.803
       9.000 |        0.073 |        0.460 |        0.534
       7.000 |        0.054 |        0.494 |        0.548
       8.000 |        0.049 |        0.930 |        0.978
       7.000 |        0.038 |        0.469 |        0.508
       7.000 |        0.042 |        0.277 |        0.319
      12.000 |        0.059 |        0.934 |        0.993
       9.000 |        0.139 |        0.345 |        0.484
      12.000 |        0.063 |        0.860 |        0.922
       6.000 |        0.036 |        0.304 |        0.341
       8.000 |        0.088 |        0.536 |        0.623
      11.000 |        0.041 |        0.437 |        0.478
       8.000 |        0.033 |        0.280 |        0.314
       8.000 |        0.104 |        0.280 |        0.383
       5.000 |        0.045 |        1.330 |        1.374
       9.000 |        0.105 |        0.866 |        0.971
      13.000 |        0.078 |        0.990 |        1.068
       9.000 |        0.056 |        0.316 |        0.372
       8.000 |        0.087 |        1.898 |        1.986
      11.000 |        0.067 |        0.365 |        0.432
       8.000 |        0.035 |        0.928 |        0.963
      11.000 |        0.121 |        0.613 |        0.734
       8.000 |        0.071 |        0.240 |        0.312
       8.000 |        0.074 |        0.326 |        0.400
       7.000 |        0.127 |        0.375 |        0.502
      11.000 |        0.168 |        0.523 |        0.691
       7.000 |        0.045 |        0.819 |        0.864
       8.000 |        0.144 |        0.445 |        0.589
       8.000 |        0.046 |        0.676 |        0.722
      13.000 |        0.051 |        0.346 |        0.397
       8.000 |        0.089 |        0.884 |        0.973
      14.000 |        0.042 |        0.691 |        0.732
       8.000 |        0.056 |        1.578 |        1.634
       6.000 |        0.115 |        0.858 |        0.974
      13.000 |        0.129 |        0.435 |        0.564
      10.000 |        0.053 |        0.376 |        0.429
       7.000 |        0.110 |        0.734 |        0.844
      12.000 |        0.079 |        0.721 |        0.800
      13.000 |        0.055 |        0.643 |        0.698
       8.000 |        0.078 |        0.820 |        0.898
       6.000 |        0.173 |        0.358 |        0.531
       8.000 |        0.114 |        0.285 |        0.400
      10.000 |        0.138 |        0.553 |        0.691
       5.000 |        0.094 |        1.119 |        1.213
       8.000 |        0.058 |        0.310 |        0.368
      11.000 |        0.051 |        1.467 |        1.518
       6.000 |        0.048 |        1.787 |        1.836
       9.000 |        0.058 |        0.527 |        0.585
       9.000 |        0.067 |        1.122 |        1.188
       8.000 |        0.044 |        1.628 |        1.672
       8.000 |        0.040 |        1.341 |        1.382
       7.000 |        0.087 |        1.531 |        1.618
      10.000 |        0.095 |        0.617 |        0.712
      11.000 |        0.060 |        0.580 |        0.639
      12.000 |        0.102 |        1.387 |        1.489
       9.000 |        0.062 |        0.458 |        0.520
      11.000 |        0.040 |        1.690 |        1.730
       9.000 |        0.114 |        0.263 |        0.377
      10.000 |        0.138 |        0.904 |        1.042
      12.000 |        0.053 |        0.714 |        0.767
       8.000 |        0.142 |        1.231 |        1.373
       8.000 |        0.067 |        1.044 |        1.110
       3.000 |        0.095 |        1.589 |        1.684
      10.000 |        0.137 |        0.657 |        0.795
       8.000 |        0.123 |        0.616 |        0.739
       5.000 |        0.173 |        0.448 |        0.620
       8.000 |        0.057 |        0.850 |        0.907
       9.000 |        0.044 |        0.269 |        0.313
      15.000 |        0.063 |        0.560 |        0.623
      10.000 |        0.055 |        0.485 |        0.540
      11.000 |        0.049 |        1.982 |        2.031
      13.000 |        0.105 |        0.330 |        0.435
      11.000 |        0.178 |        1.686 |        1.864
       8.000 |        0.128 |        0.433 |        0.561
       9.000 |        0.085 |        2.110 |        2.195
       7.000 |        0.056 |        0.882 |        0.938
       4.000 |        0.051 |        2.136 |        2.187
      12.000 |        0.068 |        1.779 |        1.848
      14.000 |        0.050 |        2.089 |        2.138
       9.000 |        0.061 |        1.688 |        1.749
       9.000 |        0.097 |        0.478 |        0.575
       6.000 |        0.047 |        0.383 |        0.430
       6.000 |        0.052 |        0.822 |        0.874
       5.000 |        0.104 |        0.427 |        0.531
       8.000 |        0.140 |        1.969 |        2.108
       8.000 |        0.216 |        0.836 |        1.052
      10.000 |        0.116 |        1.946 |        2.062
      15.000 |        0.046 |        0.430 |        0.476
       9.000 |        0.273 |        1.197 |        1.470
       9.000 |        0.106 |        0.833 |        0.939
       4.000 |        0.045 |        0.693 |        0.737
       5.000 |        0.031 |        0.362 |        0.393
       9.000 |        0.073 |        0.362 |        0.435
      12.000 |        0.055 |        1.556 |        1.611
       5.000 |        0.046 |        0.538 |        0.583
       8.000 |        0.074 |        1.834 |        1.908
       7.000 |        0.050 |        0.380 |        0.430
       9.000 |        0.063 |        0.391 |        0.454
       7.000 |        0.035 |        0.360 |        0.395
      12.000 |        0.038 |        0.268 |        0.305
      11.000 |        0.032 |        0.931 |        0.964
       9.000 |        0.099 |        0.397 |        0.496
      12.000 |        0.087 |        0.708 |        0.795
       5.000 |        0.068 |        0.557 |        0.626
       7.000 |        0.089 |        0.349 |        0.439
       4.000 |        0.039 |        0.836 |        0.875
       7.000 |        0.047 |        0.483 |        0.530
       4.000 |        0.028 |        0.371 |        0.398
       6.000 |        0.118 |        0.918 |        1.037
       4.000 |        0.042 |        1.486 |        1.527
      10.000 |        0.033 |        1.336 |        1.369
      10.000 |        0.042 |        1.129 |        1.171
      11.000 |        0.042 |        0.308 |        0.349
       8.000 |        0.032 |        0.679 |        0.711
       9.000 |        0.039 |        0.415 |        0.454
       5.000 |        0.047 |        0.412 |        0.459
      11.000 |        0.045 |        0.446 |        0.491
       7.000 |        0.053 |        1.595 |        1.648
       9.000 |        0.171 |        0.615 |        0.787
       7.000 |        0.050 |        0.632 |        0.682
      11.000 |        0.038 |        0.287 |        0.325
       8.000 |        0.064 |        0.905 |        0.969
      11.000 |        0.045 |        0.364 |        0.409
      14.000 |        0.060 |        0.385 |        0.445
       8.000 |        0.042 |        1.084 |        1.125
       8.000 |        0.050 |        0.437 |        0.487
       9.000 |        0.156 |        0.594 |        0.751
      15.000 |        0.072 |        0.540 |        0.612
       5.000 |        0.227 |        1.078 |        1.305
       6.000 |        0.061 |        0.355 |        0.416
       6.000 |        0.050 |        1.139 |        1.190
      11.000 |        0.122 |        0.934 |        1.056
      12.000 |        0.059 |        0.307 |        0.367
       5.000 |        0.059 |        1.087 |        1.147
       8.000 |        0.165 |        1.217 |        1.382
       5.000 |        0.087 |        0.324 |        0.411
      11.000 |        0.193 |        0.457 |        0.650
       7.000 |        0.045 |        0.336 |        0.381
       8.000 |        0.091 |        0.547 |        0.637
       7.000 |        0.058 |        0.370 |        0.428
      13.000 |        0.069 |        0.362 |        0.431
       8.000 |        0.071 |        0.871 |        0.942
       7.000 |        0.034 |        0.401 |        0.435
      14.000 |        0.126 |        1.173 |        1.299
       7.000 |        0.132 |        2.040 |        2.171
       6.000 |        0.121 |        0.690 |        0.811
       6.000 |        0.062 |        0.366 |        0.428
      12.000 |        0.166 |        1.922 |        2.088
      11.000 |        0.074 |        1.725 |        1.799
      11.000 |        0.074 |        0.536 |        0.610
       5.000 |        0.031 |        0.587 |        0.618
      10.000 |        0.051 |        0.937 |        0.987
       8.000 |        0.040 |        1.727 |        1.768
       7.000 |        0.116 |        1.539 |        1.655
      10.000 |        0.100 |        1.598 |        1.697
       6.000 |        0.050 |        0.587 |        0.637
       5.000 |        0.057 |        0.400 |        0.457
      10.000 |        0.156 |        0.296 |        0.452
       4.000 |        0.123 |        1.973 |        2.096
      11.000 |        0.127 |        0.770 |        0.898
       5.000 |        0.036 |        0.619 |        0.655
      11.000 |        0.049 |        0.384 |        0.433
      10.000 |        0.044 |        0.880 |        0.924
       4.000 |        0.048 |        0.699 |        0.747
       8.000 |        0.121 |        0.424 |        0.545
      11.000 |        0.040 |        0.274 |        0.314
       5.000 |        0.049 |        0.831 |        0.880
       5.000 |        0.066 |        0.431 |        0.497
       9.000 |        0.064 |        0.580 |        0.644
       8.000 |        0.076 |        0.296 |        0.372
       8.000 |        0.144 |        0.336 |        0.480
      12.000 |        0.050 |        0.632 |        0.682
       7.000 |        0.046 |        0.925 |        0.971
       7.000 |        0.042 |        0.777 |        0.819
      14.000 |        0.066 |        0.356 |        0.423
      10.000 |        0.111 |        0.465 |        0.575
       6.000 |        0.129 |        0.383 |        0.512
      10.000 |        0.201 |        0.439 |        0.640
      12.000 |        0.146 |        0.540 |        0.686
       9.000 |        0.097 |        0.349 |        0.446
       5.000 |        0.042 |        1.069 |        1.111
       9.000 |        0.058 |        0.477 |        0.535
      12.000 |        0.057 |        0.768 |        0.825
       8.000 |        0.046 |        0.383 |        0.429
       7.000 |        0.080 |        0.356 |        0.436
      11.000 |        0.109 |        1.071 |        1.180
       8.000 |        0.035 |        1.107 |        1.142
       8.000 |        0.069 |        0.289 |        0.358
      12.000 |        0.045 |        1.973 |        2.018
      11.000 |        0.159 |        0.410 |        0.569
      11.000 |        0.152 |        0.793 |        0.945
      10.000 |        0.053 |        0.404 |        0.458
      13.000 |        0.045 |        0.591 |        0.635
       9.000 |        0.069 |        0.274 |        0.343
       9.000 |        0.079 |        0.589 |        0.668
       6.000 |        0.065 |        0.332 |        0.397
       9.000 |        0.059 |        0.401 |        0.460
       9.000 |        0.045 |        0.960 |        1.005
       5.000 |        0.056 |        0.562 |        0.618
       7.000 |        0.177 |        0.466 |        0.643
      11.000 |        0.035 |        0.475 |        0.509
      13.000 |        0.135 |        0.568 |        0.703
      18.000 |        0.221 |        1.642 |        1.863
       7.000 |        0.079 |        0.506 |        0.585
       8.000 |        0.077 |        0.792 |        0.869
      14.000 |        0.093 |        0.731 |        0.824
       8.000 |        0.047 |        0.680 |        0.728
       7.000 |        0.051 |        2.018 |        2.069
       5.000 |        0.061 |        0.481 |        0.541
      12.000 |        0.049 |        0.319 |        0.368
       9.000 |        0.108 |        1.180 |        1.288
       6.000 |        0.095 |        0.839 |        0.934
       6.000 |        0.045 |        0.603 |        0.648
       7.000 |        0.132 |        0.358 |        0.490
      17.000 |        0.059 |        1.045 |        1.105
       5.000 |        0.042 |        0.918 |        0.960
       8.000 |        0.158 |        0.540 |        0.697
      17.000 |        0.048 |        1.157 |        1.205
      10.000 |        0.046 |        0.518 |        0.564
       8.000 |        0.058 |        0.783 |        0.841
      11.000 |        0.067 |        0.474 |        0.541
      11.000 |        0.032 |        0.389 |        0.422
       7.000 |        0.169 |        0.476 |        0.645
      12.000 |        0.068 |        0.355 |        0.423
       4.000 |        0.121 |        0.525 |        0.646
       8.000 |        0.217 |        0.276 |        0.494
       9.000 |        0.223 |        1.316 |        1.539
       7.000 |        0.064 |        0.400 |        0.464
       6.000 |        0.075 |        0.392 |        0.466
      11.000 |        0.142 |        1.696 |        1.838
       7.000 |        0.114 |        0.368 |        0.481
       5.000 |        0.034 |        1.578 |        1.612
      12.000 |        0.066 |        0.242 |        0.308
      12.000 |        0.090 |        0.275 |        0.365
      10.000 |        0.121 |        0.402 |        0.523
       8.000 |        0.103 |        0.291 |        0.393
      14.000 |        0.064 |        1.649 |        1.714
       6.000 |        0.035 |        1.031 |        1.065
      20.000 |        0.043 |        0.710 |        0.752
       7.000 |        0.063 |        0.981 |        1.044
      11.000 |        0.080 |        0.679 |        0.759
       8.000 |        0.131 |        0.418 |        0.549
       7.000 |        0.054 |        1.653 |        1.707
      11.000 |        0.088 |        0.651 |        0.739
       8.000 |        0.036 |        0.369 |        0.405
       8.000 |        0.037 |        1.870 |        1.907
       7.000 |        0.041 |        0.611 |        0.652
       6.000 |        0.119 |        0.338 |        0.457
       6.000 |        0.057 |        0.306 |        0.363
       7.000 |        0.050 |        1.064 |        1.114
       6.000 |        0.071 |        0.327 |        0.398
       7.000 |        0.083 |        0.378 |        0.461
      10.000 |        0.152 |        0.300 |        0.452
       9.000 |        0.100 |        0.317 |        0.417
      13.000 |        0.075 |        0.653 |        0.728
       9.000 |        0.052 |        0.364 |        0.417
       6.000 |        0.050 |        0.395 |        0.445
      11.000 |        0.046 |        1.866 |        1.913
       8.000 |        0.132 |        0.317 |        0.450
       6.000 |        0.070 |        1.346 |        1.416
       6.000 |        0.041 |        1.065 |        1.105
       7.000 |        0.094 |        0.387 |        0.481
       6.000 |        0.154 |        0.342 |        0.496
       5.000 |        0.043 |        0.318 |        0.362
       4.000 |        0.056 |        0.208 |        0.264
      10.000 |        0.051 |        0.692 |        0.744
       7.000 |        0.043 |        0.390 |        0.433
      11.000 |        0.055 |        1.204 |        1.259
       5.000 |        0.081 |        0.598 |        0.679
       7.000 |        0.098 |        1.845 |        1.943
       8.000 |        0.040 |        0.597 |        0.637
       5.000 |        0.115 |        0.490 |        0.605
       9.000 |        0.104 |        0.345 |        0.449
       8.000 |        0.158 |        1.228 |        1.385
       7.000 |        0.055 |        0.448 |        0.502
       6.000 |        0.047 |        0.625 |        0.672
      11.000 |        0.050 |        0.340 |        0.390
       5.000 |        0.059 |        1.032 |        1.091
      12.000 |        0.109 |        0.273 |        0.382
       8.000 |        0.048 |        1.566 |        1.614
       9.000 |        0.051 |        0.361 |        0.412
       7.000 |        0.061 |        0.365 |        0.427
      12.000 |        0.130 |        1.689 |        1.819
       7.000 |        0.043 |        1.276 |        1.319
       8.000 |        0.036 |        0.333 |        0.369
       9.000 |        0.126 |        1.767 |        1.893
       9.000 |        0.086 |        1.158 |        1.244
       6.000 |        0.082 |        0.482 |        0.565
       8.000 |        0.117 |        0.507 |        0.624
       6.000 |        0.040 |        0.485 |        0.525
       7.000 |        0.046 |        0.327 |        0.373
      11.000 |        0.049 |        0.914 |        0.963
       8.000 |        0.111 |        0.790 |        0.901
      11.000 |        0.058 |        0.672 |        0.730
      10.000 |        0.101 |        0.530 |        0.631
       9.000 |        0.089 |        0.467 |        0.555
       6.000 |        0.042 |        0.447 |        0.489
       8.000 |        0.097 |        0.266 |        0.363
      10.000 |        0.089 |        1.189 |        1.279
      13.000 |        0.043 |        0.418 |        0.461
       7.000 |        0.040 |        0.326 |        0.367
       9.000 |        0.048 |        0.608 |        0.656
       7.000 |        0.132 |        1.492 |        1.624
       7.000 |        0.046 |        1.301 |        1.347
       8.000 |        0.042 |        1.495 |        1.537
       7.000 |        0.042 |        0.826 |        0.868
       7.000 |        0.045 |        1.303 |        1.348
       6.000 |        0.223 |        0.674 |        0.897
       7.000 |        0.034 |        0.432 |        0.466
       7.000 |        0.110 |        0.417 |        0.527
       5.000 |        0.072 |        1.080 |        1.152
       8.000 |        0.043 |        0.355 |        0.397
       9.000 |        0.060 |        0.786 |        0.846
       9.000 |        0.066 |        0.623 |        0.689
       9.000 |        0.073 |        0.821 |        0.894
       7.000 |        0.056 |        0.604 |        0.660
      12.000 |        0.090 |        1.196 |        1.287
       8.000 |        0.110 |        0.384 |        0.494
       7.000 |        0.118 |        0.342 |        0.460
       7.000 |        0.041 |        0.473 |        0.514
       8.000 |        0.039 |        1.238 |        1.277
       9.000 |        0.055 |        1.085 |        1.139
      10.000 |        0.047 |        0.700 |        0.747
      11.000 |        0.029 |        1.268 |        1.297
      11.000 |        0.125 |        1.684 |        1.810
       7.000 |        0.125 |        0.346 |        0.470
       6.000 |        0.078 |        0.384 |        0.462
      12.000 |        0.047 |        0.451 |        0.498
       8.000 |        0.067 |        0.944 |        1.010
       5.000 |        0.100 |        0.308 |        0.409
      13.000 |        0.221 |        0.428 |        0.650
       9.000 |        0.116 |        0.289 |        0.404
      11.000 |        0.046 |        0.783 |        0.829
       6.000 |        0.048 |        0.513 |        0.561
       8.000 |        0.073 |        0.388 |        0.461
      10.000 |        0.036 |        1.905 |        1.941
       7.000 |        0.053 |        1.246 |        1.298
      11.000 |        0.038 |        0.265 |        0.303
       6.000 |        0.051 |        0.901 |        0.952
      10.000 |        0.066 |        0.660 |        0.725
      11.000 |        0.156 |        0.384 |        0.540
       8.000 |        0.076 |        0.416 |        0.492
      12.000 |        0.142 |        0.545 |        0.686
      13.000 |        0.117 |        0.915 |        1.031
       8.000 |        0.159 |        0.409 |        0.568
       6.000 |        0.097 |        1.045 |        1.143
       7.000 |        0.125 |        0.325 |        0.449
      13.000 |        0.045 |        0.609 |        0.653
       8.000 |        0.054 |        0.383 |        0.437
       8.000 |        0.114 |        1.190 |        1.304
       7.000 |        0.138 |        0.434 |        0.572
      10.000 |        0.071 |        1.002 |        1.073
       9.000 |        0.049 |        0.787 |        0.837
       8.000 |        0.054 |        1.955 |        2.009
      10.000 |        0.067 |        0.410 |        0.477
       6.000 |        0.061 |        0.855 |        0.916
       6.000 |        0.060 |        0.378 |        0.438
       7.000 |        0.055 |        1.273 |        1.328
      12.000 |        0.035 |        1.229 |        1.264
       6.000 |        0.099 |        0.291 |        0.391
       5.000 |        0.119 |        1.204 |        1.324
       7.000 |        0.054 |        0.557 |        0.612
      12.000 |        0.105 |        0.364 |        0.469
      13.000 |        0.140 |        0.418 |        0.557
       9.000 |        0.118 |        0.495 |        0.613
       8.000 |        0.127 |        1.653 |        1.781
      13.000 |        0.041 |        0.389 |        0.429
      12.000 |        0.130 |        0.590 |        0.720
      10.000 |        0.079 |        0.615 |        0.693
       6.000 |        0.074 |        1.012 |        1.085
      11.000 |        0.045 |        0.297 |        0.342
      12.000 |        0.152 |        2.034 |        2.186
       5.000 |        0.123 |        0.840 |        0.962
      10.000 |        0.151 |        0.700 |        0.851
       8.000 |        0.041 |        1.125 |        1.167
       7.000 |        0.069 |        0.283 |        0.352
      15.000 |        0.051 |        1.260 |        1.311
      10.000 |        0.041 |        0.529 |        0.569
      12.000 |        0.296 |        0.729 |        1.024
       9.000 |        0.048 |        0.509 |        0.557
      10.000 |        0.068 |        1.317 |        1.385
       6.000 |        0.086 |        0.787 |        0.873
       8.000 |        0.103 |        0.900 |        1.003
       9.000 |        0.049 |        1.318 |        1.367
      10.000 |        0.141 |        0.532 |        0.673
      11.000 |        0.051 |        0.352 |        0.403
       7.000 |        0.067 |        0.293 |        0.360
       7.000 |        0.050 |        1.092 |        1.141
       8.000 |        0.047 |        0.268 |        0.314
       9.000 |        0.172 |        2.062 |        2.233
       8.000 |        0.053 |        0.370 |        0.422
      12.000 |        0.180 |        0.792 |        0.972
       7.000 |        0.151 |        0.303 |        0.454
       6.000 |        0.140 |        0.594 |        0.734
       7.000 |        0.064 |        1.136 |        1.200
      12.000 |        0.042 |        0.524 |        0.566
       7.000 |        0.183 |        0.557 |        0.740
       7.000 |        0.066 |        0.411 |        0.477
      14.000 |        0.067 |        0.338 |        0.405
      10.000 |        0.062 |        0.321 |        0.383
      12.000 |        0.129 |        0.431 |        0.560
       5.000 |        0.110 |        0.446 |        0.556
      10.000 |        0.112 |        0.442 |        0.555
      13.000 |        0.088 |        1.280 |        1.368
       6.000 |        0.043 |        0.409 |        0.453
       7.000 |        0.127 |        0.583 |        0.711
       6.000 |        0.056 |        1.129 |        1.184
       5.000 |        0.060 |        0.890 |        0.950
       9.000 |        0.048 |        0.454 |        0.502
       9.000 |        0.048 |        0.422 |        0.469
       6.000 |        0.044 |        0.427 |        0.471
      12.000 |        0.075 |        0.317 |        0.392
      10.000 |        0.035 |        1.439 |        1.474
       7.000 |        0.054 |        0.698 |        0.752
       9.000 |        0.044 |        0.726 |        0.770
       6.000 |        0.048 |        0.540 |        0.587
       7.000 |        0.127 |        0.746 |        0.874
       6.000 |        0.126 |        0.981 |        1.107
       6.000 |        0.119 |        0.542 |        0.661
      11.000 |        0.047 |        0.325 |        0.372
       6.000 |        0.072 |        0.520 |        0.592
       5.000 |        0.162 |        0.312 |        0.474
       4.000 |        0.049 |        0.358 |        0.407
       5.000 |        0.055 |        0.264 |        0.319
       6.000 |        0.058 |        0.586 |        0.644
       9.000 |        0.044 |        0.328 |        0.371
       6.000 |        0.056 |        1.114 |        1.170
       5.000 |        0.063 |        1.059 |        1.122
      13.000 |        0.041 |        0.892 |        0.934
      13.000 |        0.188 |        0.483 |        0.670
       8.000 |        0.107 |        0.314 |        0.421
      16.000 |        0.097 |        1.513 |        1.611
      11.000 |        0.072 |        0.432 |        0.504
       6.000 |        0.113 |        1.956 |        2.069
      10.000 |        0.044 |        0.730 |        0.774
      12.000 |        0.039 |        1.598 |        1.637
       8.000 |        0.083 |        0.500 |        0.583
       7.000 |        0.033 |        0.574 |        0.607
       9.000 |        0.035 |        0.480 |        0.516
       8.000 |        0.112 |        0.703 |        0.815
      12.000 |        0.104 |        0.568 |        0.672
       5.000 |        0.047 |        0.430 |        0.477
       6.000 |        0.042 |        0.368 |        0.409
       7.000 |        0.042 |        0.414 |        0.456
       7.000 |        0.083 |        0.265 |        0.347
       5.000 |        0.114 |        0.570 |        0.684
      16.000 |        0.060 |        0.286 |        0.346
      11.000 |        0.038 |        0.683 |        0.721
       9.000 |        0.057 |        0.502 |        0.559
      10.000 |        0.042 |        0.967 |        1.010
       8.000 |        0.041 |        0.666 |        0.707
      12.000 |        0.105 |        0.471 |        0.576
       8.000 |        0.041 |        0.413 |        0.455
       9.000 |        0.045 |        2.058 |        2.104
       7.000 |        0.073 |        1.187 |        1.259
      10.000 |        0.125 |        1.326 |        1.451
       9.000 |        0.091 |        0.532 |        0.623
       9.000 |        0.053 |        1.136 |        1.189
       9.000 |        0.058 |        0.544 |        0.602
       8.000 |        0.066 |        0.287 |        0.353
      17.000 |        0.347 |        0.422 |        0.769
      10.000 |        0.156 |        0.281 |        0.437
       9.000 |        0.099 |        0.500 |        0.599
      15.000 |        0.171 |        1.487 |        1.658
       7.000 |        0.050 |        0.453 |        0.502
       6.000 |        0.053 |        0.971 |        1.024
      10.000 |        0.103 |        1.646 |        1.749
      12.000 |        0.060 |        0.396 |        0.456
      13.000 |        0.059 |        1.088 |        1.147
      13.000 |        0.038 |        0.563 |        0.601
       9.000 |        0.088 |        0.284 |        0.372
       7.000 |        0.055 |        0.949 |        1.004
       5.000 |        0.055 |        0.481 |        0.536
      12.000 |        0.051 |        1.056 |        1.107
       8.000 |        0.042 |        0.385 |        0.428
       7.000 |        0.105 |        0.331 |        0.436
      10.000 |        0.044 |        1.147 |        1.192
       7.000 |        0.094 |        0.276 |        0.370
      13.000 |        0.059 |        1.322 |        1.381
       7.000 |        0.060 |        0.742 |        0.802
      12.000 |        0.165 |        0.796 |        0.961
      11.000 |        0.084 |        0.491 |        0.575
      14.000 |        0.042 |        0.421 |        0.463
       8.000 |        0.050 |        0.390 |        0.440
      10.000 |        0.060 |        0.333 |        0.393
       5.000 |        0.101 |        0.555 |        0.656
       7.000 |        0.046 |        0.267 |        0.313
       9.000 |        0.110 |        1.619 |        1.729
       8.000 |        0.059 |        1.240 |        1.299
       5.000 |        0.042 |        1.648 |        1.689
      12.000 |        0.148 |        0.436 |        0.584
      11.000 |        0.099 |        0.511 |        0.610
       9.000 |        0.111 |        0.757 |        0.869
       7.000 |        0.135 |        1.443 |        1.578
       9.000 |        0.146 |        0.640 |        0.785
       8.000 |        0.040 |        1.438 |        1.478
       9.000 |        0.114 |        1.295 |        1.408
      10.000 |        0.059 |        0.322 |        0.381
       6.000 |        0.051 |        0.306 |        0.357
       9.000 |        0.047 |        1.991 |        2.039
      10.000 |        0.072 |        0.408 |        0.480
       9.000 |        0.061 |        0.321 |        0.382
       9.000 |        0.219 |        0.558 |        0.777
       7.000 |        0.200 |        0.295 |        0.495
       9.000 |        0.189 |        0.771 |        0.960
       8.000 |        0.061 |        0.326 |        0.387
