  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.061 |        0.565 |        0.625
      11.000 |        0.040 |        1.124 |        1.164
      13.000 |        0.229 |        0.949 |        1.177
      16.000 |        0.137 |        0.380 |        0.516
      12.000 |        0.064 |        0.648 |        0.712
       6.000 |        0.051 |        0.496 |        0.547
      11.000 |        0.106 |        0.689 |        0.795
      10.000 |        0.081 |        0.423 |        0.504
      10.000 |        0.070 |        1.224 |        1.294
       5.000 |        0.043 |        1.696 |        1.739
       8.000 |        0.056 |        1.868 |        1.924
      12.000 |        0.226 |        0.296 |        0.522
       7.000 |        0.046 |        0.410 |        0.456
       8.000 |        0.090 |        1.047 |        1.137
       7.000 |        0.048 |        0.410 |        0.458
       6.000 |        0.037 |        0.360 |        0.397
      14.000 |        0.066 |        1.813 |        1.879
       7.000 |        0.035 |        0.419 |        0.454
       8.000 |        0.083 |        1.461 |        1.544
      11.000 |        0.131 |        0.693 |        0.824
       5.000 |        0.109 |        1.239 |        1.348
      10.000 |        0.118 |        1.069 |        1.187
       9.000 |        0.053 |        0.517 |        0.570
       6.000 |        0.099 |        1.349 |        1.448
       8.000 |        0.052 |        0.505 |        0.557
       6.000 |        0.050 |        0.522 |        0.572
       6.000 |        0.070 |        0.987 |        1.056
      10.000 |        0.041 |        1.031 |        1.071
       8.000 |        0.036 |        0.879 |        0.915
       8.000 |        0.123 |        0.461 |        0.583
       6.000 |        0.051 |        0.488 |        0.539
      11.000 |        0.152 |        1.277 |        1.429
       7.000 |        0.046 |        1.272 |        1.318
      10.000 |        0.040 |        0.805 |        0.845
       6.000 |        0.063 |        1.204 |        1.267
       8.000 |        0.098 |        0.330 |        0.428
       9.000 |        0.160 |        0.395 |        0.554
       7.000 |        0.039 |        0.313 |        0.352
       6.000 |        0.032 |        0.307 |        0.338
       8.000 |        0.058 |        0.439 |        0.497
      12.000 |        0.041 |        0.880 |        0.921
      13.000 |        0.223 |        1.905 |        2.128
       7.000 |        0.039 |        1.250 |        1.289
      13.000 |        0.036 |        0.464 |        0.500
       3.000 |        0.029 |        1.547 |        1.576
       5.000 |        0.039 |        0.982 |        1.021
       9.000 |        0.130 |        0.335 |        0.464
       8.000 |        0.074 |        0.411 |        0.485
       9.000 |        0.095 |        0.729 |        0.824
       5.000 |        0.040 |        0.706 |        0.746
       5.000 |        0.178 |        0.731 |        0.909
      10.000 |        0.151 |        0.992 |        1.142
       7.000 |        0.120 |        0.692 |        0.812
      10.000 |        0.042 |        0.320 |        0.362
       6.000 |        0.222 |        1.005 |        1.227
       4.000 |        0.228 |        0.465 |        0.693
       6.000 |        0.137 |        0.727 |        0.863
      12.000 |        0.112 |        0.498 |        0.609
       4.000 |        0.086 |        0.507 |        0.593
      10.000 |        0.092 |        0.546 |        0.638
       8.000 |        0.101 |        0.846 |        0.947
       4.000 |        0.035 |        0.658 |        0.693
      12.000 |        0.027 |        0.441 |        0.468
      13.000 |        0.130 |        1.237 |        1.367
       7.000 |        0.086 |        1.486 |        1.571
      10.000 |        0.033 |        0.728 |        0.761
       9.000 |        0.032 |        0.787 |        0.820
      12.000 |        0.041 |        0.494 |        0.535
       5.000 |        0.032 |        0.430 |        0.462
       7.000 |        0.028 |        0.758 |        0.787
      10.000 |        0.048 |        0.629 |        0.677
       9.000 |        0.052 |        1.355 |        1.408
       9.000 |        0.093 |        1.330 |        1.422
       9.000 |        0.059 |        0.586 |        0.645
      13.000 |        0.110 |        0.330 |        0.439
       9.000 |        0.077 |        1.481 |        1.558
      17.000 |        0.072 |        0.515 |        0.588
      11.000 |        0.030 |        0.398 |        0.428
      13.000 |        0.036 |        0.458 |        0.494
       5.000 |        0.044 |        0.484 |        0.528
       6.000 |        0.101 |        0.499 |        0.600
      10.000 |        0.050 |        0.317 |        0.367
       4.000 |        0.140 |        0.567 |        0.707
      12.000 |        0.050 |        1.176 |        1.226
      16.000 |        0.035 |        0.465 |        0.500
      11.000 |        0.036 |        0.423 |        0.458
      11.000 |        0.114 |        1.310 |        1.424
      10.000 |        0.039 |        0.810 |        0.850
      10.000 |        0.069 |        0.453 |        0.522
       8.000 |        0.081 |        2.230 |        2.311
       8.000 |        0.045 |        1.201 |        1.246
       8.000 |        0.046 |        1.547 |        1.592
       8.000 |        0.045 |        1.004 |        1.049
       7.000 |        0.045 |        1.818 |        1.863
      13.000 |        0.130 |        0.670 |        0.800
       6.000 |        0.053 |        0.505 |        0.558
      11.000 |        0.043 |        1.308 |        1.351
       3.000 |        0.048 |        1.261 |        1.309
       7.000 |        0.037 |        0.697 |        0.734
       8.000 |        0.098 |        0.899 |        0.998
      12.000 |        0.037 |        1.125 |        1.161
      10.000 |        0.028 |        0.694 |        0.722
       7.000 |        0.079 |        0.718 |        0.797
      12.000 |        0.040 |        1.129 |        1.169
      16.000 |        0.400 |        0.553 |        0.953
      12.000 |        0.103 |        0.487 |        0.590
       9.000 |        0.087 |        0.554 |        0.641
      14.000 |        0.047 |        1.189 |        1.236
       6.000 |        0.048 |        1.490 |        1.539
       7.000 |        0.095 |        0.518 |        0.613
       9.000 |        0.068 |        0.694 |        0.763
      12.000 |        0.115 |        0.599 |        0.714
      12.000 |        0.034 |        1.639 |        1.673
       9.000 |        0.070 |        0.974 |        1.044
       7.000 |        0.053 |        1.085 |        1.138
       7.000 |        0.067 |        1.977 |        2.044
       7.000 |        0.089 |        0.503 |        0.592
       5.000 |        0.124 |        0.648 |        0.772
       8.000 |        0.045 |        0.311 |        0.356
       5.000 |        0.087 |        1.240 |        1.327
      12.000 |        0.060 |        0.504 |        0.563
      10.000 |        0.034 |        0.725 |        0.759
       6.000 |        0.061 |        1.507 |        1.567
       7.000 |        0.040 |        1.001 |        1.041
       5.000 |        0.033 |        0.909 |        0.942
       7.000 |        0.047 |        0.911 |        0.958
      11.000 |        0.042 |        0.353 |        0.395
       9.000 |        0.042 |        0.581 |        0.623
      10.000 |        0.068 |        0.625 |        0.693
       4.000 |        0.189 |        1.806 |        1.995
      10.000 |        0.057 |        0.351 |        0.408
       7.000 |        0.153 |        0.495 |        0.648
       6.000 |        0.050 |        1.417 |        1.467
       7.000 |        0.035 |        0.465 |        0.500
       6.000 |        0.044 |        0.958 |        1.003
       8.000 |        0.068 |        0.495 |        0.562
      11.000 |        0.041 |        0.947 |        0.988
       9.000 |        0.036 |        0.415 |        0.451
      10.000 |        0.075 |        0.671 |        0.746
       9.000 |        0.104 |        0.361 |        0.465
      12.000 |        0.041 |        1.999 |        2.040
       7.000 |        0.115 |        0.626 |        0.741
      11.000 |        0.060 |        0.575 |        0.635
       5.000 |        0.039 |        0.387 |        0.426
      10.000 |        0.114 |        0.899 |        1.013
      10.000 |        0.032 |        0.812 |        0.844
       9.000 |        0.044 |        1.961 |        2.005
      10.000 |        0.039 |        1.251 |        1.290
       9.000 |        0.036 |        2.139 |        2.175
       9.000 |        0.047 |        0.782 |        0.829
       9.000 |        0.031 |        0.654 |        0.686
      13.000 |        0.084 |        1.155 |        1.239
       6.000 |        0.042 |        0.483 |        0.525
       5.000 |        0.041 |        0.282 |        0.323
      11.000 |        0.033 |        1.662 |        1.695
      16.000 |        0.061 |        0.504 |        0.564
       5.000 |        0.106 |        0.363 |        0.468
      11.000 |        0.066 |        0.389 |        0.454
       8.000 |        0.042 |        0.443 |        0.485
      10.000 |        0.048 |        0.529 |        0.577
       7.000 |        0.055 |        0.607 |        0.662
       8.000 |        0.141 |        0.635 |        0.775
       7.000 |        0.040 |        0.405 |        0.445
       5.000 |        0.055 |        0.453 |        0.508
       7.000 |        0.057 |        1.204 |        1.261
      10.000 |        0.040 |        1.705 |        1.745
       7.000 |        0.134 |        0.460 |        0.594
       7.000 |        0.033 |        0.393 |        0.426
       6.000 |        0.123 |        1.504 |        1.627
      13.000 |        0.150 |        0.849 |        1.000
      12.000 |        0.046 |        0.535 |        0.582
      10.000 |        0.033 |        0.409 |        0.442
       5.000 |        0.059 |        0.531 |        0.590
      15.000 |        0.034 |        0.497 |        0.531
      13.000 |        0.028 |        0.997 |        1.024
      11.000 |        0.082 |        1.542 |        1.624
       4.000 |        0.043 |        0.839 |        0.882
       7.000 |        0.056 |        0.486 |        0.541
      12.000 |        0.030 |        0.969 |        0.999
       6.000 |        0.042 |        0.390 |        0.432
      15.000 |        0.099 |        0.969 |        1.068
       7.000 |        0.071 |        0.339 |        0.411
       6.000 |        0.065 |        0.371 |        0.436
       7.000 |        0.228 |        0.562 |        0.790
       8.000 |        0.116 |        0.767 |        0.883
      13.000 |        0.097 |        0.579 |        0.676
       8.000 |        0.063 |        0.800 |        0.863
      12.000 |        0.045 |        0.528 |        0.574
       6.000 |        0.057 |        0.351 |        0.409
      13.000 |        0.048 |        1.079 |        1.127
       8.000 |        0.071 |        0.507 |        0.579
       6.000 |        0.098 |        0.562 |        0.660
       9.000 |        0.108 |        1.213 |        1.321
       6.000 |        0.211 |        1.744 |        1.955
      19.000 |        0.101 |        0.493 |        0.595
       7.000 |        0.079 |        0.573 |        0.652
       9.000 |        0.136 |        0.620 |        0.756
      15.000 |        0.040 |        0.401 |        0.441
       8.000 |        0.038 |        0.422 |        0.459
       8.000 |        0.053 |        0.395 |        0.447
      12.000 |        0.079 |        0.451 |        0.530
       7.000 |        0.056 |        0.300 |        0.356
       6.000 |        0.042 |        0.297 |        0.339
      11.000 |        0.040 |        0.805 |        0.845
       8.000 |        0.063 |        1.121 |        1.184
      10.000 |        0.189 |        0.380 |        0.568
       3.000 |        0.052 |        0.507 |        0.559
       9.000 |        0.056 |        0.567 |        0.622
       8.000 |        0.118 |        0.528 |        0.646
      10.000 |        0.049 |        0.368 |        0.417
       9.000 |        0.096 |        0.874 |        0.969
       8.000 |        0.031 |        0.654 |        0.684
       6.000 |        0.054 |        0.866 |        0.920
       6.000 |        0.098 |        0.371 |        0.469
      12.000 |        0.169 |        0.416 |        0.585
       6.000 |        0.062 |        0.802 |        0.864
       8.000 |        0.064 |        0.828 |        0.892
      10.000 |        0.075 |        0.640 |        0.715
       9.000 |        0.085 |        0.391 |        0.476
      12.000 |        0.051 |        0.706 |        0.756
       9.000 |        0.038 |        0.572 |        0.610
       9.000 |        0.056 |        1.058 |        1.115
       7.000 |        0.041 |        1.391 |        1.432
       9.000 |        0.121 |        0.652 |        0.773
       8.000 |        0.052 |        0.666 |        0.718
       5.000 |        0.187 |        0.716 |        0.903
       6.000 |        0.213 |        1.400 |        1.614
       4.000 |        0.178 |        0.529 |        0.707
       6.000 |        0.101 |        0.643 |        0.744
       5.000 |        0.055 |        1.040 |        1.096
       8.000 |        0.071 |        0.415 |        0.486
      11.000 |        0.042 |        0.877 |        0.919
       6.000 |        0.126 |        0.587 |        0.713
       5.000 |        0.093 |        1.187 |        1.280
      10.000 |        0.116 |        0.539 |        0.655
      11.000 |        0.041 |        0.314 |        0.354
      10.000 |        0.046 |        0.509 |        0.555
       9.000 |        0.093 |        1.344 |        1.437
       5.000 |        0.071 |        1.112 |        1.183
       9.000 |        0.049 |        0.449 |        0.498
       6.000 |        0.052 |        0.394 |        0.446
       7.000 |        0.084 |        1.052 |        1.136
      11.000 |        0.079 |        0.355 |        0.435
      12.000 |        0.073 |        0.412 |        0.484
      14.000 |        0.067 |        0.507 |        0.575
      12.000 |        0.065 |        0.722 |        0.787
       7.000 |        0.113 |        1.786 |        1.898
      15.000 |        0.034 |        0.703 |        0.737
      12.000 |        0.030 |        0.289 |        0.319
      12.000 |        0.054 |        1.586 |        1.640
      11.000 |        0.049 |        0.768 |        0.816
       7.000 |        0.043 |        1.790 |        1.833
       7.000 |        0.037 |        0.777 |        0.815
       7.000 |        0.116 |        0.972 |        1.088
      10.000 |        0.100 |        0.639 |        0.740
      11.000 |        0.039 |        0.523 |        0.562
       4.000 |        0.078 |        1.018 |        1.096
       7.000 |        0.058 |        0.450 |        0.508
       8.000 |        0.034 |        0.451 |        0.485
       6.000 |        0.037 |        0.339 |        0.375
       7.000 |        0.052 |        0.440 |        0.492
      14.000 |        0.044 |        0.884 |        0.928
       9.000 |        0.052 |        0.762 |        0.814
       7.000 |        0.142 |        1.685 |        1.827
       7.000 |        0.041 |        0.477 |        0.518
       8.000 |        0.108 |        1.150 |        1.258
       5.000 |        0.096 |        0.803 |        0.899
       8.000 |        0.032 |        0.556 |        0.588
      10.000 |        0.121 |        1.438 |        1.559
       7.000 |        0.044 |        0.800 |        0.844
      10.000 |        0.149 |        0.334 |        0.483
       9.000 |        0.047 |        0.293 |        0.340
      11.000 |        0.086 |        0.714 |        0.800
       9.000 |        0.035 |        1.225 |        1.260
      12.000 |        0.032 |        0.503 |        0.535
       9.000 |        0.108 |        0.627 |        0.735
       7.000 |        0.109 |        0.677 |        0.786
       7.000 |        0.132 |        0.654 |        0.786
       9.000 |        0.080 |        0.605 |        0.685
      10.000 |        0.157 |        0.816 |        0.972
      12.000 |        0.062 |        0.550 |        0.612
      10.000 |        0.047 |        0.684 |        0.731
       9.000 |        0.075 |        0.821 |        0.896
      15.000 |        0.048 |        0.437 |        0.485
      13.000 |        0.055 |        0.644 |        0.699
       5.000 |        0.208 |        0.955 |        1.162
       6.000 |        0.057 |        0.290 |        0.347
      12.000 |        0.033 |        1.029 |        1.061
       7.000 |        0.070 |        0.450 |        0.520
      12.000 |        0.039 |        1.951 |        1.990
       8.000 |        0.046 |        1.894 |        1.940
       7.000 |        0.118 |        0.392 |        0.510
       4.000 |        0.135 |        1.016 |        1.151
       5.000 |        0.145 |        0.341 |        0.485
       9.000 |        0.236 |        1.441 |        1.676
      11.000 |        0.132 |        0.327 |        0.459
       7.000 |        0.046 |        0.328 |        0.375
       7.000 |        0.039 |        0.543 |        0.582
       7.000 |        0.103 |        1.052 |        1.155
      11.000 |        0.058 |        1.045 |        1.103
      12.000 |        0.038 |        1.001 |        1.039
       8.000 |        0.042 |        0.956 |        0.998
      10.000 |        0.042 |        0.233 |        0.275
      11.000 |        0.057 |        0.277 |        0.334
      17.000 |        0.053 |        1.542 |        1.595
       8.000 |        0.134 |        0.561 |        0.695
       5.000 |        0.035 |        0.995 |        1.029
       7.000 |        0.043 |        0.593 |        0.636
       6.000 |        0.184 |        0.556 |        0.740
      12.000 |        0.058 |        0.853 |        0.911
       8.000 |        0.045 |        1.169 |        1.214
       6.000 |        0.041 |        0.337 |        0.378
      16.000 |        0.087 |        0.544 |        0.631
       7.000 |        0.033 |        1.169 |        1.202
      12.000 |        0.058 |        0.920 |        0.979
       6.000 |        0.094 |        1.115 |        1.209
       7.000 |        0.057 |        0.341 |        0.398
      11.000 |        0.042 |        0.381 |        0.423
       5.000 |        0.093 |        1.741 |        1.834
      11.000 |        0.081 |        0.332 |        0.413
       4.000 |        0.058 |        0.736 |        0.794
      12.000 |        0.068 |        0.364 |        0.432
       6.000 |        0.041 |        1.391 |        1.432
       9.000 |        0.056 |        0.420 |        0.476
       6.000 |        0.116 |        0.831 |        0.946
       8.000 |        0.043 |        0.417 |        0.460
      11.000 |        0.103 |        0.375 |        0.478
       6.000 |        0.046 |        0.796 |        0.842
       4.000 |        0.051 |        0.577 |        0.628
       8.000 |        0.081 |        1.146 |        1.227
      12.000 |        0.118 |        1.727 |        1.845
      15.000 |        0.089 |        0.356 |        0.445
      12.000 |        0.100 |        0.660 |        0.760
      10.000 |        0.049 |        0.403 |        0.452
      11.000 |        0.042 |        0.407 |        0.449
       6.000 |        0.040 |        0.642 |        0.682
       9.000 |        0.042 |        0.618 |        0.660
      10.000 |        0.080 |        0.452 |        0.531
       7.000 |        0.038 |        0.709 |        0.747
      10.000 |        0.088 |        0.675 |        0.763
      13.000 |        0.036 |        1.061 |        1.097
      14.000 |        0.039 |        1.007 |        1.047
       7.000 |        0.098 |        0.342 |        0.440
       8.000 |        0.050 |        0.508 |        0.558
       8.000 |        0.046 |        1.445 |        1.491
       8.000 |        0.035 |        1.402 |        1.437
       7.000 |        0.078 |        0.372 |        0.450
       9.000 |        0.060 |        0.729 |        0.789
      12.000 |        0.036 |        0.594 |        0.630
      14.000 |        0.058 |        0.579 |        0.637
      11.000 |        0.126 |        0.360 |        0.486
       8.000 |        0.079 |        0.278 |        0.357
       6.000 |        0.073 |        0.556 |        0.629
       8.000 |        0.064 |        0.359 |        0.423
       8.000 |        0.043 |        1.710 |        1.753
       4.000 |        0.066 |        0.520 |        0.586
       8.000 |        0.033 |        0.500 |        0.533
      15.000 |        0.186 |        0.566 |        0.752
      11.000 |        0.066 |        1.856 |        1.922
       9.000 |        0.043 |        0.275 |        0.317
      13.000 |        0.121 |        0.642 |        0.762
      10.000 |        0.107 |        1.132 |        1.239
       9.000 |        0.068 |        1.317 |        1.385
       8.000 |        0.057 |        0.386 |        0.443
       9.000 |        0.035 |        0.451 |        0.487
      13.000 |        0.049 |        0.992 |        1.041
      11.000 |        0.052 |        0.395 |        0.447
       6.000 |        0.037 |        0.690 |        0.727
       9.000 |        0.096 |        0.500 |        0.596
      12.000 |        0.063 |        0.383 |        0.446
       9.000 |        0.053 |        0.283 |        0.335
      11.000 |        0.075 |        0.580 |        0.656
       7.000 |        0.121 |        1.825 |        1.946
      12.000 |        0.054 |        1.313 |        1.367
       6.000 |        0.073 |        0.375 |        0.448
      10.000 |        0.093 |        0.369 |        0.462
       9.000 |        0.231 |        1.757 |        1.987
       9.000 |        0.091 |        0.401 |        0.492
       9.000 |        0.085 |        0.354 |        0.438
       9.000 |        0.040 |        0.497 |        0.537
       5.000 |        0.253 |        1.094 |        1.347
       9.000 |        0.107 |        0.308 |        0.415
      11.000 |        0.109 |        0.330 |        0.439
       7.000 |        0.066 |        0.698 |        0.764
       6.000 |        0.055 |        1.435 |        1.491
       8.000 |        0.037 |        0.233 |        0.271
       8.000 |        0.057 |        0.764 |        0.821
       7.000 |        0.049 |        0.918 |        0.967
      17.000 |        0.043 |        0.390 |        0.432
       9.000 |        0.061 |        0.362 |        0.423
       9.000 |        0.112 |        0.358 |        0.470
       8.000 |        0.040 |        1.695 |        1.735
      15.000 |        0.114 |        1.184 |        1.298
       5.000 |        0.057 |        1.754 |        1.811
       9.000 |        0.066 |        1.192 |        1.258
      14.000 |        0.115 |        0.383 |        0.497
       8.000 |        0.045 |        0.809 |        0.854
       4.000 |        0.040 |        1.876 |        1.916
      20.000 |        0.033 |        2.108 |        2.141
       9.000 |        0.049 |        0.983 |        1.032
      11.000 |        0.033 |        0.633 |        0.666
       6.000 |        0.047 |        0.344 |        0.391
       6.000 |        0.079 |        1.991 |        2.070
       7.000 |        0.133 |        0.386 |        0.519
      12.000 |        0.063 |        1.146 |        1.208
       6.000 |        0.107 |        0.663 |        0.770
      12.000 |        0.115 |        0.354 |        0.469
      11.000 |        0.064 |        0.556 |        0.620
      10.000 |        0.037 |        0.483 |        0.520
      10.000 |        0.071 |        0.457 |        0.528
       8.000 |        0.043 |        0.570 |        0.612
      10.000 |        0.081 |        0.539 |        0.620
       6.000 |        0.061 |        0.636 |        0.697
      10.000 |        0.037 |        0.327 |        0.364
      11.000 |        0.102 |        0.579 |        0.681
      10.000 |        0.044 |        1.009 |        1.053
       9.000 |        0.045 |        0.421 |        0.466
       9.000 |        0.088 |        0.721 |        0.808
       5.000 |        0.064 |        0.433 |        0.497
       7.000 |        0.042 |        0.263 |        0.305
       8.000 |        0.050 |        0.726 |        0.776
       9.000 |        0.047 |        1.121 |        1.167
      11.000 |        0.057 |        1.168 |        1.224
      11.000 |        0.062 |        0.408 |        0.470
       7.000 |        0.070 |        0.456 |        0.526
       9.000 |        0.050 |        1.657 |        1.708
       9.000 |        0.085 |        1.732 |        1.818
       9.000 |        0.071 |        0.394 |        0.466
       8.000 |        0.130 |        1.473 |        1.602
      10.000 |        0.030 |        0.830 |        0.861
       8.000 |        0.095 |        1.114 |        1.210
       4.000 |        0.064 |        1.609 |        1.673
       8.000 |        0.067 |        1.587 |        1.654
       6.000 |        0.125 |        0.599 |        0.725
       6.000 |        0.110 |        0.614 |        0.724
       9.000 |        0.039 |        0.479 |        0.518
      11.000 |        0.067 |        0.684 |        0.751
      11.000 |        0.109 |        1.878 |        1.987
       6.000 |        0.055 |        0.654 |        0.709
       8.000 |        0.068 |        1.864 |        1.932
      10.000 |        0.043 |        0.548 |        0.591
       8.000 |        0.141 |        0.391 |        0.532
      10.000 |        0.045 |        1.507 |        1.552
      10.000 |        0.041 |        0.794 |        0.835
       8.000 |        0.129 |        0.594 |        0.723
       6.000 |        0.076 |        1.286 |        1.362
      10.000 |        0.146 |        0.865 |        1.011
       7.000 |        0.042 |        0.994 |        1.036
       9.000 |        0.053 |        0.615 |        0.668
       4.000 |        0.051 |        1.007 |        1.057
      11.000 |        0.119 |        0.409 |        0.528
      13.000 |        0.043 |        0.451 |        0.494
      14.000 |        0.043 |        0.188 |        0.230
       7.000 |        0.041 |        1.028 |        1.068
       9.000 |        0.060 |        0.632 |        0.692
      12.000 |        0.100 |        1.699 |        1.799
       8.000 |        0.264 |        0.861 |        1.126
       6.000 |        0.093 |        0.660 |        0.752
      14.000 |        0.084 |        1.166 |        1.250
      12.000 |        0.138 |        1.942 |        2.080
       9.000 |        0.048 |        0.565 |        0.614
       9.000 |        0.135 |        0.328 |        0.463
       6.000 |        0.047 |        0.352 |        0.399
      11.000 |        0.092 |        1.615 |        1.707
       7.000 |        0.060 |        1.490 |        1.550
       6.000 |        0.038 |        1.351 |        1.389
       9.000 |        0.149 |        1.937 |        2.086
       6.000 |        0.032 |        0.296 |        0.328
      12.000 |        0.058 |        2.092 |        2.151
       8.000 |        0.057 |        0.440 |        0.497
      10.000 |        0.054 |        1.207 |        1.261
       6.000 |        0.045 |        0.549 |        0.594
       7.000 |        0.092 |        0.606 |        0.698
       7.000 |        0.032 |        0.322 |        0.354
       8.000 |        0.033 |        1.480 |        1.513
      15.000 |        0.063 |        0.598 |        0.661
      12.000 |        0.034 |        0.345 |        0.379
       6.000 |        0.038 |        0.987 |        1.025
      10.000 |        0.123 |        0.420 |        0.543
      12.000 |        0.040 |        1.297 |        1.337
       9.000 |        0.096 |        0.710 |        0.806
       8.000 |        0.040 |        0.434 |        0.474
       7.000 |        0.038 |        0.477 |        0.515
      10.000 |        0.071 |        0.298 |        0.369
      13.000 |        0.037 |        0.424 |        0.461
      10.000 |        0.060 |        0.557 |        0.616
       8.000 |        0.073 |        0.439 |        0.512
       3.000 |        0.193 |        1.097 |        1.290
      12.000 |        0.058 |        0.567 |        0.624
