  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.201 |        0.506 |        0.707
       7.000 |        0.175 |        0.815 |        0.989
      10.000 |        0.134 |        0.631 |        0.765
       9.000 |        0.050 |        0.381 |        0.431
       9.000 |        0.038 |        0.324 |        0.362
       4.000 |        0.044 |        1.324 |        1.368
       6.000 |        0.047 |        0.358 |        0.405
      14.000 |        0.048 |        0.551 |        0.600
      10.000 |        0.055 |        0.730 |        0.785
       7.000 |        0.271 |        1.019 |        1.291
      13.000 |        0.052 |        1.000 |        1.052
       6.000 |        0.087 |        0.813 |        0.899
       4.000 |        0.113 |        0.384 |        0.498
       8.000 |        0.181 |        0.382 |        0.563
       6.000 |        0.041 |        0.330 |        0.371
       8.000 |        0.055 |        0.624 |        0.679
       6.000 |        0.350 |        0.323 |        0.673
       6.000 |        0.180 |        0.615 |        0.795
       9.000 |        0.048 |        0.517 |        0.565
      12.000 |        0.129 |        1.284 |        1.413
      12.000 |        0.253 |        1.358 |        1.611
      12.000 |        0.133 |        1.463 |        1.596
      16.000 |        0.092 |        1.584 |        1.676
       5.000 |        0.058 |        0.751 |        0.809
      10.000 |        0.073 |        0.495 |        0.568
       9.000 |        0.053 |        1.062 |        1.116
      14.000 |        0.044 |        1.004 |        1.048
       8.000 |        0.086 |        0.337 |        0.422
      10.000 |        0.065 |        0.371 |        0.435
       9.000 |        0.049 |        1.110 |        1.159
       8.000 |        0.052 |        0.798 |        0.850
       7.000 |        0.034 |        0.582 |        0.616
      12.000 |        0.118 |        0.472 |        0.590
      13.000 |        0.136 |        0.361 |        0.497
       8.000 |        0.054 |        0.499 |        0.553
       7.000 |        0.147 |        0.808 |        0.956
       8.000 |        0.049 |        0.346 |        0.395
      12.000 |        0.054 |        0.278 |        0.332
       7.000 |        0.032 |        0.480 |        0.512
      11.000 |        0.044 |        1.750 |        1.795
       5.000 |        0.058 |        1.268 |        1.326
      10.000 |        0.045 |        0.727 |        0.772
       9.000 |        0.081 |        0.922 |        1.003
       7.000 |        0.109 |        0.319 |        0.428
       7.000 |        0.040 |        0.315 |        0.355
      16.000 |        0.108 |        0.809 |        0.918
       5.000 |        0.058 |        0.345 |        0.403
       8.000 |        0.042 |        1.124 |        1.166
       8.000 |        0.098 |        1.811 |        1.909
      10.000 |        0.062 |        0.428 |        0.490
       5.000 |        0.039 |        1.168 |        1.207
      15.000 |        0.117 |        1.297 |        1.414
       6.000 |        0.177 |        0.652 |        0.829
       9.000 |        0.197 |        0.824 |        1.021
       8.000 |        0.083 |        0.321 |        0.404
       6.000 |        0.119 |        1.048 |        1.167
       8.000 |        0.076 |        0.422 |        0.498
       9.000 |        0.192 |        1.891 |        2.084
       5.000 |        0.053 |        0.439 |        0.493
       8.000 |        0.061 |        1.204 |        1.265
       7.000 |        0.065 |        0.450 |        0.514
       6.000 |        0.329 |        0.384 |        0.712
       8.000 |        0.139 |        0.726 |        0.865
       4.000 |        0.121 |        0.867 |        0.988
       7.000 |        0.051 |        0.947 |        0.998
       7.000 |        0.152 |        1.011 |        1.163
       7.000 |        0.042 |        1.034 |        1.076
       6.000 |        0.053 |        1.759 |        1.812
       7.000 |        0.121 |        0.480 |        0.601
       7.000 |        0.123 |        0.906 |        1.029
      13.000 |        0.167 |        1.554 |        1.721
       8.000 |        0.055 |        1.192 |        1.246
      11.000 |        0.095 |        0.380 |        0.474
      11.000 |        0.030 |        0.411 |        0.441
       7.000 |        0.036 |        0.566 |        0.601
       9.000 |        0.055 |        0.885 |        0.940
       7.000 |        0.051 |        1.072 |        1.123
       9.000 |        0.035 |        0.560 |        0.595
      10.000 |        0.055 |        0.769 |        0.824
       6.000 |        0.050 |        2.033 |        2.083
       9.000 |        0.035 |        0.462 |        0.497
      11.000 |        0.032 |        0.388 |        0.420
       6.000 |        0.031 |        0.475 |        0.506
       7.000 |        0.028 |        0.508 |        0.535
       8.000 |        0.038 |        0.422 |        0.460
       9.000 |        0.042 |        1.063 |        1.104
      10.000 |        0.031 |        0.543 |        0.574
      11.000 |        0.032 |        0.437 |        0.469
      10.000 |        0.049 |        1.782 |        1.831
       6.000 |        0.178 |        0.383 |        0.561
       9.000 |        0.153 |        0.674 |        0.827
      13.000 |        0.051 |        0.405 |        0.455
       7.000 |        0.071 |        0.795 |        0.866
       9.000 |        0.168 |        1.762 |        1.930
       7.000 |        0.050 |        0.326 |        0.375
       8.000 |        0.050 |        0.667 |        0.716
       7.000 |        0.042 |        0.599 |        0.641
      12.000 |        0.054 |        0.434 |        0.489
       8.000 |        0.068 |        1.245 |        1.313
       7.000 |        0.119 |        0.346 |        0.465
      11.000 |        0.036 |        0.403 |        0.439
       9.000 |        0.075 |        1.194 |        1.269
       5.000 |        0.040 |        1.199 |        1.239
       4.000 |        0.129 |        0.174 |        0.303
       6.000 |        0.092 |        1.238 |        1.330
       7.000 |        0.059 |        0.451 |        0.510
       8.000 |        0.051 |        0.796 |        0.846
       6.000 |        0.113 |        1.139 |        1.252
       9.000 |        0.037 |        0.412 |        0.450
       8.000 |        0.049 |        0.519 |        0.568
      13.000 |        0.051 |        1.372 |        1.423
      12.000 |        0.120 |        2.025 |        2.145
       9.000 |        0.120 |        0.604 |        0.724
       9.000 |        0.075 |        0.815 |        0.889
      12.000 |        0.039 |        0.313 |        0.352
      12.000 |        0.103 |        0.479 |        0.582
      13.000 |        0.052 |        0.970 |        1.022
      18.000 |        0.038 |        0.511 |        0.549
       9.000 |        0.074 |        0.418 |        0.492
      10.000 |        0.034 |        1.042 |        1.076
       5.000 |        0.031 |        0.509 |        0.539
      10.000 |        0.034 |        0.357 |        0.391
       7.000 |        0.053 |        2.049 |        2.102
       9.000 |        0.050 |        0.707 |        0.758
       8.000 |        0.030 |        0.516 |        0.546
       7.000 |        0.028 |        0.263 |        0.290
      10.000 |        0.033 |        0.878 |        0.911
       7.000 |        0.067 |        0.330 |        0.397
      11.000 |        0.032 |        2.080 |        2.112
      14.000 |        0.062 |        0.877 |        0.939
      10.000 |        0.111 |        0.325 |        0.436
       6.000 |        0.121 |        0.294 |        0.415
      11.000 |        0.151 |        0.338 |        0.490
      10.000 |        0.118 |        0.661 |        0.778
       6.000 |        0.114 |        1.725 |        1.839
       6.000 |        0.110 |        0.361 |        0.471
       7.000 |        0.183 |        0.491 |        0.674
       8.000 |        0.088 |        0.369 |        0.457
       7.000 |        0.088 |        0.447 |        0.534
       8.000 |        0.073 |        0.830 |        0.903
      11.000 |        0.050 |        0.658 |        0.707
       7.000 |        0.048 |        0.919 |        0.967
       7.000 |        0.183 |        0.518 |        0.701
       4.000 |        0.200 |        0.870 |        1.070
       5.000 |        0.043 |        0.385 |        0.428
       5.000 |        0.136 |        0.850 |        0.986
       5.000 |        0.157 |        1.526 |        1.683
       6.000 |        0.166 |        0.323 |        0.490
       6.000 |        0.049 |        1.350 |        1.399
       9.000 |        0.131 |        0.632 |        0.763
       8.000 |        0.126 |        0.394 |        0.520
       6.000 |        0.109 |        1.276 |        1.385
       4.000 |        0.051 |        0.489 |        0.539
      10.000 |        0.076 |        0.383 |        0.459
       5.000 |        0.115 |        1.478 |        1.593
      14.000 |        0.127 |        0.888 |        1.015
       5.000 |        0.110 |        0.597 |        0.707
       7.000 |        0.123 |        0.671 |        0.794
      10.000 |        0.160 |        1.706 |        1.865
       8.000 |        0.106 |        1.670 |        1.776
       5.000 |        0.114 |        0.639 |        0.754
      10.000 |        0.157 |        0.861 |        1.018
       9.000 |        0.181 |        0.433 |        0.615
      10.000 |        0.141 |        0.661 |        0.802
       5.000 |        0.121 |        0.558 |        0.679
       9.000 |        0.215 |        0.677 |        0.891
       7.000 |        0.187 |        0.575 |        0.762
       3.000 |        0.111 |        0.484 |        0.596
      15.000 |        0.061 |        0.490 |        0.551
       9.000 |        0.071 |        1.755 |        1.826
      10.000 |        0.060 |        0.710 |        0.771
       8.000 |        0.033 |        0.626 |        0.658
       5.000 |        0.034 |        0.614 |        0.648
      10.000 |        0.083 |        0.619 |        0.701
      14.000 |        0.067 |        1.610 |        1.677
       6.000 |        0.034 |        0.562 |        0.596
       8.000 |        0.059 |        1.775 |        1.834
      17.000 |        0.138 |        0.795 |        0.933
       9.000 |        0.068 |        0.410 |        0.479
      10.000 |        0.061 |        0.361 |        0.422
       9.000 |        0.106 |        1.426 |        1.531
       9.000 |        0.134 |        0.575 |        0.709
       5.000 |        0.065 |        0.797 |        0.863
      10.000 |        0.113 |        0.427 |        0.540
       6.000 |        0.107 |        0.649 |        0.757
       8.000 |        0.089 |        1.863 |        1.952
       8.000 |        0.042 |        0.365 |        0.407
       6.000 |        0.062 |        0.333 |        0.395
       7.000 |        0.088 |        0.631 |        0.719
      11.000 |        0.036 |        1.059 |        1.095
      10.000 |        0.040 |        0.668 |        0.708
       8.000 |        0.067 |        0.479 |        0.546
      10.000 |        0.061 |        0.588 |        0.649
       6.000 |        0.048 |        0.433 |        0.481
       6.000 |        0.342 |        0.485 |        0.827
      11.000 |        0.226 |        0.331 |        0.556
       9.000 |        0.356 |        1.047 |        1.404
       8.000 |        0.161 |        1.389 |        1.551
       8.000 |        0.036 |        0.961 |        0.996
       4.000 |        0.102 |        0.708 |        0.810
       9.000 |        0.190 |        1.405 |        1.595
       5.000 |        0.044 |        1.008 |        1.052
       9.000 |        0.143 |        0.894 |        1.037
      16.000 |        0.046 |        0.839 |        0.885
       6.000 |        0.079 |        1.495 |        1.573
       8.000 |        0.056 |        1.532 |        1.588
       5.000 |        0.061 |        0.566 |        0.627
       7.000 |        0.044 |        0.470 |        0.514
      10.000 |        0.093 |        0.291 |        0.384
       7.000 |        0.173 |        0.371 |        0.544
       4.000 |        0.061 |        0.889 |        0.950
       9.000 |        0.062 |        0.874 |        0.936
       5.000 |        0.058 |        1.996 |        2.054
      10.000 |        0.097 |        0.252 |        0.349
       8.000 |        0.096 |        0.391 |        0.487
       4.000 |        0.135 |        2.139 |        2.274
       7.000 |        0.136 |        0.358 |        0.494
       7.000 |        0.068 |        0.626 |        0.693
       5.000 |        0.038 |        0.457 |        0.495
      13.000 |        0.052 |        0.472 |        0.524
       8.000 |        0.058 |        0.331 |        0.389
       7.000 |        0.065 |        0.311 |        0.376
       8.000 |        0.048 |        0.402 |        0.449
       6.000 |        0.036 |        0.477 |        0.513
       7.000 |        0.048 |        0.339 |        0.388
       9.000 |        0.082 |        0.384 |        0.466
       6.000 |        0.122 |        0.326 |        0.448
      10.000 |        0.072 |        0.489 |        0.562
       5.000 |        0.154 |        0.436 |        0.589
      12.000 |        0.066 |        0.946 |        1.013
      11.000 |        0.107 |        0.464 |        0.570
       5.000 |        0.054 |        1.706 |        1.760
       9.000 |        0.182 |        1.568 |        1.750
       9.000 |        0.135 |        1.260 |        1.395
      10.000 |        0.139 |        0.574 |        0.714
      10.000 |        0.121 |        0.444 |        0.566
       8.000 |        0.066 |        0.453 |        0.520
       7.000 |        0.046 |        0.273 |        0.319
      10.000 |        0.044 |        0.740 |        0.784
       6.000 |        0.135 |        0.532 |        0.667
       7.000 |        0.041 |        1.008 |        1.049
      12.000 |        0.049 |        0.740 |        0.789
       8.000 |        0.118 |        0.283 |        0.401
       9.000 |        0.104 |        1.350 |        1.454
       9.000 |        0.096 |        0.319 |        0.416
      12.000 |        0.103 |        0.374 |        0.477
      12.000 |        0.083 |        0.380 |        0.463
       7.000 |        0.162 |        1.325 |        1.487
      13.000 |        0.046 |        0.306 |        0.352
      11.000 |        0.097 |        0.282 |        0.379
       9.000 |        0.054 |        2.221 |        2.275
       8.000 |        0.033 |        1.097 |        1.130
      10.000 |        0.054 |        0.967 |        1.021
       6.000 |        0.069 |        0.325 |        0.395
       5.000 |        0.115 |        0.475 |        0.590
       9.000 |        0.114 |        0.829 |        0.943
       6.000 |        0.063 |        0.325 |        0.389
      10.000 |        0.330 |        0.183 |        0.513
      14.000 |        0.370 |        1.254 |        1.624
       6.000 |        0.065 |        0.906 |        0.971
       9.000 |        0.056 |        0.767 |        0.823
       9.000 |        0.103 |        1.126 |        1.229
       9.000 |        0.058 |        1.339 |        1.396
      10.000 |        0.149 |        0.279 |        0.429
       6.000 |        0.052 |        0.457 |        0.510
       9.000 |        0.042 |        0.477 |        0.519
       5.000 |        0.052 |        1.294 |        1.346
      10.000 |        0.184 |        0.706 |        0.890
       6.000 |        0.080 |        0.467 |        0.547
       6.000 |        0.070 |        0.520 |        0.590
      12.000 |        0.048 |        0.535 |        0.583
      11.000 |        0.069 |        0.668 |        0.737
       9.000 |        0.075 |        0.498 |        0.573
       7.000 |        0.066 |        1.860 |        1.925
      14.000 |        0.053 |        1.198 |        1.251
       9.000 |        0.107 |        0.566 |        0.673
       8.000 |        0.090 |        0.442 |        0.531
      12.000 |        0.064 |        1.612 |        1.676
       5.000 |        0.066 |        0.555 |        0.622
       4.000 |        0.066 |        0.474 |        0.540
       5.000 |        0.035 |        0.400 |        0.436
      12.000 |        0.048 |        0.458 |        0.506
      10.000 |        0.033 |        0.393 |        0.426
      11.000 |        0.095 |        1.816 |        1.911
       8.000 |        0.040 |        1.929 |        1.969
       9.000 |        0.063 |        1.259 |        1.322
       8.000 |        0.196 |        0.711 |        0.906
      10.000 |        0.078 |        0.459 |        0.537
       7.000 |        0.072 |        0.347 |        0.419
      11.000 |        0.173 |        1.646 |        1.819
       5.000 |        0.102 |        0.603 |        0.705
      10.000 |        0.069 |        0.336 |        0.405
      11.000 |        0.052 |        0.713 |        0.765
       7.000 |        0.070 |        1.587 |        1.657
       5.000 |        0.094 |        0.334 |        0.428
       9.000 |        0.045 |        0.309 |        0.354
       8.000 |        0.123 |        1.755 |        1.878
       6.000 |        0.143 |        0.414 |        0.557
      10.000 |        0.042 |        0.350 |        0.393
       4.000 |        0.063 |        0.647 |        0.710
      10.000 |        0.055 |        1.583 |        1.639
      12.000 |        0.052 |        0.695 |        0.747
       7.000 |        0.112 |        2.022 |        2.133
       8.000 |        0.063 |        0.491 |        0.553
       9.000 |        0.099 |        0.254 |        0.353
       7.000 |        0.162 |        1.287 |        1.449
      11.000 |        0.130 |        0.823 |        0.954
      12.000 |        0.149 |        0.513 |        0.662
      10.000 |        0.126 |        0.715 |        0.840
      10.000 |        0.115 |        0.949 |        1.063
       8.000 |        0.161 |        0.308 |        0.469
      10.000 |        0.086 |        1.868 |        1.954
       9.000 |        0.075 |        1.180 |        1.255
       7.000 |        0.107 |        0.646 |        0.753
       7.000 |        0.148 |        1.163 |        1.311
       9.000 |        0.175 |        0.441 |        0.616
       8.000 |        0.061 |        1.653 |        1.713
      11.000 |        0.122 |        1.607 |        1.729
       5.000 |        0.052 |        0.650 |        0.702
       9.000 |        0.040 |        0.940 |        0.980
       7.000 |        0.060 |        0.616 |        0.676
      10.000 |        0.072 |        0.350 |        0.423
       8.000 |        0.048 |        1.942 |        1.989
       9.000 |        0.139 |        0.356 |        0.496
       9.000 |        0.138 |        0.462 |        0.600
       7.000 |        0.063 |        0.735 |        0.798
       9.000 |        0.215 |        0.397 |        0.612
       5.000 |        0.059 |        0.358 |        0.417
       9.000 |        0.061 |        0.634 |        0.696
      11.000 |        0.192 |        0.591 |        0.783
       7.000 |        0.103 |        0.558 |        0.661
      11.000 |        0.052 |        0.372 |        0.424
       9.000 |        0.140 |        0.301 |        0.441
       7.000 |        0.059 |        1.332 |        1.391
      11.000 |        0.125 |        0.348 |        0.474
       6.000 |        0.034 |        0.273 |        0.307
       9.000 |        0.065 |        0.433 |        0.498
       6.000 |        0.136 |        0.639 |        0.775
       7.000 |        0.136 |        0.703 |        0.839
      14.000 |        0.034 |        0.348 |        0.383
       5.000 |        0.223 |        0.833 |        1.056
       4.000 |        0.038 |        0.315 |        0.353
       9.000 |        0.065 |        0.312 |        0.377
       7.000 |        0.176 |        1.979 |        2.155
       6.000 |        0.095 |        0.648 |        0.742
      11.000 |        0.094 |        2.044 |        2.137
       7.000 |        0.137 |        0.550 |        0.687
      13.000 |        0.065 |        0.597 |        0.662
       6.000 |        0.051 |        0.613 |        0.664
       9.000 |        0.169 |        0.428 |        0.597
      11.000 |        0.056 |        1.176 |        1.232
       5.000 |        0.051 |        0.403 |        0.454
       6.000 |        0.069 |        1.297 |        1.366
       9.000 |        0.121 |        0.659 |        0.780
       6.000 |        0.147 |        0.512 |        0.659
      10.000 |        0.144 |        0.866 |        1.010
      13.000 |        0.057 |        0.620 |        0.676
      11.000 |        0.321 |        0.749 |        1.070
       6.000 |        0.125 |        0.393 |        0.517
       9.000 |        0.046 |        0.587 |        0.633
       7.000 |        0.044 |        0.510 |        0.553
       7.000 |        0.056 |        0.447 |        0.503
       8.000 |        0.044 |        1.304 |        1.348
      13.000 |        0.039 |        0.343 |        0.382
       6.000 |        0.039 |        0.371 |        0.411
      10.000 |        0.051 |        0.329 |        0.381
       4.000 |        0.058 |        1.307 |        1.365
       7.000 |        0.048 |        0.350 |        0.398
       7.000 |        0.088 |        1.131 |        1.218
       7.000 |        0.089 |        1.936 |        2.024
      13.000 |        0.029 |        1.358 |        1.388
       8.000 |        0.081 |        0.956 |        1.037
      11.000 |        0.142 |        1.102 |        1.244
      10.000 |        0.046 |        0.802 |        0.848
      10.000 |        0.052 |        0.170 |        0.221
      12.000 |        0.041 |        0.522 |        0.563
       7.000 |        0.042 |        1.041 |        1.083
       7.000 |        0.039 |        0.985 |        1.024
       5.000 |        0.112 |        1.616 |        1.728
       8.000 |        0.188 |        0.496 |        0.683
      12.000 |        0.051 |        0.539 |        0.590
       5.000 |        0.084 |        0.364 |        0.448
       7.000 |        0.133 |        0.587 |        0.720
       7.000 |        0.057 |        0.250 |        0.307
      12.000 |        0.064 |        0.373 |        0.437
       7.000 |        0.099 |        0.403 |        0.502
       8.000 |        0.060 |        0.659 |        0.719
      10.000 |        0.104 |        0.514 |        0.618
      10.000 |        0.055 |        0.568 |        0.622
      12.000 |        0.141 |        0.386 |        0.528
      10.000 |        0.055 |        0.918 |        0.974
      13.000 |        0.135 |        0.284 |        0.419
       8.000 |        0.107 |        0.393 |        0.500
      11.000 |        0.040 |        0.514 |        0.555
       8.000 |        0.136 |        0.559 |        0.695
      10.000 |        0.077 |        0.447 |        0.524
       8.000 |        0.055 |        1.843 |        1.898
      10.000 |        0.173 |        2.059 |        2.232
       7.000 |        0.122 |        0.784 |        0.906
       5.000 |        0.130 |        0.321 |        0.451
      13.000 |        0.044 |        0.617 |        0.662
       6.000 |        0.098 |        0.358 |        0.456
      16.000 |        0.037 |        0.890 |        0.927
       9.000 |        0.066 |        1.750 |        1.816
       5.000 |        0.064 |        0.817 |        0.881
      12.000 |        0.051 |        1.380 |        1.431
      14.000 |        0.106 |        0.288 |        0.394
       6.000 |        0.047 |        0.347 |        0.394
       8.000 |        0.096 |        0.608 |        0.704
      14.000 |        0.082 |        0.427 |        0.509
       9.000 |        0.044 |        0.790 |        0.834
       7.000 |        0.050 |        0.483 |        0.532
       8.000 |        0.032 |        1.092 |        1.124
       6.000 |        0.059 |        0.588 |        0.647
       6.000 |        0.032 |        0.629 |        0.661
       8.000 |        0.097 |        1.299 |        1.395
      12.000 |        0.053 |        0.674 |        0.727
      11.000 |        0.113 |        0.325 |        0.439
       9.000 |        0.079 |        0.395 |        0.474
       4.000 |        0.114 |        0.409 |        0.523
       7.000 |        0.041 |        1.142 |        1.183
       4.000 |        0.076 |        0.654 |        0.730
       5.000 |        0.062 |        0.503 |        0.565
      10.000 |        0.045 |        0.612 |        0.657
       7.000 |        0.146 |        0.262 |        0.408
      11.000 |        0.040 |        0.378 |        0.418
       9.000 |        0.138 |        0.637 |        0.775
      13.000 |        0.111 |        0.581 |        0.691
       9.000 |        0.060 |        0.502 |        0.562
       7.000 |        0.194 |        0.647 |        0.841
       8.000 |        0.047 |        0.386 |        0.433
      11.000 |        0.160 |        2.330 |        2.490
       8.000 |        0.069 |        0.658 |        0.727
      11.000 |        0.153 |        2.130 |        2.283
       7.000 |        0.054 |        1.609 |        1.663
       7.000 |        0.097 |        0.336 |        0.433
       5.000 |        0.245 |        0.731 |        0.976
       7.000 |        0.086 |        0.355 |        0.441
       5.000 |        0.140 |        0.367 |        0.507
      11.000 |        0.154 |        0.879 |        1.033
      10.000 |        0.089 |        0.892 |        0.981
       8.000 |        0.114 |        1.366 |        1.479
       8.000 |        0.102 |        0.696 |        0.797
       7.000 |        0.040 |        0.978 |        1.018
       7.000 |        0.036 |        0.526 |        0.563
       8.000 |        0.053 |        0.650 |        0.703
       8.000 |        0.038 |        0.300 |        0.338
      12.000 |        0.057 |        0.651 |        0.708
       7.000 |        0.133 |        1.738 |        1.871
       5.000 |        0.247 |        0.749 |        0.996
       8.000 |        0.079 |        0.471 |        0.549
       9.000 |        0.120 |        0.921 |        1.041
       5.000 |        0.036 |        0.198 |        0.234
       8.000 |        0.132 |        1.145 |        1.277
       8.000 |        0.045 |        1.064 |        1.109
       5.000 |        0.058 |        1.494 |        1.552
      10.000 |        0.051 |        0.560 |        0.611
      13.000 |        0.063 |        1.000 |        1.063
       7.000 |        0.060 |        0.457 |        0.517
      12.000 |        0.169 |        1.789 |        1.959
       7.000 |        0.128 |        0.460 |        0.588
      10.000 |        0.183 |        0.469 |        0.652
       4.000 |        0.224 |        0.480 |        0.703
       7.000 |        0.215 |        0.665 |        0.880
       9.000 |        0.163 |        0.861 |        1.024
       6.000 |        0.049 |        0.838 |        0.887
      10.000 |        0.060 |        0.984 |        1.045
       8.000 |        0.060 |        1.287 |        1.346
       5.000 |        0.121 |        1.499 |        1.620
       7.000 |        0.140 |        0.672 |        0.812
      10.000 |        0.193 |        1.105 |        1.298
      11.000 |        0.106 |        0.456 |        0.562
       9.000 |        0.075 |        0.643 |        0.718
       7.000 |        0.093 |        0.384 |        0.477
       8.000 |        0.147 |        0.986 |        1.133
      12.000 |        0.108 |        0.944 |        1.052
       5.000 |        0.100 |        0.327 |        0.426
       9.000 |        0.039 |        0.352 |        0.392
       7.000 |        0.107 |        1.241 |        1.348
      13.000 |        0.047 |        0.534 |        0.581
       7.000 |        0.119 |        1.356 |        1.476
       7.000 |        0.207 |        0.438 |        0.646
       7.000 |        0.053 |        0.673 |        0.726
      11.000 |        0.154 |        1.575 |        1.729
       7.000 |        0.120 |        0.344 |        0.464
       7.000 |        0.109 |        0.967 |        1.076
      12.000 |        0.037 |        1.894 |        1.931
       9.000 |        0.033 |        0.471 |        0.504
      12.000 |        0.046 |        0.331 |        0.377
      11.000 |        0.068 |        1.303 |        1.371
      15.000 |        0.102 |        0.624 |        0.725
      10.000 |        0.174 |        0.758 |        0.932
       6.000 |        0.049 |        0.265 |        0.314
       9.000 |        0.084 |        0.416 |        0.501
      10.000 |        0.230 |        1.414 |        1.644
       7.000 |        0.051 |        0.358 |        0.409
      10.000 |        0.215 |        0.382 |        0.596
       9.000 |        0.075 |        0.603 |        0.678
       7.000 |        0.092 |        0.423 |        0.515
       6.000 |        0.047 |        1.162 |        1.209
      10.000 |        0.128 |        1.761 |        1.888
       8.000 |        0.202 |        0.459 |        0.661
       9.000 |        0.137 |        1.440 |        1.577
       9.000 |        0.161 |        0.351 |        0.513
       9.000 |        0.068 |        0.346 |        0.414
       6.000 |        0.067 |        0.364 |        0.431
      10.000 |        0.064 |        1.086 |        1.149
       6.000 |        0.044 |        1.173 |        1.217
       6.000 |        0.044 |        0.531 |        0.575
      14.000 |        0.138 |        0.834 |        0.972
       6.000 |        0.124 |        0.282 |        0.407
      11.000 |        0.054 |        0.810 |        0.865
      10.000 |        0.073 |        0.547 |        0.620
       8.000 |        0.041 |        0.465 |        0.506
       7.000 |        0.049 |        0.961 |        1.010
      10.000 |        0.088 |        0.303 |        0.391
       7.000 |        0.059 |        0.439 |        0.497
       7.000 |        0.128 |        0.451 |        0.579
      13.000 |        0.072 |        0.297 |        0.369
      11.000 |        0.049 |        0.826 |        0.875
       8.000 |        0.066 |        1.952 |        2.017
       8.000 |        0.054 |        0.464 |        0.518
      10.000 |        0.111 |        0.924 |        1.036
       9.000 |        0.060 |        0.363 |        0.423
       4.000 |        0.235 |        0.399 |        0.634
       8.000 |        0.047 |        1.911 |        1.957
      16.000 |        0.034 |        0.548 |        0.582
       8.000 |        0.035 |        0.609 |        0.644
       8.000 |        0.150 |        0.533 |        0.683
      10.000 |        0.040 |        1.084 |        1.124
       6.000 |        0.044 |        0.398 |        0.441
       7.000 |        0.091 |        0.539 |        0.630
       9.000 |        0.035 |        2.064 |        2.099
      12.000 |        0.113 |        0.691 |        0.804
      11.000 |        0.071 |        0.325 |        0.397
       9.000 |        0.034 |        1.142 |        1.176
       6.000 |        0.064 |        0.586 |        0.650
      10.000 |        0.058 |        0.799 |        0.857
      10.000 |        0.105 |        1.377 |        1.482
       9.000 |        0.068 |        0.705 |        0.773
       8.000 |        0.051 |        0.584 |        0.635
      16.000 |        0.088 |        1.129 |        1.217
      13.000 |        0.035 |        1.378 |        1.413
       8.000 |        0.066 |        0.668 |        0.734
      12.000 |        0.265 |        0.444 |        0.709
       5.000 |        0.042 |        0.358 |        0.400
       7.000 |        0.080 |        0.504 |        0.584
       7.000 |        0.051 |        1.875 |        1.926
       5.000 |        0.065 |        1.077 |        1.142
      12.000 |        0.047 |        0.458 |        0.504
       6.000 |        0.068 |        0.570 |        0.637
      12.000 |        0.042 |        0.304 |        0.346
       6.000 |        0.044 |        1.282 |        1.326
       8.000 |        0.054 |        0.467 |        0.520
      10.000 |        0.164 |        0.756 |        0.920
      14.000 |        0.099 |        0.949 |        1.049
       9.000 |        0.064 |        0.431 |        0.495
       9.000 |        0.079 |        0.511 |        0.590
      11.000 |        0.247 |        0.795 |        1.042
      10.000 |        0.068 |        1.202 |        1.270
      10.000 |        0.059 |        0.524 |        0.584
       7.000 |        0.098 |        1.120 |        1.218
      11.000 |        0.115 |        0.932 |        1.047
       7.000 |        0.041 |        0.490 |        0.532
       7.000 |        0.062 |        0.398 |        0.460
      10.000 |        0.078 |        0.378 |        0.456
       9.000 |        0.050 |        0.340 |        0.390
      14.000 |        0.088 |        0.396 |        0.483
      13.000 |        0.219 |        2.077 |        2.296
       7.000 |        0.055 |        0.809 |        0.864
       9.000 |        0.180 |        0.475 |        0.654
      11.000 |        0.062 |        0.368 |        0.431
       9.000 |        0.153 |        0.581 |        0.734
       7.000 |        0.121 |        0.592 |        0.713
       9.000 |        0.073 |        0.350 |        0.423
      10.000 |        0.202 |        0.442 |        0.644
       8.000 |        0.178 |        0.266 |        0.444
       5.000 |        0.127 |        0.669 |        0.796
       5.000 |        0.107 |        1.382 |        1.489
      11.000 |        0.055 |        0.387 |        0.442
       9.000 |        0.033 |        0.366 |        0.399
       7.000 |        0.086 |        0.802 |        0.889
       7.000 |        0.049 |        1.569 |        1.617
       5.000 |        0.041 |        0.699 |        0.740
       6.000 |        0.059 |        0.386 |        0.445
      10.000 |        0.043 |        1.766 |        1.809
       4.000 |        0.161 |        1.443 |        1.604
       4.000 |        0.178 |        0.343 |        0.522
      13.000 |        0.225 |        0.813 |        1.038
      13.000 |        0.038 |        0.466 |        0.504
      12.000 |        0.271 |        0.950 |        1.221
       7.000 |        0.055 |        0.594 |        0.649
       6.000 |        0.080 |        0.451 |        0.531
      12.000 |        0.252 |        0.936 |        1.188
      10.000 |        0.077 |        0.222 |        0.299
       4.000 |        0.059 |        0.329 |        0.388
       7.000 |        0.051 |        0.505 |        0.557
       8.000 |        0.065 |        0.447 |        0.512
      11.000 |        0.152 |        1.663 |        1.815
       6.000 |        0.061 |        0.543 |        0.604
      12.000 |        0.048 |        0.701 |        0.750
      10.000 |        0.059 |        1.364 |        1.423
       7.000 |        0.053 |        0.336 |        0.389
       7.000 |        0.034 |        0.498 |        0.533
       3.000 |        0.046 |        0.939 |        0.986
       7.000 |        0.062 |        1.556 |        1.617
       7.000 |        0.056 |        0.521 |        0.577
