  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |      518.348 |        0.499 |      518.846
      10.000 |      517.202 |        0.439 |      517.641
      10.000 |      517.185 |        0.403 |      517.588
       5.000 |      516.595 |        1.584 |      518.179
       6.000 |      516.774 |        0.666 |      517.440
      10.000 |      516.980 |        0.418 |      517.398
       4.000 |      515.767 |        0.390 |      516.156
       7.000 |      515.489 |        1.053 |      516.541
      15.000 |      514.790 |        0.528 |      515.318
      10.000 |      514.726 |        0.421 |      515.147
      12.000 |      514.109 |        0.389 |      514.498
       7.000 |      513.709 |        0.374 |      514.082
       8.000 |      520.708 |        1.151 |      521.860
       8.000 |      512.842 |        1.234 |      514.076
      11.000 |      512.904 |        0.818 |      513.722
       4.000 |      512.913 |        0.650 |      513.563
       9.000 |      513.098 |        0.354 |      513.452
       8.000 |      512.377 |        1.010 |      513.387
      10.000 |      512.334 |        0.556 |      512.889
       7.000 |      512.164 |        0.700 |      512.864
       7.000 |      512.148 |        0.637 |      512.785
       8.000 |      513.340 |        0.380 |      513.720
       9.000 |      516.264 |        0.403 |      516.667
      11.000 |      518.239 |        1.851 |      520.090
       9.000 |      520.209 |        0.439 |      520.648
       7.000 |      530.363 |        1.839 |      532.201
       9.000 |      518.503 |        0.377 |      518.881
       8.000 |      518.749 |        0.752 |      519.501
       9.000 |      518.049 |        0.341 |      518.390
      12.000 |      517.760 |        0.239 |      517.999
       5.000 |      521.428 |        0.380 |      521.808
      12.000 |      525.103 |        1.686 |      526.789
      11.000 |      523.166 |        1.170 |      524.337
       9.000 |      525.023 |        0.628 |      525.651
       7.000 |      529.357 |        0.584 |      529.940
       9.000 |      525.929 |        0.702 |      526.631
       7.000 |      526.099 |        1.348 |      527.447
      10.000 |      526.128 |        0.425 |      526.553
      12.000 |      525.951 |        0.504 |      526.455
       9.000 |      525.275 |        0.503 |      525.778
       8.000 |      524.625 |        0.844 |      525.468
       6.000 |      524.835 |        0.557 |      525.392
       5.000 |      524.157 |        0.344 |      524.500
      12.000 |      523.771 |        0.603 |      524.373
       5.000 |      523.809 |        0.395 |      524.204
       6.000 |      523.378 |        0.357 |      523.735
       9.000 |      523.274 |        0.446 |      523.720
       7.000 |      523.106 |        0.504 |      523.610
      14.000 |      544.107 |        0.543 |      544.650
      14.000 |      522.416 |        0.874 |      523.290
       7.000 |      522.645 |        0.479 |      523.124
       8.000 |      522.471 |        0.524 |      522.995
      12.000 |      521.902 |        0.508 |      522.410
      11.000 |      521.680 |        1.168 |      522.848
      13.000 |      520.415 |        0.915 |      521.330
      12.000 |      520.283 |        0.417 |      520.700
      11.000 |      521.457 |        0.634 |      522.091
      10.000 |      523.768 |        1.438 |      525.206
      10.000 |      527.299 |        0.438 |      527.738
       5.000 |      535.416 |        1.660 |      537.076
       8.000 |      575.427 |        0.639 |      576.066
       7.000 |      562.959 |        0.367 |      563.326
       8.000 |      563.480 |        1.863 |      565.343
       8.000 |      562.148 |        1.109 |      563.257
       7.000 |      561.679 |        0.449 |      562.127
      12.000 |      564.226 |        0.334 |      564.560
      14.000 |      562.411 |        1.727 |      564.139
      16.000 |      567.484 |        0.368 |      567.852
       6.000 |      563.319 |        0.466 |      563.786
       5.000 |      564.961 |        1.205 |      566.165
       6.000 |      587.135 |        0.674 |      587.809
      11.000 |      580.933 |        0.679 |      581.611
       9.000 |      580.508 |        0.514 |      581.023
       6.000 |      580.229 |        1.342 |      581.571
       8.000 |      580.185 |        0.412 |      580.597
       6.000 |      579.355 |        0.961 |      580.317
       6.000 |      579.629 |        0.488 |      580.117
      10.000 |      579.074 |        1.171 |      580.244
       8.000 |      579.062 |        0.818 |      579.879
       8.000 |      578.184 |        0.421 |      578.605
       6.000 |      577.778 |        0.463 |      578.241
      11.000 |      577.283 |        1.251 |      578.533
       7.000 |      576.612 |        1.287 |      577.899
       6.000 |      576.128 |        1.231 |      577.359
      10.000 |      576.346 |        0.845 |      577.191
       8.000 |      575.502 |        0.332 |      575.833
       9.000 |      575.343 |        0.448 |      575.791
      13.000 |      573.948 |        1.932 |      575.880
      12.000 |      574.505 |        0.658 |      575.163
       8.000 |      581.860 |        1.615 |      583.474
       8.000 |      574.439 |        0.455 |      574.894
       7.000 |      573.662 |        1.275 |      574.937
       6.000 |      574.488 |        0.360 |      574.848
      13.000 |      573.567 |        0.437 |      574.004
       3.000 |      572.838 |        1.515 |      574.353
       5.000 |      572.790 |        0.864 |      573.654
       9.000 |      570.780 |        0.730 |      571.509
       9.000 |      571.149 |        0.336 |      571.485
       8.000 |      570.885 |        0.427 |      571.313
       5.000 |      570.501 |        0.705 |      571.206
      10.000 |      568.761 |        0.821 |      569.581
       5.000 |      568.887 |        0.642 |      569.530
      10.000 |      581.002 |        0.924 |      581.926
       7.000 |      575.740 |        0.308 |      576.048
       7.000 |      569.432 |        0.700 |      570.132
      10.000 |      569.700 |        0.357 |      570.057
       4.000 |      571.851 |        0.515 |      572.366
      12.000 |      574.650 |        0.554 |      575.204
       7.000 |      577.149 |        1.158 |      578.308
       4.000 |      580.625 |        0.749 |      581.375
      13.000 |      583.496 |        0.978 |      584.474
       8.000 |      586.733 |        0.862 |      587.595
      10.000 |      589.851 |        0.600 |      590.451
       4.000 |      592.877 |        0.647 |      593.524
      12.000 |      594.465 |        0.430 |      594.895
      10.000 |      599.145 |        0.382 |      599.526
       9.000 |      601.752 |        0.553 |      602.305
       6.000 |      604.144 |        1.020 |      605.164
       7.000 |      602.591 |        0.689 |      603.280
      12.000 |      603.914 |        0.348 |      604.262
       5.000 |      605.116 |        0.566 |      605.682
       9.000 |      602.563 |        1.062 |      603.625
       9.000 |      602.320 |        1.195 |      603.515
       9.000 |      601.902 |        0.623 |      602.525
      13.000 |      601.556 |        0.304 |      601.860
       9.000 |      601.407 |        1.477 |      602.884
      17.000 |      600.931 |        0.643 |      601.574
      11.000 |      600.558 |        0.587 |      601.146
      13.000 |      600.481 |        0.474 |      600.954
       5.000 |      600.481 |        0.388 |      600.870
       6.000 |      600.021 |        0.523 |      600.544
      10.000 |      599.631 |        0.322 |      599.953
      12.000 |      599.098 |        0.980 |      600.078
      10.000 |      604.491 |        0.560 |      605.051
      11.000 |      604.863 |        1.090 |      605.953
       4.000 |      607.519 |        0.525 |      608.044
      16.000 |      607.428 |        0.495 |      607.923
      11.000 |      610.564 |        0.359 |      610.923
      10.000 |      613.209 |        0.739 |      613.948
       8.000 |      614.664 |        1.037 |      615.701
       8.000 |      615.678 |        2.196 |      617.874
      10.000 |      616.535 |        0.510 |      617.045
       8.000 |      617.416 |        1.418 |      618.834
       8.000 |      617.488 |        0.704 |      618.192
       7.000 |      642.986 |        0.415 |      643.400
       7.000 |      617.998 |        1.720 |      619.718
      13.000 |      617.949 |        0.669 |      618.618
       6.000 |      628.434 |        0.663 |      629.097
      11.000 |      617.579 |        1.306 |      618.885
       3.000 |      618.320 |        1.064 |      619.384
      12.000 |      618.126 |        0.930 |      619.056
       6.000 |      618.471 |        0.555 |      619.026
       8.000 |      618.452 |        0.669 |      619.122
       7.000 |      619.241 |        0.456 |      619.697
      12.000 |      618.101 |        0.969 |      619.070
      10.000 |      618.233 |        0.657 |      618.890
       7.000 |      618.379 |        0.584 |      618.963
      16.000 |      618.598 |        0.593 |      619.191
      12.000 |      618.279 |        0.483 |      618.763
       9.000 |      618.238 |        0.421 |      618.659
       6.000 |      617.225 |        1.699 |      618.924
       9.000 |      618.066 |        0.492 |      618.558
      14.000 |      618.309 |        1.240 |      619.549
       7.000 |      618.345 |        0.348 |      618.693
      12.000 |      616.641 |        0.230 |      616.871
       9.000 |      616.274 |        1.034 |      617.308
      12.000 |      616.914 |        1.645 |      618.560
       7.000 |      616.283 |        1.110 |      617.393
       7.000 |      615.183 |        0.657 |      615.841
       7.000 |      616.651 |        1.732 |      618.383
       5.000 |      615.682 |        0.606 |      616.288
       5.000 |      614.295 |        0.883 |      615.178
       8.000 |      614.145 |        0.348 |      614.493
       6.000 |      613.871 |        1.529 |      615.400
      12.000 |      614.744 |        0.529 |      615.274
      10.000 |      614.302 |        0.810 |      615.112
       7.000 |      614.170 |        0.910 |      615.079
       5.000 |      614.338 |        0.908 |      615.246
       7.000 |      613.955 |        0.850 |      614.805
      11.000 |      613.407 |        0.379 |      613.787
       9.000 |      612.967 |        0.543 |      613.509
       4.000 |      613.103 |        1.728 |      614.831
      10.000 |      613.294 |        0.654 |      613.947
      10.000 |      612.783 |        0.325 |      613.108
       6.000 |      612.513 |        1.332 |      613.845
       7.000 |      613.285 |        0.504 |      613.789
       7.000 |      613.138 |        0.471 |      613.608
       6.000 |      613.061 |        0.922 |      613.983
       8.000 |      613.154 |        0.402 |      613.556
       9.000 |      612.757 |        0.421 |      613.178
      11.000 |      613.490 |        0.985 |      614.475
       7.000 |      612.496 |        0.383 |      612.879
      11.000 |      615.128 |        0.539 |      615.666
      10.000 |      617.980 |        0.834 |      618.814
       5.000 |      621.074 |        0.376 |      621.450
      10.000 |      619.816 |        0.826 |      620.642
       9.000 |      619.217 |        0.666 |      619.883
       9.000 |      619.846 |        1.833 |      621.679
       9.000 |      619.050 |        0.606 |      619.656
      10.000 |      619.199 |        1.391 |      620.590
       9.000 |      619.373 |        2.023 |      621.396
      13.000 |      618.315 |        1.148 |      619.463
      12.000 |      624.188 |        2.027 |      626.216
       6.000 |      618.786 |        0.478 |      619.264
       9.000 |      625.161 |        0.303 |      625.464
      11.000 |      618.447 |        1.793 |      620.241
       5.000 |      618.949 |        0.345 |      619.294
      10.000 |      625.535 |        0.714 |      626.249
       5.000 |      618.075 |        0.338 |      618.413
      11.000 |      618.211 |        0.371 |      618.582
       8.000 |      617.860 |        0.456 |      618.316
      16.000 |      619.574 |        0.582 |      620.156
      10.000 |      617.883 |        0.460 |      618.343
       7.000 |      617.416 |        0.450 |      617.866
       8.000 |      617.322 |        0.529 |      617.851
       7.000 |      615.953 |        1.118 |      617.071
       7.000 |      616.208 |        0.415 |      616.622
       5.000 |      616.434 |        0.449 |      616.883
      10.000 |      615.555 |        1.661 |      617.216
       6.000 |      614.429 |        1.477 |      615.906
       7.000 |      615.272 |        0.512 |      615.785
       7.000 |      614.945 |        0.349 |      615.295
      12.000 |      614.861 |        0.549 |      615.410
      13.000 |      615.316 |        0.725 |      616.041
      11.000 |      614.095 |        1.471 |      615.566
      10.000 |      615.320 |        0.482 |      615.802
      13.000 |      614.572 |        0.888 |      615.459
      15.000 |      615.011 |        0.484 |      615.495
       5.000 |      616.322 |        0.513 |      616.834
       4.000 |      614.581 |        0.780 |      615.361
       6.000 |      631.418 |        0.309 |      631.727
       7.000 |      630.900 |        0.299 |      631.199
       6.000 |      629.599 |        0.342 |      629.941
       7.000 |      629.532 |        0.608 |      630.140
       8.000 |      629.243 |        0.925 |      630.168
      13.000 |      629.356 |        0.409 |      629.765
       8.000 |      629.154 |        0.736 |      629.890
      15.000 |      631.330 |        0.900 |      632.230
      12.000 |      628.790 |        0.667 |      629.457
       8.000 |      627.542 |        0.504 |      628.046
      13.000 |      627.661 |        1.059 |      628.720
       6.000 |      627.522 |        0.499 |      628.021
      19.000 |      626.186 |        0.401 |      626.587
       7.000 |      625.679 |        0.548 |      626.227
       6.000 |      630.130 |        0.409 |      630.540
       9.000 |      631.235 |        1.286 |      632.521
      15.000 |      632.525 |        0.536 |      633.060
       9.000 |      632.885 |        0.835 |      633.720
       8.000 |      632.626 |        0.342 |      632.968
       8.000 |      632.433 |        0.418 |      632.851
      12.000 |      632.414 |        0.365 |      632.780
       7.000 |      631.986 |        0.380 |      632.366
       6.000 |      631.496 |        0.295 |      631.791
      11.000 |      631.103 |        0.915 |      632.018
       6.000 |      634.046 |        1.704 |      635.750
       8.000 |      630.604 |        1.126 |      631.730
       3.000 |      629.831 |        0.501 |      630.331
       9.000 |      629.802 |        0.474 |      630.276
       8.000 |      629.798 |        0.381 |      630.179
      10.000 |      629.250 |        0.414 |      629.664
       9.000 |      629.256 |        0.885 |      630.141
      10.000 |      631.115 |        0.365 |      631.480
       6.000 |      632.820 |        0.854 |      633.674
       6.000 |      634.001 |        0.403 |      634.404
       8.000 |      636.917 |        0.503 |      637.420
      12.000 |      640.162 |        0.316 |      640.478
       6.000 |      642.605 |        0.278 |      642.883
       7.000 |      656.780 |        0.456 |      657.236
      10.000 |      646.340 |        0.615 |      646.955
       9.000 |      646.476 |        0.428 |      646.904
       8.000 |      661.110 |        0.776 |      661.886
      12.000 |      657.984 |        0.706 |      658.690
       9.000 |      657.165 |        0.993 |      658.157
       9.000 |      658.129 |        0.511 |      658.640
       7.000 |      657.213 |        1.190 |      658.403
       9.000 |      659.362 |        0.736 |      660.098
       8.000 |      658.752 |        0.711 |      659.463
       5.000 |      658.810 |        0.516 |      659.326
       6.000 |      656.761 |        1.368 |      658.130
       4.000 |      657.593 |        0.454 |      658.048
       5.000 |      658.688 |        1.075 |      659.763
      11.000 |      666.861 |        0.907 |      667.768
       8.000 |      683.212 |        0.486 |      683.698
      10.000 |      680.280 |        0.547 |      680.827
       5.000 |      680.664 |        1.163 |      681.827
      10.000 |      679.517 |        0.490 |      680.006
       9.000 |      678.693 |        1.374 |      680.068
      11.000 |      679.535 |        0.414 |      679.949
       9.000 |      678.292 |        0.459 |      678.750
       5.000 |      678.414 |        1.145 |      679.559
       7.000 |      677.350 |        1.028 |      678.378
       6.000 |      677.398 |        0.499 |      677.897
      11.000 |      677.284 |        0.296 |      677.580
       7.000 |      676.248 |        1.836 |      678.084
      12.000 |      677.037 |        0.406 |      677.443
       6.000 |      683.604 |        0.644 |      684.248
      12.000 |      676.398 |        0.722 |      677.120
      14.000 |      676.550 |        0.490 |      677.040
      15.000 |      675.460 |        0.679 |      676.138
      12.000 |      675.031 |        1.430 |      676.461
      11.000 |      674.769 |        0.791 |      675.560
      12.000 |      674.938 |        0.362 |      675.300
       7.000 |      674.378 |        1.769 |      676.146
       7.000 |      673.919 |        0.776 |      674.695
       7.000 |      673.578 |        1.107 |      674.686
      10.000 |      673.236 |        0.672 |      673.908
      11.000 |      672.851 |        0.536 |      673.387
       4.000 |      672.154 |        1.073 |      673.227
      14.000 |      671.751 |        0.700 |      672.452
       6.000 |      682.551 |        0.345 |      682.895
       8.000 |      674.066 |        0.437 |      674.503
       9.000 |      675.933 |        0.506 |      676.438
       7.000 |      677.981 |        0.408 |      678.389
      12.000 |      711.907 |        1.035 |      712.943
       7.000 |      679.208 |        1.433 |      680.641
       6.000 |      679.490 |        0.288 |      679.778
       5.000 |      679.326 |        0.802 |      680.128
       8.000 |      681.974 |        0.574 |      682.548
       7.000 |      687.140 |        0.466 |      687.606
      10.000 |      683.980 |        1.436 |      685.416
       7.000 |      683.726 |        0.867 |      684.593
      11.000 |      682.589 |        0.690 |      683.279
       9.000 |      682.805 |        0.286 |      683.091
       9.000 |      681.962 |        1.197 |      683.159
      12.000 |      681.651 |        0.640 |      682.291
       7.000 |      679.868 |        0.319 |      680.187
       9.000 |      680.289 |        0.904 |      681.193
       7.000 |      679.782 |        0.395 |      680.177
      10.000 |      679.508 |        0.595 |      680.104
      10.000 |      683.170 |        0.373 |      683.543
       9.000 |      679.615 |        0.371 |      679.986
       9.000 |      679.963 |        0.677 |      680.641
       7.000 |      686.126 |        0.453 |      686.578
      10.000 |      680.884 |        0.524 |      681.408
      12.000 |      680.974 |        0.427 |      681.401
      15.000 |      680.474 |        0.484 |      680.958
       5.000 |      679.484 |        1.101 |      680.584
       8.000 |      686.194 |        1.462 |      687.657
      12.000 |      679.808 |        1.102 |      680.910
       7.000 |      681.971 |        0.460 |      682.431
       8.000 |      688.242 |        1.943 |      690.185
       7.000 |      688.274 |        0.376 |      688.650
       9.000 |      687.372 |        1.341 |      688.714
       5.000 |      687.309 |        0.403 |      687.712
       4.000 |      687.557 |        1.050 |      688.607
      11.000 |      687.031 |        0.296 |      687.327
       7.000 |      686.377 |        0.968 |      687.345
      12.000 |      689.001 |        1.990 |      690.991
       7.000 |      686.679 |        0.508 |      687.187
      11.000 |      686.215 |        0.946 |      687.161
      10.000 |      685.215 |        0.211 |      685.426
      12.000 |      685.919 |        0.982 |      686.901
       8.000 |      685.513 |        0.931 |      686.444
       8.000 |      684.833 |        0.496 |      685.329
      17.000 |      684.984 |        1.404 |      686.388
      11.000 |      684.936 |        0.283 |      685.219
       5.000 |      684.098 |        1.024 |      685.123
       7.000 |      684.142 |        0.457 |      684.599
       8.000 |      683.567 |        1.136 |      684.703
      12.000 |      683.642 |        0.922 |      684.564
       6.000 |      684.093 |        0.470 |      684.563
      16.000 |      682.792 |        0.511 |      683.303
       7.000 |      682.590 |        1.186 |      683.775
       7.000 |      688.191 |        0.381 |      688.572
       6.000 |      685.401 |        1.014 |      686.414
      12.000 |      685.413 |        0.895 |      686.308
       7.000 |      684.994 |        0.300 |      685.294
      11.000 |      684.460 |        0.459 |      684.919
      11.000 |      683.868 |        0.341 |      684.209
       4.000 |      683.482 |        0.737 |      684.219
      12.000 |      682.582 |        0.336 |      682.918
       5.000 |      684.391 |        1.842 |      686.233
       6.000 |      687.224 |        0.409 |      687.633
       9.000 |      681.702 |        0.420 |      682.122
       6.000 |      681.916 |        1.422 |      683.338
       6.000 |      681.281 |        0.805 |      682.086
       8.000 |      680.824 |        0.479 |      681.303
       6.000 |      680.298 |        0.717 |      681.015
      11.000 |      680.343 |        0.409 |      680.752
       4.000 |      679.838 |        0.518 |      680.356
       8.000 |      679.540 |        1.142 |      680.681
      12.000 |      678.895 |        1.865 |      680.760
      15.000 |      678.474 |        0.412 |      678.887
      12.000 |      677.834 |        0.602 |      678.436
      10.000 |      677.582 |        0.391 |      677.972
      11.000 |      678.643 |        0.339 |      678.982
       9.000 |      679.302 |        0.660 |      679.962
      13.000 |      699.031 |        0.627 |      699.658
       7.000 |      680.075 |        0.709 |      680.784
      10.000 |      679.916 |        0.602 |      680.518
      13.000 |      679.161 |        1.112 |      680.273
      14.000 |      678.775 |        1.100 |      679.875
       7.000 |      678.409 |        0.348 |      678.756
       8.000 |      677.796 |        1.517 |      679.313
       8.000 |      677.687 |        1.408 |      679.095
       8.000 |      677.928 |        0.607 |      678.536
       7.000 |      677.551 |        0.359 |      677.910
       9.000 |      677.253 |        0.918 |      678.171
      12.000 |      677.136 |        0.674 |      677.809
      10.000 |      680.890 |        0.352 |      681.242
      14.000 |      677.889 |        0.585 |      678.474
      11.000 |      677.221 |        0.373 |      677.594
       8.000 |      677.906 |        0.297 |      678.203
       6.000 |      701.395 |        0.352 |      701.747
       6.000 |      678.978 |        0.539 |      679.517
       8.000 |      678.436 |        1.719 |      680.155
      11.000 |      679.317 |        1.768 |      681.085
       8.000 |      681.984 |        0.480 |      682.465
      15.000 |      683.528 |        0.704 |      684.232
       9.000 |      685.491 |        1.270 |      686.762
       9.000 |      689.874 |        0.307 |      690.181
       8.000 |      691.913 |        0.443 |      692.356
       4.000 |      692.034 |        0.409 |      692.444
       6.000 |      698.441 |        0.819 |      699.260
      13.000 |      690.586 |        0.619 |      691.205
       8.000 |      690.054 |        0.469 |      690.523
      10.000 |      690.663 |        1.177 |      691.839
       9.000 |      690.022 |        0.444 |      690.466
      11.000 |      690.031 |        0.376 |      690.407
      13.000 |      690.403 |        0.976 |      691.379
       9.000 |      689.121 |        0.569 |      689.690
      12.000 |      689.264 |        0.460 |      689.724
       6.000 |      689.908 |        0.694 |      690.602
       9.000 |      688.923 |        0.265 |      689.189
      11.000 |      688.877 |        0.676 |      689.552
       6.000 |      687.085 |        0.379 |      687.464
       7.000 |      688.499 |        2.048 |      690.547
       9.000 |      686.795 |        1.704 |      688.499
      12.000 |      687.176 |        1.402 |      688.579
      10.000 |      686.784 |        0.362 |      687.146
       9.000 |      686.474 |        0.407 |      686.881
       9.000 |      685.720 |        0.499 |      686.219
       5.000 |      685.453 |        1.129 |      686.582
       9.000 |      685.829 |        0.330 |      686.158
       7.000 |      684.734 |        0.713 |      685.447
       9.000 |      685.277 |        0.383 |      685.660
      11.000 |      685.082 |        0.370 |      685.453
       8.000 |      683.622 |        0.300 |      683.922
       8.000 |      683.084 |        0.732 |      683.816
      17.000 |      682.627 |        0.326 |      682.953
       7.000 |      682.707 |        0.937 |      683.644
       6.000 |      683.877 |        1.571 |      685.448
       8.000 |      681.168 |        1.645 |      682.812
       9.000 |      681.682 |        0.372 |      682.054
       5.000 |      681.095 |        1.564 |      682.659
      15.000 |      681.095 |        1.155 |      682.249
       9.000 |      681.644 |        0.366 |      682.010
       4.000 |      679.838 |        1.799 |      681.637
       9.000 |      681.031 |        1.003 |      682.034
       8.000 |      679.929 |        0.760 |      680.689
      14.000 |      680.699 |        0.394 |      681.093
      20.000 |      679.350 |        1.961 |      681.311
       9.000 |      679.106 |        1.002 |      680.108
      11.000 |      678.786 |        0.624 |      679.410
       6.000 |      678.303 |        1.936 |      680.239
       6.000 |      678.572 |        0.431 |      679.003
       7.000 |      678.100 |        0.383 |      678.483
      12.000 |      677.218 |        1.106 |      678.324
       6.000 |      676.245 |        0.740 |      676.985
      11.000 |      676.148 |        0.484 |      676.632
      12.000 |      676.313 |        0.312 |      676.625
      10.000 |      675.966 |        0.492 |      676.459
      10.000 |      675.855 |        0.470 |      676.325
       6.000 |      675.333 |        0.571 |      675.905
       8.000 |      675.452 |        0.602 |      676.054
      10.000 |      675.388 |        0.523 |      675.911
      10.000 |      674.796 |        0.329 |      675.126
      10.000 |      674.352 |        1.000 |      675.353
      11.000 |      674.513 |        0.615 |      675.128
       9.000 |      674.282 |        0.376 |      674.658
       9.000 |      673.890 |        1.018 |      674.908
       5.000 |      673.874 |        0.359 |      674.234
       7.000 |      673.567 |        0.349 |      673.916
       8.000 |      672.698 |        0.739 |      673.437
       9.000 |      672.681 |        1.034 |      673.715
      11.000 |      672.129 |        1.176 |      673.304
      11.000 |      671.073 |        0.471 |      671.544
       9.000 |      670.846 |        1.668 |      672.515
       9.000 |      670.655 |        1.701 |      672.356
       7.000 |      671.089 |        0.413 |      671.502
       8.000 |      670.076 |        1.436 |      671.512
      10.000 |      669.934 |        0.759 |      670.692
       9.000 |      670.156 |        0.500 |      670.656
       6.000 |      665.600 |        0.446 |      666.046
       8.000 |      668.535 |        1.168 |      669.702
       6.000 |      665.469 |        0.487 |      665.956
       9.000 |      665.185 |        0.456 |      665.641
       4.000 |      667.517 |        1.637 |      669.153
       8.000 |      666.760 |        1.640 |      668.399
      11.000 |      664.470 |        1.775 |      666.245
      11.000 |      664.808 |        0.721 |      665.528
       6.000 |      664.011 |        0.459 |      664.470
       8.000 |      663.741 |        1.883 |      665.624
      10.000 |      663.655 |        0.549 |      664.204
       8.000 |      663.088 |        0.375 |      663.464
      10.000 |      662.405 |        1.626 |      664.030
       6.000 |      661.664 |        1.350 |      663.014
      10.000 |      661.865 |        0.918 |      662.783
       8.000 |      661.929 |        0.536 |      662.465
      10.000 |      660.966 |        0.992 |      661.958
       9.000 |      660.463 |        0.403 |      660.866
       7.000 |      660.309 |        1.177 |      661.485
      11.000 |      659.126 |        0.343 |      659.469
       4.000 |      659.059 |        1.045 |      660.104
      13.000 |      658.816 |        0.420 |      659.236
      14.000 |      658.447 |        0.225 |      658.672
       9.000 |      657.915 |        0.527 |      658.441
       7.000 |      657.897 |        1.069 |      658.966
       8.000 |      656.352 |        0.992 |      657.344
       6.000 |      656.038 |        0.433 |      656.471
      12.000 |      657.000 |        1.683 |      658.684
      12.000 |      654.788 |        1.964 |      656.751
      14.000 |      655.191 |        1.258 |      656.449
       9.000 |      654.114 |        0.685 |      654.799
      11.000 |      653.667 |        1.628 |      655.295
       9.000 |      653.981 |        0.324 |      654.306
       9.000 |      652.588 |        1.937 |      654.525
       6.000 |      653.600 |        0.526 |      654.127
       7.000 |      652.779 |        1.721 |      654.500
       6.000 |      652.687 |        1.370 |      654.057
       6.000 |      652.282 |        0.306 |      652.588
      10.000 |      651.545 |        1.244 |      652.789
      12.000 |      651.995 |        2.038 |      654.033
       8.000 |      651.724 |        0.409 |      652.133
       8.000 |      650.795 |        1.430 |      652.224
       6.000 |      651.346 |        0.552 |      651.898
       7.000 |      651.176 |        0.542 |      651.718
       7.000 |      650.881 |        0.265 |      651.147
      15.000 |      650.539 |        0.570 |      651.109
      12.000 |      650.242 |        0.400 |      650.642
       6.000 |      649.591 |        0.954 |      650.546
       9.000 |      649.246 |        0.558 |      649.805
      12.000 |      649.280 |        1.195 |      650.475
      10.000 |      649.283 |        0.416 |      649.699
       8.000 |      649.043 |        0.324 |      649.367
       7.000 |      648.655 |        0.592 |      649.248
      13.000 |      648.561 |        0.454 |      649.015
      10.000 |      648.695 |        0.305 |      649.000
      10.000 |      647.587 |        0.437 |      648.024
