  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.149 |        0.658 |        0.807
      10.000 |        0.071 |        0.451 |        0.522
      10.000 |        0.057 |        1.284 |        1.341
       5.000 |        0.047 |        1.754 |        1.800
       8.000 |        0.053 |        1.921 |        1.974
      12.000 |        0.163 |        0.299 |        0.462
       7.000 |        0.096 |        0.401 |        0.497
       8.000 |        0.118 |        1.070 |        1.187
       7.000 |        0.116 |        0.456 |        0.572
       6.000 |        0.105 |        0.357 |        0.462
      14.000 |        0.104 |        1.853 |        1.956
       7.000 |        0.046 |        0.434 |        0.480
       8.000 |        0.121 |        1.526 |        1.647
      11.000 |        0.091 |        0.623 |        0.714
       5.000 |        0.051 |        1.204 |        1.255
      10.000 |        0.063 |        0.992 |        1.055
       9.000 |        0.052 |        0.466 |        0.518
       8.000 |        0.073 |        0.394 |        0.467
       6.000 |        0.199 |        1.451 |        1.650
       6.000 |        0.069 |        0.510 |        0.579
       6.000 |        0.122 |        0.986 |        1.108
      10.000 |        0.120 |        1.035 |        1.154
       8.000 |        0.031 |        0.850 |        0.881
       8.000 |        0.121 |        0.488 |        0.609
       6.000 |        0.061 |        0.417 |        0.479
      11.000 |        0.097 |        1.297 |        1.394
       7.000 |        0.056 |        1.204 |        1.260
      10.000 |        0.117 |        0.794 |        0.911
       6.000 |        0.044 |        1.164 |        1.207
       8.000 |        0.203 |        0.448 |        0.651
       9.000 |        0.306 |        0.516 |        0.821
       7.000 |        0.041 |        0.288 |        0.329
       6.000 |        0.097 |        0.296 |        0.393
      12.000 |        0.111 |        0.724 |        0.836
       8.000 |        0.106 |        0.582 |        0.688
       7.000 |        0.085 |        1.264 |        1.349
      13.000 |        0.171 |        2.283 |        2.455
      13.000 |        0.036 |        0.644 |        0.681
       3.000 |        0.044 |        1.562 |        1.606
       5.000 |        0.062 |        0.983 |        1.045
       9.000 |        0.270 |        0.480 |        0.750
       8.000 |        0.146 |        0.518 |        0.664
       9.000 |        0.183 |        0.865 |        1.048
       5.000 |        0.122 |        0.776 |        0.898
       5.000 |        0.258 |        0.620 |        0.878
      10.000 |        0.329 |        0.865 |        1.194
       7.000 |        0.113 |        0.701 |        0.813
      10.000 |        0.056 |        0.296 |        0.352
       6.000 |        0.189 |        0.963 |        1.152
       4.000 |        0.113 |        0.451 |        0.564
      12.000 |        0.039 |        0.374 |        0.413
       6.000 |        0.110 |        1.055 |        1.166
       4.000 |        0.066 |        0.787 |        0.853
      10.000 |        0.131 |        0.589 |        0.720
       8.000 |        0.081 |        0.890 |        0.971
       4.000 |        0.042 |        0.664 |        0.706
       7.000 |        0.062 |        1.240 |        1.302
      13.000 |        0.149 |        1.243 |        1.392
      12.000 |        0.050 |        0.672 |        0.722
      10.000 |        0.035 |        0.729 |        0.764
       9.000 |        0.030 |        0.732 |        0.762
      12.000 |        0.042 |        0.425 |        0.467
       5.000 |        0.042 |        0.367 |        0.409
       7.000 |        0.028 |        0.722 |        0.750
      10.000 |        0.218 |        0.557 |        0.774
       9.000 |        0.135 |        1.345 |        1.480
       9.000 |        0.148 |        1.404 |        1.552
       9.000 |        0.080 |        0.590 |        0.670
      13.000 |        0.150 |        0.333 |        0.483
       9.000 |        0.159 |        1.392 |        1.550
      17.000 |        0.112 |        0.477 |        0.589
      11.000 |        0.106 |        0.449 |        0.555
       5.000 |        0.070 |        0.387 |        0.457
      13.000 |        0.093 |        0.564 |        0.657
       6.000 |        0.040 |        0.513 |        0.553
      10.000 |        0.036 |        0.304 |        0.340
       4.000 |        0.139 |        0.588 |        0.728
      12.000 |        0.077 |        1.057 |        1.133
      16.000 |        0.055 |        0.394 |        0.448
      11.000 |        0.082 |        0.407 |        0.489
      11.000 |        0.086 |        1.275 |        1.360
      10.000 |        0.033 |        0.764 |        0.797
      10.000 |        0.042 |        0.486 |        0.528
       8.000 |        0.095 |        2.149 |        2.244
       8.000 |        0.071 |        1.099 |        1.170
       8.000 |        0.046 |        1.468 |        1.514
       8.000 |        0.039 |        0.802 |        0.841
       7.000 |        0.033 |        1.761 |        1.794
      13.000 |        0.186 |        0.641 |        0.827
       6.000 |        0.069 |        0.528 |        0.598
       3.000 |        0.126 |        1.113 |        1.239
       7.000 |        0.058 |        0.607 |        0.664
      11.000 |        0.090 |        1.543 |        1.633
       8.000 |        0.072 |        0.908 |        0.979
      12.000 |        0.051 |        1.166 |        1.217
      10.000 |        0.037 |        0.708 |        0.745
       7.000 |        0.058 |        0.708 |        0.766
      12.000 |        0.040 |        1.129 |        1.169
      16.000 |        0.144 |        0.536 |        0.680
      12.000 |        0.050 |        0.465 |        0.515
       9.000 |        0.039 |        0.479 |        0.518
      14.000 |        0.041 |        1.208 |        1.249
       9.000 |        0.038 |        0.432 |        0.470
       7.000 |        0.082 |        0.502 |        0.584
       6.000 |        0.046 |        1.728 |        1.774
      12.000 |        0.171 |        0.321 |        0.493
      12.000 |        0.178 |        1.805 |        1.984
       9.000 |        0.116 |        0.915 |        1.032
       7.000 |        0.108 |        1.031 |        1.139
       7.000 |        0.114 |        1.801 |        1.914
       7.000 |        0.168 |        0.485 |        0.653
       5.000 |        0.077 |        0.640 |        0.717
       5.000 |        0.196 |        0.930 |        1.126
       8.000 |        0.142 |        0.324 |        0.466
      12.000 |        0.196 |        0.458 |        0.654
      10.000 |        0.097 |        0.692 |        0.790
       7.000 |        0.038 |        0.812 |        0.850
       6.000 |        0.116 |        1.547 |        1.663
       5.000 |        0.041 |        0.882 |        0.923
       7.000 |        0.232 |        0.764 |        0.997
      11.000 |        0.230 |        0.382 |        0.613
       9.000 |        0.105 |        0.627 |        0.732
      10.000 |        0.137 |        0.637 |        0.774
       4.000 |        0.163 |        1.863 |        2.026
      10.000 |        0.073 |        0.348 |        0.421
       7.000 |        0.054 |        0.572 |        0.627
       6.000 |        0.039 |        1.463 |        1.502
       7.000 |        0.036 |        0.491 |        0.527
       6.000 |        0.052 |        0.925 |        0.977
       8.000 |        0.114 |        0.481 |        0.594
      11.000 |        0.044 |        0.971 |        1.015
       9.000 |        0.196 |        0.503 |        0.699
      10.000 |        0.044 |        0.718 |        0.762
       9.000 |        0.130 |        0.336 |        0.466
      12.000 |        0.046 |        2.060 |        2.106
       7.000 |        0.181 |        0.510 |        0.691
      11.000 |        0.096 |        0.540 |        0.636
       5.000 |        0.065 |        0.369 |        0.434
      10.000 |        0.059 |        0.957 |        1.015
      10.000 |        0.124 |        0.858 |        0.982
       9.000 |        0.050 |        1.992 |        2.042
      10.000 |        0.045 |        1.227 |        1.272
       9.000 |        0.077 |        2.129 |        2.206
       9.000 |        0.131 |        0.714 |        0.845
       9.000 |        0.106 |        0.628 |        0.733
      13.000 |        0.044 |        1.233 |        1.277
       6.000 |        0.051 |        0.504 |        0.555
       5.000 |        0.038 |        0.357 |        0.395
      11.000 |        0.100 |        1.785 |        1.885
      16.000 |        0.042 |        0.662 |        0.704
       5.000 |        0.246 |        0.496 |        0.742
      11.000 |        0.132 |        0.433 |        0.565
       8.000 |        0.127 |        0.429 |        0.557
      10.000 |        0.107 |        0.518 |        0.625
       7.000 |        0.214 |        0.690 |        0.904
       8.000 |        0.099 |        0.935 |        1.033
       7.000 |        0.051 |        0.417 |        0.468
       5.000 |        0.117 |        0.467 |        0.584
       7.000 |        0.069 |        1.282 |        1.351
      10.000 |        0.112 |        1.701 |        1.813
       7.000 |        0.113 |        0.525 |        0.637
       7.000 |        0.096 |        0.390 |        0.487
      13.000 |        0.223 |        0.735 |        0.958
       6.000 |        0.169 |        1.576 |        1.745
      12.000 |        0.046 |        0.566 |        0.611
      10.000 |        0.046 |        0.455 |        0.501
       5.000 |        0.088 |        0.526 |        0.615
      15.000 |        0.043 |        0.469 |        0.513
      13.000 |        0.042 |        0.999 |        1.041
      11.000 |        0.106 |        1.561 |        1.667
       4.000 |        0.124 |        0.751 |        0.875
       7.000 |        0.182 |        0.480 |        0.662
      12.000 |        0.140 |        0.985 |        1.125
       6.000 |        0.121 |        0.398 |        0.519
      15.000 |        0.102 |        0.934 |        1.036
       7.000 |        0.112 |        0.346 |        0.459
       6.000 |        0.108 |        0.363 |        0.472
       7.000 |        0.114 |        0.599 |        0.713
      13.000 |        0.036 |        0.419 |        0.455
       8.000 |        0.098 |        0.856 |        0.954
       8.000 |        0.066 |        0.764 |        0.830
      12.000 |        0.044 |        0.532 |        0.576
       6.000 |        0.041 |        0.396 |        0.437
       6.000 |        0.046 |        0.339 |        0.384
      13.000 |        0.051 |        1.158 |        1.209
       8.000 |        0.289 |        0.478 |        0.767
       9.000 |        0.111 |        1.235 |        1.346
       6.000 |        0.273 |        1.641 |        1.914
      19.000 |        0.104 |        0.396 |        0.500
       7.000 |        0.055 |        0.506 |        0.560
       9.000 |        0.047 |        0.618 |        0.665
      15.000 |        0.105 |        0.370 |        0.476
       8.000 |        0.068 |        0.434 |        0.502
       8.000 |        0.041 |        0.406 |        0.446
      12.000 |        0.063 |        0.419 |        0.482
       7.000 |        0.039 |        0.304 |        0.342
       6.000 |        0.057 |        0.320 |        0.377
      11.000 |        0.035 |        0.902 |        0.937
       8.000 |        0.051 |        1.155 |        1.206
      10.000 |        0.147 |        0.308 |        0.455
       8.000 |        0.044 |        0.349 |        0.393
       9.000 |        0.095 |        0.581 |        0.676
       3.000 |        0.071 |        0.757 |        0.828
      10.000 |        0.038 |        0.435 |        0.473
       9.000 |        0.056 |        0.966 |        1.021
       8.000 |        0.044 |        0.661 |        0.705
       6.000 |        0.041 |        0.756 |        0.797
       6.000 |        0.231 |        0.214 |        0.445
      12.000 |        0.155 |        0.347 |        0.501
       6.000 |        0.246 |        0.617 |        0.863
       8.000 |        0.167 |        0.671 |        0.838
      10.000 |        0.045 |        0.627 |        0.672
       9.000 |        0.069 |        0.406 |        0.475
      12.000 |        0.058 |        0.708 |        0.765
       9.000 |        0.062 |        0.589 |        0.652
       9.000 |        0.129 |        0.786 |        0.915
       7.000 |        0.121 |        1.063 |        1.184
       9.000 |        0.175 |        0.898 |        1.074
       8.000 |        0.107 |        0.608 |        0.715
       5.000 |        0.094 |        0.518 |        0.612
       6.000 |        0.250 |        1.507 |        1.757
       4.000 |        0.101 |        0.571 |        0.673
       6.000 |        0.160 |        0.695 |        0.855
       5.000 |        0.111 |        1.059 |        1.170
       8.000 |        0.051 |        0.532 |        0.583
      11.000 |        0.072 |        1.013 |        1.086
       6.000 |        0.129 |        0.493 |        0.621
       5.000 |        0.174 |        1.477 |        1.652
      10.000 |        0.117 |        0.562 |        0.679
      11.000 |        0.183 |        0.348 |        0.531
      10.000 |        0.157 |        0.496 |        0.653
       9.000 |        0.114 |        1.410 |        1.524
       5.000 |        0.093 |        1.195 |        1.288
       9.000 |        0.043 |        0.531 |        0.574
       6.000 |        0.097 |        0.430 |        0.527
      11.000 |        0.076 |        0.273 |        0.349
       7.000 |        0.080 |        1.173 |        1.253
      12.000 |        0.042 |        0.361 |        0.403
      14.000 |        0.065 |        0.414 |        0.479
       7.000 |        0.116 |        1.581 |        1.697
      12.000 |        0.042 |        0.759 |        0.802
      15.000 |        0.139 |        0.679 |        0.818
      12.000 |        0.045 |        0.296 |        0.340
      12.000 |        0.076 |        1.562 |        1.638
      11.000 |        0.108 |        0.785 |        0.893
       7.000 |        0.064 |        1.796 |        1.861
       7.000 |        0.110 |        0.798 |        0.908
       7.000 |        0.110 |        0.962 |        1.072
      10.000 |        0.143 |        0.569 |        0.712
      11.000 |        0.110 |        0.520 |        0.630
       4.000 |        0.236 |        0.931 |        1.166
       7.000 |        0.048 |        0.429 |        0.477
       8.000 |        0.082 |        0.454 |        0.536
       6.000 |        0.090 |        0.283 |        0.373
       9.000 |        0.050 |        0.578 |        0.628
       7.000 |        0.041 |        0.609 |        0.650
      14.000 |        0.165 |        0.958 |        1.123
       7.000 |        0.131 |        1.787 |        1.919
       7.000 |        0.176 |        0.469 |        0.645
       8.000 |        0.074 |        1.261 |        1.335
       5.000 |        0.112 |        0.812 |        0.924
       8.000 |        0.043 |        0.633 |        0.676
      10.000 |        0.114 |        1.479 |        1.594
       7.000 |        0.060 |        0.791 |        0.852
      10.000 |        0.170 |        0.544 |        0.714
       9.000 |        0.124 |        0.350 |        0.475
      11.000 |        0.149 |        0.790 |        0.939
       9.000 |        0.126 |        1.243 |        1.369
      12.000 |        0.048 |        0.579 |        0.627
       9.000 |        0.258 |        0.889 |        1.146
       7.000 |        0.112 |        0.294 |        0.405
       7.000 |        0.435 |        0.417 |        0.851
       9.000 |        0.292 |        0.359 |        0.651
      10.000 |        0.198 |        0.596 |        0.795
      12.000 |        0.093 |        0.473 |        0.566
      10.000 |        0.050 |        0.637 |        0.687
       9.000 |        0.092 |        0.716 |        0.808
      15.000 |        0.063 |        0.444 |        0.507
      13.000 |        0.050 |        0.649 |        0.699
       5.000 |        0.077 |        0.995 |        1.072
       6.000 |        0.046 |        0.341 |        0.388
      12.000 |        0.032 |        1.115 |        1.147
       7.000 |        0.085 |        0.551 |        0.637
      12.000 |        0.044 |        1.989 |        2.033
       8.000 |        0.050 |        1.920 |        1.969
       7.000 |        0.209 |        0.373 |        0.582
       4.000 |        0.237 |        0.975 |        1.212
       5.000 |        0.146 |        0.314 |        0.460
       9.000 |        0.251 |        1.382 |        1.633
      11.000 |        0.122 |        0.421 |        0.543
       7.000 |        0.105 |        0.380 |        0.486
       7.000 |        0.075 |        0.546 |        0.620
       7.000 |        0.142 |        1.010 |        1.152
      11.000 |        0.119 |        0.991 |        1.109
      12.000 |        0.044 |        0.899 |        0.943
       8.000 |        0.044 |        0.940 |        0.985
      10.000 |        0.109 |        0.186 |        0.295
      11.000 |        0.073 |        0.191 |        0.264
      17.000 |        0.067 |        1.447 |        1.513
       8.000 |        0.130 |        0.474 |        0.604
       7.000 |        0.050 |        0.529 |        0.579
       5.000 |        0.099 |        1.149 |        1.248
       6.000 |        0.134 |        0.669 |        0.803
      12.000 |        0.067 |        0.859 |        0.926
       8.000 |        0.076 |        1.111 |        1.187
       6.000 |        0.074 |        0.306 |        0.380
       7.000 |        0.047 |        0.996 |        1.042
      16.000 |        0.130 |        0.565 |        0.695
      12.000 |        0.304 |        0.924 |        1.228
       6.000 |        0.177 |        1.195 |        1.372
       7.000 |        0.133 |        0.374 |        0.506
      11.000 |        0.105 |        0.409 |        0.514
       5.000 |        0.115 |        1.835 |        1.950
      11.000 |        0.170 |        0.336 |        0.505
       4.000 |        0.119 |        0.689 |        0.808
      12.000 |        0.075 |        0.316 |        0.391
       6.000 |        0.100 |        1.348 |        1.448
       9.000 |        0.122 |        0.429 |        0.551
       6.000 |        0.153 |        0.838 |        0.991
       8.000 |        0.110 |        0.406 |        0.516
      11.000 |        0.101 |        0.403 |        0.504
       6.000 |        0.111 |        0.794 |        0.904
       4.000 |        0.049 |        0.557 |        0.605
       8.000 |        0.095 |        1.142 |        1.237
      12.000 |        0.046 |        1.784 |        1.830
      15.000 |        0.131 |        0.308 |        0.440
      12.000 |        0.127 |        0.585 |        0.712
      10.000 |        0.112 |        0.392 |        0.504
      11.000 |        0.105 |        0.417 |        0.522
       6.000 |        0.039 |        0.555 |        0.595
       9.000 |        0.052 |        0.625 |        0.677
      10.000 |        0.139 |        0.448 |        0.588
       7.000 |        0.043 |        0.649 |        0.692
      10.000 |        0.137 |        0.629 |        0.766
      13.000 |        0.054 |        1.126 |        1.180
      14.000 |        0.055 |        1.035 |        1.090
       7.000 |        0.044 |        0.347 |        0.392
       8.000 |        0.053 |        0.462 |        0.515
       8.000 |        0.102 |        1.504 |        1.606
       8.000 |        0.044 |        1.489 |        1.534
       9.000 |        0.113 |        0.651 |        0.764
       7.000 |        0.058 |        0.553 |        0.610
      12.000 |        0.048 |        0.652 |        0.701
      14.000 |        0.051 |        0.586 |        0.637
      11.000 |        0.230 |        0.717 |        0.947
       8.000 |        0.119 |        0.242 |        0.361
       6.000 |        0.131 |        0.564 |        0.695
       8.000 |        0.053 |        0.412 |        0.465
       4.000 |        0.064 |        0.473 |        0.537
       8.000 |        0.133 |        1.866 |        1.999
       8.000 |        0.066 |        0.521 |        0.586
      15.000 |        0.110 |        0.633 |        0.743
      11.000 |        0.050 |        1.828 |        1.878
       9.000 |        0.044 |        0.313 |        0.357
      13.000 |        0.060 |        0.550 |        0.609
      10.000 |        0.105 |        1.089 |        1.194
       9.000 |        0.132 |        1.246 |        1.378
       8.000 |        0.048 |        0.376 |        0.423
       9.000 |        0.050 |        0.467 |        0.517
      13.000 |        0.056 |        1.023 |        1.079
      11.000 |        0.115 |        0.380 |        0.495
       6.000 |        0.052 |        0.655 |        0.706
       9.000 |        0.043 |        0.518 |        0.561
      12.000 |        0.090 |        0.340 |        0.430
       9.000 |        0.057 |        0.282 |        0.339
      11.000 |        0.042 |        0.622 |        0.664
       7.000 |        0.067 |        1.815 |        1.882
      12.000 |        0.124 |        1.292 |        1.415
       6.000 |        0.066 |        0.397 |        0.463
      10.000 |        0.064 |        0.342 |        0.407
       9.000 |        0.125 |        1.782 |        1.907
       9.000 |        0.058 |        0.433 |        0.491
       9.000 |        0.039 |        0.363 |        0.402
       9.000 |        0.039 |        0.504 |        0.542
       5.000 |        0.057 |        1.105 |        1.162
       9.000 |        0.061 |        0.361 |        0.423
      11.000 |        0.169 |        0.337 |        0.506
       7.000 |        0.081 |        0.690 |        0.772
       6.000 |        0.100 |        1.449 |        1.549
       8.000 |        0.178 |        0.358 |        0.536
       8.000 |        0.183 |        0.836 |        1.019
       7.000 |        0.108 |        0.877 |        0.985
      17.000 |        0.078 |        0.361 |        0.439
       9.000 |        0.054 |        0.400 |        0.454
       9.000 |        0.102 |        0.419 |        0.522
       8.000 |        0.200 |        1.752 |        1.953
      15.000 |        0.175 |        1.209 |        1.384
       9.000 |        0.067 |        1.152 |        1.219
       5.000 |        0.039 |        1.967 |        2.006
      14.000 |        0.058 |        0.473 |        0.530
       8.000 |        0.041 |        0.747 |        0.788
       4.000 |        0.045 |        1.870 |        1.916
      20.000 |        0.057 |        2.047 |        2.104
       9.000 |        0.052 |        0.996 |        1.048
      11.000 |        0.061 |        0.654 |        0.716
       6.000 |        0.051 |        0.324 |        0.375
       6.000 |        0.132 |        1.984 |        2.115
       7.000 |        0.041 |        0.390 |        0.431
      12.000 |        0.123 |        1.153 |        1.277
       6.000 |        0.252 |        0.638 |        0.890
      12.000 |        0.206 |        0.415 |        0.621
      11.000 |        0.111 |        0.592 |        0.703
      10.000 |        0.042 |        0.338 |        0.380
      10.000 |        0.191 |        0.474 |        0.666
      10.000 |        0.051 |        0.423 |        0.474
       8.000 |        0.143 |        0.683 |        0.826
       6.000 |        0.110 |        0.578 |        0.688
      10.000 |        0.053 |        0.345 |        0.399
      11.000 |        0.107 |        0.588 |        0.695
      10.000 |        0.046 |        1.081 |        1.127
       9.000 |        0.052 |        0.496 |        0.548
       9.000 |        0.053 |        0.867 |        0.920
       5.000 |        0.035 |        0.352 |        0.387
       7.000 |        0.036 |        0.302 |        0.338
       9.000 |        0.046 |        0.976 |        1.022
       8.000 |        0.041 |        0.823 |        0.864
      11.000 |        0.047 |        1.158 |        1.206
      11.000 |        0.060 |        0.420 |        0.481
       7.000 |        0.102 |        0.436 |        0.539
       9.000 |        0.101 |        1.662 |        1.763
       9.000 |        0.210 |        1.735 |        1.945
       9.000 |        0.058 |        0.438 |        0.496
       8.000 |        0.058 |        1.457 |        1.515
      10.000 |        0.158 |        0.762 |        0.920
       8.000 |        0.167 |        1.381 |        1.548
       4.000 |        0.128 |        1.650 |        1.778
       8.000 |        0.115 |        1.570 |        1.685
       6.000 |        0.170 |        0.641 |        0.810
       6.000 |        0.108 |        0.683 |        0.791
       9.000 |        0.115 |        0.474 |        0.589
      11.000 |        0.125 |        0.685 |        0.811
      11.000 |        0.182 |        1.844 |        2.026
       6.000 |        0.136 |        0.469 |        0.605
       8.000 |        0.146 |        1.845 |        1.991
      10.000 |        0.095 |        0.572 |        0.667
       8.000 |        0.050 |        0.356 |        0.407
      10.000 |        0.136 |        1.575 |        1.711
       8.000 |        0.171 |        0.544 |        0.715
      10.000 |        0.123 |        0.965 |        1.088
       6.000 |        0.057 |        1.390 |        1.446
      10.000 |        0.134 |        0.873 |        1.007
       7.000 |        0.116 |        0.947 |        1.063
       9.000 |        0.100 |        0.447 |        0.548
      11.000 |        0.075 |        0.342 |        0.417
       4.000 |        0.099 |        1.024 |        1.123
      13.000 |        0.054 |        0.395 |        0.449
      14.000 |        0.129 |        0.233 |        0.362
       7.000 |        0.046 |        1.040 |        1.086
       9.000 |        0.043 |        0.648 |        0.691
      12.000 |        0.046 |        1.708 |        1.754
       8.000 |        0.162 |        0.901 |        1.063
       6.000 |        0.096 |        0.403 |        0.499
      14.000 |        0.126 |        1.254 |        1.380
      12.000 |        0.133 |        1.950 |        2.083
       9.000 |        0.120 |        0.650 |        0.770
       9.000 |        0.035 |        0.390 |        0.425
       6.000 |        0.062 |        0.409 |        0.471
      11.000 |        0.116 |        1.655 |        1.771
       7.000 |        0.142 |        1.528 |        1.670
       6.000 |        0.124 |        1.340 |        1.464
       9.000 |        0.199 |        1.950 |        2.149
       6.000 |        0.248 |        0.337 |        0.585
      12.000 |        0.123 |        2.008 |        2.131
       8.000 |        0.134 |        0.393 |        0.527
      10.000 |        0.162 |        1.209 |        1.372
       6.000 |        0.058 |        0.556 |        0.614
       7.000 |        0.149 |        0.546 |        0.695
       7.000 |        0.040 |        0.364 |        0.404
       8.000 |        0.195 |        1.528 |        1.723
      15.000 |        0.112 |        0.671 |        0.784
      12.000 |        0.070 |        0.404 |        0.474
       6.000 |        0.056 |        1.135 |        1.191
      10.000 |        0.071 |        0.449 |        0.519
      12.000 |        0.054 |        1.316 |        1.370
       9.000 |        0.030 |        0.776 |        0.806
       8.000 |        0.046 |        0.452 |        0.499
       7.000 |        0.050 |        0.476 |        0.526
      13.000 |        0.035 |        0.399 |        0.433
      10.000 |        0.081 |        0.405 |        0.486
      10.000 |        0.072 |        0.380 |        0.452
       8.000 |        0.052 |        0.458 |        0.510
      12.000 |        0.170 |        0.270 |        0.440
       3.000 |        0.173 |        1.294 |        1.468
