  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.065 |        0.328 |        0.393
      13.000 |        0.165 |        0.856 |        1.021
      10.000 |        0.136 |        0.410 |        0.546
       7.000 |        0.149 |        1.089 |        1.237
      11.000 |        0.064 |        0.351 |        0.414
       8.000 |        0.035 |        0.207 |        0.242
      12.000 |        0.145 |        1.568 |        1.714
       7.000 |        0.137 |        0.455 |        0.592
      11.000 |        0.070 |        0.692 |        0.762
      11.000 |        0.068 |        1.048 |        1.116
      11.000 |        0.067 |        0.348 |        0.415
      10.000 |        0.049 |        0.404 |        0.453
       5.000 |        0.048 |        0.267 |        0.316
       8.000 |        0.065 |        1.329 |        1.394
      11.000 |        0.055 |        2.092 |        2.147
       6.000 |        0.052 |        0.424 |        0.476
       9.000 |        0.063 |        0.458 |        0.521
       5.000 |        0.038 |        0.914 |        0.952
       9.000 |        0.041 |        1.087 |        1.127
       9.000 |        0.046 |        0.530 |        0.575
       6.000 |        0.106 |        0.466 |        0.572
       4.000 |        0.066 |        0.383 |        0.450
       8.000 |        0.077 |        0.315 |        0.391
       4.000 |        0.070 |        0.300 |        0.370
       9.000 |        0.124 |        1.978 |        2.102
      13.000 |        0.045 |        1.971 |        2.016
       7.000 |        0.083 |        1.227 |        1.310
      12.000 |        0.121 |        1.084 |        1.206
      11.000 |        0.163 |        0.364 |        0.527
       6.000 |        0.059 |        0.635 |        0.694
       9.000 |        0.337 |        0.699 |        1.036
       9.000 |        0.087 |        0.461 |        0.549
       9.000 |        0.072 |        0.820 |        0.892
       8.000 |        0.050 |        0.433 |        0.483
       8.000 |        0.042 |        2.050 |        2.092
      11.000 |        0.059 |        1.527 |        1.586
      12.000 |        0.054 |        1.107 |        1.160
      11.000 |        0.140 |        0.470 |        0.610
      11.000 |        0.119 |        2.003 |        2.122
       7.000 |        0.048 |        0.401 |        0.449
      14.000 |        0.199 |        1.543 |        1.742
      10.000 |        0.096 |        0.624 |        0.720
       7.000 |        0.044 |        0.601 |        0.645
       4.000 |        0.038 |        0.902 |        0.940
      14.000 |        0.057 |        1.046 |        1.103
       9.000 |        0.027 |        0.752 |        0.779
       9.000 |        0.037 |        0.570 |        0.607
       8.000 |        0.060 |        1.487 |        1.547
       6.000 |        0.067 |        0.773 |        0.841
       8.000 |        0.077 |        0.426 |        0.503
       5.000 |        0.042 |        0.378 |        0.420
       7.000 |        0.051 |        0.541 |        0.591
      11.000 |        0.086 |        0.289 |        0.375
       8.000 |        0.041 |        0.348 |        0.389
      15.000 |        0.149 |        1.606 |        1.755
      10.000 |        0.121 |        0.347 |        0.467
      10.000 |        0.090 |        0.277 |        0.367
       4.000 |        0.057 |        0.620 |        0.677
       9.000 |        0.128 |        1.921 |        2.048
      11.000 |        0.221 |        0.509 |        0.730
       5.000 |        0.114 |        0.375 |        0.489
      11.000 |        0.102 |        0.410 |        0.512
       8.000 |        0.041 |        0.276 |        0.317
       6.000 |        0.032 |        1.500 |        1.532
       9.000 |        0.068 |        0.689 |        0.757
       7.000 |        0.054 |        0.506 |        0.560
      10.000 |        0.062 |        0.425 |        0.487
       6.000 |        0.083 |        0.568 |        0.651
      10.000 |        0.047 |        1.110 |        1.157
      13.000 |        0.060 |        0.423 |        0.483
       4.000 |        0.051 |        0.347 |        0.398
       6.000 |        0.063 |        0.766 |        0.828
      11.000 |        0.050 |        0.435 |        0.485
       6.000 |        0.060 |        0.376 |        0.436
       7.000 |        0.116 |        1.629 |        1.745
      11.000 |        0.063 |        0.416 |        0.479
       8.000 |        0.060 |        0.625 |        0.685
       7.000 |        0.066 |        1.097 |        1.164
       5.000 |        0.056 |        0.374 |        0.430
      10.000 |        0.061 |        0.352 |        0.413
       7.000 |        0.035 |        0.272 |        0.307
       4.000 |        0.123 |        0.736 |        0.859
       7.000 |        0.041 |        0.341 |        0.382
       7.000 |        0.065 |        1.487 |        1.552
      11.000 |        0.044 |        0.337 |        0.381
       8.000 |        0.049 |        0.539 |        0.587
       6.000 |        0.038 |        0.443 |        0.481
      11.000 |        0.045 |        0.315 |        0.360
       7.000 |        0.037 |        0.258 |        0.295
       7.000 |        0.034 |        0.671 |        0.706
       9.000 |        0.104 |        1.367 |        1.472
       7.000 |        0.029 |        0.540 |        0.569
      15.000 |        0.061 |        1.042 |        1.102
       6.000 |        0.089 |        0.413 |        0.503
      12.000 |        0.038 |        0.457 |        0.495
       4.000 |        0.156 |        0.594 |        0.750
      10.000 |        0.041 |        0.351 |        0.392
       9.000 |        0.082 |        1.910 |        1.992
       6.000 |        0.038 |        0.340 |        0.378
      10.000 |        0.039 |        1.477 |        1.517
      15.000 |        0.043 |        0.281 |        0.324
       7.000 |        0.033 |        0.354 |        0.387
       9.000 |        0.044 |        0.323 |        0.367
      15.000 |        0.035 |        1.223 |        1.258
      12.000 |        0.043 |        0.278 |        0.321
      11.000 |        0.062 |        1.810 |        1.872
       6.000 |        0.119 |        2.042 |        2.161
       8.000 |        0.112 |        0.453 |        0.565
      10.000 |        0.106 |        1.448 |        1.554
      12.000 |        0.116 |        0.450 |        0.565
       8.000 |        0.114 |        0.353 |        0.467
      12.000 |        0.189 |        0.656 |        0.845
      12.000 |        0.116 |        1.010 |        1.126
       6.000 |        0.054 |        0.839 |        0.894
      13.000 |        0.035 |        0.650 |        0.684
       9.000 |        0.043 |        1.672 |        1.715
      10.000 |        0.074 |        0.277 |        0.352
       8.000 |        0.045 |        0.605 |        0.650
       9.000 |        0.104 |        0.784 |        0.888
       9.000 |        0.034 |        1.092 |        1.126
       9.000 |        0.125 |        0.490 |        0.615
       9.000 |        0.033 |        1.310 |        1.344
       9.000 |        0.052 |        0.778 |        0.830
       5.000 |        0.036 |        0.502 |        0.538
      14.000 |        0.044 |        0.698 |        0.742
      11.000 |        0.040 |        1.219 |        1.259
       9.000 |        0.051 |        0.653 |        0.703
       9.000 |        0.043 |        0.416 |        0.459
       9.000 |        0.038 |        1.340 |        1.377
      11.000 |        0.039 |        0.468 |        0.506
       6.000 |        0.036 |        1.436 |        1.471
       8.000 |        0.037 |        0.325 |        0.362
      12.000 |        0.038 |        1.442 |        1.481
       5.000 |        0.121 |        0.360 |        0.481
      13.000 |        0.061 |        0.386 |        0.446
      10.000 |        0.033 |        0.911 |        0.944
      13.000 |        0.072 |        0.362 |        0.434
       6.000 |        0.102 |        0.785 |        0.887
       5.000 |        0.042 |        0.703 |        0.746
       9.000 |        0.048 |        0.654 |        0.702
       9.000 |        0.094 |        0.491 |        0.585
       9.000 |        0.045 |        0.318 |        0.363
       5.000 |        0.032 |        0.707 |        0.739
       4.000 |        0.033 |        0.620 |        0.653
      10.000 |        0.112 |        1.686 |        1.798
       9.000 |        0.039 |        1.251 |        1.290
       7.000 |        0.047 |        1.027 |        1.074
      11.000 |        0.036 |        1.098 |        1.135
       9.000 |        0.032 |        0.290 |        0.322
      10.000 |        0.101 |        0.557 |        0.658
       7.000 |        0.050 |        0.800 |        0.850
       7.000 |        0.036 |        0.381 |        0.417
       6.000 |        0.048 |        0.426 |        0.474
       8.000 |        0.042 |        1.738 |        1.780
       6.000 |        0.073 |        0.452 |        0.525
      15.000 |        0.099 |        0.706 |        0.805
      10.000 |        0.035 |        0.957 |        0.992
       6.000 |        0.038 |        0.490 |        0.528
       4.000 |        0.040 |        1.528 |        1.568
       8.000 |        0.072 |        0.317 |        0.389
      14.000 |        0.034 |        0.940 |        0.974
      12.000 |        0.052 |        0.505 |        0.557
       9.000 |        0.060 |        0.805 |        0.865
      13.000 |        0.082 |        1.026 |        1.108
      15.000 |        0.103 |        1.614 |        1.717
      11.000 |        0.039 |        1.185 |        1.224
      11.000 |        0.037 |        1.350 |        1.386
       6.000 |        0.046 |        1.165 |        1.211
       8.000 |        0.042 |        1.099 |        1.142
      11.000 |        0.041 |        0.357 |        0.398
       9.000 |        0.038 |        0.652 |        0.691
       5.000 |        0.086 |        1.707 |        1.792
       9.000 |        0.037 |        0.824 |        0.860
       7.000 |        0.087 |        0.471 |        0.559
       8.000 |        0.040 |        0.566 |        0.606
      11.000 |        0.040 |        0.969 |        1.009
       7.000 |        0.078 |        0.407 |        0.485
       8.000 |        0.114 |        0.520 |        0.634
       5.000 |        0.043 |        0.350 |        0.392
       5.000 |        0.061 |        1.475 |        1.536
       7.000 |        0.057 |        0.483 |        0.540
       9.000 |        0.109 |        0.482 |        0.592
      11.000 |        0.041 |        0.304 |        0.345
       8.000 |        0.165 |        0.686 |        0.852
      12.000 |        0.090 |        0.439 |        0.528
      11.000 |        0.476 |        0.664 |        1.140
       8.000 |        0.395 |        0.525 |        0.920
       7.000 |        0.246 |        0.800 |        1.046
       6.000 |        0.057 |        0.483 |        0.539
       5.000 |        0.431 |        1.082 |        1.512
       8.000 |        0.272 |        1.318 |        1.590
       5.000 |        0.204 |        1.145 |        1.350
      14.000 |        0.060 |        1.876 |        1.936
      10.000 |        0.135 |        0.578 |        0.713
       9.000 |        0.048 |        0.355 |        0.403
       9.000 |        0.123 |        1.158 |        1.280
       9.000 |        0.045 |        1.132 |        1.177
       7.000 |        0.060 |        0.730 |        0.791
      10.000 |        0.117 |        0.402 |        0.518
       6.000 |        0.094 |        0.949 |        1.043
       9.000 |        0.072 |        0.398 |        0.470
       7.000 |        0.052 |        0.901 |        0.953
      10.000 |        0.074 |        1.106 |        1.181
      10.000 |        0.148 |        0.571 |        0.719
       9.000 |        0.039 |        0.514 |        0.553
      11.000 |        0.084 |        0.657 |        0.742
       9.000 |        0.092 |        0.566 |        0.658
       5.000 |        0.066 |        0.520 |        0.586
      13.000 |        0.092 |        0.598 |        0.690
       9.000 |        0.044 |        0.859 |        0.903
      12.000 |        0.060 |        0.380 |        0.440
       7.000 |        0.052 |        1.076 |        1.128
       6.000 |        0.041 |        0.312 |        0.353
      12.000 |        0.065 |        0.417 |        0.482
       8.000 |        0.107 |        0.647 |        0.754
       8.000 |        0.189 |        1.873 |        2.061
       7.000 |        0.058 |        0.341 |        0.399
       7.000 |        0.063 |        0.614 |        0.677
      10.000 |        0.046 |        0.345 |        0.391
      10.000 |        0.086 |        0.478 |        0.564
      11.000 |        0.151 |        1.522 |        1.673
       7.000 |        0.100 |        1.768 |        1.868
       7.000 |        0.050 |        0.526 |        0.576
      13.000 |        0.139 |        0.775 |        0.914
       9.000 |        0.043 |        1.235 |        1.279
       7.000 |        0.052 |        0.523 |        0.575
      14.000 |        0.100 |        0.566 |        0.666
      10.000 |        0.036 |        0.355 |        0.391
       8.000 |        0.064 |        0.858 |        0.923
      10.000 |        0.151 |        0.541 |        0.692
       8.000 |        0.143 |        0.510 |        0.653
      12.000 |        0.066 |        0.645 |        0.711
      14.000 |        0.056 |        1.682 |        1.739
      10.000 |        0.044 |        0.357 |        0.401
       9.000 |        0.128 |        0.531 |        0.658
       8.000 |        0.047 |        1.839 |        1.886
       7.000 |        0.170 |        0.744 |        0.914
      11.000 |        0.117 |        0.343 |        0.460
       8.000 |        0.075 |        0.621 |        0.696
      13.000 |        0.037 |        0.595 |        0.631
      10.000 |        0.046 |        0.536 |        0.582
       9.000 |        0.117 |        0.532 |        0.649
       8.000 |        0.107 |        0.698 |        0.804
       8.000 |        0.094 |        0.724 |        0.819
       7.000 |        0.029 |        0.271 |        0.300
      10.000 |        0.109 |        0.876 |        0.986
      10.000 |        0.132 |        0.732 |        0.864
      11.000 |        0.195 |        0.318 |        0.513
       4.000 |        0.119 |        1.580 |        1.699
       6.000 |        0.064 |        1.256 |        1.320
       5.000 |        0.064 |        1.109 |        1.174
       7.000 |        0.097 |        0.528 |        0.625
       5.000 |        0.052 |        0.811 |        0.864
      15.000 |        0.163 |        1.336 |        1.498
       7.000 |        0.059 |        1.076 |        1.134
      11.000 |        0.163 |        1.325 |        1.488
       9.000 |        0.061 |        1.004 |        1.066
       8.000 |        0.098 |        0.816 |        0.915
      12.000 |        0.053 |        0.744 |        0.797
       6.000 |        0.192 |        1.462 |        1.655
       9.000 |        0.234 |        1.101 |        1.335
      11.000 |        0.131 |        0.447 |        0.578
      11.000 |        0.175 |        0.609 |        0.784
      13.000 |        0.124 |        0.328 |        0.452
       9.000 |        0.050 |        0.474 |        0.524
       7.000 |        0.248 |        0.573 |        0.821
       4.000 |        0.194 |        0.800 |        0.994
      10.000 |        0.062 |        0.414 |        0.476
       9.000 |        0.078 |        0.458 |        0.536
      11.000 |        0.081 |        1.599 |        1.680
       8.000 |        0.044 |        0.312 |        0.356
      10.000 |        0.029 |        1.274 |        1.303
      12.000 |        0.084 |        0.523 |        0.607
      13.000 |        0.119 |        1.329 |        1.447
       4.000 |        0.070 |        0.416 |        0.486
       9.000 |        0.093 |        1.303 |        1.396
       8.000 |        0.056 |        0.311 |        0.367
       6.000 |        0.058 |        0.305 |        0.363
      10.000 |        0.106 |        0.306 |        0.412
       8.000 |        0.053 |        0.359 |        0.413
       6.000 |        0.058 |        1.221 |        1.279
      14.000 |        0.141 |        0.318 |        0.459
       7.000 |        0.136 |        0.504 |        0.641
       7.000 |        0.122 |        1.110 |        1.232
      10.000 |        0.071 |        0.502 |        0.573
       4.000 |        0.071 |        0.448 |        0.518
       9.000 |        0.096 |        1.599 |        1.695
      12.000 |        0.058 |        0.360 |        0.418
      12.000 |        0.072 |        1.978 |        2.050
       8.000 |        0.346 |        1.024 |        1.370
       9.000 |        0.075 |        0.370 |        0.445
      10.000 |        0.079 |        0.937 |        1.016
      13.000 |        0.054 |        0.707 |        0.762
      10.000 |        0.059 |        0.414 |        0.473
      10.000 |        0.038 |        0.433 |        0.471
      11.000 |        0.175 |        1.438 |        1.613
       5.000 |        0.033 |        0.378 |        0.410
       8.000 |        0.137 |        0.646 |        0.783
       8.000 |        0.089 |        1.051 |        1.140
      12.000 |        0.123 |        0.627 |        0.749
      10.000 |        0.050 |        0.416 |        0.466
       9.000 |        0.098 |        0.427 |        0.525
      12.000 |        0.042 |        0.311 |        0.353
       6.000 |        0.051 |        1.096 |        1.147
      12.000 |        0.057 |        0.492 |        0.549
      13.000 |        0.046 |        0.325 |        0.371
       7.000 |        0.070 |        1.028 |        1.098
       5.000 |        0.065 |        1.113 |        1.178
       9.000 |        0.156 |        1.603 |        1.760
      12.000 |        0.060 |        0.368 |        0.428
       8.000 |        0.097 |        1.830 |        1.926
      15.000 |        0.109 |        0.566 |        0.675
      11.000 |        0.153 |        0.836 |        0.989
      11.000 |        0.063 |        0.998 |        1.061
       6.000 |        0.118 |        1.549 |        1.667
       9.000 |        0.046 |        0.977 |        1.023
       9.000 |        0.158 |        0.399 |        0.556
       8.000 |        0.178 |        0.714 |        0.893
       8.000 |        0.043 |        0.370 |        0.413
      12.000 |        0.136 |        0.928 |        1.064
      11.000 |        0.088 |        0.607 |        0.696
      10.000 |        0.074 |        1.314 |        1.388
      10.000 |        0.062 |        0.557 |        0.619
       6.000 |        0.051 |        0.323 |        0.374
      13.000 |        0.090 |        0.706 |        0.796
       9.000 |        0.154 |        0.306 |        0.461
      11.000 |        0.081 |        1.636 |        1.717
       8.000 |        0.048 |        0.387 |        0.436
       9.000 |        0.046 |        0.299 |        0.345
       7.000 |        0.036 |        0.830 |        0.866
       9.000 |        0.079 |        0.577 |        0.656
      11.000 |        0.038 |        0.264 |        0.302
       7.000 |        0.049 |        1.346 |        1.395
       9.000 |        0.095 |        0.395 |        0.490
       9.000 |        0.101 |        0.261 |        0.362
       9.000 |        0.042 |        0.602 |        0.644
       8.000 |        0.125 |        1.139 |        1.264
       9.000 |        0.080 |        1.243 |        1.323
       9.000 |        0.076 |        0.375 |        0.451
       8.000 |        0.052 |        0.999 |        1.051
       9.000 |        0.039 |        1.433 |        1.472
       5.000 |        0.039 |        1.801 |        1.841
       8.000 |        0.076 |        0.529 |        0.605
       3.000 |        0.121 |        1.380 |        1.500
       6.000 |        0.101 |        0.431 |        0.532
       8.000 |        0.059 |        0.429 |        0.487
      11.000 |        0.054 |        0.299 |        0.353
       6.000 |        0.072 |        1.033 |        1.105
       7.000 |        0.060 |        0.510 |        0.571
       5.000 |        0.038 |        0.447 |        0.485
       9.000 |        0.034 |        1.291 |        1.325
       5.000 |        0.060 |        0.292 |        0.352
       9.000 |        0.101 |        1.660 |        1.760
       8.000 |        0.119 |        1.023 |        1.142
       7.000 |        0.091 |        1.386 |        1.477
       7.000 |        0.044 |        0.993 |        1.037
       5.000 |        0.059 |        0.721 |        0.781
      12.000 |        0.046 |        1.064 |        1.111
       9.000 |        0.047 |        1.145 |        1.192
       8.000 |        0.035 |        0.460 |        0.496
       6.000 |        0.100 |        0.591 |        0.691
       9.000 |        0.103 |        0.933 |        1.036
       8.000 |        0.063 |        0.525 |        0.588
       9.000 |        0.111 |        0.846 |        0.958
       8.000 |        0.036 |        0.501 |        0.537
       6.000 |        0.061 |        0.504 |        0.565
      10.000 |        0.141 |        0.765 |        0.906
      16.000 |        0.066 |        0.302 |        0.368
      11.000 |        0.056 |        0.818 |        0.873
      11.000 |        0.076 |        1.669 |        1.745
       9.000 |        0.052 |        0.365 |        0.417
       8.000 |        0.059 |        1.727 |        1.786
       6.000 |        0.044 |        0.323 |        0.366
       5.000 |        0.041 |        0.654 |        0.695
      11.000 |        0.136 |        0.452 |        0.589
      10.000 |        0.104 |        0.398 |        0.502
       5.000 |        0.053 |        1.165 |        1.217
       9.000 |        0.052 |        0.187 |        0.240
       9.000 |        0.087 |        0.525 |        0.612
       9.000 |        0.077 |        0.416 |        0.493
       8.000 |        0.043 |        0.610 |        0.653
      11.000 |        0.054 |        0.332 |        0.387
      10.000 |        0.061 |        0.701 |        0.762
       7.000 |        0.072 |        1.253 |        1.325
       8.000 |        0.134 |        0.293 |        0.427
      10.000 |        0.046 |        0.570 |        0.616
       9.000 |        0.128 |        0.541 |        0.669
       6.000 |        0.057 |        0.363 |        0.421
       9.000 |        0.050 |        2.012 |        2.062
      12.000 |        0.135 |        0.359 |        0.494
       7.000 |        0.051 |        0.722 |        0.773
      11.000 |        0.184 |        0.468 |        0.652
      18.000 |        0.092 |        0.408 |        0.500
       5.000 |        0.080 |        0.726 |        0.807
      13.000 |        0.115 |        0.658 |        0.773
       8.000 |        0.141 |        0.918 |        1.059
       9.000 |        0.050 |        0.586 |        0.636
      14.000 |        0.101 |        0.540 |        0.641
       4.000 |        0.058 |        0.852 |        0.910
       8.000 |        0.128 |        0.780 |        0.908
      15.000 |        0.266 |        0.471 |        0.737
       6.000 |        0.076 |        0.680 |        0.756
       7.000 |        0.053 |        0.477 |        0.530
       9.000 |        0.061 |        0.674 |        0.735
      11.000 |        0.074 |        0.386 |        0.461
       5.000 |        0.048 |        0.547 |        0.596
      10.000 |        0.180 |        0.360 |        0.541
       9.000 |        0.058 |        0.552 |        0.611
      15.000 |        0.041 |        0.517 |        0.558
       7.000 |        0.103 |        1.638 |        1.742
       6.000 |        0.160 |        0.490 |        0.650
      10.000 |        0.062 |        0.377 |        0.438
      11.000 |        0.040 |        0.789 |        0.829
       8.000 |        0.060 |        0.758 |        0.818
       8.000 |        0.213 |        0.617 |        0.830
      10.000 |        0.143 |        1.474 |        1.617
       8.000 |        0.043 |        0.696 |        0.739
      10.000 |        0.098 |        0.338 |        0.437
      10.000 |        0.185 |        0.507 |        0.693
      11.000 |        0.063 |        0.477 |        0.539
       8.000 |        0.073 |        1.811 |        1.884
       8.000 |        0.053 |        0.416 |        0.469
      11.000 |        0.057 |        1.066 |        1.123
       4.000 |        0.041 |        0.941 |        0.983
       9.000 |        0.036 |        0.848 |        0.884
       7.000 |        0.035 |        0.472 |        0.507
       7.000 |        0.032 |        1.357 |        1.389
      12.000 |        0.044 |        0.704 |        0.748
      11.000 |        0.064 |        0.353 |        0.417
       6.000 |        0.056 |        0.360 |        0.416
       6.000 |        0.155 |        1.108 |        1.263
      12.000 |        0.134 |        0.700 |        0.834
       8.000 |        0.044 |        1.211 |        1.254
       7.000 |        0.050 |        0.950 |        1.001
       6.000 |        0.048 |        0.401 |        0.448
      11.000 |        0.039 |        0.440 |        0.479
       9.000 |        0.035 |        1.619 |        1.654
       7.000 |        0.043 |        0.465 |        0.509
       6.000 |        0.052 |        1.484 |        1.536
      11.000 |        0.055 |        0.959 |        1.015
       5.000 |        0.059 |        0.418 |        0.478
       8.000 |        0.201 |        0.322 |        0.524
      10.000 |        0.131 |        1.847 |        1.978
      11.000 |        0.061 |        0.312 |        0.373
      10.000 |        0.039 |        0.721 |        0.760
      12.000 |        0.137 |        1.662 |        1.799
      11.000 |        0.101 |        0.283 |        0.384
      11.000 |        0.062 |        0.641 |        0.704
       8.000 |        0.070 |        0.395 |        0.465
       8.000 |        0.048 |        0.417 |        0.465
      12.000 |        0.047 |        0.373 |        0.420
       4.000 |        0.048 |        0.451 |        0.499
       9.000 |        0.062 |        0.536 |        0.598
       7.000 |        0.167 |        0.552 |        0.719
      16.000 |        0.238 |        0.275 |        0.512
       8.000 |        0.072 |        1.828 |        1.900
       8.000 |        0.273 |        0.341 |        0.614
       8.000 |        0.114 |        0.493 |        0.607
       7.000 |        0.084 |        1.628 |        1.711
      12.000 |        0.103 |        0.862 |        0.965
       8.000 |        0.038 |        0.949 |        0.987
      11.000 |        0.064 |        0.527 |        0.591
       8.000 |        0.043 |        0.899 |        0.942
       8.000 |        0.040 |        0.505 |        0.545
       5.000 |        0.060 |        0.514 |        0.574
       5.000 |        0.156 |        0.318 |        0.474
       8.000 |        0.041 |        0.614 |        0.655
      10.000 |        0.099 |        1.588 |        1.687
      10.000 |        0.057 |        1.442 |        1.499
      10.000 |        0.044 |        0.360 |        0.404
       9.000 |        0.056 |        0.408 |        0.464
       9.000 |        0.043 |        2.088 |        2.131
       6.000 |        0.069 |        0.660 |        0.729
      10.000 |        0.226 |        0.604 |        0.829
      13.000 |        0.085 |        0.328 |        0.413
       7.000 |        0.047 |        0.270 |        0.317
      12.000 |        0.182 |        1.516 |        1.697
       8.000 |        0.108 |        1.871 |        1.979
       8.000 |        0.069 |        0.265 |        0.334
      10.000 |        0.053 |        0.863 |        0.916
      10.000 |        0.038 |        0.344 |        0.382
       8.000 |        0.051 |        0.464 |        0.515
      11.000 |        0.178 |        0.585 |        0.763
      10.000 |        0.093 |        1.396 |        1.488
       7.000 |        0.108 |        2.034 |        2.142
       9.000 |        0.224 |        0.666 |        0.889
      12.000 |        0.105 |        1.846 |        1.952
       8.000 |        0.116 |        0.614 |        0.730
       6.000 |        0.103 |        0.326 |        0.429
      16.000 |        0.047 |        0.924 |        0.971
      10.000 |        0.040 |        0.832 |        0.872
       6.000 |        0.119 |        0.331 |        0.450
      10.000 |        0.092 |        0.642 |        0.734
       6.000 |        0.050 |        0.366 |        0.415
      10.000 |        0.130 |        1.089 |        1.219
       4.000 |        0.056 |        0.340 |        0.396
       6.000 |        0.060 |        1.039 |        1.099
       6.000 |        0.043 |        0.369 |        0.412
      10.000 |        0.065 |        1.366 |        1.431
      13.000 |        0.063 |        0.367 |        0.430
      10.000 |        0.092 |        0.397 |        0.490
       6.000 |        0.130 |        0.512 |        0.641
      13.000 |        0.100 |        0.454 |        0.553
      13.000 |        0.166 |        0.845 |        1.010
      10.000 |        0.058 |        0.270 |        0.328
      11.000 |        0.048 |        0.867 |        0.915
       4.000 |        0.050 |        0.309 |        0.359
      13.000 |        0.033 |        0.477 |        0.510
       7.000 |        0.036 |        1.268 |        1.304
      11.000 |        0.125 |        0.754 |        0.879
       5.000 |        0.035 |        0.533 |        0.568
       7.000 |        0.078 |        0.317 |        0.395
       8.000 |        0.048 |        0.358 |        0.406
       5.000 |        0.050 |        0.603 |        0.653
       9.000 |        0.034 |        1.177 |        1.211
      12.000 |        0.138 |        0.914 |        1.051
      14.000 |        0.106 |        0.335 |        0.442
       7.000 |        0.095 |        0.817 |        0.912
      12.000 |        0.131 |        0.775 |        0.906
      10.000 |        0.042 |        1.991 |        2.034
       6.000 |        0.042 |        0.418 |        0.460
       7.000 |        0.065 |        0.512 |        0.577
       8.000 |        0.055 |        0.792 |        0.847
      10.000 |        0.069 |        0.341 |        0.411
       5.000 |        0.041 |        0.424 |        0.465
      12.000 |        0.040 |        0.705 |        0.745
       8.000 |        0.192 |        0.337 |        0.529
      11.000 |        0.047 |        1.968 |        2.015
      14.000 |        0.054 |        0.476 |        0.530
       7.000 |        0.066 |        0.395 |        0.461
       9.000 |        0.106 |        0.671 |        0.777
       8.000 |        0.129 |        0.675 |        0.804
       8.000 |        0.117 |        0.527 |        0.644
      11.000 |        0.045 |        0.355 |        0.400
       7.000 |        0.042 |        0.623 |        0.665
      11.000 |        0.048 |        0.532 |        0.580
       8.000 |        0.038 |        1.298 |        1.337
       8.000 |        0.147 |        0.687 |        0.834
       7.000 |        0.045 |        0.337 |        0.382
       8.000 |        0.040 |        0.409 |        0.450
      13.000 |        0.083 |        1.292 |        1.374
       8.000 |        0.042 |        0.416 |        0.458
      12.000 |        0.031 |        0.416 |        0.447
       6.000 |        0.063 |        0.577 |        0.639
       3.000 |        0.042 |        0.717 |        0.758
       9.000 |        0.079 |        0.330 |        0.409
       8.000 |        0.059 |        0.679 |        0.738
      10.000 |        0.045 |        1.140 |        1.185
       7.000 |        0.111 |        0.348 |        0.459
      15.000 |        0.108 |        0.633 |        0.741
      10.000 |        0.046 |        0.409 |        0.455
       9.000 |        0.039 |        1.068 |        1.106
       8.000 |        0.034 |        0.417 |        0.451
      12.000 |        0.093 |        0.910 |        1.003
      11.000 |        0.042 |        0.403 |        0.444
      10.000 |        0.065 |        0.375 |        0.440
       8.000 |        0.118 |        0.341 |        0.459
      11.000 |        0.032 |        0.378 |        0.411
       8.000 |        0.096 |        1.485 |        1.580
       3.000 |        0.095 |        1.633 |        1.728
       7.000 |        0.170 |        0.303 |        0.473
      13.000 |        0.035 |        0.358 |        0.393
       8.000 |        0.095 |        0.428 |        0.522
       8.000 |        0.098 |        1.649 |        1.748
       9.000 |        0.036 |        1.071 |        1.108
       7.000 |        0.118 |        0.441 |        0.559
      10.000 |        0.077 |        0.646 |        0.723
       6.000 |        0.042 |        0.425 |        0.467
       7.000 |        0.036 |        0.396 |        0.432
      11.000 |        0.110 |        0.879 |        0.989
       4.000 |        0.040 |        0.454 |        0.494
       9.000 |        0.134 |        0.599 |        0.732
       6.000 |        0.064 |        0.709 |        0.773
       5.000 |        0.035 |        0.955 |        0.990
       4.000 |        0.042 |        0.462 |        0.505
       4.000 |        0.040 |        0.308 |        0.348
       9.000 |        0.091 |        1.013 |        1.104
       7.000 |        0.035 |        0.519 |        0.554
       6.000 |        0.038 |        0.426 |        0.463
       8.000 |        0.041 |        0.523 |        0.564
      12.000 |        0.120 |        0.523 |        0.643
      10.000 |        0.071 |        0.578 |        0.649
      10.000 |        0.042 |        1.051 |        1.093
       8.000 |        0.033 |        0.590 |        0.622
      17.000 |        0.040 |        1.715 |        1.755
      10.000 |        0.031 |        2.047 |        2.078
       9.000 |        0.038 |        1.175 |        1.213
      15.000 |        0.119 |        0.443 |        0.562
       7.000 |        0.082 |        0.411 |        0.493
       8.000 |        0.037 |        0.581 |        0.617
       5.000 |        0.096 |        1.387 |        1.483
      12.000 |        0.046 |        1.418 |        1.464
       5.000 |        0.041 |        0.540 |        0.580
       9.000 |        0.039 |        0.363 |        0.402
       6.000 |        0.048 |        0.802 |        0.850
       6.000 |        0.039 |        0.340 |        0.379
      13.000 |        0.035 |        0.461 |        0.496
      10.000 |        0.036 |        0.415 |        0.451
       6.000 |        0.047 |        1.666 |        1.712
       8.000 |        0.044 |        0.579 |        0.623
       7.000 |        0.063 |        0.640 |        0.703
       7.000 |        0.036 |        0.376 |        0.411
       6.000 |        0.148 |        0.956 |        1.104
      10.000 |        0.038 |        0.368 |        0.406
       7.000 |        0.041 |        0.380 |        0.421
       9.000 |        0.041 |        0.885 |        0.926
      16.000 |        0.042 |        0.410 |        0.452
