  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.070 |        0.745 |        0.815
      10.000 |        0.069 |        0.402 |        0.471
      10.000 |        0.110 |        1.239 |        1.349
       5.000 |        0.044 |        1.729 |        1.773
       8.000 |        0.037 |        1.868 |        1.905
      12.000 |        0.173 |        0.344 |        0.517
       7.000 |        0.047 |        0.349 |        0.396
       8.000 |        0.034 |        1.045 |        1.079
       7.000 |        0.113 |        0.435 |        0.548
       6.000 |        0.036 |        0.342 |        0.378
      14.000 |        0.034 |        1.769 |        1.803
       7.000 |        0.041 |        0.431 |        0.472
       8.000 |        0.047 |        1.571 |        1.618
      11.000 |        0.065 |        0.756 |        0.822
       5.000 |        0.047 |        1.280 |        1.328
      10.000 |        0.076 |        1.061 |        1.137
       9.000 |        0.053 |        0.493 |        0.546
       6.000 |        0.089 |        1.368 |        1.458
       8.000 |        0.035 |        0.583 |        0.618
       6.000 |        0.035 |        0.541 |        0.576
       6.000 |        0.039 |        0.995 |        1.034
      10.000 |        0.035 |        1.015 |        1.050
       8.000 |        0.042 |        0.869 |        0.912
       8.000 |        0.111 |        0.734 |        0.845
       6.000 |        0.058 |        0.552 |        0.609
      11.000 |        0.119 |        1.468 |        1.587
       7.000 |        0.062 |        1.268 |        1.330
      10.000 |        0.048 |        0.799 |        0.847
       6.000 |        0.058 |        1.196 |        1.255
       8.000 |        0.107 |        0.290 |        0.397
       9.000 |        0.150 |        0.356 |        0.506
       7.000 |        0.041 |        0.329 |        0.369
       6.000 |        0.074 |        0.329 |        0.403
       8.000 |        0.124 |        0.508 |        0.631
      12.000 |        0.075 |        0.935 |        1.010
      13.000 |        0.095 |        1.997 |        2.092
       7.000 |        0.060 |        1.245 |        1.305
      13.000 |        0.041 |        0.493 |        0.535
       3.000 |        0.075 |        1.619 |        1.694
       5.000 |        0.044 |        1.043 |        1.087
       9.000 |        0.221 |        0.425 |        0.646
       8.000 |        0.063 |        0.455 |        0.519
       9.000 |        0.097 |        0.807 |        0.904
       5.000 |        0.044 |        0.685 |        0.729
       5.000 |        0.099 |        0.650 |        0.748
      10.000 |        0.273 |        0.872 |        1.145
       7.000 |        0.044 |        0.726 |        0.770
      10.000 |        0.063 |        0.335 |        0.399
       6.000 |        0.035 |        0.958 |        0.993
       6.000 |        0.048 |        0.677 |        0.725
       4.000 |        0.286 |        0.459 |        0.746
      12.000 |        0.116 |        0.472 |        0.587
       4.000 |        0.094 |        0.515 |        0.609
      10.000 |        0.161 |        0.589 |        0.750
       8.000 |        0.117 |        0.886 |        1.003
       4.000 |        0.036 |        0.744 |        0.780
       7.000 |        0.127 |        1.293 |        1.420
      13.000 |        0.162 |        1.288 |        1.450
      12.000 |        0.030 |        0.766 |        0.796
      10.000 |        0.035 |        0.797 |        0.833
       9.000 |        0.054 |        0.843 |        0.897
      12.000 |        0.039 |        0.572 |        0.611
       5.000 |        0.042 |        0.522 |        0.564
       7.000 |        0.042 |        0.840 |        0.882
      10.000 |        0.031 |        0.560 |        0.591
       9.000 |        0.222 |        1.204 |        1.425
       9.000 |        0.153 |        1.339 |        1.491
       9.000 |        0.039 |        0.572 |        0.611
       9.000 |        0.086 |        1.400 |        1.485
      13.000 |        0.117 |        0.449 |        0.566
      17.000 |        0.051 |        0.530 |        0.581
      11.000 |        0.044 |        0.473 |        0.516
      13.000 |        0.037 |        0.491 |        0.527
       5.000 |        0.044 |        0.537 |        0.581
       6.000 |        0.062 |        0.551 |        0.612
      10.000 |        0.051 |        0.475 |        0.526
       4.000 |        0.148 |        0.582 |        0.730
      12.000 |        0.102 |        1.030 |        1.132
      16.000 |        0.036 |        0.441 |        0.476
      11.000 |        0.054 |        0.427 |        0.481
      11.000 |        0.126 |        1.285 |        1.411
      10.000 |        0.035 |        0.787 |        0.821
      10.000 |        0.032 |        0.479 |        0.511
       8.000 |        0.126 |        2.172 |        2.298
       8.000 |        0.054 |        1.155 |        1.209
       8.000 |        0.124 |        1.507 |        1.631
       8.000 |        0.057 |        0.817 |        0.874
       7.000 |        0.048 |        1.740 |        1.788
      13.000 |        0.146 |        0.594 |        0.740
       3.000 |        0.047 |        1.049 |        1.097
      11.000 |        0.042 |        1.314 |        1.356
       7.000 |        0.042 |        0.593 |        0.635
       6.000 |        0.087 |        0.798 |        0.885
       8.000 |        0.093 |        0.904 |        0.996
      12.000 |        0.065 |        1.171 |        1.236
       7.000 |        0.055 |        0.589 |        0.644
      10.000 |        0.049 |        0.790 |        0.839
      12.000 |        0.029 |        1.101 |        1.130
      16.000 |        0.057 |        0.517 |        0.574
      12.000 |        0.042 |        0.476 |        0.518
       9.000 |        0.031 |        0.491 |        0.522
       7.000 |        0.078 |        0.361 |        0.439
       6.000 |        0.140 |        1.518 |        1.658
      14.000 |        0.035 |        1.510 |        1.545
       9.000 |        0.039 |        0.829 |        0.867
      12.000 |        0.245 |        0.340 |        0.585
      12.000 |        0.084 |        1.619 |        1.703
       9.000 |        0.057 |        0.867 |        0.924
       7.000 |        0.058 |        0.998 |        1.056
       7.000 |        0.148 |        1.826 |        1.974
       7.000 |        0.119 |        0.473 |        0.592
       5.000 |        0.075 |        0.720 |        0.795
       5.000 |        0.261 |        0.910 |        1.171
       8.000 |        0.042 |        0.323 |        0.365
      12.000 |        0.116 |        0.477 |        0.593
      10.000 |        0.084 |        0.671 |        0.755
       7.000 |        0.043 |        0.895 |        0.938
       6.000 |        0.071 |        1.853 |        1.923
       5.000 |        0.040 |        0.918 |        0.957
       7.000 |        0.093 |        0.833 |        0.926
      11.000 |        0.074 |        0.372 |        0.446
       9.000 |        0.050 |        0.592 |        0.642
      10.000 |        0.060 |        0.624 |        0.685
       4.000 |        0.071 |        1.800 |        1.870
      10.000 |        0.044 |        0.293 |        0.336
       7.000 |        0.104 |        0.528 |        0.632
       6.000 |        0.037 |        1.462 |        1.499
       7.000 |        0.042 |        0.500 |        0.541
       6.000 |        0.057 |        0.984 |        1.041
       8.000 |        0.089 |        0.533 |        0.621
      11.000 |        0.054 |        1.019 |        1.072
       9.000 |        0.030 |        0.442 |        0.472
      10.000 |        0.071 |        0.707 |        0.778
       9.000 |        0.032 |        0.384 |        0.416
      12.000 |        0.044 |        2.229 |        2.274
       7.000 |        0.332 |        0.710 |        1.042
      11.000 |        0.073 |        0.666 |        0.739
       5.000 |        0.041 |        0.390 |        0.431
      10.000 |        0.133 |        0.885 |        1.018
       9.000 |        0.052 |        1.912 |        1.963
      10.000 |        0.095 |        0.915 |        1.010
      10.000 |        0.074 |        1.211 |        1.284
       9.000 |        0.048 |        2.171 |        2.218
       9.000 |        0.045 |        0.803 |        0.849
       9.000 |        0.028 |        0.650 |        0.678
      13.000 |        0.060 |        1.177 |        1.237
       6.000 |        0.058 |        0.524 |        0.582
       5.000 |        0.048 |        0.357 |        0.405
      11.000 |        0.035 |        1.743 |        1.778
      16.000 |        0.073 |        0.539 |        0.612
       5.000 |        0.096 |        0.444 |        0.540
      11.000 |        0.071 |        0.400 |        0.471
       8.000 |        0.056 |        0.465 |        0.521
      10.000 |        0.048 |        0.488 |        0.535
       7.000 |        0.055 |        0.605 |        0.661
       8.000 |        0.132 |        0.676 |        0.808
       7.000 |        0.035 |        0.438 |        0.472
       5.000 |        0.045 |        0.466 |        0.511
       7.000 |        0.040 |        1.233 |        1.272
      10.000 |        0.057 |        1.736 |        1.794
       7.000 |        0.115 |        0.785 |        0.900
       7.000 |        0.040 |        0.428 |        0.468
      13.000 |        0.091 |        0.966 |        1.057
       6.000 |        0.368 |        1.611 |        1.979
      12.000 |        0.127 |        0.610 |        0.737
      10.000 |        0.114 |        0.432 |        0.546
       5.000 |        0.102 |        0.600 |        0.702
      15.000 |        0.044 |        0.494 |        0.538
      13.000 |        0.065 |        1.048 |        1.113
      11.000 |        0.047 |        1.594 |        1.640
       4.000 |        0.062 |        0.806 |        0.868
       7.000 |        0.044 |        0.503 |        0.548
      12.000 |        0.157 |        1.029 |        1.185
       6.000 |        0.056 |        0.395 |        0.451
      15.000 |        0.037 |        1.001 |        1.037
       7.000 |        0.049 |        0.330 |        0.378
       6.000 |        0.080 |        0.384 |        0.464
       8.000 |        0.131 |        0.739 |        0.870
      13.000 |        0.165 |        0.301 |        0.466
       7.000 |        0.186 |        0.763 |        0.948
       8.000 |        0.101 |        0.784 |        0.885
      12.000 |        0.065 |        0.550 |        0.616
       6.000 |        0.043 |        0.425 |        0.468
      13.000 |        0.093 |        1.068 |        1.162
       8.000 |        0.051 |        0.525 |        0.576
       6.000 |        0.233 |        0.383 |        0.616
       9.000 |        0.181 |        1.210 |        1.390
       6.000 |        0.133 |        1.695 |        1.828
      19.000 |        0.167 |        0.403 |        0.570
       7.000 |        0.118 |        0.572 |        0.690
       9.000 |        0.058 |        0.630 |        0.688
      15.000 |        0.105 |        0.400 |        0.506
       8.000 |        0.058 |        0.463 |        0.521
       8.000 |        0.055 |        0.465 |        0.520
      12.000 |        0.057 |        0.498 |        0.555
       7.000 |        0.058 |        0.587 |        0.645
       6.000 |        0.042 |        0.290 |        0.332
      11.000 |        0.045 |        0.874 |        0.920
       8.000 |        0.024 |        1.106 |        1.130
      10.000 |        0.152 |        0.438 |        0.589
       8.000 |        0.053 |        0.337 |        0.390
       3.000 |        0.192 |        0.611 |        0.802
       9.000 |        0.088 |        0.667 |        0.755
      10.000 |        0.054 |        0.425 |        0.479
       9.000 |        0.085 |        1.012 |        1.097
       8.000 |        0.053 |        0.738 |        0.791
       6.000 |        0.071 |        0.879 |        0.949
       6.000 |        0.229 |        0.405 |        0.633
       6.000 |        0.195 |        0.324 |        0.518
      12.000 |        0.158 |        0.515 |        0.673
       8.000 |        0.161 |        0.651 |        0.812
      10.000 |        0.046 |        0.649 |        0.695
       9.000 |        0.041 |        0.445 |        0.486
      12.000 |        0.055 |        0.741 |        0.796
       9.000 |        0.055 |        0.640 |        0.695
       9.000 |        0.054 |        0.852 |        0.906
       7.000 |        0.057 |        1.151 |        1.207
       9.000 |        0.097 |        0.665 |        0.762
       8.000 |        0.059 |        0.651 |        0.710
       5.000 |        0.137 |        0.716 |        0.853
       4.000 |        0.107 |        0.510 |        0.617
       6.000 |        0.133 |        1.637 |        1.771
       6.000 |        0.119 |        0.680 |        0.799
       8.000 |        0.050 |        0.375 |        0.425
       5.000 |        0.070 |        1.192 |        1.262
      11.000 |        0.044 |        1.000 |        1.044
       6.000 |        0.129 |        0.334 |        0.463
       5.000 |        0.065 |        1.394 |        1.459
      10.000 |        0.086 |        0.535 |        0.621
      11.000 |        0.094 |        0.289 |        0.382
      10.000 |        0.056 |        0.525 |        0.581
       9.000 |        0.089 |        1.321 |        1.411
       5.000 |        0.083 |        1.159 |        1.242
       9.000 |        0.072 |        0.487 |        0.559
       6.000 |        0.206 |        0.432 |        0.639
      11.000 |        0.054 |        0.277 |        0.332
       7.000 |        0.056 |        1.178 |        1.234
      12.000 |        0.078 |        0.415 |        0.493
      14.000 |        0.045 |        0.494 |        0.539
       7.000 |        0.096 |        1.638 |        1.735
      12.000 |        0.033 |        0.796 |        0.829
      15.000 |        0.093 |        0.680 |        0.772
      12.000 |        0.038 |        1.380 |        1.418
      12.000 |        0.051 |        0.273 |        0.324
      11.000 |        0.106 |        0.763 |        0.869
       7.000 |        0.087 |        1.749 |        1.837
       7.000 |        0.048 |        0.759 |        0.807
       7.000 |        0.101 |        1.012 |        1.113
      10.000 |        0.075 |        0.616 |        0.691
      11.000 |        0.042 |        0.556 |        0.598
       4.000 |        0.137 |        1.067 |        1.204
       7.000 |        0.111 |        0.420 |        0.532
       8.000 |        0.093 |        0.455 |        0.548
       6.000 |        0.073 |        0.370 |        0.443
       9.000 |        0.043 |        0.632 |        0.676
       7.000 |        0.034 |        0.628 |        0.662
      14.000 |        0.101 |        0.983 |        1.084
       7.000 |        0.048 |        1.837 |        1.885
       7.000 |        0.051 |        0.449 |        0.500
       8.000 |        0.034 |        0.477 |        0.511
       8.000 |        0.107 |        1.373 |        1.480
       5.000 |        0.070 |        1.015 |        1.085
      10.000 |        0.121 |        1.446 |        1.567
       7.000 |        0.044 |        0.801 |        0.845
      10.000 |        0.168 |        0.380 |        0.549
       9.000 |        0.109 |        0.308 |        0.417
      11.000 |        0.046 |        0.657 |        0.703
       9.000 |        0.041 |        1.135 |        1.175
      12.000 |        0.045 |        0.470 |        0.515
       9.000 |        0.055 |        0.756 |        0.811
       7.000 |        0.075 |        0.339 |        0.414
       7.000 |        0.272 |        0.470 |        0.742
       9.000 |        0.086 |        0.459 |        0.545
      10.000 |        0.145 |        0.641 |        0.786
      12.000 |        0.132 |        0.402 |        0.533
      10.000 |        0.117 |        0.536 |        0.652
       9.000 |        0.037 |        0.726 |        0.764
      15.000 |        0.107 |        0.365 |        0.472
      13.000 |        0.044 |        0.599 |        0.643
       5.000 |        0.068 |        0.955 |        1.023
       6.000 |        0.041 |        0.335 |        0.376
       7.000 |        0.074 |        0.464 |        0.538
      12.000 |        0.050 |        1.216 |        1.266
      12.000 |        0.049 |        2.021 |        2.070
       8.000 |        0.045 |        1.851 |        1.897
       7.000 |        0.072 |        0.386 |        0.459
       4.000 |        0.174 |        0.905 |        1.079
       9.000 |        0.251 |        1.313 |        1.564
       5.000 |        0.189 |        0.374 |        0.564
      11.000 |        0.098 |        0.327 |        0.425
       7.000 |        0.045 |        0.332 |        0.377
       7.000 |        0.044 |        0.548 |        0.592
       7.000 |        0.066 |        1.003 |        1.068
      11.000 |        0.085 |        1.050 |        1.135
      12.000 |        0.045 |        0.992 |        1.037
       8.000 |        0.036 |        0.955 |        0.991
      10.000 |        0.043 |        0.231 |        0.274
      17.000 |        0.043 |        1.385 |        1.428
      11.000 |        0.049 |        0.333 |        0.382
       8.000 |        0.049 |        0.561 |        0.611
       5.000 |        0.029 |        1.016 |        1.045
       7.000 |        0.068 |        0.585 |        0.653
       6.000 |        0.181 |        0.537 |        0.718
      12.000 |        0.094 |        0.828 |        0.922
       8.000 |        0.066 |        1.129 |        1.195
      16.000 |        0.039 |        0.475 |        0.514
       6.000 |        0.053 |        0.408 |        0.462
       7.000 |        0.041 |        1.113 |        1.154
      12.000 |        0.058 |        0.877 |        0.935
       6.000 |        0.288 |        1.002 |        1.290
       7.000 |        0.149 |        0.348 |        0.498
      11.000 |        0.108 |        0.415 |        0.523
       5.000 |        0.035 |        1.895 |        1.930
      11.000 |        0.119 |        0.346 |        0.466
       4.000 |        0.070 |        0.729 |        0.798
      12.000 |        0.119 |        0.321 |        0.440
       6.000 |        0.108 |        1.401 |        1.509
       9.000 |        0.049 |        0.430 |        0.478
       6.000 |        0.080 |        0.831 |        0.911
       8.000 |        0.047 |        0.413 |        0.460
      11.000 |        0.076 |        0.400 |        0.476
       6.000 |        0.065 |        0.763 |        0.828
       4.000 |        0.051 |        0.573 |        0.624
       8.000 |        0.081 |        1.154 |        1.235
      12.000 |        0.108 |        1.776 |        1.885
      15.000 |        0.104 |        0.345 |        0.449
      12.000 |        0.045 |        0.618 |        0.663
      10.000 |        0.071 |        0.368 |        0.439
      11.000 |        0.044 |        0.373 |        0.417
       6.000 |        0.035 |        0.553 |        0.588
       9.000 |        0.042 |        0.556 |        0.598
      10.000 |        0.088 |        0.349 |        0.437
       7.000 |        0.065 |        0.952 |        1.017
      10.000 |        0.128 |        0.624 |        0.753
      13.000 |        0.037 |        1.146 |        1.183
      14.000 |        0.042 |        1.047 |        1.089
       7.000 |        0.033 |        0.342 |        0.375
       8.000 |        0.125 |        0.462 |        0.587
       8.000 |        0.179 |        1.472 |        1.651
       8.000 |        0.041 |        1.453 |        1.494
       9.000 |        0.033 |        0.601 |        0.634
       7.000 |        0.061 |        0.439 |        0.500
      12.000 |        0.054 |        0.657 |        0.711
      14.000 |        0.041 |        0.581 |        0.622
      11.000 |        0.098 |        0.425 |        0.523
       8.000 |        0.094 |        0.238 |        0.332
       6.000 |        0.045 |        0.532 |        0.577
       8.000 |        0.042 |        0.367 |        0.409
       8.000 |        0.052 |        1.698 |        1.750
       4.000 |        0.069 |        0.512 |        0.581
       8.000 |        0.048 |        0.532 |        0.580
      15.000 |        0.055 |        0.643 |        0.698
      11.000 |        0.032 |        1.891 |        1.923
       9.000 |        0.027 |        0.230 |        0.257
      13.000 |        0.075 |        0.555 |        0.630
      10.000 |        0.134 |        1.133 |        1.267
       9.000 |        0.099 |        1.334 |        1.433
       8.000 |        0.054 |        0.372 |        0.425
       9.000 |        0.062 |        0.402 |        0.463
      13.000 |        0.068 |        0.988 |        1.056
      11.000 |        0.048 |        0.444 |        0.493
       6.000 |        0.109 |        0.702 |        0.811
       9.000 |        0.096 |        0.457 |        0.553
      12.000 |        0.041 |        0.328 |        0.369
       9.000 |        0.038 |        0.326 |        0.364
      11.000 |        0.036 |        0.677 |        0.713
       7.000 |        0.059 |        1.813 |        1.871
      12.000 |        0.174 |        1.375 |        1.550
       6.000 |        0.071 |        0.467 |        0.538
      10.000 |        0.060 |        0.404 |        0.465
       9.000 |        0.120 |        1.793 |        1.913
       9.000 |        0.112 |        0.391 |        0.503
       9.000 |        0.063 |        0.414 |        0.476
       9.000 |        0.136 |        0.561 |        0.697
       5.000 |        0.266 |        1.117 |        1.383
       9.000 |        0.151 |        0.377 |        0.529
      11.000 |        0.127 |        0.342 |        0.469
       7.000 |        0.053 |        0.746 |        0.799
       6.000 |        0.228 |        1.478 |        1.706
       8.000 |        0.161 |        0.343 |        0.504
       8.000 |        0.235 |        0.765 |        1.000
       7.000 |        0.039 |        0.870 |        0.909
      17.000 |        0.072 |        0.339 |        0.410
       9.000 |        0.052 |        0.317 |        0.369
       9.000 |        0.113 |        0.386 |        0.498
       8.000 |        0.043 |        1.658 |        1.701
      15.000 |        0.060 |        1.194 |        1.254
       5.000 |        0.035 |        1.718 |        1.753
       9.000 |        0.058 |        1.111 |        1.169
      14.000 |        0.054 |        0.361 |        0.415
       8.000 |        0.046 |        0.783 |        0.829
       4.000 |        0.050 |        1.971 |        2.021
      20.000 |        0.038 |        2.070 |        2.108
       9.000 |        0.055 |        0.980 |        1.035
      11.000 |        0.115 |        0.603 |        0.718
       6.000 |        0.055 |        0.375 |        0.430
       6.000 |        0.107 |        1.939 |        2.046
       7.000 |        0.055 |        0.400 |        0.456
      12.000 |        0.071 |        1.240 |        1.311
      12.000 |        0.150 |        0.403 |        0.553
      11.000 |        0.056 |        0.588 |        0.644
       6.000 |        0.103 |        0.958 |        1.060
      10.000 |        0.043 |        0.501 |        0.544
      10.000 |        0.061 |        0.465 |        0.526
       8.000 |        0.065 |        0.564 |        0.628
      10.000 |        0.043 |        0.528 |        0.571
       6.000 |        0.112 |        0.621 |        0.733
      10.000 |        0.055 |        0.316 |        0.371
      11.000 |        0.126 |        0.489 |        0.616
      10.000 |        0.048 |        1.028 |        1.076
       9.000 |        0.033 |        0.405 |        0.439
       9.000 |        0.034 |        0.776 |        0.809
       5.000 |        0.059 |        0.370 |        0.429
       7.000 |        0.036 |        0.326 |        0.362
       8.000 |        0.037 |        0.755 |        0.792
       9.000 |        0.055 |        1.121 |        1.176
      11.000 |        0.043 |        1.139 |        1.182
      11.000 |        0.103 |        0.414 |        0.517
       7.000 |        0.167 |        0.400 |        0.567
       9.000 |        0.028 |        1.659 |        1.687
       9.000 |        0.045 |        1.688 |        1.732
       9.000 |        0.164 |        0.481 |        0.645
       8.000 |        0.116 |        1.478 |        1.594
      10.000 |        0.131 |        0.800 |        0.931
       8.000 |        0.051 |        1.097 |        1.148
       4.000 |        0.059 |        1.578 |        1.637
       8.000 |        0.136 |        1.564 |        1.700
       6.000 |        0.084 |        0.475 |        0.559
       6.000 |        0.078 |        0.658 |        0.736
       9.000 |        0.054 |        0.317 |        0.371
      11.000 |        0.050 |        0.632 |        0.682
      11.000 |        0.129 |        1.851 |        1.980
       6.000 |        0.146 |        0.449 |        0.595
       8.000 |        0.086 |        1.854 |        1.940
      10.000 |        0.046 |        0.573 |        0.618
       8.000 |        0.048 |        0.389 |        0.438
      10.000 |        0.113 |        1.546 |        1.659
      10.000 |        0.052 |        0.842 |        0.894
       8.000 |        0.072 |        0.569 |        0.641
       6.000 |        0.031 |        1.339 |        1.370
      10.000 |        0.043 |        0.826 |        0.869
       7.000 |        0.034 |        1.011 |        1.045
       9.000 |        0.045 |        0.505 |        0.550
      11.000 |        0.116 |        0.341 |        0.457
       4.000 |        0.175 |        1.044 |        1.219
      13.000 |        0.045 |        0.430 |        0.476
      14.000 |        0.119 |        0.180 |        0.299
       7.000 |        0.038 |        1.063 |        1.101
       9.000 |        0.029 |        0.617 |        0.646
      12.000 |        0.054 |        1.700 |        1.755
       8.000 |        0.114 |        0.802 |        0.916
       6.000 |        0.158 |        0.415 |        0.572
      14.000 |        0.130 |        1.226 |        1.357
      12.000 |        0.124 |        1.968 |        2.093
       9.000 |        0.050 |        0.636 |        0.686
       9.000 |        0.151 |        0.323 |        0.474
       6.000 |        0.040 |        0.332 |        0.371
      11.000 |        0.169 |        1.628 |        1.797
       7.000 |        0.082 |        1.467 |        1.549
       6.000 |        0.122 |        1.273 |        1.395
       9.000 |        0.067 |        1.903 |        1.970
       6.000 |        0.047 |        0.281 |        0.328
      12.000 |        0.061 |        2.021 |        2.082
       8.000 |        0.125 |        0.397 |        0.522
      10.000 |        0.109 |        1.340 |        1.449
       6.000 |        0.035 |        0.601 |        0.636
       7.000 |        0.126 |        0.551 |        0.677
       8.000 |        0.033 |        1.434 |        1.466
       7.000 |        0.050 |        0.447 |        0.497
      15.000 |        0.145 |        0.572 |        0.716
      12.000 |        0.038 |        0.346 |        0.384
       6.000 |        0.058 |        0.998 |        1.056
      12.000 |        0.096 |        1.109 |        1.204
       9.000 |        0.050 |        0.601 |        0.651
      10.000 |        0.055 |        0.588 |        0.643
       8.000 |        0.077 |        0.381 |        0.458
       7.000 |        0.070 |        0.444 |        0.514
      13.000 |        0.033 |        0.380 |        0.413
      10.000 |        0.078 |        0.433 |        0.511
      10.000 |        0.102 |        0.659 |        0.761
       8.000 |        0.042 |        0.471 |        0.513
      12.000 |        0.051 |        0.318 |        0.368
       3.000 |        0.124 |        1.241 |        1.365
