  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.030 |        0.383 |        0.413
      13.000 |        0.047 |        1.885 |        1.932
       5.000 |        0.133 |        1.228 |        1.361
       5.000 |        0.224 |        1.636 |        1.860
      10.000 |        0.050 |        1.197 |        1.247
      13.000 |        0.064 |        0.431 |        0.495
       7.000 |        0.046 |        0.522 |        0.568
       8.000 |        0.057 |        1.781 |        1.838
       5.000 |        0.039 |        0.748 |        0.787
       9.000 |        0.056 |        0.253 |        0.310
       9.000 |        0.035 |        0.432 |        0.467
      11.000 |        0.102 |        1.434 |        1.536
       9.000 |        0.049 |        1.243 |        1.292
       6.000 |        0.166 |        0.515 |        0.681
       9.000 |        0.182 |        0.397 |        0.579
       8.000 |        0.178 |        0.737 |        0.915
      10.000 |        0.075 |        0.699 |        0.774
       7.000 |        0.053 |        0.461 |        0.514
       8.000 |        0.141 |        0.504 |        0.644
       6.000 |        0.050 |        0.440 |        0.489
       6.000 |        0.037 |        0.430 |        0.466
      10.000 |        0.034 |        0.456 |        0.490
       9.000 |        0.231 |        1.530 |        1.761
       4.000 |        0.037 |        1.233 |        1.270
       7.000 |        0.029 |        0.570 |        0.599
       9.000 |        0.059 |        0.921 |        0.981
       9.000 |        0.081 |        1.713 |        1.794
       8.000 |        0.050 |        0.683 |        0.733
      12.000 |        0.046 |        0.154 |        0.200
       8.000 |        0.059 |        1.622 |        1.681
       6.000 |        0.045 |        0.308 |        0.353
       9.000 |        0.050 |        0.726 |        0.776
      12.000 |        0.051 |        1.386 |        1.437
       8.000 |        0.114 |        0.382 |        0.496
       6.000 |        0.057 |        0.353 |        0.410
       8.000 |        0.095 |        0.472 |        0.567
       7.000 |        0.050 |        1.562 |        1.612
       6.000 |        0.171 |        0.926 |        1.097
      12.000 |        0.099 |        0.930 |        1.029
      13.000 |        0.060 |        1.183 |        1.242
      10.000 |        0.055 |        0.328 |        0.383
      11.000 |        0.060 |        0.911 |        0.971
      11.000 |        0.050 |        0.364 |        0.414
       9.000 |        0.106 |        0.700 |        0.805
      10.000 |        0.175 |        1.309 |        1.484
      10.000 |        0.114 |        1.235 |        1.349
       6.000 |        0.112 |        0.428 |        0.540
       7.000 |        0.069 |        0.285 |        0.354
       5.000 |        0.050 |        0.650 |        0.700
      13.000 |        0.053 |        0.725 |        0.778
      10.000 |        0.051 |        0.407 |        0.459
      11.000 |        0.064 |        1.475 |        1.538
       9.000 |        0.074 |        0.508 |        0.583
       6.000 |        0.170 |        0.386 |        0.556
       8.000 |        0.051 |        0.396 |        0.447
       7.000 |        0.057 |        0.408 |        0.465
       9.000 |        0.067 |        0.452 |        0.519
       7.000 |        0.156 |        1.704 |        1.860
       9.000 |        0.062 |        0.385 |        0.447
      12.000 |        0.132 |        1.151 |        1.283
       7.000 |        0.063 |        0.327 |        0.390
       7.000 |        0.051 |        1.584 |        1.635
      11.000 |        0.076 |        0.511 |        0.587
      10.000 |        0.041 |        0.456 |        0.497
       6.000 |        0.057 |        1.866 |        1.923
       8.000 |        0.095 |        0.347 |        0.443
      14.000 |        0.050 |        0.328 |        0.378
       5.000 |        0.169 |        1.049 |        1.218
       5.000 |        0.062 |        0.485 |        0.546
       8.000 |        0.212 |        0.643 |        0.855
       8.000 |        0.049 |        0.380 |        0.429
       8.000 |        0.052 |        1.068 |        1.120
       8.000 |        0.094 |        0.780 |        0.874
      15.000 |        0.030 |        0.681 |        0.711
      10.000 |        0.059 |        1.565 |        1.624
      11.000 |        0.048 |        0.535 |        0.583
       6.000 |        0.065 |        1.181 |        1.246
       6.000 |        0.074 |        2.136 |        2.210
       8.000 |        0.063 |        0.379 |        0.442
       8.000 |        0.071 |        0.612 |        0.683
       9.000 |        0.065 |        1.432 |        1.497
      10.000 |        0.029 |        0.408 |        0.437
      13.000 |        0.034 |        0.690 |        0.724
       8.000 |        0.030 |        0.467 |        0.497
       7.000 |        0.039 |        1.443 |        1.482
       7.000 |        0.050 |        0.370 |        0.419
       8.000 |        0.055 |        0.570 |        0.624
       9.000 |        0.141 |        0.820 |        0.961
       6.000 |        0.052 |        1.633 |        1.685
      13.000 |        0.114 |        0.464 |        0.579
      10.000 |        0.041 |        0.509 |        0.550
       9.000 |        0.079 |        1.020 |        1.100
      15.000 |        0.044 |        0.523 |        0.567
       7.000 |        0.033 |        1.576 |        1.609
       7.000 |        0.043 |        0.309 |        0.353
       5.000 |        0.055 |        0.396 |        0.451
       8.000 |        0.035 |        0.399 |        0.434
       9.000 |        0.071 |        1.291 |        1.362
      10.000 |        0.041 |        0.315 |        0.356
       6.000 |        0.075 |        0.490 |        0.565
      11.000 |        0.102 |        0.375 |        0.478
       7.000 |        0.054 |        0.423 |        0.476
       4.000 |        0.039 |        0.457 |        0.496
       8.000 |        0.057 |        0.475 |        0.532
      11.000 |        0.096 |        0.387 |        0.484
       8.000 |        0.242 |        1.448 |        1.690
       8.000 |        0.053 |        0.406 |        0.459
      12.000 |        0.155 |        0.408 |        0.563
       9.000 |        0.046 |        0.741 |        0.787
       7.000 |        0.052 |        0.679 |        0.730
       9.000 |        0.043 |        0.378 |        0.421
       8.000 |        0.085 |        0.483 |        0.568
       7.000 |        0.044 |        1.589 |        1.633
       7.000 |        0.073 |        0.958 |        1.031
       8.000 |        0.039 |        1.664 |        1.703
       8.000 |        0.124 |        0.638 |        0.762
       8.000 |        0.054 |        0.480 |        0.534
      10.000 |        0.062 |        0.398 |        0.460
       5.000 |        0.102 |        0.394 |        0.496
       7.000 |        0.051 |        0.647 |        0.698
      10.000 |        0.189 |        0.666 |        0.855
       8.000 |        0.058 |        0.298 |        0.356
       7.000 |        0.117 |        0.621 |        0.738
       8.000 |        0.120 |        1.013 |        1.133
       9.000 |        0.059 |        0.309 |        0.368
      10.000 |        0.045 |        0.716 |        0.760
       7.000 |        0.066 |        1.163 |        1.229
      11.000 |        0.044 |        0.509 |        0.553
       5.000 |        0.116 |        0.383 |        0.499
       5.000 |        0.040 |        0.889 |        0.930
       9.000 |        0.119 |        1.670 |        1.789
       9.000 |        0.057 |        0.378 |        0.435
       8.000 |        0.114 |        1.805 |        1.919
      11.000 |        0.058 |        1.059 |        1.117
       7.000 |        0.043 |        0.311 |        0.354
      10.000 |        0.044 |        1.350 |        1.394
       5.000 |        0.045 |        0.698 |        0.743
       5.000 |        0.064 |        0.630 |        0.693
       8.000 |        0.137 |        0.680 |        0.817
      10.000 |        0.105 |        1.981 |        2.086
       7.000 |        0.082 |        0.477 |        0.559
       9.000 |        0.046 |        0.604 |        0.650
       5.000 |        0.124 |        0.492 |        0.616
       6.000 |        0.160 |        0.527 |        0.687
       6.000 |        0.096 |        0.397 |        0.493
       8.000 |        0.055 |        0.567 |        0.622
       7.000 |        0.054 |        0.441 |        0.495
      11.000 |        0.049 |        1.279 |        1.328
      11.000 |        0.059 |        0.795 |        0.854
      12.000 |        0.077 |        1.170 |        1.247
       7.000 |        0.050 |        0.395 |        0.445
       8.000 |        0.187 |        0.837 |        1.024
      10.000 |        0.040 |        0.956 |        0.995
       8.000 |        0.071 |        0.372 |        0.444
       5.000 |        0.134 |        0.803 |        0.937
       7.000 |        0.060 |        0.438 |        0.498
       8.000 |        0.133 |        1.926 |        2.058
       8.000 |        0.106 |        0.389 |        0.495
       8.000 |        0.167 |        1.046 |        1.213
       8.000 |        0.044 |        0.408 |        0.452
       8.000 |        0.064 |        0.568 |        0.632
       7.000 |        0.118 |        0.331 |        0.449
       7.000 |        0.106 |        1.390 |        1.496
       8.000 |        0.160 |        0.699 |        0.859
      11.000 |        0.062 |        0.845 |        0.907
      11.000 |        0.128 |        0.698 |        0.826
       9.000 |        0.081 |        1.739 |        1.819
      10.000 |        0.047 |        0.978 |        1.025
      12.000 |        0.052 |        0.636 |        0.688
      12.000 |        0.040 |        0.884 |        0.924
      11.000 |        0.058 |        1.093 |        1.151
      13.000 |        0.136 |        1.514 |        1.650
       5.000 |        0.057 |        1.815 |        1.871
      10.000 |        0.101 |        1.453 |        1.554
      15.000 |        0.113 |        0.992 |        1.105
      12.000 |        0.117 |        0.489 |        0.606
       7.000 |        0.061 |        0.329 |        0.389
       5.000 |        0.060 |        1.485 |        1.545
      11.000 |        0.035 |        0.889 |        0.924
       9.000 |        0.046 |        0.322 |        0.368
       8.000 |        0.115 |        0.466 |        0.581
      15.000 |        0.042 |        1.078 |        1.119
      10.000 |        0.051 |        0.585 |        0.636
       9.000 |        0.056 |        0.667 |        0.723
       8.000 |        0.084 |        0.714 |        0.799
      11.000 |        0.060 |        1.907 |        1.968
      10.000 |        0.049 |        0.835 |        0.884
       9.000 |        0.095 |        1.498 |        1.593
       8.000 |        0.055 |        0.540 |        0.596
       9.000 |        0.042 |        0.425 |        0.467
      13.000 |        0.122 |        0.351 |        0.473
      11.000 |        0.110 |        0.564 |        0.674
      10.000 |        0.160 |        0.430 |        0.590
      11.000 |        0.066 |        1.546 |        1.612
       7.000 |        0.113 |        0.816 |        0.929
       7.000 |        0.048 |        0.639 |        0.687
       7.000 |        0.039 |        0.334 |        0.373
       5.000 |        0.060 |        1.581 |        1.641
      10.000 |        0.050 |        0.475 |        0.526
      11.000 |        0.055 |        0.423 |        0.477
      11.000 |        0.108 |        2.028 |        2.136
       4.000 |        0.115 |        0.307 |        0.422
       6.000 |        0.100 |        0.287 |        0.387
       8.000 |        0.044 |        0.321 |        0.365
       7.000 |        0.054 |        0.994 |        1.048
      11.000 |        0.100 |        1.766 |        1.866
       8.000 |        0.049 |        0.439 |        0.488
       9.000 |        0.089 |        1.630 |        1.719
       7.000 |        0.040 |        0.780 |        0.819
       8.000 |        0.133 |        0.588 |        0.722
       7.000 |        0.130 |        0.321 |        0.450
       5.000 |        0.051 |        0.438 |        0.489
       7.000 |        0.084 |        0.714 |        0.799
      10.000 |        0.160 |        0.895 |        1.055
      14.000 |        0.074 |        1.150 |        1.224
       6.000 |        0.054 |        0.415 |        0.469
      12.000 |        0.187 |        1.387 |        1.574
      11.000 |        0.046 |        0.946 |        0.992
       9.000 |        0.103 |        0.535 |        0.638
       5.000 |        0.072 |        1.162 |        1.235
       9.000 |        0.051 |        0.246 |        0.297
       7.000 |        0.055 |        0.285 |        0.340
       9.000 |        0.053 |        0.444 |        0.498
       6.000 |        0.060 |        1.294 |        1.354
       5.000 |        0.058 |        1.309 |        1.367
      11.000 |        0.061 |        1.789 |        1.850
       9.000 |        0.043 |        1.103 |        1.147
       8.000 |        0.098 |        0.450 |        0.548
       8.000 |        0.042 |        0.664 |        0.705
      11.000 |        0.131 |        1.200 |        1.331
       7.000 |        0.112 |        0.332 |        0.444
       5.000 |        0.122 |        0.537 |        0.659
      13.000 |        0.047 |        0.515 |        0.562
      14.000 |        0.110 |        0.907 |        1.017
      12.000 |        0.060 |        0.589 |        0.649
       7.000 |        0.088 |        0.409 |        0.497
      16.000 |        0.081 |        0.339 |        0.420
      11.000 |        0.050 |        1.579 |        1.629
       8.000 |        0.058 |        0.524 |        0.582
      10.000 |        0.122 |        0.683 |        0.805
      12.000 |        0.101 |        0.763 |        0.864
       7.000 |        0.169 |        0.314 |        0.484
       4.000 |        0.077 |        0.466 |        0.543
       5.000 |        0.085 |        0.294 |        0.379
       7.000 |        0.056 |        0.472 |        0.529
      13.000 |        0.036 |        0.412 |        0.448
      10.000 |        0.056 |        0.404 |        0.460
       8.000 |        0.116 |        0.712 |        0.828
      13.000 |        0.050 |        1.209 |        1.260
       9.000 |        0.046 |        1.447 |        1.493
       7.000 |        0.046 |        0.370 |        0.417
      11.000 |        0.086 |        0.738 |        0.824
      10.000 |        0.108 |        0.429 |        0.537
       8.000 |        0.120 |        0.333 |        0.453
       5.000 |        0.044 |        0.923 |        0.967
       9.000 |        0.150 |        0.426 |        0.576
       6.000 |        0.140 |        1.873 |        2.013
      14.000 |        0.066 |        0.346 |        0.412
       6.000 |        0.173 |        0.538 |        0.711
       9.000 |        0.135 |        0.944 |        1.079
      14.000 |        0.054 |        0.408 |        0.462
      11.000 |        0.091 |        0.416 |        0.508
      10.000 |        0.050 |        1.513 |        1.563
       6.000 |        0.078 |        0.453 |        0.531
      12.000 |        0.177 |        0.640 |        0.818
      10.000 |        0.104 |        0.808 |        0.912
      10.000 |        0.041 |        0.675 |        0.716
       9.000 |        0.062 |        0.602 |        0.665
       9.000 |        0.078 |        0.226 |        0.303
       6.000 |        0.035 |        1.097 |        1.132
       9.000 |        0.092 |        0.345 |        0.437
      14.000 |        0.112 |        0.641 |        0.753
      10.000 |        0.091 |        1.158 |        1.249
       8.000 |        0.072 |        0.356 |        0.428
       8.000 |        0.045 |        0.540 |        0.585
       7.000 |        0.039 |        0.385 |        0.424
       7.000 |        0.061 |        0.643 |        0.704
       9.000 |        0.055 |        1.776 |        1.831
      13.000 |        0.120 |        0.432 |        0.552
      12.000 |        0.053 |        0.383 |        0.436
       4.000 |        0.094 |        1.469 |        1.563
       9.000 |        0.048 |        1.106 |        1.154
       6.000 |        0.107 |        0.622 |        0.729
       7.000 |        0.055 |        0.327 |        0.382
      11.000 |        0.119 |        1.334 |        1.453
       6.000 |        0.119 |        0.328 |        0.447
       8.000 |        0.089 |        0.302 |        0.391
       6.000 |        0.119 |        0.318 |        0.437
       6.000 |        0.128 |        0.543 |        0.671
       6.000 |        0.048 |        0.322 |        0.370
       8.000 |        0.130 |        0.980 |        1.110
       7.000 |        0.076 |        0.676 |        0.752
      11.000 |        0.058 |        0.407 |        0.465
      14.000 |        0.281 |        1.919 |        2.201
      10.000 |        0.195 |        0.291 |        0.486
      10.000 |        0.162 |        0.390 |        0.552
       8.000 |        0.092 |        0.689 |        0.782
       6.000 |        0.187 |        0.535 |        0.721
      11.000 |        0.235 |        0.669 |        0.904
       7.000 |        0.084 |        0.309 |        0.393
       6.000 |        0.172 |        0.783 |        0.955
      12.000 |        0.055 |        0.332 |        0.387
      10.000 |        0.104 |        1.177 |        1.282
       7.000 |        0.045 |        0.448 |        0.493
       8.000 |        0.165 |        0.401 |        0.566
       9.000 |        0.139 |        0.465 |        0.604
      10.000 |        0.171 |        1.186 |        1.357
       7.000 |        0.053 |        0.404 |        0.457
      12.000 |        0.139 |        0.433 |        0.572
       8.000 |        0.108 |        1.752 |        1.861
       7.000 |        0.060 |        0.441 |        0.501
       7.000 |        0.080 |        0.458 |        0.538
       6.000 |        0.055 |        0.320 |        0.375
       7.000 |        0.054 |        0.706 |        0.761
      10.000 |        0.048 |        2.014 |        2.062
      11.000 |        0.055 |        0.583 |        0.638
       8.000 |        0.101 |        0.553 |        0.654
      10.000 |        0.103 |        1.257 |        1.360
       4.000 |        0.075 |        0.438 |        0.513
       8.000 |        0.051 |        0.262 |        0.313
      10.000 |        0.052 |        0.719 |        0.771
       7.000 |        0.060 |        1.234 |        1.294
      17.000 |        0.043 |        1.016 |        1.059
      11.000 |        0.036 |        1.143 |        1.178
       8.000 |        0.047 |        0.739 |        0.785
      15.000 |        0.103 |        0.304 |        0.407
      13.000 |        0.042 |        0.433 |        0.476
      14.000 |        0.045 |        0.543 |        0.588
       7.000 |        0.174 |        1.093 |        1.268
      10.000 |        0.064 |        0.416 |        0.480
       6.000 |        0.054 |        0.983 |        1.038
       7.000 |        0.115 |        0.459 |        0.573
       6.000 |        0.172 |        0.545 |        0.717
       8.000 |        0.050 |        0.520 |        0.570
       7.000 |        0.126 |        1.393 |        1.518
       8.000 |        0.061 |        0.864 |        0.925
      10.000 |        0.048 |        0.302 |        0.350
       5.000 |        0.056 |        0.468 |        0.523
       5.000 |        0.093 |        0.565 |        0.658
       9.000 |        0.036 |        0.394 |        0.430
      14.000 |        0.043 |        0.432 |        0.475
       7.000 |        0.042 |        1.094 |        1.135
       8.000 |        0.035 |        0.528 |        0.563
       6.000 |        0.043 |        1.761 |        1.804
      11.000 |        0.045 |        0.527 |        0.572
       6.000 |        0.043 |        1.534 |        1.577
      13.000 |        0.223 |        0.992 |        1.214
      10.000 |        0.049 |        0.511 |        0.560
      10.000 |        0.066 |        0.387 |        0.453
       6.000 |        0.062 |        0.443 |        0.505
       8.000 |        0.053 |        0.593 |        0.645
      11.000 |        0.044 |        0.364 |        0.408
       8.000 |        0.081 |        0.555 |        0.636
       5.000 |        0.063 |        0.886 |        0.949
       7.000 |        0.064 |        0.453 |        0.517
       8.000 |        0.038 |        0.559 |        0.597
       8.000 |        0.061 |        0.477 |        0.538
       4.000 |        0.075 |        1.383 |        1.458
       9.000 |        0.034 |        0.382 |        0.416
      10.000 |        0.044 |        0.213 |        0.258
       7.000 |        0.078 |        1.064 |        1.142
      12.000 |        0.160 |        1.744 |        1.904
       7.000 |        0.107 |        1.354 |        1.461
       7.000 |        0.068 |        0.450 |        0.518
      15.000 |        0.061 |        2.124 |        2.185
       6.000 |        0.089 |        0.830 |        0.919
       9.000 |        0.046 |        1.028 |        1.074
       8.000 |        0.059 |        0.796 |        0.856
       5.000 |        0.030 |        0.370 |        0.400
       4.000 |        0.063 |        0.317 |        0.380
       8.000 |        0.211 |        1.073 |        1.284
       7.000 |        0.148 |        1.879 |        2.026
       8.000 |        0.047 |        0.482 |        0.528
      11.000 |        0.089 |        0.553 |        0.642
       6.000 |        0.037 |        0.312 |        0.349
       9.000 |        0.053 |        0.441 |        0.494
       3.000 |        0.045 |        0.922 |        0.967
       6.000 |        0.041 |        0.534 |        0.575
      10.000 |        0.052 |        0.453 |        0.505
       6.000 |        0.064 |        0.504 |        0.568
       8.000 |        0.053 |        0.349 |        0.402
       5.000 |        0.050 |        0.313 |        0.364
      10.000 |        0.058 |        0.406 |        0.464
       4.000 |        0.098 |        1.091 |        1.189
       5.000 |        0.181 |        0.336 |        0.517
      10.000 |        0.057 |        0.318 |        0.375
       8.000 |        0.108 |        1.103 |        1.211
       9.000 |        0.032 |        0.304 |        0.336
      10.000 |        0.041 |        0.441 |        0.482
      11.000 |        0.144 |        0.619 |        0.762
       8.000 |        0.114 |        0.772 |        0.886
       8.000 |        0.091 |        0.506 |        0.597
       6.000 |        0.047 |        0.333 |        0.380
      11.000 |        0.026 |        0.323 |        0.349
       8.000 |        0.117 |        0.412 |        0.529
       9.000 |        0.054 |        1.937 |        1.990
      10.000 |        0.034 |        0.447 |        0.482
       5.000 |        0.062 |        0.413 |        0.475
       9.000 |        0.115 |        0.851 |        0.966
       8.000 |        0.122 |        0.932 |        1.054
       8.000 |        0.076 |        0.377 |        0.453
       9.000 |        0.059 |        0.346 |        0.405
       6.000 |        0.051 |        0.777 |        0.827
       6.000 |        0.158 |        0.756 |        0.914
       5.000 |        0.210 |        1.173 |        1.383
       7.000 |        0.059 |        0.551 |        0.610
       6.000 |        0.068 |        0.384 |        0.452
       9.000 |        0.184 |        1.684 |        1.868
       5.000 |        0.066 |        0.532 |        0.598
      11.000 |        0.088 |        0.371 |        0.460
       8.000 |        0.148 |        0.422 |        0.570
      17.000 |        0.040 |        0.452 |        0.492
       5.000 |        0.041 |        0.488 |        0.530
       6.000 |        0.040 |        0.906 |        0.946
      12.000 |        0.049 |        1.187 |        1.236
       6.000 |        0.047 |        0.752 |        0.799
      13.000 |        0.056 |        0.494 |        0.550
       8.000 |        0.054 |        0.882 |        0.935
       7.000 |        0.128 |        0.297 |        0.425
      13.000 |        0.105 |        1.410 |        1.515
       6.000 |        0.045 |        0.393 |        0.438
       5.000 |        0.042 |        0.407 |        0.449
      12.000 |        0.133 |        0.553 |        0.686
       9.000 |        0.096 |        1.512 |        1.608
       7.000 |        0.047 |        0.287 |        0.334
       5.000 |        0.147 |        1.494 |        1.641
      15.000 |        0.049 |        1.403 |        1.452
       7.000 |        0.054 |        0.486 |        0.540
       9.000 |        0.058 |        0.675 |        0.733
       7.000 |        0.108 |        0.671 |        0.779
       9.000 |        0.042 |        0.506 |        0.548
      14.000 |        0.070 |        0.337 |        0.406
      12.000 |        0.137 |        0.631 |        0.768
      12.000 |        0.179 |        1.060 |        1.240
      10.000 |        0.076 |        0.577 |        0.653
      10.000 |        0.057 |        0.805 |        0.862
       7.000 |        0.050 |        0.417 |        0.467
       4.000 |        0.042 |        0.415 |        0.457
      13.000 |        0.060 |        1.418 |        1.478
       7.000 |        0.035 |        0.466 |        0.502
      14.000 |        0.054 |        0.405 |        0.460
      10.000 |        0.129 |        0.825 |        0.954
       8.000 |        0.056 |        1.623 |        1.680
       5.000 |        0.111 |        0.377 |        0.488
       8.000 |        0.045 |        0.336 |        0.380
       8.000 |        0.083 |        0.343 |        0.426
       8.000 |        0.053 |        0.343 |        0.396
      12.000 |        0.051 |        1.184 |        1.235
      12.000 |        0.045 |        1.136 |        1.182
       6.000 |        0.057 |        0.339 |        0.397
       6.000 |        0.048 |        1.877 |        1.926
      10.000 |        0.061 |        0.166 |        0.227
       8.000 |        0.147 |        0.603 |        0.750
       7.000 |        0.091 |        0.488 |        0.579
      10.000 |        0.039 |        0.343 |        0.382
       9.000 |        0.156 |        1.225 |        1.381
       9.000 |        0.047 |        0.577 |        0.624
      12.000 |        0.124 |        0.413 |        0.537
      11.000 |        0.036 |        0.926 |        0.962
       6.000 |        0.124 |        1.004 |        1.128
      10.000 |        0.036 |        0.318 |        0.353
      10.000 |        0.048 |        0.478 |        0.526
      13.000 |        0.044 |        1.844 |        1.888
      11.000 |        0.044 |        0.714 |        0.757
       8.000 |        0.038 |        0.868 |        0.906
      10.000 |        0.045 |        0.397 |        0.442
       5.000 |        0.056 |        0.495 |        0.551
      15.000 |        0.046 |        0.407 |        0.453
       9.000 |        0.117 |        0.609 |        0.727
      10.000 |        0.058 |        1.909 |        1.967
      11.000 |        0.108 |        0.286 |        0.394
       9.000 |        0.055 |        1.691 |        1.746
       7.000 |        0.108 |        0.561 |        0.669
       8.000 |        0.042 |        1.274 |        1.316
       4.000 |        0.059 |        0.408 |        0.466
       6.000 |        0.055 |        1.106 |        1.161
      10.000 |        0.085 |        0.312 |        0.397
       7.000 |        0.112 |        0.359 |        0.472
       6.000 |        0.094 |        0.308 |        0.402
       8.000 |        0.035 |        0.337 |        0.372
      11.000 |        0.029 |        0.847 |        0.876
       6.000 |        0.064 |        0.473 |        0.537
       6.000 |        0.051 |        1.454 |        1.505
       8.000 |        0.057 |        0.381 |        0.438
       6.000 |        0.055 |        0.437 |        0.491
       8.000 |        0.051 |        0.385 |        0.435
      10.000 |        0.040 |        1.257 |        1.297
      16.000 |        0.054 |        0.272 |        0.327
      10.000 |        0.049 |        0.659 |        0.707
      12.000 |        0.089 |        0.398 |        0.487
      14.000 |        0.040 |        0.743 |        0.783
       9.000 |        0.032 |        0.803 |        0.835
       9.000 |        0.084 |        0.393 |        0.477
       8.000 |        0.047 |        0.585 |        0.633
      11.000 |        0.057 |        1.001 |        1.058
       7.000 |        0.044 |        1.076 |        1.119
      12.000 |        0.048 |        0.360 |        0.408
       9.000 |        0.114 |        0.576 |        0.690
       5.000 |        0.135 |        0.888 |        1.023
       8.000 |        0.058 |        0.417 |        0.474
      13.000 |        0.064 |        0.606 |        0.671
       6.000 |        0.165 |        0.352 |        0.517
      11.000 |        0.040 |        0.945 |        0.985
       6.000 |        0.049 |        0.902 |        0.952
      16.000 |        0.152 |        0.643 |        0.795
       9.000 |        0.049 |        0.856 |        0.905
      11.000 |        0.066 |        1.678 |        1.744
      10.000 |        0.121 |        0.827 |        0.948
       8.000 |        0.059 |        0.317 |        0.376
      11.000 |        0.193 |        1.010 |        1.203
      11.000 |        0.044 |        0.321 |        0.365
       9.000 |        0.144 |        1.272 |        1.416
      11.000 |        0.050 |        0.796 |        0.846
       7.000 |        0.051 |        0.603 |        0.654
       8.000 |        0.043 |        0.295 |        0.338
       8.000 |        0.116 |        0.467 |        0.583
       7.000 |        0.059 |        0.623 |        0.682
       7.000 |        0.059 |        0.899 |        0.959
       6.000 |        0.051 |        0.459 |        0.510
       7.000 |        0.030 |        0.349 |        0.379
       7.000 |        0.048 |        1.190 |        1.238
      16.000 |        0.041 |        0.363 |        0.404
      13.000 |        0.033 |        0.689 |        0.722
       9.000 |        0.037 |        1.490 |        1.527
       7.000 |        0.063 |        0.537 |        0.601
       7.000 |        0.047 |        0.567 |        0.613
       5.000 |        0.041 |        0.516 |        0.557
       7.000 |        0.079 |        1.210 |        1.289
      11.000 |        0.049 |        0.454 |        0.503
      19.000 |        0.169 |        0.524 |        0.692
       6.000 |        0.039 |        0.425 |        0.465
       4.000 |        0.077 |        0.659 |        0.735
       7.000 |        0.060 |        1.035 |        1.094
      16.000 |        0.100 |        0.444 |        0.543
       6.000 |        0.119 |        1.063 |        1.182
       7.000 |        0.059 |        0.433 |        0.492
       5.000 |        0.189 |        1.256 |        1.445
       4.000 |        0.063 |        0.759 |        0.822
       9.000 |        0.102 |        1.057 |        1.159
       6.000 |        0.050 |        0.452 |        0.503
      10.000 |        0.051 |        0.619 |        0.670
       7.000 |        0.043 |        0.662 |        0.705
       7.000 |        0.069 |        1.536 |        1.605
       9.000 |        0.131 |        1.719 |        1.850
       9.000 |        0.050 |        0.856 |        0.906
      10.000 |        0.098 |        0.367 |        0.465
      12.000 |        0.102 |        0.354 |        0.456
       9.000 |        0.040 |        0.376 |        0.416
       8.000 |        0.096 |        0.647 |        0.744
       4.000 |        0.040 |        1.206 |        1.246
       9.000 |        0.258 |        1.360 |        1.619
      15.000 |        0.091 |        1.744 |        1.834
      14.000 |        0.064 |        0.657 |        0.721
       8.000 |        0.039 |        0.677 |        0.716
      11.000 |        0.052 |        1.894 |        1.946
       7.000 |        0.051 |        0.846 |        0.897
       7.000 |        0.068 |        1.842 |        1.909
      11.000 |        0.164 |        0.321 |        0.485
       7.000 |        0.043 |        0.756 |        0.798
       9.000 |        0.058 |        1.059 |        1.117
      12.000 |        0.043 |        1.798 |        1.840
       9.000 |        0.119 |        0.989 |        1.108
       7.000 |        0.054 |        1.206 |        1.260
      10.000 |        0.101 |        0.537 |        0.638
       5.000 |        0.110 |        0.706 |        0.816
      13.000 |        0.086 |        0.664 |        0.750
       5.000 |        0.180 |        0.909 |        1.088
       7.000 |        0.050 |        0.562 |        0.612
      11.000 |        0.101 |        0.926 |        1.027
      11.000 |        0.119 |        0.437 |        0.556
       6.000 |        0.034 |        0.546 |        0.579
       8.000 |        0.044 |        0.310 |        0.353
       6.000 |        0.055 |        0.262 |        0.317
      11.000 |        0.047 |        0.715 |        0.762
       4.000 |        0.145 |        1.015 |        1.160
       9.000 |        0.065 |        0.526 |        0.591
       8.000 |        0.057 |        0.296 |        0.353
      10.000 |        0.063 |        0.720 |        0.783
      10.000 |        0.050 |        1.112 |        1.162
       5.000 |        0.063 |        0.293 |        0.355
       7.000 |        0.051 |        0.585 |        0.636
       6.000 |        0.056 |        0.564 |        0.620
      15.000 |        0.052 |        0.342 |        0.394
       8.000 |        0.093 |        0.886 |        0.978
      10.000 |        0.047 |        1.252 |        1.299
       5.000 |        0.111 |        0.794 |        0.905
       9.000 |        0.057 |        0.500 |        0.558
      10.000 |        0.041 |        0.417 |        0.458
      10.000 |        0.054 |        0.575 |        0.629
      12.000 |        0.159 |        2.041 |        2.199
      12.000 |        0.077 |        0.376 |        0.454
       6.000 |        0.110 |        0.450 |        0.560
       6.000 |        0.060 |        0.529 |        0.589
       6.000 |        0.112 |        0.788 |        0.900
      14.000 |        0.119 |        1.688 |        1.806
      13.000 |        0.046 |        0.481 |        0.526
       9.000 |        0.045 |        0.740 |        0.785
      12.000 |        0.067 |        0.318 |        0.385
      11.000 |        0.046 |        0.580 |        0.626
       7.000 |        0.043 |        0.505 |        0.548
       8.000 |        0.040 |        0.399 |        0.439
       6.000 |        0.040 |        0.742 |        0.782
       8.000 |        0.047 |        0.253 |        0.300
       7.000 |        0.047 |        1.400 |        1.447
       6.000 |        0.042 |        0.230 |        0.272
       7.000 |        0.059 |        0.590 |        0.650
      11.000 |        0.040 |        1.492 |        1.532
