  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.095 |        0.590 |        0.685
       8.000 |        0.054 |        0.422 |        0.475
      11.000 |        0.064 |        1.611 |        1.675
       6.000 |        0.054 |        0.459 |        0.514
      12.000 |        0.099 |        0.595 |        0.694
      10.000 |        0.091 |        1.404 |        1.495
       7.000 |        0.048 |        0.382 |        0.429
       7.000 |        0.043 |        0.551 |        0.594
       3.000 |        0.069 |        0.912 |        0.982
       7.000 |        0.108 |        1.560 |        1.668
       7.000 |        0.069 |        0.392 |        0.461
      11.000 |        0.055 |        0.269 |        0.324
       7.000 |        0.047 |        0.378 |        0.426
       4.000 |        0.126 |        0.455 |        0.581
      15.000 |        0.055 |        1.033 |        1.088
      11.000 |        0.062 |        1.249 |        1.311
       4.000 |        0.061 |        1.797 |        1.858
       8.000 |        0.228 |        0.278 |        0.506
      11.000 |        0.053 |        0.363 |        0.416
       7.000 |        0.047 |        0.646 |        0.693
       9.000 |        0.112 |        0.653 |        0.765
       8.000 |        0.034 |        0.535 |        0.569
       9.000 |        0.036 |        0.854 |        0.889
      11.000 |        0.047 |        0.485 |        0.532
      11.000 |        0.040 |        0.708 |        0.748
       9.000 |        0.034 |        0.366 |        0.400
      11.000 |        0.072 |        0.768 |        0.840
       8.000 |        0.117 |        1.224 |        1.340
       6.000 |        0.153 |        0.333 |        0.486
       9.000 |        0.098 |        0.464 |        0.563
       7.000 |        0.094 |        0.270 |        0.364
       7.000 |        0.121 |        0.460 |        0.581
       6.000 |        0.124 |        0.350 |        0.475
       8.000 |        0.101 |        0.491 |        0.592
      11.000 |        0.030 |        0.458 |        0.488
      15.000 |        0.073 |        0.789 |        0.862
      11.000 |        0.036 |        0.384 |        0.420
      14.000 |        0.062 |        0.735 |        0.797
       9.000 |        0.117 |        0.311 |        0.429
      13.000 |        0.087 |        0.485 |        0.572
       8.000 |        0.061 |        0.343 |        0.404
       8.000 |        0.038 |        0.467 |        0.505
       6.000 |        0.036 |        0.385 |        0.421
      10.000 |        0.028 |        1.010 |        1.038
      11.000 |        0.055 |        1.794 |        1.849
       7.000 |        0.050 |        0.327 |        0.377
       7.000 |        0.128 |        1.768 |        1.896
      14.000 |        0.072 |        1.299 |        1.371
       5.000 |        0.070 |        1.783 |        1.853
       8.000 |        0.045 |        0.535 |        0.580
      10.000 |        0.049 |        1.835 |        1.884
       9.000 |        0.052 |        0.396 |        0.448
       7.000 |        0.085 |        0.455 |        0.540
       7.000 |        0.169 |        0.645 |        0.814
       7.000 |        0.046 |        0.406 |        0.452
       9.000 |        0.063 |        0.718 |        0.782
       8.000 |        0.050 |        0.507 |        0.556
       5.000 |        0.048 |        0.411 |        0.460
       9.000 |        0.166 |        1.367 |        1.533
      11.000 |        0.105 |        0.329 |        0.433
       4.000 |        0.055 |        0.328 |        0.382
       9.000 |        0.036 |        1.432 |        1.467
      17.000 |        0.063 |        1.468 |        1.531
      10.000 |        0.041 |        1.104 |        1.145
      11.000 |        0.056 |        2.093 |        2.149
       6.000 |        0.038 |        1.628 |        1.666
      11.000 |        0.030 |        0.291 |        0.321
      10.000 |        0.072 |        2.003 |        2.074
      11.000 |        0.046 |        1.582 |        1.628
      15.000 |        0.052 |        0.686 |        0.738
      14.000 |        0.049 |        0.350 |        0.399
       8.000 |        0.050 |        0.337 |        0.387
       8.000 |        0.051 |        0.305 |        0.356
       9.000 |        0.075 |        1.373 |        1.448
       5.000 |        0.067 |        1.996 |        2.063
       5.000 |        0.063 |        0.835 |        0.898
       8.000 |        0.048 |        0.299 |        0.347
       6.000 |        0.051 |        0.311 |        0.362
      10.000 |        0.045 |        0.453 |        0.498
      11.000 |        0.070 |        0.456 |        0.526
       7.000 |        0.042 |        0.285 |        0.327
       7.000 |        0.102 |        1.104 |        1.206
       6.000 |        0.059 |        1.290 |        1.348
      11.000 |        0.115 |        0.408 |        0.523
       7.000 |        0.113 |        0.375 |        0.487
       9.000 |        0.272 |        0.675 |        0.947
       9.000 |        0.110 |        0.619 |        0.730
       9.000 |        0.076 |        0.409 |        0.486
      10.000 |        0.224 |        1.415 |        1.639
       6.000 |        0.059 |        0.381 |        0.440
       8.000 |        0.091 |        0.353 |        0.444
       9.000 |        0.108 |        0.558 |        0.665
       6.000 |        0.184 |        1.377 |        1.561
       7.000 |        0.073 |        0.413 |        0.486
      11.000 |        0.057 |        1.179 |        1.236
      14.000 |        0.194 |        2.022 |        2.216
       6.000 |        0.058 |        0.437 |        0.495
       9.000 |        0.039 |        0.508 |        0.547
      12.000 |        0.066 |        0.360 |        0.427
       7.000 |        0.048 |        0.777 |        0.824
       5.000 |        0.066 |        0.408 |        0.475
      10.000 |        0.055 |        0.516 |        0.571
      12.000 |        0.129 |        0.596 |        0.725
      11.000 |        0.214 |        0.864 |        1.078
       8.000 |        0.060 |        0.271 |        0.331
      11.000 |        0.110 |        0.372 |        0.482
       7.000 |        0.044 |        0.641 |        0.685
       7.000 |        0.061 |        0.305 |        0.366
       5.000 |        0.063 |        1.824 |        1.887
       8.000 |        0.049 |        0.432 |        0.481
       4.000 |        0.070 |        0.914 |        0.984
       7.000 |        0.187 |        0.328 |        0.515
       9.000 |        0.059 |        0.235 |        0.294
       5.000 |        0.050 |        0.320 |        0.370
       6.000 |        0.068 |        0.927 |        0.994
       8.000 |        0.076 |        0.584 |        0.661
       6.000 |        0.069 |        0.307 |        0.376
      10.000 |        0.050 |        0.584 |        0.634
       5.000 |        0.051 |        0.868 |        0.919
       7.000 |        0.065 |        1.304 |        1.369
      12.000 |        0.053 |        0.469 |        0.522
       7.000 |        0.058 |        0.372 |        0.430
      10.000 |        0.106 |        0.610 |        0.716
      14.000 |        0.035 |        1.243 |        1.278
       4.000 |        0.050 |        0.438 |        0.488
       7.000 |        0.045 |        1.145 |        1.190
       7.000 |        0.047 |        0.757 |        0.804
       6.000 |        0.071 |        0.604 |        0.675
       7.000 |        0.143 |        1.026 |        1.170
       9.000 |        0.068 |        0.945 |        1.013
       7.000 |        0.039 |        0.575 |        0.613
       8.000 |        0.062 |        0.536 |        0.598
      11.000 |        0.077 |        0.345 |        0.423
      10.000 |        0.047 |        0.517 |        0.564
       6.000 |        0.033 |        0.370 |        0.403
      10.000 |        0.363 |        0.788 |        1.151
      10.000 |        0.131 |        0.566 |        0.697
      12.000 |        0.071 |        0.257 |        0.329
      12.000 |        0.075 |        1.252 |        1.327
       9.000 |        0.044 |        0.346 |        0.390
      13.000 |        0.063 |        0.583 |        0.646
      10.000 |        0.049 |        1.749 |        1.798
      20.000 |        0.068 |        0.328 |        0.396
       7.000 |        0.051 |        0.828 |        0.879
      11.000 |        0.067 |        0.947 |        1.014
       4.000 |        0.051 |        0.371 |        0.422
       9.000 |        0.155 |        0.302 |        0.457
       5.000 |        0.075 |        1.538 |        1.614
       8.000 |        0.087 |        0.319 |        0.406
       8.000 |        0.192 |        0.735 |        0.927
      15.000 |        0.068 |        0.499 |        0.567
       9.000 |        0.168 |        0.670 |        0.838
       8.000 |        0.292 |        0.698 |        0.989
       7.000 |        0.335 |        0.607 |        0.942
      12.000 |        0.046 |        0.355 |        0.401
       7.000 |        0.079 |        0.715 |        0.794
       7.000 |        0.096 |        0.752 |        0.848
       5.000 |        0.068 |        0.517 |        0.584
      15.000 |        0.064 |        0.529 |        0.592
      11.000 |        0.046 |        0.419 |        0.465
       5.000 |        0.131 |        1.785 |        1.916
       9.000 |        0.044 |        0.552 |        0.596
       5.000 |        0.104 |        1.414 |        1.518
       5.000 |        0.050 |        0.388 |        0.437
      13.000 |        0.037 |        1.336 |        1.373
      12.000 |        0.054 |        0.742 |        0.795
      10.000 |        0.049 |        0.622 |        0.671
      10.000 |        0.121 |        1.607 |        1.728
       5.000 |        0.057 |        1.206 |        1.263
       9.000 |        0.129 |        0.440 |        0.569
       5.000 |        0.211 |        0.498 |        0.710
       6.000 |        0.061 |        1.435 |        1.496
       6.000 |        0.070 |        0.653 |        0.723
       8.000 |        0.110 |        0.697 |        0.807
       6.000 |        0.076 |        0.619 |        0.695
      12.000 |        0.154 |        1.064 |        1.218
      13.000 |        0.113 |        1.229 |        1.342
       5.000 |        0.072 |        0.486 |        0.559
       7.000 |        0.057 |        0.809 |        0.866
       6.000 |        0.029 |        0.422 |        0.450
      10.000 |        0.103 |        1.159 |        1.262
      13.000 |        0.066 |        0.431 |        0.497
       6.000 |        0.057 |        1.370 |        1.427
      11.000 |        0.065 |        0.417 |        0.482
       6.000 |        0.181 |        1.023 |        1.204
       6.000 |        0.087 |        0.407 |        0.494
      14.000 |        0.064 |        1.328 |        1.392
      10.000 |        0.077 |        0.334 |        0.411
       9.000 |        0.039 |        0.298 |        0.337
       9.000 |        0.055 |        0.860 |        0.915
       3.000 |        0.137 |        1.436 |        1.573
       7.000 |        0.169 |        1.895 |        2.063
       9.000 |        0.039 |        1.078 |        1.117
       6.000 |        0.051 |        0.528 |        0.579
       8.000 |        0.051 |        0.533 |        0.584
      12.000 |        0.028 |        0.382 |        0.410
       8.000 |        0.081 |        0.334 |        0.415
      11.000 |        0.030 |        0.424 |        0.454
       8.000 |        0.134 |        0.548 |        0.681
       4.000 |        0.124 |        1.492 |        1.617
       7.000 |        0.056 |        0.852 |        0.908
      10.000 |        0.035 |        0.547 |        0.582
      12.000 |        0.069 |        2.047 |        2.116
       8.000 |        0.030 |        0.433 |        0.463
      11.000 |        0.055 |        1.913 |        1.968
      13.000 |        0.038 |        1.016 |        1.055
       9.000 |        0.029 |        0.269 |        0.298
      14.000 |        0.044 |        0.460 |        0.504
       5.000 |        0.060 |        0.763 |        0.823
      13.000 |        0.042 |        1.359 |        1.402
       6.000 |        0.039 |        0.581 |        0.621
       9.000 |        0.051 |        0.591 |        0.642
      10.000 |        0.050 |        0.736 |        0.786
      12.000 |        0.037 |        0.496 |        0.533
      11.000 |        0.050 |        0.218 |        0.268
       9.000 |        0.057 |        0.479 |        0.536
       8.000 |        0.041 |        0.724 |        0.765
      10.000 |        0.044 |        0.973 |        1.017
      10.000 |        0.233 |        0.695 |        0.928
      11.000 |        0.165 |        0.457 |        0.622
      10.000 |        0.068 |        0.440 |        0.508
      11.000 |        0.160 |        0.401 |        0.561
       8.000 |        0.039 |        1.787 |        1.825
       8.000 |        0.036 |        0.271 |        0.306
       8.000 |        0.071 |        0.389 |        0.460
       6.000 |        0.027 |        0.292 |        0.319
       8.000 |        0.100 |        0.288 |        0.389
      11.000 |        0.087 |        1.294 |        1.381
       5.000 |        0.122 |        0.556 |        0.678
       5.000 |        0.035 |        0.526 |        0.561
       7.000 |        0.089 |        0.620 |        0.709
      10.000 |        0.056 |        0.303 |        0.358
       5.000 |        0.049 |        1.150 |        1.199
       8.000 |        0.032 |        0.446 |        0.478
      12.000 |        0.033 |        0.432 |        0.465
       4.000 |        0.120 |        0.607 |        0.728
       7.000 |        0.160 |        0.348 |        0.508
       9.000 |        0.080 |        0.692 |        0.772
       6.000 |        0.198 |        1.557 |        1.755
       9.000 |        0.060 |        0.367 |        0.427
       8.000 |        0.113 |        0.298 |        0.412
       9.000 |        0.052 |        0.374 |        0.425
      10.000 |        0.060 |        0.308 |        0.368
      12.000 |        0.052 |        1.466 |        1.518
       8.000 |        0.103 |        0.894 |        0.998
      15.000 |        0.056 |        0.863 |        0.919
       9.000 |        0.041 |        0.414 |        0.455
       9.000 |        0.081 |        1.893 |        1.974
      10.000 |        0.032 |        0.813 |        0.845
       5.000 |        0.113 |        1.579 |        1.692
       8.000 |        0.097 |        1.381 |        1.478
       5.000 |        0.081 |        1.345 |        1.426
       7.000 |        0.049 |        0.288 |        0.336
      11.000 |        0.098 |        1.074 |        1.172
      10.000 |        0.053 |        1.018 |        1.071
      14.000 |        0.038 |        0.374 |        0.413
       6.000 |        0.114 |        0.405 |        0.519
      10.000 |        0.040 |        0.352 |        0.392
       9.000 |        0.047 |        2.073 |        2.120
       8.000 |        0.045 |        0.268 |        0.312
       7.000 |        0.112 |        0.317 |        0.429
       7.000 |        0.106 |        0.768 |        0.874
       7.000 |        0.074 |        0.412 |        0.487
       6.000 |        0.148 |        1.097 |        1.245
       7.000 |        0.199 |        0.907 |        1.106
       9.000 |        0.083 |        2.004 |        2.086
      10.000 |        0.044 |        0.309 |        0.353
       5.000 |        0.057 |        1.688 |        1.745
      12.000 |        0.049 |        0.399 |        0.448
       7.000 |        0.038 |        1.490 |        1.528
       8.000 |        0.106 |        0.695 |        0.801
      11.000 |        0.042 |        0.580 |        0.622
      15.000 |        0.063 |        1.429 |        1.492
       6.000 |        0.066 |        0.452 |        0.518
       9.000 |        0.057 |        0.385 |        0.441
      10.000 |        0.061 |        0.485 |        0.546
      11.000 |        0.061 |        1.105 |        1.166
       7.000 |        0.119 |        0.375 |        0.494
       8.000 |        0.126 |        1.227 |        1.353
      11.000 |        0.049 |        0.364 |        0.413
       9.000 |        0.048 |        0.494 |        0.542
      10.000 |        0.063 |        0.844 |        0.907
       9.000 |        0.051 |        0.465 |        0.516
       4.000 |        0.058 |        0.329 |        0.388
      12.000 |        0.178 |        1.596 |        1.773
       5.000 |        0.121 |        0.525 |        0.647
       9.000 |        0.100 |        0.696 |        0.796
       9.000 |        0.073 |        0.644 |        0.717
       7.000 |        0.044 |        0.881 |        0.925
       6.000 |        0.049 |        0.653 |        0.702
       7.000 |        0.068 |        0.488 |        0.556
       7.000 |        0.055 |        0.508 |        0.562
       6.000 |        0.049 |        0.505 |        0.554
      12.000 |        0.036 |        0.942 |        0.978
       6.000 |        0.043 |        0.898 |        0.941
      11.000 |        0.039 |        1.541 |        1.580
       6.000 |        0.050 |        1.921 |        1.970
       6.000 |        0.071 |        0.366 |        0.437
      14.000 |        0.092 |        0.672 |        0.764
       7.000 |        0.104 |        0.424 |        0.528
      14.000 |        0.080 |        0.302 |        0.383
      11.000 |        0.112 |        0.187 |        0.300
       9.000 |        0.080 |        0.414 |        0.493
       9.000 |        0.047 |        0.947 |        0.993
       8.000 |        0.042 |        0.411 |        0.453
      11.000 |        0.077 |        0.560 |        0.637
       8.000 |        0.078 |        0.349 |        0.426
       7.000 |        0.062 |        1.617 |        1.679
       6.000 |        0.053 |        1.130 |        1.182
       8.000 |        0.065 |        0.844 |        0.909
       9.000 |        0.036 |        0.407 |        0.443
      10.000 |        0.044 |        1.883 |        1.926
       7.000 |        0.050 |        0.532 |        0.581
       6.000 |        0.055 |        0.610 |        0.665
       8.000 |        0.065 |        1.005 |        1.070
       5.000 |        0.048 |        0.338 |        0.386
      10.000 |        0.057 |        1.467 |        1.524
      10.000 |        0.051 |        0.310 |        0.361
       9.000 |        0.102 |        1.134 |        1.236
      13.000 |        0.166 |        1.543 |        1.710
      12.000 |        0.040 |        0.498 |        0.538
       7.000 |        0.047 |        0.316 |        0.363
      10.000 |        0.096 |        0.642 |        0.738
       5.000 |        0.080 |        1.354 |        1.434
       7.000 |        0.111 |        1.926 |        2.037
       7.000 |        0.040 |        0.605 |        0.646
       7.000 |        0.095 |        0.480 |        0.576
       7.000 |        0.074 |        0.263 |        0.337
       8.000 |        0.046 |        0.589 |        0.635
       8.000 |        0.042 |        0.315 |        0.356
       8.000 |        0.065 |        0.369 |        0.434
       6.000 |        0.113 |        0.402 |        0.514
       6.000 |        0.043 |        0.335 |        0.378
      10.000 |        0.042 |        0.624 |        0.666
       5.000 |        0.105 |        2.245 |        2.350
      10.000 |        0.041 |        1.814 |        1.856
       7.000 |        0.054 |        0.433 |        0.487
       6.000 |        0.122 |        0.892 |        1.014
      11.000 |        0.166 |        0.358 |        0.523
      10.000 |        0.058 |        0.492 |        0.550
       9.000 |        0.080 |        0.422 |        0.503
       7.000 |        0.142 |        1.198 |        1.340
       7.000 |        0.056 |        1.937 |        1.992
       6.000 |        0.108 |        0.441 |        0.549
      11.000 |        0.135 |        0.813 |        0.948
       6.000 |        0.074 |        0.804 |        0.878
       9.000 |        0.034 |        0.334 |        0.368
       7.000 |        0.099 |        0.582 |        0.680
       8.000 |        0.124 |        0.524 |        0.648
      11.000 |        0.073 |        0.300 |        0.373
      11.000 |        0.078 |        0.289 |        0.367
       9.000 |        0.074 |        0.434 |        0.508
       6.000 |        0.041 |        1.733 |        1.774
       4.000 |        0.054 |        1.754 |        1.808
      16.000 |        0.037 |        1.658 |        1.695
       5.000 |        0.067 |        0.376 |        0.443
       6.000 |        0.044 |        0.984 |        1.028
      14.000 |        0.104 |        0.891 |        0.995
       4.000 |        0.125 |        0.702 |        0.827
      13.000 |        0.070 |        0.383 |        0.453
      10.000 |        0.036 |        1.353 |        1.389
      13.000 |        0.091 |        0.526 |        0.617
       9.000 |        0.046 |        0.361 |        0.407
       7.000 |        0.109 |        0.615 |        0.724
      11.000 |        0.079 |        0.412 |        0.491
       8.000 |        0.063 |        0.308 |        0.372
       6.000 |        0.081 |        0.273 |        0.354
       6.000 |        0.057 |        0.657 |        0.714
       7.000 |        0.123 |        0.407 |        0.530
       9.000 |        0.049 |        1.419 |        1.468
      11.000 |        0.063 |        0.498 |        0.562
      11.000 |        0.051 |        1.782 |        1.833
       6.000 |        0.125 |        0.884 |        1.009
      14.000 |        0.055 |        0.396 |        0.451
      13.000 |        0.056 |        1.242 |        1.298
       6.000 |        0.190 |        0.767 |        0.957
       8.000 |        0.064 |        0.668 |        0.732
      15.000 |        0.114 |        0.703 |        0.816
       7.000 |        0.046 |        0.800 |        0.845
       6.000 |        0.116 |        1.598 |        1.714
       7.000 |        0.089 |        0.367 |        0.456
       7.000 |        0.045 |        0.389 |        0.434
       8.000 |        0.049 |        1.880 |        1.929
       5.000 |        0.112 |        0.508 |        0.619
      12.000 |        0.045 |        0.367 |        0.413
       6.000 |        0.131 |        0.605 |        0.735
      11.000 |        0.041 |        0.290 |        0.331
       8.000 |        0.101 |        0.753 |        0.853
       8.000 |        0.127 |        0.426 |        0.553
      11.000 |        0.054 |        0.550 |        0.604
      12.000 |        0.060 |        1.806 |        1.865
      12.000 |        0.057 |        1.202 |        1.259
      13.000 |        0.055 |        0.714 |        0.769
      12.000 |        0.108 |        0.408 |        0.516
       7.000 |        0.140 |        1.584 |        1.724
       6.000 |        0.096 |        0.349 |        0.446
       6.000 |        0.130 |        0.860 |        0.989
       8.000 |        0.065 |        0.733 |        0.798
       6.000 |        0.180 |        1.066 |        1.246
      12.000 |        0.124 |        1.173 |        1.297
       6.000 |        0.136 |        0.335 |        0.471
       8.000 |        0.097 |        2.012 |        2.108
       6.000 |        0.162 |        1.408 |        1.571
       6.000 |        0.033 |        0.514 |        0.547
      10.000 |        0.051 |        1.586 |        1.637
      10.000 |        0.241 |        0.565 |        0.806
      10.000 |        0.089 |        0.305 |        0.394
       9.000 |        0.074 |        0.477 |        0.551
       9.000 |        0.137 |        1.413 |        1.551
       6.000 |        0.111 |        1.006 |        1.116
      14.000 |        0.069 |        1.351 |        1.420
      11.000 |        0.070 |        0.454 |        0.523
      10.000 |        0.121 |        0.843 |        0.964
      10.000 |        0.134 |        0.551 |        0.685
       7.000 |        0.049 |        0.306 |        0.355
       6.000 |        0.119 |        0.504 |        0.623
      10.000 |        0.084 |        0.506 |        0.590
       7.000 |        0.098 |        0.497 |        0.595
       5.000 |        0.161 |        2.201 |        2.362
       7.000 |        0.071 |        0.711 |        0.782
       4.000 |        0.071 |        1.485 |        1.556
      13.000 |        0.072 |        0.372 |        0.444
       6.000 |        0.107 |        0.550 |        0.657
      10.000 |        0.121 |        1.499 |        1.620
       8.000 |        0.129 |        0.597 |        0.726
       9.000 |        0.124 |        0.550 |        0.674
       8.000 |        0.131 |        0.580 |        0.711
       9.000 |        0.075 |        0.469 |        0.545
       4.000 |        0.075 |        0.328 |        0.404
       9.000 |        0.051 |        1.192 |        1.243
       9.000 |        0.119 |        0.446 |        0.565
       7.000 |        0.127 |        0.674 |        0.801
       9.000 |        0.063 |        0.511 |        0.574
      14.000 |        0.055 |        0.494 |        0.549
       5.000 |        0.050 |        0.380 |        0.430
       6.000 |        0.057 |        0.812 |        0.868
      10.000 |        0.053 |        0.389 |        0.442
      10.000 |        0.040 |        1.379 |        1.419
       7.000 |        0.051 |        0.365 |        0.416
       7.000 |        0.064 |        0.328 |        0.391
       7.000 |        0.057 |        1.985 |        2.042
      11.000 |        0.157 |        1.233 |        1.390
      10.000 |        0.069 |        0.922 |        0.991
      10.000 |        0.041 |        0.521 |        0.563
       9.000 |        0.030 |        0.535 |        0.565
       7.000 |        0.046 |        0.516 |        0.562
      11.000 |        0.051 |        1.703 |        1.754
       7.000 |        0.052 |        0.428 |        0.479
      10.000 |        0.043 |        0.693 |        0.737
       8.000 |        0.034 |        0.485 |        0.519
       9.000 |        0.062 |        0.564 |        0.626
      13.000 |        0.061 |        1.669 |        1.730
      10.000 |        0.041 |        0.513 |        0.554
      11.000 |        0.125 |        0.691 |        0.816
       8.000 |        0.086 |        1.175 |        1.261
       7.000 |        0.055 |        0.996 |        1.052
       9.000 |        0.071 |        0.493 |        0.564
       6.000 |        0.049 |        1.056 |        1.104
       9.000 |        0.078 |        0.303 |        0.380
      10.000 |        0.069 |        1.382 |        1.451
       6.000 |        0.092 |        1.114 |        1.206
       6.000 |        0.171 |        1.113 |        1.284
       8.000 |        0.174 |        0.317 |        0.491
       7.000 |        0.066 |        0.510 |        0.576
       7.000 |        0.199 |        0.768 |        0.967
      10.000 |        0.249 |        0.652 |        0.901
       7.000 |        0.106 |        0.508 |        0.615
       8.000 |        0.184 |        0.374 |        0.558
      10.000 |        0.116 |        0.371 |        0.487
       7.000 |        0.060 |        0.366 |        0.426
      11.000 |        0.069 |        1.425 |        1.495
       7.000 |        0.050 |        1.223 |        1.273
      11.000 |        0.171 |        0.883 |        1.054
       6.000 |        0.120 |        0.540 |        0.659
      11.000 |        0.110 |        0.354 |        0.464
      13.000 |        0.137 |        1.915 |        2.053
       8.000 |        0.065 |        1.344 |        1.409
      12.000 |        0.112 |        0.352 |        0.464
       6.000 |        0.044 |        0.355 |        0.399
       8.000 |        0.086 |        0.524 |        0.609
       5.000 |        0.102 |        0.388 |        0.490
       9.000 |        0.030 |        1.568 |        1.598
       8.000 |        0.095 |        0.257 |        0.352
       8.000 |        0.095 |        0.328 |        0.423
      12.000 |        0.076 |        0.357 |        0.432
      10.000 |        0.036 |        0.724 |        0.760
       4.000 |        0.044 |        0.267 |        0.312
       8.000 |        0.122 |        1.089 |        1.211
      12.000 |        0.156 |        1.756 |        1.912
       8.000 |        0.210 |        0.435 |        0.644
       6.000 |        0.052 |        0.322 |        0.374
      10.000 |        0.182 |        0.767 |        0.949
      11.000 |        0.138 |        0.877 |        1.015
       8.000 |        0.045 |        1.001 |        1.046
       8.000 |        0.039 |        0.896 |        0.935
       7.000 |        0.066 |        0.541 |        0.607
       7.000 |        0.037 |        1.409 |        1.446
       8.000 |        0.046 |        1.027 |        1.073
       8.000 |        0.030 |        0.409 |        0.439
       7.000 |        0.109 |        0.526 |        0.635
       6.000 |        0.085 |        0.301 |        0.386
       5.000 |        0.108 |        0.935 |        1.042
      10.000 |        0.030 |        2.005 |        2.035
       4.000 |        0.052 |        0.389 |        0.441
      12.000 |        0.039 |        0.485 |        0.525
       7.000 |        0.123 |        1.962 |        2.085
      14.000 |        0.106 |        0.786 |        0.893
      13.000 |        0.292 |        2.003 |        2.295
       7.000 |        0.117 |        1.287 |        1.404
       7.000 |        0.132 |        0.884 |        1.017
       7.000 |        0.046 |        0.389 |        0.435
       9.000 |        0.082 |        0.788 |        0.870
      12.000 |        0.049 |        0.560 |        0.608
      13.000 |        0.054 |        0.408 |        0.462
       7.000 |        0.046 |        0.341 |        0.387
       4.000 |        0.072 |        0.301 |        0.373
       7.000 |        0.046 |        0.973 |        1.018
       8.000 |        0.031 |        0.260 |        0.291
      11.000 |        0.100 |        1.655 |        1.755
       5.000 |        0.088 |        1.398 |        1.486
      15.000 |        0.050 |        2.092 |        2.142
       9.000 |        0.092 |        0.389 |        0.481
       7.000 |        0.172 |        0.599 |        0.771
      14.000 |        0.128 |        0.470 |        0.598
      10.000 |        0.098 |        0.642 |        0.740
       8.000 |        0.065 |        0.350 |        0.415
      13.000 |        0.130 |        1.472 |        1.603
       5.000 |        0.061 |        0.494 |        0.555
       5.000 |        0.034 |        0.382 |        0.416
       8.000 |        0.054 |        0.316 |        0.371
      10.000 |        0.065 |        0.441 |        0.506
       9.000 |        0.096 |        0.727 |        0.823
       8.000 |        0.209 |        0.314 |        0.523
       7.000 |        0.070 |        0.280 |        0.351
       8.000 |        0.106 |        0.451 |        0.557
       5.000 |        0.054 |        0.283 |        0.337
      11.000 |        0.049 |        0.484 |        0.533
       9.000 |        0.044 |        1.272 |        1.316
       6.000 |        0.075 |        0.340 |        0.415
       6.000 |        0.039 |        0.358 |        0.397
      10.000 |        0.046 |        0.259 |        0.305
       8.000 |        0.131 |        0.320 |        0.451
      10.000 |        0.082 |        0.806 |        0.888
      11.000 |        0.054 |        0.360 |        0.414
       8.000 |        0.101 |        0.332 |        0.434
       6.000 |        0.037 |        0.561 |        0.598
      10.000 |        0.071 |        0.543 |        0.614
      13.000 |        0.046 |        0.385 |        0.431
      10.000 |        0.130 |        0.880 |        1.010
      11.000 |        0.070 |        0.463 |        0.533
      12.000 |        0.072 |        0.447 |        0.518
       7.000 |        0.047 |        0.373 |        0.420
       9.000 |        0.047 |        0.411 |        0.458
      12.000 |        0.044 |        0.409 |        0.453
      10.000 |        0.053 |        1.137 |        1.190
      12.000 |        0.051 |        0.552 |        0.604
      10.000 |        0.073 |        0.309 |        0.382
      10.000 |        0.106 |        0.417 |        0.523
       9.000 |        0.051 |        0.439 |        0.490
      10.000 |        0.133 |        1.099 |        1.232
       8.000 |        0.044 |        0.650 |        0.694
       9.000 |        0.069 |        0.906 |        0.975
      14.000 |        0.053 |        0.980 |        1.033
       5.000 |        0.140 |        0.469 |        0.609
      12.000 |        0.069 |        0.389 |        0.459
      11.000 |        0.123 |        0.506 |        0.629
       6.000 |        0.128 |        0.541 |        0.670
       8.000 |        0.158 |        0.561 |        0.719
      13.000 |        0.040 |        0.470 |        0.510
       8.000 |        0.091 |        1.123 |        1.214
       8.000 |        0.054 |        0.351 |        0.405
       5.000 |        0.154 |        1.688 |        1.842
      12.000 |        0.051 |        0.847 |        0.898
       8.000 |        0.057 |        0.304 |        0.361
       7.000 |        0.058 |        1.105 |        1.163
       8.000 |        0.059 |        0.581 |        0.640
       5.000 |        0.104 |        0.324 |        0.429
      13.000 |        0.118 |        0.575 |        0.692
       5.000 |        0.125 |        0.455 |        0.579
       5.000 |        0.222 |        1.029 |        1.251
       9.000 |        0.147 |        0.358 |        0.505
      10.000 |        0.055 |        0.343 |        0.398
      14.000 |        0.037 |        0.331 |        0.368
       6.000 |        0.062 |        1.187 |        1.248
       8.000 |        0.081 |        1.124 |        1.204
       8.000 |        0.049 |        1.875 |        1.924
      11.000 |        0.064 |        1.858 |        1.923
       9.000 |        0.108 |        0.377 |        0.484
       9.000 |        0.262 |        0.364 |        0.626
       8.000 |        0.132 |        0.513 |        0.645
      10.000 |        0.051 |        0.579 |        0.630
       5.000 |        0.064 |        0.313 |        0.377
       9.000 |        0.082 |        0.320 |        0.402
       9.000 |        0.060 |        0.422 |        0.482
      12.000 |        0.065 |        0.769 |        0.834
       9.000 |        0.044 |        0.234 |        0.278
      10.000 |        0.045 |        1.313 |        1.357
      13.000 |        0.045 |        0.856 |        0.901
       4.000 |        0.052 |        0.677 |        0.730
      10.000 |        0.096 |        1.515 |        1.611
       8.000 |        0.052 |        0.340 |        0.392
       8.000 |        0.106 |        0.942 |        1.048
       7.000 |        0.042 |        0.328 |        0.370
      11.000 |        0.164 |        1.469 |        1.633
      13.000 |        0.071 |        0.780 |        0.851
       7.000 |        0.199 |        0.690 |        0.890
       6.000 |        0.180 |        0.832 |        1.012
