  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |      646.481 |        1.241 |      647.722
       9.000 |      645.748 |        0.653 |      646.401
       9.000 |      646.059 |        0.757 |      646.816
       7.000 |      646.783 |        1.400 |      648.183
      10.000 |      648.909 |        0.436 |      649.344
      12.000 |      649.307 |        0.468 |      649.775
       9.000 |      650.765 |        0.443 |      651.207
       6.000 |      650.841 |        0.486 |      651.327
       8.000 |      652.679 |        0.790 |      653.470
      12.000 |      651.782 |        0.588 |      652.370
       5.000 |      651.823 |        0.377 |      652.200
       6.000 |      651.262 |        0.467 |      651.729
       5.000 |      659.936 |        0.391 |      660.327
       5.000 |      652.211 |        0.349 |      652.560
       7.000 |      651.244 |        0.454 |      651.699
       7.000 |      657.501 |        0.587 |      658.088
       7.000 |      650.672 |        0.526 |      651.198
       8.000 |      650.508 |        0.565 |      651.073
      11.000 |      649.823 |        1.101 |      650.924
      12.000 |      649.833 |        0.661 |      650.494
      12.000 |      648.290 |        0.488 |      648.777
      16.000 |      648.227 |        0.409 |      648.635
      13.000 |      648.502 |        0.919 |      649.421
       9.000 |      652.043 |        0.439 |      652.482
      11.000 |      648.598 |        0.662 |      649.260
      14.000 |      657.173 |        0.823 |      657.996
      10.000 |      657.038 |        1.176 |      658.214
      12.000 |      655.234 |        0.328 |      655.562
       7.000 |      654.817 |        0.335 |      655.153
       8.000 |      655.247 |        1.912 |      657.158
       8.000 |      653.794 |        1.308 |      655.102
       7.000 |      653.553 |        0.419 |      653.973
      14.000 |      653.074 |        1.958 |      655.032
       6.000 |      653.298 |        0.390 |      653.687
       8.000 |      652.261 |        1.516 |      653.777
       7.000 |      652.528 |        0.518 |      653.045
       5.000 |      651.112 |        1.240 |      652.352
       5.000 |      656.106 |        1.793 |      657.899
      11.000 |      651.321 |        0.680 |      652.001
       9.000 |      650.873 |        0.539 |      651.412
       6.000 |      650.661 |        1.315 |      651.976
       8.000 |      650.606 |        0.396 |      651.002
       6.000 |      649.770 |        0.951 |      650.721
       6.000 |      650.030 |        0.492 |      650.521
       6.000 |      657.756 |        0.484 |      658.240
       8.000 |      649.454 |        0.848 |      650.302
       8.000 |      648.572 |        0.456 |      649.028
       6.000 |      648.237 |        0.438 |      648.676
      11.000 |      647.746 |        1.223 |      648.968
       7.000 |      647.024 |        1.293 |      648.317
       6.000 |      646.594 |        1.181 |      647.775
      10.000 |      657.257 |        0.426 |      657.683
      10.000 |      652.025 |        0.921 |      652.945
      10.000 |      650.462 |        1.070 |      651.532
       9.000 |      649.153 |        0.332 |      649.485
      12.000 |      650.321 |        0.705 |      651.025
       7.000 |      652.491 |        0.252 |      652.743
       8.000 |      653.452 |        0.313 |      653.766
       8.000 |      660.408 |        0.425 |      660.833
       7.000 |      662.512 |        1.149 |      663.661
      13.000 |      662.271 |        0.459 |      662.730
       3.000 |      661.523 |        1.557 |      663.080
       9.000 |      659.602 |        0.637 |      660.240
       5.000 |      661.489 |        0.917 |      662.405
       6.000 |      663.248 |        0.367 |      663.615
       9.000 |      659.938 |        0.307 |      660.245
       8.000 |      659.631 |        0.436 |      660.066
       5.000 |      659.271 |        0.691 |      659.962
      10.000 |      657.560 |        0.779 |      658.340
       5.000 |      657.667 |        0.619 |      658.286
       7.000 |      656.870 |        1.009 |      657.879
      10.000 |      656.964 |        0.319 |      657.283
       6.000 |      656.509 |        0.951 |      657.460
       6.000 |      655.730 |        0.715 |      656.445
      13.000 |      662.713 |        2.012 |      664.724
      12.000 |      655.733 |        0.383 |      656.115
       4.000 |      655.588 |        0.450 |      656.038
       7.000 |      655.004 |        1.091 |      656.095
      13.000 |      655.027 |        0.966 |      655.993
       8.000 |      655.100 |        0.840 |      655.940
      10.000 |      655.143 |        0.582 |      655.725
       4.000 |      654.980 |        0.630 |      655.610
       4.000 |      657.456 |        0.487 |      657.942
       9.000 |      658.846 |        0.566 |      659.412
      10.000 |      659.664 |        0.360 |      660.024
       7.000 |      659.890 |        0.681 |      660.571
       5.000 |      662.621 |        0.303 |      662.924
      10.000 |      664.656 |        0.496 |      665.152
       9.000 |      666.099 |        1.127 |      667.225
      12.000 |      672.185 |        0.430 |      672.616
       9.000 |      668.398 |        1.320 |      669.717
      13.000 |      670.885 |        0.355 |      671.239
       9.000 |      673.874 |        1.535 |      675.409
      17.000 |      676.639 |        0.606 |      677.246
      11.000 |      679.426 |        0.644 |      680.070
       9.000 |      683.591 |        0.513 |      684.103
      13.000 |      682.060 |        0.468 |      682.528
      12.000 |      687.035 |        0.426 |      687.462
      10.000 |      698.360 |        0.783 |      699.142
       6.000 |      683.557 |        0.475 |      684.031
       5.000 |      686.576 |        0.387 |      686.963
       4.000 |      685.418 |        0.527 |      685.944
      16.000 |      688.177 |        0.397 |      688.574
       8.000 |      690.293 |        2.076 |      692.369
      11.000 |      692.698 |        1.185 |      693.883
      10.000 |      694.820 |        0.741 |      695.561
       8.000 |      697.345 |        1.020 |      698.365
      11.000 |      704.752 |        0.308 |      705.060
      10.000 |      703.992 |        0.502 |      704.493
       8.000 |      713.552 |        0.743 |      714.295
       7.000 |      713.324 |        1.673 |      714.997
      11.000 |      712.624 |        1.219 |      713.843
      13.000 |      712.979 |        0.764 |      713.743
       3.000 |      712.666 |        1.018 |      713.684
      12.000 |      712.362 |        0.845 |      713.207
       6.000 |      712.650 |        0.531 |      713.181
      10.000 |      716.195 |        0.325 |      716.520
       7.000 |      712.637 |        0.405 |      713.041
      12.000 |      711.372 |        0.892 |      712.264
      10.000 |      711.389 |        0.693 |      712.082
       7.000 |      711.398 |        0.597 |      711.995
      16.000 |      711.030 |        0.499 |      711.529
      12.000 |      710.181 |        0.768 |      710.948
       6.000 |      709.492 |        1.463 |      710.956
       9.000 |      710.338 |        0.507 |      710.845
       9.000 |      709.459 |        0.469 |      709.928
      14.000 |      709.488 |        1.280 |      710.768
       7.000 |      709.573 |        0.337 |      709.910
      12.000 |      707.619 |        0.321 |      707.940
      12.000 |      707.171 |        1.637 |      708.808
       9.000 |      706.878 |        0.833 |      707.710
       8.000 |      714.820 |        1.383 |      716.203
       8.000 |      714.001 |        0.720 |      714.721
       7.000 |      710.394 |        0.909 |      711.303
       7.000 |      709.688 |        0.436 |      710.124
       5.000 |      711.048 |        0.726 |      711.774
       5.000 |      710.297 |        0.886 |      711.182
       8.000 |      712.170 |        0.296 |      712.466
      12.000 |      712.484 |        0.455 |      712.940
      10.000 |      714.417 |        0.735 |      715.151
       7.000 |      716.872 |        0.917 |      717.789
       6.000 |      717.432 |        1.636 |      719.068
       5.000 |      717.132 |        0.930 |      718.062
      12.000 |      731.461 |        0.945 |      732.406
      11.000 |      718.195 |        0.665 |      718.860
       4.000 |      720.372 |        1.895 |      722.267
       7.000 |      750.799 |        0.750 |      751.550
       7.000 |      755.525 |        1.763 |      757.288
      10.000 |      749.279 |        0.602 |      749.881
      10.000 |      750.039 |        0.364 |      750.402
       6.000 |      749.670 |        0.769 |      750.439
       6.000 |      751.598 |        1.306 |      752.904
       7.000 |      751.941 |        0.441 |      752.382
       8.000 |      753.972 |        0.372 |      754.343
      11.000 |      754.007 |        0.946 |      754.953
       9.000 |      755.479 |        0.458 |      755.937
      10.000 |      755.757 |        0.661 |      756.417
       9.000 |      757.688 |        0.368 |      758.056
       7.000 |      755.465 |        0.398 |      755.862
      11.000 |      754.986 |        0.531 |      755.516
      10.000 |      754.729 |        0.783 |      755.512
       5.000 |      754.670 |        0.380 |      755.051
       9.000 |      753.352 |        1.915 |      755.267
      10.000 |      753.387 |        0.852 |      754.238
       9.000 |      752.943 |        2.019 |      754.963
      10.000 |      752.941 |        1.220 |      754.161
       9.000 |      752.674 |        0.810 |      753.483
       9.000 |      752.466 |        0.767 |      753.233
      13.000 |      751.888 |        1.147 |      753.035
       6.000 |      751.348 |        0.564 |      751.912
       5.000 |      751.319 |        0.309 |      751.628
      11.000 |      751.199 |        1.684 |      752.883
      16.000 |      751.026 |        0.541 |      751.567
       7.000 |      759.735 |        0.484 |      760.219
      12.000 |      757.109 |        2.064 |      759.173
       9.000 |      761.065 |        0.565 |      761.631
       5.000 |      750.951 |        0.319 |      751.270
      11.000 |      750.405 |        0.590 |      750.996
       8.000 |      750.279 |        0.453 |      750.732
       7.000 |      749.188 |        0.481 |      749.669
      10.000 |      750.097 |        0.510 |      750.607
       8.000 |      749.167 |        0.488 |      749.655
       7.000 |      748.561 |        1.142 |      749.702
       7.000 |      748.797 |        0.457 |      749.254
       5.000 |      748.619 |        0.457 |      749.077
       7.000 |      746.802 |        0.553 |      747.355
      10.000 |      747.609 |        1.800 |      749.409
       7.000 |      746.307 |        0.411 |      746.718
      13.000 |      747.285 |        0.684 |      747.969
      12.000 |      746.945 |        0.551 |      747.496
       5.000 |      748.128 |        0.536 |      748.664
      15.000 |      747.591 |        0.423 |      748.013
      10.000 |      748.297 |        0.479 |      748.776
       6.000 |      749.200 |        1.656 |      750.856
      13.000 |      747.956 |        0.930 |      748.886
       7.000 |      746.923 |        0.404 |      747.326
       4.000 |      747.150 |        0.804 |      747.954
      11.000 |      748.256 |        1.642 |      749.898
       6.000 |      746.563 |        0.381 |      746.944
      15.000 |      746.455 |        0.937 |      747.392
       6.000 |      744.837 |        0.298 |      745.135
       7.000 |      746.710 |        0.302 |      747.011
       8.000 |      745.426 |        0.662 |      746.089
       7.000 |      745.453 |        0.615 |      746.067
      12.000 |      748.197 |        1.014 |      749.211
      13.000 |      745.827 |        0.310 |      746.137
       8.000 |      745.714 |        0.696 |      746.409
      12.000 |      746.353 |        0.588 |      746.941
       8.000 |      745.066 |        0.466 |      745.531
       6.000 |      745.332 |        0.321 |      745.653
       6.000 |      746.953 |        0.333 |      747.285
      19.000 |      744.158 |        0.660 |      744.818
       7.000 |      744.006 |        0.600 |      744.607
      13.000 |      746.381 |        1.025 |      747.406
      15.000 |      743.717 |        0.389 |      744.106
       9.000 |      745.603 |        1.254 |      746.856
       9.000 |      744.350 |        0.706 |      745.056
       8.000 |      744.100 |        0.499 |      744.599
       6.000 |      745.872 |        1.761 |      747.634
      12.000 |      744.379 |        0.457 |      744.836
       8.000 |      745.000 |        0.446 |      745.446
       7.000 |      744.531 |        0.414 |      744.945
      11.000 |      743.715 |        0.880 |      744.595
       6.000 |      744.271 |        0.253 |      744.524
      10.000 |      743.025 |        0.329 |      743.354
       3.000 |      743.049 |        0.432 |      743.480
       8.000 |      743.235 |        0.386 |      743.621
       8.000 |      744.237 |        1.098 |      745.335
       9.000 |      743.584 |        0.444 |      744.027
       9.000 |      743.431 |        0.891 |      744.322
       8.000 |      742.806 |        0.700 |      743.506
       6.000 |      740.695 |        0.496 |      741.191
       8.000 |      741.720 |        0.505 |      742.225
       6.000 |      743.902 |        0.913 |      744.815
      12.000 |      742.379 |        0.238 |      742.618
       6.000 |      742.523 |        0.222 |      742.745
      10.000 |      742.384 |        0.643 |      743.027
      10.000 |      746.348 |        0.373 |      746.721
      12.000 |      742.623 |        0.687 |      743.310
       9.000 |      742.883 |        0.492 |      743.375
       9.000 |      743.019 |        0.424 |      743.443
       7.000 |      741.670 |        1.069 |      742.739
       9.000 |      742.893 |        0.794 |      743.687
       9.000 |      741.050 |        0.620 |      741.670
       5.000 |      739.919 |        0.607 |      740.526
       8.000 |      740.828 |        0.653 |      741.481
       6.000 |      737.646 |        0.714 |      738.360
       4.000 |      738.353 |        0.461 |      738.814
       5.000 |      737.916 |        1.233 |      739.149
       6.000 |      736.998 |        0.541 |      737.539
       8.000 |      738.390 |        0.512 |      738.902
      11.000 |      738.467 |        1.086 |      739.553
      10.000 |      735.936 |        0.539 |      736.475
       6.000 |      739.560 |        1.573 |      741.133
       5.000 |      736.407 |        1.216 |      737.622
      10.000 |      735.630 |        0.468 |      736.098
      11.000 |      735.760 |        0.429 |      736.190
       9.000 |      735.097 |        1.364 |      736.461
       9.000 |      734.693 |        0.450 |      735.143
       5.000 |      735.109 |        1.142 |      736.252
       7.000 |      734.172 |        1.048 |      735.221
      11.000 |      734.251 |        0.319 |      734.569
      14.000 |      734.611 |        0.513 |      735.124
       6.000 |      737.469 |        0.567 |      738.036
      12.000 |      736.963 |        0.789 |      737.752
      15.000 |      737.031 |        0.701 |      737.732
       7.000 |      738.069 |        1.649 |      739.717
      11.000 |      736.418 |        0.736 |      737.154
      12.000 |      739.164 |        0.368 |      739.532
       7.000 |      736.618 |        0.785 |      737.403
      12.000 |      737.497 |        1.696 |      739.193
      12.000 |      737.665 |        0.362 |      738.027
      10.000 |      736.210 |        0.716 |      736.927
      11.000 |      736.036 |        0.665 |      736.701
       7.000 |      736.987 |        1.023 |      738.010
       7.000 |      737.702 |        1.781 |      739.483
      14.000 |      735.092 |        0.680 |      735.772
       7.000 |      735.479 |        0.401 |      735.880
       8.000 |      735.623 |        0.470 |      736.093
       4.000 |      735.963 |        1.189 |      737.152
       9.000 |      735.650 |        0.493 |      736.142
       7.000 |      735.772 |        0.426 |      736.198
       6.000 |      736.320 |        0.378 |      736.697
       7.000 |      736.945 |        1.442 |      738.387
       8.000 |      735.880 |        1.177 |      737.057
      10.000 |      735.787 |        0.343 |      736.129
       7.000 |      739.198 |        0.776 |      739.974
      10.000 |      739.316 |        1.493 |      740.809
       9.000 |      738.076 |        0.402 |      738.478
      11.000 |      737.872 |        0.805 |      738.677
      12.000 |      737.199 |        0.485 |      737.684
       7.000 |      735.297 |        0.283 |      735.580
       9.000 |      736.026 |        0.560 |      736.586
       7.000 |      740.112 |        0.434 |      740.545
       7.000 |      735.280 |        0.322 |      735.602
       9.000 |      738.346 |        1.183 |      739.529
       5.000 |      741.040 |        0.727 |      741.766
       9.000 |      736.716 |        0.362 |      737.078
      10.000 |      736.659 |        0.558 |      737.216
      10.000 |      736.420 |        0.498 |      736.918
       8.000 |      742.085 |        0.517 |      742.601
      12.000 |      736.969 |        0.541 |      737.510
      15.000 |      736.821 |        0.393 |      737.214
       9.000 |      737.225 |        0.750 |      737.975
      13.000 |      736.944 |        0.641 |      737.584
       5.000 |      736.426 |        1.016 |      737.442
       6.000 |      736.428 |        0.302 |      736.730
       7.000 |      736.256 |        0.433 |      736.689
       7.000 |      735.267 |        0.430 |      735.697
      12.000 |      736.824 |        1.096 |      737.919
      11.000 |      734.376 |        0.289 |      734.665
      12.000 |      736.827 |        1.935 |      738.762
       5.000 |      735.209 |        0.300 |      735.509
       9.000 |      735.473 |        1.339 |      736.812
       7.000 |      735.288 |        0.327 |      735.614
       8.000 |      736.768 |        1.985 |      738.753
       7.000 |      735.419 |        0.572 |      735.991
       4.000 |      736.470 |        1.139 |      737.609
      10.000 |      734.509 |        0.172 |      734.681
      11.000 |      737.160 |        0.266 |      737.425
       8.000 |      740.166 |        0.934 |      741.100
       8.000 |      742.581 |        0.572 |      743.153
       7.000 |      744.823 |        0.438 |      745.262
      17.000 |      748.779 |        1.407 |      750.187
       5.000 |      750.307 |        1.030 |      751.337
       6.000 |      752.743 |        0.521 |      753.264
       7.000 |      755.369 |        1.093 |      756.462
      12.000 |      753.678 |        0.759 |      754.437
      16.000 |      755.451 |        0.491 |      755.942
      12.000 |      759.851 |        0.925 |      760.776
       6.000 |      757.668 |        0.399 |      758.067
       7.000 |      758.238 |        0.320 |      758.557
       6.000 |      760.574 |        0.971 |      761.544
      11.000 |      761.255 |        0.462 |      761.717
      12.000 |      764.928 |        0.999 |      765.927
      11.000 |      766.665 |        0.333 |      766.998
       4.000 |      769.538 |        0.693 |      770.232
      12.000 |      771.498 |        0.278 |      771.777
       9.000 |      773.434 |        0.387 |      773.821
       8.000 |      775.810 |        0.355 |      776.165
       5.000 |      781.834 |        1.789 |      783.623
       6.000 |      781.099 |        0.806 |      781.905
      11.000 |      781.433 |        0.439 |      781.871
      11.000 |      791.839 |        0.943 |      792.782
       6.000 |      784.153 |        1.456 |      785.609
      15.000 |      783.536 |        0.318 |      783.853
       8.000 |      793.161 |        1.159 |      794.320
       4.000 |      786.732 |        0.531 |      787.263
      12.000 |      786.012 |        0.631 |      786.644
      11.000 |      788.384 |        0.419 |      788.803
       8.000 |      792.874 |        1.248 |      794.122
       6.000 |      793.274 |        0.596 |      793.871
      12.000 |      796.890 |        1.799 |      798.689
       9.000 |      797.566 |        0.692 |      798.257
       6.000 |      801.005 |        0.794 |      801.799
      10.000 |      798.796 |        0.479 |      799.276
      10.000 |      801.367 |        0.529 |      801.896
      10.000 |      803.043 |        0.316 |      803.359
      13.000 |      802.827 |        1.059 |      803.886
       7.000 |      804.551 |        0.291 |      804.841
       8.000 |      806.421 |        1.443 |      807.864
       8.000 |      807.575 |        1.386 |      808.961
       8.000 |      809.140 |        0.548 |      809.688
       9.000 |      811.227 |        0.581 |      811.808
       7.000 |      812.483 |        0.388 |      812.871
      12.000 |      813.753 |        0.660 |      814.413
      14.000 |      816.128 |        1.051 |      817.179
      14.000 |      814.250 |        0.569 |      814.819
       8.000 |      812.214 |        0.314 |      812.527
       6.000 |      812.080 |        0.542 |      812.622
       8.000 |      811.426 |        0.414 |      811.840
       4.000 |      811.357 |        0.423 |      811.779
       8.000 |      810.743 |        0.514 |      811.257
      15.000 |      810.372 |        0.619 |      810.991
       8.000 |      811.287 |        1.789 |      813.077
       9.000 |      809.586 |        0.393 |      809.979
      13.000 |      809.377 |        0.557 |      809.934
       8.000 |      808.778 |        0.322 |      809.099
      11.000 |      810.000 |        1.959 |      811.959
      11.000 |      813.421 |        0.354 |      813.775
       9.000 |      810.048 |        1.298 |      811.346
      10.000 |      810.435 |        1.201 |      811.636
       7.000 |      829.479 |        1.011 |      830.490
       9.000 |      810.150 |        0.567 |      810.717
       7.000 |      819.248 |        0.723 |      819.971
      13.000 |      810.418 |        1.053 |      811.471
      11.000 |      811.130 |        0.495 |      811.625
       6.000 |      810.973 |        0.697 |      811.670
       9.000 |      811.286 |        0.443 |      811.728
       9.000 |      812.242 |        0.256 |      812.497
      10.000 |      811.510 |        0.367 |      811.877
       9.000 |      814.343 |        0.416 |      814.759
       7.000 |      819.012 |        1.879 |      820.891
      12.000 |      820.494 |        1.238 |      821.732
      11.000 |      822.272 |        0.602 |      822.873
       9.000 |      828.465 |        0.335 |      828.800
       9.000 |      829.999 |        0.341 |      830.340
       6.000 |      832.351 |        0.343 |      832.694
      11.000 |      831.318 |        0.295 |      831.613
       5.000 |      833.976 |        1.199 |      835.175
       9.000 |      834.244 |        0.586 |      834.830
       7.000 |      835.378 |        0.688 |      836.066
       6.000 |      837.044 |        1.472 |      838.516
       8.000 |      838.997 |        0.731 |      839.728
      17.000 |      843.834 |        0.333 |      844.168
      12.000 |      851.398 |        0.364 |      851.763
       7.000 |      844.725 |        0.892 |      845.617
       9.000 |      848.944 |        1.729 |      850.673
       9.000 |      844.005 |        0.317 |      844.322
       8.000 |      846.573 |        0.304 |      846.877
      15.000 |      845.358 |        1.111 |      846.468
       5.000 |      845.653 |        1.541 |      847.194
       8.000 |      846.139 |        1.780 |      847.918
       9.000 |      846.622 |        1.000 |      847.622
       8.000 |      845.558 |        0.739 |      846.296
      20.000 |      844.962 |        1.954 |      846.916
       9.000 |      844.767 |        0.945 |      845.712
      11.000 |      844.367 |        0.635 |      845.002
       6.000 |      843.928 |        1.901 |      845.829
       6.000 |      844.221 |        0.370 |      844.591
       7.000 |      843.339 |        0.731 |      844.070
      12.000 |      842.761 |        1.148 |      843.909
       6.000 |      841.828 |        0.741 |      842.569
      11.000 |      841.749 |        0.464 |      842.213
      12.000 |      841.855 |        0.348 |      842.203
      10.000 |      841.432 |        0.451 |      841.883
      10.000 |      841.335 |        0.412 |      841.747
       8.000 |      840.963 |        0.511 |      841.474
       9.000 |      847.277 |        0.382 |      847.659
      10.000 |      840.919 |        0.422 |      841.341
       6.000 |      840.853 |        0.488 |      841.341
      10.000 |      840.265 |        0.295 |      840.559
      10.000 |      839.783 |        1.015 |      840.798
      11.000 |      840.032 |        0.544 |      840.576
       9.000 |      839.690 |        0.648 |      840.337
       9.000 |      839.777 |        0.333 |      840.110
       5.000 |      839.305 |        0.362 |      839.667
       7.000 |      838.902 |        0.448 |      839.350
       9.000 |      838.192 |        0.953 |      839.145
       8.000 |      838.209 |        0.666 |      838.875
      11.000 |      837.613 |        1.126 |      838.740
      11.000 |      836.625 |        0.353 |      836.978
       4.000 |      845.816 |        1.849 |      847.665
       9.000 |      837.003 |        1.716 |      838.718
       9.000 |      836.779 |        1.781 |      838.560
       8.000 |      836.218 |        1.492 |      837.710
      14.000 |      847.232 |        0.340 |      847.572
       7.000 |      837.853 |        0.373 |      838.225
      10.000 |      836.583 |        0.829 |      837.412
       4.000 |      834.263 |        1.582 |      835.846
       9.000 |      836.898 |        0.479 |      837.378
       8.000 |      835.340 |        1.077 |      836.417
       6.000 |      832.411 |        0.355 |      832.766
      11.000 |      831.769 |        1.461 |      833.230
       6.000 |      832.500 |        0.458 |      832.959
       9.000 |      832.325 |        0.319 |      832.644
       8.000 |      833.769 |        1.632 |      835.401
      11.000 |      831.853 |        0.673 |      832.526
      10.000 |      830.677 |        0.516 |      831.193
       6.000 |      831.035 |        0.433 |      831.468
       8.000 |      830.779 |        1.841 |      832.621
       8.000 |      830.099 |        0.356 |      830.455
      10.000 |      829.423 |        1.598 |      831.021
       6.000 |      828.663 |        1.340 |      830.003
      10.000 |      828.871 |        0.901 |      829.772
       8.000 |      828.902 |        0.550 |      829.453
      10.000 |      828.102 |        0.855 |      828.957
       9.000 |      827.480 |        0.386 |      827.866
       7.000 |      827.508 |        0.976 |      828.484
      11.000 |      826.081 |        0.386 |      826.467
       4.000 |      826.033 |        1.062 |      827.095
      13.000 |      825.866 |        0.361 |      826.227
      14.000 |      825.402 |        0.260 |      825.662
       7.000 |      824.905 |        1.048 |      825.953
       9.000 |      824.949 |        0.486 |      825.435
       6.000 |      823.067 |        0.391 |      823.458
       8.000 |      823.465 |        0.873 |      824.338
      12.000 |      823.989 |        1.685 |      825.674
      14.000 |      822.242 |        1.193 |      823.435
       9.000 |      821.179 |        0.607 |      821.786
      12.000 |      821.733 |        2.015 |      823.748
      11.000 |      820.624 |        1.661 |      822.285
       9.000 |      820.618 |        0.678 |      821.296
       9.000 |      819.656 |        1.868 |      821.524
       7.000 |      820.114 |        1.380 |      821.494
       6.000 |      820.788 |        0.341 |      821.129
       6.000 |      819.298 |        0.279 |      819.577
       6.000 |      819.768 |        1.293 |      821.060
       8.000 |      818.732 |        0.388 |      819.120
       6.000 |      818.305 |        0.576 |      818.881
      10.000 |      818.364 |        1.425 |      819.789
       7.000 |      818.160 |        0.545 |      818.705
       8.000 |      817.738 |        1.484 |      819.222
      12.000 |      818.971 |        2.069 |      821.041
       7.000 |      817.831 |        0.310 |      818.141
      12.000 |      817.339 |        0.293 |      817.632
      15.000 |      817.205 |        0.902 |      818.107
      10.000 |      816.311 |        0.371 |      816.682
       9.000 |      816.155 |        0.644 |      816.800
       8.000 |      815.886 |        0.470 |      816.356
       7.000 |      815.786 |        0.457 |      816.243
       6.000 |      816.211 |        1.353 |      817.564
      13.000 |      815.500 |        0.515 |      816.015
      10.000 |      815.571 |        0.426 |      815.997
      12.000 |      816.047 |        1.452 |      817.499
      10.000 |      814.543 |        0.482 |      815.026
       8.000 |      814.190 |        0.441 |      814.631
