  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.056 |        0.407 |        0.462
      12.000 |        0.048 |        0.678 |        0.726
      14.000 |        0.075 |        0.373 |        0.448
       6.000 |        0.038 |        0.874 |        0.912
       7.000 |        0.054 |        0.633 |        0.688
       6.000 |        0.046 |        0.680 |        0.726
       7.000 |        0.042 |        0.360 |        0.402
      12.000 |        0.138 |        0.348 |        0.486
      14.000 |        0.061 |        0.535 |        0.596
       8.000 |        0.197 |        1.810 |        2.006
       8.000 |        0.042 |        1.113 |        1.154
      10.000 |        0.041 |        0.418 |        0.459
       6.000 |        0.069 |        1.404 |        1.473
       8.000 |        0.152 |        0.560 |        0.712
       7.000 |        0.125 |        1.695 |        1.820
       7.000 |        0.036 |        0.295 |        0.331
       9.000 |        0.155 |        1.498 |        1.653
       8.000 |        0.048 |        1.703 |        1.751
       7.000 |        0.086 |        0.436 |        0.521
      10.000 |        0.101 |        0.977 |        1.078
      12.000 |        0.099 |        0.655 |        0.755
       9.000 |        0.045 |        0.664 |        0.709
      12.000 |        0.027 |        0.614 |        0.641
      10.000 |        0.116 |        0.355 |        0.471
      10.000 |        0.118 |        0.406 |        0.524
      10.000 |        0.053 |        0.374 |        0.426
       6.000 |        0.055 |        0.669 |        0.724
       5.000 |        0.042 |        1.584 |        1.626
       4.000 |        0.054 |        0.403 |        0.457
       7.000 |        0.065 |        1.076 |        1.141
      15.000 |        0.068 |        0.459 |        0.526
      10.000 |        0.110 |        0.409 |        0.520
      12.000 |        0.126 |        0.553 |        0.679
       7.000 |        0.069 |        0.438 |        0.507
       9.000 |        0.048 |        0.357 |        0.405
      11.000 |        0.094 |        0.697 |        0.792
       4.000 |        0.069 |        0.676 |        0.745
       8.000 |        0.094 |        1.283 |        1.376
      10.000 |        0.081 |        0.488 |        0.568
       8.000 |        0.102 |        1.128 |        1.230
       7.000 |        0.063 |        0.634 |        0.697
       7.000 |        0.067 |        0.778 |        0.845
       8.000 |        0.031 |        0.464 |        0.495
       9.000 |        0.028 |        0.422 |        0.450
      12.000 |        0.029 |        1.753 |        1.781
      11.000 |        0.050 |        1.978 |        2.028
       9.000 |        0.103 |        0.331 |        0.434
       5.000 |        0.066 |        0.321 |        0.387
       8.000 |        0.181 |        0.723 |        0.904
       9.000 |        0.066 |        0.365 |        0.431
       9.000 |        0.051 |        0.314 |        0.365
       7.000 |        0.078 |        0.491 |        0.569
      12.000 |        0.026 |        0.379 |        0.405
       8.000 |        0.046 |        0.736 |        0.782
      11.000 |        0.044 |        1.113 |        1.157
       9.000 |        0.165 |        0.695 |        0.860
      10.000 |        0.045 |        0.345 |        0.391
       7.000 |        0.137 |        1.401 |        1.538
      12.000 |        0.062 |        0.603 |        0.665
       9.000 |        0.073 |        0.893 |        0.965
       9.000 |        0.100 |        0.362 |        0.463
       6.000 |        0.030 |        0.498 |        0.528
       8.000 |        0.037 |        0.762 |        0.798
       5.000 |        0.057 |        0.372 |        0.429
       5.000 |        0.062 |        0.405 |        0.467
      12.000 |        0.129 |        0.627 |        0.756
       6.000 |        0.042 |        0.367 |        0.409
       9.000 |        0.095 |        0.446 |        0.541
       7.000 |        0.096 |        0.495 |        0.591
       7.000 |        0.067 |        0.490 |        0.557
      14.000 |        0.108 |        0.895 |        1.003
       8.000 |        0.039 |        0.669 |        0.708
      12.000 |        0.049 |        0.580 |        0.629
      11.000 |        0.035 |        1.110 |        1.145
      13.000 |        0.156 |        0.920 |        1.076
      12.000 |        0.058 |        0.534 |        0.593
      16.000 |        0.115 |        0.414 |        0.529
       6.000 |        0.076 |        0.430 |        0.506
      11.000 |        0.075 |        0.685 |        0.760
      10.000 |        0.069 |        0.407 |        0.476
      10.000 |        0.096 |        1.161 |        1.257
       5.000 |        0.041 |        1.711 |        1.752
       8.000 |        0.047 |        1.858 |        1.905
      12.000 |        0.095 |        0.333 |        0.428
       7.000 |        0.099 |        0.381 |        0.480
       8.000 |        0.160 |        1.101 |        1.262
       7.000 |        0.058 |        0.369 |        0.427
      14.000 |        0.098 |        1.609 |        1.707
       6.000 |        0.091 |        0.343 |        0.434
       7.000 |        0.051 |        0.408 |        0.459
       8.000 |        0.114 |        1.453 |        1.568
      11.000 |        0.062 |        0.693 |        0.755
       5.000 |        0.051 |        1.212 |        1.263
      10.000 |        0.048 |        0.996 |        1.044
       9.000 |        0.083 |        0.529 |        0.612
       6.000 |        0.118 |        1.369 |        1.487
       8.000 |        0.201 |        0.464 |        0.665
       6.000 |        0.045 |        0.514 |        0.560
       6.000 |        0.051 |        0.974 |        1.025
      10.000 |        0.048 |        1.149 |        1.197
       8.000 |        0.040 |        0.880 |        0.919
       8.000 |        0.090 |        0.429 |        0.519
       6.000 |        0.035 |        0.423 |        0.458
      11.000 |        0.104 |        1.245 |        1.349
       7.000 |        0.045 |        1.276 |        1.321
      10.000 |        0.045 |        0.726 |        0.771
       6.000 |        0.051 |        1.191 |        1.241
       8.000 |        0.126 |        0.273 |        0.398
       9.000 |        0.092 |        0.394 |        0.486
       7.000 |        0.042 |        0.316 |        0.358
      12.000 |        0.035 |        0.789 |        0.824
       6.000 |        0.075 |        0.506 |        0.581
       8.000 |        0.069 |        0.685 |        0.754
      13.000 |        0.089 |        2.046 |        2.135
       7.000 |        0.123 |        1.267 |        1.390
      13.000 |        0.049 |        0.480 |        0.529
       3.000 |        0.044 |        1.486 |        1.530
       5.000 |        0.050 |        0.848 |        0.897
       9.000 |        0.049 |        0.684 |        0.733
       9.000 |        0.123 |        0.690 |        0.813
       8.000 |        0.043 |        0.694 |        0.737
       5.000 |        0.129 |        0.755 |        0.884
       5.000 |        0.169 |        0.620 |        0.789
      10.000 |        0.301 |        0.888 |        1.189
       7.000 |        0.098 |        0.691 |        0.788
      10.000 |        0.054 |        0.278 |        0.331
       6.000 |        0.193 |        0.963 |        1.156
       6.000 |        0.055 |        0.684 |        0.739
       4.000 |        0.190 |        0.476 |        0.666
      12.000 |        0.047 |        0.471 |        0.518
       4.000 |        0.076 |        0.497 |        0.572
      10.000 |        0.058 |        0.583 |        0.641
       8.000 |        0.106 |        0.851 |        0.957
       7.000 |        0.068 |        1.177 |        1.245
       4.000 |        0.032 |        0.773 |        0.805
      13.000 |        0.211 |        1.206 |        1.418
       9.000 |        0.071 |        0.468 |        0.538
      10.000 |        0.067 |        0.645 |        0.712
      12.000 |        0.036 |        0.855 |        0.891
      12.000 |        0.051 |        0.379 |        0.430
       5.000 |        0.027 |        0.323 |        0.350
       7.000 |        0.045 |        0.662 |        0.707
      10.000 |        0.050 |        0.556 |        0.605
       9.000 |        0.053 |        1.207 |        1.260
       9.000 |        0.137 |        1.196 |        1.333
       9.000 |        0.079 |        0.529 |        0.609
      13.000 |        0.106 |        0.303 |        0.409
       9.000 |        0.147 |        1.427 |        1.574
      17.000 |        0.056 |        0.515 |        0.571
      11.000 |        0.046 |        0.443 |        0.489
      13.000 |        0.043 |        0.452 |        0.496
       5.000 |        0.048 |        0.475 |        0.523
       6.000 |        0.058 |        0.490 |        0.548
      10.000 |        0.061 |        0.283 |        0.344
       4.000 |        0.361 |        0.582 |        0.943
      12.000 |        0.120 |        1.169 |        1.289
      16.000 |        0.046 |        0.430 |        0.476
      11.000 |        0.055 |        0.404 |        0.459
      11.000 |        0.212 |        1.237 |        1.448
      10.000 |        0.048 |        0.786 |        0.834
      10.000 |        0.075 |        0.472 |        0.546
       8.000 |        0.033 |        1.078 |        1.111
       8.000 |        0.082 |        2.312 |        2.394
       8.000 |        0.186 |        1.453 |        1.639
       8.000 |        0.058 |        0.866 |        0.924
       7.000 |        0.034 |        1.737 |        1.772
      13.000 |        0.110 |        0.622 |        0.732
       6.000 |        0.029 |        0.526 |        0.555
       7.000 |        0.035 |        0.417 |        0.452
      11.000 |        0.038 |        1.367 |        1.405
       3.000 |        0.110 |        1.246 |        1.356
       8.000 |        0.028 |        0.825 |        0.854
      12.000 |        0.097 |        0.976 |        1.073
      10.000 |        0.033 |        0.640 |        0.673
       7.000 |        0.045 |        0.641 |        0.686
      12.000 |        0.033 |        1.052 |        1.085
      16.000 |        0.204 |        0.512 |        0.716
      12.000 |        0.095 |        0.426 |        0.521
       9.000 |        0.049 |        0.457 |        0.506
      14.000 |        0.054 |        1.213 |        1.267
       9.000 |        0.031 |        0.514 |        0.545
       7.000 |        0.101 |        0.536 |        0.637
       6.000 |        0.052 |        1.762 |        1.814
      12.000 |        0.238 |        0.324 |        0.562
      12.000 |        0.122 |        1.597 |        1.718
       9.000 |        0.094 |        0.886 |        0.980
       7.000 |        0.092 |        0.973 |        1.064
       7.000 |        0.129 |        1.839 |        1.968
       7.000 |        0.092 |        0.482 |        0.574
       5.000 |        0.117 |        0.625 |        0.742
       8.000 |        0.049 |        0.281 |        0.330
       5.000 |        0.162 |        1.174 |        1.336
      12.000 |        0.100 |        0.466 |        0.566
      10.000 |        0.041 |        0.670 |        0.712
       6.000 |        0.057 |        1.520 |        1.577
       7.000 |        0.040 |        0.998 |        1.037
       5.000 |        0.059 |        0.859 |        0.917
       7.000 |        0.039 |        0.798 |        0.836
      11.000 |        0.036 |        0.309 |        0.345
       9.000 |        0.034 |        0.570 |        0.605
      10.000 |        0.097 |        0.624 |        0.720
       4.000 |        0.096 |        1.786 |        1.882
      10.000 |        0.038 |        0.305 |        0.343
       7.000 |        0.293 |        0.488 |        0.781
       6.000 |        0.122 |        1.414 |        1.536
       7.000 |        0.050 |        0.432 |        0.482
       6.000 |        0.050 |        0.902 |        0.952
       8.000 |        0.068 |        0.383 |        0.451
      11.000 |        0.056 |        0.964 |        1.019
       9.000 |        0.035 |        0.463 |        0.498
      10.000 |        0.075 |        0.674 |        0.749
       9.000 |        0.094 |        0.303 |        0.397
      12.000 |        0.031 |        2.092 |        2.123
       7.000 |        0.124 |        0.670 |        0.794
      11.000 |        0.083 |        0.569 |        0.652
       5.000 |        0.051 |        0.342 |        0.393
      10.000 |        0.139 |        0.788 |        0.927
      10.000 |        0.128 |        0.827 |        0.955
       9.000 |        0.108 |        1.942 |        2.050
      10.000 |        0.043 |        1.229 |        1.272
       9.000 |        0.042 |        2.143 |        2.185
       9.000 |        0.111 |        0.664 |        0.775
       9.000 |        0.102 |        0.538 |        0.640
      13.000 |        0.078 |        1.177 |        1.255
       6.000 |        0.063 |        0.488 |        0.551
       5.000 |        0.065 |        0.272 |        0.337
      11.000 |        0.044 |        1.709 |        1.753
      16.000 |        0.057 |        0.802 |        0.859
       5.000 |        0.166 |        0.386 |        0.552
      11.000 |        0.122 |        0.408 |        0.530
       8.000 |        0.056 |        0.475 |        0.531
      10.000 |        0.045 |        0.467 |        0.513
       7.000 |        0.158 |        0.559 |        0.717
       8.000 |        0.063 |        0.750 |        0.813
       7.000 |        0.033 |        0.401 |        0.434
       5.000 |        0.061 |        0.454 |        0.514
       7.000 |        0.052 |        1.212 |        1.265
      10.000 |        0.065 |        1.676 |        1.741
       7.000 |        0.073 |        0.422 |        0.495
       7.000 |        0.102 |        0.327 |        0.429
      12.000 |        0.056 |        0.536 |        0.592
       6.000 |        0.362 |        1.497 |        1.859
      13.000 |        0.379 |        0.807 |        1.186
       5.000 |        0.093 |        0.526 |        0.619
      10.000 |        0.071 |        0.608 |        0.679
      15.000 |        0.042 |        0.521 |        0.562
      13.000 |        0.066 |        1.014 |        1.080
      11.000 |        0.093 |        1.539 |        1.632
       4.000 |        0.046 |        0.709 |        0.755
       7.000 |        0.093 |        0.463 |        0.555
      12.000 |        0.100 |        0.939 |        1.039
       6.000 |        0.123 |        0.378 |        0.500
      15.000 |        0.168 |        1.009 |        1.176
       7.000 |        0.156 |        0.316 |        0.471
       6.000 |        0.063 |        0.322 |        0.384
       7.000 |        0.123 |        0.583 |        0.706
      13.000 |        0.072 |        0.347 |        0.420
       8.000 |        0.052 |        0.854 |        0.906
       8.000 |        0.063 |        0.746 |        0.809
      12.000 |        0.049 |        0.515 |        0.564
       6.000 |        0.034 |        0.313 |        0.347
       8.000 |        0.046 |        0.496 |        0.542
       6.000 |        0.212 |        0.422 |        0.634
      13.000 |        0.065 |        1.388 |        1.452
       9.000 |        0.141 |        1.180 |        1.321
       6.000 |        0.115 |        1.641 |        1.756
      19.000 |        0.113 |        0.365 |        0.478
       9.000 |        0.099 |        0.620 |        0.719
       7.000 |        0.096 |        0.863 |        0.959
      15.000 |        0.054 |        0.377 |        0.431
       8.000 |        0.040 |        0.355 |        0.395
       8.000 |        0.048 |        0.410 |        0.458
      12.000 |        0.050 |        0.429 |        0.479
       7.000 |        0.043 |        0.304 |        0.348
       6.000 |        0.058 |        0.307 |        0.364
      11.000 |        0.043 |        0.833 |        0.876
       8.000 |        0.049 |        1.084 |        1.133
      10.000 |        0.175 |        0.370 |        0.545
       8.000 |        0.044 |        0.278 |        0.322
       9.000 |        0.078 |        0.457 |        0.536
       3.000 |        0.087 |        0.583 |        0.670
      10.000 |        0.043 |        0.416 |        0.459
       9.000 |        0.090 |        0.990 |        1.081
       8.000 |        0.054 |        0.650 |        0.704
       6.000 |        0.068 |        0.803 |        0.871
       6.000 |        0.288 |        0.225 |        0.513
      12.000 |        0.186 |        0.479 |        0.665
       6.000 |        0.187 |        0.727 |        0.914
       8.000 |        0.166 |        0.733 |        0.899
      10.000 |        0.059 |        0.614 |        0.674
       9.000 |        0.035 |        0.460 |        0.495
       9.000 |        0.036 |        0.455 |        0.491
      12.000 |        0.029 |        0.776 |        0.805
       9.000 |        0.075 |        0.835 |        0.911
       7.000 |        0.057 |        1.123 |        1.181
       9.000 |        0.100 |        0.935 |        1.035
       8.000 |        0.127 |        0.593 |        0.719
       5.000 |        0.096 |        0.513 |        0.609
       6.000 |        0.135 |        1.374 |        1.510
       4.000 |        0.179 |        0.460 |        0.639
       6.000 |        0.171 |        0.613 |        0.784
       5.000 |        0.050 |        1.031 |        1.081
       8.000 |        0.035 |        0.465 |        0.500
      11.000 |        0.078 |        0.993 |        1.071
       6.000 |        0.131 |        0.503 |        0.634
       5.000 |        0.107 |        1.187 |        1.294
      10.000 |        0.142 |        0.494 |        0.636
      11.000 |        0.130 |        0.329 |        0.459
      10.000 |        0.098 |        0.521 |        0.619
       9.000 |        0.101 |        1.350 |        1.451
       5.000 |        0.060 |        1.066 |        1.126
       9.000 |        0.081 |        0.422 |        0.503
       6.000 |        0.160 |        0.414 |        0.574
       7.000 |        0.060 |        1.062 |        1.122
      11.000 |        0.035 |        0.381 |        0.415
      12.000 |        0.066 |        0.362 |        0.428
      14.000 |        0.034 |        0.418 |        0.452
      12.000 |        0.072 |        0.659 |        0.731
       7.000 |        0.051 |        1.749 |        1.800
      15.000 |        0.050 |        0.623 |        0.673
      12.000 |        0.036 |        1.475 |        1.511
      12.000 |        0.062 |        0.360 |        0.422
      11.000 |        0.213 |        0.790 |        1.003
       7.000 |        0.096 |        1.706 |        1.803
       7.000 |        0.045 |        0.750 |        0.795
       7.000 |        0.051 |        0.981 |        1.032
      10.000 |        0.122 |        0.675 |        0.797
      11.000 |        0.113 |        0.487 |        0.600
       4.000 |        0.084 |        1.010 |        1.094
       7.000 |        0.116 |        0.483 |        0.600
       8.000 |        0.091 |        0.518 |        0.610
       9.000 |        0.047 |        0.555 |        0.601
       7.000 |        0.038 |        0.569 |        0.607
       6.000 |        0.091 |        0.572 |        0.663
      14.000 |        0.097 |        1.009 |        1.106
       7.000 |        0.052 |        1.908 |        1.960
       7.000 |        0.042 |        0.475 |        0.517
       8.000 |        0.129 |        1.165 |        1.294
       5.000 |        0.095 |        0.835 |        0.930
       8.000 |        0.068 |        0.574 |        0.642
      10.000 |        0.040 |        1.419 |        1.459
       7.000 |        0.036 |        0.745 |        0.781
      10.000 |        0.169 |        0.510 |        0.679
       9.000 |        0.106 |        0.316 |        0.422
      11.000 |        0.101 |        0.790 |        0.892
       9.000 |        0.052 |        1.192 |        1.244
      12.000 |        0.052 |        0.500 |        0.552
       9.000 |        0.105 |        0.778 |        0.883
       7.000 |        0.199 |        0.601 |        0.800
       7.000 |        0.235 |        0.554 |        0.790
       9.000 |        0.110 |        0.506 |        0.616
      10.000 |        0.153 |        0.684 |        0.837
      12.000 |        0.113 |        0.404 |        0.517
      10.000 |        0.094 |        0.544 |        0.638
       9.000 |        0.033 |        0.711 |        0.744
      15.000 |        0.093 |        0.374 |        0.468
      13.000 |        0.074 |        0.620 |        0.694
       5.000 |        0.168 |        1.001 |        1.170
       6.000 |        0.042 |        0.290 |        0.332
      12.000 |        0.037 |        1.041 |        1.078
       7.000 |        0.058 |        0.456 |        0.514
      12.000 |        0.047 |        1.965 |        2.012
       8.000 |        0.063 |        1.932 |        1.995
       7.000 |        0.097 |        0.435 |        0.531
       4.000 |        0.118 |        0.940 |        1.058
       5.000 |        0.191 |        0.348 |        0.539
       9.000 |        0.101 |        1.713 |        1.814
       7.000 |        0.042 |        0.307 |        0.349
      11.000 |        0.062 |        0.483 |        0.545
       7.000 |        0.044 |        0.473 |        0.517
       7.000 |        0.205 |        1.010 |        1.216
      11.000 |        0.119 |        0.989 |        1.109
      12.000 |        0.044 |        0.963 |        1.008
       8.000 |        0.052 |        0.945 |        0.997
      10.000 |        0.129 |        0.219 |        0.348
      17.000 |        0.050 |        1.411 |        1.461
      11.000 |        0.045 |        0.311 |        0.356
       8.000 |        0.048 |        0.591 |        0.639
       5.000 |        0.042 |        1.005 |        1.047
       7.000 |        0.066 |        0.560 |        0.626
       6.000 |        0.125 |        0.541 |        0.666
      12.000 |        0.115 |        0.825 |        0.940
       8.000 |        0.053 |        1.083 |        1.137
       6.000 |        0.039 |        0.373 |        0.412
      16.000 |        0.037 |        0.597 |        0.633
       7.000 |        0.034 |        1.180 |        1.215
      12.000 |        0.065 |        0.934 |        0.999
       6.000 |        0.148 |        1.121 |        1.269
       7.000 |        0.118 |        0.282 |        0.400
      11.000 |        0.123 |        0.421 |        0.544
       5.000 |        0.063 |        1.885 |        1.947
      11.000 |        0.113 |        0.275 |        0.388
       4.000 |        0.057 |        0.729 |        0.786
      12.000 |        0.073 |        0.344 |        0.417
       6.000 |        0.056 |        1.369 |        1.426
       9.000 |        0.036 |        0.397 |        0.433
       6.000 |        0.029 |        0.862 |        0.891
       8.000 |        0.288 |        0.647 |        0.935
      11.000 |        0.106 |        0.428 |        0.534
       6.000 |        0.108 |        0.789 |        0.897
       4.000 |        0.055 |        0.531 |        0.587
       8.000 |        0.084 |        1.081 |        1.165
      12.000 |        0.171 |        1.826 |        1.998
      15.000 |        0.107 |        0.343 |        0.450
      12.000 |        0.055 |        0.683 |        0.737
      10.000 |        0.043 |        0.394 |        0.437
      11.000 |        0.093 |        0.365 |        0.458
       6.000 |        0.054 |        0.634 |        0.688
      10.000 |        0.059 |        0.306 |        0.365
       9.000 |        0.034 |        0.697 |        0.731
       7.000 |        0.037 |        0.642 |        0.679
      10.000 |        0.058 |        0.573 |        0.630
      13.000 |        0.060 |        1.111 |        1.171
      14.000 |        0.035 |        1.016 |        1.052
       7.000 |        0.035 |        0.333 |        0.368
       8.000 |        0.027 |        0.503 |        0.530
       8.000 |        0.123 |        1.469 |        1.591
       8.000 |        0.038 |        1.442 |        1.481
       9.000 |        0.036 |        0.574 |        0.611
       7.000 |        0.054 |        0.415 |        0.469
      12.000 |        0.053 |        0.585 |        0.638
      14.000 |        0.040 |        0.513 |        0.553
      11.000 |        0.172 |        0.484 |        0.656
       8.000 |        0.099 |        0.282 |        0.381
       6.000 |        0.111 |        0.562 |        0.673
       8.000 |        0.049 |        0.374 |        0.423
       4.000 |        0.049 |        0.397 |        0.446
       8.000 |        0.179 |        1.753 |        1.932
       8.000 |        0.058 |        0.517 |        0.575
      15.000 |        0.206 |        0.582 |        0.788
      11.000 |        0.071 |        1.868 |        1.938
       9.000 |        0.034 |        0.281 |        0.315
      13.000 |        0.084 |        0.594 |        0.678
      10.000 |        0.067 |        1.095 |        1.162
       9.000 |        0.043 |        1.202 |        1.246
       8.000 |        0.041 |        0.359 |        0.400
       9.000 |        0.108 |        0.381 |        0.489
      13.000 |        0.069 |        0.973 |        1.041
      11.000 |        0.048 |        0.439 |        0.487
       6.000 |        0.042 |        0.615 |        0.656
       9.000 |        0.055 |        0.494 |        0.550
      12.000 |        0.030 |        0.345 |        0.375
       9.000 |        0.056 |        0.224 |        0.280
      11.000 |        0.036 |        0.599 |        0.635
       7.000 |        0.059 |        1.810 |        1.869
      12.000 |        0.103 |        1.245 |        1.348
       6.000 |        0.094 |        0.392 |        0.486
      10.000 |        0.080 |        0.384 |        0.464
       9.000 |        0.166 |        1.799 |        1.965
       9.000 |        0.073 |        0.381 |        0.453
       9.000 |        0.054 |        0.319 |        0.373
       9.000 |        0.058 |        0.513 |        0.570
       5.000 |        0.399 |        1.089 |        1.487
       9.000 |        0.214 |        0.347 |        0.561
      11.000 |        0.074 |        0.351 |        0.425
       7.000 |        0.186 |        0.663 |        0.849
       6.000 |        0.091 |        1.460 |        1.551
       8.000 |        0.174 |        0.301 |        0.475
       8.000 |        0.233 |        0.808 |        1.041
       7.000 |        0.139 |        0.839 |        0.978
      17.000 |        0.159 |        0.274 |        0.433
       9.000 |        0.042 |        0.390 |        0.432
       9.000 |        0.091 |        0.386 |        0.477
       5.000 |        0.046 |        1.457 |        1.503
      15.000 |        0.043 |        1.107 |        1.150
       9.000 |        0.512 |        0.960 |        1.473
       8.000 |        0.353 |        1.952 |        2.305
      14.000 |        0.167 |        0.369 |        0.536
       8.000 |        0.038 |        0.713 |        0.750
       4.000 |        0.050 |        1.810 |        1.860
      20.000 |        0.037 |        2.051 |        2.087
       9.000 |        0.037 |        0.930 |        0.967
      11.000 |        0.047 |        0.631 |        0.678
       6.000 |        0.053 |        0.314 |        0.367
       6.000 |        0.033 |        1.965 |        1.998
       7.000 |        0.036 |        0.400 |        0.435
      12.000 |        0.028 |        1.160 |        1.188
       6.000 |        0.104 |        0.624 |        0.729
      12.000 |        0.213 |        0.305 |        0.518
      11.000 |        0.084 |        0.499 |        0.582
      10.000 |        0.106 |        0.384 |        0.490
      10.000 |        0.139 |        0.552 |        0.691
       8.000 |        0.045 |        0.551 |        0.596
      10.000 |        0.043 |        0.466 |        0.509
       6.000 |        0.107 |        0.613 |        0.721
      10.000 |        0.033 |        0.283 |        0.316
      11.000 |        0.098 |        0.573 |        0.671
      10.000 |        0.046 |        1.017 |        1.063
       9.000 |        0.034 |        0.624 |        0.658
       9.000 |        0.026 |        0.482 |        0.508
       5.000 |        0.069 |        0.308 |        0.377
       7.000 |        0.035 |        0.333 |        0.368
       8.000 |        0.043 |        0.661 |        0.704
       9.000 |        0.058 |        1.011 |        1.069
      11.000 |        0.047 |        1.178 |        1.225
      11.000 |        0.038 |        0.379 |        0.416
       7.000 |        0.115 |        0.396 |        0.511
       9.000 |        0.066 |        1.639 |        1.705
       9.000 |        0.108 |        1.714 |        1.821
       9.000 |        0.093 |        0.455 |        0.549
       8.000 |        0.053 |        1.423 |        1.476
      10.000 |        0.062 |        0.744 |        0.806
       8.000 |        0.113 |        1.104 |        1.218
       4.000 |        0.061 |        1.600 |        1.661
       8.000 |        0.146 |        1.607 |        1.753
       6.000 |        0.238 |        0.427 |        0.665
       6.000 |        0.183 |        0.593 |        0.776
       9.000 |        0.156 |        0.359 |        0.514
      11.000 |        0.093 |        0.627 |        0.720
      11.000 |        0.132 |        1.556 |        1.688
       6.000 |        0.049 |        0.447 |        0.496
       8.000 |        0.050 |        1.840 |        1.890
      10.000 |        0.061 |        0.513 |        0.573
       8.000 |        0.057 |        0.415 |        0.472
      10.000 |        0.147 |        1.560 |        1.707
       8.000 |        0.092 |        0.579 |        0.671
      10.000 |        0.057 |        1.046 |        1.103
       6.000 |        0.055 |        1.360 |        1.415
      10.000 |        0.101 |        0.865 |        0.966
       7.000 |        0.039 |        1.007 |        1.046
       9.000 |        0.047 |        0.496 |        0.542
      11.000 |        0.052 |        0.375 |        0.427
       4.000 |        0.274 |        1.018 |        1.292
      13.000 |        0.049 |        0.428 |        0.478
      14.000 |        0.106 |        0.225 |        0.331
       7.000 |        0.075 |        1.005 |        1.080
       9.000 |        0.049 |        0.574 |        0.624
      12.000 |        0.048 |        1.775 |        1.823
       8.000 |        0.054 |        0.972 |        1.026
       6.000 |        0.053 |        0.429 |        0.482
      14.000 |        0.073 |        1.260 |        1.333
      12.000 |        0.098 |        2.007 |        2.105
       9.000 |        0.048 |        0.631 |        0.680
       9.000 |        0.184 |        0.295 |        0.479
       6.000 |        0.045 |        0.345 |        0.390
      11.000 |        0.097 |        1.550 |        1.647
       7.000 |        0.083 |        1.369 |        1.452
       6.000 |        0.122 |        1.283 |        1.404
       9.000 |        0.082 |        1.878 |        1.960
       6.000 |        0.148 |        0.300 |        0.447
      12.000 |        0.083 |        1.887 |        1.970
       8.000 |        0.043 |        0.369 |        0.412
      10.000 |        0.089 |        1.195 |        1.284
       6.000 |        0.033 |        0.617 |        0.650
       7.000 |        0.037 |        0.514 |        0.551
       7.000 |        0.032 |        0.292 |        0.324
       8.000 |        0.044 |        1.477 |        1.521
      15.000 |        0.041 |        0.588 |        0.629
      12.000 |        0.028 |        0.322 |        0.350
       6.000 |        0.051 |        1.012 |        1.062
      12.000 |        0.065 |        1.108 |        1.173
      10.000 |        0.094 |        0.422 |        0.516
       9.000 |        0.044 |        0.633 |        0.677
       8.000 |        0.109 |        0.395 |        0.505
       7.000 |        0.039 |        0.406 |        0.445
      13.000 |        0.033 |        0.342 |        0.375
      10.000 |        0.079 |        0.385 |        0.465
      10.000 |        0.098 |        0.543 |        0.641
       8.000 |        0.043 |        0.448 |        0.492
      12.000 |        0.182 |        0.308 |        0.490
       3.000 |        0.103 |        1.377 |        1.479
