  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.047 |        0.324 |        0.371
       7.000 |        0.121 |        0.618 |        0.739
       8.000 |        0.072 |        0.829 |        0.901
      11.000 |        0.039 |        1.180 |        1.219
       9.000 |        0.117 |        0.684 |        0.801
      10.000 |        0.051 |        0.366 |        0.417
       7.000 |        0.046 |        1.397 |        1.442
      12.000 |        0.095 |        0.483 |        0.578
       9.000 |        0.070 |        0.811 |        0.880
       9.000 |        0.041 |        0.441 |        0.482
       6.000 |        0.046 |        0.538 |        0.584
       8.000 |        0.047 |        0.835 |        0.882
       5.000 |        0.083 |        0.359 |        0.442
       5.000 |        0.047 |        0.393 |        0.440
      12.000 |        0.173 |        0.677 |        0.850
       6.000 |        0.059 |        0.386 |        0.445
       9.000 |        0.095 |        0.454 |        0.548
       7.000 |        0.048 |        0.516 |        0.564
       7.000 |        0.034 |        0.585 |        0.619
       8.000 |        0.041 |        0.556 |        0.596
      14.000 |        0.048 |        0.937 |        0.986
      12.000 |        0.040 |        0.584 |        0.623
      11.000 |        0.047 |        1.144 |        1.191
      13.000 |        0.222 |        0.903 |        1.126
      12.000 |        0.093 |        0.497 |        0.590
      16.000 |        0.048 |        0.505 |        0.553
       6.000 |        0.044 |        0.490 |        0.533
      11.000 |        0.055 |        0.720 |        0.776
      10.000 |        0.053 |        0.388 |        0.441
      10.000 |        0.056 |        1.166 |        1.222
       5.000 |        0.032 |        1.718 |        1.749
       8.000 |        0.037 |        1.794 |        1.830
      12.000 |        0.187 |        0.295 |        0.482
       7.000 |        0.106 |        0.374 |        0.479
       8.000 |        0.136 |        1.102 |        1.238
       7.000 |        0.106 |        0.476 |        0.582
      14.000 |        0.049 |        1.725 |        1.774
       6.000 |        0.051 |        0.504 |        0.555
       7.000 |        0.035 |        0.415 |        0.449
       8.000 |        0.040 |        1.553 |        1.593
      11.000 |        0.060 |        0.685 |        0.745
       5.000 |        0.095 |        1.307 |        1.402
      10.000 |        0.040 |        1.122 |        1.162
       9.000 |        0.092 |        0.579 |        0.672
       8.000 |        0.033 |        0.402 |        0.435
       6.000 |        0.138 |        1.463 |        1.602
       6.000 |        0.052 |        0.449 |        0.502
       6.000 |        0.047 |        1.004 |        1.051
      10.000 |        0.048 |        1.051 |        1.099
       8.000 |        0.048 |        0.859 |        0.907
       8.000 |        0.182 |        0.569 |        0.751
       6.000 |        0.116 |        0.452 |        0.568
      11.000 |        0.126 |        1.363 |        1.489
       7.000 |        0.054 |        1.290 |        1.344
       6.000 |        0.042 |        1.193 |        1.235
      10.000 |        0.068 |        1.090 |        1.158
       8.000 |        0.092 |        0.594 |        0.686
       9.000 |        0.142 |        0.628 |        0.769
       7.000 |        0.057 |        0.329 |        0.386
      12.000 |        0.076 |        0.720 |        0.797
       6.000 |        0.111 |        0.441 |        0.552
       8.000 |        0.107 |        0.636 |        0.743
       7.000 |        0.093 |        1.251 |        1.345
      13.000 |        0.101 |        2.342 |        2.443
      13.000 |        0.043 |        0.576 |        0.620
       3.000 |        0.033 |        1.567 |        1.600
       5.000 |        0.041 |        0.989 |        1.030
       9.000 |        0.144 |        0.338 |        0.482
       8.000 |        0.035 |        0.444 |        0.478
       9.000 |        0.100 |        0.723 |        0.823
       5.000 |        0.034 |        0.712 |        0.746
       5.000 |        0.142 |        0.688 |        0.830
      10.000 |        0.164 |        0.977 |        1.141
       7.000 |        0.060 |        0.706 |        0.767
      10.000 |        0.041 |        0.338 |        0.379
       6.000 |        0.051 |        0.930 |        0.982
       4.000 |        0.133 |        0.449 |        0.582
      12.000 |        0.077 |        0.406 |        0.483
       4.000 |        0.070 |        0.535 |        0.604
       6.000 |        0.220 |        0.818 |        1.038
      10.000 |        0.158 |        0.573 |        0.732
       8.000 |        0.117 |        0.885 |        1.002
       7.000 |        0.059 |        1.237 |        1.297
       4.000 |        0.043 |        0.875 |        0.918
      13.000 |        0.106 |        1.360 |        1.466
      12.000 |        0.033 |        0.801 |        0.835
      10.000 |        0.034 |        0.832 |        0.866
       5.000 |        0.033 |        0.276 |        0.309
      12.000 |        0.037 |        0.536 |        0.573
       9.000 |        0.041 |        1.081 |        1.122
       7.000 |        0.029 |        0.849 |        0.878
      10.000 |        0.106 |        0.906 |        1.012
       9.000 |        0.180 |        1.055 |        1.236
       9.000 |        0.113 |        1.221 |        1.334
       9.000 |        0.055 |        0.586 |        0.642
      13.000 |        0.130 |        0.272 |        0.402
       9.000 |        0.063 |        1.482 |        1.545
      17.000 |        0.049 |        0.532 |        0.581
      11.000 |        0.037 |        0.387 |        0.423
      13.000 |        0.037 |        0.502 |        0.539
       5.000 |        0.049 |        0.533 |        0.582
       6.000 |        0.048 |        0.551 |        0.599
      10.000 |        0.032 |        0.363 |        0.396
       4.000 |        0.132 |        0.568 |        0.700
      12.000 |        0.165 |        1.014 |        1.179
      16.000 |        0.035 |        0.441 |        0.476
      11.000 |        0.046 |        0.393 |        0.439
      11.000 |        0.174 |        1.239 |        1.412
      10.000 |        0.044 |        0.814 |        0.858
      10.000 |        0.048 |        0.474 |        0.523
       8.000 |        0.103 |        2.150 |        2.253
       8.000 |        0.038 |        1.126 |        1.164
       8.000 |        0.054 |        1.382 |        1.436
       8.000 |        0.157 |        0.751 |        0.909
       7.000 |        0.039 |        1.741 |        1.779
      13.000 |        0.138 |        0.677 |        0.815
       6.000 |        0.069 |        0.529 |        0.598
       7.000 |        0.040 |        0.501 |        0.541
      11.000 |        0.038 |        1.481 |        1.519
       8.000 |        0.153 |        0.826 |        0.979
       3.000 |        0.145 |        1.415 |        1.560
      12.000 |        0.202 |        1.173 |        1.375
       7.000 |        0.050 |        0.647 |        0.697
      10.000 |        0.057 |        0.857 |        0.914
      12.000 |        0.041 |        1.153 |        1.194
      16.000 |        0.231 |        0.574 |        0.804
      12.000 |        0.058 |        0.462 |        0.520
       9.000 |        0.057 |        0.477 |        0.534
       6.000 |        0.050 |        1.406 |        1.456
      14.000 |        0.048 |        1.336 |        1.385
       7.000 |        0.118 |        0.532 |        0.650
       9.000 |        0.049 |        0.803 |        0.852
      12.000 |        0.252 |        0.343 |        0.595
      12.000 |        0.105 |        1.616 |        1.721
       9.000 |        0.102 |        0.886 |        0.988
       7.000 |        0.096 |        1.008 |        1.104
       7.000 |        0.205 |        1.762 |        1.967
       7.000 |        0.108 |        0.497 |        0.605
       5.000 |        0.085 |        0.662 |        0.747
       5.000 |        0.130 |        0.911 |        1.041
      12.000 |        0.066 |        0.466 |        0.533
       8.000 |        0.051 |        0.617 |        0.667
      10.000 |        0.062 |        0.720 |        0.782
       6.000 |        0.053 |        1.500 |        1.553
       7.000 |        0.048 |        0.993 |        1.041
       5.000 |        0.035 |        0.936 |        0.971
       7.000 |        0.086 |        0.774 |        0.860
      11.000 |        0.043 |        0.348 |        0.390
       9.000 |        0.042 |        0.582 |        0.623
      10.000 |        0.059 |        0.642 |        0.701
       4.000 |        0.046 |        1.811 |        1.857
      10.000 |        0.033 |        0.363 |        0.397
       7.000 |        0.139 |        0.510 |        0.649
       6.000 |        0.041 |        1.433 |        1.474
       7.000 |        0.037 |        0.484 |        0.521
       6.000 |        0.042 |        0.977 |        1.019
       8.000 |        0.043 |        0.524 |        0.567
      11.000 |        0.043 |        0.963 |        1.006
       9.000 |        0.069 |        0.491 |        0.560
      10.000 |        0.101 |        0.672 |        0.773
       9.000 |        0.047 |        0.377 |        0.424
      12.000 |        0.053 |        2.057 |        2.110
       7.000 |        0.161 |        0.637 |        0.798
      11.000 |        0.145 |        0.544 |        0.689
       5.000 |        0.043 |        0.397 |        0.439
      10.000 |        0.067 |        1.064 |        1.131
      10.000 |        0.095 |        0.859 |        0.954
       9.000 |        0.105 |        2.005 |        2.110
      10.000 |        0.065 |        1.250 |        1.315
       9.000 |        0.042 |        2.188 |        2.230
       9.000 |        0.056 |        0.820 |        0.876
       9.000 |        0.034 |        0.700 |        0.734
      13.000 |        0.050 |        1.208 |        1.258
       6.000 |        0.042 |        0.471 |        0.513
       5.000 |        0.031 |        0.301 |        0.332
      11.000 |        0.054 |        1.757 |        1.811
      16.000 |        0.046 |        0.566 |        0.612
       5.000 |        0.090 |        0.356 |        0.445
      11.000 |        0.055 |        0.402 |        0.458
       8.000 |        0.050 |        0.469 |        0.519
      10.000 |        0.047 |        0.501 |        0.547
       7.000 |        0.058 |        0.655 |        0.713
       8.000 |        0.132 |        0.692 |        0.824
       7.000 |        0.056 |        0.441 |        0.497
       5.000 |        0.042 |        0.476 |        0.518
       7.000 |        0.119 |        1.417 |        1.536
      10.000 |        0.067 |        1.874 |        1.941
       7.000 |        0.033 |        0.533 |        0.565
       7.000 |        0.033 |        0.407 |        0.440
      13.000 |        0.176 |        0.795 |        0.971
       6.000 |        0.173 |        1.666 |        1.839
      12.000 |        0.046 |        0.596 |        0.642
      10.000 |        0.048 |        0.457 |        0.505
       5.000 |        0.068 |        0.578 |        0.647
      15.000 |        0.050 |        0.487 |        0.537
      13.000 |        0.045 |        1.026 |        1.072
      11.000 |        0.059 |        1.554 |        1.614
       7.000 |        0.052 |        0.503 |        0.555
       4.000 |        0.054 |        1.066 |        1.120
      12.000 |        0.093 |        1.056 |        1.149
       6.000 |        0.081 |        0.421 |        0.502
      15.000 |        0.046 |        1.025 |        1.071
       7.000 |        0.056 |        0.348 |        0.405
       6.000 |        0.103 |        0.332 |        0.435
       7.000 |        0.119 |        0.564 |        0.683
       8.000 |        0.203 |        0.622 |        0.825
      13.000 |        0.038 |        0.504 |        0.542
       8.000 |        0.051 |        0.747 |        0.798
      12.000 |        0.036 |        0.523 |        0.559
       6.000 |        0.033 |        0.391 |        0.424
      13.000 |        0.131 |        1.026 |        1.158
       6.000 |        0.063 |        0.395 |        0.458
       8.000 |        0.045 |        0.563 |        0.608
       9.000 |        0.124 |        1.227 |        1.351
       6.000 |        0.082 |        1.736 |        1.818
      19.000 |        0.155 |        0.434 |        0.589
       7.000 |        0.132 |        0.574 |        0.706
       9.000 |        0.040 |        0.612 |        0.652
       8.000 |        0.067 |        0.351 |        0.418
      15.000 |        0.059 |        0.547 |        0.606
       8.000 |        0.045 |        0.416 |        0.461
      12.000 |        0.053 |        0.452 |        0.505
       7.000 |        0.162 |        0.348 |        0.510
       6.000 |        0.055 |        0.333 |        0.388
      11.000 |        0.069 |        0.894 |        0.963
       8.000 |        0.066 |        1.124 |        1.190
      10.000 |        0.083 |        0.418 |        0.501
       3.000 |        0.044 |        0.519 |        0.562
       8.000 |        0.083 |        0.393 |        0.476
       9.000 |        0.111 |        0.596 |        0.707
      10.000 |        0.041 |        0.358 |        0.399
       9.000 |        0.094 |        0.863 |        0.956
       8.000 |        0.060 |        0.658 |        0.718
       6.000 |        0.065 |        0.872 |        0.937
       6.000 |        0.196 |        0.481 |        0.677
      12.000 |        0.204 |        0.515 |        0.718
       6.000 |        0.136 |        0.899 |        1.035
       8.000 |        0.112 |        0.937 |        1.048
      10.000 |        0.037 |        0.618 |        0.656
       9.000 |        0.035 |        0.423 |        0.458
      12.000 |        0.059 |        0.728 |        0.787
       9.000 |        0.042 |        0.553 |        0.595
       9.000 |        0.055 |        0.855 |        0.910
       7.000 |        0.161 |        1.181 |        1.342
       9.000 |        0.099 |        0.663 |        0.762
       8.000 |        0.123 |        0.959 |        1.083
       5.000 |        0.080 |        0.509 |        0.590
       6.000 |        0.173 |        1.549 |        1.722
       4.000 |        0.114 |        0.578 |        0.691
       6.000 |        0.033 |        0.756 |        0.789
       8.000 |        0.042 |        0.364 |        0.406
       5.000 |        0.067 |        1.116 |        1.183
      11.000 |        0.037 |        0.899 |        0.936
       6.000 |        0.191 |        0.331 |        0.522
       5.000 |        0.129 |        1.357 |        1.485
      10.000 |        0.066 |        0.553 |        0.619
      11.000 |        0.148 |        0.315 |        0.463
      10.000 |        0.096 |        0.531 |        0.627
       9.000 |        0.063 |        1.358 |        1.420
       5.000 |        0.065 |        1.120 |        1.185
       9.000 |        0.037 |        0.446 |        0.483
      11.000 |        0.047 |        0.306 |        0.353
       7.000 |        0.037 |        1.189 |        1.226
       6.000 |        0.131 |        0.783 |        0.914
      12.000 |        0.043 |        0.469 |        0.512
      14.000 |        0.033 |        0.455 |        0.488
      12.000 |        0.046 |        0.712 |        0.758
       7.000 |        0.201 |        1.921 |        2.122
      15.000 |        0.089 |        0.615 |        0.705
      12.000 |        0.051 |        1.473 |        1.524
      12.000 |        0.042 |        0.368 |        0.410
      11.000 |        0.043 |        0.757 |        0.800
       7.000 |        0.053 |        1.666 |        1.719
       7.000 |        0.033 |        1.143 |        1.176
       7.000 |        0.132 |        1.204 |        1.336
      10.000 |        0.033 |        0.717 |        0.750
      11.000 |        0.067 |        0.500 |        0.568
       4.000 |        0.204 |        1.020 |        1.224
       7.000 |        0.168 |        0.405 |        0.572
       8.000 |        0.060 |        0.431 |        0.491
       7.000 |        0.033 |        1.404 |        1.437
      14.000 |        0.045 |        0.839 |        0.884
       6.000 |        0.099 |        0.572 |        0.670
       7.000 |        0.045 |        0.760 |        0.805
       9.000 |        0.052 |        0.926 |        0.979
       7.000 |        0.124 |        0.470 |        0.594
       8.000 |        0.055 |        0.462 |        0.517
       5.000 |        0.056 |        0.958 |        1.015
       8.000 |        0.102 |        1.524 |        1.626
       7.000 |        0.049 |        0.735 |        0.784
      10.000 |        0.153 |        1.578 |        1.731
      10.000 |        0.115 |        0.336 |        0.450
       9.000 |        0.094 |        0.259 |        0.353
      11.000 |        0.121 |        0.700 |        0.822
       9.000 |        0.032 |        1.160 |        1.192
      12.000 |        0.036 |        0.522 |        0.558
       9.000 |        0.395 |        0.857 |        1.252
       7.000 |        0.085 |        0.396 |        0.481
       7.000 |        0.261 |        0.514 |        0.775
       9.000 |        0.106 |        0.448 |        0.554
      10.000 |        0.070 |        0.664 |        0.734
      12.000 |        0.135 |        0.405 |        0.540
      10.000 |        0.039 |        0.595 |        0.634
       9.000 |        0.069 |        0.674 |        0.743
      15.000 |        0.050 |        0.467 |        0.516
      13.000 |        0.043 |        0.707 |        0.750
       5.000 |        0.119 |        0.977 |        1.097
       6.000 |        0.031 |        0.269 |        0.300
       7.000 |        0.044 |        0.449 |        0.493
      12.000 |        0.049 |        1.189 |        1.239
      12.000 |        0.065 |        1.985 |        2.050
       8.000 |        0.050 |        1.861 |        1.911
       7.000 |        0.047 |        0.431 |        0.478
       4.000 |        0.035 |        0.989 |        1.024
       5.000 |        0.214 |        0.337 |        0.551
       9.000 |        0.167 |        1.485 |        1.653
      11.000 |        0.066 |        0.302 |        0.367
       7.000 |        0.045 |        0.315 |        0.360
       7.000 |        0.043 |        0.511 |        0.555
       7.000 |        0.173 |        1.023 |        1.196
      11.000 |        0.073 |        0.990 |        1.063
      12.000 |        0.039 |        0.959 |        0.998
       8.000 |        0.050 |        0.936 |        0.987
      10.000 |        0.087 |        0.252 |        0.339
      17.000 |        0.054 |        1.424 |        1.478
      11.000 |        0.044 |        0.347 |        0.392
       8.000 |        0.054 |        0.568 |        0.622
       5.000 |        0.047 |        0.951 |        0.998
       7.000 |        0.066 |        0.491 |        0.556
       6.000 |        0.085 |        0.563 |        0.647
      12.000 |        0.107 |        0.760 |        0.867
       8.000 |        0.054 |        1.106 |        1.161
      16.000 |        0.052 |        0.419 |        0.471
       7.000 |        0.051 |        1.022 |        1.073
       6.000 |        0.104 |        0.489 |        0.594
      12.000 |        0.074 |        1.071 |        1.145
       6.000 |        0.105 |        1.287 |        1.392
       7.000 |        0.068 |        0.315 |        0.383
      11.000 |        0.041 |        0.407 |        0.447
       5.000 |        0.059 |        1.928 |        1.986
      11.000 |        0.138 |        0.339 |        0.477
       4.000 |        0.079 |        0.740 |        0.820
      12.000 |        0.037 |        0.373 |        0.410
       6.000 |        0.120 |        1.374 |        1.494
       9.000 |        0.046 |        0.433 |        0.478
       6.000 |        0.131 |        0.803 |        0.934
       8.000 |        0.074 |        0.387 |        0.461
      11.000 |        0.085 |        0.415 |        0.500
       6.000 |        0.065 |        0.832 |        0.896
       4.000 |        0.040 |        0.538 |        0.578
       8.000 |        0.089 |        1.176 |        1.266
      12.000 |        0.174 |        1.832 |        2.006
      15.000 |        0.137 |        0.308 |        0.445
      12.000 |        0.107 |        0.644 |        0.751
      10.000 |        0.113 |        0.397 |        0.510
      11.000 |        0.084 |        0.426 |        0.509
       6.000 |        0.072 |        0.595 |        0.667
       9.000 |        0.042 |        0.611 |        0.653
      10.000 |        0.038 |        0.428 |        0.466
       7.000 |        0.035 |        0.664 |        0.699
      10.000 |        0.064 |        0.635 |        0.699
      13.000 |        0.050 |        1.030 |        1.080
      14.000 |        0.044 |        1.026 |        1.070
       7.000 |        0.046 |        0.345 |        0.391
       8.000 |        0.096 |        0.535 |        0.632
       8.000 |        0.079 |        1.488 |        1.567
       8.000 |        0.046 |        1.404 |        1.449
       9.000 |        0.051 |        0.588 |        0.640
       7.000 |        0.034 |        0.425 |        0.458
      12.000 |        0.048 |        0.630 |        0.677
      14.000 |        0.044 |        0.591 |        0.635
      11.000 |        0.183 |        0.594 |        0.777
       8.000 |        0.112 |        0.321 |        0.433
       6.000 |        0.059 |        0.577 |        0.636
       8.000 |        0.050 |        0.368 |        0.418
       4.000 |        0.049 |        0.422 |        0.471
       8.000 |        0.115 |        1.822 |        1.937
       8.000 |        0.063 |        0.498 |        0.561
      15.000 |        0.140 |        0.562 |        0.702
      11.000 |        0.041 |        1.817 |        1.858
       9.000 |        0.052 |        0.309 |        0.361
      13.000 |        0.076 |        0.611 |        0.687
      10.000 |        0.103 |        1.151 |        1.254
       9.000 |        0.048 |        1.335 |        1.382
       8.000 |        0.034 |        0.358 |        0.392
       9.000 |        0.031 |        0.415 |        0.446
      13.000 |        0.062 |        0.950 |        1.011
      11.000 |        0.040 |        0.422 |        0.462
       9.000 |        0.064 |        0.540 |        0.605
       6.000 |        0.066 |        1.085 |        1.151
      12.000 |        0.113 |        0.487 |        0.600
       9.000 |        0.049 |        0.248 |        0.298
      11.000 |        0.055 |        0.643 |        0.698
       7.000 |        0.076 |        1.912 |        1.989
      12.000 |        0.060 |        1.276 |        1.336
       6.000 |        0.106 |        0.398 |        0.504
      10.000 |        0.044 |        0.402 |        0.446
       9.000 |        0.082 |        1.830 |        1.912
       9.000 |        0.045 |        0.438 |        0.483
       9.000 |        0.055 |        0.328 |        0.383
       9.000 |        0.062 |        0.523 |        0.585
       5.000 |        0.043 |        1.053 |        1.096
       9.000 |        0.063 |        0.334 |        0.396
      11.000 |        0.115 |        0.354 |        0.469
       7.000 |        0.043 |        0.715 |        0.758
       6.000 |        0.254 |        1.526 |        1.781
       8.000 |        0.172 |        0.310 |        0.482
       8.000 |        0.169 |        0.811 |        0.979
       7.000 |        0.098 |        0.903 |        1.001
      17.000 |        0.044 |        0.371 |        0.415
       9.000 |        0.055 |        0.387 |        0.442
       9.000 |        0.103 |        0.393 |        0.497
       8.000 |        0.047 |        1.658 |        1.705
       5.000 |        0.069 |        1.593 |        1.662
      15.000 |        0.058 |        1.295 |        1.353
       9.000 |        0.054 |        1.165 |        1.219
      14.000 |        0.036 |        0.351 |        0.388
       8.000 |        0.035 |        0.802 |        0.838
       4.000 |        0.046 |        1.885 |        1.931
      20.000 |        0.046 |        2.089 |        2.136
       9.000 |        0.049 |        1.000 |        1.049
      11.000 |        0.044 |        0.659 |        0.703
       6.000 |        0.126 |        0.291 |        0.418
       6.000 |        0.061 |        1.953 |        2.014
       7.000 |        0.043 |        0.388 |        0.432
      12.000 |        0.065 |        1.116 |        1.181
       6.000 |        0.168 |        0.613 |        0.781
      12.000 |        0.098 |        0.360 |        0.458
      11.000 |        0.038 |        0.539 |        0.578
      10.000 |        0.129 |        0.407 |        0.536
      10.000 |        0.064 |        0.615 |        0.679
       8.000 |        0.039 |        0.573 |        0.612
      10.000 |        0.040 |        0.498 |        0.538
       6.000 |        0.104 |        0.594 |        0.698
      10.000 |        0.037 |        0.299 |        0.336
      11.000 |        0.095 |        0.502 |        0.598
      10.000 |        0.028 |        1.013 |        1.042
       9.000 |        0.032 |        0.419 |        0.452
       9.000 |        0.034 |        0.725 |        0.759
       5.000 |        0.035 |        0.351 |        0.385
       7.000 |        0.044 |        0.339 |        0.383
       8.000 |        0.045 |        0.684 |        0.729
       9.000 |        0.052 |        1.038 |        1.090
      11.000 |        0.040 |        1.212 |        1.252
       7.000 |        0.073 |        0.410 |        0.483
      11.000 |        0.052 |        0.569 |        0.620
       9.000 |        0.039 |        1.662 |        1.702
       9.000 |        0.091 |        1.699 |        1.790
       9.000 |        0.067 |        0.472 |        0.539
       8.000 |        0.180 |        1.458 |        1.638
      10.000 |        0.167 |        0.782 |        0.949
       8.000 |        0.067 |        1.036 |        1.103
       4.000 |        0.140 |        1.524 |        1.664
       8.000 |        0.142 |        1.572 |        1.714
       6.000 |        0.092 |        0.405 |        0.497
       6.000 |        0.062 |        0.503 |        0.565
       9.000 |        0.077 |        0.339 |        0.416
      11.000 |        0.038 |        0.642 |        0.680
      11.000 |        0.170 |        1.736 |        1.906
       6.000 |        0.067 |        0.447 |        0.515
       8.000 |        0.085 |        1.870 |        1.956
      10.000 |        0.099 |        0.518 |        0.617
       8.000 |        0.048 |        0.348 |        0.397
      10.000 |        0.086 |        1.549 |        1.635
       8.000 |        0.036 |        0.556 |        0.592
      10.000 |        0.128 |        0.903 |        1.030
       6.000 |        0.091 |        1.556 |        1.647
      10.000 |        0.045 |        0.848 |        0.893
       7.000 |        0.043 |        1.008 |        1.051
       9.000 |        0.064 |        0.494 |        0.558
      11.000 |        0.121 |        0.328 |        0.449
       4.000 |        0.088 |        1.317 |        1.404
      13.000 |        0.175 |        0.498 |        0.673
      14.000 |        0.111 |        0.218 |        0.329
       7.000 |        0.060 |        1.010 |        1.070
       9.000 |        0.068 |        0.594 |        0.662
      12.000 |        0.048 |        1.669 |        1.717
       8.000 |        0.102 |        0.930 |        1.032
       6.000 |        0.054 |        0.415 |        0.469
      14.000 |        0.104 |        1.284 |        1.388
      12.000 |        0.083 |        2.011 |        2.094
       9.000 |        0.080 |        0.669 |        0.749
       9.000 |        0.088 |        0.358 |        0.446
       6.000 |        0.049 |        0.329 |        0.378
      11.000 |        0.109 |        1.637 |        1.745
       7.000 |        0.133 |        1.436 |        1.569
       6.000 |        0.036 |        1.375 |        1.411
       9.000 |        0.060 |        1.970 |        2.030
       6.000 |        0.055 |        0.271 |        0.326
      12.000 |        0.139 |        1.971 |        2.109
       8.000 |        0.132 |        0.367 |        0.500
      10.000 |        0.086 |        1.215 |        1.301
       6.000 |        0.038 |        0.531 |        0.569
       7.000 |        0.224 |        0.592 |        0.816
       7.000 |        0.047 |        0.267 |        0.314
       8.000 |        0.065 |        1.456 |        1.521
      15.000 |        0.220 |        0.548 |        0.768
      12.000 |        0.047 |        0.664 |        0.711
       6.000 |        0.055 |        1.039 |        1.094
      10.000 |        0.074 |        0.376 |        0.450
       9.000 |        0.102 |        0.603 |        0.706
      12.000 |        0.074 |        1.345 |        1.419
       8.000 |        0.043 |        0.463 |        0.506
       7.000 |        0.043 |        0.478 |        0.520
      13.000 |        0.041 |        0.383 |        0.424
      10.000 |        0.083 |        0.425 |        0.509
      10.000 |        0.112 |        0.401 |        0.513
       8.000 |        0.079 |        0.603 |        0.681
      12.000 |        0.159 |        0.322 |        0.481
       3.000 |        0.139 |        1.313 |        1.452
