  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.100 |        0.432 |        0.532
       7.000 |        0.109 |        0.442 |        0.551
       9.000 |        0.291 |        0.731 |        1.022
       9.000 |        0.135 |        0.592 |        0.727
       9.000 |        0.092 |        0.403 |        0.495
      10.000 |        0.067 |        1.350 |        1.418
       6.000 |        0.109 |        0.372 |        0.481
       8.000 |        0.130 |        0.395 |        0.525
       9.000 |        0.121 |        0.496 |        0.617
       6.000 |        0.098 |        1.103 |        1.201
       7.000 |        0.088 |        0.470 |        0.559
      14.000 |        0.190 |        1.851 |        2.041
      11.000 |        0.232 |        1.279 |        1.511
       6.000 |        0.143 |        0.424 |        0.567
       9.000 |        0.113 |        0.466 |        0.579
      12.000 |        0.064 |        0.358 |        0.422
       7.000 |        0.077 |        0.712 |        0.790
       5.000 |        0.065 |        0.374 |        0.439
      10.000 |        0.189 |        0.396 |        0.585
      12.000 |        0.061 |        0.593 |        0.654
      11.000 |        0.239 |        0.836 |        1.075
       8.000 |        0.062 |        0.227 |        0.289
      11.000 |        0.158 |        0.710 |        0.867
       7.000 |        0.062 |        0.828 |        0.891
       7.000 |        0.065 |        0.336 |        0.401
       5.000 |        0.103 |        1.863 |        1.966
       8.000 |        0.097 |        0.409 |        0.506
       4.000 |        0.127 |        0.891 |        1.018
       7.000 |        0.062 |        0.310 |        0.373
       9.000 |        0.152 |        0.271 |        0.423
       5.000 |        0.078 |        0.291 |        0.369
       6.000 |        0.076 |        0.915 |        0.991
       8.000 |        0.222 |        0.612 |        0.834
       6.000 |        0.125 |        0.288 |        0.413
      10.000 |        0.071 |        0.585 |        0.656
       5.000 |        0.104 |        0.840 |        0.944
       7.000 |        0.057 |        1.239 |        1.296
      12.000 |        0.035 |        0.419 |        0.453
       7.000 |        0.033 |        0.368 |        0.401
      10.000 |        0.080 |        0.565 |        0.644
       4.000 |        0.082 |        0.281 |        0.363
      14.000 |        0.049 |        1.227 |        1.277
       7.000 |        0.040 |        0.595 |        0.635
       7.000 |        0.155 |        1.142 |        1.297
       6.000 |        0.066 |        0.589 |        0.655
       7.000 |        0.085 |        1.005 |        1.090
       9.000 |        0.043 |        0.950 |        0.993
       7.000 |        0.133 |        0.538 |        0.671
       8.000 |        0.173 |        0.502 |        0.674
      11.000 |        0.121 |        0.341 |        0.463
      10.000 |        0.056 |        0.529 |        0.585
       6.000 |        0.059 |        0.376 |        0.436
      10.000 |        0.050 |        0.836 |        0.886
      10.000 |        0.051 |        0.591 |        0.641
      12.000 |        0.037 |        0.284 |        0.321
      12.000 |        0.122 |        1.270 |        1.392
       9.000 |        0.056 |        0.377 |        0.433
      13.000 |        0.041 |        0.613 |        0.655
      10.000 |        0.143 |        1.707 |        1.850
      20.000 |        0.118 |        0.296 |        0.414
       7.000 |        0.122 |        0.806 |        0.928
      11.000 |        0.066 |        0.929 |        0.994
       4.000 |        0.127 |        0.342 |        0.469
       9.000 |        0.101 |        0.329 |        0.430
       5.000 |        0.109 |        1.603 |        1.712
       8.000 |        0.042 |        0.293 |        0.335
       8.000 |        0.064 |        0.773 |        0.837
      15.000 |        0.120 |        0.486 |        0.606
       9.000 |        0.142 |        0.335 |        0.477
       8.000 |        0.076 |        0.411 |        0.487
       7.000 |        0.147 |        0.394 |        0.541
       7.000 |        0.111 |        0.491 |        0.601
       7.000 |        0.080 |        0.530 |        0.611
      12.000 |        0.041 |        0.359 |        0.400
       5.000 |        0.077 |        0.485 |        0.561
      15.000 |        0.057 |        0.572 |        0.628
       5.000 |        0.078 |        1.520 |        1.598
      11.000 |        0.050 |        0.420 |        0.470
       9.000 |        0.060 |        0.519 |        0.579
       5.000 |        0.094 |        1.352 |        1.445
       5.000 |        0.041 |        0.371 |        0.412
      13.000 |        0.084 |        1.323 |        1.407
      12.000 |        0.116 |        0.745 |        0.861
      10.000 |        0.045 |        0.592 |        0.637
      10.000 |        0.188 |        1.595 |        1.783
       5.000 |        0.049 |        1.202 |        1.252
       9.000 |        0.171 |        0.441 |        0.612
       5.000 |        0.268 |        0.350 |        0.619
       6.000 |        0.223 |        1.424 |        1.648
       6.000 |        0.104 |        0.645 |        0.749
       8.000 |        0.123 |        0.720 |        0.843
      12.000 |        0.073 |        1.006 |        1.079
       6.000 |        0.070 |        0.622 |        0.692
      13.000 |        0.051 |        1.203 |        1.254
       5.000 |        0.066 |        0.498 |        0.564
       7.000 |        0.049 |        0.850 |        0.899
       6.000 |        0.029 |        0.430 |        0.459
      10.000 |        0.089 |        1.220 |        1.309
      13.000 |        0.119 |        0.368 |        0.488
       6.000 |        0.065 |        1.312 |        1.378
       6.000 |        0.040 |        1.033 |        1.073
      11.000 |        0.100 |        0.385 |        0.485
       6.000 |        0.158 |        0.399 |        0.557
      14.000 |        0.086 |        1.386 |        1.471
      10.000 |        0.079 |        0.344 |        0.423
       9.000 |        0.054 |        0.227 |        0.281
       9.000 |        0.050 |        0.902 |        0.952
       7.000 |        0.100 |        1.864 |        1.964
       3.000 |        0.073 |        1.453 |        1.526
       6.000 |        0.054 |        0.398 |        0.453
       9.000 |        0.073 |        1.101 |        1.174
       8.000 |        0.054 |        0.482 |        0.536
      12.000 |        0.055 |        0.427 |        0.482
       8.000 |        0.042 |        0.387 |        0.428
      11.000 |        0.053 |        0.397 |        0.450
       8.000 |        0.203 |        0.535 |        0.738
       4.000 |        0.174 |        1.505 |        1.680
      10.000 |        0.081 |        0.477 |        0.558
       7.000 |        0.043 |        0.932 |        0.975
      12.000 |        0.050 |        2.006 |        2.056
       8.000 |        0.043 |        0.369 |        0.412
      11.000 |        0.052 |        1.900 |        1.952
      13.000 |        0.028 |        1.003 |        1.032
       9.000 |        0.028 |        0.272 |        0.300
      14.000 |        0.057 |        0.449 |        0.506
       5.000 |        0.061 |        0.780 |        0.841
      13.000 |        0.065 |        1.419 |        1.484
       6.000 |        0.049 |        0.535 |        0.584
       9.000 |        0.055 |        0.554 |        0.609
      10.000 |        0.060 |        0.742 |        0.802
      12.000 |        0.101 |        0.475 |        0.577
      11.000 |        0.111 |        0.265 |        0.376
       9.000 |        0.066 |        0.498 |        0.564
       8.000 |        0.099 |        0.729 |        0.828
      10.000 |        0.056 |        0.975 |        1.031
      10.000 |        0.198 |        0.694 |        0.892
      11.000 |        0.109 |        0.473 |        0.582
      10.000 |        0.044 |        0.470 |        0.513
      11.000 |        0.054 |        0.427 |        0.481
       8.000 |        0.032 |        1.799 |        1.831
       8.000 |        0.049 |        0.253 |        0.302
       8.000 |        0.132 |        0.414 |        0.546
       6.000 |        0.034 |        0.321 |        0.356
       8.000 |        0.066 |        0.282 |        0.347
      11.000 |        0.049 |        1.273 |        1.322
       5.000 |        0.166 |        0.592 |        0.758
       5.000 |        0.044 |        0.553 |        0.596
       7.000 |        0.057 |        0.597 |        0.654
      10.000 |        0.053 |        0.298 |        0.351
       5.000 |        0.104 |        1.070 |        1.174
       8.000 |        0.120 |        0.413 |        0.533
      12.000 |        0.082 |        0.448 |        0.530
       4.000 |        0.117 |        0.457 |        0.574
       7.000 |        0.109 |        0.352 |        0.460
       9.000 |        0.049 |        0.693 |        0.742
       6.000 |        0.210 |        1.593 |        1.804
       9.000 |        0.118 |        0.329 |        0.448
       8.000 |        0.122 |        0.292 |        0.414
       9.000 |        0.059 |        0.366 |        0.426
      10.000 |        0.042 |        0.317 |        0.360
      12.000 |        0.048 |        1.471 |        1.519
       8.000 |        0.050 |        0.978 |        1.028
      15.000 |        0.066 |        0.934 |        1.000
       9.000 |        0.055 |        0.419 |        0.475
       9.000 |        0.049 |        1.918 |        1.967
      10.000 |        0.037 |        0.781 |        0.818
       5.000 |        0.088 |        1.590 |        1.678
       8.000 |        0.146 |        1.315 |        1.461
       5.000 |        0.117 |        1.290 |        1.407
       7.000 |        0.107 |        0.322 |        0.429
      11.000 |        0.096 |        1.099 |        1.195
      10.000 |        0.112 |        1.105 |        1.217
      14.000 |        0.051 |        0.387 |        0.438
       6.000 |        0.064 |        0.377 |        0.441
      10.000 |        0.049 |        0.280 |        0.329
       9.000 |        0.180 |        2.053 |        2.233
       8.000 |        0.072 |        0.292 |        0.365
       7.000 |        0.070 |        0.360 |        0.430
       7.000 |        0.043 |        0.907 |        0.950
       7.000 |        0.057 |        0.408 |        0.464
       6.000 |        0.131 |        1.291 |        1.423
       7.000 |        0.153 |        0.882 |        1.034
       9.000 |        0.124 |        2.108 |        2.232
      10.000 |        0.050 |        0.277 |        0.327
       5.000 |        0.046 |        1.674 |        1.720
      12.000 |        0.047 |        0.383 |        0.430
       8.000 |        0.061 |        0.606 |        0.667
       7.000 |        0.052 |        1.543 |        1.596
      11.000 |        0.038 |        0.615 |        0.652
      15.000 |        0.062 |        1.464 |        1.526
       6.000 |        0.215 |        0.436 |        0.652
       9.000 |        0.055 |        0.384 |        0.439
      11.000 |        0.114 |        0.996 |        1.110
      10.000 |        0.187 |        0.461 |        0.648
       7.000 |        0.118 |        0.376 |        0.494
       8.000 |        0.115 |        1.236 |        1.351
      11.000 |        0.045 |        0.367 |        0.412
       9.000 |        0.066 |        0.551 |        0.617
      10.000 |        0.069 |        0.838 |        0.908
       9.000 |        0.092 |        0.430 |        0.522
       4.000 |        0.119 |        0.321 |        0.439
      12.000 |        0.151 |        1.589 |        1.740
       5.000 |        0.109 |        0.495 |        0.605
       9.000 |        0.052 |        0.679 |        0.731
       6.000 |        0.048 |        0.521 |        0.569
       7.000 |        0.048 |        0.419 |        0.467
       9.000 |        0.077 |        0.828 |        0.906
       7.000 |        0.209 |        1.083 |        1.291
       7.000 |        0.141 |        0.540 |        0.681
       6.000 |        0.150 |        0.524 |        0.673
      12.000 |        0.066 |        0.962 |        1.027
       6.000 |        0.051 |        0.897 |        0.948
      11.000 |        0.054 |        1.537 |        1.591
       6.000 |        0.049 |        1.893 |        1.942
       6.000 |        0.115 |        0.309 |        0.425
      14.000 |        0.115 |        0.661 |        0.776
       7.000 |        0.048 |        0.442 |        0.491
      14.000 |        0.124 |        0.302 |        0.426
      11.000 |        0.237 |        0.206 |        0.442
       9.000 |        0.159 |        0.452 |        0.611
       8.000 |        0.075 |        0.381 |        0.457
       9.000 |        0.056 |        1.095 |        1.151
      11.000 |        0.070 |        0.571 |        0.641
       8.000 |        0.100 |        0.340 |        0.440
       7.000 |        0.069 |        1.691 |        1.760
       6.000 |        0.164 |        1.237 |        1.400
       8.000 |        0.044 |        0.789 |        0.833
       9.000 |        0.047 |        0.365 |        0.412
      10.000 |        0.081 |        1.831 |        1.912
       7.000 |        0.110 |        0.539 |        0.649
       6.000 |        0.119 |        0.541 |        0.660
       8.000 |        0.062 |        1.029 |        1.091
       5.000 |        0.044 |        0.341 |        0.386
      10.000 |        0.057 |        1.464 |        1.522
      10.000 |        0.110 |        0.415 |        0.525
       9.000 |        0.120 |        1.441 |        1.561
      13.000 |        0.076 |        1.651 |        1.727
      12.000 |        0.123 |        0.468 |        0.591
       7.000 |        0.046 |        0.351 |        0.397
      10.000 |        0.031 |        0.614 |        0.645
       5.000 |        0.075 |        1.337 |        1.412
       7.000 |        0.168 |        1.896 |        2.064
       7.000 |        0.044 |        0.607 |        0.651
       7.000 |        0.108 |        0.496 |        0.605
       7.000 |        0.090 |        0.316 |        0.406
       8.000 |        0.047 |        0.592 |        0.639
       8.000 |        0.091 |        0.332 |        0.423
       8.000 |        0.063 |        0.344 |        0.406
       6.000 |        0.114 |        0.441 |        0.555
       6.000 |        0.043 |        0.371 |        0.414
      10.000 |        0.040 |        0.636 |        0.676
       5.000 |        0.184 |        2.234 |        2.418
      10.000 |        0.046 |        1.826 |        1.873
       7.000 |        0.052 |        0.478 |        0.530
       6.000 |        0.188 |        0.941 |        1.130
      11.000 |        0.043 |        0.340 |        0.383
      10.000 |        0.066 |        0.428 |        0.494
       9.000 |        0.049 |        0.422 |        0.470
       7.000 |        0.073 |        1.209 |        1.282
       7.000 |        0.154 |        1.849 |        2.003
       6.000 |        0.103 |        0.450 |        0.554
      11.000 |        0.099 |        0.824 |        0.923
       6.000 |        0.063 |        0.809 |        0.872
       9.000 |        0.042 |        0.377 |        0.419
       7.000 |        0.115 |        0.604 |        0.719
       8.000 |        0.115 |        0.532 |        0.647
      11.000 |        0.078 |        0.299 |        0.377
      11.000 |        0.042 |        0.241 |        0.282
       9.000 |        0.061 |        0.436 |        0.497
       6.000 |        0.048 |        1.743 |        1.791
       4.000 |        0.065 |        1.811 |        1.876
       5.000 |        0.035 |        0.314 |        0.348
      16.000 |        0.036 |        1.780 |        1.816
       6.000 |        0.067 |        0.994 |        1.061
      14.000 |        0.042 |        0.938 |        0.981
       4.000 |        0.093 |        0.734 |        0.827
      13.000 |        0.057 |        0.368 |        0.424
      10.000 |        0.053 |        1.325 |        1.377
      13.000 |        0.048 |        0.459 |        0.507
       9.000 |        0.065 |        0.328 |        0.394
       7.000 |        0.089 |        0.370 |        0.459
      11.000 |        0.123 |        0.379 |        0.502
       8.000 |        0.064 |        0.297 |        0.361
       6.000 |        0.036 |        0.323 |        0.359
       6.000 |        0.041 |        0.710 |        0.751
       7.000 |        0.087 |        0.398 |        0.485
       9.000 |        0.050 |        1.443 |        1.493
      11.000 |        0.052 |        0.464 |        0.517
      11.000 |        0.057 |        1.768 |        1.824
       6.000 |        0.114 |        0.851 |        0.965
      14.000 |        0.047 |        0.442 |        0.489
      13.000 |        0.046 |        1.583 |        1.628
       6.000 |        0.239 |        0.737 |        0.977
       8.000 |        0.065 |        0.651 |        0.716
      15.000 |        0.107 |        0.685 |        0.792
       7.000 |        0.042 |        0.755 |        0.797
       6.000 |        0.081 |        1.619 |        1.699
       7.000 |        0.181 |        0.338 |        0.519
       7.000 |        0.045 |        0.382 |        0.427
       8.000 |        0.125 |        1.859 |        1.984
       5.000 |        0.092 |        0.510 |        0.602
      12.000 |        0.037 |        0.380 |        0.417
       6.000 |        0.050 |        0.621 |        0.671
      11.000 |        0.191 |        0.360 |        0.551
       8.000 |        0.048 |        0.753 |        0.801
       8.000 |        0.068 |        0.384 |        0.452
      11.000 |        0.049 |        0.507 |        0.556
      12.000 |        0.062 |        1.713 |        1.775
      12.000 |        0.049 |        1.176 |        1.225
      13.000 |        0.142 |        0.643 |        0.784
      12.000 |        0.041 |        0.412 |        0.453
       7.000 |        0.094 |        1.548 |        1.642
       6.000 |        0.148 |        0.398 |        0.546
       6.000 |        0.112 |        0.950 |        1.062
       8.000 |        0.114 |        0.718 |        0.832
       6.000 |        0.130 |        1.449 |        1.579
      12.000 |        0.138 |        1.150 |        1.288
       6.000 |        0.148 |        0.305 |        0.453
       6.000 |        0.202 |        1.289 |        1.491
       8.000 |        0.124 |        1.951 |        2.075
       6.000 |        0.110 |        0.423 |        0.533
      10.000 |        0.041 |        1.521 |        1.562
      10.000 |        0.101 |        0.314 |        0.415
      10.000 |        0.147 |        0.946 |        1.093
       9.000 |        0.050 |        0.469 |        0.519
       6.000 |        0.138 |        1.015 |        1.153
       9.000 |        0.118 |        1.683 |        1.801
      14.000 |        0.067 |        1.394 |        1.461
      11.000 |        0.092 |        0.406 |        0.498
      10.000 |        0.136 |        0.925 |        1.061
      10.000 |        0.249 |        0.606 |        0.855
       7.000 |        0.076 |        0.450 |        0.526
       6.000 |        0.109 |        0.521 |        0.630
      10.000 |        0.212 |        0.528 |        0.740
       7.000 |        0.083 |        0.513 |        0.597
       5.000 |        0.235 |        2.300 |        2.535
       7.000 |        0.061 |        0.731 |        0.792
       4.000 |        0.048 |        1.529 |        1.577
      13.000 |        0.042 |        0.358 |        0.400
       6.000 |        0.084 |        0.506 |        0.590
      10.000 |        0.121 |        1.425 |        1.547
       8.000 |        0.109 |        0.662 |        0.771
       9.000 |        0.150 |        0.585 |        0.735
       8.000 |        0.042 |        0.558 |        0.600
       9.000 |        0.062 |        0.447 |        0.509
       4.000 |        0.051 |        0.344 |        0.396
       9.000 |        0.048 |        1.209 |        1.257
       9.000 |        0.065 |        0.447 |        0.512
       7.000 |        0.118 |        0.711 |        0.829
       9.000 |        0.058 |        0.498 |        0.556
      14.000 |        0.154 |        0.369 |        0.522
       5.000 |        0.078 |        0.348 |        0.425
       6.000 |        0.101 |        0.850 |        0.950
      10.000 |        0.053 |        0.430 |        0.482
      10.000 |        0.051 |        1.420 |        1.471
       7.000 |        0.035 |        0.396 |        0.430
       7.000 |        0.067 |        0.285 |        0.351
       7.000 |        0.056 |        1.956 |        2.012
      11.000 |        0.056 |        1.249 |        1.305
      10.000 |        0.071 |        0.963 |        1.034
      10.000 |        0.060 |        0.497 |        0.557
       9.000 |        0.045 |        0.614 |        0.659
       7.000 |        0.036 |        0.541 |        0.578
      11.000 |        0.082 |        1.623 |        1.705
       7.000 |        0.058 |        0.307 |        0.365
      10.000 |        0.052 |        0.545 |        0.597
       8.000 |        0.051 |        0.465 |        0.516
      13.000 |        0.046 |        1.534 |        1.580
       9.000 |        0.046 |        0.602 |        0.649
      10.000 |        0.049 |        0.577 |        0.626
      11.000 |        0.149 |        0.676 |        0.825
       8.000 |        0.159 |        1.242 |        1.401
       7.000 |        0.057 |        0.980 |        1.036
       9.000 |        0.064 |        0.432 |        0.496
       6.000 |        0.061 |        0.970 |        1.031
       9.000 |        0.065 |        0.302 |        0.366
      10.000 |        0.041 |        1.291 |        1.333
       6.000 |        0.033 |        1.047 |        1.080
       6.000 |        0.163 |        1.338 |        1.501
       8.000 |        0.104 |        0.542 |        0.646
       7.000 |        0.087 |        0.579 |        0.667
       7.000 |        0.118 |        0.888 |        1.006
      10.000 |        0.172 |        0.415 |        0.587
       7.000 |        0.082 |        0.394 |        0.476
       8.000 |        0.047 |        0.357 |        0.404
      10.000 |        0.092 |        0.334 |        0.426
       7.000 |        0.066 |        0.394 |        0.460
      11.000 |        0.049 |        1.463 |        1.512
       7.000 |        0.044 |        1.280 |        1.324
      11.000 |        0.034 |        0.869 |        0.903
       6.000 |        0.112 |        0.512 |        0.624
      11.000 |        0.054 |        0.298 |        0.353
      13.000 |        0.110 |        1.943 |        2.053
      12.000 |        0.128 |        0.285 |        0.413
       8.000 |        0.139 |        1.369 |        1.508
       6.000 |        0.050 |        0.370 |        0.421
       8.000 |        0.054 |        0.515 |        0.569
       5.000 |        0.137 |        0.400 |        0.537
       9.000 |        0.051 |        1.585 |        1.637
       8.000 |        0.079 |        0.282 |        0.361
       8.000 |        0.132 |        0.332 |        0.464
      12.000 |        0.042 |        0.354 |        0.396
      10.000 |        0.132 |        0.781 |        0.914
       4.000 |        0.072 |        0.255 |        0.327
       8.000 |        0.045 |        1.067 |        1.112
      12.000 |        0.147 |        1.761 |        1.908
       8.000 |        0.185 |        0.452 |        0.637
       6.000 |        0.049 |        0.314 |        0.363
      10.000 |        0.168 |        0.789 |        0.957
      11.000 |        0.133 |        0.918 |        1.051
       8.000 |        0.053 |        1.017 |        1.070
       8.000 |        0.051 |        0.868 |        0.918
       7.000 |        0.146 |        0.522 |        0.667
       7.000 |        0.051 |        1.382 |        1.433
       8.000 |        0.068 |        1.040 |        1.108
       8.000 |        0.084 |        0.379 |        0.463
       7.000 |        0.028 |        0.573 |        0.600
       6.000 |        0.041 |        0.239 |        0.280
       5.000 |        0.048 |        0.942 |        0.990
       4.000 |        0.050 |        0.317 |        0.367
      10.000 |        0.143 |        2.111 |        2.254
      12.000 |        0.050 |        0.476 |        0.526
       7.000 |        0.116 |        1.935 |        2.051
      14.000 |        0.103 |        0.825 |        0.928
      13.000 |        0.071 |        2.005 |        2.075
       7.000 |        0.051 |        0.859 |        0.910
       7.000 |        0.099 |        1.333 |        1.432
       7.000 |        0.050 |        0.382 |        0.432
       9.000 |        0.055 |        0.813 |        0.868
      12.000 |        0.043 |        0.605 |        0.648
      13.000 |        0.040 |        0.412 |        0.452
       7.000 |        0.037 |        0.346 |        0.383
       4.000 |        0.062 |        0.306 |        0.369
       7.000 |        0.115 |        0.954 |        1.069
       8.000 |        0.094 |        0.256 |        0.350
      11.000 |        0.101 |        1.679 |        1.781
       5.000 |        0.037 |        1.405 |        1.442
      15.000 |        0.052 |        2.100 |        2.151
       9.000 |        0.046 |        0.472 |        0.518
       7.000 |        0.123 |        0.639 |        0.761
      14.000 |        0.094 |        0.441 |        0.535
      10.000 |        0.056 |        0.627 |        0.683
      13.000 |        0.105 |        1.354 |        1.459
       8.000 |        0.050 |        0.373 |        0.423
       5.000 |        0.075 |        0.497 |        0.572
       5.000 |        0.203 |        0.368 |        0.572
       8.000 |        0.068 |        0.322 |        0.390
      10.000 |        0.156 |        0.497 |        0.653
       9.000 |        0.140 |        0.722 |        0.862
       8.000 |        0.199 |        0.303 |        0.502
       7.000 |        0.065 |        0.249 |        0.314
       8.000 |        0.049 |        0.473 |        0.522
       5.000 |        0.055 |        0.281 |        0.335
      11.000 |        0.160 |        0.468 |        0.628
       9.000 |        0.076 |        1.252 |        1.328
       6.000 |        0.105 |        0.365 |        0.469
       6.000 |        0.045 |        0.380 |        0.424
      10.000 |        0.042 |        0.298 |        0.340
      10.000 |        0.047 |        0.646 |        0.693
       8.000 |        0.076 |        0.379 |        0.454
      11.000 |        0.067 |        0.361 |        0.428
       8.000 |        0.122 |        0.617 |        0.739
       6.000 |        0.064 |        0.898 |        0.962
      10.000 |        0.053 |        0.815 |        0.868
      13.000 |        0.051 |        0.372 |        0.424
      10.000 |        0.072 |        0.980 |        1.052
      11.000 |        0.054 |        0.421 |        0.474
      12.000 |        0.060 |        0.456 |        0.516
       7.000 |        0.048 |        0.325 |        0.373
       9.000 |        0.047 |        0.353 |        0.400
      12.000 |        0.057 |        0.354 |        0.410
      10.000 |        0.052 |        1.121 |        1.173
      12.000 |        0.078 |        0.553 |        0.631
      10.000 |        0.075 |        0.644 |        0.719
      10.000 |        0.046 |        0.476 |        0.522
       9.000 |        0.049 |        0.439 |        0.488
      10.000 |        0.118 |        1.240 |        1.357
       8.000 |        0.038 |        0.655 |        0.693
       9.000 |        0.048 |        0.839 |        0.886
      14.000 |        0.027 |        0.945 |        0.972
       5.000 |        0.074 |        0.484 |        0.559
      12.000 |        0.042 |        0.418 |        0.460
      11.000 |        0.113 |        0.479 |        0.592
       6.000 |        0.070 |        0.376 |        0.447
       8.000 |        0.082 |        0.485 |        0.567
      13.000 |        0.040 |        0.401 |        0.441
       8.000 |        0.050 |        0.941 |        0.992
       5.000 |        0.099 |        1.527 |        1.627
       8.000 |        0.073 |        0.361 |        0.434
      12.000 |        0.036 |        0.690 |        0.725
       8.000 |        0.078 |        0.460 |        0.538
       8.000 |        0.070 |        0.578 |        0.647
       7.000 |        0.137 |        1.426 |        1.563
       5.000 |        0.209 |        0.154 |        0.363
      13.000 |        0.111 |        0.599 |        0.711
       5.000 |        0.068 |        0.449 |        0.517
       5.000 |        0.135 |        0.979 |        1.114
       9.000 |        0.149 |        0.326 |        0.476
      10.000 |        0.047 |        0.325 |        0.372
      14.000 |        0.042 |        0.330 |        0.372
       6.000 |        0.058 |        1.173 |        1.231
       8.000 |        0.076 |        1.130 |        1.206
       8.000 |        0.050 |        1.900 |        1.951
      11.000 |        0.158 |        1.887 |        2.044
       9.000 |        0.124 |        0.391 |        0.515
       9.000 |        0.088 |        0.457 |        0.545
       8.000 |        0.053 |        0.553 |        0.606
      10.000 |        0.047 |        0.559 |        0.606
       5.000 |        0.049 |        0.319 |        0.368
       9.000 |        0.066 |        0.333 |        0.399
       9.000 |        0.047 |        0.437 |        0.484
      12.000 |        0.157 |        0.825 |        0.982
       9.000 |        0.056 |        0.241 |        0.297
      10.000 |        0.061 |        1.335 |        1.397
      13.000 |        0.055 |        0.861 |        0.916
       4.000 |        0.069 |        0.703 |        0.772
      10.000 |        0.107 |        1.317 |        1.424
       8.000 |        0.041 |        0.329 |        0.370
       8.000 |        0.147 |        0.912 |        1.059
       7.000 |        0.063 |        0.361 |        0.424
      11.000 |        0.149 |        1.477 |        1.626
      13.000 |        0.052 |        0.755 |        0.807
       7.000 |        0.042 |        0.680 |        0.721
       5.000 |        0.037 |        0.308 |        0.344
       6.000 |        0.053 |        0.866 |        0.919
       7.000 |        0.064 |        0.632 |        0.696
       9.000 |        0.043 |        0.305 |        0.349
      11.000 |        0.117 |        1.356 |        1.473
       5.000 |        0.061 |        0.413 |        0.473
       6.000 |        0.080 |        0.576 |        0.655
       8.000 |        0.133 |        0.616 |        0.749
       5.000 |        0.198 |        0.593 |        0.791
       5.000 |        0.396 |        0.353 |        0.749
       8.000 |        0.311 |        0.880 |        1.191
      10.000 |        0.251 |        0.410 |        0.661
      10.000 |        0.130 |        1.298 |        1.428
       9.000 |        0.092 |        0.422 |        0.514
       8.000 |        0.042 |        0.575 |        0.618
       7.000 |        0.173 |        0.485 |        0.658
      10.000 |        0.173 |        0.568 |        0.742
       6.000 |        0.124 |        0.682 |        0.806
      12.000 |        0.148 |        1.051 |        1.199
      13.000 |        0.037 |        0.286 |        0.323
      13.000 |        0.032 |        0.872 |        0.904
      11.000 |        0.029 |        0.348 |        0.377
       9.000 |        0.062 |        0.324 |        0.385
       8.000 |        0.038 |        1.026 |        1.064
       8.000 |        0.043 |        0.490 |        0.533
      18.000 |        0.063 |        0.477 |        0.540
      10.000 |        0.035 |        0.406 |        0.441
       7.000 |        0.040 |        0.537 |        0.578
       6.000 |        0.054 |        0.366 |        0.420
      11.000 |        0.041 |        0.636 |        0.677
       6.000 |        0.136 |        1.429 |        1.565
       7.000 |        0.061 |        0.925 |        0.985
       5.000 |        0.056 |        0.702 |        0.758
       5.000 |        0.109 |        1.543 |        1.652
      11.000 |        0.138 |        0.557 |        0.695
       9.000 |        0.037 |        0.326 |        0.362
       7.000 |        0.135 |        0.761 |        0.896
       5.000 |        0.052 |        1.303 |        1.355
       7.000 |        0.049 |        0.953 |        1.002
      11.000 |        0.126 |        0.732 |        0.858
       6.000 |        0.145 |        0.652 |        0.797
       5.000 |        0.061 |        0.431 |        0.492
       9.000 |        0.052 |        0.300 |        0.351
       7.000 |        0.138 |        0.411 |        0.550
       7.000 |        0.051 |        0.421 |        0.472
       8.000 |        0.063 |        0.914 |        0.977
       8.000 |        0.066 |        0.305 |        0.370
       5.000 |        0.061 |        1.203 |        1.264
      10.000 |        0.059 |        0.810 |        0.869
       7.000 |        0.066 |        1.982 |        2.047
      12.000 |        0.050 |        0.704 |        0.754
      10.000 |        0.100 |        0.328 |        0.428
       5.000 |        0.095 |        0.743 |        0.838
       8.000 |        0.057 |        0.448 |        0.506
       5.000 |        0.032 |        0.445 |        0.477
       9.000 |        0.136 |        0.718 |        0.854
       7.000 |        0.073 |        1.201 |        1.274
      13.000 |        0.040 |        0.698 |        0.738
       9.000 |        0.052 |        0.362 |        0.414
       4.000 |        0.041 |        0.512 |        0.553
      11.000 |        0.072 |        1.745 |        1.818
       6.000 |        0.046 |        0.437 |        0.483
       8.000 |        0.109 |        0.543 |        0.652
      14.000 |        0.114 |        0.933 |        1.046
       7.000 |        0.098 |        0.711 |        0.809
       7.000 |        0.137 |        0.448 |        0.585
       7.000 |        0.078 |        0.503 |        0.581
      11.000 |        0.030 |        0.265 |        0.295
       9.000 |        0.124 |        0.684 |        0.809
       9.000 |        0.087 |        0.987 |        1.074
       8.000 |        0.036 |        0.386 |        0.422
       6.000 |        0.051 |        0.663 |        0.713
      10.000 |        0.050 |        0.506 |        0.557
       7.000 |        0.058 |        0.582 |        0.640
      12.000 |        0.045 |        1.561 |        1.606
      10.000 |        0.110 |        0.486 |        0.596
      17.000 |        0.046 |        0.355 |        0.401
      13.000 |        0.084 |        0.420 |        0.504
      12.000 |        0.078 |        0.370 |        0.448
      10.000 |        0.129 |        0.629 |        0.758
       7.000 |        0.041 |        0.316 |        0.357
      10.000 |        0.112 |        0.741 |        0.853
       7.000 |        0.038 |        1.744 |        1.782
       7.000 |        0.038 |        0.730 |        0.769
