  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.090 |        0.349 |        0.439
       9.000 |        0.053 |        0.566 |        0.619
      10.000 |        0.048 |        0.634 |        0.682
       4.000 |        0.078 |        1.776 |        1.854
      10.000 |        0.054 |        0.337 |        0.392
       6.000 |        0.046 |        1.401 |        1.447
       7.000 |        0.037 |        0.440 |        0.478
       7.000 |        0.081 |        0.813 |        0.894
       6.000 |        0.056 |        1.009 |        1.065
       8.000 |        0.098 |        0.569 |        0.666
      11.000 |        0.076 |        0.980 |        1.056
       9.000 |        0.083 |        0.531 |        0.614
      10.000 |        0.096 |        0.720 |        0.816
       9.000 |        0.050 |        0.402 |        0.452
      12.000 |        0.053 |        2.014 |        2.067
       7.000 |        0.258 |        0.548 |        0.805
      11.000 |        0.052 |        0.515 |        0.567
       5.000 |        0.049 |        0.382 |        0.431
      10.000 |        0.118 |        1.104 |        1.222
      10.000 |        0.085 |        0.789 |        0.874
       9.000 |        0.139 |        1.940 |        2.078
       9.000 |        0.034 |        2.047 |        2.081
      10.000 |        0.053 |        1.375 |        1.429
       9.000 |        0.058 |        0.830 |        0.888
       9.000 |        0.068 |        0.673 |        0.741
      13.000 |        0.041 |        1.226 |        1.268
       6.000 |        0.042 |        0.474 |        0.516
       5.000 |        0.032 |        0.301 |        0.333
      11.000 |        0.049 |        1.680 |        1.729
      16.000 |        0.058 |        0.557 |        0.615
       5.000 |        0.118 |        0.485 |        0.603
      11.000 |        0.059 |        0.393 |        0.452
       8.000 |        0.036 |        0.418 |        0.454
      10.000 |        0.029 |        0.465 |        0.494
       7.000 |        0.044 |        0.726 |        0.771
       8.000 |        0.136 |        0.745 |        0.881
       7.000 |        0.030 |        0.441 |        0.472
       5.000 |        0.043 |        0.475 |        0.518
       7.000 |        0.062 |        1.205 |        1.267
      10.000 |        0.036 |        1.789 |        1.825
       7.000 |        0.059 |        0.592 |        0.650
       7.000 |        0.036 |        0.373 |        0.409
      13.000 |        0.050 |        0.727 |        0.777
      12.000 |        0.051 |        0.548 |        0.599
       6.000 |        0.171 |        1.886 |        2.057
      10.000 |        0.123 |        0.460 |        0.584
       5.000 |        0.098 |        0.630 |        0.727
      13.000 |        0.038 |        0.943 |        0.981
      15.000 |        0.070 |        0.664 |        0.734
      11.000 |        0.062 |        1.613 |        1.675
       4.000 |        0.033 |        0.804 |        0.837
       7.000 |        0.055 |        0.420 |        0.475
      12.000 |        0.046 |        1.208 |        1.255
       6.000 |        0.063 |        0.433 |        0.496
      15.000 |        0.088 |        1.007 |        1.095
       7.000 |        0.056 |        0.324 |        0.380
       6.000 |        0.226 |        0.441 |        0.667
       7.000 |        0.224 |        0.626 |        0.851
      13.000 |        0.080 |        0.477 |        0.557
       8.000 |        0.154 |        0.932 |        1.087
       8.000 |        0.110 |        0.818 |        0.928
      12.000 |        0.041 |        0.496 |        0.537
       6.000 |        0.072 |        0.294 |        0.367
      13.000 |        0.030 |        1.024 |        1.054
       6.000 |        0.131 |        0.344 |        0.475
       8.000 |        0.071 |        0.580 |        0.650
       9.000 |        0.060 |        1.221 |        1.280
       6.000 |        0.099 |        1.762 |        1.860
      19.000 |        0.175 |        0.429 |        0.604
       7.000 |        0.087 |        0.583 |        0.670
       9.000 |        0.034 |        0.607 |        0.641
      15.000 |        0.059 |        0.311 |        0.371
       8.000 |        0.037 |        0.317 |        0.354
       8.000 |        0.033 |        0.391 |        0.424
      12.000 |        0.132 |        0.388 |        0.520
       7.000 |        0.034 |        0.222 |        0.256
       6.000 |        0.039 |        0.314 |        0.354
      11.000 |        0.047 |        0.886 |        0.933
       8.000 |        0.039 |        1.100 |        1.139
      10.000 |        0.139 |        0.374 |        0.513
       8.000 |        0.051 |        0.301 |        0.351
       3.000 |        0.048 |        0.581 |        0.629
       9.000 |        0.060 |        0.641 |        0.701
      10.000 |        0.041 |        0.359 |        0.400
       9.000 |        0.057 |        0.901 |        0.958
       8.000 |        0.043 |        0.614 |        0.657
       6.000 |        0.062 |        0.871 |        0.933
       6.000 |        0.259 |        0.196 |        0.455
      12.000 |        0.165 |        0.414 |        0.578
       6.000 |        0.167 |        0.683 |        0.850
       8.000 |        0.163 |        0.722 |        0.885
      10.000 |        0.057 |        0.650 |        0.707
       9.000 |        0.043 |        0.425 |        0.468
      12.000 |        0.050 |        0.736 |        0.786
       9.000 |        0.039 |        0.591 |        0.630
       9.000 |        0.121 |        0.806 |        0.928
       7.000 |        0.190 |        1.156 |        1.346
       9.000 |        0.120 |        0.677 |        0.797
       8.000 |        0.117 |        0.973 |        1.090
       5.000 |        0.118 |        0.516 |        0.634
       6.000 |        0.105 |        1.292 |        1.398
       4.000 |        0.043 |        0.463 |        0.507
       6.000 |        0.126 |        0.661 |        0.787
       8.000 |        0.055 |        0.306 |        0.361
       5.000 |        0.049 |        1.115 |        1.165
      11.000 |        0.031 |        0.885 |        0.916
       6.000 |        0.074 |        0.574 |        0.648
       5.000 |        0.131 |        1.235 |        1.366
      10.000 |        0.119 |        0.842 |        0.960
      11.000 |        0.096 |        0.276 |        0.372
      10.000 |        0.072 |        0.493 |        0.564
       9.000 |        0.085 |        1.366 |        1.451
       5.000 |        0.065 |        1.112 |        1.177
       9.000 |        0.087 |        0.383 |        0.471
       6.000 |        0.158 |        0.458 |        0.617
       7.000 |        0.051 |        1.092 |        1.143
      12.000 |        0.092 |        0.430 |        0.522
      11.000 |        0.053 |        0.655 |        0.708
      14.000 |        0.053 |        0.489 |        0.542
       7.000 |        0.107 |        1.554 |        1.661
      12.000 |        0.057 |        0.710 |        0.767
      15.000 |        0.053 |        0.655 |        0.708
      12.000 |        0.030 |        1.418 |        1.448
      12.000 |        0.053 |        0.298 |        0.351
      11.000 |        0.041 |        0.754 |        0.795
       7.000 |        0.097 |        1.735 |        1.831
       7.000 |        0.054 |        0.795 |        0.848
       7.000 |        0.121 |        1.034 |        1.155
      10.000 |        0.133 |        0.673 |        0.807
      11.000 |        0.038 |        0.600 |        0.638
       4.000 |        0.291 |        1.071 |        1.362
       7.000 |        0.230 |        0.414 |        0.644
       8.000 |        0.099 |        0.462 |        0.561
       6.000 |        0.078 |        0.320 |        0.398
      14.000 |        0.046 |        0.820 |        0.865
       9.000 |        0.058 |        0.704 |        0.762
       7.000 |        0.052 |        0.708 |        0.760
       7.000 |        0.065 |        1.813 |        1.879
       7.000 |        0.054 |        0.470 |        0.525
       8.000 |        0.111 |        1.201 |        1.311
       5.000 |        0.047 |        0.907 |        0.954
       8.000 |        0.048 |        0.637 |        0.685
      10.000 |        0.119 |        1.502 |        1.621
       7.000 |        0.047 |        0.853 |        0.900
      10.000 |        0.117 |        0.426 |        0.543
       9.000 |        0.132 |        0.299 |        0.431
      11.000 |        0.052 |        0.745 |        0.797
       9.000 |        0.048 |        1.165 |        1.213
      12.000 |        0.044 |        0.465 |        0.508
       9.000 |        0.108 |        0.617 |        0.725
       9.000 |        0.190 |        0.383 |        0.573
       7.000 |        0.081 |        0.720 |        0.801
       7.000 |        0.117 |        0.753 |        0.870
      10.000 |        0.165 |        0.808 |        0.973
      10.000 |        0.096 |        0.536 |        0.633
       9.000 |        0.036 |        0.687 |        0.723
      12.000 |        0.125 |        0.660 |        0.785
      15.000 |        0.040 |        0.405 |        0.445
      13.000 |        0.037 |        0.587 |        0.624
       5.000 |        0.129 |        0.949 |        1.078
       6.000 |        0.060 |        0.340 |        0.399
      12.000 |        0.057 |        1.108 |        1.164
       7.000 |        0.072 |        0.552 |        0.623
      12.000 |        0.043 |        1.976 |        2.019
       8.000 |        0.047 |        1.905 |        1.952
       7.000 |        0.085 |        0.617 |        0.701
       4.000 |        0.049 |        0.993 |        1.042
       5.000 |        0.034 |        0.304 |        0.339
       9.000 |        0.280 |        1.345 |        1.625
      11.000 |        0.169 |        0.302 |        0.471
       7.000 |        0.078 |        0.365 |        0.443
       7.000 |        0.051 |        0.511 |        0.561
       7.000 |        0.043 |        1.065 |        1.108
      11.000 |        0.087 |        1.055 |        1.142
      12.000 |        0.040 |        1.020 |        1.061
       8.000 |        0.037 |        0.949 |        0.986
      10.000 |        0.218 |        0.225 |        0.443
      17.000 |        0.049 |        1.449 |        1.498
       8.000 |        0.054 |        0.501 |        0.554
      11.000 |        0.065 |        0.442 |        0.507
       7.000 |        0.039 |        0.520 |        0.560
       5.000 |        0.057 |        1.118 |        1.175
       6.000 |        0.127 |        0.574 |        0.701
      12.000 |        0.125 |        0.773 |        0.899
       8.000 |        0.037 |        1.093 |        1.130
      16.000 |        0.027 |        0.422 |        0.449
       7.000 |        0.031 |        0.997 |        1.029
       6.000 |        0.115 |        0.430 |        0.545
      12.000 |        0.063 |        1.095 |        1.158
       6.000 |        0.105 |        1.305 |        1.410
       7.000 |        0.121 |        0.314 |        0.435
      11.000 |        0.080 |        0.430 |        0.511
       5.000 |        0.188 |        2.037 |        2.225
      11.000 |        0.096 |        0.287 |        0.383
       4.000 |        0.050 |        0.691 |        0.741
      12.000 |        0.061 |        0.381 |        0.442
       6.000 |        0.098 |        1.438 |        1.536
       9.000 |        0.047 |        0.428 |        0.476
       6.000 |        0.159 |        0.774 |        0.934
       8.000 |        0.079 |        0.368 |        0.447
      11.000 |        0.059 |        0.421 |        0.481
       6.000 |        0.059 |        0.801 |        0.861
       4.000 |        0.040 |        0.516 |        0.556
       8.000 |        0.093 |        1.138 |        1.230
      12.000 |        0.186 |        1.807 |        1.993
      15.000 |        0.107 |        0.334 |        0.441
      12.000 |        0.111 |        0.648 |        0.759
      10.000 |        0.116 |        0.417 |        0.533
      11.000 |        0.061 |        0.417 |        0.478
       6.000 |        0.047 |        0.649 |        0.696
      10.000 |        0.060 |        0.333 |        0.394
       9.000 |        0.077 |        0.730 |        0.807
       7.000 |        0.035 |        0.670 |        0.706
      10.000 |        0.137 |        0.628 |        0.765
      13.000 |        0.038 |        1.096 |        1.135
      14.000 |        0.050 |        1.049 |        1.099
       7.000 |        0.127 |        0.307 |        0.434
       8.000 |        0.129 |        0.491 |        0.620
       8.000 |        0.050 |        1.468 |        1.518
       8.000 |        0.045 |        1.393 |        1.438
       9.000 |        0.043 |        0.520 |        0.563
       7.000 |        0.070 |        0.379 |        0.450
      12.000 |        0.044 |        0.658 |        0.702
      14.000 |        0.055 |        0.616 |        0.671
      11.000 |        0.109 |        0.460 |        0.568
       8.000 |        0.105 |        0.297 |        0.402
       6.000 |        0.036 |        0.556 |        0.592
       8.000 |        0.047 |        0.366 |        0.413
       4.000 |        0.046 |        0.379 |        0.425
       8.000 |        0.056 |        1.762 |        1.818
       8.000 |        0.050 |        0.511 |        0.561
      15.000 |        0.058 |        0.649 |        0.707
      11.000 |        0.036 |        1.839 |        1.875
       9.000 |        0.033 |        0.266 |        0.299
      13.000 |        0.149 |        0.584 |        0.733
      10.000 |        0.127 |        1.161 |        1.288
       9.000 |        0.094 |        1.340 |        1.435
       8.000 |        0.044 |        0.326 |        0.370
       9.000 |        0.043 |        0.406 |        0.449
      13.000 |        0.055 |        0.936 |        0.991
      11.000 |        0.032 |        0.384 |        0.416
       6.000 |        0.104 |        0.971 |        1.076
      12.000 |        0.077 |        0.386 |        0.463
       9.000 |        0.103 |        0.741 |        0.845
       9.000 |        0.037 |        0.305 |        0.342
      11.000 |        0.035 |        0.685 |        0.720
       7.000 |        0.079 |        2.140 |        2.219
      12.000 |        0.056 |        1.281 |        1.338
       6.000 |        0.051 |        0.406 |        0.457
      10.000 |        0.071 |        0.393 |        0.464
       9.000 |        0.063 |        1.840 |        1.904
       9.000 |        0.159 |        0.628 |        0.788
       9.000 |        0.054 |        0.382 |        0.436
       9.000 |        0.078 |        0.555 |        0.633
       5.000 |        0.050 |        1.065 |        1.114
       9.000 |        0.055 |        0.377 |        0.432
      11.000 |        0.092 |        0.317 |        0.410
       7.000 |        0.043 |        0.695 |        0.737
       6.000 |        0.157 |        1.499 |        1.655
       8.000 |        0.169 |        0.306 |        0.475
       8.000 |        0.123 |        0.753 |        0.876
       7.000 |        0.034 |        0.885 |        0.920
      17.000 |        0.036 |        0.363 |        0.399
       9.000 |        0.051 |        0.317 |        0.368
       9.000 |        0.116 |        0.391 |        0.507
       8.000 |        0.047 |        1.682 |        1.729
       5.000 |        0.066 |        1.613 |        1.679
      15.000 |        0.042 |        1.318 |        1.360
       9.000 |        0.040 |        1.185 |        1.224
      14.000 |        0.049 |        0.328 |        0.377
       8.000 |        0.030 |        0.803 |        0.833
       4.000 |        0.050 |        1.858 |        1.909
      20.000 |        0.042 |        2.067 |        2.109
       9.000 |        0.060 |        0.956 |        1.016
      11.000 |        0.108 |        0.634 |        0.742
       6.000 |        0.051 |        0.362 |        0.413
       6.000 |        0.055 |        1.952 |        2.007
       7.000 |        0.050 |        0.388 |        0.438
      12.000 |        0.049 |        1.117 |        1.166
       6.000 |        0.076 |        0.597 |        0.673
      12.000 |        0.147 |        0.374 |        0.522
      11.000 |        0.065 |        0.558 |        0.623
      10.000 |        0.042 |        0.505 |        0.547
      10.000 |        0.156 |        0.475 |        0.630
       8.000 |        0.045 |        0.564 |        0.610
      10.000 |        0.062 |        0.554 |        0.616
       6.000 |        0.115 |        0.591 |        0.706
      10.000 |        0.055 |        0.246 |        0.301
      11.000 |        0.127 |        0.491 |        0.618
      10.000 |        0.037 |        1.013 |        1.050
       9.000 |        0.022 |        0.377 |        0.399
       9.000 |        0.034 |        0.702 |        0.735
       5.000 |        0.042 |        0.344 |        0.386
       7.000 |        0.032 |        0.293 |        0.325
       8.000 |        0.042 |        0.766 |        0.807
       9.000 |        0.066 |        1.133 |        1.199
      11.000 |        0.039 |        1.140 |        1.179
       7.000 |        0.181 |        0.405 |        0.586
       9.000 |        0.046 |        1.684 |        1.731
      11.000 |        0.157 |        0.676 |        0.833
       9.000 |        0.164 |        1.712 |        1.876
       9.000 |        0.094 |        0.404 |        0.498
       8.000 |        0.049 |        1.479 |        1.528
      10.000 |        0.045 |        0.806 |        0.851
       8.000 |        0.050 |        1.072 |        1.122
       4.000 |        0.058 |        1.538 |        1.596
       8.000 |        0.058 |        1.501 |        1.559
       6.000 |        0.118 |        0.454 |        0.572
       6.000 |        0.066 |        0.463 |        0.529
       9.000 |        0.054 |        0.319 |        0.373
      11.000 |        0.040 |        0.637 |        0.677
      11.000 |        0.095 |        1.567 |        1.662
       6.000 |        0.114 |        0.460 |        0.574
       8.000 |        0.097 |        1.856 |        1.953
      10.000 |        0.056 |        0.558 |        0.614
       8.000 |        0.184 |        0.351 |        0.534
      10.000 |        0.041 |        1.501 |        1.543
       8.000 |        0.054 |        0.529 |        0.583
      10.000 |        0.062 |        0.911 |        0.974
       6.000 |        0.034 |        1.357 |        1.391
      10.000 |        0.071 |        0.855 |        0.926
       7.000 |        0.047 |        0.966 |        1.013
       9.000 |        0.046 |        0.465 |        0.511
      11.000 |        0.113 |        0.307 |        0.420
       4.000 |        0.053 |        1.217 |        1.270
      13.000 |        0.050 |        0.417 |        0.467
      14.000 |        0.060 |        0.226 |        0.286
       7.000 |        0.055 |        1.026 |        1.081
       9.000 |        0.046 |        0.617 |        0.663
      12.000 |        0.095 |        1.722 |        1.817
       8.000 |        0.215 |        0.912 |        1.127
       6.000 |        0.154 |        0.381 |        0.536
      14.000 |        0.080 |        1.231 |        1.311
      12.000 |        0.127 |        1.965 |        2.091
       9.000 |        0.046 |        0.612 |        0.658
       9.000 |        0.102 |        0.353 |        0.455
       6.000 |        0.037 |        0.375 |        0.412
      11.000 |        0.082 |        1.632 |        1.714
       7.000 |        0.118 |        1.441 |        1.559
       6.000 |        0.048 |        1.361 |        1.409
       9.000 |        0.078 |        1.907 |        1.985
       6.000 |        0.085 |        0.284 |        0.369
      12.000 |        0.034 |        2.024 |        2.058
       8.000 |        0.215 |        0.375 |        0.590
      10.000 |        0.113 |        1.220 |        1.333
       6.000 |        0.050 |        0.575 |        0.625
       7.000 |        0.150 |        0.567 |        0.717
       7.000 |        0.039 |        0.268 |        0.307
       8.000 |        0.043 |        1.455 |        1.498
      15.000 |        0.069 |        0.556 |        0.626
      12.000 |        0.053 |        0.335 |        0.388
       6.000 |        0.049 |        0.983 |        1.032
      12.000 |        0.144 |        1.087 |        1.231
      10.000 |        0.063 |        0.415 |        0.478
       9.000 |        0.057 |        0.642 |        0.700
       8.000 |        0.081 |        0.405 |        0.486
       7.000 |        0.050 |        0.457 |        0.506
      13.000 |        0.051 |        0.382 |        0.433
      10.000 |        0.081 |        0.436 |        0.517
      10.000 |        0.060 |        0.622 |        0.683
       8.000 |        0.069 |        0.721 |        0.789
      12.000 |        0.100 |        0.319 |        0.419
       3.000 |        0.178 |        1.245 |        1.423
