  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.141 |        1.460 |        1.601
       8.000 |        0.033 |        1.661 |        1.694
       7.000 |        0.160 |        0.450 |        0.611
      10.000 |        0.042 |        0.957 |        0.999
      12.000 |        0.088 |        0.632 |        0.720
       9.000 |        0.031 |        0.623 |        0.654
      12.000 |        0.057 |        0.598 |        0.655
      10.000 |        0.055 |        0.429 |        0.484
      10.000 |        0.045 |        0.491 |        0.536
      10.000 |        0.048 |        0.393 |        0.441
       6.000 |        0.048 |        0.647 |        0.695
       5.000 |        0.096 |        1.667 |        1.763
       4.000 |        0.040 |        0.354 |        0.394
       7.000 |        0.057 |        1.020 |        1.077
      15.000 |        0.042 |        0.499 |        0.540
      10.000 |        0.133 |        0.418 |        0.551
      12.000 |        0.052 |        0.663 |        0.715
       7.000 |        0.060 |        0.418 |        0.478
       9.000 |        0.060 |        0.423 |        0.482
      11.000 |        0.187 |        0.812 |        0.999
       4.000 |        0.243 |        0.749 |        0.992
       8.000 |        0.274 |        1.426 |        1.700
      10.000 |        0.060 |        0.550 |        0.610
       8.000 |        0.092 |        1.137 |        1.229
       8.000 |        0.034 |        0.377 |        0.411
       7.000 |        0.107 |        0.873 |        0.980
       7.000 |        0.057 |        0.955 |        1.012
       9.000 |        0.029 |        0.573 |        0.601
      12.000 |        0.089 |        1.771 |        1.860
      11.000 |        0.070 |        1.974 |        2.044
       9.000 |        0.105 |        0.311 |        0.416
       5.000 |        0.072 |        0.327 |        0.400
       8.000 |        0.050 |        0.700 |        0.750
       9.000 |        0.061 |        0.361 |        0.422
       9.000 |        0.120 |        0.397 |        0.518
      12.000 |        0.046 |        0.312 |        0.358
       7.000 |        0.152 |        0.575 |        0.726
       8.000 |        0.086 |        0.774 |        0.860
      11.000 |        0.040 |        1.144 |        1.184
       9.000 |        0.143 |        0.737 |        0.880
      10.000 |        0.032 |        0.399 |        0.431
       7.000 |        0.048 |        1.352 |        1.399
      12.000 |        0.120 |        0.505 |        0.626
       9.000 |        0.046 |        0.879 |        0.925
       9.000 |        0.095 |        0.434 |        0.529
       6.000 |        0.070 |        0.516 |        0.586
       8.000 |        0.045 |        0.767 |        0.812
       5.000 |        0.134 |        0.517 |        0.651
       5.000 |        0.249 |        0.436 |        0.684
      12.000 |        0.283 |        0.702 |        0.985
       6.000 |        0.048 |        0.399 |        0.447
       9.000 |        0.094 |        0.434 |        0.527
       7.000 |        0.055 |        0.540 |        0.595
       7.000 |        0.030 |        0.564 |        0.594
      14.000 |        0.091 |        0.921 |        1.012
       8.000 |        0.040 |        0.727 |        0.767
      12.000 |        0.057 |        0.566 |        0.623
      11.000 |        0.050 |        1.096 |        1.146
      13.000 |        0.366 |        0.937 |        1.303
      12.000 |        0.146 |        0.527 |        0.673
      16.000 |        0.164 |        0.476 |        0.640
       6.000 |        0.065 |        0.406 |        0.471
      11.000 |        0.050 |        0.607 |        0.657
      10.000 |        0.035 |        0.480 |        0.515
      10.000 |        0.088 |        1.244 |        1.333
       5.000 |        0.030 |        1.818 |        1.847
       8.000 |        0.050 |        1.831 |        1.881
      12.000 |        0.296 |        0.340 |        0.636
       7.000 |        0.113 |        0.358 |        0.471
       8.000 |        0.123 |        1.112 |        1.236
       7.000 |        0.064 |        0.386 |        0.450
      14.000 |        0.090 |        1.649 |        1.739
       6.000 |        0.040 |        0.478 |        0.518
       7.000 |        0.054 |        0.422 |        0.476
       8.000 |        0.055 |        1.460 |        1.516
      11.000 |        0.136 |        0.711 |        0.847
       5.000 |        0.120 |        1.260 |        1.380
      10.000 |        0.083 |        1.093 |        1.177
       9.000 |        0.042 |        0.578 |        0.620
       8.000 |        0.075 |        0.388 |        0.463
       6.000 |        0.119 |        1.425 |        1.544
       6.000 |        0.032 |        0.462 |        0.494
       6.000 |        0.065 |        0.993 |        1.058
      10.000 |        0.040 |        1.044 |        1.084
       8.000 |        0.035 |        0.828 |        0.863
       8.000 |        0.113 |        0.687 |        0.800
       6.000 |        0.104 |        0.441 |        0.545
      11.000 |        0.054 |        1.484 |        1.538
       7.000 |        0.068 |        1.248 |        1.316
      10.000 |        0.039 |        0.784 |        0.823
       6.000 |        0.029 |        1.168 |        1.196
       8.000 |        0.089 |        0.313 |        0.402
       9.000 |        0.099 |        0.412 |        0.512
       7.000 |        0.065 |        0.343 |        0.408
      12.000 |        0.036 |        0.689 |        0.725
       6.000 |        0.094 |        0.345 |        0.439
       8.000 |        0.115 |        0.494 |        0.609
      13.000 |        0.218 |        1.861 |        2.079
       7.000 |        0.084 |        1.188 |        1.272
      13.000 |        0.045 |        0.452 |        0.497
       3.000 |        0.078 |        1.522 |        1.600
       5.000 |        0.044 |        0.931 |        0.976
       9.000 |        0.125 |        0.542 |        0.666
       8.000 |        0.070 |        0.531 |        0.601
       9.000 |        0.103 |        0.875 |        0.977
       5.000 |        0.079 |        0.667 |        0.746
       5.000 |        0.132 |        0.601 |        0.734
      10.000 |        0.045 |        0.956 |        1.001
       7.000 |        0.090 |        0.692 |        0.781
      10.000 |        0.042 |        0.377 |        0.420
       6.000 |        0.146 |        1.000 |        1.146
       4.000 |        0.184 |        0.456 |        0.640
       6.000 |        0.054 |        0.682 |        0.737
      12.000 |        0.034 |        0.494 |        0.527
       4.000 |        0.056 |        0.464 |        0.519
      10.000 |        0.035 |        0.574 |        0.609
       8.000 |        0.070 |        0.897 |        0.967
       4.000 |        0.039 |        0.694 |        0.734
       7.000 |        0.040 |        1.316 |        1.356
      13.000 |        0.125 |        1.317 |        1.442
      12.000 |        0.076 |        0.720 |        0.796
      10.000 |        0.037 |        0.751 |        0.788
       9.000 |        0.030 |        0.800 |        0.830
      12.000 |        0.034 |        0.447 |        0.481
       5.000 |        0.045 |        0.369 |        0.414
       7.000 |        0.030 |        0.702 |        0.732
      10.000 |        0.096 |        0.910 |        1.006
       9.000 |        0.087 |        1.266 |        1.353
       9.000 |        0.066 |        1.404 |        1.469
       9.000 |        0.065 |        0.600 |        0.666
       9.000 |        0.047 |        1.385 |        1.433
      13.000 |        0.115 |        0.416 |        0.531
      17.000 |        0.049 |        0.516 |        0.565
      11.000 |        0.048 |        0.400 |        0.448
      13.000 |        0.048 |        0.456 |        0.504
       5.000 |        0.063 |        0.474 |        0.537
       6.000 |        0.067 |        0.522 |        0.589
      10.000 |        0.045 |        0.500 |        0.545
       4.000 |        0.144 |        0.600 |        0.744
      12.000 |        0.038 |        1.235 |        1.273
      16.000 |        0.078 |        0.493 |        0.571
      11.000 |        0.048 |        0.425 |        0.473
      11.000 |        0.152 |        1.238 |        1.390
      10.000 |        0.054 |        0.773 |        0.827
      10.000 |        0.037 |        0.490 |        0.527
       8.000 |        0.042 |        1.052 |        1.094
       8.000 |        0.051 |        2.370 |        2.421
       8.000 |        0.063 |        0.699 |        0.762
       8.000 |        0.065 |        1.586 |        1.651
       7.000 |        0.037 |        1.747 |        1.784
      13.000 |        0.314 |        0.587 |        0.901
      11.000 |        0.028 |        1.297 |        1.326
       7.000 |        0.056 |        0.528 |        0.584
       6.000 |        0.091 |        0.760 |        0.852
       3.000 |        0.201 |        1.403 |        1.604
       8.000 |        0.144 |        0.900 |        1.044
      12.000 |        0.045 |        1.122 |        1.168
       7.000 |        0.043 |        0.638 |        0.681
      12.000 |        0.059 |        1.029 |        1.087
      10.000 |        0.044 |        0.947 |        0.992
      16.000 |        0.090 |        0.609 |        0.699
      12.000 |        0.100 |        0.477 |        0.576
       9.000 |        0.062 |        0.525 |        0.587
       6.000 |        0.039 |        1.404 |        1.443
      14.000 |        0.052 |        1.322 |        1.374
       7.000 |        0.088 |        0.517 |        0.605
       9.000 |        0.048 |        0.645 |        0.693
      12.000 |        0.068 |        0.332 |        0.400
      12.000 |        0.178 |        1.690 |        1.868
       9.000 |        0.042 |        0.890 |        0.932
       7.000 |        0.045 |        1.000 |        1.045
       7.000 |        0.026 |        1.799 |        1.825
       7.000 |        0.097 |        0.620 |        0.716
       5.000 |        0.066 |        0.664 |        0.731
       8.000 |        0.085 |        0.237 |        0.322
       5.000 |        0.107 |        1.237 |        1.344
      12.000 |        0.050 |        0.533 |        0.584
      10.000 |        0.132 |        0.696 |        0.828
       6.000 |        0.086 |        1.497 |        1.583
       7.000 |        0.043 |        0.929 |        0.972
       5.000 |        0.055 |        0.888 |        0.943
       7.000 |        0.095 |        0.846 |        0.941
      11.000 |        0.145 |        0.365 |        0.511
       9.000 |        0.076 |        0.599 |        0.675
      10.000 |        0.037 |        0.548 |        0.585
       4.000 |        0.168 |        1.902 |        2.070
      10.000 |        0.126 |        0.326 |        0.453
       7.000 |        0.100 |        0.439 |        0.539
       6.000 |        0.067 |        1.396 |        1.463
       7.000 |        0.044 |        0.451 |        0.495
       6.000 |        0.059 |        0.853 |        0.912
       8.000 |        0.037 |        0.351 |        0.388
      11.000 |        0.032 |        0.986 |        1.018
       9.000 |        0.055 |        0.431 |        0.486
      10.000 |        0.094 |        0.680 |        0.774
       9.000 |        0.038 |        0.369 |        0.407
      12.000 |        0.041 |        2.041 |        2.082
       7.000 |        0.111 |        0.706 |        0.817
      11.000 |        0.129 |        0.575 |        0.704
       5.000 |        0.054 |        0.312 |        0.366
      10.000 |        0.189 |        0.783 |        0.972
      10.000 |        0.039 |        0.815 |        0.854
       9.000 |        0.043 |        1.968 |        2.011
      10.000 |        0.050 |        1.255 |        1.305
       9.000 |        0.041 |        2.192 |        2.233
       9.000 |        0.036 |        0.841 |        0.877
       9.000 |        0.035 |        0.713 |        0.747
      13.000 |        0.057 |        1.185 |        1.241
       6.000 |        0.057 |        0.418 |        0.475
       5.000 |        0.048 |        0.311 |        0.359
      11.000 |        0.074 |        1.715 |        1.788
      16.000 |        0.110 |        0.508 |        0.618
       5.000 |        0.108 |        0.432 |        0.540
      11.000 |        0.197 |        0.401 |        0.598
      10.000 |        0.109 |        0.494 |        0.602
       8.000 |        0.053 |        0.781 |        0.834
       7.000 |        0.063 |        0.729 |        0.792
       8.000 |        0.139 |        0.705 |        0.844
       7.000 |        0.051 |        0.411 |        0.463
       5.000 |        0.062 |        0.441 |        0.503
       7.000 |        0.055 |        1.191 |        1.246
      10.000 |        0.121 |        1.716 |        1.837
       7.000 |        0.069 |        0.533 |        0.601
       7.000 |        0.030 |        0.384 |        0.414
      13.000 |        0.197 |        0.772 |        0.969
       6.000 |        0.215 |        1.584 |        1.799
      12.000 |        0.056 |        0.569 |        0.624
      10.000 |        0.047 |        0.419 |        0.465
       5.000 |        0.042 |        0.553 |        0.594
      13.000 |        0.036 |        0.832 |        0.869
      15.000 |        0.048 |        0.539 |        0.587
      11.000 |        0.105 |        1.487 |        1.592
       4.000 |        0.068 |        0.760 |        0.828
       7.000 |        0.025 |        0.443 |        0.469
      12.000 |        0.049 |        0.983 |        1.032
       6.000 |        0.036 |        0.388 |        0.425
      15.000 |        0.141 |        0.952 |        1.093
       7.000 |        0.058 |        0.343 |        0.401
       6.000 |        0.099 |        0.343 |        0.443
       7.000 |        0.203 |        0.474 |        0.677
       8.000 |        0.131 |        0.682 |        0.813
      13.000 |        0.043 |        0.479 |        0.522
       8.000 |        0.070 |        0.757 |        0.826
      12.000 |        0.033 |        0.506 |        0.539
       6.000 |        0.032 |        0.361 |        0.393
       6.000 |        0.123 |        0.360 |        0.483
       8.000 |        0.054 |        0.586 |        0.640
      13.000 |        0.054 |        1.424 |        1.478
       9.000 |        0.152 |        1.166 |        1.318
       6.000 |        0.079 |        1.702 |        1.781
      19.000 |        0.098 |        0.391 |        0.488
       7.000 |        0.097 |        0.568 |        0.665
       9.000 |        0.043 |        0.560 |        0.603
       8.000 |        0.049 |        0.328 |        0.376
      15.000 |        0.051 |        0.509 |        0.560
       8.000 |        0.034 |        0.392 |        0.426
      12.000 |        0.115 |        0.414 |        0.529
       7.000 |        0.157 |        0.309 |        0.466
       6.000 |        0.043 |        0.289 |        0.332
      11.000 |        0.063 |        0.822 |        0.885
       8.000 |        0.041 |        1.122 |        1.163
      10.000 |        0.237 |        0.365 |        0.603
       3.000 |        0.052 |        0.498 |        0.549
       8.000 |        0.119 |        0.343 |        0.462
       9.000 |        0.108 |        0.574 |        0.682
      10.000 |        0.046 |        0.414 |        0.460
       9.000 |        0.165 |        0.921 |        1.086
       8.000 |        0.065 |        0.629 |        0.695
       6.000 |        0.068 |        0.873 |        0.941
       6.000 |        0.086 |        0.237 |        0.323
       6.000 |        0.117 |        0.539 |        0.657
      12.000 |        0.230 |        0.438 |        0.667
       8.000 |        0.122 |        0.671 |        0.793
      10.000 |        0.031 |        0.614 |        0.645
       9.000 |        0.034 |        0.449 |        0.483
      12.000 |        0.050 |        0.732 |        0.782
       9.000 |        0.040 |        0.600 |        0.640
       9.000 |        0.141 |        0.770 |        0.911
       7.000 |        0.073 |        1.171 |        1.244
       9.000 |        0.054 |        0.668 |        0.722
       8.000 |        0.076 |        0.665 |        0.741
       5.000 |        0.056 |        0.486 |        0.542
       6.000 |        0.104 |        1.332 |        1.436
       4.000 |        0.176 |        0.457 |        0.633
       6.000 |        0.049 |        0.662 |        0.711
       8.000 |        0.035 |        0.313 |        0.347
      11.000 |        0.036 |        0.902 |        0.938
       5.000 |        0.069 |        1.306 |        1.375
       6.000 |        0.080 |        0.506 |        0.586
       5.000 |        0.131 |        1.202 |        1.333
      10.000 |        0.087 |        0.575 |        0.662
      11.000 |        0.122 |        0.342 |        0.464
      10.000 |        0.092 |        0.513 |        0.605
       9.000 |        0.082 |        1.313 |        1.394
       5.000 |        0.060 |        1.106 |        1.166
       9.000 |        0.142 |        0.402 |        0.544
       6.000 |        0.042 |        0.411 |        0.453
       7.000 |        0.051 |        1.020 |        1.070
      11.000 |        0.036 |        0.345 |        0.381
      12.000 |        0.090 |        0.426 |        0.516
      14.000 |        0.046 |        0.509 |        0.555
      12.000 |        0.046 |        0.753 |        0.799
       7.000 |        0.126 |        1.772 |        1.897
      15.000 |        0.041 |        0.669 |        0.710
      12.000 |        0.031 |        1.443 |        1.474
      12.000 |        0.046 |        0.338 |        0.384
      11.000 |        0.040 |        0.751 |        0.791
       7.000 |        0.085 |        1.680 |        1.765
       7.000 |        0.046 |        0.748 |        0.794
       7.000 |        0.099 |        0.973 |        1.072
      10.000 |        0.166 |        0.632 |        0.798
      11.000 |        0.048 |        0.574 |        0.622
       7.000 |        0.065 |        0.427 |        0.492
       8.000 |        0.040 |        0.475 |        0.515
       4.000 |        0.068 |        1.444 |        1.512
       6.000 |        0.031 |        0.475 |        0.506
       7.000 |        0.034 |        0.621 |        0.655
       9.000 |        0.051 |        0.761 |        0.812
      14.000 |        0.045 |        1.120 |        1.166
       7.000 |        0.116 |        1.834 |        1.950
       7.000 |        0.040 |        0.449 |        0.489
       5.000 |        0.033 |        0.754 |        0.788
       8.000 |        0.119 |        1.275 |        1.394
       8.000 |        0.028 |        0.605 |        0.633
      10.000 |        0.130 |        1.487 |        1.617
       7.000 |        0.043 |        0.855 |        0.898
      10.000 |        0.116 |        0.666 |        0.782
       9.000 |        0.081 |        0.378 |        0.459
      11.000 |        0.079 |        0.825 |        0.904
       9.000 |        0.062 |        1.307 |        1.369
      12.000 |        0.056 |        0.550 |        0.606
       9.000 |        0.122 |        0.562 |        0.685
       7.000 |        0.181 |        0.655 |        0.836
       9.000 |        0.086 |        0.531 |        0.617
       7.000 |        0.134 |        0.770 |        0.904
      10.000 |        0.130 |        0.850 |        0.981
      12.000 |        0.156 |        0.413 |        0.569
      10.000 |        0.092 |        0.600 |        0.692
       9.000 |        0.036 |        0.783 |        0.819
      15.000 |        0.041 |        0.427 |        0.468
      13.000 |        0.036 |        0.610 |        0.646
       5.000 |        0.119 |        0.954 |        1.073
       6.000 |        0.064 |        0.355 |        0.419
      12.000 |        0.037 |        1.082 |        1.119
       7.000 |        0.071 |        0.477 |        0.548
      12.000 |        0.042 |        2.007 |        2.049
       7.000 |        0.109 |        0.384 |        0.493
       8.000 |        0.054 |        2.179 |        2.232
       4.000 |        0.119 |        0.954 |        1.073
       5.000 |        0.057 |        0.325 |        0.381
       9.000 |        0.193 |        1.404 |        1.597
      11.000 |        0.206 |        0.373 |        0.579
       7.000 |        0.099 |        0.400 |        0.499
       7.000 |        0.095 |        0.483 |        0.577
       7.000 |        0.121 |        1.051 |        1.172
      11.000 |        0.134 |        1.084 |        1.218
      12.000 |        0.035 |        1.048 |        1.082
       8.000 |        0.122 |        1.208 |        1.330
      10.000 |        0.099 |        0.320 |        0.419
      11.000 |        0.050 |        0.274 |        0.325
      17.000 |        0.080 |        1.538 |        1.619
       8.000 |        0.091 |        0.644 |        0.735
       5.000 |        0.035 |        1.016 |        1.051
       7.000 |        0.044 |        0.580 |        0.624
       6.000 |        0.130 |        0.545 |        0.675
      12.000 |        0.126 |        0.857 |        0.983
       8.000 |        0.043 |        1.113 |        1.156
      16.000 |        0.043 |        0.450 |        0.493
       6.000 |        0.098 |        0.386 |        0.484
       7.000 |        0.043 |        1.233 |        1.277
      12.000 |        0.047 |        0.931 |        0.979
       6.000 |        0.129 |        1.111 |        1.240
       7.000 |        0.125 |        0.333 |        0.458
      11.000 |        0.057 |        0.400 |        0.457
       5.000 |        0.052 |        1.822 |        1.873
      11.000 |        0.141 |        0.315 |        0.456
       4.000 |        0.079 |        0.751 |        0.830
      12.000 |        0.065 |        0.354 |        0.419
       6.000 |        0.115 |        1.317 |        1.432
       9.000 |        0.054 |        0.709 |        0.763
       6.000 |        0.133 |        0.777 |        0.911
       8.000 |        0.101 |        0.417 |        0.519
      11.000 |        0.096 |        0.389 |        0.484
       6.000 |        0.076 |        0.751 |        0.826
       4.000 |        0.042 |        0.608 |        0.650
       8.000 |        0.073 |        1.176 |        1.249
      12.000 |        0.070 |        1.799 |        1.868
      15.000 |        0.098 |        0.376 |        0.475
      12.000 |        0.154 |        0.605 |        0.759
      11.000 |        0.074 |        0.363 |        0.437
      10.000 |        0.185 |        0.587 |        0.772
       6.000 |        0.065 |        0.659 |        0.724
       9.000 |        0.044 |        0.695 |        0.739
      10.000 |        0.025 |        0.556 |        0.581
       7.000 |        0.040 |        0.709 |        0.749
      10.000 |        0.051 |        0.610 |        0.661
      13.000 |        0.040 |        1.079 |        1.119
      14.000 |        0.054 |        1.043 |        1.096
       7.000 |        0.039 |        0.353 |        0.391
       8.000 |        0.160 |        0.510 |        0.670
       8.000 |        0.119 |        1.494 |        1.613
       8.000 |        0.054 |        1.352 |        1.406
       9.000 |        0.032 |        0.568 |        0.600
       7.000 |        0.075 |        0.379 |        0.454
      12.000 |        0.067 |        0.656 |        0.723
      14.000 |        0.045 |        0.588 |        0.633
      11.000 |        0.152 |        0.609 |        0.761
       8.000 |        0.084 |        0.225 |        0.310
       6.000 |        0.038 |        0.555 |        0.593
       8.000 |        0.059 |        0.314 |        0.373
       4.000 |        0.043 |        0.411 |        0.454
       8.000 |        0.092 |        1.784 |        1.876
       8.000 |        0.037 |        0.521 |        0.558
      15.000 |        0.108 |        0.584 |        0.693
      11.000 |        0.045 |        1.860 |        1.905
       9.000 |        0.095 |        0.315 |        0.410
      13.000 |        0.141 |        0.604 |        0.745
      10.000 |        0.195 |        1.242 |        1.437
       9.000 |        0.059 |        1.441 |        1.500
       8.000 |        0.070 |        0.387 |        0.457
       9.000 |        0.046 |        0.490 |        0.536
      13.000 |        0.074 |        0.957 |        1.031
      11.000 |        0.065 |        0.418 |        0.484
       6.000 |        0.086 |        0.701 |        0.787
       9.000 |        0.103 |        0.497 |        0.600
      12.000 |        0.050 |        0.382 |        0.431
       9.000 |        0.057 |        0.284 |        0.340
      11.000 |        0.048 |        0.653 |        0.701
       7.000 |        0.049 |        1.877 |        1.926
      12.000 |        0.052 |        1.288 |        1.340
       6.000 |        0.064 |        0.327 |        0.391
      10.000 |        0.035 |        0.404 |        0.439
       9.000 |        0.042 |        1.877 |        1.919
       9.000 |        0.116 |        0.354 |        0.470
       9.000 |        0.039 |        0.365 |        0.404
       9.000 |        0.039 |        0.552 |        0.591
       5.000 |        0.030 |        1.118 |        1.148
       9.000 |        0.087 |        0.355 |        0.442
      11.000 |        0.119 |        0.330 |        0.448
       7.000 |        0.034 |        0.710 |        0.744
       6.000 |        0.169 |        1.510 |        1.679
       8.000 |        0.096 |        0.358 |        0.453
       8.000 |        0.042 |        0.736 |        0.778
       7.000 |        0.041 |        0.898 |        0.939
      17.000 |        0.066 |        0.300 |        0.366
       9.000 |        0.055 |        0.359 |        0.414
       9.000 |        0.121 |        0.375 |        0.497
       8.000 |        0.043 |        1.666 |        1.709
       5.000 |        0.065 |        1.615 |        1.680
       9.000 |        0.156 |        1.098 |        1.255
      15.000 |        0.053 |        1.499 |        1.552
      14.000 |        0.033 |        0.442 |        0.475
       8.000 |        0.039 |        0.724 |        0.763
       4.000 |        0.048 |        1.859 |        1.906
      20.000 |        0.115 |        2.002 |        2.117
       9.000 |        0.093 |        0.980 |        1.074
      11.000 |        0.103 |        0.657 |        0.760
       6.000 |        0.054 |        0.390 |        0.444
       6.000 |        0.121 |        1.914 |        2.036
       7.000 |        0.036 |        0.389 |        0.425
      12.000 |        0.030 |        1.150 |        1.180
      12.000 |        0.272 |        0.367 |        0.639
      11.000 |        0.136 |        0.524 |        0.661
       6.000 |        0.135 |        0.929 |        1.064
      10.000 |        0.044 |        0.503 |        0.547
      10.000 |        0.050 |        0.482 |        0.532
      10.000 |        0.053 |        0.411 |        0.464
       8.000 |        0.158 |        0.673 |        0.831
       6.000 |        0.107 |        0.602 |        0.709
      10.000 |        0.041 |        0.361 |        0.403
      11.000 |        0.125 |        0.526 |        0.651
      10.000 |        0.055 |        0.995 |        1.049
       9.000 |        0.040 |        0.392 |        0.432
       9.000 |        0.049 |        0.737 |        0.786
       5.000 |        0.107 |        0.292 |        0.399
       7.000 |        0.052 |        0.344 |        0.396
       9.000 |        0.051 |        0.987 |        1.038
       8.000 |        0.066 |        0.841 |        0.906
      11.000 |        0.041 |        1.216 |        1.257
      11.000 |        0.171 |        0.422 |        0.593
       7.000 |        0.103 |        0.468 |        0.571
       9.000 |        0.152 |        1.847 |        1.999
       9.000 |        0.056 |        1.793 |        1.849
       9.000 |        0.026 |        0.417 |        0.443
       8.000 |        0.193 |        1.444 |        1.637
      10.000 |        0.038 |        0.851 |        0.889
       8.000 |        0.050 |        1.122 |        1.173
       4.000 |        0.058 |        1.570 |        1.628
       8.000 |        0.058 |        1.564 |        1.622
       6.000 |        0.091 |        0.614 |        0.705
       6.000 |        0.063 |        0.639 |        0.702
       9.000 |        0.040 |        0.451 |        0.491
      11.000 |        0.050 |        0.678 |        0.728
      11.000 |        0.165 |        1.877 |        2.041
       6.000 |        0.034 |        0.442 |        0.476
      10.000 |        0.035 |        0.533 |        0.568
       8.000 |        0.068 |        2.013 |        2.081
       8.000 |        0.187 |        0.429 |        0.616
      10.000 |        0.099 |        1.527 |        1.626
      10.000 |        0.146 |        0.817 |        0.963
       8.000 |        0.117 |        0.576 |        0.694
       6.000 |        0.060 |        1.351 |        1.411
      10.000 |        0.062 |        0.868 |        0.930
       7.000 |        0.040 |        0.935 |        0.975
       9.000 |        0.048 |        0.375 |        0.423
       4.000 |        0.037 |        0.990 |        1.027
      11.000 |        0.137 |        0.497 |        0.634
      13.000 |        0.129 |        0.436 |        0.565
      14.000 |        0.128 |        0.218 |        0.346
       7.000 |        0.053 |        1.042 |        1.096
       9.000 |        0.051 |        0.639 |        0.691
      12.000 |        0.051 |        1.750 |        1.801
       8.000 |        0.125 |        0.875 |        1.000
       6.000 |        0.070 |        0.388 |        0.458
      14.000 |        0.049 |        1.231 |        1.280
      12.000 |        0.133 |        1.937 |        2.070
       9.000 |        0.108 |        0.678 |        0.786
       9.000 |        0.133 |        0.366 |        0.499
       6.000 |        0.038 |        0.399 |        0.436
      11.000 |        0.024 |        1.703 |        1.728
       7.000 |        0.062 |        1.524 |        1.586
       6.000 |        0.048 |        1.369 |        1.417
       9.000 |        0.147 |        1.968 |        2.115
       6.000 |        0.038 |        0.301 |        0.338
      12.000 |        0.061 |        2.029 |        2.090
       8.000 |        0.102 |        0.457 |        0.559
      10.000 |        0.043 |        1.288 |        1.331
       6.000 |        0.034 |        0.591 |        0.625
       7.000 |        0.101 |        0.576 |        0.677
       7.000 |        0.036 |        0.326 |        0.362
       8.000 |        0.038 |        1.538 |        1.576
      15.000 |        0.054 |        0.577 |        0.631
      12.000 |        0.035 |        0.343 |        0.378
       6.000 |        0.042 |        0.996 |        1.037
      10.000 |        0.042 |        0.409 |        0.450
      12.000 |        0.063 |        1.279 |        1.342
       9.000 |        0.045 |        0.703 |        0.748
       8.000 |        0.037 |        0.445 |        0.481
       7.000 |        0.038 |        0.493 |        0.531
      13.000 |        0.024 |        0.329 |        0.353
      10.000 |        0.040 |        0.414 |        0.454
      10.000 |        0.129 |        0.456 |        0.585
       8.000 |        0.063 |        0.465 |        0.528
      12.000 |        0.075 |        0.336 |        0.411
       3.000 |        0.201 |        1.414 |        1.615
