  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.055 |        1.250 |        1.304
      13.000 |        0.037 |        0.461 |        0.498
       3.000 |        0.041 |        1.494 |        1.536
       5.000 |        0.048 |        0.894 |        0.942
       9.000 |        0.175 |        0.522 |        0.697
       8.000 |        0.120 |        0.531 |        0.652
       9.000 |        0.113 |        0.899 |        1.013
       5.000 |        0.090 |        0.747 |        0.837
      10.000 |        0.128 |        0.828 |        0.955
       5.000 |        0.113 |        0.886 |        0.998
       7.000 |        0.048 |        0.731 |        0.779
      10.000 |        0.057 |        0.290 |        0.347
       6.000 |        0.134 |        1.002 |        1.136
       4.000 |        0.177 |        0.449 |        0.625
       6.000 |        0.118 |        0.728 |        0.846
      12.000 |        0.079 |        0.529 |        0.608
       4.000 |        0.089 |        0.516 |        0.605
      10.000 |        0.064 |        0.540 |        0.605
       8.000 |        0.107 |        0.875 |        0.982
       4.000 |        0.050 |        0.659 |        0.710
       7.000 |        0.082 |        1.240 |        1.322
      13.000 |        0.202 |        1.226 |        1.428
       9.000 |        0.032 |        0.521 |        0.553
      10.000 |        0.043 |        0.700 |        0.742
      12.000 |        0.033 |        0.914 |        0.946
      12.000 |        0.046 |        0.449 |        0.495
       5.000 |        0.028 |        0.382 |        0.410
       7.000 |        0.028 |        0.707 |        0.735
      10.000 |        0.055 |        0.680 |        0.735
       9.000 |        0.046 |        1.206 |        1.252
       9.000 |        0.126 |        1.364 |        1.491
       9.000 |        0.147 |        0.581 |        0.727
      13.000 |        0.037 |        0.319 |        0.356
       9.000 |        0.055 |        1.584 |        1.638
      17.000 |        0.044 |        0.548 |        0.592
      11.000 |        0.032 |        0.454 |        0.487
      13.000 |        0.038 |        0.456 |        0.494
       5.000 |        0.056 |        0.487 |        0.543
       6.000 |        0.081 |        0.515 |        0.596
      10.000 |        0.043 |        0.363 |        0.406
       4.000 |        0.159 |        0.555 |        0.714
      12.000 |        0.121 |        0.956 |        1.077
      16.000 |        0.035 |        0.414 |        0.449
      11.000 |        0.060 |        0.389 |        0.449
      11.000 |        0.192 |        1.251 |        1.443
      10.000 |        0.034 |        0.761 |        0.794
      10.000 |        0.034 |        0.503 |        0.537
       8.000 |        0.071 |        2.128 |        2.199
       8.000 |        0.039 |        1.111 |        1.150
       8.000 |        0.059 |        1.462 |        1.520
       8.000 |        0.031 |        0.761 |        0.791
       7.000 |        0.027 |        1.709 |        1.736
      13.000 |        0.078 |        0.591 |        0.668
       3.000 |        0.052 |        1.113 |        1.165
       7.000 |        0.052 |        0.561 |        0.613
       6.000 |        0.068 |        0.796 |        0.864
      11.000 |        0.038 |        1.584 |        1.621
       8.000 |        0.076 |        0.946 |        1.021
      12.000 |        0.040 |        1.209 |        1.249
      10.000 |        0.046 |        0.684 |        0.730
       7.000 |        0.032 |        0.709 |        0.741
      12.000 |        0.065 |        1.085 |        1.149
      16.000 |        0.317 |        0.549 |        0.866
      12.000 |        0.077 |        0.414 |        0.492
       9.000 |        0.062 |        0.418 |        0.480
       6.000 |        0.051 |        1.381 |        1.432
      14.000 |        0.056 |        1.287 |        1.343
       7.000 |        0.115 |        0.485 |        0.600
       9.000 |        0.051 |        0.705 |        0.756
      12.000 |        0.127 |        0.259 |        0.385
      12.000 |        0.074 |        1.634 |        1.708
       9.000 |        0.040 |        0.880 |        0.920
       7.000 |        0.031 |        0.989 |        1.020
       7.000 |        0.029 |        1.813 |        1.842
       7.000 |        0.101 |        0.567 |        0.668
       5.000 |        0.060 |        0.677 |        0.737
       5.000 |        0.195 |        1.066 |        1.261
       8.000 |        0.185 |        0.351 |        0.536
      12.000 |        0.119 |        0.407 |        0.527
      10.000 |        0.119 |        0.699 |        0.818
       7.000 |        0.076 |        0.895 |        0.971
       6.000 |        0.113 |        1.608 |        1.721
       5.000 |        0.059 |        0.859 |        0.919
       7.000 |        0.062 |        0.813 |        0.874
      11.000 |        0.098 |        0.513 |        0.611
       9.000 |        0.116 |        0.590 |        0.706
      10.000 |        0.052 |        0.575 |        0.627
       4.000 |        0.130 |        2.067 |        2.196
      10.000 |        0.064 |        0.280 |        0.345
       7.000 |        0.081 |        0.556 |        0.637
       6.000 |        0.043 |        1.411 |        1.454
       6.000 |        0.054 |        0.796 |        0.850
       7.000 |        0.032 |        0.546 |        0.579
       8.000 |        0.046 |        0.458 |        0.504
      11.000 |        0.038 |        0.955 |        0.994
       9.000 |        0.036 |        0.418 |        0.454
      10.000 |        0.077 |        0.672 |        0.749
       9.000 |        0.127 |        0.319 |        0.446
      12.000 |        0.042 |        2.056 |        2.098
       7.000 |        0.106 |        0.478 |        0.585
      11.000 |        0.069 |        0.461 |        0.529
       5.000 |        0.044 |        0.380 |        0.424
      10.000 |        0.106 |        0.912 |        1.017
      10.000 |        0.060 |        0.807 |        0.868
       9.000 |        0.050 |        1.962 |        2.012
       9.000 |        0.030 |        1.958 |        1.987
      10.000 |        0.105 |        1.247 |        1.352
       9.000 |        0.043 |        0.693 |        0.737
       9.000 |        0.041 |        0.610 |        0.651
      13.000 |        0.053 |        1.208 |        1.261
       6.000 |        0.056 |        0.489 |        0.545
       5.000 |        0.069 |        0.336 |        0.405
      11.000 |        0.038 |        1.657 |        1.695
      16.000 |        0.064 |        0.518 |        0.582
       5.000 |        0.174 |        0.379 |        0.554
      11.000 |        0.066 |        0.400 |        0.466
       8.000 |        0.049 |        0.470 |        0.519
      10.000 |        0.057 |        0.491 |        0.548
       7.000 |        0.165 |        0.500 |        0.665
       8.000 |        0.065 |        0.720 |        0.785
       7.000 |        0.041 |        0.355 |        0.395
       5.000 |        0.078 |        0.442 |        0.520
       7.000 |        0.054 |        1.314 |        1.367
      10.000 |        0.049 |        1.725 |        1.774
       7.000 |        0.049 |        0.538 |        0.587
      13.000 |        0.047 |        0.716 |        0.763
       7.000 |        0.374 |        0.464 |        0.838
       6.000 |        0.222 |        1.699 |        1.921
      12.000 |        0.081 |        0.591 |        0.672
      10.000 |        0.071 |        0.390 |        0.461
       5.000 |        0.088 |        0.519 |        0.607
      15.000 |        0.036 |        0.483 |        0.519
      13.000 |        0.037 |        1.004 |        1.042
      11.000 |        0.059 |        1.773 |        1.832
       4.000 |        0.040 |        0.800 |        0.840
       7.000 |        0.121 |        0.488 |        0.609
      12.000 |        0.098 |        1.030 |        1.127
       6.000 |        0.044 |        0.400 |        0.444
      15.000 |        0.059 |        0.968 |        1.027
       7.000 |        0.101 |        0.324 |        0.425
       7.000 |        0.051 |        0.464 |        0.515
       6.000 |        0.038 |        0.415 |        0.453
      13.000 |        0.053 |        0.334 |        0.387
       8.000 |        0.040 |        0.860 |        0.900
       8.000 |        0.039 |        0.757 |        0.796
      12.000 |        0.038 |        0.557 |        0.595
       6.000 |        0.042 |        0.390 |        0.432
      13.000 |        0.088 |        1.072 |        1.161
       8.000 |        0.057 |        0.504 |        0.562
       6.000 |        0.082 |        0.536 |        0.619
       9.000 |        0.148 |        1.195 |        1.343
       6.000 |        0.270 |        1.667 |        1.937
      19.000 |        0.145 |        0.464 |        0.609
       7.000 |        0.117 |        0.563 |        0.681
       9.000 |        0.038 |        0.545 |        0.583
      15.000 |        0.065 |        0.275 |        0.340
       8.000 |        0.051 |        0.301 |        0.353
       8.000 |        0.050 |        0.428 |        0.478
      12.000 |        0.049 |        0.456 |        0.505
       7.000 |        0.049 |        0.299 |        0.348
       6.000 |        0.068 |        0.366 |        0.434
      11.000 |        0.044 |        0.857 |        0.901
       8.000 |        0.050 |        1.127 |        1.177
      10.000 |        0.143 |        0.358 |        0.501
       8.000 |        0.061 |        0.341 |        0.402
       3.000 |        0.050 |        0.595 |        0.645
       9.000 |        0.113 |        0.572 |        0.685
      10.000 |        0.048 |        0.441 |        0.490
       9.000 |        0.135 |        0.949 |        1.084
       8.000 |        0.042 |        0.568 |        0.610
       6.000 |        0.053 |        1.007 |        1.059
       6.000 |        0.142 |        0.384 |        0.527
      12.000 |        0.245 |        0.406 |        0.651
       6.000 |        0.175 |        0.761 |        0.936
       8.000 |        0.177 |        0.831 |        1.008
      10.000 |        0.065 |        0.630 |        0.695
       9.000 |        0.055 |        0.465 |        0.520
      12.000 |        0.048 |        0.782 |        0.831
       9.000 |        0.050 |        0.661 |        0.711
       9.000 |        0.087 |        0.761 |        0.848
       7.000 |        0.088 |        1.144 |        1.232
       9.000 |        0.104 |        0.709 |        0.813
       8.000 |        0.168 |        0.687 |        0.855
       5.000 |        0.098 |        0.504 |        0.602
       6.000 |        0.129 |        1.327 |        1.456
       4.000 |        0.160 |        0.479 |        0.639
       6.000 |        0.179 |        0.675 |        0.854
       5.000 |        0.053 |        1.095 |        1.148
       8.000 |        0.045 |        0.469 |        0.514
      11.000 |        0.086 |        0.914 |        1.000
       6.000 |        0.067 |        0.550 |        0.617
       5.000 |        0.056 |        1.208 |        1.264
      10.000 |        0.064 |        0.539 |        0.603
      11.000 |        0.149 |        0.325 |        0.474
      10.000 |        0.118 |        0.546 |        0.663
       9.000 |        0.064 |        1.389 |        1.454
       5.000 |        0.085 |        1.154 |        1.239
       9.000 |        0.063 |        0.412 |        0.475
       6.000 |        0.207 |        0.426 |        0.633
      11.000 |        0.053 |        0.272 |        0.325
       7.000 |        0.063 |        1.147 |        1.210
      12.000 |        0.188 |        0.405 |        0.593
      14.000 |        0.070 |        0.514 |        0.584
       7.000 |        0.070 |        1.720 |        1.790
      12.000 |        0.057 |        0.876 |        0.933
      15.000 |        0.042 |        0.643 |        0.685
      12.000 |        0.047 |        1.469 |        1.516
      12.000 |        0.037 |        0.420 |        0.458
      11.000 |        0.033 |        0.797 |        0.830
       7.000 |        0.137 |        1.983 |        2.119
       7.000 |        0.057 |        1.089 |        1.146
       7.000 |        0.122 |        1.306 |        1.428
      10.000 |        0.053 |        0.692 |        0.745
      11.000 |        0.042 |        0.555 |        0.597
       4.000 |        0.278 |        1.020 |        1.298
       7.000 |        0.154 |        0.427 |        0.581
       8.000 |        0.048 |        0.465 |        0.514
       6.000 |        0.043 |        0.303 |        0.346
      14.000 |        0.044 |        0.778 |        0.822
       7.000 |        0.029 |        0.562 |        0.591
       7.000 |        0.059 |        1.658 |        1.717
       9.000 |        0.066 |        0.840 |        0.905
       7.000 |        0.050 |        0.464 |        0.514
       5.000 |        0.036 |        0.821 |        0.856
       8.000 |        0.046 |        0.543 |        0.589
       8.000 |        0.126 |        1.443 |        1.569
      10.000 |        0.073 |        1.543 |        1.616
       7.000 |        0.051 |        0.809 |        0.860
      10.000 |        0.187 |        0.396 |        0.582
       9.000 |        0.130 |        0.261 |        0.391
      11.000 |        0.048 |        0.681 |        0.729
       9.000 |        0.126 |        1.208 |        1.334
      12.000 |        0.062 |        0.520 |        0.582
       9.000 |        0.130 |        0.686 |        0.816
       7.000 |        0.120 |        0.333 |        0.453
      10.000 |        0.091 |        0.591 |        0.682
       7.000 |        0.256 |        0.508 |        0.765
       9.000 |        0.220 |        0.339 |        0.560
      12.000 |        0.166 |        0.455 |        0.621
      10.000 |        0.121 |        0.578 |        0.699
       9.000 |        0.046 |        0.777 |        0.822
      15.000 |        0.055 |        0.441 |        0.497
      13.000 |        0.086 |        0.643 |        0.729
       6.000 |        0.058 |        0.340 |        0.398
       5.000 |        0.386 |        1.054 |        1.440
       7.000 |        0.043 |        0.424 |        0.466
      12.000 |        0.040 |        1.168 |        1.208
      12.000 |        0.037 |        2.012 |        2.050
       8.000 |        0.059 |        1.865 |        1.925
       7.000 |        0.117 |        0.395 |        0.512
       4.000 |        0.107 |        0.957 |        1.065
       5.000 |        0.310 |        0.348 |        0.658
       9.000 |        0.329 |        1.441 |        1.770
      11.000 |        0.136 |        0.358 |        0.494
       7.000 |        0.141 |        0.411 |        0.552
       7.000 |        0.054 |        0.523 |        0.577
      11.000 |        0.091 |        1.014 |        1.105
       7.000 |        0.065 |        1.336 |        1.401
      12.000 |        0.056 |        0.944 |        1.000
       8.000 |        0.043 |        0.921 |        0.965
      10.000 |        0.194 |        0.243 |        0.437
      17.000 |        0.050 |        1.443 |        1.493
       8.000 |        0.062 |        0.497 |        0.559
      11.000 |        0.067 |        0.512 |        0.579
       7.000 |        0.039 |        0.470 |        0.509
       5.000 |        0.041 |        1.090 |        1.131
       6.000 |        0.138 |        0.484 |        0.622
      12.000 |        0.124 |        0.776 |        0.900
       8.000 |        0.036 |        1.092 |        1.128
       6.000 |        0.061 |        0.338 |        0.399
       7.000 |        0.056 |        1.061 |        1.116
      16.000 |        0.046 |        0.754 |        0.800
      12.000 |        0.117 |        0.894 |        1.011
       6.000 |        0.113 |        1.095 |        1.208
       7.000 |        0.039 |        0.332 |        0.371
      11.000 |        0.035 |        0.360 |        0.396
       5.000 |        0.056 |        1.751 |        1.807
      11.000 |        0.129 |        0.335 |        0.463
       4.000 |        0.055 |        0.778 |        0.834
      12.000 |        0.047 |        0.344 |        0.391
       6.000 |        0.041 |        1.461 |        1.502
       9.000 |        0.050 |        0.387 |        0.437
       6.000 |        0.130 |        0.772 |        0.902
       8.000 |        0.046 |        0.363 |        0.408
      11.000 |        0.198 |        0.384 |        0.582
       6.000 |        0.120 |        0.737 |        0.857
       4.000 |        0.050 |        0.596 |        0.645
       8.000 |        0.106 |        1.133 |        1.238
      12.000 |        0.140 |        1.822 |        1.962
      15.000 |        0.108 |        0.347 |        0.455
      12.000 |        0.066 |        0.695 |        0.761
      10.000 |        0.069 |        0.332 |        0.400
      11.000 |        0.035 |        0.381 |        0.417
       6.000 |        0.066 |        0.602 |        0.668
       9.000 |        0.033 |        0.555 |        0.588
      10.000 |        0.070 |        0.375 |        0.445
       7.000 |        0.042 |        0.661 |        0.703
      10.000 |        0.054 |        0.622 |        0.676
      13.000 |        0.045 |        1.021 |        1.066
      14.000 |        0.074 |        1.027 |        1.101
       7.000 |        0.100 |        0.357 |        0.457
       8.000 |        0.051 |        0.519 |        0.571
       8.000 |        0.051 |        1.478 |        1.529
       8.000 |        0.054 |        1.420 |        1.473
       7.000 |        0.067 |        0.381 |        0.448
       9.000 |        0.053 |        0.839 |        0.892
      12.000 |        0.048 |        0.634 |        0.682
      14.000 |        0.057 |        0.560 |        0.617
      11.000 |        0.220 |        0.637 |        0.857
       8.000 |        0.085 |        0.310 |        0.395
       6.000 |        0.110 |        0.585 |        0.695
       8.000 |        0.041 |        0.409 |        0.450
       4.000 |        0.045 |        0.453 |        0.498
       8.000 |        0.064 |        1.894 |        1.958
       8.000 |        0.030 |        0.482 |        0.512
      15.000 |        0.156 |        0.635 |        0.791
      11.000 |        0.068 |        1.876 |        1.944
       9.000 |        0.050 |        0.270 |        0.321
      13.000 |        0.109 |        0.615 |        0.725
      10.000 |        0.123 |        1.113 |        1.236
       9.000 |        0.094 |        1.311 |        1.405
       8.000 |        0.054 |        0.325 |        0.379
       9.000 |        0.055 |        0.438 |        0.493
      13.000 |        0.046 |        0.964 |        1.010
      11.000 |        0.029 |        0.373 |        0.401
       6.000 |        0.148 |        0.694 |        0.842
       9.000 |        0.052 |        0.456 |        0.508
      12.000 |        0.051 |        0.392 |        0.443
       9.000 |        0.072 |        0.279 |        0.352
      11.000 |        0.037 |        0.582 |        0.619
       7.000 |        0.050 |        1.772 |        1.821
       6.000 |        0.158 |        0.381 |        0.538
      12.000 |        0.074 |        1.619 |        1.693
       9.000 |        0.066 |        2.005 |        2.071
       9.000 |        0.046 |        0.519 |        0.565
      10.000 |        0.123 |        0.765 |        0.888
       9.000 |        0.049 |        0.380 |        0.429
       9.000 |        0.109 |        0.580 |        0.689
       5.000 |        0.078 |        1.110 |        1.188
       9.000 |        0.061 |        0.310 |        0.371
      11.000 |        0.129 |        0.331 |        0.460
       7.000 |        0.082 |        0.697 |        0.779
       6.000 |        0.222 |        1.506 |        1.728
       8.000 |        0.096 |        0.311 |        0.408
       8.000 |        0.081 |        0.740 |        0.821
       7.000 |        0.047 |        0.862 |        0.909
      17.000 |        0.059 |        0.346 |        0.405
       9.000 |        0.053 |        0.350 |        0.403
       9.000 |        0.112 |        0.410 |        0.522
       5.000 |        0.032 |        1.474 |        1.507
      15.000 |        0.055 |        1.269 |        1.325
       8.000 |        0.153 |        1.756 |        1.909
       9.000 |        0.044 |        1.139 |        1.183
      14.000 |        0.117 |        0.398 |        0.515
       8.000 |        0.059 |        0.789 |        0.848
       4.000 |        0.037 |        1.903 |        1.940
      20.000 |        0.066 |        2.030 |        2.096
       9.000 |        0.031 |        0.989 |        1.020
      11.000 |        0.034 |        0.692 |        0.726
       6.000 |        0.037 |        0.394 |        0.430
       6.000 |        0.038 |        2.022 |        2.060
       7.000 |        0.044 |        0.359 |        0.403
      12.000 |        0.057 |        1.174 |        1.230
      12.000 |        0.130 |        0.376 |        0.506
      11.000 |        0.119 |        0.579 |        0.698
       6.000 |        0.091 |        1.012 |        1.103
      10.000 |        0.106 |        0.455 |        0.561
      10.000 |        0.064 |        0.484 |        0.548
       8.000 |        0.047 |        0.573 |        0.620
      10.000 |        0.208 |        0.550 |        0.758
       6.000 |        0.153 |        0.610 |        0.763
      10.000 |        0.045 |        0.313 |        0.359
      11.000 |        0.053 |        0.544 |        0.597
       9.000 |        0.040 |        0.423 |        0.463
       9.000 |        0.035 |        0.764 |        0.799
      10.000 |        0.091 |        1.251 |        1.342
       5.000 |        0.133 |        0.302 |        0.435
       7.000 |        0.053 |        0.298 |        0.350
       8.000 |        0.059 |        0.742 |        0.800
       9.000 |        0.081 |        1.118 |        1.200
      11.000 |        0.040 |        1.170 |        1.211
      11.000 |        0.043 |        0.402 |        0.445
       7.000 |        0.155 |        0.371 |        0.526
       9.000 |        0.031 |        1.667 |        1.698
       9.000 |        0.130 |        1.680 |        1.810
       9.000 |        0.088 |        0.395 |        0.483
       8.000 |        0.053 |        1.444 |        1.498
      10.000 |        0.053 |        0.717 |        0.770
       8.000 |        0.068 |        1.063 |        1.130
       4.000 |        0.069 |        1.581 |        1.649
       8.000 |        0.124 |        1.599 |        1.723
       6.000 |        0.049 |        0.371 |        0.420
       6.000 |        0.122 |        0.421 |        0.543
       9.000 |        0.164 |        0.312 |        0.476
      11.000 |        0.036 |        0.692 |        0.728
      11.000 |        0.109 |        1.613 |        1.722
       6.000 |        0.131 |        0.442 |        0.572
       8.000 |        0.040 |        1.919 |        1.959
      10.000 |        0.064 |        0.544 |        0.608
       8.000 |        0.040 |        0.375 |        0.415
      10.000 |        0.093 |        1.568 |        1.660
       8.000 |        0.063 |        0.502 |        0.565
      10.000 |        0.083 |        0.872 |        0.955
       6.000 |        0.053 |        1.373 |        1.426
      10.000 |        0.042 |        1.230 |        1.272
       7.000 |        0.055 |        0.949 |        1.005
       9.000 |        0.063 |        0.432 |        0.495
      11.000 |        0.090 |        0.281 |        0.371
      13.000 |        0.036 |        0.374 |        0.410
       4.000 |        0.189 |        1.361 |        1.551
      14.000 |        0.061 |        0.226 |        0.287
       7.000 |        0.068 |        1.010 |        1.078
       9.000 |        0.047 |        0.619 |        0.666
      12.000 |        0.057 |        1.706 |        1.763
       8.000 |        0.103 |        0.891 |        0.994
       6.000 |        0.076 |        0.449 |        0.525
      14.000 |        0.104 |        1.212 |        1.316
      12.000 |        0.095 |        1.943 |        2.038
       9.000 |        0.056 |        0.646 |        0.701
       9.000 |        0.167 |        0.339 |        0.505
       6.000 |        0.059 |        0.314 |        0.373
      11.000 |        0.093 |        1.581 |        1.674
       7.000 |        0.058 |        1.435 |        1.494
       6.000 |        0.134 |        1.308 |        1.441
       9.000 |        0.082 |        1.922 |        2.004
       6.000 |        0.114 |        0.259 |        0.373
      12.000 |        0.072 |        2.026 |        2.098
       8.000 |        0.050 |        0.376 |        0.426
      10.000 |        0.113 |        1.169 |        1.282
       6.000 |        0.050 |        0.605 |        0.655
       7.000 |        0.071 |        0.576 |        0.646
       7.000 |        0.037 |        0.330 |        0.366
       8.000 |        0.055 |        1.529 |        1.584
      15.000 |        0.043 |        0.584 |        0.627
      12.000 |        0.033 |        0.315 |        0.348
       6.000 |        0.048 |        0.977 |        1.025
      12.000 |        0.053 |        1.076 |        1.129
      10.000 |        0.041 |        0.401 |        0.443
       9.000 |        0.035 |        0.591 |        0.626
       7.000 |        0.051 |        0.443 |        0.494
       8.000 |        0.223 |        0.410 |        0.633
      13.000 |        0.045 |        0.312 |        0.357
      10.000 |        0.104 |        0.344 |        0.448
      10.000 |        0.126 |        0.694 |        0.821
       8.000 |        0.113 |        0.405 |        0.519
       3.000 |        0.111 |        1.239 |        1.350
      12.000 |        0.121 |        0.422 |        0.543
