  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.061 |        1.093 |        1.155
       8.000 |        0.055 |        0.420 |        0.475
       7.000 |        0.072 |        0.567 |        0.639
       6.000 |        0.068 |        0.260 |        0.328
       5.000 |        0.102 |        0.944 |        1.046
       4.000 |        0.071 |        0.317 |        0.388
      10.000 |        0.128 |        2.120 |        2.247
      12.000 |        0.057 |        0.516 |        0.573
       7.000 |        0.060 |        1.910 |        1.970
      14.000 |        0.150 |        0.796 |        0.946
      13.000 |        0.094 |        2.019 |        2.113
       7.000 |        0.112 |        1.310 |        1.422
       7.000 |        0.127 |        0.979 |        1.106
       7.000 |        0.145 |        0.380 |        0.525
       9.000 |        0.048 |        0.783 |        0.831
      12.000 |        0.131 |        0.570 |        0.701
      13.000 |        0.087 |        0.431 |        0.518
       7.000 |        0.062 |        0.344 |        0.406
       4.000 |        0.041 |        0.301 |        0.342
       7.000 |        0.040 |        1.005 |        1.045
       8.000 |        0.053 |        0.249 |        0.302
      11.000 |        0.101 |        1.668 |        1.769
       5.000 |        0.059 |        1.395 |        1.454
      15.000 |        0.053 |        2.122 |        2.176
       9.000 |        0.093 |        0.461 |        0.554
       7.000 |        0.170 |        0.598 |        0.768
      14.000 |        0.095 |        0.582 |        0.677
      10.000 |        0.106 |        0.728 |        0.834
       8.000 |        0.049 |        0.390 |        0.439
      13.000 |        0.104 |        1.533 |        1.636
       5.000 |        0.172 |        0.481 |        0.653
       5.000 |        0.135 |        0.357 |        0.491
       8.000 |        0.094 |        0.316 |        0.409
      10.000 |        0.120 |        0.476 |        0.596
       9.000 |        0.138 |        0.723 |        0.862
       8.000 |        0.099 |        0.311 |        0.410
       7.000 |        0.030 |        0.244 |        0.274
       8.000 |        0.046 |        0.426 |        0.472
       5.000 |        0.108 |        0.355 |        0.463
      11.000 |        0.043 |        0.430 |        0.473
       9.000 |        0.056 |        1.291 |        1.347
       6.000 |        0.058 |        0.313 |        0.371
       6.000 |        0.051 |        0.337 |        0.389
      10.000 |        0.057 |        0.328 |        0.385
      10.000 |        0.034 |        0.597 |        0.631
       8.000 |        0.057 |        0.380 |        0.437
      11.000 |        0.051 |        0.347 |        0.398
       8.000 |        0.137 |        0.554 |        0.691
       6.000 |        0.123 |        0.787 |        0.910
      10.000 |        0.123 |        0.691 |        0.814
      13.000 |        0.041 |        0.344 |        0.385
      10.000 |        0.106 |        0.853 |        0.959
      11.000 |        0.129 |        0.494 |        0.622
      12.000 |        0.056 |        0.433 |        0.489
       7.000 |        0.050 |        0.342 |        0.392
       9.000 |        0.045 |        0.370 |        0.415
      12.000 |        0.050 |        0.409 |        0.459
      10.000 |        0.054 |        1.095 |        1.150
      12.000 |        0.052 |        0.569 |        0.621
      10.000 |        0.123 |        0.588 |        0.712
      10.000 |        0.131 |        0.408 |        0.539
       9.000 |        0.037 |        0.492 |        0.529
      10.000 |        0.141 |        1.237 |        1.378
       8.000 |        0.060 |        0.703 |        0.764
       9.000 |        0.048 |        0.879 |        0.927
      14.000 |        0.056 |        1.005 |        1.061
       5.000 |        0.160 |        0.534 |        0.695
      12.000 |        0.116 |        0.384 |        0.500
      11.000 |        0.198 |        0.520 |        0.718
       6.000 |        0.071 |        0.424 |        0.495
       8.000 |        0.091 |        0.409 |        0.500
       8.000 |        0.049 |        0.809 |        0.859
      13.000 |        0.034 |        0.423 |        0.457
       5.000 |        0.092 |        1.462 |        1.554
       8.000 |        0.044 |        0.362 |        0.406
      12.000 |        0.052 |        0.750 |        0.802
       8.000 |        0.058 |        0.314 |        0.372
       7.000 |        0.058 |        1.088 |        1.146
       8.000 |        0.047 |        0.602 |        0.649
       5.000 |        0.151 |        0.433 |        0.584
      13.000 |        0.133 |        0.695 |        0.829
       5.000 |        0.047 |        0.502 |        0.549
       5.000 |        0.126 |        1.096 |        1.222
       9.000 |        0.121 |        0.397 |        0.518
      10.000 |        0.064 |        0.407 |        0.471
      14.000 |        0.063 |        0.354 |        0.417
       6.000 |        0.041 |        1.195 |        1.235
       8.000 |        0.039 |        1.129 |        1.168
       8.000 |        0.046 |        1.896 |        1.942
      11.000 |        0.069 |        1.916 |        1.985
       9.000 |        0.084 |        0.414 |        0.498
       9.000 |        0.107 |        0.431 |        0.538
       8.000 |        0.126 |        0.495 |        0.621
      10.000 |        0.036 |        0.557 |        0.593
       5.000 |        0.047 |        0.637 |        0.684
       9.000 |        0.069 |        0.514 |        0.583
       9.000 |        0.031 |        0.467 |        0.498
      12.000 |        0.069 |        0.797 |        0.866
       9.000 |        0.042 |        0.227 |        0.269
      10.000 |        0.053 |        1.282 |        1.335
      13.000 |        0.043 |        0.868 |        0.911
       4.000 |        0.049 |        0.717 |        0.767
      10.000 |        0.051 |        1.353 |        1.404
       8.000 |        0.050 |        0.319 |        0.369
       8.000 |        0.107 |        0.943 |        1.050
      11.000 |        0.125 |        1.353 |        1.478
       7.000 |        0.070 |        0.400 |        0.470
      13.000 |        0.057 |        0.748 |        0.806
       7.000 |        0.053 |        0.655 |        0.708
       5.000 |        0.052 |        0.296 |        0.349
       6.000 |        0.109 |        0.832 |        0.941
       7.000 |        0.047 |        0.679 |        0.726
       9.000 |        0.034 |        0.323 |        0.358
      11.000 |        0.105 |        1.291 |        1.396
       5.000 |        0.059 |        0.372 |        0.431
       6.000 |        0.118 |        0.565 |        0.684
       8.000 |        0.053 |        0.661 |        0.714
       5.000 |        0.110 |        0.252 |        0.362
       5.000 |        0.054 |        0.615 |        0.669
       8.000 |        0.181 |        0.785 |        0.966
      10.000 |        0.032 |        0.454 |        0.487
      10.000 |        0.058 |        1.305 |        1.363
       8.000 |        0.032 |        0.484 |        0.516
       9.000 |        0.062 |        0.548 |        0.610
       7.000 |        0.156 |        0.500 |        0.656
      10.000 |        0.103 |        0.639 |        0.742
       6.000 |        0.055 |        0.769 |        0.825
      12.000 |        0.175 |        1.051 |        1.227
      13.000 |        0.096 |        0.262 |        0.358
      13.000 |        0.054 |        0.853 |        0.908
      11.000 |        0.040 |        0.329 |        0.369
       9.000 |        0.029 |        0.283 |        0.311
       8.000 |        0.080 |        0.974 |        1.054
       8.000 |        0.047 |        0.556 |        0.604
      18.000 |        0.066 |        0.529 |        0.595
      10.000 |        0.045 |        0.365 |        0.410
       7.000 |        0.036 |        0.547 |        0.583
       6.000 |        0.061 |        0.359 |        0.420
      11.000 |        0.039 |        0.578 |        0.617
       6.000 |        0.056 |        1.436 |        1.492
       7.000 |        0.051 |        0.900 |        0.951
       5.000 |        0.039 |        0.697 |        0.735
       5.000 |        0.038 |        1.585 |        1.623
      11.000 |        0.042 |        0.576 |        0.618
       9.000 |        0.055 |        0.324 |        0.379
       7.000 |        0.100 |        0.812 |        0.912
       5.000 |        0.131 |        1.370 |        1.500
       7.000 |        0.080 |        0.929 |        1.008
      11.000 |        0.068 |        0.731 |        0.799
       6.000 |        0.130 |        0.686 |        0.817
       5.000 |        0.043 |        0.402 |        0.445
       9.000 |        0.150 |        0.271 |        0.421
       7.000 |        0.157 |        0.330 |        0.487
       7.000 |        0.048 |        0.459 |        0.507
       8.000 |        0.181 |        0.886 |        1.067
       8.000 |        0.073 |        0.275 |        0.348
       5.000 |        0.051 |        1.248 |        1.299
      10.000 |        0.065 |        0.831 |        0.896
       7.000 |        0.047 |        1.836 |        1.883
      12.000 |        0.111 |        0.945 |        1.055
      10.000 |        0.063 |        0.300 |        0.363
       5.000 |        0.225 |        0.663 |        0.888
       8.000 |        0.101 |        0.407 |        0.508
       5.000 |        0.045 |        0.375 |        0.420
       9.000 |        0.151 |        0.654 |        0.805
       7.000 |        0.127 |        1.199 |        1.326
      13.000 |        0.057 |        0.682 |        0.739
       4.000 |        0.055 |        0.437 |        0.493
       9.000 |        0.128 |        0.483 |        0.611
      11.000 |        0.055 |        1.740 |        1.795
       6.000 |        0.064 |        0.357 |        0.421
       8.000 |        0.055 |        0.549 |        0.604
      14.000 |        0.185 |        0.811 |        0.997
       7.000 |        0.153 |        0.739 |        0.892
       7.000 |        0.071 |        0.527 |        0.598
       7.000 |        0.059 |        0.590 |        0.649
      11.000 |        0.040 |        0.308 |        0.348
       9.000 |        0.090 |        0.760 |        0.850
       9.000 |        0.057 |        0.996 |        1.053
       8.000 |        0.118 |        0.404 |        0.522
       6.000 |        0.087 |        0.628 |        0.716
      10.000 |        0.117 |        0.498 |        0.614
       7.000 |        0.179 |        0.521 |        0.700
      10.000 |        0.069 |        0.423 |        0.493
      12.000 |        0.112 |        1.595 |        1.708
      17.000 |        0.047 |        0.398 |        0.444
      13.000 |        0.055 |        0.501 |        0.556
      12.000 |        0.082 |        0.366 |        0.448
      10.000 |        0.048 |        0.613 |        0.661
      10.000 |        0.051 |        0.633 |        0.684
       7.000 |        0.110 |        0.400 |        0.509
      10.000 |        0.058 |        0.810 |        0.868
       7.000 |        0.056 |        0.825 |        0.881
       7.000 |        0.043 |        2.000 |        2.043
       9.000 |        0.044 |        0.751 |        0.796
       8.000 |        0.122 |        0.695 |        0.817
      11.000 |        0.047 |        0.508 |        0.555
      11.000 |        0.076 |        1.361 |        1.437
       7.000 |        0.079 |        0.518 |        0.597
       7.000 |        0.119 |        0.816 |        0.935
       9.000 |        0.104 |        0.347 |        0.451
       7.000 |        0.066 |        1.407 |        1.473
       7.000 |        0.226 |        0.393 |        0.619
       7.000 |        0.094 |        0.300 |        0.394
       9.000 |        0.062 |        1.156 |        1.218
       8.000 |        0.107 |        0.311 |        0.419
      11.000 |        0.067 |        0.323 |        0.390
       4.000 |        0.129 |        0.515 |        0.643
       5.000 |        0.201 |        1.452 |        1.653
      12.000 |        0.121 |        0.978 |        1.099
       7.000 |        0.058 |        0.675 |        0.733
       7.000 |        0.220 |        0.411 |        0.631
       9.000 |        0.058 |        0.407 |        0.465
       6.000 |        0.187 |        1.090 |        1.277
       6.000 |        0.161 |        2.285 |        2.446
       6.000 |        0.064 |        0.837 |        0.901
       8.000 |        0.201 |        0.897 |        1.099
      11.000 |        0.078 |        0.529 |        0.608
       5.000 |        0.041 |        1.261 |        1.302
       7.000 |        0.163 |        0.809 |        0.972
       7.000 |        0.119 |        0.363 |        0.482
      11.000 |        0.108 |        0.405 |        0.514
      11.000 |        0.141 |        0.359 |        0.500
       9.000 |        0.150 |        0.940 |        1.091
      11.000 |        0.065 |        0.317 |        0.382
       8.000 |        0.123 |        1.236 |        1.359
       8.000 |        0.049 |        0.342 |        0.391
      10.000 |        0.044 |        0.402 |        0.447
       6.000 |        0.053 |        0.377 |        0.430
       9.000 |        0.105 |        1.178 |        1.283
      10.000 |        0.168 |        0.501 |        0.669
      12.000 |        0.036 |        0.389 |        0.425
       7.000 |        0.126 |        0.374 |        0.500
      11.000 |        0.057 |        0.279 |        0.336
       9.000 |        0.229 |        1.417 |        1.646
      12.000 |        0.053 |        0.335 |        0.388
      12.000 |        0.051 |        0.611 |        0.661
      10.000 |        0.126 |        0.794 |        0.919
       8.000 |        0.063 |        0.320 |        0.384
      11.000 |        0.048 |        0.426 |        0.473
      12.000 |        0.071 |        0.906 |        0.977
       8.000 |        0.105 |        0.353 |        0.459
      14.000 |        0.044 |        0.590 |        0.634
       8.000 |        0.031 |        0.487 |        0.519
       9.000 |        0.041 |        0.704 |        0.745
       7.000 |        0.068 |        0.366 |        0.433
       8.000 |        0.059 |        0.321 |        0.380
       7.000 |        0.081 |        0.285 |        0.366
       9.000 |        0.063 |        0.317 |        0.380
       9.000 |        0.076 |        0.700 |        0.776
       5.000 |        0.044 |        0.357 |        0.401
       6.000 |        0.041 |        0.483 |        0.524
       6.000 |        0.078 |        0.536 |        0.614
       9.000 |        0.056 |        0.411 |        0.467
      10.000 |        0.114 |        0.414 |        0.528
       7.000 |        0.043 |        1.296 |        1.339
       8.000 |        0.056 |        0.216 |        0.272
      11.000 |        0.043 |        1.711 |        1.754
      13.000 |        0.052 |        0.672 |        0.724
      11.000 |        0.052 |        0.291 |        0.343
       6.000 |        0.052 |        0.501 |        0.553
      11.000 |        0.075 |        1.196 |        1.270
       8.000 |        0.061 |        0.494 |        0.555
       8.000 |        0.066 |        0.721 |        0.787
      10.000 |        0.087 |        0.675 |        0.762
       7.000 |        0.125 |        0.681 |        0.805
      12.000 |        0.057 |        0.706 |        0.763
      13.000 |        0.131 |        0.581 |        0.711
       6.000 |        0.109 |        0.332 |        0.441
      10.000 |        0.045 |        0.543 |        0.587
       8.000 |        0.046 |        0.278 |        0.324
      11.000 |        0.060 |        0.621 |        0.680
       5.000 |        0.037 |        0.321 |        0.358
       9.000 |        0.050 |        0.494 |        0.544
      14.000 |        0.055 |        0.509 |        0.564
       9.000 |        0.066 |        1.508 |        1.574
       7.000 |        0.072 |        0.918 |        0.990
      15.000 |        0.043 |        0.442 |        0.485
       4.000 |        0.113 |        0.617 |        0.730
       8.000 |        0.061 |        0.592 |        0.652
       5.000 |        0.136 |        0.344 |        0.480
       7.000 |        0.037 |        0.311 |        0.348
      10.000 |        0.047 |        0.307 |        0.355
       9.000 |        0.056 |        0.360 |        0.416
      16.000 |        0.274 |        1.390 |        1.665
      10.000 |        0.144 |        0.788 |        0.932
       9.000 |        0.099 |        1.385 |        1.485
       8.000 |        0.120 |        1.775 |        1.895
       7.000 |        0.059 |        0.341 |        0.400
       8.000 |        0.137 |        0.443 |        0.579
      12.000 |        0.052 |        0.514 |        0.565
       5.000 |        0.076 |        0.615 |        0.691
       9.000 |        0.035 |        0.407 |        0.442
       7.000 |        0.097 |        0.494 |        0.591
       8.000 |        0.056 |        0.434 |        0.490
       5.000 |        0.043 |        0.389 |        0.432
       6.000 |        0.046 |        0.787 |        0.834
      13.000 |        0.037 |        0.555 |        0.592
      10.000 |        0.129 |        0.883 |        1.012
       8.000 |        0.123 |        1.199 |        1.322
       7.000 |        0.045 |        0.354 |        0.399
       7.000 |        0.120 |        0.545 |        0.665
      12.000 |        0.186 |        0.670 |        0.856
       8.000 |        0.042 |        0.900 |        0.943
      11.000 |        0.106 |        0.338 |        0.444
       6.000 |        0.048 |        0.452 |        0.500
       4.000 |        0.120 |        1.616 |        1.735
       6.000 |        0.115 |        1.839 |        1.954
       5.000 |        0.055 |        0.501 |        0.556
       6.000 |        0.052 |        0.737 |        0.789
       7.000 |        0.111 |        0.334 |        0.444
      11.000 |        0.191 |        0.716 |        0.907
       9.000 |        0.143 |        0.254 |        0.397
      10.000 |        0.067 |        0.377 |        0.443
       7.000 |        0.194 |        0.765 |        0.959
       9.000 |        0.059 |        1.080 |        1.139
      12.000 |        0.057 |        0.384 |        0.440
       6.000 |        0.123 |        0.536 |        0.660
       5.000 |        0.057 |        2.029 |        2.086
       9.000 |        0.074 |        0.568 |        0.642
       7.000 |        0.156 |        0.523 |        0.679
       7.000 |        0.060 |        0.427 |        0.487
       6.000 |        0.064 |        0.628 |        0.692
      10.000 |        0.078 |        1.602 |        1.680
       8.000 |        0.055 |        1.172 |        1.226
       7.000 |        0.138 |        0.864 |        1.001
       8.000 |        0.068 |        0.898 |        0.966
       7.000 |        0.044 |        0.579 |        0.623
      12.000 |        0.053 |        0.334 |        0.386
       8.000 |        0.113 |        0.580 |        0.693
       8.000 |        0.089 |        0.372 |        0.461
       9.000 |        0.069 |        0.375 |        0.444
       6.000 |        0.076 |        0.892 |        0.968
       5.000 |        0.097 |        0.548 |        0.645
       6.000 |        0.105 |        0.293 |        0.398
       9.000 |        0.060 |        0.538 |        0.598
      12.000 |        0.074 |        1.037 |        1.110
      10.000 |        0.042 |        1.411 |        1.453
       6.000 |        0.038 |        1.190 |        1.228
      10.000 |        0.040 |        1.127 |        1.167
      10.000 |        0.120 |        0.300 |        0.420
      12.000 |        0.181 |        0.895 |        1.076
      10.000 |        0.202 |        1.599 |        1.802
       5.000 |        0.056 |        0.405 |        0.461
       7.000 |        0.085 |        0.173 |        0.258
       6.000 |        0.055 |        0.256 |        0.311
       6.000 |        0.083 |        0.396 |        0.479
       5.000 |        0.041 |        0.349 |        0.390
       8.000 |        0.134 |        0.470 |        0.604
      15.000 |        0.114 |        0.842 |        0.955
      11.000 |        0.047 |        0.546 |        0.593
      16.000 |        0.066 |        1.804 |        1.870
      12.000 |        0.046 |        1.389 |        1.435
       7.000 |        0.169 |        0.644 |        0.813
      10.000 |        0.192 |        0.909 |        1.101
      12.000 |        0.077 |        0.857 |        0.934
      10.000 |        0.050 |        0.491 |        0.541
       5.000 |        0.139 |        1.455 |        1.594
       9.000 |        0.095 |        0.754 |        0.849
       6.000 |        0.063 |        0.395 |        0.459
      10.000 |        0.046 |        0.343 |        0.389
       6.000 |        0.101 |        1.199 |        1.300
       7.000 |        0.059 |        0.600 |        0.659
       8.000 |        0.043 |        0.346 |        0.389
       5.000 |        0.106 |        0.365 |        0.471
       8.000 |        0.044 |        0.845 |        0.890
       9.000 |        0.078 |        0.480 |        0.558
      11.000 |        0.068 |        0.444 |        0.512
       8.000 |        0.075 |        0.518 |        0.593
      10.000 |        0.043 |        0.403 |        0.446
       8.000 |        0.030 |        0.641 |        0.671
       7.000 |        0.089 |        0.500 |        0.589
       7.000 |        0.034 |        1.365 |        1.399
       6.000 |        0.051 |        0.486 |        0.537
      10.000 |        0.035 |        2.026 |        2.061
      10.000 |        0.223 |        0.583 |        0.805
      13.000 |        0.109 |        0.348 |        0.457
       4.000 |        0.156 |        0.688 |        0.844
       6.000 |        0.087 |        1.222 |        1.309
       6.000 |        0.092 |        1.007 |        1.099
       8.000 |        0.166 |        0.903 |        1.069
       9.000 |        0.110 |        0.386 |        0.496
      12.000 |        0.103 |        0.926 |        1.029
      12.000 |        0.045 |        0.337 |        0.382
       9.000 |        0.047 |        0.584 |        0.631
       9.000 |        0.049 |        0.785 |        0.833
      10.000 |        0.094 |        0.584 |        0.678
       8.000 |        0.044 |        0.348 |        0.392
      10.000 |        0.056 |        0.535 |        0.592
       7.000 |        0.042 |        1.741 |        1.783
       8.000 |        0.128 |        0.685 |        0.812
      11.000 |        0.060 |        0.911 |        0.971
       7.000 |        0.056 |        0.924 |        0.980
       6.000 |        0.057 |        0.934 |        0.991
      12.000 |        0.048 |        0.906 |        0.954
       9.000 |        0.053 |        0.329 |        0.383
      10.000 |        0.189 |        2.310 |        2.499
      13.000 |        0.113 |        1.014 |        1.127
       7.000 |        0.115 |        0.431 |        0.546
       7.000 |        0.256 |        0.523 |        0.780
       6.000 |        0.091 |        0.320 |        0.411
       7.000 |        0.081 |        0.561 |        0.642
       7.000 |        0.244 |        0.427 |        0.670
      13.000 |        0.086 |        1.002 |        1.088
       6.000 |        0.058 |        0.400 |        0.458
       8.000 |        0.112 |        0.682 |        0.794
       8.000 |        0.059 |        1.219 |        1.278
       9.000 |        0.050 |        1.351 |        1.401
      12.000 |        0.054 |        0.487 |        0.541
       8.000 |        0.128 |        1.018 |        1.146
       8.000 |        0.115 |        0.410 |        0.525
       5.000 |        0.043 |        1.717 |        1.760
       9.000 |        0.113 |        0.385 |        0.498
       8.000 |        0.038 |        0.683 |        0.722
       5.000 |        0.052 |        0.247 |        0.299
       9.000 |        0.048 |        0.654 |        0.702
       6.000 |        0.095 |        0.412 |        0.507
       9.000 |        0.076 |        0.606 |        0.682
       9.000 |        0.061 |        0.339 |        0.401
      12.000 |        0.036 |        1.900 |        1.935
       7.000 |        0.039 |        0.630 |        0.670
       7.000 |        0.035 |        0.354 |        0.389
      11.000 |        0.119 |        0.704 |        0.823
       8.000 |        0.043 |        0.373 |        0.415
       6.000 |        0.128 |        0.977 |        1.104
       7.000 |        0.043 |        0.298 |        0.342
      13.000 |        0.148 |        0.378 |        0.527
       8.000 |        0.077 |        0.465 |        0.541
      10.000 |        0.047 |        0.364 |        0.411
       8.000 |        0.039 |        0.233 |        0.273
       8.000 |        0.116 |        1.877 |        1.993
       9.000 |        0.123 |        1.191 |        1.314
       5.000 |        0.073 |        1.223 |        1.297
      11.000 |        0.066 |        1.555 |        1.622
       5.000 |        0.103 |        0.374 |        0.477
       8.000 |        0.108 |        0.458 |        0.565
       8.000 |        0.138 |        0.278 |        0.416
      11.000 |        0.050 |        0.356 |        0.406
       9.000 |        0.113 |        0.746 |        0.859
      11.000 |        0.099 |        1.774 |        1.873
      10.000 |        0.047 |        2.148 |        2.195
       9.000 |        0.113 |        0.434 |        0.546
       9.000 |        0.052 |        0.384 |        0.436
       9.000 |        0.037 |        0.410 |        0.447
       7.000 |        0.048 |        0.518 |        0.566
      10.000 |        0.061 |        1.717 |        1.777
       7.000 |        0.155 |        0.540 |        0.695
      11.000 |        0.086 |        0.525 |        0.611
       9.000 |        0.087 |        1.635 |        1.721
      12.000 |        0.082 |        2.114 |        2.196
       5.000 |        0.049 |        0.190 |        0.240
       8.000 |        0.059 |        0.756 |        0.814
       8.000 |        0.049 |        0.287 |        0.336
       9.000 |        0.042 |        1.006 |        1.048
       5.000 |        0.048 |        0.452 |        0.499
       9.000 |        0.057 |        1.997 |        2.054
       7.000 |        0.041 |        0.516 |        0.556
       9.000 |        0.044 |        0.411 |        0.456
       9.000 |        0.042 |        0.611 |        0.653
       6.000 |        0.035 |        1.372 |        1.407
       6.000 |        0.044 |        0.499 |        0.543
       3.000 |        0.077 |        0.529 |        0.606
       4.000 |        0.043 |        0.423 |        0.465
       5.000 |        0.100 |        1.364 |        1.464
       9.000 |        0.191 |        0.296 |        0.487
       3.000 |        0.093 |        1.632 |        1.725
       7.000 |        0.079 |        0.309 |        0.388
       8.000 |        0.103 |        1.065 |        1.167
      11.000 |        0.144 |        0.396 |        0.540
      11.000 |        0.135 |        1.426 |        1.561
       5.000 |        0.047 |        0.530 |        0.577
      12.000 |        0.071 |        0.448 |        0.519
       4.000 |        0.058 |        0.607 |        0.666
       6.000 |        0.053 |        0.293 |        0.346
       7.000 |        0.072 |        0.187 |        0.258
       8.000 |        0.094 |        0.385 |        0.479
       9.000 |        0.042 |        0.339 |        0.381
      13.000 |        0.038 |        0.603 |        0.641
       8.000 |        0.038 |        1.852 |        1.891
      11.000 |        0.034 |        0.412 |        0.445
       8.000 |        0.052 |        0.372 |        0.424
       8.000 |        0.186 |        0.496 |        0.682
       6.000 |        0.240 |        1.287 |        1.527
       7.000 |        0.068 |        0.424 |        0.492
      11.000 |        0.127 |        1.901 |        2.028
      11.000 |        0.040 |        1.195 |        1.235
       8.000 |        0.121 |        0.370 |        0.491
       7.000 |        0.108 |        0.353 |        0.460
      12.000 |        0.049 |        1.033 |        1.082
      12.000 |        0.100 |        0.381 |        0.481
      10.000 |        0.106 |        0.334 |        0.440
       9.000 |        0.046 |        0.302 |        0.348
      14.000 |        0.092 |        0.649 |        0.741
       7.000 |        0.065 |        1.606 |        1.671
      10.000 |        0.152 |        1.097 |        1.249
       8.000 |        0.070 |        0.565 |        0.636
       7.000 |        0.043 |        1.236 |        1.279
      10.000 |        0.064 |        0.241 |        0.306
       6.000 |        0.086 |        2.049 |        2.135
       6.000 |        0.120 |        1.680 |        1.800
       9.000 |        0.041 |        0.421 |        0.463
       4.000 |        0.037 |        0.424 |        0.460
       5.000 |        0.053 |        1.263 |        1.316
       9.000 |        0.062 |        1.440 |        1.501
       6.000 |        0.127 |        0.416 |        0.543
      12.000 |        0.100 |        1.246 |        1.346
       6.000 |        0.123 |        0.451 |        0.574
       9.000 |        0.135 |        0.600 |        0.735
       8.000 |        0.131 |        0.586 |        0.717
      13.000 |        0.121 |        0.704 |        0.826
       9.000 |        0.109 |        0.475 |        0.584
      11.000 |        0.080 |        0.258 |        0.339
       5.000 |        0.062 |        1.458 |        1.519
      11.000 |        0.064 |        1.082 |        1.145
      11.000 |        0.120 |        0.757 |        0.877
      14.000 |        0.041 |        0.352 |        0.394
       7.000 |        0.222 |        0.383 |        0.605
       8.000 |        0.065 |        0.416 |        0.481
      13.000 |        0.086 |        0.992 |        1.078
      10.000 |        0.071 |        1.202 |        1.273
       7.000 |        0.043 |        0.360 |        0.403
      15.000 |        0.085 |        1.376 |        1.460
       4.000 |        0.117 |        0.346 |        0.463
       7.000 |        0.057 |        0.468 |        0.526
       7.000 |        0.059 |        0.454 |        0.512
       8.000 |        0.066 |        0.405 |        0.471
       8.000 |        0.120 |        1.029 |        1.149
      10.000 |        0.040 |        0.908 |        0.947
      11.000 |        0.155 |        0.609 |        0.764
       7.000 |        0.124 |        0.778 |        0.902
       8.000 |        0.178 |        0.616 |        0.794
      10.000 |        0.207 |        0.323 |        0.530
       9.000 |        0.154 |        0.779 |        0.933
       8.000 |        0.215 |        0.857 |        1.072
       7.000 |        0.063 |        0.541 |        0.603
       5.000 |        0.060 |        0.730 |        0.789
       9.000 |        0.046 |        0.343 |        0.389
       5.000 |        0.113 |        0.405 |        0.518
      10.000 |        0.115 |        1.239 |        1.354
       7.000 |        0.065 |        0.359 |        0.424
      10.000 |        0.268 |        0.398 |        0.666
       8.000 |        0.123 |        1.977 |        2.100
       9.000 |        0.133 |        0.761 |        0.894
       5.000 |        0.071 |        0.454 |        0.525
       8.000 |        0.046 |        0.520 |        0.567
       6.000 |        0.052 |        1.245 |        1.297
       7.000 |        0.051 |        0.366 |        0.417
       6.000 |        0.077 |        0.367 |        0.444
      10.000 |        0.041 |        0.425 |        0.466
       7.000 |        0.181 |        0.398 |        0.578
      12.000 |        0.260 |        0.549 |        0.808
       9.000 |        0.051 |        0.508 |        0.559
       8.000 |        0.043 |        0.327 |        0.370
      10.000 |        0.111 |        1.128 |        1.239
       5.000 |        0.073 |        0.467 |        0.540
      11.000 |        0.044 |        0.496 |        0.539
       6.000 |        0.054 |        0.481 |        0.534
      14.000 |        0.040 |        1.363 |        1.403
       9.000 |        0.044 |        0.826 |        0.871
       8.000 |        0.036 |        1.057 |        1.093
       7.000 |        0.040 |        0.275 |        0.316
      11.000 |        0.195 |        0.329 |        0.523
       8.000 |        0.039 |        0.312 |        0.350
       7.000 |        0.056 |        1.226 |        1.282
      12.000 |        0.064 |        1.956 |        2.019
      12.000 |        0.149 |        1.298 |        1.447
       8.000 |        0.055 |        1.066 |        1.121
       7.000 |        0.053 |        0.874 |        0.927
      11.000 |        0.089 |        0.453 |        0.542
      10.000 |        0.034 |        0.350 |        0.384
       7.000 |        0.140 |        1.344 |        1.484
       7.000 |        0.039 |        0.507 |        0.546
      10.000 |        0.129 |        1.180 |        1.310
      11.000 |        0.064 |        0.291 |        0.354
      11.000 |        0.105 |        1.956 |        2.062
      10.000 |        0.114 |        0.276 |        0.390
       7.000 |        0.063 |        0.336 |        0.399
       7.000 |        0.079 |        1.560 |        1.639
       9.000 |        0.110 |        1.002 |        1.112
      10.000 |        0.092 |        0.531 |        0.623
       5.000 |        0.169 |        1.467 |        1.636
      12.000 |        0.089 |        0.810 |        0.899
       6.000 |        0.065 |        0.965 |        1.030
       5.000 |        0.097 |        0.321 |        0.418
      11.000 |        0.102 |        0.661 |        0.762
       7.000 |        0.058 |        1.839 |        1.897
       7.000 |        0.116 |        0.391 |        0.508
      11.000 |        0.071 |        1.230 |        1.301
       5.000 |        0.114 |        0.581 |        0.695
       8.000 |        0.065 |        0.743 |        0.808
       7.000 |        0.070 |        0.607 |        0.677
       6.000 |        0.080 |        0.901 |        0.981
       5.000 |        0.166 |        1.001 |        1.167
       8.000 |        0.050 |        0.577 |        0.627
       8.000 |        0.050 |        0.815 |        0.865
      10.000 |        0.072 |        0.620 |        0.692
       8.000 |        0.052 |        0.896 |        0.948
      10.000 |        0.044 |        0.378 |        0.422
      11.000 |        0.133 |        0.474 |        0.607
       9.000 |        0.137 |        0.391 |        0.528
       6.000 |        0.118 |        0.822 |        0.940
      10.000 |        0.053 |        0.529 |        0.582
       5.000 |        0.060 |        0.374 |        0.434
       3.000 |        0.059 |        0.827 |        0.886
       5.000 |        0.116 |        1.528 |        1.643
       9.000 |        0.050 |        0.537 |        0.587
       7.000 |        0.216 |        0.353 |        0.568
