  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.126 |        0.314 |        0.440
      12.000 |        0.066 |        0.525 |        0.591
       5.000 |        0.052 |        1.632 |        1.684
       4.000 |        0.049 |        1.509 |        1.558
       7.000 |        0.049 |        1.508 |        1.557
      10.000 |        0.051 |        0.605 |        0.656
       8.000 |        0.055 |        0.373 |        0.428
       8.000 |        0.123 |        0.963 |        1.086
      11.000 |        0.116 |        0.572 |        0.688
       7.000 |        0.082 |        0.650 |        0.732
      12.000 |        0.051 |        0.412 |        0.463
      10.000 |        0.057 |        1.689 |        1.745
      11.000 |        0.064 |        0.908 |        0.971
       9.000 |        0.050 |        0.359 |        0.409
       9.000 |        0.121 |        0.395 |        0.516
      12.000 |        0.051 |        0.614 |        0.665
       5.000 |        0.065 |        0.348 |        0.413
      10.000 |        0.109 |        1.791 |        1.901
      10.000 |        0.076 |        1.030 |        1.106
      14.000 |        0.043 |        0.429 |        0.472
      15.000 |        0.073 |        1.602 |        1.675
       9.000 |        0.071 |        0.527 |        0.598
       8.000 |        0.061 |        0.467 |        0.528
       8.000 |        0.070 |        1.450 |        1.520
       7.000 |        0.083 |        2.024 |        2.107
       5.000 |        0.128 |        0.440 |        0.567
      10.000 |        0.118 |        0.485 |        0.604
       5.000 |        0.132 |        1.151 |        1.283
       5.000 |        0.117 |        1.526 |        1.644
      12.000 |        0.067 |        0.372 |        0.439
       7.000 |        0.076 |        1.700 |        1.776
       9.000 |        0.100 |        1.169 |        1.270
      10.000 |        0.050 |        0.305 |        0.355
       8.000 |        0.077 |        0.567 |        0.644
       9.000 |        0.080 |        1.220 |        1.301
       4.000 |        0.044 |        0.358 |        0.401
       8.000 |        0.053 |        0.700 |        0.753
       9.000 |        0.078 |        0.366 |        0.444
       6.000 |        0.042 |        0.344 |        0.386
      14.000 |        0.037 |        0.306 |        0.343
       9.000 |        0.152 |        1.226 |        1.379
       5.000 |        0.058 |        0.334 |        0.392
       5.000 |        0.105 |        0.663 |        0.769
       8.000 |        0.121 |        0.819 |        0.941
       6.000 |        0.094 |        0.387 |        0.481
       8.000 |        0.053 |        0.812 |        0.865
       5.000 |        0.111 |        0.631 |        0.742
      10.000 |        0.203 |        0.993 |        1.196
       4.000 |        0.128 |        1.448 |        1.576
       7.000 |        0.059 |        0.340 |        0.399
      10.000 |        0.064 |        0.688 |        0.753
       6.000 |        0.040 |        0.340 |        0.380
       9.000 |        0.098 |        0.726 |        0.824
      11.000 |        0.071 |        0.513 |        0.584
      11.000 |        0.051 |        0.314 |        0.365
       5.000 |        0.052 |        1.624 |        1.677
      11.000 |        0.166 |        0.961 |        1.127
      13.000 |        0.048 |        0.515 |        0.563
       7.000 |        0.050 |        0.576 |        0.626
       8.000 |        0.211 |        0.937 |        1.148
      10.000 |        0.124 |        1.107 |        1.232
       7.000 |        0.072 |        0.733 |        0.805
       6.000 |        0.033 |        0.620 |        0.654
       9.000 |        0.057 |        0.542 |        0.599
       9.000 |        0.192 |        0.416 |        0.608
      10.000 |        0.073 |        0.449 |        0.522
      10.000 |        0.049 |        0.345 |        0.394
       6.000 |        0.179 |        1.288 |        1.468
       5.000 |        0.072 |        0.708 |        0.780
      12.000 |        0.083 |        0.623 |        0.706
      17.000 |        0.106 |        0.876 |        0.982
       8.000 |        0.138 |        0.504 |        0.643
       5.000 |        0.170 |        1.728 |        1.898
       9.000 |        0.048 |        1.674 |        1.722
       7.000 |        0.113 |        0.421 |        0.534
       4.000 |        0.139 |        0.430 |        0.568
       6.000 |        0.138 |        1.074 |        1.212
      10.000 |        0.056 |        0.363 |        0.419
       8.000 |        0.173 |        1.178 |        1.351
      14.000 |        0.106 |        1.208 |        1.314
      12.000 |        0.045 |        0.473 |        0.517
       9.000 |        0.036 |        0.810 |        0.846
       8.000 |        0.047 |        1.112 |        1.159
       5.000 |        0.050 |        0.950 |        1.000
       7.000 |        0.053 |        0.657 |        0.709
      12.000 |        0.044 |        0.426 |        0.471
       8.000 |        0.069 |        0.341 |        0.409
       5.000 |        0.080 |        0.778 |        0.858
       9.000 |        0.117 |        2.013 |        2.130
      11.000 |        0.031 |        1.764 |        1.795
       6.000 |        0.113 |        0.543 |        0.656
       7.000 |        0.049 |        0.371 |        0.420
      10.000 |        0.118 |        0.504 |        0.622
       6.000 |        0.127 |        2.075 |        2.202
       9.000 |        0.047 |        0.361 |        0.408
       8.000 |        0.084 |        0.303 |        0.387
       8.000 |        0.131 |        0.464 |        0.595
       9.000 |        0.094 |        0.360 |        0.454
      12.000 |        0.053 |        0.753 |        0.806
      11.000 |        0.041 |        0.598 |        0.638
       9.000 |        0.064 |        0.925 |        0.989
       9.000 |        0.050 |        1.152 |        1.202
      10.000 |        0.218 |        0.684 |        0.902
       7.000 |        0.105 |        0.314 |        0.419
       8.000 |        0.125 |        1.589 |        1.714
       5.000 |        0.110 |        0.638 |        0.748
      10.000 |        0.035 |        0.547 |        0.583
       9.000 |        0.050 |        0.868 |        0.918
       6.000 |        0.041 |        0.486 |        0.527
       9.000 |        0.042 |        0.765 |        0.807
      14.000 |        0.147 |        0.329 |        0.476
      10.000 |        0.098 |        1.990 |        2.089
       5.000 |        0.075 |        0.933 |        1.008
      10.000 |        0.054 |        0.397 |        0.451
      10.000 |        0.041 |        1.695 |        1.737
       7.000 |        0.069 |        0.304 |        0.373
       9.000 |        0.091 |        0.222 |        0.313
      14.000 |        0.178 |        0.612 |        0.790
       7.000 |        0.108 |        0.289 |        0.398
       9.000 |        0.049 |        0.667 |        0.716
       9.000 |        0.051 |        0.508 |        0.559
      14.000 |        0.079 |        0.724 |        0.803
      11.000 |        0.052 |        0.394 |        0.446
      10.000 |        0.446 |        0.393 |        0.839
       9.000 |        0.335 |        0.338 |        0.672
       6.000 |        0.050 |        0.276 |        0.326
       4.000 |        0.186 |        0.738 |        0.924
      10.000 |        0.061 |        0.707 |        0.768
       9.000 |        0.037 |        0.516 |        0.553
       5.000 |        0.059 |        0.922 |        0.980
       7.000 |        0.150 |        0.419 |        0.569
       7.000 |        0.068 |        1.520 |        1.588
      11.000 |        0.054 |        1.230 |        1.284
       9.000 |        0.209 |        0.277 |        0.486
       6.000 |        0.032 |        1.325 |        1.357
       7.000 |        0.057 |        0.747 |        0.804
      12.000 |        0.093 |        0.323 |        0.415
      12.000 |        0.119 |        0.878 |        0.997
      10.000 |        0.065 |        0.528 |        0.593
       7.000 |        0.052 |        0.369 |        0.422
       6.000 |        0.051 |        1.568 |        1.620
       9.000 |        0.175 |        0.322 |        0.497
       8.000 |        0.075 |        1.063 |        1.138
      10.000 |        0.055 |        0.582 |        0.638
      12.000 |        0.044 |        0.331 |        0.375
       7.000 |        0.116 |        1.873 |        1.989
      14.000 |        0.037 |        1.008 |        1.045
       8.000 |        0.060 |        0.244 |        0.304
      12.000 |        0.099 |        0.566 |        0.665
       7.000 |        0.057 |        0.350 |        0.407
      13.000 |        0.088 |        1.868 |        1.956
      10.000 |        0.060 |        0.366 |        0.426
       8.000 |        0.053 |        1.627 |        1.680
      14.000 |        0.041 |        0.460 |        0.500
      12.000 |        0.036 |        0.358 |        0.394
      11.000 |        0.062 |        1.373 |        1.435
       6.000 |        0.039 |        1.070 |        1.110
      10.000 |        0.042 |        0.487 |        0.529
      10.000 |        0.107 |        0.424 |        0.531
      10.000 |        0.180 |        0.402 |        0.583
      15.000 |        0.165 |        0.256 |        0.421
       6.000 |        0.103 |        0.290 |        0.393
       7.000 |        0.083 |        0.702 |        0.785
      12.000 |        0.037 |        0.355 |        0.392
       5.000 |        0.098 |        1.365 |        1.463
      11.000 |        0.058 |        0.917 |        0.975
       6.000 |        0.050 |        1.072 |        1.123
      10.000 |        0.117 |        0.450 |        0.568
       6.000 |        0.035 |        0.294 |        0.329
       5.000 |        0.164 |        0.592 |        0.756
       7.000 |        0.107 |        0.452 |        0.559
      13.000 |        0.039 |        0.595 |        0.635
       8.000 |        0.056 |        0.324 |        0.380
      12.000 |        0.082 |        0.402 |        0.485
      12.000 |        0.055 |        0.448 |        0.504
       7.000 |        0.132 |        1.042 |        1.174
      11.000 |        0.048 |        0.667 |        0.715
      12.000 |        0.043 |        0.242 |        0.285
      15.000 |        0.037 |        0.529 |        0.567
      11.000 |        0.043 |        1.199 |        1.241
       5.000 |        0.051 |        0.674 |        0.725
       8.000 |        0.069 |        0.259 |        0.328
       8.000 |        0.093 |        0.373 |        0.466
       7.000 |        0.035 |        0.529 |        0.563
      14.000 |        0.114 |        0.517 |        0.631
      12.000 |        0.074 |        0.804 |        0.877
       8.000 |        0.047 |        0.564 |        0.611
      11.000 |        0.050 |        0.416 |        0.466
      11.000 |        0.087 |        1.211 |        1.299
       7.000 |        0.053 |        1.949 |        2.002
      12.000 |        0.038 |        0.309 |        0.347
      10.000 |        0.116 |        0.759 |        0.876
       5.000 |        0.054 |        0.460 |        0.514
      12.000 |        0.144 |        0.329 |        0.473
      10.000 |        0.054 |        1.107 |        1.160
       9.000 |        0.063 |        0.796 |        0.859
       7.000 |        0.154 |        0.339 |        0.494
       7.000 |        0.040 |        0.440 |        0.480
       9.000 |        0.098 |        1.106 |        1.204
      12.000 |        0.098 |        0.669 |        0.767
       8.000 |        0.077 |        0.673 |        0.750
       4.000 |        0.063 |        0.480 |        0.543
       7.000 |        0.102 |        0.464 |        0.566
       4.000 |        0.130 |        0.606 |        0.736
      10.000 |        0.140 |        0.706 |        0.846
       8.000 |        0.116 |        0.367 |        0.482
      11.000 |        0.065 |        0.343 |        0.407
      13.000 |        0.293 |        1.621 |        1.914
       7.000 |        0.234 |        0.258 |        0.492
      13.000 |        0.126 |        0.441 |        0.567
       9.000 |        0.068 |        0.189 |        0.258
       9.000 |        0.028 |        0.358 |        0.385
      14.000 |        0.133 |        0.898 |        1.031
      10.000 |        0.052 |        0.320 |        0.372
       6.000 |        0.118 |        0.868 |        0.987
       7.000 |        0.064 |        0.466 |        0.530
       8.000 |        0.393 |        0.659 |        1.052
       6.000 |        0.114 |        0.491 |        0.605
       7.000 |        0.195 |        0.457 |        0.652
      10.000 |        0.052 |        1.163 |        1.215
       8.000 |        0.048 |        0.369 |        0.417
       5.000 |        0.042 |        0.396 |        0.438
      15.000 |        0.176 |        1.825 |        2.001
       7.000 |        0.284 |        0.724 |        1.009
       8.000 |        0.144 |        0.325 |        0.469
      10.000 |        0.063 |        0.307 |        0.370
       4.000 |        0.030 |        0.236 |        0.266
       9.000 |        0.065 |        0.575 |        0.641
      11.000 |        0.051 |        1.090 |        1.141
       8.000 |        0.149 |        0.566 |        0.715
      11.000 |        0.108 |        0.358 |        0.465
      11.000 |        0.124 |        0.536 |        0.660
       4.000 |        0.131 |        0.311 |        0.442
       4.000 |        0.046 |        0.531 |        0.578
      10.000 |        0.104 |        0.527 |        0.630
      14.000 |        0.100 |        1.778 |        1.878
       6.000 |        0.180 |        1.492 |        1.672
      10.000 |        0.136 |        0.578 |        0.715
       9.000 |        0.184 |        0.391 |        0.576
       8.000 |        0.163 |        0.234 |        0.397
       7.000 |        0.113 |        0.438 |        0.551
      10.000 |        0.062 |        0.451 |        0.513
       5.000 |        0.115 |        0.735 |        0.850
       7.000 |        0.045 |        0.661 |        0.707
       8.000 |        0.054 |        0.415 |        0.469
       9.000 |        0.215 |        0.647 |        0.862
       4.000 |        0.057 |        0.391 |        0.447
       7.000 |        0.148 |        0.672 |        0.820
      10.000 |        0.058 |        0.469 |        0.527
      13.000 |        0.111 |        1.980 |        2.091
      13.000 |        0.147 |        1.013 |        1.161
       9.000 |        0.086 |        0.824 |        0.911
      11.000 |        0.040 |        0.664 |        0.704
       4.000 |        0.090 |        0.632 |        0.722
       9.000 |        0.039 |        0.384 |        0.423
      12.000 |        0.063 |        0.905 |        0.967
       7.000 |        0.042 |        0.262 |        0.303
       8.000 |        0.061 |        1.212 |        1.273
      10.000 |        0.051 |        0.373 |        0.423
       7.000 |        0.048 |        1.195 |        1.243
       6.000 |        0.058 |        1.545 |        1.603
       6.000 |        0.218 |        0.342 |        0.559
       6.000 |        0.120 |        0.378 |        0.498
       8.000 |        0.056 |        0.356 |        0.413
      15.000 |        0.152 |        0.536 |        0.688
       6.000 |        0.052 |        1.646 |        1.698
       7.000 |        0.134 |        1.530 |        1.664
      13.000 |        0.044 |        0.326 |        0.370
       7.000 |        0.048 |        1.576 |        1.624
      14.000 |        0.067 |        0.950 |        1.017
       8.000 |        0.167 |        0.728 |        0.895
       6.000 |        0.117 |        0.268 |        0.385
      10.000 |        0.047 |        0.308 |        0.355
       9.000 |        0.085 |        1.015 |        1.100
      10.000 |        0.042 |        1.203 |        1.244
      11.000 |        0.069 |        0.335 |        0.404
       8.000 |        0.055 |        0.584 |        0.639
       9.000 |        0.077 |        0.775 |        0.852
       8.000 |        0.112 |        0.479 |        0.591
       7.000 |        0.098 |        0.513 |        0.611
       9.000 |        0.066 |        0.517 |        0.584
      13.000 |        0.047 |        0.290 |        0.337
       8.000 |        0.100 |        0.890 |        0.990
       7.000 |        0.173 |        0.320 |        0.493
      13.000 |        0.151 |        0.580 |        0.731
      10.000 |        0.066 |        1.025 |        1.090
       9.000 |        0.056 |        0.385 |        0.441
       6.000 |        0.059 |        0.340 |        0.398
       7.000 |        0.067 |        0.724 |        0.792
       7.000 |        0.042 |        1.246 |        1.289
       6.000 |        0.051 |        0.527 |        0.578
       6.000 |        0.123 |        0.317 |        0.440
       8.000 |        0.079 |        0.602 |        0.681
      10.000 |        0.059 |        0.403 |        0.462
      10.000 |        0.051 |        0.465 |        0.516
      12.000 |        0.190 |        0.604 |        0.794
      10.000 |        0.048 |        0.495 |        0.543
      10.000 |        0.076 |        1.078 |        1.154
      10.000 |        0.046 |        0.207 |        0.253
      12.000 |        0.043 |        1.248 |        1.290
      14.000 |        0.050 |        1.450 |        1.500
       8.000 |        0.051 |        0.357 |        0.408
      10.000 |        0.040 |        0.593 |        0.633
       6.000 |        0.127 |        1.947 |        2.074
      12.000 |        0.125 |        0.698 |        0.823
       7.000 |        0.037 |        0.332 |        0.370
      13.000 |        0.058 |        0.912 |        0.970
       6.000 |        0.039 |        0.311 |        0.350
       8.000 |        0.061 |        1.824 |        1.885
      10.000 |        0.062 |        1.826 |        1.888
       9.000 |        0.103 |        0.407 |        0.510
      11.000 |        0.139 |        0.643 |        0.782
       8.000 |        0.053 |        0.670 |        0.723
       9.000 |        0.087 |        0.251 |        0.338
      11.000 |        0.113 |        0.517 |        0.630
       8.000 |        0.049 |        1.661 |        1.710
      13.000 |        0.056 |        0.432 |        0.488
      12.000 |        0.096 |        1.436 |        1.532
       6.000 |        0.170 |        0.256 |        0.426
       7.000 |        0.066 |        0.470 |        0.536
      14.000 |        0.056 |        0.397 |        0.453
       6.000 |        0.035 |        0.573 |        0.608
      11.000 |        0.046 |        0.685 |        0.731
      11.000 |        0.039 |        0.874 |        0.914
       9.000 |        0.032 |        0.505 |        0.537
       6.000 |        0.036 |        0.508 |        0.545
       9.000 |        0.172 |        0.468 |        0.640
       6.000 |        0.112 |        0.297 |        0.409
       6.000 |        0.148 |        1.243 |        1.392
       6.000 |        0.122 |        1.138 |        1.259
       5.000 |        0.171 |        0.353 |        0.524
       9.000 |        0.076 |        0.535 |        0.611
      12.000 |        0.054 |        0.586 |        0.639
       7.000 |        0.124 |        0.576 |        0.700
      11.000 |        0.038 |        0.412 |        0.450
      13.000 |        0.073 |        0.264 |        0.338
       7.000 |        0.032 |        0.294 |        0.325
      12.000 |        0.172 |        0.905 |        1.076
       6.000 |        0.051 |        1.444 |        1.495
       7.000 |        0.036 |        1.216 |        1.253
       6.000 |        0.051 |        0.664 |        0.715
      12.000 |        0.123 |        0.344 |        0.467
       8.000 |        0.147 |        0.526 |        0.672
      13.000 |        0.067 |        0.871 |        0.938
       6.000 |        0.082 |        0.656 |        0.738
      12.000 |        0.048 |        0.550 |        0.598
       7.000 |        0.066 |        0.291 |        0.357
       6.000 |        0.149 |        1.550 |        1.699
      15.000 |        0.036 |        1.312 |        1.348
      23.000 |        0.251 |        0.337 |        0.588
      11.000 |        0.124 |        0.383 |        0.507
      11.000 |        0.062 |        0.353 |        0.416
       7.000 |        0.255 |        1.577 |        1.832
       8.000 |        0.056 |        0.319 |        0.376
       8.000 |        0.087 |        0.445 |        0.532
      12.000 |        0.037 |        0.564 |        0.601
       6.000 |        0.032 |        0.318 |        0.350
       9.000 |        0.066 |        0.607 |        0.673
       9.000 |        0.138 |        1.357 |        1.495
       9.000 |        0.215 |        1.680 |        1.894
       6.000 |        0.040 |        1.224 |        1.263
       6.000 |        0.058 |        0.340 |        0.398
       8.000 |        0.039 |        0.427 |        0.466
      11.000 |        0.075 |        1.135 |        1.211
      10.000 |        0.121 |        1.071 |        1.192
       8.000 |        0.159 |        0.261 |        0.420
      11.000 |        0.047 |        1.413 |        1.461
      13.000 |        0.032 |        0.252 |        0.284
       6.000 |        0.055 |        0.675 |        0.730
      11.000 |        0.035 |        0.254 |        0.289
       7.000 |        0.035 |        0.705 |        0.740
       7.000 |        0.037 |        1.403 |        1.440
      10.000 |        0.043 |        0.858 |        0.901
      13.000 |        0.146 |        2.004 |        2.150
       7.000 |        0.152 |        0.335 |        0.487
       7.000 |        0.050 |        1.220 |        1.270
       7.000 |        0.038 |        1.882 |        1.921
       5.000 |        0.170 |        0.783 |        0.953
      11.000 |        0.051 |        0.559 |        0.611
       8.000 |        0.063 |        0.324 |        0.387
      12.000 |        0.040 |        0.313 |        0.353
      10.000 |        0.054 |        0.383 |        0.437
      10.000 |        0.043 |        0.326 |        0.369
       3.000 |        0.154 |        0.871 |        1.025
       9.000 |        0.048 |        1.027 |        1.074
       8.000 |        0.046 |        0.414 |        0.460
      13.000 |        0.053 |        0.545 |        0.598
      13.000 |        0.049 |        0.936 |        0.986
       9.000 |        0.110 |        0.276 |        0.386
       7.000 |        0.038 |        0.526 |        0.564
      10.000 |        0.088 |        0.505 |        0.593
       9.000 |        0.042 |        0.392 |        0.434
       4.000 |        0.074 |        1.142 |        1.216
       9.000 |        0.060 |        0.343 |        0.404
       6.000 |        0.099 |        0.644 |        0.743
      14.000 |        0.065 |        0.541 |        0.606
      10.000 |        0.068 |        0.752 |        0.820
       7.000 |        0.128 |        0.887 |        1.015
      13.000 |        0.179 |        0.973 |        1.152
       6.000 |        0.059 |        0.839 |        0.898
       4.000 |        0.173 |        0.569 |        0.742
       8.000 |        0.297 |        0.607 |        0.904
       6.000 |        0.065 |        0.517 |        0.582
       8.000 |        0.042 |        0.570 |        0.612
       6.000 |        0.187 |        0.360 |        0.547
       6.000 |        0.087 |        0.671 |        0.758
       9.000 |        0.047 |        0.474 |        0.521
      12.000 |        0.048 |        1.310 |        1.359
      12.000 |        0.094 |        1.338 |        1.432
      16.000 |        0.130 |        1.502 |        1.632
      12.000 |        0.138 |        1.461 |        1.599
       5.000 |        0.046 |        0.729 |        0.775
      10.000 |        0.053 |        0.445 |        0.498
       9.000 |        0.036 |        1.023 |        1.059
      14.000 |        0.058 |        0.910 |        0.969
       8.000 |        0.042 |        0.305 |        0.347
      10.000 |        0.045 |        0.415 |        0.460
       9.000 |        0.060 |        1.090 |        1.151
       8.000 |        0.039 |        0.749 |        0.788
       7.000 |        0.039 |        0.580 |        0.620
      12.000 |        0.074 |        0.493 |        0.567
      13.000 |        0.039 |        0.336 |        0.375
       7.000 |        0.067 |        0.828 |        0.895
       8.000 |        0.114 |        0.329 |        0.443
       8.000 |        0.051 |        0.615 |        0.666
      12.000 |        0.063 |        0.279 |        0.342
       7.000 |        0.044 |        0.478 |        0.522
      11.000 |        0.041 |        1.848 |        1.889
       5.000 |        0.064 |        1.266 |        1.330
      10.000 |        0.062 |        0.713 |        0.775
       9.000 |        0.048 |        0.846 |        0.894
       7.000 |        0.056 |        0.293 |        0.349
       7.000 |        0.112 |        0.290 |        0.402
      16.000 |        0.063 |        0.793 |        0.856
       5.000 |        0.061 |        0.352 |        0.413
       8.000 |        0.047 |        1.105 |        1.151
       8.000 |        0.048 |        1.734 |        1.781
      10.000 |        0.064 |        0.424 |        0.488
       5.000 |        0.058 |        1.191 |        1.249
      15.000 |        0.053 |        1.261 |        1.314
       6.000 |        0.137 |        0.757 |        0.894
       9.000 |        0.052 |        0.829 |        0.880
       6.000 |        0.059 |        0.983 |        1.042
       8.000 |        0.051 |        0.367 |        0.418
       8.000 |        0.065 |        0.368 |        0.433
       5.000 |        0.048 |        0.438 |        0.486
       9.000 |        0.300 |        2.039 |        2.339
       8.000 |        0.073 |        1.220 |        1.293
       7.000 |        0.053 |        0.401 |        0.454
       6.000 |        0.208 |        0.570 |        0.778
       8.000 |        0.167 |        0.889 |        1.056
       4.000 |        0.251 |        1.011 |        1.261
       7.000 |        0.102 |        0.960 |        1.061
       7.000 |        0.085 |        1.125 |        1.209
       7.000 |        0.057 |        1.033 |        1.090
       6.000 |        0.102 |        1.713 |        1.816
      13.000 |        0.144 |        1.242 |        1.385
       7.000 |        0.084 |        0.737 |        0.821
       7.000 |        0.119 |        0.514 |        0.633
       8.000 |        0.150 |        1.003 |        1.153
      11.000 |        0.111 |        0.414 |        0.524
      11.000 |        0.197 |        0.387 |        0.584
       7.000 |        0.054 |        0.535 |        0.589
       9.000 |        0.071 |        0.848 |        0.919
       7.000 |        0.065 |        1.044 |        1.109
       9.000 |        0.071 |        0.488 |        0.559
      10.000 |        0.084 |        0.736 |        0.820
       6.000 |        0.110 |        1.962 |        2.073
       9.000 |        0.107 |        0.400 |        0.507
      11.000 |        0.065 |        0.282 |        0.346
       6.000 |        0.052 |        0.308 |        0.359
       7.000 |        0.035 |        0.356 |        0.391
       9.000 |        0.037 |        0.765 |        0.801
       8.000 |        0.111 |        0.407 |        0.518
      10.000 |        0.051 |        0.509 |        0.561
      11.000 |        0.065 |        0.412 |        0.477
      10.000 |        0.049 |        1.807 |        1.857
       6.000 |        0.056 |        0.417 |        0.473
       9.000 |        0.121 |        0.646 |        0.767
      13.000 |        0.043 |        0.351 |        0.394
       7.000 |        0.051 |        0.711 |        0.762
       9.000 |        0.186 |        1.587 |        1.773
       7.000 |        0.048 |        0.293 |        0.340
       8.000 |        0.048 |        0.591 |        0.640
       7.000 |        0.049 |        0.529 |        0.578
      12.000 |        0.036 |        0.415 |        0.451
       8.000 |        0.048 |        1.220 |        1.267
       7.000 |        0.073 |        0.332 |        0.405
      11.000 |        0.106 |        0.385 |        0.491
       9.000 |        0.047 |        1.160 |        1.207
       5.000 |        0.169 |        1.119 |        1.288
       4.000 |        0.162 |        0.161 |        0.322
       6.000 |        0.176 |        1.227 |        1.403
       7.000 |        0.068 |        0.355 |        0.424
       8.000 |        0.062 |        0.720 |        0.782
       6.000 |        0.074 |        1.179 |        1.253
       9.000 |        0.064 |        0.393 |        0.457
       8.000 |        0.044 |        0.545 |        0.590
      13.000 |        0.057 |        1.425 |        1.482
      12.000 |        0.149 |        1.992 |        2.141
       9.000 |        0.055 |        0.533 |        0.588
       9.000 |        0.116 |        0.703 |        0.819
      12.000 |        0.042 |        0.288 |        0.330
      12.000 |        0.035 |        0.507 |        0.542
      13.000 |        0.062 |        0.943 |        1.004
      18.000 |        0.035 |        0.491 |        0.526
       9.000 |        0.120 |        0.372 |        0.492
      10.000 |        0.038 |        1.052 |        1.090
       5.000 |        0.034 |        0.504 |        0.538
      10.000 |        0.041 |        0.309 |        0.350
       7.000 |        0.037 |        1.960 |        1.998
       9.000 |        0.048 |        0.550 |        0.598
       8.000 |        0.107 |        0.370 |        0.477
       7.000 |        0.061 |        0.282 |        0.343
      10.000 |        0.118 |        0.909 |        1.027
       7.000 |        0.085 |        0.312 |        0.397
      11.000 |        0.032 |        2.066 |        2.098
      14.000 |        0.068 |        0.835 |        0.902
      10.000 |        0.039 |        0.349 |        0.389
       6.000 |        0.041 |        0.271 |        0.312
      11.000 |        0.068 |        0.351 |        0.419
       6.000 |        0.194 |        1.452 |        1.646
      10.000 |        0.204 |        0.670 |        0.875
       6.000 |        0.054 |        0.324 |        0.377
       7.000 |        0.235 |        0.628 |        0.863
       8.000 |        0.069 |        0.380 |        0.448
       7.000 |        0.130 |        0.464 |        0.594
       8.000 |        0.145 |        0.886 |        1.031
      11.000 |        0.059 |        0.605 |        0.664
       7.000 |        0.070 |        0.867 |        0.938
       7.000 |        0.077 |        0.458 |        0.535
       4.000 |        0.120 |        0.816 |        0.935
       5.000 |        0.127 |        0.371 |        0.498
       5.000 |        0.112 |        0.879 |        0.991
       5.000 |        0.067 |        1.553 |        1.619
       6.000 |        0.113 |        0.318 |        0.431
       6.000 |        0.051 |        1.320 |        1.371
       9.000 |        0.059 |        0.653 |        0.712
       8.000 |        0.052 |        0.363 |        0.415
       6.000 |        0.103 |        1.214 |        1.317
       4.000 |        0.055 |        0.444 |        0.499
       5.000 |        0.058 |        1.412 |        1.470
      10.000 |        0.123 |        0.409 |        0.533
      14.000 |        0.050 |        0.921 |        0.971
       5.000 |        0.169 |        0.514 |        0.683
       7.000 |        0.079 |        0.719 |        0.798
      10.000 |        0.139 |        1.646 |        1.785
       8.000 |        0.034 |        1.615 |        1.649
       5.000 |        0.178 |        0.704 |        0.882
      10.000 |        0.099 |        1.011 |        1.110
       9.000 |        0.127 |        0.381 |        0.508
      10.000 |        0.133 |        0.614 |        0.746
       5.000 |        0.075 |        0.355 |        0.430
       9.000 |        0.065 |        0.501 |        0.566
       7.000 |        0.153 |        0.589 |        0.742
       3.000 |        0.115 |        0.410 |        0.525
      15.000 |        0.051 |        0.411 |        0.462
       9.000 |        0.200 |        1.523 |        1.723
      10.000 |        0.109 |        0.650 |        0.759
       5.000 |        0.045 |        0.555 |        0.600
      10.000 |        0.037 |        0.623 |        0.660
       8.000 |        0.056 |        0.862 |        0.918
      14.000 |        0.080 |        1.677 |        1.757
       6.000 |        0.042 |        0.591 |        0.633
       8.000 |        0.057 |        1.749 |        1.807
      17.000 |        0.129 |        0.803 |        0.932
       9.000 |        0.112 |        0.368 |        0.481
      10.000 |        0.089 |        0.342 |        0.431
       9.000 |        0.127 |        1.383 |        1.509
       9.000 |        0.078 |        0.646 |        0.724
       5.000 |        0.067 |        0.811 |        0.878
      10.000 |        0.041 |        0.377 |        0.418
       6.000 |        0.100 |        0.666 |        0.766
       8.000 |        0.085 |        1.949 |        2.034
       8.000 |        0.040 |        0.359 |        0.399
       6.000 |        0.030 |        0.243 |        0.273
       7.000 |        0.114 |        0.693 |        0.807
      11.000 |        0.041 |        1.116 |        1.157
      10.000 |        0.050 |        0.681 |        0.731
       8.000 |        0.040 |        0.482 |        0.521
      10.000 |        0.058 |        0.568 |        0.626
       6.000 |        0.049 |        0.390 |        0.439
       6.000 |        0.113 |        0.540 |        0.653
      11.000 |        0.109 |        0.358 |        0.467
       9.000 |        0.170 |        1.024 |        1.194
       8.000 |        0.078 |        0.796 |        0.874
       8.000 |        0.129 |        1.350 |        1.479
       4.000 |        0.120 |        0.600 |        0.720
       9.000 |        0.149 |        0.629 |        0.778
       9.000 |        0.079 |        1.541 |        1.619
       5.000 |        0.047 |        1.029 |        1.075
      16.000 |        0.042 |        0.739 |        0.780
       6.000 |        0.039 |        1.534 |        1.573
       8.000 |        0.037 |        1.547 |        1.584
       7.000 |        0.247 |        0.519 |        0.767
       5.000 |        0.155 |        0.925 |        1.080
      10.000 |        0.224 |        0.340 |        0.564
       7.000 |        0.162 |        0.380 |        0.542
       4.000 |        0.069 |        0.877 |        0.946
       9.000 |        0.102 |        0.830 |        0.931
       5.000 |        0.100 |        2.199 |        2.298
      10.000 |        0.167 |        0.325 |        0.493
       8.000 |        0.055 |        0.329 |        0.384
       4.000 |        0.040 |        2.025 |        2.066
       7.000 |        0.033 |        0.307 |        0.340
       7.000 |        0.042 |        0.542 |        0.584
       5.000 |        0.067 |        0.454 |        0.521
