  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.102 |        1.902 |        2.004
       5.000 |        0.156 |        2.079 |        2.236
      14.000 |        0.234 |        0.631 |        0.865
      11.000 |        0.114 |        0.652 |        0.766
       4.000 |        0.128 |        0.951 |        1.078
       8.000 |        0.467 |        1.343 |        1.810
      15.000 |        0.297 |        0.904 |        1.201
       6.000 |        0.103 |        2.588 |        2.692
       7.000 |        0.120 |        1.807 |        1.928
       9.000 |        0.418 |        1.754 |        2.172
       7.000 |        0.565 |        1.623 |        2.188
      11.000 |        0.313 |        0.556 |        0.869
       9.000 |        0.129 |        2.680 |        2.809
       7.000 |        0.097 |        0.985 |        1.082
       8.000 |        0.103 |        0.831 |        0.934
       8.000 |        0.150 |        1.712 |        1.863
      12.000 |        0.099 |        0.629 |        0.728
       6.000 |        0.179 |        0.726 |        0.904
      10.000 |        0.181 |        1.000 |        1.182
      11.000 |        0.105 |        0.398 |        0.503
       8.000 |        0.091 |        0.443 |        0.534
      10.000 |        0.188 |        1.017 |        1.205
      10.000 |        0.192 |        0.654 |        0.846
       7.000 |        0.118 |        0.722 |        0.841
       7.000 |        0.123 |        0.742 |        0.866
      10.000 |        0.164 |        3.904 |        4.069
       8.000 |        0.170 |        2.486 |        2.655
       7.000 |        0.303 |        4.548 |        4.851
       7.000 |        0.210 |        0.681 |        0.892
       9.000 |        0.191 |        0.591 |        0.781
       4.000 |        0.140 |        0.718 |        0.858
       7.000 |        0.128 |        1.645 |        1.773
      12.000 |        0.099 |        2.393 |        2.493
       5.000 |        0.144 |        0.940 |        1.084
      14.000 |        0.100 |        4.194 |        4.294
      11.000 |        0.209 |        0.592 |        0.801
       7.000 |        0.127 |        0.763 |        0.889
      10.000 |        0.341 |        0.687 |        1.028
      11.000 |        0.202 |        0.861 |        1.062
       9.000 |        0.186 |        0.695 |        0.881
       8.000 |        0.126 |        0.490 |        0.616
       7.000 |        0.163 |        0.685 |        0.848
       8.000 |        0.143 |        1.447 |        1.590
       8.000 |        0.185 |        1.206 |        1.390
      10.000 |        0.153 |        0.654 |        0.806
       9.000 |        0.094 |        1.368 |        1.462
       7.000 |        0.182 |        0.511 |        0.693
       8.000 |        0.206 |        1.215 |        1.421
       9.000 |        0.112 |        0.916 |        1.028
       6.000 |        0.188 |        0.476 |        0.663
       7.000 |        0.105 |        3.323 |        3.429
       7.000 |        0.215 |        1.285 |        1.501
       5.000 |        0.115 |        0.714 |        0.829
      13.000 |        0.338 |        1.738 |        2.076
      11.000 |        0.121 |        1.392 |        1.513
       7.000 |        0.136 |        1.234 |        1.370
       6.000 |        0.156 |        1.092 |        1.248
      12.000 |        0.262 |        1.243 |        1.505
       8.000 |        0.527 |        0.634 |        1.161
       7.000 |        0.383 |        0.598 |        0.980
      11.000 |        0.126 |        0.705 |        0.832
       6.000 |        0.127 |        1.281 |        1.408
      12.000 |        0.108 |        0.891 |        1.000
      11.000 |        0.101 |        0.802 |        0.903
       9.000 |        0.252 |        3.535 |        3.788
       4.000 |        0.118 |        0.954 |        1.072
       8.000 |        0.315 |        0.468 |        0.783
      12.000 |        0.173 |        2.157 |        2.330
       8.000 |        0.129 |        0.838 |        0.967
       8.000 |        0.291 |        3.019 |        3.310
       7.000 |        0.106 |        0.819 |        0.925
       7.000 |        0.229 |        2.615 |        2.844
      13.000 |        0.135 |        2.026 |        2.161
       8.000 |        0.189 |        0.680 |        0.869
       8.000 |        0.142 |        2.212 |        2.354
       8.000 |        0.156 |        0.891 |        1.046
       8.000 |        0.112 |        2.749 |        2.860
      10.000 |        0.112 |        1.301 |        1.413
       8.000 |        0.116 |        0.962 |        1.079
       6.000 |        0.132 |        2.152 |        2.284
       8.000 |        0.143 |        1.261 |        1.403
       8.000 |        0.241 |        0.848 |        1.089
       5.000 |        0.171 |        0.737 |        0.908
       9.000 |        0.267 |        0.743 |        1.011
      14.000 |        0.248 |        1.037 |        1.286
       8.000 |        0.118 |        0.758 |        0.876
       6.000 |        0.219 |        2.769 |        2.987
       7.000 |        0.177 |        1.581 |        1.759
      13.000 |        0.153 |        0.878 |        1.031
       7.000 |        0.150 |        0.918 |        1.068
       5.000 |        0.117 |        0.761 |        0.878
       9.000 |        0.186 |        1.673 |        1.860
       6.000 |        0.186 |        1.532 |        1.719
       5.000 |        0.118 |        0.488 |        0.606
      10.000 |        0.120 |        0.754 |        0.874
       8.000 |        0.170 |        0.571 |        0.740
       6.000 |        0.122 |        2.867 |        2.988
       7.000 |        0.121 |        1.427 |        1.548
       6.000 |        0.252 |        0.820 |        1.072
      12.000 |        0.142 |        0.716 |        0.858
       6.000 |        0.358 |        1.414 |        1.772
       9.000 |        0.140 |        0.891 |        1.032
       7.000 |        0.099 |        0.444 |        0.543
      11.000 |        0.137 |        1.825 |        1.962
       8.000 |        0.277 |        0.464 |        0.741
       6.000 |        0.215 |        1.267 |        1.482
       8.000 |        0.127 |        1.770 |        1.897
       8.000 |        0.111 |        1.593 |        1.704
       4.000 |        0.322 |        1.188 |        1.510
       5.000 |        0.190 |        1.165 |        1.356
      12.000 |        0.108 |        1.042 |        1.150
      11.000 |        0.144 |        2.733 |        2.877
       9.000 |        0.192 |        0.552 |        0.744
       9.000 |        0.159 |        0.711 |        0.870
      10.000 |        0.129 |        0.656 |        0.785
       9.000 |        0.116 |        0.960 |        1.076
       7.000 |        0.121 |        2.500 |        2.621
      13.000 |        0.219 |        0.534 |        0.753
       5.000 |        0.119 |        0.922 |        1.042
       7.000 |        0.113 |        0.391 |        0.504
      15.000 |        0.202 |        0.493 |        0.695
       8.000 |        0.154 |        1.123 |        1.277
      13.000 |        0.180 |        0.769 |        0.950
       7.000 |        0.201 |        3.572 |        3.774
      10.000 |        0.119 |        1.943 |        2.062
       8.000 |        0.188 |        1.168 |        1.356
      11.000 |        0.233 |        0.578 |        0.811
      11.000 |        0.225 |        1.136 |        1.361
       6.000 |        0.161 |        0.410 |        0.571
      10.000 |        0.195 |        1.110 |        1.305
       7.000 |        0.279 |        1.411 |        1.690
       6.000 |        0.165 |        0.688 |        0.854
      12.000 |        0.152 |        1.099 |        1.252
      13.000 |        0.197 |        1.297 |        1.494
       5.000 |        0.187 |        3.708 |        3.894
       9.000 |        0.148 |        1.469 |        1.617
       6.000 |        0.156 |        0.687 |        0.842
       8.000 |        0.131 |        0.650 |        0.780
       8.000 |        0.128 |        1.276 |        1.405
       8.000 |        0.290 |        1.486 |        1.777
       7.000 |        0.199 |        3.335 |        3.534
      12.000 |        0.183 |        0.674 |        0.857
       5.000 |        0.286 |        0.644 |        0.930
       6.000 |        0.113 |        0.433 |        0.546
       7.000 |        0.156 |        0.554 |        0.710
       9.000 |        0.148 |        1.018 |        1.166
      10.000 |        0.100 |        1.463 |        1.563
       9.000 |        0.111 |        3.301 |        3.413
       5.000 |        0.250 |        0.373 |        0.623
       9.000 |        0.267 |        0.961 |        1.227
       6.000 |        0.265 |        0.743 |        1.007
       5.000 |        0.107 |        1.054 |        1.161
       7.000 |        0.102 |        0.368 |        0.470
      10.000 |        0.106 |        0.368 |        0.474
       9.000 |        0.180 |        0.950 |        1.130
      10.000 |        0.180 |        3.317 |        3.497
       8.000 |        0.167 |        0.982 |        1.150
       7.000 |        0.218 |        1.847 |        2.066
       5.000 |        0.130 |        3.530 |        3.660
      10.000 |        0.176 |        2.398 |        2.574
      12.000 |        0.567 |        0.455 |        1.022
       8.000 |        0.274 |        1.538 |        1.812
      13.000 |        0.142 |        1.579 |        1.721
      12.000 |        0.267 |        2.119 |        2.386
      10.000 |        0.253 |        2.150 |        2.403
      11.000 |        0.319 |        0.673 |        0.991
       7.000 |        0.116 |        2.321 |        2.436
       9.000 |        0.115 |        1.015 |        1.130
       5.000 |        0.136 |        1.090 |        1.226
       4.000 |        0.126 |        0.941 |        1.067
       6.000 |        0.136 |        0.508 |        0.644
       7.000 |        0.201 |        1.187 |        1.388
      13.000 |        0.127 |        1.119 |        1.247
       9.000 |        0.242 |        0.464 |        0.706
       8.000 |        0.340 |        0.741 |        1.080
       9.000 |        0.567 |        1.048 |        1.615
       9.000 |        0.145 |        0.558 |        0.703
       7.000 |        0.111 |        1.285 |        1.396
       9.000 |        0.197 |        0.879 |        1.076
       9.000 |        0.385 |        0.642 |        1.026
       4.000 |        0.250 |        1.098 |        1.348
       6.000 |        0.315 |        3.330 |        3.645
      11.000 |        0.141 |        3.657 |        3.798
       7.000 |        0.235 |        0.849 |        1.084
       6.000 |        0.170 |        0.535 |        0.706
       9.000 |        0.121 |        0.819 |        0.940
       6.000 |        0.296 |        0.638 |        0.934
       6.000 |        0.195 |        0.505 |        0.700
      12.000 |        0.251 |        0.831 |        1.082
       8.000 |        0.344 |        1.618 |        1.962
      12.000 |        0.103 |        0.996 |        1.100
      11.000 |        0.169 |        1.648 |        1.817
      11.000 |        0.273 |        0.949 |        1.222
       7.000 |        0.127 |        0.633 |        0.760
       7.000 |        0.123 |        0.722 |        0.845
       5.000 |        0.161 |        0.614 |        0.776
      11.000 |        0.164 |        0.594 |        0.759
      11.000 |        0.186 |        1.512 |        1.698
       6.000 |        0.124 |        1.080 |        1.204
       6.000 |        0.116 |        0.556 |        0.673
       9.000 |        0.171 |        0.853 |        1.024
       7.000 |        0.276 |        1.268 |        1.543
       5.000 |        0.255 |        1.148 |        1.403
      12.000 |        0.112 |        0.633 |        0.745
       7.000 |        0.150 |        0.875 |        1.025
      11.000 |        0.174 |        1.013 |        1.186
       6.000 |        0.147 |        0.525 |        0.672
      12.000 |        0.244 |        0.890 |        1.134
       6.000 |        0.193 |        0.709 |        0.902
      11.000 |        0.165 |        1.148 |        1.313
       9.000 |        0.180 |        0.912 |        1.091
      10.000 |        0.171 |        1.636 |        1.807
       7.000 |        0.168 |        0.485 |        0.653
      11.000 |        0.329 |        1.448 |        1.777
       7.000 |        0.190 |        1.493 |        1.683
      13.000 |        0.262 |        1.772 |        2.035
       7.000 |        0.182 |        0.780 |        0.962
      11.000 |        0.287 |        1.048 |        1.336
      11.000 |        0.149 |        0.925 |        1.074
      11.000 |        0.105 |        1.560 |        1.664
       5.000 |        0.127 |        1.157 |        1.284
       8.000 |        0.320 |        1.171 |        1.491
       9.000 |        0.169 |        0.468 |        0.637
       5.000 |        0.139 |        0.619 |        0.758
       9.000 |        0.099 |        1.650 |        1.749
       8.000 |        0.249 |        0.303 |        0.552
       8.000 |        0.316 |        0.521 |        0.837
      12.000 |        0.151 |        2.655 |        2.807
      11.000 |        0.114 |        0.451 |        0.565
       5.000 |        0.170 |        1.949 |        2.119
      10.000 |        0.141 |        0.478 |        0.619
       8.000 |        0.167 |        0.785 |        0.952
      12.000 |        0.161 |        1.021 |        1.182
       8.000 |        0.115 |        1.437 |        1.552
       8.000 |        0.294 |        0.432 |        0.726
      10.000 |        0.203 |        1.668 |        1.871
       7.000 |        0.250 |        0.794 |        1.044
      13.000 |        0.316 |        0.776 |        1.092
       5.000 |        0.592 |        0.860 |        1.452
       6.000 |        0.114 |        0.550 |        0.664
      11.000 |        0.178 |        1.405 |        1.583
      11.000 |        0.137 |        1.494 |        1.632
       8.000 |        0.118 |        0.786 |        0.904
       5.000 |        0.127 |        1.306 |        1.433
       6.000 |        0.098 |        1.155 |        1.253
       8.000 |        0.102 |        2.349 |        2.450
       9.000 |        0.093 |        0.970 |        1.063
       8.000 |        0.137 |        4.260 |        4.397
       7.000 |        0.107 |        1.675 |        1.783
       8.000 |        0.104 |        0.605 |        0.710
       7.000 |        0.294 |        1.099 |        1.393
       6.000 |        0.116 |        0.899 |        1.016
      12.000 |        0.201 |        1.133 |        1.334
       9.000 |        0.137 |        1.047 |        1.184
      13.000 |        0.193 |        0.485 |        0.678
       9.000 |        0.122 |        0.409 |        0.532
       6.000 |        0.326 |        2.678 |        3.003
       9.000 |        0.124 |        1.761 |        1.885
       4.000 |        0.118 |        0.759 |        0.876
       8.000 |        0.091 |        0.467 |        0.558
      12.000 |        0.153 |        3.870 |        4.023
      13.000 |        0.332 |        4.853 |        5.186
       7.000 |        0.326 |        0.488 |        0.814
      12.000 |        0.172 |        0.512 |        0.684
       6.000 |        0.119 |        0.662 |        0.781
       5.000 |        0.089 |        0.621 |        0.710
       8.000 |        0.124 |        1.418 |        1.542
       8.000 |        0.132 |        3.405 |        3.537
       8.000 |        0.234 |        2.028 |        2.262
       3.000 |        0.194 |        4.942 |        5.136
       5.000 |        0.216 |        0.742 |        0.958
       9.000 |        0.242 |        0.710 |        0.952
      11.000 |        0.203 |        0.640 |        0.843
      11.000 |        0.122 |        0.668 |        0.789
       8.000 |        0.099 |        3.745 |        3.843
      12.000 |        0.117 |        2.277 |        2.394
       8.000 |        0.103 |        0.594 |        0.697
       8.000 |        0.144 |        0.842 |        0.986
      10.000 |        0.288 |        1.007 |        1.295
       6.000 |        0.120 |        3.411 |        3.530
       7.000 |        0.145 |        0.664 |        0.809
       8.000 |        0.106 |        0.805 |        0.911
       6.000 |        0.105 |        1.706 |        1.811
       6.000 |        0.165 |        4.883 |        5.049
       7.000 |        0.184 |        2.400 |        2.584
       7.000 |        0.280 |        0.638 |        0.918
       6.000 |        0.148 |        0.934 |        1.082
       5.000 |        0.171 |        0.974 |        1.145
       7.000 |        0.203 |        2.510 |        2.714
       8.000 |        0.157 |        0.655 |        0.812
      12.000 |        0.127 |        0.942 |        1.068
      11.000 |        0.252 |        0.472 |        0.724
      11.000 |        0.299 |        0.924 |        1.223
       9.000 |        0.230 |        0.717 |        0.947
       8.000 |        0.258 |        0.946 |        1.204
      10.000 |        0.115 |        0.590 |        0.705
       8.000 |        0.130 |        1.745 |        1.874
       5.000 |        0.449 |        3.396 |        3.845
      13.000 |        0.312 |        3.011 |        3.323
       8.000 |        0.153 |        1.397 |        1.550
      10.000 |        0.115 |        0.841 |        0.957
      11.000 |        0.188 |        2.321 |        2.510
       7.000 |        0.285 |        0.371 |        0.656
       7.000 |        0.159 |        0.697 |        0.856
       8.000 |        0.396 |        1.025 |        1.421
       5.000 |        0.223 |        0.909 |        1.132
       7.000 |        0.513 |        0.619 |        1.132
      14.000 |        0.318 |        0.812 |        1.131
      21.000 |        0.375 |        3.067 |        3.442
      13.000 |        0.143 |        1.537 |        1.680
       9.000 |        0.101 |        2.539 |        2.641
       5.000 |        0.119 |        1.580 |        1.699
       8.000 |        0.142 |        1.310 |        1.451
       8.000 |        0.087 |        1.423 |        1.511
      13.000 |        0.485 |        2.287 |        2.772
       7.000 |        0.127 |        2.202 |        2.329
      12.000 |        0.217 |        0.685 |        0.903
       6.000 |        0.163 |        0.965 |        1.128
       8.000 |        0.125 |        3.916 |        4.041
       6.000 |        0.228 |        0.731 |        0.960
       8.000 |        0.246 |        1.141 |        1.388
       9.000 |        0.148 |        1.027 |        1.175
      11.000 |        0.202 |        0.731 |        0.933
      11.000 |        0.235 |        0.731 |        0.966
       9.000 |        0.115 |        0.765 |        0.880
       6.000 |        0.111 |        1.791 |        1.902
       8.000 |        0.152 |        1.919 |        2.071
      13.000 |        0.136 |        0.724 |        0.860
       9.000 |        0.177 |        2.609 |        2.786
       8.000 |        0.141 |        0.573 |        0.714
      10.000 |        0.295 |        1.811 |        2.106
      11.000 |        0.207 |        0.865 |        1.071
       7.000 |        0.123 |        0.945 |        1.068
       7.000 |        0.151 |        0.544 |        0.696
       9.000 |        0.165 |        2.528 |        2.693
       6.000 |        0.148 |        0.364 |        0.512
       6.000 |        0.265 |        1.320 |        1.584
       8.000 |        0.210 |        0.676 |        0.886
      10.000 |        0.124 |        1.162 |        1.286
      14.000 |        0.187 |        1.663 |        1.850
       9.000 |        0.242 |        1.571 |        1.813
       9.000 |        0.226 |        0.608 |        0.835
       5.000 |        0.161 |        0.392 |        0.552
      11.000 |        0.240 |        3.213 |        3.453
       5.000 |        0.242 |        0.541 |        0.783
       4.000 |        0.267 |        0.666 |        0.934
      10.000 |        0.156 |        0.855 |        1.012
      12.000 |        0.122 |        0.782 |        0.904
      11.000 |        0.206 |        0.824 |        1.030
       8.000 |        0.173 |        0.850 |        1.023
      12.000 |        0.106 |        0.600 |        0.707
      12.000 |        0.230 |        0.511 |        0.741
       5.000 |        0.181 |        1.006 |        1.187
       6.000 |        0.509 |        0.415 |        0.924
      11.000 |        0.296 |        1.099 |        1.395
       8.000 |        0.269 |        2.302 |        2.571
       9.000 |        0.199 |        0.805 |        1.005
      10.000 |        0.263 |        1.555 |        1.817
       4.000 |        0.123 |        1.341 |        1.465
       4.000 |        0.148 |        0.531 |        0.679
       6.000 |        0.118 |        1.287 |        1.406
       8.000 |        0.189 |        1.530 |        1.719
       6.000 |        0.216 |        1.580 |        1.796
      10.000 |        0.212 |        0.779 |        0.991
      11.000 |        0.278 |        0.660 |        0.938
       6.000 |        0.131 |        0.674 |        0.805
      10.000 |        0.121 |        1.736 |        1.858
      11.000 |        0.212 |        1.829 |        2.041
      10.000 |        0.117 |        0.648 |        0.765
       6.000 |        0.096 |        1.865 |        1.961
       4.000 |        0.122 |        1.154 |        1.276
       5.000 |        0.164 |        1.426 |        1.590
       5.000 |        0.113 |        0.567 |        0.681
       9.000 |        0.120 |        0.888 |        1.008
      14.000 |        0.200 |        2.357 |        2.557
       9.000 |        0.291 |        0.779 |        1.070
       8.000 |        0.170 |        0.399 |        0.569
       7.000 |        0.121 |        1.380 |        1.502
       8.000 |        0.199 |        0.474 |        0.673
       9.000 |        0.274 |        2.597 |        2.870
       7.000 |        0.200 |        3.210 |        3.409
       8.000 |        0.107 |        0.873 |        0.980
       6.000 |        0.258 |        1.183 |        1.441
       6.000 |        0.220 |        1.159 |        1.379
      10.000 |        0.241 |        1.232 |        1.473
       7.000 |        0.160 |        0.846 |        1.005
       4.000 |        0.240 |        1.736 |        1.976
       8.000 |        0.121 |        1.402 |        1.523
      13.000 |        0.238 |        0.684 |        0.922
       9.000 |        0.112 |        1.075 |        1.186
       5.000 |        0.186 |        1.897 |        2.083
       9.000 |        0.151 |        0.317 |        0.468
       7.000 |        0.158 |        1.805 |        1.964
      12.000 |        0.091 |        0.935 |        1.026
      12.000 |        0.191 |        2.715 |        2.906
       6.000 |        0.169 |        4.613 |        4.782
      12.000 |        0.350 |        3.570 |        3.920
      12.000 |        0.125 |        1.575 |        1.700
       7.000 |        0.107 |        2.029 |        2.137
       7.000 |        0.099 |        0.971 |        1.070
       9.000 |        0.140 |        4.001 |        4.141
       6.000 |        0.224 |        1.725 |        1.948
       5.000 |        0.195 |        1.017 |        1.212
       9.000 |        0.122 |        0.472 |        0.594
      12.000 |        0.249 |        2.635 |        2.884
       7.000 |        0.189 |        1.657 |        1.846
       5.000 |        0.178 |        1.303 |        1.481
       8.000 |        0.104 |        3.648 |        3.753
       8.000 |        0.100 |        0.422 |        0.522
      10.000 |        0.155 |        0.723 |        0.879
       9.000 |        0.137 |        1.090 |        1.227
       9.000 |        0.154 |        0.831 |        0.984
       7.000 |        0.277 |        0.531 |        0.809
       5.000 |        0.208 |        0.714 |        0.921
       4.000 |        0.206 |        2.245 |        2.451
       8.000 |        0.263 |        0.927 |        1.190
       9.000 |        0.175 |        2.509 |        2.684
      13.000 |        0.162 |        0.839 |        1.001
      11.000 |        0.123 |        1.653 |        1.776
      12.000 |        0.176 |        0.421 |        0.596
      13.000 |        0.167 |        1.661 |        1.829
      13.000 |        0.097 |        0.472 |        0.568
       8.000 |        0.158 |        4.221 |        4.379
      10.000 |        0.181 |        0.935 |        1.116
       7.000 |        0.126 |        0.823 |        0.950
       8.000 |        0.133 |        0.724 |        0.856
      10.000 |        0.200 |        0.626 |        0.826
       8.000 |        0.318 |        1.103 |        1.421
       9.000 |        0.191 |        0.634 |        0.826
       7.000 |        0.419 |        0.718 |        1.137
      11.000 |        0.175 |        0.801 |        0.976
      12.000 |        0.133 |        0.999 |        1.132
      12.000 |        0.171 |        2.315 |        2.487
       8.000 |        0.142 |        1.020 |        1.162
       6.000 |        0.152 |        0.824 |        0.976
       5.000 |        0.171 |        3.569 |        3.740
      11.000 |        0.143 |        1.168 |        1.312
       9.000 |        0.257 |        0.664 |        0.921
       5.000 |        0.146 |        1.778 |        1.924
      10.000 |        0.146 |        2.185 |        2.331
      10.000 |        0.236 |        0.557 |        0.793
      11.000 |        0.360 |        0.647 |        1.008
      10.000 |        0.096 |        1.155 |        1.251
       7.000 |        0.182 |        1.830 |        2.012
      15.000 |        0.198 |        3.329 |        3.526
      17.000 |        0.195 |        1.961 |        2.156
      11.000 |        0.199 |        2.410 |        2.609
       7.000 |        0.130 |        1.098 |        1.228
       8.000 |        0.207 |        3.595 |        3.802
      10.000 |        0.104 |        1.188 |        1.292
       8.000 |        0.295 |        1.226 |        1.521
      10.000 |        0.155 |        0.785 |        0.940
      12.000 |        0.111 |        0.631 |        0.742
       8.000 |        0.259 |        2.607 |        2.866
       5.000 |        0.203 |        1.075 |        1.279
       6.000 |        0.163 |        1.383 |        1.545
      12.000 |        0.119 |        0.916 |        1.036
      10.000 |        0.254 |        2.299 |        2.553
       6.000 |        0.252 |        1.077 |        1.329
       3.000 |        0.194 |        0.534 |        0.728
       5.000 |        0.179 |        0.581 |        0.761
       9.000 |        0.128 |        0.534 |        0.662
       5.000 |        0.234 |        2.409 |        2.644
      11.000 |        0.230 |        2.843 |        3.073
      12.000 |        0.215 |        0.371 |        0.587
       4.000 |        0.180 |        2.662 |        2.842
      13.000 |        0.274 |        1.103 |        1.377
       8.000 |        0.213 |        1.587 |        1.800
       7.000 |        0.264 |        2.527 |        2.791
      11.000 |        0.118 |        2.064 |        2.182
      10.000 |        0.159 |        1.882 |        2.041
       9.000 |        0.111 |        2.535 |        2.646
       8.000 |        0.115 |        1.422 |        1.537
       8.000 |        0.178 |        0.723 |        0.901
       8.000 |        0.122 |        1.492 |        1.615
       6.000 |        0.208 |        2.289 |        2.497
      10.000 |        0.092 |        4.349 |        4.441
       8.000 |        0.114 |        1.555 |        1.668
       8.000 |        0.129 |        1.346 |        1.475
       9.000 |        0.154 |        0.722 |        0.876
      10.000 |        0.111 |        1.070 |        1.181
      10.000 |        0.101 |        1.574 |        1.675
       7.000 |        0.238 |        1.170 |        1.408
       8.000 |        0.353 |        0.817 |        1.170
       9.000 |        0.141 |        0.813 |        0.953
       7.000 |        0.113 |        0.912 |        1.025
       8.000 |        0.277 |        0.622 |        0.898
      11.000 |        0.229 |        2.712 |        2.941
      11.000 |        0.189 |        0.827 |        1.016
      10.000 |        0.122 |        2.074 |        2.196
       7.000 |        0.317 |        1.565 |        1.882
      10.000 |        0.235 |        3.356 |        3.591
       4.000 |        0.136 |        1.359 |        1.495
       7.000 |        0.196 |        1.036 |        1.232
      11.000 |        0.102 |        0.914 |        1.016
       7.000 |        0.116 |        3.181 |        3.297
       8.000 |        0.183 |        0.336 |        0.519
       4.000 |        0.132 |        0.307 |        0.438
      15.000 |        0.152 |        0.528 |        0.680
      10.000 |        0.356 |        3.577 |        3.933
       6.000 |        0.159 |        3.507 |        3.665
       8.000 |        0.188 |        1.187 |        1.375
       9.000 |        0.221 |        0.638 |        0.859
       6.000 |        0.153 |        4.812 |        4.965
      11.000 |        0.111 |        1.114 |        1.224
      14.000 |        0.172 |        0.896 |        1.068
       5.000 |        0.260 |        0.465 |        0.725
       8.000 |        0.134 |        0.672 |        0.806
       7.000 |        0.120 |        1.215 |        1.335
       8.000 |        0.250 |        0.365 |        0.615
       6.000 |        0.121 |        1.036 |        1.157
      10.000 |        0.179 |        2.250 |        2.428
      12.000 |        0.189 |        0.630 |        0.819
       8.000 |        0.109 |        0.869 |        0.978
      10.000 |        0.144 |        1.697 |        1.841
       9.000 |        0.363 |        3.398 |        3.761
       9.000 |        0.175 |        0.759 |        0.935
       8.000 |        0.098 |        1.135 |        1.233
       6.000 |        0.307 |        0.581 |        0.888
       5.000 |        0.276 |        3.395 |        3.671
      11.000 |        0.166 |        1.061 |        1.227
       8.000 |        0.279 |        0.461 |        0.740
       8.000 |        0.207 |        0.959 |        1.165
      12.000 |        0.259 |        1.756 |        2.015
       8.000 |        0.192 |        0.587 |        0.779
       8.000 |        0.286 |        2.678 |        2.964
       3.000 |        0.122 |        2.855 |        2.977
       5.000 |        0.337 |        0.664 |        1.001
       9.000 |        0.102 |        2.092 |        2.194
       8.000 |        0.189 |        0.325 |        0.514
      10.000 |        0.121 |        2.708 |        2.830
       6.000 |        0.232 |        0.589 |        0.820
       8.000 |        0.325 |        1.198 |        1.523
      11.000 |        0.199 |        0.771 |        0.969
       7.000 |        0.108 |        0.525 |        0.632
       9.000 |        0.156 |        0.652 |        0.808
       5.000 |        0.127 |        3.357 |        3.484
       7.000 |        0.130 |        0.664 |        0.794
       8.000 |        0.233 |        1.418 |        1.651
       8.000 |        0.240 |        0.575 |        0.815
       7.000 |        0.117 |        1.447 |        1.563
       5.000 |        0.116 |        0.458 |        0.574
      12.000 |        0.169 |        2.467 |        2.636
      11.000 |        0.150 |        2.459 |        2.609
      13.000 |        0.122 |        1.564 |        1.686
      14.000 |        0.117 |        0.980 |        1.097
      10.000 |        0.164 |        3.235 |        3.399
      10.000 |        0.089 |        1.815 |        1.904
      11.000 |        0.127 |        1.664 |        1.791
       6.000 |        0.144 |        0.285 |        0.429
      14.000 |        0.155 |        3.270 |        3.424
       7.000 |        0.162 |        0.708 |        0.870
       8.000 |        0.170 |        1.279 |        1.449
      10.000 |        0.198 |        0.843 |        1.041
       7.000 |        0.095 |        1.132 |        1.227
       6.000 |        0.095 |        3.911 |        4.006
       4.000 |        0.137 |        1.366 |        1.504
       9.000 |        0.163 |        0.799 |        0.962
       5.000 |        0.159 |        0.828 |        0.987
       9.000 |        0.192 |        0.388 |        0.580
      11.000 |        0.152 |        2.388 |        2.540
      12.000 |        0.265 |        0.945 |        1.210
      10.000 |        0.348 |        1.294 |        1.642
      10.000 |        0.190 |        0.897 |        1.087
       6.000 |        0.175 |        2.375 |        2.550
      14.000 |        0.227 |        0.561 |        0.789
       8.000 |        0.123 |        0.674 |        0.796
       5.000 |        0.214 |        1.205 |        1.419
       3.000 |        0.121 |        1.006 |        1.127
      11.000 |        0.206 |        2.583 |        2.789
       6.000 |        0.133 |        1.894 |        2.027
      15.000 |        0.155 |        4.482 |        4.637
      10.000 |        0.272 |        0.880 |        1.151
       4.000 |        0.122 |        0.690 |        0.812
       5.000 |        0.157 |        0.801 |        0.958
       5.000 |        0.152 |        2.555 |        2.707
       6.000 |        0.227 |        4.180 |        4.407
       6.000 |        0.177 |        0.383 |        0.560
       5.000 |        0.158 |        3.195 |        3.353
      14.000 |        0.147 |        0.684 |        0.831
       5.000 |        0.194 |        0.596 |        0.790
       9.000 |        0.164 |        0.640 |        0.804
       4.000 |        0.208 |        1.398 |        1.606
       6.000 |        0.189 |        2.795 |        2.984
       7.000 |        0.468 |        2.328 |        2.796
       3.000 |        0.104 |        1.985 |        2.089
       8.000 |        0.246 |        2.063 |        2.309
      16.000 |        0.210 |        0.755 |        0.965
      11.000 |        0.256 |        1.012 |        1.268
       8.000 |        0.242 |        0.493 |        0.735
      10.000 |        0.113 |        0.417 |        0.531
      13.000 |        0.117 |        0.985 |        1.101
      10.000 |        0.115 |        0.919 |        1.034
      13.000 |        0.155 |        2.435 |        2.590
      13.000 |        0.159 |        0.683 |        0.842
       4.000 |        0.128 |        1.169 |        1.297
      10.000 |        0.110 |        0.643 |        0.753
       6.000 |        0.132 |        3.146 |        3.277
       8.000 |        0.095 |        0.390 |        0.485
       9.000 |        0.294 |        0.937 |        1.231
       6.000 |        0.183 |        0.686 |        0.870
       7.000 |        0.134 |        1.165 |        1.299
       5.000 |        0.135 |        1.355 |        1.490
       8.000 |        0.134 |        1.681 |        1.816
      10.000 |        0.169 |        0.454 |        0.623
       7.000 |        0.129 |        1.195 |        1.324
      11.000 |        0.137 |        0.462 |        0.599
